,data
1354199,918.0
1354200,913.0
1354201,952.0
1354202,1013.0
1354203,1060.0
1354204,1084.0
1354205,1092.0
1354206,1082.0
1354207,1073.0
1354208,1085.0
1354209,1053.0
1354210,1247.0
1354211,1226.0
1354212,1280.0
1354213,1214.0
1354214,1090.0
1354215,1078.0
1354216,1063.0
1354217,1075.0
1354218,1046.0
1354219,1052.0
1354220,1062.0
1354221,1049.0
1354222,1009.0
1354223,1013.0
1354224,1099.0
1354225,1107.0
1354226,990.0
1354227,973.0
1354228,982.0
1354229,961.0
1354230,896.0
1354231,688.0
1354232,518.0
1354233,421.0
1354234,423.0
1354235,338.0
1354236,290.0
1354237,406.0
1354238,590.0
1354325,1021.0
1354326,957.0
1354327,906.0
1354328,914.0
1354329,891.0
1354330,990.0
1354331,1064.0
1354332,1064.0
1354333,1061.0
1354334,1069.0
1354335,1090.0
1354336,1063.0
1354337,1048.0
1354338,1209.0
1354339,1285.0
1354340,1242.0
1354341,1411.0
1354342,1270.0
1354343,1189.0
1354344,1128.0
1354345,1075.0
1354346,1057.0
1354347,1047.0
1354348,1056.0
1354349,1034.0
1354350,1026.0
1354351,1020.0
1354352,1020.0
1354353,1002.0
1354354,981.0
1354355,1004.0
1354356,1005.0
1354357,976.0
1354358,985.0
1354359,955.0
1354360,921.0
1354361,676.0
1354362,583.0
1354363,550.0
1354364,496.0
1354365,459.0
1354366,436.0
1354453,910.0
1354454,976.0
1354455,888.0
1354456,890.0
1354457,918.0
1354458,955.0
1354459,1051.0
1354460,1066.0
1354461,1060.0
1354462,1080.0
1354463,1064.0
1354464,1078.0
1354465,1032.0
1354466,1234.0
1354467,1419.0
1354468,1354.0
1354469,1473.0
1354470,1196.0
1354471,1123.0
1354472,1186.0
1354473,1286.0
1354474,1142.0
1354475,1034.0
1354476,1058.0
1354477,1024.0
1354478,1049.0
1354479,1053.0
1354480,1042.0
1354481,1014.0
1354482,1022.0
1354483,1010.0
1354484,967.0
1354485,974.0
1354486,1014.0
1354487,1260.0
1354488,1235.0
1354489,1446.0
1354490,1577.0
1354491,1133.0
1354492,1004.0
1354493,793.0
1354494,635.0
1354582,1006.0
1354583,907.0
1354584,902.0
1354585,890.0
1354586,892.0
1354587,1003.0
1354588,1058.0
1354589,1060.0
1354590,1080.0
1354591,1053.0
1354592,1075.0
1354593,1052.0
1354594,1402.0
1354595,1300.0
1354596,1428.0
1354597,1162.0
1354598,1073.0
1354599,1072.0
1354600,1089.0
1354601,1074.0
1354602,1195.0
1354603,1247.0
1354604,1050.0
1354605,1056.0
1354606,1088.0
1354607,1051.0
1354608,1072.0
1354609,1032.0
1354610,1069.0
1354611,1051.0
1354612,1039.0
1354613,1060.0
1354614,1049.0
1354615,1009.0
1354616,1018.0
1354617,1320.0
1354618,1394.0
1354619,1272.0
1354620,1342.0
1354621,987.0
1354622,963.0
1354710,926.0
1354711,938.0
1354712,883.0
1354713,892.0
1354714,896.0
1354715,930.0
1354716,1050.0
1354717,1050.0
1354718,1050.0
1354719,1062.0
1354720,1077.0
1354721,1116.0
1354722,1513.0
1354723,1313.0
1354724,1306.0
1354725,1060.0
1354726,1075.0
1354727,1064.0
1354728,1042.0
1354729,1056.0
1354730,1084.0
1354731,1201.0
1354732,1203.0
1354733,1069.0
1354734,1063.0
1354735,1065.0
1354736,1056.0
1354737,1029.0
1354738,1078.0
1354739,1080.0
1354740,1063.0
1354741,1073.0
1354742,1077.0
1354743,1073.0
1354744,1074.0
1354745,1083.0
1354746,1087.0
1354747,1035.0
1354748,1104.0
1354749,1226.0
1354750,1260.0
1354839,976.0
1354840,902.0
1354841,874.0
1354842,888.0
1354843,892.0
1354844,969.0
1354845,1054.0
1354846,1062.0
1354847,1086.0
1354848,1054.0
1354849,1353.0
1354850,1442.0
1354851,1286.0
1354852,1193.0
1354853,1072.0
1354854,1064.0
1354855,1049.0
1354856,1044.0
1354857,1077.0
1354858,1051.0
1354859,1054.0
1354860,1237.0
1354861,1178.0
1354862,1059.0
1354863,1058.0
1354864,1052.0
1354865,1062.0
1354866,1068.0
1354867,1058.0
1354868,1079.0
1354869,1085.0
1354870,1073.0
1354871,1067.0
1354872,1074.0
1354873,1061.0
1354874,1066.0
1354875,1060.0
1354876,997.0
1354877,1005.0
1354878,1024.0
1354967,961.0
1354968,933.0
1354969,879.0
1354970,878.0
1354971,891.0
1354972,885.0
1354973,949.0
1354974,1027.0
1354975,1059.0
1354976,1099.0
1354977,1308.0
1354978,1235.0
1354979,1240.0
1354980,1223.0
1354981,1050.0
1354982,1075.0
1354983,1056.0
1354984,1051.0
1354985,1069.0
1354986,1047.0
1354987,1053.0
1354988,1098.0
1354989,1194.0
1354990,1077.0
1354991,1053.0
1354992,1024.0
1354993,1049.0
1354994,1037.0
1354995,1046.0
1354996,1057.0
1354997,1062.0
1354998,1035.0
1354999,1054.0
1355000,1039.0
1355001,1028.0
1355002,1029.0
1355003,1041.0
1355004,1058.0
1355005,1068.0
1355006,1077.0
1355095,888.0
1355096,1007.0
1355097,912.0
1355098,893.0
1355099,908.0
1355100,879.0
1355101,908.0
1355102,962.0
1355103,1070.0
1355104,1119.0
1355105,1234.0
1355106,1179.0
1355107,1147.0
1355108,1233.0
1355109,1094.0
1355110,1060.0
1355111,1035.0
1355112,1027.0
1355113,1043.0
1355114,1047.0
1355115,1052.0
1355116,1031.0
1355117,1067.0
1355118,1170.0
1355119,1104.0
1355120,1047.0
1355121,1039.0
1355122,1027.0
1355123,1044.0
1355124,1076.0
1355125,1096.0
1355126,1070.0
1355127,1047.0
1355128,1049.0
1355129,1050.0
1355130,1023.0
1355131,1029.0
1355132,1056.0
1355133,1071.0
1355134,1099.0
1355224,1021.0
1355225,941.0
1355226,907.0
1355227,896.0
1355228,907.0
1355229,890.0
1355230,912.0
1355231,986.0
1355232,1067.0
1355233,1148.0
1355234,1167.0
1355235,1149.0
1355236,1311.0
1355237,1222.0
1355238,1062.0
1355239,1039.0
1355240,1041.0
1355241,1059.0
1355242,1065.0
1355243,1039.0
1355244,1027.0
1355245,1047.0
1355246,1101.0
1355247,1116.0
1355248,1230.0
1355249,1449.0
1355250,1139.0
1355251,1063.0
1355252,1067.0
1355253,1060.0
1355254,1064.0
1355255,1051.0
1355256,1077.0
1355257,1060.0
1355258,1074.0
1355259,1070.0
1355260,1063.0
1355261,1076.0
1355262,1090.0
1355352,906.0
1355353,994.0
1355354,904.0
1355355,902.0
1355356,922.0
1355357,903.0
1355358,895.0
1355359,911.0
1355360,957.0
1355361,1025.0
1355362,1226.0
1355363,1177.0
1355364,1421.0
1355365,1299.0
1355366,992.0
1355367,965.0
1355368,983.0
1355369,1052.0
1355370,1070.0
1355371,1061.0
1355372,1006.0
1355373,1036.0
1355374,1053.0
1355375,1067.0
1355376,1059.0
1355377,1044.0
1355378,1058.0
1355379,1270.0
1355380,1494.0
1355381,1345.0
1355382,1229.0
1355383,1271.0
1355384,1341.0
1355385,1375.0
1355386,1411.0
1355387,1343.0
1355388,1127.0
1355389,1042.0
1355390,1066.0
1355481,1010.0
1355482,933.0
1355483,894.0
1355484,906.0
1355485,927.0
1355486,909.0
1355487,902.0
1355488,902.0
1355489,901.0
1355490,982.0
1355491,1368.0
1355492,1388.0
1355493,1019.0
1355494,910.0
1355495,935.0
1355496,998.0
1355497,1032.0
1355498,1067.0
1355499,1022.0
1355500,1050.0
1355501,1054.0
1355502,1056.0
1355503,1077.0
1355504,1086.0
1355505,1074.0
1355506,1085.0
1355507,1081.0
1355508,1078.0
1355509,1090.0
1355510,1096.0
1355511,1061.0
1355512,1057.0
1355513,1052.0
1355514,1038.0
1355515,1104.0
1355516,1239.0
1355517,1247.0
1355518,1195.0
1355610,1010.0
1355611,904.0
1355612,909.0
1355613,935.0
1355614,906.0
1355615,912.0
1355616,918.0
1355617,902.0
1355618,912.0
1355619,914.0
1355620,885.0
1355621,887.0
1355622,895.0
1355623,912.0
1355624,1008.0
1355625,1042.0
1355626,1035.0
1355627,1054.0
1355628,1051.0
1355629,1057.0
1355630,1065.0
1355631,1054.0
1355632,1067.0
1355633,1061.0
1355634,1054.0
1355635,1058.0
1355636,1059.0
1355637,1072.0
1355638,1093.0
1355639,1063.0
1355640,1057.0
1355641,1043.0
1355642,1064.0
1355643,1073.0
1355644,1088.0
1355645,1338.0
1355646,1284.0
1355738,902.0
1355739,958.0
1355740,914.0
1355741,931.0
1355742,920.0
1355743,913.0
1355744,894.0
1355745,878.0
1355746,907.0
1355747,924.0
1355748,890.0
1355749,901.0
1355750,912.0
1355751,943.0
1355752,1015.0
1355753,1039.0
1355754,1036.0
1355755,1021.0
1355756,1050.0
1355757,1057.0
1355758,1074.0
1355759,1063.0
1355760,1065.0
1355761,1059.0
1355762,1047.0
1355763,1047.0
1355764,1062.0
1355765,1077.0
1355766,1081.0
1355767,1064.0
1355768,1052.0
1355769,1057.0
1355770,1083.0
1355771,1085.0
1355772,1075.0
1355773,1159.0
1355774,1441.0
1355867,1023.0
1355868,976.0
1355869,914.0
1355870,891.0
1355871,907.0
1355872,926.0
1355873,907.0
1355874,896.0
1355875,891.0
1355876,871.0
1355877,881.0
1355878,901.0
1355879,944.0
1355880,1008.0
1355881,1072.0
1355882,1032.0
1355883,1043.0
1355884,1017.0
1355885,1037.0
1355886,1053.0
1355887,1060.0
1355888,1072.0
1355889,1064.0
1355890,1046.0
1355891,1032.0
1355892,1058.0
1355893,1086.0
1355894,1087.0
1355895,1057.0
1355896,1038.0
1355897,1036.0
1355898,1053.0
1355899,1078.0
1355900,1087.0
1355901,1070.0
1355902,1081.0
1355996,1044.0
1355997,1001.0
1355998,922.0
1355999,916.0
1356000,936.0
1356001,913.0
1356002,904.0
1356003,899.0
1356004,884.0
1356005,884.0
1356006,906.0
1356007,945.0
1356008,988.0
1356009,1036.0
1356010,1039.0
1356011,1054.0
1356012,1066.0
1356013,1042.0
1356014,1050.0
1356015,1050.0
1356016,1055.0
1356017,1063.0
1356018,1054.0
1356019,1026.0
1356020,1047.0
1356021,1074.0
1356022,1062.0
1356023,1041.0
1356024,1062.0
1356025,1039.0
1356026,1079.0
1356027,1081.0
1356028,1082.0
1356029,1083.0
1356030,1063.0
1356125,1011.0
1356126,968.0
1356127,914.0
1356128,912.0
1356129,903.0
1356130,905.0
1356131,899.0
1356132,872.0
1356133,881.0
1356134,900.0
1356135,901.0
1356136,905.0
1356137,1007.0
1356138,1034.0
1356139,1051.0
1356140,1081.0
1356141,1049.0
1356142,1014.0
1356143,1028.0
1356144,1047.0
1356145,1030.0
1356146,1060.0
1356147,1077.0
1356148,1045.0
1356149,1066.0
1356150,1036.0
1356151,1024.0
1356152,1048.0
1356153,1078.0
1356154,1074.0
1356155,1035.0
1356156,1041.0
1356157,1064.0
1356158,1069.0
1356254,964.0
1356255,1024.0
1356256,942.0
1356257,892.0
1356258,909.0
1356259,920.0
1356260,891.0
1356261,903.0
1356262,906.0
1356263,898.0
1356264,882.0
1356265,991.0
1356266,1058.0
1356267,1051.0
1356268,1051.0
1356269,1038.0
1356270,1045.0
1356271,1024.0
1356272,1048.0
1356273,1066.0
1356274,1059.0
1356275,1073.0
1356276,1073.0
1356277,1012.0
1356278,957.0
1356279,973.0
1356280,1010.0
1356281,998.0
1356282,1000.0
1356283,1022.0
1356284,1041.0
1356285,1025.0
1356286,1077.0
1356383,954.0
1356384,1077.0
1356385,998.0
1356386,926.0
1356387,913.0
1356388,877.0
1356389,882.0
1356390,897.0
1356391,904.0
1356392,906.0
1356393,923.0
1356394,1013.0
1356395,1048.0
1356396,1061.0
1356397,1058.0
1356398,1069.0
1356399,1056.0
1356400,1054.0
1356401,1065.0
1356402,1076.0
1356403,1097.0
1356404,1010.0
1356405,901.0
1356406,866.0
1356407,892.0
1356408,965.0
1356409,1068.0
1356410,1055.0
1356411,1027.0
1356412,1047.0
1356413,1040.0
1356414,1079.0
1356513,964.0
1356514,1007.0
1356515,902.0
1356516,884.0
1356517,900.0
1356518,913.0
1356519,912.0
1356520,903.0
1356521,901.0
1356522,991.0
1356523,1065.0
1356524,1087.0
1356525,1068.0
1356526,1038.0
1356527,1061.0
1356528,1051.0
1356529,1069.0
1356530,1084.0
1356531,1060.0
1356532,981.0
1356533,880.0
1356534,877.0
1356535,895.0
1356536,930.0
1356537,1020.0
1356538,1055.0
1356539,1072.0
1356540,1064.0
1356541,1055.0
1356542,1061.0
1356642,871.0
1356643,1007.0
1356644,909.0
1356645,894.0
1356646,916.0
1356647,902.0
1356648,892.0
1356649,900.0
1356650,993.0
1356651,1078.0
1356652,1073.0
1356653,1065.0
1356654,1055.0
1356655,1082.0
1356656,1053.0
1356657,1053.0
1356658,1044.0
1356659,1012.0
1356660,962.0
1356661,901.0
1356662,906.0
1356663,901.0
1356664,921.0
1356665,1015.0
1356666,1051.0
1356667,1064.0
1356668,1057.0
1356669,1049.0
1356670,1062.0
1356771,1013.0
1356772,1007.0
1356773,922.0
1356774,880.0
1356775,884.0
1356776,867.0
1356777,901.0
1356778,988.0
1356779,1066.0
1356780,1071.0
1356781,1062.0
1356782,1043.0
1356783,1052.0
1356784,1052.0
1356785,1058.0
1356786,1068.0
1356787,1014.0
1356788,940.0
1356789,896.0
1356790,904.0
1356791,890.0
1356792,950.0
1356793,1037.0
1356794,1048.0
1356795,1051.0
1356796,1064.0
1356797,1065.0
1356798,1061.0
1356900,1004.0
1356901,970.0
1356902,897.0
1356903,888.0
1356904,888.0
1356905,895.0
1356906,991.0
1356907,1068.0
1356908,1053.0
1356909,1053.0
1356910,1030.0
1356911,1043.0
1356912,1070.0
1356913,1082.0
1356914,1072.0
1356915,962.0
1356916,882.0
1356917,887.0
1356918,897.0
1356919,872.0
1356920,915.0
1356921,1020.0
1356922,1053.0
1356923,1053.0
1356924,1044.0
1356925,1061.0
1356926,1057.0
1357028,999.0
1357029,1001.0
1357030,926.0
1357031,884.0
1357032,894.0
1357033,908.0
1357034,1026.0
1357035,1079.0
1357036,1063.0
1357037,1062.0
1357038,1051.0
1357039,1035.0
1357040,1071.0
1357041,1065.0
1357042,1056.0
1357043,996.0
1357044,889.0
1357045,893.0
1357046,944.0
1357047,906.0
1357048,894.0
1357049,931.0
1357050,996.0
1357051,1050.0
1357052,1054.0
1357053,1087.0
1357054,1081.0
1357156,879.0
1357157,1000.0
1357158,904.0
1357159,872.0
1357160,873.0
1357161,877.0
1357162,995.0
1357163,1059.0
1357164,1047.0
1357165,1056.0
1357166,1050.0
1357167,1035.0
1357168,1060.0
1357169,1051.0
1357170,1029.0
1357171,1032.0
1357172,948.0
1357173,958.0
1357174,1041.0
1357175,1062.0
1357176,1033.0
1357177,983.0
1357178,917.0
1357179,901.0
1357180,1008.0
1357181,1063.0
1357182,1099.0
1357285,998.0
1357286,921.0
1357287,885.0
1357288,903.0
1357289,892.0
1357290,916.0
1357291,1038.0
1357292,1057.0
1357293,1063.0
1357294,1057.0
1357295,1037.0
1357296,1055.0
1357297,1045.0
1357298,1034.0
1357299,1014.0
1357300,1006.0
1357301,1003.0
1357302,1065.0
1357303,1047.0
1357304,1036.0
1357305,1025.0
1357306,1035.0
1357307,1008.0
1357308,903.0
1357309,867.0
1357310,895.0
1357414,963.0
1357415,878.0
1357416,868.0
1357417,904.0
1357418,891.0
1357419,951.0
1357420,1032.0
1357421,1064.0
1357422,1053.0
1357423,1019.0
1357424,1033.0
1357425,1047.0
1357426,1041.0
1357427,1040.0
1357428,1037.0
1357429,1031.0
1357430,1021.0
1357431,1049.0
1357432,1031.0
1357433,1043.0
1357434,1053.0
1357435,1056.0
1357436,1034.0
1357437,997.0
1357438,950.0
1357542,960.0
1357543,918.0
1357544,903.0
1357545,896.0
1357546,883.0
1357547,898.0
1357548,924.0
1357549,1045.0
1357550,1057.0
1357551,1030.0
1357552,1020.0
1357553,1030.0
1357554,1031.0
1357555,1060.0
1357556,1044.0
1357557,1070.0
1357558,1048.0
1357559,1023.0
1357560,1054.0
1357561,1073.0
1357562,1056.0
1357563,1051.0
1357564,1064.0
1357565,1030.0
1357566,1059.0
1357671,1017.0
1357672,951.0
1357673,862.0
1357674,893.0
1357675,891.0
1357676,882.0
1357677,942.0
1357678,1050.0
1357679,1051.0
1357680,1035.0
1357681,1028.0
1357682,1021.0
1357683,1039.0
1357684,1062.0
1357685,1076.0
1357686,1060.0
1357687,1047.0
1357688,1002.0
1357689,1031.0
1357690,1047.0
1357691,1062.0
1357692,1076.0
1357693,1058.0
1357694,1039.0
1357800,961.0
1357801,947.0
1357802,891.0
1357803,870.0
1357804,870.0
1357805,877.0
1357806,889.0
1357807,930.0
1357808,1003.0
1357809,1051.0
1357810,1025.0
1357811,1054.0
1357812,1085.0
1357813,1063.0
1357814,1075.0
1357815,1051.0
1357816,1032.0
1357817,1022.0
1357818,1073.0
1357819,1056.0
1357820,1072.0
1357821,1067.0
1357822,1040.0
1357930,936.0
1357931,887.0
1357932,865.0
1357933,867.0
1357934,869.0
1357935,866.0
1357936,882.0
1357937,978.0
1357938,1028.0
1357939,1049.0
1357940,1061.0
1357941,1039.0
1357942,1066.0
1357943,1077.0
1357944,1064.0
1357945,1078.0
1357946,1025.0
1357947,994.0
1357948,1056.0
1357949,1075.0
1357950,1048.0
1358059,992.0
1358060,926.0
1358061,894.0
1358062,869.0
1358063,868.0
1358064,886.0
1358065,901.0
1358066,891.0
1358067,917.0
1358068,979.0
1358069,1043.0
1358070,1079.0
1358071,1055.0
1358072,1048.0
1358073,1050.0
1358074,1057.0
1358075,995.0
1358076,923.0
1358077,1027.0
1358078,1063.0
1358189,955.0
1358190,893.0
1358191,883.0
1358192,884.0
1358193,900.0
1358194,873.0
1358195,870.0
1358196,891.0
1358197,914.0
1358198,954.0
1358199,1019.0
1358200,1049.0
1358201,1043.0
1358202,1054.0
1358203,1044.0
1358204,973.0
1358205,933.0
1358206,918.0
1358318,912.0
1358319,985.0
1358320,896.0
1358321,881.0
1358322,882.0
1358323,876.0
1358324,874.0
1358325,897.0
1358326,896.0
1358327,894.0
1358328,898.0
1358329,924.0
1358330,938.0
1358331,1019.0
1358332,1060.0
1358333,1005.0
1358334,963.0
1358449,945.0
1358450,892.0
1358451,881.0
1358452,911.0
1358453,888.0
1358454,889.0
1358455,889.0
1358456,871.0
1358457,882.0
1358458,864.0
1358459,932.0
1358460,947.0
1358461,936.0
1358462,929.0
1358578,986.0
1358579,959.0
1358580,919.0
1358581,886.0
1358582,894.0
1358583,918.0
1358584,887.0
1358585,885.0
1358586,867.0
1358587,877.0
1358588,883.0
1358589,905.0
1358590,945.0
1358708,932.0
1358709,964.0
1358710,901.0
1358711,910.0
1358712,889.0
1358713,898.0
1358714,894.0
1358715,897.0
1358716,911.0
1358717,912.0
1358718,946.0
1358838,976.0
1358839,1021.0
1358840,914.0
1358841,918.0
1358842,895.0
1358843,897.0
1358844,902.0
1358845,874.0
1358846,929.0
1358969,1003.0
1358970,958.0
1358971,934.0
1358972,894.0
1358973,902.0
1358974,947.0
1359100,992.0
1359101,958.0
1359102,966.0
1360638,837.0
1360762,802.0
1360763,844.0
1360764,874.0
1360765,806.0
1360766,847.0
1360887,856.0
1360888,859.0
1360889,796.0
1360890,837.0
1360891,849.0
1360892,862.0
1360893,835.0
1360894,850.0
1361012,815.0
1361013,844.0
1361014,818.0
1361015,825.0
1361016,833.0
1361017,785.0
1361018,802.0
1361019,830.0
1361020,852.0
1361021,817.0
1361022,811.0
1361140,791.0
1361141,800.0
1361142,814.0
1361143,789.0
1361144,806.0
1361145,744.0
1361146,780.0
1361147,799.0
1361148,788.0
1361149,786.0
1361150,793.0
1361264,837.0
1361265,835.0
1361266,817.0
1361268,765.0
1361269,800.0
1361270,808.0
1361271,779.0
1361272,789.0
1361273,757.0
1361274,802.0
1361275,785.0
1361276,756.0
1361277,767.0
1361278,771.0
1361391,860.0
1361392,893.0
1361393,887.0
1361394,847.0
1361395,817.0
1361396,840.0
1361397,838.0
1361398,852.0
1361399,834.0
1361400,808.0
1361401,800.0
1361402,805.0
1361403,814.0
1361404,770.0
1361405,790.0
1361406,825.0
1361517,923.0
1361518,873.0
1361519,897.0
1361520,885.0
1361521,902.0
1361522,853.0
1361523,793.0
1361524,823.0
1361525,899.0
1361526,918.0
1361527,884.0
1361528,865.0
1361529,854.0
1361530,896.0
1361531,897.0
1361532,853.0
1361533,868.0
1361534,860.0
1361643,962.0
1361644,935.0
1361645,923.0
1361646,884.0
1361647,925.0
1361648,914.0
1361649,920.0
1361650,943.0
1361651,977.0
1361652,1003.0
1361653,1033.0
1361654,992.0
1361655,972.0
1361656,991.0
1361657,997.0
1361658,1026.0
1361659,993.0
1361660,861.0
1361661,860.0
1361662,858.0
1361769,953.0
1361770,983.0
1361771,912.0
1361772,897.0
1361773,907.0
1361774,893.0
1361775,931.0
1361776,945.0
1361777,1017.0
1361778,1037.0
1361779,1025.0
1361780,1024.0
1361781,1048.0
1361782,1029.0
1361783,1017.0
1361784,1001.0
1361785,969.0
1361786,990.0
1361787,892.0
1361788,889.0
1361789,878.0
1361790,933.0
1361896,963.0
1361897,945.0
1361898,906.0
1361899,882.0
1361900,903.0
1361901,926.0
1361902,931.0
1361903,1001.0
1361904,1003.0
1361905,1031.0
1361906,1050.0
1361907,1040.0
1361908,1045.0
1361909,1057.0
1361910,1075.0
1361911,1049.0
1361912,1015.0
1361913,989.0
1361914,969.0
1361915,905.0
1361916,947.0
1361917,1013.0
1361918,1041.0
1362023,936.0
1362024,911.0
1362025,908.0
1362026,882.0
1362027,900.0
1362028,926.0
1362029,966.0
1362030,997.0
1362031,1047.0
1362032,1068.0
1362033,1086.0
1362034,1067.0
1362035,1047.0
1362036,1070.0
1362037,1065.0
1362038,1043.0
1362039,1018.0
1362040,1006.0
1362041,950.0
1362042,961.0
1362043,1007.0
1362044,1025.0
1362045,1056.0
1362046,1065.0
1362150,1014.0
1362151,899.0
1362152,887.0
1362153,920.0
1362154,879.0
1362155,934.0
1362156,1023.0
1362157,1074.0
1362158,1050.0
1362159,1089.0
1362160,1080.0
1362161,1067.0
1362162,1058.0
1362163,1048.0
1362164,1028.0
1362165,1062.0
1362166,1043.0
1362167,1031.0
1362168,985.0
1362169,1005.0
1362170,1006.0
1362171,1014.0
1362172,1054.0
1362173,1041.0
1362174,1035.0
1362277,995.0
1362278,918.0
1362279,880.0
1362280,901.0
1362281,921.0
1362282,943.0
1362283,1042.0
1362284,1068.0
1362285,1087.0
1362286,1071.0
1362287,1051.0
1362288,1054.0
1362289,1053.0
1362290,1080.0
1362291,1046.0
1362292,1063.0
1362293,1057.0
1362294,1057.0
1362295,1043.0
1362296,1019.0
1362297,1021.0
1362298,1024.0
1362299,1026.0
1362300,1058.0
1362301,1026.0
1362302,1016.0
1362404,994.0
1362405,924.0
1362406,919.0
1362407,897.0
1362408,920.0
1362409,974.0
1362410,1028.0
1362411,1059.0
1362412,1054.0
1362413,1069.0
1362414,1062.0
1362415,1076.0
1362416,1047.0
1362417,1065.0
1362418,1084.0
1362419,1039.0
1362420,1063.0
1362421,1054.0
1362422,1042.0
1362423,1033.0
1362424,1015.0
1362425,1042.0
1362426,1069.0
1362427,1052.0
1362428,1035.0
1362429,1039.0
1362430,1053.0
1362531,886.0
1362532,956.0
1362533,896.0
1362534,902.0
1362535,871.0
1362536,976.0
1362537,1058.0
1362538,1071.0
1362539,1075.0
1362540,1059.0
1362541,1068.0
1362542,1058.0
1362543,1051.0
1362544,1053.0
1362545,1050.0
1362546,1025.0
1362547,1053.0
1362548,1072.0
1362549,1064.0
1362550,1053.0
1362551,1034.0
1362552,1035.0
1362553,1037.0
1362554,1030.0
1362555,1009.0
1362556,1073.0
1362557,1074.0
1362558,1071.0
1362659,1002.0
1362660,917.0
1362661,894.0
1362662,910.0
1362663,945.0
1362664,1030.0
1362665,1060.0
1362666,1052.0
1362667,1044.0
1362668,1061.0
1362669,1071.0
1362670,1063.0
1362671,1056.0
1362672,1062.0
1362673,1059.0
1362674,1030.0
1362675,1035.0
1362676,1059.0
1362677,1065.0
1362678,1050.0
1362679,1056.0
1362680,1014.0
1362681,1027.0
1362682,1040.0
1362683,1037.0
1362684,1069.0
1362685,1032.0
1362686,1029.0
1362786,963.0
1362787,971.0
1362788,904.0
1362789,876.0
1362790,888.0
1362791,959.0
1362792,1027.0
1362793,1028.0
1362794,1049.0
1362795,1053.0
1362796,1041.0
1362797,1049.0
1362798,1070.0
1362799,1049.0
1362800,1043.0
1362801,1065.0
1362802,1048.0
1362803,1033.0
1362804,1057.0
1362805,1049.0
1362806,1035.0
1362807,1063.0
1362808,1042.0
1362809,1031.0
1362810,1041.0
1362811,1000.0
1362812,993.0
1362813,952.0
1362814,917.0
1362914,1001.0
1362915,963.0
1362916,900.0
1362917,879.0
1362918,895.0
1362919,971.0
1362920,1037.0
1362921,1020.0
1362922,1055.0
1362923,1044.0
1362924,1058.0
1362925,1040.0
1362926,1048.0
1362927,1039.0
1362928,1061.0
