,data
1206844,34.0
1206845,25.0
1206851,1.0
1206947,520.0
1206948,918.0
1206949,975.0
1206950,1002.0
1206951,1006.0
1206952,1030.0
1206953,1032.0
1206954,971.0
1206955,749.0
1206956,341.0
1206957,55.0
1206958,15.0
1206962,66.0
1206963,150.0
1206964,129.0
1206965,193.0
1206969,2.0
1206973,3.0
1206974,1.0
1207075,107.0
1207076,119.0
1207077,237.0
1207078,42.0
1207079,95.0
1207080,113.0
1207081,75.0
1207082,94.0
1207083,23.0
1207084,116.0
1207085,29.0
1207086,157.0
1207087,95.0
1207088,9.0
1207089,2.0
1207205,2.0
1207206,17.0
1207207,20.0
1207208,9.0
1207209,1.0
1207211,3.0
1207212,1.0
1207332,3.0
1207333,2.0
1207340,4.0
1207341,5.0
1207347,25.0
1207474,3.0
1207475,37.0
1207593,1.0
1217201,6.0
1217318,2.0
1217319,9.0
1217371,1.0
1217446,5.0
1217447,5.0
1217448,6.0
1217499,3.0
1217571,19.0
1217572,36.0
1217573,5.0
1217574,42.0
1217575,10.0
1217576,31.0
1217577,51.0
1217578,1.0
1217579,41.0
1217580,13.0
1217582,3.0
1217585,5.0
1217627,1.0
1217628,3.0
1217699,930.0
1217700,896.0
1217701,872.0
1217702,955.0
1217703,1005.0
1217704,998.0
1217705,987.0
1217706,924.0
1217707,714.0
1217708,296.0
1217709,126.0
1217710,61.0
1217711,275.0
1217712,549.0
1217713,212.0
1217714,10.0
1217756,13.0
1217827,1023.0
1217828,1023.0
1217829,1036.0
1217830,1042.0
1217831,1044.0
1217832,986.0
1217833,746.0
1217834,361.0
1217835,112.0
1217836,41.0
1217837,32.0
1217838,7.0
1217839,12.0
1217840,20.0
1217841,23.0
1217842,67.0
1217843,300.0
1217844,108.0
1217845,204.0
1217846,100.0
1217847,2.0
1217865,4.0
1217881,6.0
1217882,4.0
1217883,12.0
1217884,241.0
1217955,916.0
1217956,639.0
1217957,315.0
1217958,76.0
1217959,11.0
1217960,10.0
1217961,11.0
1217962,9.0
1217964,9.0
1217965,8.0
1217968,9.0
1217969,2.0
1217970,13.0
1217975,10.0
1217976,14.0
1217977,63.0
1217978,196.0
1217979,53.0
1217980,290.0
1217981,40.0
1217982,331.0
1217983,106.0
1217984,211.0
1217985,114.0
1217986,112.0
1217987,92.0
1217988,12.0
1217989,2.0
1218007,2.0
1218008,3.0
1218009,4.0
1218010,29.0
1218011,259.0
1218012,725.0
1218083,1060.0
1218084,1017.0
1218085,975.0
1218086,954.0
1218087,973.0
1218088,998.0
1218089,869.0
1218090,576.0
1218091,267.0
1218092,73.0
1218095,1.0
1218096,8.0
1218097,9.0
1218098,10.0
1218099,40.0
1218100,12.0
1218101,3.0
1218102,8.0
1218115,1.0
1218116,51.0
1218117,77.0
1218118,268.0
1218119,357.0
1218120,555.0
1218121,558.0
1218122,618.0
1218123,518.0
1218124,337.0
1218125,186.0
1218126,24.0
1218127,27.0
1218132,9.0
1218133,23.0
1218134,5.0
1218135,25.0
1218136,119.0
1218137,735.0
1218138,604.0
1218139,318.0
1218140,887.0
1218211,2122.0
1218212,2215.0
1218213,2357.0
1218214,1761.0
1218215,1153.0
1218216,1002.0
1218217,935.0
1218218,919.0
1218219,920.0
1218220,925.0
1218221,948.0
1218222,970.0
1218223,884.0
1218224,551.0
1218225,163.0
1218226,24.0
1218229,8.0
1218230,31.0
1218231,5.0
1218251,4.0
1218252,20.0
1218254,29.0
1218255,48.0
1218256,66.0
1218257,65.0
1218258,101.0
1218259,90.0
1218260,133.0
1218261,83.0
1218262,80.0
1218263,68.0
1218264,11.0
1218265,84.0
1218266,589.0
1218267,970.0
1218268,1004.0
1218339,1507.0
1218340,2155.0
1218341,2434.0
1218342,2396.0
1218343,2356.0
1218344,2339.0
1218345,2435.0
1218346,2243.0
1218347,1618.0
1218348,1128.0
1218349,1021.0
1218350,961.0
1218351,970.0
1218352,997.0
1218353,977.0
1218354,963.0
1218355,922.0
1218356,587.0
1218357,224.0
1218358,65.0
1218359,11.0
1218360,5.0
1218361,5.0
1218362,4.0
1218363,3.0
1218368,18.0
1218369,27.0
1218370,197.0
1218371,383.0
1218372,300.0
1218373,287.0
1218374,565.0
1218375,916.0
1218376,985.0
1218377,998.0
1218378,945.0
1218379,790.0
1218380,579.0
1218381,547.0
1218382,611.0
1218383,570.0
1218384,383.0
1218385,171.0
1218386,98.0
1218387,37.0
1218388,1.0
1218391,20.0
1218392,392.0
1218393,891.0
1218394,948.0
1218395,1011.0
1218396,987.0
1218467,1073.0
1218468,1075.0
1218469,1264.0
1218470,2047.0
1218471,2058.0
1218472,1633.0
1218473,1813.0
1218474,1731.0
1218475,1818.0
1218476,2269.0
1218477,2063.0
1218478,1275.0
1218479,1095.0
1218480,1080.0
1218481,1038.0
1218482,970.0
1218483,923.0
1218484,909.0
1218485,923.0
1218486,977.0
1218487,971.0
1218488,657.0
1218489,324.0
1218490,93.0
1218491,52.0
1218492,108.0
1218493,371.0
1218494,767.0
1218495,940.0
1218496,958.0
1218497,961.0
1218498,932.0
1218499,912.0
1218500,910.0
1218501,930.0
1218502,942.0
1218503,954.0
1218504,969.0
1218505,981.0
1218506,979.0
1218507,967.0
1218508,952.0
1218509,934.0
1218510,926.0
1218511,910.0
1218512,910.0
1218513,917.0
1218514,912.0
1218515,941.0
1218516,1018.0
1218517,1057.0
1218518,1043.0
1218519,1018.0
1218520,950.0
1218521,936.0
1218522,935.0
1218523,936.0
1218524,932.0
1218595,1055.0
1218596,1056.0
1218597,1057.0
1218598,1085.0
1218599,1095.0
1218600,1078.0
1218601,1099.0
1218602,1110.0
1218603,1351.0
1218604,1650.0
1218605,1754.0
1218606,2116.0
1218607,1653.0
1218608,1137.0
1218609,1085.0
1218610,1065.0
1218611,1071.0
1218612,1034.0
1218613,972.0
1218614,950.0
1218615,918.0
1218616,907.0
1218617,919.0
1218618,915.0
1218619,901.0
1218620,869.0
1218621,847.0
1218622,909.0
1218623,970.0
1218624,1009.0
1218625,1046.0
1218626,1064.0
1218627,1066.0
1218628,1063.0
1218629,1061.0
1218630,1062.0
1218631,1065.0
1218632,1063.0
1218633,1056.0
1218634,1061.0
1218635,1065.0
1218636,1057.0
1218637,1043.0
1218638,1040.0
1218639,1037.0
1218640,1020.0
1218641,978.0
1218642,951.0
1218643,962.0
1218644,975.0
1218645,963.0
1218646,950.0
1218647,932.0
1218648,918.0
1218649,915.0
1218650,922.0
1218651,900.0
1218652,896.0
1218723,1050.0
1218724,1044.0
1218725,1044.0
1218726,1047.0
1218727,1074.0
1218728,1072.0
1218729,1055.0
1218730,1064.0
1218731,1074.0
1218732,1078.0
1218733,1068.0
1218734,1152.0
1218735,1433.0
1218736,2002.0
1218737,1535.0
1218738,1075.0
1218739,1056.0
1218740,1066.0
1218741,1089.0
1218742,1093.0
1218743,1060.0
1218744,1034.0
1218745,1026.0
1218746,1005.0
1218747,1004.0
1218748,1026.0
1218749,1021.0
1218750,1037.0
1218751,1055.0
1218752,1054.0
1218753,1056.0
1218754,1064.0
1218755,1064.0
1218756,1052.0
1218757,1025.0
1218758,961.0
1218759,923.0
1218760,909.0
1218761,904.0
1218762,908.0
1218763,906.0
1218764,910.0
1218765,900.0
1218766,911.0
1218767,930.0
1218768,960.0
1218769,991.0
1218770,991.0
1218771,988.0
1218772,959.0
1218773,960.0
1218774,941.0
1218775,942.0
1218776,942.0
1218777,967.0
1218778,979.0
1218779,993.0
1218780,1033.0
1218851,1040.0
1218852,1033.0
1218853,1026.0
1218854,1026.0
1218855,1052.0
1218856,1058.0
1218857,1035.0
1218858,1038.0
1218859,1032.0
1218860,1041.0
1218861,1052.0
1218862,1051.0
1218863,1060.0
1218864,1065.0
1218865,1281.0
1218866,1951.0
1218867,1651.0
1218868,1017.0
1218869,1022.0
1218870,1066.0
1218871,1067.0
1218872,1054.0
1218873,1043.0
1218874,1041.0
1218875,1038.0
1218876,1016.0
1218877,1001.0
1218878,1030.0
1218879,1041.0
1218880,1027.0
1218881,1027.0
1218882,1026.0
1218883,1028.0
1218884,1028.0
1218885,1025.0
1218886,1019.0
1218887,991.0
1218888,924.0
1218889,881.0
1218890,874.0
1218891,903.0
1218892,975.0
1218893,1035.0
1218894,1050.0
1218895,1052.0
1218896,1057.0
1218897,1051.0
1218898,1044.0
1218899,1052.0
1218900,1049.0
1218901,1058.0
1218902,1059.0
1218903,1061.0
1218904,1061.0
1218905,1061.0
1218906,1058.0
1218907,1060.0
1218908,1057.0
1218979,1029.0
1218980,1029.0
1218981,1030.0
1218982,1040.0
1218983,1059.0
1218984,1050.0
1218985,1044.0
1218986,1041.0
1218987,1036.0
1218988,1042.0
1218989,1046.0
1218990,1050.0
1218991,1062.0
1218992,1066.0
1218993,1071.0
1218994,1077.0
1218995,1371.0
1218996,2055.0
1218997,1402.0
1218998,997.0
1218999,970.0
1219000,964.0
1219001,1020.0
1219002,1055.0
1219003,1061.0
1219004,1026.0
1219005,958.0
1219006,974.0
1219007,1032.0
1219008,1050.0
1219009,1054.0
1219010,1060.0
1219011,1062.0
1219012,1061.0
1219013,1064.0
1219014,1065.0
1219015,1062.0
1219016,1060.0
1219017,1060.0
1219018,1061.0
1219019,1068.0
1219020,1054.0
1219021,1048.0
1219022,1073.0
1219023,1068.0
1219024,1068.0
1219025,1070.0
1219026,1068.0
1219027,1071.0
1219028,1069.0
1219029,1072.0
1219030,1066.0
1219031,1062.0
1219032,1065.0
1219033,1065.0
1219034,1063.0
1219035,1062.0
1219036,1059.0
1219107,1038.0
1219108,1040.0
1219109,1038.0
1219110,1044.0
1219111,1053.0
1219112,1044.0
1219113,1049.0
1219114,1040.0
1219115,1051.0
1219116,1043.0
1219117,1043.0
1219118,1042.0
1219119,1051.0
1219120,1056.0
1219121,1043.0
1219122,1009.0
1219123,1017.0
1219124,1100.0
1219125,1558.0
1219126,1739.0
1219127,1067.0
1219128,1031.0
1219129,1056.0
1219130,1055.0
1219131,1022.0
1219132,960.0
1219133,952.0
1219134,1021.0
1219135,1047.0
1219136,1048.0
1219137,1059.0
1219138,1060.0
1219139,1057.0
1219140,1053.0
1219141,1058.0
1219142,1063.0
1219143,1059.0
1219144,1058.0
1219145,1056.0
1219146,1058.0
1219147,1060.0
1219148,1056.0
1219149,1059.0
1219150,1065.0
1219151,1067.0
1219152,1065.0
1219153,1053.0
1219154,1057.0
1219155,1058.0
1219156,1067.0
1219157,1066.0
1219158,1056.0
1219159,1063.0
1219160,1065.0
1219161,1061.0
1219162,1054.0
1219163,1044.0
1219164,1032.0
1219235,1032.0
1219236,1026.0
1219237,1027.0
1219238,1048.0
1219239,1046.0
1219240,1039.0
1219241,1039.0
1219242,1045.0
1219243,1054.0
1219244,1043.0
1219245,1037.0
1219246,1034.0
1219247,1054.0
1219248,1047.0
1219249,1051.0
1219250,1059.0
1219251,1067.0
1219252,1078.0
1219253,1048.0
1219254,1498.0
1219255,1363.0
1219256,999.0
1219257,1027.0
1219258,1063.0
1219259,1052.0
1219260,1038.0
1219261,987.0
1219262,990.0
1219263,1042.0
1219264,1044.0
1219265,1034.0
1219266,1046.0
1219267,1067.0
1219268,1058.0
1219269,1047.0
1219270,1054.0
1219271,1066.0
1219272,1060.0
1219273,1058.0
1219274,1060.0
1219275,1059.0
1219276,1067.0
1219277,1058.0
1219278,1058.0
1219279,1063.0
1219280,1068.0
1219281,1059.0
1219282,1063.0
1219283,1066.0
1219284,1061.0
1219285,1058.0
1219286,1036.0
1219287,1022.0
1219288,1037.0
1219289,1051.0
1219290,1058.0
1219291,1044.0
1219292,1041.0
1219363,1032.0
1219364,1028.0
1219365,1027.0
1219366,1036.0
1219367,1044.0
1219368,1045.0
1219369,1046.0
1219370,1035.0
1219371,1042.0
1219372,1048.0
1219373,1033.0
1219374,1031.0
1219375,1042.0
1219376,1047.0
1219377,1043.0
1219378,1050.0
1219379,1036.0
1219380,1049.0
1219381,1066.0
1219382,1177.0
1219383,1599.0
1219384,1102.0
1219385,937.0
1219386,972.0
1219387,1025.0
1219388,1021.0
1219389,959.0
1219390,996.0
1219391,1030.0
1219392,994.0
1219393,990.0
1219394,1003.0
1219395,991.0
1219396,1022.0
1219397,1050.0
1219398,1045.0
1219399,1047.0
1219400,1056.0
1219401,1047.0
1219402,1040.0
1219403,1048.0
1219404,1052.0
1219405,1015.0
1219406,974.0
1219407,1019.0
1219408,1047.0
1219409,1057.0
1219410,1041.0
1219411,1040.0
1219412,1048.0
1219413,1050.0
1219414,1038.0
1219415,1050.0
1219416,1048.0
1219417,1050.0
1219418,1058.0
1219419,1058.0
1219420,1057.0
1219491,1028.0
1219492,1030.0
1219493,1019.0
1219494,1038.0
1219495,1046.0
1219496,1040.0
1219497,1025.0
1219498,1041.0
1219499,1047.0
1219500,1046.0
1219501,1034.0
1219502,1034.0
1219503,1036.0
1219504,1044.0
1219505,1025.0
1219506,1042.0
1219507,1068.0
1219508,1071.0
1219509,1076.0
1219510,1090.0
1219511,1406.0
1219512,1257.0
1219513,1038.0
1219514,1021.0
1219515,985.0
1219516,922.0
1219517,892.0
1219518,969.0
1219519,1012.0
1219520,987.0
1219521,1012.0
1219522,1043.0
1219523,1054.0
1219524,1055.0
1219525,1058.0
1219526,1056.0
1219527,1059.0
1219528,1043.0
1219529,1022.0
1219530,1034.0
1219531,1055.0
1219532,1064.0
1219533,1058.0
1219534,1058.0
1219535,1057.0
1219536,1057.0
1219537,1060.0
1219538,1061.0
1219539,1061.0
1219540,1060.0
1219541,1063.0
1219542,1064.0
1219543,1057.0
1219544,1055.0
1219545,1061.0
1219546,1057.0
1219547,1049.0
1219548,1018.0
1219619,1030.0
1219620,1025.0
1219621,1037.0
1219622,1041.0
1219623,1032.0
1219624,1033.0
1219625,1043.0
1219626,1037.0
1219627,1038.0
1219628,1036.0
1219629,1025.0
1219630,1026.0
1219631,1026.0
1219632,1034.0
1219633,1034.0
1219634,1038.0
1219635,1007.0
1219636,1029.0
1219637,1065.0
1219638,1087.0
1219639,1307.0
1219640,1388.0
1219641,1064.0
1219642,1038.0
1219643,955.0
1219644,941.0
1219645,843.0
1219646,892.0
1219647,958.0
1219648,996.0
1219649,1023.0
1219650,1048.0
1219651,1046.0
1219652,1035.0
1219653,1017.0
1219654,1030.0
1219655,1043.0
1219656,1053.0
1219657,1051.0
1219658,1053.0
1219659,1059.0
1219660,1056.0
1219661,1062.0
1219662,1061.0
1219663,1061.0
1219664,1062.0
1219665,1069.0
1219666,1065.0
1219667,1064.0
1219668,1063.0
1219669,1069.0
1219670,1070.0
1219671,1066.0
1219672,1067.0
1219673,1066.0
1219674,1067.0
1219675,1061.0
1219676,1049.0
1219747,1036.0
1219748,1037.0
1219749,1043.0
1219750,1035.0
1219751,1045.0
1219752,1037.0
1219753,1047.0
1219754,1045.0
1219755,1035.0
1219756,1029.0
1219757,1025.0
1219758,1020.0
1219759,1022.0
1219760,1022.0
1219761,1046.0
1219762,1063.0
1219763,1095.0
1219764,1047.0
1219765,1029.0
1219766,1068.0
1219767,1246.0
1219768,1411.0
1219769,1063.0
1219770,1062.0
1219771,1047.0
1219772,975.0
1219773,936.0
1219774,915.0
1219775,968.0
1219776,944.0
1219777,931.0
1219778,945.0
1219779,1001.0
1219780,1043.0
1219781,1048.0
1219782,1046.0
1219783,1056.0
1219784,1050.0
1219785,1040.0
1219786,1050.0
1219787,1058.0
1219788,1068.0
1219789,1059.0
1219790,1049.0
1219791,1037.0
1219792,1028.0
1219793,1024.0
1219794,1039.0
1219795,1032.0
1219796,1063.0
1219797,1072.0
1219798,1066.0
1219799,1060.0
1219800,1058.0
1219801,1046.0
1219802,1061.0
1219803,1061.0
1219804,1061.0
1219875,1032.0
1219876,1043.0
1219877,1039.0
1219878,1037.0
1219879,1026.0
1219880,1029.0
1219881,1036.0
1219882,1028.0
1219883,1038.0
1219884,1028.0
1219885,1030.0
1219886,1025.0
1219887,1029.0
1219888,1038.0
1219889,1026.0
1219890,1014.0
1219891,1013.0
1219892,1017.0
1219893,1051.0
1219894,1054.0
1219895,1402.0
1219896,1445.0
1219897,1068.0
1219898,1065.0
1219899,1062.0
1219900,1055.0
1219901,974.0
1219902,891.0
1219903,930.0
1219904,920.0
1219905,925.0
1219906,918.0
1219907,925.0
1219908,941.0
1219909,926.0
1219910,934.0
1219911,967.0
1219912,991.0
1219913,965.0
1219914,969.0
1219915,986.0
1219916,998.0
1219917,1035.0
1219918,1057.0
1219919,1065.0
1219920,1070.0
1219921,1071.0
1219922,1067.0
1219923,1067.0
1219924,1072.0
1219925,1072.0
1219926,1067.0
1219927,1053.0
1219928,1053.0
1219929,1058.0
1219930,1073.0
1219931,1076.0
1219932,1025.0
1220003,1038.0
1220004,1040.0
1220005,1024.0
1220006,1035.0
1220007,1029.0
1220008,1035.0
1220009,1035.0
1220010,1023.0
1220011,1034.0
1220012,1035.0
1220013,1031.0
1220014,1031.0
1220015,1040.0
1220016,1045.0
1220017,1051.0
1220018,1077.0
1220019,1075.0
1220020,1017.0
1220021,1014.0
1220022,1233.0
1220023,1892.0
1220024,1257.0
1220025,1030.0
1220026,1058.0
1220027,1057.0
1220028,1063.0
1220029,1011.0
1220030,1045.0
1220031,1067.0
1220032,958.0
1220033,905.0
1220034,908.0
1220035,938.0
1220036,967.0
1220037,966.0
1220038,998.0
1220039,1043.0
1220040,1060.0
1220041,1055.0
1220042,1059.0
1220043,1064.0
1220044,1061.0
1220045,1063.0
1220046,1068.0
1220047,1074.0
1220048,1073.0
1220049,1070.0
1220050,1068.0
1220051,1067.0
1220052,1069.0
1220053,1068.0
1220054,1058.0
1220055,1035.0
1220056,1053.0
1220057,1072.0
1220058,1082.0
1220059,1071.0
1220060,1048.0
1220131,1038.0
1220132,1036.0
1220133,1032.0
1220134,1034.0
1220135,1034.0
1220136,1031.0
1220137,1027.0
1220138,1035.0
1220139,1023.0
1220140,1026.0
1220141,1037.0
1220142,1034.0
1220143,1036.0
1220144,1043.0
1220145,1038.0
1220146,1048.0
1220147,1092.0
1220148,1067.0
1220149,1071.0
1220150,1478.0
1220151,1773.0
1220152,1238.0
1220153,1014.0
1220154,1031.0
1220155,1059.0
1220156,1058.0
1220157,1027.0
1220158,1003.0
1220159,1047.0
1220160,1020.0
1220161,985.0
1220162,1054.0
1220163,1071.0
1220164,1058.0
1220165,1056.0
1220166,1070.0
1220167,1073.0
1220168,1067.0
1220169,1066.0
1220170,1068.0
1220171,1067.0
1220172,1074.0
1220173,1073.0
1220174,1074.0
1220175,1068.0
1220176,1068.0
1220177,1072.0
1220178,1060.0
1220179,1061.0
1220180,1073.0
1220181,1061.0
1220182,1049.0
1220183,1066.0
1220184,1091.0
1220185,1078.0
1220186,1033.0
1220187,998.0
1220188,1013.0
1220259,1054.0
1220260,1035.0
1220261,1038.0
1220262,1030.0
1220263,1037.0
1220264,1031.0
1220265,1038.0
1220266,1024.0
1220267,1024.0
1220268,1038.0
1220269,1040.0
1220270,1044.0
1220271,1024.0
1220272,1035.0
1220273,1029.0
1220274,1037.0
1220275,1052.0
1220276,1096.0
1220277,1254.0
1220278,1756.0
1220279,1824.0
1220280,1387.0
1220281,998.0
1220282,1006.0
1220283,1062.0
1220284,1069.0
1220285,1068.0
1220286,1092.0
1220287,1087.0
1220288,1072.0
1220289,1382.0
1220290,1500.0
1220291,1030.0
1220292,1026.0
1220293,1059.0
1220294,1073.0
1220295,1070.0
1220296,1059.0
1220297,1055.0
1220298,1043.0
1220299,1051.0
1220300,1050.0
1220301,1034.0
1220302,1037.0
1220303,1060.0
1220304,1067.0
1220305,1025.0
1220306,1007.0
1220307,1042.0
1220308,1073.0
1220309,1543.0
1220310,1304.0
1220311,1044.0
1220312,1044.0
1220313,1050.0
1220314,1110.0
1220315,1060.0
1220316,1142.0
1220323,991.0
1220324,963.0
1220325,973.0
1220326,965.0
1220327,994.0
1220328,990.0
1220329,993.0
1220330,1010.0
1220331,1032.0
1220332,1185.0
1220333,1319.0
1220334,1269.0
1220387,1035.0
1220388,1031.0
1220389,1020.0
1220390,1023.0
1220391,1044.0
1220392,1038.0
1220393,1039.0
1220394,1032.0
1220395,1034.0
1220396,1039.0
1220397,1037.0
1220398,1035.0
1220399,1031.0
1220400,1039.0
1220401,1038.0
1220402,1070.0
1220403,1098.0
1220404,1239.0
1220405,1903.0
1220406,1657.0
1220407,1990.0
1220408,1162.0
1220409,987.0
1220410,950.0
1220411,990.0
1220412,1064.0
1220413,1079.0
1220414,1099.0
1220415,1199.0
1220416,1453.0
1220417,1512.0
1220418,1465.0
1220419,1053.0
1220420,1036.0
1220421,1059.0
1220422,1072.0
1220423,1078.0
1220424,1056.0
1220425,1036.0
1220426,1010.0
1220427,1039.0
1220428,1044.0
1220429,1055.0
1220430,1236.0
1220431,1548.0
1220432,1365.0
1220433,1018.0
1220434,986.0
1220435,1254.0
1220436,1426.0
1220437,1358.0
1220438,1235.0
1220439,1079.0
1220440,1594.0
1220441,1410.0
1220442,1370.0
1220443,1256.0
1220444,1538.0
1220448,1133.0
1220449,979.0
1220450,951.0
1220451,974.0
1220452,960.0
1220453,974.0
1220454,963.0
1220455,995.0
1220456,1006.0
1220457,1004.0
1220458,1005.0
1220459,1015.0
1220460,1056.0
1220461,1146.0
1220462,1233.0
1220515,1045.0
1220516,1023.0
1220517,1033.0
1220518,1039.0
1220519,1038.0
1220520,1035.0
1220521,1037.0
1220522,1031.0
1220523,1033.0
1220524,1036.0
1220525,1035.0
1220526,1037.0
1220527,1036.0
1220528,1032.0
1220529,1022.0
1220530,1034.0
1220531,1039.0
1220532,1303.0
1220533,1935.0
1220534,1880.0
1220535,1820.0
1220536,1023.0
1220537,960.0
1220538,916.0
1220539,936.0
1220540,1039.0
1220541,1167.0
1220542,1364.0
1220543,1342.0
1220544,1285.0
1220545,965.0
1220546,953.0
1220547,968.0
1220548,977.0
1220549,993.0
1220550,1245.0
1220551,1365.0
1220552,1244.0
1220553,1047.0
1220554,1044.0
1220555,1056.0
1220556,1059.0
1220557,1106.0
1220558,1300.0
1220559,1296.0
1220560,1183.0
1220561,962.0
1220562,967.0
1220563,1371.0
1220564,1339.0
1220565,1337.0
1220566,1203.0
1220567,1151.0
1220568,1605.0
1220569,1324.0
1220570,1398.0
1220571,1296.0
1220572,1461.0
1220576,1100.0
1220577,970.0
1220578,954.0
1220579,973.0
1220580,969.0
1220581,976.0
1220582,971.0
1220583,996.0
1220584,1006.0
1220585,1014.0
1220586,1011.0
1220587,1034.0
1220588,1044.0
1220589,1159.0
1220590,1286.0
1220643,1029.0
1220644,1027.0
1220645,1023.0
1220646,1042.0
1220647,1037.0
1220648,1039.0
1220649,1027.0
1220650,1030.0
1220651,1025.0
1220652,1032.0
1220653,1033.0
1220654,1028.0
1220655,1035.0
1220656,1030.0
1220657,1034.0
1220658,1005.0
1220659,972.0
1220660,1175.0
1220661,2003.0
1220662,1871.0
1220663,1830.0
1220664,1034.0
1220665,945.0
1220666,934.0
1220667,936.0
1220668,1089.0
1220669,1314.0
1220670,1404.0
1220671,1400.0
1220672,1241.0
1220673,1060.0
1220674,1071.0
1220675,1078.0
1220676,1067.0
1220677,1045.0
1220678,1097.0
1220679,1249.0
1220680,1061.0
1220681,1035.0
1220682,1050.0
1220683,1062.0
1220684,1069.0
1220685,1075.0
1220686,1214.0
1220687,1292.0
1220688,1183.0
1220689,1011.0
1220690,977.0
1220691,974.0
1220692,1204.0
1220693,1496.0
1220694,1087.0
1220695,959.0
1220696,1069.0
1220697,1543.0
1220698,1680.0
1220699,1105.0
1220700,1162.0
1220706,966.0
1220707,967.0
1220708,961.0
1220709,962.0
1220710,954.0
1220711,985.0
1220712,1017.0
1220713,1031.0
1220714,1015.0
1220715,1066.0
1220716,1162.0
1220717,1324.0
1220771,1037.0
1220772,1032.0
1220773,1022.0
1220774,1038.0
1220775,1030.0
1220776,1036.0
1220777,1029.0
1220778,1033.0
1220779,1035.0
1220780,1039.0
1220781,1031.0
1220782,1030.0
1220783,1032.0
1220784,1027.0
1220785,1028.0
1220786,1065.0
1220787,1072.0
1220788,1204.0
1220789,1906.0
1220790,1595.0
1220791,1818.0
1220792,1104.0
1220793,984.0
1220794,916.0
1220795,937.0
1220796,1047.0
1220797,1068.0
1220798,1079.0
1220799,1111.0
1220800,1502.0
1220801,1648.0
1220802,1280.0
1220803,1067.0
1220804,1051.0
1220805,1040.0
1220806,1052.0
1220807,1073.0
1220808,1076.0
1220809,1063.0
1220810,1052.0
1220811,1026.0
1220812,1016.0
1220813,1046.0
1220814,1067.0
1220815,1082.0
1220816,1080.0
1220817,1038.0
1220818,1037.0
1220819,1056.0
1220820,1043.0
1220821,996.0
1220822,994.0
1220823,1042.0
1220824,1028.0
1220825,1012.0
1220826,985.0
1220827,1026.0
1220828,1040.0
1220835,1554.0
1220836,1492.0
1220837,1104.0
1220838,975.0
1220839,1008.0
1220840,1040.0
1220841,1031.0
1220842,992.0
1220843,1022.0
1220899,1023.0
1220900,1026.0
1220901,1026.0
1220902,1022.0
1220903,1037.0
1220904,1039.0
1220905,1028.0
1220906,1031.0
1220907,1032.0
1220908,1025.0
1220909,1028.0
1220910,1027.0
1220911,1022.0
1220912,1041.0
1220913,1031.0
1220914,1062.0
1220915,1108.0
1220916,1078.0
1220917,1285.0
1220918,1789.0
1220919,1853.0
1220920,1283.0
1220921,1024.0
1220922,979.0
1220923,1051.0
1220924,1072.0
1220925,1079.0
1220926,1089.0
1220927,1090.0
1220928,1071.0
1220929,1244.0
1220930,1299.0
1220931,1048.0
1220932,1035.0
1220933,1048.0
