,data
1302174,1013.0
1302175,1007.0
1302176,995.0
1302177,1003.0
1302178,1014.0
1302179,1019.0
1302180,1013.0
1302181,1004.0
1302182,1020.0
1302183,1023.0
1302184,1023.0
1302185,1021.0
1302186,1023.0
1302187,1020.0
1302188,1034.0
1302189,1026.0
1302190,1000.0
1302191,1026.0
1302192,1054.0
1302193,1100.0
1302194,1219.0
1302195,1985.0
1302196,1897.0
1302197,1983.0
1302198,1052.0
1302199,1000.0
1302200,1026.0
1302201,1027.0
1302202,1030.0
1302203,1036.0
1302204,1008.0
1302205,994.0
1302206,964.0
1302207,941.0
1302208,919.0
1302209,900.0
1302210,942.0
1302211,1028.0
1302212,1056.0
1302213,1054.0
1302214,1051.0
1302215,1049.0
1302216,1051.0
1302217,1051.0
1302218,1046.0
1302219,1023.0
1302220,970.0
1302221,923.0
1302222,899.0
1302223,890.0
1302224,888.0
1302225,884.0
1302226,912.0
1302227,935.0
1302228,948.0
1302229,978.0
1302230,993.0
1302231,962.0
1302232,933.0
1302233,955.0
1302234,919.0
1302235,896.0
1302236,932.0
1302237,917.0
1302238,912.0
1302239,950.0
1302240,1003.0
1302241,1009.0
1302242,1008.0
1302243,971.0
1302244,953.0
1302245,975.0
1302246,1002.0
1302247,981.0
1302248,1003.0
1302249,1005.0
1302250,1004.0
1302251,989.0
1302252,995.0
1302253,1008.0
1302254,1012.0
1302255,1000.0
1302256,944.0
1302257,969.0
1302258,949.0
1302259,971.0
1302260,1515.0
1302261,1521.0
1302262,1351.0
1302263,1494.0
1302264,1048.0
1302265,947.0
1302266,1018.0
1302267,984.0
1302268,926.0
1302269,1031.0
1302270,1064.0
1302271,1163.0
1302272,1982.0
1302273,1239.0
1302274,1046.0
1302275,1028.0
1302276,1028.0
1302277,1031.0
1302278,1025.0
1302279,1027.0
1302280,1026.0
1302281,1020.0
1302282,1018.0
1302283,1018.0
1302284,1026.0
1302285,1016.0
1302286,1013.0
1302287,1020.0
1302288,1020.0
1302289,1022.0
1302290,1010.0
1302291,1013.0
1302292,1008.0
1302293,1009.0
1302294,1012.0
1302295,1015.0
1302296,1010.0
1302297,1012.0
1302298,1011.0
1302299,1014.0
1302300,1003.0
1302301,1007.0
1302302,1010.0
1302303,1012.0
1302304,995.0
1302305,1009.0
1302306,1016.0
1302307,1019.0
1302308,1014.0
1302309,1009.0
1302310,1014.0
1302311,1013.0
1302312,1019.0
1302313,1016.0
1302314,1015.0
1302315,1011.0
1302316,1003.0
1302317,1017.0
1302318,1028.0
1302319,1041.0
1302320,1048.0
1302321,1229.0
1302322,1942.0
1302323,1587.0
1302324,1597.0
1302325,2051.0
1302326,1144.0
1302327,951.0
1302328,1011.0
1302329,1030.0
1302330,1038.0
1302331,1039.0
1302332,1033.0
1302333,988.0
1302334,930.0
1302335,982.0
1302336,924.0
1302337,888.0
1302338,906.0
1302339,980.0
1302340,1044.0
1302341,1053.0
1302342,1048.0
1302343,1048.0
1302344,1053.0
1302345,1047.0
1302346,1040.0
1302347,1026.0
1302348,978.0
1302349,928.0
1302350,915.0
1302351,904.0
1302352,891.0
1302353,895.0
1302354,910.0
1302355,935.0
1302356,944.0
1302357,971.0
1302358,980.0
1302359,937.0
1302360,980.0
1302361,932.0
1302362,920.0
1302363,927.0
1302364,920.0
1302365,905.0
1302366,902.0
1302367,919.0
1302368,976.0
1302369,1014.0
1302370,986.0
1302371,958.0
1302372,961.0
1302373,938.0
1302374,908.0
1302375,948.0
1302376,975.0
1302377,972.0
1302378,932.0
1302379,954.0
1302380,1007.0
1302381,1079.0
1302382,1458.0
1302383,1623.0
1302384,1403.0
1302385,1581.0
1302386,1493.0
1302387,1009.0
1302388,1175.0
1302389,1444.0
1302390,1240.0
1302391,997.0
1302392,948.0
1302393,989.0
1302394,1019.0
1302395,991.0
1302396,991.0
1302397,1008.0
1302398,1041.0
1302399,1056.0
1302400,1954.0
1302401,1288.0
1302402,1067.0
1302403,1035.0
1302404,1021.0
1302405,1024.0
1302406,1026.0
1302407,1021.0
1302408,1022.0
1302409,1017.0
1302410,1015.0
1302411,1024.0
1302412,1010.0
1302413,991.0
1302414,990.0
1302415,1009.0
1302416,1014.0
1302417,1021.0
1302418,1012.0
1302419,1011.0
1302420,1007.0
1302421,1017.0
1302422,1009.0
1302423,1008.0
1302424,1012.0
1302425,1009.0
1302426,1004.0
1302427,1010.0
1302428,1013.0
1302429,1015.0
1302430,1015.0
1302431,1014.0
1302432,1019.0
1302433,1017.0
1302434,1017.0
1302435,1004.0
1302436,1003.0
1302437,1018.0
1302438,1039.0
1302439,1023.0
1302440,1017.0
1302441,1017.0
1302442,1008.0
1302443,1016.0
1302444,1011.0
1302445,1024.0
1302446,1036.0
1302447,1069.0
1302448,1376.0
1302449,1967.0
1302450,1551.0
1302451,1370.0
1302452,1552.0
1302453,2074.0
1302454,1327.0
1302455,940.0
1302456,929.0
1302457,968.0
1302458,993.0
1302459,982.0
1302460,988.0
1302461,1027.0
1302462,1030.0
1302463,997.0
1302464,909.0
1302465,878.0
1302466,890.0
1302467,945.0
1302468,1027.0
1302469,1045.0
1302470,1049.0
1302471,1051.0
1302472,1053.0
1302473,1049.0
1302474,1044.0
1302475,1019.0
1302476,967.0
1302477,914.0
1302478,886.0
1302479,903.0
1302480,902.0
1302481,899.0
1302482,903.0
1302483,905.0
1302484,915.0
1302485,927.0
1302486,908.0
1302487,889.0
1302488,887.0
1302489,886.0
1302490,895.0
1302491,921.0
1302492,910.0
1302493,934.0
1302494,931.0
1302495,929.0
1302496,996.0
1302497,1029.0
1302498,973.0
1302499,1085.0
1302500,1369.0
1302501,1594.0
1302502,1304.0
1302503,956.0
1302504,966.0
1302505,991.0
1302506,932.0
1302507,946.0
1302508,1583.0
1302509,1304.0
1302510,1087.0
1302511,1044.0
1302512,1187.0
1302513,1333.0
1302514,1286.0
1302515,977.0
1302516,1041.0
1302517,1242.0
1302518,1159.0
1302519,974.0
1302520,969.0
1302521,999.0
1302522,1010.0
1302523,994.0
1302524,1022.0
1302525,1027.0
1302526,1000.0
1302527,1073.0
1302528,2123.0
1302529,1450.0
1302530,1067.0
1302531,1057.0
1302532,1057.0
1302533,1034.0
1302534,1022.0
1302535,1019.0
1302536,1018.0
1302537,1017.0
1302538,1009.0
1302539,1010.0
1302540,1018.0
1302541,1021.0
1302542,1010.0
1302543,1011.0
1302544,1014.0
1302545,1016.0
1302546,1019.0
1302547,1017.0
1302548,1012.0
1302549,1015.0
1302550,1020.0
1302551,1013.0
1302552,1011.0
1302553,1013.0
1302554,1018.0
1302555,1021.0
1302556,1023.0
1302557,1024.0
1302558,1025.0
1302559,1015.0
1302560,1026.0
1302561,1023.0
1302562,1019.0
1302563,1029.0
1302564,1024.0
1302565,1019.0
1302566,1016.0
1302567,1012.0
1302568,1022.0
1302569,1007.0
1302570,1004.0
1302571,1011.0
1302572,1014.0
1302573,1022.0
1302574,1019.0
1302575,1032.0
1302576,1130.0
1302577,1864.0
1302578,1916.0
1302579,1405.0
1302580,1524.0
1302581,2077.0
1302582,1229.0
1302583,916.0
1302584,923.0
1302585,993.0
1302586,1031.0
1302587,1043.0
1302588,1045.0
1302589,1023.0
1302590,957.0
1302591,997.0
1302592,947.0
1302593,881.0
1302594,881.0
1302595,948.0
1302596,1033.0
1302597,1050.0
1302598,1054.0
1302599,1055.0
1302600,1057.0
1302601,1050.0
1302602,1043.0
1302603,1026.0
1302604,956.0
1302605,902.0
1302606,894.0
1302607,914.0
1302608,906.0
1302609,906.0
1302610,925.0
1302611,933.0
1302612,939.0
1302613,934.0
1302614,913.0
1302615,900.0
1302616,907.0
1302617,905.0
1302618,918.0
1302619,929.0
1302620,929.0
1302621,939.0
1302622,916.0
1302623,938.0
1302624,1005.0
1302625,1051.0
1302626,1334.0
1302627,1623.0
1302628,1598.0
1302629,1406.0
1302630,1412.0
1302631,1077.0
1302632,911.0
1302633,896.0
1302634,951.0
1302635,989.0
1302636,957.0
1302637,1157.0
1302638,1480.0
1302639,1310.0
1302640,1169.0
1302641,1264.0
1302642,1331.0
1302643,910.0
1302644,1324.0
1302645,1739.0
1302646,1701.0
1302647,1300.0
1302648,946.0
1302649,913.0
1302650,974.0
1302651,1003.0
1302652,1013.0
1302653,1019.0
1302654,1026.0
1302655,1023.0
1302656,1999.0
1302657,1579.0
1302658,1083.0
1302659,1033.0
1302660,1017.0
1302661,1012.0
1302662,1013.0
1302663,1023.0
1302664,1013.0
1302665,1010.0
1302666,1009.0
1302667,1010.0
1302668,1021.0
1302669,1000.0
1302670,1013.0
1302671,1018.0
1302672,1012.0
1302673,1009.0
1302674,1013.0
1302675,1015.0
1302676,1013.0
1302677,1011.0
1302678,1005.0
1302679,1007.0
1302680,1004.0
1302681,1013.0
1302682,1008.0
1302683,1010.0
1302684,1010.0
1302685,1014.0
1302686,1014.0
1302687,1012.0
1302688,1015.0
1302689,1017.0
1302690,1019.0
1302691,1016.0
1302692,1018.0
1302693,1013.0
1302694,1009.0
1302695,1014.0
1302696,1018.0
1302697,1019.0
1302698,1010.0
1302699,1013.0
1302700,1010.0
1302701,1025.0
1302702,1038.0
1302703,1034.0
1302704,1033.0
1302705,1099.0
1302706,1432.0
1302707,2028.0
1302708,1798.0
1302709,2171.0
1302710,1334.0
1302711,905.0
1302712,998.0
1302713,1025.0
1302714,1029.0
1302715,1024.0
1302716,1038.0
1302717,1037.0
1302718,1023.0
1302719,973.0
1302720,946.0
1302721,895.0
1302722,896.0
1302723,975.0
1302724,1038.0
1302725,1046.0
1302726,1047.0
1302727,1054.0
1302728,1052.0
1302729,1045.0
1302730,1044.0
1302731,1025.0
1302732,985.0
1302733,911.0
1302734,897.0
1302735,886.0
1302736,884.0
1302737,899.0
1302738,943.0
1302739,941.0
1302740,936.0
1302741,912.0
1302742,884.0
1302743,884.0
1302744,888.0
1302745,888.0
1302746,899.0
1302747,923.0
1302748,902.0
1302749,921.0
1302750,938.0
1302751,915.0
1302752,999.0
1302753,1033.0
1302754,1254.0
1302755,1703.0
1302756,1508.0
1302757,1360.0
1302758,1082.0
1302759,1024.0
1302760,1006.0
1302761,997.0
1302762,998.0
1302763,1003.0
1302764,995.0
1302765,990.0
1302766,989.0
1302767,929.0
1302768,936.0
1302769,939.0
1302770,877.0
1302771,922.0
1302772,1236.0
1302773,1410.0
1302774,1197.0
1302775,1458.0
1302776,1538.0
1302777,1299.0
1302778,1179.0
1302779,994.0
1302780,950.0
1302781,1283.0
1302782,1673.0
1302783,1480.0
1302784,1990.0
1302785,1637.0
1302786,1078.0
1302787,1031.0
1302788,1016.0
1302789,1031.0
1302790,1023.0
1302791,1022.0
1302792,1023.0
1302793,1014.0
1302794,1015.0
1302795,1012.0
1302796,1026.0
1302797,1014.0
1302798,1004.0
1302799,1015.0
1302800,1011.0
1302801,1013.0
1302802,1016.0
1302803,1016.0
1302804,1008.0
1302805,1024.0
1302806,1017.0
1302807,1014.0
1302808,1014.0
1302809,1020.0
1302810,1015.0
1302811,1018.0
1302812,1010.0
1302813,1017.0
1302814,1024.0
1302815,1016.0
1302816,1018.0
1302817,1009.0
1302818,1018.0
1302819,1014.0
1302820,1007.0
1302821,1016.0
1302822,1013.0
1302823,1015.0
1302824,1024.0
1302825,1019.0
1302826,1023.0
1302827,1018.0
1302828,1017.0
1302829,1016.0
1302830,1007.0
1302831,1025.0
1302832,1050.0
1302833,1054.0
1302834,1099.0
1302835,1690.0
1302836,1961.0
1302837,2121.0
1302838,1268.0
1302839,942.0
1302840,1017.0
1302841,1026.0
1302842,1032.0
1302843,1032.0
1302844,1008.0
1302845,992.0
1302846,1040.0
1302847,1030.0
1302848,987.0
1302849,916.0
1302850,904.0
1302851,991.0
1302852,1038.0
1302853,1044.0
1302854,1050.0
1302855,1050.0
1302856,1049.0
1302857,1049.0
1302858,1043.0
1302859,1031.0
1302860,983.0
1302861,918.0
1302862,887.0
1302863,877.0
1302864,884.0
1302865,880.0
1302866,914.0
1302867,941.0
1302868,944.0
1302869,938.0
1302870,919.0
1302871,903.0
1302872,902.0
1302873,892.0
1302874,889.0
1302875,914.0
1302876,904.0
1302877,898.0
1302878,973.0
1302879,1016.0
1302880,1007.0
1302881,988.0
1302882,948.0
1302883,874.0
1302884,1000.0
1302885,1038.0
1302886,1002.0
1302887,1017.0
1302888,1030.0
1302889,1017.0
1302890,1020.0
1302891,1018.0
1302892,1008.0
1302893,980.0
1302894,1010.0
1302895,994.0
1302896,989.0
1302897,979.0
1302898,936.0
1302899,883.0
1302900,1061.0
1302901,1569.0
1302902,1450.0
1302903,1422.0
1302904,1499.0
1302905,1466.0
1302906,1525.0
1302907,1543.0
1302908,1660.0
1302909,1695.0
1302910,1567.0
1302911,1345.0
1302912,2094.0
1302913,1353.0
1302914,1053.0
1302915,1027.0
1302916,1023.0
1302917,1028.0
1302918,1027.0
1302919,1028.0
1302920,1025.0
1302921,1019.0
1302922,1016.0
1302923,1011.0
1302924,1019.0
1302925,1021.0
1302926,1012.0
1302927,1012.0
1302928,1019.0
1302929,1023.0
1302930,1009.0
1302931,1013.0
1302932,1011.0
1302933,1016.0
1302934,1013.0
1302935,1019.0
1302936,1010.0
1302937,1000.0
1302938,1004.0
1302939,1009.0
1302940,1010.0
1302941,1013.0
1302942,1020.0
1302943,1011.0
1302944,1011.0
1302945,1013.0
1302946,1011.0
1302947,1007.0
1302948,1020.0
1302949,1023.0
1302950,1017.0
1302951,1019.0
1302952,1014.0
1302953,1019.0
1302954,1010.0
1302955,1020.0
1302956,1035.0
1302957,1028.0
1302958,1020.0
1302959,1021.0
1302960,1030.0
1302961,1060.0
1302962,1120.0
1302963,1743.0
1302964,2050.0
1302965,2130.0
1302966,1168.0
1302967,887.0
1302968,1012.0
1302969,1038.0
1302970,1031.0
1302971,1038.0
1302972,1031.0
1302973,1028.0
1302974,1047.0
1302975,1045.0
1302976,998.0
1302977,918.0
1302978,939.0
1302979,1018.0
1302980,1050.0
1302981,1054.0
1302982,1051.0
1302983,1054.0
1302984,1058.0
1302985,1055.0
1302986,1047.0
1302987,1031.0
1302988,992.0
1302989,934.0
1302990,901.0
1302991,881.0
1302992,883.0
1302993,909.0
1302994,911.0
1302995,932.0
1302996,970.0
1302997,961.0
1302998,902.0
1302999,887.0
1303000,902.0
1303001,910.0
1303002,891.0
1303003,896.0
1303004,891.0
1303005,884.0
1303006,943.0
1303007,957.0
1303008,963.0
1303009,961.0
1303010,965.0
1303011,969.0
1303012,996.0
1303013,1013.0
1303014,993.0
1303015,1020.0
1303016,1036.0
1303017,1027.0
1303018,1031.0
1303019,1025.0
1303020,1010.0
1303021,997.0
1303022,991.0
1303023,1010.0
1303024,1018.0
1303025,978.0
1303026,896.0
1303027,976.0
1303028,1522.0
1303029,1132.0
1303030,1087.0
1303031,1266.0
1303032,1791.0
1303033,1628.0
1303034,1344.0
1303035,1067.0
1303036,996.0
1303037,1215.0
1303038,1335.0
1303039,1453.0
1303040,2216.0
1303041,1715.0
1303042,1154.0
1303043,1060.0
1303044,1024.0
1303045,1024.0
1303046,1025.0
1303047,1019.0
1303048,1010.0
1303049,999.0
1303050,1014.0
1303051,1014.0
1303052,1014.0
1303053,1013.0
1303054,1009.0
1303055,1016.0
1303056,1009.0
1303057,1007.0
1303058,1011.0
1303059,1008.0
1303060,1012.0
1303061,1009.0
1303062,1013.0
1303063,1009.0
1303064,1004.0
1303065,1009.0
1303066,1010.0
1303067,1021.0
1303068,1014.0
1303069,1004.0
1303070,1002.0
1303071,1007.0
1303072,1009.0
1303073,1008.0
1303074,1016.0
1303075,1018.0
1303076,1004.0
1303077,1016.0
1303078,1026.0
1303079,1022.0
1303080,1023.0
1303081,1015.0
1303082,1025.0
1303083,1024.0
1303084,1021.0
1303085,1034.0
1303086,1026.0
1303087,1029.0
1303088,1035.0
1303089,1063.0
1303090,1153.0
1303091,1852.0
1303092,2060.0
1303093,1842.0
1303094,921.0
1303095,948.0
1303096,1024.0
1303097,1034.0
1303098,1030.0
1303099,1029.0
1303100,1042.0
1303101,1040.0
1303102,1048.0
1303103,1037.0
1303104,987.0
1303105,902.0
1303106,966.0
1303107,1042.0
1303108,1051.0
1303109,1045.0
1303110,1045.0
1303111,1049.0
1303112,1054.0
1303113,1053.0
1303114,1045.0
1303115,1039.0
1303116,1013.0
1303117,966.0
1303118,908.0
1303119,895.0
1303120,909.0
1303121,895.0
1303122,879.0
1303123,920.0
1303124,955.0
1303125,951.0
1303126,937.0
1303127,907.0
1303128,877.0
1303129,882.0
1303130,902.0
1303131,892.0
1303132,885.0
1303133,901.0
1303134,944.0
1303135,972.0
1303136,1013.0
1303137,997.0
1303138,1009.0
1303139,1009.0
1303140,1006.0
1303141,1011.0
1303142,1032.0
1303143,1024.0
1303144,1026.0
1303145,1022.0
1303146,1019.0
1303147,1022.0
1303148,1040.0
1303149,1013.0
1303150,994.0
1303151,957.0
1303152,956.0
1303153,912.0
1303154,977.0
1303155,1328.0
1303156,1022.0
1303157,993.0
1303158,1064.0
1303159,1346.0
1303160,1240.0
1303161,970.0
1303162,939.0
1303163,1165.0
1303164,1283.0
1303165,1256.0
1303166,1246.0
1303167,1475.0
1303168,2115.0
1303169,1922.0
1303170,1854.0
1303171,1174.0
1303172,1053.0
1303173,1017.0
1303174,1003.0
1303175,1006.0
1303176,1003.0
1303177,1007.0
1303178,1023.0
1303179,1021.0
1303180,1020.0
1303181,1017.0
1303182,1014.0
1303183,1015.0
1303184,1014.0
1303185,1016.0
1303186,1009.0
1303187,1009.0
1303188,1005.0
1303189,1012.0
1303190,1006.0
1303191,1008.0
1303192,1008.0
1303193,1007.0
1303194,1015.0
1303195,1005.0
1303196,1005.0
1303197,1009.0
1303198,1013.0
1303199,1014.0
1303200,1019.0
1303201,1015.0
1303202,1014.0
1303203,1010.0
1303204,1003.0
1303205,1022.0
1303206,1024.0
1303207,1024.0
1303208,1010.0
1303209,1029.0
1303210,1038.0
1303211,1030.0
1303212,1025.0
1303213,1028.0
1303214,1037.0
1303215,1034.0
1303216,1054.0
1303217,1070.0
1303218,1384.0
1303219,1857.0
1303220,2015.0
1303221,1593.0
1303222,1017.0
1303223,1016.0
1303224,1026.0
1303225,1047.0
1303226,1045.0
1303227,1030.0
1303228,1029.0
1303229,1034.0
1303230,1049.0
1303231,1032.0
1303232,936.0
1303233,917.0
1303234,1017.0
1303235,1053.0
1303236,1051.0
1303237,1044.0
1303238,1030.0
1303239,1036.0
1303240,1043.0
1303241,1044.0
1303242,1044.0
1303243,1044.0
1303244,1044.0
1303245,1021.0
1303246,988.0
1303247,927.0
1303248,896.0
1303249,904.0
1303250,901.0
1303251,911.0
1303252,933.0
1303253,951.0
1303254,953.0
1303255,914.0
1303256,888.0
1303257,907.0
1303258,928.0
1303259,920.0
1303260,890.0
1303261,892.0
1303262,955.0
1303263,1013.0
1303264,1032.0
1303265,1024.0
1303266,1024.0
1303267,1026.0
1303268,1015.0
1303269,1004.0
1303270,1006.0
1303271,990.0
1303272,996.0
1303273,1011.0
1303274,1027.0
1303275,1014.0
1303276,1037.0
1303277,1017.0
1303278,1007.0
1303279,924.0
1303280,909.0
1303281,945.0
1303282,1143.0
1303283,999.0
1303284,980.0
1303285,1016.0
1303286,1151.0
1303287,1276.0
1303288,934.0
1303289,926.0
1303290,923.0
1303291,926.0
1303292,908.0
1303293,850.0
1303294,654.0
1303295,324.0
1303296,1741.0
1303297,2095.0
1303298,1964.0
1303299,1866.0
1303300,1149.0
1303301,1033.0
1303302,1014.0
1303303,1009.0
1303304,1004.0
1303305,1017.0
1303306,1014.0
1303307,1019.0
1303308,1022.0
1303309,1012.0
1303310,1017.0
1303311,1010.0
1303312,1010.0
1303313,1010.0
1303314,1008.0
1303315,1013.0
1303316,1018.0
1303317,1020.0
1303318,1016.0
1303319,1010.0
1303320,1001.0
1303321,999.0
1303322,1003.0
1303323,1007.0
1303324,1006.0
1303325,1005.0
1303326,1006.0
1303327,1008.0
1303328,1008.0
1303329,1016.0
1303330,1017.0
1303331,1020.0
1303332,1005.0
1303333,1009.0
1303334,1018.0
1303335,1020.0
1303336,1035.0
1303337,1023.0
1303338,1031.0
1303339,1031.0
1303340,1037.0
1303341,1031.0
1303342,1039.0
1303343,1047.0
1303344,1067.0
1303345,1119.0
1303346,1760.0
1303347,2142.0
1303348,2172.0
1303349,1266.0
1303350,1018.0
1303351,1006.0
1303352,1025.0
1303353,1038.0
1303354,1040.0
1303355,1025.0
1303356,1025.0
1303357,1038.0
1303358,1016.0
1303359,952.0
1303360,896.0
1303361,979.0
1303362,1051.0
1303363,1052.0
1303364,1038.0
1303365,1055.0
1303366,1066.0
1303367,1079.0
1303368,1060.0
1303369,1025.0
1303370,1023.0
1303371,1048.0
1303372,1055.0
1303373,1046.0
1303374,1023.0
1303375,987.0
1303376,947.0
1303377,903.0
1303378,886.0
1303379,894.0
1303380,888.0
1303381,884.0
1303382,909.0
1303383,958.0
1303384,947.0
1303385,926.0
1303386,903.0
1303387,886.0
1303388,906.0
1303389,882.0
1303390,961.0
1303391,1029.0
1303392,1037.0
1303393,1036.0
1303394,1040.0
1303395,1033.0
1303396,1021.0
1303397,1011.0
1303398,1023.0
1303399,1017.0
1303400,1004.0
1303401,992.0
1303402,959.0
1303403,992.0
1303404,1036.0
1303405,1010.0
1303406,993.0
1303407,950.0
1303408,950.0
1303409,997.0
1303410,1092.0
1303411,1093.0
1303412,1262.0
1303413,1169.0
1303414,1477.0
1303415,1160.0
1303416,862.0
1303417,925.0
1303418,640.0
1303419,223.0
1303420,168.0
1303421,197.0
1303422,182.0
1303423,161.0
1303424,1034.0
1303425,1945.0
1303426,2109.0
1303427,2015.0
1303428,1746.0
1303429,1112.0
1303430,1029.0
1303431,1017.0
1303432,1025.0
1303433,1026.0
1303434,1013.0
1303435,1015.0
1303436,1011.0
1303437,1012.0
1303438,1020.0
1303439,1019.0
1303440,1020.0
1303441,1012.0
1303442,1030.0
1303443,1011.0
1303444,1014.0
1303445,1017.0
1303446,1016.0
1303447,1017.0
1303448,1012.0
1303449,1009.0
1303450,1013.0
1303451,1008.0
1303452,1008.0
1303453,1002.0
1303454,1008.0
1303455,1006.0
1303456,1010.0
1303457,1008.0
1303458,1014.0
1303459,1011.0
1303460,1021.0
1303461,1019.0
1303462,1016.0
1303463,1019.0
1303464,1028.0
1303465,1034.0
1303466,1038.0
1303467,1035.0
1303468,1050.0
1303469,1054.0
1303470,1060.0
1303471,1073.0
1303472,1085.0
1303473,1346.0
1303474,2103.0
1303475,2336.0
1303476,1546.0
1303477,1074.0
1303478,1031.0
1303479,1013.0
1303480,1023.0
1303481,1027.0
1303482,1003.0
1303483,1019.0
1303484,1003.0
1303485,956.0
1303486,920.0
1303487,891.0
1303488,978.0
1303489,1041.0
1303490,1048.0
1303491,1047.0
1303492,1069.0
1303493,930.0
1303494,756.0
1303495,704.0
1303496,804.0
1303497,971.0
1303498,1037.0
1303499,1024.0
1303500,1028.0
1303501,1046.0
1303502,1050.0
1303503,1031.0
1303504,995.0
1303505,928.0
1303506,903.0
1303507,886.0
1303508,886.0
1303509,922.0
1303510,919.0
1303511,918.0
1303512,917.0
1303513,891.0
1303514,888.0
1303515,926.0
1303516,923.0
1303517,919.0
1303518,952.0
1303519,1030.0
1303520,1030.0
1303521,1024.0
1303522,1026.0
1303523,1034.0
1303524,1034.0
1303525,1014.0
1303526,1007.0
1303527,1005.0
1303528,1012.0
1303529,996.0
1303530,991.0
1303531,985.0
1303532,977.0
1303533,983.0
1303534,967.0
1303535,946.0
1303536,961.0
1303537,1009.0
1303538,1164.0
1303539,1271.0
1303540,1402.0
1303541,1715.0
1303542,1454.0
1303543,1147.0
1303544,892.0
1303545,574.0
1303546,224.0
1303547,166.0
1303548,164.0
1303549,177.0
1303550,213.0
1303551,195.0
1303552,957.0
1303553,1112.0
1303554,2034.0
1303555,2023.0
1303556,1997.0
1303557,1737.0
1303558,1112.0
1303559,1034.0
1303560,1039.0
1303561,1030.0
1303562,1025.0
1303563,1023.0
1303564,1022.0
1303565,1013.0
1303566,1007.0
1303567,1016.0
1303568,1015.0
1303569,1023.0
1303570,1027.0
1303571,1016.0
1303572,1016.0
1303573,1006.0
1303574,1009.0
1303575,1009.0
1303576,1010.0
1303577,1009.0
1303578,1008.0
1303579,1004.0
1303580,1015.0
1303581,1014.0
1303582,1012.0
1303583,1010.0
1303584,1006.0
1303585,1018.0
1303586,1020.0
1303587,1020.0
1303588,1023.0
1303589,1017.0
1303590,1032.0
1303591,1031.0
1303592,1032.0
1303593,1038.0
1303594,1039.0
1303595,1044.0
1303596,1053.0
1303597,1054.0
1303598,1080.0
1303599,1153.0
1303600,1606.0
1303601,2106.0
1303602,2287.0
1303603,1662.0
1303604,1047.0
1303605,1030.0
1303606,1028.0
1303607,982.0
1303608,997.0
1303609,1001.0
1303610,996.0
1303611,944.0
1303612,904.0
1303613,870.0
1303614,888.0
1303615,960.0
1303616,1037.0
1303617,1041.0
1303618,1049.0
1303619,962.0
1303620,459.0
