,data
1205941,1142.0
1205942,1049.0
1205943,1048.0
1205944,1041.0
1205945,998.0
1205946,1017.0
1205947,1005.0
1205948,1007.0
1205949,1019.0
1205950,1036.0
1205951,1047.0
1205952,1054.0
1205953,1053.0
1205954,1038.0
1205955,1032.0
1205956,1027.0
1205957,1017.0
1205958,1015.0
1205959,1017.0
1205960,1017.0
1205961,1008.0
1205962,994.0
1205963,1008.0
1205964,1026.0
1205965,1038.0
1205966,1046.0
1205967,1035.0
1205968,975.0
1205969,952.0
1205970,973.0
1205971,988.0
1205972,990.0
1205973,976.0
1206059,1150.0
1206060,1256.0
1206061,1663.0
1206062,1839.0
1206063,1952.0
1206064,2221.0
1206065,2304.0
1206066,2395.0
1206067,1954.0
1206068,1210.0
1206069,1066.0
1206070,1024.0
1206071,966.0
1206072,917.0
1206073,915.0
1206074,948.0
1206075,896.0
1206076,746.0
1206077,581.0
1206078,489.0
1206079,454.0
1206080,463.0
1206081,487.0
1206082,510.0
1206083,518.0
1206084,489.0
1206085,502.0
1206086,446.0
1206087,400.0
1206088,424.0
1206089,422.0
1206090,503.0
1206091,771.0
1206092,775.0
1206093,811.0
1206094,903.0
1206095,970.0
1206096,966.0
1206097,966.0
1206098,942.0
1206099,948.0
1206100,942.0
1206101,920.0
1206187,730.0
1206188,1981.0
1206189,2307.0
1206190,2358.0
1206191,2446.0
1206192,2498.0
1206193,1935.0
1206194,1167.0
1206195,1041.0
1206196,967.0
1206197,959.0
1206198,786.0
1206199,319.0
1206200,85.0
1206223,10.0
1206224,9.0
1206225,13.0
1206226,29.0
1206227,76.0
1206228,432.0
1206229,846.0
1206315,2510.0
1206316,2489.0
1206317,2126.0
1206318,1396.0
1206319,1091.0
1206320,993.0
1206321,1024.0
1206322,991.0
1206323,975.0
1206324,641.0
1206325,114.0
1206326,13.0
1206332,1.0
1206334,2.0
1206335,1.0
1206336,5.0
1206337,1.0
1206350,1.0
1206352,9.0
1206353,4.0
1206354,11.0
1206355,12.0
1206357,12.0
1206443,997.0
1206444,987.0
1206445,969.0
1206446,976.0
1206447,952.0
1206448,937.0
1206449,916.0
1206450,445.0
1206451,54.0
1206452,26.0
1206453,30.0
1206454,12.0
1206473,6.0
1206481,3.0
1206483,3.0
1206571,509.0
1206572,478.0
1206573,406.0
1206574,233.0
1206575,87.0
1206576,34.0
1206577,18.0
1206578,20.0
1206579,26.0
1206580,17.0
1206581,20.0
1206582,11.0
1206597,6.0
1206599,12.0
1206601,43.0
1206602,59.0
1206603,187.0
1206604,184.0
1206605,375.0
1206606,307.0
1206607,409.0
1206608,267.0
1206609,352.0
1206610,179.0
1206611,241.0
1206699,22.0
1206700,18.0
1206701,23.0
1206702,24.0
1206703,15.0
1206704,9.0
1206705,14.0
1206706,15.0
1206707,20.0
1206708,13.0
1206709,22.0
1206710,2.0
1206721,3.0
1206723,65.0
1206724,73.0
1206725,241.0
1206726,133.0
1206727,145.0
1206728,40.0
1206729,25.0
1206730,13.0
1206827,964.0
1206828,1003.0
1206829,1011.0
1206830,946.0
1206831,725.0
1206832,344.0
1206833,63.0
1206834,21.0
1206835,23.0
1206836,12.0
1206837,16.0
1206838,6.0
1206845,35.0
1206846,113.0
1206847,520.0
1206848,487.0
1206849,344.0
1206850,177.0
1206955,44.0
1206956,117.0
1206957,366.0
1206958,797.0
1206959,970.0
1206960,937.0
1206961,644.0
1206962,201.0
1206963,19.0
1206964,9.0
1206965,17.0
1206966,23.0
1206967,146.0
1206968,58.0
1206969,199.0
1206970,56.0
1206971,45.0
1206972,5.0
1206975,3.0
1206976,5.0
1207083,57.0
1207084,90.0
1207085,66.0
1207086,268.0
1207087,126.0
1207088,298.0
1207089,209.0
1207090,292.0
1207091,94.0
1207092,53.0
1207212,4.0
1207213,2.0
1207214,16.0
1207215,16.0
1207216,15.0
1207217,13.0
1207218,8.0
1207219,6.0
1207220,3.0
1207221,9.0
1207222,3.0
1207339,4.0
1207341,1.0
1207346,4.0
1207347,5.0
1207348,3.0
1207467,2.0
1207468,1.0
1217585,3.0
1217707,2.0
1217709,5.0
1217712,1.0
1217714,4.0
1217716,1.0
1217717,1.0
1217836,7.0
1217838,7.0
1217839,5.0
1217840,9.0
1217841,5.0
1217842,7.0
1217846,8.0
1217963,27.0
1217964,23.0
1217965,23.0
1217966,14.0
1217967,20.0
1217968,13.0
1217969,6.0
1217970,158.0
1217971,70.0
1217973,10.0
1217974,6.0
1218091,853.0
1218092,660.0
1218093,360.0
1218094,111.0
1218095,37.0
1218096,29.0
1218097,21.0
1218098,14.0
1218100,1.0
1218101,26.0
1218102,392.0
1218103,549.0
1218104,128.0
1218219,193.0
1218220,75.0
1218221,26.0
1218222,21.0
1218223,9.0
1218224,9.0
1218225,10.0
1218226,15.0
1218227,14.0
1218228,19.0
1218229,12.0
1218230,19.0
1218231,8.0
1218232,1.0
1218233,111.0
1218234,145.0
1218235,60.0
1218236,56.0
1218237,4.0
1218241,1.0
1218347,916.0
1218348,768.0
1218349,400.0
1218350,70.0
1218351,10.0
1218352,8.0
1218353,2.0
1218354,7.0
1218355,9.0
1218356,14.0
1218357,26.0
1218358,17.0
1218361,6.0
1218365,60.0
1218366,99.0
1218367,388.0
1218368,636.0
1218369,295.0
1218370,40.0
1218371,6.0
1218387,7.0
1218475,1009.0
1218476,926.0
1218477,916.0
1218478,962.0
1218479,995.0
1218480,886.0
1218481,387.0
1218482,50.0
1218483,23.0
1218484,13.0
1218485,8.0
1218486,16.0
1218487,5.0
1218495,2.0
1218496,3.0
1218497,6.0
1218498,20.0
1218499,17.0
1218500,135.0
1218501,163.0
1218502,244.0
1218503,220.0
1218504,164.0
1218505,109.0
1218506,45.0
1218507,29.0
1218509,7.0
1218510,16.0
1218511,20.0
1218512,92.0
1218513,110.0
1218514,297.0
1218515,427.0
1218603,2490.0
1218604,2527.0
1218605,2217.0
1218606,1309.0
1218607,996.0
1218608,950.0
1218609,975.0
1218610,998.0
1218611,638.0
1218612,101.0
1218613,19.0
1218614,9.0
1218615,8.0
1218616,1.0
1218617,7.0
1218619,11.0
1218620,8.0
1218621,1.0
1218622,2.0
1218623,2.0
1218624,4.0
1218625,12.0
1218626,14.0
1218627,8.0
1218628,15.0
1218629,11.0
1218630,7.0
1218631,12.0
1218632,4.0
1218633,29.0
1218634,57.0
1218635,120.0
1218636,152.0
1218637,234.0
1218638,374.0
1218639,763.0
1218640,946.0
1218641,1014.0
1218642,964.0
1218643,986.0
1218731,1887.0
1218732,1864.0
1218733,2084.0
1218734,2429.0
1218735,2464.0
1218736,1992.0
1218737,1252.0
1218738,1009.0
1218739,967.0
1218740,1008.0
1218741,859.0
1218742,326.0
1218743,12.0
1218745,8.0
1218747,8.0
1218748,15.0
1218749,63.0
1218750,130.0
1218751,185.0
1218752,281.0
1218753,410.0
1218754,559.0
1218755,701.0
1218756,856.0
1218757,923.0
1218758,953.0
1218759,960.0
1218760,955.0
1218761,927.0
1218762,939.0
1218763,967.0
1218764,970.0
1218765,952.0
1218766,929.0
1218767,949.0
1218768,990.0
1218769,1035.0
1218770,1046.0
1218771,1047.0
1218772,1050.0
1218859,1110.0
1218860,1366.0
1218861,1813.0
1218862,1640.0
1218863,2136.0
1218864,2411.0
1218865,2344.0
1218866,1731.0
1218867,1157.0
1218868,1036.0
1218869,959.0
1218870,937.0
1218871,966.0
1218872,940.0
1218873,826.0
1218874,802.0
1218875,871.0
1218876,939.0
1218877,937.0
1218878,906.0
1218879,896.0
1218880,888.0
1218881,888.0
1218882,884.0
1218883,889.0
1218884,898.0
1218885,892.0
1218886,886.0
1218887,886.0
1218888,892.0
1218889,899.0
1218890,900.0
1218891,902.0
1218892,918.0
1218893,979.0
1218894,1037.0
1218895,1054.0
1218896,1059.0
1218897,1061.0
1218898,1052.0
1218899,1037.0
1218900,1021.0
1218987,1071.0
1218988,1078.0
1218989,1306.0
1218990,2014.0
1218991,2248.0
1218992,2369.0
1218993,2439.0
1218994,2423.0
1218995,2117.0
1218996,1276.0
1218997,1107.0
1218998,1093.0
1218999,1052.0
1219000,992.0
1219001,950.0
1219002,952.0
1219003,936.0
1219004,930.0
1219005,937.0
1219006,953.0
1219007,966.0
1219008,956.0
1219009,925.0
1219010,909.0
1219011,898.0
1219012,898.0
1219013,925.0
1219014,958.0
1219015,919.0
1219016,897.0
1219017,924.0
1219018,989.0
1219019,1044.0
1219020,1051.0
1219021,1044.0
1219022,1036.0
1219023,1037.0
1219024,1014.0
1219025,968.0
1219026,944.0
1219027,959.0
1219028,990.0
1219115,1054.0
1219116,1053.0
1219117,1044.0
1219118,1059.0
1219119,1117.0
1219120,1576.0
1219121,2264.0
1219122,2366.0
1219123,2301.0
1219124,1492.0
1219125,1109.0
1219126,1098.0
1219127,1078.0
1219128,1039.0
1219129,1048.0
1219130,1051.0
1219131,1019.0
1219132,1019.0
1219133,1018.0
1219134,1033.0
1219135,1037.0
1219136,1030.0
1219137,983.0
1219138,922.0
1219139,888.0
1219140,882.0
1219141,907.0
1219142,947.0
1219143,996.0
1219144,1017.0
1219145,1020.0
1219146,1006.0
1219147,999.0
1219148,989.0
1219149,961.0
1219150,924.0
1219151,900.0
1219152,879.0
1219153,906.0
1219154,970.0
1219155,982.0
1219156,972.0
1219243,1057.0
1219244,1059.0
1219245,1058.0
1219246,1055.0
1219247,1078.0
1219248,1093.0
1219249,1204.0
1219250,1914.0
1219251,2267.0
1219252,1656.0
1219253,1162.0
1219254,1093.0
1219255,1024.0
1219256,1033.0
1219257,1024.0
1219258,1057.0
1219259,1058.0
1219260,1048.0
1219261,1057.0
1219262,1050.0
1219263,1037.0
1219264,998.0
1219265,960.0
1219266,943.0
1219267,981.0
1219268,1022.0
1219269,1034.0
1219270,1037.0
1219271,1030.0
1219272,1032.0
1219273,1035.0
1219274,1035.0
1219275,1034.0
1219276,1021.0
1219277,1009.0
1219278,1006.0
1219279,1005.0
1219280,992.0
1219281,987.0
1219282,1012.0
1219283,1054.0
1219284,1061.0
1219371,1047.0
1219372,1058.0
1219373,1044.0
1219374,1053.0
1219375,1065.0
1219376,1070.0
1219377,1071.0
1219378,1105.0
1219379,1378.0
1219380,2114.0
1219381,2283.0
1219382,1537.0
1219383,1076.0
1219384,982.0
1219385,940.0
1219386,989.0
1219387,1041.0
1219388,1038.0
1219389,1045.0
1219390,1059.0
1219391,1062.0
1219392,1067.0
1219393,1063.0
1219394,1054.0
1219395,1050.0
1219396,1041.0
1219397,1039.0
1219398,1046.0
1219399,1050.0
1219400,1055.0
1219401,1056.0
1219402,1059.0
1219403,1056.0
1219404,1054.0
1219405,1055.0
1219406,1056.0
1219407,1051.0
1219408,1034.0
1219409,1041.0
1219410,1059.0
1219411,1060.0
1219412,1062.0
1219499,1049.0
1219500,1049.0
1219501,1049.0
1219502,1054.0
1219503,1061.0
1219504,1063.0
1219505,1064.0
1219506,1072.0
1219507,1082.0
1219508,1160.0
1219509,1680.0
1219510,1944.0
1219511,1719.0
1219512,1069.0
1219513,981.0
1219514,1030.0
1219515,1022.0
1219516,999.0
1219517,1021.0
1219518,1049.0
1219519,1056.0
1219520,1060.0
1219521,1061.0
1219522,1063.0
1219523,1066.0
1219524,1070.0
1219525,1065.0
1219526,1065.0
1219527,1070.0
1219528,1064.0
1219529,1065.0
1219530,1066.0
1219531,1058.0
1219532,1052.0
1219533,1056.0
1219534,1059.0
1219535,1057.0
1219536,1055.0
1219537,1051.0
1219538,1048.0
1219539,1047.0
1219627,1041.0
1219628,1048.0
1219629,1032.0
1219630,1038.0
1219631,1051.0
1219632,1049.0
1219633,1065.0
1219634,1069.0
1219635,1056.0
1219636,1072.0
1219637,1155.0
1219638,1871.0
1219639,1653.0
1219640,1048.0
1219641,997.0
1219642,988.0
1219643,1036.0
1219644,1044.0
1219645,1042.0
1219646,1017.0
1219647,1006.0
1219648,1035.0
1219649,1055.0
1219650,1057.0
1219651,1058.0
1219652,1055.0
1219653,1054.0
1219654,1060.0
1219655,1060.0
1219656,1056.0
1219657,1060.0
1219658,1062.0
1219659,1058.0
1219660,1059.0
1219661,1059.0
1219662,1056.0
1219663,1050.0
1219664,1056.0
1219665,1053.0
1219666,1052.0
1219667,1048.0
1219755,1040.0
1219756,1048.0
1219757,1045.0
1219758,1031.0
1219759,1033.0
1219760,1047.0
1219761,1054.0
1219762,1062.0
1219763,1053.0
1219764,1066.0
1219765,1092.0
1219766,1526.0
1219767,1297.0
1219768,1022.0
1219769,1025.0
1219770,961.0
1219771,953.0
1219772,993.0
1219773,1038.0
1219774,1046.0
1219775,1048.0
1219776,1049.0
1219777,1030.0
1219778,1002.0
1219779,1007.0
1219780,1031.0
1219781,1048.0
1219782,1058.0
1219783,1059.0
1219784,1058.0
1219785,1058.0
1219786,1054.0
1219787,1050.0
1219788,1048.0
1219789,1037.0
1219790,1029.0
1219791,1054.0
1219792,1057.0
1219793,1052.0
1219794,1038.0
1219795,1035.0
1219883,1036.0
1219884,1037.0
1219885,1033.0
1219886,1035.0
1219887,1039.0
1219888,1041.0
1219889,1058.0
1219890,1064.0
1219891,1059.0
1219892,1064.0
1219893,1106.0
1219894,1501.0
1219895,1117.0
1219896,973.0
1219897,1039.0
1219898,1027.0
1219899,988.0
1219900,963.0
1219901,943.0
1219902,958.0
1219903,1011.0
1219904,1038.0
1219905,1049.0
1219906,1048.0
1219907,1050.0
1219908,1050.0
1219909,1055.0
1219910,1060.0
1219911,1057.0
1219912,1046.0
1219913,1020.0
1219914,987.0
1219915,1012.0
1219916,1045.0
1219917,1053.0
1219918,1056.0
1219919,1060.0
1219920,1058.0
1219921,1061.0
1219922,1055.0
1219923,1053.0
1220011,1049.0
1220012,1041.0
1220013,1033.0
1220014,1025.0
1220015,1030.0
1220016,1047.0
1220017,1051.0
1220018,1063.0
1220019,1065.0
1220020,1082.0
1220021,1306.0
1220022,1716.0
1220023,1036.0
1220024,939.0
1220025,998.0
1220026,1052.0
1220027,1049.0
1220028,1026.0
1220029,969.0
1220030,964.0
1220031,920.0
1220032,942.0
1220033,981.0
1220034,1014.0
1220035,1010.0
1220036,1022.0
1220037,1036.0
1220038,1029.0
1220039,1017.0
1220040,1020.0
1220041,1040.0
1220042,1050.0
1220043,1057.0
1220044,1059.0
1220045,1060.0
1220046,1062.0
1220047,1068.0
1220048,1071.0
1220049,1067.0
1220050,1055.0
1220051,1052.0
1220139,1033.0
1220140,1042.0
1220141,1038.0
1220142,1032.0
1220143,1032.0
1220144,1033.0
1220145,1051.0
1220146,1068.0
1220147,1061.0
1220148,1116.0
1220149,1682.0
1220150,1756.0
1220151,1150.0
1220152,927.0
1220153,955.0
1220154,1028.0
1220155,1060.0
1220156,1061.0
1220157,1026.0
1220158,950.0
1220159,935.0
1220160,967.0
1220161,960.0
1220162,942.0
1220163,985.0
1220164,984.0
1220165,948.0
1220166,981.0
1220167,999.0
1220168,1006.0
1220169,1009.0
1220170,1017.0
1220171,1027.0
1220172,1025.0
1220173,1038.0
1220174,1048.0
1220175,1055.0
1220176,1067.0
1220177,1061.0
1220178,1059.0
1220179,1054.0
1220267,1036.0
1220268,1029.0
1220269,1031.0
1220270,1033.0
1220271,1042.0
1220272,1043.0
1220273,1042.0
1220274,1045.0
1220275,1056.0
1220276,1301.0
1220277,1642.0
1220278,1687.0
1220279,1338.0
1220280,930.0
1220281,921.0
1220282,937.0
1220283,1034.0
1220284,1057.0
1220285,1046.0
1220286,1030.0
1220287,979.0
1220288,1025.0
1220289,991.0
1220290,964.0
1220291,965.0
1220292,950.0
1220293,956.0
1220294,980.0
1220295,1005.0
1220296,1037.0
1220297,1051.0
1220298,1045.0
1220299,1060.0
1220300,1062.0
1220301,1073.0
1220302,1068.0
1220303,1058.0
1220304,1059.0
1220305,1046.0
1220306,1035.0
1220307,1056.0
1220395,1029.0
1220396,1039.0
1220397,1049.0
1220398,1044.0
1220399,1035.0
1220400,1031.0
1220401,1043.0
1220402,1042.0
1220403,1068.0
1220404,1488.0
1220405,1856.0
1220406,1733.0
1220407,1113.0
1220408,953.0
1220409,913.0
1220410,910.0
1220411,940.0
1220412,1020.0
1220413,1053.0
1220414,1065.0
1220415,1049.0
1220416,1059.0
1220417,1062.0
1220418,994.0
1220419,995.0
1220420,1049.0
1220421,1055.0
1220422,1054.0
1220423,1052.0
1220424,1056.0
1220425,1066.0
1220426,1043.0
1220427,1039.0
1220428,1008.0
1220429,1015.0
1220430,1071.0
1220431,1056.0
1220432,1072.0
1220433,1055.0
1220434,995.0
1220435,990.0
1220446,1523.0
1220523,1041.0
1220524,1030.0
1220525,1018.0
1220526,1025.0
1220527,1037.0
1220528,1036.0
1220529,1046.0
1220530,1058.0
1220531,1052.0
1220532,1195.0
1220533,1799.0
1220534,1707.0
1220535,1062.0
1220536,976.0
1220537,969.0
1220538,933.0
1220539,927.0
1220540,941.0
1220541,1021.0
1220542,1051.0
1220543,1040.0
1220544,1066.0
1220545,1085.0
1220546,1261.0
1220547,1121.0
1220548,1060.0
1220549,1022.0
1220550,1036.0
1220551,1104.0
1220552,1080.0
1220553,1064.0
1220554,1057.0
1220555,1139.0
1220556,1350.0
1220557,1411.0
1220558,1129.0
1220559,934.0
1220560,963.0
1220561,1276.0
1220562,1663.0
1220563,1117.0
1220567,1467.0
1220568,1142.0
1220569,1219.0
1220570,1920.0
1220571,1550.0
1220572,1211.0
1220573,1058.0
1220574,1027.0
1220575,1024.0
1220576,1030.0
1220577,1032.0
1220578,1041.0
1220579,1076.0
1220580,1215.0
1220581,1335.0
1220582,1272.0
1220651,1032.0
1220652,1043.0
1220653,1039.0
1220654,1032.0
1220655,1035.0
1220656,1033.0
1220657,1040.0
1220658,1035.0
1220659,1014.0
1220660,1083.0
1220661,1355.0
1220662,1638.0
1220663,1128.0
1220664,1040.0
1220665,1018.0
1220666,993.0
1220667,944.0
1220668,920.0
1220669,938.0
1220670,995.0
1220671,1188.0
1220672,1389.0
1220673,1356.0
1220674,1375.0
1220675,1138.0
1220676,1014.0
1220677,981.0
1220678,1019.0
1220679,1148.0
1220680,1049.0
1220681,1027.0
1220682,1034.0
1220683,1447.0
1220684,1348.0
1220685,1598.0
1220686,1202.0
1220687,1388.0
1220688,1269.0
1220689,1509.0
1220690,1275.0
1220691,1113.0
1220692,1530.0
1220693,1389.0
1220694,1552.0
1220695,1148.0
1220696,1092.0
1220697,1195.0
1220698,1189.0
1220699,1058.0
1220700,1057.0
1220701,1043.0
1220702,1020.0
1220703,1029.0
1220704,1045.0
1220705,1055.0
1220706,1019.0
1220707,999.0
1220708,1025.0
1220709,1146.0
1220710,1277.0
1220779,1040.0
1220780,1027.0
1220781,1020.0
1220782,1020.0
1220783,1040.0
1220784,1051.0
1220785,1053.0
1220786,1052.0
1220787,1065.0
1220788,1322.0
1220789,1937.0
1220790,1911.0
1220791,1155.0
1220792,988.0
1220793,943.0
1220794,892.0
1220795,922.0
1220796,918.0
1220797,920.0
1220798,988.0
1220799,1138.0
1220800,1444.0
1220801,1344.0
1220802,1178.0
1220803,957.0
1220804,937.0
1220805,921.0
1220806,938.0
1220807,1022.0
1220808,1045.0
1220809,1058.0
1220810,1074.0
1220811,1069.0
1220812,1087.0
1220813,1321.0
1220814,1164.0
1220815,1051.0
1220816,1245.0
1220817,1352.0
1220818,1429.0
1220819,1061.0
1220820,1448.0
1220821,1552.0
1220822,1596.0
1220823,1339.0
1220824,1098.0
1220825,1189.0
1220826,1267.0
1220827,1090.0
1220828,1068.0
1220829,1043.0
1220830,1018.0
1220831,1036.0
1220832,1046.0
1220833,1043.0
1220834,1022.0
1220835,1009.0
1220836,1075.0
1220837,1166.0
1220838,1251.0
1220907,1024.0
1220908,1028.0
1220909,1036.0
1220910,1042.0
1220911,1046.0
1220912,1043.0
1220913,1046.0
1220914,1051.0
1220915,1122.0
1220916,1679.0
1220917,1500.0
1220918,1864.0
1220919,1415.0
1220920,986.0
1220921,914.0
1220922,895.0
1220923,899.0
1220924,947.0
1220925,1043.0
1220926,1060.0
1220927,1059.0
1220928,1051.0
1220929,1211.0
1220930,1462.0
1220931,1416.0
1220932,1115.0
1220933,1059.0
1220934,1055.0
1220935,1047.0
1220936,1010.0
1220937,1004.0
1220938,1025.0
1220939,1032.0
1220940,1029.0
1220941,1015.0
1220942,1003.0
1220943,1034.0
1220944,1073.0
1220945,1162.0
1220946,1241.0
1220947,1053.0
1220952,1798.0
1220953,1323.0
1220954,1922.0
1220955,1617.0
1220956,1283.0
1220957,1078.0
1220958,1022.0
1220959,1009.0
1220960,1045.0
1220961,1053.0
1220962,1091.0
1220963,1218.0
1220964,1371.0
1220965,1344.0
1220966,1372.0
1221035,1025.0
1221036,1038.0
1221037,1041.0
1221038,1031.0
1221039,1034.0
1221040,1037.0
1221041,1043.0
1221042,1043.0
1221043,1055.0
1221044,1196.0
1221045,1771.0
1221046,1699.0
1221047,1361.0
1221048,940.0
1221049,896.0
1221050,935.0
1221051,963.0
1221052,1048.0
1221053,1060.0
1221054,1024.0
1221055,1035.0
1221056,1061.0
1221057,1097.0
1221058,1071.0
1221059,1041.0
1221060,1046.0
1221061,1006.0
1221062,1028.0
1221063,1062.0
1221064,1071.0
1221065,1077.0
1221066,1069.0
1221067,1061.0
1221068,1057.0
1221069,1050.0
1221070,1046.0
1221071,1036.0
1221072,1002.0
1221073,1021.0
1221074,1066.0
1221075,1068.0
1221086,1883.0
1221089,2060.0
1221090,1825.0
1221091,1723.0
1221163,1039.0
1221164,1049.0
1221165,1043.0
1221166,1037.0
1221167,1038.0
1221168,1039.0
1221169,1047.0
1221170,1054.0
1221171,1058.0
1221172,1054.0
1221173,1395.0
1221174,1806.0
1221175,1109.0
1221176,928.0
1221177,956.0
1221178,1016.0
1221179,1049.0
1221180,1052.0
1221181,1031.0
1221182,970.0
1221183,987.0
1221184,1029.0
1221185,1042.0
1221186,980.0
1221187,989.0
1221188,1053.0
1221189,1057.0
1221190,1059.0
1221191,1064.0
1221192,1065.0
1221193,1059.0
1221194,1067.0
1221195,1074.0
1221196,1059.0
1221197,1070.0
1221198,1064.0
1221199,1059.0
1221200,1068.0
1221201,1062.0
1221202,1025.0
1221203,1011.0
1221291,1038.0
1221292,1040.0
1221293,1036.0
1221294,1031.0
1221295,1027.0
1221296,1035.0
1221297,1041.0
1221298,1047.0
1221299,1050.0
1221300,1041.0
1221301,1258.0
1221302,1748.0
1221303,1052.0
1221304,973.0
1221305,1043.0
1221306,1043.0
1221307,1041.0
1221308,1031.0
1221309,987.0
1221310,956.0
1221311,924.0
1221312,965.0
1221313,940.0
1221314,936.0
1221315,970.0
1221316,973.0
1221317,956.0
1221318,974.0
1221319,1031.0
1221320,1058.0
1221321,1059.0
1221322,1068.0
1221323,1068.0
1221324,1071.0
1221325,1069.0
1221326,1073.0
1221327,1070.0
1221328,1059.0
1221329,1050.0
1221330,1059.0
1221331,1069.0
1221419,1054.0
1221420,1049.0
1221421,1040.0
1221422,1032.0
1221423,1037.0
1221424,1033.0
1221425,1054.0
1221426,1065.0
1221427,1051.0
1221428,1058.0
1221429,1155.0
1221430,1594.0
1221431,1068.0
1221432,1033.0
1221433,1043.0
1221434,1050.0
1221435,980.0
1221436,934.0
1221437,932.0
1221438,934.0
1221439,921.0
1221440,945.0
1221441,981.0
1221442,961.0
1221443,962.0
1221444,968.0
1221445,1000.0
1221446,1014.0
1221447,1032.0
1221448,1042.0
1221449,1010.0
1221450,1009.0
1221451,1016.0
1221452,1043.0
1221453,1061.0
1221454,1067.0
1221455,1060.0
1221456,1044.0
1221457,1030.0
1221458,979.0
1221459,979.0
1221547,1038.0
1221548,1048.0
1221549,1048.0
1221550,1047.0
1221551,1047.0
1221552,1043.0
1221553,1057.0
1221554,1053.0
1221555,1050.0
1221556,1057.0
1221557,1180.0
1221558,1562.0
1221559,1101.0
1221560,1034.0
1221561,1008.0
1221562,977.0
1221563,966.0
1221564,977.0
1221565,991.0
1221566,936.0
1221567,912.0
1221568,979.0
1221569,1013.0
1221570,1025.0
1221571,1026.0
1221572,1027.0
1221573,1026.0
1221574,1016.0
1221575,1014.0
1221576,1031.0
1221577,1048.0
1221578,1053.0
1221579,1046.0
1221580,1053.0
1221581,1056.0
1221582,1051.0
1221583,1059.0
1221584,1049.0
1221585,1043.0
1221586,1021.0
1221587,993.0
1221675,1038.0
1221676,1058.0
1221677,1047.0
1221678,1042.0
1221679,1048.0
1221680,1047.0
1221681,1058.0
1221682,1060.0
1221683,1060.0
1221684,1070.0
1221685,1483.0
1221686,1715.0
1221687,1081.0
1221688,997.0
1221689,951.0
1221690,941.0
1221691,949.0
1221692,947.0
1221693,1012.0
1221694,1043.0
1221695,1039.0
1221696,1048.0
1221697,1043.0
1221698,1011.0
1221699,998.0
1221700,1027.0
1221701,1046.0
1221702,1050.0
1221703,1052.0
1221704,1050.0
1221705,1053.0
1221706,1052.0
1221707,1050.0
1221708,1059.0
1221709,1058.0
1221710,1061.0
1221711,1065.0
1221712,1066.0
1221713,1059.0
1221714,1056.0
1221715,1058.0
1221803,1050.0
1221804,1045.0
1221805,1050.0
1221806,1051.0
1221807,1055.0
1221808,1059.0
1221809,1051.0
1221810,1061.0
1221811,1074.0
1221812,1187.0
1221813,1762.0
1221814,1918.0
1221815,1153.0
1221816,1008.0
1221817,1002.0
1221818,1047.0
1221819,1054.0
1221820,1045.0
1221821,994.0
1221822,961.0
1221823,967.0
1221824,961.0
1221825,969.0
1221826,983.0
1221827,1018.0
1221828,1034.0
1221829,1048.0
1221830,1053.0
1221831,1058.0
1221832,1054.0
1221833,1035.0
1221834,1022.0
1221835,1049.0
1221836,1053.0
