,data
1417828,1025.0
1417829,1029.0
1417830,1034.0
1417831,1004.0
1417832,1013.0
1417833,1007.0
1417834,1000.0
1417835,998.0
1417836,1010.0
1417837,980.0
1417838,1019.0
1417839,1017.0
1417840,963.0
1417841,978.0
1417842,962.0
1417862,1870.0
1417863,1801.0
1417864,1804.0
1417865,1889.0
1417866,1883.0
1417867,1991.0
1417868,1897.0
1417869,1834.0
1417870,1833.0
1417871,1864.0
1417872,2039.0
1417873,2251.0
1417874,1698.0
1417875,1072.0
1417876,959.0
1417877,967.0
1417878,1002.0
1417879,1007.0
1417930,1054.0
1417931,1031.0
1417932,950.0
1417933,917.0
1417934,904.0
1417935,912.0
1417936,916.0
1417937,911.0
1417938,924.0
1417939,900.0
1417940,880.0
1417941,880.0
1417942,897.0
1417943,904.0
1417944,901.0
1417945,882.0
1417946,898.0
1417947,994.0
1417948,1035.0
1417949,1025.0
1417950,1038.0
1417951,1033.0
1417952,1024.0
1417953,1035.0
1417954,1022.0
1417955,1020.0
1417956,1015.0
1417957,1013.0
1417958,1015.0
1417959,1015.0
1417960,1025.0
1417961,1007.0
1417962,1007.0
1417963,999.0
1417964,1022.0
1417965,1028.0
1417966,1010.0
1417967,984.0
1417968,960.0
1417969,942.0
1417970,916.0
1417990,1869.0
1417991,1802.0
1417992,1836.0
1417993,1863.0
1417994,1884.0
1417995,1955.0
1417996,1952.0
1417997,1868.0
1417998,1860.0
1417999,1904.0
1418000,2133.0
1418001,2258.0
1418002,1550.0
1418003,998.0
1418004,931.0
1418005,962.0
1418006,999.0
1418058,1052.0
1418059,1038.0
1418060,954.0
1418061,915.0
1418062,929.0
1418063,903.0
1418064,901.0
1418065,897.0
1418066,908.0
1418067,911.0
1418068,919.0
1418069,891.0
1418070,914.0
1418071,908.0
1418072,886.0
1418073,944.0
1418074,1018.0
1418075,1023.0
1418076,1019.0
1418077,1036.0
1418078,1023.0
1418079,1040.0
1418080,1030.0
1418081,1032.0
1418082,1024.0
1418083,1005.0
1418084,1026.0
1418085,1009.0
1418086,1011.0
1418087,1000.0
1418088,1000.0
1418089,1023.0
1418090,1008.0
1418091,987.0
1418092,1006.0
1418093,1007.0
1418094,1042.0
1418095,1017.0
1418096,988.0
1418097,989.0
1418098,967.0
1418118,1854.0
1418119,1883.0
1418120,1880.0
1418121,1849.0
1418122,1864.0
1418123,1959.0
1418124,1911.0
1418125,2031.0
1418126,1993.0
1418127,2048.0
1418128,2267.0
1418129,1942.0
1418130,1165.0
1418131,941.0
1418132,960.0
1418133,992.0
1418134,1004.0
1418186,1038.0
1418187,1023.0
1418188,945.0
1418189,906.0
1418190,910.0
1418191,907.0
1418192,906.0
1418193,905.0
1418194,914.0
1418195,899.0
1418196,864.0
1418197,893.0
1418198,917.0
1418199,944.0
1418200,999.0
1418201,1021.0
1418202,1030.0
1418203,1028.0
1418204,1011.0
1418205,1021.0
1418206,1029.0
1418207,1031.0
1418208,1037.0
1418209,1029.0
1418210,1023.0
1418211,1019.0
1418212,1031.0
1418213,1021.0
1418214,1010.0
1418215,1004.0
1418216,1015.0
1418217,1026.0
1418218,999.0
1418219,1007.0
1418220,1012.0
1418221,1007.0
1418222,995.0
1418223,1004.0
1418224,1019.0
1418225,1018.0
1418226,1006.0
1418246,1883.0
1418247,1876.0
1418248,1894.0
1418249,1933.0
1418250,1917.0
1418251,2015.0
1418252,2105.0
1418253,1714.0
1418254,2105.0
1418255,2172.0
1418256,1827.0
1418257,1192.0
1418258,920.0
1418259,918.0
1418260,982.0
1418261,1010.0
1418314,1043.0
1418315,1038.0
1418316,966.0
1418317,909.0
1418318,895.0
1418319,905.0
1418320,914.0
1418321,906.0
1418322,898.0
1418323,887.0
1418324,887.0
1418325,882.0
1418326,916.0
1418327,990.0
1418328,1032.0
1418329,1022.0
1418330,1011.0
1418331,1042.0
1418332,1046.0
1418333,1032.0
1418334,1010.0
1418335,1026.0
1418336,1019.0
1418337,1025.0
1418338,1010.0
1418339,1028.0
1418340,1007.0
1418341,995.0
1418342,987.0
1418343,992.0
1418344,990.0
1418345,999.0
1418346,1020.0
1418347,1028.0
1418348,1021.0
1418349,1049.0
1418350,1012.0
1418351,996.0
1418352,1007.0
1418353,1007.0
1418354,1013.0
1418374,1899.0
1418375,1972.0
1418376,2070.0
1418377,2167.0
1418378,2253.0
1418379,2124.0
1418380,1744.0
1418381,1731.0
1418382,1730.0
1418383,1281.0
1418384,1001.0
1418385,911.0
1418386,917.0
1418387,980.0
1418388,1020.0
1418389,902.0
1418442,1012.0
1418443,1031.0
1418444,979.0
1418445,915.0
1418446,919.0
1418447,893.0
1418448,921.0
1418449,926.0
1418450,901.0
1418451,896.0
1418452,892.0
1418453,924.0
1418454,996.0
1418455,1037.0
1418456,1036.0
1418457,1017.0
1418458,1026.0
1418459,1028.0
1418460,1031.0
1418461,1068.0
1418462,1017.0
1418463,1014.0
1418464,1000.0
1418465,1027.0
1418466,1014.0
1418467,1022.0
1418468,1027.0
1418469,1001.0
1418470,1020.0
1418471,1010.0
1418472,1015.0
1418473,1026.0
1418474,1024.0
1418475,1036.0
1418476,1041.0
1418477,1016.0
1418478,1031.0
1418479,1015.0
1418480,1027.0
1418481,1007.0
1418482,1015.0
1418502,2265.0
1418503,2246.0
1418504,2118.0
1418505,1811.0
1418506,1393.0
1418507,1113.0
1418508,1006.0
1418509,957.0
1418510,938.0
1418511,948.0
1418512,952.0
1418513,969.0
1418514,971.0
1418515,965.0
1418516,856.0
1418571,1042.0
1418572,1014.0
1418573,921.0
1418574,899.0
1418575,894.0
1418576,925.0
1418577,922.0
1418578,902.0
1418579,878.0
1418580,896.0
1418581,985.0
1418582,1003.0
1418583,1027.0
1418584,1042.0
1418585,1013.0
1418586,1018.0
1418587,1018.0
1418588,1013.0
1418589,1019.0
1418590,1013.0
1418591,1016.0
1418592,999.0
1418593,993.0
1418594,998.0
1418595,1029.0
1418596,1014.0
1418597,993.0
1418598,980.0
1418599,1014.0
1418600,1010.0
1418601,1006.0
1418602,1044.0
1418603,1008.0
1418604,1019.0
1418605,1029.0
1418606,1013.0
1418607,1027.0
1418608,1000.0
1418609,1005.0
1418610,1015.0
1418630,1470.0
1418631,1236.0
1418632,1045.0
1418633,960.0
1418634,964.0
1418635,947.0
1418636,953.0
1418637,959.0
1418638,972.0
1418639,997.0
1418640,1006.0
1418641,977.0
1418642,818.0
1418643,797.0
1418699,1038.0
1418700,1039.0
1418701,997.0
1418702,926.0
1418703,904.0
1418704,934.0
1418705,914.0
1418706,890.0
1418707,902.0
1418708,963.0
1418709,1028.0
1418710,1027.0
1418711,1005.0
1418712,1011.0
1418713,1018.0
1418714,1021.0
1418715,995.0
1418716,1019.0
1418717,1020.0
1418718,1002.0
1418719,1024.0
1418720,1027.0
1418721,1019.0
1418722,996.0
1418723,1019.0
1418724,1018.0
1418725,998.0
1418726,1008.0
1418727,1002.0
1418728,1018.0
1418729,1012.0
1418730,1025.0
1418731,1017.0
1418732,1033.0
1418733,1037.0
1418734,1022.0
1418735,1047.0
1418736,1023.0
1418737,1012.0
1418738,1015.0
1418758,948.0
1418759,960.0
1418760,944.0
1418761,943.0
1418762,963.0
1418763,1000.0
1418764,1011.0
1418765,1023.0
1418766,979.0
1418768,743.0
1418769,841.0
1418827,1025.0
1418828,1035.0
1418829,1029.0
1418830,954.0
1418831,902.0
1418832,901.0
1418833,910.0
1418834,914.0
1418835,940.0
1418836,988.0
1418837,1036.0
1418838,1030.0
1418839,1030.0
1418840,1033.0
1418841,1015.0
1418842,1027.0
1418843,1018.0
1418844,1026.0
1418845,1029.0
1418846,1022.0
1418847,1017.0
1418848,1020.0
1418849,1007.0
1418850,1011.0
1418851,1011.0
1418852,1010.0
1418853,1008.0
1418854,1027.0
1418855,1003.0
1418856,993.0
1418857,1015.0
1418858,1035.0
1418859,1039.0
1418860,1040.0
1418861,1036.0
1418862,1002.0
1418863,1034.0
1418864,1008.0
1418865,1020.0
1418866,1013.0
1418886,1004.0
1418887,1010.0
1418888,1006.0
1418889,1010.0
1418890,997.0
1418956,1043.0
1418957,1029.0
1418958,989.0
1418959,926.0
1418960,934.0
1418961,953.0
1418962,898.0
1418963,923.0
1418964,1007.0
1418965,1019.0
1418966,1024.0
1418967,1017.0
1418968,1025.0
1418969,1007.0
1418970,1003.0
1418971,1009.0
1418972,1024.0
1418973,1006.0
1418974,964.0
1418975,1014.0
1418976,1032.0
1418977,1044.0
1418978,1002.0
1418979,1027.0
1418980,1025.0
1418981,1010.0
1418982,1038.0
1418983,995.0
1418984,999.0
1418985,1030.0
1418986,1034.0
1418987,1017.0
1418988,1036.0
1418989,1038.0
1418990,1013.0
1418991,1025.0
1418992,1023.0
1418993,1015.0
1418994,1001.0
1419084,1006.0
1419085,1031.0
1419086,1005.0
1419087,927.0
1419088,894.0
1419089,907.0
1419090,924.0
1419091,950.0
1419092,1024.0
1419093,1012.0
1419094,1020.0
1419095,1031.0
1419096,1035.0
1419097,1010.0
1419098,989.0
1419099,1015.0
1419100,1017.0
1419101,1009.0
1419102,975.0
1419103,972.0
1419104,1005.0
1419105,1028.0
1419106,1048.0
1419107,1012.0
1419108,1000.0
1419109,1008.0
1419110,1021.0
1419111,1026.0
1419112,1011.0
1419113,1045.0
1419114,1040.0
1419115,1027.0
1419116,1014.0
1419117,991.0
1419118,1030.0
1419119,1008.0
1419120,1017.0
1419121,1007.0
1419122,1005.0
1419213,1034.0
1419214,1028.0
1419215,969.0
1419216,900.0
1419217,913.0
1419218,920.0
1419219,965.0
1419220,1031.0
1419221,1029.0
1419222,1026.0
1419223,1042.0
1419224,1042.0
1419225,1029.0
1419226,951.0
1419227,989.0
1419228,1029.0
1419229,996.0
1419230,965.0
1419231,993.0
1419232,970.0
1419233,999.0
1419234,1007.0
1419235,1030.0
1419236,1005.0
1419237,1017.0
1419238,1018.0
1419239,1025.0
1419240,1018.0
1419241,1041.0
1419242,1031.0
1419243,1004.0
1419244,1031.0
1419245,1023.0
1419246,994.0
1419247,990.0
1419248,1008.0
1419249,999.0
1419250,1003.0
1419341,1005.0
1419342,1043.0
1419343,1003.0
1419344,925.0
1419345,911.0
1419346,921.0
1419347,984.0
1419348,1023.0
1419349,1019.0
1419350,1019.0
1419351,1019.0
1419352,1036.0
1419353,1007.0
1419354,972.0
1419355,1002.0
1419356,1028.0
1419357,1006.0
1419358,974.0
1419359,932.0
1419360,911.0
1419361,951.0
1419362,992.0
1419363,987.0
1419364,985.0
1419365,1015.0
1419366,1024.0
1419367,1014.0
1419368,1016.0
1419369,1019.0
1419370,1013.0
1419371,986.0
1419372,1012.0
1419373,1025.0
1419374,1039.0
1419375,1009.0
1419376,1001.0
1419377,979.0
1419378,983.0
1419470,1033.0
1419471,998.0
1419472,902.0
1419473,900.0
1419474,927.0
1419475,990.0
1419476,1023.0
1419477,1015.0
1419478,1020.0
1419479,1024.0
1419480,1028.0
1419481,1003.0
1419482,954.0
1419483,997.0
1419484,1005.0
1419485,1008.0
1419486,1019.0
1419487,971.0
1419488,943.0
1419489,949.0
1419490,985.0
1419491,1001.0
1419492,1006.0
1419493,1026.0
1419494,1012.0
1419495,1031.0
1419496,1011.0
1419497,999.0
1419498,1029.0
1419499,999.0
1419500,992.0
1419501,1017.0
1419502,994.0
1419503,993.0
1419504,1001.0
1419505,973.0
1419506,979.0
1419598,1016.0
1419599,1038.0
1419600,953.0
1419601,888.0
1419602,895.0
1419603,976.0
1419604,1025.0
1419605,1026.0
1419606,1019.0
1419607,1019.0
1419608,1023.0
1419609,1005.0
1419610,996.0
1419611,1032.0
1419612,1021.0
1419613,1013.0
1419614,1015.0
1419615,1008.0
1419616,998.0
1419617,989.0
1419618,1010.0
1419619,1019.0
1419620,1025.0
1419621,1028.0
1419622,1023.0
1419623,1009.0
1419624,1014.0
1419625,1036.0
1419626,1033.0
1419627,1008.0
1419628,1016.0
1419629,1040.0
1419630,1025.0
1419631,969.0
1419632,949.0
1419633,938.0
1419634,961.0
1419726,981.0
1419727,1040.0
1419728,965.0
1419729,887.0
1419730,904.0
1419731,975.0
1419732,1028.0
1419733,1027.0
1419734,1024.0
1419735,1014.0
1419736,1027.0
1419737,1037.0
1419738,986.0
1419739,1018.0
1419740,1041.0
1419741,1020.0
1419742,995.0
1419743,1006.0
1419744,1001.0
1419745,984.0
1419746,991.0
1419747,1004.0
1419748,1036.0
1419749,1001.0
1419750,1004.0
1419751,1030.0
1419752,1037.0
1419753,1016.0
1419754,1026.0
1419755,1017.0
1419756,1004.0
1419757,1006.0
1419758,1011.0
1419759,969.0
1419760,966.0
1419761,911.0
1419762,930.0
1419855,1054.0
1419856,1012.0
1419857,925.0
1419858,902.0
1419859,978.0
1419860,1031.0
1419861,1030.0
1419862,1009.0
1419863,1012.0
1419864,1021.0
1419865,1013.0
1419866,1021.0
1419867,1031.0
1419868,1021.0
1419869,1022.0
1419870,1015.0
1419871,1030.0
1419872,1032.0
1419873,1017.0
1419874,1001.0
1419875,1015.0
1419876,1034.0
1419877,1033.0
1419878,1007.0
1419879,987.0
1419880,965.0
1419881,977.0
1419882,959.0
1419883,934.0
1419884,966.0
1419885,955.0
1419886,939.0
1419887,949.0
1419888,958.0
1419889,963.0
1419890,934.0
1419983,1050.0
1419984,1009.0
1419985,902.0
1419986,884.0
1419987,975.0
1419988,1035.0
1419989,1043.0
1419990,1017.0
1419991,1041.0
1419992,1016.0
1419993,1031.0
1419994,1013.0
1419995,1024.0
1419996,1017.0
1419997,1009.0
1419998,1000.0
1419999,986.0
1420000,1001.0
1420001,993.0
1420002,957.0
1420003,954.0
1420004,946.0
1420005,925.0
1420006,885.0
1420007,861.0
1420008,899.0
1420009,963.0
1420010,1021.0
1420011,955.0
1420012,953.0
1420013,924.0
1420014,957.0
1420015,961.0
1420016,959.0
1420017,940.0
1420018,918.0
1420111,1037.0
1420112,1025.0
1420113,941.0
1420114,894.0
1420115,943.0
1420116,1027.0
1420117,1031.0
1420118,1034.0
1420119,1039.0
1420120,1018.0
1420121,1028.0
1420122,1021.0
1420123,1028.0
1420124,1058.0
1420125,1028.0
1420126,1014.0
1420127,1017.0
1420128,1015.0
1420129,991.0
1420130,935.0
1420131,989.0
1420132,1118.0
1420133,1290.0
1420134,1493.0
1420135,1675.0
1420136,1502.0
1420137,1207.0
1420138,1092.0
1420139,1042.0
1420140,1014.0
1420141,991.0
1420142,1006.0
1420143,986.0
1420144,1006.0
1420145,1000.0
1420146,986.0
1420239,1028.0
1420240,1033.0
1420241,958.0
1420242,893.0
1420243,935.0
1420244,1031.0
1420245,1020.0
1420246,1011.0
1420247,1029.0
1420248,1032.0
1420249,1019.0
1420250,1019.0
1420251,1026.0
1420252,1036.0
1420253,1032.0
1420254,1023.0
1420255,1014.0
1420256,1041.0
1420257,1044.0
1420258,1079.0
1420259,1141.0
1420260,1172.0
1420261,1288.0
1420262,1465.0
1420263,1450.0
1420264,1298.0
1420265,1238.0
1420266,1118.0
1420267,1048.0
1420268,1035.0
1420269,1023.0
1420270,1020.0
1420271,1017.0
1420272,1021.0
1420273,1032.0
1420274,1019.0
1420367,1013.0
1420368,1020.0
1420369,926.0
1420370,889.0
1420371,924.0
1420372,1004.0
1420373,1017.0
1420374,1011.0
1420375,1017.0
1420376,1023.0
1420377,1028.0
1420378,1026.0
1420379,1038.0
1420380,1023.0
1420381,1025.0
1420382,1016.0
1420383,1022.0
1420384,1048.0
1420385,1048.0
1420386,1038.0
1420387,994.0
1420388,975.0
1420389,981.0
1420390,1017.0
1420391,1050.0
1420392,1227.0
1420393,1498.0
1420394,1468.0
1420395,1247.0
1420396,1101.0
1420397,997.0
1420398,1018.0
1420399,1057.0
1420400,1045.0
1420401,1035.0
1420402,1005.0
1420495,991.0
1420496,1023.0
1420497,937.0
1420498,882.0
1420499,910.0
1420500,970.0
1420501,1025.0
1420502,1016.0
1420503,1005.0
1420504,1026.0
1420505,1022.0
1420506,1024.0
1420507,1050.0
1420508,1034.0
1420509,980.0
1420510,949.0
1420511,1024.0
1420512,1027.0
1420513,981.0
1420514,948.0
1420515,939.0
1420516,978.0
1420517,1016.0
1420518,1020.0
1420519,999.0
1420520,1034.0
1420521,1061.0
1420522,1215.0
1420523,1524.0
1420524,1642.0
1420525,1487.0
1420526,1384.0
1420527,1325.0
1420528,1220.0
1420529,1110.0
1420530,1059.0
1420623,1001.0
1420624,1018.0
1420625,929.0
1420626,874.0
1420627,909.0
1420628,959.0
1420629,1011.0
1420630,1022.0
1420631,1034.0
1420632,1034.0
1420633,1021.0
1420634,1028.0
1420635,1020.0
1420636,1011.0
1420637,920.0
1420638,883.0
1420639,870.0
1420640,899.0
1420641,894.0
1420642,894.0
1420643,897.0
1420644,926.0
1420645,958.0
1420646,1002.0
1420647,995.0
1420648,1024.0
1420649,1036.0
1420650,1036.0
1420651,1025.0
1420652,1025.0
1420653,1140.0
1420654,1301.0
1420655,1509.0
1420656,1362.0
1420657,1204.0
1420658,1065.0
1420751,1002.0
1420752,1035.0
1420753,943.0
1420754,879.0
1420755,902.0
1420756,969.0
1420757,1011.0
1420758,1028.0
1420759,1025.0
1420760,1032.0
1420761,1026.0
1420762,1022.0
1420763,967.0
1420764,901.0
1420765,888.0
1420766,868.0
1420767,875.0
1420768,874.0
1420769,875.0
1420770,893.0
1420771,904.0
1420772,917.0
1420773,944.0
1420774,997.0
1420775,1006.0
1420776,989.0
1420777,1004.0
1420778,1009.0
1420779,1008.0
1420780,1008.0
1420781,1016.0
1420782,1026.0
1420783,1032.0
1420784,1123.0
1420785,1430.0
1420786,1325.0
1420879,977.0
1420880,1014.0
1420881,926.0
1420882,884.0
1420883,865.0
1420884,912.0
1420885,940.0
1420886,998.0
1420887,1005.0
1420888,984.0
1420889,922.0
1420890,894.0
1420891,878.0
1420892,886.0
1420893,871.0
1420894,901.0
1420895,872.0
1420896,854.0
1420897,883.0
1420898,887.0
1420899,886.0
1420900,902.0
1420901,935.0
1420902,973.0
1420903,973.0
1420904,1004.0
1420905,993.0
1420906,986.0
1420907,1040.0
1420908,1010.0
1420909,1009.0
1420910,1017.0
1420911,1009.0
1420912,1023.0
1420913,1035.0
1420914,1188.0
1421007,940.0
1421008,1028.0
1421009,961.0
1421010,895.0
1421011,892.0
1421012,904.0
1421013,918.0
1421014,953.0
1421015,930.0
1421016,916.0
1421017,903.0
1421018,889.0
1421019,878.0
1421020,886.0
1421021,882.0
1421022,887.0
1421023,873.0
1421024,864.0
1421025,896.0
1421026,878.0
1421027,874.0
1421028,895.0
1421029,948.0
1421030,935.0
1421031,979.0
1421032,1010.0
1421033,1027.0
1421034,1005.0
1421035,1026.0
1421036,1018.0
1421037,1032.0
1421038,1034.0
1421039,1005.0
1421040,1019.0
1421041,1062.0
1421042,1011.0
1421136,1034.0
1421137,982.0
1421138,891.0
1421139,889.0
1421140,884.0
1421141,912.0
1421142,942.0
1421143,941.0
1421144,903.0
1421145,893.0
1421146,898.0
1421147,904.0
1421148,894.0
1421149,911.0
1421150,919.0
1421151,899.0
1421152,864.0
1421153,860.0
1421154,874.0
1421155,897.0
1421156,902.0
1421157,914.0
1421158,948.0
1421159,981.0
1421160,1005.0
1421161,1029.0
1421162,1019.0
1421163,1042.0
1421164,1006.0
1421165,1028.0
1421166,1009.0
1421167,1002.0
1421168,1019.0
1421169,1013.0
1421170,1026.0
1421264,1038.0
1421265,1003.0
1421266,938.0
1421267,901.0
1421268,914.0
1421269,912.0
1421270,932.0
1421271,933.0
1421272,924.0
1421273,915.0
1421274,913.0
1421275,916.0
1421276,912.0
1421277,887.0
1421278,894.0
1421279,897.0
1421280,886.0
1421281,874.0
1421282,881.0
1421283,890.0
1421284,941.0
1421285,968.0
1421286,996.0
1421287,1006.0
1421288,1000.0
1421289,1002.0
1421290,1012.0
1421291,1028.0
1421292,1016.0
1421293,1031.0
1421294,1007.0
1421295,1006.0
1421296,1018.0
1421297,1029.0
1421298,1037.0
1421392,998.0
1421393,1032.0
1421394,974.0
1421395,899.0
1421396,896.0
1421397,914.0
1421398,932.0
1421399,948.0
1421400,916.0
1421401,907.0
1421402,943.0
1421403,918.0
1421404,913.0
1421405,912.0
1421406,889.0
1421407,875.0
1421408,883.0
1421409,877.0
1421410,912.0
1421411,925.0
1421412,960.0
1421413,1002.0
1421414,1019.0
1421415,987.0
1421416,1007.0
1421417,1018.0
1421418,1032.0
1421419,1038.0
1421420,1026.0
1421421,1023.0
1421422,1026.0
1421423,1024.0
1421424,1026.0
1421425,1033.0
1421426,1026.0
1421521,1029.0
1421522,993.0
1421523,923.0
1421524,903.0
1421525,914.0
1421526,921.0
1421527,917.0
1421528,926.0
1421529,918.0
1421530,918.0
1421531,927.0
1421532,908.0
1421533,902.0
1421534,893.0
1421535,861.0
1421536,869.0
1421537,877.0
1421538,932.0
1421539,971.0
1421540,988.0
1421541,1016.0
1421542,1026.0
1421543,1027.0
1421544,975.0
1421545,984.0
1421546,1035.0
1421547,1011.0
1421548,1021.0
1421549,1021.0
1421550,1025.0
1421551,1016.0
1421552,1032.0
1421553,1019.0
1421554,1055.0
1421650,1034.0
1421651,992.0
1421652,911.0
1421653,887.0
1421654,939.0
1421655,912.0
1421656,918.0
1421657,930.0
1421658,931.0
1421659,919.0
1421660,920.0
1421661,894.0
1421662,872.0
1421663,878.0
1421664,874.0
1421665,879.0
1421666,946.0
1421667,979.0
1421668,1002.0
1421669,1028.0
1421670,1009.0
1421671,966.0
1421672,975.0
1421673,1030.0
1421674,1049.0
1421675,1054.0
1421676,1010.0
1421677,1036.0
1421678,1021.0
1421679,1016.0
1421680,1014.0
1421681,1009.0
1421682,1000.0
1421779,1044.0
1421780,981.0
1421781,900.0
1421782,905.0
1421783,935.0
1421784,912.0
1421785,934.0
1421786,927.0
1421787,942.0
1421788,940.0
1421789,904.0
1421790,885.0
1421791,868.0
1421792,877.0
1421793,895.0
1421794,967.0
1421795,1004.0
1421796,1026.0
1421797,1032.0
1421798,971.0
1421799,950.0
1421800,1007.0
1421801,1020.0
1421802,1042.0
1421803,1025.0
1421804,1012.0
1421805,1028.0
1421806,1011.0
1421807,1008.0
1421808,1004.0
1421809,945.0
1421810,962.0
1421907,1010.0
1421908,1032.0
1421909,944.0
1421910,900.0
1421911,915.0
1421912,903.0
1421913,935.0
1421914,918.0
1421915,922.0
1421916,912.0
1421917,893.0
1421918,871.0
1421919,877.0
1421920,890.0
1421921,921.0
1421922,1013.0
1421923,1015.0
1421924,1046.0
1421925,1048.0
1421926,1025.0
1421927,1006.0
1421928,1016.0
1421929,1024.0
1421930,1030.0
1421931,978.0
1421932,994.0
1421933,1034.0
1421934,1018.0
1421935,947.0
1421936,896.0
1421937,946.0
1421938,1034.0
1422036,1030.0
1422037,1016.0
1422038,933.0
1422039,898.0
1422040,912.0
1422041,912.0
1422042,924.0
1422043,914.0
1422044,931.0
1422045,899.0
1422046,864.0
1422047,863.0
1422048,881.0
1422049,918.0
1422050,980.0
1422051,996.0
1422052,1004.0
1422053,1028.0
1422054,1014.0
1422055,987.0
1422056,984.0
1422057,991.0
1422058,985.0
1422059,964.0
1422060,977.0
1422061,962.0
1422062,936.0
1422063,870.0
1422064,875.0
1422065,971.0
1422066,1011.0
1422165,1032.0
1422166,1006.0
1422167,927.0
1422168,907.0
1422169,908.0
1422170,941.0
1422171,951.0
1422172,905.0
1422173,881.0
1422174,869.0
1422175,883.0
1422176,879.0
1422177,902.0
1422178,995.0
1422179,1015.0
1422180,1037.0
1422181,1038.0
1422182,1019.0
1422183,1035.0
1422184,1019.0
1422185,949.0
1422186,915.0
1422187,946.0
1422188,939.0
1422189,939.0
1422190,863.0
1422191,865.0
1422192,891.0
1422193,1022.0
1422194,1016.0
1422294,1048.0
1422295,997.0
1422296,912.0
1422297,921.0
1422298,922.0
1422299,940.0
1422300,925.0
1422301,914.0
1422302,886.0
1422303,887.0
1422304,898.0
1422305,900.0
1422306,993.0
1422307,1011.0
1422308,1031.0
1422309,1026.0
1422310,1004.0
1422311,1021.0
1422312,1015.0
1422313,1029.0
1422314,976.0
1422315,929.0
1422316,953.0
1422317,953.0
1422318,888.0
1422319,865.0
1422320,940.0
1422321,995.0
1422322,1008.0
1422423,1020.0
1422424,933.0
1422425,895.0
1422426,938.0
1422427,929.0
1422428,933.0
1422429,917.0
1422430,883.0
1422431,866.0
1422432,901.0
1422433,929.0
1422434,982.0
1422435,1011.0
1422436,1033.0
1422437,1031.0
1422438,1004.0
1422439,1015.0
1422440,1023.0
1422441,1014.0
1422442,948.0
1422443,902.0
1422444,885.0
1422445,898.0
1422446,879.0
1422447,924.0
1422448,977.0
1422449,1024.0
1422450,1028.0
1422551,1028.0
1422552,1006.0
1422553,925.0
1422554,901.0
1422555,923.0
1422556,930.0
