,data
1452516,896.0
1452517,925.0
1452518,866.0
1452519,875.0
1452520,883.0
1452521,880.0
1452522,847.0
1452631,872.0
1452632,889.0
1452633,852.0
1452634,849.0
1452635,850.0
1452636,856.0
1452637,849.0
1452638,836.0
1452639,852.0
1452640,847.0
1452641,851.0
1452642,855.0
1452643,881.0
1452644,886.0
1452645,908.0
1452646,873.0
1452647,878.0
1452648,874.0
1452649,880.0
1452650,859.0
1452759,893.0
1452760,889.0
1452761,866.0
1452762,856.0
1452763,852.0
1452764,868.0
1452765,856.0
1452766,850.0
1452767,859.0
1452768,851.0
1452769,859.0
1452770,867.0
1452771,883.0
1452772,886.0
1452773,909.0
1452774,877.0
1452775,885.0
1452776,878.0
1452777,877.0
1452778,861.0
1452817,878.0
1452887,907.0
1452888,903.0
1452889,886.0
1452890,854.0
1452891,851.0
1452892,861.0
1452893,867.0
1452894,852.0
1452895,854.0
1452896,854.0
1452897,862.0
1452898,866.0
1452899,892.0
1452900,897.0
1452901,905.0
1452902,857.0
1452903,878.0
1452904,886.0
1452905,876.0
1452906,888.0
1453015,682.0
1453016,926.0
1453017,947.0
1453018,912.0
1453019,873.0
1453020,864.0
1453021,856.0
1453022,849.0
1453023,856.0
1453024,866.0
1453025,869.0
1453026,885.0
1453027,889.0
1453028,887.0
1453029,906.0
1453030,882.0
1453031,873.0
1453032,880.0
1453033,897.0
1453034,920.0
1453147,686.0
1453148,915.0
1453149,933.0
1453150,914.0
1453151,883.0
1453152,873.0
1453153,878.0
1453154,892.0
1453155,896.0
1453156,897.0
1453157,887.0
1453158,865.0
1453159,881.0
1453160,886.0
1453161,871.0
1453162,896.0
1453278,877.0
1453279,984.0
1453280,975.0
1453281,931.0
1453282,895.0
1453283,866.0
1453284,878.0
1453285,884.0
1453286,859.0
1453287,856.0
1453288,868.0
1453289,871.0
1453290,888.0
1453408,820.0
1453409,947.0
1453410,933.0
1453411,880.0
1453412,862.0
1453413,880.0
1453414,869.0
1453415,872.0
1453416,868.0
1453417,867.0
1453418,886.0
1453536,853.0
1453537,890.0
1453538,884.0
1453539,903.0
1453540,907.0
1453541,938.0
1453542,896.0
1453543,876.0
1453544,867.0
1453545,895.0
1453546,904.0
1453632,667.0
1453633,743.0
1453634,643.0
1453635,152.0
1453636,339.0
1453637,222.0
1453664,586.0
1453665,834.0
1453666,894.0
1453667,928.0
1453668,904.0
1453669,963.0
1453670,903.0
1453671,883.0
1453672,892.0
1453673,908.0
1453674,905.0
1453750,385.0
1453751,422.0
1453752,438.0
1453753,481.0
1453754,559.0
1453755,614.0
1453756,651.0
1453757,614.0
1453758,530.0
1453759,931.0
1453760,819.0
1453761,813.0
1453762,974.0
1453763,426.0
1453764,280.0
1453765,295.0
1453792,670.0
1453793,863.0
1453794,921.0
1453795,941.0
1453796,929.0
1453797,924.0
1453798,887.0
1453799,886.0
1453800,885.0
1453801,888.0
1453802,873.0
1453837,1114.0
1453878,697.0
1453879,737.0
1453880,771.0
1453881,834.0
1453882,866.0
1453883,811.0
1453884,723.0
1453885,548.0
1453886,309.0
1453887,515.0
1453888,668.0
1453889,689.0
1453919,757.0
1453920,871.0
1453921,895.0
1453922,871.0
1453923,864.0
1453924,861.0
1453925,895.0
1453926,897.0
1453927,896.0
1453928,892.0
1453929,889.0
1453930,881.0
1453964,491.0
1453965,1183.0
1454006,753.0
1454007,798.0
1454008,590.0
1454009,367.0
1454010,210.0
1454011,142.0
1454012,109.0
1454047,897.0
1454048,894.0
1454049,860.0
1454050,865.0
1454051,861.0
1454052,854.0
1454053,911.0
1454054,883.0
1454055,908.0
1454056,894.0
1454057,884.0
1454058,855.0
1454175,666.0
1454176,939.0
1454177,888.0
1454178,855.0
1454179,859.0
1454180,858.0
1454181,913.0
1454182,893.0
1454183,916.0
1454184,898.0
1454185,903.0
1454186,893.0
1454304,938.0
1454305,894.0
1454306,864.0
1454307,865.0
1454308,865.0
1454309,933.0
1454310,907.0
1454311,910.0
1454312,908.0
1454313,913.0
1454314,914.0
1454432,936.0
1454433,881.0
1454434,871.0
1454435,883.0
1454436,878.0
1454437,921.0
1454438,896.0
1454439,916.0
1454440,894.0
1454441,903.0
1454442,915.0
1454560,951.0
1454561,897.0
1454562,885.0
1454563,885.0
1454564,880.0
1454565,922.0
1454566,906.0
1454567,920.0
1454568,903.0
1454569,926.0
1454570,922.0
1454688,768.0
1454689,949.0
1454690,910.0
1454691,910.0
1454692,881.0
1454693,939.0
1454694,906.0
1454695,919.0
1454696,906.0
1454697,919.0
1454698,936.0
1454816,660.0
1454817,944.0
1454818,920.0
1454819,917.0
1454820,891.0
1454821,936.0
1454822,902.0
1454823,917.0
1454824,916.0
1454825,907.0
1454826,910.0
1454945,958.0
1454946,920.0
1454947,902.0
1454948,887.0
1454949,935.0
1454950,892.0
1454951,907.0
1454952,889.0
1454953,907.0
1454954,909.0
1455073,936.0
1455074,924.0
1455075,918.0
1455076,888.0
1455077,934.0
1455078,905.0
1455079,917.0
1455080,915.0
1455081,935.0
1455082,982.0
1455185,222.0
1455186,537.0
1455187,690.0
1455188,569.0
1455189,168.0
1455201,896.0
1455202,916.0
1455203,909.0
1455204,899.0
1455205,931.0
1455206,907.0
1455207,916.0
1455208,919.0
1455209,934.0
1455210,928.0
1455311,949.0
1455312,1265.0
1455313,1282.0
1455314,1270.0
1455315,1243.0
1455316,1228.0
1455317,1212.0
1455318,654.0
1455319,69.0
1455329,686.0
1455330,924.0
1455331,896.0
1455332,885.0
1455333,914.0
1455334,893.0
1455335,908.0
1455336,896.0
1455337,887.0
1455338,886.0
1455436,633.0
1455437,1158.0
1455438,1267.0
1455439,1306.0
1455440,1313.0
1455441,1218.0
1455442,299.0
1455443,422.0
1455444,1245.0
1455445,1240.0
1455446,1124.0
1455447,330.0
1455448,81.0
1455458,863.0
1455459,903.0
1455460,899.0
1455461,902.0
1455462,892.0
1455463,906.0
1455464,893.0
1455465,900.0
1455466,909.0
1455564,947.0
1455565,1064.0
1455566,1191.0
1455567,1327.0
1455568,1346.0
1455569,1308.0
1455570,1122.0
1455571,1163.0
1455572,1139.0
1455573,612.0
1455574,952.0
1455575,913.0
1455576,119.0
1455577,109.0
1455587,920.0
1455588,883.0
1455589,893.0
1455590,893.0
1455591,883.0
1455592,883.0
1455593,877.0
1455594,876.0
1455694,1180.0
1455695,1301.0
1455696,1343.0
1455697,1287.0
1455698,763.0
1455699,211.0
1455700,115.0
1455701,116.0
1455702,347.0
1455703,1125.0
1455704,543.0
1455705,92.0
1455706,89.0
1455715,772.0
1455716,898.0
1455717,875.0
1455718,869.0
1455719,889.0
1455720,889.0
1455721,896.0
1455722,888.0
1455822,950.0
1455823,825.0
1455824,1080.0
1455825,1121.0
1455826,990.0
1455827,208.0
1455828,374.0
1455829,1039.0
1455830,1268.0
1455831,1257.0
1455832,1090.0
1455833,245.0
1455834,139.0
1455844,834.0
1455845,902.0
1455846,875.0
1455847,890.0
1455848,898.0
1455849,898.0
1455850,894.0
1455947,754.0
1455948,1038.0
1455949,845.0
1455950,1078.0
1455951,1060.0
1455952,1132.0
1455953,1120.0
1455954,1191.0
1455955,1346.0
1455956,1381.0
1455957,1368.0
1455958,1319.0
1455959,1290.0
1455960,1250.0
1455961,817.0
1455962,157.0
1455963,103.0
1455973,855.0
1455974,892.0
1455975,877.0
1455976,884.0
1455977,881.0
1455978,890.0
1456076,973.0
1456077,933.0
1456078,1051.0
1456079,944.0
1456080,1095.0
1456081,1299.0
1456082,1342.0
1456083,1370.0
1456084,1351.0
1456085,1354.0
1456086,1311.0
1456087,1284.0
1456088,1287.0
1456089,1233.0
1456090,483.0
1456091,172.0
1456102,589.0
1456103,926.0
1456104,904.0
1456105,876.0
1456106,893.0
1456205,1041.0
1456206,417.0
1456208,834.0
1456209,1211.0
1456210,1312.0
1456211,1318.0
1456212,1328.0
1456213,1321.0
1456214,1062.0
1456215,173.0
1456216,507.0
1456217,1292.0
1456218,1080.0
1456219,270.0
1456233,906.0
1456234,926.0
1456336,419.0
1456337,1174.0
1456338,1229.0
1456339,1296.0
1456340,1322.0
1456341,1333.0
1456342,1341.0
1456343,1337.0
1456344,1329.0
1456345,1299.0
1456346,1299.0
1456347,831.0
1456464,665.0
1456465,1155.0
1456466,1201.0
1456467,1233.0
1456468,1315.0
1456469,1345.0
1456470,1369.0
1456471,1379.0
1456472,1370.0
1456473,1325.0
1456474,1303.0
1456475,1200.0
1456476,444.0
1456593,890.0
1456596,1251.0
1456597,1333.0
1456598,1355.0
1456599,1365.0
1456600,1363.0
1456601,1244.0
1456602,746.0
1456603,891.0
1456604,945.0
1456724,745.0
1456725,1313.0
1456726,1316.0
1456727,980.0
1456728,330.0
1456729,163.0
1456730,157.0
1456731,297.0
1456732,1047.0
1456733,674.0
1456853,928.0
1456854,1112.0
1456855,1029.0
1456856,274.0
1456857,405.0
1456858,1018.0
1456859,1336.0
1456860,1266.0
1456861,1143.0
1456862,301.0
1456976,602.0
1456977,1039.0
1456978,948.0
1456979,1022.0
1456980,1035.0
1456981,985.0
1456982,1110.0
1456983,1201.0
1456984,1322.0
1456985,1317.0
1456986,454.0
1456987,615.0
1456988,1272.0
1456989,1277.0
1456990,693.0
1457105,803.0
1457106,442.0
1457107,995.0
1457108,844.0
1457110,773.0
1457111,1366.0
1457112,1370.0
1457113,1368.0
1457114,1110.0
1457115,1124.0
1457116,1334.0
1457117,1110.0
1457234,961.0
1457239,1177.0
1457240,1346.0
1457241,1356.0
1457242,1374.0
1457243,1348.0
1457244,1026.0
1457367,437.0
1457368,1281.0
1457369,1308.0
1457370,906.0
1457371,250.0
1457494,1095.0
1457495,1058.0
1459531,580.0
1459532,1045.0
1459533,1083.0
1459534,443.0
1459661,817.0
1459662,1346.0
1459663,1351.0
1459664,1110.0
1459665,420.0
1459784,996.0
1459789,1332.0
1459790,1367.0
1459791,1389.0
1459792,1374.0
1459793,1356.0
1459794,1172.0
1459911,681.0
1459912,590.0
1459913,1040.0
1459914,530.0
1459916,1050.0
1459917,1374.0
1459918,1392.0
1459919,1349.0
1459920,669.0
1459921,873.0
1459922,1346.0
1459923,1247.0
1460038,751.0
1460039,890.0
1460040,916.0
1460041,993.0
1460042,849.0
1460043,915.0
1460044,1179.0
1460045,1308.0
1460046,1375.0
1460047,1291.0
1460048,461.0
1460049,737.0
1460050,1320.0
1460051,1333.0
1460052,952.0
1460171,1039.0
1460172,1169.0
1460173,971.0
1460174,560.0
1460175,868.0
1460176,1229.0
1460177,1355.0
1460178,1331.0
1460179,1328.0
1460180,1178.0
1460298,839.0
1460299,1351.0
1460300,1340.0
1460301,1277.0
1460302,1016.0
1460303,685.0
1460304,591.0
1460305,847.0
1460306,1273.0
1460307,1314.0
1460308,845.0
1460423,869.0
1460426,1286.0
1460427,1363.0
1460428,1339.0
1460429,1341.0
1460430,1318.0
1460431,1331.0
1460432,1321.0
1460433,1277.0
1460434,1324.0
1460435,1154.0
1460551,1211.0
1460552,1227.0
1460553,1229.0
1460554,1364.0
1460555,1354.0
1460556,1361.0
1460557,1363.0
1460558,1340.0
1460559,1332.0
1460560,1326.0
1460561,1338.0
1460562,1281.0
1460563,694.0
1460678,372.0
1460679,1089.0
1460680,1263.0
1460681,1324.0
1460682,1361.0
1460683,1360.0
1460684,1365.0
1460685,1333.0
1460686,1295.0
1460687,1305.0
1460688,1304.0
1460689,1335.0
1460690,1014.0
1460714,770.0
1460803,553.0
1460806,605.0
1460807,1191.0
1460808,1321.0
1460809,1333.0
1460810,1359.0
1460811,1345.0
1460812,1260.0
1460813,238.0
1460814,275.0
1460815,1236.0
1460816,1308.0
1460817,1259.0
1460838,296.0
1460839,742.0
1460840,950.0
1460841,930.0
1460842,895.0
1460930,715.0
1460931,1058.0
1460932,944.0
1460933,836.0
1460934,816.0
1460935,1235.0
1460936,1347.0
1460937,1347.0
1460938,1348.0
1460939,1353.0
1460940,1326.0
1460941,1322.0
1460942,1326.0
1460943,1336.0
1460944,1312.0
1460945,880.0
1460964,589.0
1460965,971.0
1460966,943.0
1460967,924.0
1460968,898.0
1460969,902.0
1460970,907.0
1461058,1017.0
1461059,860.0
1461060,977.0
1461061,614.0
1461062,596.0
1461063,1226.0
1461064,1327.0
1461065,1347.0
1461066,1352.0
1461067,1379.0
1461068,1359.0
1461069,1344.0
1461070,1341.0
1461071,1300.0
1461072,1195.0
1461090,784.0
1461091,999.0
1461092,1018.0
1461093,978.0
1461094,911.0
1461095,919.0
1461096,922.0
1461097,911.0
1461098,914.0
1461188,577.0
1461189,613.0
1461190,1066.0
1461191,1211.0
1461192,1164.0
1461193,1059.0
1461194,1211.0
1461195,1338.0
1461196,1315.0
1461197,1320.0
1461198,1293.0
1461199,1229.0
1461200,770.0
1461216,774.0
1461217,984.0
1461218,933.0
1461219,931.0
1461220,994.0
1461221,978.0
1461222,911.0
1461223,906.0
1461224,903.0
1461225,906.0
1461226,904.0
1461316,974.0
1461317,1241.0
1461318,1322.0
1461319,1329.0
1461320,1330.0
1461321,1222.0
1461322,1014.0
1461323,962.0
1461324,1119.0
1461325,1266.0
1461326,1239.0
1461327,1067.0
1461343,872.0
1461344,942.0
1461345,920.0
1461346,929.0
1461347,931.0
1461348,1007.0
1461349,976.0
1461350,915.0
1461351,903.0
1461352,899.0
1461353,895.0
1461354,910.0
1461442,824.0
1461443,846.0
1461444,1139.0
1461445,1298.0
1461446,1297.0
1461447,1309.0
1461448,1236.0
1461449,1010.0
1461450,1270.0
1461451,1290.0
1461452,1294.0
1461453,1245.0
1461454,1181.0
1461455,596.0
1461470,882.0
1461471,951.0
1461472,938.0
1461473,934.0
1461474,921.0
1461475,935.0
1461476,1017.0
1461477,981.0
1461478,912.0
1461479,908.0
1461480,895.0
1461481,899.0
1461482,898.0
1461570,645.0
1461571,1064.0
1461572,1121.0
1461573,1237.0
1461574,1260.0
1461575,1285.0
1461576,635.0
1461577,152.0
1461578,984.0
1461579,1304.0
1461580,1265.0
1461581,1209.0
1461582,984.0
1461597,831.0
1461598,990.0
1461599,953.0
1461600,954.0
1461601,953.0
1461602,933.0
1461603,945.0
1461604,1018.0
1461605,980.0
1461606,934.0
1461607,920.0
1461608,913.0
1461609,921.0
1461610,914.0
1461701,775.0
1461702,1244.0
1461703,1281.0
1461704,1304.0
1461705,1287.0
1461706,1257.0
1461707,1223.0
1461708,1214.0
1461709,989.0
1461724,412.0
1461725,964.0
1461726,939.0
1461727,937.0
1461728,950.0
1461729,953.0
1461730,950.0
1461731,953.0
1461732,1038.0
1461733,1006.0
1461734,937.0
1461735,919.0
1461736,927.0
1461737,922.0
1461738,932.0
1461831,187.0
1461832,575.0
1461833,770.0
1461834,672.0
1461835,360.0
1461852,582.0
1461853,968.0
1461854,958.0
1461855,961.0
1461856,964.0
1461857,950.0
1461858,933.0
1461859,933.0
1461860,1001.0
1461861,975.0
1461862,938.0
1461863,930.0
1461864,927.0
1461865,919.0
1461866,934.0
1461980,590.0
1461981,966.0
1461982,951.0
1461983,954.0
1461984,950.0
1461985,940.0
1461986,922.0
1461987,938.0
1461988,1013.0
1461989,975.0
1461990,937.0
1461991,929.0
1461992,925.0
1461993,913.0
1461994,915.0
1462108,639.0
1462109,950.0
1462110,949.0
1462111,949.0
1462112,935.0
1462113,917.0
1462114,930.0
1462115,933.0
1462116,1014.0
1462117,970.0
1462118,954.0
1462119,970.0
1462120,940.0
1462121,909.0
1462122,901.0
1462236,596.0
1462237,942.0
1462238,939.0
1462239,929.0
1462240,918.0
1462241,896.0
1462242,891.0
1462243,905.0
1462244,978.0
1462245,973.0
1462246,948.0
1462247,982.0
1462248,993.0
1462249,975.0
1462250,980.0
1462364,521.0
1462365,862.0
1462366,921.0
1462367,913.0
1462368,898.0
1462369,879.0
1462370,879.0
1462371,892.0
1462372,986.0
1462373,972.0
1462374,932.0
1462375,880.0
1462376,887.0
1462377,896.0
1462378,896.0
1462492,394.0
1462493,730.0
1462494,875.0
1462495,904.0
1462496,891.0
1462497,854.0
1462498,864.0
1462499,879.0
1462500,967.0
1462501,936.0
1462502,884.0
1462503,880.0
1462504,866.0
1462505,886.0
1462506,878.0
1462546,129.0
1462547,128.0
1462548,125.0
1462549,127.0
1462621,543.0
1462622,778.0
1462623,855.0
1462624,872.0
1462625,880.0
1462626,892.0
1462627,911.0
1462628,974.0
1462629,938.0
1462630,891.0
1462631,879.0
1462632,880.0
1462633,909.0
1462634,880.0
1462656,950.0
1462657,953.0
1462658,961.0
1462659,941.0
1462660,943.0
1462661,946.0
1462662,948.0
1462663,949.0
1462664,950.0
1462665,949.0
1462666,960.0
1462667,945.0
1462668,953.0
1462669,947.0
1462670,943.0
1462671,950.0
1462672,940.0
1462673,946.0
1462674,942.0
1462675,947.0
1462676,943.0
1462677,882.0
1462679,656.0
1462680,943.0
1462681,947.0
1462682,951.0
1462683,949.0
1462684,948.0
1462685,950.0
1462686,948.0
1462687,948.0
1462688,950.0
1462689,955.0
1462690,960.0
1462691,959.0
1462692,960.0
1462693,963.0
1462694,962.0
1462695,958.0
1462696,958.0
1462697,959.0
1462698,959.0
1462699,960.0
1462700,962.0
1462701,959.0
1462702,955.0
1462703,959.0
1462704,961.0
1462705,959.0
1462706,957.0
1462707,962.0
1462708,963.0
1462709,962.0
1462710,972.0
1462711,936.0
1462712,442.0
1462726,4.0
1462749,356.0
1462750,650.0
1462751,772.0
1462752,808.0
1462753,829.0
1462754,848.0
1462755,873.0
1462756,923.0
1462757,913.0
1462758,908.0
1462759,916.0
1462760,914.0
1462761,901.0
1462762,840.0
1462784,950.0
1462785,948.0
1462786,945.0
1462787,940.0
1462788,929.0
1462789,935.0
1462790,937.0
1462791,938.0
1462792,933.0
1462793,939.0
1462794,932.0
1462795,919.0
1462796,941.0
1462797,960.0
1462798,924.0
1462799,915.0
1462800,920.0
1462801,919.0
1462802,920.0
1462803,914.0
1462804,919.0
1462805,798.0
1462808,919.0
1462809,918.0
1462810,928.0
1462811,931.0
1462812,925.0
1462813,933.0
1462814,929.0
1462815,938.0
1462816,941.0
1462817,947.0
1462818,951.0
1462819,950.0
1462820,949.0
1462821,966.0
1462822,958.0
1462823,955.0
1462824,956.0
1462825,958.0
1462826,962.0
1462827,958.0
1462828,963.0
1462829,964.0
1462830,963.0
1462831,965.0
1462832,964.0
1462833,957.0
1462834,963.0
1462835,963.0
1462836,964.0
1462837,963.0
1462838,973.0
1462839,971.0
1462840,701.0
1462844,316.0
1462845,727.0
1462846,758.0
1462878,557.0
1462879,701.0
1462880,749.0
1462881,768.0
1462882,804.0
1462883,824.0
1462884,880.0
1462885,876.0
1462886,852.0
1462887,861.0
1462888,868.0
1462889,842.0
1462890,826.0
1462912,956.0
1462913,955.0
1462914,951.0
1462915,956.0
1462916,955.0
1462917,947.0
1462918,948.0
1462919,952.0
1462920,947.0
1462921,953.0
1462922,958.0
1462923,944.0
1462924,1155.0
1462925,1275.0
1462926,1010.0
1462927,931.0
1462928,953.0
1462929,940.0
1462930,940.0
1462931,937.0
1462932,939.0
1462933,950.0
1462934,928.0
1462935,938.0
1462936,944.0
1462937,944.0
1462938,941.0
1462939,940.0
1462940,933.0
1462941,944.0
1462942,944.0
1462943,946.0
1462944,956.0
1462945,958.0
1462946,961.0
1462947,964.0
1462948,968.0
1462949,963.0
1462950,965.0
1462951,960.0
1462952,961.0
1462953,963.0
1462954,974.0
1462955,967.0
1462956,966.0
1462957,963.0
1462958,964.0
1462959,965.0
1462960,965.0
1462961,970.0
1462962,964.0
1462963,965.0
1462964,967.0
1462965,969.0
1462966,970.0
1462967,969.0
1462968,694.0
1462973,97.0
1462974,142.0
1462975,181.0
1462976,459.0
1462977,815.0
1462978,740.0
1462980,132.0
1462981,17.0
1462982,4.0
1463006,485.0
1463007,676.0
1463008,791.0
1463009,837.0
1463010,849.0
1463011,860.0
1463012,924.0
1463013,892.0
1463014,857.0
1463015,860.0
1463016,859.0
1463017,870.0
1463018,881.0
1463040,952.0
1463041,950.0
1463042,946.0
1463043,955.0
1463044,925.0
1463045,944.0
1463046,943.0
1463047,929.0
1463048,938.0
1463049,956.0
1463050,940.0
1463051,918.0
1463052,819.0
1463053,873.0
1463054,842.0
1463055,910.0
1463056,961.0
1463057,946.0
1463058,926.0
1463059,947.0
1463060,940.0
1463061,938.0
1463062,954.0
1463063,940.0
1463064,942.0
1463065,938.0
1463066,936.0
1463067,931.0
1463068,936.0
1463069,922.0
1463070,936.0
1463071,929.0
1463072,935.0
1463073,944.0
1463074,956.0
1463075,966.0
1463076,958.0
1463077,951.0
1463078,949.0
1463079,952.0
1463080,960.0
1463081,963.0
1463082,959.0
1463083,957.0
1463084,952.0
1463085,958.0
1463086,954.0
1463087,958.0
1463088,960.0
1463089,954.0
1463090,955.0
1463091,960.0
1463092,962.0
1463093,961.0
1463094,965.0
1463095,961.0
1463101,42.0
1463102,57.0
1463103,85.0
1463104,214.0
1463105,354.0
1463106,340.0
1463107,337.0
1463108,518.0
1463109,753.0
1463110,786.0
1463133,364.0
1463134,582.0
1463135,754.0
1463136,875.0
1463137,896.0
1463138,873.0
1463139,881.0
1463140,920.0
1463141,912.0
1463142,872.0
1463143,872.0
1463144,880.0
1463145,886.0
1463146,880.0
1463168,941.0
1463169,946.0
1463170,941.0
1463171,951.0
1463172,933.0
1463173,933.0
1463174,930.0
1463175,942.0
1463176,935.0
1463177,934.0
1463178,927.0
1463179,910.0
1463180,904.0
1463181,896.0
1463182,904.0
1463183,909.0
1463184,933.0
1463185,924.0
1463186,934.0
1463187,913.0
1463188,935.0
1463189,934.0
1463190,930.0
1463191,950.0
1463192,936.0
1463193,910.0
1463194,923.0
1463195,918.0
1463196,913.0
1463197,935.0
1463198,894.0
1463199,943.0
1463200,948.0
1463201,947.0
1463202,951.0
1463203,952.0
1463204,942.0
1463205,960.0
1463206,963.0
1463207,960.0
1463208,955.0
1463209,959.0
1463210,969.0
1463211,964.0
1463212,961.0
1463213,959.0
1463214,970.0
1463215,962.0
1463216,981.0
1463217,950.0
1463218,966.0
1463219,958.0
1463220,962.0
1463221,962.0
1463222,965.0
1463223,718.0
1463229,57.0
1463230,41.0
1463231,126.0
1463232,893.0
1463233,845.0
1463234,144.0
1463235,182.0
1463236,344.0
1463237,452.0
1463238,431.0
1463260,343.0
1463261,539.0
1463262,715.0
1463263,830.0
1463264,924.0
1463265,887.0
1463266,866.0
1463267,858.0
1463268,935.0
1463269,925.0
1463270,887.0
1463271,878.0
1463272,873.0
1463273,868.0
1463274,866.0
1463296,896.0
1463297,868.0
1463298,759.0
1463307,614.0
1463349,618.0
1463355,687.0
1463356,348.0
1463357,132.0
1463358,136.0
1463359,211.0
1463360,163.0
1463361,159.0
1463362,125.0
1463364,81.0
1463388,414.0
1463389,649.0
1463390,766.0
1463391,838.0
1463392,918.0
1463393,878.0
1463394,871.0
1463395,879.0
1463396,940.0
1463397,919.0
1463398,884.0
1463399,873.0
1463400,865.0
1463401,846.0
1463402,856.0
1463486,826.0
1463487,743.0
1463488,407.0
1463489,296.0
1463490,393.0
1463491,460.0
1463492,387.0
1463493,229.0
1463516,336.0
1463517,650.0
1463518,800.0
1463519,875.0
1463520,929.0
1463521,909.0
1463522,907.0
1463523,892.0
1463524,974.0
1463525,963.0
1463526,925.0
1463527,932.0
1463528,947.0
1463529,927.0
1463530,930.0
1463618,811.0
1463619,756.0
1463620,536.0
1463621,348.0
1463646,347.0
1463647,534.0
1463648,615.0
1463649,650.0
1463650,696.0
1463651,751.0
1463652,894.0
1463653,968.0
1463654,945.0
1463655,930.0
1463656,905.0
1463657,872.0
1463658,852.0
1463773,314.0
1463774,670.0
1463775,940.0
1463776,968.0
1463777,924.0
1463778,882.0
1463779,863.0
1463780,932.0
1463781,931.0
1463782,865.0
1463783,858.0
1463784,849.0
1463785,839.0
1463786,820.0
1463900,300.0
1463901,746.0
1463902,937.0
1463903,941.0
1463904,907.0
1463905,878.0
1463906,869.0
1463907,871.0
1463908,924.0
1463909,912.0
1463910,878.0
1463911,875.0
1463912,868.0
1463913,847.0
1463914,833.0
1464028,640.0
1464029,906.0
1464030,883.0
1464031,883.0
