,data
1237849,1112.0
1237850,1049.0
1237851,1035.0
1237852,1219.0
1237853,1133.0
1237854,934.0
1237855,934.0
1237856,1003.0
1237857,1204.0
1237858,1304.0
1237859,1278.0
1237860,1119.0
1237861,957.0
1237862,891.0
1237863,1096.0
1237864,1159.0
1237865,1211.0
1237866,1244.0
1237867,1186.0
1237888,926.0
1237889,1068.0
1237890,1697.0
1237891,2373.0
1237892,2229.0
1237893,2000.0
1237894,1904.0
1237895,1902.0
1237896,1979.0
1237897,1849.0
1237898,1590.0
1237899,1660.0
1237900,1891.0
1237901,1972.0
1237902,2056.0
1237903,2167.0
1237904,2053.0
1237905,1970.0
1237906,2096.0
1237907,2273.0
1237908,2258.0
1237909,2140.0
1237910,2024.0
1237911,2208.0
1237912,2438.0
1237913,2264.0
1237914,1580.0
1237915,1115.0
1237916,1019.0
1237917,960.0
1237918,927.0
1237919,928.0
1237920,967.0
1237921,996.0
1237922,728.0
1237951,762.0
1237952,998.0
1237953,907.0
1237954,896.0
1237955,933.0
1237956,932.0
1237957,978.0
1237958,1024.0
1237959,987.0
1237960,964.0
1237961,1021.0
1237962,1043.0
1237963,1045.0
1237964,1034.0
1237965,1037.0
1237966,1008.0
1237967,963.0
1237968,982.0
1237969,1015.0
1237970,1002.0
1237971,1020.0
1237972,1025.0
1237973,996.0
1237974,948.0
1237975,958.0
1237976,1028.0
1237977,980.0
1237978,1029.0
1237979,1002.0
1237980,1082.0
1237981,1036.0
1237982,935.0
1237983,926.0
1237984,912.0
1237985,1184.0
1237986,1551.0
1237987,1045.0
1237988,916.0
1237989,905.0
1237990,895.0
1237991,897.0
1237992,1171.0
1237993,1447.0
1237994,1415.0
1237995,1022.0
1238016,945.0
1238017,981.0
1238018,1013.0
1238019,1233.0
1238020,1867.0
1238021,2346.0
1238022,2331.0
1238023,2094.0
1238024,1964.0
1238025,1983.0
1238026,2057.0
1238027,2047.0
1238028,1885.0
1238029,1913.0
1238030,1723.0
1238031,2054.0
1238032,2166.0
1238033,2299.0
1238034,2404.0
1238035,2473.0
1238036,2405.0
1238037,2035.0
1238038,1866.0
1238039,1483.0
1238040,1131.0
1238041,1055.0
1238042,974.0
1238043,933.0
1238044,948.0
1238045,982.0
1238046,1014.0
1238047,1008.0
1238048,792.0
1238080,912.0
1238081,976.0
1238082,903.0
1238083,906.0
1238084,927.0
1238085,946.0
1238086,1015.0
1238087,1017.0
1238088,955.0
1238089,945.0
1238090,972.0
1238091,1010.0
1238092,1027.0
1238093,1017.0
1238094,1012.0
1238095,1006.0
1238096,973.0
1238097,973.0
1238098,1000.0
1238099,1016.0
1238100,996.0
1238101,946.0
1238102,956.0
1238103,988.0
1238104,1086.0
1238105,1088.0
1238106,1226.0
1238107,1322.0
1238108,1095.0
1238109,888.0
1238110,926.0
1238111,986.0
1238112,1163.0
1238113,1051.0
1238114,1108.0
1238115,1213.0
1238116,929.0
1238117,965.0
1238118,920.0
1238119,868.0
1238120,655.0
1238121,277.0
1238122,258.0
1238123,334.0
1238144,966.0
1238145,912.0
1238146,909.0
1238147,925.0
1238148,974.0
1238149,1073.0
1238150,1475.0
1238151,1987.0
1238152,2341.0
1238153,2460.0
1238154,2480.0
1238155,2492.0
1238156,2498.0
1238157,2505.0
1238158,2419.0
1238159,2230.0
1238160,1962.0
1238161,1637.0
1238162,1385.0
1238163,1187.0
1238164,1089.0
1238165,1058.0
1238166,1038.0
1238167,997.0
1238168,959.0
1238169,926.0
1238170,949.0
1238171,1009.0
1238172,1016.0
1238173,779.0
1238209,932.0
1238210,976.0
1238211,902.0
1238212,918.0
1238213,942.0
1238214,1024.0
1238215,1037.0
1238216,1027.0
1238217,918.0
1238218,905.0
1238219,956.0
1238220,1013.0
1238221,1005.0
1238222,979.0
1238223,975.0
1238224,938.0
1238225,971.0
1238226,1016.0
1238227,1018.0
1238228,990.0
1238229,1012.0
1238230,980.0
1238231,932.0
1238232,1110.0
1238233,1220.0
1238234,1069.0
1238235,1034.0
1238236,1018.0
1238237,903.0
1238238,907.0
1238239,1071.0
1238240,1251.0
1238241,1301.0
1238242,1486.0
1238243,879.0
1238244,541.0
1238245,310.0
1238246,235.0
1238247,283.0
1238248,231.0
1238249,252.0
1238250,227.0
1238251,269.0
1238272,384.0
1238273,900.0
1238274,979.0
1238275,944.0
1238276,912.0
1238277,909.0
1238278,919.0
1238279,932.0
1238280,924.0
1238281,955.0
1238282,993.0
1238283,998.0
1238284,1003.0
1238285,977.0
1238286,956.0
1238287,952.0
1238288,955.0
1238289,970.0
1238290,949.0
1238291,924.0
1238292,926.0
1238293,927.0
1238294,944.0
1238295,968.0
1238296,1004.0
1238297,950.0
1238298,675.0
1238299,351.0
1238338,854.0
1238339,960.0
1238340,905.0
1238341,945.0
1238342,1042.0
1238343,1049.0
1238344,1047.0
1238345,1001.0
1238346,911.0
1238347,964.0
1238348,983.0
1238349,991.0
1238350,1020.0
1238351,1004.0
1238352,973.0
1238353,1011.0
1238354,996.0
1238355,1012.0
1238356,1006.0
1238357,1024.0
1238358,986.0
1238359,997.0
1238360,1152.0
1238361,973.0
1238362,991.0
1238363,1109.0
1238364,901.0
1238365,874.0
1238366,878.0
1238367,1002.0
1238368,911.0
1238369,1032.0
1238370,828.0
1238371,418.0
1238372,245.0
1238373,218.0
1238374,236.0
1238375,326.0
1238376,463.0
1238377,415.0
1238378,240.0
1238379,248.0
1238403,663.0
1238404,947.0
1238405,997.0
1238406,987.0
1238407,959.0
1238408,940.0
1238409,931.0
1238410,916.0
1238411,919.0
1238412,921.0
1238413,939.0
1238414,944.0
1238415,944.0
1238416,968.0
1238417,984.0
1238418,1000.0
1238419,1020.0
1238420,968.0
1238421,811.0
1238422,562.0
1238423,338.0
1238467,949.0
1238468,929.0
1238469,930.0
1238470,1033.0
1238471,1048.0
1238472,1047.0
1238473,1044.0
1238474,962.0
1238475,1020.0
1238476,1034.0
1238477,1027.0
1238478,1029.0
1238479,1027.0
1238480,1015.0
1238481,1009.0
1238482,975.0
1238483,997.0
1238484,1019.0
1238485,1000.0
1238486,984.0
1238487,1107.0
1238488,1052.0
1238489,1055.0
1238490,1317.0
1238491,828.0
1238492,561.0
1238493,414.0
1238494,543.0
1238495,501.0
1238496,358.0
1238497,325.0
1238498,274.0
1238499,370.0
1238500,353.0
1238501,274.0
1238502,246.0
1238503,224.0
1238504,290.0
1238505,266.0
1238506,281.0
1238507,439.0
1238535,433.0
1238536,586.0
1238537,701.0
1238538,749.0
1238539,763.0
1238540,757.0
1238541,731.0
1238542,669.0
1238543,572.0
1238544,444.0
1238545,293.0
1238595,653.0
1238596,955.0
1238597,914.0
1238598,981.0
1238599,1048.0
1238600,1054.0
1238601,1046.0
1238602,1004.0
1238603,994.0
1238604,1041.0
1238605,1035.0
1238606,1037.0
1238607,1022.0
1238608,1011.0
1238609,1034.0
1238610,1029.0
1238611,1001.0
1238612,1012.0
1238613,989.0
1238614,973.0
1238615,1057.0
1238616,994.0
1238617,1071.0
1238618,804.0
1238619,467.0
1238620,441.0
1238621,429.0
1238622,363.0
1238623,262.0
1238624,213.0
1238625,206.0
1238626,190.0
1238627,292.0
1238628,294.0
1238629,361.0
1238630,385.0
1238631,597.0
1238632,368.0
1238633,203.0
1238634,237.0
1238635,288.0
1238724,924.0
1238725,912.0
1238726,927.0
1238727,1033.0
1238728,1053.0
1238729,1042.0
1238730,1032.0
1238731,978.0
1238732,1045.0
1238733,1033.0
1238734,1047.0
1238735,1033.0
1238736,1023.0
1238737,1034.0
1238738,1038.0
1238739,1027.0
1238740,996.0
1238741,970.0
1238742,989.0
1238743,1154.0
1238744,1175.0
1238745,1031.0
1238746,431.0
1238747,309.0
1238748,354.0
1238749,411.0
1238750,292.0
1238751,240.0
1238752,290.0
1238753,338.0
1238754,297.0
1238755,185.0
1238756,271.0
1238757,336.0
1238758,434.0
1238759,256.0
1238760,247.0
1238761,203.0
1238762,187.0
1238763,221.0
1238852,639.0
1238853,951.0
1238854,922.0
1238855,968.0
1238856,1049.0
1238857,1046.0
1238858,1046.0
1238859,1034.0
1238860,1027.0
1238861,1036.0
1238862,1048.0
1238863,1042.0
1238864,1031.0
1238865,1021.0
1238866,1000.0
1238867,1027.0
1238868,1002.0
1238869,986.0
1238870,1027.0
1238871,1103.0
1238872,1152.0
1238873,954.0
1238874,340.0
1238875,408.0
1238876,413.0
1238877,441.0
1238878,603.0
1238879,293.0
1238880,243.0
1238881,196.0
1238882,158.0
1238883,282.0
1238884,241.0
1238885,248.0
1238886,339.0
1238887,274.0
1238888,189.0
1238889,213.0
1238890,198.0
1238891,203.0
1238981,865.0
1238982,911.0
1238983,916.0
1238984,1019.0
1238985,1051.0
1238986,1039.0
1238987,1036.0
1238988,1018.0
1238989,982.0
1238990,1035.0
1238991,1036.0
1238992,1011.0
1238993,1299.0
1238994,1306.0
1238995,996.0
1238996,976.0
1238997,1012.0
1238998,1108.0
1238999,1099.0
1239000,1133.0
1239001,1247.0
1239002,745.0
1239003,813.0
1239004,628.0
1239005,360.0
1239006,384.0
1239007,344.0
1239008,241.0
1239009,235.0
1239010,337.0
1239011,230.0
1239012,227.0
1239013,186.0
1239014,358.0
1239015,371.0
1239016,235.0
1239017,225.0
1239018,301.0
1239019,257.0
1239110,966.0
1239111,903.0
1239112,934.0
1239113,1037.0
1239114,1042.0
1239115,1049.0
1239116,1037.0
1239117,1025.0
1239118,939.0
1239119,926.0
1239120,949.0
1239121,990.0
1239122,1282.0
1239123,1384.0
1239124,1012.0
1239125,1029.0
1239126,1085.0
1239127,1311.0
1239128,1037.0
1239129,1305.0
1239130,873.0
1239131,887.0
1239132,694.0
1239133,656.0
1239134,549.0
1239135,377.0
1239136,374.0
1239137,223.0
1239138,192.0
1239139,222.0
1239140,214.0
1239141,327.0
1239142,252.0
1239143,337.0
1239144,344.0
1239145,234.0
1239146,251.0
1239147,330.0
1239238,718.0
1239239,943.0
1239240,897.0
1239241,982.0
1239242,1042.0
1239243,1044.0
1239244,1039.0
1239245,1032.0
1239246,1001.0
1239247,898.0
1239248,946.0
1239249,1008.0
1239250,1043.0
1239251,1273.0
1239252,1477.0
1239253,1056.0
1239254,1019.0
1239255,1243.0
1239256,1304.0
1239257,1256.0
1239258,1049.0
1239259,948.0
1239260,911.0
1239261,923.0
1239262,925.0
1239263,891.0
1239264,570.0
1239265,240.0
1239266,236.0
1239267,213.0
1239268,236.0
1239269,203.0
1239270,218.0
1239271,245.0
1239272,273.0
1239273,333.0
1239274,235.0
1239275,245.0
1239353,282.0
1239367,922.0
1239368,906.0
1239369,912.0
1239370,1012.0
1239371,1046.0
1239372,1039.0
1239373,1042.0
1239374,1043.0
1239375,977.0
1239376,939.0
1239377,994.0
1239378,1032.0
1239379,1090.0
1239380,1411.0
1239381,1132.0
1239382,1007.0
1239383,1035.0
1239384,1105.0
1239385,1354.0
1239386,1191.0
1239387,999.0
1239388,957.0
1239389,986.0
1239390,968.0
1239391,869.0
1239392,485.0
1239393,276.0
1239394,294.0
1239395,271.0
1239396,182.0
1239397,286.0
1239398,218.0
1239399,226.0
1239400,258.0
1239401,311.0
1239402,397.0
1239403,325.0
1239495,640.0
1239496,938.0
1239497,888.0
1239498,929.0
1239499,1031.0
1239500,1039.0
1239501,1030.0
1239502,1031.0
1239503,1037.0
1239504,1006.0
1239505,994.0
1239506,1030.0
1239507,1061.0
1239508,1362.0
1239509,1124.0
1239510,958.0
1239511,1038.0
1239512,1021.0
1239513,1022.0
1239514,1127.0
1239515,1080.0
1239516,987.0
1239517,1022.0
1239518,1188.0
1239519,1214.0
1239520,1341.0
1239521,899.0
1239522,561.0
1239523,404.0
1239524,297.0
1239525,304.0
1239526,224.0
1239527,252.0
1239528,247.0
1239529,252.0
1239530,351.0
1239531,354.0
1239624,930.0
1239625,892.0
1239626,897.0
1239627,973.0
1239628,1039.0
1239629,1032.0
1239630,1040.0
1239631,1043.0
1239632,1034.0
1239633,1005.0
1239634,1040.0
1239635,1036.0
1239636,1089.0
1239637,1257.0
1239638,1058.0
1239639,1042.0
1239640,1031.0
1239641,1040.0
1239642,1073.0
1239643,1036.0
1239644,1016.0
1239645,1052.0
1239646,1227.0
1239647,1026.0
1239648,987.0
1239649,1354.0
1239650,1039.0
1239651,959.0
1239652,863.0
1239653,746.0
1239654,558.0
1239655,319.0
1239656,265.0
1239657,322.0
1239658,371.0
1239659,503.0
1239713,621.0
1239752,705.0
1239753,935.0
1239754,896.0
1239755,921.0
1239756,1003.0
1239757,1032.0
1239758,1043.0
1239759,1037.0
1239760,1039.0
1239761,1018.0
1239762,1030.0
1239763,1042.0
1239764,1054.0
1239765,1113.0
1239766,1192.0
1239767,1062.0
1239768,1048.0
1239769,1030.0
1239770,1047.0
1239771,1031.0
1239772,1029.0
1239773,1022.0
1239774,1163.0
1239775,1368.0
1239776,1037.0
1239777,1090.0
1239778,1142.0
1239779,945.0
1239780,952.0
1239781,982.0
1239782,1091.0
1239783,1367.0
1239784,1318.0
1239785,902.0
1239786,787.0
1239787,798.0
1239881,943.0
1239882,892.0
1239883,904.0
1239884,937.0
1239885,1034.0
1239886,1038.0
1239887,1044.0
1239888,1059.0
1239889,1038.0
1239890,1017.0
1239891,1029.0
1239892,1043.0
1239893,1029.0
1239894,1233.0
1239895,1195.0
1239896,1073.0
1239897,1047.0
1239898,1084.0
1239899,1058.0
1239900,1021.0
1239901,1034.0
1239902,1041.0
1239903,1055.0
1239904,1088.0
1239905,1388.0
1239906,1297.0
1239907,1161.0
1239908,1016.0
1239909,987.0
1239910,1153.0
1239911,1114.0
1239912,1029.0
1239913,1190.0
1239914,1155.0
1239915,954.0
1240009,722.0
1240010,934.0
1240011,892.0
1240012,903.0
1240013,998.0
1240014,1049.0
1240015,1047.0
1240016,1047.0
1240017,1047.0
1240018,993.0
1240019,1026.0
1240020,1043.0
1240021,1043.0
1240022,1033.0
1240023,1283.0
1240024,1142.0
1240025,1057.0
1240026,1084.0
1240027,1049.0
1240028,1025.0
1240029,1045.0
1240030,1057.0
1240031,1052.0
1240032,1028.0
1240033,1045.0
1240034,1048.0
1240035,1031.0
1240036,1019.0
1240037,995.0
1240038,1006.0
1240039,1374.0
1240040,1376.0
1240041,1120.0
1240042,1172.0
1240043,1121.0
1240138,932.0
1240139,900.0
1240140,884.0
1240141,922.0
1240142,1037.0
1240143,1043.0
1240144,1036.0
1240145,1026.0
1240146,1017.0
1240147,1017.0
1240148,1044.0
1240149,1058.0
1240150,1073.0
1240151,1125.0
1240152,1379.0
1240153,1085.0
1240154,1056.0
1240155,1039.0
1240156,1043.0
1240157,1026.0
1240158,1054.0
1240159,1051.0
1240160,1049.0
1240161,1035.0
1240162,1066.0
1240163,1039.0
1240164,1028.0
1240165,1013.0
1240166,1015.0
1240167,1008.0
1240168,1033.0
1240169,1011.0
1240170,1065.0
1240171,1039.0
1240266,749.0
1240267,937.0
1240268,897.0
1240269,902.0
1240270,947.0
1240271,1042.0
1240272,1039.0
1240273,1035.0
1240274,1028.0
1240275,1027.0
1240276,1020.0
1240277,1055.0
1240278,1060.0
1240279,1103.0
1240280,1464.0
1240281,1696.0
1240282,1145.0
1240283,1047.0
1240284,1037.0
1240285,1028.0
1240286,1020.0
1240287,1050.0
1240288,1047.0
1240289,1024.0
1240290,1062.0
1240291,1055.0
1240292,1038.0
1240293,1045.0
1240294,1035.0
1240295,1038.0
1240296,1058.0
1240297,1012.0
1240298,1009.0
1240299,1022.0
1240395,950.0
1240396,889.0
1240397,897.0
1240398,902.0
1240399,1007.0
1240400,1044.0
1240401,1041.0
1240402,1052.0
1240403,1040.0
1240404,1039.0
1240405,1060.0
1240406,1050.0
1240407,1072.0
1240408,1411.0
1240409,1558.0
1240410,1697.0
1240411,1741.0
1240412,1582.0
1240413,1176.0
1240414,1045.0
1240415,1047.0
1240416,1042.0
1240417,1031.0
1240418,1074.0
1240419,1060.0
1240420,1058.0
1240421,1052.0
1240422,1031.0
1240423,1048.0
1240424,1058.0
1240425,1042.0
1240426,1047.0
1240427,1082.0
1240523,705.0
1240524,922.0
1240525,896.0
1240526,893.0
1240527,941.0
1240528,1036.0
1240529,1053.0
1240530,1050.0
1240531,1034.0
1240532,1063.0
1240533,1095.0
1240534,1058.0
1240535,1233.0
1240536,1462.0
1240537,1138.0
1240538,1068.0
1240539,1062.0
1240540,1059.0
1240541,1101.0
1240542,1525.0
1240543,1434.0
1240544,1056.0
1240545,1036.0
1240546,1045.0
1240547,1034.0
1240548,1034.0
1240549,1041.0
1240550,1031.0
1240551,1049.0
1240552,1066.0
1240553,1057.0
1240554,1037.0
1240555,1075.0
1240652,953.0
1240653,893.0
1240654,905.0
1240655,913.0
1240656,973.0
1240657,1044.0
1240658,1056.0
1240659,1027.0
1240660,1160.0
1240661,1482.0
1240662,1491.0
1240663,1437.0
1240664,1189.0
1240665,1075.0
1240666,1054.0
1240667,1069.0
1240668,1061.0
1240669,1037.0
1240670,1012.0
1240671,1029.0
1240672,1076.0
1240673,1313.0
1240674,1495.0
1240675,1533.0
1240676,1410.0
1240677,1392.0
1240678,1375.0
1240679,1396.0
1240680,1526.0
1240681,1729.0
1240682,1793.0
1240683,1543.0
1240780,813.0
1240781,909.0
1240782,899.0
1240783,904.0
1240784,925.0
1240785,1018.0
1240786,1058.0
1240787,1647.0
1240788,1687.0
1240789,1180.0
1240790,1142.0
1240791,1287.0
1240792,1065.0
1240793,1079.0
1240794,1090.0
1240795,1051.0
1240796,1050.0
1240797,1041.0
1240798,1036.0
1240799,1055.0
1240800,1023.0
1240801,1061.0
1240802,1066.0
1240803,1060.0
1240804,1076.0
1240805,1048.0
1240806,1040.0
1240807,1043.0
1240808,1049.0
1240809,1078.0
1240810,1179.0
1240811,1506.0
1240908,495.0
1240909,956.0
1240910,895.0
1240911,900.0
1240912,893.0
1240913,948.0
1240914,1074.0
1240915,1507.0
1240916,1240.0
1240917,1097.0
1240918,1364.0
1240919,1121.0
1240920,1060.0
1240921,1057.0
1240922,1063.0
1240923,1047.0
1240924,1046.0
1240925,1049.0
1240926,1053.0
1240927,1083.0
1240928,1045.0
1240929,1034.0
1240930,1060.0
1240931,1059.0
1240932,1059.0
1240933,1048.0
1240934,1053.0
1240935,1041.0
1240936,1031.0
1240937,1049.0
1240938,1057.0
1240939,1266.0
1241037,920.0
1241038,901.0
1241039,902.0
1241040,910.0
1241041,901.0
1241042,994.0
1241043,1300.0
1241044,1236.0
1241045,1173.0
1241046,1248.0
1241047,1073.0
1241048,1074.0
1241049,1070.0
1241050,1036.0
1241051,1034.0
1241052,1015.0
1241053,1039.0
1241054,1055.0
1241055,1047.0
1241056,1019.0
1241057,1021.0
1241058,1045.0
1241059,1041.0
1241060,1047.0
1241061,1053.0
1241062,1051.0
1241063,1061.0
1241064,1046.0
1241065,1072.0
1241066,1073.0
1241067,1101.0
1241165,523.0
1241166,963.0
1241167,901.0
1241168,912.0
1241169,916.0
1241170,953.0
1241171,1237.0
1241172,1353.0
1241173,1364.0
1241174,1169.0
1241175,1050.0
1241176,1057.0
1241177,1060.0
1241178,1046.0
1241179,1020.0
1241180,1038.0
1241181,1034.0
1241182,1042.0
1241183,1057.0
1241184,1051.0
1241185,1026.0
1241186,1030.0
1241187,1037.0
1241188,1038.0
1241189,1057.0
1241190,1056.0
1241191,1045.0
1241192,1039.0
1241193,1044.0
1241194,1039.0
1241195,1067.0
1241294,824.0
1241295,937.0
1241296,903.0
1241297,935.0
1241298,970.0
1241299,984.0
1241300,1310.0
1241301,1408.0
1241302,1062.0
1241303,1057.0
1241304,1042.0
1241305,1045.0
1241306,1066.0
1241307,1034.0
1241308,1043.0
1241309,1063.0
1241310,966.0
1241311,980.0
1241312,1045.0
1241313,1033.0
1241314,1020.0
1241315,1032.0
1241316,1023.0
1241317,1049.0
1241318,1035.0
1241319,1038.0
1241320,1044.0
1241321,1054.0
1241322,1061.0
1241323,1032.0
1241423,864.0
1241424,968.0
1241425,933.0
1241426,968.0
1241427,928.0
1241428,919.0
1241429,978.0
1241430,1002.0
1241431,1026.0
1241432,1035.0
1241433,1040.0
1241434,1049.0
1241435,1033.0
1241436,1029.0
1241437,1029.0
1241438,1028.0
1241439,990.0
1241440,1018.0
1241441,1030.0
1241442,1015.0
1241443,1035.0
1241444,1016.0
1241445,1012.0
1241446,1047.0
1241447,1059.0
1241448,1056.0
1241449,1052.0
1241450,991.0
1241451,1007.0
1241551,52.0
1241552,609.0
1241553,998.0
1241554,943.0
1241555,904.0
1241556,952.0
1241557,946.0
1241558,949.0
1241559,1013.0
1241560,1037.0
1241561,1047.0
1241562,1061.0
1241563,1056.0
1241564,1038.0
1241565,1029.0
1241566,1051.0
1241567,1043.0
1241568,1031.0
1241569,1040.0
1241570,1025.0
1241571,1045.0
1241572,1027.0
1241573,1026.0
1241574,1053.0
1241575,1044.0
1241576,984.0
1241577,980.0
1241578,1018.0
1241579,1028.0
1241679,20.0
1241680,27.0
1241682,784.0
1241683,984.0
1241684,928.0
1241685,951.0
1241686,944.0
1241687,929.0
1241688,992.0
1241689,1050.0
1241690,1052.0
1241691,1031.0
1241692,1025.0
1241693,1039.0
1241694,1036.0
1241695,1047.0
1241696,1064.0
1241697,1051.0
1241698,1044.0
1241699,1026.0
1241700,970.0
1241701,961.0
1241702,973.0
1241703,990.0
1241704,971.0
1241705,976.0
1241706,1028.0
1241707,1026.0
1241800,1003.0
1241801,1031.0
1241802,1179.0
1241803,610.0
1241804,18.0
1241806,2.0
1241807,3.0
1241808,16.0
1241811,729.0
1241812,1023.0
1241813,984.0
1241814,912.0
1241815,942.0
1241816,933.0
1241817,980.0
1241818,1048.0
1241819,1048.0
1241820,1037.0
1241821,1036.0
1241822,1022.0
1241823,1028.0
1241824,1046.0
1241825,1037.0
1241826,1042.0
1241827,980.0
1241828,905.0
1241829,924.0
1241830,1019.0
1241831,1047.0
1241832,1049.0
1241833,1040.0
1241834,1046.0
1241835,1051.0
1241928,869.0
1241929,1055.0
1241930,978.0
1241931,1191.0
1241932,259.0
1241933,9.0
1241935,9.0
1241936,17.0
1241941,959.0
1241942,992.0
1241943,929.0
1241944,921.0
1241945,909.0
1241946,1009.0
1241947,1045.0
1241948,1040.0
1241949,1038.0
1241950,1030.0
1241951,1037.0
1241952,1047.0
1241953,1039.0
1241954,1031.0
1241955,1016.0
1241956,983.0
1241957,1027.0
1241958,1054.0
1241959,1037.0
1241960,1043.0
1241961,1038.0
1241962,1039.0
1241963,1055.0
1242058,1087.0
1242059,1054.0
1242060,1013.0
1242061,68.0
1242062,8.0
1242063,21.0
1242064,30.0
1242070,826.0
1242071,998.0
1242072,912.0
1242073,880.0
1242074,933.0
1242075,1032.0
1242076,1050.0
1242077,1043.0
1242078,1034.0
1242079,1045.0
1242080,1032.0
1242081,1041.0
1242082,1043.0
1242083,1049.0
1242084,1060.0
1242085,1058.0
1242086,1031.0
1242087,1018.0
1242088,1039.0
1242089,1042.0
1242090,1050.0
1242091,1038.0
1242186,666.0
1242187,1084.0
1242188,1112.0
1242189,652.0
1242190,33.0
1242191,17.0
1242192,22.0
1242199,880.0
1242200,950.0
1242201,902.0
1242202,936.0
1242203,1005.0
1242204,1051.0
1242205,1034.0
1242206,1026.0
1242207,1045.0
1242208,1042.0
1242209,1036.0
1242210,1041.0
1242211,1044.0
1242212,1050.0
1242213,1033.0
1242214,1031.0
1242215,1041.0
1242216,1043.0
1242217,1039.0
1242218,1039.0
1242219,1030.0
1242315,911.0
1242316,1007.0
1242317,1196.0
1242318,324.0
1242319,29.0
1242320,23.0
1242327,656.0
1242328,970.0
1242329,908.0
1242330,908.0
1242331,962.0
1242332,1043.0
1242333,1029.0
1242334,1028.0
1242335,1030.0
1242336,1024.0
1242337,1027.0
1242338,1044.0
1242339,1030.0
1242340,1029.0
1242341,1027.0
1242342,1028.0
1242343,1018.0
1242344,1032.0
1242345,1023.0
1242346,1005.0
1242347,1030.0
1242444,1121.0
1242445,1015.0
1242446,1051.0
1242447,137.0
1242448,36.0
1242456,897.0
1242457,960.0
1242458,935.0
1242459,906.0
1242460,1006.0
1242461,1032.0
1242462,1043.0
1242463,1046.0
1242464,1045.0
1242465,1040.0
1242466,1032.0
1242467,1058.0
1242468,1068.0
1242469,1041.0
1242470,1038.0
1242471,1030.0
1242472,1029.0
1242473,1039.0
1242474,1048.0
1242475,1067.0
1242572,653.0
1242573,1120.0
1242574,1096.0
1242575,779.0
1242576,64.0
1242585,966.0
1242586,936.0
1242587,886.0
1242588,941.0
1242589,1036.0
1242590,1052.0
1242591,1030.0
1242592,1037.0
1242593,1040.0
1242594,1040.0
1242595,1043.0
1242596,1048.0
1242597,1032.0
1242598,1036.0
1242599,1032.0
1242600,1021.0
1242601,1017.0
1242602,1052.0
1242603,1040.0
1242700,855.0
1242701,1234.0
1242702,1084.0
1242703,1194.0
1242704,435.0
1242714,959.0
1242715,920.0
1242716,893.0
1242717,966.0
1242718,1038.0
