,data
1254858,905.0
1254859,913.0
1254860,921.0
1254861,943.0
1254862,1029.0
1254863,1058.0
1254864,1050.0
1254865,1046.0
1254866,1050.0
1254867,1041.0
1254868,978.0
1254869,911.0
1254870,1011.0
1254871,1067.0
1254872,1008.0
1254873,980.0
1254874,1052.0
1254875,1049.0
1254876,1055.0
1254877,1027.0
1254878,1035.0
1254879,1066.0
1254880,1063.0
1254881,1014.0
1254882,980.0
1254883,962.0
1254884,931.0
1254885,930.0
1254886,881.0
1254887,722.0
1254888,558.0
1254889,420.0
1254890,212.0
1254891,205.0
1254892,221.0
1254893,222.0
1254894,332.0
1254895,375.0
1254896,317.0
1254897,272.0
1254898,244.0
1254899,216.0
1254900,236.0
1254901,224.0
1254902,222.0
1254903,266.0
1254904,278.0
1254905,306.0
1254906,286.0
1254907,294.0
1254908,236.0
1254909,267.0
1254910,281.0
1254911,518.0
1254912,1034.0
1254913,1370.0
1254914,1864.0
1254915,2095.0
1254916,2160.0
1254917,2085.0
1254918,1893.0
1254919,1805.0
1254920,1796.0
1254921,1810.0
1254922,1891.0
1254923,1850.0
1254924,1804.0
1254925,1975.0
1254926,2159.0
1254927,2195.0
1254928,2216.0
1254929,2293.0
1254930,2322.0
1254931,2084.0
1254932,1569.0
1254933,1139.0
1254934,973.0
1254935,955.0
1254936,921.0
1254937,901.0
1254938,904.0
1254939,973.0
1254940,935.0
1254941,906.0
1254942,917.0
1254943,945.0
1254944,982.0
1254945,1034.0
1254946,1046.0
1254950,1008.0
1254951,1021.0
1254952,961.0
1254953,865.0
1254954,755.0
1254980,978.0
1254981,1019.0
1254982,923.0
1254983,910.0
1254984,912.0
1254985,912.0
1254986,977.0
1254987,946.0
1254988,905.0
1254989,940.0
1254990,1032.0
1254991,1035.0
1254992,1054.0
1254993,1059.0
1254994,1058.0
1254995,1069.0
1254996,1028.0
1254997,950.0
1254998,924.0
1254999,1014.0
1255000,1049.0
1255001,968.0
1255002,967.0
1255003,999.0
1255004,1060.0
1255005,1070.0
1255006,1068.0
1255007,1058.0
1255008,1049.0
1255009,956.0
1255010,945.0
1255011,980.0
1255012,974.0
1255013,947.0
1255014,859.0
1255015,760.0
1255016,717.0
1255017,607.0
1255018,345.0
1255019,257.0
1255020,249.0
1255021,255.0
1255022,295.0
1255023,409.0
1255024,370.0
1255025,320.0
1255026,333.0
1255027,331.0
1255028,260.0
1255029,229.0
1255030,170.0
1255031,226.0
1255032,250.0
1255033,206.0
1255034,252.0
1255035,331.0
1255036,333.0
1255037,380.0
1255038,635.0
1255039,440.0
1255040,944.0
1255041,929.0
1255042,924.0
1255043,918.0
1255044,916.0
1255045,937.0
1255046,942.0
1255047,945.0
1255048,965.0
1255049,981.0
1255050,969.0
1255051,958.0
1255052,943.0
1255053,916.0
1255054,909.0
1255055,919.0
1255056,914.0
1255057,908.0
1255058,897.0
1255059,895.0
1255060,913.0
1255061,914.0
1255062,919.0
1255063,922.0
1255064,941.0
1255065,966.0
1255066,976.0
1255067,1000.0
1255068,1025.0
1255069,1048.0
1255070,1032.0
1255071,902.0
1255109,976.0
1255110,984.0
1255111,903.0
1255112,887.0
1255113,890.0
1255114,901.0
1255115,919.0
1255116,908.0
1255117,937.0
1255118,1033.0
1255119,1060.0
1255120,1050.0
1255121,1061.0
1255122,1040.0
1255123,1007.0
1255124,1015.0
1255125,1009.0
1255126,940.0
1255127,933.0
1255128,1031.0
1255129,968.0
1255130,929.0
1255131,966.0
1255132,1009.0
1255133,1032.0
1255134,1064.0
1255135,1097.0
1255136,1101.0
1255137,1018.0
1255138,1018.0
1255139,990.0
1255140,1019.0
1255141,951.0
1255142,911.0
1255143,828.0
1255144,845.0
1255145,773.0
1255146,542.0
1255147,331.0
1255148,258.0
1255149,302.0
1255150,304.0
1255151,314.0
1255152,302.0
1255153,274.0
1255154,189.0
1255155,179.0
1255156,202.0
1255157,234.0
1255158,208.0
1255159,218.0
1255160,281.0
1255161,290.0
1255162,276.0
1255163,287.0
1255164,271.0
1255165,280.0
1255166,254.0
1255167,270.0
1255170,991.0
1255171,1030.0
1255172,1014.0
1255173,985.0
1255174,970.0
1255175,968.0
1255176,967.0
1255177,979.0
1255178,943.0
1255179,946.0
1255180,950.0
1255181,958.0
1255182,976.0
1255183,984.0
1255184,991.0
1255185,999.0
1255186,1011.0
1255187,1021.0
1255188,1047.0
1255189,1042.0
1255190,1022.0
1255238,1022.0
1255239,939.0
1255240,893.0
1255241,902.0
1255242,911.0
1255243,915.0
1255244,918.0
1255245,939.0
1255246,1036.0
1255247,1053.0
1255248,1044.0
1255249,1053.0
1255250,1049.0
1255251,1057.0
1255252,1038.0
1255253,1031.0
1255254,962.0
1255255,926.0
1255256,986.0
1255257,1008.0
1255258,1000.0
1255259,1083.0
1255260,1071.0
1255261,1080.0
1255262,1050.0
1255263,1008.0
1255264,1067.0
1255265,1065.0
1255266,1059.0
1255267,1007.0
1255268,935.0
1255269,970.0
1255270,938.0
1255271,934.0
1255272,971.0
1255273,913.0
1255274,778.0
1255275,653.0
1255276,384.0
1255277,267.0
1255278,283.0
1255279,259.0
1255280,299.0
1255281,293.0
1255282,211.0
1255283,171.0
1255284,313.0
1255285,334.0
1255286,246.0
1255287,235.0
1255288,253.0
1255289,324.0
1255290,366.0
1255291,340.0
1255292,341.0
1255293,276.0
1255294,229.0
1255295,207.0
1255366,1009.0
1255367,977.0
1255368,903.0
1255369,893.0
1255370,910.0
1255371,900.0
1255372,915.0
1255373,922.0
1255374,1027.0
1255375,1044.0
1255376,1050.0
1255377,1065.0
1255378,1055.0
1255379,1062.0
1255380,1059.0
1255381,1024.0
1255382,951.0
1255383,985.0
1255384,997.0
1255385,996.0
1255386,1013.0
1255387,1063.0
1255388,1059.0
1255389,1052.0
1255390,1065.0
1255391,1132.0
1255392,1075.0
1255393,952.0
1255394,995.0
1255395,1028.0
1255396,1002.0
1255397,941.0
1255398,980.0
1255399,950.0
1255400,1150.0
1255401,1234.0
1255402,893.0
1255403,873.0
1255404,872.0
1255405,614.0
1255406,414.0
1255407,327.0
1255408,333.0
1255409,323.0
1255410,233.0
1255411,186.0
1255412,146.0
1255413,168.0
1255414,167.0
1255415,231.0
1255416,257.0
1255417,248.0
1255418,302.0
1255419,306.0
1255420,318.0
1255421,295.0
1255422,280.0
1255423,288.0
1255494,929.0
1255495,1000.0
1255496,920.0
1255497,896.0
1255498,890.0
1255499,902.0
1255500,905.0
1255501,920.0
1255502,991.0
1255503,1042.0
1255504,1026.0
1255505,1038.0
1255506,1066.0
1255507,1044.0
1255508,1056.0
1255509,1045.0
1255510,1008.0
1255511,932.0
1255512,939.0
1255513,964.0
1255514,1048.0
1255515,1079.0
1255516,1086.0
1255517,1074.0
1255518,1085.0
1255519,1088.0
1255520,1094.0
1255521,1008.0
1255522,1053.0
1255523,999.0
1255524,936.0
1255525,958.0
1255526,969.0
1255527,1109.0
1255528,1103.0
1255529,1101.0
1255530,1269.0
1255531,911.0
1255532,945.0
1255533,928.0
1255534,877.0
1255535,746.0
1255536,640.0
1255537,571.0
1255538,402.0
1255539,260.0
1255540,239.0
1255541,317.0
1255542,283.0
1255543,280.0
1255544,238.0
1255545,256.0
1255546,290.0
1255547,303.0
1255548,302.0
1255549,248.0
1255550,281.0
1255551,222.0
1255623,1033.0
1255624,986.0
1255625,897.0
1255626,912.0
1255627,898.0
1255628,907.0
1255629,896.0
1255630,968.0
1255631,1045.0
1255632,1030.0
1255633,1043.0
1255634,1055.0
1255635,1059.0
1255636,1048.0
1255637,1050.0
1255638,1041.0
1255639,989.0
1255640,938.0
1255641,1009.0
1255642,1040.0
1255643,1038.0
1255644,1075.0
1255645,1069.0
1255646,1066.0
1255647,1066.0
1255648,1098.0
1255649,1312.0
1255650,1379.0
1255651,1124.0
1255652,995.0
1255653,1022.0
1255654,984.0
1255655,996.0
1255656,1396.0
1255657,1116.0
1255658,1152.0
1255659,1049.0
1255660,965.0
1255661,968.0
1255662,985.0
1255663,948.0
1255664,931.0
1255665,968.0
1255666,1026.0
1255667,959.0
1255668,881.0
1255669,917.0
1255670,842.0
1255671,684.0
1255672,507.0
1255673,401.0
1255674,332.0
1255675,343.0
1255676,378.0
1255677,363.0
1255678,294.0
1255679,218.0
1255752,1012.0
1255753,960.0
1255754,897.0
1255755,898.0
1255756,895.0
1255757,917.0
1255758,937.0
1255759,1045.0
1255760,1048.0
1255761,1038.0
1255762,1039.0
1255763,1075.0
1255764,1042.0
1255765,1029.0
1255766,1037.0
1255767,973.0
1255768,987.0
1255769,1060.0
1255770,1079.0
1255771,1080.0
1255772,1059.0
1255773,1069.0
1255774,1038.0
1255775,983.0
1255776,996.0
1255777,1019.0
1255778,1041.0
1255779,1030.0
1255780,1237.0
1255781,1139.0
1255782,1010.0
1255783,961.0
1255784,978.0
1255785,947.0
1255786,1255.0
1255787,1355.0
1255788,1126.0
1255789,995.0
1255790,991.0
1255791,1023.0
1255792,1001.0
1255793,1025.0
1255794,1168.0
1255795,1288.0
1255796,1007.0
1255797,1020.0
1255798,1049.0
1255799,1000.0
1255800,958.0
1255801,955.0
1255802,852.0
1255803,746.0
1255804,564.0
1255805,426.0
1255806,321.0
1255807,264.0
1255881,1020.0
1255882,942.0
1255883,898.0
1255884,904.0
1255885,915.0
1255886,946.0
1255887,999.0
1255888,1060.0
1255889,1050.0
1255890,1067.0
1255891,1069.0
1255892,1053.0
1255893,1048.0
1255894,1037.0
1255895,1012.0
1255896,940.0
1255897,1052.0
1255898,1091.0
1255899,1073.0
1255900,1065.0
1255901,1091.0
1255902,1038.0
1255903,998.0
1255904,1020.0
1255905,1044.0
1255906,1035.0
1255907,1042.0
1255908,1093.0
1255909,1120.0
1255910,998.0
1255911,876.0
1255912,941.0
1255913,958.0
1255914,1011.0
1255915,985.0
1255916,1005.0
1255917,917.0
1255918,941.0
1255919,972.0
1255920,1062.0
1255921,1229.0
1255922,1137.0
1255923,1101.0
1255924,1311.0
1255925,1291.0
1255926,951.0
1255927,986.0
1255928,1002.0
1255929,1019.0
1255930,993.0
1255931,1051.0
1255932,1270.0
1255933,1307.0
1255934,945.0
1255935,996.0
1256010,1006.0
1256011,921.0
1256012,903.0
1256013,911.0
1256014,907.0
1256015,930.0
1256016,1020.0
1256017,1039.0
1256018,1078.0
1256019,1069.0
1256020,1052.0
1256021,1039.0
1256022,1059.0
1256023,1062.0
1256024,974.0
1256025,905.0
1256026,907.0
1256027,954.0
1256028,981.0
1256029,1022.0
1256030,983.0
1256031,979.0
1256032,1015.0
1256033,1031.0
1256034,1067.0
1256035,1028.0
1256036,1062.0
1256037,1098.0
1256038,1067.0
1256039,963.0
1256040,994.0
1256041,954.0
1256042,924.0
1256043,1014.0
1256044,1051.0
1256045,1017.0
1256046,1037.0
1256047,1049.0
1256048,1014.0
1256049,989.0
1256050,1257.0
1256051,1508.0
1256052,1277.0
1256053,1268.0
1256054,1277.0
1256055,1006.0
1256056,1018.0
1256057,1034.0
1256058,1112.0
1256059,1242.0
1256060,1040.0
1256061,1135.0
1256062,1303.0
1256063,970.0
1256138,927.0
1256139,1009.0
1256140,928.0
1256141,911.0
1256142,901.0
1256143,914.0
1256144,950.0
1256145,1036.0
1256146,1049.0
1256147,1069.0
1256148,1061.0
1256149,1041.0
1256150,1052.0
1256151,1028.0
1256152,1051.0
1256153,980.0
1256154,980.0
1256155,1005.0
1256156,943.0
1256157,939.0
1256158,947.0
1256159,951.0
1256160,972.0
1256161,1031.0
1256162,1051.0
1256163,1029.0
1256164,1023.0
1256165,1112.0
1256166,1094.0
1256167,981.0
1256168,1001.0
1256169,1038.0
1256170,1035.0
1256171,1031.0
1256172,1050.0
1256173,1054.0
1256174,1016.0
1256175,987.0
1256176,1023.0
1256177,1084.0
1256178,1063.0
1256179,1047.0
1256180,992.0
1256181,949.0
1256182,937.0
1256183,900.0
1256184,906.0
1256185,943.0
1256186,1014.0
1256187,1139.0
1256188,1499.0
1256189,1576.0
1256190,1491.0
1256191,1465.0
1256267,999.0
1256268,985.0
1256269,908.0
1256270,910.0
1256271,894.0
1256272,902.0
1256273,995.0
1256274,1053.0
1256275,1085.0
1256276,1071.0
1256277,1063.0
1256278,1055.0
1256279,1042.0
1256280,1042.0
1256281,1037.0
1256282,1048.0
1256283,996.0
1256284,922.0
1256285,926.0
1256286,918.0
1256287,900.0
1256288,938.0
1256289,1035.0
1256290,1021.0
1256291,1022.0
1256292,1050.0
1256293,1119.0
1256294,1374.0
1256295,1137.0
1256296,983.0
1256297,991.0
1256298,1045.0
1256299,1051.0
1256300,1010.0
1256301,1043.0
1256302,1049.0
1256303,978.0
1256304,1047.0
1256305,1083.0
1256306,1022.0
1256307,1038.0
1256308,1052.0
1256309,1019.0
1256310,1047.0
1256311,1017.0
1256312,1007.0
1256313,1024.0
1256314,1060.0
1256315,1015.0
1256316,960.0
1256317,946.0
1256318,912.0
1256319,909.0
1256396,958.0
1256397,984.0
1256398,906.0
1256399,901.0
1256400,915.0
1256401,923.0
1256402,1025.0
1256403,1076.0
1256404,1066.0
1256405,1051.0
1256406,1053.0
1256407,1056.0
1256408,1046.0
1256409,1057.0
1256410,1066.0
1256411,1058.0
1256412,1039.0
1256413,976.0
1256414,962.0
1256415,931.0
1256416,903.0
1256417,912.0
1256418,991.0
1256419,1023.0
1256420,1042.0
1256421,1095.0
1256422,1250.0
1256423,1596.0
1256424,1097.0
1256425,1068.0
1256426,1044.0
1256427,1036.0
1256428,1039.0
1256429,991.0
1256430,1059.0
1256431,1020.0
1256432,1063.0
1256433,1074.0
1256434,1033.0
1256435,1051.0
1256436,1108.0
1256437,1025.0
1256438,1075.0
1256439,1046.0
1256440,1040.0
1256441,1045.0
1256442,1078.0
1256443,1041.0
1256444,1018.0
1256445,1025.0
1256446,1007.0
1256447,982.0
1256525,960.0
1256526,949.0
1256527,878.0
1256528,899.0
1256529,898.0
1256530,935.0
1256531,1049.0
1256532,1073.0
1256533,1062.0
1256534,1064.0
1256535,1047.0
1256536,1053.0
1256537,1062.0
1256538,1050.0
1256539,1051.0
1256540,1008.0
1256541,1036.0
1256542,1037.0
1256543,951.0
1256544,927.0
1256545,980.0
1256546,1040.0
1256547,1042.0
1256548,1055.0
1256549,1070.0
1256550,1075.0
1256551,1532.0
1256552,1548.0
1256553,1071.0
1256554,1018.0
1256555,1046.0
1256556,1056.0
1256557,1045.0
1256558,1064.0
1256559,1002.0
1256560,1009.0
1256561,1042.0
1256562,1063.0
1256563,1050.0
1256564,1084.0
1256565,1058.0
1256566,1056.0
1256567,1024.0
1256568,1028.0
1256569,1037.0
1256570,1073.0
1256571,1055.0
1256572,1035.0
1256573,989.0
1256574,919.0
1256575,961.0
1256654,1022.0
1256655,941.0
1256656,917.0
1256657,920.0
1256658,905.0
1256659,926.0
1256660,1019.0
1256661,1076.0
1256662,1054.0
1256663,1064.0
1256664,1061.0
1256665,1046.0
1256666,1057.0
1256667,1035.0
1256668,1059.0
1256669,1047.0
1256670,1032.0
1256671,993.0
1256672,996.0
1256673,1037.0
1256674,1072.0
1256675,1068.0
1256676,1052.0
1256677,1062.0
1256678,1084.0
1256679,1367.0
1256680,1297.0
1256681,1457.0
1256682,1301.0
1256683,1044.0
1256684,1027.0
1256685,1023.0
1256686,1052.0
1256687,1028.0
1256688,1031.0
1256689,1032.0
1256690,1026.0
1256691,1004.0
1256692,1047.0
1256693,1030.0
1256694,1081.0
1256695,1036.0
1256696,1019.0
1256697,1044.0
1256698,1075.0
1256699,1043.0
1256700,1011.0
1256701,1042.0
1256702,1048.0
1256703,1049.0
1256782,820.0
1256783,1012.0
1256784,943.0
1256785,901.0
1256786,910.0
1256787,926.0
1256788,930.0
1256789,976.0
1256790,1065.0
1256791,1062.0
1256792,1031.0
1256793,1040.0
1256794,1053.0
1256795,1059.0
1256796,1032.0
1256797,1051.0
1256798,1030.0
1256799,968.0
1256800,1052.0
1256801,1230.0
1256802,1309.0
1256803,1270.0
1256804,1252.0
1256805,1322.0
1256806,1471.0
1256807,1542.0
1256808,1356.0
1256809,1257.0
1256810,1365.0
1256811,1514.0
1256812,1297.0
1256813,1090.0
1256814,1055.0
1256815,1028.0
1256816,1018.0
1256817,1025.0
1256818,1043.0
1256819,1014.0
1256820,1051.0
1256821,1057.0
1256822,1064.0
1256823,1095.0
1256824,1086.0
1256825,1013.0
1256826,1074.0
1256827,1032.0
1256828,979.0
1256829,976.0
1256830,994.0
1256831,1046.0
1256911,973.0
1256912,983.0
1256913,904.0
1256914,899.0
1256915,903.0
1256916,908.0
1256917,918.0
1256918,923.0
1256919,934.0
1256920,994.0
1256921,1044.0
1256922,1054.0
1256923,1058.0
1256924,1027.0
1256925,1056.0
1256926,1103.0
1256927,1433.0
1256928,1488.0
1256929,1368.0
1256930,1290.0
1256931,1368.0
1256932,1448.0
1256933,1386.0
1256934,1115.0
1256935,1058.0
1256936,1071.0
1256937,1026.0
1256938,1012.0
1256939,1020.0
1256940,1025.0
1256941,1031.0
1256942,1254.0
1256943,1392.0
1256944,1237.0
1256945,1100.0
1256946,1030.0
1256947,1030.0
1256948,1073.0
1256949,1045.0
1256950,1067.0
1256951,1084.0
1256952,1046.0
1256953,1069.0
1256954,1057.0
1256955,1057.0
1256956,1030.0
1256957,1011.0
1256958,980.0
1256959,1044.0
1257040,1001.0
1257041,931.0
1257042,910.0
1257043,915.0
1257044,905.0
1257045,897.0
1257046,891.0
1257047,899.0
1257048,905.0
1257049,912.0
1257050,952.0
1257051,995.0
1257052,990.0
1257053,1007.0
1257054,1182.0
1257055,1312.0
1257056,1192.0
1257057,1119.0
1257058,1208.0
1257059,1289.0
1257060,1048.0
1257061,1041.0
1257062,1076.0
1257063,1041.0
1257064,1036.0
1257065,1019.0
1257066,1014.0
1257067,1027.0
1257068,1042.0
1257069,981.0
1257070,1020.0
1257071,1037.0
1257072,1061.0
1257073,1102.0
1257074,1316.0
1257075,1507.0
1257076,1405.0
1257077,1189.0
1257078,1055.0
1257079,1091.0
1257080,1063.0
1257081,1059.0
1257082,1076.0
1257083,1114.0
1257084,1022.0
1257085,980.0
1257086,992.0
1257087,1041.0
1257169,982.0
1257170,927.0
1257171,908.0
1257172,898.0
1257173,908.0
1257174,922.0
1257175,901.0
1257176,907.0
1257177,918.0
1257178,895.0
1257179,875.0
1257180,933.0
1257181,952.0
1257182,979.0
1257183,1274.0
1257184,1402.0
1257185,1030.0
1257186,973.0
1257187,1034.0
1257188,1053.0
1257189,996.0
1257190,1023.0
1257191,1004.0
1257192,1054.0
1257193,1038.0
1257194,1028.0
1257195,1033.0
1257196,1031.0
1257197,1014.0
1257198,1044.0
1257199,1031.0
1257200,1074.0
1257201,1079.0
1257202,1057.0
1257203,1055.0
1257204,1088.0
1257205,1115.0
1257206,1052.0
1257207,995.0
1257208,1018.0
1257209,1077.0
1257210,1038.0
1257211,1182.0
1257212,1261.0
1257213,1489.0
1257214,1633.0
1257215,1735.0
1257298,958.0
1257299,909.0
1257300,902.0
1257301,909.0
1257302,937.0
1257303,923.0
1257304,890.0
1257305,876.0
1257306,908.0
1257307,918.0
1257308,898.0
1257309,933.0
1257310,925.0
1257311,902.0
1257312,945.0
1257313,1018.0
1257314,1032.0
1257315,1045.0
1257316,1042.0
1257317,1014.0
1257318,992.0
1257319,989.0
1257320,1031.0
1257321,1030.0
1257322,1026.0
1257323,1036.0
1257324,1031.0
1257325,1035.0
1257326,1069.0
1257327,1021.0
1257328,1066.0
1257329,1071.0
1257330,1059.0
1257331,1018.0
1257332,1052.0
1257333,1088.0
1257334,1051.0
1257335,1050.0
1257336,1039.0
1257337,1052.0
1257338,990.0
1257339,1005.0
1257340,1006.0
1257341,1089.0
1257342,1262.0
1257343,1330.0
1257426,952.0
1257427,987.0
1257428,912.0
1257429,898.0
1257430,900.0
1257431,931.0
1257432,913.0
1257433,896.0
1257434,904.0
1257435,908.0
1257436,905.0
1257437,927.0
1257438,925.0
1257439,924.0
1257440,953.0
1257441,993.0
1257442,1000.0
1257443,1022.0
1257444,1064.0
1257445,1016.0
1257446,1030.0
1257447,1012.0
1257448,1040.0
1257449,1042.0
1257450,1024.0
1257451,1000.0
1257452,1017.0
1257453,1016.0
1257454,1078.0
1257455,1019.0
1257456,1021.0
1257457,1065.0
1257458,1076.0
1257459,1029.0
1257460,1039.0
1257461,1112.0
1257462,1061.0
1257463,1052.0
1257464,1074.0
1257465,1029.0
1257466,1046.0
1257467,1055.0
1257468,1026.0
1257469,1092.0
1257470,1238.0
1257471,1547.0
1257556,975.0
1257557,924.0
1257558,900.0
1257559,909.0
1257560,900.0
1257561,906.0
1257562,906.0
1257563,907.0
1257564,897.0
1257565,894.0
1257566,892.0
1257567,911.0
1257568,915.0
1257569,998.0
1257570,1039.0
1257571,1038.0
1257572,1080.0
1257573,1019.0
1257574,1028.0
1257575,1010.0
1257576,1041.0
1257577,1041.0
1257578,1040.0
1257579,1050.0
1257580,1049.0
1257581,1015.0
1257582,1050.0
1257583,1031.0
1257584,1039.0
1257585,1040.0
1257586,1031.0
1257587,995.0
1257588,992.0
1257589,1063.0
1257590,1042.0
1257591,1054.0
1257592,1060.0
1257593,1046.0
1257594,1014.0
1257595,1056.0
1257596,1032.0
1257597,1030.0
1257598,1130.0
1257599,1104.0
1257685,969.0
1257686,989.0
1257687,934.0
1257688,906.0
1257689,908.0
1257690,926.0
1257691,925.0
1257692,944.0
1257693,925.0
1257694,924.0
1257695,918.0
1257696,913.0
1257697,977.0
1257698,1026.0
1257699,1040.0
1257700,1048.0
1257701,1015.0
1257702,1049.0
1257703,1008.0
1257704,1031.0
1257705,1053.0
1257706,1044.0
1257707,1029.0
1257708,1006.0
1257709,1015.0
1257710,1027.0
1257711,1039.0
1257712,1053.0
1257713,1009.0
1257714,997.0
1257715,1013.0
1257716,984.0
1257717,1032.0
1257718,1017.0
1257719,1028.0
1257720,1047.0
1257721,1058.0
1257722,1079.0
1257723,1084.0
1257724,1053.0
1257725,1039.0
1257726,1083.0
1257727,1064.0
1257815,1015.0
1257816,961.0
1257817,909.0
1257818,909.0
1257819,926.0
1257820,951.0
1257821,925.0
1257822,901.0
1257823,895.0
1257824,919.0
1257825,925.0
1257826,984.0
1257827,1046.0
1257828,1087.0
1257829,1052.0
1257830,1031.0
1257831,998.0
1257832,971.0
1257833,980.0
1257834,974.0
1257835,936.0
1257836,1008.0
1257837,1019.0
1257838,1075.0
1257839,1039.0
1257840,1066.0
1257841,1051.0
1257842,1031.0
1257843,1014.0
1257844,1004.0
1257845,1027.0
1257846,1029.0
1257847,1037.0
1257848,1038.0
1257849,1035.0
1257850,1070.0
1257851,1033.0
1257852,1059.0
1257853,1061.0
1257854,1019.0
1257855,971.0
1257944,881.0
1257945,983.0
1257946,908.0
1257947,889.0
1257948,913.0
1257949,934.0
1257950,901.0
1257951,925.0
1257952,918.0
1257953,894.0
1257954,957.0
1257955,1029.0
1257956,1050.0
1257957,1013.0
1257958,1019.0
1257959,1011.0
1257960,1028.0
1257961,983.0
1257962,966.0
1257963,951.0
1257964,995.0
1257965,1023.0
1257966,1010.0
1257967,986.0
1257968,1014.0
1257969,1061.0
1257970,1020.0
1257971,1011.0
1257972,1061.0
1257973,1065.0
1257974,999.0
1257975,1046.0
1257976,1058.0
1257977,1085.0
1257978,1054.0
1257979,1041.0
1257980,986.0
1257981,941.0
1257982,1050.0
1257983,1056.0
1258073,954.0
1258074,990.0
1258075,932.0
1258076,907.0
1258077,910.0
1258078,908.0
1258079,904.0
1258080,909.0
1258081,905.0
1258082,969.0
1258083,992.0
1258084,1024.0
1258085,1004.0
1258086,1019.0
1258087,1012.0
1258088,1021.0
1258089,1010.0
1258090,1072.0
1258091,1044.0
1258092,1007.0
1258093,1034.0
1258094,1060.0
1258095,980.0
1258096,981.0
1258097,958.0
1258098,1015.0
1258099,1022.0
1258100,1029.0
1258101,1067.0
1258102,1035.0
1258103,1022.0
1258104,1043.0
1258105,1052.0
1258106,912.0
1258107,902.0
1258108,976.0
1258109,1061.0
1258110,1035.0
1258111,1114.0
1258202,969.0
1258203,1036.0
1258204,960.0
1258205,930.0
1258206,919.0
1258207,883.0
1258208,894.0
1258209,893.0
1258210,935.0
1258211,991.0
1258212,1041.0
1258213,1033.0
1258214,1043.0
1258215,1025.0
1258216,1009.0
1258217,991.0
1258218,1039.0
1258219,1026.0
1258220,989.0
1258221,1012.0
1258222,992.0
1258223,930.0
1258224,986.0
1258225,1024.0
1258226,1022.0
1258227,1002.0
1258228,1010.0
1258229,1078.0
1258230,1014.0
1258231,965.0
1258232,902.0
1258233,946.0
1258234,955.0
1258235,985.0
1258236,1025.0
1258237,1030.0
1258238,1039.0
1258239,1026.0
1258332,1034.0
1258333,944.0
1258334,905.0
1258335,909.0
1258336,891.0
1258337,868.0
1258338,946.0
