,data
1399544,1046.0
1399545,1043.0
1399546,1087.0
1399547,1273.0
1399548,1380.0
1399549,1422.0
1399550,1250.0
1399551,972.0
1399641,1013.0
1399642,962.0
1399643,918.0
1399644,984.0
1399645,1034.0
1399646,1075.0
1399647,1096.0
1399648,1096.0
1399649,1082.0
1399650,1071.0
1399651,1071.0
1399652,1071.0
1399653,1059.0
1399654,1017.0
1399655,1034.0
1399656,1078.0
1399657,1094.0
1399658,1077.0
1399659,1078.0
1399660,1051.0
1399661,1067.0
1399662,1058.0
1399663,1061.0
1399664,1065.0
1399665,1084.0
1399666,1089.0
1399667,1077.0
1399668,1059.0
1399669,1014.0
1399670,1028.0
1399671,1030.0
1399672,1009.0
1399673,1022.0
1399674,1122.0
1399675,1340.0
1399676,1395.0
1399677,1317.0
1399678,1139.0
1399679,996.0
1399768,931.0
1399769,961.0
1399770,932.0
1399771,977.0
1399772,968.0
1399773,1043.0
1399774,1077.0
1399775,1077.0
1399776,1083.0
1399777,1060.0
1399778,1064.0
1399779,1069.0
1399780,1063.0
1399781,1053.0
1399782,1072.0
1399783,1061.0
1399784,1058.0
1399785,1047.0
1399786,1082.0
1399787,1078.0
1399788,1065.0
1399789,1073.0
1399790,1074.0
1399791,1072.0
1399792,1062.0
1399793,1062.0
1399794,1040.0
1399795,990.0
1399796,994.0
1399797,1025.0
1399798,1031.0
1399799,1037.0
1399800,1043.0
1399801,1083.0
1399802,1244.0
1399803,1467.0
1399804,1225.0
1399805,1227.0
1399806,1041.0
1399807,963.0
1399896,987.0
1399897,935.0
1399898,972.0
1399899,974.0
1399900,994.0
1399901,997.0
1399902,1045.0
1399903,1069.0
1399904,1079.0
1399905,1065.0
1399906,1074.0
1399907,1076.0
1399908,1062.0
1399909,1058.0
1399910,1048.0
1399911,1046.0
1399912,1061.0
1399913,1070.0
1399914,1050.0
1399915,1055.0
1399916,1060.0
1399917,1084.0
1399918,1066.0
1399919,1058.0
1399920,1060.0
1399921,1054.0
1399922,1058.0
1399923,1063.0
1399924,1071.0
1399925,1053.0
1399926,1043.0
1399927,1024.0
1399928,1013.0
1399929,998.0
1399930,1052.0
1399931,1388.0
1399932,1270.0
1399933,1138.0
1399934,891.0
1399935,943.0
1400023,969.0
1400024,971.0
1400025,935.0
1400026,989.0
1400027,1002.0
1400028,970.0
1400029,970.0
1400030,962.0
1400031,992.0
1400032,1036.0
1400033,1075.0
1400034,1084.0
1400035,1071.0
1400036,1056.0
1400037,1072.0
1400038,1069.0
1400039,1055.0
1400040,1045.0
1400041,1063.0
1400042,1054.0
1400043,1052.0
1400044,1058.0
1400045,1067.0
1400046,1028.0
1400047,1037.0
1400048,1049.0
1400049,1050.0
1400050,1051.0
1400051,1060.0
1400052,1052.0
1400053,1035.0
1400054,1039.0
1400055,1026.0
1400056,1004.0
1400057,1009.0
1400058,999.0
1400059,1043.0
1400060,971.0
1400061,1002.0
1400062,998.0
1400063,969.0
1400151,971.0
1400152,976.0
1400153,925.0
1400154,945.0
1400155,949.0
1400156,965.0
1400157,976.0
1400158,983.0
1400159,962.0
1400160,937.0
1400161,964.0
1400162,1010.0
1400163,1032.0
1400164,1037.0
1400165,1046.0
1400166,1065.0
1400167,1049.0
1400168,1039.0
1400169,1052.0
1400170,1059.0
1400171,1027.0
1400172,982.0
1400173,958.0
1400174,979.0
1400175,1047.0
1400176,1057.0
1400177,1027.0
1400178,1046.0
1400179,1036.0
1400180,1042.0
1400181,1049.0
1400182,1046.0
1400183,1033.0
1400184,1015.0
1400185,978.0
1400186,977.0
1400187,1076.0
1400188,1187.0
1400189,1151.0
1400190,1093.0
1400191,1122.0
1400280,1010.0
1400281,959.0
1400282,914.0
1400283,917.0
1400284,914.0
1400285,912.0
1400286,924.0
1400287,975.0
1400288,988.0
1400289,970.0
1400290,955.0
1400291,931.0
1400292,933.0
1400293,963.0
1400294,1040.0
1400295,1064.0
1400296,1054.0
1400297,1046.0
1400298,1044.0
1400299,1005.0
1400300,968.0
1400301,932.0
1400302,925.0
1400303,947.0
1400304,966.0
1400305,993.0
1400306,1045.0
1400307,1024.0
1400308,1050.0
1400309,1028.0
1400310,995.0
1400311,972.0
1400312,992.0
1400313,984.0
1400314,989.0
1400315,1065.0
1400316,1325.0
1400317,1357.0
1400318,1244.0
1400319,1295.0
1400408,978.0
1400409,1002.0
1400410,980.0
1400411,981.0
1400412,1001.0
1400413,993.0
1400414,951.0
1400415,912.0
1400416,924.0
1400417,977.0
1400418,993.0
1400419,968.0
1400420,938.0
1400421,941.0
1400422,988.0
1400423,1028.0
1400424,1043.0
1400425,1052.0
1400426,1033.0
1400427,987.0
1400428,926.0
1400429,895.0
1400430,912.0
1400431,955.0
1400432,996.0
1400433,1016.0
1400434,999.0
1400435,1013.0
1400436,1045.0
1400437,1037.0
1400438,1033.0
1400439,1053.0
1400440,1052.0
1400441,1038.0
1400442,1022.0
1400443,1014.0
1400444,1022.0
1400445,1019.0
1400446,987.0
1400447,1008.0
1400541,953.0
1400542,1006.0
1400543,975.0
1400544,954.0
1400545,928.0
1400546,924.0
1400547,952.0
1400548,975.0
1400549,970.0
1400550,994.0
1400551,983.0
1400552,1029.0
1400553,1068.0
1400554,1049.0
1400555,1025.0
1400556,962.0
1400557,958.0
1400558,967.0
1400559,982.0
1400560,1015.0
1400561,1025.0
1400562,1015.0
1400563,1013.0
1400564,1017.0
1400565,1006.0
1400566,1032.0
1400567,1042.0
1400568,1046.0
1400569,1037.0
1400570,1036.0
1400571,1010.0
1400572,991.0
1400573,985.0
1400574,1006.0
1400575,1002.0
1400671,1015.0
1400672,1022.0
1400673,995.0
1400674,959.0
1400675,929.0
1400676,946.0
1400677,977.0
1400678,985.0
1400679,970.0
1400680,1022.0
1400681,1055.0
1400682,1058.0
1400683,1041.0
1400684,1048.0
1400685,1041.0
1400686,1039.0
1400687,991.0
1400688,992.0
1400689,1028.0
1400690,1053.0
1400691,1038.0
1400692,1024.0
1400693,1054.0
1400694,1017.0
1400695,1029.0
1400696,1027.0
1400697,990.0
1400698,1003.0
1400699,1008.0
1400700,987.0
1400701,1016.0
1400702,986.0
1400703,980.0
1400800,973.0
1400801,1002.0
1400802,969.0
1400803,946.0
1400804,936.0
1400805,960.0
1400806,964.0
1400807,965.0
1400808,1002.0
1400809,1030.0
1400810,1058.0
1400811,1041.0
1400812,1040.0
1400813,1001.0
1400814,1028.0
1400815,1052.0
1400816,1043.0
1400817,1052.0
1400818,992.0
1400819,964.0
1400820,964.0
1400821,1034.0
1400822,1171.0
1400823,1146.0
1400824,1033.0
1400825,1097.0
1400826,1239.0
1400827,1287.0
1400828,1242.0
1400829,1225.0
1400830,1230.0
1400831,1380.0
1400927,968.0
1400928,1016.0
1400929,976.0
1400930,929.0
1400931,922.0
1400932,973.0
1400933,966.0
1400934,984.0
1400935,1061.0
1400936,1063.0
1400937,1058.0
1400938,1058.0
1400939,1038.0
1400940,1058.0
1400941,1054.0
1400942,1027.0
1400943,1015.0
1400944,997.0
1400945,1024.0
1400946,1051.0
1400947,1074.0
1400948,1056.0
1400949,1115.0
1400950,1182.0
1400951,1169.0
1400952,1074.0
1400953,1122.0
1400954,1252.0
1400955,1265.0
1400956,1249.0
1400957,1264.0
1400958,1404.0
1400959,1324.0
1401054,1005.0
1401055,1024.0
1401056,996.0
1401057,947.0
1401058,927.0
1401059,960.0
1401060,969.0
1401061,1017.0
1401062,1039.0
1401063,1042.0
1401064,1065.0
1401065,1049.0
1401066,1049.0
1401067,1027.0
1401068,1026.0
1401069,993.0
1401070,1010.0
1401071,1006.0
1401072,995.0
1401073,1015.0
1401074,1049.0
1401075,1061.0
1401076,1067.0
1401077,1041.0
1401078,1057.0
1401079,1072.0
1401080,1050.0
1401081,1057.0
1401082,1043.0
1401083,1001.0
1401084,988.0
1401085,989.0
1401086,1008.0
1401087,1054.0
1401181,1013.0
1401182,1014.0
1401183,971.0
1401184,936.0
1401185,937.0
1401186,943.0
1401187,946.0
1401188,990.0
1401189,1034.0
1401190,1079.0
1401191,1065.0
1401192,1075.0
1401193,1055.0
1401194,1029.0
1401195,1001.0
1401196,955.0
1401197,960.0
1401198,954.0
1401199,967.0
1401200,998.0
1401201,1018.0
1401202,1025.0
1401203,1014.0
1401204,983.0
1401205,948.0
1401206,948.0
1401207,979.0
1401208,980.0
1401209,1027.0
1401210,1017.0
1401211,973.0
1401212,978.0
1401213,1016.0
1401214,1025.0
1401215,1005.0
1401308,1017.0
1401309,1003.0
1401310,966.0
1401311,919.0
1401312,934.0
1401313,992.0
1401314,973.0
1401315,981.0
1401316,1041.0
1401317,1062.0
1401318,1053.0
1401319,1076.0
1401320,1061.0
1401321,1020.0
1401322,969.0
1401323,928.0
1401324,925.0
1401325,915.0
1401326,928.0
1401327,915.0
1401328,929.0
1401329,958.0
1401330,962.0
1401331,953.0
1401332,1007.0
1401333,1050.0
1401334,1056.0
1401335,1086.0
1401336,1053.0
1401337,1055.0
1401338,1075.0
1401339,1051.0
1401340,1013.0
1401341,1041.0
1401342,1042.0
1401343,1025.0
1401435,1024.0
1401436,1004.0
1401437,968.0
1401438,944.0
1401439,988.0
1401440,969.0
1401441,962.0
1401442,1057.0
1401443,1076.0
1401444,1071.0
1401445,1073.0
1401446,1069.0
1401447,1069.0
1401448,1080.0
1401449,1056.0
1401450,1016.0
1401451,967.0
1401452,950.0
1401453,950.0
1401454,978.0
1401455,1000.0
1401456,1041.0
1401457,1045.0
1401458,1047.0
1401459,1033.0
1401460,1070.0
1401461,1072.0
1401462,1057.0
1401463,1050.0
1401464,1024.0
1401465,1016.0
1401466,1028.0
1401467,1030.0
1401468,1001.0
1401469,1150.0
1401470,1343.0
1401471,1398.0
1401562,929.0
1401563,1004.0
1401564,938.0
1401565,927.0
1401566,978.0
1401567,991.0
1401568,1016.0
1401569,1058.0
1401570,1087.0
1401571,1090.0
1401572,1059.0
1401573,1074.0
1401574,1059.0
1401575,1057.0
1401576,1053.0
1401577,1060.0
1401578,1084.0
1401579,1080.0
1401580,1069.0
1401581,1039.0
1401582,1033.0
1401583,1046.0
1401584,1064.0
1401585,1064.0
1401586,1059.0
1401587,1055.0
1401588,1074.0
1401589,1089.0
1401590,1086.0
1401591,1076.0
1401592,1013.0
1401593,1010.0
1401594,1016.0
1401595,1011.0
1401596,1023.0
1401597,1171.0
1401598,1188.0
1401599,1136.0
1401690,978.0
1401691,967.0
1401692,926.0
1401693,960.0
1401694,965.0
1401695,1030.0
1401696,1067.0
1401697,1068.0
1401698,1081.0
1401699,1068.0
1401700,1073.0
1401701,1053.0
1401702,1046.0
1401703,1019.0
1401704,1041.0
1401705,1037.0
1401706,1048.0
1401707,1050.0
1401708,1058.0
1401709,1055.0
1401710,1058.0
1401711,1041.0
1401712,1037.0
1401713,1059.0
1401714,1078.0
1401715,1076.0
1401716,1048.0
1401717,1045.0
1401718,986.0
1401719,998.0
1401720,999.0
1401721,959.0
1401722,910.0
1401723,888.0
1401724,918.0
1401725,1064.0
1401726,1126.0
1401727,1157.0
1401818,989.0
1401819,970.0
1401820,961.0
1401821,988.0
1401822,1028.0
1401823,1057.0
1401824,1063.0
1401825,1062.0
1401826,1070.0
1401827,1076.0
1401828,1068.0
1401829,1022.0
1401830,1000.0
1401831,1048.0
1401832,1070.0
1401833,1066.0
1401834,1069.0
1401835,1070.0
1401836,1080.0
1401837,1059.0
1401838,1060.0
1401839,1046.0
1401840,1059.0
1401841,1054.0
1401842,1005.0
1401843,1032.0
1401844,1036.0
1401845,1074.0
1401846,1063.0
1401847,1011.0
1401848,1007.0
1401849,976.0
1401850,968.0
1401851,1111.0
1401852,1488.0
1401853,1226.0
1401854,1109.0
1401855,970.0
1401946,941.0
1401947,934.0
1401948,941.0
1401949,987.0
1401950,1023.0
1401951,1065.0
1401952,1064.0
1401953,1072.0
1401954,1098.0
1401955,1085.0
1401956,1081.0
1401957,1006.0
1401958,938.0
1401959,968.0
1401960,1056.0
1401961,1063.0
1401962,1076.0
1401963,1068.0
1401964,1072.0
1401965,1077.0
1401966,1063.0
1401967,1059.0
1401968,1076.0
1401969,1084.0
1401970,1096.0
1401971,1068.0
1401972,980.0
1401973,989.0
1401974,1017.0
1401975,1030.0
1401976,1035.0
1401977,1042.0
1401978,1028.0
1401979,1244.0
1401980,1425.0
1401981,1166.0
1401982,1192.0
1401983,1012.0
1402074,925.0
1402075,950.0
1402076,928.0
1402077,964.0
1402078,1021.0
1402079,1057.0
1402080,1049.0
1402081,1055.0
1402082,1069.0
1402083,1067.0
1402084,1053.0
1402085,966.0
1402086,905.0
1402087,922.0
1402088,948.0
1402089,1022.0
1402090,1079.0
1402091,1084.0
1402092,1092.0
1402093,1075.0
1402094,1065.0
1402095,1060.0
1402096,1050.0
1402097,1046.0
1402098,1053.0
1402099,1083.0
1402100,1069.0
1402101,1051.0
1402102,1047.0
1402103,1041.0
1402104,1015.0
1402105,1016.0
1402106,1032.0
1402107,1175.0
1402108,1305.0
1402109,1203.0
1402110,1228.0
1402111,1136.0
1402203,996.0
1402204,943.0
1402205,936.0
1402206,984.0
1402207,1034.0
1402208,1066.0
1402209,1050.0
1402210,1050.0
1402211,1061.0
1402212,1021.0
1402213,979.0
1402214,960.0
1402215,987.0
1402216,1004.0
1402217,971.0
1402218,1019.0
1402219,1065.0
1402220,1084.0
1402221,1072.0
1402222,1063.0
1402223,1052.0
1402224,1077.0
1402225,1084.0
1402226,1074.0
1402227,1086.0
1402228,1051.0
1402229,1043.0
1402230,1048.0
1402231,1028.0
1402232,1041.0
1402233,1038.0
1402234,1090.0
1402235,1182.0
1402236,1372.0
1402237,1198.0
1402238,1184.0
1402239,1274.0
1402331,1026.0
1402332,997.0
1402333,968.0
1402334,936.0
1402335,964.0
1402336,992.0
1402337,995.0
1402338,1035.0
1402339,980.0
1402340,963.0
1402341,1000.0
1402342,1049.0
1402343,1037.0
1402344,1002.0
1402345,940.0
1402346,941.0
1402347,935.0
1402348,1006.0
1402349,1039.0
1402350,1058.0
1402351,1045.0
1402352,1057.0
1402353,1070.0
1402354,1094.0
1402355,1093.0
1402356,1075.0
1402357,1077.0
1402358,1063.0
1402359,1006.0
1402360,1034.0
1402361,1045.0
1402362,1041.0
1402363,1076.0
1402364,1365.0
1402365,1282.0
1402366,1200.0
1402367,1405.0
1402461,1024.0
1402462,1017.0
1402463,951.0
1402464,971.0
1402465,986.0
1402466,996.0
1402467,1051.0
1402468,1127.0
1402469,1207.0
1402470,1118.0
1402471,1255.0
1402472,1352.0
1402473,1108.0
1402474,1041.0
1402475,977.0
1402476,960.0
1402477,956.0
1402478,1002.0
1402479,1024.0
1402480,1068.0
1402481,1065.0
1402482,1079.0
1402483,1095.0
1402484,1107.0
1402485,1082.0
1402486,1069.0
1402487,1052.0
1402488,1062.0
1402489,1059.0
1402490,1042.0
1402491,1000.0
1402492,1298.0
1402493,1331.0
1402494,1226.0
1402495,1267.0
1402590,1005.0
1402591,961.0
1402592,942.0
1402593,971.0
1402594,1007.0
1402595,1027.0
1402596,1083.0
1402597,1264.0
1402598,1085.0
1402599,971.0
1402600,1131.0
1402601,1370.0
1402602,1206.0
1402603,1081.0
1402604,1088.0
1402605,1076.0
1402606,1063.0
1402607,1048.0
1402608,1047.0
1402609,1026.0
1402610,1012.0
1402611,1014.0
1402612,1059.0
1402613,1073.0
1402614,1063.0
1402615,1053.0
1402616,1019.0
1402617,1032.0
1402618,1033.0
1402619,996.0
1402620,1088.0
1402621,1417.0
1402622,1299.0
1402623,1235.0
1402718,1005.0
1402719,934.0
1402720,951.0
1402721,994.0
1402722,1024.0
1402723,1034.0
1402724,1093.0
1402725,1252.0
1402726,1303.0
1402727,1433.0
1402728,1374.0
1402729,1278.0
1402730,1273.0
1402731,1429.0
1402732,1522.0
1402733,1348.0
1402734,1131.0
1402735,1064.0
1402736,1037.0
1402737,1035.0
1402738,1077.0
1402739,1058.0
1402740,1080.0
1402741,1047.0
1402742,1058.0
1402743,1088.0
1402744,1050.0
1402745,1065.0
1402746,1045.0
1402747,1015.0
1402748,977.0
1402749,1121.0
1402750,1518.0
1402751,1356.0
1402845,961.0
1402846,959.0
1402847,910.0
1402848,929.0
1402849,976.0
1402850,1009.0
1402851,1036.0
1402852,1195.0
1402853,1567.0
1402854,1167.0
1402855,1060.0
1402856,1041.0
1402857,1061.0
1402858,1075.0
1402859,1051.0
1402860,1034.0
1402861,1155.0
1402862,1376.0
1402863,1214.0
1402864,1057.0
1402865,1019.0
1402866,1035.0
1402867,1044.0
1402868,1058.0
1402869,1055.0
1402870,1049.0
1402871,1033.0
1402872,1005.0
1402873,1034.0
1402874,1061.0
1402875,1065.0
1402876,1039.0
1402877,958.0
1402878,989.0
1402879,1576.0
1402973,1025.0
1402974,993.0
1402975,937.0
1402976,920.0
1402977,989.0
1402978,999.0
1402979,1031.0
1402980,1060.0
1402981,1065.0
1402982,1068.0
1402983,1060.0
1402984,1047.0
1402985,1042.0
1402986,1050.0
1402987,1051.0
1402988,1072.0
1402989,1062.0
1402990,1100.0
1402991,1186.0
1402992,1150.0
1402993,1064.0
1402994,1066.0
1402995,1051.0
1402996,1053.0
1402997,1025.0
1402998,997.0
1402999,1001.0
1403000,1027.0
1403001,1070.0
1403002,1075.0
1403003,1025.0
1403004,986.0
1403005,963.0
1403006,929.0
1403007,911.0
1403101,996.0
1403102,977.0
1403103,923.0
1403104,939.0
1403105,979.0
1403106,988.0
1403107,993.0
1403108,990.0
1403109,979.0
1403110,1003.0
1403111,1037.0
1403112,1052.0
1403113,1066.0
1403114,1050.0
1403115,1047.0
1403116,1072.0
1403117,1060.0
1403118,1068.0
1403119,1108.0
1403120,1255.0
1403121,1260.0
1403122,1101.0
1403123,1074.0
1403124,1056.0
1403125,1068.0
1403126,1046.0
1403127,1047.0
1403128,1072.0
1403129,1081.0
1403130,1067.0
1403131,1075.0
1403132,1069.0
1403133,1062.0
1403134,1068.0
1403135,1011.0
1403229,936.0
1403230,1019.0
1403231,963.0
1403232,926.0
1403233,957.0
1403234,1001.0
1403235,985.0
1403236,969.0
1403237,963.0
1403238,963.0
1403239,1004.0
1403240,1036.0
1403241,1055.0
1403242,1069.0
1403243,1051.0
1403244,1073.0
1403245,1045.0
1403246,1040.0
1403247,1043.0
1403248,1061.0
1403249,1150.0
1403250,1323.0
1403251,1360.0
1403252,1214.0
1403253,1077.0
1403254,1031.0
1403255,1121.0
1403256,1107.0
1403257,1068.0
1403258,1085.0
1403259,1092.0
1403260,1069.0
1403261,1072.0
1403262,1097.0
1403263,1056.0
1403358,1012.0
1403359,1035.0
1403360,983.0
1403361,951.0
1403362,959.0
1403363,974.0
1403364,954.0
1403365,942.0
1403366,932.0
1403367,964.0
1403368,990.0
1403369,1036.0
1403370,1045.0
1403371,1047.0
1403372,1053.0
1403373,1068.0
1403374,1067.0
1403375,1059.0
1403376,1067.0
1403377,1062.0
1403378,1072.0
1403379,1059.0
1403380,1118.0
1403381,1355.0
1403382,1593.0
1403383,1632.0
1403384,1243.0
1403385,1078.0
1403386,1091.0
1403387,1067.0
1403388,1063.0
1403389,1063.0
1403390,1095.0
1403391,1067.0
1403487,1042.0
1403488,1012.0
1403489,952.0
1403490,936.0
1403491,950.0
1403492,967.0
1403493,958.0
1403494,937.0
1403495,927.0
1403496,966.0
1403497,1023.0
1403498,1056.0
1403499,1070.0
1403500,1069.0
1403501,1049.0
1403502,1059.0
1403503,1071.0
1403504,1076.0
1403505,1051.0
1403506,1061.0
1403507,1084.0
1403508,1059.0
1403509,1059.0
1403510,1051.0
1403511,1032.0
1403512,1220.0
1403513,1403.0
1403514,1380.0
1403515,1268.0
1403516,1129.0
1403517,1043.0
1403518,1094.0
1403519,1088.0
1403616,1028.0
1403617,980.0
1403618,938.0
1403619,946.0
1403620,950.0
1403621,962.0
1403622,946.0
1403623,927.0
1403624,931.0
1403625,1011.0
1403626,1043.0
1403627,1057.0
1403628,1065.0
1403629,1047.0
1403630,1060.0
1403631,1080.0
1403632,1070.0
1403633,1046.0
1403634,1048.0
1403635,1064.0
1403636,1039.0
1403637,1038.0
1403638,1054.0
1403639,1070.0
1403640,1053.0
1403641,1084.0
1403642,1068.0
1403643,1067.0
1403644,1085.0
1403645,1106.0
1403646,1113.0
1403647,1101.0
1403745,1011.0
1403746,977.0
1403747,931.0
1403748,923.0
1403749,946.0
1403750,950.0
1403751,929.0
1403752,917.0
1403753,957.0
1403754,1012.0
1403755,1060.0
1403756,1076.0
1403757,1061.0
1403758,1065.0
1403759,1087.0
1403760,1054.0
1403761,1059.0
1403762,1050.0
1403763,1054.0
1403764,1056.0
1403765,1064.0
1403766,1062.0
1403767,1072.0
1403768,1075.0
1403769,1071.0
1403770,1069.0
1403771,1048.0
1403772,1055.0
1403773,1044.0
1403774,1043.0
1403775,1071.0
1403874,993.0
1403875,957.0
1403876,919.0
1403877,946.0
1403878,963.0
1403879,940.0
1403880,913.0
1403881,916.0
1403882,937.0
1403883,985.0
1403884,1027.0
1403885,1062.0
1403886,1066.0
1403887,1062.0
1403888,1059.0
1403889,1054.0
1403890,1050.0
1403891,1031.0
1403892,1055.0
1403893,1060.0
1403894,1067.0
1403895,1078.0
1403896,1075.0
1403897,1083.0
1403898,1074.0
1403899,1048.0
1403900,1090.0
1403901,1077.0
1403902,1045.0
1403903,1056.0
1404003,1015.0
1404004,982.0
1404005,928.0
1404006,931.0
1404007,940.0
1404008,943.0
1404009,921.0
1404010,929.0
1404011,939.0
1404012,954.0
1404013,1034.0
1404014,1040.0
1404015,1043.0
1404016,1058.0
1404017,1043.0
1404018,1046.0
1404019,1019.0
1404020,1032.0
1404021,1041.0
1404022,1048.0
1404023,1059.0
1404024,1059.0
1404025,1089.0
1404026,1072.0
1404027,1062.0
1404028,1047.0
1404029,1043.0
1404030,1053.0
1404031,1006.0
1404132,1034.0
1404133,975.0
1404134,929.0
1404135,945.0
1404136,956.0
1404137,978.0
1404138,999.0
1404139,992.0
1404140,947.0
1404141,941.0
1404142,1005.0
1404143,1053.0
1404144,1047.0
1404145,1061.0
1404146,1060.0
1404147,1056.0
1404148,1076.0
1404149,1042.0
1404150,1036.0
1404151,1011.0
1404152,989.0
1404153,1051.0
1404154,1051.0
1404155,1027.0
1404156,978.0
1404157,987.0
1404158,1014.0
1404159,1024.0
1404261,998.0
1404262,950.0
1404263,920.0
1404264,943.0
1404265,988.0
1404266,1039.0
1404267,1013.0
1404268,959.0
1404269,909.0
1404270,905.0
1404271,924.0
1404272,915.0
1404273,926.0
1404274,947.0
1404275,1027.0
1404276,999.0
1404277,993.0
1404278,1009.0
1404279,947.0
1404280,965.0
1404281,900.0
1404282,913.0
1404283,1001.0
1404284,1060.0
1404285,1055.0
1404286,1058.0
1404287,1067.0
1404390,967.0
1404391,917.0
1404392,929.0
1404393,966.0
1404394,1024.0
1404395,1031.0
1404396,1015.0
1404397,948.0
1404398,917.0
1404399,940.0
1404400,936.0
1404401,925.0
1404402,901.0
1404403,932.0
1404404,939.0
1404405,922.0
1404406,893.0
1404407,906.0
1404408,958.0
1404409,1025.0
1404410,1034.0
1404411,1047.0
1404412,1053.0
1404413,1044.0
1404414,1058.0
1404415,1067.0
1404518,992.0
1404519,939.0
1404520,905.0
1404521,945.0
1404522,997.0
1404523,1012.0
1404524,1012.0
1404525,1008.0
1404526,962.0
1404527,919.0
1404528,923.0
1404529,919.0
1404530,920.0
1404531,921.0
1404532,918.0
1404533,907.0
1404534,898.0
1404535,917.0
1404536,980.0
1404537,1046.0
1404538,1028.0
1404539,1046.0
1404540,1064.0
1404541,1035.0
1404542,1054.0
1404543,1058.0
1404646,948.0
1404647,979.0
1404648,933.0
1404649,906.0
1404650,919.0
1404651,943.0
1404652,987.0
1404653,1022.0
1404654,1032.0
1404655,967.0
1404656,925.0
1404657,905.0
1404658,893.0
1404659,893.0
1404660,918.0
1404661,912.0
1404662,914.0
1404663,911.0
1404664,944.0
1404665,961.0
1404666,1009.0
1404667,1040.0
1404668,1054.0
1404669,1038.0
1404670,1053.0
1404671,1072.0
1404775,1030.0
1404776,1007.0
1404777,923.0
1404778,880.0
1404779,891.0
1404780,902.0
1404781,969.0
1404782,1026.0
1404783,1030.0
1404784,966.0
1404785,912.0
1404786,921.0
1404787,932.0
1404788,936.0
1404789,938.0
1404790,945.0
1404791,930.0
1404792,931.0
1404793,902.0
1404794,924.0
1404795,913.0
1404796,902.0
1404797,898.0
1404798,914.0
1404799,935.0
1404904,981.0
1404905,993.0
1404906,904.0
1404907,875.0
1404908,890.0
1404909,903.0
1404910,942.0
1404911,969.0
1404912,993.0
1404913,949.0
1404914,891.0
1404915,916.0
1404916,1015.0
1404917,1051.0
1404918,1051.0
1404919,1057.0
1404920,1042.0
1404921,933.0
1404922,918.0
1404923,930.0
1404924,936.0
1404925,905.0
1404926,903.0
1404927,920.0
1405034,975.0
1405035,909.0
1405036,887.0
1405037,891.0
1405038,881.0
1405039,900.0
1405040,897.0
