,data
1210335,1059.0
1210336,1047.0
1210337,1052.0
1210338,1056.0
1210339,1049.0
1210340,1042.0
1210341,1069.0
1210342,1033.0
1210343,1013.0
1210344,1035.0
1210345,1039.0
1210346,1039.0
1210347,1041.0
1210348,1052.0
1210349,1046.0
1210350,1049.0
1210351,1067.0
1210352,1026.0
1210353,1003.0
1210451,894.0
1210452,983.0
1210453,875.0
1210454,922.0
1210455,962.0
1210456,1052.0
1210457,1043.0
1210458,1067.0
1210459,1053.0
1210460,1041.0
1210461,1077.0
1210462,1060.0
1210463,1060.0
1210464,1039.0
1210465,1076.0
1210466,1065.0
1210467,1039.0
1210468,1032.0
1210469,1056.0
1210470,1026.0
1210471,1047.0
1210472,1032.0
1210473,1036.0
1210474,1048.0
1210475,1040.0
1210476,1032.0
1210477,1016.0
1210478,1047.0
1210479,1014.0
1210480,1053.0
1210481,1058.0
1210581,915.0
1210582,958.0
1210583,909.0
1210584,894.0
1210585,934.0
1210586,1043.0
1210587,1070.0
1210588,1054.0
1210589,1074.0
1210590,1068.0
1210591,1070.0
1210592,1053.0
1210593,1052.0
1210594,1065.0
1210595,1015.0
1210596,1037.0
1210597,1044.0
1210598,1025.0
1210599,1043.0
1210600,1057.0
1210601,1068.0
1210602,1074.0
1210603,1046.0
1210604,1045.0
1210605,1027.0
1210606,1046.0
1210607,1020.0
1210608,1054.0
1210609,1044.0
1210711,863.0
1210712,1014.0
1210713,892.0
1210714,922.0
1210715,907.0
1210716,937.0
1210717,1014.0
1210718,1064.0
1210719,1058.0
1210720,1053.0
1210721,1043.0
1210722,1050.0
1210723,1042.0
1210724,1050.0
1210725,1039.0
1210726,1050.0
1210727,1045.0
1210728,1049.0
1210729,1060.0
1210730,1037.0
1210731,1055.0
1210732,1066.0
1210733,1058.0
1210734,1056.0
1210735,1034.0
1210736,1071.0
1210737,1070.0
1210841,610.0
1210842,1064.0
1210843,987.0
1210844,937.0
1210845,894.0
1210846,913.0
1210847,900.0
1210848,937.0
1210849,978.0
1210850,1051.0
1210851,1065.0
1210852,1060.0
1210853,1030.0
1210854,1042.0
1210855,1042.0
1210856,1073.0
1210857,1067.0
1210858,1030.0
1210859,1050.0
1210860,1062.0
1210861,1055.0
1210862,1041.0
1210863,1054.0
1210864,1044.0
1210865,1042.0
1210972,708.0
1210973,992.0
1210974,1092.0
1210975,1003.0
1210976,947.0
1210977,891.0
1210978,931.0
1210979,921.0
1210980,899.0
1210981,895.0
1210982,915.0
1210983,942.0
1210984,997.0
1210985,985.0
1210986,971.0
1210987,1004.0
1210988,1045.0
1210989,1044.0
1210990,1034.0
1210991,1056.0
1210992,1030.0
1210993,1042.0
1211102,373.0
1211104,765.0
1211105,952.0
1211106,1076.0
1211107,1050.0
1211108,1013.0
1211109,983.0
1211110,948.0
1211111,927.0
1211112,932.0
1211113,923.0
1211114,915.0
1211115,932.0
1211116,944.0
1211117,924.0
1211118,920.0
1211119,963.0
1211120,981.0
1211121,995.0
1211236,501.0
1211237,420.0
1211238,695.0
1211239,814.0
1211240,897.0
1211241,1032.0
1211242,1050.0
1211243,1044.0
1211244,1016.0
1211245,927.0
1211246,884.0
1211247,877.0
1211248,867.0
1211249,850.0
1211372,582.0
1211373,575.0
1211374,740.0
1211375,918.0
1211376,904.0
1211377,850.0
1211505,571.0
1214055,551.0
1214056,876.0
1214057,1035.0
1214058,1043.0
1214059,1078.0
1214060,1037.0
1214061,1050.0
1214062,1040.0
1214063,1047.0
1214064,1012.0
1214065,1020.0
1214178,512.0
1214179,966.0
1214180,1015.0
1214181,976.0
1214182,946.0
1214183,901.0
1214184,903.0
1214185,927.0
1214186,915.0
1214187,920.0
1214188,931.0
1214189,905.0
1214190,912.0
1214191,895.0
1214192,909.0
1214193,927.0
1214302,246.0
1214303,936.0
1214304,1009.0
1214305,961.0
1214306,910.0
1214307,912.0
1214308,896.0
1214309,863.0
1214310,898.0
1214311,897.0
1214312,915.0
1214313,902.0
1214314,886.0
1214315,893.0
1214316,902.0
1214317,891.0
1214318,885.0
1214319,898.0
1214320,918.0
1214321,918.0
1214428,779.0
1214429,1049.0
1214430,939.0
1214431,899.0
1214432,894.0
1214433,895.0
1214434,884.0
1214435,907.0
1214436,901.0
1214437,881.0
1214438,912.0
1214439,900.0
1214440,898.0
1214441,884.0
1214442,893.0
1214443,911.0
1214444,909.0
1214445,890.0
1214446,867.0
1214447,908.0
1214448,882.0
1214449,922.0
1214554,741.0
1214555,1000.0
1214556,918.0
1214557,878.0
1214558,903.0
1214559,903.0
1214560,910.0
1214561,956.0
1214562,987.0
1214563,1010.0
1214564,1025.0
1214565,1045.0
1214566,1058.0
1214567,1054.0
1214568,1015.0
1214569,1023.0
1214570,1002.0
1214571,937.0
1214572,889.0
1214573,883.0
1214574,887.0
1214575,904.0
1214576,874.0
1214577,910.0
1214680,751.0
1214681,1020.0
1214682,923.0
1214683,893.0
1214684,895.0
1214685,971.0
1214686,1043.0
1214687,1051.0
1214688,1033.0
1214689,1037.0
1214690,1024.0
1214691,1045.0
1214692,1052.0
1214693,1043.0
1214694,1044.0
1214695,1031.0
1214696,1057.0
1214697,1044.0
1214698,1033.0
1214699,972.0
1214700,892.0
1214701,881.0
1214702,880.0
1214703,883.0
1214704,950.0
1214705,1072.0
1214806,233.0
1214807,984.0
1214808,885.0
1214809,890.0
1214810,925.0
1214811,1036.0
1214812,1032.0
1214813,1039.0
1214814,1052.0
1214815,1063.0
1214816,1020.0
1214817,1029.0
1214818,1033.0
1214819,1040.0
1214820,1038.0
1214821,1044.0
1214822,1034.0
1214823,1020.0
1214824,1064.0
1214825,1038.0
1214826,962.0
1214827,908.0
1214828,884.0
1214829,899.0
1214830,981.0
1214831,1035.0
1214832,1048.0
1214833,1067.0
1214933,916.0
1214934,1006.0
1214935,882.0
1214936,898.0
1214937,999.0
1214938,1045.0
1214939,1051.0
1214940,1037.0
1214941,1052.0
1214942,1074.0
1214943,1060.0
1214944,1032.0
1214945,1049.0
1214946,1063.0
1214947,1051.0
1214948,1050.0
1214949,1046.0
1214950,1030.0
1214951,1030.0
1214952,1065.0
1214953,1031.0
1214954,944.0
1214955,919.0
1214956,935.0
1214957,1049.0
1214958,1029.0
1214959,1040.0
1214960,1048.0
1214961,1049.0
1215060,1022.0
1215061,928.0
1215062,893.0
1215063,988.0
1215064,1027.0
1215065,1035.0
1215066,1050.0
1215067,1060.0
1215068,1029.0
1215069,1040.0
1215070,1075.0
1215071,1049.0
1215072,1019.0
1215073,1037.0
1215074,1026.0
1215075,1050.0
1215076,1073.0
1215077,1038.0
1215078,1012.0
1215079,1011.0
1215080,1054.0
1215081,959.0
1215082,940.0
1215083,1016.0
1215084,1063.0
1215085,1053.0
1215086,1057.0
1215087,1052.0
1215088,1031.0
1215089,1043.0
1215187,1013.0
1215188,900.0
1215189,903.0
1215190,968.0
1215191,1051.0
1215192,1035.0
1215193,1056.0
1215194,1058.0
1215195,1047.0
1215196,1036.0
1215197,1037.0
1215198,1051.0
1215199,1031.0
1215200,1028.0
1215201,1030.0
1215202,1029.0
1215203,1056.0
1215204,1061.0
1215205,1022.0
1215206,1043.0
1215207,1030.0
1215208,927.0
1215209,982.0
1215210,1065.0
1215211,1022.0
1215212,1070.0
1215213,1037.0
1215214,1053.0
1215215,1062.0
1215216,1048.0
1215217,1064.0
1215313,699.0
1215314,1045.0
1215315,948.0
1215316,933.0
1215317,1014.0
1215318,1038.0
1215319,1070.0
1215320,1048.0
1215321,1042.0
1215322,1047.0
1215323,1028.0
1215324,1058.0
1215325,1053.0
1215326,1042.0
1215327,1018.0
1215328,1048.0
1215329,1039.0
1215330,1022.0
1215331,1044.0
1215332,1057.0
1215333,1004.0
1215334,1055.0
1215335,1041.0
1215336,1066.0
1215337,1024.0
1215338,1059.0
1215339,1027.0
1215340,1061.0
1215341,1059.0
1215342,1073.0
1215343,1063.0
1215344,1076.0
1215345,1059.0
1215440,875.0
1215441,994.0
1215442,932.0
1215443,934.0
1215444,1024.0
1215445,1038.0
1215446,1045.0
1215447,1048.0
1215448,1049.0
1215449,1051.0
1215450,1039.0
1215451,1013.0
1215452,1049.0
1215453,1072.0
1215454,1045.0
1215455,1030.0
1215456,1031.0
1215457,1052.0
1215458,1050.0
1215459,1059.0
1215460,1002.0
1215461,1031.0
1215462,1053.0
1215463,1057.0
1215464,1054.0
1215465,1059.0
1215466,1060.0
1215467,1029.0
1215468,1056.0
1215469,1068.0
1215470,1052.0
1215471,1071.0
1215472,1075.0
1215473,1065.0
1215567,756.0
1215568,1004.0
1215569,918.0
1215570,946.0
1215571,1036.0
1215572,1045.0
1215573,1053.0
1215574,1045.0
1215575,1059.0
1215576,1061.0
1215577,1031.0
1215578,1015.0
1215579,1020.0
1215580,1060.0
1215581,1085.0
1215582,1024.0
1215583,1017.0
1215584,1039.0
1215585,1031.0
1215586,1048.0
1215587,1054.0
1215588,1040.0
1215589,1054.0
1215590,1014.0
1215591,1049.0
1215592,1036.0
1215593,1050.0
1215594,1045.0
1215595,1043.0
1215596,1055.0
1215597,1066.0
1215598,1024.0
1215599,1045.0
1215600,1079.0
1215601,1058.0
1215694,856.0
1215695,1025.0
1215696,918.0
1215697,908.0
1215698,960.0
1215699,1048.0
1215700,1041.0
1215701,1057.0
1215702,1037.0
1215703,1046.0
1215704,1058.0
1215705,1023.0
1215706,1013.0
1215707,1037.0
1215708,1043.0
1215709,1063.0
1215710,1013.0
1215711,1004.0
1215712,1048.0
1215713,1053.0
1215714,1044.0
1215715,1063.0
1215716,1056.0
1215717,1060.0
1215718,1033.0
1215719,1064.0
1215720,1041.0
1215721,1058.0
1215722,1039.0
1215723,1035.0
1215724,1062.0
1215725,1068.0
1215726,1069.0
1215727,1023.0
1215728,1059.0
1215729,1051.0
1215821,1041.0
1215822,1040.0
1215823,920.0
1215824,948.0
1215825,938.0
1215826,1034.0
1215827,1050.0
1215828,1030.0
1215829,1064.0
1215830,1041.0
1215831,1031.0
1215832,1036.0
1215833,1030.0
1215834,1033.0
1215835,1045.0
1215836,1053.0
1215837,1013.0
1215838,1030.0
1215839,998.0
1215840,1033.0
1215841,1047.0
1215842,1039.0
1215843,1010.0
1215844,1044.0
1215845,1032.0
1215846,1068.0
1215847,1058.0
1215848,1065.0
1215849,1049.0
1215850,1046.0
1215851,1039.0
1215852,1067.0
1215853,1044.0
1215854,1076.0
1215855,1043.0
1215856,1003.0
1215857,1017.0
1215948,1010.0
1215949,1046.0
1215950,963.0
1215951,927.0
1215952,930.0
1215953,1019.0
1215954,1044.0
1215955,1036.0
1215956,1044.0
1215957,1047.0
1215958,1043.0
1215959,1021.0
1215960,1037.0
1215961,1021.0
1215962,1039.0
1215963,1040.0
1215964,1020.0
1215965,1019.0
1215966,1003.0
1215967,995.0
1215968,1025.0
1215969,1019.0
1215970,1007.0
1215971,1012.0
1215972,1023.0
1215973,1028.0
1215974,1044.0
1215975,1040.0
1215976,1042.0
1215977,1036.0
1215978,1000.0
1215979,991.0
1215980,984.0
1215981,906.0
1215982,937.0
1215983,950.0
1215984,903.0
1215985,929.0
1216075,628.0
1216076,1042.0
1216077,938.0
1216078,925.0
1216079,944.0
1216080,999.0
1216081,1053.0
1216082,1045.0
1216083,1028.0
1216084,1029.0
1216085,1059.0
1216086,1032.0
1216087,1014.0
1216088,1023.0
1216089,1021.0
1216090,1013.0
1216091,1029.0
1216092,1040.0
1216093,1006.0
1216094,930.0
1216095,950.0
1216096,959.0
1216097,1038.0
1216098,999.0
1216099,1038.0
1216100,1040.0
1216101,1034.0
1216102,1027.0
1216103,1028.0
1216104,1029.0
1216105,1039.0
1216106,1042.0
1216107,1039.0
1216108,1021.0
1216109,1040.0
1216110,1050.0
1216111,923.0
1216112,937.0
1216113,908.0
1216202,618.0
1216203,1057.0
1216204,943.0
1216205,913.0
1216206,924.0
1216207,926.0
1216208,1013.0
1216209,1061.0
1216210,1046.0
1216211,1042.0
1216212,1028.0
1216213,1058.0
1216214,1019.0
1216215,1046.0
1216216,1044.0
1216217,1022.0
1216218,1025.0
1216219,1026.0
1216220,998.0
1216221,960.0
1216222,992.0
1216223,984.0
1216224,902.0
1216225,964.0
1216226,1052.0
1216227,1052.0
1216228,1046.0
1216229,1051.0
1216230,1014.0
1216231,1044.0
1216232,1048.0
1216233,1038.0
1216234,1057.0
1216235,1006.0
1216236,1037.0
1216237,1039.0
1216238,1056.0
1216239,1074.0
1216240,1041.0
1216241,922.0
1216329,958.0
1216330,1066.0
1216331,975.0
1216332,949.0
1216333,935.0
1216334,904.0
1216335,944.0
1216336,1037.0
1216337,1020.0
1216338,1044.0
1216339,1045.0
1216340,1025.0
1216341,1061.0
1216342,1019.0
1216343,1047.0
1216344,1019.0
1216345,1043.0
1216346,1027.0
1216347,1063.0
1216348,1022.0
1216349,1024.0
1216350,1031.0
1216351,1041.0
1216352,1016.0
1216353,1025.0
1216354,1006.0
1216355,1049.0
1216356,1021.0
1216357,1033.0
1216358,1020.0
1216359,1038.0
1216360,1042.0
1216361,1035.0
1216362,1032.0
1216363,1029.0
1216364,1022.0
1216365,1031.0
1216366,1048.0
1216367,1071.0
1216368,1047.0
1216369,1010.0
1216456,928.0
1216457,1022.0
1216458,935.0
1216459,919.0
1216460,899.0
1216461,936.0
1216462,940.0
1216463,977.0
1216464,1054.0
1216465,1014.0
1216466,1047.0
1216467,1031.0
1216468,1043.0
1216469,1036.0
1216470,1026.0
1216471,1045.0
1216472,1032.0
1216473,1025.0
1216474,1046.0
1216475,1046.0
1216476,1032.0
1216477,1040.0
1216478,1019.0
1216479,1015.0
1216480,1001.0
1216481,1039.0
1216482,1051.0
1216483,988.0
1216484,900.0
1216485,1004.0
1216486,1018.0
1216487,1045.0
1216488,1050.0
1216489,1037.0
1216490,1055.0
1216491,1022.0
1216492,1019.0
1216493,1024.0
1216494,1070.0
1216495,1043.0
1216496,1073.0
1216497,1063.0
1216583,828.0
1216584,989.0
1216585,902.0
1216586,912.0
1216587,913.0
1216588,963.0
1216589,932.0
1216590,917.0
1216591,1001.0
1216592,1044.0
1216593,1035.0
1216594,1049.0
1216595,1050.0
1216596,1045.0
1216597,1042.0
1216598,1055.0
1216599,1041.0
1216600,1050.0
1216601,1003.0
1216602,1055.0
1216603,985.0
1216604,1057.0
1216605,1044.0
1216606,1015.0
1216607,1041.0
1216608,999.0
1216609,1020.0
1216610,1040.0
1216611,1014.0
1216612,1022.0
1216613,1018.0
1216614,1040.0
1216615,1039.0
1216616,1052.0
1216617,1025.0
1216618,1052.0
1216619,1004.0
1216620,1039.0
1216621,1030.0
1216622,1065.0
1216623,1060.0
1216624,1047.0
1216625,1047.0
1216710,864.0
1216711,1001.0
1216712,903.0
1216713,895.0
1216714,912.0
1216715,900.0
1216716,948.0
1216717,910.0
1216718,876.0
1216719,1013.0
1216720,1033.0
1216721,1047.0
1216722,1043.0
1216723,1035.0
1216724,1052.0
1216725,1049.0
1216726,1048.0
1216727,1039.0
1216728,1043.0
1216729,1030.0
1216730,1051.0
1216731,978.0
1216732,1038.0
1216733,1031.0
1216734,1050.0
1216735,1040.0
1216736,1022.0
1216737,1030.0
1216738,1036.0
1216739,1057.0
1216740,1041.0
1216741,1001.0
1216742,1003.0
1216743,1049.0
1216744,1055.0
1216745,1019.0
1216746,1054.0
1216747,1042.0
1216748,1037.0
1216749,1049.0
1216750,1015.0
1216751,1055.0
1216752,1047.0
1216753,1036.0
1216837,769.0
1216838,1036.0
1216839,920.0
1216840,901.0
1216841,923.0
1216842,891.0
1216843,885.0
1216844,931.0
1216845,909.0
1216846,898.0
1216847,1032.0
1216848,1056.0
1216849,1033.0
1216850,1036.0
1216851,1015.0
1216852,1052.0
1216853,1031.0
1216854,1054.0
1216855,1029.0
1216856,1035.0
1216857,991.0
1216858,1023.0
1216859,1000.0
1216860,1018.0
1216861,1022.0
1216862,1034.0
1216863,1033.0
1216864,1024.0
1216865,1039.0
1216866,1029.0
1216867,1044.0
1216868,953.0
1216869,1024.0
1216870,1050.0
1216871,1060.0
1216872,1030.0
1216873,993.0
1216874,975.0
1216875,1048.0
1216876,1035.0
1216877,1031.0
1216878,1027.0
1216879,1069.0
1216880,1072.0
1216881,1026.0
1216964,427.0
1216965,1048.0
1216966,935.0
1216967,901.0
1216968,910.0
1216969,916.0
1216970,908.0
1216971,887.0
1216972,917.0
1216973,897.0
1216974,934.0
1216975,1024.0
1216976,1046.0
1216977,1031.0
1216978,1045.0
1216979,1002.0
1216980,1027.0
1216981,1025.0
1216982,1054.0
1216983,1048.0
1216984,1053.0
1216985,1019.0
1216986,1016.0
1216987,996.0
1216988,1043.0
1216989,1044.0
1216990,1009.0
1216991,1030.0
1216992,1024.0
1216993,1027.0
1216994,1046.0
1216995,1039.0
1216996,1011.0
1216997,998.0
1216998,1206.0
1216999,1249.0
1217000,1171.0
1217001,1125.0
1217002,1084.0
1217003,1047.0
1217004,1033.0
1217005,1004.0
1217006,1037.0
1217007,1051.0
1217008,1068.0
1217009,1019.0
1217092,798.0
1217093,996.0
1217094,910.0
1217095,893.0
1217096,929.0
1217097,925.0
1217098,905.0
1217099,918.0
1217100,883.0
1217101,909.0
1217102,981.0
1217103,1044.0
1217104,1042.0
1217105,1039.0
1217106,1053.0
1217107,1026.0
1217108,1015.0
1217109,1034.0
1217110,1049.0
1217111,1048.0
1217112,1037.0
1217113,1028.0
1217114,1023.0
1217115,1004.0
1217116,1061.0
1217117,1060.0
1217118,1028.0
1217119,1043.0
1217120,1047.0
1217121,1044.0
1217122,1020.0
1217123,1048.0
1217124,1153.0
1217125,1626.0
1217126,1163.0
1217127,1134.0
1217128,1460.0
1217129,1415.0
1217130,1077.0
1217131,1043.0
1217132,1045.0
1217133,1079.0
1217134,1067.0
1217135,1049.0
1217136,1054.0
1217137,1063.0
1217219,187.0
1217220,976.0
1217221,905.0
1217222,908.0
1217223,908.0
1217224,950.0
1217225,1031.0
1217226,1025.0
1217227,1032.0
1217228,1004.0
1217229,974.0
1217230,1017.0
1217231,1002.0
1217232,1031.0
1217233,1059.0
1217234,1029.0
1217235,1035.0
1217236,1018.0
1217237,1015.0
1217238,1013.0
1217239,1026.0
1217240,1024.0
1217241,1028.0
1217242,1040.0
1217243,1014.0
1217244,1020.0
1217245,1062.0
1217246,1041.0
1217247,1088.0
1217248,1185.0
1217249,1122.0
1217250,1110.0
1217251,1307.0
1217252,1305.0
1217253,1159.0
1217254,1356.0
1217255,1636.0
1217256,2008.0
1217257,1591.0
1217258,1046.0
1217259,1042.0
1217260,1052.0
1217261,1070.0
1217262,1043.0
1217263,1040.0
1217264,1025.0
1217265,1075.0
1217347,574.0
1217348,958.0
1217349,895.0
1217350,897.0
1217351,925.0
1217352,967.0
1217353,1039.0
1217354,1046.0
1217355,1042.0
1217356,1007.0
1217357,1213.0
1217358,1195.0
1217359,1316.0
1217360,1096.0
1217361,1052.0
1217362,1034.0
1217363,1061.0
1217364,1042.0
1217365,1017.0
1217366,1038.0
1217367,1013.0
1217368,1026.0
1217369,1040.0
1217370,1042.0
1217371,1088.0
1217372,1570.0
1217373,1266.0
1217374,1007.0
1217375,1015.0
1217376,1057.0
1217377,1066.0
1217378,1052.0
1217379,1048.0
1217380,1035.0
1217381,1061.0
1217382,1044.0
1217383,1024.0
1217384,1040.0
1217385,1055.0
1217386,1055.0
1217387,1056.0
1217388,1034.0
1217389,1061.0
1217390,1061.0
1217391,1012.0
1217392,1033.0
1217393,1047.0
1217475,933.0
1217476,932.0
1217477,908.0
1217478,907.0
1217479,962.0
1217480,1022.0
1217481,1047.0
1217482,1041.0
1217483,1045.0
1217484,1033.0
1217485,1162.0
1217486,1261.0
1217487,1205.0
1217488,1370.0
1217489,1040.0
1217490,1042.0
1217491,1048.0
1217492,1034.0
1217493,1001.0
1217494,1025.0
1217495,1046.0
1217496,1055.0
1217497,1019.0
1217498,1230.0
1217499,1060.0
1217500,1015.0
1217501,1042.0
1217502,1010.0
1217503,1034.0
1217504,1016.0
1217505,1048.0
1217506,1055.0
1217507,1049.0
1217508,1026.0
1217509,1049.0
1217510,1037.0
1217511,1017.0
1217512,1042.0
1217513,1072.0
1217514,1046.0
1217515,1058.0
1217516,1068.0
1217517,1045.0
1217518,1077.0
1217519,1028.0
1217520,1040.0
1217521,1073.0
1217602,684.0
1217603,1019.0
1217604,916.0
1217605,904.0
1217606,940.0
1217607,1033.0
1217608,1048.0
1217609,1050.0
1217610,1047.0
1217611,1048.0
1217612,1040.0
1217613,1157.0
1217614,1453.0
1217615,1068.0
1217616,1228.0
1217617,1126.0
1217618,1042.0
1217619,1037.0
1217620,1041.0
1217621,999.0
1217622,1002.0
1217623,1030.0
1217624,1055.0
1217625,1016.0
1217626,1329.0
1217627,1021.0
1217628,1026.0
1217629,1050.0
1217630,1052.0
1217631,1057.0
1217632,1029.0
1217633,1076.0
1217634,1040.0
1217635,1067.0
1217636,1019.0
1217637,1014.0
1217638,1025.0
1217639,996.0
1217640,1052.0
1217641,1069.0
1217642,1070.0
1217643,1035.0
1217644,1068.0
1217645,1022.0
1217646,1029.0
1217647,1034.0
1217648,1083.0
1217649,1057.0
1217730,698.0
1217731,1017.0
1217732,903.0
1217733,929.0
1217734,995.0
1217735,1034.0
1217736,1046.0
1217737,1054.0
1217738,1037.0
1217739,1028.0
1217740,1026.0
1217741,1271.0
1217742,1916.0
1217743,1460.0
1217744,1167.0
1217745,1182.0
1217746,1057.0
1217747,1043.0
1217748,1026.0
1217749,1021.0
1217750,1036.0
1217751,1027.0
1217752,1056.0
1217753,1242.0
1217754,1137.0
1217755,1010.0
1217756,1028.0
1217757,1061.0
1217758,1034.0
1217759,1040.0
1217760,1017.0
1217761,1038.0
1217762,1028.0
1217763,1032.0
1217764,1047.0
1217765,1029.0
1217766,1025.0
1217767,1007.0
1217768,984.0
1217769,1016.0
1217770,1047.0
1217771,1045.0
1217772,1031.0
1217773,1043.0
1217774,1046.0
1217775,1046.0
1217776,1021.0
1217777,1020.0
1217858,962.0
1217859,975.0
1217860,898.0
1217861,941.0
1217862,1019.0
1217863,1046.0
1217864,1035.0
1217865,1023.0
1217866,1019.0
1217867,1021.0
1217868,1035.0
1217869,952.0
1217870,996.0
1217871,1398.0
1217872,1652.0
1217873,1252.0
1217874,1196.0
1217875,1047.0
1217876,1061.0
1217877,1207.0
1217878,1146.0
1217879,1125.0
1217880,1368.0
1217881,1110.0
1217882,1000.0
1217883,1020.0
1217884,1036.0
1217885,1046.0
1217886,1012.0
1217887,1012.0
1217888,1057.0
1217889,1044.0
1217890,1035.0
1217891,1050.0
1217892,1040.0
1217893,1069.0
1217894,1048.0
1217895,1009.0
1217896,1033.0
1217897,1046.0
1217898,1035.0
1217899,1008.0
1217900,1024.0
1217901,1043.0
1217902,1052.0
1217903,1022.0
1217904,1046.0
1217905,1033.0
1217986,1044.0
1217987,958.0
1217988,909.0
1217989,986.0
1217990,1047.0
1217991,1052.0
1217992,1045.0
1217993,1036.0
1217994,1046.0
1217995,1035.0
1217996,1009.0
1217997,1013.0
1217998,960.0
1217999,1012.0
1218000,1123.0
1218001,1502.0
1218002,1200.0
1218003,1462.0
1218004,1146.0
1218005,1037.0
1218006,1031.0
1218007,1031.0
1218008,1060.0
1218009,1011.0
1218010,978.0
1218011,1053.0
1218012,1031.0
1218013,1078.0
1218014,1029.0
1218015,1007.0
1218016,1074.0
1218017,1033.0
1218018,1014.0
1218019,1026.0
1218020,1016.0
1218021,1040.0
1218022,1012.0
1218023,1006.0
1218024,1030.0
1218025,1047.0
1218026,1044.0
1218027,1010.0
1218028,1024.0
1218029,1174.0
1218030,1511.0
1218031,1328.0
1218032,1375.0
1218033,1300.0
1218113,590.0
1218114,1014.0
1218115,915.0
1218116,905.0
1218117,1007.0
1218118,1036.0
1218119,1041.0
1218120,1023.0
1218121,1034.0
1218122,1054.0
1218123,1032.0
1218124,1061.0
1218125,1030.0
1218126,999.0
1218127,974.0
1218128,1038.0
1218129,1099.0
1218130,1380.0
1218131,1259.0
1218132,1052.0
1218133,1023.0
1218134,1031.0
1218135,1035.0
1218136,1053.0
1218137,1056.0
1218138,1055.0
1218139,1036.0
1218140,1028.0
1218141,1072.0
1218142,1061.0
1218143,1027.0
1218144,1048.0
1218145,1067.0
1218146,1035.0
1218147,1009.0
1218148,993.0
1218149,988.0
1218150,965.0
1218151,1151.0
1218152,1208.0
1218153,1076.0
1218154,1033.0
1218155,1023.0
1218156,1043.0
1218157,1275.0
1218158,1127.0
1218159,1532.0
1218160,1024.0
1218161,972.0
1218241,912.0
1218242,1010.0
1218243,894.0
1218244,920.0
1218245,1024.0
1218246,1042.0
1218247,1040.0
1218248,1029.0
1218249,1035.0
1218250,1039.0
1218251,1000.0
1218252,1035.0
1218253,1038.0
1218254,1023.0
1218255,936.0
1218256,979.0
1218257,1065.0
1218258,1395.0
1218259,1166.0
1218260,1045.0
1218261,1045.0
1218262,999.0
1218263,1043.0
1218264,1027.0
1218265,1023.0
1218266,1024.0
1218267,1012.0
1218268,1045.0
1218269,1087.0
1218270,1058.0
1218271,1035.0
1218272,1023.0
1218273,1033.0
1218274,963.0
1218275,971.0
1218276,1410.0
1218277,1263.0
1218278,1144.0
1218279,1307.0
1218280,951.0
