,data
1271502,1047.0
1271503,1191.0
1271504,1145.0
1271505,1176.0
1271506,1214.0
1271507,1134.0
1271508,961.0
1271509,947.0
1271510,844.0
1271511,429.0
1271512,391.0
1271513,303.0
1271514,124.0
1271515,109.0
1271516,109.0
1271517,110.0
1271518,114.0
1271519,121.0
1271520,162.0
1271521,332.0
1271522,197.0
1271523,256.0
1271524,167.0
1271525,157.0
1271526,265.0
1271527,169.0
1271528,252.0
1271529,195.0
1271530,249.0
1271531,685.0
1271585,88.0
1271586,83.0
1271587,75.0
1271588,91.0
1271589,84.0
1271590,101.0
1271591,98.0
1271592,98.0
1271593,91.0
1271594,90.0
1271595,92.0
1271596,85.0
1271597,102.0
1271598,96.0
1271599,77.0
1271600,86.0
1271601,96.0
1271602,140.0
1271603,98.0
1271604,88.0
1271605,113.0
1271606,97.0
1271607,83.0
1271608,85.0
1271609,84.0
1271610,100.0
1271611,84.0
1271612,81.0
1271613,92.0
1271614,79.0
1271615,89.0
1271616,121.0
1271617,755.0
1271618,898.0
1271619,1010.0
1271620,1040.0
1271621,1048.0
1271622,1046.0
1271623,975.0
1271624,989.0
1271625,919.0
1271626,926.0
1271627,1020.0
1271628,1053.0
1271629,1036.0
1271630,1039.0
1271631,1045.0
1271632,1359.0
1271633,1004.0
1271634,1090.0
1271635,1227.0
1271636,1106.0
1271637,1007.0
1271638,986.0
1271639,890.0
1271640,540.0
1271641,476.0
1271642,229.0
1271643,128.0
1271644,141.0
1271645,118.0
1271646,130.0
1271647,119.0
1271648,110.0
1271649,91.0
1271650,227.0
1271651,278.0
1271652,162.0
1271653,209.0
1271654,163.0
1271655,168.0
1271656,203.0
1271657,146.0
1271658,176.0
1271659,208.0
1271713,88.0
1271714,88.0
1271715,91.0
1271716,99.0
1271717,89.0
1271718,100.0
1271719,91.0
1271720,109.0
1271721,88.0
1271722,97.0
1271723,105.0
1271724,98.0
1271725,101.0
1271726,95.0
1271727,97.0
1271728,94.0
1271729,86.0
1271730,76.0
1271731,94.0
1271732,96.0
1271733,96.0
1271734,71.0
1271735,97.0
1271736,82.0
1271737,74.0
1271738,56.0
1271739,79.0
1271740,85.0
1271741,91.0
1271742,99.0
1271743,74.0
1271744,114.0
1271745,686.0
1271746,901.0
1271747,1003.0
1271748,1039.0
1271749,1050.0
1271750,1048.0
1271751,967.0
1271752,918.0
1271753,904.0
1271754,929.0
1271755,1025.0
1271756,1040.0
1271757,1038.0
1271758,1023.0
1271759,1047.0
1271760,1199.0
1271761,1004.0
1271762,1006.0
1271763,1015.0
1271764,1080.0
1271765,1002.0
1271766,991.0
1271767,963.0
1271768,865.0
1271769,605.0
1271770,449.0
1271771,205.0
1271772,136.0
1271773,150.0
1271774,141.0
1271775,119.0
1271776,124.0
1271777,178.0
1271778,142.0
1271779,119.0
1271780,196.0
1271781,149.0
1271782,185.0
1271783,157.0
1271784,140.0
1271785,167.0
1271786,334.0
1271787,551.0
1271841,72.0
1271842,80.0
1271843,82.0
1271844,84.0
1271845,81.0
1271846,85.0
1271847,69.0
1271848,85.0
1271849,81.0
1271850,93.0
1271851,65.0
1271852,89.0
1271853,81.0
1271854,79.0
1271855,106.0
1271856,110.0
1271857,127.0
1271858,92.0
1271859,92.0
1271860,66.0
1271861,63.0
1271862,61.0
1271863,69.0
1271864,99.0
1271865,71.0
1271866,61.0
1271867,68.0
1271868,71.0
1271869,84.0
1271870,99.0
1271871,74.0
1271872,138.0
1271873,661.0
1271874,911.0
1271875,984.0
1271876,1037.0
1271877,1052.0
1271878,1047.0
1271879,992.0
1271880,911.0
1271881,900.0
1271882,928.0
1271883,1024.0
1271884,1027.0
1271885,1023.0
1271886,1022.0
1271887,1031.0
1271888,1118.0
1271889,999.0
1271890,939.0
1271891,980.0
1271892,1018.0
1271893,1008.0
1271894,942.0
1271895,1056.0
1271896,1187.0
1271897,1417.0
1271898,937.0
1271899,781.0
1271900,264.0
1271901,127.0
1271902,196.0
1271903,201.0
1271904,178.0
1271905,251.0
1271906,127.0
1271907,152.0
1271908,158.0
1271909,197.0
1271910,198.0
1271911,168.0
1271912,181.0
1271913,364.0
1271914,415.0
1271915,246.0
1271970,8.0
1271976,5.0
1271977,2.0
1271978,1.0
1271985,20.0
1271987,13.0
1271989,3.0
1271991,3.0
1271993,3.0
1271994,36.0
1271995,111.0
1271996,94.0
1271997,102.0
1271998,87.0
1271999,84.0
1272000,154.0
1272001,694.0
1272002,904.0
1272003,924.0
1272004,1033.0
1272005,1055.0
1272006,1055.0
1272007,1027.0
1272008,922.0
1272009,904.0
1272010,906.0
1272011,1022.0
1272012,1032.0
1272013,1031.0
1272014,1019.0
1272015,1029.0
1272016,1119.0
1272017,1040.0
1272018,1037.0
1272019,1010.0
1272020,953.0
1272021,993.0
1272022,1021.0
1272023,1015.0
1272024,1342.0
1272025,1043.0
1272026,1140.0
1272027,955.0
1272028,939.0
1272029,914.0
1272030,563.0
1272031,233.0
1272032,195.0
1272033,193.0
1272034,152.0
1272035,134.0
1272036,171.0
1272037,188.0
1272038,172.0
1272039,200.0
1272040,192.0
1272041,151.0
1272042,181.0
1272043,218.0
1272130,918.0
1272131,914.0
1272132,1017.0
1272133,1052.0
1272134,1051.0
1272135,1037.0
1272136,998.0
1272137,908.0
1272138,915.0
1272139,1005.0
1272140,1036.0
1272141,1037.0
1272142,1040.0
1272143,1028.0
1272144,1113.0
1272145,1148.0
1272146,1022.0
1272147,1041.0
1272148,1015.0
1272149,1039.0
1272150,1019.0
1272151,964.0
1272152,1010.0
1272153,1021.0
1272154,1210.0
1272155,1216.0
1272156,1022.0
1272157,1019.0
1272158,975.0
1272159,966.0
1272160,1173.0
1272161,1054.0
1272162,661.0
1272163,356.0
1272164,235.0
1272165,235.0
1272166,204.0
1272167,256.0
1272168,242.0
1272169,226.0
1272170,268.0
1272171,259.0
1272258,939.0
1272259,902.0
1272260,981.0
1272261,1049.0
1272262,1054.0
1272263,1044.0
1272264,1025.0
1272265,898.0
1272266,912.0
1272267,1000.0
1272268,1044.0
1272269,1039.0
1272270,1041.0
1272271,1030.0
1272272,1247.0
1272273,1265.0
1272274,976.0
1272275,1041.0
1272276,1024.0
1272277,1048.0
1272278,1046.0
1272279,1023.0
1272280,1024.0
1272281,1035.0
1272282,1043.0
1272283,1020.0
1272284,1016.0
1272285,999.0
1272286,964.0
1272287,1105.0
1272288,1105.0
1272289,1042.0
1272290,1161.0
1272291,950.0
1272292,936.0
1272293,975.0
1272294,1002.0
1272295,1010.0
1272296,1008.0
1272297,780.0
1272298,557.0
1272299,412.0
1272386,884.0
1272387,896.0
1272388,934.0
1272389,1042.0
1272390,1052.0
1272391,1044.0
1272392,1050.0
1272393,955.0
1272394,925.0
1272395,997.0
1272396,1031.0
1272397,1038.0
1272398,1042.0
1272399,1024.0
1272400,1227.0
1272401,1181.0
1272402,1433.0
1272403,1037.0
1272404,1006.0
1272405,1034.0
1272406,1043.0
1272407,1043.0
1272408,1026.0
1272409,1033.0
1272410,1047.0
1272411,1021.0
1272412,1019.0
1272413,1019.0
1272414,1041.0
1272415,1003.0
1272416,992.0
1272417,990.0
1272418,1083.0
1272419,1124.0
1272420,1001.0
1272421,989.0
1272422,1034.0
1272423,1128.0
1272424,981.0
1272425,1018.0
1272426,1141.0
1272427,935.0
1272515,906.0
1272516,896.0
1272517,1008.0
1272518,1047.0
1272519,1032.0
1272520,1034.0
1272521,986.0
1272522,986.0
1272523,1021.0
1272524,1025.0
1272525,1048.0
1272526,1057.0
1272527,1505.0
1272528,1215.0
1272529,1411.0
1272530,1657.0
1272531,1515.0
1272532,1187.0
1272533,1062.0
1272534,1040.0
1272535,1029.0
1272536,1021.0
1272537,1055.0
1272538,1034.0
1272539,1032.0
1272540,1048.0
1272541,1044.0
1272542,1035.0
1272543,1028.0
1272544,1035.0
1272545,1042.0
1272546,1029.0
1272547,1004.0
1272548,980.0
1272549,943.0
1272550,939.0
1272551,987.0
1272552,968.0
1272553,968.0
1272554,1019.0
1272555,1032.0
1272643,919.0
1272644,883.0
1272645,918.0
1272646,1026.0
1272647,1039.0
1272648,1032.0
1272649,959.0
1272650,1028.0
1272651,1046.0
1272652,1032.0
1272653,1389.0
1272654,1402.0
1272655,1240.0
1272656,1654.0
1272657,1330.0
1272658,1184.0
1272659,1713.0
1272660,1879.0
1272661,1551.0
1272662,1439.0
1272663,1110.0
1272664,1026.0
1272665,1040.0
1272666,1042.0
1272667,1046.0
1272668,1020.0
1272669,1028.0
1272670,1048.0
1272671,1050.0
1272672,1059.0
1272673,1065.0
1272674,1033.0
1272675,1047.0
1272676,1020.0
1272677,940.0
1272678,908.0
1272679,889.0
1272680,897.0
1272681,903.0
1272682,965.0
1272683,977.0
1272771,917.0
1272772,889.0
1272773,901.0
1272774,965.0
1272775,1037.0
1272776,1095.0
1272777,1373.0
1272778,1422.0
1272779,1643.0
1272780,1505.0
1272781,1184.0
1272782,1510.0
1272783,1705.0
1272784,1197.0
1272785,1070.0
1272786,1046.0
1272787,1007.0
1272788,1010.0
1272789,933.0
1272790,975.0
1272791,1000.0
1272792,995.0
1272793,1125.0
1272794,1260.0
1272795,1451.0
1272796,1951.0
1272797,1306.0
1272798,1040.0
1272799,1050.0
1272800,1037.0
1272801,1046.0
1272802,1042.0
1272803,1040.0
1272804,1007.0
1272805,901.0
1272806,890.0
1272807,892.0
1272808,885.0
1272809,898.0
1272810,893.0
1272811,892.0
1272900,914.0
1272901,899.0
1272902,922.0
1272903,952.0
1272904,1279.0
1272905,1253.0
1272906,1109.0
1272907,1171.0
1272908,1259.0
1272909,1695.0
1272910,1254.0
1272911,1074.0
1272912,1059.0
1272913,1058.0
1272914,1031.0
1272915,1016.0
1272916,1037.0
1272917,1031.0
1272918,1013.0
1272919,1043.0
1272920,1044.0
1272921,1034.0
1272922,1087.0
1272923,1267.0
1272924,1169.0
1272925,1387.0
1272926,1054.0
1272927,1051.0
1272928,1047.0
1272929,1049.0
1272930,1059.0
1272931,1035.0
1272932,1027.0
1272933,941.0
1272934,884.0
1272935,921.0
1272936,933.0
1272937,1007.0
1272938,968.0
1272939,904.0
1273028,810.0
1273029,897.0
1273030,908.0
1273031,913.0
1273032,1257.0
1273033,1214.0
1273034,1492.0
1273035,1596.0
1273036,1433.0
1273037,1066.0
1273038,1051.0
1273039,1063.0
1273040,1041.0
1273041,1043.0
1273042,1034.0
1273043,1036.0
1273044,1037.0
1273045,1029.0
1273046,1033.0
1273047,1049.0
1273048,1034.0
1273049,1041.0
1273050,1408.0
1273051,1266.0
1273052,1245.0
1273053,1129.0
1273054,1029.0
1273055,1022.0
1273056,1042.0
1273057,1038.0
1273058,1044.0
1273059,1029.0
1273060,1017.0
1273061,923.0
1273062,924.0
1273063,885.0
1273064,916.0
1273065,871.0
1273066,881.0
1273067,883.0
1273157,919.0
1273158,897.0
1273159,944.0
1273160,955.0
1273161,1354.0
1273162,1054.0
1273163,1033.0
1273164,1001.0
1273165,1059.0
1273166,1036.0
1273167,1047.0
1273168,1030.0
1273169,1044.0
1273170,1032.0
1273171,1037.0
1273172,1044.0
1273173,1046.0
1273174,1043.0
1273175,1039.0
1273176,1054.0
1273177,1065.0
1273178,1068.0
1273179,1028.0
1273180,1025.0
1273181,984.0
1273182,1053.0
1273183,1045.0
1273184,1033.0
1273185,1041.0
1273186,1035.0
1273187,1024.0
1273188,962.0
1273189,884.0
1273190,899.0
1273191,923.0
1273192,922.0
1273193,887.0
1273194,946.0
1273195,917.0
1273285,782.0
1273286,886.0
1273287,921.0
1273288,908.0
1273289,924.0
1273290,986.0
1273291,1042.0
1273292,1028.0
1273293,1034.0
1273294,1047.0
1273295,1023.0
1273296,1044.0
1273297,1034.0
1273298,1027.0
1273299,1043.0
1273300,1033.0
1273301,1025.0
1273302,1027.0
1273303,1015.0
1273304,1052.0
1273305,1049.0
1273306,1021.0
1273307,1026.0
1273308,973.0
1273309,1021.0
1273310,1062.0
1273311,1050.0
1273312,1044.0
1273313,1041.0
1273314,1026.0
1273315,983.0
1273316,908.0
1273317,927.0
1273318,880.0
1273319,952.0
1273320,939.0
1273321,954.0
1273322,954.0
1273323,908.0
1273414,883.0
1273415,901.0
1273416,886.0
1273417,887.0
1273418,905.0
1273419,966.0
1273420,1036.0
1273421,1028.0
1273422,1029.0
1273423,960.0
1273424,931.0
1273425,1007.0
1273426,1031.0
1273427,1030.0
1273428,1013.0
1273429,1030.0
1273430,1042.0
1273431,1033.0
1273432,1030.0
1273433,1014.0
1273434,1024.0
1273435,994.0
1273436,943.0
1273437,991.0
1273438,1006.0
1273439,1035.0
1273440,1031.0
1273441,946.0
1273442,960.0
1273443,985.0
1273444,930.0
1273445,885.0
1273446,909.0
1273447,943.0
1273448,944.0
1273449,989.0
1273450,1038.0
1273451,1035.0
1273542,685.0
1273543,960.0
1273544,883.0
1273545,879.0
1273546,901.0
1273547,915.0
1273548,957.0
1273549,1028.0
1273550,1025.0
1273551,1031.0
1273552,1018.0
1273553,1007.0
1273554,1016.0
1273555,1029.0
1273556,1026.0
1273557,1040.0
1273558,1052.0
1273559,1040.0
1273560,1041.0
1273561,1042.0
1273562,1025.0
1273563,999.0
1273564,975.0
1273565,998.0
1273566,1028.0
1273567,1031.0
1273568,1036.0
1273569,987.0
1273570,1027.0
1273571,1047.0
1273572,1029.0
1273573,1033.0
1273574,1035.0
1273575,1023.0
1273576,977.0
1273577,1002.0
1273578,1018.0
1273579,973.0
1273671,459.0
1273672,942.0
1273673,870.0
1273674,897.0
1273675,904.0
1273676,944.0
1273677,1019.0
1273678,1041.0
1273679,1046.0
1273680,1039.0
1273681,1030.0
1273682,1029.0
1273683,1057.0
1273684,1034.0
1273685,1040.0
1273686,1049.0
1273687,1055.0
1273688,1043.0
1273689,1041.0
1273690,1035.0
1273691,1032.0
1273692,1011.0
1273693,1033.0
1273694,1044.0
1273695,1027.0
1273696,1029.0
1273697,1043.0
1273698,1042.0
1273699,1041.0
1273700,1029.0
1273701,1037.0
1273702,926.0
1273703,898.0
1273704,900.0
1273705,892.0
1273706,895.0
1273707,897.0
1273801,938.0
1273802,901.0
1273803,907.0
1273804,914.0
1273805,1004.0
1273806,1037.0
1273807,1037.0
1273808,1031.0
1273809,1041.0
1273810,1051.0
1273811,1018.0
1273812,1029.0
1273813,1036.0
1273814,1032.0
1273815,1017.0
1273816,959.0
1273817,1030.0
1273818,1046.0
1273819,1038.0
1273820,1056.0
1273821,1030.0
1273822,1034.0
1273823,1029.0
1273824,1040.0
1273825,1032.0
1273826,1046.0
1273827,1051.0
1273828,1012.0
1273829,932.0
1273830,915.0
1273831,904.0
1273832,886.0
1273833,912.0
1273834,889.0
1273835,901.0
1273929,713.0
1273930,869.0
1273931,909.0
1273932,873.0
1273933,953.0
1273934,1055.0
1273935,1042.0
1273936,1035.0
1273937,1040.0
1273938,1059.0
1273939,1039.0
1273940,1025.0
1273941,994.0
1273942,910.0
1273943,941.0
1273944,940.0
1273945,1000.0
1273946,1046.0
1273947,1022.0
1273948,1034.0
1273949,1032.0
1273950,1029.0
1273951,1036.0
1273952,1039.0
1273953,1035.0
1273954,1042.0
1273955,1020.0
1273956,979.0
1273957,891.0
1273958,890.0
1273959,960.0
1273960,989.0
1273961,921.0
1273962,879.0
1273963,912.0
1274058,1009.0
1274059,907.0
1274060,896.0
1274061,883.0
1274062,987.0
1274063,1038.0
1274064,1033.0
1274065,1046.0
1274066,1047.0
1274067,1038.0
1274068,1039.0
1274069,1033.0
1274070,1031.0
1274071,1040.0
1274072,984.0
1274073,932.0
1274074,985.0
1274075,1031.0
1274076,1030.0
1274077,1044.0
1274078,1038.0
1274079,1049.0
1274080,1039.0
1274081,1035.0
1274082,1018.0
1274083,1000.0
1274084,912.0
1274085,925.0
1274086,982.0
1274087,1036.0
1274088,1042.0
1274089,1018.0
1274090,938.0
1274091,923.0
1274186,683.0
1274187,880.0
1274188,873.0
1274189,883.0
1274190,889.0
1274191,927.0
1274192,1023.0
1274193,1036.0
1274194,1038.0
1274195,1036.0
1274196,1044.0
1274197,1036.0
1274198,1032.0
1274199,1032.0
1274200,1024.0
1274201,990.0
1274202,1026.0
1274203,1008.0
1274204,903.0
1274205,911.0
1274206,981.0
1274207,1012.0
1274208,1027.0
1274209,1036.0
1274210,1042.0
1274211,977.0
1274212,919.0
1274213,935.0
1274214,956.0
1274215,1010.0
1274216,1042.0
1274217,1023.0
1274218,1038.0
1274219,979.0
1274316,767.0
1274317,908.0
1274318,898.0
1274319,883.0
1274320,905.0
1274321,1021.0
1274322,1036.0
1274323,1026.0
1274324,1045.0
1274325,1032.0
1274326,1039.0
1274327,1036.0
1274328,1044.0
1274329,1028.0
1274330,1026.0
1274331,1006.0
1274332,1008.0
1274333,1018.0
1274334,979.0
1274335,1029.0
1274336,1027.0
1274337,1030.0
1274338,1046.0
1274339,1035.0
1274340,1042.0
1274341,1057.0
1274342,1012.0
1274343,990.0
1274344,1021.0
1274345,1035.0
1274346,1036.0
1274347,1034.0
1274445,799.0
1274446,902.0
1274447,886.0
1274448,873.0
1274449,891.0
1274450,958.0
1274451,1034.0
1274452,1035.0
1274453,1041.0
1274454,1040.0
1274455,1038.0
1274456,1039.0
1274457,1042.0
1274458,1031.0
1274459,1035.0
1274460,1036.0
1274461,1024.0
1274462,987.0
1274463,995.0
1274464,1000.0
1274465,1041.0
1274466,1029.0
1274467,1031.0
1274468,1037.0
1274469,1040.0
1274470,1011.0
1274471,1000.0
1274472,1025.0
1274473,1020.0
1274474,1005.0
1274475,1031.0
1274575,895.0
1274576,880.0
1274577,890.0
1274578,899.0
1274579,889.0
1274580,970.0
1274581,1035.0
1274582,1038.0
1274583,1047.0
1274584,1028.0
1274585,1035.0
1274586,1035.0
1274587,1039.0
1274588,1049.0
1274589,1049.0
1274590,1043.0
1274591,1033.0
1274592,973.0
1274593,1002.0
1274594,1016.0
1274595,1032.0
1274596,1041.0
1274597,1046.0
1274598,1047.0
1274599,1048.0
1274600,1027.0
1274601,1029.0
1274602,993.0
1274603,1002.0
1274705,929.0
1274706,902.0
1274707,890.0
1274708,892.0
1274709,903.0
1274710,984.0
1274711,1054.0
1274712,1026.0
1274713,1038.0
1274714,1053.0
1274715,1039.0
1274716,1047.0
1274717,1039.0
1274718,1028.0
1274719,1033.0
1274720,1012.0
1274721,1008.0
1274722,977.0
1274723,960.0
1274724,985.0
1274725,1034.0
1274726,1047.0
1274727,1057.0
1274728,1050.0
1274729,1038.0
1274730,1036.0
1274731,1028.0
1274835,822.0
1274836,903.0
1274837,900.0
1274838,901.0
1274839,905.0
1274840,930.0
1274841,1008.0
1274842,1046.0
1274843,1039.0
1274844,1051.0
1274845,1044.0
1274846,1062.0
1274847,1040.0
1274848,1046.0
1274849,1048.0
1274850,1049.0
1274851,1040.0
1274852,1007.0
1274853,986.0
1274854,950.0
1274855,971.0
1274856,1038.0
1274857,1055.0
1274858,1045.0
1274859,1056.0
1274965,817.0
1274966,931.0
1274967,895.0
1274968,900.0
1274969,905.0
1274970,916.0
1274971,924.0
1274972,990.0
1274973,1031.0
1274974,1048.0
1274975,1035.0
1274976,1044.0
1274977,1036.0
1274978,1038.0
1274979,1015.0
1274980,1023.0
1274981,1020.0
1274982,1017.0
1274983,1021.0
1274984,1004.0
1274985,973.0
1274986,964.0
1274987,995.0
1275095,287.0
1275096,885.0
1275097,895.0
1275098,894.0
1275099,901.0
1275100,905.0
1275101,893.0
1275102,910.0
1275103,926.0
1275104,959.0
1275105,1025.0
1275106,1044.0
1275107,1036.0
1275108,1041.0
1275109,1045.0
1275110,1033.0
1275111,1032.0
1275112,1035.0
1275113,1043.0
1275114,1035.0
1275115,1007.0
1275226,323.0
1275227,851.0
1275228,905.0
1275229,886.0
1275230,887.0
1275231,897.0
1275232,911.0
1275233,915.0
1275234,905.0
1275235,906.0
1275236,920.0
1275237,937.0
1275238,935.0
1275239,966.0
1275240,981.0
1275241,1000.0
1275242,991.0
1275243,986.0
1275359,873.0
1275360,905.0
1275361,892.0
1275362,883.0
1275363,895.0
1275364,877.0
1275365,898.0
1275366,878.0
1275367,899.0
1275368,875.0
1275369,894.0
1275370,895.0
1275371,898.0
1275492,869.0
1275493,935.0
1275494,895.0
1275495,875.0
1275496,894.0
1275497,887.0
1275498,885.0
1275499,896.0
1275625,588.0
1275626,778.0
1275627,877.0
1280362,718.0
1280363,925.0
1280488,781.0
1280489,877.0
1280490,887.0
1280491,897.0
1280612,701.0
1280613,953.0
1280614,890.0
1280615,894.0
1280616,898.0
1280617,886.0
1280618,907.0
1280619,909.0
1280736,897.0
1280737,954.0
1280738,918.0
1280739,873.0
1280740,890.0
1280741,889.0
1280742,886.0
1280743,909.0
1280744,910.0
1280745,902.0
1280746,896.0
1280747,891.0
1280860,707.0
1280861,952.0
1280862,919.0
1280863,885.0
1280864,886.0
1280865,888.0
1280866,892.0
1280867,879.0
1280868,887.0
1280869,907.0
1280870,906.0
1280871,930.0
1280872,929.0
1280873,912.0
1280874,962.0
1280875,1049.0
1280985,886.0
1280986,915.0
1280987,883.0
1280988,898.0
1280989,883.0
1280990,889.0
1280991,890.0
1280992,891.0
1280993,897.0
1280994,908.0
1280995,904.0
1280996,929.0
1280997,902.0
1280998,907.0
1280999,925.0
1281000,995.0
1281001,1040.0
1281002,1046.0
1281003,1048.0
1281110,886.0
1281111,922.0
1281112,895.0
1281113,886.0
1281114,897.0
1281115,889.0
1281116,900.0
1281117,906.0
1281118,914.0
1281119,932.0
1281120,958.0
1281121,1020.0
1281122,1043.0
1281123,1035.0
1281124,956.0
1281125,919.0
1281126,1022.0
1281127,1043.0
1281128,1036.0
1281129,1062.0
1281130,1046.0
1281131,1042.0
1281236,933.0
1281237,881.0
1281238,879.0
1281239,902.0
1281240,902.0
1281241,887.0
1281242,897.0
1281243,911.0
1281244,958.0
1281245,1027.0
1281246,1052.0
1281247,1031.0
1281248,1034.0
1281249,1047.0
1281250,986.0
1281251,923.0
1281252,1005.0
1281253,1035.0
1281254,1050.0
1281255,1040.0
1281256,1035.0
1281257,1050.0
1281258,1044.0
1281259,1032.0
1281363,929.0
1281364,883.0
1281365,902.0
1281366,893.0
1281367,912.0
1281368,927.0
1281369,988.0
1281370,1032.0
1281371,1033.0
1281372,1031.0
1281373,1029.0
1281374,1049.0
1281375,1042.0
1281376,1033.0
1281377,934.0
1281378,947.0
1281379,1033.0
1281380,1035.0
1281381,1043.0
1281382,1056.0
1281383,1042.0
1281384,1029.0
1281385,1037.0
1281386,1046.0
1281387,1038.0
1281489,862.0
1281490,927.0
1281491,890.0
1281492,888.0
1281493,893.0
1281494,945.0
1281495,1029.0
1281496,1045.0
1281497,1027.0
1281498,1026.0
1281499,1053.0
1281500,1031.0
1281501,1030.0
1281502,1033.0
1281503,995.0
1281504,1034.0
1281505,1042.0
1281506,1047.0
1281507,1042.0
1281508,1038.0
1281509,1046.0
1281510,1059.0
1281511,1055.0
1281512,1038.0
1281513,1031.0
1281514,1028.0
1281515,1019.0
1281616,841.0
1281617,891.0
1281618,900.0
1281619,890.0
1281620,944.0
1281621,1035.0
1281622,1055.0
1281623,1018.0
1281624,1032.0
1281625,1014.0
1281626,1027.0
1281627,1049.0
1281628,1040.0
1281629,1022.0
1281630,1029.0
1281631,1033.0
1281632,1044.0
1281633,1047.0
1281634,1050.0
1281635,1030.0
1281636,1031.0
1281637,1034.0
1281638,1044.0
1281639,1040.0
1281640,1044.0
1281641,1033.0
1281642,1020.0
1281643,1014.0
1281744,919.0
1281745,892.0
1281746,893.0
1281747,949.0
1281748,1030.0
1281749,1031.0
1281750,1026.0
1281751,1029.0
1281752,1040.0
1281753,1026.0
1281754,1034.0
1281755,1040.0
1281756,1039.0
1281757,1045.0
1281758,1033.0
1281759,1034.0
1281760,1044.0
1281761,1031.0
1281762,1041.0
1281763,1033.0
1281764,1018.0
1281765,1006.0
1281766,1045.0
1281767,1038.0
1281768,1058.0
1281769,1029.0
1281770,1032.0
1281771,999.0
1281871,827.0
1281872,890.0
1281873,888.0
1281874,919.0
1281875,1025.0
1281876,1024.0
1281877,1050.0
1281878,1040.0
1281879,1034.0
1281880,1047.0
1281881,1026.0
1281882,1040.0
1281883,1045.0
1281884,1041.0
1281885,1048.0
1281886,1040.0
1281887,1045.0
1281888,1033.0
1281889,1026.0
1281890,1045.0
1281891,1028.0
1281892,1033.0
1281893,1035.0
1281894,1018.0
1281895,990.0
1281896,997.0
1281897,941.0
1281898,909.0
1281899,907.0
1281998,620.0
1281999,949.0
1282000,892.0
1282001,895.0
1282002,994.0
1282003,1042.0
1282004,1040.0
1282005,1057.0
1282006,1032.0
1282007,1054.0
1282008,1044.0
1282009,992.0
1282010,1046.0
1282011,1054.0
1282012,1044.0
1282013,1035.0
1282014,1048.0
1282015,1055.0
1282016,1023.0
1282017,1010.0
1282018,1030.0
1282019,1027.0
1282020,976.0
1282021,933.0
1282022,924.0
1282023,920.0
1282024,919.0
1282025,874.0
1282026,905.0
1282027,893.0
1282125,970.0
1282126,947.0
