,data
1551802,73.0
1551803,73.0
1551804,72.0
1551805,73.0
1551806,69.0
1551807,72.0
1551808,77.0
1551809,74.0
1551810,74.0
1551811,72.0
1551812,71.0
1551813,71.0
1551814,83.0
1551815,292.0
1551816,673.0
1551817,536.0
1551818,189.0
1551821,102.0
1551822,105.0
1551823,99.0
1551824,98.0
1551825,95.0
1551826,94.0
1551836,71.0
1551838,137.0
1551844,98.0
1551845,89.0
1551846,81.0
1551850,80.0
1551851,84.0
1551852,92.0
1551853,80.0
1551854,79.0
1551872,69.0
1551873,74.0
1551874,71.0
1551875,67.0
1551876,66.0
1551877,62.0
1551878,58.0
1551879,66.0
1551880,67.0
1551881,61.0
1551882,69.0
1551883,67.0
1551884,68.0
1551885,65.0
1551886,66.0
1551887,56.0
1551888,63.0
1551889,66.0
1551890,66.0
1551891,64.0
1551892,70.0
1551893,68.0
1551894,60.0
1551895,72.0
1551896,74.0
1551897,71.0
1551898,73.0
1551899,72.0
1551900,66.0
1551901,64.0
1551902,66.0
1551903,60.0
1551904,61.0
1551905,60.0
1551906,62.0
1551907,60.0
1551908,61.0
1551909,62.0
1551910,68.0
1551911,66.0
1551912,64.0
1551913,69.0
1551914,71.0
1551915,77.0
1551916,75.0
1551917,68.0
1551918,70.0
1551919,70.0
1551920,69.0
1551921,75.0
1551922,74.0
1551923,71.0
1551924,72.0
1551925,71.0
1551926,76.0
1551927,67.0
1551928,71.0
1551929,79.0
1551930,75.0
1551931,71.0
1551932,68.0
1551933,70.0
1551934,72.0
1551935,74.0
1551936,71.0
1551937,70.0
1551938,73.0
1551939,73.0
1551940,75.0
1551941,105.0
1551942,716.0
1551943,976.0
1551944,1235.0
1551945,1256.0
1551946,1119.0
1551949,97.0
1551950,102.0
1551951,103.0
1551952,101.0
1551953,100.0
1551954,98.0
1551964,64.0
1551966,122.0
1551972,68.0
1551973,77.0
1551974,68.0
1551978,60.0
1551979,58.0
1551980,69.0
1551981,69.0
1551982,80.0
1552000,71.0
1552001,68.0
1552002,70.0
1552003,69.0
1552004,66.0
1552005,63.0
1552006,72.0
1552007,69.0
1552008,72.0
1552009,61.0
1552010,69.0
1552011,59.0
1552012,57.0
1552013,57.0
1552014,60.0
1552015,67.0
1552016,66.0
1552017,62.0
1552018,79.0
1552019,442.0
1552020,1101.0
1552021,1107.0
1552022,526.0
1552023,98.0
1552024,64.0
1552025,63.0
1552026,62.0
1552027,63.0
1552028,56.0
1552029,55.0
1552030,57.0
1552031,59.0
1552032,62.0
1552033,68.0
1552034,70.0
1552035,71.0
1552036,69.0
1552037,74.0
1552038,63.0
1552039,72.0
1552040,66.0
1552041,74.0
1552042,77.0
1552043,75.0
1552044,77.0
1552045,69.0
1552046,72.0
1552047,70.0
1552048,72.0
1552049,77.0
1552050,76.0
1552051,73.0
1552052,70.0
1552053,77.0
1552054,77.0
1552055,71.0
1552056,68.0
1552057,64.0
1552058,67.0
1552059,66.0
1552060,70.0
1552061,77.0
1552062,75.0
1552063,76.0
1552064,65.0
1552065,67.0
1552066,70.0
1552067,75.0
1552068,77.0
1552069,254.0
1552070,1145.0
1552071,1238.0
1552072,1375.0
1552073,1328.0
1552074,1218.0
1552075,669.0
1552077,94.0
1552078,105.0
1552079,101.0
1552080,100.0
1552081,95.0
1552082,80.0
1552092,43.0
1552094,90.0
1552100,50.0
1552101,80.0
1552102,58.0
1552106,72.0
1552107,72.0
1552108,68.0
1552109,60.0
1552110,62.0
1552128,64.0
1552129,74.0
1552130,77.0
1552131,79.0
1552132,72.0
1552133,71.0
1552134,74.0
1552135,72.0
1552136,75.0
1552137,69.0
1552138,77.0
1552139,71.0
1552140,74.0
1552141,71.0
1552142,73.0
1552143,73.0
1552144,74.0
1552145,82.0
1552146,607.0
1552147,1223.0
1552148,1213.0
1552149,1201.0
1552150,1217.0
1552151,739.0
1552152,94.0
1552153,72.0
1552154,74.0
1552155,79.0
1552156,78.0
1552157,75.0
1552158,79.0
1552159,73.0
1552160,74.0
1552161,78.0
1552162,76.0
1552163,77.0
1552164,74.0
1552165,72.0
1552166,71.0
1552167,70.0
1552168,63.0
1552169,84.0
1552170,86.0
1552171,79.0
1552172,66.0
1552173,62.0
1552174,74.0
1552175,72.0
1552176,76.0
1552177,76.0
1552178,76.0
1552179,74.0
1552180,77.0
1552181,74.0
1552182,80.0
1552183,84.0
1552184,78.0
1552185,80.0
1552186,79.0
1552187,79.0
1552188,77.0
1552189,82.0
1552190,80.0
1552191,73.0
1552192,73.0
1552193,71.0
1552194,73.0
1552195,74.0
1552196,77.0
1552197,175.0
1552198,1059.0
1552199,1259.0
1552200,1255.0
1552201,1225.0
1552202,923.0
1552205,93.0
1552206,100.0
1552207,99.0
1552208,94.0
1552209,75.0
1552210,72.0
1552220,48.0
1552222,64.0
1552228,73.0
1552229,65.0
1552230,44.0
1552234,70.0
1552235,77.0
1552236,74.0
1552237,63.0
1552238,67.0
1552256,69.0
1552257,71.0
1552258,74.0
1552259,78.0
1552260,69.0
1552261,69.0
1552262,74.0
1552263,69.0
1552264,74.0
1552265,75.0
1552266,73.0
1552267,72.0
1552268,73.0
1552269,72.0
1552270,74.0
1552271,72.0
1552272,81.0
1552273,96.0
1552274,782.0
1552275,1203.0
1552276,1234.0
1552277,1327.0
1552278,1234.0
1552279,993.0
1552280,154.0
1552281,79.0
1552282,75.0
1552283,81.0
1552284,69.0
1552285,74.0
1552286,73.0
1552287,73.0
1552288,71.0
1552289,78.0
1552290,76.0
1552291,70.0
1552292,76.0
1552293,73.0
1552294,72.0
1552295,71.0
1552296,71.0
1552297,73.0
1552298,80.0
1552299,82.0
1552300,73.0
1552301,72.0
1552302,74.0
1552303,77.0
1552304,83.0
1552305,72.0
1552306,75.0
1552307,75.0
1552308,74.0
1552309,75.0
1552310,79.0
1552311,78.0
1552312,76.0
1552313,77.0
1552314,77.0
1552315,76.0
1552316,79.0
1552317,87.0
1552318,79.0
1552319,75.0
1552320,74.0
1552321,72.0
1552322,75.0
1552323,75.0
1552324,73.0
1552325,66.0
1552326,155.0
1552327,790.0
1552328,1146.0
1552329,986.0
1552330,417.0
1552333,104.0
1552334,88.0
1552335,85.0
1552336,80.0
1552337,57.0
1552338,53.0
1552348,36.0
1552350,49.0
1552356,74.0
1552357,63.0
1552358,42.0
1552362,45.0
1552363,51.0
1552364,49.0
1552365,48.0
1552366,53.0
1552384,69.0
1552385,71.0
1552386,68.0
1552387,70.0
1552388,66.0
1552389,66.0
1552390,70.0
1552391,77.0
1552392,73.0
1552393,74.0
1552394,67.0
1552395,67.0
1552396,66.0
1552397,74.0
1552398,73.0
1552399,78.0
1552400,80.0
1552401,79.0
1552402,332.0
1552403,1181.0
1552404,1264.0
1552405,1252.0
1552406,1194.0
1552407,538.0
1552408,77.0
1552409,75.0
1552410,71.0
1552411,73.0
1552412,72.0
1552413,72.0
1552414,73.0
1552415,68.0
1552416,71.0
1552417,72.0
1552418,71.0
1552419,69.0
1552420,65.0
1552421,70.0
1552422,69.0
1552423,74.0
1552424,69.0
1552425,71.0
1552426,70.0
1552427,79.0
1552428,72.0
1552429,72.0
1552430,70.0
1552431,78.0
1552432,77.0
1552433,77.0
1552434,74.0
1552435,76.0
1552436,72.0
1552437,78.0
1552438,79.0
1552439,76.0
1552440,78.0
1552441,77.0
1552442,77.0
1552443,79.0
1552444,76.0
1552445,85.0
1552446,76.0
1552447,74.0
1552448,73.0
1552449,75.0
1552450,72.0
1552451,74.0
1552452,75.0
1552453,73.0
1552454,76.0
1552455,99.0
1552456,116.0
1552457,114.0
1552458,119.0
1552461,86.0
1552462,77.0
1552463,65.0
1552464,58.0
1552465,44.0
1552466,31.0
1552476,39.0
1552478,32.0
1552484,52.0
1552485,53.0
1552486,26.0
1552490,28.0
1552491,50.0
1552492,57.0
1552493,35.0
1552494,40.0
1552512,69.0
1552513,65.0
1552514,64.0
1552515,74.0
1552516,63.0
1552517,72.0
1552518,69.0
1552519,68.0
1552520,70.0
1552521,72.0
1552522,75.0
1552523,70.0
1552524,70.0
1552525,74.0
1552526,71.0
1552527,72.0
1552528,74.0
1552529,71.0
1552530,81.0
1552531,128.0
1552532,326.0
1552533,301.0
1552534,156.0
1552535,100.0
1552536,74.0
1552537,71.0
1552538,71.0
1552539,70.0
1552540,75.0
1552541,75.0
1552542,70.0
1552543,64.0
1552544,72.0
1552545,67.0
1552546,67.0
1552547,78.0
1552548,73.0
1552549,70.0
1552550,73.0
1552551,71.0
1552552,72.0
1552553,81.0
1552554,80.0
1552555,81.0
1552556,76.0
1552557,76.0
1552558,72.0
1552559,74.0
1552560,77.0
1552561,80.0
1552562,76.0
1552563,76.0
1552564,73.0
1552565,80.0
1552566,84.0
1552567,86.0
1552568,82.0
1552569,80.0
1552570,79.0
1552571,76.0
1552572,80.0
1552573,85.0
1552574,77.0
1552575,72.0
1552576,73.0
1552577,68.0
1552578,74.0
1552579,75.0
1552580,79.0
1552581,71.0
1552582,69.0
1552583,82.0
1552584,93.0
1552585,92.0
1552586,106.0
1552589,91.0
1552590,80.0
1552591,69.0
1552592,57.0
1552593,59.0
1552594,66.0
1552604,74.0
1552606,37.0
1552612,66.0
1552613,52.0
1552614,19.0
1552618,27.0
1552619,30.0
1552620,31.0
1552621,34.0
1552622,25.0
1552640,754.0
1552641,747.0
1552642,740.0
1552643,789.0
1552644,693.0
1552645,763.0
1552646,796.0
1552647,692.0
1552648,764.0
1552649,786.0
1552650,780.0
1552651,774.0
1552652,765.0
1552653,798.0
1552654,792.0
1552655,675.0
1552656,726.0
1552657,763.0
1552658,800.0
1552659,769.0
1552660,748.0
1552661,741.0
1552662,722.0
1552663,820.0
1552664,852.0
1552665,757.0
1552666,806.0
1552667,797.0
1552668,773.0
1552669,723.0
1552670,760.0
1552671,696.0
1552672,766.0
1552673,775.0
1552674,779.0
1552675,735.0
1552676,717.0
1552677,720.0
1552678,736.0
1552679,786.0
1552680,794.0
1552681,761.0
1552682,779.0
1552683,764.0
1552684,767.0
1552685,762.0
1552686,677.0
1552687,678.0
1552688,698.0
1552689,728.0
1552690,737.0
1552691,752.0
1552692,715.0
1552693,697.0
1552694,769.0
1552695,782.0
1552696,772.0
1552697,774.0
1552698,810.0
1552699,833.0
1552700,755.0
1552701,876.0
1552702,806.0
1552703,831.0
1552704,818.0
1552705,810.0
1552706,805.0
1552707,824.0
1552708,892.0
1552709,814.0
1552710,847.0
1552711,858.0
1552712,899.0
1552713,865.0
1552714,921.0
1552715,902.0
1552716,831.0
1552717,919.0
1552718,948.0
1552719,919.0
1552720,889.0
1552721,910.0
1552722,891.0
1552723,863.0
1552724,899.0
1552725,957.0
1552726,949.0
1552731,969.0
1552732,932.0
1552733,912.0
1552734,892.0
1552735,800.0
1552736,811.0
1552737,774.0
1552738,791.0
1552739,776.0
1552740,815.0
1552741,827.0
1552742,753.0
1552743,736.0
1552744,750.0
1552745,707.0
1552746,670.0
1552747,725.0
1552748,738.0
1552749,716.0
1552750,691.0
1553390,612.0
1553491,700.0
1553492,1022.0
1553493,998.0
1553494,679.0
1553518,818.0
1553616,774.0
1553617,1258.0
1553618,1312.0
1553619,1326.0
1553620,1337.0
1553621,1264.0
1553622,1228.0
1553623,1238.0
1553624,1193.0
1553646,714.0
1553742,1052.0
1553743,1153.0
1553744,1287.0
1553745,1330.0
1553746,1330.0
1553747,1198.0
1553748,1100.0
1553749,1087.0
1553750,1244.0
1553751,1321.0
1553752,1348.0
1553753,1348.0
1553754,752.0
1553870,566.0
1553871,1141.0
1553872,1312.0
1553873,1360.0
1553874,1354.0
1553875,1341.0
1553876,1233.0
1553877,1232.0
1553878,1266.0
1553879,1335.0
1553880,1355.0
1553881,1329.0
1553882,1280.0
1553999,924.0
1554000,1228.0
1554001,1360.0
1554002,1360.0
1554003,1359.0
1554004,1309.0
1554005,1309.0
1554006,1292.0
1554007,1331.0
1554008,1348.0
1554009,1353.0
1554010,1334.0
1554011,1186.0
1554128,760.0
1554129,937.0
1554130,1362.0
1554131,1360.0
1554132,1350.0
1554133,1363.0
1554134,1342.0
1554135,1336.0
1554136,1332.0
1554137,1317.0
1554138,1309.0
1554139,1330.0
1554140,922.0
1554258,1180.0
1554259,1365.0
1554260,1347.0
1554261,1394.0
1554262,1356.0
1554263,1336.0
1554264,1302.0
1554265,1296.0
1554266,1279.0
1554267,1330.0
1554268,1368.0
1554386,1134.0
1554387,1351.0
1554388,1372.0
1554389,1396.0
1554390,1390.0
1554391,1370.0
1554392,1312.0
1554393,1271.0
1554394,1308.0
1554395,1348.0
1554396,1431.0
1554397,1224.0
1554514,1170.0
1554515,1270.0
1554516,1365.0
1554517,1395.0
1554518,1435.0
1554519,1393.0
1554520,1214.0
1554521,1123.0
1554522,1266.0
1554523,1399.0
1554524,1439.0
1554525,1439.0
1554526,913.0
1554642,742.0
1554643,1195.0
1554644,1318.0
1554645,1406.0
1554646,1452.0
1554647,1394.0
1554648,1374.0
1554649,1382.0
1554650,1423.0
1554651,1435.0
1554652,1467.0
1554653,1470.0
1554654,1390.0
1554655,596.0
1554771,1148.0
1554772,1143.0
1554773,1355.0
1554774,1435.0
1554775,1411.0
1554776,1404.0
1554777,1422.0
1554778,1433.0
1554779,1453.0
1554780,1467.0
1554781,1463.0
1554782,1443.0
1554783,1214.0
1554901,962.0
1554902,1413.0
1554903,1415.0
1554904,1405.0
1554905,1424.0
1554906,1417.0
1554907,1431.0
1554908,1456.0
1554909,1450.0
1554910,1443.0
1554911,1384.0
1554912,743.0
1555030,1283.0
1555031,1403.0
1555032,1407.0
1555033,1420.0
1555034,1424.0
1555035,1439.0
1555036,1451.0
1555037,1453.0
1555038,1446.0
1555039,1386.0
1555040,977.0
1555158,608.0
1555159,1363.0
1555160,1395.0
1555161,1395.0
1555162,1384.0
1555163,1396.0
1555164,1401.0
1555165,1402.0
1555166,1402.0
1555167,1335.0
1555168,862.0
1555287,971.0
1555288,1384.0
1555289,1400.0
1555290,1400.0
1555291,1308.0
1555292,1145.0
1555293,1284.0
1555294,1400.0
1555295,1298.0
1555296,469.0
1555416,1202.0
1555417,1393.0
1555418,1405.0
1555419,1361.0
1555420,1209.0
1555421,1309.0
1555422,1387.0
1555423,845.0
1555544,604.0
1555545,1364.0
1555546,1379.0
1555547,1374.0
1555548,1359.0
1555549,1335.0
1555550,781.0
1555673,1040.0
1555674,1364.0
1555675,1296.0
1555676,729.0
1555801,947.0
1555802,305.0
1557849,738.0
1557850,999.0
1557977,1205.0
1557978,1287.0
1557979,1247.0
1557980,1117.0
1558104,969.0
1558105,1306.0
1558106,1285.0
1558107,1254.0
1558108,1142.0
1558109,1127.0
1558110,811.0
1558231,645.0
1558232,1300.0
1558233,1316.0
1558234,1279.0
1558235,924.0
1558236,877.0
1558237,843.0
1558238,984.0
1558359,1284.0
1558360,1359.0
1558361,1360.0
1558362,1326.0
1558363,1137.0
1558364,753.0
1558365,1031.0
1558366,946.0
1558367,587.0
1558486,1036.0
1558487,1373.0
1558488,1701.0
1558489,2095.0
1558490,2185.0
1558491,2117.0
1558492,1993.0
1558493,1912.0
1558494,1734.0
1558495,1321.0
1558496,1076.0
1558497,1067.0
1558498,1342.0
1558499,1435.0
1558500,1519.0
1558501,1490.0
1558502,1457.0
1558503,1474.0
1558504,1424.0
1558505,1447.0
1558506,1460.0
1558507,1493.0
1558508,1445.0
1558509,1445.0
1558510,1370.0
1558613,649.0
1558614,1651.0
1558615,2298.0
1558616,2249.0
1558617,2190.0
1558618,2155.0
1558619,2110.0
1558620,2012.0
1558621,1946.0
1558622,1775.0
1558623,1410.0
1558624,1209.0
1558625,1259.0
1558626,1509.0
1558627,1624.0
1558628,1678.0
1558629,1580.0
1558630,1579.0
1558631,1625.0
1558632,1634.0
1558633,1637.0
1558634,1637.0
1558635,1651.0
1558636,1561.0
1558637,1568.0
1558638,1563.0
1558741,1609.0
1558742,2307.0
1558743,2274.0
1558744,2161.0
1558745,2107.0
1558746,2102.0
1558747,2092.0
1558748,2026.0
1558749,1972.0
1558750,1813.0
1558751,1431.0
1558752,1219.0
1558753,1404.0
1558754,1625.0
1558755,1715.0
1558756,1726.0
1558757,1652.0
1558758,1659.0
1558759,1714.0
1558760,1733.0
1558761,1737.0
1558762,1738.0
1558763,1741.0
1558764,1631.0
1558765,1624.0
1558766,1639.0
1558867,870.0
1558868,1099.0
1558869,2301.0
1558870,2322.0
1558871,2015.0
1558872,1306.0
1558873,1187.0
1558874,1329.0
1558875,1960.0
1558876,2041.0
1558877,1985.0
1558878,1840.0
1558879,1416.0
1558880,1334.0
1558881,1544.0
1558882,1762.0
1558883,1810.0
1558884,1790.0
1558885,1747.0
1558886,1743.0
1558887,1781.0
1558888,1775.0
1558889,1794.0
1558890,1800.0
1558891,1788.0
1558892,1692.0
1558893,1679.0
1558894,1687.0
1558994,1079.0
1558995,1063.0
1558996,1411.0
1558997,2376.0
1558998,2152.0
1558999,1330.0
1559000,977.0
1559001,826.0
1559002,1127.0
1559003,1317.0
1559004,1999.0
1559005,2014.0
1559006,1801.0
1559007,1351.0
1559008,1461.0
1559009,1643.0
1559010,1824.0
1559011,1847.0
1559012,1852.0
1559013,1819.0
1559014,1808.0
1559015,1839.0
1559016,1831.0
1559017,1840.0
1559018,1824.0
1559019,1820.0
1559020,1726.0
1559021,1734.0
1559022,1731.0
1559121,826.0
1559122,1154.0
1559123,1065.0
1559124,1437.0
1559125,2360.0
1559126,2093.0
1559127,1384.0
1559128,1012.0
1559129,908.0
1559130,1113.0
1559131,1364.0
1559132,2019.0
1559133,2046.0
1559134,1755.0
1559135,1457.0
1559136,1600.0
1559137,1767.0
1559138,1887.0
1559139,1888.0
1559140,1903.0
1559141,1867.0
1559142,1865.0
1559143,1880.0
1559144,1869.0
1559145,1852.0
1559146,1852.0
1559147,1856.0
1559148,1777.0
1559149,1772.0
1559150,1773.0
1559250,1050.0
1559251,1052.0
1559252,952.0
1559253,2267.0
1559254,2338.0
1559255,1756.0
1559256,1371.0
1559257,1373.0
1559258,1373.0
1559259,1854.0
1559260,2129.0
1559261,1952.0
1559262,1778.0
1559263,1599.0
1559264,1726.0
1559265,1869.0
1559266,1932.0
1559267,1945.0
1559268,1939.0
1559269,1917.0
1559270,1920.0
1559271,1931.0
1559272,1879.0
1559273,1873.0
1559274,1856.0
1559275,1881.0
1559276,1800.0
1559277,1804.0
1559278,1798.0
1559377,651.0
1559378,1332.0
1559379,1133.0
1559380,453.0
1559381,1750.0
1559382,2305.0
1559383,2371.0
1559384,2393.0
1559385,2374.0
1559386,2318.0
1559387,2228.0
1559388,2084.0
1559389,1939.0
1559390,1866.0
1559391,1701.0
1559392,1868.0
1559393,1964.0
1559394,1962.0
1559395,1984.0
1559396,1974.0
1559397,1934.0
1559398,1948.0
1559399,1952.0
1559400,1877.0
1559401,1854.0
1559402,1861.0
1559403,1852.0
1559404,1797.0
1559405,1792.0
1559406,1765.0
1559503,929.0
1559504,1092.0
1559505,1304.0
1559506,1356.0
1559507,1281.0
1559508,591.0
1559509,383.0
1559510,1804.0
1559511,2294.0
1559512,2308.0
1559513,2286.0
1559514,2256.0
1559515,2203.0
1559516,1976.0
1559517,1939.0
1559518,1925.0
1559519,1836.0
1559520,1954.0
1559521,1991.0
1559522,2011.0
1559523,1989.0
1559524,1950.0
1559525,1936.0
1559526,1934.0
1559527,1929.0
1559528,1849.0
1559529,1822.0
1559530,1818.0
1559531,1808.0
1559532,1761.0
1559533,1764.0
1559534,1734.0
1559630,539.0
1559631,1132.0
1559632,1189.0
1559633,1343.0
1559634,1367.0
1559635,1328.0
1559636,1169.0
1559637,366.0
1559638,229.0
1559639,885.0
1559640,1983.0
1559641,2250.0
1559642,2237.0
1559643,2047.0
1559644,1931.0
1559645,1941.0
1559646,1969.0
1559647,1963.0
1559648,2012.0
1559649,2020.0
1559650,1999.0
1559651,1943.0
1559652,1911.0
1559653,1876.0
1559654,1856.0
1559655,1836.0
1559656,1748.0
1559657,1722.0
1559658,1714.0
1559659,1724.0
1559660,1672.0
1559661,1682.0
1559662,1653.0
1559758,364.0
1559759,943.0
1559760,1312.0
1559761,1315.0
1559762,1316.0
1559763,1021.0
1559764,951.0
1559765,796.0
1559766,300.0
1559767,191.0
1559770,128.0
1559771,18.0
1559773,103.0
1559774,1368.0
1559775,2045.0
1559776,2052.0
1559777,2041.0
1559778,1962.0
1559779,1847.0
1559780,722.0
1559887,940.0
1559888,1269.0
1559889,1294.0
1559890,1296.0
1559891,1074.0
1559892,804.0
1559893,1194.0
1559894,1073.0
1559895,271.0
1559902,1221.0
1559903,2101.0
1559904,2131.0
1559905,2051.0
1559906,1808.0
1559907,194.0
1560017,536.0
1560018,1129.0
1560019,1299.0
1560020,1316.0
1560021,1322.0
1560022,1303.0
1560023,960.0
1560030,2210.0
1560031,2210.0
1560032,2187.0
1560033,1915.0
1560034,223.0
1560158,2227.0
1560159,2312.0
1560160,2097.0
1560161,400.0
1560286,2243.0
1560287,2250.0
1560288,733.0
1560414,2208.0
1560415,985.0
1560542,452.0
1560832,242.0
1560833,268.0
1560834,239.0
1560835,192.0
1560836,182.0
1560837,267.0
1560838,244.0
1560839,249.0
1560840,240.0
1560841,230.0
1560842,240.0
1560843,216.0
1560844,228.0
1560845,214.0
1560846,208.0
1560847,229.0
1560848,217.0
1560849,245.0
1560850,211.0
1560851,262.0
1560852,254.0
1560853,271.0
1560854,224.0
1560855,197.0
1560856,226.0
1560857,224.0
1560858,203.0
1560859,196.0
1560860,161.0
1560861,172.0
1560862,223.0
1560863,229.0
1560864,260.0
1560865,239.0
1560866,211.0
1560867,205.0
1560868,160.0
1560869,165.0
1560870,218.0
1560871,211.0
1560872,183.0
1560873,204.0
1560874,192.0
1560875,182.0
1560876,186.0
1560877,231.0
1560878,256.0
1560879,203.0
1560880,239.0
1560881,207.0
1560882,234.0
1560883,220.0
1560884,228.0
1560885,211.0
1560886,208.0
1560887,246.0
1560888,176.0
1560889,214.0
1560890,235.0
1560891,194.0
1560892,204.0
1560893,198.0
1560894,203.0
1560895,169.0
1560896,243.0
1560897,217.0
1560898,228.0
1560899,212.0
1560900,199.0
1560901,226.0
1560902,212.0
1560903,226.0
1560904,228.0
1560905,238.0
1560906,254.0
1560907,198.0
1560908,201.0
1560909,255.0
1560910,276.0
1560911,265.0
1560912,230.0
1560913,216.0
1560914,184.0
1560915,259.0
1560916,205.0
1560917,144.0
1560918,175.0
1560919,186.0
1560924,65.0
1560926,114.0
1560927,482.0
1560928,536.0
1560929,325.0
1560932,223.0
1560933,231.0
1560934,234.0
1560938,266.0
1560939,252.0
1560940,217.0
1560941,236.0
1560942,218.0
1560960,67.0
1560961,67.0
1560962,69.0
1560963,70.0
1560964,67.0
1560965,62.0
1560966,67.0
1560967,70.0
1560968,69.0
1560969,73.0
1560970,71.0
1560971,67.0
1560972,68.0
1560973,66.0
1560974,76.0
1560975,70.0
1560976,73.0
1560977,68.0
1560978,95.0
1560979,185.0
1560980,542.0
1560981,516.0
1560982,168.0
1560983,84.0
1560984,71.0
1560985,71.0
1560986,68.0
1560987,72.0
1560988,72.0
1560989,70.0
1560990,69.0
1560991,63.0
1560992,68.0
1560993,62.0
1560994,66.0
1560995,64.0
1560996,67.0
1560997,72.0
1560998,69.0
1560999,68.0
1561000,66.0
1561001,68.0
1561002,66.0
1561003,70.0
1561004,61.0
1561005,63.0
1561006,71.0
1561007,69.0
1561008,68.0
1561009,66.0
1561010,65.0
1561011,72.0
1561012,70.0
1561013,70.0
1561014,74.0
1561015,71.0
1561016,72.0
1561017,71.0
1561018,71.0
1561019,73.0
1561020,75.0
1561021,74.0
1561022,73.0
1561023,66.0
1561024,69.0
1561025,69.0
1561026,70.0
1561027,73.0
1561028,78.0
1561030,77.0
1561031,70.0
1561032,88.0
1561033,91.0
1561034,94.0
1561037,81.0
1561038,91.0
1561039,97.0
1561040,83.0
1561041,62.0
1561042,75.0
1561054,23.0
1561060,117.0
1561061,141.0
1561062,139.0
1561066,139.0
1561067,120.0
1561068,123.0
1561069,117.0
1561070,116.0
1561088,64.0
1561089,67.0
1561090,67.0
1561091,71.0
1561092,70.0
1561093,67.0
1561094,69.0
1561095,68.0
1561096,69.0
1561097,70.0
1561098,72.0
1561099,60.0
1561100,67.0
1561101,69.0
1561102,70.0
1561103,70.0
1561104,73.0
1561105,80.0
1561106,559.0
1561107,1225.0
1561108,1185.0
1561109,1090.0
1561110,1163.0
1561111,386.0
1561112,70.0
1561113,69.0
1561114,67.0
1561115,83.0
1561116,76.0
1561117,74.0
1561118,74.0
1561119,69.0
1561120,69.0
1561121,69.0
1561122,72.0
1561123,69.0
1561124,64.0
1561125,65.0
1561126,69.0
1561127,68.0
1561128,65.0
1561129,63.0
1561130,67.0
1561131,66.0
1561132,66.0
1561133,78.0
1561134,73.0
1561135,71.0
1561136,68.0
1561137,78.0
1561138,68.0
1561139,69.0
1561140,71.0
1561141,76.0
1561142,75.0
1561143,72.0
1561144,67.0
1561145,70.0
1561146,74.0
1561147,72.0
1561148,72.0
1561149,70.0
1561150,74.0
1561151,65.0
1561152,69.0
1561153,65.0
1561154,69.0
1561155,74.0
1561156,73.0
1561158,94.0
1561159,85.0
1561160,101.0
1561161,101.0
1561162,102.0
1561165,79.0
1561166,86.0
1561167,85.0
1561168,81.0
1561169,67.0
1561170,75.0
1561180,3.0
1561182,64.0
1561188,132.0
1561189,147.0
1561190,136.0
1561194,143.0
1561195,128.0
1561196,113.0
1561197,116.0
1561198,114.0
1561216,66.0
1561217,72.0
1561218,67.0
1561219,69.0
1561220,70.0
1561221,69.0
1561222,69.0
1561223,66.0
1561224,68.0
1561225,71.0
1561226,70.0
1561227,68.0
