,data
1252415,895.0
1252416,897.0
1252417,1029.0
1252418,1064.0
1252419,1024.0
1252420,995.0
1252421,934.0
1252422,975.0
1252423,1033.0
1252424,1041.0
1252425,1039.0
1252426,1035.0
1252427,1049.0
1252428,1043.0
1252429,1027.0
1252430,1030.0
1252431,1046.0
1252432,1039.0
1252433,1028.0
1252434,1031.0
1252435,1001.0
1252436,992.0
1252437,945.0
1252438,986.0
1252439,1035.0
1252440,1053.0
1252519,1033.0
1252520,1003.0
1252521,1028.0
1252522,1005.0
1252523,1025.0
1252524,1022.0
1252525,1056.0
1252526,1053.0
1252527,1045.0
1252528,1075.0
1252529,1032.0
1252530,1063.0
1252531,1028.0
1252532,1015.0
1252533,1039.0
1252534,1008.0
1252535,1039.0
1252536,1042.0
1252537,1038.0
1252538,1019.0
1252539,1112.0
1252540,1024.0
1252541,1165.0
1252542,1698.0
1252543,1006.0
1252544,933.0
1252545,930.0
1252546,1053.0
1252547,1064.0
1252548,1050.0
1252549,960.0
1252550,905.0
1252551,910.0
1252552,948.0
1252553,1006.0
1252554,1027.0
1252555,1044.0
1252556,1062.0
1252557,1053.0
1252558,1045.0
1252559,1046.0
1252560,1052.0
1252561,1048.0
1252562,1032.0
1252563,977.0
1252564,958.0
1252565,961.0
1252566,1013.0
1252567,1033.0
1252568,1035.0
1252647,1035.0
1252648,1055.0
1252649,995.0
1252650,994.0
1252651,1014.0
1252652,1057.0
1252653,1072.0
1252654,1048.0
1252655,1028.0
1252656,1018.0
1252657,1038.0
1252658,1038.0
1252659,1040.0
1252660,1046.0
1252661,1030.0
1252662,1031.0
1252663,1036.0
1252664,1003.0
1252665,1059.0
1252666,1043.0
1252667,1048.0
1252668,1162.0
1252669,1961.0
1252670,1328.0
1252671,868.0
1252672,880.0
1252673,888.0
1252674,1004.0
1252675,1050.0
1252676,1044.0
1252677,1046.0
1252678,982.0
1252679,912.0
1252680,925.0
1252681,886.0
1252682,900.0
1252683,946.0
1252684,1005.0
1252685,994.0
1252686,978.0
1252687,966.0
1252688,951.0
1252689,997.0
1252690,1022.0
1252691,1021.0
1252692,977.0
1252693,961.0
1252694,943.0
1252695,924.0
1252696,917.0
1252775,1018.0
1252776,1052.0
1252777,1041.0
1252778,1051.0
1252779,1059.0
1252780,1042.0
1252781,1031.0
1252782,1045.0
1252783,1027.0
1252784,1037.0
1252785,1034.0
1252786,1034.0
1252787,1053.0
1252788,1054.0
1252789,1098.0
1252790,1074.0
1252791,1031.0
1252792,1064.0
1252793,1058.0
1252794,1077.0
1252795,1625.0
1252796,1727.0
1252797,1687.0
1252798,1256.0
1252799,901.0
1252800,856.0
1252801,877.0
1252802,961.0
1252803,1043.0
1252804,1049.0
1252805,1050.0
1252806,1038.0
1252807,994.0
1252808,905.0
1252809,887.0
1252810,880.0
1252811,887.0
1252812,866.0
1252813,880.0
1252814,914.0
1252815,911.0
1252816,922.0
1252817,929.0
1252818,931.0
1252819,905.0
1252820,912.0
1252821,888.0
1252822,902.0
1252823,907.0
1252824,941.0
1252903,1016.0
1252904,1034.0
1252905,1038.0
1252906,1049.0
1252907,1058.0
1252908,1044.0
1252909,1039.0
1252910,1049.0
1252911,1062.0
1252912,1008.0
1252913,1047.0
1252914,1038.0
1252915,1024.0
1252916,1047.0
1252917,1021.0
1252918,1060.0
1252919,1051.0
1252920,1045.0
1252921,1086.0
1252922,1087.0
1252923,1832.0
1252924,1279.0
1252925,1746.0
1252926,1290.0
1252927,890.0
1252928,902.0
1252929,922.0
1252930,933.0
1252931,1033.0
1252932,1042.0
1252933,1043.0
1252934,1048.0
1252935,1016.0
1252936,932.0
1252937,899.0
1252938,900.0
1252939,883.0
1252940,889.0
1252941,876.0
1252942,897.0
1252943,895.0
1252944,899.0
1252945,899.0
1252946,923.0
1252947,916.0
1252948,948.0
1252949,982.0
1252950,1031.0
1252951,1037.0
1252952,1055.0
1253031,974.0
1253032,1011.0
1253033,1063.0
1253034,1004.0
1253035,1000.0
1253036,1033.0
1253037,1032.0
1253038,1038.0
1253039,1011.0
1253040,1031.0
1253041,1055.0
1253042,1022.0
1253043,1020.0
1253044,1023.0
1253045,1017.0
1253046,1030.0
1253047,1058.0
1253048,1030.0
1253049,1023.0
1253050,1054.0
1253051,2015.0
1253052,1736.0
1253053,1397.0
1253054,903.0
1253055,912.0
1253056,884.0
1253057,940.0
1253058,910.0
1253059,924.0
1253060,1041.0
1253061,1055.0
1253062,1055.0
1253063,1040.0
1253064,1050.0
1253065,1059.0
1253066,1064.0
1253067,948.0
1253068,926.0
1253069,893.0
1253070,887.0
1253071,1019.0
1253072,1059.0
1253073,1035.0
1253074,1051.0
1253075,1050.0
1253076,1043.0
1253077,1043.0
1253078,1050.0
1253079,1062.0
1253080,1066.0
1253159,1013.0
1253160,1021.0
1253161,1057.0
1253162,1080.0
1253163,1038.0
1253164,1048.0
1253165,1050.0
1253166,978.0
1253167,1022.0
1253168,1034.0
1253169,1035.0
1253170,1062.0
1253171,1042.0
1253172,1047.0
1253173,1031.0
1253174,1048.0
1253175,1041.0
1253176,1039.0
1253177,1041.0
1253178,1055.0
1253179,1129.0
1253180,1418.0
1253181,1082.0
1253182,936.0
1253183,913.0
1253184,909.0
1253185,916.0
1253186,902.0
1253187,860.0
1253188,942.0
1253189,1033.0
1253190,1057.0
1253191,1044.0
1253192,1063.0
1253193,1032.0
1253194,1052.0
1253195,1048.0
1253196,1147.0
1253197,1054.0
1253198,1027.0
1253199,1029.0
1253200,1008.0
1253201,1025.0
1253202,1038.0
1253203,1026.0
1253204,1002.0
1253205,984.0
1253206,977.0
1253207,972.0
1253208,954.0
1253228,1774.0
1253229,1093.0
1253230,1109.0
1253231,2201.0
1253234,1994.0
1253235,1243.0
1253236,1248.0
1253237,2039.0
1253238,2063.0
1253239,1992.0
1253242,1999.0
1253243,1258.0
1253244,1028.0
1253287,1004.0
1253288,1008.0
1253289,1018.0
1253290,1023.0
1253291,1035.0
1253292,1057.0
1253293,1013.0
1253294,1020.0
1253295,1012.0
1253296,1036.0
1253297,1075.0
1253298,1052.0
1253299,1058.0
1253300,1046.0
1253301,1069.0
1253302,1056.0
1253303,1030.0
1253304,1059.0
1253305,1027.0
1253306,1043.0
1253307,1032.0
1253308,1067.0
1253309,1016.0
1253310,946.0
1253311,880.0
1253312,864.0
1253313,891.0
1253314,910.0
1253315,865.0
1253316,878.0
1253317,962.0
1253318,1042.0
1253319,1042.0
1253320,1053.0
1253321,1549.0
1253322,1181.0
1253323,1110.0
1253324,1186.0
1253325,1125.0
1253326,1028.0
1253327,1041.0
1253328,1044.0
1253329,1008.0
1253330,1019.0
1253331,1023.0
1253332,973.0
1253333,933.0
1253334,971.0
1253335,998.0
1253336,952.0
1253354,1732.0
1253355,2029.0
1253356,1587.0
1253357,1006.0
1253358,1021.0
1253359,1340.0
1253360,1974.0
1253361,1424.0
1253362,1044.0
1253363,981.0
1253364,1000.0
1253365,1016.0
1253366,847.0
1253367,970.0
1253368,1036.0
1253369,1032.0
1253370,1103.0
1253371,1001.0
1253372,1026.0
1253373,1197.0
1253374,1261.0
1253375,1272.0
1253415,1021.0
1253416,1024.0
1253417,1037.0
1253418,1046.0
1253419,1031.0
1253420,1049.0
1253421,1034.0
1253422,1037.0
1253423,993.0
1253424,991.0
1253425,1037.0
1253426,1049.0
1253427,1046.0
1253428,1101.0
1253429,1051.0
1253430,1056.0
1253431,1045.0
1253432,1025.0
1253433,1043.0
1253434,1022.0
1253435,1053.0
1253436,1053.0
1253437,1065.0
1253438,969.0
1253439,984.0
1253440,947.0
1253441,937.0
1253442,927.0
1253443,913.0
1253444,922.0
1253445,993.0
1253446,1253.0
1253447,1100.0
1253448,1127.0
1253449,1308.0
1253450,1566.0
1253451,1165.0
1253452,1024.0
1253453,1005.0
1253454,980.0
1253455,995.0
1253456,925.0
1253457,941.0
1253458,884.0
1253459,917.0
1253460,932.0
1253461,987.0
1253462,1030.0
1253463,1016.0
1253464,973.0
1253481,1788.0
1253482,1961.0
1253483,1099.0
1253484,1039.0
1253485,1038.0
1253486,1002.0
1253487,1058.0
1253488,1024.0
1253489,975.0
1253490,1032.0
1253491,1067.0
1253492,1043.0
1253493,925.0
1253494,895.0
1253495,873.0
1253496,1055.0
1253497,1005.0
1253498,1033.0
1253499,1007.0
1253500,1127.0
1253501,1107.0
1253502,1114.0
1253503,1212.0
1253543,1009.0
1253544,1065.0
1253545,1079.0
1253546,1063.0
1253547,1066.0
1253548,1051.0
1253549,1036.0
1253550,1014.0
1253551,1049.0
1253552,1039.0
1253553,1022.0
1253554,1014.0
1253555,1035.0
1253556,1057.0
1253557,1072.0
1253558,1039.0
1253559,1041.0
1253560,1048.0
1253561,1033.0
1253562,1040.0
1253563,1184.0
1253564,1171.0
1253565,1003.0
1253566,952.0
1253567,948.0
1253568,932.0
1253569,930.0
1253570,891.0
1253571,877.0
1253572,945.0
1253573,1028.0
1253574,1180.0
1253575,1430.0
1253576,1492.0
1253577,1318.0
1253578,1455.0
1253579,1176.0
1253580,1045.0
1253581,962.0
1253582,956.0
1253583,974.0
1253584,966.0
1253585,925.0
1253586,902.0
1253587,913.0
1253588,934.0
1253589,935.0
1253590,914.0
1253591,918.0
1253592,918.0
1253609,1858.0
1253610,1538.0
1253611,1092.0
1253612,1097.0
1253613,1028.0
1253614,975.0
1253615,1075.0
1253616,1060.0
1253617,1026.0
1253618,995.0
1253619,1095.0
1253620,1045.0
1253621,1091.0
1253622,893.0
1253623,886.0
1253624,1065.0
1253625,1035.0
1253626,1079.0
1253627,1035.0
1253628,1131.0
1253629,1083.0
1253630,1086.0
1253631,1181.0
1253671,1042.0
1253672,1044.0
1253673,1014.0
1253674,1045.0
1253675,1041.0
1253676,1028.0
1253677,1054.0
1253678,1051.0
1253679,1030.0
1253680,983.0
1253681,1049.0
1253682,1049.0
1253683,1063.0
1253684,1025.0
1253685,1046.0
1253686,1071.0
1253687,1086.0
1253688,1035.0
1253689,1007.0
1253690,1337.0
1253691,2048.0
1253692,1984.0
1253693,1092.0
1253694,965.0
1253695,835.0
1253696,922.0
1253697,922.0
1253698,870.0
1253699,979.0
1253700,1052.0
1253701,1055.0
1253702,1055.0
1253703,1041.0
1253704,1048.0
1253705,1311.0
1253706,1401.0
1253707,1219.0
1253708,1068.0
1253709,998.0
1253710,1043.0
1253711,1028.0
1253712,1064.0
1253713,1072.0
1253714,1065.0
1253715,1052.0
1253716,1041.0
1253717,1003.0
1253718,983.0
1253719,1015.0
1253720,1058.0
1253737,1338.0
1253738,1618.0
1253739,1943.0
1253740,1355.0
1253741,932.0
1253742,1175.0
1253743,1265.0
1253744,1717.0
1253745,1279.0
1253746,1078.0
1253747,1029.0
1253748,1042.0
1253749,956.0
1253750,811.0
1253751,958.0
1253752,1075.0
1253753,1068.0
1253754,982.0
1253755,959.0
1253756,1110.0
1253757,1103.0
1253758,1349.0
1253759,1275.0
1253799,1036.0
1253800,1024.0
1253801,1034.0
1253802,1035.0
1253803,1046.0
1253804,1057.0
1253805,1039.0
1253806,1059.0
1253807,1031.0
1253808,1047.0
1253809,1050.0
1253810,1028.0
1253811,1036.0
1253812,1076.0
1253813,1037.0
1253814,1066.0
1253815,1060.0
1253816,1011.0
1253817,1077.0
1253818,1689.0
1253819,1336.0
1253820,1679.0
1253821,1404.0
1253822,927.0
1253823,901.0
1253824,864.0
1253825,901.0
1253826,978.0
1253827,1059.0
1253828,1049.0
1253829,1028.0
1253830,1005.0
1253831,1047.0
1253832,1069.0
1253833,1057.0
1253834,1051.0
1253835,955.0
1253836,1005.0
1253837,1051.0
1253838,1047.0
1253839,986.0
1253840,997.0
1253841,1014.0
1253842,1062.0
1253843,1058.0
1253844,1054.0
1253845,1052.0
1253846,1054.0
1253847,1058.0
1253848,1059.0
1253867,2010.0
1253868,2144.0
1253869,1236.0
1253870,1128.0
1253871,2437.0
1253872,1821.0
1253873,1517.0
1253874,1955.0
1253875,1095.0
1253876,1045.0
1253877,765.0
1253878,861.0
1253879,978.0
1253880,914.0
1253881,1007.0
1253882,1044.0
1253883,919.0
1253884,1179.0
1253885,1277.0
1253886,1457.0
1253887,1316.0
1253927,1034.0
1253928,1013.0
1253929,1036.0
1253930,1039.0
1253931,1008.0
1253932,1003.0
1253933,995.0
1253934,1031.0
1253935,1061.0
1253936,1009.0
1253937,1013.0
1253938,1010.0
1253939,1056.0
1253940,1028.0
1253941,1024.0
1253942,1028.0
1253943,1019.0
1253944,1029.0
1253945,1005.0
1253946,1225.0
1253947,1651.0
1253948,1420.0
1253949,1740.0
1253950,940.0
1253951,855.0
1253952,879.0
1253953,938.0
1253954,1033.0
1253955,1072.0
1253956,1058.0
1253957,1054.0
1253958,1000.0
1253959,952.0
1253960,968.0
1253961,959.0
1253962,930.0
1253963,890.0
1253964,895.0
1253965,876.0
1253966,877.0
1253967,902.0
1253968,953.0
1253969,989.0
1253970,1018.0
1253971,1062.0
1253972,1053.0
1253973,1057.0
1253974,1055.0
1253975,1063.0
1253976,1064.0
1254055,1020.0
1254056,1046.0
1254057,1051.0
1254058,1044.0
1254059,997.0
1254060,1059.0
1254061,1075.0
1254062,1039.0
1254063,1017.0
1254064,1046.0
1254065,1039.0
1254066,1038.0
1254067,1028.0
1254068,1029.0
1254069,1006.0
1254070,1008.0
1254071,1070.0
1254072,1053.0
1254073,1077.0
1254074,1348.0
1254075,1683.0
1254076,1649.0
1254077,1009.0
1254078,916.0
1254079,895.0
1254080,888.0
1254081,1048.0
1254082,1049.0
1254083,1052.0
1254084,1035.0
1254085,1020.0
1254086,938.0
1254087,901.0
1254088,891.0
1254089,878.0
1254090,870.0
1254091,877.0
1254092,903.0
1254093,907.0
1254094,904.0
1254095,906.0
1254096,917.0
1254097,908.0
1254098,911.0
1254099,909.0
1254100,894.0
1254101,926.0
1254102,957.0
1254103,1003.0
1254104,1043.0
1254183,1048.0
1254184,1021.0
1254185,1040.0
1254186,1068.0
1254187,1024.0
1254188,1044.0
1254189,1044.0
1254190,1050.0
1254191,1036.0
1254192,1015.0
1254193,1037.0
1254194,1047.0
1254195,1050.0
1254196,1014.0
1254197,1048.0
1254198,1067.0
1254199,1077.0
1254200,1005.0
1254201,1036.0
1254202,1250.0
1254203,2174.0
1254204,1894.0
1254205,998.0
1254206,915.0
1254207,881.0
1254208,1065.0
1254209,1059.0
1254210,1047.0
1254211,1062.0
1254212,998.0
1254213,936.0
1254214,914.0
1254215,918.0
1254216,914.0
1254217,903.0
1254218,905.0
1254219,901.0
1254220,913.0
1254221,903.0
1254222,914.0
1254223,931.0
1254224,921.0
1254225,912.0
1254226,933.0
1254227,957.0
1254228,970.0
1254229,976.0
1254230,946.0
1254231,916.0
1254232,922.0
1254311,1027.0
1254312,1016.0
1254313,1046.0
1254314,1030.0
1254315,1057.0
1254316,1010.0
1254317,1061.0
1254318,1049.0
1254319,1038.0
1254320,1001.0
1254321,1023.0
1254322,1057.0
1254323,1030.0
1254324,1044.0
1254325,1041.0
1254326,1067.0
1254327,1076.0
1254328,1067.0
1254329,1076.0
1254330,1116.0
1254331,1947.0
1254332,1473.0
1254333,969.0
1254334,936.0
1254335,1014.0
1254336,1054.0
1254337,1034.0
1254338,1024.0
1254339,926.0
1254340,917.0
1254341,910.0
1254342,888.0
1254343,985.0
1254344,999.0
1254345,1024.0
1254346,1025.0
1254347,1036.0
1254348,1034.0
1254349,1048.0
1254350,1026.0
1254351,1015.0
1254352,1023.0
1254353,989.0
1254354,961.0
1254355,1032.0
1254356,1051.0
1254357,1060.0
1254358,1054.0
1254359,1015.0
1254360,975.0
1254439,1072.0
1254440,1053.0
1254441,1052.0
1254442,1031.0
1254443,1066.0
1254444,1038.0
1254445,1046.0
1254446,1039.0
1254447,1012.0
1254448,1061.0
1254449,1058.0
1254450,1041.0
1254451,1043.0
1254452,1048.0
1254453,1049.0
1254454,1063.0
1254455,1051.0
1254456,1089.0
1254457,1084.0
1254458,1098.0
1254459,1956.0
1254460,1312.0
1254461,907.0
1254462,1025.0
1254463,1053.0
1254464,1037.0
1254465,1009.0
1254466,927.0
1254467,932.0
1254468,1001.0
1254469,1062.0
1254470,1051.0
1254471,1064.0
1254472,1044.0
1254473,1033.0
1254474,1057.0
1254475,1044.0
1254476,1042.0
1254477,1060.0
1254478,1058.0
1254479,1057.0
1254480,1034.0
1254481,998.0
1254482,959.0
1254483,976.0
1254484,1031.0
1254485,1051.0
1254486,1059.0
1254487,1054.0
1254488,1032.0
1254567,1047.0
1254568,1044.0
1254569,1041.0
1254570,1039.0
1254571,1026.0
1254572,1059.0
1254573,1088.0
1254574,1033.0
1254575,1048.0
1254576,1053.0
1254577,1052.0
1254578,1037.0
1254579,1046.0
1254580,1037.0
1254581,1066.0
1254582,1066.0
1254583,1020.0
1254584,1028.0
1254585,1072.0
1254586,1086.0
1254587,1916.0
1254588,1334.0
1254589,1027.0
1254590,1074.0
1254591,1035.0
1254592,933.0
1254593,906.0
1254594,978.0
1254595,1046.0
1254596,1049.0
1254597,1057.0
1254598,1054.0
1254599,1051.0
1254600,1045.0
1254601,1032.0
1254602,1039.0
1254603,1026.0
1254604,1040.0
1254605,1049.0
1254606,1051.0
1254607,1050.0
1254608,1050.0
1254609,1045.0
1254610,1043.0
1254611,996.0
1254612,973.0
1254613,979.0
1254614,1017.0
1254615,1047.0
1254616,1063.0
1254695,1015.0
1254696,1047.0
1254697,1048.0
1254698,1051.0
1254699,1077.0
1254700,1040.0
1254701,1035.0
1254702,1026.0
1254703,1080.0
1254704,1037.0
1254705,1037.0
1254706,1062.0
1254707,1056.0
1254708,1042.0
1254709,1035.0
1254710,1066.0
1254711,1071.0
1254712,1021.0
1254713,1062.0
1254714,1504.0
1254715,1919.0
1254716,1482.0
1254717,1069.0
1254718,968.0
1254719,931.0
1254720,929.0
1254721,1047.0
1254722,1026.0
1254723,1007.0
1254724,1032.0
1254725,1047.0
1254726,1032.0
1254727,1029.0
1254728,1029.0
1254729,1040.0
1254730,1045.0
1254731,1052.0
1254732,1052.0
1254733,1052.0
1254734,1032.0
1254735,1042.0
1254736,1022.0
1254737,1033.0
1254738,1032.0
1254739,1041.0
1254740,1060.0
1254741,1060.0
1254742,1072.0
1254743,1065.0
1254744,1050.0
1254823,1045.0
1254824,1062.0
1254825,1050.0
1254826,1054.0
1254827,1077.0
1254828,1076.0
1254829,1020.0
1254830,1071.0
1254831,1040.0
1254832,1056.0
1254833,1011.0
1254834,1052.0
1254835,1028.0
1254836,1037.0
1254837,1056.0
1254838,1079.0
1254839,1101.0
1254840,1536.0
1254841,2205.0
1254842,2227.0
1254843,2438.0
1254844,1613.0
1254845,1049.0
1254846,1027.0
1254847,929.0
1254848,965.0
1254849,1023.0
1254850,1017.0
1254851,1047.0
1254852,1050.0
1254853,1037.0
1254854,1065.0
1254855,1055.0
1254856,1057.0
1254857,1065.0
1254858,1058.0
1254859,1045.0
1254860,995.0
1254861,971.0
1254862,971.0
1254863,969.0
1254864,996.0
1254865,1019.0
1254866,1053.0
1254867,1050.0
1254868,1049.0
1254869,1038.0
1254870,1003.0
1254871,1007.0
1254872,1009.0
1254951,1075.0
1254952,1061.0
1254953,1094.0
1254954,1059.0
1254955,1047.0
1254956,1026.0
1254957,1069.0
1254958,1016.0
1254959,1024.0
1254960,1023.0
1254961,1006.0
1254962,1044.0
1254963,1021.0
1254964,1031.0
1254965,1071.0
1254966,1571.0
1254967,2418.0
1254968,2326.0
1254969,2000.0
1254970,1252.0
1254971,1069.0
1254972,1028.0
1254973,1022.0
1254974,964.0
1254975,995.0
1254976,1007.0
1254977,1046.0
1254978,1036.0
1254979,1039.0
1254980,1039.0
1254981,1024.0
1254982,1044.0
1254983,1033.0
1254984,945.0
1254985,931.0
1254986,928.0
1254987,967.0
1254988,1019.0
1254989,1026.0
1254990,1053.0
1254991,1045.0
1254992,1052.0
1254993,1048.0
1254994,1054.0
1254995,1049.0
1254996,1046.0
1254997,1058.0
1254998,1040.0
1254999,1036.0
1255000,1045.0
1255079,1081.0
1255080,1087.0
1255081,1102.0
1255082,1032.0
1255083,988.0
1255084,1033.0
1255085,1071.0
1255086,1101.0
1255087,1085.0
1255088,1056.0
1255089,1070.0
1255090,1096.0
1255091,1339.0
1255092,2143.0
1255093,2052.0
1255094,1936.0
1255095,2271.0
1255096,2296.0
1255097,1152.0
1255098,1062.0
1255099,1014.0
1255100,971.0
1255101,1031.0
1255102,1040.0
1255103,957.0
1255104,919.0
1255105,964.0
1255106,989.0
1255107,934.0
1255108,935.0
1255109,966.0
1255110,966.0
1255111,980.0
1255112,1040.0
1255113,1068.0
1255114,1069.0
1255115,1064.0
1255116,1046.0
1255117,1053.0
1255118,1043.0
1255119,1055.0
1255120,1058.0
1255121,1051.0
1255122,1051.0
1255123,1046.0
1255124,1035.0
1255125,1048.0
1255126,1038.0
1255127,1041.0
1255128,1044.0
1255207,1086.0
1255208,1300.0
1255209,1871.0
1255210,2204.0
1255211,1587.0
1255212,1111.0
1255213,1074.0
1255214,1192.0
1255215,1488.0
1255216,1378.0
1255217,1246.0
1255218,83.0
1255219,920.0
1255220,1795.0
1255221,1016.0
1255222,1276.0
1255223,1428.0
1255224,2190.0
1255225,1235.0
1255226,1041.0
1255227,1048.0
1255228,1029.0
1255229,1038.0
1255230,1033.0
1255231,999.0
1255232,972.0
1255233,1022.0
1255234,1055.0
1255235,1061.0
1255236,1054.0
1255237,1066.0
1255238,1057.0
1255239,1051.0
1255240,1074.0
1255241,1046.0
1255242,1032.0
1255243,1042.0
1255244,1040.0
1255245,1050.0
1255246,1049.0
1255247,1041.0
1255248,1048.0
1255249,1049.0
1255250,1041.0
1255251,1048.0
1255252,1042.0
1255253,1047.0
1255254,1057.0
1255255,1055.0
1255256,1032.0
1255335,2282.0
1255336,2264.0
1255337,2258.0
1255338,1375.0
1255339,540.0
1255340,870.0
1255341,531.0
1255342,430.0
1255343,547.0
1255344,1045.0
1255345,1738.0
1255346,304.0
1255347,69.0
1255348,69.0
1255349,411.0
1255350,2031.0
1255351,2041.0
1255352,1254.0
1255353,1057.0
1255354,1075.0
1255355,1076.0
1255356,1081.0
1255357,1055.0
1255358,1039.0
1255359,1045.0
1255360,1047.0
1255361,1051.0
1255362,1071.0
1255363,1067.0
1255364,1058.0
1255365,1068.0
1255366,1038.0
1255367,1046.0
1255368,1056.0
1255369,1050.0
1255370,1035.0
1255371,1057.0
1255372,1049.0
1255373,1033.0
1255374,1037.0
1255375,1038.0
1255376,1043.0
1255377,1063.0
1255378,1051.0
1255379,1053.0
1255380,1063.0
1255381,1052.0
1255382,993.0
1255383,1010.0
1255384,1058.0
1255463,2401.0
1255464,2553.0
1255465,2630.0
1255466,2666.0
1255467,2331.0
1255468,2584.0
1255469,2504.0
1255470,2442.0
1255471,2672.0
1255472,2692.0
1255473,2680.0
1255474,2069.0
1255475,454.0
1255476,582.0
1255477,1935.0
1255478,1753.0
1255479,1133.0
1255480,1091.0
1255481,1035.0
1255482,1012.0
1255483,1016.0
1255484,1032.0
1255485,1037.0
1255486,1056.0
1255487,1025.0
1255488,1032.0
1255489,1052.0
1255490,1057.0
1255491,1044.0
1255492,1075.0
1255493,1069.0
1255494,1074.0
1255495,1054.0
1255496,1063.0
1255497,1045.0
1255498,1068.0
1255499,1063.0
1255500,1062.0
1255501,1048.0
1255502,1043.0
1255503,1038.0
1255504,1011.0
1255505,958.0
1255506,909.0
1255507,866.0
1255508,872.0
1255509,887.0
1255510,888.0
1255511,935.0
1255512,1011.0
1255591,1077.0
1255592,1073.0
1255593,1072.0
1255594,1102.0
1255595,1104.0
1255596,1098.0
1255597,1078.0
1255598,1059.0
1255599,1023.0
1255600,1036.0
1255601,989.0
1255602,938.0
1255603,968.0
1255604,1009.0
1255605,988.0
1255606,987.0
1255607,1015.0
1255608,943.0
1255609,961.0
1255610,927.0
1255611,945.0
1255612,955.0
1255613,970.0
1255614,918.0
1255615,906.0
1255616,924.0
1255617,950.0
1255618,1048.0
1255619,1057.0
1255620,1069.0
1255621,1050.0
1255622,1049.0
1255623,1041.0
1255624,1032.0
1255625,974.0
1255626,941.0
1255627,921.0
1255628,927.0
1255629,907.0
1255630,905.0
1255631,904.0
1255632,896.0
1255633,890.0
1255634,869.0
1255635,874.0
1255636,908.0
1255637,927.0
1255638,939.0
1255639,919.0
1255640,920.0
1255719,1030.0
1255720,1006.0
1255721,1008.0
1255722,1000.0
1255723,992.0
1255724,1005.0
1255725,968.0
1255726,941.0
1255727,892.0
1255728,918.0
1255729,902.0
1255730,936.0
1255731,933.0
1255732,935.0
1255733,941.0
1255734,963.0
1255735,997.0
1255736,1039.0
1255737,1002.0
1255738,1005.0
1255739,981.0
1255740,971.0
1255741,908.0
1255742,897.0
1255743,881.0
1255744,906.0
1255745,882.0
1255746,934.0
1255747,973.0
1255748,1002.0
1255749,1040.0
1255750,1063.0
1255751,1054.0
1255752,1061.0
1255753,1070.0
1255754,1059.0
1255755,1051.0
1255756,1046.0
1255757,979.0
1255758,927.0
1255759,911.0
1255760,921.0
1255761,932.0
1255762,927.0
1255763,918.0
1255764,939.0
1255765,937.0
1255766,944.0
1255767,950.0
1255768,954.0
1255847,163.0
1255848,121.0
