,data
1438930,1278.0
1438931,1160.0
1438932,452.0
1438933,84.0
1438934,59.0
1438935,26.0
1438936,35.0
1438947,551.0
1438948,977.0
1438949,938.0
1438950,895.0
1438951,889.0
1438952,904.0
1438953,903.0
1438954,889.0
1438955,901.0
1438956,904.0
1438957,887.0
1438958,887.0
1438959,947.0
1438960,874.0
1438961,923.0
1438962,897.0
1438963,887.0
1439052,946.0
1439053,1169.0
1439054,1333.0
1439055,1327.0
1439056,1330.0
1439057,1345.0
1439058,1353.0
1439059,1259.0
1439060,1023.0
1439061,174.0
1439062,63.0
1439063,48.0
1439064,46.0
1439076,831.0
1439077,997.0
1439078,950.0
1439079,893.0
1439080,892.0
1439081,882.0
1439082,895.0
1439083,893.0
1439084,884.0
1439085,888.0
1439086,890.0
1439087,944.0
1439088,912.0
1439089,894.0
1439090,882.0
1439091,891.0
1439180,911.0
1439181,968.0
1439182,1275.0
1439183,1316.0
1439184,1326.0
1439185,1320.0
1439186,1323.0
1439187,1301.0
1439188,1252.0
1439189,576.0
1439190,67.0
1439191,57.0
1439192,46.0
1439204,429.0
1439205,999.0
1439206,992.0
1439207,925.0
1439208,888.0
1439209,886.0
1439210,902.0
1439211,897.0
1439212,874.0
1439213,886.0
1439214,883.0
1439215,951.0
1439216,919.0
1439217,901.0
1439218,909.0
1439219,915.0
1439308,776.0
1439311,1257.0
1439312,1338.0
1439313,1342.0
1439314,1335.0
1439315,1301.0
1439316,1253.0
1439317,1090.0
1439318,190.0
1439319,59.0
1439320,49.0
1439333,478.0
1439334,992.0
1439335,999.0
1439336,905.0
1439337,886.0
1439338,898.0
1439339,892.0
1439340,897.0
1439341,895.0
1439342,913.0
1439343,946.0
1439344,929.0
1439345,970.0
1439346,990.0
1439347,1023.0
1439439,804.0
1439440,1330.0
1439441,1337.0
1439442,1333.0
1439443,1320.0
1439444,1260.0
1439445,1238.0
1439446,772.0
1439447,111.0
1439448,58.0
1439462,516.0
1439463,1002.0
1439464,975.0
1439465,900.0
1439466,906.0
1439467,901.0
1439468,895.0
1439469,910.0
1439470,934.0
1439471,972.0
1439472,931.0
1439473,998.0
1439474,998.0
1439475,1027.0
1439568,1222.0
1439569,1324.0
1439570,1324.0
1439571,1328.0
1439572,1298.0
1439573,1260.0
1439574,1203.0
1439575,347.0
1439576,80.0
1439592,1018.0
1439593,976.0
1439594,916.0
1439595,908.0
1439596,908.0
1439597,922.0
1439598,907.0
1439599,968.0
1439600,926.0
1439601,956.0
1439602,1025.0
1439603,1047.0
1439696,621.0
1439697,1327.0
1439698,1342.0
1439699,1345.0
1439700,1336.0
1439701,1316.0
1439702,1286.0
1439703,971.0
1439704,175.0
1439721,941.0
1439722,994.0
1439723,913.0
1439724,911.0
1439725,914.0
1439726,900.0
1439727,953.0
1439728,916.0
1439729,922.0
1439730,932.0
1439731,1007.0
1439820,592.0
1439821,376.0
1439825,1110.0
1439826,1327.0
1439827,1331.0
1439828,1350.0
1439829,1325.0
1439830,1311.0
1439831,1260.0
1439832,558.0
1439850,715.0
1439851,1008.0
1439852,939.0
1439853,908.0
1439854,910.0
1439855,957.0
1439856,925.0
1439857,921.0
1439858,895.0
1439859,899.0
1439954,1310.0
1439955,1347.0
1439956,1359.0
1439957,1342.0
1439958,1326.0
1439959,1187.0
1439980,920.0
1439981,1002.0
1439982,925.0
1439983,935.0
1439984,916.0
1439985,915.0
1439986,909.0
1439987,897.0
1440080,371.0
1440082,980.0
1440083,1331.0
1440084,1311.0
1440085,911.0
1440110,736.0
1440111,1018.0
1440112,985.0
1440113,936.0
1440114,891.0
1440115,889.0
1440208,792.0
1440209,994.0
1440241,677.0
1440242,978.0
1440243,955.0
1443570,348.0
1443571,878.0
1443665,1069.0
1443666,1108.0
1443667,484.0
1443697,739.0
1443698,967.0
1443699,913.0
1443795,1223.0
1443796,1328.0
1443797,1133.0
1443798,432.0
1443823,418.0
1443824,834.0
1443825,979.0
1443826,903.0
1443827,893.0
1443917,649.0
1443918,922.0
1443922,1022.0
1443923,1361.0
1443924,1338.0
1443925,1339.0
1443926,1351.0
1443927,1283.0
1443950,403.0
1443951,893.0
1443952,959.0
1443953,922.0
1443954,881.0
1443955,899.0
1444045,863.0
1444046,453.0
1444047,985.0
1444048,683.0
1444049,724.0
1444050,1358.0
1444051,1370.0
1444052,1340.0
1444053,827.0
1444054,581.0
1444055,1276.0
1444056,1316.0
1444057,548.0
1444078,816.0
1444079,995.0
1444080,936.0
1444081,892.0
1444082,883.0
1444083,897.0
1444172,882.0
1444173,856.0
1444174,922.0
1444175,1020.0
1444176,1056.0
1444177,1128.0
1444178,1129.0
1444179,1168.0
1444180,1232.0
1444181,1128.0
1444182,990.0
1444183,1315.0
1444184,1332.0
1444185,1052.0
1444205,380.0
1444206,882.0
1444207,996.0
1444208,913.0
1444209,905.0
1444210,895.0
1444211,888.0
1444304,1203.0
1444305,1219.0
1444306,1107.0
1444307,623.0
1444308,164.0
1444309,230.0
1444310,731.0
1444311,1249.0
1444312,1237.0
1444333,282.0
1444334,713.0
1444335,961.0
1444336,943.0
1444337,931.0
1444338,901.0
1444339,888.0
1444431,935.0
1444432,1355.0
1444433,1376.0
1444434,1371.0
1444435,1275.0
1444436,765.0
1444437,245.0
1444438,218.0
1444439,1016.0
1444440,710.0
1444463,397.0
1444464,609.0
1444465,903.0
1444466,949.0
1444467,954.0
1444556,1222.0
1444557,959.0
1444558,833.0
1444559,1351.0
1444560,1380.0
1444561,1370.0
1444562,1356.0
1444563,1354.0
1444564,1334.0
1444565,1322.0
1444566,1345.0
1444567,928.0
1444595,234.0
1444684,999.0
1444685,1233.0
1444686,1347.0
1444687,1346.0
1444688,1357.0
1444689,1343.0
1444690,1343.0
1444691,1319.0
1444692,1289.0
1444693,1300.0
1444694,1079.0
1444713,153.0
1444714,276.0
1444715,386.0
1444716,434.0
1444717,457.0
1444718,499.0
1444719,427.0
1444720,303.0
1444721,253.0
1444722,208.0
1444723,188.0
1444808,934.0
1444809,615.0
1444811,624.0
1444812,1201.0
1444813,1300.0
1444814,1319.0
1444815,1358.0
1444816,1347.0
1444817,1304.0
1444818,408.0
1444819,356.0
1444820,1188.0
1444821,1200.0
1444839,161.0
1444840,624.0
1444841,937.0
1444842,1044.0
1444843,1057.0
1444844,1063.0
1444845,1061.0
1444846,1049.0
1444847,1052.0
1444848,998.0
1444849,978.0
1444850,983.0
1444851,988.0
1444935,765.0
1444936,1057.0
1444937,1061.0
1444938,927.0
1444939,692.0
1444940,1232.0
1444941,1356.0
1444942,1343.0
1444943,1345.0
1444944,1350.0
1444945,1357.0
1444946,1337.0
1444947,1295.0
1444948,1257.0
1444949,658.0
1444966,210.0
1444967,779.0
1444968,1011.0
1444969,1025.0
1444970,1005.0
1444971,970.0
1444972,952.0
1444973,932.0
1444974,966.0
1444975,927.0
1444976,887.0
1444977,904.0
1444978,888.0
1444979,897.0
1445062,625.0
1445063,985.0
1445064,859.0
1445065,1079.0
1445066,1062.0
1445067,1103.0
1445068,1125.0
1445069,1139.0
1445070,1232.0
1445071,1344.0
1445072,1352.0
1445073,1307.0
1445074,1326.0
1445075,1271.0
1445076,925.0
1445094,581.0
1445095,979.0
1445096,998.0
1445097,955.0
1445098,931.0
1445099,924.0
1445100,944.0
1445101,924.0
1445102,988.0
1445103,969.0
1445104,901.0
1445105,918.0
1445106,882.0
1445107,894.0
1445193,896.0
1445194,1137.0
1445195,1187.0
1445196,1110.0
1445197,987.0
1445198,229.0
1445199,152.0
1445200,546.0
1445201,1169.0
1445202,1256.0
1445203,1097.0
1445221,250.0
1445222,815.0
1445223,979.0
1445224,952.0
1445225,943.0
1445226,940.0
1445227,916.0
1445228,942.0
1445229,933.0
1445230,990.0
1445231,981.0
1445232,897.0
1445233,909.0
1445234,887.0
1445235,878.0
1445319,487.0
1445320,746.0
1445321,1151.0
1445322,1301.0
1445323,1356.0
1445324,1357.0
1445325,1308.0
1445326,853.0
1445327,261.0
1445328,127.0
1445329,221.0
1445330,1098.0
1445349,345.0
1445350,887.0
1445351,994.0
1445352,973.0
1445353,952.0
1445354,948.0
1445355,931.0
1445356,918.0
1445357,919.0
1445358,985.0
1445359,977.0
1445360,883.0
1445361,904.0
1445362,920.0
1445363,911.0
1445447,956.0
1445448,848.0
1445449,1170.0
1445450,1292.0
1445451,1324.0
1445452,1323.0
1445453,622.0
1445454,476.0
1445455,1249.0
1445456,1287.0
1445457,1267.0
1445458,802.0
1445477,503.0
1445478,977.0
1445479,982.0
1445480,960.0
1445481,952.0
1445482,935.0
1445483,934.0
1445484,927.0
1445485,943.0
1445486,974.0
1445487,968.0
1445488,923.0
1445489,937.0
1445490,941.0
1445491,955.0
1445576,184.0
1445577,849.0
1445578,1261.0
1445579,1307.0
1445580,1331.0
1445581,1228.0
1445582,1191.0
1445583,1242.0
1445584,1248.0
1445585,1014.0
1445605,704.0
1445606,1019.0
1445607,964.0
1445608,923.0
1445609,920.0
1445610,930.0
1445611,939.0
1445612,941.0
1445613,940.0
1445614,1009.0
1445615,980.0
1445616,971.0
1445617,946.0
1445618,951.0
1445619,971.0
1445708,878.0
1445709,1180.0
1445710,1234.0
1445711,1209.0
1445712,904.0
1445733,824.0
1445734,1024.0
1445735,980.0
1445736,965.0
1445737,935.0
1445738,945.0
1445739,938.0
1445740,938.0
1445741,953.0
1445742,1022.0
1445743,982.0
1445744,935.0
1445745,960.0
1445746,939.0
1445747,966.0
1445861,807.0
1445862,992.0
1445863,968.0
1445864,939.0
1445865,923.0
1445866,905.0
1445867,930.0
1445868,919.0
1445869,932.0
1445870,987.0
1445871,945.0
1445872,943.0
1445873,920.0
1445874,925.0
1445875,930.0
1445989,650.0
1445990,935.0
1445991,963.0
1445992,967.0
1445993,973.0
1445994,934.0
1445995,907.0
1445996,925.0
1445997,921.0
1445998,984.0
1445999,974.0
1446000,927.0
1446001,921.0
1446002,929.0
1446003,926.0
1446117,440.0
1446118,837.0
1446119,956.0
1446120,987.0
1446121,1009.0
1446122,986.0
1446123,957.0
1446124,925.0
1446125,914.0
1446126,954.0
1446127,972.0
1446128,934.0
1446129,944.0
1446130,947.0
1446131,938.0
1446246,659.0
1446247,942.0
1446248,1005.0
1446249,1014.0
1446250,978.0
1446251,927.0
1446252,886.0
1446253,908.0
1446254,964.0
1446255,934.0
1446256,909.0
1446257,929.0
1446258,927.0
1446259,924.0
1446374,552.0
1446375,937.0
1446376,979.0
1446377,957.0
1446378,954.0
1446379,896.0
1446380,897.0
1446381,890.0
1446382,957.0
1446383,942.0
1446384,915.0
1446385,931.0
1446386,917.0
1446387,923.0
1446472,21.0
1446473,32.0
1446474,21.0
1446475,27.0
1446502,798.0
1446503,984.0
1446504,979.0
1446505,962.0
1446506,945.0
1446507,923.0
1446508,887.0
1446509,891.0
1446510,965.0
1446511,949.0
1446512,907.0
1446513,939.0
1446514,926.0
1446515,936.0
1446600,11.0
1446601,15.0
1446602,10.0
1446603,20.0
1446629,309.0
1446630,884.0
1446631,1011.0
1446632,1010.0
1446633,990.0
1446634,963.0
1446635,938.0
1446636,947.0
1446637,947.0
1446638,978.0
1446639,980.0
1446640,937.0
1446641,935.0
1446642,950.0
1446643,928.0
1446681,416.0
1446722,832.0
1446723,973.0
1446724,931.0
1446725,860.0
1446726,878.0
1446727,923.0
1446728,963.0
1446729,989.0
1446730,814.0
1446731,420.0
1446757,543.0
1446758,963.0
1446759,1001.0
1446760,1001.0
1446761,1018.0
1446762,1013.0
1446763,973.0
1446764,939.0
1446765,926.0
1446766,967.0
1446767,977.0
1446768,913.0
1446769,885.0
1446770,919.0
1446771,920.0
1446808,816.0
1446809,1248.0
1446810,643.0
1446851,925.0
1446852,798.0
1446853,528.0
1446854,640.0
1446855,556.0
1446856,194.0
1446857,21.0
1446858,42.0
1446859,135.0
1446860,524.0
1446861,763.0
1446862,782.0
1446863,932.0
1446864,707.0
1446884,399.0
1446885,955.0
1446886,1021.0
1446887,1008.0
1446888,990.0
1446889,970.0
1446890,974.0
1446891,936.0
1446892,926.0
1446893,913.0
1446894,975.0
1446895,955.0
1446896,907.0
1446897,920.0
1446898,923.0
1446899,893.0
1446981,816.0
1446982,849.0
1446983,431.0
1446984,86.0
1446985,53.0
1446986,359.0
1446987,918.0
1446988,1210.0
1446989,1104.0
1446990,639.0
1446991,179.0
1446992,625.0
1446993,716.0
1447011,592.0
1447012,998.0
1447013,1011.0
1447014,1001.0
1447015,985.0
1447016,958.0
1447017,931.0
1447018,926.0
1447019,900.0
1447020,884.0
1447021,879.0
1447022,940.0
1447023,907.0
1447024,888.0
1447025,880.0
1447026,868.0
1447027,873.0
1447112,936.0
1447113,962.0
1447114,607.0
1447115,546.0
1447116,782.0
1447117,785.0
1447118,424.0
1447119,117.0
1447120,619.0
1447121,724.0
1447137,350.0
1447138,888.0
1447139,1036.0
1447140,1009.0
1447141,986.0
1447142,967.0
1447143,943.0
1447144,908.0
1447145,869.0
1447146,894.0
1447147,887.0
1447148,867.0
1447149,884.0
1447150,909.0
1447151,872.0
1447152,871.0
1447153,853.0
1447154,878.0
1447155,842.0
1447241,15.0
1447242,59.0
1447243,525.0
1447244,997.0
1447245,988.0
1447246,976.0
1447247,959.0
1447248,875.0
1447264,718.0
1447265,1013.0
1447266,1031.0
1447267,1017.0
1447268,970.0
1447269,952.0
1447270,906.0
1447271,888.0
1447272,884.0
1447273,887.0
1447274,876.0
1447275,869.0
1447276,881.0
1447277,869.0
1447278,927.0
1447279,923.0
1447280,869.0
1447281,869.0
1447282,850.0
1447283,867.0
1447369,10.0
1447370,5.0
1447371,17.0
1447390,714.0
1447391,993.0
1447392,996.0
1447393,1015.0
1447394,1021.0
1447395,991.0
1447396,935.0
1447397,927.0
1447398,866.0
1447399,869.0
1447400,875.0
1447401,887.0
1447402,889.0
1447403,893.0
1447404,871.0
1447405,870.0
1447406,922.0
1447407,887.0
1447408,855.0
1447409,850.0
1447410,867.0
1447411,874.0
1447497,9.0
1447498,6.0
1447499,22.0
1447516,570.0
1447517,1003.0
1447518,1002.0
1447519,998.0
1447520,978.0
1447521,988.0
1447522,982.0
1447523,930.0
1447524,888.0
1447525,870.0
1447526,847.0
1447527,853.0
1447528,867.0
1447529,880.0
1447530,885.0
1447531,885.0
1447532,874.0
1447533,893.0
1447534,924.0
1447535,885.0
1447536,840.0
1447537,857.0
1447538,844.0
1447539,868.0
1447626,4.0
1447627,19.0
1447642,283.0
1447643,904.0
1447644,1004.0
1447645,999.0
1447646,976.0
1447647,955.0
1447648,946.0
1447649,951.0
1447650,911.0
1447651,892.0
1447652,872.0
1447653,864.0
1447654,863.0
1447655,867.0
1447656,872.0
1447657,867.0
1447658,876.0
1447659,873.0
1447660,885.0
1447661,883.0
1447662,918.0
1447663,880.0
1447664,872.0
1447665,872.0
1447666,872.0
1447667,907.0
1447753,4.0
1447755,22.0
1447769,709.0
1447770,989.0
1447771,966.0
1447772,949.0
1447773,920.0
1447774,940.0
1447775,938.0
1447776,945.0
1447777,938.0
1447778,924.0
1447779,870.0
1447780,870.0
1447781,881.0
1447782,879.0
1447783,872.0
1447784,873.0
1447785,875.0
1447786,899.0
1447787,884.0
1447788,889.0
1447789,903.0
1447790,925.0
1447791,895.0
1447792,865.0
1447793,865.0
1447794,888.0
1447795,879.0
1447881,1.0
1447883,15.0
1447895,397.0
1447896,953.0
1447897,982.0
1447898,928.0
1447899,858.0
1447900,866.0
1447901,892.0
1447902,896.0
1447903,886.0
1447904,921.0
1447905,905.0
1447906,911.0
1447907,866.0
1447908,878.0
1447909,893.0
1447910,887.0
1447911,892.0
1447912,884.0
1447913,893.0
1447914,890.0
1447915,908.0
1447916,908.0
1447917,935.0
1447918,926.0
1447919,943.0
1447920,887.0
1447921,893.0
1447922,890.0
1447923,909.0
1448009,5.0
1448011,24.0
1448022,771.0
1448023,1002.0
1448024,948.0
1448025,896.0
1448026,864.0
1448027,874.0
1448028,891.0
1448029,887.0
1448030,878.0
1448031,882.0
1448032,893.0
1448033,897.0
1448034,867.0
1448035,845.0
1448036,891.0
1448037,898.0
1448038,895.0
1448039,900.0
1448040,889.0
1448041,900.0
1448042,914.0
1448043,923.0
1448044,918.0
1448045,919.0
1448046,967.0
1448047,971.0
1448048,934.0
1448049,921.0
1448050,904.0
1448051,894.0
1448137,1.0
1448139,20.0
1448148,393.0
1448149,956.0
1448150,1014.0
1448151,949.0
1448152,860.0
1448153,863.0
1448154,873.0
1448155,873.0
1448156,870.0
1448157,884.0
1448158,880.0
1448159,870.0
1448160,889.0
1448161,902.0
1448162,854.0
1448163,851.0
1448164,872.0
1448165,889.0
1448166,907.0
1448167,899.0
1448168,907.0
1448169,905.0
1448170,914.0
1448171,928.0
1448172,917.0
1448173,923.0
1448174,967.0
1448175,973.0
1448176,908.0
1448177,927.0
1448178,900.0
1448179,918.0
1448267,22.0
1448275,575.0
1448276,997.0
1448277,996.0
1448278,936.0
1448279,871.0
1448280,840.0
1448281,845.0
1448282,859.0
1448283,862.0
1448284,860.0
1448285,869.0
1448286,873.0
1448287,877.0
1448288,885.0
1448289,896.0
1448290,834.0
1448291,853.0
1448292,882.0
1448293,888.0
1448294,887.0
1448295,883.0
1448296,886.0
1448297,882.0
1448298,895.0
1448299,893.0
1448300,919.0
1448301,895.0
1448302,945.0
1448303,981.0
1448304,930.0
1448305,919.0
1448306,898.0
1448307,905.0
1448327,601.0
1448328,579.0
1448386,612.0
1448395,23.0
1448402,575.0
1448403,1016.0
1448404,1005.0
1448405,962.0
1448406,875.0
1448407,872.0
1448408,869.0
1448409,878.0
1448410,887.0
1448411,875.0
1448412,879.0
1448413,872.0
1448414,872.0
1448415,882.0
1448416,866.0
1448417,875.0
1448418,860.0
1448419,869.0
1448420,882.0
1448421,873.0
1448422,870.0
1448423,889.0
1448424,894.0
1448425,903.0
1448426,912.0
1448427,909.0
1448428,917.0
1448429,906.0
1448430,973.0
1448431,952.0
1448432,914.0
1448433,897.0
1448434,895.0
1448435,905.0
1448523,27.0
1448529,409.0
1448530,1009.0
1448531,1023.0
1448532,968.0
1448533,898.0
1448534,875.0
1448535,879.0
1448536,868.0
1448537,864.0
1448538,879.0
1448539,874.0
1448540,889.0
1448541,876.0
1448542,885.0
1448543,875.0
1448544,890.0
1448545,861.0
1448546,860.0
1448547,854.0
1448548,883.0
1448549,876.0
1448550,877.0
1448551,881.0
1448552,895.0
1448553,894.0
1448554,896.0
1448555,902.0
1448556,903.0
1448557,899.0
1448558,938.0
1448559,985.0
1448560,877.0
1448561,927.0
1448562,899.0
1448563,898.0
1448649,4.0
1448651,43.0
1448657,829.0
1448658,1034.0
1448659,1010.0
1448660,951.0
1448661,874.0
1448662,884.0
1448663,892.0
1448664,887.0
1448665,866.0
1448666,893.0
1448667,906.0
1448668,886.0
1448669,873.0
1448670,876.0
1448671,888.0
1448672,906.0
1448673,876.0
1448674,830.0
1448675,865.0
1448676,862.0
1448677,882.0
1448678,873.0
1448679,885.0
1448680,882.0
1448681,889.0
1448682,892.0
1448683,895.0
1448684,914.0
1448685,922.0
1448686,953.0
1448687,996.0
1448688,911.0
1448689,908.0
1448690,919.0
1448691,914.0
1448777,226.0
1448779,46.0
1448784,368.0
1448785,990.0
1448786,1041.0
1448787,982.0
1448788,932.0
1448789,892.0
1448790,888.0
1448791,900.0
1448792,899.0
1448793,890.0
1448794,916.0
1448795,903.0
1448796,899.0
1448797,884.0
1448798,878.0
1448799,876.0
1448800,892.0
1448801,866.0
1448802,844.0
1448803,847.0
1448804,869.0
1448805,872.0
1448806,861.0
1448807,898.0
1448808,885.0
1448809,868.0
1448810,881.0
1448811,900.0
1448812,897.0
1448813,924.0
1448814,933.0
1448815,972.0
1448816,916.0
1448817,905.0
1448818,929.0
1448819,909.0
1448905,165.0
1448906,370.0
1448907,59.0
1448912,510.0
1448913,1025.0
1448914,1030.0
1448915,988.0
1448916,951.0
1448917,899.0
1448918,901.0
1448919,888.0
1448920,892.0
1448921,895.0
1448922,881.0
1448923,890.0
1448924,885.0
1448925,877.0
1448926,886.0
1448927,883.0
1448928,894.0
1448929,859.0
1448930,846.0
1448931,861.0
1448932,862.0
1448933,877.0
1448934,867.0
1448935,879.0
1448936,889.0
1448937,887.0
1448938,888.0
1448939,907.0
1448940,909.0
1448941,929.0
1448942,935.0
1448943,912.0
1448944,869.0
1448945,884.0
1448946,899.0
1448947,885.0
1449033,26.0
1449034,390.0
1449035,87.0
1449040,566.0
1449041,1024.0
1449042,1031.0
1449043,986.0
1449044,947.0
1449045,903.0
1449046,906.0
1449047,884.0
1449048,893.0
1449049,895.0
1449050,891.0
1449051,888.0
1449052,874.0
1449053,876.0
1449054,871.0
1449055,889.0
1449056,889.0
1449057,858.0
1449058,846.0
1449059,864.0
1449060,852.0
1449061,859.0
1449062,866.0
1449063,874.0
1449064,871.0
1449065,878.0
1449066,894.0
1449067,911.0
1449068,902.0
1449069,926.0
1449070,930.0
1449071,930.0
1449072,861.0
1449073,886.0
1449074,900.0
1449075,893.0
1449161,20.0
1449162,375.0
1449163,87.0
1449168,506.0
1449169,980.0
1449170,1025.0
1449171,1020.0
1449172,982.0
1449173,935.0
1449174,907.0
1449175,898.0
1449176,887.0
1449177,879.0
1449178,879.0
1449179,878.0
1449180,876.0
1449181,870.0
1449182,897.0
1449183,898.0
1449184,872.0
1449185,872.0
1449186,844.0
1449187,842.0
1449188,884.0
1449189,902.0
1449190,890.0
1449191,903.0
1449192,869.0
1449193,884.0
1449194,877.0
1449195,899.0
1449196,902.0
1449197,942.0
1449198,963.0
1449199,892.0
1449200,841.0
1449201,891.0
1449202,884.0
1449203,906.0
1449289,17.0
1449290,385.0
1449291,93.0
1449296,375.0
1449297,881.0
1449298,1004.0
1449299,1015.0
1449300,985.0
1449301,958.0
1449302,924.0
1449303,899.0
1449304,881.0
1449305,880.0
1449306,867.0
1449307,868.0
1449308,871.0
1449309,872.0
1449310,887.0
1449311,893.0
1449312,876.0
1449313,860.0
1449314,866.0
1449315,882.0
1449316,870.0
1449317,885.0
1449318,895.0
1449319,893.0
1449320,895.0
1449321,891.0
1449322,882.0
1449323,885.0
1449324,888.0
1449325,932.0
1449326,919.0
1449327,923.0
1449328,872.0
1449329,855.0
1449330,886.0
1449331,897.0
1449417,12.0
1449418,393.0
1449419,92.0
1449424,267.0
1449425,766.0
1449426,989.0
1449427,1017.0
1449428,1026.0
1449429,970.0
1449430,941.0
1449431,899.0
1449432,874.0
1449433,875.0
1449434,881.0
1449435,849.0
1449436,858.0
1449437,865.0
1449438,890.0
1449439,900.0
1449440,887.0
1449441,846.0
1449442,857.0
1449443,895.0
1449444,902.0
1449445,902.0
1449446,885.0
1449447,878.0
1449448,886.0
1449449,893.0
1449450,887.0
1449451,894.0
1449452,894.0
1449453,912.0
1449454,938.0
1449455,953.0
1449456,879.0
1449457,856.0
1449458,892.0
1449459,901.0
1449545,13.0
1449546,388.0
1449547,95.0
1449553,677.0
1449554,993.0
1449555,1016.0
1449556,1013.0
1449557,992.0
1449558,957.0
1449559,926.0
1449560,890.0
1449561,854.0
1449562,858.0
1449563,859.0
1449564,850.0
1449565,858.0
1449566,875.0
1449567,903.0
1449568,893.0
1449569,854.0
1449570,863.0
1449571,886.0
1449572,907.0
1449573,896.0
1449574,885.0
1449575,896.0
1449576,888.0
1449577,889.0
1449578,886.0
1449579,897.0
1449580,913.0
1449581,918.0
1449582,925.0
1449583,925.0
1449584,865.0
1449585,912.0
1449586,879.0
1449587,869.0
1449673,7.0
1449674,373.0
1449675,98.0
1449680,197.0
1449681,709.0
1449682,1003.0
1449683,1030.0
1449684,1038.0
1449685,1000.0
1449686,974.0
1449687,932.0
1449688,868.0
1449689,847.0
1449690,843.0
1449691,839.0
1449692,838.0
1449693,874.0
1449694,882.0
1449695,878.0
1449696,871.0
1449697,863.0
1449698,866.0
1449699,880.0
1449700,906.0
1449701,890.0
1449702,885.0
1449703,880.0
1449704,874.0
1449705,887.0
