,data
1286465,1058.0
1286466,1047.0
1286467,1054.0
1286468,1053.0
1286469,1060.0
1286470,1051.0
1286471,1015.0
1286472,1014.0
1286473,984.0
1286474,983.0
1286475,983.0
1286476,1033.0
1286477,1072.0
1286478,1089.0
1286479,1044.0
1286502,960.0
1286503,946.0
1286504,929.0
1286505,938.0
1286506,970.0
1286507,1015.0
1286508,1058.0
1286509,1036.0
1286510,1025.0
1286511,1021.0
1286512,1073.0
1286513,1008.0
1286514,1067.0
1286515,1219.0
1286516,1367.0
1286517,1263.0
1286581,1074.0
1286582,1029.0
1286583,921.0
1286584,930.0
1286585,946.0
1286586,936.0
1286587,964.0
1286588,985.0
1286589,1036.0
1286590,1010.0
1286591,966.0
1286592,991.0
1286593,1005.0
1286594,1019.0
1286595,1033.0
1286596,1022.0
1286597,1024.0
1286598,996.0
1286599,1003.0
1286600,1006.0
1286601,1028.0
1286602,1014.0
1286603,1012.0
1286604,1019.0
1286605,1027.0
1286606,996.0
1286607,988.0
1286630,1065.0
1286631,981.0
1286632,947.0
1286633,1066.0
1286634,1014.0
1286635,1046.0
1286636,1010.0
1286637,1073.0
1286638,1109.0
1286639,1056.0
1286640,1060.0
1286641,1040.0
1286642,1124.0
1286643,1286.0
1286644,1331.0
1286645,1319.0
1286709,1089.0
1286710,1025.0
1286711,918.0
1286712,928.0
1286713,930.0
1286714,936.0
1286715,964.0
1286716,937.0
1286717,955.0
1286718,929.0
1286719,957.0
1286720,983.0
1286721,997.0
1286722,1037.0
1286723,1048.0
1286724,1045.0
1286725,1033.0
1286726,1002.0
1286727,993.0
1286728,989.0
1286729,991.0
1286730,984.0
1286731,1003.0
1286732,1048.0
1286733,1068.0
1286734,1061.0
1286735,1065.0
1286758,1362.0
1286759,1873.0
1286760,1631.0
1286761,1175.0
1286762,989.0
1286763,996.0
1286764,980.0
1286765,1038.0
1286766,1087.0
1286767,1150.0
1286768,1329.0
1286769,1403.0
1286770,1289.0
1286771,1269.0
1286772,1292.0
1286837,1089.0
1286838,982.0
1286839,934.0
1286840,915.0
1286841,923.0
1286842,919.0
1286843,962.0
1286844,1029.0
1286845,938.0
1286846,964.0
1286847,1000.0
1286848,999.0
1286849,1039.0
1286850,1038.0
1286851,1048.0
1286852,1040.0
1286853,1021.0
1286854,980.0
1286855,992.0
1286856,1004.0
1286857,992.0
1286858,975.0
1286859,1051.0
1286860,1071.0
1286861,1071.0
1286862,1068.0
1286863,1064.0
1286888,1199.0
1286889,1451.0
1286890,1601.0
1286891,1396.0
1286892,1399.0
1286893,1666.0
1286894,1351.0
1286895,1267.0
1286896,1265.0
1286897,1306.0
1286898,1245.0
1286899,1241.0
1286965,1073.0
1286966,993.0
1286967,925.0
1286968,916.0
1286969,985.0
1286970,1011.0
1286971,942.0
1286972,983.0
1286973,1040.0
1286974,1064.0
1286975,1058.0
1286976,1057.0
1286977,1061.0
1286978,1068.0
1286979,1062.0
1286980,1070.0
1286981,1059.0
1286982,1067.0
1286983,1051.0
1286984,1053.0
1286985,1064.0
1286986,1064.0
1286987,1060.0
1286988,1066.0
1286989,1066.0
1286990,1069.0
1286991,1068.0
1287093,1067.0
1287094,951.0
1287095,937.0
1287096,950.0
1287097,962.0
1287098,961.0
1287099,1020.0
1287100,1033.0
1287101,1010.0
1287102,1065.0
1287103,1067.0
1287104,1054.0
1287105,1042.0
1287106,1023.0
1287107,1005.0
1287108,1032.0
1287109,1056.0
1287110,1067.0
1287111,1058.0
1287112,1064.0
1287113,1066.0
1287114,1071.0
1287115,1065.0
1287116,1072.0
1287117,1060.0
1287118,1059.0
1287119,1068.0
1287221,1059.0
1287222,993.0
1287223,956.0
1287224,942.0
1287225,959.0
1287226,1044.0
1287227,1068.0
1287228,1055.0
1287229,1036.0
1287230,1064.0
1287231,1062.0
1287232,1060.0
1287233,1044.0
1287234,1019.0
1287235,1031.0
1287236,1049.0
1287237,1067.0
1287238,1067.0
1287239,1064.0
1287240,1072.0
1287241,1065.0
1287242,1068.0
1287243,1070.0
1287244,1070.0
1287245,1059.0
1287246,1069.0
1287247,1057.0
1287349,1061.0
1287350,1034.0
1287351,994.0
1287352,953.0
1287353,1009.0
1287354,1033.0
1287355,1049.0
1287356,1056.0
1287357,1043.0
1287358,1052.0
1287359,1071.0
1287360,1070.0
1287361,1025.0
1287362,1015.0
1287363,987.0
1287364,999.0
1287365,1017.0
1287366,1038.0
1287367,1043.0
1287368,1061.0
1287369,1061.0
1287370,1056.0
1287371,1065.0
1287372,1074.0
1287373,1062.0
1287374,1065.0
1287375,1058.0
1287477,1083.0
1287478,1051.0
1287479,1018.0
1287480,1015.0
1287481,1002.0
1287482,1056.0
1287483,1058.0
1287484,1059.0
1287485,1041.0
1287486,1061.0
1287487,1035.0
1287488,1041.0
1287489,1027.0
1287490,1001.0
1287491,1002.0
1287492,1020.0
1287493,1000.0
1287494,992.0
1287495,1000.0
1287496,1052.0
1287497,1062.0
1287498,1057.0
1287499,1065.0
1287500,1063.0
1287501,1069.0
1287502,1068.0
1287503,1063.0
1287605,1069.0
1287606,1041.0
1287607,1049.0
1287608,1022.0
1287609,1047.0
1287610,1061.0
1287611,1073.0
1287612,1070.0
1287613,1066.0
1287614,1055.0
1287615,1060.0
1287616,1042.0
1287617,1003.0
1287618,975.0
1287619,962.0
1287620,983.0
1287621,994.0
1287622,1017.0
1287623,987.0
1287624,974.0
1287625,1028.0
1287626,1056.0
1287627,1071.0
1287628,1071.0
1287629,1079.0
1287630,1064.0
1287631,1064.0
1287733,1088.0
1287734,1026.0
1287735,1005.0
1287736,1041.0
1287737,1062.0
1287738,1065.0
1287739,1078.0
1287740,1068.0
1287741,1062.0
1287742,1059.0
1287743,1032.0
1287744,970.0
1287745,959.0
1287746,973.0
1287747,969.0
1287748,950.0
1287749,935.0
1287750,950.0
1287751,997.0
1287752,1038.0
1287753,995.0
1287754,1003.0
1287755,1054.0
1287756,1066.0
1287757,1072.0
1287758,1065.0
1287759,1064.0
1287861,1078.0
1287862,1049.0
1287863,1012.0
1287864,1061.0
1287865,1053.0
1287866,1053.0
1287867,1069.0
1287868,1053.0
1287869,1048.0
1287870,979.0
1287871,925.0
1287872,939.0
1287873,934.0
1287874,945.0
1287875,928.0
1287876,931.0
1287877,941.0
1287878,976.0
1287879,939.0
1287880,928.0
1287881,995.0
1287882,1041.0
1287883,978.0
1287884,998.0
1287885,1045.0
1287886,1059.0
1287887,1062.0
1287989,1056.0
1287990,1034.0
1287991,1009.0
1287992,1060.0
1287993,1066.0
1287994,1052.0
1287995,1054.0
1287996,1003.0
1287997,932.0
1287998,907.0
1287999,947.0
1288000,926.0
1288001,918.0
1288002,963.0
1288003,975.0
1288004,965.0
1288005,960.0
1288006,938.0
1288007,932.0
1288008,950.0
1288009,935.0
1288010,993.0
1288011,1068.0
1288012,1064.0
1288013,1006.0
1288014,994.0
1288015,1002.0
1288117,987.0
1288118,1044.0
1288119,1052.0
1288120,1053.0
1288121,1011.0
1288122,959.0
1288123,962.0
1288124,910.0
1288125,933.0
1288126,916.0
1288127,920.0
1288128,972.0
1288129,1051.0
1288130,1079.0
1288131,1074.0
1288132,1075.0
1288133,1079.0
1288134,1070.0
1288135,993.0
1288136,925.0
1288137,936.0
1288138,973.0
1288139,1014.0
1288140,1040.0
1288141,1065.0
1288142,1052.0
1288143,1022.0
1288245,1082.0
1288246,1077.0
1288247,1020.0
1288248,956.0
1288249,921.0
1288250,917.0
1288251,918.0
1288252,918.0
1288253,906.0
1288254,907.0
1288255,1005.0
1288256,1063.0
1288257,1065.0
1288258,1089.0
1288259,1087.0
1288260,1081.0
1288261,1076.0
1288262,1067.0
1288263,1070.0
1288264,1048.0
1288265,967.0
1288266,936.0
1288267,923.0
1288268,954.0
1288269,973.0
1288270,1046.0
1288271,1054.0
1288373,924.0
1288374,917.0
1288375,969.0
1288376,933.0
1288377,901.0
1288378,906.0
1288379,913.0
1288380,923.0
1288381,933.0
1288382,998.0
1288383,1053.0
1288384,1068.0
1288385,772.0
1288386,270.0
1288387,129.0
1288388,159.0
1288389,288.0
1288390,688.0
1288391,1051.0
1288392,1055.0
1288393,1052.0
1288394,964.0
1288395,937.0
1288396,940.0
1288397,956.0
1288398,973.0
1288399,1010.0
1288501,974.0
1288502,959.0
1288503,938.0
1288504,921.0
1288505,898.0
1288506,897.0
1288507,915.0
1288508,889.0
1288509,939.0
1288510,989.0
1288511,1037.0
1288512,1006.0
1288513,989.0
1288514,831.0
1288515,732.0
1288516,763.0
1288517,867.0
1288518,959.0
1288519,1020.0
1288520,1018.0
1288521,1027.0
1288522,944.0
1288523,922.0
1288524,938.0
1288525,950.0
1288526,957.0
1288527,976.0
1288629,921.0
1288630,939.0
1288631,915.0
1288632,908.0
1288633,923.0
1288634,934.0
1288635,909.0
1288636,914.0
1288637,918.0
1288638,943.0
1288639,991.0
1288640,1052.0
1288641,1049.0
1288642,1048.0
1288643,1045.0
1288644,1060.0
1288645,1055.0
1288646,1052.0
1288647,1014.0
1288648,966.0
1288649,958.0
1288650,938.0
1288651,969.0
1288652,1015.0
1288653,1011.0
1288654,969.0
1288655,982.0
1288656,1001.0
1288657,1038.0
1288757,918.0
1288758,911.0
1288759,935.0
1288760,917.0
1288761,918.0
1288762,914.0
1288763,901.0
1288764,907.0
1288765,923.0
1288766,891.0
1288767,914.0
1288768,963.0
1288769,1026.0
1288770,1044.0
1288771,1056.0
1288772,1049.0
1288773,1055.0
1288774,1057.0
1288775,1056.0
1288776,1036.0
1288777,1071.0
1288778,975.0
1288779,813.0
1288780,506.0
1288781,654.0
1288782,870.0
1288783,1018.0
1288784,1033.0
1288785,990.0
1288884,914.0
1288885,902.0
1288886,892.0
1288887,913.0
1288888,894.0
1288889,890.0
1288890,893.0
1288891,895.0
1288892,892.0
1288893,908.0
1288894,915.0
1288895,976.0
1288896,1028.0
1288897,1053.0
1288898,1034.0
1288899,1023.0
1288900,972.0
1288901,887.0
1288902,709.0
1288903,505.0
1288904,487.0
1288905,429.0
1288906,661.0
1288907,342.0
1288908,549.0
1288909,239.0
1288910,181.0
1288911,31.0
1288912,534.0
1288913,977.0
1289012,554.0
1289013,894.0
1289014,1016.0
1289015,1036.0
1289016,1022.0
1289017,998.0
1289018,993.0
1289019,1006.0
1289020,1020.0
1289021,1044.0
1289022,1040.0
1289023,1031.0
1289024,925.0
1289025,589.0
1289026,167.0
1289027,40.0
1289029,426.0
1289030,103.0
1289032,8.0
1289040,242.0
1289041,267.0
1289143,12.0
1289144,10.0
1289145,9.0
1289146,28.0
1289147,41.0
1289148,51.0
1289149,50.0
1289150,10.0
1289154,72.0
1300689,24.0
1300788,41.0
1300789,144.0
1300790,335.0
1300791,381.0
1300792,350.0
1300793,223.0
1300794,67.0
1300795,41.0
1300796,6.0
1300813,21.0
1300815,16.0
1300816,51.0
1300817,324.0
1300916,935.0
1300917,928.0
1300918,950.0
1300919,928.0
1300920,925.0
1300921,918.0
1300922,944.0
1300923,1004.0
1300924,1009.0
1300925,718.0
1300926,180.0
1300927,1.0
1300929,12.0
1300939,10.0
1300941,49.0
1300942,183.0
1300943,482.0
1300944,933.0
1300945,1039.0
1301049,928.0
1301050,891.0
1301051,887.0
1301052,906.0
1301053,992.0
1301054,926.0
1301055,319.0
1301056,30.0
1301057,13.0
1301060,1.0
1301061,3.0
1301062,2.0
1301066,10.0
1301067,58.0
1301068,288.0
1301069,656.0
1301070,919.0
1301071,1043.0
1301072,1033.0
1301073,976.0
1301180,905.0
1301181,991.0
1301182,943.0
1301183,381.0
1301184,52.0
1301185,5.0
1301187,7.0
1301188,14.0
1301189,3.0
1301191,14.0
1301192,9.0
1301193,37.0
1301194,150.0
1301195,316.0
1301196,703.0
1301197,977.0
1301198,1060.0
1301199,975.0
1301200,971.0
1301201,1047.0
1301307,918.0
1301308,989.0
1301309,990.0
1301310,489.0
1301311,62.0
1301312,31.0
1301313,18.0
1301314,21.0
1301315,20.0
1301316,24.0
1301317,26.0
1301318,24.0
1301319,21.0
1301320,27.0
1301321,39.0
1301322,127.0
1301323,434.0
1301324,918.0
1301325,1018.0
1301326,965.0
1301327,949.0
1301328,1025.0
1301329,1068.0
1301435,954.0
1301436,1047.0
1301437,888.0
1301438,580.0
1301439,403.0
1301440,349.0
1301441,314.0
1301442,308.0
1301443,289.0
1301444,271.0
1301445,274.0
1301446,282.0
1301447,283.0
1301448,326.0
1301449,520.0
1301450,815.0
1301451,795.0
1301452,987.0
1301453,954.0
1301454,938.0
1301563,991.0
1301564,1066.0
1301565,667.0
1301566,77.0
1301567,7.0
1301575,7.0
1301576,21.0
1301577,89.0
1301578,647.0
1301579,1087.0
1301580,1046.0
1301581,949.0
1301582,979.0
1301692,1015.0
1301693,1060.0
1301694,713.0
1301695,78.0
1301696,11.0
1301697,7.0
1301698,8.0
1301699,12.0
1301700,12.0
1301701,7.0
1301702,20.0
1301703,58.0
1301704,432.0
1301705,968.0
1301706,1091.0
1301707,1077.0
1301708,990.0
1301821,998.0
1301822,1073.0
1301823,1018.0
1301824,481.0
1301825,107.0
1301826,46.0
1301827,34.0
1301828,47.0
1301829,145.0
1301830,522.0
1301831,997.0
1301832,1081.0
1301833,1062.0
1301834,1035.0
1301835,940.0
1301836,941.0
1301839,1067.0
1301950,989.0
1301951,1070.0
1301952,1083.0
1301953,1103.0
1301954,1070.0
1301955,1023.0
1301956,1041.0
1301957,1097.0
1301958,1084.0
1301959,1070.0
1301960,1046.0
1301961,976.0
1301962,950.0
1301966,1079.0
1301967,1063.0
1302069,1025.0
1302071,1059.0
1302078,917.0
1302079,979.0
1302080,1066.0
1302081,1072.0
1302082,1070.0
1302083,1071.0
1302084,1073.0
1302085,1072.0
1302086,1056.0
1302087,1007.0
1302088,935.0
1302090,965.0
1302093,1077.0
1302094,1075.0
1302095,1063.0
1302197,1004.0
1302198,1055.0
1302199,1030.0
1302205,941.0
1302206,939.0
1302207,933.0
1302208,937.0
1302209,970.0
1302210,989.0
1302211,999.0
1302212,982.0
1302213,952.0
1302214,942.0
1302215,929.0
1302216,945.0
1302217,952.0
1302218,963.0
1302219,1046.0
1302220,1071.0
1302221,1075.0
1302222,1082.0
1302223,1059.0
1302325,1040.0
1302326,1002.0
1302327,999.0
1302328,1059.0
1302329,1060.0
1302333,988.0
1302334,946.0
1302335,935.0
1302336,901.0
1302337,910.0
1302338,912.0
1302339,911.0
1302340,928.0
1302341,921.0
1302342,945.0
1302343,967.0
1302344,970.0
1302345,981.0
1302346,1047.0
1302347,1074.0
1302348,1070.0
1302349,1071.0
1302350,1058.0
1302351,1048.0
1302453,995.0
1302454,958.0
1302455,951.0
1302456,1048.0
1302457,1062.0
1302458,1060.0
1302459,1070.0
1302461,1029.0
1302462,959.0
1302463,926.0
1302464,959.0
1302465,953.0
1302466,956.0
1302467,963.0
1302468,953.0
1302469,952.0
1302470,948.0
1302471,918.0
1302472,967.0
1302473,1043.0
1302474,1075.0
1302475,1074.0
1302476,1074.0
1302477,1065.0
1302478,1068.0
1302479,1061.0
1302511,1309.0
1302512,1459.0
1302513,1054.0
1302581,982.0
1302582,942.0
1302583,938.0
1302584,1046.0
1302585,1056.0
1302586,1063.0
1302587,1058.0
1302588,1072.0
1302589,1063.0
1302590,1035.0
1302591,915.0
1302592,913.0
1302593,945.0
1302594,942.0
1302595,948.0
1302596,965.0
1302597,956.0
1302598,969.0
1302599,1018.0
1302600,1066.0
1302601,1078.0
1302602,1062.0
1302603,1043.0
1302604,1052.0
1302605,1045.0
1302606,1020.0
1302607,1041.0
1302634,1436.0
1302635,1523.0
1302636,1689.0
1302637,1476.0
1302638,1217.0
1302639,1036.0
1302640,1057.0
1302641,1062.0
1302642,1074.0
1302643,1078.0
1302644,1292.0
1302645,1240.0
1302646,1231.0
1302647,1225.0
1302648,1234.0
1302709,1053.0
1302710,969.0
1302711,995.0
1302712,1053.0
1302713,1051.0
1302714,1070.0
1302715,1074.0
1302716,1056.0
1302717,1057.0
1302718,1020.0
1302719,929.0
1302720,927.0
1302721,938.0
1302722,948.0
1302723,955.0
1302724,959.0
1302725,927.0
1302726,951.0
1302727,1021.0
1302728,1058.0
1302729,1015.0
1302730,1041.0
1302731,1056.0
1302732,1010.0
1302733,991.0
1302734,978.0
1302735,962.0
1302761,1442.0
1302762,978.0
1302763,924.0
1302764,931.0
1302765,986.0
1302766,1001.0
1302767,1006.0
1302768,1068.0
1302769,1098.0
1302770,1090.0
1302771,1060.0
1302772,1095.0
1302773,1190.0
1302774,1147.0
1302775,1228.0
1302776,1212.0
1302837,1053.0
1302838,961.0
1302839,931.0
1302840,994.0
1302841,1057.0
1302842,1062.0
1302843,1052.0
1302844,1043.0
1302845,1043.0
1302846,993.0
1302847,922.0
1302848,934.0
1302849,959.0
1302850,952.0
1302851,951.0
1302852,965.0
1302853,954.0
1302854,985.0
1302855,1016.0
1302856,999.0
1302857,1018.0
1302858,1019.0
1302859,998.0
1302860,993.0
1302861,1040.0
1302862,1003.0
1302863,1001.0
1302888,1409.0
1302889,1103.0
1302890,957.0
1302891,904.0
1302892,919.0
1302893,1007.0
1302894,1044.0
1302895,1006.0
1302896,1078.0
1302897,1087.0
1302898,1080.0
1302899,1066.0
1302900,1071.0
1302901,1110.0
1302902,1244.0
1302903,1180.0
1302904,1183.0
1302965,1048.0
1302966,1011.0
1302967,989.0
1302968,930.0
1302969,1020.0
1302970,1063.0
1302971,1073.0
1302972,1033.0
1302973,1007.0
1302974,983.0
1302975,965.0
1302976,965.0
1302977,967.0
1302978,991.0
1302979,1001.0
1302980,988.0
1302981,1002.0
1302982,1031.0
1302983,1056.0
1302984,1045.0
1302985,1033.0
1302986,1027.0
1302987,1013.0
1302988,993.0
1302989,1002.0
1302990,1022.0
1302991,1051.0
1303016,1402.0
1303017,1352.0
1303018,891.0
1303019,917.0
1303020,951.0
1303021,1024.0
1303022,1065.0
1303023,1047.0
1303024,1077.0
1303025,1107.0
1303026,1051.0
1303027,1088.0
1303028,1090.0
1303029,1228.0
1303030,1299.0
1303031,1281.0
1303032,1261.0
1303093,1073.0
1303094,1001.0
1303095,914.0
1303096,928.0
1303097,949.0
1303098,956.0
1303099,948.0
1303100,985.0
1303101,1020.0
1303102,1018.0
1303103,981.0
1303104,972.0
1303105,976.0
1303106,965.0
1303107,976.0
1303108,1001.0
1303109,1002.0
1303110,1038.0
1303111,1062.0
1303112,1061.0
1303113,1034.0
1303114,1038.0
1303115,1004.0
1303116,967.0
1303117,976.0
1303118,967.0
1303119,1015.0
1303144,1211.0
1303145,1451.0
1303146,1058.0
1303147,944.0
1303148,1061.0
1303149,1053.0
1303150,1065.0
1303151,1010.0
1303152,1012.0
1303153,1057.0
1303154,1089.0
1303155,1063.0
1303156,1339.0
1303157,1321.0
1303158,1209.0
1303159,1231.0
1303221,1031.0
1303222,966.0
1303223,921.0
1303224,946.0
1303225,948.0
1303226,976.0
1303227,1015.0
1303228,1038.0
1303229,1005.0
1303230,1030.0
1303231,1040.0
1303232,981.0
1303233,982.0
1303234,942.0
1303235,975.0
1303236,992.0
1303237,1015.0
1303238,1002.0
1303239,1055.0
1303240,1047.0
1303241,1048.0
1303242,1015.0
1303243,1009.0
1303244,1019.0
1303245,981.0
1303246,986.0
1303247,1018.0
1303274,1704.0
1303275,1476.0
1303276,1226.0
1303277,1258.0
1303278,1188.0
1303279,1339.0
1303280,1453.0
1303281,1030.0
1303282,1001.0
1303283,1083.0
1303284,1300.0
1303285,1372.0
1303349,1053.0
1303350,952.0
1303351,925.0
1303352,942.0
1303353,938.0
1303354,1039.0
1303355,1062.0
1303356,1046.0
1303357,1024.0
1303358,1005.0
1303359,1017.0
1303360,987.0
1303361,961.0
1303362,950.0
1303363,942.0
1303364,950.0
1303365,954.0
1303366,1013.0
1303367,1024.0
1303368,1031.0
1303369,1034.0
1303370,1044.0
1303371,1071.0
1303372,1076.0
1303373,1061.0
1303374,1021.0
1303375,1007.0
1303477,1034.0
1303478,956.0
1303479,995.0
1303480,959.0
1303481,1008.0
1303482,1058.0
1303483,1051.0
1303484,1031.0
1303485,1027.0
1303486,986.0
1303487,979.0
1303488,982.0
1303489,969.0
1303490,946.0
1303491,956.0
1303492,982.0
1303493,973.0
1303494,970.0
1303495,1009.0
1303496,1008.0
1303497,996.0
1303498,1048.0
1303499,1069.0
1303500,1069.0
1303501,1063.0
1303502,1071.0
1303503,1051.0
1303605,1022.0
1303606,948.0
1303607,933.0
1303608,1007.0
1303609,1061.0
1303610,1057.0
1303611,1050.0
1303612,1050.0
1303613,1033.0
1303614,988.0
1303615,942.0
1303616,936.0
1303617,951.0
1303618,926.0
1303619,924.0
1303620,947.0
1303621,961.0
1303622,982.0
1303623,951.0
1303624,988.0
1303625,1034.0
1303626,1051.0
1303627,1065.0
1303628,1076.0
1303629,1066.0
1303630,1069.0
1303631,1066.0
1303733,998.0
1303734,941.0
1303735,979.0
1303736,1014.0
1303737,1056.0
1303738,1063.0
1303739,1057.0
1303740,1046.0
1303741,1013.0
1303742,962.0
1303743,927.0
1303744,943.0
1303745,976.0
1303746,918.0
1303747,932.0
1303748,933.0
1303749,963.0
1303750,958.0
1303751,989.0
1303752,1032.0
1303753,1047.0
1303754,1056.0
1303755,1066.0
1303756,1071.0
1303757,1064.0
1303758,1069.0
1303759,1067.0
1303861,1023.0
1303862,1014.0
1303863,1003.0
1303864,1033.0
1303865,1053.0
1303866,1056.0
1303867,1055.0
1303868,1061.0
1303869,1056.0
1303870,971.0
1303871,919.0
1303872,944.0
1303873,957.0
1303874,950.0
1303875,928.0
1303876,922.0
1303877,948.0
1303878,961.0
1303879,967.0
1303880,985.0
1303881,1024.0
1303882,1052.0
1303883,1068.0
1303884,1073.0
1303885,1064.0
1303886,1067.0
1303887,1060.0
1303989,1045.0
1303990,1000.0
1303991,1006.0
1303992,1055.0
1303993,1061.0
1303994,1066.0
1303995,1070.0
1303996,1065.0
1303997,1019.0
1303998,940.0
1303999,922.0
1304000,945.0
1304001,930.0
1304002,915.0
1304003,920.0
1304004,918.0
1304005,919.0
1304006,931.0
1304007,944.0
1304008,956.0
1304009,967.0
1304010,1002.0
1304011,1061.0
1304012,1077.0
1304013,1064.0
1304014,1057.0
1304015,1060.0
1304117,1047.0
1304118,1010.0
1304119,1049.0
1304120,1065.0
1304121,1068.0
1304122,1063.0
1304123,1073.0
1304124,1031.0
1304125,976.0
1304126,933.0
1304127,921.0
1304128,931.0
1304129,955.0
1304130,1010.0
1304131,1038.0
1304132,1022.0
1304133,981.0
1304134,936.0
1304135,904.0
1304136,932.0
1304137,941.0
1304138,945.0
1304139,1000.0
1304140,1061.0
1304141,1077.0
1304142,1054.0
1304143,1039.0
1304245,1064.0
1304246,1057.0
1304247,1059.0
1304248,1041.0
1304249,1070.0
1304250,1062.0
1304251,1039.0
1304252,935.0
1304253,932.0
1304254,933.0
1304255,926.0
1304256,958.0
1304257,1048.0
1304258,1070.0
1304259,1068.0
1304260,1082.0
1304261,1076.0
1304262,1061.0
1304263,1001.0
1304264,918.0
1304265,922.0
1304266,955.0
1304267,991.0
1304268,999.0
1304269,1056.0
1304270,1067.0
1304271,1066.0
1304373,1020.0
1304374,1034.0
1304375,1021.0
1304376,1060.0
1304377,1048.0
1304378,996.0
1304379,931.0
1304380,931.0
1304381,917.0
1304382,899.0
1304383,985.0
1304384,1064.0
1304385,1075.0
1304386,1080.0
1304387,1098.0
1304388,1091.0
1304389,1092.0
1304390,1068.0
1304391,1061.0
1304392,1040.0
1304393,965.0
1304394,938.0
1304395,946.0
1304396,994.0
1304397,1004.0
1304398,1016.0
1304399,1062.0
1304501,1008.0
1304502,1057.0
1304503,987.0
1304504,952.0
1304505,912.0
1304506,921.0
1304507,938.0
1304508,909.0
1304509,908.0
1304510,977.0
1304511,1068.0
1304512,1081.0
1304513,880.0
1304514,396.0
1304515,220.0
1304516,240.0
1304517,418.0
1304518,835.0
1304519,1059.0
1304520,1062.0
1304521,1057.0
1304522,1023.0
1304523,955.0
1304524,931.0
1304525,937.0
1304526,963.0
1304527,1018.0
1304629,997.0
1304630,960.0
1304631,968.0
1304632,929.0
1304633,927.0
1304634,930.0
1304635,914.0
1304636,929.0
1304637,1009.0
1304638,1072.0
1304639,1072.0
1304640,406.0
1304641,36.0
1304642,15.0
1304643,5.0
1304644,8.0
1304645,16.0
1304646,18.0
1304647,168.0
1304648,723.0
1304649,1040.0
1304650,1034.0
1304651,1052.0
1304652,1065.0
1304653,1011.0
1304654,952.0
1304655,933.0
1304757,882.0
1304758,936.0
1304759,916.0
1304760,903.0
1304761,903.0
1304762,895.0
1304763,925.0
1304764,1051.0
1304765,1074.0
1304766,946.0
1304767,214.0
1304768,26.0
1304769,5.0
1304773,9.0
1304774,7.0
1304776,39.0
1304777,497.0
1304778,811.0
1304779,768.0
1304780,1030.0
1304781,1055.0
1304782,1067.0
1304783,1032.0
1304784,945.0
1304785,990.0
