,data
1271242,930.0
1271243,988.0
1271244,1040.0
1271245,1067.0
1271246,1063.0
1271247,1030.0
1271248,971.0
1271249,971.0
1271250,1064.0
1271251,1085.0
1271252,1077.0
1271253,1047.0
1271254,1072.0
1271255,1055.0
1271256,1061.0
1271257,1077.0
1271258,990.0
1271259,919.0
1271260,919.0
1271261,914.0
1271262,937.0
1271263,1036.0
1271264,1060.0
1271265,1036.0
1271266,1012.0
1271267,997.0
1271268,997.0
1271269,975.0
1271270,917.0
1271271,912.0
1271272,1116.0
1271273,1386.0
1271296,1084.0
1271297,1077.0
1271298,1075.0
1271299,1076.0
1271300,1075.0
1271301,1068.0
1271302,1076.0
1271303,1080.0
1271304,1091.0
1271305,1095.0
1271306,1107.0
1271307,1098.0
1271308,1128.0
1271309,1179.0
1271310,1233.0
1271311,1308.0
1271312,1671.0
1271313,2165.0
1271314,2137.0
1271315,1984.0
1271316,2217.0
1271317,2237.0
1271318,2281.0
1271319,2378.0
1271320,2408.0
1271321,2350.0
1271322,1845.0
1271323,1458.0
1271324,1167.0
1271325,997.0
1271326,930.0
1271327,898.0
1271328,894.0
1271329,930.0
1271330,948.0
1271331,943.0
1271332,924.0
1271333,927.0
1271334,926.0
1271335,912.0
1271336,972.0
1271337,1057.0
1271338,982.0
1271366,988.0
1271367,1034.0
1271368,936.0
1271369,914.0
1271370,927.0
1271371,1004.0
1271372,1051.0
1271373,1077.0
1271374,1081.0
1271375,1049.0
1271376,980.0
1271377,966.0
1271378,1073.0
1271379,1073.0
1271380,1072.0
1271381,1069.0
1271382,1026.0
1271383,1100.0
1271384,1257.0
1271385,1086.0
1271386,1055.0
1271387,995.0
1271388,928.0
1271389,962.0
1271390,993.0
1271391,962.0
1271392,1071.0
1271393,1051.0
1271394,1031.0
1271395,966.0
1271396,1001.0
1271397,945.0
1271398,951.0
1271399,920.0
1271400,884.0
1271401,890.0
1271424,2242.0
1271425,2177.0
1271426,2002.0
1271427,1841.0
1271428,1661.0
1271429,1663.0
1271430,1790.0
1271431,2011.0
1271432,2224.0
1271433,2186.0
1271434,2149.0
1271435,2019.0
1271436,1648.0
1271437,1810.0
1271438,1923.0
1271439,1999.0
1271440,2013.0
1271441,2110.0
1271442,2344.0
1271443,2441.0
1271444,2255.0
1271445,1698.0
1271446,1256.0
1271447,1101.0
1271448,1058.0
1271449,998.0
1271450,932.0
1271451,902.0
1271452,901.0
1271453,917.0
1271454,921.0
1271455,931.0
1271456,980.0
1271457,1010.0
1271458,1004.0
1271459,995.0
1271460,1046.0
1271461,1049.0
1271462,1029.0
1271494,733.0
1271495,1059.0
1271496,955.0
1271497,928.0
1271498,931.0
1271499,1023.0
1271500,1060.0
1271501,1074.0
1271502,1076.0
1271503,1061.0
1271504,1011.0
1271505,918.0
1271506,946.0
1271507,1050.0
1271508,1075.0
1271509,1067.0
1271510,1060.0
1271511,1045.0
1271512,1282.0
1271513,1256.0
1271514,1092.0
1271515,1049.0
1271516,1039.0
1271517,1049.0
1271518,1056.0
1271519,1015.0
1271520,982.0
1271521,1047.0
1271522,1045.0
1271523,1009.0
1271524,1022.0
1271525,959.0
1271526,960.0
1271527,939.0
1271528,926.0
1271529,878.0
1271552,960.0
1271553,1027.0
1271554,1121.0
1271555,1196.0
1271556,1274.0
1271557,1317.0
1271558,1343.0
1271559,1295.0
1271560,1252.0
1271561,1174.0
1271562,1090.0
1271563,1029.0
1271564,988.0
1271565,958.0
1271566,931.0
1271567,940.0
1271568,943.0
1271569,944.0
1271570,927.0
1271571,928.0
1271572,926.0
1271573,930.0
1271574,941.0
1271575,951.0
1271576,975.0
1271577,991.0
1271578,1016.0
1271579,1028.0
1271580,1006.0
1271623,1042.0
1271624,953.0
1271625,898.0
1271626,925.0
1271627,1012.0
1271628,1024.0
1271629,1068.0
1271630,1074.0
1271631,1061.0
1271632,1046.0
1271633,952.0
1271634,897.0
1271635,908.0
1271636,935.0
1271637,922.0
1271638,950.0
1271639,1043.0
1271640,1060.0
1271641,1262.0
1271642,1254.0
1271643,1592.0
1271644,1079.0
1271645,1046.0
1271646,1055.0
1271647,1038.0
1271648,1041.0
1271649,992.0
1271650,1005.0
1271651,1050.0
1271652,1008.0
1271653,977.0
1271654,972.0
1271655,940.0
1271656,943.0
1271657,944.0
1271680,1032.0
1271681,1026.0
1271682,1023.0
1271683,1015.0
1271684,1015.0
1271685,1016.0
1271686,1011.0
1271687,1000.0
1271688,995.0
1271689,1003.0
1271690,1013.0
1271691,1010.0
1271692,1021.0
1271693,1039.0
1271694,1030.0
1271695,1039.0
1271696,1052.0
1271697,1045.0
1271698,1028.0
1271699,1009.0
1271700,965.0
1271751,964.0
1271752,979.0
1271753,912.0
1271754,920.0
1271755,1004.0
1271756,1053.0
1271757,1058.0
1271758,1070.0
1271759,1068.0
1271760,1066.0
1271761,1010.0
1271762,949.0
1271763,918.0
1271764,933.0
1271765,917.0
1271766,927.0
1271767,1043.0
1271768,1057.0
1271769,1065.0
1271770,1370.0
1271771,1395.0
1271772,1108.0
1271773,975.0
1271774,1051.0
1271775,1060.0
1271776,1049.0
1271777,1039.0
1271778,1042.0
1271779,1022.0
1271780,1046.0
1271781,1013.0
1271782,987.0
1271783,979.0
1271784,954.0
1271785,964.0
1271879,843.0
1271880,1018.0
1271881,918.0
1271882,922.0
1271883,965.0
1271884,1058.0
1271885,1056.0
1271886,1064.0
1271887,1067.0
1271888,1077.0
1271889,1065.0
1271890,1051.0
1271891,1020.0
1271892,1010.0
1271893,970.0
1271894,930.0
1271895,1055.0
1271896,1056.0
1271897,1067.0
1271898,1164.0
1271899,1479.0
1271900,1043.0
1271901,1051.0
1271902,1044.0
1271903,1044.0
1271904,1052.0
1271905,1030.0
1271906,1065.0
1271907,1075.0
1271908,1087.0
1271909,1007.0
1271910,954.0
1271911,1002.0
1271912,998.0
1271913,1008.0
1272008,1026.0
1272009,933.0
1272010,901.0
1272011,946.0
1272012,1055.0
1272013,1068.0
1272014,1069.0
1272015,1073.0
1272016,1075.0
1272017,1078.0
1272018,1082.0
1272019,1069.0
1272020,1039.0
1272021,961.0
1272022,922.0
1272023,1043.0
1272024,1048.0
1272025,1048.0
1272026,1075.0
1272027,1468.0
1272028,1080.0
1272029,1055.0
1272030,1060.0
1272031,1059.0
1272032,1048.0
1272033,1048.0
1272034,1061.0
1272035,1070.0
1272036,1090.0
1272037,1068.0
1272038,1022.0
1272039,1023.0
1272040,955.0
1272041,959.0
1272136,997.0
1272137,956.0
1272138,931.0
1272139,925.0
1272140,1034.0
1272141,1075.0
1272142,1078.0
1272143,1076.0
1272144,1082.0
1272145,1078.0
1272146,1061.0
1272147,1053.0
1272148,1050.0
1272149,938.0
1272150,919.0
1272151,1049.0
1272152,1045.0
1272153,1072.0
1272154,1072.0
1272155,1428.0
1272156,1372.0
1272157,1059.0
1272158,1069.0
1272159,1075.0
1272160,1068.0
1272161,1055.0
1272162,1060.0
1272163,1085.0
1272164,1020.0
1272165,1034.0
1272166,1036.0
1272167,1028.0
1272168,1017.0
1272169,1011.0
1272264,804.0
1272265,980.0
1272266,890.0
1272267,911.0
1272268,998.0
1272269,1071.0
1272270,1074.0
1272271,1066.0
1272272,1075.0
1272273,1070.0
1272274,1071.0
1272275,1068.0
1272276,1054.0
1272277,1024.0
1272278,950.0
1272279,1033.0
1272280,1047.0
1272281,1057.0
1272282,1055.0
1272283,1191.0
1272284,1724.0
1272285,1101.0
1272286,1088.0
1272287,1079.0
1272288,1057.0
1272289,1067.0
1272290,1076.0
1272291,1057.0
1272292,1039.0
1272293,1034.0
1272294,1028.0
1272295,1034.0
1272296,1027.0
1272297,1034.0
1272393,1013.0
1272394,909.0
1272395,903.0
1272396,952.0
1272397,1070.0
1272398,1065.0
1272399,1051.0
1272400,1068.0
1272401,1066.0
1272402,1082.0
1272403,1101.0
1272404,1072.0
1272405,1060.0
1272406,993.0
1272407,1029.0
1272408,1057.0
1272409,1074.0
1272410,1056.0
1272411,1096.0
1272412,1786.0
1272413,1426.0
1272414,1097.0
1272415,1092.0
1272416,1080.0
1272417,1070.0
1272418,1063.0
1272419,1050.0
1272420,1052.0
1272421,1051.0
1272422,1035.0
1272423,1071.0
1272424,1055.0
1272425,1038.0
1272521,975.0
1272522,940.0
1272523,902.0
1272524,922.0
1272525,1031.0
1272526,1068.0
1272527,1060.0
1272528,1069.0
1272529,1065.0
1272530,1075.0
1272531,1063.0
1272532,1078.0
1272533,1069.0
1272534,1042.0
1272535,1065.0
1272536,1086.0
1272537,1084.0
1272538,1055.0
1272539,1115.0
1272540,1632.0
1272541,1825.0
1272542,1235.0
1272543,1076.0
1272544,1085.0
1272545,1079.0
1272546,1069.0
1272547,1072.0
1272548,1069.0
1272549,1075.0
1272550,1070.0
1272551,1058.0
1272552,1052.0
1272553,1038.0
1272649,754.0
1272650,984.0
1272651,893.0
1272652,893.0
1272653,960.0
1272654,1069.0
1272655,1070.0
1272656,1073.0
1272657,1076.0
1272658,1065.0
1272659,1074.0
1272660,1083.0
1272661,1064.0
1272662,1064.0
1272663,1081.0
1272664,1083.0
1272665,1083.0
1272666,1066.0
1272667,1165.0
1272668,1754.0
1272669,1220.0
1272670,1732.0
1272671,1385.0
1272672,1083.0
1272673,1080.0
1272674,1092.0
1272675,1069.0
1272676,1055.0
1272677,1052.0
1272678,1077.0
1272679,1051.0
1272680,1049.0
1272681,1051.0
1272778,1003.0
1272779,923.0
1272780,904.0
1272781,932.0
1272782,1039.0
1272783,1072.0
1272784,1073.0
1272785,1071.0
1272786,1061.0
1272787,1066.0
1272788,1067.0
1272789,1073.0
1272790,1092.0
1272791,1089.0
1272792,1088.0
1272793,1109.0
1272794,1158.0
1272795,1561.0
1272796,1778.0
1272797,1527.0
1272798,1381.0
1272799,1492.0
1272800,1728.0
1272801,1283.0
1272802,1065.0
1272803,1057.0
1272804,1072.0
1272805,1075.0
1272806,1090.0
1272807,1058.0
1272808,1048.0
1272809,1066.0
1272906,888.0
1272907,946.0
1272908,898.0
1272909,900.0
1272910,951.0
1272911,1054.0
1272912,1075.0
1272913,1074.0
1272914,1064.0
1272915,1074.0
1272916,1073.0
1272917,1149.0
1272918,1167.0
1272919,1268.0
1272920,1461.0
1272921,1650.0
1272922,1690.0
1272923,1430.0
1272924,1060.0
1272925,1091.0
1272926,1120.0
1272927,1098.0
1272928,1086.0
1272929,1125.0
1272930,1308.0
1272931,1342.0
1272932,1177.0
1272933,1071.0
1272934,1080.0
1272935,1051.0
1272936,1057.0
1272937,1058.0
1273035,995.0
1273036,901.0
1273037,909.0
1273038,927.0
1273039,982.0
1273040,1060.0
1273041,1066.0
1273042,1060.0
1273043,1076.0
1273044,1497.0
1273045,1951.0
1273046,1604.0
1273047,1323.0
1273048,1218.0
1273049,1346.0
1273050,1270.0
1273051,1092.0
1273052,1081.0
1273053,1082.0
1273054,1093.0
1273055,1097.0
1273056,1086.0
1273057,1069.0
1273058,1020.0
1273059,1035.0
1273060,1156.0
1273061,1463.0
1273062,1252.0
1273063,1055.0
1273064,1055.0
1273065,1056.0
1273163,865.0
1273164,966.0
1273165,899.0
1273166,912.0
1273167,927.0
1273168,950.0
1273169,1001.0
1273170,1016.0
1273171,1012.0
1273172,1325.0
1273173,1378.0
1273174,1151.0
1273175,1235.0
1273176,1479.0
1273177,1124.0
1273178,1100.0
1273179,1100.0
1273180,1089.0
1273181,1090.0
1273182,1085.0
1273183,1108.0
1273184,1078.0
1273185,1067.0
1273186,1074.0
1273187,1072.0
1273188,1081.0
1273189,1070.0
1273190,1115.0
1273191,1297.0
1273192,1390.0
1273193,1216.0
1273292,1000.0
1273293,955.0
1273294,913.0
1273295,919.0
1273296,905.0
1273297,918.0
1273298,929.0
1273299,964.0
1273300,1098.0
1273301,1558.0
1273302,1502.0
1273303,1367.0
1273304,1130.0
1273305,1094.0
1273306,1095.0
1273307,1093.0
1273308,1089.0
1273309,1072.0
1273310,1091.0
1273311,1089.0
1273312,1087.0
1273313,1078.0
1273314,1061.0
1273315,1067.0
1273316,1082.0
1273317,1073.0
1273318,1080.0
1273319,1077.0
1273320,1090.0
1273321,1079.0
1273421,1011.0
1273422,932.0
1273423,914.0
1273424,921.0
1273425,909.0
1273426,915.0
1273427,899.0
1273428,948.0
1273429,1153.0
1273430,1143.0
1273431,1098.0
1273432,1094.0
1273433,1091.0
1273434,1079.0
1273435,1078.0
1273436,1094.0
1273437,1094.0
1273438,1084.0
1273439,1083.0
1273440,1066.0
1273441,1087.0
1273442,1083.0
1273443,1076.0
1273444,1082.0
1273445,1074.0
1273446,1079.0
1273447,1060.0
1273448,1085.0
1273449,1064.0
1273550,1013.0
1273551,929.0
1273552,898.0
1273553,924.0
1273554,920.0
1273555,900.0
1273556,929.0
1273557,981.0
1273558,994.0
1273559,1047.0
1273560,1069.0
1273561,1069.0
1273562,1077.0
1273563,1078.0
1273564,1074.0
1273565,1064.0
1273566,1064.0
1273567,1080.0
1273568,1084.0
1273569,1079.0
1273570,1067.0
1273571,1053.0
1273572,1064.0
1273573,1072.0
1273574,1074.0
1273575,1076.0
1273576,1095.0
1273577,1079.0
1273679,1015.0
1273680,941.0
1273681,897.0
1273682,923.0
1273683,925.0
1273684,924.0
1273685,922.0
1273686,919.0
1273687,997.0
1273688,1052.0
1273689,1080.0
1273690,1083.0
1273691,1089.0
1273692,1088.0
1273693,1078.0
1273694,1070.0
1273695,1072.0
1273696,1061.0
1273697,1067.0
1273698,1053.0
1273699,1051.0
1273700,1063.0
1273701,1063.0
1273702,1073.0
1273703,1079.0
1273704,1066.0
1273705,1086.0
1273808,986.0
1273809,982.0
1273810,898.0
1273811,923.0
1273812,944.0
1273813,937.0
1273814,929.0
1273815,986.0
1273816,1060.0
1273817,1073.0
1273818,1073.0
1273819,1094.0
1273820,1088.0
1273821,1067.0
1273822,1084.0
1273823,1053.0
1273824,1044.0
1273825,1057.0
1273826,1051.0
1273827,1066.0
1273828,1070.0
1273829,1054.0
1273830,1068.0
1273831,1066.0
1273832,1044.0
1273833,1051.0
1273938,1003.0
1273939,931.0
1273940,911.0
1273941,932.0
1273942,948.0
1273943,940.0
1273944,1028.0
1273945,1056.0
1273946,1060.0
1273947,1067.0
1273948,1073.0
1273949,1072.0
1273950,1063.0
1273951,1059.0
1273952,1071.0
1273953,1070.0
1273954,1029.0
1273955,1013.0
1273956,1005.0
1273957,936.0
1273958,951.0
1273959,1043.0
1273960,1040.0
1273961,1035.0
1274067,1013.0
1274068,977.0
1274069,910.0
1274070,916.0
1274071,951.0
1274072,973.0
1274073,1047.0
1274074,1058.0
1274075,1055.0
1274076,1066.0
1274077,1050.0
1274078,1060.0
1274079,1074.0
1274080,1077.0
1274081,1068.0
1274082,1040.0
1274083,1055.0
1274084,1049.0
1274085,999.0
1274086,1033.0
1274087,1020.0
1274088,1069.0
1274089,1052.0
1274196,871.0
1274197,1003.0
1274198,937.0
1274199,925.0
1274200,935.0
1274201,999.0
1274202,1059.0
1274203,1073.0
1274204,1085.0
1274205,1072.0
1274206,1067.0
1274207,1063.0
1274208,1052.0
1274209,1066.0
1274210,1057.0
1274211,1060.0
1274212,1064.0
1274213,1043.0
1274214,1044.0
1274215,1032.0
1274216,996.0
1274217,952.0
1274326,1034.0
1274327,950.0
1274328,909.0
1274329,951.0
1274330,1043.0
1274331,1068.0
1274332,1069.0
1274333,1070.0
1274334,1065.0
1274335,1068.0
1274336,1055.0
1274337,1055.0
1274338,1049.0
1274339,1056.0
1274340,1070.0
1274341,1045.0
1274342,1048.0
1274343,1067.0
1274344,1076.0
1274345,1043.0
1274455,1034.0
1274456,931.0
1274457,901.0
1274458,977.0
1274459,1050.0
1274460,1054.0
1274461,1055.0
1274462,1043.0
1274463,1052.0
1274464,1053.0
1274465,1057.0
1274466,1049.0
1274467,1057.0
1274468,1065.0
1274469,1065.0
1274470,1065.0
1274471,1059.0
1274472,1074.0
1274473,1083.0
1274584,1015.0
1274585,917.0
1274586,925.0
1274587,1032.0
1274588,1054.0
1274589,1074.0
1274590,1058.0
1274591,1058.0
1274592,1052.0
1274593,1051.0
1274594,1066.0
1274595,1066.0
1274596,1052.0
1274597,1035.0
1274598,1066.0
1274599,1057.0
1274600,1059.0
1274601,1068.0
1274712,733.0
1274713,993.0
1274714,921.0
1274715,954.0
1274716,1042.0
1274717,1076.0
1274718,1063.0
1274719,1061.0
1274720,1068.0
1274721,1059.0
1274722,1050.0
1274723,1058.0
1274724,1055.0
1274725,1053.0
1274726,1059.0
1274727,1061.0
1274728,1072.0
1274729,1068.0
1274841,922.0
1274842,940.0
1274843,898.0
1274844,947.0
1274845,1051.0
1274846,1046.0
1274847,1074.0
1274848,1064.0
1274849,1052.0
1274850,1044.0
1274851,1067.0
1274852,1065.0
1274853,1064.0
1274854,1046.0
1274855,1068.0
1274856,1078.0
1274857,1075.0
1274970,952.0
1274971,923.0
1274972,905.0
1274973,996.0
1274974,1065.0
1274975,1071.0
1274976,1044.0
1274977,1068.0
1274978,1057.0
1274979,1060.0
1274980,1055.0
1274981,1060.0
1274982,1045.0
1274983,1052.0
1274984,1068.0
1274985,1046.0
1275099,986.0
1275100,917.0
1275101,922.0
1275102,1048.0
1275103,1069.0
1275104,1036.0
1275105,1068.0
1275106,1051.0
1275107,1068.0
1275108,1075.0
1275109,1063.0
1275110,1053.0
1275111,1067.0
1275112,1068.0
1275113,1049.0
1275228,1000.0
1275229,900.0
1275230,925.0
1275231,1045.0
1275232,1054.0
1275233,1069.0
1275234,1052.0
1275235,1047.0
1275236,1085.0
1275237,1073.0
1275238,1065.0
1275239,1072.0
1275240,1057.0
1275241,1050.0
1275357,965.0
1275358,917.0
1275359,972.0
1275360,1037.0
1275361,1055.0
1275362,1076.0
1275363,1059.0
1275364,1066.0
1275365,1070.0
1275366,1066.0
1275367,1090.0
1275368,1063.0
1275369,1090.0
1275486,977.0
1275487,906.0
1275488,918.0
1275489,1035.0
1275490,1058.0
1275491,1065.0
1275492,1069.0
1275493,1066.0
1275494,1060.0
1275495,1086.0
1275496,1067.0
1275497,1075.0
1275614,791.0
1275615,968.0
1275616,886.0
1275617,932.0
1275618,1006.0
1275619,1050.0
1275620,1094.0
1275621,1081.0
1275622,1075.0
1275623,1089.0
1275624,1066.0
1275625,1060.0
1275744,977.0
1275745,901.0
1275746,921.0
1275747,984.0
1275748,1056.0
1275749,1086.0
1275750,1076.0
1275751,1078.0
1275752,1066.0
1275753,1067.0
1275873,979.0
1275874,929.0
1275875,926.0
1275876,1010.0
1275877,1079.0
1275878,1080.0
1275879,1096.0
1275880,1076.0
1275881,1064.0
1276003,964.0
1276004,924.0
1276005,973.0
1276006,1049.0
1276007,1098.0
1276008,1084.0
1276009,1068.0
1276132,956.0
1276133,956.0
1276134,912.0
1276135,950.0
1276136,1005.0
1276137,1054.0
1276262,966.0
1276263,964.0
1276264,911.0
1276265,895.0
1276393,868.0
1280105,970.0
1280231,1016.0
1280232,968.0
1280233,916.0
1280357,1017.0
1280358,972.0
1280359,900.0
1280360,903.0
1280361,905.0
1280483,775.0
1280484,991.0
1280485,935.0
1280486,922.0
1280487,887.0
1280488,918.0
1280489,955.0
1280610,949.0
1280611,968.0
1280612,912.0
1280613,914.0
1280614,943.0
1280615,985.0
1280616,1049.0
1280617,1067.0
1280736,794.0
1280737,1027.0
1280738,933.0
1280739,899.0
1280740,923.0
1280741,1005.0
1280742,1053.0
1280743,1042.0
1280744,1068.0
1280745,1077.0
1280863,980.0
1280864,988.0
1280865,919.0
1280866,883.0
1280867,941.0
1280868,1049.0
1280869,1063.0
1280870,1052.0
1280871,1026.0
1280872,1056.0
1280873,1067.0
1280990,1022.0
1280991,966.0
1280992,909.0
1280993,902.0
1280994,950.0
1280995,1031.0
1280996,1058.0
1280997,1068.0
1280998,1051.0
1280999,1037.0
1281000,1049.0
1281001,1052.0
1281117,964.0
1281118,960.0
1281119,911.0
1281120,917.0
1281121,967.0
1281122,1046.0
1281123,1048.0
1281124,1044.0
1281125,1064.0
1281126,1050.0
1281127,1034.0
1281128,1058.0
1281129,1038.0
1281244,813.0
1281245,996.0
1281246,917.0
1281247,911.0
1281248,980.0
1281249,1047.0
1281250,1054.0
1281251,1055.0
1281252,1051.0
1281253,1066.0
1281254,1040.0
1281255,1038.0
1281256,1038.0
1281257,1039.0
1281372,1002.0
1281373,941.0
1281374,897.0
1281375,943.0
1281376,1030.0
1281377,1055.0
1281378,1046.0
1281379,1052.0
1281380,1051.0
1281381,1057.0
1281382,1046.0
1281383,1036.0
1281384,1036.0
1281385,1055.0
1281499,951.0
1281500,982.0
1281501,914.0
1281502,903.0
1281503,932.0
1281504,1003.0
1281505,1051.0
1281506,1046.0
1281507,1045.0
1281508,1041.0
1281509,1052.0
1281510,1046.0
1281511,1048.0
1281512,1051.0
1281513,1058.0
1281626,747.0
1281627,994.0
1281628,938.0
1281629,905.0
1281630,915.0
1281631,918.0
1281632,1004.0
1281633,1047.0
1281634,1050.0
1281635,1054.0
1281636,1053.0
1281637,1065.0
1281638,1046.0
1281639,1053.0
1281640,1048.0
1281641,1058.0
1281754,1003.0
1281755,982.0
1281756,912.0
1281757,901.0
1281758,944.0
1281759,963.0
1281760,1052.0
1281761,1053.0
1281762,1045.0
1281763,1035.0
1281764,1059.0
1281765,1068.0
1281766,1054.0
1281767,1067.0
1281768,1048.0
1281769,1064.0
1281881,912.0
1281882,999.0
1281883,929.0
1281884,909.0
1281885,904.0
1281886,930.0
1281887,1029.0
1281888,1048.0
1281889,1059.0
1281890,1038.0
1281891,1054.0
1281892,1048.0
1281893,1063.0
1281894,1053.0
1281895,1066.0
1281896,1058.0
1281897,1065.0
1282008,819.0
1282009,1032.0
1282010,945.0
1282011,904.0
1282012,890.0
1282013,902.0
1282014,981.0
1282015,1048.0
1282016,1047.0
1282017,1063.0
1282018,1055.0
1282019,1056.0
1282020,1060.0
1282021,1069.0
1282022,1040.0
1282023,1057.0
1282024,1068.0
1282025,1061.0
1282136,1023.0
1282137,965.0
1282138,901.0
1282139,899.0
1282140,910.0
1282141,932.0
1282142,1049.0
1282143,1056.0
1282144,1064.0
1282145,1049.0
1282146,1059.0
1282147,1054.0
1282148,1061.0
1282149,1074.0
1282150,1061.0
1282151,1068.0
1282152,1067.0
1282153,1059.0
1282263,1040.0
1282264,998.0
1282265,918.0
1282266,920.0
1282267,941.0
1282268,940.0
1282269,1003.0
1282270,1075.0
1282271,1068.0
1282272,1061.0
1282273,1053.0
1282274,1074.0
1282275,1054.0
1282276,1074.0
1282277,1063.0
1282278,1071.0
1282279,1088.0
1282280,1057.0
1282281,1056.0
1282390,1038.0
1282391,995.0
1282392,917.0
1282393,897.0
1282394,927.0
1282395,919.0
1282396,935.0
1282397,1037.0
1282398,1074.0
1282399,1077.0
1282400,1066.0
1282401,1014.0
1282402,993.0
1282403,1045.0
1282404,1055.0
1282405,1038.0
1282406,1042.0
1282407,1045.0
1282408,1014.0
1282409,1006.0
1282517,1050.0
1282518,987.0
1282519,939.0
1282520,907.0
1282521,949.0
1282522,942.0
1282523,909.0
1282524,945.0
1282525,1033.0
1282526,1061.0
1282527,1048.0
1282528,1029.0
1282529,1061.0
1282530,1071.0
1282531,1059.0
1282532,1074.0
1282533,1066.0
1282534,1061.0
1282535,1065.0
1282536,1061.0
1282537,1064.0
1282643,825.0
1282644,1040.0
1282645,980.0
1282646,925.0
1282647,915.0
1282648,948.0
1282649,948.0
1282650,923.0
1282651,930.0
1282652,995.0
1282653,1065.0
1282654,1063.0
1282655,1009.0
1282656,1072.0
1282657,1082.0
1282658,1078.0
1282659,1075.0
1282660,1063.0
1282661,1061.0
1282662,1058.0
1282663,1043.0
1282664,1070.0
1282665,1065.0
1282770,952.0
1282771,1039.0
1282772,944.0
1282773,918.0
1282774,913.0
1282775,929.0
1282776,921.0
1282777,914.0
1282778,911.0
1282779,938.0
1282780,1026.0
1282781,1055.0
1282782,1012.0
1282783,1058.0
1282784,1065.0
1282785,1079.0
1282786,1061.0
1282787,1071.0
1282788,1049.0
1282789,1054.0
1282790,1057.0
1282791,1038.0
1282792,1070.0
1282793,1057.0
1282897,1014.0
1282898,1006.0
1282899,937.0
1282900,931.0
1282901,946.0
1282902,938.0
1282903,907.0
1282904,903.0
1282905,899.0
1282906,912.0
1282907,947.0
1282908,1026.0
1282909,1070.0
1282910,1056.0
1282911,1077.0
1282912,1068.0
1282913,1072.0
1282914,1067.0
1282915,1054.0
1282916,1064.0
1282917,1049.0
1282918,1048.0
1282919,1039.0
1282920,1063.0
1282921,1029.0
1283024,1046.0
1283025,980.0
1283026,899.0
1283027,911.0
1283028,948.0
1283029,978.0
1283030,933.0
1283031,912.0
1283032,917.0
1283033,932.0
1283034,996.0
1283035,998.0
1283036,1041.0
1283037,1064.0
1283038,1064.0
1283039,1077.0
1283040,1074.0
1283041,1080.0
1283042,1071.0
1283043,1088.0
1283044,1063.0
1283045,1051.0
1283046,1051.0
1283047,1051.0
1283048,1276.0
1283049,1541.0
1283150,820.0
1283151,1031.0
1283152,950.0
1283153,901.0
1283154,905.0
1283155,964.0
1283156,963.0
1283157,937.0
1283158,932.0
1283159,918.0
1283160,941.0
