,data
1340927,948.0
1341015,1021.0
1341016,945.0
1341017,875.0
1341018,877.0
1341019,915.0
1341020,961.0
1341021,1077.0
1341022,1056.0
1341023,1012.0
1341024,1028.0
1341025,1078.0
1341026,1085.0
1341027,1039.0
1341028,1039.0
1341029,1022.0
1341030,1032.0
1341031,1019.0
1341032,984.0
1341033,997.0
1341034,1038.0
1341035,1007.0
1341036,993.0
1341037,981.0
1341038,1017.0
1341039,932.0
1341040,921.0
1341041,982.0
1341042,1038.0
1341043,1065.0
1341044,1052.0
1341045,1038.0
1341046,1028.0
1341047,1023.0
1341048,987.0
1341049,1002.0
1341050,1002.0
1341051,958.0
1341052,978.0
1341053,975.0
1341054,991.0
1341055,957.0
1341144,880.0
1341145,921.0
1341146,855.0
1341147,856.0
1341148,881.0
1341149,956.0
1341150,996.0
1341151,1028.0
1341152,1054.0
1341153,1104.0
1341154,1079.0
1341155,1019.0
1341156,1038.0
1341157,1021.0
1341158,1014.0
1341159,1013.0
1341160,1004.0
1341161,1003.0
1341162,1028.0
1341163,1049.0
1341164,1014.0
1341165,990.0
1341166,1019.0
1341167,984.0
1341168,957.0
1341169,937.0
1341170,1030.0
1341171,1050.0
1341172,1043.0
1341173,1024.0
1341174,1043.0
1341175,1062.0
1341176,989.0
1341177,1007.0
1341178,1001.0
1341179,997.0
1341180,965.0
1341181,964.0
1341182,973.0
1341183,989.0
1341273,930.0
1341274,1030.0
1341275,927.0
1341276,889.0
1341277,927.0
1341278,877.0
1341279,922.0
1341280,1074.0
1341281,1120.0
1341282,1096.0
1341283,1037.0
1341284,989.0
1341285,1028.0
1341286,1050.0
1341287,1033.0
1341288,998.0
1341289,994.0
1341290,1003.0
1341291,1041.0
1341292,1031.0
1341293,1016.0
1341294,1048.0
1341295,1024.0
1341296,1003.0
1341297,1034.0
1341298,997.0
1341299,1022.0
1341300,1045.0
1341301,1026.0
1341302,1024.0
1341303,1051.0
1341304,1001.0
1341305,1041.0
1341306,999.0
1341307,995.0
1341308,1006.0
1341309,973.0
1341310,973.0
1341311,988.0
1341404,991.0
1341405,951.0
1341406,891.0
1341407,901.0
1341408,907.0
1341409,937.0
1341410,978.0
1341411,1012.0
1341412,972.0
1341413,1021.0
1341414,1032.0
1341415,1016.0
1341416,1001.0
1341417,996.0
1341418,1002.0
1341419,1084.0
1341420,1040.0
1341421,1020.0
1341422,1054.0
1341423,1037.0
1341424,1025.0
1341425,1006.0
1341426,976.0
1341427,986.0
1341428,1041.0
1341429,998.0
1341430,1000.0
1341431,1024.0
1341432,991.0
1341433,1033.0
1341434,974.0
1341435,965.0
1341436,995.0
1341437,1002.0
1341438,980.0
1341439,983.0
1341533,962.0
1341534,1009.0
1341535,935.0
1341536,898.0
1341537,884.0
1341538,889.0
1341539,893.0
1341540,861.0
1341541,950.0
1341542,996.0
1341543,1010.0
1341544,1011.0
1341545,1034.0
1341546,1000.0
1341547,1059.0
1341548,1028.0
1341549,974.0
1341550,1024.0
1341551,1024.0
1341552,990.0
1341553,994.0
1341554,994.0
1341555,994.0
1341556,1073.0
1341557,960.0
1341558,950.0
1341559,1000.0
1341560,1020.0
1341561,1041.0
1341562,1000.0
1341563,967.0
1341564,997.0
1341565,960.0
1341566,986.0
1341567,1028.0
1341664,909.0
1341665,869.0
1341666,869.0
1341667,844.0
1341668,826.0
1341669,852.0
1341670,866.0
1341671,895.0
1341672,903.0
1341673,999.0
1341674,1010.0
1341675,1045.0
1341676,1030.0
1341677,946.0
1341678,1012.0
1341679,1014.0
1341680,972.0
1341681,982.0
1341682,907.0
1341683,894.0
1341684,982.0
1341685,900.0
1341686,839.0
1341687,815.0
1341688,853.0
1341689,946.0
1341690,975.0
1341691,1013.0
1341692,1002.0
1341693,930.0
1341694,960.0
1341695,1025.0
1341796,692.0
1341797,715.0
1341798,744.0
1341799,770.0
1341800,740.0
1341801,761.0
1341802,768.0
1341803,832.0
1341804,839.0
1341805,764.0
1341806,856.0
1341807,888.0
1341808,869.0
1341809,851.0
1341810,874.0
1341811,821.0
1341812,851.0
1341813,773.0
1341814,779.0
1341815,752.0
1341816,807.0
1341817,843.0
1341818,769.0
1341819,878.0
1341820,895.0
1341821,867.0
1341822,893.0
1341823,973.0
1341924,654.0
1341926,640.0
1341927,698.0
1341928,693.0
1341929,702.0
1341930,738.0
1341931,794.0
1341932,778.0
1341933,717.0
1341934,782.0
1341935,814.0
1341936,802.0
1341937,782.0
1341938,802.0
1341939,794.0
1341940,827.0
1341941,795.0
1341942,797.0
1341943,793.0
1341944,832.0
1341945,848.0
1341946,803.0
1341947,873.0
1341948,797.0
1341949,731.0
1341950,770.0
1341951,882.0
1342055,660.0
1342056,672.0
1342057,681.0
1342058,768.0
1342059,774.0
1342060,760.0
1342061,740.0
1342062,775.0
1342063,788.0
1342064,786.0
1342065,833.0
1342066,850.0
1342067,808.0
1342068,845.0
1342069,862.0
1342070,845.0
1342071,789.0
1342072,845.0
1342073,859.0
1342074,828.0
1342075,880.0
1342076,865.0
1342077,810.0
1342078,824.0
1342079,900.0
1342187,650.0
1342188,691.0
1342189,672.0
1342190,713.0
1342191,826.0
1342192,763.0
1342193,828.0
1342194,824.0
1342195,829.0
1342196,927.0
1342197,887.0
1342198,860.0
1342199,818.0
1342200,861.0
1342201,835.0
1342202,775.0
1342203,829.0
1342204,854.0
1342205,792.0
1342206,790.0
1342207,877.0
1342316,581.0
1342318,677.0
1342319,682.0
1342320,680.0
1342321,753.0
1342322,775.0
1342323,837.0
1342324,813.0
1342325,763.0
1342326,786.0
1342327,804.0
1342328,837.0
1342329,825.0
1342330,776.0
1342331,835.0
1342332,876.0
1342333,787.0
1342334,804.0
1342335,860.0
1342446,659.0
1342447,662.0
1342448,635.0
1342449,665.0
1342450,663.0
1342453,745.0
1342454,746.0
1342455,721.0
1342456,783.0
1342457,738.0
1342458,687.0
1342459,760.0
1342460,832.0
1342461,791.0
1342462,821.0
1342463,847.0
1342582,621.0
1342583,658.0
1342586,672.0
1342587,715.0
1342588,779.0
1342589,780.0
1342590,831.0
1342591,791.0
1344373,574.0
1344374,615.0
1344375,663.0
1344378,645.0
1344379,704.0
1344380,576.0
1344381,540.0
1344382,558.0
1344383,486.0
1344497,725.0
1344498,767.0
1344500,663.0
1344501,693.0
1344502,701.0
1344503,806.0
1344505,728.0
1344506,733.0
1344507,749.0
1344508,713.0
1344509,678.0
1344510,670.0
1344511,673.0
1344621,720.0
1344622,836.0
1344623,776.0
1344624,763.0
1344625,809.0
1344626,848.0
1344627,787.0
1344628,786.0
1344629,842.0
1344630,801.0
1344631,885.0
1344632,795.0
1344633,805.0
1344634,757.0
1344635,789.0
1344636,832.0
1344637,746.0
1344638,720.0
1344639,739.0
1344744,658.0
1344745,666.0
1344746,736.0
1344747,737.0
1344748,728.0
1344749,802.0
1344750,881.0
1344751,756.0
1344752,790.0
1344753,848.0
1344754,852.0
1344755,766.0
1344756,810.0
1344757,866.0
1344758,866.0
1344759,885.0
1344760,899.0
1344761,841.0
1344762,825.0
1344763,880.0
1344764,806.0
1344765,792.0
1344766,714.0
1344767,754.0
1344868,636.0
1344869,663.0
1344870,711.0
1344871,797.0
1344872,797.0
1344873,799.0
1344874,819.0
1344875,847.0
1344876,846.0
1344877,793.0
1344878,879.0
1344879,885.0
1344880,852.0
1344881,880.0
1344882,912.0
1344883,915.0
1344884,944.0
1344885,972.0
1344886,875.0
1344887,889.0
1344888,887.0
1344889,890.0
1344890,848.0
1344891,832.0
1344892,848.0
1344893,815.0
1344894,767.0
1344895,847.0
1344995,880.0
1344996,835.0
1344997,860.0
1344998,831.0
1344999,842.0
1345000,784.0
1345001,832.0
1345002,857.0
1345003,880.0
1345004,897.0
1345005,918.0
1345006,976.0
1345007,842.0
1345008,918.0
1345009,927.0
1345010,947.0
1345011,911.0
1345012,940.0
1345013,945.0
1345014,866.0
1345015,855.0
1345016,889.0
1345017,862.0
1345018,880.0
1345019,880.0
1345020,925.0
1345021,885.0
1345022,928.0
1345023,980.0
1345120,703.0
1345122,867.0
1345123,884.0
1345124,811.0
1345125,830.0
1345126,853.0
1345127,841.0
1345128,786.0
1345129,831.0
1345130,828.0
1345131,873.0
1345132,886.0
1345133,877.0
1345134,954.0
1345135,815.0
1345136,909.0
1345137,902.0
1345138,902.0
1345139,880.0
1345140,896.0
1345141,915.0
1345142,875.0
1345143,880.0
1345144,885.0
1345145,858.0
1345146,852.0
1345147,918.0
1345148,968.0
1345149,928.0
1345150,942.0
1345151,954.0
1345247,814.0
1345248,801.0
1345249,808.0
1345250,832.0
1345251,881.0
1345252,821.0
1345253,821.0
1345254,838.0
1345255,836.0
1345256,797.0
1345257,843.0
1345258,821.0
1345259,852.0
1345260,871.0
1345261,855.0
1345262,909.0
1345263,823.0
1345264,838.0
1345265,846.0
1345266,836.0
1345267,848.0
1345268,840.0
1345269,887.0
1345270,881.0
1345271,897.0
1345272,934.0
1345273,972.0
1345274,923.0
1345275,973.0
1345276,1001.0
1345277,952.0
1345278,961.0
1345279,990.0
1345373,839.0
1345374,752.0
1345375,761.0
1345376,769.0
1345377,768.0
1345378,812.0
1345379,848.0
1345380,803.0
1345381,806.0
1345382,801.0
1345383,812.0
1345384,828.0
1345385,882.0
1345386,867.0
1345387,887.0
1345388,920.0
1345389,936.0
1345390,954.0
1345391,900.0
1345392,914.0
1345393,792.0
1345394,786.0
1345395,825.0
1345396,809.0
1345397,865.0
1345398,944.0
1345399,988.0
1345400,954.0
1345401,935.0
1345402,885.0
1345403,948.0
1345404,939.0
1345405,968.0
1345406,959.0
1345407,936.0
1345499,863.0
1345500,807.0
1345501,762.0
1345502,749.0
1345503,825.0
1345504,855.0
1345505,818.0
1345506,866.0
1345507,948.0
1345508,943.0
1345509,953.0
1345510,953.0
1345511,948.0
1345512,960.0
1345513,962.0
1345514,924.0
1345515,931.0
1345516,984.0
1345517,992.0
1345518,1021.0
1345519,942.0
1345520,936.0
1345521,839.0
1345522,816.0
1345523,854.0
1345524,909.0
1345525,1011.0
1345526,1062.0
1345527,1047.0
1345528,990.0
1345529,987.0
1345530,968.0
1345531,989.0
1345532,1003.0
1345533,1031.0
1345534,1039.0
1345535,1007.0
1345625,1001.0
1345626,958.0
1345627,895.0
1345628,872.0
1345629,881.0
1345630,900.0
1345631,903.0
1345632,970.0
1345633,1003.0
1345634,1055.0
1345635,1097.0
1345636,1047.0
1345637,1026.0
1345638,1029.0
1345639,1023.0
1345640,1044.0
1345641,1018.0
1345642,956.0
1345643,991.0
1345644,1038.0
1345645,1063.0
1345646,1105.0
1345647,1019.0
1345648,940.0
1345649,868.0
1345650,910.0
1345651,990.0
1345652,991.0
1345653,1011.0
1345654,1039.0
1345655,1030.0
1345656,999.0
1345657,1069.0
1345658,972.0
1345659,1009.0
1345660,1096.0
1345661,1160.0
1345662,1114.0
1345663,1050.0
1345751,929.0
1345752,1006.0
1345753,924.0
1345754,890.0
1345755,868.0
1345756,853.0
1345757,903.0
1345758,1005.0
1345759,1014.0
1345760,1004.0
1345761,992.0
1345762,1019.0
1345763,1081.0
1345764,1037.0
1345765,1021.0
1345766,1054.0
1345767,1027.0
1345768,1043.0
1345769,1018.0
1345770,958.0
1345771,999.0
1345772,1012.0
1345773,1032.0
1345774,1091.0
1345775,944.0
1345776,925.0
1345777,983.0
1345778,1008.0
1345779,1051.0
1345780,1041.0
1345781,1062.0
1345782,1020.0
1345783,1019.0
1345784,970.0
1345785,1035.0
1345786,993.0
1345787,1050.0
1345788,1064.0
1345789,1070.0
1345790,1026.0
1345791,1054.0
1345878,949.0
1345879,897.0
1345880,899.0
1345881,910.0
1345882,908.0
1345883,986.0
1345884,1032.0
1345885,1009.0
1345886,996.0
1345887,1024.0
1345888,991.0
1345889,1015.0
1345890,1025.0
1345891,1072.0
1345892,1050.0
1345893,1028.0
1345894,1036.0
1345895,1014.0
1345896,1044.0
1345897,1040.0
1345898,1005.0
1345899,1054.0
1345900,1030.0
1345901,1039.0
1345902,974.0
1345903,906.0
1345904,920.0
1345905,1018.0
1345906,1038.0
1345907,1020.0
1345908,982.0
1345909,1012.0
1345910,948.0
1345911,1041.0
1345912,1008.0
1345913,1047.0
1345914,1046.0
1345915,1071.0
1345916,1039.0
1345917,1040.0
1345918,1016.0
1345919,1037.0
1346005,1018.0
1346006,937.0
1346007,892.0
1346008,862.0
1346009,926.0
1346010,990.0
1346011,1085.0
1346012,1060.0
1346013,1038.0
1346014,995.0
1346015,1067.0
1346016,1002.0
1346017,1011.0
1346018,1024.0
1346019,1064.0
1346020,1038.0
1346021,1029.0
1346022,1051.0
1346023,1034.0
1346024,1023.0
1346025,1017.0
1346026,1020.0
1346027,1058.0
1346028,994.0
1346029,1010.0
1346030,1032.0
1346031,1029.0
1346032,1035.0
1346033,1017.0
1346034,1027.0
1346035,1013.0
1346036,1020.0
1346037,1030.0
1346038,975.0
1346039,1056.0
1346040,1003.0
1346041,1061.0
1346042,1024.0
1346043,1056.0
1346044,1046.0
1346045,1034.0
1346046,1029.0
1346047,1002.0
1346132,1010.0
1346133,949.0
1346134,903.0
1346135,885.0
1346136,882.0
1346137,1018.0
1346138,1070.0
1346139,1109.0
1346140,1044.0
1346141,1028.0
1346142,1062.0
1346143,1077.0
1346144,996.0
1346145,1033.0
1346146,1040.0
1346147,1032.0
1346148,1056.0
1346149,1013.0
1346150,1024.0
1346151,997.0
1346152,1003.0
1346153,1008.0
1346154,957.0
1346155,933.0
1346156,1014.0
1346157,1085.0
1346158,1073.0
1346159,1040.0
1346160,1040.0
1346161,1024.0
1346162,1049.0
1346163,1001.0
1346164,990.0
1346165,972.0
1346166,992.0
1346167,1005.0
1346168,970.0
1346169,1052.0
1346170,1069.0
1346171,1039.0
1346172,1032.0
1346173,1001.0
1346174,1034.0
1346175,1013.0
1346259,966.0
1346260,943.0
1346261,925.0
1346262,923.0
1346263,959.0
1346264,1037.0
1346265,1067.0
1346266,1059.0
1346267,1073.0
1346268,1055.0
1346269,1076.0
1346270,1042.0
1346271,1064.0
1346272,1014.0
1346273,1043.0
1346274,1047.0
1346275,1009.0
1346276,1033.0
1346277,1022.0
1346278,1052.0
1346279,974.0
1346280,994.0
1346281,959.0
1346282,1004.0
1346283,1052.0
1346284,1045.0
1346285,1072.0
1346286,1049.0
1346287,1009.0
1346288,1034.0
1346289,995.0
1346290,1035.0
1346291,1027.0
1346292,1037.0
1346293,1032.0
1346294,1023.0
1346295,1056.0
1346296,1011.0
1346297,1010.0
1346298,1093.0
1346299,1052.0
1346300,1011.0
1346301,995.0
1346302,1044.0
1346303,1016.0
1346386,810.0
1346387,914.0
1346388,922.0
1346389,908.0
1346390,947.0
1346391,1037.0
1346392,1051.0
1346393,1072.0
1346394,1034.0
1346395,1041.0
1346396,992.0
1346397,1035.0
1346398,1054.0
1346399,1056.0
1346400,1036.0
1346401,1060.0
1346402,1036.0
1346403,1009.0
1346404,1060.0
1346405,1013.0
1346406,1033.0
1346407,1038.0
1346408,1012.0
1346409,990.0
1346410,1016.0
1346411,1015.0
1346412,1045.0
1346413,1092.0
1346414,1093.0
1346415,1033.0
1346416,1027.0
1346417,1005.0
1346418,1044.0
1346419,1063.0
1346420,1004.0
1346421,993.0
1346422,998.0
1346423,973.0
1346424,938.0
1346425,928.0
1346426,963.0
1346427,946.0
1346428,884.0
1346429,872.0
1346430,888.0
1346431,862.0
1346514,972.0
1346515,913.0
1346516,912.0
1346517,882.0
1346518,984.0
1346519,1069.0
1346520,1051.0
1346521,1074.0
1346522,1046.0
1346523,1056.0
1346524,966.0
1346525,1004.0
1346526,1045.0
1346527,1054.0
1346528,1064.0
1346529,1054.0
1346530,1040.0
1346531,1047.0
1346532,1060.0
1346533,1037.0
1346534,1046.0
1346535,1058.0
1346536,1029.0
1346537,1028.0
1346538,1048.0
1346539,1029.0
1346540,1061.0
1346541,1069.0
1346542,1052.0
1346543,985.0
1346544,1032.0
1346545,1038.0
1346546,1074.0
1346547,1000.0
1346548,968.0
1346549,973.0
1346550,961.0
1346551,898.0
1346552,899.0
1346553,910.0
1346554,902.0
1346555,929.0
1346556,880.0
1346557,882.0
1346558,871.0
1346559,841.0
1346641,979.0
1346642,985.0
1346643,907.0
1346644,882.0
1346645,925.0
1346646,1019.0
1346647,1063.0
1346648,1040.0
1346649,1069.0
1346650,1073.0
1346651,1077.0
1346652,972.0
1346653,1032.0
1346654,1067.0
1346655,1090.0
1346656,1075.0
1346657,1072.0
1346658,1035.0
1346659,1041.0
1346660,1056.0
1346661,1014.0
1346662,1033.0
1346663,1097.0
1346664,1035.0
1346665,1033.0
1346666,1051.0
1346667,1039.0
1346668,1061.0
1346669,1058.0
1346670,1002.0
1346671,963.0
1346672,1005.0
1346673,1044.0
1346674,1068.0
1346675,1061.0
1346676,1022.0
1346677,1013.0
1346678,1028.0
1346679,1023.0
1346680,964.0
1346681,913.0
1346682,896.0
1346683,891.0
1346684,869.0
1346685,906.0
1346686,989.0
1346687,1009.0
1346768,963.0
1346769,1000.0
1346770,940.0
1346771,917.0
1346772,910.0
1346773,979.0
1346774,1059.0
1346775,1074.0
1346776,1057.0
1346777,1044.0
1346778,1033.0
1346779,1074.0
1346780,1031.0
1346781,1050.0
1346782,1069.0
1346783,1075.0
1346784,1072.0
1346785,1038.0
1346786,1006.0
1346787,1026.0
1346788,1034.0
1346789,1060.0
1346790,1045.0
1346791,1060.0
1346792,1021.0
1346793,1047.0
1346794,1071.0
1346795,1050.0
1346796,1053.0
1346797,1040.0
1346798,960.0
1346799,981.0
1346800,1027.0
1346801,1077.0
1346802,1026.0
1346803,1038.0
1346804,1021.0
1346805,1047.0
1346806,1016.0
1346807,1006.0
1346808,971.0
1346809,925.0
1346810,941.0
1346811,889.0
1346812,885.0
1346813,886.0
1346814,831.0
1346815,838.0
1346896,1004.0
1346897,972.0
1346898,902.0
1346899,912.0
1346900,935.0
1346901,1005.0
1346902,1035.0
1346903,1050.0
1346904,1073.0
1346905,1066.0
1346906,1025.0
1346907,1040.0
1346908,1082.0
1346909,1070.0
1346910,1051.0
1346911,1017.0
1346912,1026.0
1346913,1050.0
1346914,1020.0
1346915,983.0
1346916,1013.0
1346917,1072.0
1346918,1028.0
1346919,1013.0
1346920,1047.0
1346921,1039.0
1346922,1078.0
1346923,1060.0
1346924,1057.0
1346925,1075.0
1346926,977.0
1346927,1004.0
1346928,1028.0
1346929,1044.0
1346930,1035.0
1346931,1011.0
1346932,1008.0
1346933,1051.0
1346934,1032.0
1346935,989.0
1346936,999.0
1346937,991.0
1346938,1026.0
1346939,913.0
1346940,845.0
1346941,871.0
1346942,880.0
1346943,885.0
1347023,949.0
1347024,947.0
1347025,902.0
1347026,894.0
1347027,916.0
1347028,949.0
1347029,1001.0
1347030,1057.0
1347031,1042.0
1347032,1075.0
1347033,1052.0
1347034,1038.0
1347035,1076.0
1347036,1086.0
1347037,1029.0
1347038,1055.0
1347039,1028.0
1347040,1028.0
1347041,1063.0
1347042,1014.0
1347043,960.0
1347044,950.0
1347045,1035.0
1347046,1019.0
1347047,1000.0
1347048,1026.0
1347049,1031.0
1347050,1077.0
1347051,1084.0
1347052,1051.0
1347053,1071.0
1347054,1013.0
1347055,1014.0
1347056,1012.0
1347057,1065.0
1347058,1033.0
1347059,990.0
1347060,982.0
1347061,1017.0
1347062,1080.0
1347063,1014.0
1347064,1007.0
1347065,986.0
1347066,1019.0
1347067,1032.0
1347068,1051.0
1347069,1007.0
1347070,929.0
1347071,884.0
1347151,964.0
1347152,906.0
1347153,916.0
1347154,900.0
1347155,905.0
1347156,931.0
1347157,983.0
1347158,1007.0
1347159,1020.0
1347160,1088.0
1347161,1040.0
1347162,1042.0
1347163,1051.0
1347164,1043.0
1347165,1038.0
1347166,1035.0
1347167,1012.0
1347168,1016.0
1347169,1049.0
1347170,1031.0
1347171,1004.0
1347172,920.0
1347173,992.0
1347174,996.0
1347175,974.0
1347176,1025.0
1347177,1067.0
1347178,1063.0
1347179,1068.0
1347180,1021.0
1347181,1038.0
1347182,998.0
1347183,972.0
1347184,1003.0
1347185,1037.0
1347186,956.0
1347187,969.0
1347188,990.0
1347189,1056.0
1347190,1062.0
1347191,1047.0
1347192,1014.0
1347193,994.0
1347194,1018.0
1347195,1000.0
1347196,1024.0
1347197,1019.0
1347198,1017.0
1347199,1019.0
1347278,832.0
1347279,954.0
1347280,900.0
1347281,904.0
1347282,888.0
1347283,910.0
1347284,929.0
1347285,897.0
1347286,980.0
1347287,1037.0
1347288,1061.0
1347289,1058.0
1347290,1039.0
1347291,1049.0
1347292,1061.0
1347293,1033.0
1347294,1026.0
1347295,1028.0
1347296,1039.0
1347297,1035.0
1347298,1027.0
1347299,985.0
1347300,936.0
1347301,895.0
1347302,888.0
1347303,868.0
1347304,964.0
1347305,1018.0
1347306,1021.0
1347307,1075.0
1347308,1057.0
1347309,1034.0
1347310,1004.0
1347311,989.0
1347312,1016.0
1347313,1032.0
1347314,985.0
1347315,998.0
1347316,998.0
1347317,1029.0
1347318,1043.0
1347319,1047.0
1347320,1047.0
1347321,995.0
1347322,970.0
1347323,981.0
1347324,1011.0
1347325,1037.0
1347326,1014.0
1347327,986.0
1347406,970.0
1347407,970.0
1347408,902.0
1347409,876.0
1347410,897.0
1347411,934.0
1347412,914.0
1347413,925.0
1347414,992.0
1347415,1043.0
1347416,1021.0
1347417,1051.0
1347418,1032.0
1347419,1073.0
1347420,1070.0
1347421,1022.0
1347422,1021.0
1347423,1039.0
1347424,1010.0
1347425,1025.0
1347426,1039.0
1347427,989.0
1347428,972.0
1347429,971.0
1347430,911.0
1347431,836.0
1347432,833.0
1347433,883.0
1347434,950.0
1347435,994.0
1347436,903.0
1347437,884.0
1347438,990.0
1347439,983.0
1347440,1018.0
1347441,995.0
1347442,977.0
1347443,976.0
1347444,1008.0
1347445,1035.0
1347446,994.0
1347447,994.0
1347448,1007.0
1347449,971.0
1347450,990.0
1347451,1024.0
1347452,1011.0
1347453,1005.0
1347454,955.0
1347455,957.0
1347533,868.0
1347534,1003.0
1347535,933.0
1347536,910.0
1347537,912.0
1347538,933.0
1347539,921.0
1347540,910.0
1347541,910.0
1347542,956.0
1347543,1019.0
1347544,1028.0
1347545,1051.0
1347546,1022.0
1347547,1047.0
1347548,1064.0
1347549,1031.0
1347550,1044.0
1347551,1076.0
1347552,1007.0
1347553,1016.0
1347554,1009.0
1347555,1006.0
1347556,1035.0
1347557,1034.0
1347558,1033.0
1347559,1024.0
1347560,1018.0
1347561,965.0
1347562,948.0
1347563,908.0
1347564,886.0
1347565,870.0
1347566,837.0
1347567,864.0
1347568,984.0
1347569,1005.0
1347570,992.0
1347571,987.0
1347572,984.0
1347573,1015.0
1347574,1013.0
1347575,1000.0
1347576,1013.0
1347577,984.0
1347578,960.0
1347579,1018.0
1347580,1038.0
1347581,1074.0
1347582,1067.0
1347583,1018.0
1347661,1042.0
1347662,983.0
1347663,918.0
1347664,914.0
1347665,911.0
1347666,936.0
1347667,912.0
1347668,948.0
1347669,925.0
1347670,945.0
1347671,1027.0
1347672,1056.0
1347673,1043.0
1347674,1025.0
1347675,1060.0
1347676,1084.0
1347677,1047.0
1347678,1024.0
1347679,1078.0
1347680,1014.0
1347681,1044.0
1347682,1014.0
1347683,1017.0
1347684,1042.0
1347685,1050.0
1347686,1036.0
1347687,1010.0
1347688,1023.0
1347689,1034.0
1347690,1080.0
1347691,1041.0
1347692,1028.0
1347693,959.0
1347694,908.0
1347695,1007.0
1347696,973.0
1347697,954.0
1347698,998.0
1347699,1003.0
1347700,1012.0
1347701,1007.0
1347702,1011.0
1347703,991.0
1347704,1003.0
1347705,991.0
1347706,982.0
1347707,1029.0
1347708,995.0
1347709,1050.0
1347710,1080.0
1347711,1030.0
1347788,1050.0
1347789,1042.0
1347790,938.0
1347791,923.0
1347792,919.0
1347793,916.0
1347794,926.0
1347795,927.0
1347796,910.0
1347797,924.0
1347798,968.0
1347799,1041.0
1347800,1048.0
1347801,1058.0
1347802,1027.0
1347803,1064.0
1347804,1095.0
1347805,1074.0
1347806,1029.0
1347807,1038.0
1347808,1024.0
1347809,1020.0
1347810,1010.0
1347811,976.0
1347812,1043.0
1347813,1049.0
1347814,1019.0
1347815,1013.0
1347816,1051.0
1347817,1055.0
1347818,1054.0
1347819,1054.0
1347820,1047.0
1347821,985.0
1347822,967.0
1347823,986.0
1347824,989.0
1347825,942.0
1347826,847.0
1347827,873.0
1347828,947.0
1347829,975.0
1347830,984.0
1347831,990.0
1347832,1009.0
1347833,984.0
1347834,962.0
1347835,1008.0
1347836,1028.0
1347837,1080.0
1347838,1097.0
1347839,979.0
1347914,854.0
1347915,1025.0
1347916,954.0
