,data
1432876,1985.0
1432877,1227.0
1432878,989.0
1432879,927.0
1432880,929.0
1432881,949.0
1432882,902.0
1432883,907.0
1432884,929.0
1432885,921.0
1432886,901.0
1432887,949.0
1432888,885.0
1432889,736.0
1432890,126.0
1432916,10.0
1432917,20.0
1432918,100.0
1432919,669.0
1432999,1086.0
1433000,1110.0
1433001,1193.0
1433002,1612.0
1433003,1906.0
1433004,2290.0
1433005,2430.0
1433006,1905.0
1433007,1228.0
1433008,973.0
1433009,927.0
1433010,895.0
1433011,896.0
1433012,923.0
1433013,920.0
1433014,896.0
1433015,917.0
1433016,923.0
1433017,788.0
1433018,454.0
1433019,11.0
1433043,5.0
1433044,9.0
1433045,27.0
1433046,279.0
1433047,888.0
1433127,1057.0
1433128,1066.0
1433129,1079.0
1433130,1106.0
1433131,1435.0
1433132,1986.0
1433133,2330.0
1433134,2509.0
1433135,2294.0
1433136,1361.0
1433137,914.0
1433138,870.0
1433139,903.0
1433140,902.0
1433141,932.0
1433142,899.0
1433143,905.0
1433144,964.0
1433145,846.0
1433146,706.0
1433147,112.0
1433170,1.0
1433171,4.0
1433172,15.0
1433173,70.0
1433174,522.0
1433175,972.0
1433255,1059.0
1433256,1061.0
1433257,1067.0
1433258,1108.0
1433259,1536.0
1433260,1875.0
1433261,2041.0
1433262,2366.0
1433263,2492.0
1433264,2410.0
1433265,1929.0
1433266,1352.0
1433267,928.0
1433268,903.0
1433269,929.0
1433270,922.0
1433271,904.0
1433272,943.0
1433273,960.0
1433274,834.0
1433275,253.0
1433276,2.0
1433298,3.0
1433299,5.0
1433300,17.0
1433301,143.0
1433302,726.0
1433303,1013.0
1433383,1060.0
1433384,1063.0
1433385,1147.0
1433386,1655.0
1433387,1662.0
1433388,1531.0
1433389,1821.0
1433390,2136.0
1433391,2289.0
1433392,2325.0
1433393,1974.0
1433394,1778.0
1433395,1444.0
1433396,961.0
1433397,898.0
1433398,925.0
1433399,909.0
1433400,925.0
1433401,989.0
1433402,947.0
1433403,382.0
1433404,19.0
1433405,3.0
1433425,1.0
1433426,4.0
1433427,4.0
1433428,13.0
1433429,230.0
1433430,857.0
1433431,1027.0
1433511,1056.0
1433512,1046.0
1433513,1051.0
1433514,1070.0
1433515,1154.0
1433516,1594.0
1433517,1889.0
1433518,1928.0
1433519,2071.0
1433520,2233.0
1433521,2055.0
1433522,1692.0
1433523,1441.0
1433524,1057.0
1433525,864.0
1433526,908.0
1433527,908.0
1433528,911.0
1433529,987.0
1433530,991.0
1433531,482.0
1433532,27.0
1433533,3.0
1433555,4.0
1433556,17.0
1433557,310.0
1433558,913.0
1433559,1012.0
1433639,1057.0
1433640,1060.0
1433641,1062.0
1433642,1060.0
1433643,1074.0
1433644,1095.0
1433645,1213.0
1433646,1874.0
1433647,2094.0
1433648,2151.0
1433649,2309.0
1433650,2102.0
1433651,1734.0
1433652,1199.0
1433653,931.0
1433654,905.0
1433655,910.0
1433656,909.0
1433657,985.0
1433658,994.0
1433659,543.0
1433660,37.0
1433661,1.0
1433683,8.0
1433684,32.0
1433685,349.0
1433686,925.0
1433687,1022.0
1433767,1049.0
1433768,1045.0
1433769,1057.0
1433770,1060.0
1433771,1073.0
1433772,1069.0
1433773,1145.0
1433774,1745.0
1433775,2029.0
1433776,2103.0
1433777,2396.0
1433778,2437.0
1433779,1704.0
1433780,974.0
1433781,899.0
1433782,930.0
1433783,916.0
1433784,910.0
1433785,991.0
1433786,1003.0
1433787,553.0
1433788,42.0
1433811,5.0
1433812,32.0
1433813,325.0
1433814,910.0
1433815,1018.0
1433895,1043.0
1433896,1041.0
1433897,1041.0
1433898,1052.0
1433899,1056.0
1433900,1072.0
1433901,1141.0
1433902,1679.0
1433903,1978.0
1433904,2185.0
1433905,2488.0
1433906,2503.0
1433907,1887.0
1433908,1068.0
1433909,929.0
1433910,926.0
1433911,909.0
1433912,912.0
1433913,992.0
1433914,994.0
1433915,518.0
1433916,38.0
1433917,2.0
1433938,6.0
1433939,8.0
1433940,24.0
1433941,253.0
1433942,866.0
1433943,1031.0
1434023,1041.0
1434024,1056.0
1434025,1055.0
1434026,1059.0
1434027,1069.0
1434028,1084.0
1434029,1138.0
1434030,1580.0
1434031,1961.0
1434032,2339.0
1434033,2533.0
1434034,2442.0
1434035,1561.0
1434036,939.0
1434037,941.0
1434038,943.0
1434039,906.0
1434040,911.0
1434041,992.0
1434042,973.0
1434043,423.0
1434044,20.0
1434066,8.0
1434067,15.0
1434068,31.0
1434069,158.0
1434070,741.0
1434071,1018.0
1434151,1053.0
1434152,1062.0
1434153,1064.0
1434154,1059.0
1434155,1062.0
1434156,1081.0
1434157,1204.0
1434158,1825.0
1434159,2184.0
1434160,2453.0
1434161,2527.0
1434162,2218.0
1434163,1207.0
1434164,915.0
1434165,921.0
1434166,934.0
1434167,909.0
1434168,919.0
1434169,999.0
1434170,924.0
1434171,282.0
1434172,2.0
1434195,12.0
1434196,15.0
1434197,69.0
1434198,529.0
1434199,968.0
1434279,1046.0
1434280,1049.0
1434281,1068.0
1434282,1070.0
1434283,1079.0
1434284,1099.0
1434285,1417.0
1434286,2002.0
1434287,2341.0
1434288,2525.0
1434289,2413.0
1434290,1682.0
1434291,975.0
1434292,910.0
1434293,917.0
1434294,919.0
1434295,897.0
1434296,942.0
1434297,1013.0
1434298,799.0
1434299,126.0
1434321,2.0
1434322,8.0
1434323,11.0
1434324,12.0
1434325,31.0
1434326,291.0
1434327,883.0
1434407,1051.0
1434408,1060.0
1434409,1061.0
1434410,1072.0
1434411,1093.0
1434412,1168.0
1434413,1717.0
1434414,2240.0
1434415,2414.0
1434416,2044.0
1434417,1474.0
1434418,1008.0
1434419,921.0
1434420,929.0
1434421,942.0
1434422,909.0
1434423,908.0
1434424,985.0
1434425,1001.0
1434426,507.0
1434427,16.0
1434450,2.0
1434451,5.0
1434452,6.0
1434453,18.0
1434454,98.0
1434455,658.0
1434535,1050.0
1434536,1070.0
1434537,1070.0
1434538,1097.0
1434539,1172.0
1434540,1647.0
1434541,2174.0
1434542,2207.0
1434543,1485.0
1434544,1017.0
1434545,923.0
1434546,920.0
1434547,929.0
1434548,940.0
1434549,930.0
1434550,894.0
1434551,942.0
1434552,1009.0
1434553,817.0
1434554,149.0
1434556,1.0
1434579,5.0
1434581,9.0
1434582,31.0
1434583,333.0
1434663,1073.0
1434664,1082.0
1434665,1112.0
1434666,1408.0
1434667,1890.0
1434668,2090.0
1434669,2122.0
1434670,1376.0
1434671,983.0
1434672,922.0
1434673,899.0
1434674,916.0
1434675,934.0
1434676,970.0
1434677,916.0
1434678,929.0
1434679,989.0
1434680,944.0
1434681,328.0
1434682,8.0
1434683,2.0
1434709,6.0
1434710,17.0
1434711,99.0
1434791,1088.0
1434792,1183.0
1434793,1707.0
1434794,1925.0
1434795,2249.0
1434796,2019.0
1434797,1260.0
1434798,983.0
1434799,930.0
1434800,913.0
1434801,936.0
1434802,957.0
1434803,926.0
1434804,901.0
1434805,910.0
1434806,993.0
1434807,989.0
1434808,453.0
1434809,28.0
1434811,2.0
1434812,3.0
1434836,2.0
1434837,12.0
1434838,14.0
1434839,31.0
1434919,1628.0
1434920,1949.0
1434921,2078.0
1434922,2265.0
1434923,1661.0
1434924,1083.0
1434925,986.0
1434926,944.0
1434927,915.0
1434928,907.0
1434929,897.0
1434930,887.0
1434931,890.0
1434932,936.0
1434933,999.0
1434934,960.0
1434935,459.0
1434936,24.0
1434966,3.0
1434967,31.0
1435047,1919.0
1435048,2204.0
1435049,1899.0
1435050,1184.0
1435051,1015.0
1435052,951.0
1435053,922.0
1435054,909.0
1435055,905.0
1435056,914.0
1435057,900.0
1435058,927.0
1435059,987.0
1435060,945.0
1435061,889.0
1435062,337.0
1435063,20.0
1435093,6.0
1435094,32.0
1435095,298.0
1435175,1517.0
1435176,1124.0
1435177,1026.0
1435178,970.0
1435179,918.0
1435180,907.0
1435181,904.0
1435182,923.0
1435183,1015.0
1435184,1041.0
1435185,1031.0
1435186,958.0
1435187,827.0
1435188,752.0
1435189,176.0
1435190,5.0
1435194,1.0
1435195,2.0
1435220,1.0
1435221,90.0
1435222,463.0
1435223,726.0
1435303,959.0
1435304,917.0
1435305,902.0
1435306,906.0
1435307,901.0
1435308,914.0
1435309,930.0
1435310,1011.0
1435311,898.0
1435312,447.0
1435313,463.0
1435314,797.0
1435315,493.0
1435316,45.0
1435317,22.0
1435347,17.0
1435348,291.0
1435349,467.0
1435350,270.0
1435351,818.0
1435431,885.0
1435432,889.0
1435433,893.0
1435434,915.0
1435435,965.0
1435436,1007.0
1435437,1036.0
1435438,892.0
1435439,292.0
1435440,83.0
1435441,466.0
1435442,624.0
1435443,135.0
1435444,17.0
1435445,6.0
1435446,2.0
1435447,3.0
1435448,11.0
1435449,16.0
1435474,453.0
1435475,606.0
1435476,151.0
1435477,38.0
1435478,253.0
1435479,895.0
1435559,987.0
1435560,1021.0
1435561,1028.0
1435562,971.0
1435563,775.0
1435564,445.0
1435565,126.0
1435566,15.0
1435568,7.0
1435569,42.0
1435570,54.0
1435571,53.0
1435572,118.0
1435573,135.0
1435574,134.0
1435575,155.0
1435576,187.0
1435602,4.0
1435603,1.0
1435604,5.0
1435605,33.0
1435606,244.0
1435607,896.0
1435687,263.0
1435688,78.0
1435689,13.0
1435691,10.0
1435692,2.0
1435697,5.0
1435700,1.0
1435732,4.0
1435733,28.0
1435734,183.0
1435735,850.0
1435816,2.0
1435817,1.0
1435821,1.0
1435825,5.0
1435826,1.0
1435861,21.0
1435862,108.0
1435863,739.0
1435953,4.0
1435954,1.0
1435989,7.0
1435990,49.0
1435991,577.0
1436117,17.0
1436118,24.0
1436119,408.0
1436245,13.0
1436246,19.0
1436247,317.0
1436373,13.0
1436374,12.0
1436375,235.0
1436501,12.0
1436502,9.0
1436503,177.0
1436629,3.0
1436630,7.0
1436631,112.0
1436757,3.0
1436758,3.0
1436759,71.0
1436885,8.0
1436886,2.0
1436887,47.0
1437014,9.0
1437015,25.0
1437143,5.0
1437398,6.0
1445589,27.0
1445590,8.0
1445717,12.0
1445718,5.0
1445845,13.0
1445973,15.0
1446101,4.0
1446103,56.0
1446228,119.0
1446229,13.0
1446230,7.0
1446231,222.0
1446356,49.0
1446357,13.0
1446358,14.0
1446359,388.0
1446484,21.0
1446486,37.0
1446487,508.0
1446612,12.0
1446613,6.0
1446614,57.0
1446615,580.0
1446740,11.0
1446741,10.0
1446742,78.0
1446743,624.0
1446868,13.0
1446869,5.0
1446870,96.0
1446871,650.0
1446996,12.0
1446997,13.0
1446998,114.0
1446999,684.0
1447124,12.0
1447125,9.0
1447126,129.0
1447127,723.0
1447252,13.0
1447253,16.0
1447254,189.0
1447255,806.0
1447380,17.0
1447381,25.0
1447382,296.0
1447383,895.0
1447507,7.0
1447508,18.0
1447509,40.0
1447510,466.0
1447511,976.0
1447635,10.0
1447636,20.0
1447637,72.0
1447638,596.0
1447639,980.0
1447763,13.0
1447764,25.0
1447765,97.0
1447766,685.0
1447767,996.0
1447891,10.0
1447892,29.0
1447893,111.0
1447894,701.0
1447895,988.0
1447975,8.0
1447976,5.0
1447977,9.0
1447983,5.0
1448019,15.0
1448020,27.0
1448021,78.0
1448022,656.0
1448023,974.0
1448103,6.0
1448104,3.0
1448105,1.0
1448107,5.0
1448110,13.0
1448111,16.0
1448112,9.0
1448113,13.0
1448114,8.0
1448115,34.0
1448116,50.0
1448147,23.0
1448148,32.0
1448149,33.0
1448150,464.0
1448151,955.0
1448231,13.0
1448232,13.0
1448233,25.0
1448234,13.0
1448235,18.0
1448236,15.0
1448237,18.0
1448238,249.0
1448239,757.0
1448240,524.0
1448241,258.0
1448242,187.0
1448243,153.0
1448244,113.0
1448245,76.0
1448275,532.0
1448276,519.0
1448277,90.0
1448278,236.0
1448279,836.0
1448359,275.0
1448360,85.0
1448361,27.0
1448362,24.0
1448363,20.0
1448364,20.0
1448365,35.0
1448366,225.0
1448367,750.0
1448368,385.0
1448369,38.0
1448370,25.0
1448371,16.0
1448372,21.0
1448373,31.0
1448374,20.0
1448404,25.0
1448405,339.0
1448406,484.0
1448407,582.0
1448487,1008.0
1448488,1016.0
1448489,974.0
1448490,638.0
1448491,139.0
1448492,35.0
1448493,17.0
1448494,28.0
1448495,87.0
1448496,563.0
1448497,637.0
1448498,108.0
1448499,12.0
1448500,1.0
1448501,2.0
1448502,13.0
1448534,96.0
1448535,532.0
1448615,920.0
1448616,955.0
1448617,957.0
1448618,983.0
1448619,999.0
1448620,634.0
1448621,137.0
1448622,39.0
1448623,116.0
1448624,197.0
1448625,328.0
1448626,749.0
1448627,338.0
1448628,37.0
1448629,14.0
1448630,19.0
1448662,12.0
1448663,14.0
1448743,913.0
1448744,917.0
1448745,919.0
1448746,917.0
1448747,956.0
1448748,1017.0
1448749,963.0
1448750,810.0
1448751,994.0
1448752,1034.0
1448753,1008.0
1448754,802.0
1448755,780.0
1448756,588.0
1448757,71.0
1448758,20.0
1448790,10.0
1448791,9.0
1448871,948.0
1448872,953.0
1448873,937.0
1448874,916.0
1448875,908.0
1448876,937.0
1448877,993.0
1448878,1002.0
1448879,1000.0
1448880,947.0
1448881,955.0
1448882,995.0
1448883,1001.0
1448884,884.0
1448885,696.0
1448886,120.0
1448917,6.0
1448918,11.0
1448919,11.0
1448999,976.0
1449000,948.0
1449001,955.0
1449002,936.0
1449003,907.0
1449004,898.0
1449005,912.0
1449006,919.0
1449007,924.0
1449008,926.0
1449009,899.0
1449010,912.0
1449011,948.0
1449012,998.0
1449013,945.0
1449014,723.0
1449015,100.0
1449045,4.0
1449046,13.0
1449047,4.0
1449127,2132.0
1449128,1454.0
1449129,1010.0
1449130,958.0
1449131,939.0
1449132,887.0
1449133,897.0
1449134,910.0
1449135,923.0
1449136,915.0
1449137,918.0
1449138,894.0
1449139,904.0
1449140,934.0
1449141,1002.0
1449142,962.0
1449143,607.0
1449144,48.0
1449172,2.0
1449173,10.0
1449174,17.0
1449175,10.0
1449255,1801.0
1449256,2090.0
1449257,2110.0
1449258,1333.0
1449259,982.0
1449260,955.0
1449261,931.0
1449262,904.0
1449263,916.0
1449264,941.0
1449265,943.0
1449266,915.0
1449267,889.0
1449268,889.0
1449269,940.0
1449270,1001.0
1449271,932.0
1449272,376.0
1449273,7.0
1449300,1.0
1449301,17.0
1449302,23.0
1449303,25.0
1449383,1797.0
1449384,1917.0
1449385,2110.0
1449386,2297.0
1449387,1852.0
1449388,1119.0
1449389,980.0
1449390,954.0
1449391,930.0
1449392,922.0
1449393,940.0
1449394,932.0
1449395,909.0
1449396,884.0
1449397,897.0
1449398,961.0
1449399,933.0
1449400,723.0
1449401,105.0
1449428,3.0
1449429,18.0
1449430,28.0
1449431,44.0
1449511,1143.0
1449512,1286.0
1449513,1706.0
1449514,2077.0
1449515,2334.0
1449516,2253.0
1449517,1360.0
1449518,1001.0
1449519,970.0
1449520,927.0
1449521,952.0
1449522,913.0
1449523,904.0
1449524,881.0
1449525,889.0
1449526,926.0
1449527,932.0
1449528,784.0
1449529,352.0
1449530,5.0
1449556,7.0
1449557,19.0
1449558,29.0
1449559,100.0
1449639,1090.0
1449640,1240.0
1449641,1746.0
1449642,2041.0
1449643,1962.0
1449644,2172.0
1449645,2063.0
1449646,1237.0
1449647,990.0
1449648,944.0
1449649,917.0
1449650,925.0
1449651,918.0
1449652,897.0
1449653,891.0
1449654,924.0
1449655,972.0
1449656,841.0
1449657,563.0
1449658,40.0
1449684,9.0
1449685,13.0
1449686,33.0
1449687,186.0
1449767,1127.0
1449768,1531.0
1449769,1750.0
1449770,1673.0
1449771,1535.0
1449772,1714.0
1449773,1960.0
1449774,1557.0
1449775,1070.0
1449776,960.0
1449777,895.0
1449778,904.0
1449779,928.0
1449780,894.0
1449781,890.0
1449782,920.0
1449783,969.0
1449784,871.0
1449785,690.0
1449786,95.0
1449812,13.0
1449813,23.0
1449814,38.0
1449815,279.0
1449895,1086.0
1449896,1111.0
1449897,1194.0
1449898,1565.0
1449899,1924.0
1449900,1843.0
1449901,1882.0
1449902,1787.0
1449903,1258.0
1449904,1020.0
1449905,950.0
1449906,935.0
1449907,909.0
1449908,862.0
1449909,884.0
1449910,908.0
1449911,962.0
1449912,907.0
1449913,737.0
1449914,131.0
1449939,3.0
1449940,10.0
1449941,26.0
1449942,39.0
1449943,327.0
1450023,1064.0
1450024,1075.0
1450025,1085.0
1450026,1102.0
1450027,1194.0
1450028,1706.0
1450029,1931.0
1450030,1989.0
1450031,1656.0
1450032,1131.0
1450033,970.0
1450034,954.0
1450035,954.0
1450036,884.0
1450037,870.0
1450038,905.0
1450039,960.0
1450040,893.0
1450041,755.0
1450042,159.0
1450043,5.0
1450067,8.0
1450068,8.0
1450069,24.0
1450070,32.0
1450071,350.0
1450151,1065.0
1450152,1070.0
1450153,1069.0
1450154,1074.0
1450155,1097.0
1450156,1311.0
1450157,1866.0
1450158,2180.0
1450159,2200.0
1450160,1402.0
1450161,1009.0
1450162,965.0
1450163,941.0
1450164,918.0
1450165,866.0
1450166,891.0
1450167,958.0
1450168,953.0
1450169,797.0
1450170,167.0
1450171,2.0
1450195,5.0
1450196,9.0
1450197,22.0
1450198,27.0
1450199,332.0
1450279,1061.0
1450280,1058.0
1450281,1067.0
1450282,1081.0
1450283,1100.0
1450284,1333.0
1450285,1820.0
1450286,2136.0
1450287,2284.0
1450288,1521.0
1450289,1068.0
1450290,980.0
1450291,928.0
1450292,965.0
1450293,942.0
1450294,894.0
1450295,959.0
1450296,979.0
1450297,772.0
1450298,132.0
1450299,1.0
1450300,1.0
1450323,1.0
1450324,2.0
1450325,6.0
1450326,27.0
1450327,268.0
1450407,1060.0
1450408,1063.0
1450409,1078.0
1450410,1087.0
1450411,1150.0
1450412,1574.0
1450413,1981.0
1450414,2224.0
1450415,2244.0
1450416,1362.0
1450417,989.0
1450418,943.0
1450419,921.0
1450420,950.0
1450421,938.0
1450422,922.0
1450423,967.0
1450424,973.0
1450425,677.0
1450426,85.0
1450453,3.0
1450454,20.0
1450455,179.0
1450535,1059.0
1450536,1064.0
1450537,1071.0
1450538,1083.0
1450539,1300.0
1450540,1852.0
1450541,2066.0
1450542,2290.0
1450543,1652.0
1450544,1036.0
1450545,950.0
1450546,919.0
1450547,952.0
1450548,956.0
1450549,917.0
1450550,927.0
1450551,990.0
1450552,993.0
1450553,530.0
1450554,29.0
1450581,6.0
1450582,15.0
1450583,99.0
1450663,1066.0
1450664,1072.0
1450665,1078.0
1450666,1134.0
1450667,1591.0
1450668,2105.0
1450669,2313.0
1450670,1712.0
1450671,1052.0
1450672,932.0
1450673,901.0
1450674,916.0
1450675,935.0
1450676,921.0
1450677,906.0
1450678,934.0
1450679,1003.0
1450680,926.0
1450681,297.0
1450682,3.0
1450710,11.0
1450711,51.0
1450791,1067.0
1450792,1089.0
1450793,1122.0
1450794,1367.0
1450795,1865.0
1450796,2196.0
1450797,1787.0
1450798,1055.0
1450799,956.0
1450800,923.0
1450801,912.0
1450802,943.0
1450803,975.0
1450804,942.0
1450805,921.0
1450806,974.0
1450807,1009.0
1450808,711.0
1450809,83.0
1450812,4.0
1450813,1.0
1450836,1.0
1450837,2.0
1450838,16.0
1450839,35.0
1450919,1098.0
1450920,1138.0
1450921,1437.0
1450922,1836.0
1450923,2147.0
1450924,1915.0
1450925,1086.0
1450926,949.0
1450927,938.0
1450928,921.0
1450929,924.0
1450930,918.0
1450931,912.0
1450932,895.0
1450933,935.0
1450934,998.0
1450935,908.0
1450936,286.0
1450938,8.0
1450941,2.0
1450964,5.0
1450965,12.0
1450966,7.0
1450967,29.0
1451047,1186.0
1451048,1665.0
1451049,1892.0
1451050,2090.0
1451051,1920.0
1451052,1119.0
1451053,951.0
1451054,930.0
1451055,890.0
1451056,890.0
1451057,899.0
1451058,885.0
1451059,896.0
1451060,929.0
1451061,980.0
1451062,949.0
1451063,460.0
1451064,11.0
1451068,1.0
1451092,1.0
1451093,4.0
1451094,4.0
1451095,25.0
1451175,2026.0
1451176,1981.0
1451177,2127.0
1451178,1574.0
1451179,1028.0
1451180,976.0
1451181,946.0
1451182,891.0
1451183,875.0
1451184,889.0
1451185,897.0
1451186,910.0
1451187,940.0
1451188,996.0
1451189,957.0
1451190,540.0
1451191,36.0
1451220,4.0
1451221,5.0
1451222,4.0
1451223,18.0
1451303,2015.0
1451304,2049.0
1451305,1261.0
1451306,966.0
1451307,913.0
1451308,901.0
1451309,909.0
1451310,910.0
1451311,964.0
1451312,1004.0
1451313,981.0
1451314,1001.0
1451315,961.0
1451316,921.0
1451317,509.0
1451318,35.0
1451322,1.0
1451349,6.0
1451350,4.0
1451351,8.0
1451431,1530.0
1451432,1053.0
1451433,979.0
1451434,939.0
1451435,925.0
1451436,954.0
1451437,913.0
1451438,940.0
1451439,1020.0
1451440,929.0
1451441,777.0
1451442,687.0
1451443,814.0
1451444,330.0
1451445,33.0
1451477,18.0
1451478,24.0
1451479,43.0
1451559,949.0
1451560,923.0
1451561,913.0
1451562,917.0
1451563,946.0
1451564,963.0
1451565,990.0
1451566,1028.0
1451567,826.0
1451568,284.0
1451569,635.0
1451570,628.0
1451571,120.0
1451572,24.0
1451573,9.0
1451604,5.0
1451605,26.0
1451606,160.0
1451607,531.0
1451687,903.0
1451688,912.0
1451689,922.0
1451690,962.0
1451691,1004.0
1451692,990.0
1451693,898.0
1451694,612.0
1451695,482.0
1451696,754.0
1451697,273.0
1451698,22.0
1451699,20.0
1451700,17.0
1451732,55.0
1451733,418.0
1451734,377.0
1451735,136.0
1451815,988.0
1451816,1022.0
1451817,1020.0
1451818,952.0
1451819,733.0
1451820,348.0
1451821,115.0
1451822,246.0
1451823,682.0
1451824,373.0
1451825,47.0
1451826,29.0
1451827,18.0
1451828,8.0
1451829,10.0
1451860,508.0
1451861,116.0
1451862,45.0
1451863,174.0
1451943,383.0
1451944,154.0
1451945,67.0
1451946,53.0
1451947,30.0
1451948,13.0
1451949,7.0
1451950,14.0
1451951,19.0
1451952,88.0
1451953,222.0
1451954,325.0
1451955,378.0
1451956,380.0
1451957,410.0
1451958,422.0
1451988,2.0
1451989,23.0
1451990,26.0
1451991,138.0
1452071,14.0
1452072,22.0
1452073,13.0
1452074,5.0
1452075,9.0
1452076,1.0
1452078,6.0
1452079,6.0
1452080,2.0
1452082,6.0
1452084,3.0
1452085,16.0
1452116,4.0
1452117,11.0
1452118,23.0
1452119,83.0
1452200,5.0
1452201,3.0
1452210,8.0
1452211,8.0
1452245,24.0
1452246,17.0
1452247,29.0
1452330,12.0
1452331,5.0
1452332,4.0
1452373,16.0
1452374,13.0
1452375,13.0
1452458,4.0
1452459,13.0
1452501,3.0
1452503,4.0
1452629,11.0
1452631,6.0
1452758,2.0
1452759,13.0
1452886,9.0
1452887,17.0
1453014,5.0
1453015,9.0
1453142,12.0
1453143,9.0
1453270,2.0
1453271,10.0
1453399,3.0
1453527,1.0
1462102,7.0
1462485,4.0
1462486,9.0
1462613,16.0
1462741,11.0
1462742,1.0
1462743,1.0
1462869,10.0
1462870,3.0
1462871,14.0
1462997,9.0
1462999,35.0
1463125,12.0
1463126,3.0
1463127,48.0
1463253,1.0
1463254,4.0
1463255,51.0
1463381,7.0
1463382,16.0
1463383,60.0
1463509,3.0
1463510,11.0
1463511,56.0
1463637,7.0
1463638,7.0
1463639,66.0
1463764,6.0
1463765,7.0
1463766,10.0
1463767,101.0
1463892,11.0
1463893,17.0
1463894,15.0
1463895,204.0
1464020,27.0
1464021,19.0
1464022,20.0
1464023,300.0
1464148,14.0
1464149,27.0
1464150,51.0
1464151,419.0
1464276,14.0
1464277,33.0
1464278,67.0
1464279,496.0
1464359,4.0
1464404,17.0
1464405,26.0
1464406,69.0
1464407,489.0
1464487,2.0
1464491,11.0
1464495,20.0
1464496,8.0
1464497,7.0
1464532,32.0
1464533,38.0
1464534,50.0
1464535,416.0
1464615,18.0
1464616,23.0
1464617,19.0
1464618,13.0
1464619,245.0
1464620,724.0
1464621,640.0
1464622,211.0
1464623,102.0
1464624,78.0
1464625,60.0
1464626,44.0
1464627,35.0
1464628,17.0
1464660,590.0
1464661,380.0
1464662,62.0
1464663,244.0
1464743,17.0
1464744,13.0
1464745,29.0
1464746,54.0
1464747,187.0
1464748,647.0
1464749,694.0
1464750,163.0
1464751,13.0
1464752,12.0
1464754,2.0
1464756,13.0
1464757,17.0
1464789,104.0
1464790,480.0
1464791,366.0
1464871,165.0
1464872,82.0
1464873,33.0
1464874,15.0
1464875,23.0
1464876,37.0
1464877,275.0
1464878,762.0
1464879,479.0
1464880,49.0
1464881,7.0
1464882,5.0
1464883,2.0
1464885,1.0
1464886,6.0
1464917,13.0
1464918,14.0
1464919,201.0
1464999,1023.0
1465000,1016.0
1465001,927.0
1465002,609.0
1465003,155.0
1465004,23.0
1465005,21.0
1465006,53.0
1465007,393.0
1465008,758.0
1465009,261.0
1465010,18.0
1465011,2.0
1465012,3.0
1465013,8.0
1465014,14.0
1465047,13.0
1465127,951.0
1465128,970.0
1465129,992.0
1465130,1016.0
1465131,974.0
1465132,463.0
1465133,44.0
1465134,22.0
1465135,27.0
1465136,129.0
1465137,637.0
1465138,562.0
1465139,78.0
1465142,12.0
1465175,8.0
1465255,912.0
1465256,920.0
1465257,928.0
1465258,947.0
1465259,990.0
1465260,995.0
1465261,553.0
1465262,91.0
1465263,213.0
1465264,440.0
1465265,418.0
1465266,526.0
1465267,708.0
1465268,156.0
1465302,3.0
1465303,11.0
1465383,914.0
1465384,912.0
1465385,918.0
