,data
1269408,1638.0
1269409,2367.0
1269410,2190.0
1269411,1260.0
1269412,1006.0
1269413,951.0
1269414,901.0
1269415,921.0
1269416,1001.0
1269417,1041.0
1269441,922.0
1269442,1077.0
1269443,1039.0
1269444,942.0
1269445,908.0
1269446,923.0
1269447,938.0
1269448,943.0
1269449,915.0
1269450,914.0
1269451,943.0
1269452,935.0
1269453,917.0
1269454,923.0
1269455,924.0
1269456,920.0
1269457,950.0
1269458,1036.0
1269459,1085.0
1269460,1078.0
1269461,1071.0
1269462,1066.0
1269463,1051.0
1269464,1037.0
1269465,1040.0
1269466,1063.0
1269467,1065.0
1269468,1047.0
1269469,1048.0
1269470,1056.0
1269471,1035.0
1269472,1055.0
1269473,1060.0
1269474,1039.0
1269475,1037.0
1269476,1055.0
1269477,1035.0
1269478,1045.0
1269479,1041.0
1269480,1045.0
1269481,1010.0
1269482,1006.0
1269483,1122.0
1269484,1500.0
1269485,1650.0
1269486,1430.0
1269487,1141.0
1269488,1354.0
1269489,1374.0
1269490,1077.0
1269491,1058.0
1269492,1160.0
1269493,1225.0
1269494,1150.0
1269495,1097.0
1269496,1161.0
1269497,1279.0
1269498,1257.0
1269499,1154.0
1269500,1145.0
1269501,1106.0
1269502,1101.0
1269503,1143.0
1269504,1528.0
1269505,1127.0
1269506,1096.0
1269507,1065.0
1269508,1048.0
1269509,1055.0
1269510,1057.0
1269511,1055.0
1269512,1065.0
1269513,1050.0
1269514,1055.0
1269515,1054.0
1269516,1050.0
1269517,1045.0
1269518,1051.0
1269519,1052.0
1269520,1046.0
1269521,1052.0
1269522,1054.0
1269523,1053.0
1269524,1066.0
1269525,1099.0
1269526,1119.0
1269527,1125.0
1269528,1129.0
1269529,1133.0
1269530,1121.0
1269531,1168.0
1269532,1692.0
1269533,2035.0
1269534,1885.0
1269535,1657.0
1269536,1629.0
1269537,1912.0
1269538,2303.0
1269539,1987.0
1269540,1196.0
1269541,986.0
1269542,928.0
1269543,908.0
1269544,951.0
1269545,1034.0
1269546,984.0
1269568,902.0
1269569,1073.0
1269570,1067.0
1269571,966.0
1269572,917.0
1269573,927.0
1269574,920.0
1269575,932.0
1269576,944.0
1269577,937.0
1269578,928.0
1269579,915.0
1269580,941.0
1269581,952.0
1269582,963.0
1269583,980.0
1269584,1000.0
1269585,964.0
1269586,1022.0
1269587,1051.0
1269588,1049.0
1269589,1027.0
1269590,1008.0
1269591,1025.0
1269592,1011.0
1269593,1009.0
1269594,1029.0
1269595,1046.0
1269596,1051.0
1269597,1062.0
1269598,1074.0
1269599,1065.0
1269600,1047.0
1269601,1058.0
1269602,1042.0
1269603,1037.0
1269604,1036.0
1269605,1051.0
1269606,989.0
1269607,1010.0
1269608,1035.0
1269609,1059.0
1269610,1132.0
1269611,1426.0
1269612,1483.0
1269613,1571.0
1269614,1642.0
1269615,1464.0
1269616,1522.0
1269617,1781.0
1269618,1146.0
1269619,1067.0
1269620,1041.0
1269621,1086.0
1269622,1147.0
1269623,1392.0
1269624,1457.0
1269625,1400.0
1269626,1530.0
1269627,1460.0
1269628,1182.0
1269629,1074.0
1269630,975.0
1269631,971.0
1269632,1406.0
1269633,1162.0
1269634,1144.0
1269635,1126.0
1269636,1097.0
1269637,1081.0
1269638,1073.0
1269639,1073.0
1269640,1064.0
1269641,1069.0
1269642,1064.0
1269643,1059.0
1269644,1056.0
1269645,1050.0
1269646,1063.0
1269647,1067.0
1269648,1057.0
1269649,1052.0
1269650,1050.0
1269651,1063.0
1269652,1067.0
1269653,1055.0
1269654,1064.0
1269655,1072.0
1269656,1075.0
1269657,1068.0
1269658,1054.0
1269659,1319.0
1269660,1952.0
1269661,1704.0
1269662,1624.0
1269663,1674.0
1269664,1654.0
1269665,1639.0
1269666,1907.0
1269667,2209.0
1269668,1795.0
1269669,1110.0
1269670,944.0
1269671,906.0
1269672,924.0
1269673,1012.0
1269674,1045.0
1269696,1037.0
1269697,1069.0
1269698,1028.0
1269699,940.0
1269700,932.0
1269701,929.0
1269702,935.0
1269703,924.0
1269704,938.0
1269705,937.0
1269706,933.0
1269707,930.0
1269708,943.0
1269709,976.0
1269710,949.0
1269711,968.0
1269712,954.0
1269713,942.0
1269714,1034.0
1269715,1088.0
1269716,1091.0
1269717,1081.0
1269718,1059.0
1269719,1049.0
1269720,1070.0
1269721,1037.0
1269722,928.0
1269723,982.0
1269724,1009.0
1269725,1017.0
1269726,1013.0
1269727,1017.0
1269728,1015.0
1269729,1040.0
1269730,1051.0
1269731,998.0
1269732,932.0
1269733,978.0
1269734,1058.0
1269735,1069.0
1269736,1183.0
1269737,1381.0
1269738,1280.0
1269739,1513.0
1269740,1465.0
1269741,1465.0
1269742,1678.0
1269743,1124.0
1269744,1028.0
1269745,1068.0
1269746,1047.0
1269747,1024.0
1269748,1043.0
1269749,1012.0
1269750,1008.0
1269751,1039.0
1269752,1042.0
1269753,1013.0
1269754,1014.0
1269755,1035.0
1269756,1062.0
1269757,1034.0
1269758,1034.0
1269759,1033.0
1269760,1216.0
1269761,1173.0
1269762,1151.0
1269763,1111.0
1269764,1082.0
1269765,1059.0
1269766,1056.0
1269767,1057.0
1269768,1059.0
1269769,1054.0
1269770,1054.0
1269771,1057.0
1269772,1056.0
1269773,1050.0
1269774,1049.0
1269775,1048.0
1269776,1049.0
1269777,1051.0
1269778,1046.0
1269779,1047.0
1269780,1046.0
1269781,1053.0
1269782,1052.0
1269783,1061.0
1269784,1057.0
1269785,1048.0
1269786,1052.0
1269787,1068.0
1269788,1296.0
1269789,1839.0
1269790,1566.0
1269791,1496.0
1269792,1554.0
1269793,1781.0
1269794,2232.0
1269795,2378.0
1269796,1425.0
1269797,960.0
1269798,934.0
1269799,904.0
1269800,920.0
1269801,988.0
1269802,1048.0
1269824,1056.0
1269825,1066.0
1269826,998.0
1269827,925.0
1269828,922.0
1269829,927.0
1269830,919.0
1269831,929.0
1269832,921.0
1269833,926.0
1269834,917.0
1269835,941.0
1269836,939.0
1269837,951.0
1269838,952.0
1269839,947.0
1269840,950.0
1269841,918.0
1269842,984.0
1269843,1064.0
1269844,1033.0
1269845,990.0
1269846,943.0
1269847,943.0
1269848,938.0
1269849,1260.0
1269850,1568.0
1269851,1387.0
1269852,1358.0
1269853,1094.0
1269854,1000.0
1269855,1013.0
1269856,1089.0
1269857,1186.0
1269858,1402.0
1269859,1472.0
1269860,1281.0
1269861,1266.0
1269862,994.0
1269863,1402.0
1269864,1524.0
1269865,1255.0
1269866,1224.0
1269867,1568.0
1269868,1436.0
1269869,895.0
1269870,850.0
1269871,964.0
1269872,1068.0
1269873,1056.0
1269874,1044.0
1269875,1057.0
1269876,1038.0
1269877,1037.0
1269878,1013.0
1269879,1041.0
1269880,1041.0
1269881,1025.0
1269882,1017.0
1269883,1062.0
1269884,1084.0
1269885,1058.0
1269886,1068.0
1269887,1062.0
1269888,2030.0
1269889,1307.0
1269890,1090.0
1269891,1102.0
1269892,1075.0
1269893,1064.0
1269894,1050.0
1269895,1054.0
1269896,1055.0
1269897,1051.0
1269898,1047.0
1269899,1045.0
1269900,1050.0
1269901,1058.0
1269902,1047.0
1269903,1042.0
1269904,1051.0
1269905,1050.0
1269906,1049.0
1269907,1044.0
1269908,1055.0
1269909,1052.0
1269910,1045.0
1269911,1055.0
1269912,1054.0
1269913,1050.0
1269914,1051.0
1269915,1067.0
1269916,1069.0
1269917,1280.0
1269918,1838.0
1269919,1649.0
1269920,1506.0
1269921,2008.0
1269922,2490.0
1269923,1932.0
1269924,1037.0
1269925,969.0
1269926,924.0
1269927,907.0
1269928,911.0
1269929,994.0
1269930,1052.0
1269931,916.0
1269952,1045.0
1269953,1074.0
1269954,999.0
1269955,911.0
1269956,915.0
1269957,917.0
1269958,945.0
1269959,927.0
1269960,904.0
1269961,908.0
1269962,921.0
1269963,924.0
1269964,938.0
1269965,946.0
1269966,943.0
1269967,931.0
1269968,932.0
1269969,933.0
1269970,982.0
1269971,1055.0
1269972,1061.0
1269973,1054.0
1269974,1004.0
1269975,1001.0
1269976,969.0
1269977,992.0
1269978,991.0
1269979,1040.0
1269980,1087.0
1269981,1057.0
1269982,1073.0
1269983,1092.0
1269984,1082.0
1269985,1043.0
1269986,1040.0
1269987,1240.0
1269988,1347.0
1269989,1281.0
1269990,1040.0
1269991,1338.0
1269992,1552.0
1269993,1119.0
1269994,1074.0
1269995,1413.0
1269996,1217.0
1269997,1531.0
1269998,1739.0
1269999,1530.0
1270000,1473.0
1270001,1332.0
1270002,1067.0
1270003,1056.0
1270004,1058.0
1270005,1047.0
1270006,1071.0
1270007,1201.0
1270008,1306.0
1270009,1371.0
1270010,1404.0
1270011,1175.0
1270012,1092.0
1270013,1044.0
1270014,1030.0
1270015,1077.0
1270016,1882.0
1270017,1224.0
1270018,1086.0
1270019,1070.0
1270020,1064.0
1270021,1057.0
1270022,1057.0
1270023,1057.0
1270024,1052.0
1270025,1056.0
1270026,1054.0
1270027,1056.0
1270028,1054.0
1270029,1050.0
1270030,1046.0
1270031,1043.0
1270032,1046.0
1270033,1040.0
1270034,1040.0
1270035,1041.0
1270036,1041.0
1270037,1042.0
1270038,1041.0
1270039,1045.0
1270040,1044.0
1270041,1040.0
1270042,1057.0
1270043,1062.0
1270044,1072.0
1270045,1097.0
1270046,1594.0
1270047,1743.0
1270048,1662.0
1270049,2160.0
1270050,2487.0
1270051,1515.0
1270052,982.0
1270053,966.0
1270054,915.0
1270055,894.0
1270056,919.0
1270057,996.0
1270058,1056.0
1270059,932.0
1270080,962.0
1270081,1075.0
1270082,1018.0
1270083,925.0
1270084,904.0
1270085,923.0
1270086,951.0
1270087,929.0
1270088,894.0
1270089,910.0
1270090,908.0
1270091,923.0
1270092,928.0
1270093,930.0
1270094,924.0
1270095,925.0
1270096,947.0
1270097,938.0
1270098,1032.0
1270099,1083.0
1270100,1079.0
1270101,1078.0
1270102,1066.0
1270103,1060.0
1270104,1045.0
1270105,1042.0
1270106,1015.0
1270107,996.0
1270108,1043.0
1270109,1056.0
1270110,1049.0
1270111,1047.0
1270112,1046.0
1270113,1050.0
1270114,1061.0
1270115,1083.0
1270116,1047.0
1270117,1042.0
1270118,1047.0
1270119,1056.0
1270120,1067.0
1270121,1223.0
1270122,1431.0
1270123,1437.0
1270124,1487.0
1270125,1396.0
1270126,1425.0
1270127,1591.0
1270128,1403.0
1270129,1606.0
1270130,1583.0
1270131,1361.0
1270132,1710.0
1270133,1869.0
1270134,1542.0
1270135,1204.0
1270136,1287.0
1270137,1318.0
1270138,1403.0
1270139,1209.0
1270140,1058.0
1270141,1117.0
1270142,1075.0
1270143,1111.0
1270144,1885.0
1270145,1232.0
1270146,1088.0
1270147,1077.0
1270148,1069.0
1270149,1073.0
1270150,1065.0
1270151,1060.0
1270152,1057.0
1270153,1054.0
1270154,1058.0
1270155,1054.0
1270156,1056.0
1270157,1055.0
1270158,1053.0
1270159,1056.0
1270160,1046.0
1270161,1048.0
1270162,1053.0
1270163,1051.0
1270164,1056.0
1270165,1050.0
1270166,1044.0
1270167,1056.0
1270168,1053.0
1270169,1051.0
1270170,1066.0
1270171,1060.0
1270172,1064.0
1270173,1109.0
1270174,1613.0
1270175,1853.0
1270176,1864.0
1270177,2405.0
1270178,2322.0
1270179,1200.0
1270180,964.0
1270181,959.0
1270182,909.0
1270183,897.0
1270184,933.0
1270185,1002.0
1270186,1048.0
1270209,1049.0
1270210,1041.0
1270211,928.0
1270212,905.0
1270213,912.0
1270214,948.0
1270215,929.0
1270216,888.0
1270217,910.0
1270218,905.0
1270219,928.0
1270220,911.0
1270221,919.0
1270222,907.0
1270223,924.0
1270224,920.0
1270225,947.0
1270226,1043.0
1270227,1087.0
1270228,1074.0
1270229,1074.0
1270230,1083.0
1270231,1044.0
1270232,1026.0
1270233,1035.0
1270234,1049.0
1270235,1043.0
1270236,1007.0
1270237,1024.0
1270238,1053.0
1270239,1088.0
1270240,1098.0
1270241,1071.0
1270242,1067.0
1270243,1032.0
1270244,1025.0
1270245,1061.0
1270246,1088.0
1270247,1070.0
1270248,1097.0
1270249,1087.0
1270250,1072.0
1270251,1084.0
1270252,1082.0
1270253,1060.0
1270254,1253.0
1270255,1162.0
1270256,1187.0
1270257,1244.0
1270258,1096.0
1270259,1051.0
1270260,930.0
1270261,957.0
1270262,998.0
1270263,1092.0
1270264,1111.0
1270265,1038.0
1270266,1051.0
1270267,993.0
1270268,993.0
1270269,1116.0
1270270,1234.0
1270271,1243.0
1270272,2052.0
1270273,1641.0
1270274,1153.0
1270275,1088.0
1270276,1074.0
1270277,1072.0
1270278,1073.0
1270279,1073.0
1270280,1066.0
1270281,1062.0
1270282,1061.0
1270283,1064.0
1270284,1064.0
1270285,1056.0
1270286,1057.0
1270287,1056.0
1270288,1049.0
1270289,1049.0
1270290,1053.0
1270291,1054.0
1270292,1057.0
1270293,1059.0
1270294,1063.0
1270295,1064.0
1270296,1054.0
1270297,1062.0
1270298,1078.0
1270299,1078.0
1270300,1106.0
1270301,1452.0
1270302,1937.0
1270303,1849.0
1270304,2389.0
1270305,2494.0
1270306,1493.0
1270307,964.0
1270308,973.0
1270309,942.0
1270310,904.0
1270311,919.0
1270312,960.0
1270313,1012.0
1270314,1017.0
1270337,913.0
1270338,1073.0
1270339,986.0
1270340,923.0
1270341,906.0
1270342,948.0
1270343,933.0
1270344,895.0
1270345,900.0
1270346,899.0
1270347,915.0
1270348,923.0
1270349,914.0
1270350,902.0
1270351,920.0
1270352,926.0
1270353,967.0
1270354,1018.0
1270355,1060.0
1270356,1076.0
1270357,1073.0
1270358,1058.0
1270359,1063.0
1270360,1055.0
1270361,1063.0
1270362,1057.0
1270363,1046.0
1270364,1044.0
1270365,1028.0
1270366,1068.0
1270367,1062.0
1270368,1080.0
1270369,1061.0
1270370,1053.0
1270371,1064.0
1270372,1265.0
1270373,1297.0
1270374,1276.0
1270375,1168.0
1270376,1067.0
1270377,1059.0
1270378,1066.0
1270379,972.0
1270380,1003.0
1270381,1017.0
1270382,1029.0
1270383,1071.0
1270384,998.0
1270385,987.0
1270386,1003.0
1270387,953.0
1270388,1145.0
1270389,1258.0
1270390,1124.0
1270391,1190.0
1270392,1224.0
1270393,1196.0
1270394,1070.0
1270395,1007.0
1270396,988.0
1270397,1177.0
1270398,1208.0
1270399,1240.0
1270400,1818.0
1270401,2033.0
1270402,1891.0
1270403,1377.0
1270404,1112.0
1270405,1059.0
1270406,1056.0
1270407,1061.0
1270408,1070.0
1270409,1059.0
1270410,1061.0
1270411,1068.0
1270412,1060.0
1270413,1061.0
1270414,1068.0
1270415,1062.0
1270416,1055.0
1270417,1063.0
1270418,1061.0
1270419,1061.0
1270420,1066.0
1270421,1064.0
1270422,1074.0
1270423,1077.0
1270424,1079.0
1270425,1093.0
1270426,1176.0
1270427,1652.0
1270428,1925.0
1270429,1862.0
1270430,2051.0
1270431,2360.0
1270432,2368.0
1270433,1381.0
1270434,1006.0
1270435,994.0
1270436,952.0
1270437,910.0
1270438,918.0
1270439,963.0
1270440,1023.0
1270441,1041.0
1270466,1054.0
1270467,1040.0
1270468,937.0
1270469,914.0
1270470,939.0
1270471,948.0
1270472,908.0
1270473,913.0
1270474,921.0
1270475,918.0
1270476,925.0
1270477,933.0
1270478,916.0
1270479,926.0
1270480,905.0
1270481,999.0
1270482,1054.0
1270483,1077.0
1270484,1064.0
1270485,1084.0
1270486,1074.0
1270487,1077.0
1270488,1064.0
1270489,1040.0
1270490,1051.0
1270491,1068.0
1270492,1041.0
1270493,1058.0
1270494,1074.0
1270495,1066.0
1270496,1065.0
1270497,1031.0
1270498,1103.0
1270499,1138.0
1270500,1081.0
1270501,1109.0
1270502,1128.0
1270503,1315.0
1270504,1188.0
1270505,1010.0
1270506,1001.0
1270507,998.0
1270508,1184.0
1270509,1479.0
1270510,1327.0
1270511,1215.0
1270512,1231.0
1270513,963.0
1270514,921.0
1270515,953.0
1270516,978.0
1270517,973.0
1270518,1198.0
1270519,1496.0
1270520,1583.0
1270521,1234.0
1270522,951.0
1270523,997.0
1270524,1014.0
1270525,948.0
1270526,971.0
1270527,945.0
1270528,2205.0
1270529,1903.0
1270530,1842.0
1270531,2056.0
1270532,1924.0
1270533,1588.0
1270534,1218.0
1270535,1093.0
1270536,1080.0
1270537,1083.0
1270538,1086.0
1270539,1094.0
1270540,1086.0
1270541,1087.0
1270542,1084.0
1270543,1079.0
1270544,1077.0
1270545,1072.0
1270546,1073.0
1270547,1086.0
1270548,1087.0
1270549,1125.0
1270550,1364.0
1270551,1756.0
1270552,1975.0
1270553,1997.0
1270554,1876.0
1270555,1988.0
1270556,2369.0
1270557,2306.0
1270558,1616.0
1270559,1099.0
1270560,1015.0
1270561,944.0
1270562,927.0
1270563,926.0
1270564,908.0
1270565,933.0
1270566,987.0
1270567,1038.0
1270568,948.0
1270594,882.0
1270595,1072.0
1270596,1012.0
1270597,921.0
1270598,923.0
1270599,941.0
1270600,932.0
1270601,896.0
1270602,908.0
1270603,914.0
1270604,929.0
1270605,922.0
1270606,900.0
1270607,918.0
1270608,940.0
1270609,985.0
1270610,1044.0
1270611,1072.0
1270612,1077.0
1270613,1080.0
1270614,1089.0
1270615,1061.0
1270616,1068.0
1270617,1053.0
1270618,1018.0
1270619,1055.0
1270620,1076.0
1270621,1089.0
1270622,1063.0
1270623,1010.0
1270624,940.0
1270625,903.0
1270626,1001.0
1270627,1368.0
1270628,1350.0
1270629,1237.0
1270630,1196.0
1270631,1113.0
1270632,926.0
1270633,920.0
1270634,919.0
1270635,927.0
1270636,1065.0
1270637,1383.0
1270638,1520.0
1270639,1586.0
1270640,1283.0
1270641,773.0
1270642,618.0
1270643,511.0
1270644,396.0
1270645,379.0
1270646,333.0
1270647,309.0
1270648,283.0
1270649,307.0
1270650,299.0
1270651,259.0
1270652,315.0
1270653,328.0
1270654,331.0
1270655,294.0
1270656,1151.0
1270657,1755.0
1270658,2227.0
1270659,2081.0
1270660,1846.0
1270661,1854.0
1270662,2047.0
1270663,2110.0
1270664,2068.0
1270665,1778.0
1270666,1475.0
1270667,1515.0
1270668,1415.0
1270669,1400.0
1270670,1437.0
1270671,1392.0
1270672,1463.0
1270673,1697.0
1270674,1817.0
1270675,1956.0
1270676,2039.0
1270677,1886.0
1270678,1663.0
1270679,1803.0
1270680,2064.0
1270681,2200.0
1270682,1771.0
1270683,1248.0
1270684,1038.0
1270685,992.0
1270686,966.0
1270687,940.0
1270688,919.0
1270689,926.0
1270690,950.0
1270691,997.0
1270692,1038.0
1270693,1038.0
1270723,957.0
1270724,1064.0
1270725,971.0
1270726,908.0
1270727,921.0
1270728,954.0
1270729,920.0
1270730,891.0
1270731,909.0
1270732,924.0
1270733,915.0
1270734,907.0
1270735,933.0
1270736,963.0
1270737,965.0
1270738,997.0
1270739,1065.0
1270740,1062.0
1270741,1075.0
1270742,1072.0
1270743,1067.0
1270744,1064.0
1270745,1013.0
1270746,946.0
1270747,986.0
1270748,1014.0
1270749,1048.0
1270750,1052.0
1270751,1050.0
1270752,1048.0
1270753,1015.0
1270754,1278.0
1270755,1313.0
1270756,1200.0
1270757,1127.0
1270758,1217.0
1270759,921.0
1270760,926.0
1270761,976.0
1270762,923.0
1270763,686.0
1270764,441.0
1270765,340.0
1270766,319.0
1270767,318.0
1270768,321.0
1270769,313.0
1270770,251.0
1270771,232.0
1270772,239.0
1270773,307.0
1270774,398.0
1270775,363.0
1270776,380.0
1270777,348.0
1270778,336.0
1270779,319.0
1270780,317.0
1270781,462.0
1270782,508.0
1270783,423.0
1270784,1007.0
1270785,980.0
1270786,993.0
1270787,1283.0
1270788,1822.0
1270789,2190.0
1270790,2139.0
1270791,1883.0
1270792,1756.0
1270793,1724.0
1270794,1744.0
1270795,1779.0
1270796,1851.0
1270797,1734.0
1270798,1618.0
1270799,1609.0
1270800,1698.0
1270801,1932.0
1270802,2216.0
1270803,2340.0
1270804,2161.0
1270805,1835.0
1270806,1408.0
1270807,1141.0
1270808,1051.0
1270809,993.0
1270810,952.0
1270811,932.0
1270812,928.0
1270813,957.0
1270814,1001.0
1270815,1041.0
1270816,1057.0
1270817,1035.0
1270818,896.0
1270852,923.0
1270853,1058.0
1270854,948.0
1270855,903.0
1270856,934.0
1270857,925.0
1270858,902.0
1270859,913.0
1270860,913.0
1270861,905.0
1270862,941.0
1270863,1000.0
1270864,1047.0
1270865,996.0
1270866,973.0
1270867,1069.0
1270868,1076.0
1270869,1071.0
1270870,1039.0
1270871,1054.0
1270872,1007.0
1270873,1031.0
1270874,1017.0
1270875,1021.0
1270876,1046.0
1270877,1074.0
1270878,1061.0
1270879,1061.0
1270880,1046.0
1270881,1052.0
1270882,1272.0
1270883,1086.0
1270884,1080.0
1270885,1391.0
1270886,1370.0
1270887,716.0
1270888,462.0
1270889,355.0
1270890,310.0
1270891,393.0
1270892,412.0
1270893,337.0
1270894,302.0
1270895,326.0
1270896,312.0
1270897,288.0
1270898,264.0
1270899,260.0
1270900,392.0
1270901,406.0
1270902,335.0
1270903,310.0
1270904,440.0
1270905,425.0
1270906,309.0
1270907,312.0
1270908,292.0
1270909,253.0
1270910,309.0
1270911,295.0
1270914,980.0
1270915,1019.0
1270916,969.0
1270917,942.0
1270918,955.0
1270919,1073.0
1270920,1291.0
1270921,1543.0
1270922,1778.0
1270923,1910.0
1270924,1951.0
1270925,1955.0
1270926,1895.0
1270927,1719.0
1270928,1502.0
1270929,1235.0
1270930,1054.0
1270931,980.0
1270932,948.0
1270933,939.0
1270934,925.0
1270935,928.0
1270936,952.0
1270937,1006.0
1270938,1053.0
1270939,1028.0
1270940,891.0
1270981,985.0
1270982,1026.0
1270983,931.0
1270984,917.0
1270985,933.0
1270986,908.0
1270987,899.0
1270988,917.0
1270989,940.0
1270990,988.0
1270991,1047.0
1270992,1059.0
1270993,1014.0
1270994,976.0
1270995,1059.0
1270996,1085.0
1270997,1060.0
1270998,1059.0
1270999,1073.0
1271000,1045.0
1271001,961.0
1271002,995.0
1271003,1043.0
1271004,1056.0
1271005,1069.0
1271006,1044.0
1271007,1013.0
1271008,1014.0
1271009,1069.0
1271010,1266.0
1271011,1354.0
1271012,1147.0
1271013,560.0
1271014,308.0
1271015,386.0
1271016,483.0
1271017,359.0
1271018,303.0
1271019,321.0
1271020,422.0
1271021,549.0
1271022,461.0
1271023,327.0
1271024,281.0
1271025,363.0
1271026,366.0
1271027,295.0
1271028,323.0
1271029,499.0
1271030,472.0
1271031,449.0
1271032,422.0
1271033,466.0
1271034,379.0
1271035,291.0
1271036,340.0
1271037,313.0
1271038,306.0
1271039,389.0
1271046,935.0
1271047,1028.0
1271048,1014.0
1271049,983.0
1271050,961.0
1271051,943.0
1271052,948.0
1271053,936.0
1271054,926.0
1271055,949.0
1271056,989.0
1271057,1010.0
1271058,1023.0
1271059,1036.0
1271060,1038.0
1271061,981.0
1271110,1033.0
1271111,989.0
1271112,914.0
1271113,927.0
1271114,917.0
1271115,906.0
1271116,906.0
1271117,945.0
1271118,1030.0
1271119,1065.0
1271120,1067.0
1271121,1035.0
1271122,968.0
1271123,961.0
1271124,1046.0
1271125,1070.0
1271126,1025.0
1271127,963.0
1271128,934.0
1271129,951.0
1271130,1024.0
1271131,1048.0
1271132,1056.0
1271133,1012.0
1271134,1014.0
1271135,1002.0
1271136,1033.0
1271137,1005.0
1271138,1016.0
1271139,876.0
1271140,538.0
1271141,464.0
1271142,323.0
1271143,352.0
1271144,431.0
1271145,472.0
1271146,380.0
1271147,273.0
1271148,332.0
1271149,309.0
1271150,394.0
1271151,310.0
1271152,277.0
1271153,339.0
1271154,334.0
1271155,423.0
1271156,352.0
1271157,379.0
1271158,522.0
1271159,401.0
1271160,251.0
1271161,273.0
1271162,460.0
1271163,851.0
1271164,460.0
1271165,317.0
1271166,333.0
1271167,330.0
1271238,820.0
1271239,1042.0
1271240,938.0
1271241,907.0
1271242,913.0
1271243,900.0
1271244,904.0
1271245,949.0
1271246,1046.0
1271247,1059.0
1271248,1066.0
1271249,1059.0
1271250,1013.0
1271251,919.0
1271252,932.0
1271253,1018.0
1271254,1067.0
1271255,1005.0
1271256,960.0
1271257,974.0
1271258,1055.0
1271259,1079.0
1271260,1064.0
1271261,1051.0
1271262,1061.0
1271263,1017.0
1271264,1024.0
1271265,1056.0
1271266,968.0
1271267,685.0
1271268,375.0
1271269,426.0
1271270,385.0
1271271,327.0
1271272,337.0
1271273,373.0
1271274,419.0
1271275,361.0
1271276,285.0
1271277,336.0
1271278,358.0
1271279,405.0
1271280,446.0
1271281,406.0
1271282,381.0
1271283,290.0
1271284,353.0
1271285,344.0
1271286,352.0
1271287,179.0
1271288,264.0
1271289,263.0
1271290,259.0
1271291,257.0
1271292,361.0
1271293,366.0
1271294,339.0
1271295,398.0
1271367,997.0
1271368,1004.0
1271369,916.0
1271370,935.0
1271371,909.0
1271372,908.0
1271373,973.0
1271374,1047.0
1271375,1057.0
1271376,1061.0
1271377,1061.0
1271378,1057.0
1271379,1018.0
1271380,1045.0
1271381,1077.0
