,data
1469136,991.0
1469137,917.0
1469138,901.0
1469139,887.0
1469140,912.0
1469141,915.0
1469142,895.0
1469260,75.0
1469261,715.0
1469262,1051.0
1469263,1033.0
1469264,1002.0
1469265,922.0
1469266,911.0
1469267,896.0
1469268,913.0
1469269,900.0
1469270,893.0
1469389,360.0
1469390,1000.0
1469391,1051.0
1469392,1040.0
1469393,944.0
1469394,902.0
1469395,894.0
1469396,904.0
1469397,908.0
1469398,894.0
1469517,101.0
1469518,826.0
1469519,1043.0
1469520,1045.0
1469521,953.0
1469522,902.0
1469523,890.0
1469524,913.0
1469525,911.0
1469526,882.0
1469645,3.0
1469646,441.0
1469647,997.0
1469648,1025.0
1469649,989.0
1469650,914.0
1469651,911.0
1469652,899.0
1469653,916.0
1469654,895.0
1469774,119.0
1469775,809.0
1469776,1039.0
1469777,1040.0
1469778,943.0
1469779,903.0
1469780,901.0
1469781,908.0
1469782,910.0
1469903,413.0
1469904,1010.0
1469905,1043.0
1469906,960.0
1469907,897.0
1469908,891.0
1469909,903.0
1469910,895.0
1470031,69.0
1470032,750.0
1470033,1058.0
1470034,1028.0
1470035,948.0
1470036,893.0
1470037,908.0
1470038,914.0
1470160,435.0
1470161,1022.0
1470162,1055.0
1470163,982.0
1470164,897.0
1470165,881.0
1470166,915.0
1470288,92.0
1470289,764.0
1470290,1042.0
1470291,1036.0
1470292,936.0
1470293,893.0
1470294,916.0
1470417,303.0
1470418,977.0
1470419,1036.0
1470420,993.0
1470421,916.0
1470422,885.0
1470545,15.0
1470546,504.0
1470547,1040.0
1470548,1028.0
1470549,947.0
1470550,902.0
1470673,4.0
1470674,110.0
1470675,800.0
1470676,1011.0
1470677,1002.0
1470678,952.0
1470802,15.0
1470803,340.0
1470804,997.0
1470805,1063.0
1470806,991.0
1470931,46.0
1470932,629.0
1470933,1029.0
1470934,1013.0
1471059,14.0
1471060,136.0
1471061,777.0
1471062,1048.0
1471188,15.0
1471189,155.0
1471190,844.0
1471317,13.0
1471318,130.0
1471446,20.0
1471574,10.0
1477462,14.0
1477589,28.0
1477590,45.0
1477716,28.0
1477717,45.0
1477718,244.0
1477843,12.0
1477844,27.0
1477845,147.0
1477846,805.0
1477971,27.0
1477972,158.0
1477973,790.0
1477974,1048.0
1478098,9.0
1478099,187.0
1478100,860.0
1478101,1060.0
1478102,988.0
1478225,19.0
1478226,113.0
1478227,734.0
1478228,1039.0
1478229,1028.0
1478230,939.0
1478352,20.0
1478353,54.0
1478354,590.0
1478355,1049.0
1478356,1038.0
1478357,949.0
1478358,914.0
1478480,21.0
1478481,368.0
1478482,972.0
1478483,1057.0
1478484,996.0
1478485,911.0
1478486,902.0
1478608,98.0
1478609,798.0
1478610,1073.0
1478611,1026.0
1478612,932.0
1478613,894.0
1478614,922.0
1478735,11.0
1478736,416.0
1478737,1025.0
1478738,1055.0
1478739,960.0
1478740,894.0
1478741,908.0
1478742,925.0
1478863,123.0
1478864,835.0
1478865,1048.0
1478866,1000.0
1478867,901.0
1478868,916.0
1478869,929.0
1478870,911.0
1478990,14.0
1478991,417.0
1478992,1021.0
1478993,1044.0
1478994,970.0
1478995,900.0
1478996,918.0
1478997,921.0
1478998,907.0
1479118,122.0
1479119,803.0
1479120,1078.0
1479121,1023.0
1479122,919.0
1479123,910.0
1479124,924.0
1479125,889.0
1479126,894.0
1479245,30.0
1479246,396.0
1479247,1015.0
1479248,1041.0
1479249,993.0
1479250,931.0
1479251,915.0
1479252,949.0
1479253,926.0
1479254,900.0
1479373,96.0
1479374,749.0
1479375,1048.0
1479376,1049.0
1479377,935.0
1479378,907.0
1479379,908.0
1479380,904.0
1479381,905.0
1479382,910.0
1479500,22.0
1479501,286.0
1479502,963.0
1479503,1054.0
1479504,995.0
1479505,919.0
1479506,894.0
1479507,893.0
1479508,916.0
1479509,901.0
1479510,896.0
1479629,507.0
1479630,1037.0
1479631,1054.0
1479632,957.0
1479633,908.0
1479634,901.0
1479635,884.0
1479636,892.0
1479637,887.0
1479638,910.0
1479756,71.0
1479757,766.0
1479758,1033.0
1479759,1026.0
1479760,931.0
1479761,901.0
1479762,897.0
1479763,883.0
1479764,903.0
1479765,912.0
1479766,911.0
1479884,279.0
1479885,967.0
1479886,1046.0
1479887,997.0
1479888,918.0
1479889,905.0
1479890,911.0
1479891,904.0
1479892,885.0
1479893,900.0
1479894,892.0
1480011,21.0
1480012,634.0
1480013,1024.0
1480014,1028.0
1480015,969.0
1480016,902.0
1480017,904.0
1480018,909.0
1480019,895.0
1480020,914.0
1480021,887.0
1480022,883.0
1480139,155.0
1480140,888.0
1480141,1055.0
1480142,1049.0
1480143,974.0
1480144,907.0
1480145,897.0
1480146,895.0
1480147,911.0
1480148,927.0
1480149,906.0
1480150,884.0
1480266,1.0
1480267,416.0
1480268,1006.0
1480269,1033.0
1480270,1024.0
1480271,964.0
1480272,906.0
1480273,899.0
1480274,907.0
1480275,944.0
1480276,946.0
1480277,919.0
1480278,910.0
1480394,79.0
1480395,700.0
1480396,1046.0
1480397,1034.0
1480398,1013.0
1480399,975.0
1480400,900.0
1480401,907.0
1480402,904.0
1480403,911.0
1480404,936.0
1480405,920.0
1480406,908.0
1480520,36.0
1480521,15.0
1480522,195.0
1480523,861.0
1480524,1047.0
1480525,1044.0
1480526,1029.0
1480527,1012.0
1480528,930.0
1480529,899.0
1480530,898.0
1480531,900.0
1480532,903.0
1480533,902.0
1480534,895.0
1480648,16.0
1480649,35.0
1480650,390.0
1480651,992.0
1480652,1054.0
1480653,1057.0
1480654,1056.0
1480655,997.0
1480656,919.0
1480657,901.0
1480658,903.0
1480659,896.0
1480660,918.0
1480661,905.0
1480662,885.0
1480742,87.0
1480743,53.0
1480744,70.0
1480745,120.0
1480746,142.0
1480747,108.0
1480775,37.0
1480776,100.0
1480777,260.0
1480778,729.0
1480779,1038.0
1480780,1061.0
1480781,1054.0
1480782,1051.0
1480783,971.0
1480784,920.0
1480785,896.0
1480786,893.0
1480787,900.0
1480788,898.0
1480789,919.0
1480790,908.0
1480870,43.0
1480871,63.0
1480872,38.0
1480873,35.0
1480874,26.0
1480875,26.0
1480876,27.0
1480877,26.0
1480903,29.0
1480904,55.0
1480905,259.0
1480906,801.0
1480907,1050.0
1480908,1069.0
1480909,1067.0
1480910,1041.0
1480911,984.0
1480912,911.0
1480913,899.0
1480914,910.0
1480915,907.0
1480916,897.0
1480917,924.0
1480918,914.0
1480998,181.0
1480999,195.0
1481000,90.0
1481001,38.0
1481002,35.0
1481003,40.0
1481004,37.0
1481005,49.0
1481006,41.0
1481007,34.0
1481008,39.0
1481009,41.0
1481030,28.0
1481031,32.0
1481032,50.0
1481033,268.0
1481034,765.0
1481035,1039.0
1481036,1055.0
1481037,1051.0
1481038,1033.0
1481039,943.0
1481040,903.0
1481041,882.0
1481042,895.0
1481043,903.0
1481044,900.0
1481045,917.0
1481046,935.0
1481126,738.0
1481127,475.0
1481128,183.0
1481129,53.0
1481130,44.0
1481131,44.0
1481132,40.0
1481133,35.0
1481134,38.0
1481135,22.0
1481136,29.0
1481137,40.0
1481138,33.0
1481139,31.0
1481140,36.0
1481141,36.0
1481142,26.0
1481143,29.0
1481144,32.0
1481158,25.0
1481159,28.0
1481160,85.0
1481161,405.0
1481162,926.0
1481163,1059.0
1481164,1058.0
1481165,1047.0
1481166,999.0
1481167,926.0
1481168,903.0
1481169,900.0
1481170,904.0
1481171,902.0
1481172,890.0
1481173,904.0
1481174,916.0
1481254,1020.0
1481255,1020.0
1481256,786.0
1481257,349.0
1481258,74.0
1481259,54.0
1481260,48.0
1481261,31.0
1481262,29.0
1481263,37.0
1481264,36.0
1481265,40.0
1481266,38.0
1481267,33.0
1481268,36.0
1481269,35.0
1481270,41.0
1481271,25.0
1481272,26.0
1481273,32.0
1481285,30.0
1481286,28.0
1481287,37.0
1481288,134.0
1481289,599.0
1481290,1022.0
1481291,1069.0
1481292,1049.0
1481293,1046.0
1481294,995.0
1481295,926.0
1481296,894.0
1481297,892.0
1481298,904.0
1481299,907.0
1481300,898.0
1481301,926.0
1481302,930.0
1481382,962.0
1481383,993.0
1481384,1017.0
1481385,1001.0
1481386,919.0
1481387,659.0
1481388,295.0
1481389,110.0
1481390,48.0
1481391,45.0
1481392,36.0
1481393,33.0
1481394,26.0
1481395,19.0
1481396,11.0
1481399,4.0
1481402,3.0
1481405,5.0
1481406,9.0
1481407,14.0
1481408,4.0
1481413,19.0
1481414,28.0
1481415,51.0
1481416,227.0
1481417,750.0
1481418,1048.0
1481419,1059.0
1481420,1030.0
1481421,1016.0
1481422,967.0
1481423,915.0
1481424,900.0
1481425,915.0
1481426,913.0
1481427,887.0
1481428,905.0
1481429,935.0
1481430,924.0
1481510,888.0
1481511,906.0
1481512,941.0
1481513,976.0
1481514,1006.0
1481515,1034.0
1481516,1037.0
1481517,937.0
1481518,690.0
1481519,456.0
1481520,258.0
1481521,121.0
1481522,69.0
1481523,40.0
1481524,34.0
1481525,30.0
1481526,47.0
1481527,46.0
1481528,33.0
1481529,33.0
1481530,41.0
1481531,40.0
1481532,33.0
1481533,28.0
1481534,38.0
1481535,36.0
1481536,36.0
1481537,26.0
1481541,28.0
1481542,43.0
1481543,64.0
1481544,412.0
1481545,934.0
1481546,1063.0
1481547,1065.0
1481548,1049.0
1481549,1006.0
1481550,943.0
1481551,915.0
1481552,903.0
1481553,896.0
1481554,910.0
1481555,891.0
1481556,897.0
1481557,908.0
1481558,919.0
1481638,920.0
1481639,896.0
1481640,903.0
1481641,897.0
1481642,902.0
1481643,916.0
1481644,967.0
1481645,999.0
1481646,1031.0
1481647,1034.0
1481648,994.0
1481649,816.0
1481650,517.0
1481651,252.0
1481652,90.0
1481653,43.0
1481654,46.0
1481655,49.0
1481656,43.0
1481657,38.0
1481658,32.0
1481659,30.0
1481660,29.0
1481661,33.0
1481662,32.0
1481663,28.0
1481664,24.0
1481665,30.0
1481666,29.0
1481669,33.0
1481670,48.0
1481671,114.0
1481672,610.0
1481673,1017.0
1481674,1061.0
1481675,1048.0
1481676,1030.0
1481677,991.0
1481678,917.0
1481679,899.0
1481680,890.0
1481681,891.0
1481682,899.0
1481683,889.0
1481684,901.0
1481685,895.0
1481686,914.0
1481766,941.0
1481767,939.0
1481768,918.0
1481769,934.0
1481770,932.0
1481771,892.0
1481772,895.0
1481773,903.0
1481774,943.0
1481775,996.0
1481776,1032.0
1481777,1040.0
1481778,1032.0
1481779,970.0
1481780,786.0
1481781,616.0
1481782,462.0
1481783,344.0
1481784,190.0
1481785,76.0
1481786,51.0
1481787,47.0
1481788,36.0
1481789,28.0
1481790,34.0
1481791,29.0
1481792,33.0
1481793,24.0
1481794,25.0
1481795,31.0
1481796,44.0
1481797,34.0
1481798,48.0
1481799,292.0
1481800,828.0
1481801,1049.0
1481802,1068.0
1481803,1043.0
1481804,1018.0
1481805,958.0
1481806,909.0
1481807,899.0
1481808,907.0
1481809,913.0
1481810,910.0
1481811,890.0
1481812,911.0
1481813,910.0
1481814,910.0
1481894,1090.0
1481895,953.0
1481896,947.0
1481897,958.0
1481898,945.0
1481899,934.0
1481900,923.0
1481901,912.0
1481902,901.0
1481903,919.0
1481904,977.0
1481905,1023.0
1481906,1036.0
1481907,1041.0
1481908,1035.0
1481909,1032.0
1481910,1032.0
1481911,1018.0
1481912,973.0
1481913,829.0
1481914,501.0
1481915,187.0
1481916,38.0
1481917,34.0
1481918,42.0
1481919,44.0
1481920,32.0
1481921,26.0
1481922,27.0
1481923,37.0
1481924,33.0
1481925,41.0
1481926,98.0
1481927,509.0
1481928,957.0
1481929,1064.0
1481930,1065.0
1481931,1051.0
1481932,1007.0
1481933,932.0
1481934,908.0
1481935,906.0
1481936,898.0
1481937,898.0
1481938,904.0
1481939,900.0
1481940,903.0
1481941,932.0
1481942,897.0
1482022,2201.0
1482023,1349.0
1482024,957.0
1482025,948.0
1482026,960.0
1482027,974.0
1482028,956.0
1482029,936.0
1482030,933.0
1482031,926.0
1482032,910.0
1482033,944.0
1482034,995.0
1482035,1028.0
1482036,1040.0
1482037,1043.0
1482038,1042.0
1482039,1045.0
1482040,1049.0
1482041,1051.0
1482042,995.0
1482043,707.0
1482044,359.0
1482045,108.0
1482046,54.0
1482047,46.0
1482048,50.0
1482049,41.0
1482050,33.0
1482051,44.0
1482052,37.0
1482053,42.0
1482054,137.0
1482055,692.0
1482056,1041.0
1482057,1066.0
1482058,1055.0
1482059,1015.0
1482060,957.0
1482061,911.0
1482062,901.0
1482063,897.0
1482064,909.0
1482065,904.0
1482066,905.0
1482067,901.0
1482068,910.0
1482069,931.0
1482070,912.0
1482150,2483.0
1482151,2225.0
1482152,1371.0
1482153,984.0
1482154,949.0
1482155,936.0
1482156,944.0
1482157,973.0
1482158,958.0
1482159,932.0
1482160,925.0
1482161,926.0
1482162,915.0
1482163,930.0
1482164,956.0
1482165,979.0
1482166,990.0
1482167,1001.0
1482168,1017.0
1482169,1041.0
1482170,1030.0
1482171,594.0
1482172,469.0
1482173,631.0
1482174,403.0
1482175,189.0
1482176,106.0
1482177,36.0
1482178,34.0
1482179,36.0
1482180,42.0
1482181,73.0
1482182,412.0
1482183,936.0
1482184,1065.0
1482185,1072.0
1482186,1042.0
1482187,1026.0
1482188,952.0
1482189,890.0
1482190,901.0
1482191,900.0
1482192,883.0
1482193,914.0
1482194,906.0
1482195,890.0
1482196,899.0
1482197,904.0
1482198,902.0
1482278,2267.0
1482279,2498.0
1482280,2003.0
1482281,1250.0
1482282,976.0
1482283,954.0
1482284,938.0
1482285,949.0
1482286,962.0
1482287,946.0
1482288,935.0
1482289,941.0
1482290,921.0
1482291,927.0
1482292,922.0
1482293,923.0
1482294,935.0
1482295,945.0
1482296,937.0
1482297,983.0
1482298,1045.0
1482299,692.0
1482300,317.0
1482301,773.0
1482302,827.0
1482303,595.0
1482304,290.0
1482305,90.0
1482306,45.0
1482307,36.0
1482308,47.0
1482309,170.0
1482310,526.0
1482311,982.0
1482312,1073.0
1482313,1057.0
1482314,1024.0
1482315,1020.0
1482316,957.0
1482317,918.0
1482318,896.0
1482319,894.0
1482320,900.0
1482321,900.0
1482322,911.0
1482323,903.0
1482324,891.0
1482325,896.0
1482326,914.0
1482406,2108.0
1482407,2438.0
1482408,2230.0
1482409,1473.0
1482410,1025.0
1482411,955.0
1482412,931.0
1482413,951.0
1482414,954.0
1482415,976.0
1482416,990.0
1482417,937.0
1482418,902.0
1482419,923.0
1482420,947.0
1482421,926.0
1482422,926.0
1482423,929.0
1482424,926.0
1482425,968.0
1482426,1046.0
1482427,771.0
1482428,493.0
1482429,852.0
1482430,962.0
1482431,869.0
1482432,615.0
1482433,294.0
1482434,107.0
1482435,79.0
1482436,154.0
1482437,364.0
1482438,756.0
1482439,1051.0
1482440,1064.0
1482441,1041.0
1482442,1019.0
1482443,992.0
1482444,933.0
1482445,904.0
1482446,901.0
1482447,899.0
1482448,894.0
1482449,897.0
1482450,902.0
1482451,903.0
1482452,905.0
1482453,886.0
1482454,879.0
1482534,2119.0
1482535,2408.0
1482536,2208.0
1482537,1512.0
1482538,1050.0
1482539,967.0
1482540,955.0
1482541,950.0
1482542,944.0
1482543,925.0
1482544,927.0
1482545,953.0
1482546,931.0
1482547,910.0
1482548,910.0
1482549,914.0
1482550,935.0
1482551,930.0
1482552,940.0
1482553,962.0
1482554,1051.0
1482555,874.0
1482556,725.0
1482557,979.0
1482558,1027.0
1482559,997.0
1482560,798.0
1482561,466.0
1482562,257.0
1482563,245.0
1482564,254.0
1482565,452.0
1482566,813.0
1482567,1043.0
1482568,1067.0
1482569,1053.0
1482570,1014.0
1482571,972.0
1482572,928.0
1482573,909.0
1482574,901.0
1482575,904.0
1482576,898.0
1482577,908.0
1482578,910.0
1482579,894.0
1482580,905.0
1482581,896.0
1482582,895.0
1482662,2062.0
1482663,2377.0
1482664,2246.0
1482665,1551.0
1482666,1074.0
1482667,991.0
1482668,968.0
1482669,939.0
1482670,932.0
1482671,892.0
1482672,871.0
1482673,895.0
1482674,939.0
1482675,980.0
1482676,959.0
1482677,930.0
1482678,930.0
1482679,939.0
1482680,927.0
1482681,960.0
1482682,1038.0
1482683,929.0
1482684,876.0
1482685,1038.0
1482686,1047.0
1482687,1016.0
1482688,882.0
1482689,509.0
1482690,273.0
1482691,219.0
1482692,247.0
1482693,457.0
1482694,910.0
1482695,1056.0
1482696,1058.0
1482697,1049.0
1482698,1024.0
1482699,991.0
1482700,916.0
1482701,897.0
1482702,900.0
1482703,886.0
1482704,894.0
1482705,896.0
1482706,895.0
1482707,890.0
1482708,897.0
1482709,905.0
1482710,898.0
1482790,1989.0
1482791,2322.0
1482792,2285.0
1482793,1654.0
1482794,1121.0
1482795,988.0
1482796,978.0
1482797,951.0
1482798,923.0
1482799,907.0
1482800,858.0
1482801,846.0
1482802,912.0
1482803,987.0
1482804,980.0
1482805,923.0
1482806,923.0
1482807,927.0
1482808,937.0
1482809,960.0
1482810,1039.0
1482811,956.0
1482812,929.0
1482813,1043.0
1482814,1053.0
1482815,1036.0
1482816,934.0
1482817,609.0
1482818,326.0
1482819,302.0
1482820,331.0
1482821,649.0
1482822,1023.0
1482823,1068.0
1482824,1078.0
1482825,1051.0
1482826,1021.0
1482827,989.0
1482828,918.0
1482829,906.0
1482830,903.0
1482831,890.0
1482832,893.0
1482833,898.0
1482834,904.0
1482835,900.0
1482836,893.0
1482837,894.0
1482838,889.0
1482918,2114.0
1482919,2426.0
1482920,2366.0
1482921,1837.0
1482922,1194.0
1482923,980.0
1482924,950.0
1482925,940.0
1482926,926.0
1482927,895.0
1482928,861.0
1482929,865.0
1482930,895.0
1482931,953.0
1482932,938.0
1482933,916.0
1482934,925.0
1482935,914.0
1482936,943.0
1482937,971.0
1482938,1045.0
1482939,1014.0
1482940,956.0
1482941,1047.0
1482942,1052.0
1482943,1034.0
1482944,888.0
1482945,401.0
1482946,117.0
1482947,106.0
1482948,165.0
1482949,480.0
1482950,949.0
1482951,1061.0
1482952,1059.0
1482953,1040.0
1482954,1018.0
1482955,968.0
1482956,910.0
1482957,892.0
1482958,886.0
1482959,894.0
1482960,898.0
1482961,896.0
1482962,889.0
1482963,886.0
1482964,889.0
1482965,890.0
1482966,899.0
1483046,2144.0
1483047,2443.0
1483048,2384.0
1483049,1875.0
1483050,1187.0
1483051,992.0
1483052,961.0
1483053,921.0
1483054,917.0
1483055,911.0
1483056,888.0
1483057,894.0
1483058,925.0
1483059,960.0
1483060,958.0
1483061,949.0
1483062,932.0
1483063,940.0
1483064,945.0
1483065,964.0
1483066,1045.0
1483067,992.0
1483068,921.0
1483069,1042.0
1483070,1050.0
1483071,1038.0
1483072,847.0
1483073,344.0
1483074,162.0
1483075,188.0
1483076,129.0
1483077,395.0
1483078,935.0
1483079,1058.0
1483080,1057.0
1483081,1013.0
1483082,1001.0
1483083,972.0
1483084,948.0
1483085,935.0
1483086,907.0
1483087,916.0
1483088,912.0
1483089,910.0
1483090,911.0
1483091,897.0
1483092,908.0
1483093,890.0
1483094,892.0
1483174,2087.0
1483175,2380.0
1483176,2420.0
1483177,1862.0
1483178,1144.0
1483179,981.0
1483180,961.0
1483181,932.0
1483182,902.0
1483183,886.0
1483184,909.0
1483185,909.0
1483186,966.0
1483187,974.0
1483188,920.0
1483189,911.0
1483190,943.0
1483191,951.0
1483192,933.0
1483193,944.0
1483194,1040.0
1483195,951.0
1483196,836.0
1483197,1030.0
1483198,1050.0
1483199,1006.0
1483200,810.0
1483201,399.0
1483202,235.0
1483203,203.0
1483204,225.0
1483205,427.0
1483206,902.0
1483207,1059.0
1483208,1056.0
1483209,1052.0
1483210,1038.0
1483211,988.0
1483212,948.0
1483213,914.0
1483214,899.0
1483215,906.0
1483216,896.0
1483217,902.0
1483218,908.0
1483219,908.0
1483220,908.0
1483221,892.0
1483222,886.0
1483302,2219.0
1483303,2480.0
1483304,2171.0
1483305,1469.0
1483306,983.0
1483307,945.0
1483308,951.0
1483309,934.0
1483310,915.0
1483311,911.0
1483312,929.0
1483313,965.0
1483314,961.0
1483315,926.0
1483316,916.0
1483317,952.0
1483318,987.0
1483319,949.0
1483320,929.0
1483321,964.0
1483322,1049.0
1483323,824.0
1483324,557.0
1483325,882.0
1483326,906.0
1483327,800.0
1483328,553.0
1483329,291.0
1483330,179.0
1483331,122.0
1483332,160.0
1483333,308.0
1483334,756.0
1483335,1041.0
1483336,1072.0
1483337,1059.0
1483338,1031.0
1483339,1006.0
1483340,967.0
1483341,909.0
1483342,896.0
1483343,891.0
1483344,889.0
1483345,901.0
1483346,900.0
1483347,911.0
1483348,898.0
1483349,891.0
1483350,890.0
1483430,2459.0
1483431,2293.0
1483432,1553.0
1483433,1036.0
1483434,937.0
1483435,925.0
1483436,944.0
1483437,948.0
1483438,943.0
1483439,962.0
1483440,956.0
1483441,953.0
1483442,936.0
1483443,923.0
1483444,940.0
1483445,947.0
1483446,942.0
1483447,944.0
1483448,967.0
1483449,1009.0
1483450,1044.0
1483451,615.0
1483452,405.0
1483453,592.0
1483454,541.0
1483455,412.0
1483456,221.0
1483457,93.0
1483458,49.0
1483459,50.0
1483460,57.0
1483461,112.0
1483462,430.0
1483463,947.0
1483464,1071.0
1483465,1048.0
1483466,1031.0
1483467,1020.0
1483468,969.0
1483469,905.0
1483470,899.0
1483471,891.0
1483472,895.0
1483473,892.0
1483474,892.0
1483475,895.0
1483476,901.0
1483477,892.0
1483478,903.0
1483558,2089.0
1483559,1341.0
1483560,990.0
1483561,939.0
1483562,935.0
1483563,943.0
1483564,968.0
1483565,970.0
1483566,951.0
1483567,931.0
1483568,933.0
1483569,949.0
1483570,934.0
1483571,928.0
1483572,938.0
1483573,963.0
1483574,996.0
1483575,1014.0
1483576,1025.0
1483577,1037.0
1483578,979.0
1483579,506.0
1483580,441.0
1483581,354.0
1483582,197.0
1483583,99.0
1483584,53.0
1483585,34.0
1483586,36.0
1483587,36.0
1483588,38.0
1483589,48.0
1483590,186.0
1483591,704.0
1483592,1041.0
1483593,1067.0
1483594,1052.0
1483595,1032.0
1483596,993.0
1483597,909.0
1483598,898.0
1483599,894.0
1483600,901.0
1483601,899.0
1483602,914.0
1483603,901.0
1483604,904.0
1483605,891.0
1483606,897.0
1483686,1036.0
1483687,963.0
1483688,950.0
1483689,951.0
1483690,920.0
1483691,918.0
1483692,928.0
1483693,931.0
1483694,904.0
1483695,924.0
1483696,947.0
1483697,941.0
1483698,964.0
1483699,1009.0
1483700,1017.0
1483701,1033.0
1483702,1036.0
1483703,1045.0
1483704,1039.0
1483705,990.0
1483706,701.0
1483707,339.0
1483708,150.0
1483709,58.0
1483710,44.0
1483711,41.0
1483712,49.0
1483713,28.0
1483714,31.0
1483715,38.0
1483716,38.0
1483717,40.0
1483718,77.0
1483719,455.0
1483720,972.0
1483721,1075.0
1483722,1051.0
1483723,1039.0
1483724,1015.0
1483725,980.0
1483726,929.0
1483727,894.0
1483728,905.0
1483729,896.0
1483730,896.0
1483731,894.0
1483732,899.0
1483733,919.0
1483734,933.0
1483814,973.0
1483815,944.0
1483816,939.0
1483817,940.0
1483818,912.0
1483819,912.0
1483820,895.0
1483821,913.0
1483822,909.0
1483823,926.0
1483824,953.0
1483825,999.0
1483826,1038.0
1483827,1038.0
1483828,1032.0
1483829,1039.0
1483830,1007.0
1483831,897.0
1483832,705.0
1483833,407.0
1483834,163.0
1483835,66.0
1483836,36.0
1483837,34.0
1483838,37.0
1483839,47.0
1483840,38.0
1483841,30.0
1483842,36.0
1483843,29.0
1483844,32.0
1483845,32.0
1483846,41.0
1483847,183.0
1483848,768.0
1483849,1056.0
1483850,1056.0
1483851,1045.0
1483852,1025.0
1483853,1008.0
1483854,945.0
1483855,912.0
1483856,899.0
1483857,897.0
1483858,896.0
1483859,898.0
1483860,890.0
1483861,920.0
1483862,905.0
1483942,928.0
1483943,898.0
1483944,920.0
1483945,891.0
1483946,882.0
1483947,897.0
1483948,916.0
1483949,951.0
1483950,1000.0
1483951,1028.0
1483952,1033.0
1483953,1036.0
1483954,1034.0
1483955,996.0
1483956,880.0
1483957,643.0
1483958,387.0
1483959,205.0
1483960,73.0
1483961,45.0
1483962,49.0
1483963,40.0
1483964,32.0
1483965,30.0
1483966,24.0
1483967,26.0
1483968,33.0
1483969,31.0
1483970,30.0
1483971,35.0
1483972,36.0
1483973,31.0
1483974,26.0
1483975,58.0
1483976,321.0
1483977,881.0
1483978,1060.0
1483979,1054.0
1483980,1052.0
1483981,1033.0
1483982,990.0
1483983,917.0
1483984,897.0
1483985,906.0
1483986,890.0
