,data
1289807,1039.0
1289808,1044.0
1289809,1032.0
1289810,979.0
1289811,891.0
1289812,930.0
1289813,1021.0
1289814,1018.0
1289815,1017.0
1289816,1001.0
1289817,1013.0
1289818,1077.0
1289819,1740.0
1289820,1549.0
1289821,1596.0
1289822,2096.0
1289823,2161.0
1289824,2103.0
1289825,1989.0
1289826,1824.0
1289827,1672.0
1289828,1664.0
1289829,1571.0
1289830,1385.0
1289831,1204.0
1289832,1156.0
1289833,1268.0
1289834,1485.0
1289835,1608.0
1289836,1560.0
1289837,1287.0
1289838,1563.0
1289839,1986.0
1289931,898.0
1289932,927.0
1289933,914.0
1289934,924.0
1289935,1018.0
1289936,1071.0
1289937,1055.0
1289938,989.0
1289939,891.0
1289940,927.0
1289941,1054.0
1289942,1014.0
1289943,988.0
1289944,985.0
1289945,1034.0
1289946,1790.0
1289947,1874.0
1289948,1772.0
1289949,2206.0
1289950,1948.0
1289951,1181.0
1289952,1066.0
1289953,1011.0
1289954,996.0
1289955,1026.0
1289956,1050.0
1289957,1074.0
1289958,1101.0
1289959,1094.0
1289960,1105.0
1289961,1157.0
1289962,1386.0
1289963,1693.0
1289964,1513.0
1289965,1330.0
1289966,1835.0
1289967,1881.0
1290059,516.0
1290060,983.0
1290061,908.0
1290062,922.0
1290063,939.0
1290064,1030.0
1290065,1046.0
1290066,1002.0
1290067,893.0
1290068,898.0
1290069,939.0
1290070,951.0
1290071,974.0
1290072,980.0
1290073,1757.0
1290074,2089.0
1290075,2250.0
1290076,2269.0
1290077,1430.0
1290078,1045.0
1290079,1014.0
1290080,1016.0
1290081,1039.0
1290082,1063.0
1290083,1067.0
1290084,1063.0
1290085,1038.0
1290086,1043.0
1290087,1051.0
1290088,1086.0
1290089,1367.0
1290090,1983.0
1290091,1989.0
1290092,2292.0
1290093,2330.0
1290094,1716.0
1290095,1076.0
1290188,932.0
1290189,925.0
1290190,910.0
1290191,916.0
1290192,995.0
1290193,1059.0
1290194,1004.0
1290195,896.0
1290196,902.0
1290197,876.0
1290198,870.0
1290199,1085.0
1290200,1773.0
1290201,2174.0
1290202,2278.0
1290203,1626.0
1290204,1034.0
1290205,1021.0
1290206,986.0
1290207,1003.0
1290208,1032.0
1290209,1052.0
1290210,1046.0
1290211,1063.0
1290212,1045.0
1290213,1053.0
1290214,1041.0
1290215,1053.0
1290216,1142.0
1290217,1324.0
1290218,1153.0
1290219,990.0
1290220,995.0
1290221,978.0
1290222,989.0
1290223,998.0
1290316,716.0
1290317,973.0
1290318,924.0
1290319,932.0
1290320,940.0
1290321,1052.0
1290322,1041.0
1290323,1576.0
1290324,1876.0
1290325,1761.0
1290326,1642.0
1290327,1774.0
1290328,1993.0
1290329,1624.0
1290330,1012.0
1290331,977.0
1290332,1042.0
1290333,1010.0
1290334,1000.0
1290335,1034.0
1290336,1039.0
1290337,1044.0
1290338,1041.0
1290339,1054.0
1290340,1057.0
1290341,1063.0
1290342,1070.0
1290343,1078.0
1290344,1095.0
1290345,1091.0
1290346,991.0
1290347,970.0
1290348,943.0
1290349,964.0
1290350,1017.0
1290351,1045.0
1290445,990.0
1290446,918.0
1290447,924.0
1290448,914.0
1290449,1008.0
1290450,1297.0
1290451,1750.0
1290452,1500.0
1290453,1698.0
1290454,1738.0
1290455,1801.0
1290456,1185.0
1290457,967.0
1290458,973.0
1290459,997.0
1290460,1019.0
1290461,1024.0
1290462,1022.0
1290463,1034.0
1290464,1035.0
1290465,1039.0
1290466,1046.0
1290467,1060.0
1290468,1062.0
1290469,1060.0
1290470,1071.0
1290471,1075.0
1290472,1068.0
1290473,1039.0
1290474,996.0
1290475,933.0
1290476,925.0
1290477,944.0
1290478,976.0
1290479,1037.0
1290573,846.0
1290574,949.0
1290575,910.0
1290576,946.0
1290577,987.0
1290578,1707.0
1290579,1497.0
1290580,1307.0
1290581,1502.0
1290582,1574.0
1290583,1277.0
1290584,1051.0
1290585,1042.0
1290586,995.0
1290587,971.0
1290588,1001.0
1290589,1028.0
1290590,1043.0
1290591,1007.0
1290592,1030.0
1290593,1036.0
1290594,1047.0
1290595,1056.0
1290596,1072.0
1290597,1082.0
1290598,1061.0
1290599,1045.0
1290600,1064.0
1290601,1043.0
1290602,1025.0
1290603,951.0
1290604,927.0
1290605,952.0
1290606,967.0
1290607,1006.0
1290701,528.0
1290702,976.0
1290703,902.0
1290704,950.0
1290705,1011.0
1290706,1832.0
1290707,1447.0
1290708,1218.0
1290709,1378.0
1290710,1611.0
1290711,1051.0
1290712,1046.0
1290713,1041.0
1290714,1031.0
1290715,1028.0
1290716,988.0
1290717,1022.0
1290718,1008.0
1290719,1023.0
1290720,1030.0
1290721,1039.0
1290722,1066.0
1290723,1067.0
1290724,1063.0
1290725,1055.0
1290726,1049.0
1290727,1062.0
1290728,1058.0
1290729,1039.0
1290730,995.0
1290731,912.0
1290732,929.0
1290733,970.0
1290734,1000.0
1290735,1005.0
1290830,837.0
1290831,987.0
1290832,908.0
1290833,964.0
1290834,1404.0
1290835,1493.0
1290836,1131.0
1290837,1275.0
1290838,1527.0
1290839,1043.0
1290840,1004.0
1290841,1039.0
1290842,1039.0
1290843,1003.0
1290844,965.0
1290845,1010.0
1290846,1017.0
1290847,1020.0
1290848,1040.0
1290849,1052.0
1290850,1061.0
1290851,1042.0
1290852,1045.0
1290853,1047.0
1290854,1058.0
1290855,1061.0
1290856,1055.0
1290857,1048.0
1290858,1034.0
1290859,945.0
1290860,1010.0
1290861,1037.0
1290862,1025.0
1290863,1017.0
1290959,1014.0
1290960,913.0
1290961,979.0
1290962,1104.0
1290963,1527.0
1290964,1279.0
1290965,1355.0
1290966,1424.0
1290967,957.0
1290968,929.0
1290969,976.0
1290970,1000.0
1290971,925.0
1290972,986.0
1290973,1019.0
1290974,1007.0
1290975,1031.0
1290976,1043.0
1290977,1040.0
1290978,1052.0
1290979,1078.0
1290980,1046.0
1290981,1031.0
1290982,1039.0
1290983,1030.0
1290984,1042.0
1290985,1042.0
1290986,1038.0
1290987,1047.0
1290988,1055.0
1290989,1052.0
1290990,1041.0
1290991,1042.0
1291087,788.0
1291088,987.0
1291089,925.0
1291090,963.0
1291091,1331.0
1291092,1336.0
1291093,1293.0
1291094,1263.0
1291095,967.0
1291096,950.0
1291097,939.0
1291098,918.0
1291099,908.0
1291100,932.0
1291101,999.0
1291102,1020.0
1291103,1023.0
1291104,1014.0
1291105,1021.0
1291106,1046.0
1291107,1052.0
1291108,1029.0
1291109,1006.0
1291110,975.0
1291111,980.0
1291112,1010.0
1291113,1043.0
1291114,1030.0
1291115,1035.0
1291116,1022.0
1291117,1043.0
1291118,1046.0
1291119,1056.0
1291216,1010.0
1291217,960.0
1291218,937.0
1291219,1073.0
1291220,1348.0
1291221,1244.0
1291222,1040.0
1291223,985.0
1291224,1006.0
1291225,1010.0
1291226,1022.0
1291227,1036.0
1291228,1027.0
1291229,1029.0
1291230,1023.0
1291231,1023.0
1291232,1019.0
1291233,1024.0
1291234,1036.0
1291235,1049.0
1291236,1035.0
1291237,938.0
1291238,928.0
1291239,952.0
1291240,948.0
1291241,905.0
1291242,951.0
1291243,1017.0
1291244,1033.0
1291245,1052.0
1291246,1041.0
1291247,1029.0
1291344,629.0
1291345,1043.0
1291346,956.0
1291347,983.0
1291348,1044.0
1291349,1043.0
1291350,1010.0
1291351,1030.0
1291352,1033.0
1291353,1037.0
1291354,1038.0
1291355,1037.0
1291356,1024.0
1291357,1026.0
1291358,1024.0
1291359,1036.0
1291360,1039.0
1291361,1038.0
1291362,1039.0
1291363,1014.0
1291364,1005.0
1291365,980.0
1291366,965.0
1291367,975.0
1291368,973.0
1291369,950.0
1291370,914.0
1291371,901.0
1291372,905.0
1291373,974.0
1291374,1019.0
1291375,1024.0
1291473,932.0
1291474,997.0
1291475,947.0
1291476,999.0
1291477,1020.0
1291478,1046.0
1291479,1040.0
1291480,1023.0
1291481,1018.0
1291482,1042.0
1291483,1043.0
1291484,1027.0
1291485,1028.0
1291486,1022.0
1291487,1025.0
1291488,1027.0
1291489,1044.0
1291490,1040.0
1291491,1032.0
1291492,1029.0
1291493,1016.0
1291494,997.0
1291495,1000.0
1291496,1030.0
1291497,987.0
1291498,940.0
1291499,950.0
1291500,929.0
1291501,997.0
1291502,1043.0
1291503,1015.0
1291602,835.0
1291603,996.0
1291604,893.0
1291605,911.0
1291606,1030.0
1291607,1042.0
1291608,1038.0
1291609,1044.0
1291610,1044.0
1291611,1041.0
1291612,1022.0
1291613,1037.0
1291614,1038.0
1291615,1056.0
1291616,1035.0
1291617,1031.0
1291618,1027.0
1291619,1020.0
1291620,1056.0
1291621,1045.0
1291622,1004.0
1291623,998.0
1291624,1028.0
1291625,1018.0
1291626,1034.0
1291627,1026.0
1291628,1020.0
1291629,1011.0
1291630,1010.0
1291631,969.0
1291731,531.0
1291732,987.0
1291733,924.0
1291734,927.0
1291735,937.0
1291736,1029.0
1291737,1059.0
1291738,1049.0
1291739,1046.0
1291740,1042.0
1291741,1039.0
1291742,1032.0
1291743,1051.0
1291744,1042.0
1291745,1057.0
1291746,1067.0
1291747,1057.0
1291748,1050.0
1291749,1053.0
1291750,1056.0
1291751,1050.0
1291752,1061.0
1291753,1057.0
1291754,1050.0
1291755,1042.0
1291756,1026.0
1291757,1033.0
1291758,1033.0
1291759,1044.0
1291861,598.0
1291862,1002.0
1291863,928.0
1291864,896.0
1291865,912.0
1291866,1013.0
1291867,1053.0
1291868,1024.0
1291869,1040.0
1291870,1034.0
1291871,1049.0
1291872,1057.0
1291873,1041.0
1291874,1045.0
1291875,1064.0
1291876,1057.0
1291877,1060.0
1291878,1057.0
1291879,1048.0
1291880,1048.0
1291881,1057.0
1291882,1053.0
1291883,1052.0
1291884,1037.0
1291885,1035.0
1291886,1035.0
1291887,1037.0
1291991,766.0
1291992,987.0
1291993,911.0
1291994,893.0
1291995,907.0
1291996,978.0
1291997,1028.0
1291998,1033.0
1291999,1040.0
1292000,1046.0
1292001,1046.0
1292002,1069.0
1292003,1056.0
1292004,1053.0
1292005,1060.0
1292006,1047.0
1292007,1042.0
1292008,1054.0
1292009,1049.0
1292010,1060.0
1292011,1046.0
1292012,1036.0
1292013,1041.0
1292014,1051.0
1292015,1047.0
1292121,703.0
1292122,985.0
1292123,922.0
1292124,884.0
1292125,880.0
1292126,908.0
1292127,987.0
1292128,1036.0
1292129,1029.0
1292130,1052.0
1292131,1061.0
1292132,1062.0
1292133,1068.0
1292134,1052.0
1292135,1053.0
1292136,1035.0
1292137,1040.0
1292138,1064.0
1292139,1058.0
1292140,1045.0
1292141,1051.0
1292142,1046.0
1292143,1034.0
1292251,571.0
1292252,976.0
1292253,902.0
1292254,900.0
1292255,890.0
1292256,875.0
1292257,912.0
1292258,1003.0
1292259,1056.0
1292260,1057.0
1292261,1061.0
1292262,1051.0
1292263,1047.0
1292264,1044.0
1292265,1055.0
1292266,1066.0
1292267,1062.0
1292268,1051.0
1292269,1045.0
1292270,1052.0
1292271,1038.0
1292381,143.0
1292382,671.0
1292383,972.0
1292384,910.0
1292385,894.0
1292386,895.0
1292387,892.0
1292388,892.0
1292389,949.0
1292390,1021.0
1292391,1042.0
1292392,1053.0
1292393,1048.0
1292394,1046.0
1292395,1048.0
1292396,1047.0
1292397,1063.0
1292398,1052.0
1292399,1051.0
1292513,336.0
1292514,840.0
1292515,973.0
1292516,915.0
1292517,905.0
1292518,896.0
1292519,892.0
1292520,881.0
1292521,897.0
1292522,965.0
1292523,1006.0
1292524,1025.0
1292525,1034.0
1292526,1034.0
1292527,1037.0
1292645,255.0
1292646,617.0
1292647,908.0
1292648,974.0
1292649,930.0
1292650,901.0
1292651,888.0
1292652,877.0
1292653,899.0
1292654,895.0
1292655,887.0
1292779,214.0
1292780,533.0
1292781,813.0
1292782,937.0
1292783,969.0
1295597,832.0
1295598,978.0
1295599,927.0
1295721,523.0
1295722,961.0
1295723,928.0
1295724,880.0
1295725,870.0
1295726,891.0
1295727,869.0
1295847,871.0
1295848,935.0
1295849,888.0
1295850,893.0
1295851,893.0
1295852,887.0
1295853,887.0
1295854,894.0
1295855,920.0
1295973,903.0
1295974,915.0
1295975,876.0
1295976,867.0
1295977,876.0
1295978,904.0
1295979,968.0
1295980,1025.0
1295981,1035.0
1295982,1039.0
1295983,1036.0
1296099,859.0
1296100,918.0
1296101,880.0
1296102,870.0
1296103,885.0
1296104,944.0
1296105,1022.0
1296106,1039.0
1296107,1045.0
1296108,1046.0
1296109,1030.0
1296110,1034.0
1296111,1043.0
1296226,956.0
1296227,880.0
1296228,880.0
1296229,897.0
1296230,968.0
1296231,1031.0
1296232,1032.0
1296233,1039.0
1296234,1026.0
1296235,1035.0
1296236,1037.0
1296237,1035.0
1296238,1050.0
1296239,1041.0
1296352,679.0
1296353,917.0
1296354,854.0
1296355,874.0
1296356,938.0
1296357,1022.0
1296358,1033.0
1296359,1039.0
1296360,1035.0
1296361,1033.0
1296362,1040.0
1296363,1039.0
1296364,1048.0
1296365,1037.0
1296366,1039.0
1296367,1036.0
1296480,946.0
1296481,878.0
1296482,905.0
1296483,981.0
1296484,1028.0
1296485,1037.0
1296486,1039.0
1296487,1031.0
1296488,1034.0
1296489,1033.0
1296490,1048.0
1296491,1037.0
1296492,1038.0
1296493,1038.0
1296494,1037.0
1296495,1042.0
1296607,953.0
1296608,888.0
1296609,885.0
1296610,992.0
1296611,1034.0
1296612,1027.0
1296613,1037.0
1296614,1047.0
1296615,1000.0
1296616,1031.0
1296617,1038.0
1296618,1033.0
1296619,1038.0
1296620,1047.0
1296621,1035.0
1296622,1028.0
1296623,1035.0
1296734,700.0
1296735,909.0
1296736,882.0
1296737,984.0
1296738,1031.0
1296739,1039.0
1296740,1042.0
1296741,1017.0
1296742,1010.0
1296743,1042.0
1296744,1045.0
1296745,1045.0
1296746,1050.0
1296747,1037.0
1296748,1040.0
1296749,1023.0
1296750,1020.0
1296751,1019.0
1296862,910.0
1296863,883.0
1296864,932.0
1296865,1019.0
1296866,1027.0
1296867,1032.0
1296868,1001.0
1296869,1014.0
1296870,1038.0
1296871,1046.0
1296872,1031.0
1296873,1029.0
1296874,1043.0
1296875,1040.0
1296876,1036.0
1296877,1024.0
1296878,1032.0
1296879,1017.0
1296990,960.0
1296991,892.0
1296992,941.0
1296993,1005.0
1296994,1027.0
1296995,1017.0
1296996,1039.0
1296997,1040.0
1296998,1037.0
1296999,1034.0
1297000,1050.0
1297001,1047.0
1297002,1034.0
1297003,1028.0
1297004,1031.0
1297005,1024.0
1297006,1027.0
1297007,1005.0
1297117,870.0
1297118,913.0
1297119,872.0
1297120,928.0
1297121,998.0
1297122,1028.0
1297123,1023.0
1297124,1039.0
1297125,1039.0
1297126,1041.0
1297127,1038.0
1297128,1044.0
1297129,1037.0
1297130,1035.0
1297131,1025.0
1297132,1035.0
1297133,1024.0
1297134,1003.0
1297135,964.0
1297245,949.0
1297246,884.0
1297247,873.0
1297248,930.0
1297249,987.0
1297250,1027.0
1297251,1035.0
1297252,1038.0
1297253,1042.0
1297254,1036.0
1297255,1036.0
1297256,1038.0
1297257,1014.0
1297258,1011.0
1297259,997.0
1297260,1018.0
1297261,1035.0
1297262,1033.0
1297263,1022.0
1297372,839.0
1297373,947.0
1297374,885.0
1297375,867.0
1297376,924.0
1297377,988.0
1297378,1028.0
1297379,1025.0
1297380,1033.0
1297381,1024.0
1297382,1032.0
1297383,1030.0
1297384,1023.0
1297385,1029.0
1297386,1000.0
1297387,1003.0
1297388,953.0
1297389,1030.0
1297390,1034.0
1297391,1020.0
1297499,727.0
1297500,986.0
1297501,897.0
1297502,885.0
1297503,894.0
1297504,925.0
1297505,996.0
1297506,1023.0
1297507,1017.0
1297508,1027.0
1297509,1034.0
1297510,1029.0
1297511,1047.0
1297512,1042.0
1297513,1031.0
1297514,1033.0
1297515,1031.0
1297516,939.0
1297517,924.0
1297518,995.0
1297519,1024.0
1297627,1007.0
1297628,923.0
1297629,879.0
1297630,901.0
1297631,882.0
1297632,947.0
1297633,1008.0
1297634,1038.0
1297635,1035.0
1297636,1040.0
1297637,1035.0
1297638,1025.0
1297639,1033.0
1297640,1038.0
1297641,1031.0
1297642,1028.0
1297643,1031.0
1297644,971.0
1297645,911.0
1297646,890.0
1297647,877.0
1297753,590.0
1297754,1008.0
1297755,939.0
1297756,885.0
1297757,882.0
1297758,885.0
1297759,919.0
1297760,1021.0
1297761,1014.0
1297762,1038.0
1297763,1032.0
1297764,1034.0
1297765,1020.0
1297766,1020.0
1297767,1038.0
1297768,1035.0
1297769,1026.0
1297770,1037.0
1297771,1034.0
1297772,1035.0
1297773,1035.0
1297774,1032.0
1297775,1000.0
1297880,627.0
1297881,1002.0
1297882,949.0
1297883,908.0
1297884,899.0
1297885,897.0
1297886,911.0
1297887,1023.0
1297888,1027.0
1297889,1002.0
1297890,1020.0
1297891,1019.0
1297892,1024.0
1297893,1025.0
1297894,1042.0
1297895,1043.0
1297896,1026.0
1297897,1014.0
1297898,1002.0
1297899,988.0
1297900,953.0
1297901,950.0
1297902,997.0
1297903,1027.0
1298007,662.0
1298008,1022.0
1298009,937.0
1298010,902.0
1298011,892.0
1298012,887.0
1298013,913.0
1298014,1015.0
1298015,1022.0
1298016,1014.0
1298017,1009.0
1298018,1035.0
1298019,1042.0
1298020,1028.0
1298021,1023.0
1298022,1026.0
1298023,1026.0
1298024,1024.0
1298025,1016.0
1298026,1001.0
1298027,990.0
1298028,989.0
1298029,985.0
1298030,998.0
1298031,1014.0
1298134,614.0
1298135,1024.0
1298136,949.0
1298137,894.0
1298138,925.0
1298139,934.0
1298140,918.0
1298141,983.0
1298142,1034.0
1298143,1018.0
1298144,1025.0
1298145,1028.0
1298146,1038.0
1298147,1037.0
1298148,1026.0
1298149,1019.0
1298150,1014.0
1298151,1025.0
1298152,1022.0
1298153,1010.0
1298154,1008.0
1298155,1027.0
1298156,1016.0
1298157,1023.0
1298158,1032.0
1298159,1018.0
1298262,1019.0
1298263,958.0
1298264,908.0
1298265,948.0
1298266,927.0
1298267,929.0
1298268,1021.0
1298269,1038.0
1298270,1043.0
1298271,1016.0
1298272,1024.0
1298273,1027.0
1298274,1028.0
1298275,1023.0
1298276,1018.0
1298277,1025.0
1298278,1023.0
1298279,1029.0
1298280,1026.0
1298281,1015.0
1298282,1005.0
1298283,1021.0
1298284,1022.0
1298285,1014.0
1298286,1017.0
1298287,1020.0
1298389,1021.0
1298390,966.0
1298391,931.0
1298392,960.0
1298393,949.0
1298394,914.0
1298395,1000.0
1298396,1054.0
1298397,1048.0
1298398,1044.0
1298399,1029.0
1298400,1024.0
1298401,1027.0
1298402,1027.0
1298403,1017.0
1298404,1032.0
1298405,1035.0
1298406,1020.0
1298407,1026.0
1298408,1043.0
1298409,1044.0
1298410,1018.0
1298411,1032.0
1298412,1040.0
1298413,1029.0
1298414,1010.0
1298415,1016.0
1298516,1012.0
1298517,973.0
1298518,954.0
1298519,970.0
1298520,979.0
1298521,908.0
1298522,953.0
1298523,1037.0
1298524,1033.0
1298525,1037.0
1298526,1029.0
1298527,1034.0
1298528,1036.0
1298529,1043.0
1298530,1040.0
1298531,1026.0
1298532,1019.0
1298533,1025.0
1298534,1022.0
1298535,1029.0
1298536,1048.0
1298537,1028.0
1298538,1027.0
1298539,1032.0
1298540,1046.0
1298541,1033.0
1298542,1035.0
1298543,1052.0
1298643,963.0
1298644,968.0
1298645,949.0
1298646,963.0
1298647,943.0
1298648,931.0
1298649,906.0
1298650,1008.0
1298651,1036.0
1298652,1048.0
1298653,1044.0
1298654,1047.0
1298655,1021.0
1298656,1019.0
1298657,1046.0
1298658,1040.0
1298659,1020.0
1298660,1023.0
1298661,1018.0
1298662,1035.0
1298663,1042.0
1298664,1033.0
1298665,1037.0
1298666,1034.0
1298667,1024.0
1298668,1022.0
1298669,1022.0
1298670,1036.0
1298671,1025.0
1298770,779.0
1298771,1001.0
1298772,904.0
1298773,942.0
1298774,931.0
1298775,934.0
1298776,955.0
1298777,936.0
1298778,1018.0
1298779,1011.0
1298780,1033.0
1298781,1038.0
1298782,1024.0
1298783,1021.0
1298784,1027.0
1298785,1039.0
1298786,1035.0
1298787,1026.0
1298788,1038.0
1298789,1028.0
1298790,1036.0
1298791,1029.0
1298792,1036.0
1298793,1025.0
1298794,1018.0
1298795,1014.0
1298796,1009.0
1298797,1003.0
1298798,1016.0
1298799,996.0
1298898,978.0
1298899,923.0
1298900,924.0
1298901,938.0
1298902,919.0
1298903,921.0
1298904,1027.0
1298905,1456.0
1298906,1250.0
1298907,1374.0
1298908,1143.0
1298909,1044.0
1298910,1041.0
1298911,1033.0
1298912,1041.0
1298913,1050.0
1298914,1051.0
1298915,1044.0
1298916,1038.0
1298917,1033.0
1298918,1028.0
1298919,1021.0
1298920,1045.0
1298921,1041.0
1298922,1034.0
1298923,1034.0
1298924,1070.0
1298925,1018.0
1298926,1008.0
1298927,986.0
1299025,650.0
1299026,988.0
1299027,905.0
1299028,930.0
1299029,923.0
1299030,930.0
1299031,915.0
1299032,1014.0
1299033,1516.0
1299034,1312.0
1299035,1088.0
1299036,1163.0
1299037,1469.0
1299038,1101.0
1299039,1045.0
1299040,1058.0
1299041,1056.0
1299042,1058.0
1299043,1042.0
1299044,1035.0
1299045,1024.0
1299046,1006.0
1299047,998.0
1299048,999.0
1299049,1033.0
1299050,1337.0
1299051,1232.0
1299052,1010.0
1299053,1040.0
1299054,1232.0
1299055,1446.0
1299153,975.0
1299154,975.0
1299155,923.0
1299156,916.0
1299157,923.0
1299158,926.0
1299159,922.0
1299160,990.0
1299161,1126.0
1299162,1765.0
1299163,1845.0
1299164,1690.0
1299165,1481.0
1299166,1364.0
1299167,1563.0
1299168,1227.0
1299169,1100.0
1299170,1082.0
1299171,1037.0
1299172,1034.0
1299173,1028.0
1299174,1090.0
1299175,1244.0
1299176,1292.0
1299177,1121.0
1299178,1009.0
1299179,1003.0
1299180,998.0
1299181,1009.0
1299182,1029.0
1299183,1037.0
1299280,790.0
1299281,1019.0
1299282,925.0
1299283,919.0
1299284,927.0
1299285,924.0
1299286,959.0
1299287,946.0
1299288,1022.0
1299289,1034.0
1299290,1039.0
1299291,1082.0
1299292,1096.0
1299293,1149.0
1299294,1491.0
1299295,1680.0
1299296,1469.0
1299297,1786.0
1299298,1675.0
1299299,1392.0
1299300,1307.0
1299301,1152.0
1299302,1022.0
1299303,1016.0
1299304,1017.0
1299305,996.0
1299306,1001.0
1299307,996.0
1299308,979.0
1299309,1017.0
1299310,1021.0
1299311,1041.0
1299408,1007.0
1299409,918.0
1299410,893.0
1299411,916.0
1299412,928.0
1299413,928.0
1299414,962.0
1299415,1019.0
1299416,1045.0
1299417,1053.0
1299418,1046.0
1299419,1020.0
1299420,1067.0
1299421,1061.0
1299422,1024.0
1299423,1383.0
1299424,1786.0
1299425,1530.0
1299426,1085.0
1299427,1033.0
1299428,1019.0
1299429,1009.0
1299430,998.0
1299431,1013.0
1299432,1004.0
1299433,965.0
1299434,973.0
1299435,966.0
1299436,985.0
1299437,1026.0
1299438,1051.0
1299439,1024.0
1299535,933.0
1299536,934.0
1299537,896.0
1299538,903.0
1299539,926.0
1299540,908.0
1299541,964.0
1299542,1063.0
1299543,1063.0
1299544,1064.0
1299545,1048.0
1299546,1050.0
1299547,1050.0
1299548,1042.0
1299549,1053.0
1299550,1058.0
1299551,1361.0
1299552,1527.0
1299553,1071.0
1299554,1035.0
1299555,1025.0
1299556,1009.0
1299557,991.0
1299558,1003.0
1299559,1020.0
1299560,994.0
1299561,966.0
1299562,955.0
1299563,946.0
1299564,987.0
1299565,1007.0
1299566,1007.0
1299567,985.0
1299662,794.0
1299663,978.0
1299664,895.0
1299665,889.0
1299666,911.0
1299667,899.0
1299668,939.0
1299669,1046.0
1299670,1064.0
1299671,1056.0
1299672,1058.0
1299673,1048.0
1299674,1047.0
1299675,1041.0
1299676,1038.0
1299677,1034.0
1299678,1059.0
1299679,1502.0
1299680,1097.0
1299681,1063.0
1299682,1059.0
1299683,1050.0
1299684,1018.0
1299685,1002.0
1299686,1003.0
1299687,1001.0
1299688,960.0
1299689,954.0
1299690,943.0
1299691,951.0
1299692,962.0
1299693,1084.0
1299694,1043.0
1299695,998.0
1299790,993.0
1299791,906.0
1299792,885.0
1299793,902.0
1299794,912.0
1299795,934.0
1299796,1031.0
1299797,1069.0
1299798,1060.0
1299799,1051.0
1299800,1059.0
1299801,1046.0
1299802,1042.0
1299803,1055.0
1299804,1069.0
1299805,1021.0
1299806,1328.0
1299807,1195.0
1299808,1048.0
1299809,1053.0
1299810,1048.0
1299811,1046.0
1299812,1025.0
1299813,1036.0
1299814,1015.0
1299815,998.0
1299816,966.0
1299817,902.0
1299818,1078.0
1299819,1584.0
1299820,1392.0
1299821,1224.0
1299822,1006.0
1299823,1011.0
1299917,923.0
1299918,968.0
1299919,895.0
1299920,913.0
1299921,912.0
1299922,912.0
