,data
1268584,208.0
1268585,239.0
1268586,223.0
1268587,196.0
1268588,146.0
1268589,156.0
1268590,119.0
1268591,138.0
1268592,205.0
1268593,147.0
1268594,210.0
1268595,338.0
1268608,1027.0
1268609,983.0
1268610,894.0
1268611,912.0
1268612,1413.0
1268613,2267.0
1268614,2351.0
1268615,1921.0
1268616,1736.0
1268617,1820.0
1268618,1952.0
1268619,2019.0
1268620,2017.0
1268621,1992.0
1268622,2010.0
1268623,2057.0
1268624,2042.0
1268625,1950.0
1268626,1967.0
1268627,1888.0
1268628,2016.0
1268629,2359.0
1268630,2232.0
1268631,1749.0
1268632,1702.0
1268633,1430.0
1268634,1089.0
1268635,955.0
1268636,949.0
1268637,919.0
1268638,876.0
1268639,879.0
1268640,887.0
1268641,914.0
1268642,977.0
1268643,1016.0
1268644,847.0
1268677,953.0
1268678,886.0
1268679,905.0
1268680,960.0
1268681,1022.0
1268682,1041.0
1268683,1026.0
1268684,975.0
1268685,918.0
1268686,916.0
1268687,925.0
1268688,939.0
1268689,1015.0
1268690,1016.0
1268691,1016.0
1268692,991.0
1268693,946.0
1268694,963.0
1268695,908.0
1268696,834.0
1268697,825.0
1268698,887.0
1268699,1222.0
1268700,1386.0
1268701,1333.0
1268702,582.0
1268703,326.0
1268704,239.0
1268705,238.0
1268706,219.0
1268707,187.0
1268708,171.0
1268709,206.0
1268710,197.0
1268711,183.0
1268712,218.0
1268713,238.0
1268714,203.0
1268715,175.0
1268716,205.0
1268717,175.0
1268718,156.0
1268719,160.0
1268720,193.0
1268721,161.0
1268722,171.0
1268723,259.0
1268736,919.0
1268737,894.0
1268738,1334.0
1268739,2263.0
1268740,2216.0
1268741,1817.0
1268742,1904.0
1268743,1791.0
1268744,1442.0
1268745,1172.0
1268746,1057.0
1268747,1040.0
1268748,1046.0
1268749,1051.0
1268750,1044.0
1268751,1052.0
1268752,1061.0
1268753,1101.0
1268754,1173.0
1268755,1126.0
1268756,1029.0
1268757,1036.0
1268758,1162.0
1268759,1793.0
1268760,1856.0
1268761,2072.0
1268762,2436.0
1268763,2655.0
1268764,2327.0
1268765,1510.0
1268766,964.0
1268767,911.0
1268768,905.0
1268769,897.0
1268770,901.0
1268771,930.0
1268772,979.0
1268773,1008.0
1268774,761.0
1268804,970.0
1268805,903.0
1268806,906.0
1268807,912.0
1268808,964.0
1268809,972.0
1268810,958.0
1268811,994.0
1268812,950.0
1268813,888.0
1268814,892.0
1268815,937.0
1268816,1010.0
1268817,1024.0
1268818,957.0
1268819,953.0
1268820,987.0
1268821,1002.0
1268822,973.0
1268823,911.0
1268824,850.0
1268825,863.0
1268826,984.0
1268827,1153.0
1268828,923.0
1268829,1046.0
1268830,1211.0
1268831,749.0
1268832,406.0
1268833,191.0
1268834,152.0
1268835,198.0
1268836,212.0
1268837,221.0
1268838,230.0
1268839,199.0
1268840,274.0
1268841,235.0
1268842,202.0
1268843,176.0
1268844,174.0
1268845,218.0
1268846,186.0
1268847,184.0
1268848,155.0
1268849,168.0
1268850,195.0
1268851,169.0
1268864,1188.0
1268865,2168.0
1268866,2266.0
1268867,1803.0
1268868,1829.0
1268869,1481.0
1268870,1080.0
1268871,1035.0
1268872,1047.0
1268873,1056.0
1268874,1057.0
1268875,1063.0
1268876,1058.0
1268877,1051.0
1268878,1047.0
1268879,1052.0
1268880,1049.0
1268881,1056.0
1268882,1051.0
1268883,1052.0
1268884,1052.0
1268885,1052.0
1268886,1052.0
1268887,1054.0
1268888,1097.0
1268889,1756.0
1268890,1884.0
1268891,2095.0
1268892,2279.0
1268893,2503.0
1268894,2410.0
1268895,1369.0
1268896,943.0
1268897,939.0
1268898,967.0
1268899,1005.0
1268900,959.0
1268901,925.0
1268902,983.0
1268903,898.0
1268931,919.0
1268932,926.0
1268933,905.0
1268934,887.0
1268935,911.0
1268936,935.0
1268937,926.0
1268938,936.0
1268939,1000.0
1268940,997.0
1268941,942.0
1268942,927.0
1268943,983.0
1268944,947.0
1268945,973.0
1268946,1001.0
1268947,1002.0
1268948,1020.0
1268949,1006.0
1268950,997.0
1268951,958.0
1268952,950.0
1268953,930.0
1268954,915.0
1268955,1212.0
1268956,1089.0
1268957,1034.0
1268958,1075.0
1268959,1052.0
1268960,919.0
1268961,569.0
1268962,286.0
1268963,220.0
1268964,218.0
1268965,231.0
1268966,251.0
1268967,248.0
1268968,226.0
1268969,277.0
1268970,248.0
1268971,231.0
1268972,201.0
1268973,265.0
1268974,235.0
1268975,226.0
1268976,242.0
1268977,199.0
1268978,177.0
1268979,240.0
1268992,2262.0
1268993,1884.0
1268994,1767.0
1268995,1565.0
1268996,1089.0
1268997,1040.0
1268998,1056.0
1268999,1053.0
1269000,1054.0
1269001,1055.0
1269002,1059.0
1269003,1056.0
1269004,1038.0
1269005,1045.0
1269006,1049.0
1269007,1049.0
1269008,1047.0
1269009,1034.0
1269010,1037.0
1269011,1044.0
1269012,1047.0
1269013,1052.0
1269014,1057.0
1269015,1058.0
1269016,1059.0
1269017,1330.0
1269018,1940.0
1269019,1837.0
1269020,1937.0
1269021,2240.0
1269022,2561.0
1269023,2579.0
1269024,1654.0
1269025,999.0
1269026,1013.0
1269027,994.0
1269028,944.0
1269029,937.0
1269030,906.0
1269031,927.0
1269032,1008.0
1269033,939.0
1269058,946.0
1269059,936.0
1269060,902.0
1269061,890.0
1269062,885.0
1269063,916.0
1269064,907.0
1269065,912.0
1269066,942.0
1269067,1003.0
1269068,1022.0
1269069,989.0
1269070,961.0
1269071,971.0
1269072,982.0
1269073,974.0
1269074,1007.0
1269075,1018.0
1269076,1036.0
1269077,1034.0
1269078,978.0
1269079,927.0
1269080,917.0
1269081,935.0
1269082,987.0
1269083,1046.0
1269084,1138.0
1269085,1382.0
1269086,1183.0
1269087,949.0
1269088,939.0
1269089,893.0
1269090,991.0
1269091,1012.0
1269092,690.0
1269093,374.0
1269094,331.0
1269095,320.0
1269096,301.0
1269097,243.0
1269098,254.0
1269099,219.0
1269100,184.0
1269101,188.0
1269102,198.0
1269103,195.0
1269104,200.0
1269105,214.0
1269106,177.0
1269107,199.0
1269120,1830.0
1269121,1815.0
1269122,1479.0
1269123,1053.0
1269124,1036.0
1269125,1061.0
1269126,1053.0
1269127,1035.0
1269128,1029.0
1269129,1026.0
1269130,1028.0
1269131,1037.0
1269132,1034.0
1269133,1043.0
1269134,1046.0
1269135,1050.0
1269136,1044.0
1269137,1046.0
1269138,1047.0
1269139,1044.0
1269140,1047.0
1269141,1048.0
1269142,1052.0
1269143,1060.0
1269144,1059.0
1269145,1072.0
1269146,1193.0
1269147,1673.0
1269148,1786.0
1269149,2126.0
1269150,2490.0
1269151,2632.0
1269152,2231.0
1269153,1221.0
1269154,1051.0
1269155,1024.0
1269156,965.0
1269157,919.0
1269158,905.0
1269159,890.0
1269160,905.0
1269161,956.0
1269162,1021.0
1269163,980.0
1269164,784.0
1269184,989.0
1269185,1010.0
1269186,932.0
1269187,903.0
1269188,899.0
1269189,885.0
1269190,900.0
1269191,917.0
1269192,911.0
1269193,894.0
1269194,968.0
1269195,1028.0
1269196,1023.0
1269197,1004.0
1269198,990.0
1269199,1006.0
1269200,1005.0
1269201,984.0
1269202,996.0
1269203,1009.0
1269204,974.0
1269205,955.0
1269206,962.0
1269207,988.0
1269208,997.0
1269209,946.0
1269210,1047.0
1269211,1023.0
1269212,1013.0
1269213,997.0
1269214,1053.0
1269215,943.0
1269216,943.0
1269217,1194.0
1269218,1257.0
1269219,1163.0
1269220,1144.0
1269221,1204.0
1269222,1013.0
1269223,993.0
1269224,853.0
1269225,638.0
1269226,306.0
1269227,156.0
1269228,152.0
1269229,170.0
1269230,174.0
1269231,168.0
1269232,178.0
1269233,178.0
1269234,183.0
1269235,255.0
1269248,1785.0
1269249,1653.0
1269250,1110.0
1269251,1027.0
1269252,1031.0
1269253,1042.0
1269254,1054.0
1269255,1041.0
1269256,1048.0
1269257,1049.0
1269258,1048.0
1269259,1042.0
1269260,1045.0
1269261,1035.0
1269262,1043.0
1269263,1048.0
1269264,1043.0
1269265,1039.0
1269266,1037.0
1269267,1038.0
1269268,1044.0
1269269,1042.0
1269270,1048.0
1269271,1056.0
1269272,1063.0
1269273,1076.0
1269274,1059.0
1269275,1057.0
1269276,1134.0
1269277,1483.0
1269278,2120.0
1269279,2559.0
1269280,2248.0
1269281,1271.0
1269282,1068.0
1269283,1060.0
1269284,973.0
1269285,909.0
1269286,889.0
1269287,885.0
1269288,880.0
1269289,889.0
1269290,928.0
1269291,987.0
1269292,1029.0
1269293,887.0
1269310,802.0
1269311,997.0
1269312,897.0
1269313,880.0
1269314,897.0
1269315,899.0
1269316,882.0
1269317,894.0
1269318,918.0
1269319,906.0
1269320,897.0
1269321,914.0
1269322,1022.0
1269323,1022.0
1269324,1011.0
1269325,983.0
1269326,970.0
1269327,1002.0
1269328,1020.0
1269329,981.0
1269330,993.0
1269331,993.0
1269332,938.0
1269333,963.0
1269334,981.0
1269335,994.0
1269336,954.0
1269337,970.0
1269338,1010.0
1269339,1065.0
1269340,970.0
1269341,1004.0
1269342,1047.0
1269343,1068.0
1269344,996.0
1269345,1168.0
1269346,1416.0
1269347,1150.0
1269348,1126.0
1269349,1120.0
1269350,1063.0
1269351,1137.0
1269352,1535.0
1269353,1343.0
1269354,1327.0
1269355,1427.0
1269356,1069.0
1269357,990.0
1269358,1030.0
1269359,1044.0
1269360,1127.0
1269361,1194.0
1269362,1304.0
1269363,778.0
1269376,1690.0
1269377,1166.0
1269378,1045.0
1269379,1040.0
1269380,1030.0
1269381,1033.0
1269382,1021.0
1269383,1030.0
1269384,1049.0
1269385,1048.0
1269386,1038.0
1269387,1046.0
1269388,1040.0
1269389,1041.0
1269390,1042.0
1269391,1045.0
1269392,1039.0
1269393,1038.0
1269394,1036.0
1269395,1039.0
1269396,1045.0
1269397,1036.0
1269398,1038.0
1269399,1048.0
1269400,1053.0
1269401,1069.0
1269402,1055.0
1269403,1041.0
1269404,1065.0
1269405,1234.0
1269406,1919.0
1269407,2508.0
1269408,2103.0
1269409,1179.0
1269410,1080.0
1269411,1039.0
1269412,948.0
1269413,903.0
1269414,888.0
1269415,890.0
1269416,877.0
1269417,895.0
1269418,937.0
1269419,1009.0
1269420,1004.0
1269421,823.0
1269427,624.0
1269428,975.0
1269429,1076.0
1269430,1070.0
1269431,1034.0
1269432,996.0
1269433,1013.0
1269434,1048.0
1269435,1032.0
1269436,1027.0
1269437,951.0
1269438,918.0
1269439,894.0
1269440,878.0
1269441,901.0
1269442,895.0
1269443,877.0
1269444,898.0
1269445,899.0
1269446,895.0
1269447,887.0
1269448,888.0
1269449,968.0
1269450,1032.0
1269451,999.0
1269452,973.0
1269453,933.0
1269454,939.0
1269455,975.0
1269456,977.0
1269457,961.0
1269458,984.0
1269459,973.0
1269460,979.0
1269461,993.0
1269462,962.0
1269463,1001.0
1269464,991.0
1269465,935.0
1269466,967.0
1269467,1133.0
1269468,1011.0
1269469,1031.0
1269470,1175.0
1269471,1059.0
1269472,1083.0
1269473,1027.0
1269474,1003.0
1269475,1242.0
1269476,1385.0
1269477,1280.0
1269478,1038.0
1269479,1061.0
1269480,1266.0
1269481,1314.0
1269482,1372.0
1269483,1388.0
1269484,1254.0
1269485,1069.0
1269486,981.0
1269487,1142.0
1269488,1219.0
1269489,1300.0
1269490,1221.0
1269491,1034.0
1269504,1176.0
1269505,1043.0
1269506,1060.0
1269507,1057.0
1269508,1052.0
1269509,1048.0
1269510,1046.0
1269511,1035.0
1269512,1049.0
1269513,1045.0
1269514,1041.0
1269515,1044.0
1269516,1044.0
1269517,1039.0
1269518,1035.0
1269519,1036.0
1269520,1040.0
1269521,1043.0
1269522,1035.0
1269523,1035.0
1269524,1040.0
1269525,1039.0
1269526,1043.0
1269527,1039.0
1269528,1060.0
1269529,1053.0
1269530,1038.0
1269531,1039.0
1269532,1055.0
1269533,1153.0
1269534,1827.0
1269535,2497.0
1269536,1834.0
1269537,1120.0
1269538,1090.0
1269539,1031.0
1269540,981.0
1269541,930.0
1269542,907.0
1269543,894.0
1269544,888.0
1269545,886.0
1269546,916.0
1269547,981.0
1269548,1034.0
1269549,991.0
1269551,724.0
1269555,731.0
1269556,943.0
1269557,1060.0
1269558,993.0
1269559,917.0
1269560,885.0
1269561,876.0
1269562,880.0
1269563,872.0
1269564,873.0
1269565,873.0
1269566,879.0
1269567,896.0
1269568,903.0
1269569,890.0
1269570,885.0
1269571,892.0
1269572,888.0
1269573,903.0
1269574,902.0
1269575,925.0
1269576,915.0
1269577,995.0
1269578,987.0
1269579,969.0
1269580,937.0
1269581,903.0
1269582,912.0
1269583,933.0
1269584,935.0
1269585,959.0
1269586,974.0
1269587,954.0
1269588,925.0
1269589,949.0
1269590,938.0
1269591,997.0
1269592,1205.0
1269593,1348.0
1269594,1331.0
1269595,1231.0
1269596,1361.0
1269597,1214.0
1269598,1479.0
1269599,1051.0
1269600,1043.0
1269601,1195.0
1269602,1605.0
1269603,1345.0
1269604,1128.0
1269605,1103.0
1269606,1250.0
1269607,1291.0
1269608,1101.0
1269609,1123.0
1269610,1223.0
1269611,1362.0
1269612,1255.0
1269613,1216.0
1269614,1210.0
1269615,1175.0
1269616,1125.0
1269617,1216.0
1269618,1294.0
1269619,1423.0
1269632,1299.0
1269633,1042.0
1269634,1059.0
1269635,1056.0
1269636,1054.0
1269637,1044.0
1269638,1051.0
1269639,1038.0
1269640,1041.0
1269641,1039.0
1269642,1029.0
1269643,1038.0
1269644,1042.0
1269645,1034.0
1269646,1036.0
1269647,1037.0
1269648,1034.0
1269649,1037.0
1269650,1036.0
1269651,1045.0
1269652,1044.0
1269653,1042.0
1269654,1038.0
1269655,1046.0
1269656,1054.0
1269657,1029.0
1269658,1017.0
1269659,1025.0
1269660,1047.0
1269661,1355.0
1269662,2074.0
1269663,2422.0
1269664,1836.0
1269665,1078.0
1269666,1079.0
1269667,1066.0
1269668,960.0
1269669,897.0
1269670,893.0
1269671,890.0
1269672,896.0
1269673,893.0
1269674,913.0
1269675,954.0
1269676,1007.0
1269677,1024.0
1269679,787.0
1269683,956.0
1269684,1048.0
1269685,1034.0
1269686,966.0
1269687,889.0
1269688,877.0
1269689,890.0
1269690,878.0
1269691,892.0
1269692,894.0
1269693,897.0
1269694,905.0
1269695,910.0
1269696,878.0
1269697,880.0
1269698,888.0
1269699,885.0
1269700,884.0
1269701,923.0
1269702,922.0
1269703,904.0
1269704,974.0
1269705,960.0
1269706,941.0
1269707,927.0
1269708,902.0
1269709,916.0
1269710,958.0
1269711,966.0
1269712,963.0
1269713,964.0
1269714,954.0
1269715,948.0
1269716,914.0
1269717,935.0
1269718,1027.0
1269719,1314.0
1269720,1228.0
1269721,1468.0
1269722,1343.0
1269723,1605.0
1269724,1511.0
1269725,1395.0
1269726,1044.0
1269727,1023.0
1269728,1011.0
1269729,985.0
1269730,903.0
1269731,970.0
1269732,1256.0
1269733,1346.0
1269734,1294.0
1269735,1308.0
1269736,1199.0
1269737,1209.0
1269738,1303.0
1269739,1239.0
1269740,1212.0
1269741,1130.0
1269742,1171.0
1269743,1191.0
1269744,1130.0
1269745,1269.0
1269746,1193.0
1269747,1274.0
1269760,1622.0
1269761,1118.0
1269762,1069.0
1269763,1056.0
1269764,1051.0
1269765,1047.0
1269766,1039.0
1269767,1038.0
1269768,1042.0
1269769,1044.0
1269770,1029.0
1269771,1032.0
1269772,1041.0
1269773,1040.0
1269774,1044.0
1269775,1048.0
1269776,1050.0
1269777,1046.0
1269778,1041.0
1269779,1047.0
1269780,1048.0
1269781,1042.0
1269782,1047.0
1269783,1052.0
1269784,1054.0
1269785,1061.0
1269786,1321.0
1269787,1758.0
1269788,1952.0
1269789,1524.0
1269790,1413.0
1269791,1763.0
1269792,2012.0
1269793,1224.0
1269794,1074.0
1269795,1079.0
1269796,978.0
1269797,897.0
1269798,885.0
1269799,893.0
1269800,898.0
1269801,901.0
1269802,908.0
1269803,960.0
1269804,1009.0
1269805,1018.0
1269807,850.0
1269811,903.0
1269812,1021.0
1269813,1048.0
1269814,986.0
1269815,919.0
1269816,897.0
1269817,886.0
1269818,885.0
1269819,912.0
1269820,908.0
1269821,885.0
1269822,884.0
1269823,895.0
1269824,899.0
1269825,898.0
1269826,911.0
1269827,923.0
1269828,928.0
1269829,950.0
1269830,936.0
1269831,967.0
1269832,1087.0
1269833,1216.0
1269834,1077.0
1269835,943.0
1269836,937.0
1269837,967.0
1269838,954.0
1269839,962.0
1269840,1246.0
1269841,1528.0
1269842,1344.0
1269843,955.0
1269844,890.0
1269845,1082.0
1269846,1343.0
1269847,1124.0
1269848,1341.0
1269849,1108.0
1269850,908.0
1269851,855.0
1269852,955.0
1269853,999.0
1269854,1005.0
1269855,1053.0
1269856,1059.0
1269857,1055.0
1269858,1038.0
1269859,1033.0
1269860,1035.0
1269861,1021.0
1269862,1021.0
1269863,1075.0
1269864,1121.0
1269865,1168.0
1269866,1233.0
1269867,1280.0
1269868,1197.0
1269869,1230.0
1269870,1185.0
1269871,1161.0
1269872,1146.0
1269873,1237.0
1269874,1201.0
1269875,1263.0
1269888,1577.0
1269889,1089.0
1269890,1060.0
1269891,1064.0
1269892,1065.0
1269893,1055.0
1269894,1056.0
1269895,1039.0
1269896,1034.0
1269897,1029.0
1269898,1042.0
1269899,1050.0
1269900,1044.0
1269901,1043.0
1269902,1047.0
1269903,1042.0
1269904,1047.0
1269905,1050.0
1269906,1046.0
1269907,1043.0
1269908,1049.0
1269909,1048.0
1269910,1045.0
1269911,1032.0
1269912,1020.0
1269913,1010.0
1269914,1086.0
1269915,1293.0
1269916,1519.0
1269917,1568.0
1269918,1291.0
1269919,1471.0
1269920,1571.0
1269921,1576.0
1269922,1040.0
1269923,1075.0
1269924,1007.0
1269925,913.0
1269926,887.0
1269927,892.0
1269928,884.0
1269929,884.0
1269930,905.0
1269931,954.0
1269932,1014.0
1269933,1023.0
1269935,834.0
1269939,893.0
1269940,1001.0
1269941,1055.0
1269942,1001.0
1269943,930.0
1269944,882.0
1269945,881.0
1269946,889.0
1269947,899.0
1269948,906.0
1269949,882.0
1269950,888.0
1269951,897.0
1269952,907.0
1269953,906.0
1269954,895.0
1269955,892.0
1269956,914.0
1269957,939.0
1269958,911.0
1269959,995.0
1269960,1193.0
1269961,1523.0
1269962,1565.0
1269963,1167.0
1269964,938.0
1269965,912.0
1269966,1045.0
1269967,1491.0
1269968,1323.0
1269969,1178.0
1269970,1128.0
1269971,1180.0
1269972,872.0
1269973,1036.0
1269974,1199.0
1269975,1144.0
1269976,1317.0
1269977,1151.0
1269978,887.0
1269979,863.0
1269980,923.0
1269981,983.0
1269982,1008.0
1269983,1047.0
1269984,1044.0
1269985,1038.0
1269986,1048.0
1269987,1030.0
1269988,1040.0
1269989,1011.0
1269990,1003.0
1269991,1023.0
1269992,1049.0
1269993,1091.0
1269994,1178.0
1269995,1277.0
1269996,1160.0
1269997,1167.0
1269998,1183.0
1269999,1161.0
1270000,1130.0
1270001,1200.0
1270002,1195.0
1270003,1273.0
1270016,2020.0
1270017,1561.0
1270018,1092.0
1270019,1058.0
1270020,1048.0
1270021,1042.0
1270022,1038.0
1270023,1036.0
1270024,1040.0
1270025,1050.0
1270026,1046.0
1270027,1032.0
1270028,1039.0
1270029,1044.0
1270030,1041.0
1270031,1037.0
1270032,1041.0
1270033,1040.0
1270034,1028.0
1270035,1038.0
1270036,1041.0
1270037,1049.0
1270038,1060.0
1270039,1057.0
1270040,1028.0
1270041,1016.0
1270042,1023.0
1270043,1030.0
1270044,1050.0
1270045,1312.0
1270046,1989.0
1270047,2302.0
1270048,2326.0
1270049,1369.0
1270050,1060.0
1270051,1075.0
1270052,1020.0
1270053,942.0
1270054,900.0
1270055,884.0
1270056,887.0
1270057,884.0
1270058,908.0
1270059,966.0
1270060,1027.0
1270061,1005.0
1270063,810.0
1270068,1007.0
1270069,1052.0
1270070,1007.0
1270071,956.0
1270072,884.0
1270073,880.0
1270074,881.0
1270075,905.0
1270076,906.0
1270077,888.0
1270078,888.0
1270079,881.0
1270080,873.0
1270081,911.0
1270082,921.0
1270083,902.0
1270084,905.0
1270085,903.0
1270086,907.0
1270087,938.0
1270088,1028.0
1270089,1224.0
1270090,1235.0
1270091,939.0
1270092,951.0
1270093,994.0
1270094,1009.0
1270095,1009.0
1270096,968.0
1270097,909.0
1270098,881.0
1270099,910.0
1270100,938.0
1270101,945.0
1270102,1230.0
1270103,1240.0
1270104,1199.0
1270105,1338.0
1270106,1090.0
1270107,1521.0
1270108,1533.0
1270109,1184.0
1270110,997.0
1270111,1047.0
1270112,1044.0
1270113,1018.0
1270114,995.0
1270115,1005.0
1270116,1133.0
1270117,1296.0
1270118,1298.0
1270119,1259.0
1270120,1243.0
1270121,1192.0
1270122,1287.0
1270123,1226.0
1270124,1129.0
1270125,1184.0
1270126,1204.0
1270127,1186.0
1270128,1163.0
1270129,1292.0
1270130,1176.0
1270131,1249.0
1270144,1912.0
1270145,1530.0
1270146,1067.0
1270147,1055.0
1270148,1066.0
1270149,1065.0
1270150,1054.0
1270151,1050.0
1270152,1044.0
1270153,1053.0
1270154,1050.0
1270155,1049.0
1270156,1045.0
1270157,1041.0
1270158,1040.0
1270159,1043.0
1270160,1041.0
1270161,1046.0
1270162,1039.0
1270163,1041.0
1270164,1043.0
1270165,1047.0
1270166,1055.0
1270167,1066.0
1270168,1057.0
1270169,1025.0
1270170,1029.0
1270171,1039.0
1270172,1060.0
1270173,1347.0
1270174,2166.0
1270175,2397.0
1270176,2345.0
1270177,1259.0
1270178,1054.0
1270179,1073.0
1270180,1047.0
1270181,982.0
1270182,916.0
1270183,893.0
1270184,882.0
1270185,883.0
1270186,925.0
1270187,989.0
1270188,1016.0
1270189,894.0
1270197,966.0
1270198,1051.0
1270199,1022.0
1270200,911.0
1270201,883.0
1270202,893.0
1270203,885.0
1270204,877.0
1270205,888.0
1270206,900.0
1270207,908.0
1270208,882.0
1270209,877.0
1270210,899.0
1270211,918.0
1270212,884.0
1270213,889.0
1270214,899.0
1270215,889.0
1270216,968.0
1270217,983.0
1270218,927.0
1270219,903.0
1270220,896.0
1270221,886.0
1270222,927.0
1270223,998.0
1270224,1018.0
1270225,966.0
1270226,923.0
1270227,952.0
1270228,945.0
1270229,903.0
1270230,948.0
1270231,1036.0
1270232,1311.0
1270233,1505.0
1270234,1386.0
1270235,1239.0
1270236,1429.0
1270237,1233.0
1270238,1507.0
1270239,1098.0
1270240,1007.0
1270241,1046.0
1270242,1491.0
1270243,1521.0
1270244,1127.0
1270245,1118.0
1270246,1199.0
1270247,1260.0
1270248,1079.0
1270249,1127.0
1270250,1170.0
1270251,1356.0
1270252,1264.0
1270253,1263.0
1270254,1187.0
1270255,1148.0
1270256,1131.0
1270257,1195.0
1270258,1299.0
1270259,1363.0
1270272,1784.0
1270273,1882.0
1270274,1329.0
1270275,1057.0
1270276,1049.0
1270277,1045.0
1270278,1051.0
1270279,1054.0
1270280,1039.0
1270281,1046.0
1270282,1055.0
1270283,1051.0
1270284,1049.0
1270285,1049.0
1270286,1048.0
1270287,1041.0
1270288,1038.0
1270289,1039.0
1270290,1042.0
1270291,1046.0
1270292,1046.0
1270293,1047.0
1270294,1056.0
1270295,1065.0
1270296,1072.0
1270297,1070.0
1270298,1094.0
1270299,1237.0
1270300,1563.0
1270301,2146.0
1270302,2394.0
1270303,2470.0
1270304,2432.0
1270305,1355.0
1270306,1029.0
1270307,1066.0
1270308,1040.0
1270309,977.0
1270310,939.0
1270311,902.0
1270312,880.0
1270313,893.0
1270314,953.0
1270315,1012.0
1270316,923.0
1270326,1029.0
1270327,1039.0
1270328,956.0
1270329,887.0
1270330,884.0
1270331,888.0
1270332,883.0
1270333,903.0
1270334,974.0
1270335,932.0
1270336,892.0
1270337,892.0
1270338,878.0
1270339,914.0
1270340,925.0
1270341,887.0
1270342,900.0
1270343,918.0
1270344,913.0
1270345,1005.0
1270346,1021.0
1270347,980.0
1270348,915.0
1270349,901.0
1270350,894.0
1270351,905.0
1270352,963.0
1270353,965.0
1270354,971.0
1270355,974.0
1270356,966.0
1270357,985.0
1270358,953.0
1270359,974.0
1270360,985.0
1270361,980.0
1270362,1018.0
1270363,1042.0
1270364,1169.0
1270365,1072.0
1270366,1240.0
1270367,1165.0
1270368,1103.0
1270369,1132.0
1270370,1091.0
1270371,1161.0
1270372,1224.0
1270373,1178.0
1270374,1053.0
1270375,1174.0
1270376,1464.0
1270377,1349.0
1270378,1258.0
1270379,1271.0
1270380,1230.0
1270381,1028.0
1270382,958.0
1270383,1108.0
1270384,1276.0
1270385,1225.0
1270386,1264.0
1270387,1171.0
1270400,1904.0
1270401,1774.0
1270402,1975.0
1270403,1661.0
1270404,1123.0
1270405,1035.0
1270406,1041.0
1270407,1059.0
