,data
1254179,455.0
1254207,629.0
1254208,1021.0
1254209,975.0
1254210,897.0
1254211,881.0
1254212,904.0
1254213,918.0
1254214,912.0
1254215,918.0
1254216,950.0
1254217,971.0
1254218,1038.0
1254219,1086.0
1254220,1071.0
1254221,1074.0
1254222,1072.0
1254223,1066.0
1254224,1055.0
1254225,1063.0
1254226,1054.0
1254227,1059.0
1254228,1050.0
1254229,1007.0
1254230,978.0
1254231,1125.0
1254232,1123.0
1254233,1075.0
1254234,1032.0
1254235,860.0
1254236,837.0
1254237,849.0
1254238,847.0
1254239,940.0
1254240,1072.0
1254241,981.0
1254242,955.0
1254243,956.0
1254244,928.0
1254245,1032.0
1254246,1341.0
1254247,1512.0
1254248,1705.0
1254249,1343.0
1254250,961.0
1254251,970.0
1254252,1052.0
1254253,963.0
1254254,956.0
1254255,959.0
1254256,946.0
1254257,944.0
1254258,981.0
1254259,955.0
1254260,952.0
1254261,933.0
1254262,927.0
1254278,562.0
1254279,960.0
1254280,975.0
1254281,947.0
1254282,916.0
1254283,902.0
1254284,935.0
1254285,959.0
1254286,1016.0
1254287,1158.0
1254288,1290.0
1254289,1284.0
1254290,1258.0
1254291,1208.0
1254292,1055.0
1254293,961.0
1254294,937.0
1254295,896.0
1254296,905.0
1254297,898.0
1254298,923.0
1254299,966.0
1254300,960.0
1254301,973.0
1254302,1010.0
1254303,914.0
1254304,608.0
1254315,91.0
1254316,90.0
1254317,93.0
1254318,86.0
1254319,81.0
1254320,92.0
1254321,107.0
1254322,141.0
1254323,111.0
1254324,118.0
1254325,109.0
1254326,116.0
1254327,107.0
1254328,106.0
1254336,777.0
1254337,1020.0
1254338,936.0
1254339,885.0
1254340,907.0
1254341,896.0
1254342,919.0
1254343,974.0
1254344,1061.0
1254345,1040.0
1254346,1044.0
1254347,1071.0
1254348,1065.0
1254349,1053.0
1254350,1017.0
1254351,1044.0
1254352,1082.0
1254353,1070.0
1254354,1060.0
1254355,1041.0
1254356,1052.0
1254357,1035.0
1254358,1180.0
1254359,1269.0
1254360,1066.0
1254361,1019.0
1254362,946.0
1254363,891.0
1254364,924.0
1254365,863.0
1254366,1079.0
1254367,1293.0
1254368,1161.0
1254369,1250.0
1254370,913.0
1254371,966.0
1254372,959.0
1254373,980.0
1254374,951.0
1254375,932.0
1254376,1025.0
1254377,957.0
1254378,929.0
1254379,938.0
1254380,932.0
1254381,928.0
1254382,932.0
1254383,893.0
1254384,903.0
1254385,900.0
1254386,966.0
1254387,925.0
1254388,906.0
1254389,910.0
1254390,899.0
1254408,665.0
1254409,934.0
1254410,1006.0
1254411,978.0
1254412,956.0
1254413,942.0
1254414,925.0
1254415,908.0
1254416,916.0
1254417,909.0
1254418,908.0
1254419,909.0
1254420,910.0
1254421,916.0
1254422,942.0
1254423,943.0
1254424,986.0
1254425,1011.0
1254426,1036.0
1254427,998.0
1254428,747.0
1254429,451.0
1254441,87.0
1254442,88.0
1254443,91.0
1254444,91.0
1254445,86.0
1254446,78.0
1254447,83.0
1254448,97.0
1254449,88.0
1254450,91.0
1254451,97.0
1254452,98.0
1254453,96.0
1254454,96.0
1254455,93.0
1254456,93.0
1254457,82.0
1254458,96.0
1254465,838.0
1254466,996.0
1254467,915.0
1254468,895.0
1254469,898.0
1254470,925.0
1254471,985.0
1254472,1064.0
1254473,1062.0
1254474,1069.0
1254475,1065.0
1254476,958.0
1254477,915.0
1254478,944.0
1254479,967.0
1254480,1004.0
1254481,968.0
1254482,1011.0
1254483,1040.0
1254484,1054.0
1254485,1025.0
1254486,1016.0
1254487,970.0
1254488,920.0
1254489,918.0
1254490,881.0
1254491,912.0
1254492,952.0
1254493,982.0
1254494,1156.0
1254495,933.0
1254496,1064.0
1254497,1282.0
1254498,926.0
1254499,982.0
1254500,976.0
1254501,977.0
1254502,964.0
1254503,571.0
1254504,303.0
1254505,281.0
1254506,320.0
1254507,381.0
1254508,293.0
1254509,305.0
1254510,283.0
1254511,246.0
1254512,276.0
1254513,292.0
1254514,309.0
1254515,286.0
1254516,272.0
1254517,262.0
1254518,291.0
1254539,573.0
1254540,816.0
1254541,922.0
1254542,972.0
1254543,1006.0
1254544,1025.0
1254545,1024.0
1254546,1027.0
1254547,1023.0
1254548,1035.0
1254549,1030.0
1254550,1022.0
1254551,990.0
1254552,803.0
1254553,423.0
1254568,91.0
1254569,97.0
1254570,88.0
1254571,97.0
1254572,89.0
1254573,89.0
1254574,89.0
1254575,91.0
1254576,88.0
1254577,96.0
1254578,161.0
1254579,288.0
1254580,127.0
1254581,118.0
1254582,83.0
1254583,103.0
1254584,101.0
1254585,89.0
1254586,92.0
1254587,89.0
1254588,88.0
1254589,87.0
1254594,960.0
1254595,946.0
1254596,899.0
1254597,903.0
1254598,920.0
1254599,983.0
1254600,1061.0
1254601,1064.0
1254602,1066.0
1254603,1062.0
1254604,1025.0
1254605,996.0
1254606,1035.0
1254607,972.0
1254608,983.0
1254609,1052.0
1254610,1046.0
1254611,989.0
1254612,947.0
1254613,947.0
1254614,971.0
1254615,920.0
1254616,949.0
1254617,952.0
1254618,836.0
1254619,917.0
1254620,959.0
1254621,1116.0
1254622,1427.0
1254623,1540.0
1254624,1745.0
1254625,910.0
1254626,884.0
1254627,832.0
1254628,669.0
1254629,381.0
1254630,338.0
1254631,301.0
1254632,350.0
1254633,272.0
1254634,300.0
1254635,275.0
1254636,225.0
1254637,241.0
1254638,249.0
1254639,272.0
1254640,258.0
1254641,255.0
1254642,263.0
1254643,257.0
1254644,260.0
1254645,310.0
1254646,270.0
1254696,99.0
1254697,100.0
1254698,87.0
1254699,84.0
1254700,89.0
1254701,102.0
1254702,97.0
1254703,99.0
1254704,114.0
1254705,101.0
1254706,104.0
1254707,100.0
1254708,102.0
1254709,88.0
1254710,95.0
1254711,103.0
1254712,98.0
1254713,95.0
1254714,86.0
1254715,96.0
1254716,87.0
1254717,84.0
1254722,765.0
1254723,981.0
1254724,906.0
1254725,903.0
1254726,911.0
1254727,968.0
1254728,1052.0
1254729,1072.0
1254730,1063.0
1254731,1079.0
1254732,1067.0
1254733,1061.0
1254734,1073.0
1254735,1049.0
1254736,974.0
1254737,999.0
1254738,1030.0
1254739,1039.0
1254740,1025.0
1254741,977.0
1254742,1028.0
1254743,1025.0
1254744,1048.0
1254745,947.0
1254746,928.0
1254747,918.0
1254748,922.0
1254749,1060.0
1254750,1195.0
1254751,966.0
1254752,434.0
1254753,291.0
1254754,269.0
1254755,250.0
1254756,448.0
1254757,495.0
1254758,493.0
1254759,401.0
1254760,474.0
1254761,396.0
1254762,278.0
1254763,233.0
1254764,270.0
1254765,543.0
1254766,293.0
1254767,227.0
1254768,250.0
1254769,235.0
1254770,220.0
1254771,265.0
1254772,200.0
1254773,203.0
1254774,233.0
1254824,94.0
1254825,91.0
1254826,97.0
1254827,102.0
1254828,95.0
1254829,94.0
1254830,83.0
1254831,92.0
1254832,106.0
1254833,94.0
1254834,108.0
1254835,91.0
1254836,91.0
1254837,86.0
1254838,88.0
1254839,91.0
1254840,81.0
1254841,84.0
1254842,88.0
1254843,86.0
1254844,89.0
1254845,90.0
1254850,564.0
1254851,991.0
1254852,936.0
1254853,915.0
1254854,911.0
1254855,955.0
1254856,1052.0
1254857,1068.0
1254858,1079.0
1254859,1068.0
1254860,1068.0
1254861,1071.0
1254862,1076.0
1254863,1082.0
1254864,1080.0
1254865,1060.0
1254866,1025.0
1254867,1073.0
1254868,1074.0
1254869,1042.0
1254870,1053.0
1254871,1077.0
1254872,1039.0
1254873,991.0
1254874,932.0
1254875,947.0
1254876,911.0
1254877,964.0
1254878,756.0
1254879,375.0
1254880,222.0
1254881,188.0
1254882,290.0
1254883,289.0
1254884,199.0
1254885,255.0
1254886,261.0
1254887,276.0
1254888,453.0
1254889,264.0
1254890,448.0
1254891,458.0
1254892,236.0
1254893,285.0
1254894,239.0
1254895,245.0
1254896,234.0
1254897,231.0
1254898,246.0
1254899,220.0
1254900,248.0
1254901,231.0
1254902,246.0
1254952,96.0
1254953,92.0
1254954,110.0
1254955,101.0
1254956,98.0
1254957,98.0
1254958,90.0
1254959,92.0
1254960,109.0
1254961,90.0
1254962,95.0
1254963,95.0
1254964,93.0
1254965,89.0
1254966,92.0
1254967,97.0
1254968,100.0
1254969,111.0
1254970,98.0
1254971,91.0
1254972,99.0
1254973,93.0
1254978,545.0
1254979,983.0
1254980,914.0
1254981,908.0
1254982,912.0
1254983,967.0
1254984,1057.0
1254985,1063.0
1254986,1061.0
1254987,1079.0
1254988,1077.0
1254989,1078.0
1254990,1069.0
1254991,1066.0
1254992,1087.0
1254993,1070.0
1254994,1076.0
1254995,959.0
1254996,1003.0
1254997,1032.0
1254998,1064.0
1254999,1101.0
1255000,1146.0
1255001,998.0
1255002,958.0
1255003,930.0
1255004,921.0
1255005,853.0
1255006,647.0
1255007,405.0
1255008,265.0
1255009,180.0
1255010,158.0
1255011,170.0
1255012,181.0
1255013,309.0
1255014,284.0
1255015,282.0
1255016,251.0
1255017,246.0
1255018,245.0
1255019,263.0
1255020,226.0
1255021,215.0
1255022,339.0
1255023,388.0
1255024,331.0
1255025,327.0
1255026,244.0
1255027,194.0
1255028,238.0
1255029,284.0
1255030,484.0
1255080,102.0
1255081,96.0
1255082,92.0
1255083,90.0
1255084,94.0
1255085,108.0
1255086,105.0
1255087,106.0
1255088,132.0
1255089,207.0
1255090,308.0
1255091,383.0
1255092,389.0
1255093,322.0
1255094,222.0
1255095,129.0
1255096,83.0
1255097,101.0
1255098,95.0
1255099,89.0
1255100,97.0
1255101,95.0
1255106,642.0
1255107,984.0
1255108,898.0
1255109,903.0
1255110,920.0
1255111,968.0
1255112,1055.0
1255113,1067.0
1255114,1061.0
1255115,1082.0
1255116,1080.0
1255117,1073.0
1255118,1074.0
1255119,1067.0
1255120,1071.0
1255121,1082.0
1255122,1070.0
1255123,1023.0
1255124,943.0
1255125,957.0
1255126,1066.0
1255127,1157.0
1255128,1215.0
1255129,1082.0
1255130,989.0
1255131,973.0
1255132,967.0
1255133,863.0
1255134,662.0
1255135,476.0
1255136,390.0
1255137,289.0
1255138,146.0
1255139,183.0
1255140,171.0
1255141,215.0
1255142,240.0
1255143,373.0
1255144,314.0
1255145,195.0
1255146,285.0
1255147,278.0
1255148,315.0
1255149,266.0
1255150,430.0
1255151,478.0
1255152,822.0
1255153,503.0
1255154,416.0
1255155,233.0
1255156,241.0
1255157,218.0
1255158,278.0
1255209,84.0
1255210,111.0
1255211,94.0
1255212,101.0
1255213,112.0
1255214,125.0
1255215,308.0
1255216,600.0
1255217,747.0
1255218,743.0
1255219,695.0
1255220,686.0
1255221,722.0
1255222,755.0
1255223,645.0
1255224,366.0
1255225,130.0
1255226,95.0
1255234,856.0
1255235,963.0
1255236,897.0
1255237,905.0
1255238,924.0
1255239,1004.0
1255240,1067.0
1255241,1067.0
1255242,1061.0
1255243,1068.0
1255244,1066.0
1255245,1069.0
1255246,1082.0
1255247,1067.0
1255248,1084.0
1255249,1084.0
1255250,1065.0
1255251,1033.0
1255252,938.0
1255253,960.0
1255254,1009.0
1255255,1066.0
1255256,1180.0
1255257,1154.0
1255258,1003.0
1255259,973.0
1255260,961.0
1255261,969.0
1255262,891.0
1255263,612.0
1255264,456.0
1255265,344.0
1255266,222.0
1255267,201.0
1255268,201.0
1255269,261.0
1255270,276.0
1255271,252.0
1255272,251.0
1255273,177.0
1255274,220.0
1255275,276.0
1255276,329.0
1255277,707.0
1255278,456.0
1255279,317.0
1255280,257.0
1255281,230.0
1255282,269.0
1255283,260.0
1255284,315.0
1255285,297.0
1255286,316.0
1255338,86.0
1255339,91.0
1255340,89.0
1255341,80.0
1255342,86.0
1255343,93.0
1255344,88.0
1255345,69.0
1255346,81.0
1255347,80.0
1255348,70.0
1255349,61.0
1255350,62.0
1255351,90.0
1255352,74.0
1255362,879.0
1255363,945.0
1255364,888.0
1255365,902.0
1255366,913.0
1255367,1014.0
1255368,1063.0
1255369,1069.0
1255370,1058.0
1255371,1064.0
1255372,1055.0
1255373,988.0
1255374,1063.0
1255375,1087.0
1255376,1033.0
1255377,1100.0
1255378,1100.0
1255379,1033.0
1255380,1042.0
1255381,971.0
1255382,1024.0
1255383,1037.0
1255384,1020.0
1255385,1047.0
1255386,1000.0
1255387,999.0
1255388,986.0
1255389,1008.0
1255390,1020.0
1255391,979.0
1255392,744.0
1255393,608.0
1255394,383.0
1255395,248.0
1255396,242.0
1255397,250.0
1255398,277.0
1255399,516.0
1255400,658.0
1255401,581.0
1255402,297.0
1255403,229.0
1255404,243.0
1255405,482.0
1255406,289.0
1255407,271.0
1255408,262.0
1255409,256.0
1255410,304.0
1255411,564.0
1255412,403.0
1255413,477.0
1255414,372.0
1255491,955.0
1255492,897.0
1255493,901.0
1255494,923.0
1255495,1004.0
1255496,1066.0
1255497,1057.0
1255498,1039.0
1255499,1057.0
1255500,1058.0
1255501,1031.0
1255502,1010.0
1255503,994.0
1255504,1016.0
1255505,1208.0
1255506,1311.0
1255507,1272.0
1255508,1006.0
1255509,1012.0
1255510,1003.0
1255511,1048.0
1255512,1014.0
1255513,1027.0
1255514,1005.0
1255515,1057.0
1255516,994.0
1255517,985.0
1255518,1082.0
1255519,1349.0
1255520,1227.0
1255521,888.0
1255522,846.0
1255523,478.0
1255524,230.0
1255525,220.0
1255526,243.0
1255527,210.0
1255528,202.0
1255529,191.0
1255530,225.0
1255531,235.0
1255532,248.0
1255533,399.0
1255534,311.0
1255535,277.0
1255536,247.0
1255537,270.0
1255538,247.0
1255539,263.0
1255540,245.0
1255541,243.0
1255542,222.0
1255619,989.0
1255620,903.0
1255621,902.0
1255622,920.0
1255623,992.0
1255624,1058.0
1255625,1064.0
1255626,1050.0
1255627,1068.0
1255628,1043.0
1255629,1001.0
1255630,964.0
1255631,933.0
1255632,1029.0
1255633,1095.0
1255634,1078.0
1255635,1351.0
1255636,1430.0
1255637,1022.0
1255638,987.0
1255639,1001.0
1255640,1005.0
1255641,1011.0
1255642,1040.0
1255643,1035.0
1255644,991.0
1255645,974.0
1255646,1273.0
1255647,1479.0
1255648,1580.0
1255649,1305.0
1255650,943.0
1255651,961.0
1255652,776.0
1255653,433.0
1255654,328.0
1255655,312.0
1255656,237.0
1255657,192.0
1255658,316.0
1255659,189.0
1255660,249.0
1255661,283.0
1255662,304.0
1255663,437.0
1255664,226.0
1255665,266.0
1255666,280.0
1255667,226.0
1255668,243.0
1255669,197.0
1255670,234.0
1255747,802.0
1255748,966.0
1255749,893.0
1255750,890.0
1255751,967.0
1255752,1057.0
1255753,1062.0
1255754,1055.0
1255755,1068.0
1255756,1053.0
1255757,986.0
1255758,947.0
1255759,918.0
1255760,1044.0
1255761,1098.0
1255762,1047.0
1255763,1014.0
1255764,1159.0
1255765,1454.0
1255766,1244.0
1255767,939.0
1255768,1005.0
1255769,1044.0
1255770,1048.0
1255771,1027.0
1255772,1005.0
1255773,943.0
1255774,1164.0
1255775,1486.0
1255776,1094.0
1255777,1550.0
1255778,1041.0
1255779,960.0
1255780,953.0
1255781,964.0
1255782,1039.0
1255783,946.0
1255784,491.0
1255785,245.0
1255786,219.0
1255787,229.0
1255788,238.0
1255789,187.0
1255790,242.0
1255791,215.0
1255792,246.0
1255793,272.0
1255794,293.0
1255795,209.0
1255796,190.0
1255797,165.0
1255798,306.0
1255876,982.0
1255877,914.0
1255878,893.0
1255879,930.0
1255880,1035.0
1255881,1064.0
1255882,1068.0
1255883,1061.0
1255884,1058.0
1255885,1011.0
1255886,940.0
1255887,954.0
1255888,1046.0
1255889,1081.0
1255890,1063.0
1255891,1056.0
1255892,1033.0
1255893,1301.0
1255894,1435.0
1255895,1201.0
1255896,916.0
1255897,993.0
1255898,1022.0
1255899,1007.0
1255900,1043.0
1255901,1058.0
1255902,975.0
1255903,1343.0
1255904,1744.0
1255905,1320.0
1255906,1398.0
1255907,1068.0
1255908,1020.0
1255909,1020.0
1255910,1021.0
1255911,1007.0
1255912,1036.0
1255913,1046.0
1255914,828.0
1255915,656.0
1255916,505.0
1255917,388.0
1255918,302.0
1255919,278.0
1255920,405.0
1255921,259.0
1255922,262.0
1255923,306.0
1255924,256.0
1255925,256.0
1255926,241.0
1256004,709.0
1256005,974.0
1256006,898.0
1256007,921.0
1256008,985.0
1256009,1054.0
1256010,1063.0
1256011,1071.0
1256012,1062.0
1256013,1067.0
1256014,1033.0
1256015,998.0
1256016,1052.0
1256017,1037.0
1256018,1049.0
1256019,1041.0
1256020,1026.0
1256021,1126.0
1256022,1314.0
1256023,1341.0
1256024,1047.0
1256025,1057.0
1256026,1055.0
1256027,1033.0
1256028,1074.0
1256029,1078.0
1256030,1014.0
1256031,954.0
1256032,1020.0
1256033,1180.0
1256034,1541.0
1256035,1378.0
1256036,1110.0
1256037,1070.0
1256038,1042.0
1256039,1199.0
1256040,1553.0
1256041,1641.0
1256042,1810.0
1256043,1007.0
1256044,1041.0
1256045,999.0
1256046,954.0
1256047,825.0
1256048,651.0
1256049,503.0
1256050,556.0
1256051,460.0
1256052,345.0
1256053,298.0
1256054,291.0
1256133,948.0
1256134,924.0
1256135,918.0
1256136,935.0
1256137,1050.0
1256138,1069.0
1256139,1069.0
1256140,1066.0
1256141,1064.0
1256142,1069.0
1256143,1072.0
1256144,1042.0
1256145,1032.0
1256146,1049.0
1256147,1030.0
1256148,1046.0
1256149,1096.0
1256150,1386.0
1256151,1412.0
1256152,1209.0
1256153,1074.0
1256154,1065.0
1256155,1059.0
1256156,1091.0
1256157,1083.0
1256158,1015.0
1256159,980.0
1256160,1006.0
1256161,1027.0
1256162,1019.0
1256163,1061.0
1256164,1054.0
1256165,1033.0
1256166,1042.0
1256167,1183.0
1256168,1635.0
1256169,1397.0
1256170,1276.0
1256171,1435.0
1256172,1196.0
1256173,973.0
1256174,1034.0
1256175,988.0
1256176,1052.0
1256177,1293.0
1256178,1671.0
1256179,1242.0
1256180,988.0
1256181,975.0
1256182,740.0
1256261,548.0
1256262,997.0
1256263,913.0
1256264,911.0
1256265,1003.0
1256266,1074.0
1256267,1068.0
1256268,1070.0
1256269,1063.0
1256270,1068.0
1256271,1092.0
1256272,1041.0
1256273,1006.0
1256274,1042.0
1256275,1074.0
1256276,1061.0
1256277,1061.0
1256278,1476.0
1256279,1323.0
1256280,1587.0
1256281,1097.0
1256282,1052.0
1256283,1039.0
1256284,1086.0
1256285,1072.0
1256286,1043.0
1256287,1007.0
1256288,1019.0
1256289,1073.0
1256290,1050.0
1256291,1068.0
1256292,1052.0
1256293,1095.0
1256294,1081.0
1256295,1017.0
1256296,1059.0
1256297,1051.0
1256298,1159.0
1256299,1304.0
1256300,1302.0
1256301,1060.0
1256302,1088.0
1256303,1082.0
1256304,1198.0
1256305,1412.0
1256306,1175.0
1256307,1220.0
1256308,1486.0
1256309,1014.0
1256310,941.0
1256390,936.0
1256391,927.0
1256392,892.0
1256393,957.0
1256394,1054.0
1256395,1059.0
1256396,1072.0
1256397,1084.0
1256398,1085.0
1256399,1071.0
1256400,1033.0
1256401,1007.0
1256402,1072.0
1256403,1047.0
1256404,1075.0
1256405,1127.0
1256406,1608.0
1256407,1193.0
1256408,1416.0
1256409,1405.0
1256410,1078.0
1256411,1050.0
1256412,1055.0
1256413,1061.0
1256414,1049.0
1256415,1029.0
1256416,1031.0
1256417,1062.0
1256418,1068.0
1256419,1057.0
1256420,1035.0
1256421,1042.0
1256422,1066.0
1256423,1009.0
1256424,1021.0
1256425,1066.0
1256426,1080.0
1256427,1101.0
1256428,1086.0
1256429,1080.0
1256430,1066.0
1256431,1017.0
1256432,1028.0
1256433,1184.0
1256434,1635.0
1256435,1730.0
1256436,1666.0
1256437,1456.0
1256438,1209.0
1256518,743.0
1256519,966.0
1256520,888.0
1256521,935.0
1256522,1039.0
1256523,1068.0
1256524,1061.0
1256525,1087.0
1256526,1078.0
1256527,1075.0
1256528,1023.0
1256529,1032.0
1256530,1068.0
1256531,1074.0
1256532,1125.0
1256533,1669.0
1256534,1456.0
1256535,1390.0
1256536,1303.0
1256537,1267.0
1256538,1387.0
1256539,1118.0
1256540,1060.0
1256541,1103.0
1256542,1058.0
1256543,1015.0
1256544,1044.0
1256545,1039.0
1256546,1084.0
1256547,1054.0
1256548,1072.0
1256549,1045.0
1256550,1052.0
1256551,997.0
1256552,1009.0
1256553,1024.0
1256554,1059.0
1256555,1101.0
1256556,1103.0
1256557,1111.0
1256558,1141.0
1256559,1111.0
1256560,1087.0
1256561,1033.0
1256562,1105.0
1256563,1071.0
1256564,1064.0
1256565,1079.0
1256566,1052.0
1256647,994.0
1256648,901.0
1256649,916.0
1256650,1039.0
1256651,1059.0
1256652,1069.0
1256653,1068.0
1256654,1089.0
1256655,1069.0
1256656,1022.0
1256657,1081.0
1256658,1120.0
1256659,1360.0
1256660,1719.0
1256661,1516.0
1256662,1256.0
1256663,1032.0
1256664,1064.0
1256665,1047.0
1256666,1076.0
1256667,1289.0
1256668,1254.0
1256669,1095.0
1256670,1047.0
1256671,1041.0
1256672,1051.0
1256673,1037.0
1256674,1057.0
1256675,1072.0
1256676,1017.0
1256677,1051.0
1256678,1053.0
1256679,1007.0
1256680,1027.0
1256681,1007.0
1256682,1047.0
1256683,1080.0
1256684,1120.0
1256685,1114.0
1256686,1129.0
1256687,1128.0
1256688,1092.0
1256689,1049.0
1256690,1082.0
1256691,1061.0
1256692,1072.0
1256693,1093.0
1256694,1069.0
1256775,983.0
1256776,894.0
1256777,926.0
1256778,1024.0
1256779,1064.0
1256780,1066.0
1256781,1073.0
1256782,1076.0
1256783,1053.0
1256784,1214.0
1256785,1848.0
1256786,1957.0
1256787,1538.0
1256788,1515.0
1256789,1239.0
1256790,1087.0
1256791,1095.0
1256792,1031.0
1256793,1060.0
1256794,1101.0
1256795,1014.0
1256796,1018.0
1256797,1218.0
1256798,1249.0
1256799,1129.0
1256800,1098.0
1256801,1100.0
1256802,1126.0
1256803,1096.0
1256804,969.0
1256805,1060.0
1256806,1063.0
1256807,1042.0
1256808,1022.0
1256809,1014.0
1256810,1033.0
1256811,1052.0
1256812,1093.0
1256813,1110.0
1256814,1134.0
1256815,1081.0
1256816,1061.0
1256817,1037.0
1256818,1088.0
1256819,1102.0
1256820,1057.0
1256821,1085.0
1256822,1062.0
1256903,949.0
1256904,920.0
1256905,909.0
1256906,996.0
1256907,1061.0
1256908,1074.0
1256909,1091.0
1256910,1076.0
1256911,1249.0
1256912,1789.0
1256913,1287.0
1256914,1362.0
1256915,1582.0
1256916,1179.0
1256917,1071.0
1256918,1106.0
1256919,1050.0
1256920,1012.0
1256921,1053.0
1256922,1080.0
1256923,1067.0
1256924,1063.0
1256925,1053.0
1256926,1053.0
1256927,1039.0
1256928,1020.0
1256929,1063.0
1256930,1092.0
1256931,1252.0
1256932,1449.0
1256933,1492.0
1256934,1733.0
1256935,2020.0
1256936,2079.0
1256937,1699.0
1256938,1231.0
1256939,1032.0
1256940,1074.0
1256941,1136.0
1256942,1141.0
1256943,1123.0
1256944,1104.0
1256945,1040.0
1256946,1087.0
1256947,1045.0
1256948,1009.0
1256949,1067.0
1256950,1067.0
1257031,727.0
1257032,960.0
1257033,906.0
1257034,931.0
1257035,1000.0
1257036,1064.0
1257037,1084.0
1257038,1094.0
1257039,1295.0
1257040,1286.0
1257041,1191.0
1257042,1544.0
1257043,1183.0
1257044,1089.0
1257045,1053.0
1257046,1067.0
1257047,1064.0
1257048,1068.0
1257049,1069.0
1257050,1072.0
1257051,1093.0
1257052,1070.0
1257053,1077.0
1257054,1065.0
1257055,1052.0
1257056,1058.0
1257057,1091.0
1257058,1076.0
1257059,1108.0
1257060,1292.0
1257061,1729.0
1257062,1404.0
1257063,1211.0
1257064,1409.0
1257065,1706.0
1257066,2027.0
1257067,2101.0
1257068,1892.0
1257069,1382.0
1257070,1165.0
1257071,1135.0
1257072,1092.0
1257073,1044.0
1257074,1077.0
1257075,1099.0
1257076,1069.0
1257077,1059.0
1257078,1071.0
1257160,965.0
1257161,914.0
1257162,916.0
1257163,935.0
1257164,953.0
1257165,1038.0
1257166,1102.0
1257167,1404.0
1257168,1313.0
1257169,1579.0
1257170,1156.0
1257171,1095.0
1257172,1079.0
1257173,1062.0
1257174,1075.0
1257175,1066.0
1257176,1079.0
1257177,1055.0
1257178,1052.0
1257179,1083.0
1257180,1065.0
1257181,1069.0
1257182,1064.0
1257183,1066.0
1257184,1074.0
1257185,1080.0
1257186,1094.0
1257187,1118.0
1257188,1391.0
1257189,2077.0
1257190,2210.0
1257191,1948.0
1257192,1602.0
1257193,1302.0
1257194,1300.0
1257195,1756.0
1257196,1546.0
1257197,1084.0
1257198,1119.0
1257199,1129.0
1257200,1114.0
1257201,1052.0
1257202,1066.0
1257203,1094.0
1257204,1069.0
1257205,1071.0
1257206,1046.0
1257288,784.0
1257289,960.0
1257290,914.0
1257291,927.0
1257292,916.0
