,data
1322073,953.0
1322074,1029.0
1322197,959.0
1322198,989.0
1322199,896.0
1322200,909.0
1322201,947.0
1322202,1024.0
1322325,876.0
1322326,983.0
1322327,894.0
1322328,904.0
1322329,945.0
1322330,1012.0
1322453,719.0
1322454,998.0
1322455,896.0
1322456,899.0
1322457,926.0
1322458,987.0
1322582,983.0
1322583,931.0
1322584,907.0
1322585,927.0
1322586,958.0
1322710,972.0
1322711,961.0
1322712,893.0
1322713,919.0
1322714,940.0
1322838,849.0
1322839,982.0
1322840,901.0
1322841,910.0
1322842,914.0
1322966,542.0
1322967,1015.0
1322968,920.0
1322969,911.0
1322970,914.0
1323095,966.0
1323096,974.0
1323097,898.0
1323098,911.0
1323223,619.0
1323224,1008.0
1323225,909.0
1323226,912.0
1323352,893.0
1323353,986.0
1323354,901.0
1323480,289.0
1323481,967.0
1323482,983.0
1323609,235.0
1323610,931.0
1323738,105.0
1330010,393.0
1330138,781.0
1330265,327.0
1330266,985.0
1330392,96.0
1330393,836.0
1330394,1009.0
1330520,573.0
1330521,1017.0
1330522,943.0
1330647,380.0
1330648,994.0
1330649,943.0
1330650,893.0
1330774,193.0
1330775,925.0
1330776,970.0
1330777,910.0
1330778,915.0
1330902,798.0
1330903,1005.0
1330904,920.0
1330905,929.0
1330906,902.0
1331029,387.0
1331030,1000.0
1331031,929.0
1331032,901.0
1331033,905.0
1331034,897.0
1331157,808.0
1331158,975.0
1331159,897.0
1331160,924.0
1331161,905.0
1331162,886.0
1331284,342.0
1331285,984.0
1331286,936.0
1331287,903.0
1331288,923.0
1331289,886.0
1331290,889.0
1331412,688.0
1331413,1005.0
1331414,907.0
1331415,912.0
1331416,902.0
1331417,897.0
1331418,901.0
1331539,215.0
1331540,919.0
1331541,958.0
1331542,896.0
1331543,912.0
1331544,917.0
1331545,961.0
1331546,963.0
1331667,578.0
1331668,1016.0
1331669,932.0
1331670,911.0
1331671,916.0
1331672,955.0
1331673,1019.0
1331674,1054.0
1331795,798.0
1331796,972.0
1331797,914.0
1331798,906.0
1331799,914.0
1331800,1000.0
1331801,1034.0
1331802,1062.0
1331922,279.0
1331923,951.0
1331924,972.0
1331925,900.0
1331926,922.0
1331927,942.0
1331928,1030.0
1331929,1047.0
1331930,1047.0
1332050,625.0
1332051,989.0
1332052,937.0
1332053,901.0
1332054,914.0
1332055,964.0
1332056,1039.0
1332057,1033.0
1332058,1057.0
1332178,845.0
1332179,1013.0
1332180,935.0
1332181,911.0
1332182,920.0
1332183,977.0
1332184,1042.0
1332185,1044.0
1332186,1069.0
1332305,172.0
1332306,944.0
1332307,1002.0
1332308,928.0
1332309,900.0
1332310,925.0
1332311,994.0
1332312,1054.0
1332313,1057.0
1332314,1048.0
1332433,320.0
1332434,962.0
1332435,978.0
1332436,919.0
1332437,917.0
1332438,941.0
1332439,1028.0
1332440,1058.0
1332441,1049.0
1332442,1052.0
1332561,512.0
1332562,1007.0
1332563,1002.0
1332564,926.0
1332565,922.0
1332566,935.0
1332567,1032.0
1332568,1065.0
1332569,1057.0
1332570,1054.0
1332689,664.0
1332690,995.0
1332691,1010.0
1332692,933.0
1332693,913.0
1332694,935.0
1332695,1039.0
1332696,1053.0
1332697,1049.0
1332698,1050.0
1332782,23.0
1332816,84.0
1332817,800.0
1332818,1014.0
1332819,1012.0
1332820,921.0
1332821,910.0
1332822,931.0
1332823,1021.0
1332824,1057.0
1332825,1039.0
1332826,1066.0
1332910,958.0
1332911,995.0
1332912,1027.0
1332913,978.0
1332914,784.0
1332915,444.0
1332916,169.0
1332917,26.0
1332918,8.0
1332944,172.0
1332945,886.0
1332946,1002.0
1332947,989.0
1332948,912.0
1332949,901.0
1332950,917.0
1332951,1019.0
1332952,1057.0
1332953,1043.0
1332954,1051.0
1333038,1071.0
1333039,1038.0
1333040,983.0
1333041,947.0
1333042,939.0
1333043,966.0
1333044,973.0
1333045,1009.0
1333046,1018.0
1333047,530.0
1333048,50.0
1333072,223.0
1333073,933.0
1333074,1017.0
1333075,969.0
1333076,914.0
1333077,914.0
1333078,935.0
1333079,1004.0
1333080,1052.0
1333081,1051.0
1333082,1052.0
1333166,2444.0
1333167,2237.0
1333168,1560.0
1333169,1143.0
1333170,1088.0
1333171,1056.0
1333172,999.0
1333173,922.0
1333174,921.0
1333175,971.0
1333176,1010.0
1333177,457.0
1333178,44.0
1333179,28.0
1333180,27.0
1333181,29.0
1333182,32.0
1333183,44.0
1333184,27.0
1333185,25.0
1333186,22.0
1333200,305.0
1333201,952.0
1333202,1032.0
1333203,987.0
1333204,913.0
1333205,911.0
1333206,911.0
1333207,980.0
1333208,1048.0
1333209,1045.0
1333210,1051.0
1333294,2190.0
1333295,2052.0
1333296,2199.0
1333297,2355.0
1333298,2462.0
1333299,2533.0
1333300,2113.0
1333301,1362.0
1333302,1013.0
1333303,954.0
1333304,907.0
1333305,985.0
1333306,1029.0
1333307,1027.0
1333308,896.0
1333309,935.0
1333310,981.0
1333311,976.0
1333312,988.0
1333313,899.0
1333314,538.0
1333315,70.0
1333327,115.0
1333328,486.0
1333329,1006.0
1333330,1029.0
1333331,969.0
1333332,905.0
1333333,910.0
1333334,921.0
1333335,938.0
1333336,1037.0
1333337,1057.0
1333338,1040.0
1333422,1121.0
1333423,1312.0
1333424,1874.0
1333425,2214.0
1333426,2039.0
1333427,2202.0
1333428,2409.0
1333429,2492.0
1333430,2466.0
1333431,1418.0
1333432,1014.0
1333433,926.0
1333434,886.0
1333435,952.0
1333436,986.0
1333437,998.0
1333438,979.0
1333439,983.0
1333440,948.0
1333441,972.0
1333442,1018.0
1333443,1047.0
1333444,627.0
1333446,9.0
1333447,9.0
1333448,16.0
1333449,25.0
1333450,9.0
1333455,171.0
1333456,673.0
1333457,1010.0
1333458,1018.0
1333459,933.0
1333460,909.0
1333461,905.0
1333462,909.0
1333463,924.0
1333464,1004.0
1333465,1039.0
1333466,1040.0
1333550,1081.0
1333551,1099.0
1333552,1094.0
1333553,1113.0
1333554,1234.0
1333555,2006.0
1333556,1901.0
1333557,1695.0
1333558,2109.0
1333559,2497.0
1333560,2129.0
1333561,1086.0
1333562,1013.0
1333563,967.0
1333564,925.0
1333565,958.0
1333566,970.0
1333567,909.0
1333568,891.0
1333569,896.0
1333570,900.0
1333571,935.0
1333572,1031.0
1333573,517.0
1333574,217.0
1333575,829.0
1333576,1015.0
1333577,999.0
1333578,807.0
1333579,187.0
1333583,202.0
1333584,708.0
1333585,1012.0
1333586,1020.0
1333587,927.0
1333588,906.0
1333589,899.0
1333590,922.0
1333591,928.0
1333592,958.0
1333593,1046.0
1333594,1047.0
1333678,1056.0
1333679,1072.0
1333680,1066.0
1333681,1073.0
1333682,1088.0
1333683,1105.0
1333684,1276.0
1333685,2122.0
1333686,2193.0
1333687,2039.0
1333688,2409.0
1333689,2364.0
1333690,1319.0
1333691,1007.0
1333692,1004.0
1333693,998.0
1333694,935.0
1333695,962.0
1333696,940.0
1333697,895.0
1333698,893.0
1333699,896.0
1333700,980.0
1333701,923.0
1333702,913.0
1333703,1043.0
1333704,1043.0
1333705,1041.0
1333706,1039.0
1333707,985.0
1333708,244.0
1333709,3.0
1333710,110.0
1333711,174.0
1333712,796.0
1333713,1040.0
1333714,1011.0
1333715,915.0
1333716,905.0
1333717,895.0
1333718,911.0
1333719,932.0
1333720,915.0
1333721,1012.0
1333722,1039.0
1333806,1050.0
1333807,1065.0
1333808,1075.0
1333809,1063.0
1333810,1062.0
1333811,1066.0
1333812,1088.0
1333813,1114.0
1333814,1503.0
1333815,2093.0
1333816,1926.0
1333817,2243.0
1333818,2418.0
1333819,1361.0
1333820,1024.0
1333821,986.0
1333822,945.0
1333823,923.0
1333824,931.0
1333825,952.0
1333826,964.0
1333827,918.0
1333828,990.0
1333829,1056.0
1333830,1050.0
1333831,1022.0
1333832,998.0
1333833,1005.0
1333834,1017.0
1333835,1048.0
1333836,822.0
1333837,72.0
1333838,83.0
1333839,164.0
1333840,808.0
1333841,1044.0
1333842,985.0
1333843,906.0
1333844,915.0
1333845,913.0
1333846,919.0
1333847,921.0
1333848,905.0
1333849,962.0
1333850,1034.0
1333934,1052.0
1333935,1055.0
1333936,1054.0
1333937,1063.0
1333938,1056.0
1333939,1063.0
1333940,1076.0
1333941,1075.0
1333942,1102.0
1333943,1156.0
1333944,1645.0
1333945,1840.0
1333946,2223.0
1333947,2195.0
1333948,1176.0
1333949,1047.0
1333950,1018.0
1333951,989.0
1333952,951.0
1333953,899.0
1333954,903.0
1333955,915.0
1333956,997.0
1333957,1069.0
1333958,1073.0
1333959,985.0
1333960,910.0
1333961,915.0
1333962,938.0
1333963,981.0
1333964,1038.0
1333965,365.0
1333966,93.0
1333967,189.0
1333968,788.0
1333969,1036.0
1333970,975.0
1333971,913.0
1333972,913.0
1333973,918.0
1333974,936.0
1333975,896.0
1333976,897.0
1333977,912.0
1333978,994.0
1334062,1048.0
1334063,1052.0
1334064,1050.0
1334065,1051.0
1334066,1052.0
1334067,1046.0
1334068,1057.0
1334069,1063.0
1334070,1072.0
1334071,1095.0
1334072,1138.0
1334073,1641.0
1334074,1957.0
1334075,2287.0
1334076,1932.0
1334077,1138.0
1334078,1021.0
1334079,991.0
1334080,987.0
1334081,939.0
1334082,914.0
1334083,904.0
1334084,987.0
1334085,1081.0
1334086,1069.0
1334087,968.0
1334088,892.0
1334089,898.0
1334090,903.0
1334091,927.0
1334092,1045.0
1334093,772.0
1334094,427.0
1334095,293.0
1334096,696.0
1334097,1042.0
1334098,976.0
1334099,905.0
1334100,923.0
1334101,941.0
1334102,913.0
1334103,901.0
1334104,898.0
1334105,905.0
1334106,917.0
1334190,1035.0
1334191,1032.0
1334192,1039.0
1334193,1043.0
1334194,1043.0
1334195,1048.0
1334196,1041.0
1334197,1049.0
1334198,1068.0
1334199,1077.0
1334200,1089.0
1334201,1162.0
1334202,1870.0
1334203,2025.0
1334204,2354.0
1334205,1706.0
1334206,1084.0
1334207,1020.0
1334208,973.0
1334209,962.0
1334210,923.0
1334211,906.0
1334212,951.0
1334213,1074.0
1334214,1061.0
1334215,937.0
1334216,904.0
1334217,915.0
1334218,918.0
1334219,935.0
1334220,1032.0
1334221,1012.0
1334222,683.0
1334223,488.0
1334224,536.0
1334225,1042.0
1334226,1036.0
1334227,919.0
1334228,908.0
1334229,929.0
1334230,897.0
1334231,895.0
1334232,902.0
1334233,915.0
1334234,919.0
1334318,1035.0
1334319,1045.0
1334320,1047.0
1334321,1054.0
1334322,1054.0
1334323,1054.0
1334324,1053.0
1334325,1053.0
1334326,1057.0
1334327,1069.0
1334328,1084.0
1334329,1095.0
1334330,1339.0
1334331,2075.0
1334332,2070.0
1334333,2351.0
1334334,1323.0
1334335,1023.0
1334336,1029.0
1334337,999.0
1334338,939.0
1334339,923.0
1334340,918.0
1334341,1021.0
1334342,1009.0
1334343,918.0
1334344,935.0
1334345,963.0
1334346,941.0
1334347,927.0
1334348,984.0
1334349,1048.0
1334350,851.0
1334351,694.0
1334352,851.0
1334353,1003.0
1334354,1042.0
1334355,921.0
1334356,912.0
1334357,927.0
1334358,899.0
1334359,899.0
1334360,899.0
1334361,910.0
1334362,914.0
1334446,1035.0
1334447,1040.0
1334448,1046.0
1334449,1037.0
1334450,1047.0
1334451,1040.0
1334452,1043.0
1334453,1047.0
1334454,1046.0
1334455,1062.0
1334456,1060.0
1334457,1072.0
1334458,1097.0
1334459,1672.0
1334460,2089.0
1334461,2305.0
1334462,1984.0
1334463,1012.0
1334464,1035.0
1334465,1018.0
1334466,1011.0
1334467,956.0
1334468,913.0
1334469,921.0
1334470,930.0
1334471,922.0
1334472,961.0
1334473,999.0
1334474,992.0
1334475,927.0
1334476,986.0
1334477,1072.0
1334478,912.0
1334479,870.0
1334480,1046.0
1334481,1080.0
1334482,1045.0
1334483,925.0
1334484,917.0
1334485,928.0
1334486,900.0
1334487,903.0
1334488,912.0
1334489,920.0
1334490,917.0
1334574,1048.0
1334575,1036.0
1334576,1028.0
1334577,1029.0
1334578,1040.0
1334579,1051.0
1334580,1045.0
1334581,1041.0
1334582,1051.0
1334583,1056.0
1334584,1043.0
1334585,1066.0
1334586,1072.0
1334587,1360.0
1334588,2068.0
1334589,2116.0
1334590,2411.0
1334591,1300.0
1334592,1021.0
1334593,1003.0
1334594,1000.0
1334595,975.0
1334596,932.0
1334597,896.0
1334598,903.0
1334599,915.0
1334600,986.0
1334601,992.0
1334602,989.0
1334603,937.0
1334604,972.0
1334605,1050.0
1334606,965.0
1334607,937.0
1334608,1054.0
1334609,1055.0
1334610,1005.0
1334611,918.0
1334612,929.0
1334613,915.0
1334614,894.0
1334615,905.0
1334616,902.0
1334617,906.0
1334618,905.0
1334702,1034.0
1334703,1037.0
1334704,1041.0
1334705,1039.0
1334706,1039.0
1334707,1045.0
1334708,1040.0
1334709,1053.0
1334710,1053.0
1334711,1044.0
1334712,1054.0
1334713,1070.0
1334714,1063.0
1334715,1323.0
1334716,1987.0
1334717,1861.0
1334718,2335.0
1334719,1377.0
1334720,1030.0
1334721,1041.0
1334722,1017.0
1334723,1007.0
1334724,947.0
1334725,893.0
1334726,891.0
1334727,919.0
1334728,978.0
1334729,975.0
1334730,985.0
1334731,921.0
1334732,938.0
1334733,1066.0
1334734,1006.0
1334735,914.0
1334736,1056.0
1334737,1054.0
1334738,989.0
1334739,920.0
1334740,922.0
1334741,909.0
1334742,907.0
1334743,912.0
1334744,916.0
1334745,908.0
1334746,915.0
1334830,1041.0
1334831,1034.0
1334832,1035.0
1334833,1043.0
1334834,1046.0
1334835,1051.0
1334836,1049.0
1334837,1052.0
1334838,1040.0
1334839,1043.0
1334840,1065.0
1334841,1070.0
1334842,1090.0
1334843,1730.0
1334844,1744.0
1334845,1729.0
1334846,2305.0
1334847,1310.0
1334848,1050.0
1334849,1046.0
1334850,1014.0
1334851,982.0
1334852,934.0
1334853,895.0
1334854,901.0
1334855,925.0
1334856,974.0
1334857,984.0
1334858,981.0
1334859,914.0
1334860,932.0
1334861,1038.0
1334862,1042.0
1334863,976.0
1334864,1053.0
1334865,1066.0
1334866,993.0
1334867,912.0
1334868,934.0
1334869,921.0
1334870,900.0
1334871,924.0
1334872,911.0
1334873,919.0
1334874,926.0
1334958,1040.0
1334959,1042.0
1334960,1054.0
1334961,1052.0
1334962,1049.0
1334963,1046.0
1334964,1049.0
1334965,1023.0
1334966,1041.0
1334967,1056.0
1334968,1070.0
1334969,1078.0
1334970,1334.0
1334971,1981.0
1334972,1683.0
1334973,1550.0
1334974,2164.0
1334975,1184.0
1334976,1044.0
1334977,1048.0
1334978,1048.0
1334979,997.0
1334980,929.0
1334981,901.0
1334982,921.0
1334983,949.0
1334984,1007.0
1334985,995.0
1334986,964.0
1334987,919.0
1334988,914.0
1334989,1023.0
1334990,1069.0
1334991,975.0
1334992,1049.0
1334993,1059.0
1334994,987.0
1334995,903.0
1334996,922.0
1334997,915.0
1334998,909.0
1334999,925.0
1335000,918.0
1335001,913.0
1335002,904.0
1335025,1413.0
1335026,1859.0
1335027,1395.0
1335028,1051.0
1335029,1043.0
1335030,1056.0
1335031,1389.0
1335032,1551.0
1335033,1510.0
1335034,1490.0
1335035,1437.0
1335036,1293.0
1335037,1279.0
1335038,1300.0
1335086,1031.0
1335087,1044.0
1335088,1056.0
1335089,1051.0
1335090,1052.0
1335091,1063.0
1335092,1064.0
1335093,1053.0
1335094,1064.0
1335095,1070.0
1335096,1070.0
1335097,1082.0
1335098,1485.0
1335099,1877.0
1335100,1488.0
1335101,1565.0
1335102,2117.0
1335103,1192.0
1335104,1045.0
1335105,1056.0
1335106,1021.0
1335107,998.0
1335108,924.0
1335109,904.0
1335110,912.0
1335111,945.0
1335112,991.0
1335113,939.0
1335114,958.0
1335115,917.0
1335116,905.0
1335117,1009.0
1335118,1078.0
1335119,926.0
1335120,972.0
1335121,1072.0
1335122,986.0
1335123,909.0
1335124,940.0
1335125,910.0
1335126,915.0
1335127,919.0
1335128,932.0
1335129,914.0
1335130,914.0
1335151,1225.0
1335152,1910.0
1335153,1578.0
1335154,1010.0
1335155,1035.0
1335156,1075.0
1335157,1046.0
1335158,1043.0
1335159,1061.0
1335160,1051.0
1335161,1044.0
1335162,1034.0
1335163,1036.0
1335164,1078.0
1335165,1158.0
1335166,1388.0
1335167,1441.0
1335214,1033.0
1335215,1038.0
1335216,1049.0
1335217,1057.0
1335218,1062.0
1335219,1048.0
1335220,1054.0
1335221,1045.0
1335222,1060.0
1335223,1065.0
1335224,1074.0
1335225,1080.0
1335226,1316.0
1335227,1868.0
1335228,1478.0
1335229,1572.0
1335230,2150.0
1335231,1192.0
1335232,985.0
1335233,1006.0
1335234,989.0
1335235,986.0
1335236,915.0
1335237,901.0
1335238,906.0
1335239,916.0
1335240,938.0
1335241,929.0
1335242,952.0
1335243,936.0
1335244,906.0
1335245,985.0
1335246,1074.0
1335247,979.0
1335248,960.0
1335249,1062.0
1335250,996.0
1335251,919.0
1335252,927.0
1335253,915.0
1335254,912.0
1335255,939.0
1335256,915.0
1335257,926.0
1335258,942.0
1335279,966.0
1335280,853.0
1335281,1039.0
1335282,999.0
1335283,1021.0
1335284,1033.0
1335285,1051.0
1335286,1035.0
1335287,1058.0
1335288,1058.0
1335289,1068.0
1335290,1037.0
1335291,1030.0
1335292,1033.0
1335293,1060.0
1335294,1160.0
1335295,1390.0
1335342,1043.0
1335343,1040.0
1335344,1043.0
1335345,1045.0
1335346,1050.0
1335347,1048.0
1335348,1054.0
1335349,1063.0
1335350,1059.0
1335351,1067.0
1335352,1064.0
1335353,1069.0
1335354,1282.0
1335355,1842.0
1335356,1509.0
1335357,1653.0
1335358,1864.0
1335359,1098.0
1335360,1041.0
1335361,1039.0
1335362,986.0
1335363,960.0
1335364,908.0
1335365,898.0
1335366,904.0
1335367,915.0
1335368,948.0
1335369,946.0
1335370,934.0
1335371,920.0
1335372,912.0
1335373,981.0
1335374,1082.0
1335375,1021.0
1335376,992.0
1335377,1065.0
1335378,988.0
1335379,921.0
1335380,933.0
1335381,913.0
1335382,929.0
1335383,941.0
1335384,914.0
1335385,922.0
1335386,953.0
1335408,1958.0
1335409,1940.0
1335410,1189.0
1335411,1011.0
1335412,1049.0
1335413,1060.0
1335414,1051.0
1335415,1048.0
1335416,1060.0
1335417,1043.0
1335418,1059.0
1335419,1129.0
1335420,1229.0
1335421,1214.0
1335422,1381.0
1335423,1236.0
1335470,1042.0
1335471,1036.0
1335472,1045.0
1335473,1039.0
1335474,1050.0
1335475,1056.0
1335476,1052.0
1335477,1054.0
1335478,1058.0
1335479,1064.0
1335480,1068.0
1335481,1066.0
1335482,1140.0
1335483,1797.0
1335484,1620.0
1335485,1693.0
1335486,1850.0
1335487,1077.0
1335488,1053.0
1335489,1022.0
1335490,971.0
1335491,957.0
1335492,912.0
1335493,897.0
1335494,895.0
1335495,907.0
1335496,942.0
1335497,977.0
1335498,943.0
1335499,915.0
1335500,906.0
1335501,970.0
1335502,1077.0
1335503,1019.0
1335504,976.0
1335505,1059.0
1335506,1003.0
1335507,919.0
1335508,926.0
1335509,898.0
1335510,907.0
1335511,915.0
1335512,904.0
1335513,910.0
1335514,915.0
1335538,1612.0
1335539,1350.0
1335540,1472.0
1335541,1681.0
1335542,1741.0
1335543,1554.0
1335544,1463.0
1335545,1324.0
1335546,1381.0
1335547,1317.0
1335548,1207.0
1335549,1218.0
1335598,1042.0
1335599,1035.0
1335600,1033.0
1335601,1047.0
1335602,1057.0
1335603,1046.0
1335604,1050.0
1335605,1047.0
1335606,1055.0
1335607,1054.0
1335608,1048.0
1335609,1068.0
1335610,1095.0
1335611,1528.0
1335612,1963.0
1335613,1887.0
1335614,2027.0
1335615,1086.0
1335616,1050.0
1335617,1029.0
1335618,1004.0
1335619,957.0
1335620,911.0
1335621,899.0
1335622,895.0
1335623,899.0
1335624,962.0
1335625,981.0
1335626,965.0
1335627,926.0
1335628,899.0
1335629,966.0
1335630,1062.0
1335631,1011.0
1335632,981.0
1335633,1063.0
1335634,992.0
1335635,917.0
1335636,917.0
1335637,904.0
1335638,905.0
1335639,937.0
1335640,937.0
1335641,914.0
1335642,904.0
1335726,1042.0
1335727,1041.0
1335728,1033.0
1335729,1032.0
1335730,1033.0
1335731,1038.0
1335732,1041.0
1335733,1047.0
1335734,1047.0
1335735,1055.0
1335736,1061.0
1335737,1066.0
1335738,1093.0
1335739,1467.0
1335740,2042.0
1335741,2099.0
1335742,2051.0
1335743,1076.0
1335744,1051.0
1335745,1033.0
1335746,1041.0
1335747,971.0
1335748,917.0
1335749,898.0
1335750,887.0
1335751,915.0
1335752,967.0
1335753,984.0
1335754,951.0
1335755,922.0
1335756,905.0
1335757,956.0
1335758,1061.0
1335759,910.0
1335760,871.0
1335761,1045.0
1335762,961.0
1335763,927.0
1335764,917.0
1335765,902.0
1335766,909.0
1335767,916.0
1335768,919.0
1335769,921.0
1335770,938.0
1335854,1045.0
1335855,1038.0
1335856,1039.0
1335857,1036.0
1335858,1040.0
1335859,1047.0
1335860,1048.0
1335861,1058.0
1335862,1050.0
1335863,1057.0
1335864,1072.0
1335865,1087.0
1335866,1143.0
1335867,1823.0
1335868,2044.0
1335869,2338.0
1335870,1596.0
1335871,1033.0
1335872,1045.0
1335873,1032.0
1335874,1036.0
1335875,943.0
1335876,913.0
1335877,907.0
1335878,909.0
1335879,921.0
1335880,935.0
1335881,952.0
1335882,945.0
1335883,912.0
1335884,903.0
1335885,978.0
1335886,1062.0
1335887,793.0
1335888,869.0
1335889,1034.0
1335890,933.0
1335891,929.0
1335892,907.0
1335893,898.0
1335894,903.0
1335895,913.0
1335896,910.0
1335897,922.0
1335898,912.0
1335982,1027.0
1335983,1040.0
1335984,1037.0
1335985,1048.0
1335986,1058.0
1335987,1053.0
1335988,1051.0
1335989,1054.0
1335990,1059.0
1335991,1078.0
1335992,1074.0
1335993,1084.0
1335994,1384.0
1335995,2112.0
1335996,2141.0
1335997,2217.0
1335998,1162.0
1335999,1028.0
1336000,987.0
1336001,1007.0
1336002,971.0
1336003,926.0
1336004,909.0
1336005,944.0
1336006,996.0
1336007,939.0
1336008,933.0
1336009,937.0
1336010,941.0
1336011,929.0
1336012,919.0
1336013,1010.0
1336014,1044.0
1336015,654.0
1336016,963.0
1336017,1015.0
1336018,918.0
1336019,935.0
1336020,902.0
1336021,893.0
1336022,915.0
1336023,903.0
1336024,901.0
1336025,913.0
1336026,908.0
1336110,1026.0
1336111,1034.0
1336112,1032.0
1336113,1042.0
1336114,1054.0
1336115,1056.0
1336116,1056.0
1336117,1059.0
1336118,1069.0
1336119,1094.0
1336120,1109.0
1336121,1243.0
1336122,2062.0
1336123,2106.0
1336124,2390.0
1336125,1473.0
1336126,1050.0
1336127,1017.0
1336128,1007.0
1336129,1018.0
1336130,949.0
1336131,920.0
1336132,906.0
1336133,1007.0
1336134,1074.0
1336135,960.0
1336136,901.0
1336137,918.0
1336138,913.0
1336139,909.0
1336140,954.0
1336141,1059.0
1336142,943.0
1336143,567.0
1336144,1004.0
1336145,985.0
1336146,914.0
1336147,929.0
1336148,901.0
1336149,914.0
1336150,910.0
1336151,900.0
1336152,894.0
1336153,938.0
1336154,931.0
1336238,1037.0
1336239,1047.0
1336240,1041.0
1336241,1045.0
1336242,1051.0
1336243,1061.0
1336244,1061.0
1336245,1074.0
1336246,1078.0
1336247,1109.0
1336248,1347.0
1336249,2107.0
1336250,2173.0
1336251,2415.0
1336252,1788.0
1336253,1087.0
1336254,1009.0
1336255,998.0
1336256,993.0
1336257,946.0
1336258,905.0
1336259,916.0
1336260,905.0
1336261,1040.0
1336262,1078.0
1336263,991.0
1336264,894.0
1336265,900.0
1336266,901.0
1336267,936.0
1336268,1012.0
1336269,1062.0
1336270,723.0
1336271,590.0
1336272,1023.0
1336273,956.0
1336274,913.0
1336275,941.0
1336276,900.0
1336277,908.0
1336278,917.0
1336279,909.0
1336280,899.0
1336281,907.0
1336282,920.0
1336366,1037.0
1336367,1056.0
1336368,1059.0
1336369,1062.0
1336370,1072.0
1336371,1084.0
1336372,1088.0
1336373,1100.0
1336374,1141.0
1336375,1519.0
1336376,1927.0
1336377,2105.0
1336378,2454.0
1336379,1908.0
1336380,1096.0
1336381,1066.0
1336382,1011.0
1336383,988.0
1336384,946.0
1336385,914.0
1336386,912.0
1336387,934.0
1336388,922.0
1336389,1067.0
1336390,1077.0
1336391,1032.0
1336392,917.0
1336393,901.0
1336394,917.0
1336395,1019.0
1336396,1062.0
1336397,816.0
1336398,258.0
1336399,683.0
1336400,1019.0
1336401,930.0
1336402,901.0
1336403,949.0
1336404,914.0
1336405,904.0
1336406,897.0
1336407,906.0
1336408,905.0
1336409,898.0
