,data
1482866,1003.0
1482867,1008.0
1482868,1011.0
1482869,956.0
1482870,977.0
1482871,1373.0
1482872,1465.0
1482873,1237.0
1482874,1259.0
1482875,1336.0
1482876,1340.0
1482877,1286.0
1482878,1059.0
1482879,968.0
1482968,981.0
1482969,888.0
1482970,875.0
1482971,924.0
1482972,895.0
1482973,935.0
1482974,1015.0
1482975,1023.0
1482976,987.0
1482977,931.0
1482978,904.0
1482979,922.0
1482980,917.0
1482981,971.0
1482982,977.0
1482983,990.0
1482984,985.0
1482985,990.0
1482986,1024.0
1482987,1016.0
1482988,1043.0
1482989,1057.0
1482990,1051.0
1482991,1041.0
1482992,1034.0
1482993,1046.0
1482994,1028.0
1482995,1005.0
1482996,988.0
1482997,1017.0
1482998,1242.0
1482999,1112.0
1483000,1048.0
1483001,1131.0
1483002,1308.0
1483003,1377.0
1483004,1142.0
1483005,946.0
1483006,931.0
1483007,1030.0
1483096,975.0
1483097,892.0
1483098,889.0
1483099,911.0
1483100,917.0
1483101,1003.0
1483102,1056.0
1483103,1026.0
1483104,983.0
1483105,944.0
1483106,946.0
1483107,956.0
1483108,975.0
1483109,1035.0
1483110,1051.0
1483111,1042.0
1483112,1037.0
1483113,1039.0
1483114,1048.0
1483115,1047.0
1483116,1053.0
1483117,1036.0
1483118,1018.0
1483119,1037.0
1483120,1018.0
1483121,1016.0
1483122,1032.0
1483123,995.0
1483124,973.0
1483125,1098.0
1483126,1162.0
1483127,1049.0
1483128,1115.0
1483129,1285.0
1483130,1096.0
1483131,942.0
1483132,916.0
1483133,896.0
1483134,950.0
1483135,1051.0
1483224,964.0
1483225,904.0
1483226,900.0
1483227,919.0
1483228,915.0
1483229,1019.0
1483230,1041.0
1483231,1034.0
1483232,1048.0
1483233,1067.0
1483234,1032.0
1483235,1033.0
1483236,1046.0
1483237,1058.0
1483238,1060.0
1483239,1043.0
1483240,1042.0
1483241,1051.0
1483242,1032.0
1483243,1049.0
1483244,1083.0
1483245,1057.0
1483246,1000.0
1483247,957.0
1483248,930.0
1483249,969.0
1483250,909.0
1483251,934.0
1483252,1011.0
1483253,1176.0
1483254,1175.0
1483255,1074.0
1483256,1104.0
1483257,1087.0
1483258,972.0
1483259,1041.0
1483260,1145.0
1483261,1197.0
1483262,1376.0
1483263,1408.0
1483352,981.0
1483353,908.0
1483354,887.0
1483355,914.0
1483356,963.0
1483357,1063.0
1483358,1065.0
1483359,1050.0
1483360,1071.0
1483361,1051.0
1483362,1045.0
1483363,1062.0
1483364,1039.0
1483365,1041.0
1483366,1056.0
1483367,1056.0
1483368,1034.0
1483369,996.0
1483370,1006.0
1483371,1178.0
1483372,1270.0
1483373,1231.0
1483374,1156.0
1483375,1052.0
1483376,1023.0
1483377,1004.0
1483378,937.0
1483379,1096.0
1483380,1456.0
1483381,1359.0
1483382,1371.0
1483383,1217.0
1483384,1085.0
1483385,913.0
1483386,916.0
1483387,949.0
1483388,1160.0
1483389,1125.0
1483390,1037.0
1483391,1018.0
1483479,934.0
1483480,955.0
1483481,896.0
1483482,906.0
1483483,917.0
1483484,981.0
1483485,1036.0
1483486,1041.0
1483487,1050.0
1483488,1046.0
1483489,1077.0
1483490,1062.0
1483491,1050.0
1483492,1027.0
1483493,1044.0
1483494,1029.0
1483495,1020.0
1483496,997.0
1483497,1026.0
1483498,991.0
1483499,1018.0
1483500,1181.0
1483501,1075.0
1483502,947.0
1483503,970.0
1483504,1022.0
1483505,1015.0
1483506,1037.0
1483507,1155.0
1483508,1076.0
1483509,1076.0
1483510,1186.0
1483511,1061.0
1483512,903.0
1483513,885.0
1483514,889.0
1483515,905.0
1483516,913.0
1483517,1104.0
1483518,1360.0
1483519,1498.0
1483607,979.0
1483608,916.0
1483609,901.0
1483610,897.0
1483611,916.0
1483612,998.0
1483613,1041.0
1483614,1032.0
1483615,1063.0
1483616,1036.0
1483617,1032.0
1483618,1029.0
1483619,1027.0
1483620,1000.0
1483621,1000.0
1483622,999.0
1483623,1032.0
1483624,1053.0
1483625,1012.0
1483626,1056.0
1483627,1002.0
1483628,950.0
1483629,909.0
1483630,935.0
1483631,981.0
1483632,1032.0
1483633,1032.0
1483634,1086.0
1483635,1294.0
1483636,1371.0
1483637,1453.0
1483638,1317.0
1483639,953.0
1483640,978.0
1483641,882.0
1483642,877.0
1483643,895.0
1483644,849.0
1483645,836.0
1483646,757.0
1483647,801.0
1483735,1005.0
1483736,924.0
1483737,901.0
1483738,921.0
1483739,957.0
1483740,1028.0
1483741,1048.0
1483742,1033.0
1483743,1051.0
1483744,1047.0
1483745,1037.0
1483746,1043.0
1483747,1061.0
1483748,1041.0
1483749,1043.0
1483750,945.0
1483751,972.0
1483752,1004.0
1483753,1039.0
1483754,1282.0
1483755,1422.0
1483756,1259.0
1483757,1025.0
1483758,958.0
1483759,997.0
1483760,1007.0
1483761,1001.0
1483762,972.0
1483763,1035.0
1483764,932.0
1483765,857.0
1483766,858.0
1483767,845.0
1483768,911.0
1483769,869.0
1483770,889.0
1483771,834.0
1483772,702.0
1483773,576.0
1483774,458.0
1483775,461.0
1483863,994.0
1483864,908.0
1483865,904.0
1483866,954.0
1483867,1024.0
1483868,1047.0
1483869,1022.0
1483870,1001.0
1483871,1012.0
1483872,1020.0
1483873,1053.0
1483874,1083.0
1483875,1077.0
1483876,1059.0
1483877,994.0
1483878,1014.0
1483879,955.0
1483880,928.0
1483881,1005.0
1483882,1241.0
1483883,1436.0
1483884,1340.0
1483885,1016.0
1483886,946.0
1483887,966.0
1483888,991.0
1483889,983.0
1483890,927.0
1483891,850.0
1483892,606.0
1483893,673.0
1483894,682.0
1483895,727.0
1483896,786.0
1483897,773.0
1483898,827.0
1483899,757.0
1483900,477.0
1483901,375.0
1483902,580.0
1483903,663.0
1483991,981.0
1483992,920.0
1483993,926.0
1483994,974.0
1483995,1047.0
1483996,1070.0
1483997,1041.0
1483998,1018.0
1483999,1056.0
1484000,1064.0
1484001,1064.0
1484002,1066.0
1484003,1081.0
1484004,1051.0
1484005,1002.0
1484006,979.0
1484007,1004.0
1484008,1023.0
1484009,1074.0
1484010,1294.0
1484011,1559.0
1484012,1421.0
1484013,1060.0
1484014,985.0
1484015,981.0
1484016,976.0
1484017,994.0
1484018,953.0
1484019,886.0
1484020,745.0
1484021,773.0
1484022,682.0
1484023,698.0
1484024,738.0
1484025,818.0
1484026,864.0
1484027,857.0
1484028,883.0
1484029,781.0
1484030,756.0
1484031,672.0
1484119,994.0
1484120,923.0
1484121,890.0
1484122,963.0
1484123,1048.0
1484124,1054.0
1484125,1034.0
1484126,971.0
1484127,1038.0
1484128,1035.0
1484129,1063.0
1484130,1079.0
1484131,1091.0
1484132,1066.0
1484133,1049.0
1484134,1042.0
1484135,1049.0
1484136,1016.0
1484137,1095.0
1484138,1374.0
1484139,1479.0
1484140,1452.0
1484141,1107.0
1484142,999.0
1484143,995.0
1484144,980.0
1484145,978.0
1484146,966.0
1484147,892.0
1484148,746.0
1484149,709.0
1484150,704.0
1484151,705.0
1484152,708.0
1484153,780.0
1484154,817.0
1484155,852.0
1484156,801.0
1484157,767.0
1484158,728.0
1484159,583.0
1484245,391.0
1484246,908.0
1484247,977.0
1484248,917.0
1484249,903.0
1484250,998.0
1484251,1049.0
1484252,1048.0
1484253,1021.0
1484254,975.0
1484255,1039.0
1484256,1058.0
1484257,1062.0
1484258,1067.0
1484259,1080.0
1484260,1068.0
1484261,1050.0
1484262,1044.0
1484263,1018.0
1484264,1022.0
1484265,1048.0
1484266,1361.0
1484267,1520.0
1484268,1405.0
1484269,1140.0
1484270,965.0
1484271,953.0
1484272,973.0
1484273,979.0
1484274,988.0
1484275,954.0
1484276,746.0
1484277,648.0
1484278,670.0
1484279,649.0
1484280,712.0
1484281,805.0
1484282,902.0
1484283,915.0
1484284,852.0
1484285,860.0
1484286,819.0
1484287,666.0
1484374,896.0
1484375,992.0
1484376,915.0
1484377,917.0
1484378,989.0
1484379,1035.0
1484380,1044.0
1484381,1052.0
1484382,983.0
1484383,1040.0
1484384,1063.0
1484385,1061.0
1484386,1060.0
1484387,1077.0
1484388,1055.0
1484389,1044.0
1484390,1021.0
1484391,1019.0
1484392,1006.0
1484393,1002.0
1484394,1363.0
1484395,1620.0
1484396,1318.0
1484397,1233.0
1484398,1026.0
1484399,940.0
1484400,922.0
1484401,960.0
1484402,1016.0
1484403,969.0
1484404,942.0
1484405,804.0
1484406,704.0
1484407,697.0
1484408,749.0
1484409,878.0
1484410,953.0
1484411,981.0
1484412,965.0
1484413,947.0
1484414,929.0
1484415,793.0
1484502,814.0
1484503,983.0
1484504,908.0
1484505,898.0
1484506,977.0
1484507,1029.0
1484508,1060.0
1484509,989.0
1484510,920.0
1484511,955.0
1484512,1025.0
1484513,985.0
1484514,994.0
1484515,980.0
1484516,941.0
1484517,966.0
1484518,1007.0
1484519,1014.0
1484520,1017.0
1484521,962.0
1484522,1018.0
1484523,1399.0
1484524,1447.0
1484525,1287.0
1484526,1279.0
1484527,1024.0
1484528,986.0
1484529,1002.0
1484530,1000.0
1484531,989.0
1484532,1050.0
1484533,1396.0
1484534,1387.0
1484535,1231.0
1484536,969.0
1484537,1016.0
1484538,946.0
1484539,998.0
1484540,1009.0
1484541,1005.0
1484542,1003.0
1484543,986.0
1484631,975.0
1484632,891.0
1484633,884.0
1484634,956.0
1484635,1036.0
1484636,1047.0
1484637,1001.0
1484638,986.0
1484639,947.0
1484640,935.0
1484641,970.0
1484642,1098.0
1484643,1306.0
1484644,1591.0
1484645,1761.0
1484646,1498.0
1484647,1142.0
1484648,1034.0
1484649,1009.0
1484650,1000.0
1484651,1059.0
1484652,1288.0
1484653,1454.0
1484654,1346.0
1484655,1212.0
1484656,1006.0
1484657,933.0
1484658,933.0
1484659,945.0
1484660,1030.0
1484661,1248.0
1484662,1460.0
1484663,1715.0
1484664,1538.0
1484665,1087.0
1484666,1021.0
1484667,983.0
1484668,992.0
1484669,969.0
1484670,996.0
1484671,1011.0
1484759,981.0
1484760,894.0
1484761,878.0
1484762,919.0
1484763,928.0
1484764,986.0
1484765,1059.0
1484766,997.0
1484767,983.0
1484768,958.0
1484769,939.0
1484770,957.0
1484771,1012.0
1484772,1101.0
1484773,1388.0
1484774,1717.0
1484775,1733.0
1484776,1594.0
1484777,1360.0
1484778,1099.0
1484779,1044.0
1484780,1041.0
1484781,1011.0
1484782,1020.0
1484783,1106.0
1484784,1049.0
1484785,931.0
1484786,949.0
1484787,941.0
1484788,962.0
1484789,1258.0
1484790,1288.0
1484791,1207.0
1484792,1208.0
1484793,1307.0
1484794,1257.0
1484795,1070.0
1484796,963.0
1484797,965.0
1484798,982.0
1484799,999.0
1484886,855.0
1484887,980.0
1484888,884.0
1484889,880.0
1484890,916.0
1484891,933.0
1484892,939.0
1484893,936.0
1484894,909.0
1484895,901.0
1484896,924.0
1484897,902.0
1484898,897.0
1484899,937.0
1484900,975.0
1484901,1018.0
1484902,1152.0
1484903,1438.0
1484904,1515.0
1484905,1196.0
1484906,1027.0
1484907,974.0
1484908,947.0
1484909,1020.0
1484910,1041.0
1484911,1058.0
1484912,1036.0
1484913,966.0
1484914,965.0
1484915,955.0
1484916,944.0
1484917,931.0
1484918,999.0
1484919,1313.0
1484920,1540.0
1484921,1495.0
1484922,1326.0
1484923,1129.0
1484924,952.0
1484925,906.0
1484926,906.0
1484927,903.0
1485015,933.0
1485016,885.0
1485017,894.0
1485018,922.0
1485019,936.0
1485020,950.0
1485021,925.0
1485022,912.0
1485023,920.0
1485024,922.0
1485025,874.0
1485026,889.0
1485027,890.0
1485028,934.0
1485029,999.0
1485030,1041.0
1485031,1127.0
1485032,1417.0
1485033,1249.0
1485034,1036.0
1485035,1049.0
1485036,1019.0
1485037,1012.0
1485038,1012.0
1485039,962.0
1485040,941.0
1485041,959.0
1485042,973.0
1485043,981.0
1485044,944.0
1485045,963.0
1485046,973.0
1485047,979.0
1485048,997.0
1485049,1008.0
1485050,1007.0
1485051,1000.0
1485052,949.0
1485053,932.0
1485054,965.0
1485055,984.0
1485142,842.0
1485143,916.0
1485144,892.0
1485145,909.0
1485146,918.0
1485147,928.0
1485148,932.0
1485149,929.0
1485150,917.0
1485151,932.0
1485152,928.0
1485153,870.0
1485154,881.0
1485155,878.0
1485156,942.0
1485157,997.0
1485158,1039.0
1485159,1062.0
1485160,1128.0
1485161,1259.0
1485162,1170.0
1485163,1054.0
1485164,1049.0
1485165,1053.0
1485166,1064.0
1485167,1065.0
1485168,1050.0
1485169,1074.0
1485170,1062.0
1485171,995.0
1485172,972.0
1485173,989.0
1485174,964.0
1485175,939.0
1485176,957.0
1485177,961.0
1485178,959.0
1485179,985.0
1485180,997.0
1485181,1004.0
1485182,978.0
1485183,996.0
1485270,889.0
1485271,883.0
1485272,888.0
1485273,901.0
1485274,926.0
1485275,938.0
1485276,930.0
1485277,937.0
1485278,942.0
1485279,908.0
1485280,899.0
1485281,900.0
1485282,891.0
1485283,882.0
1485284,913.0
1485285,977.0
1485286,1060.0
1485287,1061.0
1485288,1064.0
1485289,1029.0
1485290,1177.0
1485291,1315.0
1485292,1294.0
1485293,1267.0
1485294,1341.0
1485295,1466.0
1485296,1505.0
1485297,1258.0
1485298,1059.0
1485299,1016.0
1485300,980.0
1485301,973.0
1485302,985.0
1485303,988.0
1485304,994.0
1485305,1021.0
1485306,1012.0
1485307,1000.0
1485308,1011.0
1485309,1007.0
1485310,978.0
1485311,976.0
1485398,929.0
1485399,912.0
1485400,899.0
1485401,896.0
1485402,921.0
1485403,930.0
1485404,921.0
1485405,928.0
1485406,935.0
1485407,929.0
1485408,916.0
1485409,916.0
1485410,892.0
1485411,892.0
1485412,918.0
1485413,979.0
1485414,1042.0
1485415,1072.0
1485416,1042.0
1485417,1038.0
1485418,1038.0
1485419,1026.0
1485420,1014.0
1485421,1036.0
1485422,1061.0
1485423,1055.0
1485424,1076.0
1485425,1102.0
1485426,1249.0
1485427,1231.0
1485428,1090.0
1485429,1026.0
1485430,1030.0
1485431,1010.0
1485432,1033.0
1485433,997.0
1485434,973.0
1485435,991.0
1485436,1020.0
1485437,1021.0
1485438,992.0
1485439,982.0
1485526,911.0
1485527,878.0
1485528,881.0
1485529,890.0
1485530,884.0
1485531,892.0
1485532,896.0
1485533,897.0
1485534,918.0
1485535,903.0
1485536,907.0
1485537,916.0
1485538,890.0
1485539,896.0
1485540,911.0
1485541,950.0
1485542,1003.0
1485543,1045.0
1485544,1063.0
1485545,1062.0
1485546,1060.0
1485547,1008.0
1485548,1038.0
1485549,1036.0
1485550,1031.0
1485551,1016.0
1485552,1062.0
1485553,1070.0
1485554,1093.0
1485555,1118.0
1485556,1266.0
1485557,1476.0
1485558,1479.0
1485559,1380.0
1485560,1146.0
1485561,1054.0
1485562,1029.0
1485563,1030.0
1485564,987.0
1485565,1028.0
1485566,1044.0
1485567,1039.0
1485653,841.0
1485654,885.0
1485655,877.0
1485656,884.0
1485657,876.0
1485658,871.0
1485659,894.0
1485660,910.0
1485661,916.0
1485662,892.0
1485663,884.0
1485664,884.0
1485665,925.0
1485666,937.0
1485667,918.0
1485668,902.0
1485669,930.0
1485670,943.0
1485671,993.0
1485672,1021.0
1485673,1043.0
1485674,1066.0
1485675,1046.0
1485676,1038.0
1485677,1035.0
1485678,1046.0
1485679,1060.0
1485680,1074.0
1485681,1057.0
1485682,1081.0
1485683,1067.0
1485684,1169.0
1485685,1301.0
1485686,1127.0
1485687,1186.0
1485688,1462.0
1485689,1329.0
1485690,1120.0
1485691,1044.0
1485692,1068.0
1485693,1084.0
1485694,1042.0
1485695,1007.0
1485781,929.0
1485782,886.0
1485783,880.0
1485784,874.0
1485785,876.0
1485786,896.0
1485787,913.0
1485788,908.0
1485789,914.0
1485790,913.0
1485791,902.0
1485792,915.0
1485793,940.0
1485794,945.0
1485795,939.0
1485796,926.0
1485797,914.0
1485798,925.0
1485799,982.0
1485800,1056.0
1485801,1053.0
1485802,1050.0
1485803,1051.0
1485804,1044.0
1485805,1051.0
1485806,1060.0
1485807,1072.0
1485808,1061.0
1485809,1036.0
1485810,1018.0
1485811,1078.0
1485812,1280.0
1485813,1632.0
1485814,1528.0
1485815,1300.0
1485816,1233.0
1485817,1236.0
1485818,1175.0
1485819,1070.0
1485820,1042.0
1485821,1076.0
1485822,1053.0
1485823,998.0
1485909,920.0
1485910,908.0
1485911,892.0
1485912,901.0
1485913,900.0
1485914,887.0
1485915,893.0
1485916,895.0
1485917,883.0
1485918,885.0
1485919,913.0
1485920,907.0
1485921,915.0
1485922,908.0
1485923,919.0
1485924,924.0
1485925,934.0
1485926,943.0
1485927,966.0
1485928,1008.0
1485929,1037.0
1485930,1046.0
1485931,1062.0
1485932,1040.0
1485933,1051.0
1485934,1070.0
1485935,1041.0
1485936,1035.0
1485937,1053.0
1485938,1087.0
1485939,1077.0
1485940,1088.0
1485941,1180.0
1485942,1269.0
1485943,1283.0
1485944,1163.0
1485945,1073.0
1485946,1062.0
1485947,1067.0
1485948,1071.0
1485949,1069.0
1485950,1082.0
1485951,1040.0
1486037,971.0
1486038,982.0
1486039,986.0
1486040,1000.0
1486041,964.0
1486042,923.0
1486043,912.0
1486044,897.0
1486045,890.0
1486046,910.0
1486047,909.0
1486048,902.0
1486049,899.0
1486050,922.0
1486051,919.0
1486052,898.0
1486053,917.0
1486054,935.0
1486055,945.0
1486056,922.0
1486057,967.0
1486058,996.0
1486059,995.0
1486060,956.0
1486061,957.0
1486062,1019.0
1486063,1044.0
1486064,1052.0
1486065,1074.0
1486066,1085.0
1486067,1063.0
1486068,1070.0
1486069,1091.0
1486070,1059.0
1486071,1063.0
1486072,1084.0
1486073,1081.0
1486074,1089.0
1486075,1060.0
1486076,1046.0
1486077,1081.0
1486078,1088.0
1486079,1056.0
1486169,876.0
1486170,967.0
1486171,947.0
1486172,913.0
1486173,911.0
1486174,897.0
1486175,913.0
1486176,912.0
1486177,902.0
1486178,939.0
1486179,930.0
1486180,930.0
1486181,930.0
1486182,985.0
1486183,1113.0
1486184,984.0
1486185,913.0
1486186,911.0
1486187,940.0
1486188,1021.0
1486189,1052.0
1486190,1058.0
1486191,1055.0
1486192,1046.0
1486193,1074.0
1486194,1090.0
1486195,1062.0
1486196,1087.0
1486197,1095.0
1486198,1075.0
1486199,1068.0
1486200,1063.0
1486201,1068.0
1486202,1069.0
1486203,1076.0
1486204,1058.0
1486205,1059.0
1486206,1062.0
1486207,1054.0
1486299,954.0
1486300,923.0
1486301,904.0
1486302,924.0
1486303,905.0
1486304,920.0
1486305,916.0
1486306,920.0
1486307,927.0
1486308,919.0
1486309,915.0
1486310,948.0
1486311,1049.0
1486312,1064.0
1486313,949.0
1486314,938.0
1486315,1036.0
1486316,1056.0
1486317,1054.0
1486318,1069.0
1486319,1074.0
1486320,1028.0
1486321,1064.0
1486322,1087.0
1486323,1076.0
1486324,1074.0
1486325,1079.0
1486326,1072.0
1486327,1050.0
1486328,1060.0
1486329,1065.0
1486330,1042.0
1486331,1055.0
1486332,1078.0
1486333,1047.0
1486334,990.0
1486335,944.0
1486427,954.0
1486428,940.0
1486429,903.0
1486430,900.0
1486431,911.0
1486432,923.0
1486433,929.0
1486434,918.0
1486435,906.0
1486436,936.0
1486437,915.0
1486438,911.0
1486439,952.0
1486440,998.0
1486441,1033.0
1486442,1013.0
1486443,1047.0
1486444,1078.0
1486445,1087.0
1486446,1089.0
1486447,1095.0
1486448,1077.0
1486449,1045.0
1486450,1063.0
1486451,1079.0
1486452,1066.0
1486453,1064.0
1486454,1082.0
1486455,1056.0
1486456,1042.0
1486457,1049.0
1486458,1033.0
1486459,944.0
1486460,956.0
1486461,954.0
1486462,913.0
1486463,895.0
1486555,789.0
1486556,948.0
1486557,907.0
1486558,897.0
1486559,901.0
1486560,924.0
1486561,945.0
1486562,930.0
1486563,916.0
1486564,927.0
1486565,926.0
1486566,918.0
1486567,912.0
1486568,900.0
1486569,991.0
1486570,1035.0
1486571,1045.0
1486572,1065.0
1486573,1062.0
1486574,1049.0
1486575,1086.0
1486576,1064.0
1486577,995.0
1486578,1046.0
1486579,1096.0
1486580,1090.0
1486581,1042.0
1486582,1017.0
1486583,975.0
1486584,920.0
1486585,930.0
1486586,919.0
1486587,895.0
1486588,913.0
1486589,907.0
1486590,905.0
1486591,911.0
1486683,846.0
1486684,928.0
1486685,893.0
1486686,896.0
1486687,917.0
1486688,923.0
1486689,945.0
1486690,998.0
1486691,975.0
1486692,934.0
1486693,944.0
1486694,934.0
1486695,906.0
1486696,923.0
1486697,1015.0
1486698,1044.0
1486699,1046.0
1486700,1048.0
1486701,1042.0
1486702,1053.0
1486703,1066.0
1486704,1040.0
1486705,1000.0
1486706,1058.0
1486707,1071.0
1486708,1077.0
1486709,977.0
1486710,930.0
1486711,893.0
1486712,879.0
1486713,882.0
1486714,905.0
1486715,889.0
1486716,924.0
1486717,884.0
1486718,889.0
1486719,902.0
1486812,968.0
1486813,911.0
1486814,919.0
1486815,912.0
1486816,931.0
1486817,1004.0
1486818,1053.0
1486819,1024.0
1486820,950.0
1486821,934.0
1486822,911.0
1486823,903.0
1486824,909.0
1486825,972.0
1486826,1040.0
1486827,1063.0
1486828,1058.0
1486829,1072.0
1486830,1080.0
1486831,1052.0
1486832,1059.0
1486833,1037.0
1486834,1027.0
1486835,1049.0
1486836,1008.0
1486837,904.0
1486838,883.0
1486839,892.0
1486840,883.0
1486841,867.0
1486842,857.0
1486843,886.0
1486844,902.0
1486845,901.0
1486846,911.0
1486847,893.0
1486940,964.0
1486941,932.0
1486942,917.0
1486943,917.0
1486944,937.0
1486945,1010.0
1486946,1055.0
1486947,1062.0
1486948,957.0
1486949,917.0
1486950,921.0
1486951,975.0
1486952,907.0
1486953,917.0
1486954,998.0
1486955,1043.0
1486956,1031.0
1486957,1064.0
1486958,1052.0
1486959,1039.0
1486960,1080.0
1486961,1074.0
1486962,1054.0
1486963,1005.0
1486964,911.0
1486965,888.0
1486966,902.0
1486967,907.0
1486968,888.0
1486969,887.0
1486970,889.0
1486971,879.0
1486972,902.0
1486973,886.0
1486974,905.0
1486975,893.0
1487068,965.0
1487069,943.0
1487070,908.0
1487071,906.0
1487072,928.0
1487073,1013.0
1487074,1066.0
1487075,1071.0
1487076,985.0
1487077,910.0
1487078,909.0
1487079,911.0
1487080,895.0
1487081,913.0
1487082,902.0
1487083,989.0
1487084,1056.0
1487085,1064.0
1487086,1056.0
1487087,1048.0
1487088,1062.0
1487089,1048.0
1487090,956.0
1487091,905.0
1487092,907.0
1487093,915.0
1487094,922.0
1487095,913.0
1487096,876.0
1487097,897.0
1487098,899.0
1487099,881.0
1487100,908.0
1487101,896.0
1487102,895.0
1487103,901.0
1487197,858.0
1487198,912.0
1487199,908.0
1487200,910.0
1487201,994.0
1487202,1066.0
1487203,1065.0
1487204,1048.0
1487205,933.0
1487206,918.0
1487207,943.0
1487208,951.0
1487209,921.0
1487210,914.0
1487211,913.0
1487212,926.0
1487213,977.0
1487214,986.0
1487215,988.0
1487216,964.0
1487217,947.0
1487218,924.0
1487219,899.0
1487220,890.0
1487221,884.0
1487222,909.0
1487223,908.0
1487224,891.0
1487225,909.0
1487226,891.0
1487227,897.0
1487228,921.0
1487229,912.0
1487230,912.0
1487231,907.0
1487325,971.0
1487326,906.0
1487327,914.0
1487328,900.0
1487329,966.0
1487330,1059.0
1487331,1076.0
1487332,1075.0
1487333,989.0
1487334,939.0
1487335,1013.0
1487336,1071.0
1487337,1052.0
1487338,1045.0
1487339,970.0
1487340,925.0
1487341,932.0
1487342,926.0
1487343,917.0
1487344,928.0
1487345,918.0
1487346,925.0
1487347,885.0
1487348,899.0
1487349,886.0
1487350,916.0
1487351,1004.0
1487352,1049.0
1487353,1037.0
1487354,1013.0
1487355,992.0
1487356,1003.0
1487357,971.0
1487358,920.0
1487359,894.0
1487453,993.0
1487454,926.0
1487455,911.0
1487456,921.0
1487457,941.0
1487458,1023.0
1487459,1071.0
1487460,1084.0
1487461,1046.0
1487462,938.0
1487463,974.0
1487464,1064.0
1487465,1066.0
1487466,1076.0
1487467,1083.0
1487468,1052.0
1487469,954.0
1487470,923.0
1487471,922.0
1487472,909.0
1487473,917.0
1487474,948.0
1487475,927.0
1487476,914.0
1487477,913.0
1487478,965.0
1487479,1045.0
1487480,988.0
1487481,950.0
1487482,904.0
1487483,918.0
1487484,928.0
1487485,942.0
1487486,908.0
1487487,896.0
1487582,939.0
1487583,891.0
1487584,910.0
1487585,928.0
