,data
1240041,1038.0
1240042,1049.0
1240043,1074.0
1240044,1078.0
1240045,1070.0
1240046,1050.0
1240047,1056.0
1240048,1038.0
1240049,1030.0
1240050,1044.0
1240051,1044.0
1240052,1043.0
1240053,1052.0
1240054,1066.0
1240055,1054.0
1240056,1054.0
1240138,595.0
1240139,1040.0
1240140,1035.0
1240141,1072.0
1240142,1069.0
1240143,1009.0
1240144,1003.0
1240145,954.0
1240146,1058.0
1240147,1050.0
1240148,1046.0
1240149,1062.0
1240150,1042.0
1240151,1024.0
1240152,1097.0
1240153,1564.0
1240154,1452.0
1240155,1605.0
1240156,1043.0
1240157,1052.0
1240158,1037.0
1240159,1053.0
1240160,1052.0
1240161,1050.0
1240162,1046.0
1240163,1061.0
1240164,1073.0
1240165,1051.0
1240166,1055.0
1240167,1052.0
1240168,1065.0
1240169,1062.0
1240170,1057.0
1240171,1059.0
1240172,1063.0
1240173,1058.0
1240174,1044.0
1240175,1045.0
1240176,1029.0
1240177,1025.0
1240178,1036.0
1240179,1026.0
1240180,1030.0
1240181,1042.0
1240182,1051.0
1240183,1050.0
1240184,1048.0
1240267,1042.0
1240268,1026.0
1240269,1248.0
1240270,1343.0
1240271,1274.0
1240272,986.0
1240273,942.0
1240274,1052.0
1240275,1033.0
1240276,1032.0
1240277,1051.0
1240278,1041.0
1240279,1422.0
1240280,1516.0
1240281,1096.0
1240282,1097.0
1240283,1288.0
1240284,1780.0
1240285,1178.0
1240286,1045.0
1240287,1056.0
1240288,1057.0
1240289,1066.0
1240290,1039.0
1240291,1069.0
1240292,1091.0
1240293,1085.0
1240294,1062.0
1240295,1049.0
1240296,1065.0
1240297,1075.0
1240298,1046.0
1240299,1070.0
1240300,1063.0
1240301,1060.0
1240302,1049.0
1240303,1056.0
1240304,1042.0
1240305,1030.0
1240306,1041.0
1240307,1043.0
1240308,1030.0
1240309,1042.0
1240310,1058.0
1240311,1029.0
1240312,949.0
1240395,1062.0
1240396,1137.0
1240397,1190.0
1240398,1112.0
1240399,1144.0
1240400,989.0
1240401,985.0
1240402,1052.0
1240403,1053.0
1240404,1063.0
1240405,1072.0
1240406,1439.0
1240407,1338.0
1240408,1049.0
1240409,1069.0
1240410,1060.0
1240411,1143.0
1240412,1158.0
1240413,1546.0
1240414,1735.0
1240415,1586.0
1240416,1317.0
1240417,1132.0
1240418,1032.0
1240419,1072.0
1240420,1101.0
1240421,1102.0
1240422,1074.0
1240423,1060.0
1240424,1043.0
1240425,1039.0
1240426,1041.0
1240427,1066.0
1240428,1069.0
1240429,1054.0
1240430,1058.0
1240431,1038.0
1240432,1042.0
1240433,1041.0
1240434,1025.0
1240435,1028.0
1240436,1030.0
1240437,1026.0
1240438,955.0
1240439,927.0
1240440,1025.0
1240523,966.0
1240524,1093.0
1240525,1153.0
1240526,1043.0
1240527,1044.0
1240528,1008.0
1240529,1003.0
1240530,1056.0
1240531,1059.0
1240532,1055.0
1240533,1135.0
1240534,1277.0
1240535,1090.0
1240536,1060.0
1240537,1063.0
1240538,1070.0
1240539,1179.0
1240540,1114.0
1240541,1049.0
1240542,1145.0
1240543,1158.0
1240544,1326.0
1240545,1765.0
1240546,1888.0
1240547,1306.0
1240548,1066.0
1240549,1072.0
1240550,1068.0
1240551,1054.0
1240552,1064.0
1240553,1063.0
1240554,1046.0
1240555,1044.0
1240556,1064.0
1240557,1048.0
1240558,1063.0
1240559,1045.0
1240560,1034.0
1240561,1035.0
1240562,1020.0
1240563,995.0
1240564,1023.0
1240565,1027.0
1240566,1040.0
1240567,1022.0
1240568,1049.0
1240651,772.0
1240652,1035.0
1240653,1208.0
1240654,1054.0
1240655,979.0
1240656,1012.0
1240657,992.0
1240658,1052.0
1240659,1054.0
1240660,1045.0
1240661,1226.0
1240662,1340.0
1240663,1046.0
1240664,1040.0
1240665,1098.0
1240666,1125.0
1240667,1144.0
1240668,1128.0
1240669,1113.0
1240670,1154.0
1240671,1115.0
1240672,1125.0
1240673,1148.0
1240674,1249.0
1240675,1469.0
1240676,1069.0
1240677,1050.0
1240678,1058.0
1240679,1048.0
1240680,1047.0
1240681,1050.0
1240682,1064.0
1240683,1030.0
1240684,1050.0
1240685,1052.0
1240686,1050.0
1240687,1063.0
1240688,1009.0
1240689,978.0
1240690,1021.0
1240691,1049.0
1240692,1050.0
1240693,1039.0
1240694,1051.0
1240695,1042.0
1240696,1049.0
1240780,1025.0
1240781,1084.0
1240782,1176.0
1240783,1140.0
1240784,1038.0
1240785,1020.0
1240786,1059.0
1240787,1054.0
1240788,1053.0
1240789,1064.0
1240790,1477.0
1240791,1382.0
1240792,1683.0
1240793,1577.0
1240794,1442.0
1240795,1270.0
1240796,1187.0
1240797,1177.0
1240798,1240.0
1240799,1224.0
1240800,1144.0
1240801,1074.0
1240802,1150.0
1240803,1299.0
1240804,1169.0
1240805,1053.0
1240806,1042.0
1240807,1033.0
1240808,1052.0
1240809,1040.0
1240810,1034.0
1240811,1047.0
1240812,1045.0
1240813,1037.0
1240814,1031.0
1240815,1040.0
1240816,1038.0
1240817,1036.0
1240818,1047.0
1240819,1037.0
1240820,1055.0
1240821,1065.0
1240822,1042.0
1240823,1031.0
1240824,1034.0
1240907,669.0
1240908,952.0
1240909,1008.0
1240910,1010.0
1240911,1015.0
1240912,981.0
1240913,1039.0
1240914,1069.0
1240915,1043.0
1240916,1050.0
1240917,1054.0
1240918,1032.0
1240919,1016.0
1240920,1031.0
1240921,1140.0
1240922,1218.0
1240923,1190.0
1240924,1143.0
1240925,1322.0
1240926,1524.0
1240927,1347.0
1240928,1240.0
1240929,1198.0
1240930,1155.0
1240931,1223.0
1240932,1019.0
1240933,1033.0
1240934,1049.0
1240935,1051.0
1240936,1047.0
1240937,1031.0
1240938,1024.0
1240939,1002.0
1240940,1035.0
1240941,1032.0
1240942,1033.0
1240943,1046.0
1240944,1048.0
1240945,1032.0
1240946,1034.0
1240947,1023.0
1240948,1026.0
1240949,1047.0
1240950,1039.0
1240951,1021.0
1240952,980.0
1241036,999.0
1241037,1007.0
1241038,1358.0
1241039,1351.0
1241040,1207.0
1241041,1077.0
1241042,1058.0
1241043,1032.0
1241044,1037.0
1241045,1039.0
1241046,1339.0
1241047,1460.0
1241048,1335.0
1241049,1202.0
1241050,1144.0
1241051,1116.0
1241052,1187.0
1241053,1220.0
1241054,1335.0
1241055,1029.0
1241056,1066.0
1241057,1408.0
1241058,1185.0
1241059,1010.0
1241060,1005.0
1241061,1005.0
1241062,999.0
1241063,991.0
1241064,976.0
1241065,954.0
1241066,1021.0
1241067,1028.0
1241068,1032.0
1241069,1028.0
1241070,1029.0
1241071,1031.0
1241072,1038.0
1241073,1047.0
1241074,1045.0
1241075,1031.0
1241076,1028.0
1241077,1028.0
1241078,1008.0
1241079,1027.0
1241080,1023.0
1241164,1019.0
1241165,1029.0
1241166,1266.0
1241167,1141.0
1241168,1206.0
1241169,1070.0
1241170,1072.0
1241171,1035.0
1241172,1242.0
1241173,1428.0
1241174,1293.0
1241175,1221.0
1241176,1154.0
1241177,1130.0
1241178,1140.0
1241179,1181.0
1241180,1183.0
1241181,1122.0
1241182,1117.0
1241183,1288.0
1241184,999.0
1241185,1018.0
1241186,980.0
1241187,1015.0
1241188,1006.0
1241189,1006.0
1241190,1017.0
1241191,991.0
1241192,995.0
1241193,1041.0
1241194,1049.0
1241195,1042.0
1241196,1029.0
1241197,1039.0
1241198,1037.0
1241199,1050.0
1241200,1044.0
1241201,1060.0
1241202,1061.0
1241203,1071.0
1241204,1050.0
1241205,1035.0
1241206,1020.0
1241207,1022.0
1241208,1028.0
1241292,1004.0
1241293,1320.0
1241294,1195.0
1241295,1214.0
1241296,1080.0
1241297,1054.0
1241298,1055.0
1241299,1314.0
1241300,1403.0
1241301,1281.0
1241302,1200.0
1241303,1176.0
1241304,1164.0
1241305,1156.0
1241306,1178.0
1241307,1084.0
1241308,1022.0
1241309,1058.0
1241310,1084.0
1241311,1342.0
1241312,1544.0
1241313,1042.0
1241314,994.0
1241315,997.0
1241316,983.0
1241317,1027.0
1241318,982.0
1241319,987.0
1241320,1002.0
1241321,1042.0
1241322,1031.0
1241323,1049.0
1241324,1040.0
1241325,1042.0
1241326,1043.0
1241327,1040.0
1241328,1056.0
1241329,1062.0
1241330,1044.0
1241331,1045.0
1241332,1031.0
1241333,1020.0
1241334,1008.0
1241335,1017.0
1241336,1019.0
1241420,964.0
1241421,1205.0
1241422,1285.0
1241423,1265.0
1241424,1054.0
1241425,1060.0
1241426,1119.0
1241427,1494.0
1241428,1309.0
1241429,1241.0
1241430,1158.0
1241431,1159.0
1241432,1155.0
1241433,1118.0
1241434,1081.0
1241435,1094.0
1241436,1212.0
1241437,1121.0
1241438,1147.0
1241439,1246.0
1241440,1624.0
1241441,1500.0
1241442,1090.0
1241443,974.0
1241444,975.0
1241445,995.0
1241446,950.0
1241447,946.0
1241448,994.0
1241449,1002.0
1241450,1023.0
1241451,971.0
1241452,995.0
1241453,1035.0
1241454,1061.0
1241455,1059.0
1241456,1059.0
1241457,1061.0
1241458,1061.0
1241459,1039.0
1241460,1030.0
1241461,1019.0
1241462,1007.0
1241463,1027.0
1241464,1035.0
1241549,948.0
1241550,1153.0
1241551,1124.0
1241552,1032.0
1241553,1052.0
1241554,1139.0
1241555,1454.0
1241556,1285.0
1241557,1222.0
1241558,1135.0
1241559,1089.0
1241560,1098.0
1241561,1095.0
1241562,1037.0
1241563,961.0
1241564,960.0
1241565,1000.0
1241566,1212.0
1241567,1500.0
1241568,1753.0
1241569,1692.0
1241570,1520.0
1241571,1491.0
1241572,1440.0
1241573,1512.0
1241574,1470.0
1241575,1379.0
1241576,1268.0
1241577,1343.0
1241578,1422.0
1241579,1385.0
1241580,1357.0
1241581,1304.0
1241582,1284.0
1241583,1182.0
1241584,1096.0
1241585,1005.0
1241586,989.0
1241587,979.0
1241588,998.0
1241589,1012.0
1241590,981.0
1241591,993.0
1241592,1043.0
1241677,828.0
1241678,1031.0
1241679,1042.0
1241680,1027.0
1241681,1029.0
1241682,1050.0
1241683,1317.0
1241684,1282.0
1241685,1163.0
1241686,1069.0
1241687,1036.0
1241688,1055.0
1241689,999.0
1241690,982.0
1241691,999.0
1241692,1023.0
1241693,1343.0
1241694,1495.0
1241695,1524.0
1241696,1361.0
1241697,1323.0
1241698,1339.0
1241699,1537.0
1241700,1770.0
1241701,1979.0
1241702,2086.0
1241703,2091.0
1241704,2098.0
1241705,2020.0
1241706,1924.0
1241707,1765.0
1241708,1582.0
1241709,1329.0
1241710,1185.0
1241711,1130.0
1241712,1145.0
1241713,1263.0
1241714,1315.0
1241715,1403.0
1241716,1805.0
1241717,2151.0
1241718,2252.0
1241719,2224.0
1241720,1827.0
1241806,963.0
1241807,1028.0
1241808,1044.0
1241809,1061.0
1241810,1052.0
1241811,1067.0
1241812,1147.0
1241813,1150.0
1241814,968.0
1241815,973.0
1241816,1014.0
1241817,969.0
1241818,1020.0
1241819,1186.0
1241820,1431.0
1241821,1226.0
1241822,1064.0
1241823,1046.0
1241824,1043.0
1241825,1065.0
1241826,1105.0
1241827,1145.0
1241828,1278.0
1241829,1664.0
1241830,1975.0
1241831,2110.0
1241832,2008.0
1241833,1670.0
1241834,1386.0
1241835,1182.0
1241836,995.0
1241837,962.0
1241838,979.0
1241839,939.0
1241840,947.0
1241841,937.0
1241842,944.0
1241843,924.0
1241844,936.0
1241845,932.0
1241846,943.0
1241847,956.0
1241848,1046.0
1241935,974.0
1241936,1041.0
1241937,1064.0
1241938,1025.0
1241939,1054.0
1241940,1046.0
1241941,1054.0
1241942,1050.0
1241943,1051.0
1241944,1212.0
1241945,1244.0
1241946,1157.0
1241947,1260.0
1241948,1203.0
1241949,1073.0
1241950,1024.0
1241951,1045.0
1241952,1054.0
1241953,1052.0
1241954,1070.0
1241955,1081.0
1241956,1055.0
1241957,1059.0
1241958,1190.0
1241959,1428.0
1241960,1936.0
1241961,2183.0
1241962,2048.0
1241963,1600.0
1241964,1129.0
1241965,1033.0
1241966,988.0
1241967,939.0
1241968,951.0
1241969,948.0
1241970,962.0
1241971,950.0
1241972,937.0
1241973,934.0
1241974,936.0
1241975,945.0
1241976,936.0
1242064,991.0
1242065,1017.0
1242066,1047.0
1242067,1036.0
1242068,1047.0
1242069,1055.0
1242070,1056.0
1242071,1010.0
1242072,1035.0
1242073,1047.0
1242074,1077.0
1242075,1118.0
1242076,1115.0
1242077,1040.0
1242078,1026.0
1242079,1044.0
1242080,1042.0
1242081,1042.0
1242082,1065.0
1242083,1074.0
1242084,1070.0
1242085,1064.0
1242086,1086.0
1242087,1061.0
1242088,1037.0
1242089,1035.0
1242090,1213.0
1242091,1718.0
1242092,2215.0
1242093,2073.0
1242094,1732.0
1242095,1249.0
1242096,951.0
1242097,945.0
1242098,953.0
1242099,970.0
1242100,957.0
1242101,953.0
1242102,944.0
1242103,944.0
1242104,928.0
1242193,788.0
1242194,960.0
1242195,1016.0
1242196,1055.0
1242197,1036.0
1242198,1048.0
1242199,1046.0
1242200,1035.0
1242201,1041.0
1242202,1046.0
1242203,1063.0
1242204,1052.0
1242205,1041.0
1242206,1032.0
1242207,1051.0
1242208,1046.0
1242209,1043.0
1242210,1058.0
1242211,1081.0
1242212,1058.0
1242213,1059.0
1242214,1070.0
1242215,1049.0
1242216,1052.0
1242217,1047.0
1242218,1028.0
1242219,1024.0
1242220,1009.0
1242221,1035.0
1242222,1017.0
1242223,1161.0
1242224,1588.0
1242225,2030.0
1242226,2273.0
1242227,2260.0
1242228,2013.0
1242229,1761.0
1242230,1534.0
1242231,1322.0
1242232,1233.0
1242323,718.0
1242324,1010.0
1242325,984.0
1242326,1037.0
1242327,1064.0
1242328,1039.0
1242329,1050.0
1242330,1047.0
1242331,1058.0
1242332,1051.0
1242333,1039.0
1242334,1038.0
1242335,1044.0
1242336,1041.0
1242337,1036.0
1242338,1057.0
1242339,1065.0
1242340,1032.0
1242341,1061.0
1242342,1059.0
1242343,1069.0
1242344,1063.0
1242345,1054.0
1242346,1063.0
1242347,1035.0
1242348,1022.0
1242349,1036.0
1242350,1043.0
1242351,1043.0
1242352,1048.0
1242353,1060.0
1242354,1063.0
1242355,1078.0
1242356,1068.0
1242357,1051.0
1242358,1040.0
1242359,1107.0
1242360,1242.0
1242454,642.0
1242455,1007.0
1242456,994.0
1242457,956.0
1242458,991.0
1242459,1043.0
1242460,1036.0
1242461,1043.0
1242462,1047.0
1242463,1040.0
1242464,1032.0
1242465,1043.0
1242466,1035.0
1242467,1060.0
1242468,1052.0
1242469,1063.0
1242470,1059.0
1242471,1061.0
1242472,1051.0
1242473,1035.0
1242474,1050.0
1242475,1043.0
1242476,1024.0
1242477,1027.0
1242478,1033.0
1242479,1046.0
1242480,1045.0
1242481,1039.0
1242482,1046.0
1242483,1059.0
1242484,1060.0
1242485,1065.0
1242486,1059.0
1242487,1084.0
1242488,1066.0
1242587,498.0
1242588,835.0
1242589,1009.0
1242590,991.0
1242591,947.0
1242592,944.0
1242593,980.0
1242594,1022.0
1242595,1030.0
1242596,1056.0
1242597,1045.0
1242598,1055.0
1242599,1057.0
1242600,1052.0
1242601,1048.0
1242602,1057.0
1242603,1031.0
1242604,1019.0
1242605,1033.0
1242606,1015.0
1242607,1021.0
1242608,1037.0
1242609,1044.0
1242610,1054.0
1242611,1048.0
1242612,1066.0
1242613,1057.0
1242614,1061.0
1242615,1059.0
1242616,1058.0
1242724,928.0
1242725,990.0
1242726,993.0
1242727,991.0
1242728,947.0
1242729,947.0
1242730,956.0
1242731,960.0
1242732,995.0
1242733,1011.0
1242734,1010.0
1242735,996.0
1242736,1024.0
1242737,1025.0
1242738,1023.0
1242739,1032.0
1242740,1052.0
1242741,1046.0
1242742,1036.0
1242743,1048.0
1242744,1046.0
1242862,779.0
1242863,876.0
1242864,771.0
1242865,986.0
1242866,894.0
1242867,864.0
1242868,892.0
1242869,675.0
1242870,668.0
1242871,682.0
1242872,635.0
1247341,365.0
1247342,746.0
1247343,931.0
1247344,1029.0
1247345,1011.0
1247346,983.0
1247347,964.0
1247348,934.0
1247349,942.0
1247350,952.0
1247351,945.0
1247352,946.0
1247464,750.0
1247465,997.0
1247466,984.0
1247467,947.0
1247468,929.0
1247469,984.0
1247470,1037.0
1247471,1044.0
1247472,1054.0
1247473,1029.0
1247474,1041.0
1247475,1049.0
1247476,1050.0
1247477,1035.0
1247478,1033.0
1247479,1049.0
1247480,1060.0
1247587,958.0
1247588,1024.0
1247589,957.0
1247590,956.0
1247591,985.0
1247592,1027.0
1247593,1030.0
1247594,1038.0
1247595,1054.0
1247596,1043.0
1247597,1050.0
1247598,1059.0
1247599,1060.0
1247600,1043.0
1247601,1038.0
1247602,1049.0
1247603,1058.0
1247604,1043.0
1247605,1038.0
1247606,1035.0
1247607,1052.0
1247608,1050.0
1247710,899.0
1247711,1023.0
1247712,949.0
1247713,913.0
1247714,974.0
1247715,1035.0
1247716,1044.0
1247717,1056.0
1247718,1049.0
1247719,1044.0
1247720,1034.0
1247721,1035.0
1247722,1045.0
1247723,1071.0
1247724,1048.0
1247725,1047.0
1247726,1052.0
1247727,1049.0
1247728,1033.0
1247729,1043.0
1247730,1065.0
1247731,1057.0
1247732,1046.0
1247733,1041.0
1247734,1050.0
1247735,1069.0
1247736,1043.0
1247834,952.0
1247835,1018.0
1247836,940.0
1247837,964.0
1247838,1022.0
1247839,1049.0
1247840,1055.0
1247841,1035.0
1247842,1034.0
1247843,1049.0
1247844,1043.0
1247845,1054.0
1247846,1047.0
1247847,1042.0
1247848,1032.0
1247849,1038.0
1247850,1060.0
1247851,1064.0
1247852,1056.0
1247853,1048.0
1247854,1059.0
1247855,1038.0
1247856,1049.0
1247857,1042.0
1247858,1051.0
1247859,1058.0
1247860,1046.0
1247861,1043.0
1247862,1064.0
1247863,1068.0
1247864,1043.0
1247959,902.0
1247960,1006.0
1247961,1016.0
1247962,1048.0
1247963,1057.0
1247964,1044.0
1247965,1027.0
1247966,1038.0
1247967,1034.0
1247968,1043.0
1247969,1036.0
1247970,1050.0
1247971,1054.0
1247972,1040.0
1247973,1048.0
1247974,1033.0
1247975,1042.0
1247976,1022.0
1247977,1039.0
1247978,1054.0
1247979,1044.0
1247980,1060.0
1247981,1043.0
1247982,1057.0
1247983,1034.0
1247984,1043.0
1247985,1052.0
1247986,1032.0
1247987,1044.0
1247988,1059.0
1247989,1051.0
1247990,1062.0
1247991,1060.0
1247992,1050.0
1248085,931.0
1248086,956.0
1248087,1018.0
1248088,1060.0
1248089,1054.0
1248090,1055.0
1248091,1074.0
1248092,1058.0
1248093,1038.0
1248094,1035.0
1248095,1044.0
1248096,1040.0
1248097,1046.0
1248098,1050.0
1248099,1046.0
1248100,1047.0
1248101,1047.0
1248102,1044.0
1248103,1050.0
1248104,1038.0
1248105,1040.0
1248106,1050.0
1248107,1045.0
1248108,1048.0
1248109,1012.0
1248110,1045.0
1248111,1040.0
1248112,1045.0
1248113,1051.0
1248114,1036.0
1248115,1038.0
1248116,1053.0
1248117,1062.0
1248118,1073.0
1248119,1031.0
1248120,1075.0
1248212,972.0
1248213,993.0
1248214,1047.0
1248215,1047.0
1248216,1060.0
1248217,1059.0
1248218,1053.0
1248219,1053.0
1248220,1052.0
1248221,1024.0
1248222,1029.0
1248223,1043.0
1248224,1042.0
1248225,1041.0
1248226,1045.0
1248227,1046.0
1248228,1046.0
1248229,1050.0
1248230,1053.0
1248231,1051.0
1248232,1051.0
1248233,1043.0
1248234,1047.0
1248235,1041.0
1248236,1065.0
1248237,1032.0
1248238,1049.0
1248239,1046.0
1248240,1034.0
1248241,1039.0
1248242,1047.0
1248243,1049.0
1248244,1038.0
1248245,1064.0
1248246,1054.0
1248247,1059.0
1248248,1058.0
1248339,957.0
1248340,949.0
1248341,1034.0
1248342,1052.0
1248343,1042.0
1248344,1064.0
1248345,1062.0
1248346,1056.0
1248347,1045.0
1248348,1057.0
1248349,1030.0
1248350,1034.0
1248351,1036.0
1248352,1038.0
1248353,1042.0
1248354,1046.0
1248355,1052.0
1248356,1048.0
1248357,1059.0
1248358,1061.0
1248359,1036.0
1248360,1046.0
1248361,1052.0
1248362,1033.0
1248363,1032.0
1248364,1045.0
1248365,1048.0
1248366,1047.0
1248367,1039.0
1248368,1018.0
1248369,1037.0
1248370,1041.0
1248371,1041.0
1248372,1049.0
1248373,1049.0
1248374,1038.0
1248375,1046.0
1248376,1047.0
1248466,924.0
1248467,966.0
1248468,1005.0
1248469,1040.0
1248470,1042.0
1248471,1043.0
1248472,1064.0
1248473,1070.0
1248474,1054.0
1248475,1038.0
1248476,1050.0
1248477,1028.0
1248478,1020.0
1248479,1014.0
1248480,1042.0
1248481,1030.0
1248482,1051.0
1248483,1062.0
1248484,1059.0
1248485,1048.0
1248486,1038.0
1248487,1013.0
1248488,1032.0
1248489,1029.0
1248490,1019.0
1248491,1008.0
1248492,1021.0
1248493,1029.0
1248494,1033.0
1248495,1016.0
1248496,1015.0
1248497,1027.0
1248498,1035.0
1248499,1031.0
1248500,1041.0
1248501,1043.0
1248502,1037.0
1248503,1044.0
1248504,1058.0
1248593,527.0
1248594,941.0
1248595,974.0
1248596,1237.0
1248597,1433.0
1248598,1153.0
1248599,1011.0
1248600,1022.0
1248601,1037.0
1248602,1064.0
1248603,1056.0
1248604,1051.0
1248605,1030.0
1248606,1020.0
1248607,1016.0
1248608,1011.0
1248609,1011.0
1248610,1039.0
1248611,1065.0
1248612,1050.0
1248613,1043.0
1248614,1039.0
1248615,1045.0
1248616,984.0
1248617,969.0
1248618,1000.0
1248619,1032.0
1248620,1031.0
1248621,1047.0
1248622,1035.0
1248623,1017.0
1248624,1038.0
1248625,1037.0
1248626,1036.0
1248627,1048.0
1248628,1061.0
1248629,1050.0
1248630,1068.0
1248631,1073.0
1248632,1077.0
1248722,957.0
1248723,1090.0
1248724,1156.0
1248725,1107.0
1248726,1158.0
1248727,1145.0
1248728,1020.0
1248729,1051.0
1248730,1053.0
1248731,1055.0
1248732,1060.0
1248733,1030.0
1248734,1037.0
1248735,1048.0
1248736,1042.0
1248737,1016.0
1248738,1043.0
1248739,1055.0
1248740,1045.0
1248741,1053.0
1248742,1034.0
1248743,1046.0
1248744,1034.0
1248745,1018.0
1248746,1046.0
1248747,1053.0
1248748,1041.0
1248749,1038.0
1248750,1020.0
1248751,1035.0
1248752,1035.0
1248753,1019.0
1248754,1050.0
1248755,1066.0
1248756,1065.0
1248757,1054.0
1248758,1063.0
1248759,1077.0
1248760,1079.0
1248850,1001.0
1248851,1104.0
1248852,1152.0
1248853,1190.0
1248854,1263.0
1248855,1310.0
1248856,1045.0
1248857,1054.0
1248858,1055.0
1248859,1066.0
1248860,1063.0
1248861,1055.0
1248862,1021.0
1248863,1032.0
1248864,1020.0
1248865,1045.0
1248866,1057.0
1248867,1038.0
1248868,1037.0
1248869,1033.0
1248870,1040.0
1248871,1055.0
1248872,1036.0
1248873,1037.0
1248874,1051.0
1248875,1073.0
1248876,1043.0
1248877,1045.0
1248878,1018.0
1248879,1033.0
1248880,1040.0
1248881,1054.0
1248882,1062.0
1248883,1068.0
1248884,1050.0
1248885,1064.0
1248886,1065.0
1248887,1056.0
1248888,1050.0
1248977,493.0
1248978,1008.0
1248979,1108.0
1248980,1158.0
1248981,1114.0
1248982,1225.0
1248983,1368.0
1248984,999.0
1248985,1047.0
1248986,1056.0
1248987,1077.0
1248988,1073.0
1248989,1041.0
1248990,1021.0
1248991,1044.0
1248992,1020.0
1248993,1055.0
1248994,1070.0
1248995,1041.0
1248996,1041.0
1248997,1010.0
1248998,1051.0
1248999,1068.0
1249000,1062.0
1249001,1059.0
1249002,1061.0
1249003,1055.0
1249004,1046.0
1249005,1027.0
1249006,1040.0
1249007,1035.0
1249008,1039.0
1249009,1049.0
1249010,1064.0
1249011,1046.0
1249012,1037.0
1249013,1067.0
1249014,1076.0
1249015,1050.0
1249016,1049.0
1249106,1012.0
1249107,1117.0
1249108,1226.0
1249109,1045.0
1249110,1161.0
1249111,1390.0
1249112,976.0
1249113,967.0
1249114,986.0
1249115,1075.0
1249116,1090.0
1249117,1042.0
1249118,1015.0
1249119,1039.0
1249120,1034.0
1249121,1070.0
1249122,1058.0
1249123,1059.0
1249124,1046.0
1249125,1044.0
1249126,1053.0
1249127,1062.0
1249128,1073.0
1249129,1063.0
1249130,1067.0
1249131,1062.0
1249132,1035.0
1249133,1014.0
1249134,1003.0
1249135,1011.0
1249136,1039.0
1249137,1043.0
1249138,1058.0
1249139,1056.0
1249140,1053.0
1249141,1066.0
1249142,1079.0
1249143,1078.0
1249144,1049.0
1249234,1028.0
1249235,1148.0
1249236,1293.0
1249237,1108.0
1249238,1370.0
1249239,1295.0
1249240,951.0
1249241,1000.0
1249242,929.0
1249243,996.0
1249244,1086.0
1249245,1049.0
1249246,1017.0
1249247,1042.0
1249248,1031.0
1249249,1044.0
1249250,1030.0
1249251,1056.0
1249252,1036.0
1249253,1062.0
1249254,1039.0
1249255,1058.0
1249256,1065.0
1249257,1057.0
1249258,1074.0
1249259,1050.0
1249260,1016.0
1249261,1022.0
1249262,1006.0
1249263,1023.0
1249264,1053.0
1249265,1037.0
1249266,1064.0
1249267,1073.0
1249268,1069.0
1249269,1061.0
1249270,1060.0
1249271,1062.0
