,data
1352633,23.0
1352634,296.0
1352635,727.0
1352636,266.0
1352651,879.0
1352652,980.0
1352653,924.0
1352654,955.0
1352655,956.0
1352656,1008.0
1352657,1009.0
1352658,1015.0
1352659,1022.0
1352660,1022.0
1352661,1033.0
1352662,1027.0
1352663,1035.0
1352664,1019.0
1352665,1032.0
1352666,1022.0
1352667,1007.0
1352668,1006.0
1352669,1015.0
1352670,1005.0
1352671,1019.0
1352672,1020.0
1352673,1019.0
1352674,1018.0
1352675,1021.0
1352676,1033.0
1352677,1042.0
1352678,1032.0
1352679,1008.0
1352680,1016.0
1352758,2.0
1352759,5.0
1352760,9.0
1352761,26.0
1352762,314.0
1352763,717.0
1352764,251.0
1352779,807.0
1352780,980.0
1352781,920.0
1352782,952.0
1352783,993.0
1352784,1036.0
1352785,1018.0
1352786,1018.0
1352787,1007.0
1352788,1033.0
1352789,1017.0
1352790,1028.0
1352791,1018.0
1352792,1002.0
1352793,1006.0
1352794,1014.0
1352795,1021.0
1352796,1012.0
1352797,1022.0
1352798,1008.0
1352799,1012.0
1352800,1014.0
1352801,1019.0
1352802,1023.0
1352803,1024.0
1352804,1038.0
1352805,1036.0
1352806,1033.0
1352807,1017.0
1352808,1005.0
1352886,6.0
1352887,7.0
1352888,10.0
1352889,27.0
1352890,319.0
1352891,703.0
1352907,589.0
1352908,993.0
1352909,918.0
1352910,972.0
1352911,1023.0
1352912,1034.0
1352913,1022.0
1352914,1020.0
1352915,1010.0
1352916,1019.0
1352917,1023.0
1352918,999.0
1352919,999.0
1352920,994.0
1352921,986.0
1352922,1017.0
1352923,1025.0
1352924,1035.0
1352925,1029.0
1352926,1025.0
1352927,1013.0
1352928,1038.0
1352929,1026.0
1352930,1025.0
1352931,1027.0
1352932,1030.0
1352933,1048.0
1352934,1041.0
1352935,1018.0
1352936,1007.0
1353014,3.0
1353015,6.0
1353016,12.0
1353017,73.0
1353018,513.0
1353019,615.0
1353036,995.0
1353037,917.0
1353038,966.0
1353039,1042.0
1353040,1038.0
1353041,1020.0
1353042,1021.0
1353043,1017.0
1353044,1022.0
1353045,1033.0
1353046,1015.0
1353047,1001.0
1353048,978.0
1353049,997.0
1353050,1008.0
1353051,1021.0
1353052,1034.0
1353053,1042.0
1353054,1033.0
1353055,1020.0
1353056,1017.0
1353057,1026.0
1353058,1035.0
1353059,1045.0
1353060,1035.0
1353061,1050.0
1353062,1042.0
1353063,1011.0
1353064,1005.0
1353164,937.0
1353165,921.0
1353166,941.0
1353167,1044.0
1353168,1049.0
1353169,1043.0
1353170,1031.0
1353171,1022.0
1353172,1019.0
1353173,1034.0
1353174,1035.0
1353175,1012.0
1353176,1017.0
1353177,1005.0
1353178,1011.0
1353179,1008.0
1353180,1028.0
1353181,1027.0
1353182,1029.0
1353183,1024.0
1353184,1022.0
1353185,1020.0
1353186,1024.0
1353187,1028.0
1353188,1050.0
1353189,1057.0
1353190,1036.0
1353191,1007.0
1353192,991.0
1353292,862.0
1353293,953.0
1353294,937.0
1353295,1041.0
1353296,1060.0
1353297,1045.0
1353298,1036.0
1353299,1025.0
1353300,1016.0
1353301,997.0
1353302,999.0
1353303,1010.0
1353304,1025.0
1353305,1017.0
1353306,1018.0
1353307,1013.0
1353308,1032.0
1353309,1042.0
1353310,1025.0
1353311,1018.0
1353312,1000.0
1353313,1000.0
1353314,1001.0
1353315,1026.0
1353316,1027.0
1353317,1053.0
1353318,1024.0
1353319,994.0
1353320,988.0
1353420,776.0
1353421,958.0
1353422,919.0
1353423,997.0
1353424,1041.0
1353425,1048.0
1353426,1037.0
1353427,1066.0
1353428,1073.0
1353429,1028.0
1353430,1145.0
1353431,1111.0
1353432,1036.0
1353433,1020.0
1353434,1017.0
1353435,1014.0
1353436,1036.0
1353437,1039.0
1353438,1036.0
1353439,1011.0
1353440,988.0
1353441,994.0
1353442,988.0
1353443,1003.0
1353444,1022.0
1353445,1022.0
1353446,1013.0
1353447,1002.0
1353448,979.0
1353548,739.0
1353549,952.0
1353550,902.0
1353551,967.0
1353552,1031.0
1353553,1039.0
1353554,1027.0
1353555,1014.0
1353556,1129.0
1353557,1112.0
1353558,946.0
1353559,1101.0
1353560,1123.0
1353561,1031.0
1353562,1018.0
1353563,1020.0
1353564,1045.0
1353565,1041.0
1353566,1017.0
1353567,998.0
1353568,980.0
1353569,976.0
1353570,980.0
1353571,1005.0
1353572,1044.0
1353573,1038.0
1353574,1016.0
1353575,1011.0
1353576,1009.0
1353676,814.0
1353677,949.0
1353678,895.0
1353679,943.0
1353680,1007.0
1353681,981.0
1353682,968.0
1353683,995.0
1353684,1034.0
1353685,1301.0
1353686,1468.0
1353687,1363.0
1353688,1265.0
1353689,1336.0
1353690,1313.0
1353691,1176.0
1353692,1085.0
1353693,1057.0
1353694,1094.0
1353695,1102.0
1353696,1061.0
1353697,1023.0
1353698,1006.0
1353699,1035.0
1353700,1039.0
1353701,1049.0
1353702,1042.0
1353703,1030.0
1353704,1023.0
1353804,927.0
1353805,941.0
1353806,888.0
1353807,918.0
1353808,958.0
1353809,939.0
1353810,942.0
1353811,972.0
1353812,1015.0
1353813,1217.0
1353814,1067.0
1353815,1042.0
1353816,1049.0
1353817,1040.0
1353818,1043.0
1353819,1022.0
1353820,1052.0
1353821,1210.0
1353822,1506.0
1353823,1779.0
1353824,1762.0
1353825,1524.0
1353826,1204.0
1353827,1093.0
1353828,1054.0
1353829,1041.0
1353830,1066.0
1353831,1044.0
1353832,1008.0
1353932,942.0
1353933,939.0
1353934,898.0
1353935,916.0
1353936,938.0
1353937,950.0
1353938,945.0
1353939,964.0
1353940,1011.0
1353941,1017.0
1353942,1014.0
1353943,985.0
1353944,976.0
1353945,1002.0
1353946,1028.0
1353947,1022.0
1353948,1026.0
1353949,1031.0
1353950,1026.0
1353951,1011.0
1353952,1084.0
1353953,1406.0
1353954,1561.0
1353955,1345.0
1353956,1141.0
1353957,1104.0
1353958,1069.0
1353959,1036.0
1353960,1011.0
1354060,953.0
1354061,915.0
1354062,881.0
1354063,897.0
1354064,946.0
1354065,950.0
1354066,950.0
1354067,957.0
1354068,960.0
1354069,958.0
1354070,927.0
1354071,911.0
1354072,895.0
1354073,905.0
1354074,938.0
1354075,952.0
1354076,991.0
1354077,1010.0
1354078,1009.0
1354079,1010.0
1354080,1010.0
1354081,997.0
1354082,1044.0
1354083,1335.0
1354084,1676.0
1354085,1588.0
1354086,1254.0
1354087,1099.0
1354088,1046.0
1354188,952.0
1354189,892.0
1354190,874.0
1354191,903.0
1354192,926.0
1354193,951.0
1354194,949.0
1354195,945.0
1354196,954.0
1354197,965.0
1354198,934.0
1354199,921.0
1354200,908.0
1354201,909.0
1354202,903.0
1354203,911.0
1354204,916.0
1354205,966.0
1354206,1009.0
1354207,1023.0
1354208,1020.0
1354209,1007.0
1354210,1015.0
1354211,1008.0
1354212,998.0
1354213,1031.0
1354214,1146.0
1354215,1330.0
1354216,1597.0
1354315,631.0
1354316,955.0
1354317,883.0
1354318,870.0
1354319,869.0
1354320,911.0
1354321,955.0
1354322,950.0
1354323,963.0
1354324,947.0
1354325,948.0
1354326,952.0
1354327,920.0
1354328,919.0
1354329,919.0
1354330,913.0
1354331,899.0
1354332,896.0
1354333,924.0
1354334,972.0
1354335,1004.0
1354336,1019.0
1354337,1022.0
1354338,1020.0
1354339,1009.0
1354340,1007.0
1354341,1010.0
1354342,1041.0
1354343,1049.0
1354344,1052.0
1354433,655.0
1354434,552.0
1354435,738.0
1354443,579.0
1354444,924.0
1354445,878.0
1354446,874.0
1354447,864.0
1354448,890.0
1354449,944.0
1354450,968.0
1354451,964.0
1354452,971.0
1354453,950.0
1354454,942.0
1354455,945.0
1354456,925.0
1354457,922.0
1354458,917.0
1354459,901.0
1354460,880.0
1354461,900.0
1354462,969.0
1354463,1009.0
1354464,1026.0
1354465,1034.0
1354466,1050.0
1354467,1032.0
1354468,1013.0
1354469,1011.0
1354470,1022.0
1354471,1028.0
1354472,1046.0
1354560,652.0
1354561,995.0
1354562,1004.0
1354563,881.0
1354564,541.0
1354572,933.0
1354573,874.0
1354574,865.0
1354575,873.0
1354576,887.0
1354577,912.0
1354578,921.0
1354579,941.0
1354580,954.0
1354581,942.0
1354582,943.0
1354583,928.0
1354584,927.0
1354585,932.0
1354586,935.0
1354587,909.0
1354588,887.0
1354589,890.0
1354590,948.0
1354591,1002.0
1354592,1033.0
1354593,1047.0
1354594,1050.0
1354595,1061.0
1354596,1034.0
1354597,1019.0
1354598,1016.0
1354599,1027.0
1354600,1044.0
1354688,814.0
1354689,1000.0
1354690,980.0
1354691,1004.0
1354700,924.0
1354701,881.0
1354702,872.0
1354703,894.0
1354704,928.0
1354705,936.0
1354706,922.0
1354707,922.0
1354708,951.0
1354709,940.0
1354710,922.0
1354711,910.0
1354712,912.0
1354713,926.0
1354714,932.0
1354715,925.0
1354716,903.0
1354717,911.0
1354718,951.0
1354719,994.0
1354720,1026.0
1354721,1045.0
1354722,1046.0
1354723,1050.0
1354724,1037.0
1354725,1038.0
1354726,1025.0
1354727,1018.0
1354728,1028.0
1354816,558.0
1354817,723.0
1354818,844.0
1354819,470.0
1354820,603.0
1354828,852.0
1354829,928.0
1354830,864.0
1354831,890.0
1354832,916.0
1354833,919.0
1354834,909.0
1354835,902.0
1354836,905.0
1354837,943.0
1354838,930.0
1354839,917.0
1354840,920.0
1354841,934.0
1354842,928.0
1354843,932.0
1354844,922.0
1354845,919.0
1354846,935.0
1354847,971.0
1354848,1009.0
1354849,1025.0
1354850,1017.0
1354851,1034.0
1354852,1048.0
1354853,1039.0
1354854,1029.0
1354855,1023.0
1354856,1020.0
1354945,179.0
1354946,248.0
1354957,949.0
1354958,952.0
1354959,894.0
1354960,893.0
1354961,918.0
1354962,920.0
1354963,913.0
1354964,932.0
1354965,921.0
1354966,929.0
1354967,932.0
1354968,913.0
1354969,929.0
1354970,937.0
1354971,943.0
1354972,938.0
1354973,930.0
1354974,938.0
1354975,956.0
1354976,959.0
1354977,970.0
1354978,1018.0
1354979,1037.0
1354980,1051.0
1354981,1049.0
1354982,1045.0
1354983,1034.0
1354984,1023.0
1355085,454.0
1355086,945.0
1355087,971.0
1355088,923.0
1355089,904.0
1355090,917.0
1355091,927.0
1355092,921.0
1355093,930.0
1355094,914.0
1355095,924.0
1355096,930.0
1355097,937.0
1355098,946.0
1355099,951.0
1355100,943.0
1355101,936.0
1355102,927.0
1355103,933.0
1355104,956.0
1355105,998.0
1355106,1016.0
1355107,1032.0
1355108,1040.0
1355109,1027.0
1355110,1012.0
1355111,953.0
1355112,909.0
1355215,869.0
1355216,997.0
1355217,931.0
1355218,917.0
1355219,931.0
1355220,934.0
1355221,946.0
1355222,918.0
1355223,915.0
1355224,937.0
1355225,948.0
1355226,965.0
1355227,970.0
1355228,946.0
1355229,922.0
1355230,932.0
1355231,964.0
1355232,952.0
1355233,960.0
1355234,974.0
1355235,969.0
1355236,966.0
1355237,936.0
1355238,915.0
1355239,921.0
1355240,953.0
1355344,721.0
1355345,1018.0
1355346,968.0
1355347,909.0
1355348,918.0
1355349,944.0
1355350,941.0
1355351,925.0
1355352,915.0
1355353,940.0
1355354,987.0
1355355,1029.0
1355356,1007.0
1355357,959.0
1355358,915.0
1355359,907.0
1355360,933.0
1355361,930.0
1355362,910.0
1355363,899.0
1355364,900.0
1355365,923.0
1355366,928.0
1355367,985.0
1355368,997.0
1355473,649.0
1355474,1015.0
1355475,970.0
1355476,929.0
1355477,927.0
1355478,927.0
1355479,940.0
1355480,927.0
1355481,936.0
1355482,991.0
1355483,1058.0
1355484,1049.0
1355485,1051.0
1355486,1005.0
1355487,940.0
1355488,923.0
1355489,904.0
1355490,901.0
1355491,898.0
1355492,898.0
1355493,920.0
1355494,1001.0
1355495,1031.0
1355496,1025.0
1355602,675.0
1355603,1018.0
1355604,966.0
1355605,920.0
1355606,903.0
1355607,926.0
1355608,929.0
1355609,937.0
1355610,943.0
1355611,1036.0
1355612,1049.0
1355613,1055.0
1355614,1046.0
1355615,953.0
1355616,934.0
1355617,933.0
1355618,930.0
1355619,973.0
1355620,906.0
1355621,981.0
1355622,1043.0
1355623,1051.0
1355624,1032.0
1355731,606.0
1355732,1005.0
1355733,934.0
1355734,906.0
1355735,919.0
1355736,929.0
1355737,931.0
1355738,932.0
1355739,989.0
1355740,1049.0
1355741,1060.0
1355742,1058.0
1355743,997.0
1355744,933.0
1355745,921.0
1355746,898.0
1355747,898.0
1355748,944.0
1355749,1023.0
1355750,1040.0
1355751,1040.0
1355752,1044.0
1355860,882.0
1355861,988.0
1355862,925.0
1355863,911.0
1355864,906.0
1355865,909.0
1355866,941.0
1355867,1007.0
1355868,1060.0
1355869,1061.0
1355870,1052.0
1355871,994.0
1355872,949.0
1355873,916.0
1355874,888.0
1355875,898.0
1355876,927.0
1355877,1002.0
1355878,1041.0
1355879,1044.0
1355880,1040.0
1355971,714.0
1355972,1199.0
1355973,1278.0
1355974,1290.0
1355975,1244.0
1355988,592.0
1355989,991.0
1355990,941.0
1355991,910.0
1355992,909.0
1355993,939.0
1355994,969.0
1355995,1034.0
1355996,1062.0
1355997,1051.0
1355998,1044.0
1355999,995.0
1356000,911.0
1356001,900.0
1356002,897.0
1356003,913.0
1356004,906.0
1356005,926.0
1356006,957.0
1356007,973.0
1356008,997.0
1356099,1255.0
1356100,1282.0
1356101,1291.0
1356102,1278.0
1356103,1282.0
1356104,1039.0
1356117,964.0
1356118,932.0
1356119,897.0
1356120,900.0
1356121,929.0
1356122,1015.0
1356123,1054.0
1356124,1062.0
1356125,1055.0
1356126,1048.0
1356127,1011.0
1356128,914.0
1356129,912.0
1356130,907.0
1356131,897.0
1356132,892.0
1356133,892.0
1356134,888.0
1356135,903.0
1356136,914.0
1356227,1295.0
1356228,1312.0
1356229,1316.0
1356230,1318.0
1356231,1257.0
1356232,1249.0
1356233,557.0
1356245,836.0
1356246,956.0
1356247,910.0
1356248,906.0
1356249,937.0
1356250,1029.0
1356251,1056.0
1356252,1063.0
1356253,1057.0
1356254,1059.0
1356255,1018.0
1356256,911.0
1356257,901.0
1356258,907.0
1356259,909.0
1356260,891.0
1356261,882.0
1356262,893.0
1356263,892.0
1356264,895.0
1356355,1304.0
1356356,1326.0
1356357,1336.0
1356358,1347.0
1356359,1315.0
1356360,1258.0
1356361,1087.0
1356362,184.0
1356373,615.0
1356374,957.0
1356375,906.0
1356376,902.0
1356377,937.0
1356378,1022.0
1356379,1062.0
1356380,1055.0
1356381,1057.0
1356382,1050.0
1356383,1011.0
1356384,900.0
1356385,899.0
1356386,905.0
1356387,899.0
1356388,900.0
1356389,896.0
1356390,887.0
1356391,897.0
1356392,893.0
1356483,197.0
1356484,731.0
1356485,1317.0
1356486,1355.0
1356487,1337.0
1356488,1306.0
1356489,1213.0
1356490,614.0
1356491,56.0
1356502,956.0
1356503,915.0
1356504,906.0
1356505,896.0
1356506,957.0
1356507,1053.0
1356508,1053.0
1356509,1053.0
1356510,1041.0
1356511,1025.0
1356512,925.0
1356513,901.0
1356514,893.0
1356515,887.0
1356516,889.0
1356517,887.0
1356518,878.0
1356519,882.0
1356520,882.0
1356612,530.0
1356613,1242.0
1356614,1348.0
1356615,1360.0
1356616,1343.0
1356617,1286.0
1356618,1070.0
1356619,243.0
1356620,33.0
1356621,30.0
1356630,878.0
1356631,930.0
1356632,901.0
1356633,909.0
1356634,936.0
1356635,1033.0
1356636,1051.0
1356637,1052.0
1356638,1046.0
1356639,1036.0
1356640,941.0
1356641,888.0
1356642,885.0
1356643,885.0
1356644,877.0
1356645,882.0
1356646,883.0
1356647,883.0
1356648,877.0
1356740,938.0
1356741,1304.0
1356742,1352.0
1356743,1361.0
1356744,1362.0
1356745,1330.0
1356746,1265.0
1356747,704.0
1356748,87.0
1356749,39.0
1356759,970.0
1356760,904.0
1356761,900.0
1356762,898.0
1356763,966.0
1356764,1064.0
1356765,1062.0
1356766,1050.0
1356767,1043.0
1356768,994.0
1356769,898.0
1356770,885.0
1356771,894.0
1356772,896.0
1356773,875.0
1356774,873.0
1356775,901.0
1356776,884.0
1356869,1263.0
1356870,1336.0
1356871,1368.0
1356872,1361.0
1356873,1352.0
1356874,1295.0
1356875,1098.0
1356876,279.0
1356877,42.0
1356887,753.0
1356888,930.0
1356889,900.0
1356890,896.0
1356891,897.0
1356892,973.0
1356893,1059.0
1356894,1053.0
1356895,1049.0
1356896,1037.0
1356897,959.0
1356898,900.0
1356899,904.0
1356900,893.0
1356901,881.0
1356902,876.0
1356903,879.0
1356904,873.0
1356997,896.0
1356998,1265.0
1356999,1374.0
1357000,1363.0
1357001,1335.0
1357002,1313.0
1357003,1263.0
1357004,735.0
1357005,96.0
1357016,872.0
1357017,914.0
1357018,900.0
1357019,901.0
1357020,896.0
1357021,923.0
1357022,1024.0
1357023,1047.0
1357024,1046.0
1357025,1018.0
1357026,934.0
1357027,903.0
1357028,886.0
1357029,885.0
1357030,880.0
1357031,887.0
1357032,876.0
1357125,719.0
1357127,896.0
1357128,1361.0
1357129,1360.0
1357130,1331.0
1357131,1316.0
1357132,1166.0
1357133,369.0
1357145,919.0
1357146,910.0
1357147,896.0
1357148,895.0
1357149,903.0
1357150,908.0
1357151,943.0
1357152,1025.0
1357153,1043.0
1357154,997.0
1357155,916.0
1357156,904.0
1357157,898.0
1357158,894.0
1357159,896.0
1357160,880.0
1357256,1264.0
1357257,1350.0
1357258,1350.0
1357259,1341.0
1357260,1298.0
1357261,911.0
1357274,903.0
1357275,912.0
1357276,900.0
1357277,900.0
1357278,892.0
1357279,896.0
1357280,894.0
1357281,914.0
1357282,935.0
1357283,927.0
1357284,902.0
1357285,900.0
1357286,904.0
1357287,903.0
1357288,894.0
1357384,799.0
1357385,1342.0
1357386,1350.0
1357387,1350.0
1357388,1327.0
1357389,1222.0
1357403,692.0
1357404,929.0
1357405,894.0
1357406,897.0
1357407,893.0
1357408,896.0
1357409,903.0
1357410,903.0
1357411,916.0
1357412,902.0
1357413,906.0
1357414,911.0
1357415,909.0
1357416,897.0
1357513,1218.0
1357514,1344.0
1357515,1354.0
1357516,1345.0
1357517,1285.0
1357532,306.0
1357533,943.0
1357534,901.0
1357535,895.0
1357536,891.0
1357537,902.0
1357538,905.0
1357539,907.0
1357540,909.0
1357541,915.0
1357542,911.0
1357543,918.0
1357544,901.0
1357641,658.0
1357642,1337.0
1357643,1358.0
1357644,1350.0
1357645,1303.0
1357662,528.0
1357663,960.0
1357664,893.0
1357665,894.0
1357666,912.0
1357667,906.0
1357668,905.0
1357669,897.0
1357670,893.0
1357671,897.0
1357672,900.0
1357770,1146.0
1357771,1353.0
1357772,1362.0
1357773,1337.0
1357792,465.0
1357793,954.0
1357794,921.0
1357795,896.0
1357796,897.0
1357797,893.0
1357798,900.0
1357799,900.0
1357800,895.0
1357898,542.0
1357899,1325.0
1357900,1331.0
1357901,1161.0
1357923,655.0
1357924,949.0
1357925,936.0
1357926,906.0
1357927,892.0
1357928,878.0
1358027,205.0
1358054,278.0
1358055,626.0
1358056,865.0
1361355,957.0
1361483,1209.0
1361484,1343.0
1361485,1341.0
1361610,884.0
1361611,1345.0
1361612,1355.0
1361613,1364.0
1361738,1334.0
1361739,1354.0
1361740,1341.0
1361741,1331.0
1361865,1174.0
1361866,1356.0
1361867,1345.0
1361868,1342.0
1361869,1325.0
1361992,816.0
1361993,1341.0
1361994,1349.0
1361995,1349.0
1361996,1337.0
1361997,1300.0
1362023,592.0
1362024,955.0
1362117,706.0
1362120,1281.0
1362121,1346.0
1362122,1360.0
1362123,1350.0
1362124,1297.0
1362125,1262.0
1362149,649.0
1362150,955.0
1362151,939.0
1362152,912.0
1362244,665.0
1362245,1147.0
1362247,1125.0
1362248,1350.0
1362249,1355.0
1362250,1346.0
1362251,1306.0
1362252,1263.0
1362253,1161.0
1362275,823.0
1362276,969.0
1362277,948.0
1362278,879.0
1362279,876.0
1362280,903.0
1362372,723.0
1362373,1155.0
1362374,1268.0
1362375,1325.0
1362376,1342.0
1362377,1346.0
1362378,1328.0
1362379,1284.0
1362380,1236.0
1362381,708.0
1362399,810.0
1362400,951.0
1362401,984.0
1362402,959.0
1362403,929.0
1362404,889.0
1362405,865.0
1362406,869.0
1362407,877.0
1362408,903.0
1362500,842.0
1362501,1313.0
1362502,1341.0
1362503,1339.0
1362504,1349.0
1362505,1349.0
1362506,1334.0
1362507,1255.0
1362508,998.0
1362524,594.0
1362525,946.0
1362526,961.0
1362527,945.0
1362528,923.0
1362529,903.0
1362530,884.0
1362531,879.0
1362532,862.0
1362533,855.0
1362534,867.0
1362535,877.0
1362536,893.0
1362628,1105.0
1362629,1322.0
1362630,1347.0
1362631,1347.0
1362632,1363.0
1362633,1352.0
1362634,1305.0
1362635,1178.0
1362636,417.0
1362651,717.0
1362652,964.0
1362653,931.0
1362654,908.0
1362655,896.0
1362656,893.0
1362657,883.0
1362658,882.0
1362659,872.0
1362660,866.0
1362661,868.0
1362662,870.0
1362663,892.0
1362664,902.0
1362756,807.0
1362757,1340.0
1362758,1353.0
1362759,1346.0
1362760,1367.0
1362761,1346.0
1362762,1265.0
1362763,760.0
1362778,592.0
1362779,953.0
1362780,888.0
1362781,869.0
1362782,874.0
1362783,878.0
1362784,877.0
1362785,878.0
1362786,896.0
1362787,879.0
1362788,878.0
1362789,873.0
1362790,878.0
1362791,879.0
1362792,892.0
1362883,922.0
1362884,1326.0
1362885,1335.0
1362886,1355.0
1362887,1308.0
1362888,1319.0
1362889,1280.0
1362890,1040.0
1362906,905.0
1362907,910.0
1362908,867.0
1362909,873.0
1362910,861.0
1362911,881.0
1362912,894.0
1362913,904.0
1362914,954.0
1362915,979.0
1362916,972.0
1362917,969.0
1362918,972.0
1362919,993.0
1362920,1003.0
1363011,1341.0
1363012,1344.0
1363013,1328.0
1363014,1344.0
1363015,1329.0
1363016,1275.0
1363017,1184.0
1363018,501.0
1363033,584.0
1363034,936.0
1363035,884.0
1363036,871.0
1363037,863.0
1363038,873.0
1363039,864.0
1363040,881.0
1363041,906.0
1363042,947.0
1363043,982.0
1363044,991.0
1363045,836.0
1363046,676.0
1363047,583.0
1363048,592.0
1363139,1297.0
1363140,1312.0
1363141,1321.0
1363142,1313.0
1363143,1275.0
1363144,1246.0
1363145,861.0
1363161,730.0
1363162,930.0
1363163,893.0
1363164,866.0
1363165,871.0
1363166,866.0
1363167,876.0
1363168,895.0
1363169,879.0
1363170,869.0
1363171,853.0
1363172,848.0
1363173,867.0
1363174,870.0
1363175,884.0
1363176,902.0
1363267,1268.0
1363268,1289.0
1363269,1271.0
1363270,1239.0
1363271,1243.0
1363272,1161.0
1363289,834.0
1363290,895.0
1363291,883.0
1363292,881.0
1363293,883.0
1363294,870.0
1363295,869.0
1363296,869.0
1363297,873.0
1363298,874.0
1363299,856.0
1363300,845.0
1363301,860.0
1363302,870.0
1363303,870.0
1363304,884.0
1363396,609.0
1363397,1147.0
1363398,1276.0
1363399,1253.0
1363400,511.0
1363417,862.0
1363418,886.0
1363419,852.0
1363420,848.0
1363421,864.0
1363422,859.0
1363423,864.0
1363424,868.0
1363425,860.0
1363426,860.0
1363427,871.0
1363428,866.0
1363429,859.0
1363430,861.0
1363431,862.0
1363432,878.0
1363545,826.0
1363546,908.0
1363547,852.0
1363548,861.0
1363549,867.0
1363550,869.0
1363551,864.0
1363552,871.0
1363553,875.0
1363554,864.0
1363555,860.0
1363556,880.0
1363557,886.0
1363558,872.0
1363559,881.0
1363560,895.0
1363673,727.0
1363674,884.0
1363675,858.0
1363676,863.0
1363677,879.0
1363678,870.0
1363679,867.0
1363680,882.0
1363681,892.0
1363682,890.0
1363683,901.0
1363684,893.0
1363685,896.0
1363686,905.0
1363687,916.0
1363688,924.0
1363802,859.0
1363803,901.0
1363804,885.0
1363805,879.0
1363806,884.0
1363807,879.0
1363808,874.0
1363809,891.0
1363810,907.0
1363811,915.0
1363812,911.0
1363813,907.0
1363814,915.0
1363815,909.0
1363816,916.0
1363930,568.0
1363931,907.0
1363932,910.0
1363933,869.0
1363934,861.0
1363935,869.0
1363936,885.0
1363937,888.0
1363938,890.0
1363939,897.0
1363940,904.0
1363941,897.0
1363942,904.0
1363943,893.0
1363944,913.0
1364059,832.0
1364060,897.0
1364061,876.0
1364062,864.0
1364063,874.0
1364064,874.0
1364065,879.0
1364066,873.0
1364067,875.0
1364068,884.0
1364069,880.0
1364070,895.0
1364071,886.0
1364072,895.0
