,data
1323120,893.0
1323121,903.0
1323122,891.0
1323123,888.0
1323124,893.0
1323218,730.0
1323219,929.0
1323220,924.0
1323221,902.0
1323222,911.0
1323223,1008.0
1323224,1040.0
1323225,1046.0
1323226,1050.0
1323227,1045.0
1323228,1036.0
1323229,1030.0
1323230,1027.0
1323231,946.0
1323232,986.0
1323233,1055.0
1323234,1048.0
1323235,1049.0
1323236,1034.0
1323237,1050.0
1323238,1054.0
1323239,1048.0
1323240,1032.0
1323241,1051.0
1323242,1026.0
1323243,955.0
1323244,908.0
1323245,878.0
1323246,895.0
1323247,907.0
1323248,929.0
1323249,929.0
1323250,902.0
1323251,903.0
1323252,927.0
1323347,928.0
1323348,908.0
1323349,893.0
1323350,901.0
1323351,904.0
1323352,983.0
1323353,1055.0
1323354,1043.0
1323355,1032.0
1323356,1038.0
1323357,1032.0
1323358,1037.0
1323359,1065.0
1323360,955.0
1323361,920.0
1323362,1032.0
1323363,1043.0
1323364,1035.0
1323365,1061.0
1323366,1066.0
1323367,1051.0
1323368,1039.0
1323369,1048.0
1323370,1077.0
1323371,1059.0
1323372,1035.0
1323373,1041.0
1323374,1041.0
1323375,1043.0
1323376,1060.0
1323377,1050.0
1323378,1018.0
1323379,987.0
1323380,977.0
1323477,907.0
1323478,886.0
1323479,888.0
1323480,884.0
1323481,929.0
1323482,1011.0
1323483,1060.0
1323484,1056.0
1323485,1058.0
1323486,1044.0
1323487,1056.0
1323488,1059.0
1323489,988.0
1323490,923.0
1323491,939.0
1323492,1034.0
1323493,1058.0
1323494,1069.0
1323495,1047.0
1323496,1050.0
1323497,1058.0
1323498,1079.0
1323499,1059.0
1323500,1043.0
1323501,1051.0
1323502,1044.0
1323503,1038.0
1323504,1052.0
1323505,1055.0
1323506,1047.0
1323507,1067.0
1323508,1064.0
1323605,935.0
1323606,872.0
1323607,876.0
1323608,887.0
1323609,891.0
1323610,905.0
1323611,967.0
1323612,1013.0
1323613,1045.0
1323614,1053.0
1323615,1076.0
1323616,1061.0
1323617,1044.0
1323618,1016.0
1323619,942.0
1323620,901.0
1323621,915.0
1323622,1012.0
1323623,1060.0
1323624,1058.0
1323625,1057.0
1323626,1052.0
1323627,1063.0
1323628,1045.0
1323629,1044.0
1323630,1042.0
1323631,1053.0
1323632,1058.0
1323633,1069.0
1323634,1073.0
1323635,1064.0
1323636,1048.0
1323734,902.0
1323735,870.0
1323736,880.0
1323737,876.0
1323738,898.0
1323739,892.0
1323740,900.0
1323741,950.0
1323742,997.0
1323743,1047.0
1323744,1054.0
1323745,1037.0
1323746,1029.0
1323747,1037.0
1323748,947.0
1323749,906.0
1323750,917.0
1323751,899.0
1323752,930.0
1323753,995.0
1323754,1047.0
1323755,1055.0
1323756,1057.0
1323757,1057.0
1323758,1038.0
1323759,1035.0
1323760,1010.0
1323761,1016.0
1323762,1064.0
1323763,1069.0
1323764,1049.0
1323863,904.0
1323864,875.0
1323865,882.0
1323866,891.0
1323867,880.0
1323868,891.0
1323869,909.0
1323870,891.0
1323871,910.0
1323872,955.0
1323873,953.0
1323874,908.0
1323875,951.0
1323876,937.0
1323877,911.0
1323878,899.0
1323879,883.0
1323880,932.0
1323881,900.0
1323882,922.0
1323883,1026.0
1323884,1057.0
1323885,1056.0
1323886,1042.0
1323887,1050.0
1323888,1062.0
1323889,1063.0
1323890,1057.0
1323891,1061.0
1323892,1050.0
1323993,893.0
1323994,896.0
1323995,873.0
1323996,873.0
1323997,895.0
1323998,898.0
1323999,901.0
1324000,892.0
1324001,898.0
1324002,888.0
1324003,910.0
1324004,894.0
1324005,883.0
1324006,890.0
1324007,870.0
1324008,885.0
1324009,875.0
1324010,898.0
1324011,894.0
1324012,934.0
1324013,1047.0
1324014,1039.0
1324015,1047.0
1324016,1062.0
1324017,1054.0
1324018,1047.0
1324019,1049.0
1324020,1056.0
1324122,899.0
1324123,875.0
1324124,872.0
1324125,895.0
1324126,881.0
1324127,884.0
1324128,892.0
1324129,886.0
1324130,870.0
1324131,890.0
1324132,888.0
1324133,893.0
1324134,906.0
1324135,882.0
1324136,898.0
1324137,872.0
1324138,901.0
1324139,898.0
1324140,896.0
1324141,895.0
1324142,875.0
1324143,942.0
1324144,1045.0
1324145,1055.0
1324146,1058.0
1324147,1056.0
1324148,1072.0
1324252,917.0
1324253,881.0
1324254,872.0
1324255,879.0
1324256,883.0
1324257,891.0
1324258,875.0
1324259,882.0
1324260,888.0
1324261,880.0
1324262,885.0
1324263,877.0
1324264,911.0
1324265,895.0
1324266,902.0
1324267,899.0
1324268,898.0
1324269,893.0
1324270,874.0
1324271,878.0
1324272,882.0
1324273,897.0
1324274,998.0
1324275,1042.0
1324276,1067.0
1324382,886.0
1324383,900.0
1324384,860.0
1324385,881.0
1324386,879.0
1324387,880.0
1324388,880.0
1324389,868.0
1324390,885.0
1324391,873.0
1324392,896.0
1324393,876.0
1324394,896.0
1324395,889.0
1324396,903.0
1324397,892.0
1324398,886.0
1324399,879.0
1324400,892.0
1324401,886.0
1324402,912.0
1324403,896.0
1324404,949.0
1324513,892.0
1324514,914.0
1324515,884.0
1324516,870.0
1324517,865.0
1324518,869.0
1324519,881.0
1324520,887.0
1324521,881.0
1324522,885.0
1324523,885.0
1324524,883.0
1324525,877.0
1324526,890.0
1324527,889.0
1324528,884.0
1324529,879.0
1324530,889.0
1324531,903.0
1324532,903.0
1324645,919.0
1324646,888.0
1324647,880.0
1324648,881.0
1324649,883.0
1324650,885.0
1324651,876.0
1324652,864.0
1324653,866.0
1324654,868.0
1324655,860.0
1324656,869.0
1324657,886.0
1324658,888.0
1324659,905.0
1324660,906.0
1324783,932.0
1324784,884.0
1324785,867.0
1324786,883.0
1324787,884.0
1324788,894.0
1324914,918.0
1324915,877.0
1324916,883.0
1325044,911.0
1329389,885.0
1329390,857.0
1329391,841.0
1329392,856.0
1329393,878.0
1329394,884.0
1329395,869.0
1329396,897.0
1329512,882.0
1329513,881.0
1329514,878.0
1329515,868.0
1329516,864.0
1329517,868.0
1329518,874.0
1329519,888.0
1329520,875.0
1329521,879.0
1329522,877.0
1329523,881.0
1329524,901.0
1329635,883.0
1329636,873.0
1329637,872.0
1329638,875.0
1329639,893.0
1329640,882.0
1329641,883.0
1329642,879.0
1329643,885.0
1329644,870.0
1329645,878.0
1329646,879.0
1329647,872.0
1329648,882.0
1329649,876.0
1329650,894.0
1329651,880.0
1329652,900.0
1329759,873.0
1329760,856.0
1329761,891.0
1329762,872.0
1329763,861.0
1329764,866.0
1329765,885.0
1329766,876.0
1329767,885.0
1329768,886.0
1329769,887.0
1329770,877.0
1329771,876.0
1329772,879.0
1329773,889.0
1329774,890.0
1329775,886.0
1329776,876.0
1329777,878.0
1329778,906.0
1329779,956.0
1329780,1049.0
1329884,895.0
1329885,867.0
1329886,886.0
1329887,857.0
1329888,857.0
1329889,886.0
1329890,876.0
1329891,862.0
1329892,866.0
1329893,891.0
1329894,885.0
1329895,889.0
1329896,881.0
1329897,890.0
1329898,870.0
1329899,871.0
1329900,872.0
1329901,893.0
1329902,898.0
1329903,962.0
1329904,1033.0
1329905,1057.0
1329906,1067.0
1329907,1053.0
1329908,1063.0
1330009,933.0
1330010,881.0
1330011,874.0
1330012,881.0
1330013,885.0
1330014,890.0
1330015,891.0
1330016,884.0
1330017,885.0
1330018,881.0
1330019,881.0
1330020,884.0
1330021,896.0
1330022,902.0
1330023,890.0
1330024,881.0
1330025,876.0
1330026,854.0
1330027,881.0
1330028,963.0
1330029,1036.0
1330030,1063.0
1330031,1044.0
1330032,1058.0
1330033,1055.0
1330034,1063.0
1330035,1056.0
1330036,1051.0
1330135,928.0
1330136,872.0
1330137,881.0
1330138,861.0
1330139,890.0
1330140,880.0
1330141,873.0
1330142,892.0
1330143,903.0
1330144,886.0
1330145,866.0
1330146,889.0
1330147,889.0
1330148,891.0
1330149,884.0
1330150,903.0
1330151,890.0
1330152,890.0
1330153,906.0
1330154,980.0
1330155,1043.0
1330156,1062.0
1330157,1048.0
1330158,1076.0
1330159,1053.0
1330160,1072.0
1330161,1058.0
1330162,1071.0
1330163,1052.0
1330164,1072.0
1330262,885.0
1330263,868.0
1330264,890.0
1330265,883.0
1330266,869.0
1330267,879.0
1330268,893.0
1330269,876.0
1330270,894.0
1330271,899.0
1330272,888.0
1330273,882.0
1330274,881.0
1330275,890.0
1330276,904.0
1330277,895.0
1330278,911.0
1330279,884.0
1330280,926.0
1330281,1041.0
1330282,1051.0
1330283,1068.0
1330284,1057.0
1330285,1061.0
1330286,1071.0
1330287,1053.0
1330288,1067.0
1330289,1054.0
1330290,1062.0
1330291,1059.0
1330292,1077.0
1330388,924.0
1330389,893.0
1330390,871.0
1330391,872.0
1330392,897.0
1330393,888.0
1330394,898.0
1330395,874.0
1330396,891.0
1330397,896.0
1330398,898.0
1330399,913.0
1330400,898.0
1330401,912.0
1330402,893.0
1330403,889.0
1330404,887.0
1330405,884.0
1330406,931.0
1330407,958.0
1330408,1007.0
1330409,1041.0
1330410,1042.0
1330411,1082.0
1330412,1063.0
1330413,1046.0
1330414,1044.0
1330415,1044.0
1330416,1051.0
1330417,1061.0
1330418,1054.0
1330419,1062.0
1330420,1074.0
1330515,940.0
1330516,871.0
1330517,870.0
1330518,893.0
1330519,887.0
1330520,896.0
1330521,885.0
1330522,885.0
1330523,902.0
1330524,903.0
1330525,898.0
1330526,896.0
1330527,912.0
1330528,906.0
1330529,904.0
1330530,889.0
1330531,907.0
1330532,989.0
1330533,1037.0
1330534,1061.0
1330535,1057.0
1330536,1061.0
1330537,1049.0
1330538,1046.0
1330539,1065.0
1330540,1059.0
1330541,1062.0
1330542,1072.0
1330543,1065.0
1330544,1053.0
1330545,1068.0
1330546,1041.0
1330547,1056.0
1330548,1042.0
1330642,930.0
1330643,882.0
1330644,861.0
1330645,883.0
1330646,896.0
1330647,885.0
1330648,899.0
1330649,901.0
1330650,955.0
1330651,991.0
1330652,1008.0
1330653,944.0
1330654,904.0
1330655,925.0
1330656,916.0
1330657,908.0
1330658,1009.0
1330659,1054.0
1330660,1066.0
1330661,1052.0
1330662,1064.0
1330663,1048.0
1330664,1065.0
1330665,1041.0
1330666,1033.0
1330667,1047.0
1330668,1063.0
1330669,1052.0
1330670,1055.0
1330671,1057.0
1330672,1066.0
1330673,1065.0
1330674,1066.0
1330675,1069.0
1330676,1072.0
1330770,893.0
1330771,888.0
1330772,886.0
1330773,889.0
1330774,899.0
1330775,920.0
1330776,993.0
1330777,1042.0
1330778,1051.0
1330779,1065.0
1330780,984.0
1330781,916.0
1330782,929.0
1330783,963.0
1330784,1048.0
1330785,1051.0
1330786,1045.0
1330787,1066.0
1330788,1042.0
1330789,1045.0
1330790,1058.0
1330791,1052.0
1330792,1062.0
1330793,1034.0
1330794,1027.0
1330795,1045.0
1330796,1052.0
1330797,1045.0
1330798,1056.0
1330799,1040.0
1330800,989.0
1330801,960.0
1330802,945.0
1330803,974.0
1330804,988.0
1330897,943.0
1330898,887.0
1330899,888.0
1330900,891.0
1330901,895.0
1330902,989.0
1330903,1050.0
1330904,1037.0
1330905,1047.0
1330906,1042.0
1330907,984.0
1330908,915.0
1330909,948.0
1330910,1043.0
1330911,1051.0
1330912,1046.0
1330913,1054.0
1330914,1051.0
1330915,1045.0
1330916,1042.0
1330917,1049.0
1330918,1056.0
1330919,1048.0
1330920,1020.0
1330921,990.0
1330922,907.0
1330923,899.0
1330924,904.0
1330925,895.0
1330926,911.0
1330927,907.0
1330928,908.0
1330929,890.0
1330930,909.0
1330931,910.0
1330932,908.0
1331024,921.0
1331025,891.0
1331026,886.0
1331027,896.0
1331028,951.0
1331029,1048.0
1331030,1060.0
1331031,1058.0
1331032,1052.0
1331033,1048.0
1331034,957.0
1331035,924.0
1331036,986.0
1331037,1068.0
1331038,1052.0
1331039,1052.0
1331040,1059.0
1331041,1056.0
1331042,1050.0
1331043,1004.0
1331044,928.0
1331045,898.0
1331046,887.0
1331047,891.0
1331048,899.0
1331049,887.0
1331050,859.0
1331051,885.0
1331052,886.0
1331053,888.0
1331054,890.0
1331055,912.0
1331056,903.0
1331057,903.0
1331058,898.0
1331059,878.0
1331060,887.0
1331152,934.0
1331153,897.0
1331154,922.0
1331155,903.0
1331156,1040.0
1331157,1051.0
1331158,1067.0
1331159,1054.0
1331160,1059.0
1331161,993.0
1331162,890.0
1331163,975.0
1331164,1047.0
1331165,1063.0
1331166,1051.0
1331167,1056.0
1331168,1047.0
1331169,950.0
1331170,905.0
1331171,911.0
1331172,911.0
1331173,888.0
1331174,886.0
1331175,885.0
1331176,903.0
1331177,901.0
1331178,860.0
1331179,872.0
1331180,892.0
1331181,884.0
1331182,890.0
1331183,903.0
1331184,909.0
1331185,896.0
1331186,890.0
1331187,893.0
1331188,907.0
1331279,903.0
1331280,897.0
1331281,911.0
1331282,925.0
1331283,986.0
1331284,1063.0
1331285,1052.0
1331286,1059.0
1331287,1038.0
1331288,1036.0
1331289,917.0
1331290,898.0
1331291,1000.0
1331292,1048.0
1331293,1070.0
1331294,1045.0
1331295,957.0
1331296,918.0
1331297,915.0
1331298,905.0
1331299,870.0
1331300,874.0
1331301,882.0
1331302,888.0
1331303,887.0
1331304,931.0
1331305,1046.0
1331306,1008.0
1331307,986.0
1331308,981.0
1331309,1006.0
1331310,1040.0
1331311,1046.0
1331312,1039.0
1331313,1022.0
1331314,1003.0
1331315,953.0
1331316,921.0
1331407,953.0
1331408,905.0
1331409,919.0
1331410,926.0
1331411,1016.0
1331412,1063.0
1331413,1048.0
1331414,1063.0
1331415,1053.0
1331416,989.0
1331417,891.0
1331418,888.0
1331419,910.0
1331420,922.0
1331421,923.0
1331422,884.0
1331423,906.0
1331424,1035.0
1331425,1044.0
1331426,994.0
1331427,902.0
1331428,891.0
1331429,885.0
1331430,895.0
1331431,891.0
1331432,886.0
1331433,879.0
1331434,862.0
1331435,868.0
1331436,879.0
1331437,876.0
1331438,884.0
1331439,883.0
1331440,895.0
1331441,899.0
1331442,898.0
1331443,892.0
1331444,888.0
1331534,975.0
1331535,928.0
1331536,872.0
1331537,892.0
1331538,914.0
1331539,1023.0
1331540,1043.0
1331541,1055.0
1331542,1047.0
1331543,1052.0
1331544,1000.0
1331545,917.0
1331546,919.0
1331547,904.0
1331548,882.0
1331549,887.0
1331550,883.0
1331551,1009.0
1331552,1061.0
1331553,1036.0
1331554,1057.0
1331555,1058.0
1331556,1036.0
1331557,961.0
1331558,915.0
1331559,897.0
1331560,898.0
1331561,888.0
1331562,882.0
1331563,863.0
1331564,867.0
1331565,865.0
1331566,880.0
1331567,889.0
1331568,911.0
1331569,900.0
1331570,905.0
1331571,891.0
1331572,891.0
1331662,947.0
1331663,886.0
1331664,882.0
1331665,899.0
1331666,912.0
1331667,1003.0
1331668,1048.0
1331669,1032.0
1331670,1045.0
1331671,1050.0
1331672,1005.0
1331673,922.0
1331674,921.0
1331675,906.0
1331676,878.0
1331677,880.0
1331678,914.0
1331679,1018.0
1331680,1051.0
1331681,1032.0
1331682,1053.0
1331683,1064.0
1331684,1047.0
1331685,1046.0
1331686,1056.0
1331687,959.0
1331688,899.0
1331689,893.0
1331690,869.0
1331691,876.0
1331692,884.0
1331693,875.0
1331694,896.0
1331695,893.0
1331696,899.0
1331697,911.0
1331698,911.0
1331699,899.0
1331700,892.0
1331789,974.0
1331790,905.0
1331791,886.0
1331792,895.0
1331793,912.0
1331794,904.0
1331795,939.0
1331796,1012.0
1331797,1020.0
1331798,1031.0
1331799,1061.0
1331800,1011.0
1331801,949.0
1331802,923.0
1331803,921.0
1331804,900.0
1331805,886.0
1331806,905.0
1331807,1015.0
1331808,1054.0
1331809,1029.0
1331810,1051.0
1331811,1041.0
1331812,1047.0
1331813,1029.0
1331814,1064.0
1331815,1058.0
1331816,1048.0
1331817,1061.0
1331818,1041.0
1331819,1051.0
1331820,990.0
1331821,912.0
1331822,895.0
1331823,894.0
1331824,899.0
1331825,903.0
1331826,900.0
1331827,904.0
1331828,891.0
1331917,951.0
1331918,887.0
1331919,883.0
1331920,887.0
1331921,875.0
1331922,908.0
1331923,912.0
1331924,964.0
1331925,1035.0
1331926,1042.0
1331927,1053.0
1331928,1023.0
1331929,936.0
1331930,933.0
1331931,907.0
1331932,888.0
1331933,897.0
1331934,878.0
1331935,985.0
1331936,1031.0
1331937,1017.0
1331938,1040.0
1331939,1046.0
1331940,1060.0
1331941,1002.0
1331942,1048.0
1331943,1050.0
1331944,1048.0
1331945,1059.0
1331946,1033.0
1331947,1030.0
1331948,1035.0
1331949,1046.0
1331950,1057.0
1331951,1056.0
1331952,1044.0
1331953,1035.0
1331954,1038.0
1331955,1043.0
1331956,1047.0
1332044,933.0
1332045,910.0
1332046,876.0
1332047,883.0
1332048,893.0
1332049,888.0
1332050,902.0
1332051,896.0
1332052,905.0
1332053,956.0
1332054,1043.0
1332055,1041.0
1332056,1036.0
1332057,936.0
1332058,919.0
1332059,898.0
1332060,895.0
1332061,878.0
1332062,865.0
1332063,875.0
1332064,941.0
1332065,1042.0
1332066,1052.0
1332067,1040.0
1332068,1047.0
1332069,1034.0
1332070,1035.0
1332071,1053.0
1332072,1054.0
1332073,1064.0
1332074,1018.0
1332075,1045.0
1332076,1036.0
1332077,1038.0
1332078,1047.0
1332079,1046.0
1332080,1042.0
1332081,1053.0
1332082,1064.0
1332083,1056.0
1332084,1068.0
1332172,926.0
1332173,941.0
1332174,881.0
1332175,880.0
1332176,890.0
1332177,881.0
1332178,897.0
1332179,887.0
1332180,919.0
1332181,939.0
1332182,1046.0
1332183,1051.0
1332184,1048.0
1332185,973.0
1332186,914.0
1332187,949.0
1332188,1003.0
1332189,982.0
1332190,942.0
1332191,905.0
1332192,894.0
1332193,919.0
1332194,988.0
1332195,1052.0
1332196,1054.0
1332197,1060.0
1332198,1078.0
1332199,1072.0
1332200,1052.0
1332201,1041.0
1332202,1015.0
1332203,1037.0
1332204,1033.0
1332205,1032.0
1332206,1051.0
1332207,1017.0
1332208,1038.0
1332209,1031.0
1332210,985.0
1332211,1052.0
1332212,1074.0
1332299,564.0
1332300,979.0
1332301,931.0
1332302,890.0
1332303,880.0
1332304,878.0
1332305,898.0
1332306,886.0
1332307,908.0
1332308,912.0
1332309,928.0
1332310,1000.0
1332311,1048.0
1332312,1007.0
1332313,924.0
1332314,959.0
1332315,1042.0
1332316,1038.0
1332317,1046.0
1332318,1051.0
1332319,1069.0
1332320,1050.0
1332321,1022.0
1332322,977.0
1332323,939.0
1332324,999.0
1332325,1060.0
1332326,1095.0
1332327,1080.0
1332328,1079.0
1332329,1044.0
1332330,1030.0
1332331,1039.0
1332332,1014.0
1332333,1031.0
1332334,1052.0
1332335,1043.0
1332336,1021.0
1332337,953.0
1332338,1004.0
1332339,1085.0
1332340,1056.0
1332427,1000.0
1332428,967.0
1332429,909.0
1332430,875.0
1332431,887.0
1332432,879.0
1332433,894.0
1332434,908.0
1332435,915.0
1332436,900.0
1332437,914.0
1332438,925.0
1332439,951.0
1332440,927.0
1332441,932.0
1332442,980.0
1332443,1040.0
1332444,1043.0
1332445,1049.0
1332446,1055.0
1332447,1064.0
1332448,1053.0
1332449,1058.0
1332450,1030.0
1332451,1055.0
1332452,1022.0
1332453,1032.0
1332454,1065.0
1332455,1027.0
1332456,1170.0
1332457,1651.0
1332458,1662.0
1332459,1434.0
1332460,1281.0
1332461,1116.0
1332462,1048.0
1332463,1047.0
1332464,1053.0
1332465,1035.0
1332466,1004.0
1332467,934.0
1332468,886.0
1332554,943.0
1332555,909.0
1332556,892.0
1332557,882.0
1332558,864.0
1332559,881.0
1332560,894.0
1332561,905.0
1332562,893.0
1332563,897.0
1332564,933.0
1332565,907.0
1332566,911.0
1332567,909.0
1332568,909.0
1332569,933.0
1332570,976.0
1332571,1034.0
1332572,1028.0
1332573,1059.0
1332574,1033.0
1332575,1047.0
1332576,1050.0
1332577,1062.0
1332578,1034.0
1332579,1050.0
1332580,1028.0
1332581,1035.0
1332582,1064.0
1332583,1015.0
1332584,1121.0
1332585,1394.0
1332586,1144.0
1332587,1179.0
1332588,1378.0
1332589,1098.0
1332590,1058.0
1332591,1026.0
1332592,1028.0
1332593,946.0
1332594,909.0
1332595,918.0
1332596,904.0
1332679,920.0
1332680,878.0
1332681,879.0
1332682,881.0
1332683,874.0
1332684,880.0
1332685,884.0
1332686,878.0
1332687,879.0
1332688,899.0
1332689,908.0
1332690,924.0
1332691,916.0
1332692,918.0
1332693,919.0
1332694,917.0
1332695,898.0
1332696,906.0
1332697,930.0
1332698,986.0
1332699,1047.0
1332700,1033.0
1332701,1036.0
1332702,1028.0
1332703,1044.0
1332704,1052.0
1332705,1061.0
1332706,1044.0
1332707,1046.0
1332708,1012.0
1332709,1016.0
1332710,1059.0
1332711,1040.0
1332712,1134.0
1332713,1396.0
1332714,1616.0
1332715,1483.0
1332716,1130.0
1332717,1026.0
1332718,1036.0
1332719,1050.0
1332720,979.0
1332721,923.0
1332722,981.0
1332723,949.0
1332724,1007.0
1332806,896.0
1332807,875.0
1332808,886.0
1332809,889.0
1332810,892.0
1332811,889.0
1332812,901.0
1332813,903.0
1332814,904.0
1332815,904.0
1332816,912.0
1332817,933.0
1332818,906.0
1332819,910.0
1332820,909.0
1332821,924.0
1332822,908.0
1332823,898.0
1332824,905.0
1332825,926.0
1332826,999.0
1332827,1039.0
1332828,1052.0
1332829,1028.0
1332830,1027.0
1332831,1051.0
1332832,1039.0
1332833,1054.0
1332834,1047.0
1332835,1052.0
1332836,1020.0
1332837,993.0
1332838,1034.0
1332839,1133.0
1332840,1153.0
1332841,1029.0
1332842,1043.0
1332843,1012.0
1332844,1037.0
1332845,1031.0
1332846,937.0
1332847,951.0
1332848,996.0
1332849,1030.0
1332850,1049.0
1332851,1019.0
1332852,1000.0
1332933,920.0
1332934,874.0
1332935,874.0
1332936,883.0
1332937,888.0
1332938,914.0
1332939,905.0
1332940,911.0
1332941,901.0
1332942,912.0
1332943,912.0
1332944,904.0
1332945,912.0
1332946,904.0
1332947,900.0
1332948,892.0
1332949,901.0
1332950,900.0
1332951,884.0
1332952,920.0
1332953,961.0
1332954,1015.0
1332955,1029.0
1332956,1021.0
1332957,1034.0
1332958,1039.0
1332959,1053.0
1332960,1039.0
1332961,1304.0
1332962,1389.0
1332963,1170.0
1332964,1153.0
1332965,1217.0
1332966,1146.0
1332967,1037.0
1332968,1049.0
1332969,1022.0
1332970,960.0
1332971,938.0
1332972,975.0
1332973,1003.0
1332974,1037.0
1332975,1052.0
1332976,1042.0
1332977,1006.0
1332978,1001.0
1332979,1013.0
1332980,999.0
1333061,924.0
1333062,871.0
1333063,872.0
1333064,877.0
1333065,897.0
1333066,882.0
1333067,902.0
1333068,895.0
1333069,903.0
1333070,907.0
1333071,911.0
1333072,899.0
1333073,885.0
1333074,892.0
1333075,915.0
1333076,899.0
1333077,895.0
1333078,923.0
1333079,889.0
1333080,892.0
1333081,970.0
1333082,1038.0
1333083,1044.0
1333084,1042.0
1333085,1020.0
1333086,1044.0
1333087,1158.0
1333088,1494.0
1333089,1203.0
1333090,1034.0
1333091,1043.0
1333092,1034.0
1333093,1030.0
1333094,1053.0
1333095,991.0
1333096,960.0
1333097,1033.0
1333098,1038.0
1333099,979.0
1333100,936.0
1333101,913.0
1333102,905.0
1333103,914.0
1333104,947.0
1333105,942.0
1333106,958.0
1333107,1001.0
1333108,1101.0
1333189,952.0
1333190,912.0
1333191,879.0
1333192,874.0
1333193,876.0
1333194,884.0
1333195,894.0
1333196,901.0
1333197,918.0
1333198,925.0
1333199,911.0
1333200,889.0
1333201,887.0
1333202,913.0
1333203,931.0
1333204,938.0
1333205,921.0
1333206,896.0
1333207,905.0
1333208,914.0
1333209,975.0
1333210,1025.0
1333211,1044.0
1333212,1055.0
1333213,1036.0
1333214,1201.0
1333215,1282.0
1333216,1066.0
1333217,1036.0
1333218,1035.0
1333219,1036.0
1333220,989.0
1333221,918.0
1333222,929.0
1333223,899.0
1333224,902.0
1333225,931.0
1333226,958.0
1333227,929.0
1333228,1108.0
1333229,1466.0
1333230,1447.0
1333231,1265.0
1333232,1045.0
1333233,1039.0
1333234,1034.0
1333235,1047.0
1333236,1172.0
1333318,968.0
1333319,915.0
1333320,886.0
1333321,881.0
1333322,877.0
1333323,880.0
1333324,893.0
1333325,931.0
1333326,998.0
1333327,1008.0
1333328,930.0
1333329,911.0
1333330,911.0
1333331,919.0
