,data
1351218,1070.0
1351219,1088.0
1351220,1420.0
1351221,2109.0
1351222,2177.0
1351223,2286.0
1351224,1333.0
1351225,1056.0
1351226,1040.0
1351227,1039.0
1351228,1007.0
1351229,935.0
1351230,893.0
1351231,876.0
1351232,868.0
1351233,878.0
1351234,873.0
1351235,871.0
1351236,868.0
1351237,871.0
1351238,866.0
1351239,866.0
1351240,858.0
1351241,865.0
1351242,867.0
1351243,874.0
1351244,871.0
1351245,873.0
1351246,906.0
1351247,1028.0
1351248,978.0
1351344,1042.0
1351345,1042.0
1351346,1061.0
1351347,1077.0
1351348,1130.0
1351349,1727.0
1351350,2186.0
1351351,2287.0
1351352,1747.0
1351353,1055.0
1351354,1039.0
1351355,1038.0
1351356,1010.0
1351357,965.0
1351358,911.0
1351359,891.0
1351360,873.0
1351361,876.0
1351362,877.0
1351363,871.0
1351364,876.0
1351365,881.0
1351366,869.0
1351367,866.0
1351368,872.0
1351369,869.0
1351370,872.0
1351371,879.0
1351372,880.0
1351373,884.0
1351374,906.0
1351375,1023.0
1351376,942.0
1351472,1046.0
1351473,1046.0
1351474,1051.0
1351475,1065.0
1351476,1139.0
1351477,1774.0
1351478,2128.0
1351479,2194.0
1351480,2115.0
1351481,1148.0
1351482,1034.0
1351483,1033.0
1351484,1035.0
1351485,992.0
1351486,940.0
1351487,911.0
1351488,894.0
1351489,879.0
1351490,873.0
1351491,880.0
1351492,881.0
1351493,882.0
1351494,871.0
1351495,874.0
1351496,875.0
1351497,870.0
1351498,873.0
1351499,879.0
1351500,884.0
1351501,892.0
1351502,906.0
1351503,976.0
1351504,915.0
1351600,1041.0
1351601,1043.0
1351602,1045.0
1351603,1139.0
1351604,1906.0
1351605,2212.0
1351606,2079.0
1351607,2021.0
1351608,2359.0
1351609,1370.0
1351610,1034.0
1351611,1022.0
1351612,1017.0
1351613,994.0
1351614,919.0
1351615,905.0
1351616,895.0
1351617,896.0
1351618,884.0
1351619,876.0
1351620,887.0
1351621,883.0
1351622,875.0
1351623,875.0
1351624,876.0
1351625,878.0
1351626,881.0
1351627,889.0
1351628,887.0
1351629,882.0
1351630,903.0
1351631,906.0
1351632,895.0
1351653,1607.0
1351654,1286.0
1351655,1088.0
1351656,997.0
1351657,1039.0
1351658,1359.0
1351659,1312.0
1351660,1244.0
1351728,1030.0
1351729,1035.0
1351730,1052.0
1351731,1147.0
1351732,2045.0
1351733,2158.0
1351734,1962.0
1351735,2015.0
1351736,2345.0
1351737,1602.0
1351738,1046.0
1351739,1040.0
1351740,1045.0
1351741,974.0
1351742,903.0
1351743,898.0
1351744,888.0
1351745,891.0
1351746,884.0
1351747,879.0
1351748,881.0
1351749,881.0
1351750,877.0
1351751,881.0
1351752,880.0
1351753,880.0
1351754,872.0
1351755,880.0
1351756,889.0
1351757,885.0
1351758,897.0
1351759,893.0
1351760,896.0
1351779,1643.0
1351780,1544.0
1351781,1025.0
1351782,1007.0
1351783,1044.0
1351784,1034.0
1351785,1055.0
1351786,1084.0
1351787,1281.0
1351788,1250.0
1351789,1245.0
1351856,1043.0
1351857,1042.0
1351858,1051.0
1351859,1057.0
1351860,1446.0
1351861,2183.0
1351862,1883.0
1351863,1668.0
1351864,2173.0
1351865,1683.0
1351866,961.0
1351867,984.0
1351868,1017.0
1351869,984.0
1351870,892.0
1351871,891.0
1351872,892.0
1351873,894.0
1351874,885.0
1351875,881.0
1351876,891.0
1351877,892.0
1351878,879.0
1351879,877.0
1351880,879.0
1351881,875.0
1351882,882.0
1351883,891.0
1351884,905.0
1351885,893.0
1351886,899.0
1351887,904.0
1351888,898.0
1351907,984.0
1351908,972.0
1351909,981.0
1351910,1036.0
1351911,1044.0
1351912,1040.0
1351913,1066.0
1351914,1054.0
1351915,1087.0
1351916,1218.0
1351917,1187.0
1351984,1038.0
1351985,1039.0
1351986,1037.0
1351987,1050.0
1351988,1093.0
1351989,1889.0
1351990,2035.0
1351991,1917.0
1351992,2355.0
1351993,1530.0
1351994,1016.0
1351995,1028.0
1351996,1050.0
1351997,995.0
1351998,933.0
1351999,889.0
1352000,882.0
1352001,886.0
1352002,882.0
1352003,872.0
1352004,868.0
1352005,871.0
1352006,876.0
1352007,874.0
1352008,878.0
1352009,875.0
1352010,876.0
1352011,885.0
1352012,882.0
1352013,883.0
1352014,893.0
1352015,895.0
1352016,895.0
1352035,1199.0
1352036,1220.0
1352037,1003.0
1352038,1019.0
1352039,1030.0
1352040,1020.0
1352041,1043.0
1352042,1064.0
1352043,1220.0
1352044,1313.0
1352045,1263.0
1352112,1033.0
1352113,1039.0
1352114,1047.0
1352115,1046.0
1352116,1058.0
1352117,1427.0
1352118,2185.0
1352119,2281.0
1352120,2365.0
1352121,1337.0
1352122,1040.0
1352123,1036.0
1352124,1050.0
1352125,1005.0
1352126,962.0
1352127,906.0
1352128,886.0
1352129,885.0
1352130,880.0
1352131,871.0
1352132,878.0
1352133,876.0
1352134,866.0
1352135,875.0
1352136,875.0
1352137,875.0
1352138,879.0
1352139,893.0
1352140,891.0
1352141,895.0
1352142,889.0
1352143,892.0
1352144,893.0
1352163,1446.0
1352164,1504.0
1352165,1655.0
1352166,1270.0
1352167,1021.0
1352168,1002.0
1352169,1041.0
1352170,1159.0
1352171,1293.0
1352172,1248.0
1352173,1259.0
1352240,1035.0
1352241,1037.0
1352242,1032.0
1352243,1044.0
1352244,1065.0
1352245,1314.0
1352246,2127.0
1352247,2169.0
1352248,2269.0
1352249,1211.0
1352250,1017.0
1352251,1014.0
1352252,1033.0
1352253,996.0
1352254,965.0
1352255,915.0
1352256,896.0
1352257,892.0
1352258,875.0
1352259,873.0
1352260,873.0
1352261,871.0
1352262,868.0
1352263,868.0
1352264,867.0
1352265,867.0
1352266,871.0
1352267,883.0
1352268,891.0
1352269,891.0
1352270,887.0
1352271,886.0
1352272,893.0
1352293,1394.0
1352294,1606.0
1352295,1411.0
1352296,1456.0
1352297,1114.0
1352298,1096.0
1352368,1040.0
1352369,1042.0
1352370,1050.0
1352371,1057.0
1352372,1077.0
1352373,1413.0
1352374,2095.0
1352375,2240.0
1352376,1989.0
1352377,1045.0
1352378,1022.0
1352379,1021.0
1352380,1006.0
1352381,988.0
1352382,920.0
1352383,900.0
1352384,890.0
1352385,881.0
1352386,879.0
1352387,875.0
1352388,880.0
1352389,870.0
1352390,866.0
1352391,859.0
1352392,865.0
1352393,868.0
1352394,872.0
1352395,875.0
1352396,875.0
1352397,883.0
1352398,883.0
1352399,889.0
1352400,896.0
1352496,1036.0
1352497,1045.0
1352498,1055.0
1352499,1069.0
1352500,1102.0
1352501,1698.0
1352502,2166.0
1352503,2331.0
1352504,1369.0
1352505,1037.0
1352506,1017.0
1352507,998.0
1352508,985.0
1352509,960.0
1352510,905.0
1352511,873.0
1352512,872.0
1352513,878.0
1352514,868.0
1352515,862.0
1352516,871.0
1352517,876.0
1352518,868.0
1352519,871.0
1352520,877.0
1352521,878.0
1352522,885.0
1352523,907.0
1352524,897.0
1352525,882.0
1352526,881.0
1352527,882.0
1352528,889.0
1352624,1050.0
1352625,1047.0
1352626,1066.0
1352627,1090.0
1352628,1397.0
1352629,2067.0
1352630,2274.0
1352631,1823.0
1352632,1072.0
1352633,1040.0
1352634,1002.0
1352635,916.0
1352636,900.0
1352637,879.0
1352638,866.0
1352639,870.0
1352640,864.0
1352641,871.0
1352642,888.0
1352643,936.0
1352644,970.0
1352645,981.0
1352646,987.0
1352647,997.0
1352648,997.0
1352649,990.0
1352650,993.0
1352651,1009.0
1352652,990.0
1352653,933.0
1352654,900.0
1352655,893.0
1352656,902.0
1352752,1050.0
1352753,1070.0
1352754,1095.0
1352755,1282.0
1352756,2025.0
1352757,2199.0
1352758,2174.0
1352759,1199.0
1352760,1054.0
1352761,985.0
1352762,916.0
1352763,884.0
1352764,882.0
1352765,877.0
1352766,870.0
1352767,910.0
1352768,952.0
1352769,871.0
1352770,662.0
1352771,444.0
1352772,334.0
1352773,279.0
1352774,239.0
1352775,216.0
1352776,190.0
1352777,243.0
1352778,325.0
1352779,458.0
1352780,614.0
1352781,810.0
1352782,957.0
1352783,1019.0
1352784,1010.0
1352880,1083.0
1352881,1101.0
1352882,1326.0
1352883,1992.0
1352884,2128.0
1352885,2116.0
1352886,1220.0
1352887,1045.0
1352888,959.0
1352889,908.0
1352890,860.0
1352891,867.0
1352892,879.0
1352893,920.0
1352894,830.0
1352895,421.0
1352896,112.0
1352897,42.0
1352898,32.0
1352899,35.0
1352900,32.0
1352901,34.0
1352902,33.0
1352903,27.0
1352904,31.0
1352905,27.0
1352906,30.0
1352907,32.0
1352908,29.0
1352909,43.0
1352910,56.0
1352911,121.0
1352912,347.0
1353008,1128.0
1353009,1647.0
1353010,1981.0
1353011,2194.0
1353012,2235.0
1353013,1303.0
1353014,1006.0
1353015,950.0
1353016,893.0
1353017,866.0
1353018,860.0
1353019,901.0
1353020,651.0
1353021,155.0
1353022,41.0
1353023,40.0
1353024,35.0
1353025,33.0
1353026,36.0
1353027,31.0
1353028,30.0
1353029,27.0
1353030,27.0
1353031,22.0
1353032,21.0
1353033,16.0
1353034,22.0
1353035,22.0
1353036,25.0
1353037,33.0
1353038,34.0
1353039,36.0
1353040,34.0
1353136,2014.0
1353137,2152.0
1353138,2275.0
1353139,1816.0
1353140,1088.0
1353141,985.0
1353142,916.0
1353143,890.0
1353144,896.0
1353145,916.0
1353146,553.0
1353147,89.0
1353148,39.0
1353149,32.0
1353150,35.0
1353151,34.0
1353152,32.0
1353153,26.0
1353154,29.0
1353155,25.0
1353156,24.0
1353157,27.0
1353158,21.0
1353159,25.0
1353160,17.0
1353161,16.0
1353162,22.0
1353163,26.0
1353164,23.0
1353165,30.0
1353166,31.0
1353167,31.0
1353168,31.0
1353264,2312.0
1353265,1713.0
1353266,1093.0
1353267,988.0
1353268,945.0
1353269,920.0
1353270,951.0
1353271,899.0
1353272,395.0
1353273,65.0
1353274,13.0
1353275,20.0
1353276,33.0
1353277,27.0
1353278,23.0
1353279,29.0
1353280,33.0
1353281,31.0
1353282,28.0
1353283,28.0
1353284,29.0
1353285,26.0
1353286,21.0
1353287,19.0
1353288,14.0
1353289,21.0
1353290,21.0
1353291,23.0
1353292,32.0
1353293,33.0
1353294,29.0
1353295,31.0
1353296,31.0
1353392,987.0
1353393,942.0
1353394,931.0
1353395,947.0
1353396,981.0
1353397,789.0
1353398,251.0
1353399,57.0
1353400,42.0
1353401,28.0
1353402,14.0
1353403,19.0
1353404,25.0
1353405,19.0
1353406,30.0
1353407,27.0
1353408,30.0
1353409,28.0
1353410,27.0
1353411,24.0
1353412,30.0
1353413,23.0
1353414,21.0
1353415,20.0
1353416,18.0
1353417,14.0
1353418,19.0
1353419,22.0
1353420,24.0
1353421,25.0
1353422,28.0
1353423,28.0
1353424,28.0
1353520,948.0
1353521,988.0
1353522,805.0
1353523,351.0
1353524,127.0
1353525,58.0
1353526,41.0
1353527,40.0
1353528,32.0
1353529,28.0
1353530,11.0
1353531,18.0
1353532,22.0
1353533,22.0
1353534,24.0
1353535,27.0
1353536,28.0
1353537,24.0
1353538,26.0
1353539,24.0
1353540,23.0
1353541,28.0
1353542,26.0
1353543,19.0
1353544,19.0
1353545,17.0
1353546,18.0
1353547,21.0
1353548,24.0
1353549,28.0
1353550,28.0
1353551,30.0
1353552,29.0
1353648,144.0
1353649,199.0
1353650,176.0
1353651,51.0
1353652,49.0
1353653,39.0
1353654,30.0
1353655,29.0
1353656,34.0
1353657,16.0
1353658,7.0
1353659,14.0
1353660,26.0
1353661,27.0
1353662,26.0
1353663,22.0
1353664,21.0
1353665,21.0
1353678,29.0
1353679,30.0
1353680,26.0
1353776,143.0
1353777,95.0
1353778,144.0
1353779,108.0
1353780,52.0
1353781,35.0
1353782,29.0
1353783,29.0
1353784,27.0
1353785,19.0
1353786,8.0
1353787,17.0
1353788,28.0
1353789,29.0
1353904,104.0
1353905,36.0
1353906,16.0
1353907,20.0
1353908,19.0
1353909,15.0
1353912,5.0
1354032,25.0
1354033,28.0
1354034,25.0
1354035,14.0
1354036,14.0
1354037,14.0
1354038,7.0
1354039,2.0
1354160,30.0
1354161,18.0
1354162,27.0
1354163,34.0
1354164,28.0
1354288,53.0
1365938,13.0
1366064,2.0
1366066,11.0
1366067,14.0
1366068,17.0
1366069,8.0
1366070,10.0
1366192,29.0
1366193,108.0
1366194,143.0
1366195,144.0
1366196,136.0
1366197,129.0
1366198,139.0
1366199,143.0
1366200,149.0
1366201,139.0
1366320,164.0
1366321,52.0
1366322,37.0
1366323,51.0
1366324,42.0
1366325,31.0
1366326,34.0
1366327,36.0
1366328,36.0
1366329,36.0
1366330,31.0
1366331,28.0
1366448,208.0
1366449,160.0
1366450,55.0
1366451,54.0
1366452,52.0
1366453,47.0
1366454,52.0
1366455,46.0
1366456,45.0
1366457,37.0
1366458,31.0
1366459,30.0
1366460,23.0
1366461,22.0
1366462,22.0
1366480,26.0
1366576,962.0
1366577,905.0
1366578,405.0
1366579,183.0
1366580,66.0
1366581,56.0
1366582,54.0
1366583,48.0
1366584,45.0
1366585,40.0
1366586,33.0
1366587,23.0
1366588,26.0
1366589,24.0
1366590,18.0
1366591,19.0
1366592,25.0
1366593,23.0
1366594,21.0
1366595,27.0
1366596,23.0
1366597,18.0
1366598,18.0
1366599,26.0
1366600,21.0
1366601,23.0
1366602,23.0
1366603,19.0
1366604,23.0
1366605,24.0
1366606,24.0
1366607,24.0
1366608,24.0
1366704,974.0
1366705,947.0
1366706,960.0
1366707,969.0
1366708,632.0
1366709,229.0
1366710,70.0
1366711,46.0
1366712,44.0
1366713,34.0
1366714,25.0
1366715,24.0
1366716,21.0
1366717,16.0
1366718,17.0
1366719,24.0
1366720,28.0
1366721,25.0
1366722,25.0
1366723,20.0
1366724,23.0
1366725,22.0
1366726,16.0
1366727,19.0
1366728,19.0
1366729,13.0
1366730,16.0
1366731,19.0
1366732,24.0
1366733,28.0
1366734,28.0
1366735,32.0
1366736,27.0
1366832,2077.0
1366833,1315.0
1366834,1005.0
1366835,952.0
1366836,956.0
1366837,968.0
1366838,814.0
1366839,273.0
1366840,60.0
1366841,39.0
1366842,25.0
1366843,24.0
1366844,22.0
1366845,20.0
1366846,20.0
1366847,19.0
1366848,26.0
1366849,23.0
1366850,21.0
1366851,22.0
1366852,23.0
1366853,18.0
1366854,18.0
1366855,21.0
1366856,22.0
1366857,20.0
1366858,18.0
1366859,20.0
1366860,20.0
1366861,22.0
1366862,30.0
1366863,34.0
1366864,34.0
1366960,2152.0
1366961,2283.0
1366962,2155.0
1366963,1270.0
1366964,970.0
1366965,921.0
1366966,913.0
1366967,934.0
1366968,811.0
1366969,289.0
1366970,56.0
1366971,21.0
1366972,24.0
1366973,27.0
1366974,17.0
1366975,24.0
1366976,29.0
1366977,27.0
1366978,31.0
1366979,29.0
1366980,26.0
1366981,25.0
1366982,26.0
1366983,19.0
1366984,22.0
1366985,21.0
1366986,18.0
1366987,20.0
1366988,23.0
1366989,28.0
1366990,25.0
1366991,29.0
1366992,31.0
1367088,1711.0
1367089,2124.0
1367090,2169.0
1367091,2189.0
1367092,1323.0
1367093,998.0
1367094,934.0
1367095,910.0
1367096,896.0
1367097,914.0
1367098,721.0
1367099,236.0
1367100,44.0
1367101,28.0
1367102,26.0
1367103,27.0
1367104,29.0
1367105,26.0
1367106,28.0
1367107,28.0
1367108,26.0
1367109,21.0
1367110,25.0
1367111,26.0
1367112,22.0
1367113,25.0
1367114,25.0
1367115,26.0
1367116,28.0
1367117,26.0
1367118,36.0
1367119,31.0
1367120,30.0
1367216,1079.0
1367217,1338.0
1367218,2056.0
1367219,2117.0
1367220,2190.0
1367221,1330.0
1367222,1075.0
1367223,979.0
1367224,921.0
1367225,883.0
1367226,902.0
1367227,928.0
1367228,729.0
1367229,241.0
1367230,37.0
1367231,34.0
1367232,30.0
1367233,32.0
1367234,32.0
1367235,27.0
1367236,32.0
1367237,34.0
1367238,27.0
1367239,22.0
1367240,23.0
1367241,24.0
1367242,23.0
1367243,26.0
1367244,26.0
1367245,32.0
1367246,36.0
1367247,41.0
1367248,43.0
1367344,1064.0
1367345,1087.0
1367346,1200.0
1367347,1994.0
1367348,2138.0
1367349,2108.0
1367350,1232.0
1367351,1084.0
1367352,983.0
1367353,913.0
1367354,881.0
1367355,869.0
1367356,885.0
1367357,920.0
1367358,778.0
1367359,338.0
1367360,102.0
1367361,41.0
1367362,41.0
1367363,38.0
1367364,33.0
1367365,33.0
1367366,34.0
1367367,25.0
1367368,29.0
1367369,32.0
1367370,31.0
1367371,35.0
1367372,43.0
1367373,48.0
1367374,111.0
1367375,206.0
1367376,513.0
1367472,1058.0
1367473,1062.0
1367474,1087.0
1367475,1534.0
1367476,2097.0
1367477,2212.0
1367478,1830.0
1367479,1128.0
1367480,1064.0
1367481,961.0
1367482,912.0
1367483,881.0
1367484,866.0
1367485,868.0
1367486,887.0
1367487,940.0
1367488,912.0
1367489,694.0
1367490,452.0
1367491,297.0
1367492,180.0
1367493,134.0
1367494,119.0
1367495,107.0
1367496,105.0
1367497,138.0
1367498,208.0
1367499,290.0
1367500,462.0
1367501,773.0
1367502,958.0
1367503,942.0
1367504,970.0
1367600,1049.0
1367601,1067.0
1367602,1071.0
1367603,1338.0
1367604,2035.0
1367605,2109.0
1367606,2240.0
1367607,1399.0
1367608,1071.0
1367609,1044.0
1367610,975.0
1367611,915.0
1367612,880.0
1367613,873.0
1367614,870.0
1367615,875.0
1367616,893.0
1367617,934.0
1367618,957.0
1367619,969.0
1367620,935.0
1367621,878.0
1367622,869.0
1367623,822.0
1367624,811.0
1367625,895.0
1367626,950.0
1367627,988.0
1367628,997.0
1367629,972.0
1367630,953.0
1367631,1022.0
1367632,991.0
1367728,1035.0
1367729,1055.0
1367730,1067.0
1367731,1188.0
1367732,1932.0
1367733,2139.0
1367734,2213.0
1367735,1981.0
1367736,1130.0
1367737,1044.0
1367738,1016.0
1367739,980.0
1367740,901.0
1367741,875.0
1367742,874.0
1367743,880.0
1367744,877.0
1367745,873.0
1367746,882.0
1367747,906.0
1367748,948.0
1367749,978.0
1367750,994.0
1367751,997.0
1367752,995.0
1367753,994.0
1367754,960.0
1367755,942.0
1367756,902.0
1367757,884.0
1367758,910.0
1367759,1022.0
1367760,972.0
1367856,1038.0
1367857,1041.0
1367858,1059.0
1367859,1305.0
1367860,2068.0
1367861,2116.0
1367862,2152.0
1367863,2304.0
1367864,1421.0
1367865,1049.0
1367866,1030.0
1367867,983.0
1367868,926.0
1367869,886.0
1367870,880.0
1367871,876.0
1367872,879.0
1367873,871.0
1367874,869.0
1367875,884.0
1367876,906.0
1367877,926.0
1367878,931.0
1367879,935.0
1367880,944.0
1367881,925.0
1367882,893.0
1367883,887.0
1367884,877.0
1367885,879.0
1367886,923.0
1367887,1037.0
1367888,949.0
1367984,1046.0
1367985,1057.0
1367986,1104.0
1367987,1894.0
1367988,2070.0
1367989,2091.0
1367990,2012.0
1367991,2288.0
1367992,1942.0
1367993,1069.0
1367994,1029.0
1367995,986.0
1367996,929.0
1367997,889.0
1367998,886.0
1367999,881.0
1368000,873.0
1368001,877.0
1368002,872.0
1368003,879.0
1368004,899.0
1368005,914.0
1368006,906.0
1368007,889.0
1368008,893.0
1368009,884.0
1368010,873.0
1368011,876.0
1368012,873.0
1368013,879.0
1368014,941.0
1368015,1040.0
1368016,943.0
1368038,1665.0
1368039,1665.0
1368040,1282.0
1368041,1082.0
1368042,1347.0
1368043,1533.0
1368044,1324.0
1368045,1304.0
1368046,1327.0
1368112,1038.0
1368113,1039.0
1368114,1043.0
1368115,1193.0
1368116,1945.0
1368117,2044.0
1368118,2033.0
1368119,2208.0
1368120,2213.0
1368121,1126.0
1368122,1039.0
1368123,990.0
1368124,901.0
1368125,882.0
1368126,880.0
1368127,884.0
1368128,880.0
1368129,880.0
1368130,871.0
1368131,873.0
1368132,887.0
1368133,895.0
1368134,889.0
1368135,879.0
1368136,879.0
1368137,875.0
1368138,868.0
1368139,869.0
1368140,876.0
1368141,883.0
1368142,946.0
1368143,1038.0
1368144,931.0
1368165,1574.0
1368166,1144.0
1368167,989.0
1368168,980.0
1368169,994.0
1368170,1034.0
1368171,1047.0
1368172,1059.0
1368173,1142.0
1368174,1304.0
1368175,1296.0
1368240,1056.0
1368241,1036.0
1368242,1050.0
1368243,1062.0
1368244,1124.0
1368245,1805.0
1368246,2044.0
1368247,2080.0
1368248,2251.0
1368249,1118.0
1368250,1028.0
1368251,997.0
1368252,900.0
1368253,882.0
1368254,886.0
1368255,889.0
1368256,877.0
1368257,880.0
1368258,870.0
1368259,873.0
1368260,889.0
1368261,897.0
1368262,886.0
1368263,871.0
1368264,868.0
1368265,870.0
1368266,866.0
1368267,871.0
1368268,874.0
1368269,880.0
1368270,938.0
1368271,1038.0
1368272,924.0
1368292,1536.0
1368293,1354.0
1368294,1045.0
1368295,976.0
1368296,984.0
1368297,1022.0
1368298,1034.0
1368299,1038.0
1368300,1030.0
1368301,1063.0
1368302,1090.0
1368303,1177.0
1368368,1047.0
1368369,1037.0
1368370,1039.0
1368371,1053.0
1368372,1075.0
1368373,1188.0
1368374,1922.0
1368375,2162.0
1368376,2168.0
1368377,1086.0
1368378,1039.0
1368379,993.0
1368380,912.0
1368381,890.0
1368382,892.0
1368383,885.0
1368384,885.0
1368385,881.0
1368386,873.0
1368387,871.0
1368388,880.0
1368389,900.0
1368390,874.0
1368391,871.0
1368392,870.0
1368393,875.0
1368394,879.0
1368395,879.0
1368396,879.0
1368397,881.0
1368398,918.0
1368399,1026.0
1368400,927.0
1368420,1460.0
1368421,1617.0
1368422,1206.0
1368423,990.0
1368424,969.0
1368425,1019.0
1368426,1033.0
1368427,1046.0
1368428,1055.0
1368429,1119.0
1368430,1293.0
1368431,1354.0
1368496,1035.0
1368497,1037.0
1368498,1054.0
1368499,1059.0
1368500,1077.0
1368501,1125.0
1368502,1844.0
1368503,2273.0
1368504,1683.0
1368505,1038.0
1368506,1025.0
1368507,1001.0
1368508,941.0
1368509,895.0
1368510,879.0
1368511,883.0
1368512,877.0
1368513,881.0
1368514,882.0
1368515,883.0
1368516,903.0
1368517,901.0
1368518,885.0
1368519,879.0
1368520,893.0
1368521,898.0
1368522,910.0
1368523,900.0
1368524,883.0
1368525,879.0
1368526,899.0
1368527,1002.0
1368528,938.0
1368549,1307.0
1368550,1467.0
1368551,1391.0
1368552,1210.0
1368553,1033.0
1368554,1128.0
1368555,1486.0
1368556,1537.0
1368557,1370.0
1368558,1385.0
1368559,1311.0
1368624,1036.0
1368625,1043.0
1368626,1053.0
1368627,1054.0
1368628,1069.0
1368629,1169.0
1368630,2011.0
1368631,2290.0
1368632,1499.0
1368633,1024.0
1368634,1023.0
1368635,977.0
1368636,947.0
1368637,902.0
1368638,877.0
1368639,876.0
1368640,873.0
1368641,881.0
1368642,888.0
1368643,901.0
1368644,942.0
1368645,962.0
1368646,956.0
1368647,947.0
1368648,954.0
1368649,955.0
1368650,974.0
1368651,975.0
1368652,914.0
1368653,879.0
1368654,881.0
1368655,968.0
1368656,973.0
1368679,1677.0
1368680,1519.0
1368681,1527.0
1368682,1499.0
1368683,1395.0
1368684,1277.0
1368752,1036.0
1368753,1037.0
1368754,1047.0
1368755,1055.0
1368756,1083.0
1368757,1419.0
1368758,2179.0
1368759,2143.0
1368760,1130.0
1368761,1027.0
1368762,1007.0
1368763,941.0
1368764,916.0
1368765,888.0
1368766,878.0
1368767,878.0
1368768,887.0
1368769,917.0
1368770,955.0
1368771,985.0
1368772,996.0
1368773,976.0
1368774,963.0
1368775,974.0
1368776,986.0
1368777,985.0
1368778,1008.0
1368779,1028.0
1368780,997.0
1368781,930.0
1368782,904.0
1368783,942.0
1368784,1021.0
1368880,1035.0
1368881,1052.0
1368882,1063.0
1368883,1077.0
1368884,1182.0
1368885,1911.0
1368886,2247.0
1368887,1519.0
1368888,1061.0
1368889,1016.0
1368890,951.0
1368891,907.0
1368892,885.0
1368893,869.0
1368894,870.0
1368895,883.0
1368896,930.0
1368897,919.0
1368898,767.0
1368899,595.0
1368900,536.0
1368901,482.0
1368902,387.0
1368903,374.0
1368904,402.0
1368905,438.0
1368906,584.0
1368907,725.0
1368908,894.0
1368909,986.0
1368910,1004.0
1368911,990.0
1368912,1020.0
1369008,1049.0
1369009,1052.0
1369010,1075.0
1369011,1130.0
1369012,1846.0
1369013,2141.0
1369014,1968.0
1369015,1117.0
1369016,1033.0
1369017,946.0
1369018,905.0
1369019,873.0
1369020,876.0
1369021,879.0
1369022,926.0
1369023,921.0
1369024,601.0
1369025,264.0
1369026,115.0
1369027,67.0
1369028,43.0
1369029,41.0
1369030,37.0
1369031,40.0
1369032,31.0
1369033,33.0
1369034,32.0
1369035,46.0
1369036,87.0
1369037,189.0
1369038,399.0
1369039,688.0
1369040,945.0
1369136,1073.0
1369137,1082.0
1369138,1092.0
1369139,1474.0
1369140,2104.0
1369141,2169.0
1369142,1275.0
1369143,1028.0
1369144,937.0
1369145,889.0
1369146,862.0
1369147,863.0
1369148,898.0
1369149,895.0
1369150,513.0
1369151,119.0
1369152,43.0
1369153,35.0
1369154,29.0
1369155,30.0
1369156,32.0
1369157,31.0
1369158,26.0
1369159,25.0
1369160,24.0
1369161,22.0
1369162,27.0
1369163,26.0
