,data
1384400,29.0
1384402,112.0
1384403,836.0
1384404,1040.0
1384405,980.0
1384406,911.0
1384407,896.0
1384408,900.0
1384409,906.0
1384410,896.0
1384411,880.0
1384412,910.0
1384413,897.0
1384468,1057.0
1384469,1043.0
1384470,1027.0
1384471,1010.0
1384472,1008.0
1384473,1019.0
1384474,1026.0
1384475,1017.0
1384476,1025.0
1384477,1023.0
1384478,1025.0
1384479,1017.0
1384480,1025.0
1384481,1038.0
1384482,1051.0
1384483,1067.0
1384484,1546.0
1384485,2084.0
1384486,2196.0
1384487,2522.0
1384488,2434.0
1384489,1349.0
1384490,919.0
1384491,873.0
1384492,926.0
1384493,980.0
1384494,653.0
1384495,52.0
1384496,407.0
1384497,390.0
1384528,43.0
1384530,122.0
1384531,834.0
1384532,1036.0
1384533,981.0
1384534,928.0
1384535,898.0
1384536,901.0
1384537,897.0
1384538,889.0
1384539,890.0
1384540,900.0
1384541,909.0
1384596,1019.0
1384597,995.0
1384598,990.0
1384599,989.0
1384600,1010.0
1384601,1015.0
1384602,1024.0
1384603,1023.0
1384604,1019.0
1384605,1022.0
1384606,1028.0
1384607,1013.0
1384608,1020.0
1384609,1042.0
1384610,1040.0
1384611,1076.0
1384612,1496.0
1384613,2197.0
1384614,2302.0
1384615,2550.0
1384616,2190.0
1384617,1132.0
1384618,935.0
1384619,884.0
1384620,908.0
1384621,991.0
1384622,652.0
1384623,65.0
1384624,516.0
1384625,288.0
1384655,526.0
1384656,79.0
1384658,170.0
1384659,873.0
1384660,1040.0
1384661,979.0
1384662,901.0
1384663,887.0
1384664,893.0
1384665,887.0
1384666,874.0
1384667,898.0
1384668,914.0
1384669,912.0
1384724,1033.0
1384725,1024.0
1384726,1021.0
1384727,1024.0
1384728,1026.0
1384729,1017.0
1384730,1022.0
1384731,1025.0
1384732,1023.0
1384733,1017.0
1384734,1032.0
1384735,1028.0
1384736,1028.0
1384737,1041.0
1384738,1104.0
1384739,1468.0
1384740,2013.0
1384741,2289.0
1384742,2441.0
1384743,2463.0
1384744,1329.0
1384745,988.0
1384746,916.0
1384747,906.0
1384748,944.0
1384749,997.0
1384750,528.0
1384751,100.0
1384752,595.0
1384753,137.0
1384783,464.0
1384784,144.0
1384786,233.0
1384787,916.0
1384788,1024.0
1384789,958.0
1384790,900.0
1384791,895.0
1384792,901.0
1384793,893.0
1384794,892.0
1384795,893.0
1384796,910.0
1384797,908.0
1384852,1037.0
1384853,1018.0
1384854,1016.0
1384855,1025.0
1384856,1029.0
1384857,1024.0
1384858,1020.0
1384859,1028.0
1384860,1031.0
1384861,1031.0
1384862,1038.0
1384863,1028.0
1384864,1042.0
1384865,1197.0
1384866,1957.0
1384867,2274.0
1384868,2239.0
1384869,2417.0
1384870,2519.0
1384871,1608.0
1384872,1034.0
1384873,972.0
1384874,879.0
1384875,915.0
1384876,984.0
1384877,857.0
1384878,188.0
1384879,265.0
1384880,528.0
1384881,5.0
1384911,355.0
1384912,228.0
1384914,279.0
1384915,955.0
1384916,1018.0
1384917,944.0
1384918,875.0
1384919,898.0
1384920,892.0
1384921,903.0
1384922,899.0
1384923,926.0
1384924,882.0
1384925,932.0
1384980,1227.0
1384981,1042.0
1384982,1019.0
1384983,1023.0
1384984,1044.0
1384985,1034.0
1384986,1042.0
1384987,1068.0
1384988,1161.0
1384989,1262.0
1384990,1443.0
1384991,1766.0
1384992,1940.0
1384993,2222.0
1384994,2102.0
1384995,2156.0
1384996,2434.0
1384997,2527.0
1384998,1770.0
1384999,1043.0
1385000,949.0
1385001,883.0
1385002,915.0
1385003,989.0
1385004,918.0
1385005,285.0
1385006,100.0
1385007,593.0
1385008,204.0
1385040,316.0
1385042,275.0
1385043,940.0
1385044,1020.0
1385045,934.0
1385046,884.0
1385047,894.0
1385048,897.0
1385049,903.0
1385050,923.0
1385051,906.0
1385052,933.0
1385053,998.0
1385108,2054.0
1385109,1574.0
1385110,1240.0
1385111,1203.0
1385112,1293.0
1385113,1412.0
1385114,1591.0
1385115,1854.0
1385116,2148.0
1385117,2367.0
1385118,2364.0
1385119,2231.0
1385120,1965.0
1385121,2022.0
1385122,2254.0
1385123,2512.0
1385124,2303.0
1385125,1346.0
1385126,996.0
1385127,909.0
1385128,921.0
1385129,944.0
1385130,1006.0
1385131,753.0
1385132,142.0
1385133,41.0
1385134,462.0
1385135,389.0
1385168,373.0
1385170,231.0
1385171,947.0
1385172,1014.0
1385173,934.0
1385174,885.0
1385175,901.0
1385176,895.0
1385177,907.0
1385178,930.0
1385179,986.0
1385180,1038.0
1385181,1030.0
1385236,2046.0
1385237,2250.0
1385238,2132.0
1385239,2187.0
1385240,2319.0
1385241,2319.0
1385242,2250.0
1385243,2353.0
1385244,2365.0
1385245,2394.0
1385246,2406.0
1385247,2350.0
1385248,2482.0
1385249,2530.0
1385250,2542.0
1385251,1798.0
1385252,1033.0
1385253,958.0
1385254,903.0
1385255,915.0
1385256,969.0
1385257,953.0
1385258,360.0
1385259,18.0
1385260,51.0
1385261,490.0
1385262,438.0
1385263,2.0
1385296,398.0
1385298,165.0
1385299,914.0
1385300,1005.0
1385301,918.0
1385302,880.0
1385303,912.0
1385304,885.0
1385305,890.0
1385306,951.0
1385307,1010.0
1385308,1035.0
1385309,1023.0
1385364,1904.0
1385365,1923.0
1385366,1955.0
1385367,2204.0
1385368,2197.0
1385369,1957.0
1385370,1948.0
1385371,2041.0
1385372,2166.0
1385373,2347.0
1385374,2470.0
1385375,2415.0
1385376,2363.0
1385377,1680.0
1385378,1032.0
1385379,940.0
1385380,899.0
1385381,902.0
1385382,958.0
1385383,1007.0
1385384,704.0
1385385,98.0
1385386,23.0
1385387,163.0
1385388,595.0
1385389,313.0
1385424,401.0
1385426,112.0
1385427,857.0
1385428,1023.0
1385429,933.0
1385430,885.0
1385431,909.0
1385432,899.0
1385433,893.0
1385434,997.0
1385435,1038.0
1385436,1028.0
1385437,1016.0
1385492,2464.0
1385493,2447.0
1385494,2409.0
1385495,2398.0
1385496,2408.0
1385497,2428.0
1385498,2460.0
1385499,2534.0
1385500,2519.0
1385501,1811.0
1385502,1162.0
1385503,1029.0
1385504,1002.0
1385505,966.0
1385506,906.0
1385507,892.0
1385508,942.0
1385509,1003.0
1385510,828.0
1385511,195.0
1385512,12.0
1385513,84.0
1385514,510.0
1385552,389.0
1385554,37.0
1385555,755.0
1385556,1021.0
1385557,950.0
1385558,889.0
1385559,912.0
1385560,914.0
1385561,930.0
1385562,1009.0
1385563,1022.0
1385564,1040.0
1385565,1024.0
1385620,1586.0
1385621,1974.0
1385622,2103.0
1385623,2072.0
1385624,2069.0
1385625,1913.0
1385626,1662.0
1385627,1319.0
1385628,1031.0
1385629,946.0
1385630,913.0
1385631,914.0
1385632,899.0
1385633,939.0
1385634,987.0
1385635,1014.0
1385636,791.0
1385637,195.0
1385638,17.0
1385639,144.0
1385640,562.0
1385641,615.0
1385680,267.0
1385683,565.0
1385684,1026.0
1385685,951.0
1385686,876.0
1385687,913.0
1385688,897.0
1385689,922.0
1385690,1021.0
1385691,1038.0
1385692,1028.0
1385693,1011.0
1385748,878.0
1385749,887.0
1385750,900.0
1385751,908.0
1385752,909.0
1385753,904.0
1385754,918.0
1385755,903.0
1385756,895.0
1385757,914.0
1385758,957.0
1385759,976.0
1385760,994.0
1385761,757.0
1385762,292.0
1385763,29.0
1385764,15.0
1385765,140.0
1385766,532.0
1385767,684.0
1385811,377.0
1385812,1003.0
1385813,964.0
1385814,886.0
1385815,900.0
1385816,913.0
1385817,939.0
1385818,1021.0
1385819,1037.0
1385820,1039.0
1385821,1026.0
1385876,985.0
1385877,987.0
1385878,985.0
1385879,979.0
1385880,980.0
1385881,988.0
1385882,1002.0
1385883,991.0
1385884,934.0
1385885,762.0
1385886,421.0
1385887,82.0
1385891,4.0
1385892,25.0
1385939,171.0
1385940,918.0
1385941,991.0
1385942,891.0
1385943,896.0
1385944,916.0
1385945,933.0
1385946,1045.0
1385947,1037.0
1385948,1035.0
1385949,1014.0
1386004,1.0
1386005,11.0
1386006,19.0
1386007,19.0
1386008,12.0
1386009,1.0
1386014,2.0
1386017,4.0
1386067,38.0
1386068,768.0
1386069,1027.0
1386070,913.0
1386071,875.0
1386072,920.0
1386073,946.0
1386074,1009.0
1386075,1029.0
1386076,1048.0
1386077,988.0
1386196,513.0
1386197,1022.0
1386198,953.0
1386199,879.0
1386200,928.0
1386201,929.0
1386202,1017.0
1386203,1033.0
1386204,1035.0
1386205,990.0
1386324,191.0
1386325,925.0
1386326,987.0
1386327,892.0
1386328,886.0
1386329,895.0
1386330,971.0
1386331,1037.0
1386332,1046.0
1386333,1005.0
1386452,16.0
1386453,680.0
1386454,1021.0
1386455,926.0
1386456,882.0
1386457,882.0
1386458,932.0
1386459,1034.0
1386460,1040.0
1386461,1013.0
1386581,249.0
1386582,958.0
1386583,988.0
1386584,906.0
1386585,885.0
1386586,918.0
1386587,977.0
1386588,1020.0
1386589,1016.0
1386709,19.0
1386710,565.0
1386711,1004.0
1386712,960.0
1386713,878.0
1386714,896.0
1386715,929.0
1386716,1019.0
1386717,1031.0
1386838,101.0
1386839,833.0
1386840,1013.0
1386841,908.0
1386842,878.0
1386843,906.0
1386844,942.0
1386845,1002.0
1386967,262.0
1386968,952.0
1386969,997.0
1386970,896.0
1386971,890.0
1386972,909.0
1386973,943.0
1387095,2.0
1387096,476.0
1387097,1009.0
1387098,959.0
1387099,898.0
1387100,883.0
1387101,898.0
1387224,41.0
1387225,646.0
1387226,1038.0
1387227,973.0
1387228,889.0
1387229,865.0
1387353,74.0
1387354,735.0
1387355,1019.0
1387356,959.0
1387357,870.0
1387481,6.0
1387482,132.0
1387483,793.0
1387484,1023.0
1387485,934.0
1387611,249.0
1387612,936.0
1387613,998.0
1387739,12.0
1387740,423.0
1387741,986.0
1387868,58.0
1397980,4.0
1398108,242.0
1398109,946.0
1398235,121.0
1398236,819.0
1398237,991.0
1398362,93.0
1398363,752.0
1398364,1007.0
1398365,932.0
1398489,95.0
1398490,770.0
1398491,1011.0
1398492,940.0
1398493,870.0
1398616,61.0
1398617,719.0
1398618,1011.0
1398619,912.0
1398620,863.0
1398621,905.0
1398743,14.0
1398744,636.0
1398745,1027.0
1398746,925.0
1398747,877.0
1398748,921.0
1398749,963.0
1398871,444.0
1398872,1005.0
1398873,965.0
1398874,886.0
1398875,887.0
1398876,976.0
1398877,1006.0
1398998,131.0
1398999,893.0
1399000,1009.0
1399001,912.0
1399002,902.0
1399003,912.0
1399004,1012.0
1399005,1032.0
1399126,521.0
1399127,1030.0
1399128,944.0
1399129,896.0
1399130,918.0
1399131,961.0
1399132,1030.0
1399133,1035.0
1399189,699.0
1399190,735.0
1399191,696.0
1399192,616.0
1399193,542.0
1399194,488.0
1399253,89.0
1399254,856.0
1399255,981.0
1399256,889.0
1399257,888.0
1399258,909.0
1399259,992.0
1399260,1035.0
1399261,1018.0
1399316,708.0
1399317,561.0
1399318,386.0
1399319,252.0
1399320,151.0
1399321,107.0
1399322,92.0
1399323,95.0
1399324,100.0
1399325,116.0
1399326,164.0
1399327,234.0
1399328,394.0
1399381,315.0
1399382,984.0
1399383,960.0
1399384,876.0
1399385,898.0
1399386,917.0
1399387,1007.0
1399388,1038.0
1399389,1025.0
1399444,629.0
1399445,720.0
1399446,778.0
1399447,797.0
1399448,727.0
1399449,646.0
1399450,546.0
1399451,341.0
1399452,88.0
1399454,4.0
1399456,7.0
1399457,31.0
1399458,56.0
1399459,97.0
1399508,4.0
1399509,637.0
1399510,1020.0
1399511,916.0
1399512,906.0
1399513,905.0
1399514,940.0
1399515,1020.0
1399516,1042.0
1399517,1053.0
1399572,945.0
1399573,935.0
1399574,930.0
1399575,919.0
1399576,920.0
1399577,919.0
1399578,924.0
1399579,968.0
1399580,996.0
1399581,942.0
1399582,761.0
1399583,568.0
1399584,380.0
1399585,130.0
1399587,2.0
1399589,27.0
1399590,59.0
1399636,58.0
1399637,826.0
1399638,991.0
1399639,892.0
1399640,882.0
1399641,908.0
1399642,906.0
1399643,1007.0
1399644,1037.0
1399645,1045.0
1399700,898.0
1399701,911.0
1399702,928.0
1399703,946.0
1399704,941.0
1399705,894.0
1399706,885.0
1399707,889.0
1399708,918.0
1399709,915.0
1399710,958.0
1399711,959.0
1399712,988.0
1399713,1017.0
1399714,984.0
1399715,622.0
1399716,94.0
1399718,9.0
1399719,21.0
1399720,68.0
1399764,138.0
1399765,933.0
1399766,990.0
1399767,893.0
1399768,904.0
1399769,899.0
1399770,885.0
1399771,917.0
1399772,1027.0
1399773,1045.0
1399828,1691.0
1399829,1992.0
1399830,2103.0
1399831,2175.0
1399832,2229.0
1399833,2068.0
1399834,1580.0
1399835,1219.0
1399836,1027.0
1399837,982.0
1399838,941.0
1399839,911.0
1399840,933.0
1399841,934.0
1399842,915.0
1399843,947.0
1399844,1002.0
1399845,783.0
1399846,165.0
1399849,21.0
1399850,92.0
1399892,262.0
1399893,983.0
1399894,989.0
1399895,891.0
1399896,905.0
1399897,921.0
1399898,913.0
1399899,956.0
1399900,992.0
1399901,1036.0
1399956,2589.0
1399957,2540.0
1399958,2466.0
1399959,2431.0
1399960,2432.0
1399961,2500.0
1399962,2547.0
1399963,2458.0
1399964,2259.0
1399965,2194.0
1399966,2116.0
1399967,1702.0
1399968,1179.0
1399969,969.0
1399970,911.0
1399971,890.0
1399972,904.0
1399973,963.0
1399974,995.0
1399975,680.0
1399976,93.0
1399978,14.0
1399979,64.0
1399980,381.0
1400020,297.0
1400021,1002.0
1400022,992.0
1400023,905.0
1400024,909.0
1400025,920.0
1400026,920.0
1400027,927.0
1400028,904.0
1400029,989.0
1400084,2292.0
1400085,2273.0
1400086,2237.0
1400087,2150.0
1400088,2139.0
1400089,2191.0
1400090,2387.0
1400091,2407.0
1400092,2414.0
1400093,2441.0
1400094,2525.0
1400095,2579.0
1400096,2607.0
1400097,2326.0
1400098,1490.0
1400099,993.0
1400100,916.0
1400101,890.0
1400102,914.0
1400103,985.0
1400104,940.0
1400105,394.0
1400106,17.0
1400107,8.0
1400108,78.0
1400109,426.0
1400148,357.0
1400149,997.0
1400150,1003.0
1400151,913.0
1400152,907.0
1400153,904.0
1400154,921.0
1400155,917.0
1400156,896.0
1400157,907.0
1400212,2143.0
1400213,2156.0
1400214,2147.0
1400215,2145.0
1400216,2165.0
1400217,2293.0
1400218,2378.0
1400219,2354.0
1400220,2188.0
1400221,2193.0
1400222,2209.0
1400223,2285.0
1400224,2393.0
1400225,2521.0
1400226,2582.0
1400227,2046.0
1400228,1143.0
1400229,976.0
1400230,963.0
1400231,926.0
1400232,958.0
1400233,996.0
1400234,650.0
1400235,59.0
1400236,14.0
1400237,151.0
1400276,361.0
1400277,988.0
1400278,1012.0
1400279,923.0
1400280,899.0
1400281,910.0
1400282,911.0
1400283,917.0
1400284,916.0
1400285,917.0
1400340,2290.0
1400341,2228.0
1400342,2241.0
1400343,2235.0
1400344,2282.0
1400345,2371.0
1400346,2326.0
1400347,2186.0
1400348,2177.0
1400349,2218.0
1400350,2184.0
1400351,2119.0
1400352,2077.0
1400353,2192.0
1400354,2402.0
1400355,2543.0
1400356,2223.0
1400357,1203.0
1400358,939.0
1400359,889.0
1400360,888.0
1400361,932.0
1400362,984.0
1400363,581.0
1400364,27.0
1400365,56.0
1400366,461.0
1400404,223.0
1400405,905.0
1400406,1028.0
1400407,975.0
1400408,900.0
1400409,895.0
1400410,908.0
1400411,912.0
1400412,898.0
1400413,893.0
1400468,2241.0
1400469,2297.0
1400470,2284.0
1400471,2298.0
1400472,2328.0
1400473,2373.0
1400474,2344.0
1400475,2270.0
1400476,2259.0
1400477,2222.0
1400478,2169.0
1400479,2062.0
1400480,1989.0
1400481,1937.0
1400482,2067.0
1400483,2352.0
1400484,2553.0
1400485,2120.0
1400486,1143.0
1400487,922.0
1400488,886.0
1400489,909.0
1400490,966.0
1400491,931.0
1400492,284.0
1400493,42.0
1400494,389.0
1400532,78.0
1400533,724.0
1400534,1032.0
1400535,1012.0
1400536,956.0
1400537,915.0
1400538,900.0
1400539,898.0
1400540,920.0
1400541,894.0
1400596,2197.0
1400597,2307.0
1400598,2243.0
1400599,2157.0
1400600,2110.0
1400601,2060.0
1400602,2082.0
1400603,2115.0
1400604,2213.0
1400605,2122.0
1400606,2038.0
1400607,1976.0
1400608,1934.0
1400609,1921.0
1400610,1909.0
1400611,2127.0
1400612,2452.0
1400613,2500.0
1400614,1685.0
1400615,1007.0
1400616,899.0
1400617,879.0
1400618,935.0
1400619,1008.0
1400620,637.0
1400621,74.0
1400622,387.0
1400623,488.0
1400660,14.0
1400661,485.0
1400662,1012.0
1400663,1037.0
1400664,997.0
1400665,921.0
1400666,903.0
1400667,893.0
1400668,900.0
1400669,906.0
1400724,2210.0
1400725,2168.0
1400726,1893.0
1400727,1738.0
1400728,1776.0
1400729,1825.0
1400730,1956.0
1400731,2075.0
1400732,2143.0
1400733,2211.0
1400734,2099.0
1400735,2042.0
1400736,2023.0
1400737,1972.0
1400738,2027.0
1400739,2099.0
1400740,2346.0
1400741,2523.0
1400742,1896.0
1400743,1055.0
1400744,923.0
1400745,869.0
1400746,905.0
1400747,1001.0
1400748,832.0
1400749,180.0
1400750,425.0
1400751,471.0
1400789,320.0
1400790,944.0
1400791,1040.0
1400792,1006.0
1400793,946.0
1400794,912.0
1400795,900.0
1400796,897.0
1400797,899.0
1400852,2177.0
1400853,1850.0
1400854,1676.0
1400855,1631.0
1400856,1722.0
1400857,1740.0
1400858,1719.0
1400859,1694.0
1400860,1692.0
1400861,1620.0
1400862,1807.0
1400863,2083.0
1400864,2315.0
1400865,2327.0
1400866,2266.0
1400867,2258.0
1400868,2383.0
1400869,2551.0
1400870,2013.0
1400871,1107.0
1400872,906.0
1400873,876.0
1400874,925.0
1400875,983.0
1400876,907.0
1400877,237.0
1400878,483.0
1400879,411.0
1400917,253.0
1400918,889.0
1400919,1050.0
1400920,1017.0
1400921,957.0
1400922,914.0
1400923,901.0
1400924,900.0
1400925,888.0
1400980,2306.0
1400981,2127.0
1400982,1660.0
1400983,1308.0
1400984,1455.0
1400985,1419.0
1400986,1398.0
1400987,1390.0
1400988,1406.0
1400989,1376.0
1400990,1450.0
1400991,1658.0
1400992,1996.0
1400993,2293.0
1400994,2280.0
1400995,2258.0
1400996,2381.0
1400997,2543.0
1400998,1910.0
1400999,1038.0
1401000,902.0
1401001,882.0
1401002,934.0
1401003,995.0
1401004,815.0
1401005,203.0
1401006,564.0
1401007,275.0
1401044,1.0
1401045,318.0
1401046,940.0
1401047,1047.0
1401048,1007.0
1401049,955.0
1401050,912.0
1401051,894.0
1401052,904.0
1401053,891.0
1401108,2300.0
1401109,2304.0
1401110,2082.0
1401111,1807.0
1401112,1462.0
1401113,1310.0
1401114,1454.0
1401115,1625.0
1401116,1680.0
1401117,1556.0
1401118,1691.0
1401119,1949.0
1401120,2232.0
1401121,2213.0
1401122,2158.0
1401123,2221.0
1401124,2478.0
1401125,2428.0
1401126,1430.0
1401127,987.0
1401128,912.0
1401129,918.0
1401130,961.0
1401131,984.0
1401132,539.0
1401133,199.0
1401134,620.0
1401135,107.0
1401172,8.0
1401173,415.0
1401174,980.0
1401175,1031.0
1401176,978.0
1401177,917.0
1401178,878.0
1401179,879.0
1401180,908.0
1401181,901.0
1401236,2228.0
1401237,2337.0
1401238,2226.0
1401239,2208.0
1401240,2016.0
1401241,1866.0
1401242,2025.0
1401243,2238.0
1401244,2306.0
1401245,2254.0
1401246,2315.0
1401247,2265.0
1401248,2100.0
1401249,2107.0
1401250,2304.0
1401251,2515.0
1401252,2530.0
1401253,1687.0
1401254,1001.0
1401255,906.0
1401256,894.0
1401257,935.0
1401258,992.0
1401259,799.0
1401260,140.0
1401261,400.0
1401262,468.0
1401300,41.0
1401301,563.0
1401302,1026.0
1401303,1036.0
1401304,953.0
1401305,900.0
1401306,888.0
1401307,914.0
1401308,896.0
1401309,931.0
1401364,2092.0
1401365,2139.0
1401366,2146.0
1401367,2155.0
1401368,2176.0
1401369,2344.0
1401370,2352.0
1401371,2411.0
1401372,2379.0
1401373,2292.0
1401374,2031.0
1401375,2036.0
1401376,2242.0
1401377,2442.0
1401378,2578.0
1401379,2455.0
1401380,1500.0
1401381,990.0
1401382,898.0
1401383,894.0
1401384,946.0
1401385,994.0
1401386,866.0
1401387,211.0
1401388,233.0
1401389,611.0
1401390,124.0
1401428,75.0
1401429,700.0
1401430,1034.0
1401431,1000.0
1401432,939.0
1401433,892.0
1401434,882.0
1401435,894.0
1401436,907.0
1401437,906.0
1401492,2049.0
1401493,1998.0
1401494,1956.0
1401495,1950.0
1401496,1880.0
1401497,1873.0
1401498,2338.0
1401499,2462.0
1401500,2449.0
1401501,2471.0
1401502,2452.0
1401503,2511.0
1401504,2574.0
1401505,2488.0
1401506,1723.0
1401507,1098.0
1401508,945.0
1401509,892.0
1401510,899.0
1401511,958.0
1401512,994.0
1401513,748.0
1401514,119.0
1401515,186.0
1401516,589.0
1401517,201.0
1401556,82.0
1401557,758.0
1401558,1035.0
1401559,987.0
1401560,905.0
1401561,903.0
1401562,912.0
1401563,903.0
1401564,906.0
1401565,908.0
1401620,2426.0
1401621,2329.0
1401622,2323.0
1401623,2335.0
1401624,2304.0
1401625,2417.0
1401626,2469.0
1401627,2505.0
1401628,2517.0
1401629,2339.0
1401630,1993.0
1401631,1514.0
1401632,1339.0
1401633,1061.0
1401634,933.0
1401635,924.0
1401636,943.0
1401637,931.0
1401638,980.0
1401639,961.0
1401640,456.0
1401641,47.0
1401642,292.0
1401643,639.0
1401684,88.0
1401685,793.0
1401686,1030.0
1401687,968.0
1401688,890.0
1401689,901.0
1401690,907.0
1401691,919.0
1401692,943.0
1401693,949.0
1401748,2381.0
1401749,2556.0
1401750,2595.0
1401751,2596.0
1401752,2593.0
1401753,2455.0
1401754,2189.0
1401755,2175.0
1401756,1982.0
1401757,1382.0
1401758,1030.0
1401759,946.0
1401760,909.0
1401761,904.0
1401762,911.0
1401763,946.0
1401764,986.0
1401765,998.0
1401766,605.0
1401767,99.0
1401768,199.0
1401769,619.0
1401770,480.0
1401812,80.0
1401813,792.0
1401814,1025.0
1401815,943.0
1401816,882.0
1401817,906.0
1401818,922.0
1401819,910.0
1401820,940.0
1401821,997.0
1401876,952.0
1401877,1094.0
1401878,1166.0
1401879,1201.0
1401880,1195.0
1401881,1116.0
1401882,1038.0
1401883,946.0
1401884,913.0
1401885,902.0
1401886,905.0
1401887,929.0
1401888,965.0
1401889,1001.0
1401890,1031.0
1401891,939.0
1401892,582.0
1401893,198.0
1401894,363.0
1401895,678.0
1401896,542.0
1401940,64.0
1401941,755.0
1401942,1027.0
1401943,949.0
1401944,897.0
1401945,895.0
1401946,908.0
1401947,930.0
1401948,1013.0
1401949,1028.0
1402004,939.0
1402005,932.0
1402006,914.0
1402007,910.0
1402008,906.0
1402009,906.0
1402010,918.0
1402011,942.0
1402012,963.0
1402013,995.0
1402014,1017.0
1402015,981.0
1402016,832.0
1402017,526.0
1402018,364.0
1402019,497.0
1402020,731.0
1402021,678.0
1402022,277.0
1402023,8.0
1402068,22.0
1402069,693.0
1402070,1035.0
1402071,962.0
1402072,886.0
1402073,891.0
1402074,915.0
1402075,963.0
1402076,1031.0
1402077,1019.0
1402132,1024.0
1402133,1007.0
1402134,993.0
1402135,979.0
1402136,974.0
1402137,950.0
1402138,933.0
1402139,887.0
1402140,756.0
1402141,579.0
1402142,459.0
1402143,482.0
1402144,656.0
1402145,791.0
1402146,693.0
1402147,351.0
1402148,71.0
1402196,1.0
1402197,548.0
1402198,1034.0
1402199,979.0
1402200,896.0
1402201,895.0
1402202,913.0
1402203,982.0
1402204,1040.0
1402205,1018.0
1402260,220.0
1402261,156.0
1402262,123.0
1402263,110.0
1402264,60.0
1402265,33.0
1402266,38.0
1402267,39.0
1402268,38.0
1402269,75.0
1402270,124.0
1402271,203.0
1402272,324.0
1402273,469.0
1402325,344.0
1402326,1008.0
1402327,982.0
1402328,895.0
1402329,899.0
1402330,919.0
1402331,984.0
1402332,1054.0
1402333,1026.0
1402389,53.0
1402390,49.0
1402391,51.0
1402392,82.0
1402393,97.0
1402394,68.0
1402395,42.0
1402396,18.0
1402397,18.0
1402453,162.0
1402454,919.0
1402455,1014.0
1402456,908.0
1402457,892.0
1402458,904.0
1402459,957.0
1402460,1026.0
1402461,1026.0
1402581,27.0
1402582,722.0
1402583,1017.0
1402584,946.0
1402585,891.0
1402586,907.0
1402587,943.0
1402588,1029.0
1402589,1036.0
1402710,372.0
1402711,1003.0
1402712,987.0
1402713,873.0
1402714,899.0
1402715,917.0
1402716,1005.0
1402717,1034.0
1402838,67.0
