,data
1454579,880.0
1454580,869.0
1454581,897.0
1454582,885.0
1454583,895.0
1454705,944.0
1454706,898.0
1454707,883.0
1454708,860.0
1454709,886.0
1454710,887.0
1454711,879.0
1454833,934.0
1454834,913.0
1454835,879.0
1454836,874.0
1454837,892.0
1454838,877.0
1454839,885.0
1454961,785.0
1454962,934.0
1454963,884.0
1454964,887.0
1454965,891.0
1454966,881.0
1454967,881.0
1455090,557.0
1455091,921.0
1455092,875.0
1455093,870.0
1455094,881.0
1455095,890.0
1455220,965.0
1455221,943.0
1455222,891.0
1455223,888.0
1461493,851.0
1461494,931.0
1461495,883.0
1461620,913.0
1461621,891.0
1461622,880.0
1461623,877.0
1461747,847.0
1461748,951.0
1461749,890.0
1461750,872.0
1461751,877.0
1461874,959.0
1461875,940.0
1461876,922.0
1461877,960.0
1461878,985.0
1461879,966.0
1462001,715.0
1462002,943.0
1462003,896.0
1462004,882.0
1462005,855.0
1462006,875.0
1462007,909.0
1462129,910.0
1462130,903.0
1462131,876.0
1462132,863.0
1462133,852.0
1462134,868.0
1462135,889.0
1462256,613.0
1462257,961.0
1462258,881.0
1462259,856.0
1462260,860.0
1462261,865.0
1462262,867.0
1462263,882.0
1462384,773.0
1462385,961.0
1462386,883.0
1462387,866.0
1462388,879.0
1462389,873.0
1462390,877.0
1462391,890.0
1462512,787.0
1462513,940.0
1462514,880.0
1462515,867.0
1462516,884.0
1462517,880.0
1462518,884.0
1462519,894.0
1462641,940.0
1462642,896.0
1462643,867.0
1462644,878.0
1462645,879.0
1462646,890.0
1462647,898.0
1462769,883.0
1462770,910.0
1462771,880.0
1462772,889.0
1462773,886.0
1462774,881.0
1462775,898.0
1462898,932.0
1462899,889.0
1462900,885.0
1462901,879.0
1462902,891.0
1462903,908.0
1463026,881.0
1463027,926.0
1463028,901.0
1463029,881.0
1463030,917.0
1463031,923.0
1463155,506.0
1463156,688.0
1463157,1001.0
1463158,936.0
1463159,898.0
1463283,980.0
1463284,909.0
1463285,902.0
1463286,877.0
1463287,892.0
1463409,493.0
1463410,894.0
1463411,974.0
1463412,945.0
1463413,902.0
1463414,883.0
1463415,894.0
1463535,987.0
1463536,836.0
1463537,786.0
1463538,953.0
1463539,989.0
1463540,958.0
1463541,906.0
1463542,884.0
1463543,927.0
1463662,1069.0
1463663,1040.0
1463664,1004.0
1463665,995.0
1463666,1011.0
1463667,923.0
1463668,992.0
1463669,937.0
1463670,908.0
1463671,917.0
1463787,970.0
1463788,1026.0
1463789,1016.0
1463790,1000.0
1463791,1018.0
1463792,1054.0
1463793,1002.0
1463794,972.0
1463795,978.0
1463796,976.0
1463797,959.0
1463798,898.0
1463799,914.0
1463914,988.0
1463915,1045.0
1463916,1021.0
1463917,979.0
1463918,1021.0
1463919,995.0
1463920,920.0
1463921,890.0
1463922,902.0
1463923,1021.0
1463924,994.0
1463925,935.0
1463926,916.0
1463927,921.0
1464041,938.0
1464042,1023.0
1464043,1055.0
1464044,1040.0
1464045,1045.0
1464046,987.0
1464047,890.0
1464048,896.0
1464049,925.0
1464050,902.0
1464051,919.0
1464052,922.0
1464053,954.0
1464054,957.0
1464055,927.0
1464168,812.0
1464169,1015.0
1464170,970.0
1464171,999.0
1464172,1064.0
1464173,967.0
1464174,926.0
1464175,916.0
1464176,916.0
1464177,919.0
1464178,922.0
1464179,929.0
1464180,917.0
1464181,914.0
1464182,933.0
1464183,941.0
1464296,814.0
1464297,893.0
1464298,903.0
1464299,1022.0
1464300,965.0
1464301,913.0
1464302,939.0
1464303,928.0
1464304,929.0
1464305,919.0
1464306,949.0
1464307,931.0
1464308,951.0
1464309,957.0
1464310,940.0
1464311,961.0
1464421,1022.0
1464422,783.0
1464426,974.0
1464427,983.0
1464428,925.0
1464429,932.0
1464430,908.0
1464431,906.0
1464432,930.0
1464433,948.0
1464434,953.0
1464435,956.0
1464436,952.0
1464437,971.0
1464438,964.0
1464439,983.0
1464548,1021.0
1464549,1013.0
1464550,841.0
1464552,542.0
1464553,618.0
1464554,1046.0
1464555,943.0
1464556,906.0
1464557,914.0
1464558,913.0
1464559,927.0
1464560,945.0
1464561,953.0
1464562,943.0
1464563,946.0
1464564,968.0
1464565,970.0
1464566,962.0
1464567,952.0
1464675,1034.0
1464676,971.0
1464677,1030.0
1464679,564.0
1464680,567.0
1464681,906.0
1464682,972.0
1464683,921.0
1464684,903.0
1464685,932.0
1464686,935.0
1464687,943.0
1464688,941.0
1464689,947.0
1464690,936.0
1464691,932.0
1464692,955.0
1464693,945.0
1464694,961.0
1464695,938.0
1464801,690.0
1464802,904.0
1464803,977.0
1464804,1000.0
1464805,1022.0
1464806,789.0
1464807,798.0
1464808,991.0
1464809,1023.0
1464810,929.0
1464811,929.0
1464812,940.0
1464813,963.0
1464814,945.0
1464815,986.0
1464816,995.0
1464817,1008.0
1464818,981.0
1464819,912.0
1464820,927.0
1464821,926.0
1464822,949.0
1464823,944.0
1464928,1028.0
1464929,1079.0
1464930,982.0
1464931,945.0
1464932,1027.0
1464933,1039.0
1464934,808.0
1464935,937.0
1464936,1042.0
1464937,942.0
1464938,914.0
1464939,934.0
1464940,931.0
1464941,946.0
1464942,973.0
1464943,1003.0
1464944,1014.0
1464945,1031.0
1464946,1055.0
1464947,1028.0
1464948,1010.0
1464949,932.0
1464950,930.0
1464951,915.0
1465056,997.0
1465057,954.0
1465058,941.0
1465059,959.0
1465060,1051.0
1465061,1044.0
1465062,794.0
1465063,939.0
1465064,1015.0
1465065,950.0
1465066,928.0
1465067,925.0
1465068,949.0
1465069,954.0
1465070,984.0
1465071,1002.0
1465072,1021.0
1465073,1032.0
1465074,1049.0
1465075,1047.0
1465076,1060.0
1465077,1046.0
1465078,985.0
1465079,932.0
1465184,950.0
1465185,945.0
1465186,962.0
1465187,950.0
1465188,1039.0
1465189,956.0
1465191,946.0
1465192,1021.0
1465193,944.0
1465194,940.0
1465195,931.0
1465196,944.0
1465197,965.0
1465198,980.0
1465199,1006.0
1465200,1014.0
1465201,1024.0
1465202,1052.0
1465203,1048.0
1465204,1050.0
1465205,1043.0
1465206,1051.0
1465207,1037.0
1465312,946.0
1465313,948.0
1465314,956.0
1465315,938.0
1465316,1048.0
1465317,804.0
1465319,948.0
1465320,1027.0
1465321,932.0
1465322,933.0
1465323,944.0
1465324,934.0
1465325,948.0
1465326,944.0
1465327,984.0
1465328,997.0
1465329,1026.0
1465330,1059.0
1465331,1048.0
1465332,1038.0
1465333,1034.0
1465334,1054.0
1465335,1032.0
1465440,926.0
1465441,930.0
1465442,955.0
1465443,953.0
1465444,1041.0
1465445,579.0
1465448,1020.0
1465449,939.0
1465450,912.0
1465451,943.0
1465452,920.0
1465453,954.0
1465454,930.0
1465455,949.0
1465456,976.0
1465457,1002.0
1465458,1018.0
1465459,1041.0
1465460,1046.0
1465461,1039.0
1465462,1048.0
1465463,1040.0
1465568,939.0
1465569,930.0
1465570,965.0
1465571,933.0
1465572,1034.0
1465576,1036.0
1465577,971.0
1465578,912.0
1465579,907.0
1465580,913.0
1465581,945.0
1465582,929.0
1465583,959.0
1465584,956.0
1465585,975.0
1465586,1004.0
1465587,1024.0
1465588,1018.0
1465589,1031.0
1465590,1039.0
1465591,1045.0
1465696,832.0
1465697,959.0
1465698,914.0
1465699,935.0
1465700,1011.0
1465704,997.0
1465705,982.0
1465706,899.0
1465707,915.0
1465708,929.0
1465709,937.0
1465710,938.0
1465711,960.0
1465712,959.0
1465713,973.0
1465714,984.0
1465715,1010.0
1465716,1010.0
1465717,1038.0
1465718,1034.0
1465719,1050.0
1465825,1005.0
1465826,920.0
1465827,936.0
1465828,1029.0
1465829,721.0
1465832,912.0
1465833,1007.0
1465834,917.0
1465835,958.0
1465836,1002.0
1465837,936.0
1465838,931.0
1465839,956.0
1465840,937.0
1465841,943.0
1465842,961.0
1465843,981.0
1465844,993.0
1465845,1000.0
1465846,1002.0
1465847,1005.0
1465953,970.0
1465954,986.0
1465955,934.0
1465956,1042.0
1465957,759.0
1465961,1040.0
1465962,954.0
1465963,1003.0
1465964,1013.0
1465965,948.0
1465966,932.0
1465967,947.0
1465968,947.0
1465969,939.0
1465970,944.0
1465971,943.0
1465972,944.0
1465973,944.0
1465974,959.0
1465975,951.0
1466082,1024.0
1466083,998.0
1466084,1044.0
1466085,752.0
1466089,1006.0
1466090,1020.0
1466091,1017.0
1466092,1033.0
1466093,952.0
1466094,923.0
1466095,931.0
1466096,952.0
1466097,945.0
1466098,949.0
1466099,958.0
1466100,953.0
1466101,945.0
1466102,926.0
1466103,972.0
1466210,908.0
1466211,1017.0
1466212,1059.0
1466213,829.0
1466217,985.0
1466218,1047.0
1466219,1045.0
1466220,1032.0
1466221,966.0
1466222,928.0
1466223,899.0
1466224,907.0
1466225,926.0
1466226,934.0
1466227,955.0
1466228,960.0
1466229,967.0
1466230,987.0
1466231,970.0
1466339,1035.0
1466340,1052.0
1466341,957.0
1466346,1053.0
1466347,988.0
1466348,1012.0
1466349,1061.0
1466350,1040.0
1466351,984.0
1466352,960.0
1466353,945.0
1466354,923.0
1466355,936.0
1466356,932.0
1466357,959.0
1466358,977.0
1466359,979.0
1466467,951.0
1466468,1031.0
1466469,1041.0
1466473,835.0
1466474,1046.0
1466475,961.0
1466476,1021.0
1466477,1046.0
1466478,993.0
1466479,945.0
1466480,931.0
1466481,926.0
1466482,927.0
1466483,930.0
1466484,918.0
1466485,928.0
1466486,939.0
1466487,953.0
1466595,1052.0
1466596,1040.0
1466597,1056.0
1466598,791.0
1466601,803.0
1466602,1048.0
1466603,1017.0
1466604,1024.0
1466605,947.0
1466606,944.0
1466607,928.0
1466608,925.0
1466609,938.0
1466610,951.0
1466611,958.0
1466612,945.0
1466613,948.0
1466614,940.0
1466615,942.0
1466723,930.0
1466724,1034.0
1466725,1025.0
1466726,947.0
1466730,960.0
1466731,1042.0
1466732,990.0
1466733,924.0
1466734,928.0
1466735,931.0
1466736,942.0
1466737,946.0
1466738,953.0
1466739,962.0
1466740,944.0
1466741,972.0
1466742,965.0
1466743,971.0
1466851,1042.0
1466852,1023.0
1466853,1021.0
1466854,1023.0
1466855,732.0
1466857,646.0
1466858,1053.0
1466859,1003.0
1466860,920.0
1466861,909.0
1466862,935.0
1466863,932.0
1466864,920.0
1466865,929.0
1466866,920.0
1466867,947.0
1466868,958.0
1466869,963.0
1466870,966.0
1466871,950.0
1466978,1030.0
1466979,1025.0
1466980,913.0
1466981,965.0
1466982,1032.0
1466983,1001.0
1466984,903.0
1466985,1003.0
1466986,1019.0
1466987,962.0
1466988,914.0
1466989,923.0
1466990,921.0
1466991,931.0
1466992,917.0
1466993,915.0
1466994,917.0
1466995,924.0
1466996,953.0
1466997,956.0
1466998,963.0
1466999,941.0
1467105,1027.0
1467106,975.0
1467107,937.0
1467108,911.0
1467109,930.0
1467110,997.0
1467111,1041.0
1467112,995.0
1467113,1007.0
1467114,1020.0
1467115,939.0
1467116,911.0
1467117,920.0
1467118,916.0
1467119,955.0
1467120,937.0
1467121,924.0
1467122,920.0
1467123,931.0
1467124,940.0
1467125,960.0
1467126,971.0
1467127,937.0
1467232,1020.0
1467233,996.0
1467234,926.0
1467235,899.0
1467236,913.0
1467237,924.0
1467238,952.0
1467239,1020.0
1467240,1035.0
1467241,1048.0
1467242,980.0
1467243,916.0
1467244,920.0
1467245,934.0
1467246,931.0
1467247,946.0
1467248,947.0
1467249,933.0
1467250,939.0
1467251,957.0
1467252,973.0
1467253,972.0
1467254,964.0
1467255,957.0
1467360,1018.0
1467361,939.0
1467362,907.0
1467363,903.0
1467364,902.0
1467365,910.0
1467366,923.0
1467367,991.0
1467368,1040.0
1467369,1022.0
1467370,959.0
1467371,894.0
1467372,910.0
1467373,927.0
1467374,932.0
1467375,940.0
1467376,933.0
1467377,937.0
1467378,951.0
1467379,950.0
1467380,951.0
1467381,950.0
1467382,957.0
1467383,950.0
1467485,1022.0
1467486,1024.0
1467487,1025.0
1467488,967.0
1467489,906.0
1467490,923.0
1467491,912.0
1467492,905.0
1467493,901.0
1467494,904.0
1467495,941.0
1467496,1002.0
1467497,1007.0
1467498,958.0
1467499,895.0
1467500,910.0
1467501,932.0
1467502,923.0
1467503,934.0
1467504,938.0
1467505,937.0
1467506,939.0
1467507,943.0
1467508,967.0
1467509,965.0
1467510,970.0
1467511,974.0
1467612,793.0
1467613,1016.0
1467614,987.0
1467615,964.0
1467616,923.0
1467617,908.0
1467618,931.0
1467619,919.0
1467620,914.0
1467621,926.0
1467622,897.0
1467623,902.0
1467624,958.0
1467625,959.0
1467626,940.0
1467627,895.0
1467628,904.0
1467629,933.0
1467630,934.0
1467631,930.0
1467632,930.0
1467633,954.0
1467634,966.0
1467635,971.0
1467636,989.0
1467637,992.0
1467638,975.0
1467639,996.0
1467741,1018.0
1467742,912.0
1467743,916.0
1467744,908.0
1467745,921.0
1467746,1003.0
1467747,930.0
1467748,920.0
1467749,942.0
1467750,920.0
1467751,902.0
1467752,934.0
1467753,964.0
1467754,944.0
1467755,893.0
1467756,902.0
1467757,930.0
1467758,947.0
1467759,938.0
1467760,957.0
1467761,974.0
1467762,986.0
1467763,992.0
1467764,998.0
1467765,1005.0
1467766,994.0
1467767,1020.0
1467869,1016.0
1467870,949.0
1467871,894.0
1467872,897.0
1467873,899.0
1467874,935.0
1467875,933.0
1467876,917.0
1467877,941.0
1467878,962.0
1467879,905.0
1467880,930.0
1467881,964.0
1467882,978.0
1467883,900.0
1467884,900.0
1467885,923.0
1467886,954.0
1467887,955.0
1467888,965.0
1467889,988.0
1467890,1006.0
1467891,995.0
1467892,997.0
1467893,1029.0
1467894,1026.0
1467895,1033.0
1467998,1019.0
1467999,926.0
1468000,965.0
1468001,924.0
1468002,908.0
1468003,920.0
1468004,933.0
1468005,939.0
1468006,944.0
1468007,934.0
1468008,913.0
1468009,919.0
1468010,930.0
1468011,910.0
1468012,889.0
1468013,927.0
1468014,944.0
1468015,976.0
1468016,973.0
1468017,980.0
1468018,980.0
1468019,1006.0
1468020,1013.0
1468021,1035.0
1468022,1050.0
1468023,1019.0
1468126,726.0
1468127,987.0
1468128,1003.0
1468129,1031.0
1468130,956.0
1468131,911.0
1468132,939.0
1468133,949.0
1468134,948.0
1468135,927.0
1468136,929.0
1468137,918.0
1468138,936.0
1468139,913.0
1468140,919.0
1468141,945.0
1468142,958.0
1468143,999.0
1468144,1007.0
1468145,1026.0
1468146,1011.0
1468147,1019.0
1468148,1033.0
1468149,1040.0
1468150,1073.0
1468151,1038.0
1468255,876.0
1468256,1000.0
1468257,1004.0
1468258,1023.0
1468259,986.0
1468260,916.0
1468261,933.0
1468262,961.0
1468263,953.0
1468264,928.0
1468265,954.0
1468266,963.0
1468267,955.0
1468268,928.0
1468269,946.0
1468270,958.0
1468271,999.0
1468272,1023.0
1468273,1039.0
1468274,1029.0
1468275,1036.0
1468276,1023.0
1468277,951.0
1468278,941.0
1468279,946.0
1468384,1008.0
1468385,915.0
1468386,1008.0
1468387,1059.0
1468388,976.0
1468389,939.0
1468390,947.0
1468391,968.0
1468392,953.0
1468393,947.0
1468394,981.0
1468395,992.0
1468396,954.0
1468397,963.0
1468398,999.0
1468399,997.0
1468400,952.0
1468401,925.0
1468402,919.0
1468403,907.0
1468404,908.0
1468405,912.0
1468406,921.0
1468407,933.0
1468512,945.0
1468513,937.0
1468514,935.0
1468515,985.0
1468516,1056.0
1468517,994.0
1468518,949.0
1468519,943.0
1468520,952.0
1468521,958.0
1468522,932.0
1468523,962.0
1468524,950.0
1468525,925.0
1468526,947.0
1468527,972.0
1468528,969.0
1468529,948.0
1468530,955.0
1468531,953.0
1468532,940.0
1468533,943.0
1468534,954.0
1468535,962.0
1468640,993.0
1468641,951.0
1468642,903.0
1468643,925.0
1468644,987.0
1468645,1031.0
1468646,1039.0
1468647,937.0
1468648,944.0
1468649,941.0
1468650,957.0
1468651,980.0
1468652,977.0
1468653,922.0
1468654,929.0
1468655,965.0
1468656,971.0
1468657,936.0
1468658,937.0
1468659,949.0
1468660,957.0
1468661,946.0
1468662,952.0
1468663,970.0
1468769,1014.0
1468770,943.0
1468771,924.0
1468772,947.0
1468773,957.0
1468774,987.0
1468775,1016.0
1468776,989.0
1468777,925.0
1468778,934.0
1468779,1001.0
1468780,1014.0
1468781,983.0
1468782,933.0
1468783,920.0
1468784,942.0
1468785,962.0
1468786,943.0
1468787,928.0
1468788,920.0
1468789,928.0
1468790,899.0
1468791,931.0
1468898,370.0
1468899,964.0
1468900,909.0
1468901,949.0
1468902,910.0
1468903,935.0
1468904,957.0
1468905,992.0
1468906,934.0
1468907,928.0
1468908,995.0
1468909,1010.0
1468910,989.0
1468911,927.0
1468912,931.0
1468913,922.0
1468914,936.0
1468915,954.0
1468916,959.0
1468917,945.0
1468918,930.0
1468919,926.0
1469029,927.0
1469030,931.0
1469031,934.0
1469032,948.0
1469033,943.0
1469034,964.0
1469035,994.0
1469036,962.0
1469037,991.0
1469038,975.0
1469039,941.0
1469040,927.0
1469041,908.0
1469042,927.0
1469043,934.0
1469044,917.0
1469045,922.0
1469046,936.0
1469047,958.0
1469158,578.0
1469159,931.0
1469160,937.0
1469161,927.0
1469162,995.0
1469163,893.0
1469164,946.0
1469165,1008.0
1469166,938.0
1469167,944.0
1469168,947.0
1469169,909.0
1469170,892.0
1469171,904.0
1469172,925.0
1469173,918.0
1469174,911.0
1469175,918.0
1469288,946.0
1469289,922.0
1469290,877.0
1469291,903.0
1469292,1008.0
1469293,620.0
1469294,942.0
1469295,1014.0
1469296,977.0
1469297,955.0
1469298,906.0
1469299,888.0
1469300,910.0
1469301,909.0
1469302,909.0
1469303,926.0
1469417,620.0
1469418,935.0
1469419,865.0
1469420,911.0
1469421,991.0
1469422,1007.0
1469423,879.0
1469424,820.0
1469425,1045.0
1469426,966.0
1469427,908.0
1469428,883.0
1469429,895.0
1469430,897.0
1469431,917.0
1469547,867.0
1469548,984.0
1469549,930.0
1469550,932.0
1469551,949.0
1469552,1038.0
1469553,768.0
1469554,792.0
1469555,1017.0
1469556,940.0
1469557,915.0
1469558,890.0
1469559,899.0
1469677,1050.0
1469678,991.0
1469679,996.0
1469680,949.0
1469681,983.0
1469682,987.0
1469683,1010.0
1469684,830.0
1469685,1038.0
1469686,969.0
1469687,899.0
1469806,448.0
1469807,918.0
1469808,1029.0
1469809,967.0
1469810,895.0
1469811,877.0
1469812,948.0
1469813,1024.0
1469814,1007.0
1469815,1020.0
1469936,799.0
1469937,1037.0
1469938,1019.0
1469939,934.0
1469940,874.0
1469941,883.0
1469942,871.0
1469943,938.0
1470065,911.0
1470066,1032.0
1470067,965.0
1470068,885.0
1470069,881.0
1470070,867.0
1470071,883.0
1470194,734.0
1470195,998.0
1470196,921.0
1470197,903.0
1470198,878.0
1470199,875.0
1470323,739.0
1470324,970.0
1470325,930.0
1470326,876.0
1470327,855.0
1470451,535.0
1470452,965.0
1470453,999.0
1470454,949.0
1470455,887.0
1470580,897.0
1470581,921.0
1470582,972.0
1470583,960.0
1470708,940.0
1470709,939.0
1470710,944.0
1470711,971.0
1470836,938.0
1470837,977.0
1470838,922.0
1470839,917.0
1470965,966.0
1470966,914.0
1470967,890.0
1471093,919.0
1471094,946.0
1471095,939.0
1471220,824.0
1471221,946.0
1471222,939.0
1471223,963.0
1471350,929.0
1471351,893.0
1471479,915.0
1478646,890.0
1478647,905.0
1478773,780.0
1478774,880.0
1478775,901.0
1478901,809.0
1478902,907.0
1478903,928.0
1479031,902.0
1479286,836.0
1479287,874.0
1479413,610.0
1479414,707.0
1479799,677.0
1479927,884.0
1480685,824.0
1480686,980.0
1480687,914.0
1480688,984.0
1480689,975.0
1480690,1016.0
1480692,1055.0
1480693,1065.0
1480694,1066.0
1480695,1027.0
1480812,846.0
1480813,989.0
1480814,791.0
1480815,872.0
1480816,941.0
1480817,991.0
1480818,1021.0
1480820,1024.0
1480821,1037.0
1480822,1013.0
1480823,1001.0
1480940,959.0
1480941,868.0
1480943,816.0
1480944,929.0
1480945,993.0
1480946,1012.0
1480948,1016.0
1480949,1011.0
1480950,996.0
1480951,996.0
1481067,882.0
1481071,920.0
1481072,976.0
1481073,993.0
1481074,996.0
1481075,1013.0
1481076,1018.0
1481077,1018.0
1481078,994.0
1481079,981.0
1481195,419.0
1481198,820.0
1481199,1007.0
1481200,970.0
1481201,990.0
1481202,1027.0
1481203,1020.0
1481204,1017.0
1481205,1024.0
1481206,981.0
1481207,977.0
1481315,861.0
1481322,398.0
1481325,621.0
1481326,990.0
1481327,981.0
1481328,995.0
1481329,974.0
1481330,1018.0
1481331,1013.0
1481332,1018.0
1481333,1015.0
1481334,989.0
1481335,978.0
1481442,1073.0
1481443,1013.0
1481450,825.0
1481451,753.0
1481453,842.0
1481454,1011.0
1481455,1001.0
1481456,993.0
1481457,1000.0
1481458,1030.0
1481459,1016.0
1481460,1017.0
1481461,1002.0
1481462,982.0
1481463,973.0
1481569,1072.0
1481570,1062.0
1481571,1051.0
1481578,865.0
1481579,700.0
1481580,763.0
1481581,1003.0
1481582,1002.0
1481583,974.0
1481584,992.0
1481585,1002.0
1481586,1010.0
1481587,1018.0
1481588,1016.0
1481589,1005.0
1481590,972.0
1481591,979.0
1481697,1062.0
1481698,1037.0
1481699,1062.0
1481706,809.0
1481707,793.0
1481708,927.0
1481709,978.0
1481710,930.0
1481711,963.0
1481712,1008.0
1481713,1008.0
1481714,1009.0
1481715,1004.0
1481716,1001.0
1481717,1000.0
1481718,973.0
1481719,965.0
1481825,1078.0
1481826,1063.0
1481827,1082.0
1481835,851.0
1481836,949.0
1481839,982.0
1481840,979.0
1481841,989.0
1481842,1002.0
1481843,1000.0
1481844,986.0
1481845,994.0
1481846,970.0
1481847,966.0
1481953,1032.0
1481954,1063.0
1481955,1068.0
1481962,830.0
1481963,921.0
1481966,781.0
1481967,974.0
1481968,982.0
1481969,993.0
1481970,990.0
1481971,1015.0
1481972,998.0
1481973,997.0
1481974,994.0
1481975,978.0
1482081,660.0
1482082,1069.0
1482083,1058.0
1482090,732.0
1482094,848.0
1482095,941.0
1482097,966.0
1482098,963.0
1482099,978.0
1482100,965.0
1482101,983.0
1482102,966.0
1482103,950.0
1482210,762.0
1482211,902.0
1482222,912.0
1482227,967.0
1482228,963.0
1482229,962.0
1482230,964.0
1482231,944.0
1482350,892.0
1482355,955.0
1482356,958.0
1482357,966.0
1482358,960.0
1482359,942.0
1482483,956.0
1482484,961.0
1482485,976.0
1482486,953.0
1482487,953.0
1482611,937.0
1482612,957.0
1482613,962.0
1482614,955.0
1482615,946.0
1482739,836.0
1482740,924.0
1482741,956.0
1482742,945.0
1482743,928.0
1482865,882.0
1482866,936.0
1482867,964.0
1482868,960.0
1482869,971.0
1482870,954.0
1482871,942.0
1482993,916.0
1482994,954.0
1482995,964.0
1482996,961.0
1482997,966.0
1482998,952.0
1482999,934.0
1483118,937.0
1483121,923.0
1483122,942.0
1483123,963.0
1483124,971.0
1483125,959.0
1483126,938.0
1483127,948.0
1483244,858.0
1483245,935.0
1483246,938.0
1483247,913.0
1483248,944.0
1483249,936.0
1483250,947.0
1483251,977.0
1483252,995.0
1483253,988.0
1483254,955.0
1483255,949.0
1483364,936.0
1483365,887.0
1483373,932.0
1483374,945.0
1483375,957.0
1483376,949.0
1483377,946.0
1483378,959.0
1483379,989.0
1483380,998.0
1483381,995.0
1483382,964.0
1483383,966.0
1483491,716.0
1483492,1095.0
1483493,1069.0
1483500,821.0
1483501,956.0
1483502,980.0
1483503,976.0
1483504,979.0
1483505,968.0
1483506,985.0
1483507,1001.0
1483508,991.0
1483509,995.0
1483510,980.0
1483511,975.0
1483618,885.0
1483619,974.0
1483620,1095.0
1483621,1106.0
1483628,914.0
1483629,982.0
1483630,988.0
1483631,985.0
1483632,1015.0
1483633,999.0
1483634,1010.0
1483635,1008.0
1483636,990.0
1483637,1001.0
1483638,983.0
1483639,973.0
1483745,895.0
1483746,1083.0
1483747,1062.0
1483748,1100.0
1483749,1085.0
1483750,847.0
1483756,925.0
