,data
1321945,906.0
1321946,919.0
1321947,959.0
1321948,960.0
1321949,956.0
1321950,1031.0
1321951,1009.0
1321952,981.0
1321953,957.0
1321954,932.0
1321955,895.0
1321956,906.0
1321957,934.0
1321958,950.0
1321959,947.0
1321960,961.0
1321961,966.0
1321962,959.0
1321963,943.0
1321964,921.0
1321965,979.0
1321966,966.0
1321967,995.0
1321968,969.0
1321969,932.0
1321970,985.0
1322062,987.0
1322063,918.0
1322064,875.0
1322065,879.0
1322066,889.0
1322067,881.0
1322068,882.0
1322069,891.0
1322070,905.0
1322071,917.0
1322072,896.0
1322073,896.0
1322074,898.0
1322075,897.0
1322076,898.0
1322077,897.0
1322078,921.0
1322079,937.0
1322080,943.0
1322081,928.0
1322082,891.0
1322083,890.0
1322084,893.0
1322085,940.0
1322086,953.0
1322087,959.0
1322088,982.0
1322089,972.0
1322090,988.0
1322091,971.0
1322092,973.0
1322093,1012.0
1322094,1004.0
1322095,975.0
1322096,1016.0
1322097,993.0
1322098,895.0
1322190,976.0
1322191,937.0
1322192,883.0
1322193,885.0
1322194,888.0
1322195,908.0
1322196,892.0
1322197,903.0
1322198,915.0
1322199,901.0
1322200,904.0
1322201,905.0
1322202,909.0
1322203,903.0
1322204,898.0
1322205,917.0
1322206,906.0
1322207,911.0
1322208,926.0
1322209,903.0
1322210,903.0
1322211,877.0
1322212,935.0
1322213,945.0
1322214,938.0
1322215,963.0
1322216,983.0
1322217,966.0
1322218,986.0
1322219,964.0
1322220,987.0
1322221,973.0
1322222,1008.0
1322223,1005.0
1322224,1020.0
1322225,997.0
1322226,952.0
1322318,927.0
1322319,974.0
1322320,909.0
1322321,884.0
1322322,886.0
1322323,917.0
1322324,884.0
1322325,891.0
1322326,893.0
1322327,901.0
1322328,880.0
1322329,899.0
1322330,907.0
1322331,900.0
1322332,905.0
1322333,891.0
1322334,909.0
1322335,927.0
1322336,936.0
1322337,906.0
1322338,864.0
1322339,880.0
1322340,926.0
1322341,942.0
1322342,951.0
1322343,946.0
1322344,971.0
1322345,954.0
1322346,984.0
1322347,974.0
1322348,979.0
1322349,982.0
1322350,994.0
1322351,998.0
1322352,983.0
1322353,952.0
1322354,934.0
1322446,779.0
1322447,975.0
1322448,922.0
1322449,889.0
1322450,864.0
1322451,906.0
1322452,886.0
1322453,883.0
1322454,908.0
1322455,905.0
1322456,905.0
1322457,924.0
1322458,915.0
1322459,900.0
1322460,906.0
1322461,894.0
1322462,887.0
1322463,896.0
1322464,888.0
1322465,884.0
1322466,881.0
1322467,928.0
1322468,922.0
1322469,962.0
1322470,945.0
1322471,980.0
1322472,989.0
1322473,977.0
1322474,986.0
1322475,988.0
1322476,985.0
1322477,980.0
1322478,992.0
1322479,997.0
1322480,958.0
1322481,955.0
1322482,980.0
1322575,989.0
1322576,963.0
1322577,902.0
1322578,878.0
1322579,895.0
1322580,913.0
1322581,908.0
1322582,926.0
1322583,927.0
1322584,919.0
1322585,905.0
1322586,891.0
1322587,905.0
1322588,896.0
1322589,906.0
1322590,898.0
1322591,897.0
1322592,888.0
1322593,877.0
1322594,929.0
1322595,969.0
1322596,961.0
1322597,944.0
1322598,942.0
1322599,962.0
1322600,988.0
1322601,976.0
1322602,1015.0
1322603,975.0
1322604,1022.0
1322605,995.0
1322606,960.0
1322607,1016.0
1322608,979.0
1322609,974.0
1322610,978.0
1322703,865.0
1322704,992.0
1322705,913.0
1322706,882.0
1322707,897.0
1322708,913.0
1322709,913.0
1322710,912.0
1322711,922.0
1322712,934.0
1322713,900.0
1322714,903.0
1322715,887.0
1322716,902.0
1322717,893.0
1322718,895.0
1322719,905.0
1322720,893.0
1322721,933.0
1322722,980.0
1322723,964.0
1322724,977.0
1322725,971.0
1322726,962.0
1322727,961.0
1322728,988.0
1322729,980.0
1322730,987.0
1322731,975.0
1322732,986.0
1322733,987.0
1322734,965.0
1322735,968.0
1322736,979.0
1322737,978.0
1322738,977.0
1322832,1004.0
1322833,964.0
1322834,910.0
1322835,907.0
1322836,892.0
1322837,888.0
1322838,883.0
1322839,917.0
1322840,898.0
1322841,914.0
1322842,908.0
1322843,894.0
1322844,889.0
1322845,885.0
1322846,908.0
1322847,877.0
1322848,893.0
1322849,971.0
1322850,980.0
1322851,980.0
1322852,959.0
1322853,964.0
1322854,981.0
1322855,966.0
1322856,952.0
1322857,983.0
1322858,1007.0
1322859,950.0
1322860,934.0
1322861,982.0
1322862,948.0
1322863,963.0
1322864,935.0
1322865,951.0
1322866,952.0
1322959,33.0
1322960,732.0
1322961,1007.0
1322962,950.0
1322963,899.0
1322964,903.0
1322965,921.0
1322966,912.0
1322967,917.0
1322968,912.0
1322969,900.0
1322970,898.0
1322971,884.0
1322972,892.0
1322973,899.0
1322974,882.0
1322975,887.0
1322976,920.0
1322977,968.0
1322978,994.0
1322979,976.0
1322980,966.0
1322981,935.0
1322982,899.0
1322983,943.0
1322984,983.0
1322985,970.0
1322986,995.0
1322987,939.0
1322988,962.0
1322989,976.0
1322990,954.0
1322991,922.0
1322992,918.0
1322993,909.0
1322994,925.0
1323086,5.0
1323089,854.0
1323090,1052.0
1323091,989.0
1323092,922.0
1323093,922.0
1323094,920.0
1323095,902.0
1323096,896.0
1323097,889.0
1323098,882.0
1323099,888.0
1323100,905.0
1323101,889.0
1323102,875.0
1323103,890.0
1323104,953.0
1323105,972.0
1323106,980.0
1323107,985.0
1323108,973.0
1323109,955.0
1323110,952.0
1323111,938.0
1323112,959.0
1323113,970.0
1323114,964.0
1323115,922.0
1323116,926.0
1323117,936.0
1323118,935.0
1323119,908.0
1323120,922.0
1323121,893.0
1323122,860.0
1323212,933.0
1323214,20.0
1323215,16.0
1323218,920.0
1323219,1012.0
1323220,939.0
1323221,921.0
1323222,898.0
1323223,898.0
1323224,888.0
1323225,891.0
1323226,892.0
1323227,900.0
1323228,900.0
1323229,893.0
1323230,897.0
1323231,920.0
1323232,956.0
1323233,986.0
1323234,995.0
1323235,973.0
1323236,960.0
1323237,953.0
1323238,981.0
1323239,934.0
1323240,934.0
1323241,965.0
1323242,992.0
1323243,930.0
1323244,966.0
1323245,896.0
1323246,836.0
1323247,796.0
1323248,824.0
1323249,823.0
1323250,871.0
1323340,822.0
1323341,477.0
1323342,24.0
1323343,18.0
1323347,1011.0
1323348,967.0
1323349,907.0
1323350,912.0
1323351,913.0
1323352,893.0
1323353,884.0
1323354,886.0
1323355,900.0
1323356,902.0
1323357,903.0
1323358,940.0
1323359,978.0
1323360,967.0
1323361,980.0
1323362,986.0
1323363,977.0
1323364,971.0
1323365,970.0
1323366,986.0
1323367,954.0
1323368,964.0
1323369,913.0
1323370,871.0
1323371,859.0
1323372,879.0
1323373,860.0
1323374,796.0
1323375,805.0
1323376,858.0
1323377,833.0
1323378,894.0
1323469,1029.0
1323470,128.0
1323471,10.0
1323475,952.0
1323476,980.0
1323477,927.0
1323478,907.0
1323479,920.0
1323480,893.0
1323481,887.0
1323482,898.0
1323483,903.0
1323484,905.0
1323485,962.0
1323486,1008.0
1323487,1009.0
1323488,998.0
1323489,980.0
1323490,993.0
1323491,976.0
1323492,961.0
1323493,967.0
1323494,981.0
1323495,964.0
1323496,927.0
1323497,828.0
1323498,862.0
1323499,816.0
1323500,787.0
1323501,781.0
1323502,854.0
1323503,850.0
1323504,897.0
1323505,955.0
1323506,965.0
1323597,698.0
1323598,656.0
1323599,11.0
1323603,769.0
1323604,990.0
1323605,923.0
1323606,906.0
1323607,908.0
1323608,891.0
1323609,881.0
1323610,880.0
1323611,915.0
1323612,930.0
1323613,998.0
1323614,1019.0
1323615,1009.0
1323616,991.0
1323617,966.0
1323618,995.0
1323619,982.0
1323620,974.0
1323621,971.0
1323622,967.0
1323623,937.0
1323624,873.0
1323625,836.0
1323626,854.0
1323627,826.0
1323628,811.0
1323629,843.0
1323630,866.0
1323631,892.0
1323632,955.0
1323633,932.0
1323634,969.0
1323726,1020.0
1323727,213.0
1323732,987.0
1323733,915.0
1323734,902.0
1323735,906.0
1323736,899.0
1323737,884.0
1323738,879.0
1323739,915.0
1323740,947.0
1323741,995.0
1323742,1019.0
1323743,1001.0
1323744,999.0
1323745,998.0
1323746,1007.0
1323747,996.0
1323748,965.0
1323749,974.0
1323750,994.0
1323751,974.0
1323752,855.0
1323753,844.0
1323754,864.0
1323755,828.0
1323756,833.0
1323757,882.0
1323758,825.0
1323759,933.0
1323760,953.0
1323761,999.0
1323762,986.0
1323855,808.0
1323860,844.0
1323861,979.0
1323862,902.0
1323863,898.0
1323864,887.0
1323865,901.0
1323866,903.0
1323867,896.0
1323868,957.0
1323869,998.0
1323870,1001.0
1323871,991.0
1323872,994.0
1323873,992.0
1323874,1009.0
1323875,988.0
1323876,985.0
1323877,985.0
1323878,968.0
1323879,949.0
1323880,858.0
1323881,849.0
1323882,863.0
1323883,800.0
1323884,849.0
1323885,817.0
1323886,819.0
1323887,898.0
1323888,954.0
1323889,999.0
1323890,1003.0
1323981,1102.0
1323982,794.0
1323983,1058.0
1323989,1002.0
1323990,927.0
1323991,892.0
1323992,893.0
1323993,908.0
1323994,893.0
1323995,891.0
1323996,942.0
1323997,992.0
1323998,999.0
1323999,993.0
1324000,991.0
1324001,999.0
1324002,998.0
1324003,988.0
1324004,988.0
1324005,981.0
1324006,984.0
1324007,985.0
1324008,893.0
1324009,845.0
1324010,870.0
1324011,937.0
1324012,921.0
1324013,874.0
1324014,832.0
1324015,815.0
1324016,885.0
1324017,961.0
1324018,994.0
1324110,995.0
1324111,915.0
1324112,977.0
1324117,611.0
1324118,979.0
1324119,916.0
1324120,910.0
1324121,895.0
1324122,885.0
1324123,900.0
1324124,945.0
1324125,996.0
1324126,1011.0
1324127,995.0
1324128,976.0
1324129,995.0
1324130,995.0
1324131,1010.0
1324132,997.0
1324133,1002.0
1324134,969.0
1324135,971.0
1324136,899.0
1324137,872.0
1324138,970.0
1324139,1009.0
1324140,994.0
1324141,970.0
1324142,883.0
1324143,835.0
1324144,822.0
1324145,846.0
1324146,828.0
1324239,1042.0
1324240,999.0
1324241,506.0
1324246,883.0
1324247,951.0
1324248,897.0
1324249,903.0
1324250,900.0
1324251,906.0
1324252,935.0
1324253,1003.0
1324254,1004.0
1324255,979.0
1324256,987.0
1324257,1009.0
1324258,1003.0
1324259,1007.0
1324260,992.0
1324261,996.0
1324262,994.0
1324263,994.0
1324264,901.0
1324265,867.0
1324266,986.0
1324267,1012.0
1324268,1030.0
1324269,1003.0
1324270,967.0
1324271,856.0
1324272,839.0
1324273,831.0
1324274,843.0
1324367,850.0
1324368,936.0
1324369,996.0
1324375,975.0
1324376,915.0
1324377,889.0
1324378,884.0
1324379,891.0
1324380,900.0
1324381,979.0
1324382,1008.0
1324383,1007.0
1324384,997.0
1324385,1017.0
1324386,1004.0
1324387,1020.0
1324388,996.0
1324389,1001.0
1324390,1003.0
1324391,982.0
1324392,892.0
1324393,885.0
1324394,984.0
1324395,1012.0
1324396,991.0
1324397,1045.0
1324398,1002.0
1324399,948.0
1324400,848.0
1324401,861.0
1324402,869.0
1324496,1096.0
1324497,936.0
1324498,670.0
1324503,767.0
1324504,956.0
1324505,889.0
1324506,902.0
1324507,886.0
1324508,872.0
1324509,923.0
1324510,1000.0
1324511,1003.0
1324512,999.0
1324513,1008.0
1324514,993.0
1324515,989.0
1324516,994.0
1324517,1008.0
1324518,1005.0
1324519,998.0
1324520,940.0
1324521,898.0
1324522,1018.0
1324523,1034.0
1324524,1034.0
1324525,1042.0
1324526,1030.0
1324527,1031.0
1324528,978.0
1324529,887.0
1324530,879.0
1324624,729.0
1324625,1025.0
1324626,1045.0
1324632,963.0
1324633,908.0
1324634,897.0
1324635,883.0
1324636,889.0
1324637,893.0
1324638,976.0
1324639,1008.0
1324640,1008.0
1324641,1007.0
1324642,1002.0
1324643,1002.0
1324644,1007.0
1324645,1010.0
1324646,1010.0
1324647,1020.0
1324648,987.0
1324649,920.0
1324650,1006.0
1324651,979.0
1324652,1004.0
1324653,1011.0
1324654,1005.0
1324655,1020.0
1324656,1026.0
1324657,973.0
1324658,918.0
1324753,1070.0
1324754,959.0
1324755,730.0
1324760,656.0
1324761,944.0
1324762,893.0
1324763,901.0
1324764,880.0
1324765,887.0
1324766,913.0
1324767,983.0
1324768,1008.0
1324769,1012.0
1324770,1006.0
1324771,1002.0
1324772,1007.0
1324773,989.0
1324774,990.0
1324775,1009.0
1324776,976.0
1324777,981.0
1324778,983.0
1324779,1011.0
1324780,1023.0
1324781,1035.0
1324782,1029.0
1324783,1016.0
1324784,1012.0
1324785,1022.0
1324786,1033.0
1324889,911.0
1324890,897.0
1324891,909.0
1324892,885.0
1324893,866.0
1324894,880.0
1324895,920.0
1324896,990.0
1324897,998.0
1324898,1005.0
1324899,1022.0
1324900,1001.0
1324901,984.0
1324902,991.0
1324903,1004.0
1324904,997.0
1324905,979.0
1324906,943.0
1324907,936.0
1324908,1001.0
1324909,1055.0
1324910,1022.0
1324911,1026.0
1324912,1027.0
1324913,1013.0
1324914,1010.0
1325018,965.0
1325019,885.0
1325020,880.0
1325021,867.0
1325022,862.0
1325023,858.0
1325024,906.0
1325025,995.0
1325026,1023.0
1325027,1019.0
1325028,1009.0
1325029,1008.0
1325030,1001.0
1325031,1009.0
1325032,1000.0
1325033,1004.0
1325034,1002.0
1325035,940.0
1325036,1022.0
1325037,1033.0
1325038,1014.0
1325039,1015.0
1325040,1015.0
1325041,1004.0
1325042,998.0
1325146,648.0
1325147,930.0
1325148,877.0
1325149,877.0
1325150,856.0
1325151,858.0
1325152,866.0
1325153,888.0
1325154,962.0
1325155,1013.0
1325156,1012.0
1325157,988.0
1325158,1000.0
1325159,991.0
1325160,1010.0
1325161,1015.0
1325162,1019.0
1325163,997.0
1325164,909.0
1325165,1007.0
1325166,992.0
1325167,1057.0
1325168,1047.0
1325169,1041.0
1325170,1012.0
1325275,850.0
1325276,899.0
1325277,878.0
1325278,868.0
1325279,863.0
1325280,865.0
1325281,856.0
1325282,892.0
1325283,916.0
1325284,977.0
1325285,1001.0
1325286,992.0
1325287,980.0
1325288,997.0
1325289,1016.0
1325290,1047.0
1325291,1043.0
1325292,1000.0
1325293,949.0
1325294,987.0
1325295,1023.0
1325296,1043.0
1325297,995.0
1325298,994.0
1325404,907.0
1325405,886.0
1325406,869.0
1325407,866.0
1325408,867.0
1325409,869.0
1325410,866.0
1325411,869.0
1325412,891.0
1325413,890.0
1325414,978.0
1325415,1005.0
1325416,1006.0
1325417,1014.0
1325418,1030.0
1325419,1026.0
1325420,1017.0
1325421,988.0
1325422,914.0
1325423,907.0
1325424,1015.0
1325425,1004.0
1325426,1031.0
1325533,930.0
1325534,856.0
1325535,864.0
1325536,854.0
1325537,851.0
1325538,856.0
1325539,868.0
1325540,874.0
1325541,883.0
1325542,878.0
1325543,906.0
1325544,1002.0
1325545,1012.0
1325546,1008.0
1325547,1040.0
1325548,1010.0
1325549,993.0
1325550,995.0
1325551,913.0
1325552,889.0
1325553,921.0
1325554,1022.0
1325662,924.0
1325663,875.0
1325664,864.0
1325665,863.0
1325666,858.0
1325667,869.0
1325668,864.0
1325669,861.0
1325670,858.0
1325671,874.0
1325672,874.0
1325673,882.0
1325674,997.0
1325675,1036.0
1325676,1016.0
1325677,1013.0
1325678,1006.0
1325679,947.0
1325680,912.0
1325681,896.0
1325682,884.0
1325791,897.0
1325792,877.0
1325793,870.0
1325794,856.0
1325795,858.0
1325796,855.0
1325797,861.0
1325798,850.0
1325799,854.0
1325800,860.0
1325801,868.0
1325802,884.0
1325803,885.0
1325804,955.0
1325805,1009.0
1325806,959.0
1325807,888.0
1325808,895.0
1325809,900.0
1325810,921.0
1325920,822.0
1325921,897.0
1325922,864.0
1325923,863.0
1325924,857.0
1325925,867.0
1325926,853.0
1325927,859.0
1325928,864.0
1325929,850.0
1325930,876.0
1325931,875.0
1325932,899.0
1325933,897.0
1325934,868.0
1325935,884.0
1325936,873.0
1325937,865.0
1325938,867.0
1326049,629.0
1326050,929.0
1326051,856.0
1326052,868.0
1326053,852.0
1326054,859.0
1326055,855.0
1326056,872.0
1326057,854.0
1326058,885.0
1326059,877.0
1326060,869.0
1326061,848.0
1326062,854.0
1326063,879.0
1326064,870.0
1326065,857.0
1326066,857.0
1326179,930.0
1326180,891.0
1326181,857.0
1326182,862.0
1326183,858.0
1326184,859.0
1326185,844.0
1326186,881.0
1326187,870.0
1326188,863.0
1326189,871.0
1326190,853.0
1326191,880.0
1326192,885.0
1326193,877.0
1326194,896.0
1326308,633.0
1326309,922.0
1326310,856.0
1326311,861.0
1326312,855.0
1326313,859.0
1326314,873.0
1326315,863.0
1326316,895.0
1326317,871.0
1326318,855.0
1326319,862.0
1326320,882.0
1326321,883.0
1326322,897.0
1326438,850.0
1326439,883.0
1326440,838.0
1326441,858.0
1326442,864.0
1326443,878.0
1326444,883.0
1326445,857.0
1326446,874.0
1326447,880.0
1326448,887.0
1326449,892.0
1326450,904.0
1326568,869.0
1326569,834.0
1326570,851.0
1326571,842.0
1326572,854.0
1326573,884.0
1326574,874.0
1326575,893.0
1326576,887.0
1326577,903.0
1326578,910.0
1326697,762.0
1326698,864.0
1326699,830.0
1326700,855.0
1326701,879.0
1326702,862.0
1326703,862.0
1326704,869.0
1326705,870.0
1326706,873.0
1326826,612.0
1326827,797.0
1326828,853.0
1326829,807.0
1326830,806.0
1326831,821.0
1326832,839.0
1326833,832.0
1326834,815.0
1326956,643.0
1326957,758.0
1326958,777.0
1326959,807.0
1326960,836.0
1326961,848.0
1326962,826.0
1327086,620.0
1327087,743.0
1327088,808.0
1327089,819.0
1327090,820.0
1327338,660.0
1327339,756.0
1327340,807.0
1327341,823.0
1327342,832.0
1327343,829.0
1327344,822.0
1327345,822.0
1327346,822.0
1327464,689.0
1327465,802.0
1327466,837.0
1327467,839.0
1327468,843.0
1327469,841.0
1327470,830.0
1327471,831.0
1327472,850.0
1327473,832.0
1327474,858.0
1327590,689.0
1327591,809.0
1327592,817.0
1327593,818.0
1327594,827.0
1327595,854.0
1327596,835.0
1327597,841.0
1327598,847.0
1327599,852.0
1327600,858.0
1327601,859.0
1327602,884.0
1327716,596.0
1327717,832.0
1327718,836.0
1327719,803.0
1327720,829.0
1327721,840.0
1327722,838.0
1327723,869.0
1327724,871.0
1327725,869.0
1327726,883.0
1327727,867.0
1327728,880.0
1327729,886.0
1327730,868.0
1327843,741.0
1327844,865.0
1327845,821.0
1327846,825.0
1327847,835.0
1327848,853.0
1327849,840.0
1327850,865.0
1327851,857.0
1327852,883.0
1327853,881.0
1327854,895.0
1327855,900.0
1327856,906.0
1327857,904.0
1327858,911.0
1327970,929.0
1327971,882.0
1327972,847.0
1327973,831.0
1327974,858.0
1327975,855.0
1327976,864.0
1327977,854.0
1327978,886.0
1327979,878.0
1327980,863.0
1327981,880.0
1327982,895.0
1327983,894.0
1327984,882.0
1327985,902.0
1327986,921.0
1328096,708.0
1328097,964.0
1328098,875.0
1328099,846.0
1328100,845.0
1328101,842.0
1328102,854.0
1328103,855.0
1328104,868.0
1328105,857.0
1328106,874.0
1328107,834.0
1328108,866.0
1328109,870.0
1328110,876.0
1328111,879.0
1328112,858.0
1328113,880.0
1328114,883.0
1328223,927.0
1328224,896.0
1328225,869.0
1328226,874.0
1328227,846.0
1328228,862.0
1328229,868.0
1328230,872.0
1328231,855.0
1328232,862.0
1328233,865.0
1328234,861.0
1328235,843.0
1328236,883.0
1328237,889.0
1328238,882.0
1328239,871.0
1328240,865.0
1328241,880.0
1328242,873.0
1328349,431.0
1328350,967.0
1328351,867.0
1328352,862.0
1328353,863.0
1328354,868.0
1328355,850.0
1328356,838.0
1328357,854.0
1328358,861.0
1328359,860.0
1328360,847.0
1328361,879.0
1328362,876.0
1328363,855.0
1328364,887.0
1328365,883.0
1328366,860.0
1328367,874.0
1328368,860.0
1328369,866.0
1328370,885.0
1328476,572.0
1328477,963.0
1328478,875.0
1328479,872.0
1328480,872.0
1328481,854.0
1328482,854.0
1328483,852.0
1328484,839.0
1328485,846.0
1328486,848.0
1328487,859.0
1328488,849.0
1328489,854.0
1328490,860.0
1328491,849.0
1328492,870.0
1328493,870.0
1328494,877.0
1328495,872.0
1328496,868.0
1328497,894.0
1328498,884.0
1328603,527.0
1328604,953.0
1328605,873.0
1328606,877.0
1328607,862.0
1328608,858.0
1328609,854.0
1328610,852.0
1328611,843.0
1328612,849.0
1328613,859.0
1328614,850.0
1328615,870.0
1328616,861.0
1328617,871.0
1328618,885.0
1328619,881.0
1328620,895.0
1328621,884.0
1328622,870.0
1328623,865.0
1328624,865.0
1328625,879.0
1328626,959.0
1328731,948.0
1328732,869.0
1328733,869.0
1328734,864.0
1328735,870.0
1328736,852.0
1328737,858.0
1328738,849.0
1328739,838.0
1328740,843.0
1328741,852.0
1328742,856.0
1328743,864.0
1328744,893.0
1328745,902.0
1328746,882.0
1328747,883.0
1328748,901.0
1328749,874.0
1328750,877.0
1328751,854.0
1328752,879.0
1328753,989.0
1328754,1025.0
1328858,948.0
1328859,896.0
1328860,862.0
1328861,886.0
1328862,871.0
1328863,859.0
1328864,852.0
1328865,850.0
1328866,856.0
1328867,858.0
1328868,851.0
1328869,857.0
1328870,864.0
1328871,879.0
1328872,897.0
1328873,864.0
1328874,875.0
1328875,889.0
1328876,892.0
1328877,898.0
1328878,866.0
1328879,932.0
1328880,1020.0
1328881,1012.0
1328882,1026.0
1328985,801.0
1328986,921.0
1328987,875.0
1328988,878.0
1328989,879.0
1328990,859.0
1328991,862.0
1328992,853.0
1328993,841.0
1328994,871.0
1328995,867.0
1328996,847.0
1328997,868.0
1328998,902.0
1328999,938.0
1329000,902.0
1329001,869.0
1329002,872.0
1329003,870.0
1329004,893.0
1329005,882.0
1329006,929.0
1329007,1006.0
1329008,1018.0
1329009,1027.0
1329010,978.0
1329112,429.0
1329113,969.0
1329114,883.0
1329115,879.0
1329116,867.0
1329117,869.0
1329118,869.0
1329119,870.0
1329120,864.0
1329121,866.0
1329122,863.0
1329123,893.0
1329124,937.0
1329125,965.0
1329126,990.0
1329127,966.0
1329128,910.0
1329129,873.0
1329130,873.0
1329131,863.0
1329132,902.0
1329133,940.0
1329134,991.0
1329135,1008.0
1329136,1035.0
1329137,1024.0
1329138,991.0
1329240,938.0
1329241,923.0
1329242,885.0
1329243,891.0
1329244,866.0
1329245,864.0
1329246,860.0
1329247,866.0
1329248,855.0
1329249,850.0
1329250,925.0
1329251,997.0
1329252,983.0
1329253,991.0
1329254,992.0
1329255,956.0
1329256,919.0
1329257,881.0
1329258,899.0
1329259,878.0
1329260,960.0
1329261,979.0
1329262,990.0
1329263,1018.0
1329264,956.0
1329265,936.0
1329266,921.0
1329367,721.0
1329368,956.0
1329369,895.0
1329370,883.0
1329371,883.0
1329372,880.0
1329373,864.0
1329374,873.0
1329375,878.0
1329376,926.0
1329377,974.0
1329378,1008.0
1329379,985.0
1329380,999.0
1329381,990.0
1329382,985.0
1329383,950.0
1329384,885.0
1329385,878.0
1329386,899.0
1329387,883.0
1329388,992.0
1329389,941.0
1329390,934.0
1329391,902.0
1329392,850.0
1329393,876.0
1329394,859.0
1329495,977.0
1329496,913.0
1329497,892.0
1329498,872.0
1329499,879.0
1329500,877.0
1329501,885.0
1329502,881.0
1329503,915.0
1329504,991.0
1329505,987.0
1329506,992.0
1329507,997.0
1329508,1003.0
1329509,1006.0
1329510,984.0
1329511,931.0
1329512,893.0
1329513,868.0
1329514,881.0
1329515,887.0
1329516,925.0
1329517,907.0
1329518,890.0
1329519,880.0
1329520,889.0
1329521,837.0
1329522,866.0
1329622,889.0
1329623,952.0
1329624,915.0
1329625,896.0
1329626,900.0
1329627,884.0
1329628,871.0
1329629,868.0
1329630,887.0
1329631,984.0
1329632,999.0
1329633,1013.0
1329634,996.0
1329635,995.0
1329636,979.0
1329637,993.0
1329638,978.0
1329639,924.0
1329640,882.0
1329641,864.0
1329642,891.0
1329643,889.0
1329644,894.0
