,data
1288156,1000.0
1288157,1059.0
1288158,1024.0
1288159,1001.0
1288160,968.0
1288161,1040.0
1288162,1224.0
1288163,1075.0
1288164,1128.0
1288165,944.0
1288166,904.0
1288167,385.0
1288168,272.0
1288169,306.0
1288170,352.0
1288171,290.0
1288172,207.0
1288173,196.0
1288174,149.0
1288175,183.0
1288176,172.0
1288177,184.0
1288178,189.0
1288179,231.0
1288180,237.0
1288181,183.0
1288182,191.0
1288183,196.0
1288184,169.0
1288185,194.0
1288186,229.0
1288187,219.0
1288188,190.0
1288203,478.0
1288204,904.0
1288205,1039.0
1288206,1034.0
1288207,1018.0
1288208,995.0
1288209,973.0
1288210,969.0
1288211,968.0
1288212,980.0
1288213,994.0
1288214,1008.0
1288215,1000.0
1288216,1005.0
1288217,1019.0
1288218,1040.0
1288219,1042.0
1288220,1011.0
1288221,933.0
1288222,757.0
1288265,588.0
1288266,999.0
1288267,936.0
1288268,898.0
1288269,915.0
1288270,921.0
1288271,1008.0
1288272,1051.0
1288273,1027.0
1288274,1032.0
1288275,1050.0
1288276,1052.0
1288277,1041.0
1288278,975.0
1288279,960.0
1288280,1061.0
1288281,1033.0
1288282,1336.0
1288283,1103.0
1288284,1025.0
1288285,1046.0
1288286,1070.0
1288287,1030.0
1288288,982.0
1288289,978.0
1288290,1228.0
1288291,997.0
1288292,1330.0
1288293,907.0
1288294,909.0
1288295,896.0
1288296,716.0
1288297,479.0
1288298,318.0
1288299,300.0
1288300,193.0
1288301,252.0
1288302,227.0
1288303,228.0
1288304,199.0
1288305,232.0
1288306,233.0
1288307,188.0
1288308,172.0
1288309,190.0
1288310,211.0
1288311,246.0
1288312,165.0
1288313,218.0
1288314,187.0
1288315,295.0
1288316,152.0
1288393,847.0
1288394,962.0
1288395,884.0
1288396,883.0
1288397,901.0
1288398,962.0
1288399,1045.0
1288400,1052.0
1288401,1023.0
1288402,1031.0
1288403,1065.0
1288404,1051.0
1288405,1035.0
1288406,1015.0
1288407,1003.0
1288408,1053.0
1288409,1006.0
1288410,1189.0
1288411,1123.0
1288412,1049.0
1288413,1007.0
1288414,1040.0
1288415,1067.0
1288416,1009.0
1288417,1019.0
1288418,1189.0
1288419,1248.0
1288420,1208.0
1288421,1066.0
1288422,1013.0
1288423,936.0
1288424,994.0
1288425,1000.0
1288426,1044.0
1288427,782.0
1288428,524.0
1288429,298.0
1288430,238.0
1288431,194.0
1288432,191.0
1288433,195.0
1288434,185.0
1288435,245.0
1288436,171.0
1288437,160.0
1288438,219.0
1288439,235.0
1288440,253.0
1288441,324.0
1288442,182.0
1288443,301.0
1288444,161.0
1288522,964.0
1288523,879.0
1288524,874.0
1288525,913.0
1288526,982.0
1288527,1045.0
1288528,1058.0
1288529,1035.0
1288530,1030.0
1288531,1063.0
1288532,1043.0
1288533,1043.0
1288534,1022.0
1288535,992.0
1288536,1038.0
1288537,1023.0
1288538,1083.0
1288539,1200.0
1288540,1067.0
1288541,1031.0
1288542,1018.0
1288543,1063.0
1288544,991.0
1288545,981.0
1288546,1034.0
1288547,1043.0
1288548,1291.0
1288549,1171.0
1288550,1020.0
1288551,938.0
1288552,917.0
1288553,1340.0
1288554,1012.0
1288555,1377.0
1288556,1102.0
1288557,904.0
1288558,721.0
1288559,289.0
1288560,189.0
1288561,199.0
1288562,149.0
1288563,148.0
1288564,192.0
1288565,228.0
1288566,189.0
1288567,197.0
1288568,190.0
1288569,182.0
1288570,219.0
1288571,158.0
1288572,233.0
1288650,989.0
1288651,883.0
1288652,885.0
1288653,915.0
1288654,1006.0
1288655,1039.0
1288656,1053.0
1288657,1045.0
1288658,1024.0
1288659,1033.0
1288660,1038.0
1288661,1030.0
1288662,1045.0
1288663,980.0
1288664,1010.0
1288665,1062.0
1288666,1021.0
1288667,1315.0
1288668,1060.0
1288669,1042.0
1288670,1018.0
1288671,1032.0
1288672,1026.0
1288673,1035.0
1288674,989.0
1288675,1012.0
1288676,1018.0
1288677,1051.0
1288678,982.0
1288679,954.0
1288680,968.0
1288681,1306.0
1288682,1073.0
1288683,1081.0
1288684,1211.0
1288685,960.0
1288686,1004.0
1288687,990.0
1288688,789.0
1288689,491.0
1288690,284.0
1288691,261.0
1288692,228.0
1288693,209.0
1288694,173.0
1288695,182.0
1288696,173.0
1288697,215.0
1288698,227.0
1288699,229.0
1288700,168.0
1288778,1013.0
1288779,932.0
1288780,896.0
1288781,903.0
1288782,989.0
1288783,1040.0
1288784,1055.0
1288785,1048.0
1288786,1038.0
1288787,1048.0
1288788,1053.0
1288789,1019.0
1288790,1039.0
1288791,990.0
1288792,1028.0
1288793,1054.0
1288794,1044.0
1288795,1420.0
1288796,1040.0
1288797,1015.0
1288798,1052.0
1288799,1036.0
1288800,1014.0
1288801,1059.0
1288802,989.0
1288803,1015.0
1288804,1042.0
1288805,1028.0
1288806,1057.0
1288807,1025.0
1288808,1033.0
1288809,1029.0
1288810,1164.0
1288811,1371.0
1288812,1225.0
1288813,1126.0
1288814,955.0
1288815,983.0
1288816,956.0
1288817,1000.0
1288818,1522.0
1288819,1622.0
1288820,1174.0
1288821,792.0
1288822,319.0
1288823,185.0
1288824,193.0
1288825,177.0
1288826,169.0
1288827,231.0
1288828,203.0
1288906,988.0
1288907,944.0
1288908,887.0
1288909,907.0
1288910,971.0
1288911,1040.0
1288912,1051.0
1288913,1049.0
1288914,1047.0
1288915,1053.0
1288916,1054.0
1288917,1035.0
1288918,1062.0
1288919,1015.0
1288920,1058.0
1288921,1060.0
1288922,1028.0
1288923,1379.0
1288924,1070.0
1288925,1023.0
1288926,1077.0
1288927,1034.0
1288928,1032.0
1288929,1049.0
1288930,1006.0
1288931,1007.0
1288932,1026.0
1288933,1024.0
1288934,1047.0
1288935,1032.0
1288936,1041.0
1288937,1034.0
1288938,1063.0
1288939,1011.0
1288940,1015.0
1288941,961.0
1288942,935.0
1288943,987.0
1288944,977.0
1288945,1040.0
1288946,1285.0
1288947,1108.0
1288948,1161.0
1288949,1142.0
1288950,961.0
1288951,1000.0
1288952,904.0
1288953,661.0
1288954,426.0
1288955,314.0
1288956,249.0
1289034,810.0
1289035,991.0
1289036,889.0
1289037,899.0
1289038,977.0
1289039,1044.0
1289040,1071.0
1289041,1055.0
1289042,1038.0
1289043,1043.0
1289044,1057.0
1289045,1067.0
1289046,1036.0
1289047,1070.0
1289048,1058.0
1289049,1046.0
1289050,1032.0
1289051,1600.0
1289052,1639.0
1289053,1041.0
1289054,1075.0
1289055,1023.0
1289056,1036.0
1289057,1049.0
1289058,1046.0
1289059,1009.0
1289060,1022.0
1289061,1048.0
1289062,1057.0
1289063,1050.0
1289064,1026.0
1289065,995.0
1289066,1055.0
1289067,1028.0
1289068,1016.0
1289069,1054.0
1289070,1009.0
1289071,1048.0
1289072,1050.0
1289073,1034.0
1289074,1048.0
1289075,1246.0
1289076,1390.0
1289077,1305.0
1289078,1268.0
1289079,970.0
1289080,986.0
1289081,978.0
1289082,1100.0
1289083,1286.0
1289084,1242.0
1289163,1012.0
1289164,897.0
1289165,902.0
1289166,965.0
1289167,1042.0
1289168,1060.0
1289169,1045.0
1289170,1037.0
1289171,1052.0
1289172,1058.0
1289173,1045.0
1289174,1040.0
1289175,1098.0
1289176,1063.0
1289177,1045.0
1289178,1185.0
1289179,1498.0
1289180,1136.0
1289181,1760.0
1289182,1131.0
1289183,1020.0
1289184,1060.0
1289185,1028.0
1289186,1032.0
1289187,1012.0
1289188,1020.0
1289189,1040.0
1289190,1041.0
1289191,1067.0
1289192,1041.0
1289193,993.0
1289194,1036.0
1289195,1009.0
1289196,999.0
1289197,1052.0
1289198,1025.0
1289199,1064.0
1289200,1046.0
1289201,1049.0
1289202,1055.0
1289203,1034.0
1289204,1044.0
1289205,1054.0
1289206,1048.0
1289207,1039.0
1289208,991.0
1289209,1001.0
1289210,1033.0
1289211,1491.0
1289212,1205.0
1289291,968.0
1289292,924.0
1289293,894.0
1289294,908.0
1289295,1005.0
1289296,1051.0
1289297,1041.0
1289298,1045.0
1289299,1058.0
1289300,1066.0
1289301,1043.0
1289302,1031.0
1289303,1087.0
1289304,1038.0
1289305,1265.0
1289306,1692.0
1289307,1426.0
1289308,1388.0
1289309,1195.0
1289310,1226.0
1289311,1281.0
1289312,1094.0
1289313,1012.0
1289314,1032.0
1289315,1005.0
1289316,968.0
1289317,1012.0
1289318,1033.0
1289319,1059.0
1289320,1069.0
1289321,1052.0
1289322,1040.0
1289323,1014.0
1289324,1011.0
1289325,1023.0
1289326,1011.0
1289327,1072.0
1289328,1039.0
1289329,1043.0
1289330,1047.0
1289331,1036.0
1289332,1057.0
1289333,1046.0
1289334,1055.0
1289335,1063.0
1289336,1041.0
1289337,1031.0
1289338,1058.0
1289339,1041.0
1289340,1047.0
1289419,821.0
1289420,951.0
1289421,904.0
1289422,880.0
1289423,943.0
1289424,1038.0
1289425,1043.0
1289426,1056.0
1289427,1051.0
1289428,1053.0
1289429,1029.0
1289430,1064.0
1289431,1249.0
1289432,1510.0
1289433,1468.0
1289434,1228.0
1289435,1021.0
1289436,1044.0
1289437,1064.0
1289438,1037.0
1289439,1039.0
1289440,1105.0
1289441,1537.0
1289442,1052.0
1289443,1014.0
1289444,1010.0
1289445,1028.0
1289446,1026.0
1289447,1041.0
1289448,1051.0
1289449,1057.0
1289450,1034.0
1289451,1015.0
1289452,997.0
1289453,1013.0
1289454,1022.0
1289455,1033.0
1289456,1049.0
1289457,1024.0
1289458,1030.0
1289459,1041.0
1289460,1042.0
1289461,1051.0
1289462,1032.0
1289463,1041.0
1289464,1029.0
1289465,1001.0
1289466,980.0
1289467,1036.0
1289468,1038.0
1289548,976.0
1289549,899.0
1289550,889.0
1289551,915.0
1289552,986.0
1289553,1031.0
1289554,1035.0
1289555,1045.0
1289556,1069.0
1289557,1156.0
1289558,1739.0
1289559,1143.0
1289560,1320.0
1289561,1018.0
1289562,1048.0
1289563,1024.0
1289564,1055.0
1289565,1037.0
1289566,1033.0
1289567,1031.0
1289568,997.0
1289569,1010.0
1289570,1049.0
1289571,1396.0
1289572,1305.0
1289573,1149.0
1289574,1119.0
1289575,1120.0
1289576,1066.0
1289577,1055.0
1289578,1046.0
1289579,993.0
1289580,971.0
1289581,1067.0
1289582,1050.0
1289583,1016.0
1289584,1062.0
1289585,1042.0
1289586,1063.0
1289587,1068.0
1289588,1046.0
1289589,1062.0
1289590,1055.0
1289591,1063.0
1289592,1040.0
1289593,1043.0
1289594,1053.0
1289595,1026.0
1289596,1013.0
1289676,974.0
1289677,894.0
1289678,908.0
1289679,893.0
1289680,909.0
1289681,956.0
1289682,1029.0
1289683,1045.0
1289684,1156.0
1289685,1644.0
1289686,1228.0
1289687,1355.0
1289688,1065.0
1289689,1062.0
1289690,1050.0
1289691,1008.0
1289692,1034.0
1289693,1019.0
1289694,1037.0
1289695,1020.0
1289696,1002.0
1289697,1047.0
1289698,1025.0
1289699,1009.0
1289700,1019.0
1289701,1009.0
1289702,1044.0
1289703,1026.0
1289704,1016.0
1289705,1058.0
1289706,1066.0
1289707,1240.0
1289708,1642.0
1289709,1808.0
1289710,2076.0
1289711,1826.0
1289712,1467.0
1289713,1094.0
1289714,1109.0
1289715,1083.0
1289716,1058.0
1289717,1068.0
1289718,1078.0
1289719,1055.0
1289720,1076.0
1289721,1043.0
1289722,1049.0
1289723,1030.0
1289724,1047.0
1289805,945.0
1289806,896.0
1289807,885.0
1289808,914.0
1289809,888.0
1289810,979.0
1289811,1009.0
1289812,1139.0
1289813,1553.0
1289814,1636.0
1289815,1073.0
1289816,1054.0
1289817,1050.0
1289818,1029.0
1289819,993.0
1289820,1043.0
1289821,1042.0
1289822,1017.0
1289823,1028.0
1289824,1020.0
1289825,1016.0
1289826,1018.0
1289827,1029.0
1289828,1046.0
1289829,1037.0
1289830,1054.0
1289831,1031.0
1289832,1053.0
1289833,1069.0
1289834,1068.0
1289835,1118.0
1289836,1661.0
1289837,1327.0
1289838,1036.0
1289839,1200.0
1289840,1645.0
1289841,1964.0
1289842,1288.0
1289843,1074.0
1289844,1041.0
1289845,1033.0
1289846,1063.0
1289847,1041.0
1289848,1058.0
1289849,1062.0
1289850,1043.0
1289851,1040.0
1289852,1019.0
1289933,1003.0
1289934,902.0
1289935,908.0
1289936,906.0
1289937,879.0
1289938,868.0
1289939,980.0
1289940,1112.0
1289941,1443.0
1289942,1132.0
1289943,1063.0
1289944,1062.0
1289945,1056.0
1289946,1051.0
1289947,1007.0
1289948,1014.0
1289949,1083.0
1289950,1038.0
1289951,1036.0
1289952,1022.0
1289953,1031.0
1289954,1032.0
1289955,1028.0
1289956,1058.0
1289957,1049.0
1289958,1047.0
1289959,1003.0
1289960,1016.0
1289961,1055.0
1289962,1048.0
1289963,1262.0
1289964,2129.0
1289965,2076.0
1289966,1463.0
1289967,1308.0
1289968,1698.0
1289969,1220.0
1289970,1050.0
1289971,1062.0
1289972,1060.0
1289973,1035.0
1289974,1048.0
1289975,1060.0
1289976,1054.0
1289977,1068.0
1289978,1039.0
1289979,1018.0
1289980,1029.0
1290061,742.0
1290062,967.0
1290063,904.0
1290064,889.0
1290065,887.0
1290066,865.0
1290067,937.0
1290068,932.0
1290069,965.0
1290070,1060.0
1290071,1028.0
1290072,1051.0
1290073,1042.0
1290074,1056.0
1290075,1029.0
1290076,995.0
1290077,1050.0
1290078,1029.0
1290079,1029.0
1290080,1034.0
1290081,1023.0
1290082,1018.0
1290083,1043.0
1290084,1039.0
1290085,1038.0
1290086,1055.0
1290087,1046.0
1290088,984.0
1290089,1029.0
1290090,1028.0
1290091,1071.0
1290092,1029.0
1290093,968.0
1290094,1024.0
1290095,1006.0
1290096,945.0
1290097,1010.0
1290098,1047.0
1290099,1063.0
1290100,1070.0
1290101,1048.0
1290102,1018.0
1290103,1041.0
1290104,1053.0
1290105,1062.0
1290106,1035.0
1290107,1025.0
1290108,1032.0
1290190,1005.0
1290191,948.0
1290192,906.0
1290193,915.0
1290194,882.0
1290195,908.0
1290196,939.0
1290197,918.0
1290198,983.0
1290199,1035.0
1290200,1049.0
1290201,1043.0
1290202,1050.0
1290203,1034.0
1290204,1004.0
1290205,1021.0
1290206,1029.0
1290207,1020.0
1290208,1030.0
1290209,1027.0
1290210,1015.0
1290211,1003.0
1290212,1042.0
1290213,1031.0
1290214,1028.0
1290215,1060.0
1290216,1036.0
1290217,1041.0
1290218,1043.0
1290219,1023.0
1290220,1046.0
1290221,1000.0
1290222,1015.0
1290223,989.0
1290224,987.0
1290225,1000.0
1290226,997.0
1290227,1051.0
1290228,1005.0
1290229,1019.0
1290230,950.0
1290231,1038.0
1290232,1062.0
1290233,1056.0
1290234,1030.0
1290235,1057.0
1290236,1021.0
1290319,930.0
1290320,945.0
1290321,901.0
1290322,902.0
1290323,936.0
1290324,929.0
1290325,905.0
1290326,895.0
1290327,969.0
1290328,1065.0
1290329,1040.0
1290330,1042.0
1290331,1026.0
1290332,989.0
1290333,927.0
1290334,973.0
1290335,1017.0
1290336,1039.0
1290337,1013.0
1290338,1047.0
1290339,1037.0
1290340,1074.0
1290341,1033.0
1290342,1022.0
1290343,1039.0
1290344,1045.0
1290345,1028.0
1290346,1041.0
1290347,1038.0
1290348,977.0
1290349,994.0
1290350,1036.0
1290351,1054.0
1290352,1029.0
1290353,1036.0
1290354,1012.0
1290355,1029.0
1290356,1042.0
1290357,1060.0
1290358,977.0
1290359,1012.0
1290360,997.0
1290361,1044.0
1290362,1019.0
1290363,974.0
1290364,999.0
1290448,870.0
1290449,982.0
1290450,905.0
1290451,935.0
1290452,946.0
1290453,886.0
1290454,893.0
1290455,895.0
1290456,1032.0
1290457,1025.0
1290458,1029.0
1290459,1032.0
1290460,1040.0
1290461,989.0
1290462,912.0
1290463,1003.0
1290464,1024.0
1290465,1015.0
1290466,1039.0
1290467,1029.0
1290468,1054.0
1290469,1021.0
1290470,1028.0
1290471,1040.0
1290472,1048.0
1290473,1026.0
1290474,983.0
1290475,986.0
1290476,1033.0
1290477,1016.0
1290478,1045.0
1290479,1045.0
1290480,1041.0
1290481,1027.0
1290482,988.0
1290483,1028.0
1290484,1053.0
1290485,1042.0
1290486,1048.0
1290487,1051.0
1290488,1023.0
1290489,1040.0
1290490,980.0
1290491,943.0
1290492,939.0
1290577,719.0
1290578,1046.0
1290579,966.0
1290580,946.0
1290581,917.0
1290582,927.0
1290583,904.0
1290584,972.0
1290585,1018.0
1290586,1039.0
1290587,1034.0
1290588,1015.0
1290589,1041.0
1290590,1021.0
1290591,997.0
1290592,1037.0
1290593,1018.0
1290594,1043.0
1290595,1007.0
1290596,1021.0
1290597,999.0
1290598,1025.0
1290599,1001.0
1290600,991.0
1290601,929.0
1290602,978.0
1290603,974.0
1290604,1010.0
1290605,1000.0
1290606,1030.0
1290607,1027.0
1290608,1012.0
1290609,1006.0
1290610,1012.0
1290611,1029.0
1290612,1044.0
1290613,1032.0
1290614,1042.0
1290615,1037.0
1290616,927.0
1290617,887.0
1290618,907.0
1290619,884.0
1290620,890.0
1290707,889.0
1290708,1003.0
1290709,918.0
1290710,941.0
1290711,904.0
1290712,923.0
1290713,1010.0
1290714,1050.0
1290715,1075.0
1290716,1030.0
1290717,1027.0
1290718,1039.0
1290719,1013.0
1290720,1044.0
1290721,1015.0
1290722,1046.0
1290723,1030.0
1290724,1028.0
1290725,1016.0
1290726,1010.0
1290727,927.0
1290728,983.0
1290729,1038.0
1290730,1046.0
1290731,1035.0
1290732,1068.0
1290733,1030.0
1290734,1050.0
1290735,1055.0
1290736,1029.0
1290737,1024.0
1290738,1035.0
1290739,1049.0
1290740,1041.0
1290741,1046.0
1290742,1023.0
1290743,915.0
1290744,906.0
1290745,876.0
1290746,906.0
1290747,865.0
1290748,881.0
1290836,659.0
1290837,980.0
1290838,937.0
1290839,938.0
1290840,908.0
1290841,998.0
1290842,1038.0
1290843,1056.0
1290844,1028.0
1290845,1053.0
1290846,1030.0
1290847,1016.0
1290848,1025.0
1290849,1035.0
1290850,1034.0
1290851,951.0
1290852,923.0
1290853,889.0
1290854,910.0
1290855,1024.0
1290856,1041.0
1290857,1045.0
1290858,1038.0
1290859,1034.0
1290860,1041.0
1290861,1034.0
1290862,1031.0
1290863,1048.0
1290864,1044.0
1290865,1036.0
1290866,1050.0
1290867,1046.0
1290868,1038.0
1290869,1060.0
1290870,961.0
1290871,932.0
1290872,1021.0
1290873,982.0
1290874,957.0
1290875,954.0
1290876,1011.0
1290965,994.0
1290966,1040.0
1290967,928.0
1290968,895.0
1290969,925.0
1290970,1028.0
1290971,1051.0
1290972,1016.0
1290973,1057.0
1290974,1035.0
1290975,1043.0
1290976,1035.0
1290977,1025.0
1290978,1050.0
1290979,1020.0
1290980,915.0
1290981,898.0
1290982,1043.0
1290983,1030.0
1290984,1038.0
1290985,1035.0
1290986,1024.0
1290987,1028.0
1290988,1053.0
1290989,1050.0
1290990,1029.0
1290991,1043.0
1290992,1049.0
1290993,1031.0
1290994,1057.0
1290995,1035.0
1290996,1033.0
1290997,1046.0
1290998,951.0
1290999,944.0
1291000,1003.0
1291001,1008.0
1291002,1006.0
1291003,999.0
1291004,994.0
1291094,966.0
1291095,991.0
1291096,883.0
1291097,891.0
1291098,975.0
1291099,1003.0
1291100,1018.0
1291101,1039.0
1291102,1045.0
1291103,1040.0
1291104,1042.0
1291105,1052.0
1291106,1032.0
1291107,1029.0
1291108,979.0
1291109,951.0
1291110,1041.0
1291111,1036.0
1291112,1032.0
1291113,1029.0
1291114,1034.0
1291115,1044.0
1291116,1030.0
1291117,1040.0
1291118,1024.0
1291119,1023.0
1291120,1034.0
1291121,1041.0
1291122,1033.0
1291123,1051.0
1291124,1028.0
1291125,1047.0
1291126,948.0
1291127,909.0
1291128,909.0
1291129,915.0
1291130,907.0
1291131,907.0
1291132,906.0
1291223,1026.0
1291224,940.0
1291225,897.0
1291226,913.0
1291227,978.0
1291228,1030.0
1291229,1026.0
1291230,1038.0
1291231,1035.0
1291232,1050.0
1291233,1041.0
1291234,1069.0
1291235,1014.0
1291236,1025.0
1291237,998.0
1291238,979.0
1291239,1060.0
1291240,1032.0
1291241,1008.0
1291242,1036.0
1291243,1026.0
1291244,1037.0
1291245,1017.0
1291246,1030.0
1291247,1041.0
1291248,1023.0
1291249,1014.0
1291250,986.0
1291251,947.0
1291252,926.0
1291253,932.0
1291254,927.0
1291255,934.0
1291256,923.0
1291257,940.0
1291258,954.0
1291259,963.0
1291260,941.0
1291351,593.0
1291352,983.0
1291353,906.0
1291354,905.0
1291355,918.0
1291356,1026.0
1291357,1032.0
1291358,1051.0
1291359,1034.0
1291360,1050.0
1291361,1051.0
1291362,1054.0
1291363,1039.0
1291364,1029.0
1291365,1043.0
1291366,997.0
1291367,1035.0
1291368,1037.0
1291369,1011.0
1291370,1039.0
1291371,1043.0
1291372,1019.0
1291373,1014.0
1291374,1056.0
1291375,1018.0
1291376,1020.0
1291377,1004.0
1291378,1049.0
1291379,1021.0
1291380,1030.0
1291381,1043.0
1291382,1042.0
1291383,1037.0
1291384,1059.0
1291385,1040.0
1291386,1030.0
1291387,1012.0
1291388,1023.0
1291480,859.0
1291481,920.0
1291482,901.0
1291483,881.0
1291484,992.0
1291485,1024.0
1291486,1060.0
1291487,1037.0
1291488,1035.0
1291489,1053.0
1291490,1045.0
1291491,1035.0
1291492,1028.0
1291493,1039.0
1291494,1020.0
1291495,1044.0
1291496,1040.0
1291497,1047.0
1291498,1074.0
1291499,1044.0
1291500,1036.0
1291501,1047.0
1291502,1051.0
1291503,1013.0
1291504,1030.0
1291505,1011.0
1291506,1039.0
1291507,1042.0
1291508,1027.0
1291509,1047.0
1291510,1043.0
1291511,1051.0
1291512,1045.0
1291513,1022.0
1291514,1039.0
1291515,1048.0
1291516,1053.0
1291609,1034.0
1291610,946.0
1291611,897.0
1291612,916.0
1291613,1015.0
1291614,1060.0
1291615,1036.0
1291616,1045.0
1291617,1046.0
1291618,1059.0
1291619,1050.0
1291620,1036.0
1291621,1036.0
1291622,1001.0
1291623,1040.0
1291624,1048.0
1291625,1039.0
1291626,1047.0
1291627,1040.0
1291628,1061.0
1291629,1037.0
1291630,1063.0
1291631,1047.0
1291632,1038.0
1291633,1024.0
1291634,1012.0
1291635,1006.0
1291636,1036.0
1291637,1044.0
1291638,1046.0
1291639,1026.0
1291640,1036.0
1291641,1040.0
1291642,1040.0
1291643,1070.0
1291644,1036.0
1291738,1013.0
1291739,911.0
1291740,883.0
1291741,897.0
1291742,1032.0
1291743,1023.0
1291744,1052.0
1291745,1039.0
1291746,1031.0
1291747,1019.0
1291748,1022.0
1291749,1032.0
1291750,1038.0
1291751,1037.0
1291752,1052.0
1291753,1018.0
1291754,1054.0
1291755,1008.0
1291756,994.0
1291757,1011.0
1291758,1044.0
1291759,1033.0
1291760,1044.0
1291761,1052.0
1291762,1041.0
1291763,985.0
1291764,1011.0
1291765,1012.0
1291766,1032.0
1291767,1017.0
1291768,1029.0
1291769,1036.0
1291770,1040.0
1291771,1042.0
1291772,1032.0
1291867,1010.0
1291868,893.0
1291869,887.0
1291870,897.0
1291871,967.0
1291872,1045.0
1291873,1029.0
1291874,1036.0
1291875,1024.0
1291876,1031.0
1291877,1041.0
1291878,1043.0
1291879,1053.0
1291880,1051.0
1291881,1024.0
1291882,1039.0
1291883,1012.0
1291884,1038.0
1291885,1004.0
1291886,1039.0
1291887,1050.0
1291888,1053.0
1291889,1058.0
1291890,1013.0
1291891,1014.0
1291892,1035.0
1291893,1047.0
1291894,1052.0
1291895,1052.0
1291896,1030.0
1291897,1030.0
1291898,1041.0
1291899,1048.0
1291900,1036.0
1291996,1012.0
1291997,911.0
1291998,901.0
1291999,888.0
1292000,937.0
1292001,994.0
1292002,1042.0
1292003,1026.0
1292004,1033.0
1292005,1037.0
1292006,1059.0
1292007,1048.0
1292008,1041.0
1292009,1021.0
1292010,1034.0
1292011,1023.0
1292012,1037.0
1292013,1039.0
1292014,1046.0
1292015,1037.0
1292016,1064.0
1292017,1056.0
1292018,1040.0
1292019,1020.0
1292020,1030.0
1292021,1046.0
1292022,1052.0
1292023,1037.0
1292024,1048.0
1292025,1050.0
1292026,1026.0
1292027,1042.0
1292028,1063.0
1292125,811.0
1292126,1010.0
1292127,893.0
1292128,894.0
1292129,875.0
1292130,916.0
1292131,1011.0
1292132,1052.0
1292133,1027.0
1292134,1058.0
1292135,1056.0
1292136,1044.0
1292137,1020.0
1292138,1013.0
1292139,1031.0
1292140,1038.0
1292141,1048.0
1292142,1055.0
1292143,1049.0
1292144,1045.0
1292145,998.0
1292146,928.0
1292147,1018.0
1292148,1053.0
1292149,1047.0
1292150,1050.0
1292151,1048.0
1292152,1046.0
1292153,1079.0
1292154,1068.0
1292155,1066.0
1292156,1056.0
1292255,930.0
1292256,943.0
1292257,895.0
1292258,891.0
1292259,862.0
1292260,917.0
1292261,981.0
1292262,1046.0
1292263,1044.0
1292264,1035.0
1292265,1025.0
1292266,1019.0
1292267,1035.0
1292268,1043.0
1292269,1034.0
1292270,1044.0
1292271,1034.0
