,data
1352031,896.0
1352032,976.0
1352033,1007.0
1352034,1004.0
1352035,990.0
1352036,992.0
1352037,954.0
1352038,928.0
1352039,951.0
1352040,942.0
1352041,961.0
1352042,918.0
1352043,858.0
1352044,861.0
1352045,842.0
1352046,835.0
1352047,851.0
1352048,914.0
1352049,954.0
1352050,957.0
1352064,910.0
1352065,952.0
1352066,1289.0
1352067,2330.0
1352068,2515.0
1352069,2203.0
1352070,1929.0
1352071,1742.0
1352072,1744.0
1352073,1581.0
1352074,1515.0
1352075,1544.0
1352076,1821.0
1352077,1880.0
1352078,1760.0
1352079,1803.0
1352080,2075.0
1352081,2203.0
1352082,2236.0
1352083,2256.0
1352084,2398.0
1352085,2447.0
1352086,2507.0
1352087,2449.0
1352088,2439.0
1352089,2460.0
1352090,2569.0
1352091,2626.0
1352092,2408.0
1352093,1412.0
1352094,1012.0
1352095,935.0
1352096,918.0
1352097,947.0
1352098,980.0
1352099,933.0
1352139,818.0
1352140,1069.0
1352141,1047.0
1352142,1012.0
1352143,953.0
1352144,904.0
1352145,906.0
1352146,900.0
1352147,911.0
1352148,897.0
1352149,903.0
1352150,906.0
1352151,892.0
1352152,932.0
1352153,943.0
1352154,927.0
1352155,923.0
1352156,911.0
1352157,897.0
1352158,938.0
1352159,989.0
1352160,1028.0
1352161,1015.0
1352162,1021.0
1352163,996.0
1352164,1001.0
1352165,1016.0
1352166,994.0
1352167,989.0
1352168,981.0
1352169,998.0
1352170,997.0
1352171,984.0
1352172,987.0
1352173,1019.0
1352174,966.0
1352175,950.0
1352176,971.0
1352177,946.0
1352178,939.0
1352192,965.0
1352193,940.0
1352194,1000.0
1352195,1714.0
1352196,2516.0
1352197,2419.0
1352198,2126.0
1352199,1751.0
1352200,1577.0
1352201,1579.0
1352202,1619.0
1352203,1579.0
1352204,1748.0
1352205,1625.0
1352206,1817.0
1352207,1781.0
1352208,1877.0
1352209,2165.0
1352210,2215.0
1352211,2055.0
1352212,2125.0
1352213,2182.0
1352214,2421.0
1352215,2483.0
1352216,2551.0
1352217,2652.0
1352218,2695.0
1352219,2595.0
1352220,1873.0
1352221,1103.0
1352222,966.0
1352223,909.0
1352224,895.0
1352225,947.0
1352226,997.0
1352227,862.0
1352268,1062.0
1352269,1032.0
1352270,996.0
1352271,919.0
1352272,898.0
1352273,901.0
1352274,903.0
1352275,902.0
1352276,902.0
1352277,899.0
1352278,931.0
1352279,923.0
1352280,910.0
1352281,926.0
1352282,939.0
1352283,936.0
1352284,991.0
1352285,1042.0
1352286,1034.0
1352287,1032.0
1352288,1032.0
1352289,1016.0
1352290,1021.0
1352291,1010.0
1352292,1048.0
1352293,1068.0
1352294,977.0
1352295,1006.0
1352296,992.0
1352297,1006.0
1352298,1004.0
1352299,1008.0
1352300,1019.0
1352301,994.0
1352302,967.0
1352303,966.0
1352304,981.0
1352305,930.0
1352306,920.0
1352320,946.0
1352321,908.0
1352322,917.0
1352323,996.0
1352324,1717.0
1352325,2552.0
1352326,2459.0
1352327,2078.0
1352328,1814.0
1352329,1686.0
1352330,1667.0
1352331,1660.0
1352332,1681.0
1352333,1683.0
1352334,1735.0
1352335,1745.0
1352336,1794.0
1352337,1882.0
1352338,2097.0
1352339,2232.0
1352340,2378.0
1352341,2491.0
1352342,2578.0
1352343,2525.0
1352344,2318.0
1352345,1946.0
1352346,1621.0
1352347,1262.0
1352348,1020.0
1352349,954.0
1352350,920.0
1352351,899.0
1352352,930.0
1352353,978.0
1352354,946.0
1352396,1064.0
1352397,1035.0
1352398,972.0
1352399,908.0
1352400,894.0
1352401,894.0
1352402,900.0
1352403,908.0
1352404,902.0
1352405,929.0
1352406,932.0
1352407,933.0
1352408,931.0
1352409,911.0
1352410,932.0
1352411,988.0
1352412,1031.0
1352413,1037.0
1352414,1025.0
1352415,1025.0
1352416,997.0
1352417,960.0
1352418,956.0
1352419,983.0
1352420,1022.0
1352421,1022.0
1352422,973.0
1352423,983.0
1352424,977.0
1352425,974.0
1352426,1011.0
1352427,1000.0
1352428,1025.0
1352429,1024.0
1352430,975.0
1352431,974.0
1352432,990.0
1352433,948.0
1352434,935.0
1352448,1005.0
1352449,948.0
1352450,913.0
1352451,922.0
1352452,950.0
1352453,1474.0
1352454,2339.0
1352455,2594.0
1352456,2358.0
1352457,2162.0
1352458,2017.0
1352459,1906.0
1352460,1795.0
1352461,1816.0
1352462,1925.0
1352463,1972.0
1352464,2116.0
1352465,2278.0
1352466,2471.0
1352467,2546.0
1352468,2612.0
1352469,2636.0
1352470,2508.0
1352471,1972.0
1352472,1251.0
1352473,1010.0
1352474,972.0
1352475,934.0
1352476,931.0
1352477,928.0
1352478,905.0
1352479,932.0
1352480,984.0
1352481,939.0
1352524,1045.0
1352525,1040.0
1352526,975.0
1352527,902.0
1352528,906.0
1352529,909.0
1352530,895.0
1352531,911.0
1352532,922.0
1352533,926.0
1352534,928.0
1352535,921.0
1352536,914.0
1352537,890.0
1352538,954.0
1352539,1040.0
1352540,1049.0
1352541,1048.0
1352542,1027.0
1352543,999.0
1352544,1001.0
1352545,991.0
1352546,955.0
1352547,967.0
1352548,1019.0
1352549,1046.0
1352550,976.0
1352551,979.0
1352552,987.0
1352553,985.0
1352554,1000.0
1352555,982.0
1352556,984.0
1352557,1004.0
1352558,991.0
1352559,980.0
1352560,988.0
1352561,955.0
1352562,957.0
1352576,828.0
1352577,1028.0
1352578,945.0
1352579,913.0
1352580,933.0
1352581,952.0
1352582,983.0
1352583,1377.0
1352584,2172.0
1352585,2497.0
1352586,2591.0
1352587,2622.0
1352588,2578.0
1352589,2548.0
1352590,2586.0
1352591,2620.0
1352592,2629.0
1352593,2587.0
1352594,2546.0
1352595,2316.0
1352596,1994.0
1352597,1563.0
1352598,1123.0
1352599,938.0
1352600,927.0
1352601,931.0
1352602,913.0
1352603,903.0
1352604,929.0
1352605,954.0
1352606,1009.0
1352607,957.0
1352608,880.0
1352652,960.0
1352653,1036.0
1352654,970.0
1352655,900.0
1352656,902.0
1352657,900.0
1352658,898.0
1352659,898.0
1352660,936.0
1352661,919.0
1352662,922.0
1352663,928.0
1352664,917.0
1352665,914.0
1352666,1012.0
1352667,1030.0
1352668,1055.0
1352669,1046.0
1352670,1031.0
1352671,1008.0
1352672,942.0
1352673,933.0
1352674,965.0
1352675,1000.0
1352676,1001.0
1352677,981.0
1352678,1016.0
1352679,1003.0
1352680,984.0
1352681,972.0
1352682,968.0
1352683,1004.0
1352684,1009.0
1352685,973.0
1352686,997.0
1352687,975.0
1352688,971.0
1352689,945.0
1352690,963.0
1352706,1011.0
1352707,999.0
1352708,953.0
1352709,912.0
1352710,930.0
1352711,950.0
1352712,943.0
1352713,1003.0
1352714,1103.0
1352715,1185.0
1352716,1367.0
1352717,1480.0
1352718,1544.0
1352719,1455.0
1352720,1297.0
1352721,1156.0
1352722,1020.0
1352723,981.0
1352724,979.0
1352725,971.0
1352726,931.0
1352727,920.0
1352728,921.0
1352729,928.0
1352730,967.0
1352731,986.0
1352732,1010.0
1352733,997.0
1352734,977.0
1352735,595.0
1352780,808.0
1352781,1030.0
1352782,991.0
1352783,926.0
1352784,899.0
1352785,906.0
1352786,900.0
1352787,908.0
1352788,915.0
1352789,924.0
1352790,910.0
1352791,918.0
1352792,908.0
1352793,987.0
1352794,1020.0
1352795,1037.0
1352796,1046.0
1352797,1033.0
1352798,1046.0
1352799,999.0
1352800,995.0
1352801,1006.0
1352802,1002.0
1352803,1016.0
1352804,1051.0
1352805,1055.0
1352806,1009.0
1352807,980.0
1352808,988.0
1352809,975.0
1352810,969.0
1352811,1018.0
1352812,1009.0
1352813,988.0
1352814,1001.0
1352815,987.0
1352816,986.0
1352817,953.0
1352818,981.0
1352835,948.0
1352836,1018.0
1352837,1023.0
1352838,976.0
1352839,956.0
1352840,931.0
1352841,933.0
1352842,947.0
1352843,942.0
1352844,951.0
1352845,954.0
1352846,943.0
1352847,969.0
1352848,979.0
1352849,957.0
1352850,934.0
1352851,934.0
1352852,931.0
1352853,920.0
1352854,933.0
1352855,963.0
1352856,998.0
1352857,1018.0
1352858,950.0
1352859,893.0
1352860,898.0
1352909,1042.0
1352910,1001.0
1352911,909.0
1352912,908.0
1352913,894.0
1352914,893.0
1352915,904.0
1352916,937.0
1352917,919.0
1352918,911.0
1352919,899.0
1352920,924.0
1352921,1018.0
1352922,1029.0
1352923,1022.0
1352924,1029.0
1352925,1026.0
1352926,1045.0
1352927,1033.0
1352928,997.0
1352929,1013.0
1352930,1020.0
1352931,1025.0
1352932,1014.0
1352933,1049.0
1352934,992.0
1352935,997.0
1352936,998.0
1352937,971.0
1352938,973.0
1352939,1000.0
1352940,996.0
1352941,1006.0
1352942,1014.0
1352943,991.0
1352944,983.0
1352945,967.0
1352946,977.0
1352964,756.0
1352965,1029.0
1352966,1080.0
1352967,1069.0
1352968,1039.0
1352969,1015.0
1352970,1002.0
1352971,978.0
1352972,960.0
1352973,951.0
1352974,947.0
1352975,966.0
1352976,963.0
1352977,965.0
1352978,973.0
1352979,987.0
1352980,1004.0
1352981,1013.0
1352982,1008.0
1352983,995.0
1352984,976.0
1352985,907.0
1352986,605.0
1353037,1036.0
1353038,985.0
1353039,908.0
1353040,888.0
1353041,905.0
1353042,894.0
1353043,917.0
1353044,927.0
1353045,911.0
1353046,915.0
1353047,920.0
1353048,960.0
1353049,1044.0
1353050,1031.0
1353051,1025.0
1353052,1032.0
1353053,1034.0
1353054,1025.0
1353055,1025.0
1353056,1001.0
1353057,1029.0
1353058,1038.0
1353059,1032.0
1353060,1027.0
1353061,1013.0
1353062,992.0
1353063,987.0
1353064,988.0
1353065,980.0
1353066,1020.0
1353067,1010.0
1353068,999.0
1353069,979.0
1353070,991.0
1353071,964.0
1353072,972.0
1353073,964.0
1353074,950.0
1353095,450.0
1353096,798.0
1353097,1007.0
1353098,1114.0
1353099,1124.0
1353100,1120.0
1353101,1097.0
1353102,1074.0
1353103,1072.0
1353104,1080.0
1353105,1053.0
1353106,1064.0
1353107,1032.0
1353108,1007.0
1353109,931.0
1353110,752.0
1353165,1040.0
1353166,1004.0
1353167,920.0
1353168,904.0
1353169,913.0
1353170,896.0
1353171,906.0
1353172,927.0
1353173,908.0
1353174,932.0
1353175,965.0
1353176,958.0
1353177,1038.0
1353178,1047.0
1353179,1036.0
1353180,1041.0
1353181,1032.0
1353182,1024.0
1353183,1027.0
1353184,1014.0
1353185,1004.0
1353186,1027.0
1353187,1028.0
1353188,1034.0
1353189,961.0
1353190,984.0
1353191,996.0
1353192,963.0
1353193,950.0
1353194,991.0
1353195,988.0
1353196,970.0
1353197,979.0
1353198,988.0
1353199,994.0
1353200,961.0
1353201,952.0
1353202,973.0
1353227,732.0
1353228,635.0
1353229,546.0
1353230,489.0
1353231,441.0
1353293,1013.0
1353294,996.0
1353295,907.0
1353296,901.0
1353297,901.0
1353298,887.0
1353299,906.0
1353300,905.0
1353301,911.0
1353302,937.0
1353303,966.0
1353304,1001.0
1353305,1027.0
1353306,1044.0
1353307,1040.0
1353308,1047.0
1353309,1056.0
1353310,1039.0
1353311,1009.0
1353312,986.0
1353313,1008.0
1353314,1003.0
1353315,1016.0
1353316,1051.0
1353317,1240.0
1353318,1248.0
1353319,1168.0
1353320,1034.0
1353321,975.0
1353322,972.0
1353323,920.0
1353324,948.0
1353325,988.0
1353326,1002.0
1353327,994.0
1353328,964.0
1353329,955.0
1353330,964.0
1353421,956.0
1353422,1002.0
1353423,917.0
1353424,890.0
1353425,906.0
1353426,888.0
1353427,890.0
1353428,922.0
1353429,918.0
1353430,927.0
1353431,984.0
1353432,1007.0
1353433,1027.0
1353434,1024.0
1353435,1050.0
1353436,1065.0
1353437,1033.0
1353438,1042.0
1353439,1030.0
1353440,1025.0
1353441,1020.0
1353442,992.0
1353443,1059.0
1353444,1073.0
1353445,1167.0
1353446,1092.0
1353447,1040.0
1353448,1164.0
1353449,1253.0
1353450,1022.0
1353451,980.0
1353452,971.0
1353453,962.0
1353454,912.0
1353455,958.0
1353456,999.0
1353457,970.0
1353458,957.0
1353549,882.0
1353550,1001.0
1353551,928.0
1353552,911.0
1353553,911.0
1353554,909.0
1353555,897.0
1353556,918.0
1353557,931.0
1353558,949.0
1353559,1000.0
1353560,1017.0
1353561,1027.0
1353562,1047.0
1353563,1047.0
1353564,1054.0
1353565,1042.0
1353566,1045.0
1353567,1049.0
1353568,1053.0
1353569,1041.0
1353570,1037.0
1353571,1018.0
1353572,1024.0
1353573,1011.0
1353574,1125.0
1353575,1093.0
1353576,1074.0
1353577,1085.0
1353578,1330.0
1353579,1220.0
1353580,987.0
1353581,1010.0
1353582,981.0
1353583,1030.0
1353584,958.0
1353585,896.0
1353586,884.0
1353678,1017.0
1353679,947.0
1353680,915.0
1353681,906.0
1353682,877.0
1353683,904.0
1353684,935.0
1353685,919.0
1353686,906.0
1353687,989.0
1353688,1046.0
1353689,1038.0
1353690,1029.0
1353691,1020.0
1353692,1045.0
1353693,1055.0
1353694,1044.0
1353695,1071.0
1353696,1065.0
1353697,1042.0
1353698,1019.0
1353699,1020.0
1353700,970.0
1353701,1005.0
1353702,1141.0
1353703,1258.0
1353704,1234.0
1353705,1159.0
1353706,1175.0
1353707,1338.0
1353708,1431.0
1353709,1221.0
1353710,1051.0
1353711,1021.0
1353712,995.0
1353713,944.0
1353714,949.0
1353806,1017.0
1353807,990.0
1353808,905.0
1353809,907.0
1353810,902.0
1353811,897.0
1353812,913.0
1353813,917.0
1353814,932.0
1353815,977.0
1353816,1050.0
1353817,1031.0
1353818,1031.0
1353819,1041.0
1353820,1032.0
1353821,1049.0
1353822,1033.0
1353823,1038.0
1353824,1068.0
1353825,1050.0
1353826,1057.0
1353827,1009.0
1353828,970.0
1353829,1037.0
1353830,1281.0
1353831,1174.0
1353832,1159.0
1353833,1172.0
1353834,1296.0
1353835,1211.0
1353836,1223.0
1353837,1227.0
1353838,1178.0
1353839,1103.0
1353840,1014.0
1353841,949.0
1353842,962.0
1353934,939.0
1353935,991.0
1353936,911.0
1353937,903.0
1353938,888.0
1353939,905.0
1353940,885.0
1353941,905.0
1353942,933.0
1353943,982.0
1353944,1030.0
1353945,1041.0
1353946,1044.0
1353947,1058.0
1353948,1046.0
1353949,1055.0
1353950,1054.0
1353951,1073.0
1353952,1051.0
1353953,1047.0
1353954,1048.0
1353955,1012.0
1353956,1037.0
1353957,1408.0
1353958,1270.0
1353959,1250.0
1353960,1252.0
1353961,996.0
1353962,982.0
1353963,972.0
1353964,968.0
1353965,1083.0
1353966,1178.0
1353967,1186.0
1353968,1111.0
1353969,1304.0
1353970,1259.0
1354063,1022.0
1354064,953.0
1354065,897.0
1354066,888.0
1354067,890.0
1354068,903.0
1354069,906.0
1354070,920.0
1354071,970.0
1354072,1039.0
1354073,1051.0
1354074,1032.0
1354075,1054.0
1354076,1059.0
1354077,1046.0
1354078,1068.0
1354079,1059.0
1354080,1052.0
1354081,1028.0
1354082,955.0
1354083,1062.0
1354084,1471.0
1354085,1215.0
1354086,1250.0
1354087,1117.0
1354088,1026.0
1354089,985.0
1354090,993.0
1354091,990.0
1354092,990.0
1354093,1002.0
1354094,1040.0
1354095,1158.0
1354096,1377.0
1354097,1414.0
1354098,1213.0
1354191,992.0
1354192,972.0
1354193,906.0
1354194,891.0
1354195,886.0
1354196,888.0
1354197,901.0
1354198,935.0
1354199,940.0
1354200,1008.0
1354201,1038.0
1354202,1045.0
1354203,1055.0
1354204,1056.0
1354205,1069.0
1354206,1074.0
1354207,1084.0
1354208,1057.0
1354209,954.0
1354210,1238.0
1354211,1675.0
1354212,1264.0
1354213,1234.0
1354214,1228.0
1354215,1021.0
1354216,995.0
1354217,992.0
1354218,1008.0
1354219,980.0
1354220,980.0
1354221,975.0
1354222,1018.0
1354223,1035.0
1354224,1144.0
1354225,1536.0
1354226,1567.0
1354320,1007.0
1354321,936.0
1354322,899.0
1354323,891.0
1354324,893.0
1354325,907.0
1354326,906.0
1354327,926.0
1354328,985.0
1354329,1007.0
1354330,1040.0
1354331,1055.0
1354332,1061.0
1354333,1055.0
1354334,1070.0
1354335,1060.0
1354336,1005.0
1354337,1633.0
1354338,1419.0
1354339,1233.0
1354340,1168.0
1354341,1309.0
1354342,1057.0
1354343,1025.0
1354344,1026.0
1354345,1025.0
1354346,1014.0
1354347,982.0
1354348,931.0
1354349,999.0
1354350,996.0
1354351,1036.0
1354352,1050.0
1354353,978.0
1354354,1016.0
1354448,891.0
1354449,1016.0
1354450,904.0
1354451,887.0
1354452,908.0
1354453,911.0
1354454,908.0
1354455,914.0
1354456,933.0
1354457,976.0
1354458,1035.0
1354459,1020.0
1354460,1044.0
1354461,1013.0
1354462,1034.0
1354463,1028.0
1354464,1444.0
1354465,1116.0
1354466,1120.0
1354467,1177.0
1354468,1378.0
1354469,1101.0
1354470,1025.0
1354471,1034.0
1354472,1007.0
1354473,986.0
1354474,986.0
1354475,958.0
1354476,965.0
1354477,989.0
1354478,1006.0
1354479,1022.0
1354480,1002.0
1354481,1015.0
1354482,987.0
1354577,1014.0
1354578,980.0
1354579,895.0
1354580,912.0
1354581,897.0
1354582,900.0
1354583,919.0
1354584,935.0
1354585,934.0
1354586,997.0
1354587,970.0
1354588,1024.0
1354589,1000.0
1354590,1114.0
1354591,1292.0
1354592,1133.0
1354593,1065.0
1354594,1107.0
1354595,1471.0
1354596,1161.0
1354597,1015.0
1354598,1053.0
1354599,1023.0
1354600,1023.0
1354601,1022.0
1354602,998.0
1354603,985.0
1354604,983.0
1354605,1001.0
1354606,991.0
1354607,1012.0
1354608,1001.0
1354609,1001.0
1354610,979.0
1354706,1029.0
1354707,949.0
1354708,890.0
1354709,906.0
1354710,928.0
1354711,917.0
1354712,928.0
1354713,921.0
1354714,932.0
1354715,937.0
1354716,937.0
1354717,970.0
1354718,1121.0
1354719,1306.0
1354720,1365.0
1354721,1424.0
1354722,1615.0
1354723,1094.0
1354724,1035.0
1354725,1012.0
1354726,1017.0
1354727,1007.0
1354728,1025.0
1354729,1028.0
1354730,1008.0
1354731,1010.0
1354732,1004.0
1354733,976.0
1354734,1004.0
1354735,1022.0
1354736,1013.0
1354737,985.0
1354738,986.0
1354834,724.0
1354835,1015.0
1354836,941.0
1354837,902.0
1354838,904.0
1354839,907.0
1354840,912.0
1354841,941.0
1354842,944.0
1354843,930.0
1354844,922.0
1354845,953.0
1354846,969.0
1354847,987.0
1354848,1010.0
1354849,1010.0
1354850,1003.0
1354851,1017.0
1354852,1045.0
1354853,1007.0
1354854,1015.0
1354855,1025.0
1354856,1009.0
1354857,1013.0
1354858,976.0
1354859,982.0
1354860,983.0
1354861,995.0
1354862,1006.0
1354863,991.0
1354864,1023.0
1354865,1000.0
1354866,998.0
1354963,886.0
1354964,1013.0
1354965,917.0
1354966,907.0
1354967,923.0
1354968,895.0
1354969,909.0
1354970,923.0
1354971,928.0
1354972,926.0
1354973,948.0
1354974,907.0
1354975,941.0
1354976,1029.0
1354977,1020.0
1354978,1034.0
1354979,1030.0
1354980,1009.0
1354981,1009.0
1354982,1030.0
1354983,1021.0
1354984,990.0
1354985,1007.0
1354986,1004.0
1354987,1003.0
1354988,995.0
1354989,981.0
1354990,989.0
1354991,1015.0
1354992,1007.0
1354993,1018.0
1354994,1006.0
1355092,993.0
1355093,1014.0
1355094,909.0
1355095,909.0
1355096,893.0
1355097,904.0
1355098,939.0
1355099,932.0
1355100,931.0
1355101,935.0
1355102,885.0
1355103,892.0
1355104,992.0
1355105,1031.0
1355106,1004.0
1355107,995.0
1355108,1002.0
1355109,990.0
1355110,1032.0
1355111,1024.0
1355112,1004.0
1355113,1012.0
1355114,1012.0
1355115,1012.0
1355116,1001.0
1355117,1024.0
1355118,1005.0
1355119,993.0
1355120,1010.0
1355121,1018.0
1355122,1020.0
1355221,1017.0
1355222,980.0
1355223,899.0
1355224,934.0
1355225,932.0
1355226,927.0
1355227,979.0
1355228,951.0
1355229,932.0
1355230,902.0
1355231,908.0
1355232,958.0
1355233,1013.0
1355234,1014.0
1355235,994.0
1355236,997.0
1355237,995.0
1355238,1022.0
1355239,1012.0
1355240,997.0
1355241,997.0
1355242,997.0
1355243,1000.0
1355244,988.0
1355245,1020.0
1355246,995.0
1355247,1004.0
1355248,1015.0
1355249,1026.0
1355250,1016.0
1355350,1023.0
1355351,990.0
1355352,901.0
1355353,912.0
1355354,910.0
1355355,944.0
1355356,944.0
1355357,906.0
1355358,908.0
1355359,902.0
1355360,911.0
1355361,1022.0
1355362,1029.0
1355363,1003.0
1355364,1011.0
1355365,1009.0
1355366,1017.0
1355367,1021.0
1355368,1004.0
1355369,1011.0
1355370,956.0
1355371,1014.0
1355372,1004.0
1355373,978.0
1355374,990.0
1355375,1007.0
1355376,1017.0
1355377,1003.0
1355378,1008.0
1355479,1013.0
1355480,1030.0
1355481,958.0
1355482,941.0
1355483,932.0
1355484,929.0
1355485,968.0
1355486,917.0
1355487,893.0
1355488,901.0
1355489,968.0
1355490,1036.0
1355491,1008.0
1355492,998.0
1355493,1009.0
1355494,1018.0
1355495,1044.0
1355496,990.0
1355497,1024.0
1355498,997.0
1355499,1005.0
1355500,994.0
1355501,1001.0
1355502,974.0
1355503,991.0
1355504,998.0
1355505,994.0
1355506,984.0
1355608,879.0
1355609,1044.0
1355610,1001.0
1355611,939.0
1355612,938.0
1355613,914.0
1355614,902.0
1355615,930.0
1355616,930.0
1355617,963.0
1355618,999.0
1355619,1028.0
1355620,1000.0
1355621,1037.0
1355622,1018.0
1355623,984.0
1355624,1000.0
1355625,1034.0
1355626,1025.0
1355627,1015.0
1355628,958.0
1355629,990.0
1355630,1005.0
1355631,1020.0
1355632,1017.0
1355633,1010.0
1355634,1022.0
1355737,690.0
1355738,1059.0
1355739,1002.0
1355740,923.0
1355741,917.0
1355742,921.0
1355743,919.0
1355744,898.0
1355745,946.0
1355746,977.0
1355747,1006.0
1355748,1000.0
1355749,1031.0
1355750,991.0
1355751,981.0
1355752,983.0
1355753,1020.0
1355754,1038.0
1355755,1015.0
1355756,998.0
1355757,980.0
1355758,971.0
1355759,999.0
1355760,999.0
1355761,978.0
1355762,1012.0
1355866,651.0
1355867,1044.0
1355868,987.0
1355869,911.0
1355870,912.0
1355871,913.0
1355872,915.0
1355873,912.0
1355874,950.0
1355875,999.0
1355876,1006.0
1355877,1028.0
1355878,981.0
1355879,987.0
1355880,984.0
1355881,976.0
1355882,1016.0
1355883,1026.0
1355884,1010.0
1355885,991.0
1355886,980.0
1355887,987.0
1355888,1012.0
1355889,1018.0
1355890,989.0
1355995,672.0
1355996,1054.0
1355997,962.0
1355998,907.0
1355999,919.0
1356000,886.0
1356001,930.0
1356002,972.0
1356003,1001.0
1356004,1005.0
1356005,1005.0
1356006,970.0
1356007,991.0
1356008,1016.0
1356009,1027.0
1356010,1008.0
1356011,1010.0
1356012,1009.0
1356013,948.0
1356014,955.0
1356015,932.0
1356016,866.0
1356017,869.0
1356018,864.0
1356124,921.0
1356125,1019.0
1356126,912.0
1356127,924.0
1356128,898.0
1356129,955.0
1356130,1001.0
1356131,1023.0
1356132,1033.0
1356133,1033.0
1356134,988.0
1356135,1008.0
1356136,1026.0
1356137,1016.0
1356138,1013.0
1356139,1018.0
1356140,957.0
1356141,887.0
1356142,881.0
1356143,866.0
1356144,864.0
1356145,847.0
1356146,845.0
1356253,1019.0
1356254,912.0
1356255,913.0
1356256,923.0
1356257,936.0
1356258,1013.0
1356259,1006.0
1356260,1012.0
1356261,1030.0
1356262,993.0
1356263,1028.0
1356264,1037.0
1356265,1026.0
1356266,1038.0
1356267,1028.0
1356268,962.0
1356269,879.0
1356270,872.0
1356271,866.0
1356272,866.0
1356273,870.0
1356274,861.0
1356381,975.0
1356382,933.0
1356383,885.0
1356384,907.0
1356385,938.0
1356386,1003.0
1356387,1000.0
1356388,1009.0
1356389,1020.0
1356390,1023.0
1356391,1035.0
1356392,1017.0
1356393,1029.0
1356394,1037.0
1356395,1025.0
1356396,954.0
1356397,872.0
1356398,862.0
1356399,869.0
1356400,870.0
1356401,858.0
1356402,875.0
1356509,909.0
1356510,969.0
1356511,909.0
1356512,910.0
1356513,912.0
1356514,966.0
1356515,1016.0
1356516,1022.0
1356517,1035.0
1356518,1039.0
1356519,1023.0
1356520,1033.0
1356521,1045.0
1356522,1029.0
1356523,1023.0
1356524,999.0
1356525,876.0
1356526,856.0
1356527,915.0
1356528,958.0
1356529,988.0
1356530,950.0
1356637,750.0
1356638,967.0
1356639,887.0
1356640,900.0
1356641,906.0
