,data
1548000,911.0
1548001,920.0
1548002,888.0
1548003,887.0
1548004,896.0
1548005,887.0
1548006,887.0
1548007,896.0
1548008,888.0
1548009,897.0
1548010,887.0
1548011,917.0
1548012,953.0
1548013,939.0
1548014,930.0
1548015,926.0
1548016,944.0
1548017,929.0
1548018,944.0
1548019,942.0
1548125,1032.0
1548126,978.0
1548127,916.0
1548128,898.0
1548129,892.0
1548130,916.0
1548131,926.0
1548132,904.0
1548133,957.0
1548134,910.0
1548135,899.0
1548136,910.0
1548137,897.0
1548138,906.0
1548139,889.0
1548140,915.0
1548141,939.0
1548142,946.0
1548143,933.0
1548144,915.0
1548145,925.0
1548146,944.0
1548147,939.0
1548253,1032.0
1548254,1009.0
1548255,962.0
1548256,930.0
1548257,922.0
1548258,965.0
1548259,977.0
1548260,981.0
1548261,956.0
1548262,918.0
1548263,889.0
1548264,886.0
1548265,898.0
1548266,917.0
1548267,942.0
1548268,963.0
1548269,942.0
1548270,925.0
1548271,925.0
1548272,947.0
1548273,931.0
1548274,944.0
1548275,945.0
1548381,1019.0
1548382,1034.0
1548383,1005.0
1548384,992.0
1548385,1010.0
1548386,999.0
1548387,1001.0
1548388,1014.0
1548389,971.0
1548390,916.0
1548391,904.0
1548392,883.0
1548393,895.0
1548394,914.0
1548395,926.0
1548396,926.0
1548397,913.0
1548398,947.0
1548399,927.0
1548400,948.0
1548401,945.0
1548402,935.0
1548403,918.0
1548509,954.0
1548510,1034.0
1548511,1028.0
1548512,1016.0
1548513,1036.0
1548514,1014.0
1548515,1012.0
1548516,977.0
1548517,911.0
1548518,889.0
1548519,878.0
1548520,901.0
1548521,915.0
1548522,910.0
1548523,910.0
1548524,918.0
1548525,934.0
1548526,914.0
1548527,914.0
1548528,907.0
1548529,914.0
1548530,919.0
1548531,923.0
1548638,1010.0
1548639,1040.0
1548640,1033.0
1548641,1026.0
1548642,1029.0
1548643,968.0
1548644,907.0
1548645,910.0
1548646,917.0
1548647,887.0
1548648,900.0
1548649,913.0
1548650,924.0
1548651,907.0
1548652,905.0
1548653,920.0
1548654,912.0
1548655,897.0
1548656,917.0
1548657,921.0
1548658,910.0
1548659,928.0
1548766,887.0
1548767,1004.0
1548768,1025.0
1548769,1006.0
1548770,960.0
1548771,899.0
1548772,889.0
1548773,892.0
1548774,901.0
1548775,916.0
1548776,893.0
1548777,908.0
1548778,919.0
1548779,902.0
1548780,883.0
1548781,894.0
1548782,901.0
1548783,901.0
1548784,933.0
1548785,941.0
1548786,946.0
1548787,966.0
1548894,979.0
1548895,1018.0
1548896,974.0
1548897,948.0
1548898,883.0
1548899,908.0
1548900,901.0
1548901,940.0
1548902,925.0
1548903,918.0
1548904,899.0
1548905,893.0
1548906,902.0
1548907,864.0
1548908,886.0
1548909,910.0
1548910,887.0
1548911,905.0
1548912,900.0
1548913,913.0
1548914,916.0
1548915,919.0
1549020,807.0
1549021,1020.0
1549022,1025.0
1549023,983.0
1549024,922.0
1549025,894.0
1549026,902.0
1549027,957.0
1549028,926.0
1549029,918.0
1549030,943.0
1549031,938.0
1549032,947.0
1549033,913.0
1549034,902.0
1549035,885.0
1549036,889.0
1549037,908.0
1549038,905.0
1549039,917.0
1549040,941.0
1549041,929.0
1549042,945.0
1549043,929.0
1549148,1005.0
1549149,994.0
1549150,944.0
1549151,899.0
1549152,903.0
1549153,916.0
1549154,939.0
1549155,923.0
1549156,893.0
1549157,924.0
1549158,918.0
1549159,921.0
1549160,935.0
1549161,944.0
1549162,935.0
1549163,925.0
1549164,890.0
1549165,910.0
1549166,928.0
1549167,926.0
1549168,948.0
1549169,946.0
1549170,952.0
1549171,920.0
1549275,963.0
1549276,981.0
1549277,915.0
1549278,893.0
1549279,917.0
1549280,933.0
1549281,904.0
1549282,895.0
1549283,898.0
1549284,884.0
1549285,906.0
1549286,926.0
1549287,898.0
1549288,894.0
1549289,896.0
1549290,912.0
1549291,918.0
1549292,936.0
1549293,933.0
1549294,906.0
1549295,928.0
1549296,946.0
1549297,969.0
1549298,961.0
1549299,1001.0
1549402,748.0
1549403,969.0
1549404,913.0
1549405,894.0
1549406,903.0
1549407,919.0
1549408,911.0
1549409,924.0
1549410,921.0
1549411,903.0
1549412,918.0
1549413,943.0
1549414,919.0
1549415,899.0
1549416,903.0
1549417,894.0
1549418,923.0
1549419,933.0
1549420,940.0
1549421,918.0
1549422,931.0
1549423,957.0
1549424,950.0
1549425,1009.0
1549426,1025.0
1549427,1014.0
1549530,916.0
1549531,962.0
1549532,892.0
1549533,919.0
1549534,939.0
1549535,923.0
1549536,909.0
1549537,915.0
1549538,887.0
1549539,914.0
1549540,930.0
1549541,899.0
1549542,924.0
1549543,911.0
1549544,921.0
1549545,926.0
1549546,924.0
1549547,923.0
1549548,910.0
1549549,918.0
1549550,953.0
1549551,999.0
1549552,1002.0
1549553,1004.0
1549554,1043.0
1549555,1029.0
1549658,1002.0
1549659,901.0
1549660,895.0
1549661,928.0
1549662,905.0
1549663,941.0
1549664,930.0
1549665,925.0
1549666,914.0
1549667,927.0
1549668,939.0
1549669,925.0
1549670,937.0
1549671,937.0
1549672,933.0
1549673,928.0
1549674,956.0
1549675,950.0
1549676,914.0
1549677,943.0
1549678,945.0
1549679,948.0
1549680,965.0
1549681,1035.0
1549682,1053.0
1549683,1016.0
1549785,871.0
1549786,956.0
1549787,910.0
1549788,934.0
1549789,907.0
1549790,906.0
1549791,927.0
1549792,930.0
1549793,918.0
1549794,941.0
1549795,958.0
1549796,939.0
1549797,941.0
1549798,955.0
1549799,971.0
1549800,982.0
1549801,973.0
1549802,963.0
1549803,962.0
1549804,944.0
1549805,957.0
1549806,984.0
1549807,1005.0
1549808,992.0
1549809,1031.0
1549810,1038.0
1549811,1053.0
1549913,992.0
1549914,957.0
1549915,886.0
1549916,903.0
1549917,908.0
1549918,904.0
1549919,962.0
1549920,1003.0
1549921,993.0
1549922,978.0
1549923,988.0
1549924,985.0
1549925,964.0
1549926,950.0
1549927,967.0
1549928,995.0
1549929,951.0
1549930,957.0
1549931,974.0
1549932,970.0
1549933,986.0
1549934,1011.0
1549935,1033.0
1549936,1062.0
1549937,1069.0
1549938,1065.0
1549939,1058.0
1550041,1001.0
1550042,921.0
1550043,919.0
1550044,905.0
1550045,913.0
1550046,955.0
1550047,1001.0
1550048,1027.0
1550049,1028.0
1550050,1026.0
1550051,1008.0
1550052,1002.0
1550053,1006.0
1550054,972.0
1550055,946.0
1550056,932.0
1550057,919.0
1550058,967.0
1550059,974.0
1550060,983.0
1550061,1021.0
1550062,1036.0
1550063,1058.0
1550064,1053.0
1550065,1049.0
1550066,1052.0
1550067,1055.0
1550168,704.0
1550169,1011.0
1550170,922.0
1550171,937.0
1550172,940.0
1550173,951.0
1550174,992.0
1550175,1073.0
1550176,1073.0
1550177,1035.0
1550178,1028.0
1550179,1012.0
1550180,986.0
1550181,959.0
1550182,925.0
1550183,944.0
1550184,957.0
1550185,949.0
1550186,954.0
1550187,1020.0
1550188,1050.0
1550189,1042.0
1550190,1045.0
1550191,1056.0
1550192,1057.0
1550193,1081.0
1550194,1054.0
1550195,1057.0
1550296,670.0
1550297,1008.0
1550298,922.0
1550299,900.0
1550300,949.0
1550301,957.0
1550302,1029.0
1550303,1038.0
1550304,1042.0
1550305,1012.0
1550306,992.0
1550307,990.0
1550308,950.0
1550309,923.0
1550310,912.0
1550311,919.0
1550312,917.0
1550313,954.0
1550314,995.0
1550315,1041.0
1550316,1030.0
1550317,1043.0
1550318,1036.0
1550319,1033.0
1550320,1059.0
1550321,1054.0
1550322,1037.0
1550323,1016.0
1550425,1007.0
1550426,942.0
1550427,921.0
1550428,975.0
1550429,994.0
1550430,1018.0
1550431,1046.0
1550432,1002.0
1550433,950.0
1550434,931.0
1550435,925.0
1550436,927.0
1550437,919.0
1550438,925.0
1550439,924.0
1550440,917.0
1550441,962.0
1550442,1025.0
1550443,1031.0
1550444,1040.0
1550445,1043.0
1550446,1016.0
1550447,1048.0
1550448,1053.0
1550449,1026.0
1550450,1011.0
1550451,1046.0
1550553,1018.0
1550554,914.0
1550555,914.0
1550556,951.0
1550557,1003.0
1550558,1017.0
1550559,1020.0
1550560,967.0
1550561,939.0
1550562,937.0
1550563,930.0
1550564,931.0
1550565,943.0
1550566,948.0
1550567,938.0
1550568,971.0
1550569,977.0
1550570,995.0
1550571,1007.0
1550572,1012.0
1550573,1050.0
1550574,1062.0
1550575,1039.0
1550576,1034.0
1550577,1027.0
1550578,1064.0
1550579,1056.0
1550681,1019.0
1550682,927.0
1550683,910.0
1550684,921.0
1550685,969.0
1550686,985.0
1550687,979.0
1550688,936.0
1550689,922.0
1550690,930.0
1550691,940.0
1550692,981.0
1550693,969.0
1550694,934.0
1550695,929.0
1550696,951.0
1550697,969.0
1550698,988.0
1550699,1010.0
1550700,1032.0
1550701,1028.0
1550702,1027.0
1550703,1037.0
1550704,1047.0
1550705,1049.0
1550706,1037.0
1550707,1034.0
1550809,1030.0
1550810,947.0
1550811,895.0
1550812,908.0
1550813,894.0
1550814,899.0
1550815,885.0
1550816,875.0
1550817,887.0
1550818,900.0
1550819,925.0
1550820,954.0
1550821,978.0
1550822,964.0
1550823,956.0
1550824,962.0
1550825,954.0
1550826,962.0
1550827,979.0
1550828,982.0
1550829,1002.0
1550830,1027.0
1550831,1022.0
1550832,1018.0
1550833,1018.0
1550834,950.0
1550835,932.0
1550937,1002.0
1550938,923.0
1550939,900.0
1550940,884.0
1550941,881.0
1550942,888.0
1550943,867.0
1550944,898.0
1550945,892.0
1550946,888.0
1550947,897.0
1550948,936.0
1550949,961.0
1550950,961.0
1550951,940.0
1550952,937.0
1550953,942.0
1550954,918.0
1550955,948.0
1550956,950.0
1550957,942.0
1550958,914.0
1550959,891.0
1550960,888.0
1550961,888.0
1550962,908.0
1550963,929.0
1551065,991.0
1551066,932.0
1551067,890.0
1551068,895.0
1551069,908.0
1551070,904.0
1551071,915.0
1551072,904.0
1551073,890.0
1551074,887.0
1551075,877.0
1551076,897.0
1551077,946.0
1551078,976.0
1551079,946.0
1551080,965.0
1551081,929.0
1551082,921.0
1551083,914.0
1551084,888.0
1551085,866.0
1551086,888.0
1551087,915.0
1551088,878.0
1551089,900.0
1551090,913.0
1551091,932.0
1551193,998.0
1551194,943.0
1551195,901.0
1551196,875.0
1551197,878.0
1551198,900.0
1551199,903.0
1551200,897.0
1551201,889.0
1551202,903.0
1551203,902.0
1551204,934.0
1551205,977.0
1551206,950.0
1551207,936.0
1551208,956.0
1551209,932.0
1551210,895.0
1551211,912.0
1551212,917.0
1551213,904.0
1551214,897.0
1551215,906.0
1551216,898.0
1551217,913.0
1551218,909.0
1551219,899.0
1551320,857.0
1551321,994.0
1551322,924.0
1551323,880.0
1551324,883.0
1551325,896.0
1551326,877.0
1551327,891.0
1551328,888.0
1551329,900.0
1551330,890.0
1551331,909.0
1551332,962.0
1551333,952.0
1551334,929.0
1551335,926.0
1551336,918.0
1551337,904.0
1551338,913.0
1551339,945.0
1551340,914.0
1551341,890.0
1551342,905.0
1551343,917.0
1551344,916.0
1551345,901.0
1551346,916.0
1551347,906.0
1551448,904.0
1551449,971.0
1551450,913.0
1551451,875.0
1551452,882.0
1551453,894.0
1551454,863.0
1551455,879.0
1551456,908.0
1551457,925.0
1551458,894.0
1551459,887.0
1551460,911.0
1551461,925.0
1551462,924.0
1551463,891.0
1551464,909.0
1551465,938.0
1551466,928.0
1551467,906.0
1551468,915.0
1551469,916.0
1551470,922.0
1551471,911.0
1551472,973.0
1551473,946.0
1551474,923.0
1551475,926.0
1551576,948.0
1551577,1001.0
1551578,926.0
1551579,917.0
1551580,885.0
1551581,867.0
1551582,881.0
1551583,885.0
1551584,887.0
1551585,908.0
1551586,906.0
1551587,918.0
1551588,943.0
1551589,955.0
1551590,929.0
1551591,924.0
1551592,916.0
1551593,920.0
1551594,944.0
1551595,934.0
1551596,921.0
1551597,951.0
1551598,923.0
1551599,940.0
1551600,935.0
1551601,953.0
1551602,949.0
1551603,919.0
1551704,986.0
1551705,975.0
1551706,926.0
1551707,894.0
1551708,896.0
1551709,897.0
1551710,885.0
1551711,870.0
1551712,851.0
1551713,874.0
1551714,888.0
1551715,915.0
1551716,910.0
1551717,922.0
1551718,914.0
1551719,922.0
1551720,920.0
1551721,927.0
1551722,940.0
1551723,932.0
1551724,916.0
1551725,913.0
1551726,927.0
1551727,960.0
1551728,921.0
1551729,930.0
1551730,954.0
1551731,958.0
1551832,921.0
1551833,1002.0
1551834,972.0
1551835,906.0
1551836,869.0
1551837,885.0
1551838,896.0
1551839,886.0
1551840,917.0
1551841,907.0
1551842,913.0
1551843,937.0
1551844,937.0
1551845,915.0
1551846,889.0
1551847,905.0
1551848,927.0
1551849,947.0
1551850,921.0
1551851,927.0
1551852,950.0
1551853,909.0
1551854,904.0
1551855,912.0
1551856,897.0
1551857,934.0
1551858,931.0
1551859,956.0
1551961,965.0
1551962,1003.0
1551963,970.0
1551964,939.0
1551965,900.0
1551966,896.0
1551967,906.0
1551968,859.0
1551969,878.0
1551970,898.0
1551971,902.0
1551972,905.0
1551973,887.0
1551974,900.0
1551975,916.0
1551976,935.0
1551977,942.0
1551978,909.0
1551979,891.0
1551980,887.0
1551981,906.0
1551982,914.0
1551983,906.0
1551984,965.0
1551985,931.0
1551986,928.0
1551987,911.0
1552091,1012.0
1552092,1020.0
1552093,996.0
1552094,946.0
1552095,882.0
1552096,885.0
1552097,920.0
1552098,912.0
1552099,911.0
1552100,889.0
1552101,908.0
1552102,907.0
1552103,923.0
1552104,892.0
1552105,911.0
1552106,900.0
1552107,936.0
1552108,895.0
1552109,901.0
1552110,903.0
1552111,935.0
1552112,915.0
1552113,933.0
1552114,919.0
1552115,922.0
1552222,881.0
1552223,1002.0
1552224,963.0
1552225,913.0
1552226,906.0
1552227,905.0
1552228,881.0
1552229,882.0
1552230,912.0
1552231,917.0
1552232,907.0
1552233,903.0
1552234,967.0
1552235,931.0
1552236,922.0
1552237,910.0
1552238,924.0
1552239,895.0
1552240,916.0
1552241,893.0
1552242,905.0
1552243,906.0
1552352,854.0
1552353,1033.0
1552354,917.0
1552355,874.0
1552356,889.0
1552357,869.0
1552358,897.0
1552359,899.0
1552360,875.0
1552361,924.0
1552362,925.0
1552363,887.0
1552364,903.0
1552365,909.0
1552366,897.0
1552367,865.0
1552368,891.0
1552369,911.0
1552370,916.0
1552371,885.0
1552482,1006.0
1552483,928.0
1552484,879.0
1552485,881.0
1552486,891.0
1552487,912.0
1552488,897.0
1552489,900.0
1552490,941.0
1552491,914.0
1552492,896.0
1552493,905.0
1552494,944.0
1552495,909.0
1552496,872.0
1552497,901.0
1552498,927.0
1552499,925.0
1552610,955.0
1552611,940.0
1552612,890.0
1552613,869.0
1552614,886.0
1552615,877.0
1552616,895.0
1552617,891.0
1552618,886.0
1552619,913.0
1552620,932.0
1552621,940.0
1552622,940.0
1552623,910.0
1552624,931.0
1552625,917.0
1552626,915.0
1552627,896.0
1552738,910.0
1552739,946.0
1552740,914.0
1552741,928.0
1552742,891.0
1552743,882.0
1552744,903.0
1552745,898.0
1552746,890.0
1552747,957.0
1552748,946.0
1552749,898.0
1552750,898.0
1552751,914.0
1552752,913.0
1552753,904.0
1552754,918.0
1552755,955.0
1552866,902.0
1552867,952.0
1552868,913.0
1552869,849.0
1552870,896.0
1552871,878.0
1552872,887.0
1552873,928.0
1552874,911.0
1552875,896.0
1552876,922.0
1552877,905.0
1552878,927.0
1552879,954.0
1552880,948.0
1552881,958.0
1552882,956.0
1552883,978.0
1552994,915.0
1552995,915.0
1552996,886.0
1552997,879.0
1552998,901.0
1552999,914.0
1553000,909.0
1553001,908.0
1553002,921.0
1553003,925.0
1553004,922.0
1553005,928.0
1553006,893.0
1553007,929.0
1553008,920.0
1553009,934.0
1553010,943.0
1553011,925.0
1553122,999.0
1553123,913.0
1553124,893.0
1553125,878.0
1553126,907.0
1553127,884.0
1553128,875.0
1553129,889.0
1553130,899.0
1553131,918.0
1553132,917.0
1553133,901.0
1553134,898.0
1553135,890.0
1553136,895.0
1553137,923.0
1553138,931.0
1553139,952.0
1553250,960.0
1553251,905.0
1553252,883.0
1553253,901.0
1553254,892.0
1553255,881.0
1553256,897.0
1553257,926.0
1553258,910.0
1553259,912.0
1553260,923.0
1553261,909.0
1553262,904.0
1553263,907.0
1553264,901.0
1553265,918.0
1553266,894.0
1553267,906.0
1553377,843.0
1553378,975.0
1553379,907.0
1553380,899.0
1553381,926.0
1553382,901.0
1553383,902.0
1553384,892.0
1553385,931.0
1553386,903.0
1553387,899.0
1553388,885.0
1553389,876.0
1553390,907.0
1553391,919.0
1553392,904.0
1553393,887.0
1553394,895.0
1553395,882.0
1553505,940.0
1553506,999.0
1553507,909.0
1553508,903.0
1553509,902.0
1553510,903.0
1553511,883.0
1553512,873.0
1553513,879.0
1553514,895.0
1553515,880.0
1553516,878.0
1553517,907.0
1553518,891.0
1553519,891.0
1553520,926.0
1553521,900.0
1553522,892.0
1553523,901.0
1553633,934.0
1553634,967.0
1553635,898.0
1553636,925.0
1553637,889.0
1553638,884.0
1553639,910.0
1553640,875.0
1553641,878.0
1553642,913.0
1553643,897.0
1553644,900.0
1553645,874.0
1553646,868.0
1553647,884.0
1553648,908.0
1553649,902.0
1553650,892.0
1553651,875.0
1553761,948.0
1553762,975.0
1553763,876.0
1553764,874.0
1553765,891.0
1553766,883.0
1553767,882.0
1553768,906.0
1553769,877.0
1553770,905.0
1553771,942.0
1553772,927.0
1553773,907.0
1553774,899.0
1553775,906.0
1553776,916.0
1553777,886.0
1553778,864.0
1553779,887.0
1553889,948.0
1553890,972.0
1553891,906.0
1553892,887.0
1553893,875.0
1553894,885.0
1553895,903.0
1553896,885.0
1553897,901.0
1553898,891.0
1553899,874.0
1553900,871.0
1553901,902.0
1553902,898.0
1553903,896.0
1553904,882.0
1553905,885.0
1553906,884.0
1553907,904.0
1554017,855.0
1554018,985.0
1554019,905.0
1554020,882.0
1554021,872.0
1554022,892.0
1554023,904.0
1554024,898.0
1554025,913.0
1554026,911.0
1554027,899.0
1554028,882.0
1554029,888.0
1554030,865.0
1554031,868.0
1554032,872.0
1554033,884.0
1554034,872.0
1554035,883.0
1554146,1003.0
1554147,947.0
1554148,903.0
1554149,884.0
1554150,909.0
1554151,899.0
1554152,925.0
1554153,925.0
1554154,902.0
1554155,888.0
1554156,918.0
1554157,916.0
1554158,893.0
1554159,888.0
1554160,892.0
1554161,908.0
1554162,872.0
1554163,869.0
1554274,900.0
1554275,953.0
1554276,898.0
1554277,890.0
1554278,881.0
1554279,877.0
1554280,901.0
1554281,926.0
1554282,894.0
1554283,899.0
1554284,910.0
1554285,900.0
1554286,877.0
1554287,889.0
1554288,909.0
1554289,944.0
1554290,988.0
1554291,982.0
1554403,977.0
1554404,903.0
1554405,910.0
1554406,887.0
1554407,878.0
1554408,929.0
1554409,917.0
1554410,893.0
1554411,908.0
1554412,886.0
1554413,912.0
1554414,898.0
1554415,935.0
1554416,977.0
1554417,1001.0
1554418,1025.0
1554419,1050.0
1554531,902.0
1554532,948.0
1554533,907.0
1554534,895.0
1554535,907.0
1554536,923.0
1554537,902.0
1554538,914.0
1554539,909.0
1554540,890.0
1554541,887.0
1554542,879.0
1554543,886.0
1554544,867.0
1554545,883.0
1554546,885.0
1554547,877.0
1554660,973.0
1554661,933.0
1554662,926.0
1554663,887.0
1554664,914.0
1554665,884.0
1554666,871.0
1554667,876.0
1554668,910.0
1554669,900.0
1554670,872.0
1554671,881.0
1554672,874.0
1554673,892.0
1554674,878.0
1554675,871.0
1554788,847.0
1554789,1004.0
1554790,946.0
1554791,888.0
1554792,879.0
1554793,885.0
1554794,878.0
1554795,865.0
1554796,906.0
1554797,893.0
1554798,917.0
1554799,884.0
1554800,887.0
1554801,887.0
1554802,881.0
1554803,880.0
1554918,973.0
1554919,936.0
1554920,868.0
1554921,893.0
1554922,871.0
1554923,871.0
1554924,872.0
1554925,878.0
1554926,894.0
1554927,863.0
1554928,891.0
1554929,895.0
1554930,856.0
1554931,842.0
1555047,883.0
1555048,1004.0
1555049,960.0
1555050,923.0
1555051,899.0
1555052,884.0
1555053,881.0
1555054,897.0
1555055,887.0
1555056,876.0
1555057,882.0
1555058,890.0
1555059,869.0
1555177,810.0
1555178,1001.0
1555179,980.0
1555180,921.0
1555181,899.0
1555182,889.0
1555183,888.0
1555184,900.0
1555185,898.0
1555186,881.0
1555187,878.0
1555308,949.0
1555309,992.0
1555310,984.0
1555311,962.0
1555312,950.0
1555313,983.0
1555314,963.0
1555315,954.0
1555439,719.0
1555440,773.0
1555441,847.0
1555442,889.0
1555443,884.0
1559666,796.0
1559667,977.0
1559792,879.0
1559793,1011.0
1559794,977.0
1559795,935.0
1559918,857.0
1559919,998.0
1559920,953.0
1559921,921.0
1559922,884.0
1559923,869.0
1560045,955.0
1560046,965.0
1560047,958.0
1560048,885.0
1560049,880.0
1560050,875.0
1560051,858.0
1560172,965.0
1560173,966.0
1560174,928.0
1560175,907.0
1560176,897.0
1560177,875.0
1560178,889.0
1560179,880.0
1560299,937.0
1560300,960.0
1560301,984.0
1560302,955.0
1560303,948.0
1560304,938.0
1560305,918.0
1560306,902.0
1560307,901.0
1560428,961.0
1560429,991.0
1560430,1004.0
1560431,1015.0
1560432,982.0
1560433,980.0
1560434,937.0
1560435,935.0
1560556,935.0
1560557,997.0
1560558,1007.0
1560559,1019.0
1560560,1011.0
1560561,971.0
1560562,961.0
1560563,957.0
1560684,978.0
1560685,980.0
1560686,1013.0
1560687,1001.0
1560688,1002.0
1560689,955.0
1560690,945.0
1560691,960.0
1560811,891.0
1560812,1006.0
1560813,1017.0
1560814,1026.0
1560815,963.0
1560816,931.0
1560817,941.0
1560818,922.0
1560819,910.0
1560939,1013.0
1560940,999.0
1560941,978.0
1560942,976.0
1560943,958.0
1560944,888.0
1560945,903.0
1560946,887.0
1560947,907.0
1561066,1025.0
1561067,1011.0
1561068,1004.0
1561069,948.0
1561070,921.0
1561071,913.0
1561072,885.0
1561073,918.0
1561074,884.0
1561075,891.0
1561193,948.0
1561194,1006.0
1561195,1004.0
1561196,1003.0
1561197,982.0
1561198,928.0
1561199,924.0
1561200,910.0
1561201,880.0
1561202,894.0
1561203,914.0
1561321,989.0
1561322,1021.0
1561323,1028.0
1561324,996.0
1561325,938.0
1561326,942.0
1561327,941.0
1561328,899.0
1561329,882.0
1561330,872.0
1561331,889.0
1561448,808.0
1561449,1008.0
1561450,993.0
1561451,993.0
1561452,971.0
1561453,963.0
1561454,938.0
1561455,898.0
1561456,883.0
1561457,889.0
1561458,869.0
1561459,891.0
1561576,992.0
1561577,1034.0
1561578,997.0
1561579,995.0
1561580,977.0
1561581,941.0
1561582,904.0
1561583,925.0
1561584,886.0
1561585,898.0
1561586,896.0
1561587,907.0
1561703,956.0
1561704,1020.0
1561705,1000.0
1561706,976.0
1561707,974.0
1561708,934.0
1561709,917.0
1561710,878.0
1561711,905.0
1561712,928.0
1561713,959.0
1561714,909.0
1561715,908.0
1561830,835.0
1561831,1014.0
1561832,1018.0
1561833,990.0
1561834,957.0
1561835,939.0
1561836,915.0
1561837,865.0
1561838,892.0
1561839,890.0
1561840,895.0
1561841,909.0
1561842,917.0
1561843,941.0
1561958,987.0
1561959,1013.0
1561960,993.0
1561961,948.0
1561962,932.0
1561963,924.0
1561964,912.0
1561965,918.0
1561966,879.0
1561967,901.0
1561968,921.0
1561969,949.0
1561970,926.0
1561971,923.0
1562086,1014.0
1562087,995.0
1562088,962.0
1562089,936.0
1562090,902.0
1562091,909.0
1562092,883.0
1562093,912.0
1562094,913.0
1562095,939.0
1562096,960.0
1562097,935.0
1562098,911.0
1562099,918.0
1562212,781.0
1562213,1013.0
