,data
1465120,1363.0
1465121,1182.0
1465122,1061.0
1465123,984.0
1465124,963.0
1465125,917.0
1465126,888.0
1465127,920.0
1465128,957.0
1465129,954.0
1465130,996.0
1465187,1026.0
1465188,933.0
1465189,878.0
1465190,932.0
1465191,919.0
1465192,893.0
1465193,902.0
1465194,911.0
1465195,941.0
1465196,1020.0
1465197,1059.0
1465198,1034.0
1465199,1034.0
1465200,1015.0
1465201,1054.0
1465202,1016.0
1465203,1057.0
1465204,1046.0
1465205,1005.0
1465206,978.0
1465207,1048.0
1465208,1023.0
1465209,959.0
1465210,868.0
1465211,861.0
1465212,940.0
1465213,1025.0
1465214,1025.0
1465215,972.0
1465236,1169.0
1465237,1760.0
1465238,2480.0
1465239,2575.0
1465240,2417.0
1465241,2244.0
1465242,2120.0
1465243,2126.0
1465244,2085.0
1465245,2100.0
1465246,2202.0
1465247,2306.0
1465248,2357.0
1465249,2567.0
1465250,2667.0
1465251,2673.0
1465252,2236.0
1465253,1723.0
1465254,1149.0
1465255,989.0
1465256,924.0
1465257,889.0
1465258,897.0
1465259,922.0
1465260,932.0
1465261,990.0
1465315,988.0
1465316,879.0
1465317,879.0
1465318,919.0
1465319,877.0
1465320,859.0
1465321,875.0
1465322,876.0
1465323,887.0
1465324,1005.0
1465325,1065.0
1465326,1046.0
1465327,1054.0
1465328,1097.0
1465329,1044.0
1465330,1059.0
1465331,1050.0
1465332,1025.0
1465333,1033.0
1465334,1026.0
1465335,1004.0
1465336,925.0
1465337,880.0
1465338,916.0
1465339,999.0
1465340,1015.0
1465341,967.0
1465342,982.0
1465343,1005.0
1465364,2522.0
1465365,2156.0
1465366,1890.0
1465367,1978.0
1465368,1973.0
1465369,2054.0
1465370,2118.0
1465371,2220.0
1465372,2243.0
1465373,2237.0
1465374,2242.0
1465375,2039.0
1465376,1936.0
1465377,2192.0
1465378,2322.0
1465379,2434.0
1465380,1972.0
1465381,2389.0
1465382,2539.0
1465383,2635.0
1465384,2070.0
1465385,1336.0
1465386,1024.0
1465387,946.0
1465388,889.0
1465389,894.0
1465390,933.0
1465391,1008.0
1465442,1007.0
1465443,928.0
1465444,865.0
1465445,876.0
1465446,913.0
1465447,882.0
1465448,868.0
1465449,908.0
1465450,902.0
1465451,895.0
1465452,1010.0
1465453,1036.0
1465454,1049.0
1465455,1036.0
1465456,1015.0
1465457,1064.0
1465458,1004.0
1465459,1040.0
1465460,1063.0
1465461,1025.0
1465462,993.0
1465463,1044.0
1465464,998.0
1465465,989.0
1465466,1007.0
1465467,1083.0
1465468,1037.0
1465469,1085.0
1465470,980.0
1465471,1031.0
1465492,1712.0
1465493,1834.0
1465494,2075.0
1465495,2050.0
1465496,1696.0
1465497,1380.0
1465498,1150.0
1465499,1074.0
1465500,1052.0
1465501,1057.0
1465502,1127.0
1465503,1514.0
1465504,2104.0
1465505,2168.0
1465506,2125.0
1465507,2180.0
1465508,2322.0
1465509,2293.0
1465510,2299.0
1465511,2221.0
1465512,2296.0
1465513,2543.0
1465514,2599.0
1465515,2077.0
1465516,1171.0
1465517,932.0
1465518,879.0
1465519,905.0
1465520,1014.0
1465570,1009.0
1465571,904.0
1465572,856.0
1465573,898.0
1465574,897.0
1465575,878.0
1465576,894.0
1465577,887.0
1465578,920.0
1465579,910.0
1465580,984.0
1465581,1013.0
1465582,1042.0
1465583,1025.0
1465584,1035.0
1465585,1045.0
1465586,1011.0
1465587,1011.0
1465588,1048.0
1465589,1098.0
1465590,1038.0
1465591,1044.0
1465592,1076.0
1465593,1017.0
1465594,1040.0
1465595,989.0
1465596,1045.0
1465597,1008.0
1465598,1026.0
1465599,978.0
1465620,1780.0
1465621,2108.0
1465622,1818.0
1465623,1187.0
1465624,1058.0
1465625,1026.0
1465626,1047.0
1465627,1050.0
1465628,1035.0
1465629,1052.0
1465630,1068.0
1465631,1042.0
1465632,1072.0
1465633,1048.0
1465634,1037.0
1465635,1064.0
1465636,1060.0
1465637,1047.0
1465638,1065.0
1465639,1109.0
1465640,1580.0
1465641,2137.0
1465642,2262.0
1465643,2405.0
1465644,2653.0
1465645,1539.0
1465646,994.0
1465647,899.0
1465648,908.0
1465649,967.0
1465650,1022.0
1465698,956.0
1465699,859.0
1465700,877.0
1465701,888.0
1465702,900.0
1465703,859.0
1465704,880.0
1465705,900.0
1465706,885.0
1465707,906.0
1465708,909.0
1465709,916.0
1465710,1044.0
1465711,1050.0
1465712,1063.0
1465713,1049.0
1465714,1024.0
1465715,1009.0
1465716,991.0
1465717,1045.0
1465718,996.0
1465719,1014.0
1465720,1063.0
1465721,1002.0
1465722,1046.0
1465723,1006.0
1465724,1022.0
1465725,1034.0
1465726,1016.0
1465727,1005.0
1465748,2123.0
1465749,1464.0
1465750,1072.0
1465751,1061.0
1465752,1048.0
1465753,1028.0
1465754,1052.0
1465755,1042.0
1465756,1051.0
1465757,1035.0
1465758,1049.0
1465759,1042.0
1465760,1071.0
1465761,1041.0
1465762,1037.0
1465763,1029.0
1465764,1032.0
1465765,1046.0
1465766,1033.0
1465767,1053.0
1465768,1041.0
1465769,1064.0
1465770,1252.0
1465771,2060.0
1465772,2351.0
1465773,2692.0
1465774,1945.0
1465775,1043.0
1465776,912.0
1465777,902.0
1465778,973.0
1465779,1009.0
1465825,1025.0
1465826,908.0
1465827,864.0
1465828,861.0
1465829,856.0
1465830,895.0
1465831,886.0
1465832,893.0
1465833,857.0
1465834,881.0
1465835,884.0
1465836,878.0
1465837,877.0
1465838,851.0
1465839,861.0
1465840,884.0
1465841,920.0
1465842,955.0
1465843,1016.0
1465844,1051.0
1465845,968.0
1465846,1028.0
1465847,1072.0
1465848,1081.0
1465849,1011.0
1465850,1016.0
1465851,1053.0
1465852,1030.0
1465853,1005.0
1465854,968.0
1465855,976.0
1465876,1232.0
1465877,1040.0
1465878,1041.0
1465879,1062.0
1465880,1035.0
1465881,1060.0
1465882,1041.0
1465883,1036.0
1465884,1050.0
1465885,1029.0
1465886,1037.0
1465887,1035.0
1465888,1032.0
1465889,1044.0
1465890,1030.0
1465891,1038.0
1465892,1053.0
1465893,1059.0
1465894,1031.0
1465895,1044.0
1465896,1055.0
1465897,1023.0
1465898,1035.0
1465899,1361.0
1465900,2161.0
1465901,2309.0
1465902,2714.0
1465903,2290.0
1465904,1130.0
1465905,923.0
1465906,880.0
1465907,918.0
1465908,975.0
1465909,1002.0
1465953,1018.0
1465954,891.0
1465955,876.0
1465956,877.0
1465957,890.0
1465958,879.0
1465959,896.0
1465960,874.0
1465961,896.0
1465962,900.0
1465963,910.0
1465964,892.0
1465965,880.0
1465966,872.0
1465967,926.0
1465968,900.0
1465969,858.0
1465970,910.0
1465971,1023.0
1465972,1028.0
1465973,1051.0
1465974,1073.0
1465975,1055.0
1465976,1052.0
1465977,1042.0
1465978,1013.0
1465979,955.0
1465980,974.0
1465981,1009.0
1465982,1015.0
1465983,933.0
1466004,1066.0
1466005,1050.0
1466006,1036.0
1466007,1032.0
1466008,1029.0
1466009,1030.0
1466010,1043.0
1466011,1062.0
1466012,1038.0
1466013,1037.0
1466014,1033.0
1466015,1051.0
1466016,1032.0
1466017,1057.0
1466018,1035.0
1466019,1043.0
1466020,1051.0
1466021,1056.0
1466022,1051.0
1466023,1069.0
1466024,1058.0
1466025,1054.0
1466026,1047.0
1466027,1625.0
1466028,1993.0
1466029,1904.0
1466030,2400.0
1466031,2742.0
1466032,2187.0
1466033,1027.0
1466034,899.0
1466035,878.0
1466036,900.0
1466037,1009.0
1466038,928.0
1466081,991.0
1466082,889.0
1466083,873.0
1466084,884.0
1466085,886.0
1466086,905.0
1466087,887.0
1466088,885.0
1466089,870.0
1466090,877.0
1466091,894.0
1466092,884.0
1466093,929.0
1466094,893.0
1466095,868.0
1466096,877.0
1466097,865.0
1466098,931.0
1466099,979.0
1466100,1016.0
1466101,1069.0
1466102,1029.0
1466103,1025.0
1466104,989.0
1466105,974.0
1466106,1028.0
1466107,981.0
1466108,1000.0
1466109,1038.0
1466110,1006.0
1466111,976.0
1466132,1046.0
1466133,1070.0
1466134,1025.0
1466135,1019.0
1466136,1047.0
1466137,1050.0
1466138,996.0
1466139,1036.0
1466140,1048.0
1466141,1022.0
1466142,1035.0
1466143,1035.0
1466144,1025.0
1466145,1044.0
1466146,1031.0
1466147,1049.0
1466148,1035.0
1466149,1044.0
1466150,1037.0
1466151,1053.0
1466152,1043.0
1466153,1034.0
1466154,1177.0
1466155,2019.0
1466156,1944.0
1466157,1787.0
1466158,2028.0
1466159,2514.0
1466160,2703.0
1466161,1639.0
1466162,905.0
1466163,887.0
1466164,848.0
1466165,959.0
1466166,984.0
1466208,1005.0
1466209,971.0
1466210,876.0
1466211,863.0
1466212,882.0
1466213,860.0
1466214,885.0
1466215,884.0
1466216,900.0
1466217,866.0
1466218,883.0
1466219,917.0
1466220,905.0
1466221,864.0
1466222,908.0
1466223,947.0
1466224,895.0
1466225,919.0
1466226,923.0
1466227,912.0
1466228,895.0
1466229,892.0
1466230,884.0
1466231,878.0
1466232,1003.0
1466233,954.0
1466234,1013.0
1466235,1150.0
1466236,1291.0
1466237,1179.0
1466238,1323.0
1466239,1312.0
1466260,1043.0
1466261,1045.0
1466262,1029.0
1466263,1029.0
1466264,1004.0
1466265,1051.0
1466266,1012.0
1466267,1024.0
1466268,1025.0
1466269,1057.0
1466270,1040.0
1466271,1023.0
1466272,1033.0
1466273,1037.0
1466274,1046.0
1466275,1027.0
1466276,1061.0
1466277,1035.0
1466278,1047.0
1466279,1043.0
1466280,1037.0
1466281,1076.0
1466282,1149.0
1466283,1952.0
1466284,1923.0
1466285,1691.0
1466286,1908.0
1466287,2247.0
1466288,2664.0
1466289,2156.0
1466290,1070.0
1466291,903.0
1466292,900.0
1466293,940.0
1466294,1009.0
1466336,1018.0
1466337,971.0
1466338,882.0
1466339,874.0
1466340,889.0
1466341,890.0
1466342,893.0
1466343,875.0
1466344,899.0
1466345,876.0
1466346,874.0
1466347,887.0
1466348,886.0
1466349,904.0
1466350,924.0
1466351,927.0
1466352,928.0
1466353,924.0
1466354,906.0
1466355,953.0
1466356,940.0
1466357,892.0
1466358,855.0
1466359,901.0
1466360,914.0
1466361,897.0
1466362,1014.0
1466363,1123.0
1466364,1263.0
1466365,1229.0
1466366,1249.0
1466367,979.0
1466388,1043.0
1466389,1036.0
1466390,1054.0
1466391,1052.0
1466392,1059.0
1466393,1036.0
1466394,1025.0
1466395,1001.0
1466396,1020.0
1466397,1026.0
1466398,1035.0
1466399,1053.0
1466400,1046.0
1466401,1047.0
1466402,1047.0
1466403,1047.0
1466404,1042.0
1466405,1055.0
1466406,1042.0
1466407,1034.0
1466408,1016.0
1466409,1042.0
1466410,1041.0
1466411,1064.0
1466412,1298.0
1466413,2105.0
1466414,2008.0
1466415,2087.0
1466416,2575.0
1466417,2316.0
1466418,1159.0
1466419,881.0
1466420,874.0
1466421,918.0
1466422,1006.0
1466464,1004.0
1466465,981.0
1466466,890.0
1466467,883.0
1466468,875.0
1466469,891.0
1466470,908.0
1466471,915.0
1466472,893.0
1466473,868.0
1466474,892.0
1466475,883.0
1466476,898.0
1466477,891.0
1466478,904.0
1466479,948.0
1466480,959.0
1466481,879.0
1466482,897.0
1466483,872.0
1466484,898.0
1466485,934.0
1466486,920.0
1466487,876.0
1466488,833.0
1466489,867.0
1466490,945.0
1466491,999.0
1466492,1011.0
1466493,964.0
1466494,896.0
1466495,873.0
1466516,1112.0
1466517,1081.0
1466518,1109.0
1466519,1069.0
1466520,1069.0
1466521,1048.0
1466522,1049.0
1466523,1050.0
1466524,1049.0
1466525,1030.0
1466526,1030.0
1466527,1038.0
1466528,1038.0
1466529,1022.0
1466530,1034.0
1466531,1025.0
1466532,1039.0
1466533,1032.0
1466534,1046.0
1466535,1035.0
1466536,1042.0
1466537,1049.0
1466538,1056.0
1466539,1039.0
1466540,1051.0
1466541,1101.0
1466542,1764.0
1466543,1998.0
1466544,2423.0
1466545,2432.0
1466546,1228.0
1466547,906.0
1466548,840.0
1466549,914.0
1466550,1006.0
1466592,976.0
1466593,991.0
1466594,870.0
1466595,876.0
1466596,891.0
1466597,897.0
1466598,895.0
1466599,913.0
1466600,890.0
1466601,882.0
1466602,882.0
1466603,889.0
1466604,896.0
1466605,896.0
1466606,862.0
1466607,893.0
1466608,908.0
1466609,877.0
1466610,868.0
1466611,895.0
1466612,868.0
1466613,838.0
1466614,889.0
1466615,868.0
1466616,883.0
1466617,899.0
1466618,902.0
1466619,865.0
1466620,858.0
1466621,829.0
1466622,789.0
1466623,849.0
1466644,1095.0
1466645,1057.0
1466646,1073.0
1466647,1077.0
1466648,1065.0
1466649,1074.0
1466650,1058.0
1466651,1030.0
1466652,1038.0
1466653,1040.0
1466654,1012.0
1466655,1017.0
1466656,1035.0
1466657,1028.0
1466658,1055.0
1466659,1033.0
1466660,1039.0
1466661,1025.0
1466662,1027.0
1466663,1039.0
1466664,1056.0
1466665,1026.0
1466666,1042.0
1466667,1050.0
1466668,1051.0
1466669,1047.0
1466670,1250.0
1466671,2097.0
1466672,2464.0
1466673,2427.0
1466674,1202.0
1466675,883.0
1466676,848.0
1466677,895.0
1466678,1018.0
1466721,1012.0
1466722,891.0
1466723,867.0
1466724,911.0
1466725,892.0
1466726,886.0
1466727,903.0
1466728,914.0
1466729,885.0
1466730,872.0
1466731,895.0
1466732,873.0
1466733,887.0
1466734,887.0
1466735,889.0
1466736,897.0
1466737,892.0
1466738,903.0
1466739,907.0
1466740,876.0
1466741,868.0
1466742,851.0
1466743,842.0
1466744,898.0
1466745,887.0
1466746,902.0
1466747,942.0
1466748,960.0
1466749,965.0
1466750,924.0
1466751,884.0
1466772,1220.0
1466773,1081.0
1466774,1044.0
1466775,1050.0
1466776,1024.0
1466777,1040.0
1466778,1030.0
1466779,1006.0
1466780,1043.0
1466781,1045.0
1466782,1045.0
1466783,1010.0
1466784,1040.0
1466785,1044.0
1466786,1028.0
1466787,1031.0
1466788,1031.0
1466789,1003.0
1466790,1014.0
1466791,1023.0
1466792,1027.0
1466793,1042.0
1466794,1049.0
1466795,1059.0
1466796,1056.0
1466797,1064.0
1466798,1393.0
1466799,2135.0
1466800,2502.0
1466801,2221.0
1466802,1068.0
1466803,887.0
1466804,860.0
1466805,953.0
1466806,1016.0
1466849,1024.0
1466850,927.0
1466851,867.0
1466852,875.0
1466853,887.0
1466854,872.0
1466855,893.0
1466856,870.0
1466857,863.0
1466858,886.0
1466859,865.0
1466860,893.0
1466861,923.0
1466862,874.0
1466863,900.0
1466864,910.0
1466865,899.0
1466866,880.0
1466867,886.0
1466868,899.0
1466869,965.0
1466870,925.0
1466871,915.0
1466872,863.0
1466873,884.0
1466874,881.0
1466875,1012.0
1466876,918.0
1466877,957.0
1466878,834.0
1466879,894.0
1466900,1135.0
1466901,1050.0
1466902,1063.0
1466903,1047.0
1466904,1040.0
1466905,1033.0
1466906,1023.0
1466907,1030.0
1466908,1021.0
1466909,1029.0
1466910,1015.0
1466911,1016.0
1466912,1022.0
1466913,1042.0
1466914,1031.0
1466915,1024.0
1466916,1013.0
1466917,1050.0
1466918,1041.0
1466919,1045.0
1466920,1050.0
1466921,1049.0
1466922,1039.0
1466923,1030.0
1466924,1036.0
1466925,1211.0
1466926,2003.0
1466927,2222.0
1466928,2658.0
1466929,1822.0
1466930,972.0
1466931,845.0
1466932,878.0
1466933,954.0
1466978,993.0
1466979,892.0
1466980,871.0
1466981,864.0
1466982,870.0
1466983,888.0
1466984,886.0
1466985,858.0
1466986,886.0
1466987,880.0
1466988,875.0
1466989,894.0
1466990,878.0
1466991,861.0
1466992,879.0
1466993,863.0
1466994,862.0
1466995,970.0
1466996,980.0
1466997,976.0
1466998,979.0
1466999,955.0
1467000,900.0
1467001,936.0
1467002,865.0
1467003,817.0
1467004,857.0
1467005,878.0
1467006,890.0
1467007,938.0
1467028,1207.0
1467029,1062.0
1467030,1052.0
1467031,1050.0
1467032,1063.0
1467033,1007.0
1467034,1032.0
1467035,1047.0
1467036,1039.0
1467037,1021.0
1467038,1041.0
1467039,1051.0
1467040,1032.0
1467041,1044.0
1467042,1026.0
1467043,1032.0
1467044,1023.0
1467045,1036.0
1467046,1041.0
1467047,1028.0
1467048,1023.0
1467049,1062.0
1467050,1042.0
1467051,1061.0
1467052,1109.0
1467053,1674.0
1467054,2269.0
1467055,2522.0
1467056,2551.0
1467057,1241.0
1467058,904.0
1467059,885.0
1467060,869.0
1467061,984.0
1467106,1042.0
1467107,986.0
1467108,890.0
1467109,870.0
1467110,874.0
1467111,858.0
1467112,898.0
1467113,882.0
1467114,876.0
1467115,877.0
1467116,874.0
1467117,862.0
1467118,874.0
1467119,890.0
1467120,870.0
1467121,896.0
1467122,929.0
1467123,858.0
1467124,904.0
1467125,916.0
1467126,964.0
1467127,922.0
1467128,876.0
1467129,903.0
1467130,884.0
1467131,865.0
1467132,885.0
1467133,889.0
1467134,927.0
1467135,895.0
1467156,1662.0
1467157,1144.0
1467158,1050.0
1467159,1032.0
1467160,1041.0
1467161,1071.0
1467162,1060.0
1467163,1037.0
1467164,1038.0
1467165,1048.0
1467166,1047.0
1467167,1050.0
1467168,1035.0
1467169,1032.0
1467170,1020.0
1467171,1029.0
1467172,1039.0
1467173,1044.0
1467174,1048.0
1467175,1050.0
1467176,1052.0
1467177,1054.0
1467178,1048.0
1467179,1092.0
1467180,1757.0
1467181,2205.0
1467182,2417.0
1467183,2659.0
1467184,1505.0
1467185,900.0
1467186,869.0
1467187,898.0
1467188,967.0
1467189,983.0
1467235,1046.0
1467236,966.0
1467237,878.0
1467238,868.0
1467239,868.0
1467240,895.0
1467241,884.0
1467242,874.0
1467243,896.0
1467244,905.0
1467245,881.0
1467246,869.0
1467247,892.0
1467248,860.0
1467249,858.0
1467250,865.0
1467251,884.0
1467252,905.0
1467253,899.0
1467254,904.0
1467255,988.0
1467256,978.0
1467257,923.0
1467258,941.0
1467259,919.0
1467260,952.0
1467261,876.0
1467262,893.0
1467263,868.0
1467284,2141.0
1467285,1976.0
1467286,1428.0
1467287,1136.0
1467288,1071.0
1467289,1059.0
1467290,1069.0
1467291,1052.0
1467292,1041.0
1467293,1056.0
1467294,1021.0
1467295,1035.0
1467296,1056.0
1467297,1047.0
1467298,1038.0
1467299,1056.0
1467300,1050.0
1467301,1063.0
1467302,1048.0
1467303,1085.0
1467304,1179.0
1467305,1666.0
1467306,2231.0
1467307,2216.0
1467308,2197.0
1467309,2591.0
1467310,2584.0
1467311,1357.0
1467312,930.0
1467313,866.0
1467314,940.0
1467315,983.0
1467316,1015.0
1467364,1024.0
1467365,905.0
1467366,866.0
1467367,861.0
1467368,890.0
1467369,869.0
1467370,881.0
1467371,858.0
1467372,898.0
1467373,867.0
1467374,887.0
1467375,867.0
1467376,849.0
1467377,880.0
1467378,905.0
1467379,877.0
1467380,911.0
1467381,914.0
1467382,951.0
1467383,944.0
1467384,961.0
1467385,957.0
1467386,960.0
1467387,955.0
1467388,960.0
1467389,952.0
1467390,964.0
1467391,905.0
1467412,1862.0
1467413,1945.0
1467414,2039.0
1467415,2140.0
1467416,2135.0
1467417,2004.0
1467418,1644.0
1467419,1216.0
1467420,1057.0
1467421,1041.0
1467422,1069.0
1467423,1051.0
1467424,1038.0
1467425,1047.0
1467426,1060.0
1467427,1037.0
1467428,1047.0
1467429,1234.0
1467430,2019.0
1467431,2098.0
1467432,1948.0
1467433,1904.0
1467434,2148.0
1467435,2454.0
1467436,2672.0
1467437,1914.0
1467438,1133.0
1467439,912.0
1467440,891.0
1467441,962.0
1467442,1014.0
1467443,918.0
1467492,1041.0
1467493,937.0
1467494,879.0
1467495,877.0
1467496,897.0
1467497,883.0
1467498,865.0
1467499,895.0
1467500,886.0
1467501,876.0
1467502,872.0
1467503,861.0
1467504,853.0
1467505,893.0
1467506,938.0
1467507,979.0
1467508,954.0
1467509,1013.0
1467510,1006.0
1467511,916.0
1467512,930.0
1467513,928.0
1467514,921.0
1467515,896.0
1467516,899.0
1467517,944.0
1467518,976.0
1467519,934.0
1467540,2194.0
1467541,1955.0
1467542,1785.0
1467543,1740.0
1467544,1899.0
1467545,2055.0
1467546,2196.0
1467547,1663.0
1467548,1192.0
1467549,1086.0
1467550,1080.0
1467551,1085.0
1467552,1087.0
1467553,1106.0
1467554,1105.0
1467555,1276.0
1467556,1839.0
1467557,2292.0
1467558,2025.0
1467559,1907.0
1467560,2093.0
1467561,2491.0
1467562,2545.0
1467563,1882.0
1467564,1183.0
1467565,963.0
1467566,889.0
1467567,937.0
1467568,998.0
1467569,966.0
1467620,1024.0
1467621,976.0
1467622,889.0
1467623,870.0
1467624,891.0
1467625,899.0
1467626,889.0
1467627,884.0
1467628,886.0
1467629,854.0
1467630,877.0
1467631,904.0
1467632,930.0
1467633,978.0
1467634,990.0
1467635,975.0
1467636,975.0
1467637,973.0
1467638,872.0
1467639,854.0
1467640,867.0
1467641,956.0
1467642,830.0
1467643,895.0
1467644,890.0
1467645,884.0
1467646,859.0
1467647,868.0
1467668,2328.0
1467669,2590.0
1467670,2356.0
1467671,2240.0
1467672,2090.0
1467673,1989.0
1467674,2040.0
1467675,2082.0
1467676,2096.0
1467677,2024.0
1467678,2196.0
1467679,2293.0
1467680,2302.0
1467681,2381.0
1467682,2255.0
1467683,2339.0
1467684,2368.0
1467685,2213.0
1467686,2300.0
1467687,2585.0
1467688,2432.0
1467689,1542.0
1467690,1034.0
1467691,961.0
1467692,918.0
1467693,876.0
1467694,966.0
1467695,1032.0
1467749,1004.0
1467750,880.0
1467751,862.0
1467752,884.0
1467753,912.0
1467754,882.0
1467755,863.0
1467756,902.0
1467757,874.0
1467758,885.0
1467759,910.0
1467760,1002.0
1467761,1003.0
1467762,992.0
1467763,971.0
1467764,993.0
1467765,909.0
1467766,929.0
1467767,916.0
1467768,900.0
1467769,912.0
1467770,907.0
1467771,954.0
1467772,950.0
1467773,995.0
1467774,975.0
1467775,885.0
1467796,1025.0
1467797,1244.0
1467798,1923.0
1467799,2489.0
1467800,2644.0
1467801,2512.0
1467802,2363.0
1467803,2181.0
1467804,2110.0
1467805,2034.0
1467806,2062.0
1467807,2105.0
1467808,2155.0
1467809,2347.0
1467810,2519.0
1467811,2585.0
1467812,2400.0
1467813,2329.0
1467814,1647.0
1467815,1108.0
1467816,958.0
1467817,902.0
1467818,872.0
1467819,923.0
1467820,977.0
1467821,1019.0
1467822,965.0
1467877,1028.0
1467878,914.0
1467879,872.0
1467880,879.0
1467881,903.0
1467882,900.0
1467883,900.0
1467884,897.0
1467885,883.0
1467886,882.0
1467887,945.0
1467888,984.0
1467889,960.0
1467890,997.0
1467891,1005.0
1467892,997.0
1467893,874.0
1467894,951.0
1467895,1044.0
1467896,1038.0
1467897,892.0
1467898,861.0
1467899,917.0
1467900,981.0
1467901,989.0
1467902,1075.0
1467903,962.0
1467924,917.0
1467925,891.0
1467926,950.0
1467927,996.0
1467928,1126.0
1467929,1435.0
1467930,1951.0
1467931,2414.0
1467932,2584.0
1467933,2643.0
1467934,2613.0
1467935,2421.0
1467936,2224.0
1467937,1922.0
1467938,1584.0
1467939,1265.0
1467940,990.0
1467941,922.0
1467942,891.0
1467943,918.0
1467944,942.0
1467945,999.0
1467946,1013.0
1467947,1002.0
1468006,977.0
1468007,878.0
1468008,867.0
1468009,881.0
1468010,896.0
1468011,885.0
1468012,869.0
1468013,912.0
1468014,973.0
1468015,980.0
1468016,1025.0
1468017,1003.0
1468018,1025.0
1468019,1035.0
1468020,1000.0
1468021,1014.0
1468022,1010.0
1468023,984.0
1468024,935.0
1468025,937.0
1468026,928.0
1468027,859.0
1468028,962.0
1468029,960.0
1468030,1127.0
1468031,1585.0
1468052,1021.0
1468053,986.0
1468054,955.0
1468055,931.0
1468056,911.0
1468057,933.0
1468058,924.0
1468059,906.0
1468060,926.0
1468061,921.0
1468062,913.0
1468063,960.0
1468064,932.0
1468065,884.0
1468066,894.0
1468067,922.0
1468068,966.0
1468069,959.0
1468070,995.0
1468071,1040.0
1468134,1018.0
1468135,903.0
1468136,875.0
1468137,882.0
1468138,900.0
1468139,884.0
1468140,897.0
1468141,960.0
1468142,1029.0
1468143,972.0
1468144,996.0
1468145,992.0
1468146,1021.0
1468147,958.0
1468148,1022.0
1468149,1054.0
1468150,996.0
1468151,968.0
1468152,919.0
1468153,981.0
1468154,1018.0
1468155,848.0
1468156,888.0
1468157,895.0
1468158,1139.0
1468159,1669.0
1468181,1048.0
1468182,1033.0
1468183,1031.0
1468184,1031.0
1468185,1015.0
1468186,968.0
1468187,966.0
1468188,958.0
1468189,978.0
1468190,974.0
1468191,995.0
1468192,994.0
1468193,979.0
1468194,1011.0
1468195,1024.0
1468196,1030.0
1468262,984.0
1468263,912.0
1468264,865.0
1468265,873.0
1468266,888.0
