,data
1251643,887.0
1251644,894.0
1251645,892.0
1251646,892.0
1251647,885.0
1251648,888.0
1251649,887.0
1251650,890.0
1251651,895.0
1251652,903.0
1251653,909.0
1251654,901.0
1251655,910.0
1251656,933.0
1251657,1006.0
1251658,1046.0
1251659,1049.0
1251660,1019.0
1251661,932.0
1251662,933.0
1251663,957.0
1251664,972.0
1251665,972.0
1251666,966.0
1251667,1000.0
1251668,1035.0
1251669,1040.0
1251670,1043.0
1251753,1264.0
1251754,1808.0
1251755,1777.0
1251756,2232.0
1251757,1614.0
1251758,1064.0
1251759,1021.0
1251760,956.0
1251761,1010.0
1251762,966.0
1251763,924.0
1251764,900.0
1251765,876.0
1251766,904.0
1251767,912.0
1251768,896.0
1251769,886.0
1251770,878.0
1251771,882.0
1251772,889.0
1251773,893.0
1251774,886.0
1251775,886.0
1251776,892.0
1251777,894.0
1251778,889.0
1251779,883.0
1251780,903.0
1251781,926.0
1251782,932.0
1251783,929.0
1251784,926.0
1251785,975.0
1251786,1025.0
1251787,1041.0
1251788,979.0
1251789,952.0
1251790,1012.0
1251791,1042.0
1251792,1063.0
1251793,1054.0
1251794,1052.0
1251795,1034.0
1251796,1018.0
1251797,1037.0
1251798,1040.0
1251881,1078.0
1251882,1089.0
1251883,1121.0
1251884,1519.0
1251885,2229.0
1251886,1686.0
1251887,1070.0
1251888,1041.0
1251889,1027.0
1251890,1044.0
1251891,968.0
1251892,928.0
1251893,905.0
1251894,902.0
1251895,900.0
1251896,907.0
1251897,899.0
1251898,906.0
1251899,913.0
1251900,908.0
1251901,919.0
1251902,910.0
1251903,904.0
1251904,902.0
1251905,911.0
1251906,917.0
1251907,915.0
1251908,897.0
1251909,911.0
1251910,909.0
1251911,897.0
1251912,903.0
1251913,919.0
1251914,948.0
1251915,963.0
1251916,970.0
1251917,1014.0
1251918,1036.0
1251919,1052.0
1251920,1055.0
1251921,1056.0
1251922,1055.0
1251923,1034.0
1251924,1045.0
1251925,1052.0
1251926,1051.0
1252009,1050.0
1252010,1049.0
1252011,1061.0
1252012,1083.0
1252013,1151.0
1252014,1779.0
1252015,1577.0
1252016,1048.0
1252017,1017.0
1252018,1059.0
1252019,1043.0
1252020,973.0
1252021,933.0
1252022,926.0
1252023,911.0
1252024,905.0
1252025,905.0
1252026,901.0
1252027,903.0
1252028,905.0
1252029,905.0
1252030,908.0
1252031,905.0
1252032,911.0
1252033,904.0
1252034,925.0
1252035,919.0
1252036,913.0
1252037,919.0
1252038,920.0
1252039,913.0
1252040,908.0
1252041,917.0
1252042,934.0
1252043,1001.0
1252044,1035.0
1252045,1041.0
1252046,1054.0
1252047,1058.0
1252048,1059.0
1252049,1062.0
1252050,1042.0
1252051,1026.0
1252052,1038.0
1252053,1043.0
1252054,1047.0
1252137,1052.0
1252138,1045.0
1252139,1052.0
1252140,1058.0
1252141,1076.0
1252142,1134.0
1252143,1718.0
1252144,1594.0
1252145,1065.0
1252146,1052.0
1252147,1062.0
1252148,1049.0
1252149,977.0
1252150,930.0
1252151,917.0
1252152,917.0
1252153,920.0
1252154,924.0
1252155,906.0
1252156,900.0
1252157,913.0
1252158,915.0
1252159,906.0
1252160,894.0
1252161,894.0
1252162,906.0
1252163,910.0
1252164,931.0
1252165,926.0
1252166,918.0
1252167,925.0
1252168,929.0
1252169,969.0
1252170,1035.0
1252171,1038.0
1252172,1038.0
1252173,1054.0
1252174,1062.0
1252175,1065.0
1252176,1062.0
1252177,1055.0
1252178,1060.0
1252179,1037.0
1252180,1042.0
1252181,1055.0
1252182,1055.0
1252265,1052.0
1252266,1048.0
1252267,1044.0
1252268,1046.0
1252269,1067.0
1252270,1084.0
1252271,1174.0
1252272,1624.0
1252273,1085.0
1252274,1050.0
1252275,1055.0
1252276,1056.0
1252277,1047.0
1252278,1042.0
1252279,989.0
1252280,938.0
1252281,927.0
1252282,921.0
1252283,911.0
1252284,891.0
1252285,897.0
1252286,908.0
1252287,911.0
1252288,893.0
1252289,903.0
1252290,924.0
1252291,928.0
1252292,925.0
1252293,924.0
1252294,936.0
1252295,968.0
1252296,1029.0
1252297,1044.0
1252298,1044.0
1252299,1057.0
1252300,1062.0
1252301,1064.0
1252302,1062.0
1252303,1056.0
1252304,1049.0
1252305,1053.0
1252306,1055.0
1252307,1058.0
1252308,1049.0
1252309,1053.0
1252310,1053.0
1252393,1044.0
1252394,1042.0
1252395,1040.0
1252396,1025.0
1252397,1044.0
1252398,1057.0
1252399,1086.0
1252400,1469.0
1252401,1423.0
1252402,1069.0
1252403,1053.0
1252404,1059.0
1252405,1059.0
1252406,1062.0
1252407,1048.0
1252408,1015.0
1252409,963.0
1252410,928.0
1252411,926.0
1252412,924.0
1252413,921.0
1252414,924.0
1252415,923.0
1252416,917.0
1252417,921.0
1252418,920.0
1252419,927.0
1252420,938.0
1252421,988.0
1252422,1052.0
1252423,1056.0
1252424,1051.0
1252425,1055.0
1252426,1057.0
1252427,1062.0
1252428,1068.0
1252429,1066.0
1252430,1065.0
1252431,1066.0
1252432,1057.0
1252433,1058.0
1252434,1051.0
1252435,1058.0
1252436,1056.0
1252437,1052.0
1252438,1056.0
1252521,1051.0
1252522,1050.0
1252523,1046.0
1252524,1037.0
1252525,1043.0
1252526,1064.0
1252527,1084.0
1252528,1399.0
1252529,1603.0
1252530,1096.0
1252531,1060.0
1252532,1057.0
1252533,1040.0
1252534,1070.0
1252535,1072.0
1252536,1052.0
1252537,1026.0
1252538,1021.0
1252539,958.0
1252540,932.0
1252541,916.0
1252542,916.0
1252543,922.0
1252544,926.0
1252545,936.0
1252546,960.0
1252547,1014.0
1252548,1059.0
1252549,1059.0
1252550,1059.0
1252551,1062.0
1252552,1068.0
1252553,1059.0
1252554,1057.0
1252555,1066.0
1252556,1074.0
1252557,1068.0
1252558,1068.0
1252559,1069.0
1252560,1070.0
1252561,1057.0
1252562,1048.0
1252563,1054.0
1252564,1061.0
1252565,1060.0
1252566,1068.0
1252649,1042.0
1252650,1047.0
1252651,1041.0
1252652,1038.0
1252653,1048.0
1252654,1054.0
1252655,1073.0
1252656,1471.0
1252657,1626.0
1252658,1081.0
1252659,1051.0
1252660,1049.0
1252661,1052.0
1252662,1063.0
1252663,1063.0
1252664,1065.0
1252665,1062.0
1252666,1046.0
1252667,1055.0
1252668,1023.0
1252669,951.0
1252670,936.0
1252671,940.0
1252672,988.0
1252673,1050.0
1252674,1069.0
1252675,1071.0
1252676,1068.0
1252677,1074.0
1252678,1072.0
1252679,1069.0
1252680,1068.0
1252681,1063.0
1252682,1063.0
1252683,1062.0
1252684,1066.0
1252685,1074.0
1252686,1073.0
1252687,1074.0
1252688,1074.0
1252689,1077.0
1252690,1058.0
1252691,1028.0
1252692,1049.0
1252693,1057.0
1252694,1053.0
1252777,1032.0
1252778,1034.0
1252779,1036.0
1252780,1037.0
1252781,1046.0
1252782,1057.0
1252783,1091.0
1252784,1562.0
1252785,1692.0
1252786,1110.0
1252787,1059.0
1252788,1053.0
1252789,1056.0
1252790,1062.0
1252791,1061.0
1252792,1057.0
1252793,1068.0
1252794,1063.0
1252795,1028.0
1252796,1013.0
1252797,1003.0
1252798,1025.0
1252799,1056.0
1252800,1059.0
1252801,1060.0
1252802,1068.0
1252803,1067.0
1252804,1068.0
1252805,1066.0
1252806,1066.0
1252807,1061.0
1252808,1065.0
1252809,1065.0
1252810,1069.0
1252811,1062.0
1252812,1065.0
1252813,1068.0
1252814,1071.0
1252815,1049.0
1252816,1053.0
1252817,1060.0
1252818,1049.0
1252819,1052.0
1252820,1058.0
1252821,1047.0
1252822,1056.0
1252905,1029.0
1252906,1024.0
1252907,1035.0
1252908,1050.0
1252909,1048.0
1252910,1059.0
1252911,1173.0
1252912,1751.0
1252913,1703.0
1252914,1140.0
1252915,1043.0
1252916,1040.0
1252917,1042.0
1252918,1053.0
1252919,1058.0
1252920,1058.0
1252921,1069.0
1252922,1069.0
1252923,1056.0
1252924,1055.0
1252925,1062.0
1252926,1071.0
1252927,1069.0
1252928,1064.0
1252929,1064.0
1252930,1065.0
1252931,1073.0
1252932,1066.0
1252933,1065.0
1252934,1071.0
1252935,1066.0
1252936,1060.0
1252937,1059.0
1252938,1063.0
1252939,1065.0
1252940,1062.0
1252941,1045.0
1252942,1032.0
1252943,1052.0
1252944,1067.0
1252945,1071.0
1252946,1068.0
1252947,1063.0
1252948,1057.0
1252949,1066.0
1252950,1069.0
1253033,1043.0
1253034,1034.0
1253035,1047.0
1253036,1046.0
1253037,1054.0
1253038,1049.0
1253039,1413.0
1253040,1788.0
1253041,1833.0
1253042,1234.0
1253043,1065.0
1253044,1056.0
1253045,1028.0
1253046,1024.0
1253047,1044.0
1253048,1048.0
1253049,1068.0
1253050,1071.0
1253051,1062.0
1253052,1052.0
1253053,1055.0
1253054,1059.0
1253055,1055.0
1253056,1046.0
1253057,1050.0
1253058,1053.0
1253059,1058.0
1253060,1061.0
1253061,1066.0
1253062,1067.0
1253063,1065.0
1253064,1053.0
1253065,1060.0
1253066,1041.0
1253067,1034.0
1253068,1052.0
1253069,1069.0
1253070,1062.0
1253071,1067.0
1253072,1074.0
1253073,1060.0
1253074,1066.0
1253075,1064.0
1253076,1056.0
1253077,1043.0
1253078,1046.0
1253093,1530.0
1253094,1454.0
1253095,1568.0
1253096,1579.0
1253097,1591.0
1253098,1627.0
1253099,1520.0
1253100,1234.0
1253101,1166.0
1253102,1250.0
1253103,1461.0
1253104,1631.0
1253105,1579.0
1253161,1056.0
1253162,1048.0
1253163,1048.0
1253164,1056.0
1253165,1049.0
1253166,1125.0
1253167,1742.0
1253168,1556.0
1253169,1853.0
1253170,1270.0
1253171,1053.0
1253172,1051.0
1253173,1032.0
1253174,980.0
1253175,948.0
1253176,947.0
1253177,986.0
1253178,1014.0
1253179,1020.0
1253180,1022.0
1253181,1002.0
1253182,981.0
1253183,988.0
1253184,1003.0
1253185,1044.0
1253186,1061.0
1253187,1047.0
1253188,1035.0
1253189,1006.0
1253190,982.0
1253191,978.0
1253192,1006.0
1253193,1040.0
1253194,1062.0
1253195,1064.0
1253196,1066.0
1253197,1065.0
1253198,1065.0
1253199,1079.0
1253200,1067.0
1253201,1081.0
1253202,1075.0
1253203,1074.0
1253204,1069.0
1253205,1079.0
1253206,1073.0
1253215,1471.0
1253216,1040.0
1253217,1556.0
1253218,1789.0
1253219,1347.0
1253220,1136.0
1253221,1041.0
1253222,993.0
1253223,926.0
1253224,898.0
1253225,948.0
1253226,1017.0
1253227,995.0
1253228,1038.0
1253229,1103.0
1253230,1094.0
1253231,1145.0
1253232,1243.0
1253233,1484.0
1253234,1434.0
1253235,1411.0
1253236,1434.0
1253237,1428.0
1253238,1396.0
1253289,1037.0
1253290,1034.0
1253291,1038.0
1253292,1036.0
1253293,1030.0
1253294,1271.0
1253295,1867.0
1253296,1416.0
1253297,1906.0
1253298,1245.0
1253299,1047.0
1253300,1004.0
1253301,960.0
1253302,935.0
1253303,943.0
1253304,914.0
1253305,931.0
1253306,944.0
1253307,949.0
1253308,927.0
1253309,917.0
1253310,930.0
1253311,932.0
1253312,940.0
1253313,949.0
1253314,964.0
1253315,983.0
1253316,1009.0
1253317,1012.0
1253318,1028.0
1253319,1051.0
1253320,1058.0
1253321,1058.0
1253322,1051.0
1253323,1050.0
1253324,1057.0
1253325,1060.0
1253326,1074.0
1253327,1072.0
1253328,1291.0
1253329,1452.0
1253330,1104.0
1253331,1055.0
1253332,1046.0
1253333,1087.0
1253334,1251.0
1253340,1420.0
1253341,1556.0
1253342,1174.0
1253343,1074.0
1253344,1078.0
1253345,1116.0
1253346,1091.0
1253347,1048.0
1253348,1041.0
1253349,1035.0
1253350,977.0
1253351,934.0
1253352,893.0
1253353,939.0
1253354,1031.0
1253355,1038.0
1253356,1056.0
1253357,1110.0
1253358,1068.0
1253359,1065.0
1253360,1078.0
1253361,1096.0
1253362,1218.0
1253363,1344.0
1253364,1354.0
1253365,1380.0
1253366,1328.0
1253367,1347.0
1253368,1356.0
1253417,1046.0
1253418,1041.0
1253419,1033.0
1253420,1043.0
1253421,1040.0
1253422,1112.0
1253423,1784.0
1253424,1474.0
1253425,1829.0
1253426,1189.0
1253427,959.0
1253428,918.0
1253429,915.0
1253430,931.0
1253431,907.0
1253432,903.0
1253433,922.0
1253434,929.0
1253435,913.0
1253436,919.0
1253437,923.0
1253438,939.0
1253439,942.0
1253440,969.0
1253441,993.0
1253442,991.0
1253443,1005.0
1253444,1033.0
1253445,1050.0
1253446,1056.0
1253447,1065.0
1253448,1027.0
1253449,975.0
1253450,1015.0
1253451,1064.0
1253452,1075.0
1253453,1072.0
1253454,1072.0
1253455,1093.0
1253456,1271.0
1253457,1458.0
1253458,1251.0
1253459,1037.0
1253460,1175.0
1253461,1668.0
1253462,1440.0
1253468,1565.0
1253469,1633.0
1253470,1194.0
1253471,1031.0
1253472,1007.0
1253473,1070.0
1253474,1077.0
1253475,1036.0
1253476,1025.0
1253477,1012.0
1253478,988.0
1253479,965.0
1253480,917.0
1253481,944.0
1253482,1015.0
1253483,1055.0
1253484,1088.0
1253485,1150.0
1253486,1112.0
1253487,1083.0
1253488,1095.0
1253489,1100.0
1253490,1174.0
1253491,1292.0
1253492,1326.0
1253493,1327.0
1253494,1314.0
1253495,1293.0
1253496,1341.0
1253545,1041.0
1253546,1039.0
1253547,1041.0
1253548,1040.0
1253549,1036.0
1253550,1051.0
1253551,1292.0
1253552,1737.0
1253553,1946.0
1253554,1262.0
1253555,1053.0
1253556,1001.0
1253557,913.0
1253558,926.0
1253559,913.0
1253560,921.0
1253561,923.0
1253562,934.0
1253563,926.0
1253564,933.0
1253565,928.0
1253566,937.0
1253567,946.0
1253568,956.0
1253569,974.0
1253570,999.0
1253571,1019.0
1253572,1037.0
1253573,1061.0
1253574,1064.0
1253575,1055.0
1253576,1061.0
1253577,1170.0
1253578,1131.0
1253579,1053.0
1253580,1065.0
1253581,1063.0
1253582,1057.0
1253583,1188.0
1253584,1673.0
1253585,1750.0
1253586,1391.0
1253587,988.0
1253588,957.0
1253589,994.0
1253590,1248.0
1253599,1529.0
1253600,1053.0
1253601,1367.0
1253602,1691.0
1253603,1348.0
1253604,1171.0
1253605,1057.0
1253606,978.0
1253607,957.0
1253608,869.0
1253609,939.0
1253610,1041.0
1253611,1050.0
1253612,1059.0
1253613,1140.0
1253614,1117.0
1253615,1109.0
1253616,1141.0
1253617,1292.0
1253618,1450.0
1253619,1407.0
1253620,1371.0
1253621,1369.0
1253622,1323.0
1253623,1335.0
1253624,1296.0
1253673,1029.0
1253674,1043.0
1253675,1038.0
1253676,1036.0
1253677,1051.0
1253678,1051.0
1253679,1149.0
1253680,1774.0
1253681,1907.0
1253682,1218.0
1253683,1062.0
1253684,1022.0
1253685,936.0
1253686,895.0
1253687,892.0
1253688,910.0
1253689,915.0
1253690,922.0
1253691,936.0
1253692,929.0
1253693,918.0
1253694,909.0
1253695,921.0
1253696,919.0
1253697,935.0
1253698,941.0
1253699,948.0
1253700,954.0
1253701,985.0
1253702,1034.0
1253703,1060.0
1253704,1067.0
1253705,1058.0
1253706,1049.0
1253707,1061.0
1253708,1066.0
1253709,1069.0
1253710,1066.0
1253711,1087.0
1253712,1090.0
1253713,1056.0
1253714,1069.0
1253715,1073.0
1253716,1066.0
1253717,1073.0
1253718,1082.0
1253731,1569.0
1253732,1252.0
1253733,1458.0
1253734,1435.0
1253735,1539.0
1253736,1645.0
1253737,1620.0
1253738,1627.0
1253739,1647.0
1253740,1376.0
1253741,1141.0
1253742,1172.0
1253743,1327.0
1253744,1501.0
1253745,1543.0
1253746,1460.0
1253747,1454.0
1253748,1472.0
1253801,1041.0
1253802,1024.0
1253803,1030.0
1253804,1040.0
1253805,1046.0
1253806,1054.0
1253807,1086.0
1253808,1593.0
1253809,1879.0
1253810,1183.0
1253811,1065.0
1253812,1050.0
1253813,1003.0
1253814,927.0
1253815,908.0
1253816,913.0
1253817,951.0
1253818,979.0
1253819,996.0
1253820,1000.0
1253821,1004.0
1253822,1001.0
1253823,983.0
1253824,957.0
1253825,970.0
1253826,979.0
1253827,985.0
1253828,999.0
1253829,1000.0
1253830,966.0
1253831,966.0
1253832,980.0
1253833,1033.0
1253834,1047.0
1253835,1064.0
1253836,1072.0
1253837,1066.0
1253838,1069.0
1253839,1074.0
1253840,1072.0
1253841,1068.0
1253842,1055.0
1253843,1050.0
1253844,1054.0
1253845,1049.0
1253846,1058.0
1253929,1048.0
1253930,1041.0
1253931,1036.0
1253932,1030.0
1253933,1042.0
1253934,1059.0
1253935,1067.0
1253936,1380.0
1253937,1790.0
1253938,1129.0
1253939,1056.0
1253940,1031.0
1253941,1005.0
1253942,1013.0
1253943,1032.0
1253944,1040.0
1253945,1062.0
1253946,1073.0
1253947,1069.0
1253948,1064.0
1253949,1064.0
1253950,1060.0
1253951,1053.0
1253952,1038.0
1253953,1042.0
1253954,1040.0
1253955,1060.0
1253956,1064.0
1253957,1067.0
1253958,1064.0
1253959,1054.0
1253960,1047.0
1253961,1037.0
1253962,1033.0
1253963,1055.0
1253964,1053.0
1253965,1052.0
1253966,1061.0
1253967,1060.0
1253968,1056.0
1253969,1063.0
1253970,1056.0
1253971,1061.0
1253972,1066.0
1253973,1064.0
1253974,1068.0
1254057,1048.0
1254058,1044.0
1254059,1044.0
1254060,1042.0
1254061,1042.0
1254062,1067.0
1254063,1072.0
1254064,1229.0
1254065,1567.0
1254066,1104.0
1254067,1055.0
1254068,1041.0
1254069,1058.0
1254070,1050.0
1254071,1056.0
1254072,1052.0
1254073,1062.0
1254074,1071.0
1254075,1068.0
1254076,1067.0
1254077,1059.0
1254078,1055.0
1254079,1063.0
1254080,1066.0
1254081,1065.0
1254082,1063.0
1254083,1065.0
1254084,1067.0
1254085,1066.0
1254086,1064.0
1254087,1066.0
1254088,1059.0
1254089,1057.0
1254090,1062.0
1254091,1064.0
1254092,1070.0
1254093,1063.0
1254094,1043.0
1254095,1029.0
1254096,1053.0
1254097,1066.0
1254098,1062.0
1254099,1068.0
1254100,1063.0
1254101,1056.0
1254102,1064.0
1254185,1049.0
1254186,1041.0
1254187,1049.0
1254188,1043.0
1254189,1051.0
1254190,1051.0
1254191,1075.0
1254192,1224.0
1254193,1383.0
1254194,1063.0
1254195,1054.0
1254196,1049.0
1254197,1053.0
1254198,1060.0
1254199,1067.0
1254200,1057.0
1254201,1060.0
1254202,1069.0
1254203,1071.0
1254204,1059.0
1254205,1068.0
1254206,1066.0
1254207,1065.0
1254208,1067.0
1254209,1071.0
1254210,1072.0
1254211,1071.0
1254212,1065.0
1254213,1069.0
1254214,1070.0
1254215,1063.0
1254216,1063.0
1254217,1065.0
1254218,1064.0
1254219,1065.0
1254220,1062.0
1254221,1061.0
1254222,1067.0
1254223,1070.0
1254224,1053.0
1254225,1026.0
1254226,1036.0
1254227,1056.0
1254228,1063.0
1254229,1057.0
1254230,1061.0
1254313,1052.0
1254314,1047.0
1254315,1053.0
1254316,1039.0
1254317,1050.0
1254318,1069.0
1254319,1090.0
1254320,1307.0
1254321,1250.0
1254322,1050.0
1254323,1054.0
1254324,1054.0
1254325,1044.0
1254326,1059.0
1254327,1064.0
1254328,1068.0
1254329,1069.0
1254330,1068.0
1254331,1065.0
1254332,1060.0
1254333,1063.0
1254334,1068.0
1254335,1063.0
1254336,1065.0
1254337,1070.0
1254338,1064.0
1254339,1067.0
1254340,1068.0
1254341,1066.0
1254342,1066.0
1254343,1055.0
1254344,1062.0
1254345,1060.0
1254346,1061.0
1254347,1066.0
1254348,1069.0
1254349,1068.0
1254350,1063.0
1254351,1054.0
1254352,1053.0
1254353,1056.0
1254354,1044.0
1254355,1003.0
1254356,1008.0
1254357,1048.0
1254358,1064.0
1254441,1038.0
1254442,1044.0
1254443,1047.0
1254444,1039.0
1254445,1055.0
1254446,1060.0
1254447,1103.0
1254448,1341.0
1254449,1092.0
1254450,1043.0
1254451,1049.0
1254452,1056.0
1254453,1055.0
1254454,1055.0
1254455,1062.0
1254456,1065.0
1254457,1066.0
1254458,1060.0
1254459,1070.0
1254460,1069.0
1254461,1067.0
1254462,1053.0
1254463,1045.0
1254464,1052.0
1254465,1059.0
1254466,1050.0
1254467,1056.0
1254468,1061.0
1254469,1061.0
1254470,1062.0
1254471,1058.0
1254472,1058.0
1254473,1058.0
1254474,1057.0
1254475,1063.0
1254476,1070.0
1254477,1071.0
1254478,1070.0
1254479,1064.0
1254480,1061.0
1254481,1059.0
1254482,1055.0
1254483,1067.0
1254484,1062.0
1254485,1067.0
1254486,1065.0
1254569,1047.0
1254570,1052.0
1254571,1052.0
1254572,1054.0
1254573,1070.0
1254574,1075.0
1254575,1312.0
1254576,1508.0
1254577,1036.0
1254578,1059.0
1254579,1055.0
1254580,1058.0
1254581,1063.0
1254582,1064.0
1254583,1060.0
1254584,1070.0
1254585,1071.0
1254586,1059.0
1254587,1058.0
1254588,1022.0
1254589,975.0
1254590,956.0
1254591,954.0
1254592,947.0
1254593,960.0
1254594,990.0
1254595,1041.0
1254596,1061.0
1254597,1055.0
1254598,1054.0
1254599,1054.0
1254600,1054.0
1254601,1062.0
1254602,1057.0
1254603,1072.0
1254604,1075.0
1254605,1061.0
1254606,1070.0
1254607,1065.0
1254608,1067.0
1254609,1055.0
1254610,1055.0
1254611,1058.0
1254612,1053.0
1254613,1051.0
1254614,1058.0
1254697,1055.0
1254698,1049.0
1254699,1054.0
1254700,1065.0
1254701,1089.0
1254702,1238.0
1254703,1869.0
1254704,1251.0
1254705,1044.0
1254706,1064.0
1254707,1056.0
1254708,1053.0
1254709,1051.0
1254710,1062.0
1254711,1040.0
1254712,957.0
1254713,949.0
1254714,960.0
1254715,938.0
1254716,931.0
1254717,913.0
1254718,907.0
1254719,907.0
1254720,913.0
1254721,903.0
1254722,904.0
1254723,920.0
1254724,958.0
1254725,1019.0
1254726,1057.0
1254727,1060.0
1254728,1054.0
1254729,1059.0
1254730,1065.0
1254731,1065.0
1254732,1064.0
1254733,1064.0
1254734,1054.0
1254735,1057.0
1254736,1063.0
1254737,1066.0
1254738,1053.0
1254739,1061.0
1254740,1066.0
1254741,1064.0
1254742,1062.0
1254825,1052.0
1254826,1062.0
1254827,1073.0
1254828,1087.0
1254829,1322.0
1254830,1932.0
1254831,1298.0
1254832,1061.0
1254833,1041.0
1254834,1059.0
1254835,1055.0
1254836,1051.0
1254837,1040.0
1254838,959.0
1254839,928.0
1254840,921.0
1254841,906.0
1254842,912.0
1254843,917.0
1254844,928.0
1254845,894.0
1254846,889.0
1254847,900.0
1254848,907.0
1254849,910.0
1254850,910.0
1254851,914.0
1254852,911.0
1254853,922.0
1254854,990.0
1254855,1040.0
1254856,1043.0
1254857,1028.0
1254858,1034.0
1254859,1059.0
1254860,1060.0
1254861,1048.0
1254862,1061.0
1254863,1047.0
1254864,1022.0
1254865,1035.0
1254866,1053.0
1254867,1059.0
1254868,1055.0
1254869,1060.0
1254870,1058.0
1254953,1075.0
1254954,1080.0
1254955,1128.0
1254956,1657.0
1254957,2151.0
1254958,1449.0
1254959,1081.0
1254960,1049.0
1254961,1068.0
1254962,1067.0
1254963,1059.0
1254964,1013.0
1254965,949.0
1254966,923.0
1254967,916.0
1254968,909.0
1254969,915.0
1254970,913.0
1254971,901.0
1254972,897.0
1254973,900.0
1254974,905.0
1254975,902.0
1254976,898.0
1254977,898.0
1254978,898.0
1254979,897.0
1254980,901.0
1254981,917.0
1254982,908.0
1254983,958.0
1254984,1032.0
1254985,1050.0
1254986,1027.0
1254987,1034.0
1254988,1055.0
1254989,1054.0
1254990,1061.0
1254991,1061.0
1254992,1045.0
1254993,1028.0
1254994,1043.0
1254995,1062.0
1254996,1054.0
1254997,1059.0
1254998,1063.0
1255081,1192.0
1255082,1624.0
1255083,1770.0
1255084,2030.0
1255085,1619.0
1255086,1072.0
1255087,1023.0
1255088,964.0
1255089,995.0
1255090,1042.0
1255091,984.0
1255092,912.0
1255093,921.0
1255094,909.0
1255095,917.0
1255096,907.0
1255097,915.0
1255098,902.0
1255099,893.0
1255100,895.0
1255101,898.0
1255102,889.0
1255103,887.0
1255104,890.0
1255105,896.0
1255106,895.0
1255107,902.0
1255108,917.0
1255109,925.0
1255110,920.0
1255111,923.0
1255112,978.0
1255113,1038.0
1255114,1044.0
1255115,1035.0
1255116,1051.0
1255117,1062.0
1255118,1066.0
1255119,1063.0
1255120,1047.0
1255121,1019.0
1255122,1031.0
1255123,1036.0
1255124,1033.0
1255125,1036.0
1255126,1048.0
1255209,2087.0
1255210,2260.0
1255211,2262.0
1255212,1483.0
1255213,1065.0
1255214,1073.0
1255215,1068.0
1255216,1063.0
1255217,1059.0
1255218,1058.0
1255219,1045.0
1255220,968.0
1255221,919.0
1255222,921.0
1255223,903.0
1255224,912.0
1255225,923.0
1255226,905.0
1255227,902.0
1255228,901.0
1255229,899.0
1255230,901.0
1255231,911.0
1255232,899.0
1255233,904.0
1255234,909.0
1255235,907.0
1255236,909.0
1255237,916.0
1255238,928.0
1255239,912.0
1255240,920.0
1255241,1004.0
1255242,1039.0
1255243,1020.0
