,data
1352657,1041.0
1352658,1048.0
1352659,1035.0
1352660,980.0
1352661,969.0
1352662,992.0
1352740,1059.0
1352741,1051.0
1352742,1048.0
1352743,1043.0
1352744,1057.0
1352745,1068.0
1352746,1087.0
1352747,1170.0
1352748,1936.0
1352749,2347.0
1352750,2415.0
1352751,1812.0
1352752,1085.0
1352753,1031.0
1352754,996.0
1352755,950.0
1352756,958.0
1352757,900.0
1352758,875.0
1352759,890.0
1352760,889.0
1352761,895.0
1352762,891.0
1352763,891.0
1352764,894.0
1352765,898.0
1352766,897.0
1352767,904.0
1352768,899.0
1352769,901.0
1352770,907.0
1352771,902.0
1352772,892.0
1352773,887.0
1352774,887.0
1352775,891.0
1352776,931.0
1352777,917.0
1352778,916.0
1352779,967.0
1352780,1000.0
1352781,975.0
1352782,960.0
1352783,972.0
1352784,1003.0
1352785,955.0
1352786,890.0
1352787,904.0
1352788,903.0
1352789,946.0
1352790,961.0
1352868,1050.0
1352869,1047.0
1352870,1051.0
1352871,1058.0
1352872,1078.0
1352873,1100.0
1352874,1211.0
1352875,1947.0
1352876,2331.0
1352877,2405.0
1352878,2133.0
1352879,1176.0
1352880,983.0
1352881,966.0
1352882,994.0
1352883,963.0
1352884,973.0
1352885,901.0
1352886,890.0
1352887,878.0
1352888,893.0
1352889,897.0
1352890,910.0
1352891,900.0
1352892,907.0
1352893,888.0
1352894,886.0
1352895,895.0
1352896,902.0
1352897,932.0
1352898,917.0
1352899,918.0
1352900,903.0
1352901,898.0
1352902,896.0
1352903,899.0
1352904,903.0
1352905,935.0
1352906,928.0
1352907,956.0
1352908,1024.0
1352909,1006.0
1352910,1032.0
1352911,1024.0
1352912,1044.0
1352913,1041.0
1352914,930.0
1352915,904.0
1352916,909.0
1352917,896.0
1352918,905.0
1352996,1062.0
1352997,1067.0
1352998,1081.0
1352999,1077.0
1353000,1085.0
1353001,1147.0
1353002,1787.0
1353003,2338.0
1353004,2418.0
1353005,2373.0
1353006,1382.0
1353007,1005.0
1353008,968.0
1353009,976.0
1353010,973.0
1353011,960.0
1353012,943.0
1353013,891.0
1353014,864.0
1353015,888.0
1353016,896.0
1353017,890.0
1353018,893.0
1353019,900.0
1353020,905.0
1353021,896.0
1353022,902.0
1353023,901.0
1353024,920.0
1353025,923.0
1353026,936.0
1353027,959.0
1353028,1024.0
1353029,1028.0
1353030,920.0
1353031,896.0
1353032,889.0
1353033,901.0
1353034,918.0
1353035,950.0
1353036,1029.0
1353037,1027.0
1353038,1044.0
1353039,1044.0
1353040,1040.0
1353041,1053.0
1353042,988.0
1353043,896.0
1353044,898.0
1353045,928.0
1353046,988.0
1353124,1094.0
1353125,1087.0
1353126,1100.0
1353127,1101.0
1353128,1220.0
1353129,2041.0
1353130,2357.0
1353131,2460.0
1353132,2414.0
1353133,1325.0
1353134,982.0
1353135,998.0
1353136,986.0
1353137,960.0
1353138,932.0
1353139,927.0
1353140,914.0
1353141,889.0
1353142,880.0
1353143,896.0
1353144,906.0
1353145,889.0
1353146,905.0
1353147,928.0
1353148,969.0
1353149,966.0
1353150,970.0
1353151,998.0
1353152,987.0
1353153,993.0
1353154,1009.0
1353155,1034.0
1353156,1068.0
1353157,1068.0
1353158,977.0
1353159,906.0
1353160,907.0
1353161,907.0
1353162,924.0
1353163,948.0
1353164,1008.0
1353165,1040.0
1353166,1051.0
1353167,1053.0
1353168,1050.0
1353169,1046.0
1353170,1033.0
1353171,919.0
1353172,926.0
1353173,985.0
1353174,1036.0
1353252,1157.0
1353253,1469.0
1353254,1874.0
1353255,2160.0
1353256,2337.0
1353257,2423.0
1353258,2448.0
1353259,2110.0
1353260,1176.0
1353261,962.0
1353262,964.0
1353263,852.0
1353264,918.0
1353265,951.0
1353266,940.0
1353267,926.0
1353268,908.0
1353269,875.0
1353270,820.0
1353271,896.0
1353272,912.0
1353273,923.0
1353274,992.0
1353275,1045.0
1353276,1056.0
1353277,1066.0
1353278,1059.0
1353279,1049.0
1353280,1044.0
1353281,1037.0
1353282,1046.0
1353283,1063.0
1353284,1079.0
1353285,1071.0
1353286,1005.0
1353287,923.0
1353288,924.0
1353289,932.0
1353290,931.0
1353291,924.0
1353292,991.0
1353293,1036.0
1353294,1050.0
1353295,1056.0
1353296,1046.0
1353297,1051.0
1353298,1049.0
1353299,988.0
1353300,1025.0
1353301,1044.0
1353302,1030.0
1353380,2094.0
1353381,2200.0
1353382,2413.0
1353383,2058.0
1353384,1491.0
1353385,1126.0
1353386,1009.0
1353387,969.0
1353388,964.0
1353389,951.0
1353390,911.0
1353391,939.0
1353392,929.0
1353393,900.0
1353394,906.0
1353395,904.0
1353396,899.0
1353397,893.0
1353398,919.0
1353399,933.0
1353400,1009.0
1353401,1054.0
1353402,1070.0
1353403,1067.0
1353404,1065.0
1353405,1061.0
1353406,1050.0
1353407,1059.0
1353408,1065.0
1353409,1072.0
1353410,1074.0
1353411,1074.0
1353412,878.0
1353413,1004.0
1353414,1049.0
1353415,985.0
1353416,913.0
1353417,915.0
1353418,924.0
1353419,900.0
1353420,928.0
1353421,1028.0
1353422,1044.0
1353423,1060.0
1353424,1049.0
1353425,1055.0
1353426,1049.0
1353427,1017.0
1353428,994.0
1353429,1038.0
1353430,1034.0
1353508,1833.0
1353509,1238.0
1353510,1070.0
1353511,1045.0
1353512,1015.0
1353513,979.0
1353514,932.0
1353515,917.0
1353516,924.0
1353517,912.0
1353518,904.0
1353519,933.0
1353520,915.0
1353521,904.0
1353522,907.0
1353523,912.0
1353524,913.0
1353525,966.0
1353526,1027.0
1353527,1029.0
1353528,1041.0
1353529,991.0
1353530,740.0
1353531,183.0
1353532,20.0
1353533,84.0
1353534,109.0
1353535,216.0
1353536,529.0
1353537,740.0
1353538,712.0
1353539,488.0
1353540,98.0
1353541,649.0
1353542,1051.0
1353543,1031.0
1353544,950.0
1353545,918.0
1353546,903.0
1353547,905.0
1353548,920.0
1353549,985.0
1353550,1048.0
1353551,1056.0
1353552,1056.0
1353553,1053.0
1353554,1057.0
1353555,1027.0
1353556,1023.0
1353557,1039.0
1353558,1048.0
1353636,956.0
1353637,948.0
1353638,954.0
1353639,918.0
1353640,897.0
1353641,898.0
1353642,908.0
1353643,937.0
1353644,953.0
1353645,945.0
1353646,955.0
1353647,1010.0
1353648,1001.0
1353649,997.0
1353650,1017.0
1353651,1027.0
1353652,1038.0
1353653,966.0
1353654,682.0
1353655,269.0
1353656,45.0
1353657,9.0
1353658,3.0
1353663,9.0
1353664,19.0
1353665,6.0
1353667,5.0
1353668,5.0
1353669,72.0
1353670,746.0
1353671,1046.0
1353672,1036.0
1353673,970.0
1353674,922.0
1353675,910.0
1353676,916.0
1353677,934.0
1353678,1030.0
1353679,1059.0
1353680,1060.0
1353681,1057.0
1353682,1048.0
1353683,1045.0
1353684,1017.0
1353685,1020.0
1353686,1036.0
1353764,897.0
1353765,904.0
1353766,898.0
1353767,926.0
1353768,959.0
1353769,957.0
1353770,999.0
1353771,1026.0
1353772,901.0
1353773,802.0
1353774,752.0
1353775,527.0
1353776,397.0
1353777,343.0
1353778,184.0
1353779,67.0
1353784,1.0
1353798,26.0
1353799,571.0
1353800,1036.0
1353801,1048.0
1353802,1023.0
1353803,947.0
1353804,900.0
1353805,909.0
1353806,984.0
1353807,1048.0
1353808,1059.0
1353809,1061.0
1353810,1051.0
1353811,1044.0
1353812,1038.0
1353813,1033.0
1353814,1033.0
1353892,1001.0
1353893,1009.0
1353894,1021.0
1353895,1000.0
1353896,861.0
1353897,455.0
1353898,87.0
1353899,18.0
1353900,14.0
1353901,18.0
1353902,28.0
1353903,9.0
1353904,1.0
1353905,3.0
1353907,4.0
1353928,153.0
1353929,833.0
1353930,1058.0
1353931,1028.0
1353932,947.0
1353933,915.0
1353934,930.0
1353935,1028.0
1353936,1057.0
1353937,1051.0
1353938,1050.0
1353939,1056.0
1353940,1046.0
1353941,1032.0
1353942,1036.0
1354020,57.0
1354021,19.0
1354022,18.0
1354023,13.0
1354024,4.0
1354025,2.0
1354058,316.0
1354059,1027.0
1354060,1020.0
1354061,917.0
1354062,913.0
1354063,990.0
1354064,1051.0
1354065,1056.0
1354066,1058.0
1354067,1050.0
1354068,1042.0
1354069,1032.0
1354070,1016.0
1354187,350.0
1354188,1025.0
1354189,940.0
1354190,896.0
1354191,944.0
1354192,1037.0
1354193,1056.0
1354194,1051.0
1354195,1043.0
1354196,1037.0
1354197,1023.0
1354198,998.0
1354316,550.0
1354317,981.0
1354318,903.0
1354319,910.0
1354320,989.0
1354321,1053.0
1354322,1044.0
1354323,1050.0
1354324,1028.0
1354325,1035.0
1354326,992.0
1354445,825.0
1354446,961.0
1354447,900.0
1354448,941.0
1354449,1043.0
1354450,1049.0
1354451,1056.0
1354452,1047.0
1354453,1038.0
1354454,1029.0
1354573,368.0
1354574,1007.0
1354575,919.0
1354576,918.0
1354577,996.0
1354578,1054.0
1354579,1048.0
1354580,1044.0
1354581,1028.0
1354582,1030.0
1354702,739.0
1354703,984.0
1354704,902.0
1354705,926.0
1354706,1042.0
1354707,1034.0
1354708,1035.0
1354709,1028.0
1354710,1046.0
1354830,278.0
1354831,982.0
1354832,904.0
1354833,910.0
1354834,1006.0
1354835,1049.0
1354836,1052.0
1354837,1030.0
1354838,1018.0
1354959,816.0
1354960,945.0
1354961,906.0
1354962,941.0
1354963,1043.0
1354964,1047.0
1354965,1044.0
1354966,1002.0
1355087,295.0
1355088,975.0
1355089,917.0
1355090,913.0
1355091,1015.0
1355092,1048.0
1355093,1051.0
1355094,1031.0
1355216,789.0
1355217,942.0
1355218,902.0
1355219,959.0
1355220,1035.0
1355221,1040.0
1355222,1053.0
1355344,633.0
1355345,1001.0
1355346,903.0
1355347,917.0
1355348,1011.0
1355349,1047.0
1355350,1046.0
1355473,961.0
1355474,929.0
1355475,899.0
1355476,966.0
1355477,1044.0
1355478,1043.0
1355601,645.0
1355602,975.0
1355603,898.0
1355604,918.0
1355605,1005.0
1355606,1045.0
1355730,959.0
1355731,928.0
1355732,886.0
1355733,949.0
1355734,1037.0
1355858,697.0
1355859,975.0
1355860,880.0
1355861,898.0
1355862,1007.0
1355986,295.0
1355987,986.0
1355988,920.0
1355989,898.0
1355990,989.0
1356115,743.0
1356116,962.0
1356117,900.0
1356118,947.0
1356243,401.0
1356244,987.0
1356245,907.0
1356246,906.0
1356372,902.0
1356373,939.0
1356374,884.0
1356500,662.0
1356501,987.0
1356502,898.0
1356629,980.0
1356630,942.0
1356757,772.0
1356758,971.0
1356885,427.0
1356886,983.0
1357014,875.0
1357142,492.0
1362774,644.0
1362901,368.0
1362902,958.0
1363029,808.0
1363030,996.0
1363157,971.0
1363158,927.0
1363284,629.0
1363285,1003.0
1363286,905.0
1363412,931.0
1363413,939.0
1363414,882.0
1363539,548.0
1363540,995.0
1363541,906.0
1363542,884.0
1363667,779.0
1363668,963.0
1363669,886.0
1363670,880.0
1363795,968.0
1363796,910.0
1363797,887.0
1363798,889.0
1363922,521.0
1363923,993.0
1363924,910.0
1363925,893.0
1363926,905.0
1364050,870.0
1364051,962.0
1364052,894.0
1364053,887.0
1364054,934.0
1364177,361.0
1364178,1007.0
1364179,929.0
1364180,903.0
1364181,892.0
1364182,1000.0
1364305,819.0
1364306,985.0
1364307,906.0
1364308,892.0
1364309,931.0
1364310,1036.0
1364432,371.0
1364433,1025.0
1364434,938.0
1364435,906.0
1364436,898.0
1364437,982.0
1364438,1053.0
1364560,776.0
1364561,1004.0
1364562,908.0
1364563,890.0
1364564,924.0
1364565,1032.0
1364566,1041.0
1364688,983.0
1364689,961.0
1364690,896.0
1364691,890.0
1364692,965.0
1364693,1043.0
1364694,1030.0
1364815,621.0
1364816,1031.0
1364817,915.0
1364818,890.0
1364819,918.0
1364820,1019.0
1364821,1042.0
1364822,1024.0
1364943,969.0
1364944,964.0
1364945,895.0
1364946,895.0
1364947,950.0
1364948,1043.0
1364949,1036.0
1364950,1036.0
1365070,572.0
1365071,1001.0
1365072,913.0
1365073,890.0
1365074,907.0
1365075,1003.0
1365076,1049.0
1365077,1040.0
1365078,1046.0
1365198,952.0
1365199,952.0
1365200,892.0
1365201,903.0
1365202,920.0
1365203,1014.0
1365204,1050.0
1365205,1037.0
1365206,1036.0
1365325,643.0
1365326,1017.0
1365327,920.0
1365328,895.0
1365329,897.0
1365330,965.0
1365331,1037.0
1365332,1047.0
1365333,1038.0
1365334,1024.0
1365452,284.0
1365453,1006.0
1365454,989.0
1365455,900.0
1365456,901.0
1365457,926.0
1365458,999.0
1365459,1042.0
1365460,1044.0
1365461,1055.0
1365462,1028.0
1365579,72.0
1365580,820.0
1365581,1033.0
1365582,939.0
1365583,901.0
1365584,912.0
1365585,962.0
1365586,1037.0
1365587,1050.0
1365588,1054.0
1365589,1041.0
1365590,1031.0
1365668,25.0
1365669,20.0
1365670,17.0
1365671,24.0
1365706,36.0
1365707,632.0
1365708,1061.0
1365709,982.0
1365710,915.0
1365711,902.0
1365712,908.0
1365713,988.0
1365714,1028.0
1365715,1055.0
1365716,1047.0
1365717,1029.0
1365718,1036.0
1365796,1025.0
1365797,1015.0
1365798,973.0
1365799,841.0
1365800,556.0
1365801,254.0
1365802,54.0
1365803,8.0
1365804,13.0
1365832,12.0
1365833,58.0
1365834,553.0
1365835,1045.0
1365836,1008.0
1365837,913.0
1365838,906.0
1365839,904.0
1365840,928.0
1365841,1014.0
1365842,1040.0
1365843,1046.0
1365844,1035.0
1365845,1021.0
1365846,991.0
1365924,917.0
1365925,906.0
1365926,912.0
1365927,948.0
1365928,952.0
1365929,975.0
1365930,1015.0
1365931,1024.0
1365932,719.0
1365933,305.0
1365934,139.0
1365935,155.0
1365936,239.0
1365937,258.0
1365938,181.0
1365939,62.0
1365940,14.0
1365941,21.0
1365942,33.0
1365952,7.0
1365958,13.0
1365959,92.0
1365960,631.0
1365961,1035.0
1365962,1051.0
1365963,1029.0
1365964,933.0
1365965,901.0
1365966,909.0
1365967,912.0
1365968,937.0
1365969,1032.0
1365970,1046.0
1365971,1053.0
1365972,1023.0
1365973,990.0
1365974,972.0
1366052,948.0
1366053,926.0
1366054,905.0
1366055,898.0
1366056,886.0
1366057,881.0
1366058,894.0
1366059,922.0
1366060,963.0
1366061,991.0
1366062,978.0
1366063,1009.0
1366064,995.0
1366065,992.0
1366066,990.0
1366067,994.0
1366068,998.0
1366069,849.0
1366070,452.0
1366071,102.0
1366074,8.0
1366075,11.0
1366080,65.0
1366081,40.0
1366082,31.0
1366083,14.0
1366086,445.0
1366087,972.0
1366088,1009.0
1366089,1020.0
1366090,967.0
1366091,925.0
1366092,897.0
1366093,918.0
1366094,908.0
1366095,911.0
1366096,951.0
1366097,1036.0
1366098,1051.0
1366099,1041.0
1366100,973.0
1366101,962.0
1366102,1010.0
1366180,1070.0
1366181,1080.0
1366182,1077.0
1366183,1024.0
1366184,963.0
1366185,949.0
1366186,917.0
1366187,911.0
1366188,922.0
1366189,922.0
1366190,918.0
1366191,868.0
1366192,904.0
1366193,904.0
1366194,896.0
1366195,912.0
1366196,942.0
1366197,1000.0
1366198,988.0
1366199,1042.0
1366200,1049.0
1366201,979.0
1366202,674.0
1366203,245.0
1366204,82.0
1366205,27.0
1366206,177.0
1366207,362.0
1366208,447.0
1366209,424.0
1366210,386.0
1366211,231.0
1366212,88.0
1366213,671.0
1366214,1063.0
1366215,1052.0
1366216,1027.0
1366217,945.0
1366218,913.0
1366219,906.0
1366220,903.0
1366221,916.0
1366222,927.0
1366223,903.0
1366224,965.0
1366225,1029.0
1366226,1053.0
1366227,1033.0
1366228,952.0
1366229,973.0
1366230,1028.0
1366308,2430.0
1366309,1966.0
1366310,1274.0
1366311,1093.0
1366312,1076.0
1366313,1000.0
1366314,995.0
1366315,956.0
1366316,932.0
1366317,914.0
1366318,903.0
1366319,925.0
1366320,926.0
1366321,911.0
1366322,885.0
1366323,901.0
1366324,894.0
1366325,884.0
1366326,892.0
1366327,966.0
1366328,1026.0
1366329,1039.0
1366330,1048.0
1366331,1050.0
1366332,1058.0
1366333,755.0
1366334,631.0
1366335,992.0
1366336,1034.0
1366337,1046.0
1366338,1065.0
1366339,1059.0
1366340,956.0
1366341,1026.0
1366342,1052.0
1366343,1012.0
1366344,919.0
1366345,901.0
1366346,913.0
1366347,897.0
1366348,902.0
1366349,916.0
1366350,910.0
1366351,920.0
1366352,969.0
1366353,1021.0
1366354,1037.0
1366355,969.0
1366356,917.0
1366357,886.0
1366358,926.0
1366436,2120.0
1366437,2222.0
1366438,2235.0
1366439,2425.0
1366440,2302.0
1366441,1495.0
1366442,1030.0
1366443,990.0
1366444,953.0
1366445,983.0
1366446,997.0
1366447,973.0
1366448,954.0
1366449,901.0
1366450,894.0
1366451,903.0
1366452,897.0
1366453,892.0
1366454,893.0
1366455,894.0
1366456,894.0
1366457,930.0
1366458,995.0
1366459,1044.0
1366460,1060.0
1366461,1057.0
1366462,1053.0
1366463,1053.0
1366464,1055.0
1366465,1058.0
1366466,1058.0
1366467,1052.0
1366468,1067.0
1366469,1067.0
1366470,1027.0
1366471,922.0
1366472,897.0
1366473,910.0
1366474,916.0
1366475,907.0
1366476,911.0
1366477,938.0
1366478,902.0
1366479,912.0
1366480,967.0
1366481,997.0
1366482,1021.0
1366483,949.0
1366484,886.0
1366485,891.0
1366486,906.0
1366564,1118.0
1366565,1138.0
1366566,1382.0
1366567,2017.0
1366568,2204.0
1366569,2391.0
1366570,2422.0
1366571,1624.0
1366572,1142.0
1366573,971.0
1366574,986.0
1366575,1023.0
1366576,966.0
1366577,943.0
1366578,921.0
1366579,899.0
1366580,893.0
1366581,890.0
1366582,886.0
1366583,899.0
1366584,901.0
1366585,900.0
1366586,906.0
1366587,943.0
1366588,1020.0
1366589,1056.0
1366590,1057.0
1366591,1042.0
1366592,1055.0
1366593,1040.0
1366594,1034.0
1366595,1024.0
1366596,1035.0
1366597,1020.0
1366598,956.0
1366599,906.0
1366600,916.0
1366601,905.0
1366602,904.0
1366603,907.0
1366604,949.0
1366605,913.0
1366606,900.0
1366607,898.0
1366608,932.0
1366609,963.0
1366610,965.0
1366611,920.0
1366612,915.0
1366613,954.0
1366614,927.0
1366692,1092.0
1366693,1087.0
1366694,1093.0
1366695,1113.0
1366696,1135.0
1366697,1445.0
1366698,2163.0
1366699,2415.0
1366700,2533.0
1366701,2182.0
1366702,1163.0
1366703,963.0
1366704,934.0
1366705,905.0
1366706,905.0
1366707,902.0
1366708,905.0
1366709,903.0
1366710,906.0
1366711,898.0
1366712,898.0
1366713,901.0
1366714,896.0
1366715,902.0
1366716,940.0
1366717,1007.0
1366718,991.0
1366719,952.0
1366720,955.0
1366721,954.0
1366722,931.0
1366723,916.0
1366724,922.0
1366725,911.0
1366726,920.0
1366727,922.0
1366728,893.0
1366729,912.0
1366730,945.0
1366731,943.0
1366732,901.0
1366733,891.0
1366734,878.0
1366735,908.0
1366736,907.0
1366737,927.0
1366738,968.0
1366739,1026.0
1366740,1049.0
1366741,1050.0
1366742,1034.0
1366820,1060.0
1366821,1056.0
1366822,1077.0
1366823,1081.0
1366824,1086.0
1366825,1095.0
1366826,1190.0
1366827,1823.0
1366828,2360.0
1366829,2468.0
1366830,2174.0
1366831,1179.0
1366832,980.0
1366833,906.0
1366834,882.0
1366835,915.0
1366836,897.0
1366837,904.0
1366838,908.0
1366839,896.0
1366840,910.0
1366841,898.0
1366842,898.0
1366843,909.0
1366844,906.0
1366845,897.0
1366846,916.0
1366847,905.0
1366848,913.0
1366849,908.0
1366850,904.0
1366851,914.0
1366852,902.0
1366853,896.0
1366854,891.0
1366855,901.0
1366856,915.0
1366857,953.0
1366858,918.0
1366859,901.0
1366860,899.0
1366861,907.0
1366862,920.0
1366863,907.0
1366864,947.0
1366865,938.0
1366866,1018.0
1366867,1052.0
1366868,1055.0
1366869,1047.0
1366870,1049.0
1366948,1052.0
1366949,1048.0
1366950,1061.0
1366951,1060.0
1366952,1073.0
1366953,1089.0
1366954,1102.0
1366955,1139.0
1366956,1676.0
1366957,2384.0
1366958,2465.0
1366959,1785.0
1366960,1076.0
1366961,953.0
1366962,915.0
1366963,965.0
1366964,935.0
1366965,905.0
1366966,883.0
1366967,888.0
1366968,897.0
1366969,906.0
1366970,900.0
1366971,898.0
1366972,904.0
1366973,905.0
1366974,899.0
1366975,905.0
1366976,902.0
1366977,901.0
1366978,915.0
1366979,920.0
1366980,921.0
1366981,904.0
1366982,909.0
1366983,926.0
1366984,929.0
1366985,902.0
1366986,914.0
1366987,909.0
1366988,900.0
1366989,917.0
1366990,920.0
1366991,923.0
1366992,886.0
1366993,940.0
1366994,1033.0
1366995,1060.0
1366996,1056.0
1366997,1052.0
1366998,1053.0
1367076,1056.0
1367077,1042.0
1367078,1049.0
1367079,1059.0
1367080,1055.0
1367081,1074.0
1367082,1087.0
1367083,1108.0
1367084,1164.0
1367085,1883.0
1367086,2429.0
1367087,2288.0
1367088,1186.0
1367089,1035.0
1367090,964.0
1367091,925.0
1367092,969.0
1367093,919.0
1367094,908.0
1367095,886.0
1367096,902.0
1367097,888.0
1367098,901.0
1367099,903.0
1367100,887.0
1367101,894.0
1367102,899.0
1367103,898.0
1367104,897.0
1367105,905.0
1367106,918.0
1367107,921.0
1367108,919.0
1367109,921.0
1367110,935.0
1367111,915.0
1367112,896.0
1367113,909.0
1367114,899.0
1367115,899.0
1367116,893.0
1367117,908.0
1367118,928.0
1367119,906.0
1367120,921.0
1367121,956.0
1367122,1037.0
1367123,1056.0
1367124,1059.0
1367125,1028.0
1367126,1015.0
1367204,1046.0
1367205,1042.0
1367206,1045.0
1367207,1049.0
1367208,1041.0
1367209,1062.0
1367210,1081.0
1367211,1093.0
1367212,1113.0
1367213,1269.0
1367214,2197.0
1367215,2413.0
1367216,1416.0
1367217,1027.0
1367218,1004.0
1367219,976.0
1367220,998.0
1367221,939.0
1367222,909.0
1367223,911.0
1367224,897.0
1367225,894.0
1367226,905.0
1367227,918.0
1367228,902.0
1367229,921.0
1367230,910.0
1367231,914.0
1367232,945.0
1367233,946.0
1367234,952.0
1367235,948.0
1367236,930.0
1367237,924.0
1367238,895.0
1367239,910.0
1367240,899.0
1367241,898.0
1367242,897.0
1367243,901.0
1367244,901.0
1367245,911.0
1367246,907.0
1367247,962.0
1367248,920.0
1367249,986.0
1367250,1046.0
1367251,1041.0
1367252,1034.0
1367253,1004.0
1367254,1028.0
1367332,1041.0
1367333,1040.0
1367334,1047.0
1367335,1047.0
1367336,1040.0
1367337,1045.0
1367338,1052.0
1367339,1075.0
1367340,1085.0
1367341,1127.0
1367342,1827.0
1367343,2404.0
1367344,1819.0
1367345,1055.0
1367346,1018.0
1367347,1011.0
1367348,1013.0
1367349,974.0
1367350,925.0
1367351,889.0
1367352,886.0
1367353,891.0
1367354,905.0
1367355,912.0
1367356,895.0
1367357,908.0
1367358,908.0
1367359,940.0
1367360,912.0
1367361,939.0
1367362,930.0
1367363,915.0
1367364,889.0
1367365,884.0
1367366,888.0
1367367,900.0
1367368,914.0
1367369,914.0
1367370,902.0
1367371,916.0
1367372,890.0
1367373,911.0
1367374,914.0
1367375,904.0
1367376,938.0
1367377,970.0
1367378,1008.0
1367379,996.0
1367380,1020.0
1367381,1018.0
1367382,1010.0
1367460,1043.0
1367461,1041.0
1367462,1052.0
1367463,1039.0
1367464,1038.0
1367465,1053.0
1367466,1056.0
1367467,1085.0
1367468,1095.0
1367469,1126.0
1367470,1851.0
1367471,2379.0
1367472,1945.0
1367473,1083.0
1367474,1046.0
1367475,1041.0
1367476,1007.0
1367477,979.0
1367478,993.0
1367479,913.0
1367480,897.0
1367481,894.0
1367482,917.0
1367483,922.0
1367484,906.0
1367485,909.0
1367486,917.0
1367487,905.0
1367488,915.0
1367489,924.0
1367490,913.0
1367491,895.0
1367492,895.0
1367493,888.0
1367494,880.0
1367495,910.0
1367496,929.0
1367497,922.0
1367498,912.0
1367499,911.0
1367500,911.0
1367501,919.0
1367502,895.0
1367503,904.0
1367504,932.0
1367505,944.0
1367506,988.0
1367507,1022.0
1367508,1015.0
1367509,1007.0
1367510,1005.0
1367588,1050.0
1367589,1049.0
1367590,1050.0
1367591,1054.0
1367592,1052.0
1367593,1046.0
1367594,1040.0
1367595,1056.0
1367596,1084.0
1367597,1532.0
1367598,2238.0
1367599,2397.0
1367600,1964.0
1367601,1092.0
1367602,1048.0
1367603,1062.0
1367604,1058.0
1367605,1025.0
1367606,987.0
1367607,949.0
1367608,914.0
1367609,920.0
1367610,950.0
