,data
1437660,993.0
1437661,997.0
1437662,954.0
1437663,914.0
1437664,884.0
1437665,916.0
1437666,891.0
1437667,897.0
1437668,920.0
1437669,950.0
1437670,1019.0
1437671,1028.0
1437672,1022.0
1437673,1023.0
1437674,992.0
1437675,941.0
1437676,917.0
1437677,920.0
1437678,898.0
1437679,926.0
1437680,955.0
1437681,945.0
1437682,914.0
1437683,886.0
1437684,911.0
1437685,908.0
1437686,892.0
1437687,938.0
1437788,952.0
1437789,1022.0
1437790,952.0
1437791,905.0
1437792,889.0
1437793,898.0
1437794,891.0
1437795,898.0
1437796,906.0
1437797,956.0
1437798,1032.0
1437799,1046.0
1437800,1028.0
1437801,1027.0
1437802,1009.0
1437803,963.0
1437804,960.0
1437805,941.0
1437806,950.0
1437807,961.0
1437808,955.0
1437809,932.0
1437810,931.0
1437811,910.0
1437812,933.0
1437813,919.0
1437814,880.0
1437815,915.0
1437916,884.0
1437917,1010.0
1437918,965.0
1437919,906.0
1437920,893.0
1437921,890.0
1437922,916.0
1437923,880.0
1437924,897.0
1437925,949.0
1437926,1022.0
1437927,1049.0
1437928,1022.0
1437929,974.0
1437930,1025.0
1437931,991.0
1437932,940.0
1437933,923.0
1437934,936.0
1437935,922.0
1437936,906.0
1437937,902.0
1437938,894.0
1437939,903.0
1437940,921.0
1437941,893.0
1437942,876.0
1437943,913.0
1438045,1024.0
1438046,986.0
1438047,929.0
1438048,889.0
1438049,878.0
1438050,890.0
1438051,881.0
1438052,904.0
1438053,946.0
1438054,968.0
1438055,1015.0
1438056,1009.0
1438057,1016.0
1438058,1049.0
1438059,1000.0
1438060,907.0
1438061,893.0
1438062,928.0
1438063,913.0
1438064,859.0
1438065,910.0
1438066,914.0
1438067,890.0
1438068,892.0
1438069,905.0
1438070,917.0
1438071,935.0
1438173,1028.0
1438174,1037.0
1438175,959.0
1438176,877.0
1438177,898.0
1438178,912.0
1438179,888.0
1438180,881.0
1438181,900.0
1438182,938.0
1438183,1007.0
1438184,1062.0
1438185,1064.0
1438186,1061.0
1438187,1027.0
1438188,997.0
1438189,911.0
1438190,903.0
1438191,879.0
1438192,865.0
1438193,919.0
1438194,892.0
1438195,873.0
1438196,882.0
1438197,922.0
1438198,901.0
1438199,893.0
1438301,955.0
1438302,1037.0
1438303,997.0
1438304,921.0
1438305,909.0
1438306,924.0
1438307,886.0
1438308,902.0
1438309,902.0
1438310,912.0
1438311,975.0
1438312,1066.0
1438313,1083.0
1438314,1076.0
1438315,1045.0
1438316,1014.0
1438317,989.0
1438318,927.0
1438319,889.0
1438320,908.0
1438321,883.0
1438322,894.0
1438323,892.0
1438324,910.0
1438325,898.0
1438326,897.0
1438327,894.0
1438430,1003.0
1438431,1029.0
1438432,935.0
1438433,884.0
1438434,879.0
1438435,878.0
1438436,888.0
1438437,909.0
1438438,907.0
1438439,914.0
1438440,976.0
1438441,1033.0
1438442,1044.0
1438443,1023.0
1438444,1056.0
1438445,1027.0
1438446,931.0
1438447,900.0
1438448,937.0
1438449,915.0
1438450,889.0
1438451,906.0
1438452,922.0
1438453,888.0
1438454,892.0
1438455,920.0
1438559,992.0
1438560,961.0
1438561,909.0
1438562,902.0
1438563,912.0
1438564,897.0
1438565,918.0
1438566,908.0
1438567,896.0
1438568,914.0
1438569,969.0
1438570,1006.0
1438571,1008.0
1438572,1021.0
1438573,1022.0
1438574,971.0
1438575,915.0
1438576,952.0
1438577,921.0
1438578,871.0
1438579,911.0
1438580,922.0
1438581,874.0
1438582,935.0
1438583,950.0
1438688,1002.0
1438689,934.0
1438690,905.0
1438691,913.0
1438692,923.0
1438693,929.0
1438694,890.0
1438695,888.0
1438696,888.0
1438697,926.0
1438698,891.0
1438699,983.0
1438700,1019.0
1438701,1034.0
1438702,994.0
1438703,930.0
1438704,937.0
1438705,926.0
1438706,927.0
1438707,946.0
1438708,919.0
1438709,891.0
1438710,932.0
1438711,941.0
1438817,1035.0
1438818,979.0
1438819,927.0
1438820,941.0
1438821,928.0
1438822,913.0
1438823,919.0
1438824,930.0
1438825,953.0
1438826,907.0
1438827,904.0
1438828,942.0
1438829,993.0
1438830,994.0
1438831,937.0
1438832,919.0
1438833,921.0
1438834,886.0
1438835,906.0
1438836,929.0
1438837,874.0
1438838,919.0
1438839,940.0
1438946,1001.0
1438947,1016.0
1438948,952.0
1438949,892.0
1438950,892.0
1438951,896.0
1438952,925.0
1438953,949.0
1438954,910.0
1438955,883.0
1438956,902.0
1438957,905.0
1438958,930.0
1438959,898.0
1438960,865.0
1438961,906.0
1438962,896.0
1438963,918.0
1438964,908.0
1438965,900.0
1438966,908.0
1438967,869.0
1439075,819.0
1439076,1007.0
1439077,937.0
1439078,911.0
1439079,908.0
1439080,927.0
1439081,941.0
1439082,914.0
1439083,877.0
1439084,886.0
1439085,885.0
1439086,889.0
1439087,874.0
1439088,878.0
1439089,935.0
1439090,931.0
1439091,940.0
1439092,915.0
1439093,941.0
1439094,906.0
1439095,908.0
1439205,1053.0
1439206,1008.0
1439207,943.0
1439208,896.0
1439209,923.0
1439210,906.0
1439211,888.0
1439212,865.0
1439213,882.0
1439214,915.0
1439215,883.0
1439216,861.0
1439217,881.0
1439218,904.0
1439219,896.0
1439220,904.0
1439221,929.0
1439222,922.0
1439223,915.0
1439335,1001.0
1439336,944.0
1439337,935.0
1439338,912.0
1439339,886.0
1439340,864.0
1439341,889.0
1439342,929.0
1439343,902.0
1439344,869.0
1439345,853.0
1439346,934.0
1439347,888.0
1439348,898.0
1439349,895.0
1439350,883.0
1439351,885.0
1439465,980.0
1439466,1036.0
1439467,936.0
1439468,858.0
1439469,939.0
1439470,953.0
1439471,907.0
1439472,863.0
1439473,857.0
1439474,915.0
1439475,882.0
1439476,942.0
1439477,919.0
1439478,906.0
1439479,898.0
1439596,919.0
1439597,1045.0
1439598,961.0
1439599,874.0
1439600,862.0
1439601,915.0
1439602,921.0
1439603,859.0
1439604,980.0
1439605,905.0
1439606,889.0
1439607,887.0
1439728,848.0
1439729,905.0
1439730,900.0
1439731,833.0
1439732,976.0
1439733,866.0
1439734,867.0
1439735,864.0
1439859,796.0
1439861,1041.0
1439862,1040.0
1439863,1010.0
1443573,839.0
1443575,957.0
1443696,910.0
1443697,1047.0
1443698,1011.0
1443699,969.0
1443700,810.0
1443701,986.0
1443702,1042.0
1443703,969.0
1443820,915.0
1443821,1097.0
1443822,1056.0
1443823,1041.0
1443824,911.0
1443825,988.0
1443826,1027.0
1443827,948.0
1443828,1034.0
1443829,1004.0
1443830,1049.0
1443831,925.0
1443945,853.0
1443946,1009.0
1443947,900.0
1443948,873.0
1443949,957.0
1443950,950.0
1443951,952.0
1443952,860.0
1443953,924.0
1443954,1008.0
1443955,869.0
1443956,980.0
1443957,938.0
1443958,920.0
1443959,871.0
1444071,1014.0
1444072,963.0
1444073,932.0
1444074,873.0
1444075,844.0
1444076,853.0
1444077,900.0
1444078,875.0
1444079,874.0
1444080,828.0
1444081,895.0
1444082,948.0
1444083,858.0
1444084,928.0
1444085,894.0
1444086,876.0
1444087,838.0
1444198,1077.0
1444199,1088.0
1444200,963.0
1444201,930.0
1444202,956.0
1444203,911.0
1444204,898.0
1444205,935.0
1444206,934.0
1444207,923.0
1444208,885.0
1444209,911.0
1444210,955.0
1444211,889.0
1444212,978.0
1444213,971.0
1444214,904.0
1444215,840.0
1444325,904.0
1444326,997.0
1444327,943.0
1444328,925.0
1444329,932.0
1444330,920.0
1444331,904.0
1444332,896.0
1444333,916.0
1444334,913.0
1444335,906.0
1444336,895.0
1444337,918.0
1444338,937.0
1444339,885.0
1444340,933.0
1444341,939.0
1444342,899.0
1444343,875.0
1444452,839.0
1444453,997.0
1444454,963.0
1444455,951.0
1444456,932.0
1444457,903.0
1444458,920.0
1444459,904.0
1444460,944.0
1444461,949.0
1444462,896.0
1444463,953.0
1444464,931.0
1444465,910.0
1444466,904.0
1444467,886.0
1444468,904.0
1444469,894.0
1444470,866.0
1444471,866.0
1444579,965.0
1444580,983.0
1444581,964.0
1444582,917.0
1444583,955.0
1444584,924.0
1444585,899.0
1444586,894.0
1444587,892.0
1444588,931.0
1444589,953.0
1444590,927.0
1444591,949.0
1444592,895.0
1444593,895.0
1444594,916.0
1444595,898.0
1444596,931.0
1444597,938.0
1444598,920.0
1444599,902.0
1444707,994.0
1444708,978.0
1444709,918.0
1444710,912.0
1444711,932.0
1444712,907.0
1444713,933.0
1444714,920.0
1444715,872.0
1444716,910.0
1444717,918.0
1444718,911.0
1444719,931.0
1444720,913.0
1444721,921.0
1444722,902.0
1444723,898.0
1444724,922.0
1444725,930.0
1444726,926.0
1444727,912.0
1444834,844.0
1444835,1008.0
1444836,956.0
1444837,928.0
1444838,920.0
1444839,926.0
1444840,895.0
1444841,915.0
1444842,898.0
1444843,906.0
1444844,917.0
1444845,937.0
1444846,895.0
1444847,909.0
1444848,926.0
1444849,943.0
1444850,921.0
1444851,922.0
1444852,932.0
1444853,930.0
1444854,941.0
1444855,936.0
1444962,846.0
1444963,986.0
1444964,947.0
1444965,912.0
1444966,892.0
1444967,903.0
1444968,934.0
1444969,927.0
1444970,912.0
1444971,939.0
1444972,930.0
1444973,940.0
1444974,886.0
1444975,907.0
1444976,901.0
1444977,945.0
1444978,934.0
1444979,925.0
1444980,935.0
1444981,896.0
1444982,913.0
1444983,915.0
1445090,881.0
1445091,959.0
1445092,947.0
1445093,933.0
1445094,918.0
1445095,907.0
1445096,913.0
1445097,934.0
1445098,894.0
1445099,888.0
1445100,894.0
1445101,901.0
1445102,882.0
1445103,907.0
1445104,886.0
1445105,920.0
1445106,957.0
1445107,924.0
1445108,946.0
1445109,919.0
1445110,925.0
1445111,922.0
1445218,881.0
1445219,955.0
1445220,935.0
1445221,921.0
1445222,894.0
1445223,888.0
1445224,879.0
1445225,896.0
1445226,896.0
1445227,924.0
1445228,878.0
1445229,878.0
1445230,897.0
1445231,918.0
1445232,892.0
1445233,931.0
1445234,952.0
1445235,916.0
1445236,898.0
1445237,872.0
1445238,881.0
1445239,874.0
1445346,916.0
1445347,941.0
1445348,946.0
1445349,924.0
1445350,912.0
1445351,892.0
1445352,893.0
1445353,904.0
1445354,886.0
1445355,909.0
1445356,867.0
1445357,888.0
1445358,917.0
1445359,933.0
1445360,900.0
1445361,914.0
1445362,934.0
1445363,908.0
1445364,932.0
1445365,914.0
1445366,923.0
1445367,916.0
1445474,896.0
1445475,939.0
1445476,945.0
1445477,899.0
1445478,871.0
1445479,892.0
1445480,910.0
1445481,914.0
1445482,926.0
1445483,924.0
1445484,905.0
1445485,920.0
1445486,928.0
1445487,951.0
1445488,919.0
1445489,943.0
1445490,929.0
1445491,926.0
1445492,908.0
1445493,921.0
1445494,916.0
1445495,871.0
1445602,886.0
1445603,1013.0
1445604,977.0
1445605,929.0
1445606,903.0
1445607,907.0
1445608,913.0
1445609,901.0
1445610,912.0
1445611,930.0
1445612,899.0
1445613,902.0
1445614,923.0
1445615,908.0
1445616,903.0
1445617,928.0
1445618,926.0
1445619,937.0
1445620,932.0
1445621,942.0
1445622,924.0
1445623,885.0
1445730,897.0
1445731,982.0
1445732,1000.0
1445733,930.0
1445734,906.0
1445735,905.0
1445736,919.0
1445737,907.0
1445738,919.0
1445739,896.0
1445740,910.0
1445741,906.0
1445742,933.0
1445743,915.0
1445744,901.0
1445745,910.0
1445746,917.0
1445747,914.0
1445748,913.0
1445749,924.0
1445750,902.0
1445751,893.0
1445858,956.0
1445859,983.0
1445860,978.0
1445861,915.0
1445862,902.0
1445863,914.0
1445864,944.0
1445865,909.0
1445866,909.0
1445867,890.0
1445868,883.0
1445869,904.0
1445870,940.0
1445871,910.0
1445872,896.0
1445873,888.0
1445874,903.0
1445875,921.0
1445876,916.0
1445877,892.0
1445878,923.0
1445879,897.0
1445985,951.0
1445986,1005.0
1445987,968.0
1445988,922.0
1445989,899.0
1445990,914.0
1445991,935.0
1445992,953.0
1445993,931.0
1445994,931.0
1445995,956.0
1445996,931.0
1445997,935.0
1445998,926.0
1445999,934.0
1446000,932.0
1446001,906.0
1446002,936.0
1446003,956.0
1446004,949.0
1446005,945.0
1446006,956.0
1446007,938.0
1446113,993.0
1446114,973.0
1446115,945.0
1446116,920.0
1446117,931.0
1446118,944.0
1446119,948.0
1446120,952.0
1446121,938.0
1446122,951.0
1446123,953.0
1446124,922.0
1446125,940.0
1446126,962.0
1446127,984.0
1446128,955.0
1446129,967.0
1446130,985.0
1446131,978.0
1446132,985.0
1446133,950.0
1446134,938.0
1446135,953.0
1446240,981.0
1446241,999.0
1446242,953.0
1446243,920.0
1446244,900.0
1446245,909.0
1446246,948.0
1446247,958.0
1446248,917.0
1446249,945.0
1446250,960.0
1446251,962.0
1446252,932.0
1446253,925.0
1446254,943.0
1446255,929.0
1446256,933.0
1446257,900.0
1446258,925.0
1446259,930.0
1446260,939.0
1446261,948.0
1446262,925.0
1446263,963.0
1446368,1017.0
1446369,994.0
1446370,927.0
1446371,926.0
1446372,928.0
1446373,946.0
1446374,933.0
1446375,953.0
1446376,945.0
1446377,961.0
1446378,961.0
1446379,917.0
1446380,921.0
1446381,957.0
1446382,978.0
1446383,931.0
1446384,908.0
1446385,905.0
1446386,903.0
1446387,925.0
1446388,948.0
1446389,931.0
1446390,915.0
1446391,940.0
1446495,908.0
1446496,1009.0
1446497,1009.0
1446498,916.0
1446499,930.0
1446500,911.0
1446501,938.0
1446502,952.0
1446503,943.0
1446504,941.0
1446505,954.0
1446506,956.0
1446507,967.0
1446508,970.0
1446509,973.0
1446510,947.0
1446511,934.0
1446512,932.0
1446513,923.0
1446514,937.0
1446515,926.0
1446516,942.0
1446517,946.0
1446518,936.0
1446519,937.0
1446624,992.0
1446625,1012.0
1446626,962.0
1446627,971.0
1446628,947.0
1446629,934.0
1446630,965.0
1446631,970.0
1446632,978.0
1446633,972.0
1446634,986.0
1446635,954.0
1446636,952.0
1446637,948.0
1446638,948.0
1446639,963.0
1446640,924.0
1446641,947.0
1446642,960.0
1446643,924.0
1446644,931.0
1446645,945.0
1446646,929.0
1446647,912.0
1446752,950.0
1446753,1018.0
1446754,995.0
1446755,971.0
1446756,968.0
1446757,957.0
1446758,954.0
1446759,987.0
1446760,972.0
1446761,969.0
1446762,972.0
1446763,968.0
1446764,945.0
1446765,947.0
1446766,929.0
1446767,923.0
1446768,926.0
1446769,913.0
1446770,939.0
1446771,912.0
1446772,926.0
1446773,939.0
1446774,922.0
1446775,956.0
1446880,873.0
1446881,977.0
1446882,1028.0
1446883,1024.0
1446884,984.0
1446885,969.0
1446886,966.0
1446887,925.0
1446888,977.0
1446889,946.0
1446890,964.0
1446891,998.0
1446892,956.0
1446893,968.0
1446894,957.0
1446895,982.0
1446896,935.0
1446897,955.0
1446898,952.0
1446899,921.0
1446900,967.0
1446901,956.0
1446902,940.0
1446903,948.0
1447009,974.0
1447010,1016.0
1447011,1019.0
1447012,1014.0
1447013,985.0
1447014,989.0
1447015,982.0
1447016,958.0
1447017,968.0
1447018,941.0
1447019,942.0
1447020,954.0
1447021,936.0
1447022,951.0
1447023,992.0
1447024,949.0
1447025,947.0
1447026,921.0
1447027,932.0
1447028,956.0
1447029,945.0
1447030,959.0
1447031,906.0
1447137,951.0
1447138,1037.0
1447139,1040.0
1447140,1049.0
1447141,1017.0
1447142,998.0
1447143,956.0
1447144,957.0
1447145,955.0
1447146,937.0
1447147,956.0
1447148,953.0
1447149,945.0
1447150,957.0
1447151,955.0
1447152,977.0
1447153,970.0
1447154,948.0
1447155,967.0
1447156,968.0
1447157,958.0
1447158,938.0
1447159,930.0
1447265,1005.0
1447266,1021.0
1447267,1013.0
1447268,1027.0
1447269,999.0
1447270,933.0
1447271,891.0
1447272,933.0
1447273,921.0
1447274,918.0
1447275,904.0
1447276,910.0
1447277,915.0
1447278,956.0
1447279,959.0
1447280,943.0
1447281,965.0
1447282,944.0
1447283,941.0
1447284,933.0
1447285,901.0
1447286,903.0
1447287,918.0
1447391,904.0
1447392,1045.0
1447393,1037.0
1447394,1042.0
1447395,1024.0
1447396,1001.0
1447397,946.0
1447398,889.0
1447399,866.0
1447400,863.0
1447401,883.0
1447402,895.0
1447403,882.0
1447404,875.0
1447405,899.0
1447406,912.0
1447407,931.0
1447408,968.0
1447409,928.0
1447410,916.0
1447411,900.0
1447412,931.0
1447413,948.0
1447414,951.0
1447415,933.0
1447517,942.0
1447518,1062.0
1447519,1052.0
1447520,1056.0
1447521,1024.0
1447522,979.0
1447523,974.0
1447524,902.0
1447525,891.0
1447526,867.0
1447527,847.0
1447528,882.0
1447529,875.0
1447530,877.0
1447531,866.0
1447532,893.0
1447533,923.0
1447534,961.0
1447535,928.0
1447536,903.0
1447537,922.0
1447538,970.0
1447539,959.0
1447540,965.0
1447541,1016.0
1447542,1008.0
1447543,1046.0
1447643,1062.0
1447644,1107.0
1447645,1095.0
1447646,1061.0
1447647,1019.0
1447648,989.0
1447649,954.0
1447650,926.0
1447651,865.0
1447652,834.0
1447653,875.0
1447654,910.0
1447655,916.0
1447656,927.0
1447657,870.0
1447658,900.0
1447659,919.0
1447660,935.0
1447661,949.0
1447662,936.0
1447663,891.0
1447664,902.0
1447665,963.0
1447666,1001.0
1447667,999.0
1447668,1020.0
1447669,1024.0
1447670,1018.0
1447671,1037.0
1447769,1037.0
1447770,1092.0
1447771,1111.0
1447772,1088.0
1447773,1008.0
1447774,959.0
1447775,963.0
1447776,918.0
1447777,864.0
1447778,849.0
1447779,843.0
1447780,852.0
1447781,900.0
1447782,911.0
1447783,927.0
1447784,916.0
1447785,947.0
1447786,957.0
1447787,925.0
1447788,911.0
1447789,933.0
1447790,944.0
1447791,946.0
1447792,958.0
1447793,984.0
1447794,938.0
1447795,976.0
1447796,1019.0
1447797,1020.0
1447798,1033.0
1447799,1057.0
1447895,925.0
1447896,1053.0
1447897,1062.0
1447898,1079.0
1447899,1043.0
1447900,968.0
1447901,905.0
1447902,891.0
1447903,949.0
1447904,914.0
1447905,886.0
1447906,873.0
1447907,850.0
1447908,850.0
1447909,885.0
1447910,907.0
1447911,925.0
1447912,958.0
1447913,936.0
1447914,900.0
1447915,908.0
1447916,917.0
1447917,939.0
1447918,965.0
1447919,999.0
1447920,993.0
1447921,984.0
1447922,960.0
1447923,963.0
1447924,1001.0
1447925,998.0
1447926,996.0
1447927,1039.0
1448023,1050.0
1448024,1030.0
1448025,1055.0
1448026,997.0
1448027,918.0
1448028,875.0
1448029,874.0
1448030,910.0
1448031,926.0
1448032,915.0
1448033,892.0
1448034,894.0
1448035,865.0
1448036,884.0
1448037,915.0
1448038,927.0
1448039,934.0
1448040,944.0
1448041,953.0
1448042,934.0
1448043,933.0
1448044,972.0
1448045,993.0
1448046,989.0
1448047,995.0
1448048,991.0
1448049,992.0
1448050,985.0
1448051,993.0
1448052,1016.0
1448053,1013.0
1448054,1008.0
1448055,1025.0
1448150,975.0
1448151,1039.0
1448152,1018.0
1448153,998.0
1448154,955.0
1448155,885.0
1448156,861.0
1448157,849.0
1448158,897.0
1448159,963.0
1448160,956.0
1448161,930.0
1448162,889.0
1448163,879.0
1448164,901.0
1448165,925.0
1448166,944.0
1448167,929.0
1448168,914.0
1448169,918.0
1448170,970.0
1448171,993.0
1448172,971.0
1448173,995.0
1448174,1011.0
1448175,1003.0
1448176,1009.0
1448177,993.0
1448178,991.0
1448179,1000.0
1448180,1003.0
1448181,999.0
1448182,1004.0
1448183,998.0
1448278,1027.0
1448279,1040.0
1448280,995.0
1448281,946.0
1448282,893.0
1448283,846.0
1448284,846.0
1448285,911.0
1448286,957.0
1448287,984.0
1448288,962.0
1448289,926.0
1448290,901.0
1448291,891.0
1448292,905.0
1448293,922.0
1448294,927.0
1448295,926.0
1448296,909.0
1448297,924.0
1448298,925.0
1448299,956.0
1448300,960.0
1448301,994.0
1448302,1009.0
1448303,1016.0
1448304,1021.0
1448305,1011.0
1448306,986.0
1448307,1010.0
1448308,1008.0
1448309,1003.0
1448310,1008.0
1448311,1007.0
1448406,1039.0
1448407,1031.0
1448408,972.0
1448409,916.0
1448410,874.0
1448411,849.0
1448412,879.0
1448413,880.0
1448414,944.0
1448415,969.0
1448416,920.0
1448417,894.0
1448418,870.0
1448419,892.0
1448420,913.0
1448421,921.0
1448422,927.0
1448423,919.0
1448424,937.0
1448425,937.0
1448426,927.0
1448427,948.0
1448428,937.0
1448429,984.0
1448430,995.0
1448431,1013.0
1448432,993.0
1448433,1009.0
1448434,972.0
1448435,989.0
1448436,1009.0
1448437,1004.0
1448438,997.0
1448439,994.0
1448534,988.0
1448535,1030.0
1448536,966.0
1448537,929.0
1448538,878.0
1448539,851.0
1448540,881.0
1448541,902.0
1448542,934.0
1448543,935.0
1448544,904.0
1448545,887.0
1448546,898.0
1448547,915.0
1448548,898.0
1448549,890.0
1448550,925.0
1448551,942.0
1448552,911.0
1448553,928.0
1448554,912.0
1448555,916.0
1448556,929.0
1448557,974.0
1448558,988.0
1448559,1010.0
1448560,983.0
1448561,1002.0
1448562,999.0
1448563,1013.0
1448564,978.0
1448565,980.0
1448566,993.0
1448567,991.0
1448662,898.0
1448663,1006.0
1448664,985.0
1448665,908.0
1448666,868.0
1448667,860.0
1448668,863.0
1448669,896.0
1448670,932.0
1448671,919.0
1448672,916.0
1448673,894.0
1448674,881.0
1448675,901.0
1448676,913.0
1448677,904.0
1448678,919.0
1448679,910.0
1448680,907.0
1448681,920.0
1448682,931.0
1448683,908.0
1448684,935.0
1448685,950.0
1448686,952.0
1448687,953.0
1448688,957.0
1448689,957.0
1448690,984.0
1448691,1009.0
1448692,994.0
1448693,974.0
1448694,986.0
1448695,970.0
1448791,1004.0
1448792,979.0
1448793,915.0
1448794,861.0
1448795,847.0
1448796,859.0
1448797,916.0
1448798,930.0
1448799,908.0
1448800,900.0
1448801,870.0
1448802,899.0
1448803,913.0
1448804,905.0
1448805,886.0
1448806,902.0
1448807,900.0
1448808,910.0
1448809,930.0
1448810,930.0
1448811,896.0
1448812,925.0
1448813,933.0
1448814,923.0
1448815,933.0
1448816,938.0
1448817,955.0
1448818,973.0
1448819,948.0
1448820,961.0
1448821,958.0
1448822,954.0
1448823,930.0
1448919,900.0
1448920,986.0
1448921,967.0
1448922,895.0
1448923,869.0
1448924,873.0
1448925,899.0
1448926,923.0
1448927,898.0
1448928,875.0
1448929,862.0
1448930,898.0
1448931,925.0
1448932,945.0
1448933,934.0
1448934,921.0
1448935,908.0
1448936,903.0
1448937,911.0
1448938,927.0
1448939,913.0
1448940,911.0
1448941,919.0
1448942,915.0
1448943,953.0
1448944,954.0
1448945,951.0
1448946,952.0
1448947,934.0
1448948,925.0
1448949,939.0
1448950,950.0
1448951,915.0
1449048,930.0
1449049,960.0
1449050,941.0
1449051,931.0
1449052,916.0
1449053,928.0
1449054,898.0
1449055,888.0
1449056,902.0
1449057,863.0
1449058,888.0
1449059,930.0
1449060,926.0
1449061,912.0
1449062,894.0
1449063,900.0
1449064,926.0
1449065,914.0
1449066,922.0
1449067,917.0
1449068,911.0
1449069,932.0
1449070,955.0
1449071,916.0
1449072,933.0
1449073,933.0
1449074,945.0
1449075,928.0
1449076,961.0
1449077,948.0
1449078,954.0
1449079,937.0
1449177,870.0
1449178,944.0
1449179,980.0
1449180,981.0
1449181,967.0
1449182,934.0
1449183,927.0
1449184,890.0
1449185,874.0
1449186,857.0
1449187,889.0
1449188,925.0
1449189,962.0
1449190,934.0
1449191,916.0
1449192,919.0
1449193,926.0
1449194,915.0
1449195,911.0
1449196,924.0
1449197,926.0
1449198,923.0
1449199,928.0
1449200,928.0
1449201,934.0
1449202,934.0
1449203,952.0
1449204,967.0
1449205,960.0
1449206,951.0
1449207,952.0
1449307,964.0
1449308,1016.0
1449309,1001.0
1449310,975.0
1449311,969.0
1449312,945.0
1449313,897.0
1449314,878.0
1449315,895.0
1449316,933.0
1449317,947.0
