,data
1218226,954.0
1218227,956.0
1218228,956.0
1218229,873.0
1218230,326.0
1218231,47.0
1218232,23.0
1218233,17.0
1218234,3.0
1218235,5.0
1218238,7.0
1218239,18.0
1218240,28.0
1218241,6.0
1218243,12.0
1218244,15.0
1218245,18.0
1218246,48.0
1218247,335.0
1218248,825.0
1218249,964.0
1218250,919.0
1218251,880.0
1218252,938.0
1218253,975.0
1218254,985.0
1218255,943.0
1218256,942.0
1218257,934.0
1218258,913.0
1218259,924.0
1218322,1101.0
1218323,1056.0
1218324,1063.0
1218325,1068.0
1218326,1067.0
1218327,1060.0
1218328,1061.0
1218329,1063.0
1218330,1063.0
1218331,1064.0
1218332,1060.0
1218333,1051.0
1218334,1057.0
1218335,1059.0
1218336,1054.0
1218337,1056.0
1218338,1054.0
1218339,1058.0
1218340,1060.0
1218341,1083.0
1218342,1107.0
1218343,1175.0
1218344,1118.0
1218345,1117.0
1218348,2121.0
1218349,2195.0
1218350,1756.0
1218351,1198.0
1218352,1087.0
1218353,1100.0
1218354,1054.0
1218355,987.0
1218356,964.0
1218357,935.0
1218358,921.0
1218359,912.0
1218360,940.0
1218361,912.0
1218362,818.0
1218363,782.0
1218364,856.0
1218365,928.0
1218366,949.0
1218367,940.0
1218368,991.0
1218369,977.0
1218370,975.0
1218371,980.0
1218372,991.0
1218373,976.0
1218374,943.0
1218375,923.0
1218376,942.0
1218377,1003.0
1218378,1048.0
1218379,1047.0
1218380,1056.0
1218381,998.0
1218382,933.0
1218383,909.0
1218384,913.0
1218385,920.0
1218386,932.0
1218387,925.0
1218449,1070.0
1218450,1041.0
1218451,1038.0
1218452,1046.0
1218453,1054.0
1218454,1049.0
1218455,1057.0
1218456,1059.0
1218457,1047.0
1218458,1049.0
1218459,1051.0
1218460,1044.0
1218461,1048.0
1218462,1043.0
1218463,1046.0
1218464,1047.0
1218465,1049.0
1218466,1048.0
1218467,1037.0
1218468,1053.0
1218469,1047.0
1218470,1064.0
1218471,1092.0
1218472,1093.0
1218473,1098.0
1218474,1083.0
1218476,1989.0
1218477,2091.0
1218478,2358.0
1218479,2285.0
1218480,1395.0
1218481,1117.0
1218482,1090.0
1218483,1081.0
1218484,1078.0
1218485,1059.0
1218486,1017.0
1218487,980.0
1218488,952.0
1218489,941.0
1218490,977.0
1218491,964.0
1218492,960.0
1218493,976.0
1218494,991.0
1218495,992.0
1218496,994.0
1218497,985.0
1218498,992.0
1218499,1000.0
1218500,1033.0
1218501,1048.0
1218502,1059.0
1218503,1070.0
1218504,1064.0
1218505,1051.0
1218506,1034.0
1218507,954.0
1218508,954.0
1218509,915.0
1218510,917.0
1218511,933.0
1218512,920.0
1218513,917.0
1218514,917.0
1218515,931.0
1218575,1115.0
1218576,1061.0
1218577,1042.0
1218578,1031.0
1218579,1029.0
1218580,1018.0
1218581,1030.0
1218582,1046.0
1218583,1044.0
1218584,1036.0
1218585,1050.0
1218586,1039.0
1218587,1043.0
1218588,1045.0
1218589,1044.0
1218590,1043.0
1218591,1042.0
1218592,1041.0
1218593,1043.0
1218594,1043.0
1218595,1034.0
1218596,1035.0
1218597,1047.0
1218598,1053.0
1218599,1057.0
1218600,1074.0
1218601,1069.0
1218602,1081.0
1218603,1084.0
1218604,1097.0
1218605,1161.0
1218606,1507.0
1218607,2035.0
1218608,2363.0
1218609,1598.0
1218610,1093.0
1218611,1063.0
1218612,1088.0
1218613,1084.0
1218614,1074.0
1218615,1059.0
1218616,1063.0
1218617,1055.0
1218618,1072.0
1218619,1046.0
1218620,1070.0
1218621,1067.0
1218622,1074.0
1218623,1075.0
1218624,1081.0
1218625,1081.0
1218626,1072.0
1218627,1073.0
1218628,1071.0
1218629,1055.0
1218630,1047.0
1218631,980.0
1218632,939.0
1218633,948.0
1218634,963.0
1218635,941.0
1218636,957.0
1218637,1000.0
1218638,1047.0
1218639,1064.0
1218640,1051.0
1218641,1050.0
1218642,1040.0
1218643,1008.0
1218702,1129.0
1218703,1036.0
1218704,1032.0
1218705,1034.0
1218706,1027.0
1218707,1032.0
1218708,1037.0
1218709,1030.0
1218710,1027.0
1218711,1043.0
1218712,1036.0
1218713,1039.0
1218714,1045.0
1218715,1038.0
1218716,1040.0
1218717,1041.0
1218718,1044.0
1218719,1035.0
1218720,1051.0
1218721,1040.0
1218722,1042.0
1218723,1042.0
1218724,1045.0
1218725,1046.0
1218726,1044.0
1218727,1056.0
1218728,1060.0
1218729,1073.0
1218730,1033.0
1218731,1045.0
1218732,1079.0
1218733,1093.0
1218734,1077.0
1218735,1088.0
1218736,1516.0
1218737,2087.0
1218738,2074.0
1218739,1142.0
1218740,1024.0
1218741,1051.0
1218742,1062.0
1218743,1068.0
1218744,1067.0
1218745,1062.0
1218746,1072.0
1218747,1061.0
1218748,1075.0
1218749,1060.0
1218750,1072.0
1218751,994.0
1218752,918.0
1218753,913.0
1218754,897.0
1218755,899.0
1218756,904.0
1218757,913.0
1218758,985.0
1218759,1065.0
1218760,1071.0
1218761,1062.0
1218762,1065.0
1218763,1070.0
1218764,1068.0
1218765,1063.0
1218766,1061.0
1218767,1063.0
1218768,1061.0
1218769,1059.0
1218770,1070.0
1218771,1062.0
1218830,1049.0
1218831,1032.0
1218832,1031.0
1218833,1038.0
1218834,1024.0
1218835,1026.0
1218836,1039.0
1218837,1042.0
1218838,1047.0
1218839,1046.0
1218840,1040.0
1218841,1030.0
1218842,1025.0
1218843,1039.0
1218844,1033.0
1218845,1029.0
1218846,1027.0
1218847,1032.0
1218848,1040.0
1218849,1037.0
1218850,1031.0
1218851,1033.0
1218852,1036.0
1218853,1045.0
1218854,1046.0
1218855,1040.0
1218856,1052.0
1218857,1038.0
1218858,1041.0
1218859,1052.0
1218860,1073.0
1218861,1074.0
1218862,1070.0
1218863,1077.0
1218864,1085.0
1218865,1257.0
1218866,1983.0
1218867,2048.0
1218868,1226.0
1218869,1088.0
1218870,1047.0
1218871,1031.0
1218872,1028.0
1218873,1062.0
1218874,1037.0
1218875,1028.0
1218876,1062.0
1218877,1043.0
1218878,1070.0
1218879,1071.0
1218880,1064.0
1218881,992.0
1218882,906.0
1218883,908.0
1218884,945.0
1218885,1047.0
1218886,1066.0
1218887,1067.0
1218888,1061.0
1218889,1062.0
1218890,1056.0
1218891,1060.0
1218892,1057.0
1218893,1072.0
1218894,1077.0
1218895,1075.0
1218896,1064.0
1218897,1065.0
1218898,1067.0
1218899,1060.0
1218957,1045.0
1218958,1033.0
1218959,1030.0
1218960,1041.0
1218961,1054.0
1218962,1034.0
1218963,1014.0
1218964,1031.0
1218965,1041.0
1218966,1040.0
1218967,1035.0
1218968,1033.0
1218969,1027.0
1218970,1039.0
1218971,1036.0
1218972,1032.0
1218973,1032.0
1218974,1031.0
1218975,1032.0
1218976,1035.0
1218977,1034.0
1218978,1039.0
1218979,1031.0
1218980,1043.0
1218981,1044.0
1218982,1035.0
1218983,1035.0
1218984,1052.0
1218985,1037.0
1218986,1047.0
1218987,1035.0
1218988,1065.0
1218989,1067.0
1218990,1067.0
1218991,1061.0
1218992,1059.0
1218993,1090.0
1218994,1189.0
1218995,2018.0
1218996,1257.0
1218997,1107.0
1218998,1057.0
1218999,1048.0
1219000,1000.0
1219001,943.0
1219002,932.0
1219003,1008.0
1219004,1058.0
1219005,1055.0
1219006,1066.0
1219007,1074.0
1219008,1076.0
1219009,1076.0
1219010,1053.0
1219011,1058.0
1219012,1059.0
1219013,1071.0
1219014,1072.0
1219015,1074.0
1219016,1063.0
1219017,1060.0
1219018,1067.0
1219019,1057.0
1219020,1061.0
1219021,1078.0
1219022,1084.0
1219023,1070.0
1219024,1065.0
1219025,1065.0
1219026,1062.0
1219027,1050.0
1219084,1052.0
1219085,1039.0
1219086,1029.0
1219087,1036.0
1219088,1041.0
1219089,1052.0
1219090,1033.0
1219091,1024.0
1219092,1016.0
1219093,1032.0
1219094,1038.0
1219095,1034.0
1219096,1034.0
1219097,1032.0
1219098,1036.0
1219099,1031.0
1219100,1030.0
1219101,1023.0
1219102,1029.0
1219103,1032.0
1219104,1016.0
1219105,1019.0
1219106,1018.0
1219107,1030.0
1219108,1028.0
1219109,1041.0
1219110,1030.0
1219111,1046.0
1219112,1045.0
1219113,1043.0
1219114,1044.0
1219115,1025.0
1219116,1054.0
1219117,1052.0
1219118,1074.0
1219119,1057.0
1219120,1050.0
1219121,1070.0
1219122,1037.0
1219123,1313.0
1219124,1949.0
1219125,1480.0
1219126,1049.0
1219127,1042.0
1219128,1039.0
1219129,1057.0
1219130,1002.0
1219131,963.0
1219132,979.0
1219133,1040.0
1219134,1070.0
1219135,1064.0
1219136,1055.0
1219137,1061.0
1219138,1057.0
1219139,1059.0
1219140,1063.0
1219141,1064.0
1219142,1064.0
1219143,1065.0
1219144,1059.0
1219145,1056.0
1219146,1044.0
1219147,1039.0
1219148,1050.0
1219149,1068.0
1219150,1079.0
1219151,1074.0
1219152,1058.0
1219153,1058.0
1219154,1053.0
1219155,1051.0
1219211,1060.0
1219212,1043.0
1219213,1034.0
1219214,1044.0
1219215,1043.0
1219216,1037.0
1219217,1040.0
1219218,1039.0
1219219,1033.0
1219220,1048.0
1219221,1030.0
1219222,1021.0
1219223,1045.0
1219224,1034.0
1219225,1025.0
1219226,1021.0
1219227,1020.0
1219228,1030.0
1219229,1032.0
1219230,1026.0
1219231,1018.0
1219232,997.0
1219233,1004.0
1219234,1033.0
1219235,1031.0
1219236,1038.0
1219237,1046.0
1219238,1040.0
1219239,1042.0
1219240,1042.0
1219241,1051.0
1219242,1037.0
1219243,1020.0
1219244,1052.0
1219245,1060.0
1219246,1061.0
1219247,1052.0
1219248,1046.0
1219249,1061.0
1219250,1026.0
1219251,1180.0
1219252,1770.0
1219253,1192.0
1219254,1061.0
1219255,1035.0
1219256,976.0
1219257,979.0
1219258,1041.0
1219259,1044.0
1219260,1055.0
1219261,1047.0
1219262,1067.0
1219263,1063.0
1219264,1064.0
1219265,1051.0
1219266,1050.0
1219267,1060.0
1219268,1058.0
1219269,1042.0
1219270,1062.0
1219271,1056.0
1219272,1055.0
1219273,1050.0
1219274,1053.0
1219275,1061.0
1219276,1072.0
1219277,1077.0
1219278,1080.0
1219279,1080.0
1219280,1054.0
1219281,1031.0
1219282,1050.0
1219283,1061.0
1219338,1081.0
1219339,1056.0
1219340,1053.0
1219341,1057.0
1219342,1049.0
1219343,1038.0
1219344,1032.0
1219345,1047.0
1219346,1046.0
1219347,1037.0
1219348,1036.0
1219349,1028.0
1219350,1028.0
1219351,1034.0
1219352,1034.0
1219353,1022.0
1219354,1026.0
1219355,1029.0
1219356,1034.0
1219357,1031.0
1219358,1023.0
1219359,1023.0
1219360,1020.0
1219361,1030.0
1219362,1043.0
1219363,1040.0
1219364,1038.0
1219365,1033.0
1219366,1030.0
1219367,1040.0
1219368,1041.0
1219369,1045.0
1219370,1029.0
1219371,1023.0
1219372,1027.0
1219373,1037.0
1219374,1042.0
1219375,1042.0
1219376,1042.0
1219377,1047.0
1219378,1048.0
1219379,1267.0
1219380,1889.0
1219381,1152.0
1219382,1056.0
1219383,1045.0
1219384,1001.0
1219385,953.0
1219386,913.0
1219387,981.0
1219388,1014.0
1219389,1005.0
1219390,1058.0
1219391,1052.0
1219392,1049.0
1219393,1050.0
1219394,1049.0
1219395,1052.0
1219396,1048.0
1219397,1057.0
1219398,1058.0
1219399,1058.0
1219400,1056.0
1219401,1045.0
1219402,1056.0
1219403,1049.0
1219404,1061.0
1219405,1070.0
1219406,1071.0
1219407,1054.0
1219408,1062.0
1219409,1060.0
1219410,1054.0
1219411,1105.0
1219465,1099.0
1219466,1086.0
1219467,1053.0
1219468,1049.0
1219469,1047.0
1219470,1040.0
1219471,1043.0
1219472,1037.0
1219473,1035.0
1219474,1038.0
1219475,1031.0
1219476,1036.0
1219477,1033.0
1219478,1025.0
1219479,1032.0
1219480,1028.0
1219481,1034.0
1219482,1025.0
1219483,1024.0
1219484,1022.0
1219485,1022.0
1219486,1027.0
1219487,1034.0
1219488,1036.0
1219489,1033.0
1219490,1033.0
1219491,1034.0
1219492,1041.0
1219493,1034.0
1219494,1022.0
1219495,1036.0
1219496,1054.0
1219497,1037.0
1219498,1034.0
1219499,1031.0
1219500,1019.0
1219501,1024.0
1219502,1035.0
1219503,1046.0
1219504,1042.0
1219505,1049.0
1219506,1036.0
1219507,1337.0
1219508,1795.0
1219509,1219.0
1219510,1001.0
1219511,1052.0
1219512,1043.0
1219513,986.0
1219514,992.0
1219515,1006.0
1219516,1026.0
1219517,1027.0
1219518,1055.0
1219519,1059.0
1219520,1065.0
1219521,1053.0
1219522,1047.0
1219523,1039.0
1219524,1059.0
1219525,1065.0
1219526,1059.0
1219527,1060.0
1219528,1061.0
1219529,1064.0
1219530,1043.0
1219531,1049.0
1219532,1065.0
1219533,1053.0
1219534,1078.0
1219535,1080.0
1219536,1121.0
1219537,1028.0
1219538,1261.0
1219539,1390.0
1219593,1067.0
1219594,1066.0
1219595,1060.0
1219596,1057.0
1219597,1041.0
1219598,1041.0
1219599,1029.0
1219600,1032.0
1219601,1039.0
1219602,1029.0
1219603,1030.0
1219604,1042.0
1219605,1040.0
1219606,1029.0
1219607,1040.0
1219608,1031.0
1219609,1043.0
1219610,1036.0
1219611,1024.0
1219612,1033.0
1219613,1038.0
1219614,1029.0
1219615,1030.0
1219616,1029.0
1219617,1026.0
1219618,1031.0
1219619,1038.0
1219620,1041.0
1219621,1046.0
1219622,1030.0
1219623,1037.0
1219624,1033.0
1219625,1040.0
1219626,1037.0
1219627,1037.0
1219628,1036.0
1219629,1030.0
1219630,1046.0
1219631,1038.0
1219632,1045.0
1219633,1047.0
1219634,1049.0
1219635,1130.0
1219636,1721.0
1219637,1534.0
1219638,1025.0
1219639,1001.0
1219640,1048.0
1219641,1041.0
1219642,994.0
1219643,974.0
1219644,1031.0
1219645,1051.0
1219646,1057.0
1219647,1036.0
1219648,1031.0
1219649,1051.0
1219650,1051.0
1219651,1022.0
1219652,1014.0
1219653,957.0
1219654,945.0
1219655,1012.0
1219656,1064.0
1219657,1066.0
1219658,1057.0
1219659,1052.0
1219660,1078.0
1219661,1076.0
1219662,1083.0
1219663,1080.0
1219664,1074.0
1219665,1047.0
1219666,1016.0
1219667,1263.0
1219720,1101.0
1219721,1082.0
1219722,1057.0
1219723,1054.0
1219724,1053.0
1219725,1043.0
1219726,1039.0
1219727,1034.0
1219728,1032.0
1219729,1040.0
1219730,1040.0
1219731,1039.0
1219732,1043.0
1219733,1028.0
1219734,1028.0
1219735,1045.0
1219736,1035.0
1219737,1032.0
1219738,1019.0
1219739,1035.0
1219740,1027.0
1219741,1044.0
1219742,1036.0
1219743,1036.0
1219744,1029.0
1219745,1035.0
1219746,1036.0
1219747,1035.0
1219748,1043.0
1219749,1023.0
1219750,1037.0
1219751,1038.0
1219752,1044.0
1219753,1043.0
1219754,1041.0
1219755,1033.0
1219756,1023.0
1219757,1028.0
1219758,1037.0
1219759,1041.0
1219760,1055.0
1219761,1054.0
1219762,1045.0
1219763,1102.0
1219764,1525.0
1219765,1865.0
1219766,1086.0
1219767,1026.0
1219768,1028.0
1219769,1055.0
1219770,1019.0
1219771,1028.0
1219772,1050.0
1219773,1055.0
1219774,1058.0
1219775,1068.0
1219776,999.0
1219777,932.0
1219778,972.0
1219779,913.0
1219780,1026.0
1219781,1069.0
1219782,1068.0
1219783,1061.0
1219784,1079.0
1219785,1075.0
1219786,1069.0
1219787,1062.0
1219788,1063.0
1219789,1080.0
1219790,1081.0
1219791,1073.0
1219792,1085.0
1219793,1037.0
1219794,1007.0
1219795,1406.0
1219803,1061.0
1219804,990.0
1219805,1032.0
1219848,1072.0
1219849,1057.0
1219850,1063.0
1219851,1050.0
1219852,1045.0
1219853,1032.0
1219854,1039.0
1219855,1034.0
1219856,1022.0
1219857,1034.0
1219858,1039.0
1219859,1033.0
1219860,1032.0
1219861,1021.0
1219862,1028.0
1219863,1037.0
1219864,1033.0
1219865,1032.0
1219866,1029.0
1219867,1018.0
1219868,1022.0
1219869,1036.0
1219870,1033.0
1219871,1033.0
1219872,1030.0
1219873,1029.0
1219874,1037.0
1219875,1030.0
1219876,1010.0
1219877,1023.0
1219878,1031.0
1219879,1040.0
1219880,1046.0
1219881,1048.0
1219882,1030.0
1219883,1027.0
1219884,1040.0
1219885,1045.0
1219886,1043.0
1219887,1028.0
1219888,1051.0
1219889,1042.0
1219890,1047.0
1219891,1072.0
1219892,1436.0
1219893,2083.0
1219894,1158.0
1219895,1042.0
1219896,972.0
1219897,1043.0
1219898,1039.0
1219899,1027.0
1219900,1057.0
1219901,1064.0
1219902,1054.0
1219903,1060.0
1219904,1024.0
1219905,963.0
1219906,959.0
1219907,1027.0
1219908,1071.0
1219909,1069.0
1219910,1064.0
1219911,1059.0
1219912,1073.0
1219913,1065.0
1219914,1070.0
1219915,1057.0
1219916,1061.0
1219917,1088.0
1219918,1086.0
1219919,1124.0
1219920,1285.0
1219921,1023.0
1219922,1522.0
1219923,1869.0
1219924,1276.0
1219925,1063.0
1219926,1017.0
1219927,1014.0
1219928,1024.0
1219929,1024.0
1219930,994.0
1219931,1044.0
1219932,1047.0
1219933,1066.0
1219934,1187.0
1219935,1324.0
1219936,1172.0
1219937,1172.0
1219976,1092.0
1219977,1050.0
1219978,1055.0
1219979,1054.0
1219980,1051.0
1219981,1043.0
1219982,1041.0
1219983,1029.0
1219984,1021.0
1219985,1030.0
1219986,1031.0
1219987,1030.0
1219988,1035.0
1219989,1037.0
1219990,1037.0
1219991,1042.0
1219992,1047.0
1219993,1038.0
1219994,1032.0
1219995,1033.0
1219996,1027.0
1219997,1039.0
1219998,1023.0
1219999,1035.0
1220000,1038.0
1220001,1033.0
1220002,1032.0
1220003,1012.0
1220004,1015.0
1220005,1030.0
1220006,1038.0
1220007,1050.0
1220008,1046.0
1220009,1039.0
1220010,1020.0
1220011,1032.0
1220012,1033.0
1220013,1040.0
1220014,1034.0
1220015,1049.0
1220016,1031.0
1220017,1038.0
1220018,1061.0
1220019,1061.0
1220020,1108.0
1220021,1252.0
1220022,1076.0
1220023,1039.0
1220024,994.0
1220025,953.0
1220026,1043.0
1220027,1040.0
1220028,1067.0
1220029,1062.0
1220030,1076.0
1220031,1080.0
1220032,1035.0
1220033,1030.0
1220034,1047.0
1220035,1064.0
1220036,1086.0
1220037,1070.0
1220038,1063.0
1220039,1066.0
1220040,1075.0
1220041,1081.0
1220042,1089.0
1220043,1051.0
1220044,1061.0
1220045,1175.0
1220046,1737.0
1220047,1682.0
1220048,1319.0
1220049,1038.0
1220050,1032.0
1220051,1041.0
1220052,1064.0
1220053,1042.0
1220054,1045.0
1220055,1040.0
1220056,1038.0
1220057,1032.0
1220058,1015.0
1220059,1033.0
1220060,1040.0
1220061,1084.0
1220062,1257.0
1220063,1285.0
1220064,1304.0
1220065,1359.0
1220066,1106.0
1220067,1169.0
1220104,1103.0
1220105,1060.0
1220106,1046.0
1220107,1040.0
1220108,1041.0
1220109,1043.0
1220110,1048.0
1220111,1032.0
1220112,1018.0
1220113,1037.0
1220114,1029.0
1220115,1030.0
1220116,1034.0
1220117,1036.0
1220118,1037.0
1220119,1040.0
1220120,1039.0
1220121,1033.0
1220122,1032.0
1220123,1030.0
1220124,1037.0
1220125,1035.0
1220126,1037.0
1220127,1044.0
1220128,1030.0
1220129,1008.0
1220130,1008.0
1220131,1008.0
1220132,1030.0
1220133,1033.0
1220134,1040.0
1220135,1045.0
1220136,1034.0
1220137,1031.0
1220138,1041.0
1220139,1019.0
1220140,1035.0
1220141,1037.0
1220142,1043.0
1220143,1044.0
1220144,1025.0
1220145,1051.0
1220146,1041.0
1220147,1033.0
1220148,1068.0
1220149,1077.0
1220150,1061.0
1220151,1048.0
1220152,1003.0
1220153,964.0
1220154,945.0
1220155,1029.0
1220156,1071.0
1220157,1066.0
1220158,1087.0
1220159,1067.0
1220160,1085.0
1220161,1060.0
1220162,1046.0
1220163,1105.0
1220164,1376.0
1220165,1213.0
1220166,1053.0
1220167,998.0
1220168,1031.0
1220169,1494.0
1220170,1813.0
1220171,1270.0
1220172,1044.0
1220173,1717.0
1220174,1666.0
1220175,1269.0
1220176,1038.0
1220177,1016.0
1220178,1038.0
1220179,1035.0
1220180,1059.0
1220181,1041.0
1220182,1030.0
1220183,1052.0
1220184,1021.0
1220185,1025.0
1220186,1021.0
1220187,1011.0
1220188,1057.0
1220189,1096.0
1220190,1162.0
1220191,1214.0
1220192,1299.0
1220193,1214.0
1220194,1090.0
1220195,1116.0
1220232,1114.0
1220233,1076.0
1220234,1066.0
1220235,1040.0
1220236,1052.0
1220237,1040.0
1220238,1034.0
1220239,1030.0
1220240,1018.0
1220241,1033.0
1220242,1019.0
1220243,1009.0
1220244,1013.0
1220245,1017.0
1220246,1029.0
1220247,1042.0
1220248,1031.0
1220249,1031.0
1220250,1041.0
1220251,1028.0
1220252,1050.0
1220253,1045.0
1220254,1044.0
1220255,1047.0
1220256,1012.0
1220257,1017.0
1220258,1016.0
1220259,1028.0
1220260,1038.0
1220261,1040.0
1220262,1042.0
1220263,1040.0
1220264,1043.0
1220265,1028.0
1220266,1026.0
1220267,1029.0
1220268,1040.0
1220269,1037.0
1220270,1045.0
1220271,1037.0
1220272,1031.0
1220273,1034.0
1220274,1063.0
1220275,1039.0
1220276,1071.0
1220277,1066.0
1220278,1065.0
1220279,1054.0
1220280,1033.0
1220281,981.0
1220282,951.0
1220283,958.0
1220284,1088.0
1220285,1130.0
1220286,1083.0
1220287,1348.0
1220288,1627.0
1220289,1100.0
1220290,1148.0
1220291,1298.0
1220292,1380.0
1220293,1297.0
1220294,1014.0
1220295,1030.0
1220296,1707.0
1220297,1444.0
1220298,1549.0
1220299,1088.0
1220300,1046.0
1220301,1886.0
1220302,1360.0
1220303,1061.0
1220304,1046.0
1220305,1019.0
1220306,1033.0
1220307,1051.0
1220308,1055.0
1220309,1055.0
1220310,1023.0
1220311,1028.0
1220312,1029.0
1220313,1009.0
1220314,1010.0
1220315,995.0
1220316,1037.0
1220317,1085.0
1220318,1201.0
1220319,1247.0
1220320,1352.0
1220321,1257.0
1220322,1190.0
1220323,1147.0
1220360,1156.0
1220361,1076.0
1220362,1068.0
1220363,1039.0
1220364,1042.0
1220365,1042.0
1220366,1034.0
1220367,1034.0
1220368,1022.0
1220369,1037.0
1220370,1012.0
1220371,1013.0
1220372,1016.0
1220373,1037.0
1220374,1031.0
1220375,1036.0
1220376,1043.0
1220377,1036.0
1220378,1036.0
1220379,1030.0
1220380,1028.0
1220381,1043.0
1220382,1038.0
1220383,1026.0
1220384,1038.0
1220385,1029.0
1220386,1014.0
1220387,1023.0
1220388,1033.0
1220389,1038.0
1220390,1048.0
1220391,1050.0
1220392,1034.0
1220393,1027.0
1220394,1026.0
1220395,1029.0
1220396,1029.0
1220397,1042.0
1220398,1044.0
1220399,1043.0
1220400,1018.0
1220401,1039.0
1220402,1051.0
1220403,1032.0
1220404,1105.0
1220405,1135.0
1220406,1032.0
1220407,1025.0
1220408,1008.0
1220409,952.0
1220410,956.0
1220411,1019.0
1220412,1065.0
1220413,1070.0
1220414,1220.0
1220415,1491.0
1220416,1522.0
1220417,952.0
1220418,951.0
1220419,1226.0
1220420,1373.0
1220421,1192.0
1220422,1060.0
1220423,1057.0
1220424,1072.0
1220425,1224.0
1220426,1385.0
1220427,1070.0
1220428,1057.0
1220429,1434.0
1220430,1585.0
1220431,1408.0
1220432,1104.0
1220433,1019.0
1220434,1034.0
1220435,1049.0
1220436,1062.0
1220437,1053.0
1220438,1029.0
1220439,1035.0
1220440,1036.0
1220441,1028.0
1220442,1017.0
1220443,1036.0
1220444,1050.0
1220445,1083.0
1220446,1254.0
1220447,1152.0
1220448,1213.0
1220488,1143.0
1220489,1058.0
1220490,1036.0
1220491,1050.0
1220492,1045.0
1220493,1050.0
1220494,1040.0
1220495,1038.0
1220496,1029.0
1220497,1033.0
1220498,1032.0
1220499,1009.0
1220500,1025.0
1220501,1016.0
1220502,1026.0
1220503,1024.0
1220504,1045.0
1220505,1036.0
1220506,1037.0
1220507,1034.0
1220508,1039.0
1220509,1026.0
1220510,1025.0
1220511,1026.0
1220512,1022.0
1220513,1035.0
1220514,1012.0
1220515,1027.0
1220516,1015.0
1220517,1039.0
1220518,1034.0
1220519,1034.0
1220520,1041.0
1220521,1036.0
1220522,1047.0
1220523,1026.0
1220524,1014.0
1220525,1038.0
1220526,1050.0
1220527,1045.0
1220528,1037.0
1220529,1044.0
1220530,1034.0
1220531,1034.0
1220532,1232.0
1220533,2020.0
1220534,1171.0
1220535,1035.0
1220536,975.0
1220537,990.0
1220538,1015.0
1220539,1043.0
1220540,1056.0
1220541,1062.0
1220542,1073.0
1220543,1103.0
1220544,1482.0
1220545,1233.0
1220546,1063.0
1220547,1062.0
1220548,1032.0
1220549,1017.0
1220550,1026.0
1220551,1052.0
1220552,1078.0
1220553,1078.0
1220554,1082.0
1220555,1066.0
1220556,1067.0
1220557,1102.0
1220558,1133.0
1220559,1521.0
1220560,1534.0
1220561,1051.0
1220562,1443.0
1220563,1656.0
1220564,1191.0
1220565,1029.0
1220566,1046.0
1220567,1021.0
1220568,1031.0
1220569,1017.0
1220570,1025.0
1220571,1029.0
1220572,1037.0
1220573,1047.0
1220574,1101.0
1220575,1270.0
1220617,1056.0
1220618,1043.0
1220619,1030.0
1220620,1032.0
1220621,1021.0
1220622,1016.0
1220623,1023.0
1220624,1027.0
1220625,1029.0
1220626,1037.0
1220627,1024.0
1220628,1015.0
1220629,1031.0
1220630,1035.0
1220631,1035.0
1220632,1016.0
1220633,1021.0
1220634,1025.0
