,data
1365501,1731.0
1365502,1960.0
1365503,1900.0
1365591,1004.0
1365592,950.0
1365593,928.0
1365594,977.0
1365595,1049.0
1365596,1073.0
1365597,1079.0
1365598,1071.0
1365599,1052.0
1365600,1086.0
1365601,1068.0
1365602,1013.0
1365603,1076.0
1365604,1073.0
1365605,1081.0
1365606,1029.0
1365607,980.0
1365608,940.0
1365609,944.0
1365610,919.0
1365611,939.0
1365612,918.0
1365613,915.0
1365614,932.0
1365615,946.0
1365616,989.0
1365617,955.0
1365618,959.0
1365619,1009.0
1365620,1039.0
1365621,1034.0
1365622,1050.0
1365623,1074.0
1365624,1053.0
1365625,1141.0
1365626,1339.0
1365627,1653.0
1365628,1749.0
1365629,1509.0
1365630,1207.0
1365631,1014.0
1365719,963.0
1365720,956.0
1365721,911.0
1365722,979.0
1365723,1048.0
1365724,1056.0
1365725,1042.0
1365726,1050.0
1365727,1041.0
1365728,1059.0
1365729,1077.0
1365730,1087.0
1365731,1062.0
1365732,1031.0
1365733,1025.0
1365734,1024.0
1365735,1026.0
1365736,994.0
1365737,959.0
1365738,951.0
1365739,968.0
1365740,970.0
1365741,985.0
1365742,976.0
1365743,958.0
1365744,967.0
1365745,986.0
1365746,994.0
1365747,1026.0
1365748,1043.0
1365749,1051.0
1365750,1015.0
1365751,1169.0
1365752,1515.0
1365753,1817.0
1365754,1877.0
1365755,1412.0
1365756,1093.0
1365757,979.0
1365758,990.0
1365759,964.0
1365847,777.0
1365848,974.0
1365849,938.0
1365850,972.0
1365851,1055.0
1365852,1055.0
1365853,1059.0
1365854,1060.0
1365855,1037.0
1365856,1061.0
1365857,1082.0
1365858,1080.0
1365859,1046.0
1365860,1036.0
1365861,1046.0
1365862,1061.0
1365863,1069.0
1365864,1035.0
1365865,1024.0
1365866,1033.0
1365867,1002.0
1365868,938.0
1365869,953.0
1365870,971.0
1365871,981.0
1365872,1006.0
1365873,1012.0
1365874,1034.0
1365875,1041.0
1365876,1062.0
1365877,1304.0
1365878,1732.0
1365879,1810.0
1365880,1497.0
1365881,1135.0
1365882,991.0
1365883,968.0
1365884,955.0
1365885,884.0
1365886,897.0
1365887,873.0
1365973,682.0
1365974,995.0
1365975,982.0
1365976,910.0
1365977,925.0
1365978,1011.0
1365979,1053.0
1365980,1064.0
1365981,1060.0
1365982,1045.0
1365983,1053.0
1365984,1068.0
1365985,1044.0
1365986,1061.0
1365987,1069.0
1365988,1061.0
1365989,1004.0
1365990,959.0
1365991,957.0
1365992,927.0
1365993,967.0
1365994,968.0
1365995,972.0
1365996,946.0
1365997,967.0
1365998,994.0
1365999,1009.0
1366000,1035.0
1366001,1100.0
1366002,1481.0
1366003,1639.0
1366004,1321.0
1366005,1072.0
1366006,1016.0
1366007,1009.0
1366008,923.0
1366009,880.0
1366010,889.0
1366011,872.0
1366012,839.0
1366013,833.0
1366014,842.0
1366015,853.0
1366100,956.0
1366101,1019.0
1366102,933.0
1366103,877.0
1366104,906.0
1366105,1003.0
1366106,1045.0
1366107,1031.0
1366108,1053.0
1366109,1059.0
1366110,1051.0
1366111,1048.0
1366112,1053.0
1366113,1074.0
1366114,1058.0
1366115,971.0
1366116,954.0
1366117,934.0
1366118,935.0
1366119,969.0
1366120,996.0
1366121,1038.0
1366122,1028.0
1366123,1006.0
1366124,1106.0
1366125,1376.0
1366126,1575.0
1366127,1506.0
1366128,1477.0
1366129,1284.0
1366130,962.0
1366131,941.0
1366132,923.0
1366133,946.0
1366134,940.0
1366135,895.0
1366136,862.0
1366137,857.0
1366138,872.0
1366139,900.0
1366140,955.0
1366141,990.0
1366142,999.0
1366143,1023.0
1366227,905.0
1366228,1021.0
1366229,917.0
1366230,866.0
1366231,893.0
1366232,966.0
1366233,1041.0
1366234,1018.0
1366235,1036.0
1366236,1058.0
1366237,1062.0
1366238,1052.0
1366239,1053.0
1366240,1053.0
1366241,1052.0
1366242,1047.0
1366243,981.0
1366244,974.0
1366245,925.0
1366246,974.0
1366247,957.0
1366248,974.0
1366249,1025.0
1366250,1149.0
1366251,1214.0
1366252,1243.0
1366253,1335.0
1366254,1185.0
1366255,936.0
1366256,885.0
1366257,933.0
1366258,965.0
1366259,988.0
1366260,979.0
1366261,993.0
1366262,993.0
1366263,1001.0
1366264,1007.0
1366265,1015.0
1366266,991.0
1366267,997.0
1366268,996.0
1366269,982.0
1366270,986.0
1366271,1021.0
1366355,1027.0
1366356,934.0
1366357,873.0
1366358,873.0
1366359,945.0
1366360,1025.0
1366361,1024.0
1366362,1028.0
1366363,1040.0
1366364,1048.0
1366365,1050.0
1366366,1062.0
1366367,1043.0
1366368,1058.0
1366369,1066.0
1366370,1042.0
1366371,1027.0
1366372,995.0
1366373,932.0
1366374,924.0
1366375,963.0
1366376,1004.0
1366377,1029.0
1366378,1028.0
1366379,981.0
1366380,945.0
1366381,963.0
1366382,980.0
1366383,995.0
1366384,998.0
1366385,1007.0
1366386,1036.0
1366387,1029.0
1366388,1040.0
1366389,1025.0
1366390,1021.0
1366391,1015.0
1366392,1014.0
1366393,1008.0
1366394,1000.0
1366395,992.0
1366396,992.0
1366397,980.0
1366398,995.0
1366399,1022.0
1366482,742.0
1366483,1031.0
1366484,905.0
1366485,855.0
1366486,896.0
1366487,1025.0
1366488,1027.0
1366489,1030.0
1366490,1032.0
1366491,1033.0
1366492,1025.0
1366493,1042.0
1366494,1074.0
1366495,1050.0
1366496,1051.0
1366497,1055.0
1366498,1025.0
1366499,971.0
1366500,949.0
1366501,935.0
1366502,980.0
1366503,1012.0
1366504,1041.0
1366505,950.0
1366506,966.0
1366507,983.0
1366508,1001.0
1366509,1011.0
1366510,1017.0
1366511,1020.0
1366512,1031.0
1366513,1016.0
1366514,1030.0
1366515,1054.0
1366516,1046.0
1366517,1026.0
1366518,1022.0
1366519,1029.0
1366520,1020.0
1366521,1025.0
1366522,1014.0
1366523,1014.0
1366524,1003.0
1366525,983.0
1366526,999.0
1366527,1030.0
1366529,376.0
1366530,761.0
1366577,486.0
1366578,788.0
1366579,457.0
1366610,820.0
1366611,1014.0
1366612,877.0
1366613,861.0
1366614,953.0
1366615,1049.0
1366616,1043.0
1366617,1028.0
1366618,1028.0
1366619,1010.0
1366620,1032.0
1366621,1037.0
1366622,1049.0
1366623,1050.0
1366624,1042.0
1366625,1031.0
1366626,997.0
1366627,986.0
1366628,1003.0
1366629,945.0
1366630,1016.0
1366631,971.0
1366632,986.0
1366633,1039.0
1366634,1026.0
1366635,1009.0
1366636,993.0
1366637,997.0
1366638,1004.0
1366639,1026.0
1366640,1035.0
1366641,1032.0
1366642,1042.0
1366643,1065.0
1366644,1032.0
1366645,1007.0
1366646,1019.0
1366647,1039.0
1366648,1016.0
1366649,1018.0
1366650,1014.0
1366651,1018.0
1366652,1010.0
1366653,986.0
1366654,1013.0
1366655,1028.0
1366659,600.0
1366660,673.0
1366706,777.0
1366707,615.0
1366708,218.0
1366738,796.0
1366739,999.0
1366740,889.0
1366741,911.0
1366742,987.0
1366743,1053.0
1366744,1058.0
1366745,1032.0
1366746,1024.0
1366747,1008.0
1366748,1021.0
1366749,1025.0
1366750,1024.0
1366751,995.0
1366752,987.0
1366753,961.0
1366754,987.0
1366755,978.0
1366756,937.0
1366757,905.0
1366758,985.0
1366759,987.0
1366760,954.0
1366761,961.0
1366762,972.0
1366763,998.0
1366764,988.0
1366765,1001.0
1366766,1013.0
1366767,1044.0
1366768,1026.0
1366769,1033.0
1366770,1039.0
1366771,1054.0
1366772,1031.0
1366773,1016.0
1366774,1032.0
1366775,1031.0
1366776,1005.0
1366777,1011.0
1366778,1015.0
1366779,1010.0
1366780,1008.0
1366781,993.0
1366782,1016.0
1366783,1019.0
1366789,513.0
1366790,766.0
1366834,725.0
1366835,695.0
1366836,270.0
1366866,799.0
1366867,976.0
1366868,877.0
1366869,941.0
1366870,1016.0
1366871,1044.0
1366872,1056.0
1366873,1040.0
1366874,1040.0
1366875,1019.0
1366876,1034.0
1366877,1025.0
1366878,1023.0
1366879,998.0
1366880,976.0
1366881,998.0
1366882,1001.0
1366883,1020.0
1366884,963.0
1366885,933.0
1366886,1004.0
1366887,1009.0
1366888,959.0
1366889,977.0
1366890,1014.0
1366891,1016.0
1366892,1000.0
1366893,1013.0
1366894,1020.0
1366895,1018.0
1366896,1011.0
1366897,1007.0
1366898,1009.0
1366899,1045.0
1366900,1038.0
1366901,1035.0
1366902,1032.0
1366903,1017.0
1366904,1012.0
1366905,1004.0
1366906,1001.0
1366907,995.0
1366908,985.0
1366909,969.0
1366910,968.0
1366911,967.0
1366919,503.0
1366920,743.0
1366962,654.0
1366963,756.0
1366964,323.0
1366994,892.0
1366995,971.0
1366996,906.0
1366997,922.0
1366998,1010.0
1366999,1056.0
1367000,1052.0
1367001,1040.0
1367002,1050.0
1367003,1025.0
1367004,1026.0
1367005,1030.0
1367006,1024.0
1367007,1014.0
1367008,1029.0
1367009,1037.0
1367010,1034.0
1367011,1011.0
1367012,963.0
1367013,917.0
1367014,910.0
1367015,871.0
1367016,960.0
1367017,994.0
1367018,995.0
1367019,1000.0
1367020,999.0
1367021,1007.0
1367022,1014.0
1367023,1015.0
1367024,1005.0
1367025,995.0
1367026,1006.0
1367027,1043.0
1367028,1039.0
1367029,1015.0
1367030,1012.0
1367031,1006.0
1367032,1008.0
1367033,978.0
1367034,982.0
1367035,999.0
1367036,987.0
1367037,994.0
1367038,1029.0
1367039,1015.0
1367049,544.0
1367050,603.0
1367090,571.0
1367091,792.0
1367092,385.0
1367122,1009.0
1367123,934.0
1367124,887.0
1367125,924.0
1367126,990.0
1367127,1030.0
1367128,1032.0
1367129,1037.0
1367130,1043.0
1367131,1064.0
1367132,1059.0
1367133,1029.0
1367134,1023.0
1367135,1014.0
1367136,1014.0
1367137,1021.0
1367138,1016.0
1367139,1027.0
1367140,953.0
1367141,943.0
1367142,982.0
1367143,978.0
1367144,990.0
1367145,972.0
1367146,992.0
1367147,984.0
1367148,1020.0
1367149,1019.0
1367150,1009.0
1367151,990.0
1367152,983.0
1367153,995.0
1367154,996.0
1367155,1046.0
1367156,1019.0
1367157,998.0
1367158,1026.0
1367159,1017.0
1367160,1012.0
1367161,995.0
1367162,999.0
1367163,1006.0
1367164,1011.0
1367165,1007.0
1367166,1020.0
1367167,1013.0
1367178,344.0
1367179,751.0
1367218,491.0
1367219,811.0
1367220,449.0
1367249,748.0
1367250,1031.0
1367251,924.0
1367252,913.0
1367253,926.0
1367254,940.0
1367255,985.0
1367256,1004.0
1367257,1031.0
1367258,1040.0
1367259,1051.0
1367260,1064.0
1367261,1035.0
1367262,1032.0
1367263,1014.0
1367264,1014.0
1367265,1028.0
1367266,1046.0
1367267,1041.0
1367268,1030.0
1367269,990.0
1367270,1029.0
1367271,980.0
1367272,1003.0
1367273,1011.0
1367274,1031.0
1367275,1024.0
1367276,1030.0
1367277,1029.0
1367278,1024.0
1367279,984.0
1367280,969.0
1367281,985.0
1367282,998.0
1367283,1026.0
1367284,1001.0
1367285,1009.0
1367286,1035.0
1367287,1017.0
1367288,1003.0
1367289,991.0
1367290,968.0
1367291,992.0
1367292,1022.0
1367293,996.0
1367294,1010.0
1367295,999.0
1367307,288.0
1367308,747.0
1367346,414.0
1367347,812.0
1367348,510.0
1367377,866.0
1367378,1018.0
1367379,911.0
1367380,917.0
1367381,908.0
1367382,916.0
1367383,939.0
1367384,949.0
1367385,1022.0
1367386,1061.0
1367387,1069.0
1367388,1036.0
1367389,1031.0
1367390,1059.0
1367391,1025.0
1367392,1016.0
1367393,1032.0
1367394,1028.0
1367395,1037.0
1367396,1039.0
1367397,1061.0
1367398,1030.0
1367399,1016.0
1367400,1030.0
1367401,1056.0
1367402,1050.0
1367403,1065.0
1367404,1061.0
1367405,1020.0
1367406,1007.0
1367407,989.0
1367408,991.0
1367409,1009.0
1367410,1005.0
1367411,1025.0
1367412,996.0
1367413,1009.0
1367414,1041.0
1367415,1004.0
1367416,991.0
1367417,989.0
1367418,973.0
1367419,985.0
1367420,992.0
1367421,992.0
1367422,998.0
1367423,993.0
1367436,377.0
1367437,730.0
1367474,349.0
1367475,797.0
1367476,552.0
1367505,871.0
1367506,1013.0
1367507,905.0
1367508,898.0
1367509,910.0
1367510,930.0
1367511,934.0
1367512,929.0
1367513,941.0
1367514,1014.0
1367515,1056.0
1367516,1048.0
1367517,1040.0
1367518,1051.0
1367519,1034.0
1367520,1027.0
1367521,1041.0
1367522,1062.0
1367523,1052.0
1367524,1056.0
1367525,1072.0
1367526,1063.0
1367527,1054.0
1367528,1055.0
1367529,1061.0
1367530,1043.0
1367531,1037.0
1367532,1039.0
1367533,1021.0
1367534,1037.0
1367535,1007.0
1367536,1015.0
1367537,1009.0
1367538,1009.0
1367539,1007.0
1367540,987.0
1367541,1017.0
1367542,1018.0
1367543,957.0
1367544,938.0
1367545,944.0
1367546,925.0
1367547,953.0
1367548,987.0
1367549,1003.0
1367550,962.0
1367551,969.0
1367565,638.0
1367602,296.0
1367603,777.0
1367604,592.0
1367633,848.0
1367634,1010.0
1367635,942.0
1367636,905.0
1367637,920.0
1367638,923.0
1367639,930.0
1367640,938.0
1367641,929.0
1367642,935.0
1367643,980.0
1367644,1001.0
1367645,1014.0
1367646,1053.0
1367647,1042.0
1367648,1030.0
1367649,1049.0
1367650,1066.0
1367651,1059.0
1367652,1061.0
1367653,1053.0
1367654,1050.0
1367655,1052.0
1367656,1058.0
1367657,1058.0
1367658,1058.0
1367659,1049.0
1367660,1059.0
1367661,1016.0
1367662,1021.0
1367663,1008.0
1367664,995.0
1367665,939.0
1367666,923.0
1367667,904.0
1367668,870.0
1367669,871.0
1367670,911.0
1367671,852.0
1367672,917.0
1367673,880.0
1367674,872.0
1367675,920.0
1367676,963.0
1367677,980.0
1367678,948.0
1367679,968.0
1367693,428.0
1367694,702.0
1367730,258.0
1367731,755.0
1367732,618.0
1367733,203.0
1367761,510.0
1367762,969.0
1367763,998.0
1367764,966.0
1367765,911.0
1367766,910.0
1367767,928.0
1367768,933.0
1367769,939.0
1367770,906.0
1367771,921.0
1367772,943.0
1367773,995.0
1367774,1039.0
1367775,1064.0
1367776,1046.0
1367777,1037.0
1367778,1064.0
1367779,1074.0
1367780,1028.0
1367781,1005.0
1367782,1005.0
1367783,1023.0
1367784,972.0
1367785,918.0
1367786,909.0
1367787,886.0
1367788,906.0
1367789,874.0
1367790,867.0
1367791,878.0
1367792,875.0
1367793,878.0
1367794,881.0
1367795,908.0
1367796,888.0
1367797,910.0
1367798,1001.0
1367799,976.0
1367800,914.0
1367801,963.0
1367802,944.0
1367803,922.0
1367804,896.0
1367805,925.0
1367806,931.0
1367807,972.0
1367821,338.0
1367822,742.0
1367858,234.0
1367859,735.0
1367860,655.0
1367861,234.0
1367889,725.0
1367890,973.0
1367891,1006.0
1367892,994.0
1367893,931.0
1367894,916.0
1367895,924.0
1367896,916.0
1367897,924.0
1367898,922.0
1367899,940.0
1367900,960.0
1367901,915.0
1367902,951.0
1367903,992.0
1367904,976.0
1367905,945.0
1367906,929.0
1367907,937.0
1367908,908.0
1367909,890.0
1367910,875.0
1367911,897.0
1367912,898.0
1367913,899.0
1367914,931.0
1367915,930.0
1367916,900.0
1367917,896.0
1367918,912.0
1367919,925.0
1367920,943.0
1367921,910.0
1367922,916.0
1367923,946.0
1367924,937.0
1367925,904.0
1367926,913.0
1367927,917.0
1367928,898.0
1367929,866.0
1367930,855.0
1367931,826.0
1367932,848.0
1367933,888.0
1367934,884.0
1367935,935.0
1367949,313.0
1367950,776.0
1367986,211.0
1367987,717.0
1367988,672.0
1367989,230.0
1368017,776.0
1368018,969.0
1368019,997.0
1368020,970.0
1368021,909.0
1368022,923.0
1368023,928.0
1368024,913.0
1368025,929.0
1368026,937.0
1368027,955.0
1368028,893.0
1368029,903.0
1368030,904.0
1368031,917.0
1368032,891.0
1368033,869.0
1368034,881.0
1368035,935.0
1368036,940.0
1368037,940.0
1368038,924.0
1368039,911.0
1368040,931.0
1368041,928.0
1368042,912.0
1368043,909.0
1368044,893.0
1368045,919.0
1368046,933.0
1368047,942.0
1368048,969.0
1368049,986.0
1368050,990.0
1368051,946.0
1368052,945.0
1368053,944.0
1368054,941.0
1368055,953.0
1368056,899.0
1368057,851.0
1368058,851.0
1368059,830.0
1368060,838.0
1368061,859.0
1368062,887.0
1368063,942.0
1368077,383.0
1368078,760.0
1368114,205.0
1368115,708.0
1368116,674.0
1368117,233.0
1368145,754.0
1368146,978.0
1368147,981.0
1368148,943.0
1368149,892.0
1368150,920.0
1368151,934.0
1368152,908.0
1368153,920.0
1368154,909.0
1368155,896.0
1368156,936.0
1368157,931.0
1368158,950.0
1368159,959.0
1368160,923.0
1368161,893.0
1368162,860.0
1368163,911.0
1368164,926.0
1368165,920.0
1368166,923.0
1368167,932.0
1368168,948.0
1368169,925.0
1368170,913.0
1368171,903.0
1368172,906.0
1368173,918.0
1368174,927.0
1368175,908.0
1368176,897.0
1368177,899.0
1368178,918.0
1368179,971.0
1368180,1028.0
1368181,1024.0
1368182,1020.0
1368183,1044.0
1368184,999.0
1368185,991.0
1368186,979.0
1368187,951.0
1368188,959.0
1368189,971.0
1368190,981.0
1368191,965.0
1368205,377.0
1368206,742.0
1368242,204.0
1368243,709.0
1368244,678.0
1368245,259.0
1368273,797.0
1368274,990.0
1368275,943.0
1368276,911.0
1368277,891.0
1368278,895.0
1368279,925.0
1368280,924.0
1368281,933.0
1368282,926.0
1368283,930.0
1368284,922.0
1368285,924.0
1368286,930.0
1368287,934.0
1368288,947.0
1368289,924.0
1368290,909.0
1368291,941.0
1368292,948.0
1368293,982.0
1368294,957.0
1368295,944.0
1368296,929.0
1368297,939.0
1368298,933.0
1368299,920.0
1368300,929.0
1368301,943.0
1368302,998.0
1368303,962.0
1368304,949.0
1368305,959.0
1368306,989.0
1368307,1038.0
1368308,1052.0
1368309,1033.0
1368310,1029.0
1368311,1056.0
1368312,1038.0
1368313,1003.0
1368314,986.0
1368315,974.0
1368316,948.0
1368317,974.0
1368318,977.0
1368319,1004.0
1368333,556.0
1368334,584.0
1368370,208.0
1368371,712.0
1368372,681.0
1368373,252.0
1368400,213.0
1368401,733.0
1368402,1001.0
1368403,978.0
1368404,917.0
1368405,888.0
1368406,912.0
1368407,923.0
1368408,931.0
1368409,919.0
1368410,955.0
1368411,948.0
1368412,930.0
1368413,973.0
1368414,1008.0
1368415,990.0
1368416,1025.0
1368417,1025.0
1368418,998.0
1368419,999.0
1368420,1028.0
1368421,1035.0
1368422,1027.0
1368423,1026.0
1368424,1004.0
1368425,953.0
1368426,937.0
1368427,953.0
1368428,938.0
1368429,938.0
1368430,949.0
1368431,907.0
1368432,890.0
1368433,982.0
1368434,1044.0
1368435,1103.0
1368436,1056.0
1368437,1044.0
1368438,1019.0
1368439,1034.0
1368440,1018.0
1368441,958.0
1368442,985.0
1368443,971.0
1368444,971.0
1368445,1001.0
1368446,1004.0
1368447,997.0
1368461,749.0
1368498,222.0
1368499,722.0
1368500,672.0
1368501,235.0
1368528,211.0
1368529,797.0
1368530,1021.0
1368531,985.0
1368532,882.0
1368533,873.0
1368534,882.0
1368535,896.0
1368536,917.0
1368537,910.0
1368538,913.0
1368539,931.0
1368540,972.0
1368541,1027.0
1368542,1046.0
1368543,1010.0
1368544,1015.0
1368545,1012.0
1368546,1018.0
1368547,1018.0
1368548,1020.0
1368549,1002.0
1368550,1013.0
1368551,1030.0
1368552,1020.0
1368553,1020.0
1368554,981.0
1368555,954.0
1368556,933.0
1368557,921.0
1368558,943.0
1368559,915.0
1368560,926.0
1368561,998.0
1368562,1013.0
1368563,1075.0
1368564,1049.0
1368565,1035.0
1368566,1023.0
1368567,1027.0
1368568,1027.0
1368569,978.0
1368570,981.0
1368571,991.0
1368572,986.0
1368573,981.0
1368574,983.0
1368575,1010.0
1368588,638.0
1368626,241.0
1368627,740.0
1368628,650.0
1368629,230.0
1368656,228.0
1368657,843.0
1368658,1022.0
1368659,969.0
1368660,885.0
1368661,880.0
1368662,883.0
1368663,882.0
1368664,917.0
1368665,956.0
1368666,975.0
1368667,963.0
1368668,957.0
1368669,999.0
1368670,1008.0
1368671,1021.0
1368672,1015.0
1368673,1027.0
1368674,1050.0
1368675,1036.0
1368676,1013.0
1368677,1011.0
1368678,1031.0
1368679,1030.0
1368680,1032.0
1368681,1025.0
1368682,992.0
1368683,992.0
1368684,973.0
1368685,956.0
1368686,960.0
1368687,911.0
1368688,921.0
1368689,1008.0
1368690,1015.0
1368691,1057.0
1368692,1032.0
1368693,1010.0
1368694,1009.0
1368695,996.0
1368696,1017.0
1368697,979.0
1368698,975.0
1368699,997.0
1368700,986.0
1368701,999.0
1368702,1003.0
1368703,1014.0
1368715,622.0
1368716,397.0
1368754,268.0
1368755,760.0
1368756,624.0
1368757,221.0
1368785,874.0
1368786,1015.0
1368787,927.0
1368788,916.0
1368789,894.0
1368790,895.0
1368791,944.0
1368792,1013.0
1368793,1042.0
1368794,1030.0
1368795,1070.0
1368796,1015.0
1368797,994.0
1368798,946.0
1368799,969.0
1368800,1032.0
1368801,1020.0
1368802,1044.0
1368803,1032.0
1368804,1029.0
1368805,1012.0
1368806,1007.0
1368807,1017.0
1368808,1037.0
1368809,1048.0
1368810,1001.0
1368811,950.0
1368812,943.0
1368813,932.0
1368814,986.0
1368815,1024.0
1368816,1016.0
1368817,1032.0
1368818,1029.0
1368819,1039.0
1368820,1033.0
1368821,1002.0
1368822,992.0
1368823,1012.0
1368824,1022.0
1368825,983.0
1368826,1003.0
1368827,995.0
1368828,1013.0
1368829,1026.0
1368830,1004.0
1368831,1008.0
1368842,692.0
1368882,306.0
1368883,777.0
1368884,594.0
1368885,206.0
1368913,935.0
1368914,1019.0
1368915,923.0
1368916,930.0
1368917,917.0
1368918,994.0
1368919,1014.0
1368920,1023.0
1368921,1033.0
1368922,1023.0
1368923,1048.0
1368924,1041.0
1368925,1053.0
1368926,999.0
1368927,946.0
1368928,941.0
1368929,980.0
1368930,1042.0
1368931,1018.0
1368932,1022.0
1368933,1024.0
1368934,1033.0
1368935,1014.0
1368936,988.0
1368937,948.0
1368938,938.0
1368939,948.0
1368940,995.0
1368941,1020.0
1368942,1020.0
1368943,1027.0
1368944,1033.0
1368945,1043.0
1368946,1042.0
1368947,1007.0
1368948,1002.0
1368949,983.0
1368950,973.0
1368951,986.0
1368952,984.0
1368953,993.0
1368954,981.0
1368955,988.0
1368956,1014.0
1368957,1024.0
1368958,1015.0
1368959,983.0
1368968,537.0
1368969,593.0
1369010,344.0
1369011,792.0
1369012,556.0
1369013,194.0
1369040,513.0
1369041,1013.0
1369042,964.0
1369043,946.0
1369044,935.0
1369045,989.0
1369046,1029.0
1369047,1042.0
1369048,1046.0
1369049,1053.0
1369050,1047.0
1369051,1035.0
1369052,1056.0
1369053,1063.0
1369054,1038.0
1369055,1052.0
1369056,1054.0
1369057,1028.0
1369058,972.0
1369059,961.0
1369060,928.0
1369061,943.0
1369062,903.0
1369063,903.0
1369064,949.0
1369065,992.0
1369066,1056.0
1369067,1055.0
1369068,1065.0
1369069,1054.0
1369070,994.0
1369071,1008.0
1369072,1028.0
1369073,1064.0
1369074,1040.0
1369075,1020.0
1369076,1030.0
1369077,998.0
1369078,996.0
1369079,982.0
1369080,991.0
1369081,1004.0
1369082,977.0
1369083,964.0
1369084,978.0
1369085,1013.0
1369086,1010.0
1369087,996.0
1369095,709.0
1369138,394.0
1369139,802.0
1369140,519.0
1369168,763.0
1369169,1015.0
1369170,963.0
1369171,951.0
1369172,951.0
1369173,1047.0
1369174,1037.0
1369175,1034.0
1369176,1032.0
1369177,1032.0
1369178,1039.0
1369179,1034.0
1369180,1060.0
1369181,1045.0
1369182,1032.0
1369183,1045.0
1369184,1055.0
1369185,1086.0
1369186,1050.0
1369187,1068.0
1369188,1031.0
1369189,1064.0
1369190,1082.0
1369191,1075.0
1369192,1049.0
1369193,1044.0
1369194,1049.0
1369195,1043.0
1369196,1071.0
1369197,1029.0
1369198,1003.0
1369199,1018.0
1369200,1029.0
1369201,1055.0
1369202,1026.0
1369203,1018.0
1369204,1019.0
1369205,1006.0
1369206,980.0
1369207,984.0
1369208,986.0
1369209,987.0
1369210,974.0
1369211,993.0
1369212,1002.0
1369213,1023.0
1369214,1050.0
1369215,1050.0
1369221,695.0
1369266,447.0
1369267,796.0
1369268,465.0
1369296,950.0
1369297,966.0
1369298,940.0
1369299,951.0
1369300,1004.0
1369301,1077.0
1369302,1056.0
1369303,1052.0
1369304,1036.0
1369305,1058.0
1369306,1057.0
1369307,1040.0
1369308,1065.0
