,data
1302078,1078.0
1302079,1110.0
1302080,1812.0
1302081,2232.0
1302082,1131.0
1302083,999.0
1302084,1028.0
1302085,1041.0
1302086,1049.0
1302087,1049.0
1302088,1060.0
1302089,1044.0
1302090,1042.0
1302091,1049.0
1302092,1056.0
1302093,1049.0
1302094,1048.0
1302095,1048.0
1302096,1058.0
1302097,1055.0
1302098,1058.0
1302099,1058.0
1302100,1061.0
1302101,1060.0
1302102,1053.0
1302103,1056.0
1302104,1050.0
1302135,1654.0
1302137,1999.0
1302138,1756.0
1302140,1769.0
1302174,1016.0
1302175,1027.0
1302176,1022.0
1302177,1029.0
1302178,1013.0
1302179,1019.0
1302180,1027.0
1302181,1022.0
1302182,1035.0
1302183,1035.0
1302184,1031.0
1302185,1038.0
1302186,1034.0
1302187,1020.0
1302188,1020.0
1302189,1014.0
1302190,1018.0
1302191,1014.0
1302192,1028.0
1302193,1023.0
1302194,1018.0
1302195,1029.0
1302196,1031.0
1302197,1035.0
1302198,1019.0
1302199,1020.0
1302200,1028.0
1302201,1036.0
1302202,1040.0
1302203,1036.0
1302204,1050.0
1302205,1061.0
1302206,1100.0
1302207,1220.0
1302208,2043.0
1302209,2010.0
1302210,1224.0
1302211,937.0
1302212,954.0
1302213,970.0
1302214,1002.0
1302215,1004.0
1302216,1037.0
1302217,1043.0
1302218,1032.0
1302219,1026.0
1302220,1042.0
1302221,1044.0
1302222,1056.0
1302223,1057.0
1302224,1051.0
1302225,1057.0
1302226,1059.0
1302227,1059.0
1302228,1055.0
1302229,1045.0
1302230,1051.0
1302231,1058.0
1302232,1056.0
1302259,1114.0
1302260,874.0
1302261,961.0
1302262,852.0
1302263,825.0
1302264,993.0
1302265,1067.0
1302266,1066.0
1302267,1041.0
1302268,1037.0
1302269,1152.0
1302270,1293.0
1302271,1298.0
1302302,1020.0
1302303,1019.0
1302304,1012.0
1302305,1026.0
1302306,1024.0
1302307,1019.0
1302308,1021.0
1302309,1026.0
1302310,1019.0
1302311,1004.0
1302312,1005.0
1302313,1003.0
1302314,1010.0
1302315,1015.0
1302316,1013.0
1302317,1006.0
1302318,1022.0
1302319,1013.0
1302320,1025.0
1302321,1021.0
1302322,995.0
1302323,1006.0
1302324,1025.0
1302325,1033.0
1302326,1038.0
1302327,1020.0
1302328,1019.0
1302329,1033.0
1302330,1038.0
1302331,1042.0
1302332,1044.0
1302333,1087.0
1302334,1233.0
1302335,1972.0
1302336,1815.0
1302337,2073.0
1302338,1159.0
1302339,945.0
1302340,984.0
1302341,992.0
1302342,1033.0
1302343,1039.0
1302344,1039.0
1302345,1046.0
1302346,1038.0
1302347,1015.0
1302348,952.0
1302349,1016.0
1302350,1050.0
1302351,1054.0
1302352,1055.0
1302353,1059.0
1302354,1052.0
1302355,1059.0
1302356,1061.0
1302357,1057.0
1302358,1051.0
1302359,1024.0
1302360,1009.0
1302387,1344.0
1302388,1068.0
1302389,988.0
1302390,915.0
1302391,920.0
1302392,1002.0
1302393,1058.0
1302394,1036.0
1302395,1038.0
1302396,1083.0
1302397,1136.0
1302398,1103.0
1302399,1142.0
1302430,1026.0
1302431,1027.0
1302432,1021.0
1302433,1021.0
1302434,1020.0
1302435,1021.0
1302436,1025.0
1302437,1037.0
1302438,1039.0
1302439,1023.0
1302440,1006.0
1302441,1003.0
1302442,1018.0
1302443,1014.0
1302444,1029.0
1302445,1002.0
1302446,1033.0
1302447,1031.0
1302448,1011.0
1302449,1014.0
1302450,1004.0
1302451,1014.0
1302452,1025.0
1302453,1041.0
1302454,1029.0
1302455,1028.0
1302456,1044.0
1302457,1041.0
1302458,1038.0
1302459,1032.0
1302460,1066.0
1302461,1758.0
1302462,2175.0
1302463,1369.0
1302464,1303.0
1302465,2042.0
1302466,1143.0
1302467,963.0
1302468,987.0
1302469,957.0
1302470,950.0
1302471,933.0
1302472,929.0
1302473,921.0
1302474,928.0
1302475,932.0
1302476,931.0
1302477,963.0
1302478,1022.0
1302479,1042.0
1302480,1043.0
1302481,1029.0
1302482,1036.0
1302483,1043.0
1302484,1041.0
1302485,1042.0
1302486,1027.0
1302487,1006.0
1302488,1018.0
1302515,1196.0
1302516,1047.0
1302517,1008.0
1302518,929.0
1302519,941.0
1302520,1008.0
1302521,1072.0
1302522,1065.0
1302523,1081.0
1302524,1107.0
1302525,1122.0
1302526,1126.0
1302527,1149.0
1302558,1029.0
1302559,1029.0
1302560,1023.0
1302561,1020.0
1302562,1011.0
1302563,1008.0
1302564,1029.0
1302565,1017.0
1302566,1028.0
1302567,1024.0
1302568,1012.0
1302569,991.0
1302570,1002.0
1302571,1017.0
1302572,1017.0
1302573,1024.0
1302574,1027.0
1302575,1032.0
1302576,1036.0
1302577,1018.0
1302578,1003.0
1302579,1013.0
1302580,1026.0
1302581,1038.0
1302582,1046.0
1302583,1034.0
1302584,1033.0
1302585,1037.0
1302586,1032.0
1302587,1050.0
1302588,1099.0
1302589,1895.0
1302590,1954.0
1302591,1319.0
1302592,1476.0
1302593,2027.0
1302594,1173.0
1302595,936.0
1302596,964.0
1302597,957.0
1302598,984.0
1302599,1007.0
1302600,1029.0
1302601,1037.0
1302602,1029.0
1302603,981.0
1302604,980.0
1302605,1013.0
1302606,1024.0
1302607,1037.0
1302608,1048.0
1302609,1055.0
1302610,1053.0
1302611,1059.0
1302612,1057.0
1302613,1059.0
1302614,1060.0
1302615,1059.0
1302616,1058.0
1302643,1450.0
1302644,1066.0
1302645,1015.0
1302646,971.0
1302647,1019.0
1302648,1104.0
1302649,1046.0
1302650,1047.0
1302651,1079.0
1302652,1136.0
1302653,1188.0
1302654,1207.0
1302655,1251.0
1302686,1020.0
1302687,1026.0
1302688,1024.0
1302689,1018.0
1302690,1019.0
1302691,1011.0
1302692,1020.0
1302693,1019.0
1302694,1021.0
1302695,1022.0
1302696,1031.0
1302697,1033.0
1302698,1035.0
1302699,1037.0
1302700,1020.0
1302701,1013.0
1302702,1024.0
1302703,1030.0
1302704,1047.0
1302705,1026.0
1302706,1023.0
1302707,1028.0
1302708,1034.0
1302709,1046.0
1302710,1040.0
1302711,1024.0
1302712,1026.0
1302713,1036.0
1302714,1052.0
1302715,1051.0
1302716,1067.0
1302717,1119.0
1302718,1489.0
1302719,1880.0
1302720,1664.0
1302721,1957.0
1302722,1000.0
1302723,918.0
1302724,947.0
1302725,950.0
1302726,992.0
1302727,1016.0
1302728,1041.0
1302729,1052.0
1302730,1056.0
1302731,1034.0
1302732,996.0
1302733,1028.0
1302734,1049.0
1302735,1052.0
1302736,1055.0
1302737,1055.0
1302738,1058.0
1302739,1060.0
1302740,1061.0
1302741,1060.0
1302742,1051.0
1302743,1060.0
1302744,1057.0
1302772,1721.0
1302773,1764.0
1302774,1934.0
1302775,1954.0
1302776,1923.0
1302777,1762.0
1302778,1658.0
1302779,1432.0
1302780,1337.0
1302781,1203.0
1302782,1229.0
1302783,1141.0
1302814,1017.0
1302815,1018.0
1302816,1020.0
1302817,1006.0
1302818,1007.0
1302819,1018.0
1302820,1019.0
1302821,1020.0
1302822,1013.0
1302823,1024.0
1302824,1021.0
1302825,1024.0
1302826,1016.0
1302827,1015.0
1302828,1013.0
1302829,1027.0
1302830,1024.0
1302831,1014.0
1302832,1026.0
1302833,1045.0
1302834,1028.0
1302835,1019.0
1302836,1030.0
1302837,1028.0
1302838,1024.0
1302839,1042.0
1302840,1031.0
1302841,1035.0
1302842,1038.0
1302843,1045.0
1302844,1056.0
1302845,1086.0
1302846,1104.0
1302847,1518.0
1302848,2007.0
1302849,1998.0
1302850,1044.0
1302851,984.0
1302852,1042.0
1302853,1047.0
1302854,1032.0
1302855,1046.0
1302856,1051.0
1302857,1054.0
1302858,1047.0
1302859,1040.0
1302860,1038.0
1302861,1059.0
1302862,1052.0
1302863,1051.0
1302864,1055.0
1302865,1055.0
1302866,1053.0
1302867,1057.0
1302868,1062.0
1302869,1060.0
1302870,1058.0
1302871,1061.0
1302872,1050.0
1302911,1147.0
1302942,1019.0
1302943,1017.0
1302944,999.0
1302945,1006.0
1302946,997.0
1302947,1003.0
1302948,1009.0
1302949,1008.0
1302950,1027.0
1302951,1037.0
1302952,1041.0
1302953,1031.0
1302954,1027.0
1302955,1027.0
1302956,1023.0
1302957,1029.0
1302958,1035.0
1302959,1031.0
1302960,1032.0
1302961,1043.0
1302962,1025.0
1302963,1028.0
1302964,1040.0
1302965,1036.0
1302966,1039.0
1302967,1045.0
1302968,1046.0
1302969,1035.0
1302970,1048.0
1302971,1043.0
1302972,1043.0
1302973,1065.0
1302974,1091.0
1302975,1188.0
1302976,2101.0
1302977,2173.0
1302978,1120.0
1302979,1012.0
1302980,1046.0
1302981,1039.0
1302982,1057.0
1302983,1055.0
1302984,1049.0
1302985,1041.0
1302986,1040.0
1302987,1049.0
1302988,1042.0
1302989,1052.0
1302990,1050.0
1302991,1056.0
1302992,1056.0
1302993,1053.0
1302994,1055.0
1302995,1062.0
1302996,1059.0
1302997,1062.0
1302998,1056.0
1302999,1063.0
1303000,1058.0
1303070,1015.0
1303071,1021.0
1303072,1006.0
1303073,1000.0
1303074,1000.0
1303075,1006.0
1303076,1018.0
1303077,1032.0
1303078,1006.0
1303079,1020.0
1303080,1032.0
1303081,1040.0
1303082,1032.0
1303083,1024.0
1303084,1038.0
1303085,1021.0
1303086,1019.0
1303087,1031.0
1303088,1026.0
1303089,1037.0
1303090,1048.0
1303091,1035.0
1303092,1037.0
1303093,1040.0
1303094,1033.0
1303095,1036.0
1303096,1047.0
1303097,1044.0
1303098,1054.0
1303099,1048.0
1303100,1054.0
1303101,1048.0
1303102,1090.0
1303103,1148.0
1303104,1952.0
1303105,2280.0
1303106,1356.0
1303107,983.0
1303108,1044.0
1303109,1057.0
1303110,1058.0
1303111,1053.0
1303112,1051.0
1303113,1045.0
1303114,1021.0
1303115,1039.0
1303116,1045.0
1303117,1045.0
1303118,1051.0
1303119,1048.0
1303120,1054.0
1303121,1052.0
1303122,1057.0
1303123,1064.0
1303124,1062.0
1303125,1060.0
1303126,1054.0
1303127,1058.0
1303128,1053.0
1303198,1030.0
1303199,1024.0
1303200,1021.0
1303201,1008.0
1303202,1012.0
1303203,1018.0
1303204,1011.0
1303205,1013.0
1303206,1012.0
1303207,1002.0
1303208,1017.0
1303209,1024.0
1303210,1013.0
1303211,1027.0
1303212,1012.0
1303213,1020.0
1303214,1026.0
1303215,1022.0
1303216,1025.0
1303217,1024.0
1303218,1038.0
1303219,1036.0
1303220,1031.0
1303221,1050.0
1303222,1043.0
1303223,1045.0
1303224,1039.0
1303225,1048.0
1303226,1045.0
1303227,1047.0
1303228,1046.0
1303229,1064.0
1303230,1083.0
1303231,1229.0
1303232,2127.0
1303233,2335.0
1303234,1531.0
1303235,984.0
1303236,1044.0
1303237,1050.0
1303238,1054.0
1303239,1063.0
1303240,1056.0
1303241,1050.0
1303242,1049.0
1303243,1051.0
1303244,1046.0
1303245,1047.0
1303246,1050.0
1303247,1055.0
1303248,1053.0
1303249,1052.0
1303250,1049.0
1303251,1048.0
1303252,1063.0
1303253,1053.0
1303254,1057.0
1303255,1054.0
1303256,1044.0
1303326,1035.0
1303327,1026.0
1303328,1022.0
1303329,1024.0
1303330,1022.0
1303331,1021.0
1303332,1021.0
1303333,1022.0
1303334,1017.0
1303335,1011.0
1303336,1001.0
1303337,1011.0
1303338,1010.0
1303339,1002.0
1303340,1004.0
1303341,1025.0
1303342,1030.0
1303343,1032.0
1303344,1020.0
1303345,1032.0
1303346,1025.0
1303347,1044.0
1303348,1044.0
1303349,1044.0
1303350,1050.0
1303351,1049.0
1303352,1050.0
1303353,1049.0
1303354,1052.0
1303355,1052.0
1303356,1066.0
1303357,1063.0
1303358,1111.0
1303359,1597.0
1303360,2192.0
1303361,2267.0
1303362,1236.0
1303363,989.0
1303364,1036.0
1303365,1050.0
1303366,1055.0
1303367,1060.0
1303368,1056.0
1303369,1049.0
1303370,1051.0
1303371,1057.0
1303372,1054.0
1303373,1048.0
1303374,1048.0
1303375,1048.0
1303376,1053.0
1303377,1043.0
1303378,1047.0
1303379,1040.0
1303380,1035.0
1303381,1034.0
1303382,1037.0
1303383,1046.0
1303384,1050.0
1303454,1022.0
1303455,1031.0
1303456,1029.0
1303457,1026.0
1303458,1025.0
1303459,1022.0
1303460,1022.0
1303461,1028.0
1303462,1032.0
1303463,1030.0
1303464,1030.0
1303465,1025.0
1303466,1022.0
1303467,1022.0
1303468,1023.0
1303469,1024.0
1303470,1026.0
1303471,1037.0
1303472,1026.0
1303473,1036.0
1303474,1040.0
1303475,1046.0
1303476,1055.0
1303477,1036.0
1303478,1041.0
1303479,1043.0
1303480,1063.0
1303481,1048.0
1303482,1056.0
1303483,1075.0
1303484,1071.0
1303485,1121.0
1303486,1317.0
1303487,2150.0
1303488,2392.0
1303489,1726.0
1303490,1043.0
1303491,1047.0
1303492,1055.0
1303493,1055.0
1303494,1055.0
1303495,1057.0
1303496,1051.0
1303497,1058.0
1303498,1046.0
1303499,1037.0
1303500,1007.0
1303501,978.0
1303502,981.0
1303503,1015.0
1303504,1050.0
1303505,1050.0
1303506,1063.0
1303507,1059.0
1303508,1059.0
1303509,1058.0
1303510,1055.0
1303511,1063.0
1303512,1059.0
1303582,1024.0
1303583,1024.0
1303584,1025.0
1303585,1029.0
1303586,1027.0
1303587,1026.0
1303588,1020.0
1303589,1025.0
1303590,1024.0
1303591,1029.0
1303592,1026.0
1303593,1026.0
1303594,1018.0
1303595,1021.0
1303596,1016.0
1303597,1029.0
1303598,1024.0
1303599,1024.0
1303600,1026.0
1303601,1038.0
1303602,1038.0
1303603,1039.0
1303604,1032.0
1303605,1032.0
1303606,1046.0
1303607,1042.0
1303608,1059.0
1303609,1055.0
1303610,1066.0
1303611,1072.0
1303612,1108.0
1303613,1601.0
1303614,1983.0
1303615,2171.0
1303616,2093.0
1303617,1106.0
1303618,1057.0
1303619,1059.0
1303620,1056.0
1303621,1049.0
1303622,1045.0
1303623,1024.0
1303624,1009.0
1303625,978.0
1303626,936.0
1303627,954.0
1303628,1033.0
1303629,1027.0
1303630,967.0
1303631,905.0
1303632,961.0
1303633,1048.0
1303634,1056.0
1303635,1056.0
1303636,1057.0
1303637,1063.0
1303638,1060.0
1303639,1062.0
1303640,1055.0
1303710,1033.0
1303711,1025.0
1303712,1031.0
1303713,1024.0
1303714,1021.0
1303715,1021.0
1303716,1027.0
1303717,1030.0
1303718,1027.0
1303719,1033.0
1303720,1029.0
1303721,1027.0
1303722,1028.0
1303723,1022.0
1303724,1024.0
1303725,1025.0
1303726,1030.0
1303727,1037.0
1303728,1024.0
1303729,1023.0
1303730,1032.0
1303731,1042.0
1303732,1050.0
1303733,1051.0
1303734,1059.0
1303735,1046.0
1303736,1071.0
1303737,1068.0
1303738,1091.0
1303739,1110.0
1303740,1549.0
1303741,2062.0
1303742,2202.0
1303743,2347.0
1303744,1316.0
1303745,1061.0
1303746,1048.0
1303747,1050.0
1303748,991.0
1303749,969.0
1303750,947.0
1303751,950.0
1303752,929.0
1303753,900.0
1303754,925.0
1303755,980.0
1303756,1029.0
1303757,1033.0
1303758,1028.0
1303759,935.0
1303760,910.0
1303761,927.0
1303762,936.0
1303763,1003.0
1303764,1061.0
1303765,1054.0
1303766,1054.0
1303767,1056.0
1303768,1059.0
1303838,1033.0
1303839,1028.0
1303840,1034.0
1303841,1029.0
1303842,1029.0
1303843,1022.0
1303844,1023.0
1303845,1031.0
1303846,1040.0
1303847,1042.0
1303848,1030.0
1303849,1033.0
1303850,1017.0
1303851,1018.0
1303852,1028.0
1303853,1029.0
1303854,1026.0
1303855,1027.0
1303856,1042.0
1303857,1038.0
1303858,1057.0
1303859,1060.0
1303860,1055.0
1303861,1058.0
1303862,1067.0
1303863,1073.0
1303864,1107.0
1303865,1132.0
1303866,1247.0
1303867,1863.0
1303868,2070.0
1303869,2330.0
1303870,2250.0
1303871,1206.0
1303872,1053.0
1303873,1068.0
1303874,1002.0
1303875,952.0
1303876,941.0
1303877,926.0
1303878,910.0
1303879,912.0
1303880,905.0
1303881,928.0
1303882,919.0
1303883,904.0
1303884,909.0
1303885,960.0
1303886,968.0
1303887,927.0
1303888,915.0
1303889,895.0
1303890,903.0
1303891,902.0
1303892,933.0
1303893,1004.0
1303894,1045.0
1303895,1055.0
1303896,1053.0
1303966,1046.0
1303967,1036.0
1303968,1029.0
1303969,1030.0
1303970,1039.0
1303971,1040.0
1303972,1046.0
1303973,1041.0
1303974,1041.0
1303975,1040.0
1303976,1036.0
1303977,1048.0
1303978,1037.0
1303979,1031.0
1303980,1036.0
1303981,1027.0
1303982,1015.0
1303983,1024.0
1303984,1030.0
1303985,1048.0
1303986,1053.0
1303987,1065.0
1303988,1068.0
1303989,1069.0
1303990,1097.0
1303991,1202.0
1303992,1968.0
1303993,2168.0
1303994,1831.0
1303995,2207.0
1303996,2400.0
1303997,1692.0
1303998,1034.0
1303999,1029.0
1304000,993.0
1304001,966.0
1304002,942.0
1304003,946.0
1304004,929.0
1304005,908.0
1304006,903.0
1304007,909.0
1304008,893.0
1304009,906.0
1304010,922.0
1304011,916.0
1304012,917.0
1304013,900.0
1304014,887.0
1304015,887.0
1304016,892.0
1304017,894.0
1304018,917.0
1304019,975.0
1304020,997.0
1304021,922.0
1304022,995.0
1304023,1050.0
1304024,1048.0
1304094,1050.0
1304095,1046.0
1304096,1047.0
1304097,1045.0
1304098,1045.0
1304099,1038.0
1304100,1050.0
1304101,1048.0
1304102,1041.0
1304103,1045.0
1304104,1049.0
1304105,1045.0
1304106,1035.0
1304107,1036.0
1304108,1042.0
1304109,1031.0
1304110,1029.0
1304111,1041.0
1304112,1031.0
1304113,1051.0
1304114,1081.0
1304115,1093.0
1304116,1108.0
1304117,1125.0
1304118,1231.0
1304119,2066.0
1304120,2239.0
1304121,2354.0
1304122,2385.0
1304123,2023.0
1304124,1167.0
1304125,965.0
1304126,958.0
1304127,967.0
1304128,928.0
1304129,989.0
1304130,994.0
1304131,927.0
1304132,926.0
1304133,911.0
1304134,911.0
1304135,913.0
1304136,913.0
1304137,893.0
1304138,895.0
1304139,887.0
1304140,894.0
1304141,899.0
1304142,880.0
1304143,888.0
1304144,885.0
1304145,893.0
1304146,932.0
1304147,1054.0
1304148,1053.0
1304149,941.0
1304150,921.0
1304151,1026.0
1304152,1052.0
1304222,1069.0
1304223,1063.0
1304224,1053.0
1304225,1063.0
1304226,1051.0
1304227,1057.0
1304228,1053.0
1304229,1050.0
1304230,1050.0
1304231,1055.0
1304232,1047.0
1304233,1051.0
1304234,1058.0
1304235,1048.0
1304236,1057.0
1304237,1063.0
1304238,1056.0
1304239,1069.0
1304240,1108.0
1304241,1345.0
1304242,1851.0
1304243,1851.0
1304244,1956.0
1304245,2157.0
1304246,1992.0
1304247,2199.0
1304248,2317.0
1304249,1793.0
1304250,1120.0
1304251,991.0
1304252,964.0
1304253,977.0
1304254,981.0
1304255,942.0
1304256,919.0
1304257,937.0
1304258,940.0
1304259,914.0
1304260,911.0
1304261,906.0
1304262,894.0
1304263,919.0
1304264,896.0
1304265,900.0
1304266,899.0
1304267,890.0
1304268,889.0
1304269,884.0
1304270,885.0
1304271,893.0
1304272,896.0
1304273,915.0
1304274,965.0
1304275,1061.0
1304276,1057.0
1304277,958.0
1304278,943.0
1304279,943.0
1304280,1018.0
1304352,1089.0
1304353,1085.0
1304354,1086.0
1304355,1085.0
1304356,1075.0
1304357,1073.0
1304358,1064.0
1304359,1061.0
1304360,1068.0
1304361,1080.0
1304362,1052.0
1304363,1059.0
1304364,1072.0
1304365,1083.0
1304366,1109.0
1304367,1346.0
1304368,2152.0
1304369,2140.0
1304370,2132.0
1304371,2270.0
1304372,2190.0
1304373,2165.0
1304374,2307.0
1304375,1881.0
1304376,1155.0
1304377,1022.0
1304378,965.0
1304379,951.0
1304380,943.0
1304381,943.0
1304382,978.0
1304383,979.0
1304384,924.0
1304385,903.0
1304386,889.0
1304387,887.0
1304388,889.0
1304389,894.0
1304390,904.0
1304391,915.0
1304392,921.0
1304393,941.0
1304394,962.0
1304395,972.0
1304396,979.0
1304397,987.0
1304398,989.0
1304399,985.0
1304400,993.0
1304401,1007.0
1304402,980.0
1304403,497.0
1304404,994.0
1304405,1001.0
1304406,926.0
1304407,912.0
1304408,926.0
1304484,2115.0
1304485,1496.0
1304486,1174.0
1304487,1161.0
1304488,1243.0
1304489,1333.0
1304490,1273.0
1304491,1199.0
1304492,1564.0
1304493,2003.0
1304494,2149.0
1304495,2006.0
1304496,1850.0
1304497,2105.0
1304498,2307.0
1304499,2426.0
1304500,2347.0
1304501,1492.0
1304502,1103.0
1304503,1049.0
1304504,986.0
1304505,948.0
1304506,964.0
1304507,975.0
1304508,951.0
1304509,968.0
1304510,963.0
1304511,956.0
1304512,958.0
1304513,974.0
1304514,978.0
1304515,1008.0
1304516,1014.0
1304517,1016.0
1304518,1005.0
1304534,1021.0
1304535,1039.0
1304536,966.0
1304612,1606.0
1304613,1802.0
1304614,1941.0
1304615,2054.0
1304616,2113.0
1304617,2155.0
1304618,2161.0
1304619,2127.0
1304620,2142.0
1304621,2074.0
1304622,1748.0
1304623,1402.0
1304624,1164.0
1304625,1085.0
1304626,1060.0
1304627,1064.0
1304628,1037.0
1304629,957.0
1304630,961.0
1304631,1014.0
1304632,1006.0
1304664,1034.0
1304740,952.0
1304741,959.0
1304742,983.0
1304743,913.0
1304744,954.0
1304745,970.0
1304746,928.0
1304747,915.0
1304748,905.0
1304749,973.0
1304750,995.0
1304751,1003.0
1304752,1005.0
1304753,1006.0
1304754,988.0
1304755,969.0
1304756,994.0
1304757,1011.0
1304869,882.0
1304870,889.0
1304871,947.0
1304872,961.0
1316388,1014.0
1316389,1024.0
1316390,1006.0
1316516,974.0
1316517,966.0
1316518,957.0
1316519,938.0
1316520,929.0
1316521,937.0
1316522,936.0
1316523,938.0
1316524,971.0
1316525,1006.0
1316526,1020.0
1316644,2301.0
1316645,2234.0
1316646,2209.0
1316647,2060.0
1316648,1812.0
1316649,1558.0
1316650,1294.0
1316651,1137.0
1316652,1041.0
1316653,980.0
1316654,945.0
1316655,925.0
1316656,897.0
1316657,898.0
1316658,904.0
1316659,911.0
1316660,930.0
1316661,957.0
1316662,1010.0
1316663,1027.0
1316767,1098.0
1316768,1093.0
1316772,2042.0
1316773,2141.0
1316774,2211.0
1316775,2106.0
1316776,1946.0
1316777,2090.0
1316778,2277.0
1316779,2187.0
1316780,2085.0
1316781,2037.0
1316782,2059.0
1316783,2132.0
1316784,2018.0
1316785,1686.0
1316786,1389.0
1316787,1194.0
1316788,1079.0
1316789,1050.0
1316790,1019.0
1316791,978.0
1316792,994.0
1316793,999.0
1316794,979.0
1316795,974.0
1316796,948.0
1316797,969.0
1316798,985.0
1316799,1013.0
1316894,1070.0
1316895,1066.0
1316896,1063.0
1316897,1048.0
1316898,1057.0
1316899,1077.0
1316900,1076.0
1316901,1090.0
1316902,1095.0
1316903,1086.0
1316904,1064.0
1316905,1083.0
1316906,1092.0
1316907,1109.0
1316908,1248.0
1316909,1750.0
1316910,2135.0
1316911,2151.0
1316912,2155.0
1316913,2214.0
1316914,2197.0
1316915,2297.0
1316916,2320.0
1316917,2444.0
1316918,2118.0
1316919,1331.0
1316920,1070.0
1316921,987.0
1316922,942.0
1316923,933.0
1316924,903.0
1316925,886.0
1316926,883.0
1316927,896.0
1316928,904.0
1316929,939.0
1316930,976.0
1316931,1020.0
1316951,1027.0
1316952,951.0
1317022,1049.0
1317023,1048.0
1317024,1041.0
1317025,1031.0
1317026,1039.0
1317027,1047.0
1317028,1047.0
1317029,1052.0
1317030,1057.0
1317031,1047.0
1317032,1051.0
1317033,1057.0
1317034,1058.0
1317035,1064.0
1317036,1076.0
1317037,1090.0
1317038,1088.0
1317039,1102.0
1317040,1151.0
1317041,1570.0
1317042,2183.0
1317043,2194.0
1317044,2231.0
1317045,2406.0
1317046,2374.0
1317047,2377.0
1317048,2417.0
1317049,1491.0
1317050,1000.0
1317051,964.0
1317052,907.0
1317053,906.0
1317054,923.0
1317055,927.0
1317056,910.0
1317057,900.0
1317058,904.0
1317059,913.0
1317060,954.0
1317061,985.0
1317062,1025.0
1317078,991.0
1317079,924.0
1317080,906.0
1317150,1036.0
1317151,1029.0
1317152,1028.0
1317153,1030.0
1317154,1045.0
1317155,1041.0
1317156,1051.0
1317157,1042.0
1317158,1049.0
1317159,1052.0
1317160,1045.0
1317161,1046.0
1317162,1041.0
1317163,1040.0
1317164,1051.0
1317165,1043.0
1317166,1043.0
1317167,1047.0
1317168,1059.0
1317169,1063.0
1317170,1090.0
1317171,1339.0
1317172,2135.0
1317173,2317.0
1317174,2336.0
1317175,2276.0
1317176,2309.0
1317177,2423.0
1317178,2203.0
1317179,1152.0
1317180,973.0
1317181,938.0
1317182,912.0
1317183,947.0
1317184,923.0
1317185,902.0
1317186,892.0
1317187,880.0
1317188,888.0
1317189,887.0
1317190,887.0
1317191,899.0
1317192,887.0
1317193,899.0
1317194,904.0
1317195,925.0
1317196,946.0
1317197,971.0
1317198,970.0
1317199,981.0
1317200,994.0
1317201,1003.0
1317202,1033.0
1317205,1013.0
1317206,920.0
1317207,903.0
1317208,903.0
1317278,1034.0
1317279,1034.0
1317280,1033.0
1317281,1035.0
1317282,1038.0
1317283,1039.0
1317284,1029.0
