,data
1284330,1111.0
1284331,1518.0
1284332,1435.0
1284333,694.0
1284334,710.0
1284335,713.0
1284336,666.0
1284337,604.0
1284338,567.0
1284339,510.0
1284340,498.0
1284341,429.0
1284342,467.0
1284343,493.0
1284344,515.0
1284431,330.0
1284432,956.0
1284433,902.0
1284434,886.0
1284435,927.0
1284436,1041.0
1284437,1045.0
1284438,1039.0
1284439,1052.0
1284440,1044.0
1284441,1053.0
1284442,1036.0
1284443,1051.0
1284444,1011.0
1284445,1008.0
1284446,985.0
1284447,973.0
1284448,905.0
1284449,906.0
1284450,954.0
1284451,1252.0
1284452,1723.0
1284453,1330.0
1284454,1170.0
1284455,999.0
1284456,989.0
1284457,953.0
1284458,1180.0
1284459,1407.0
1284460,874.0
1284461,564.0
1284462,650.0
1284463,670.0
1284464,623.0
1284465,565.0
1284466,591.0
1284467,422.0
1284468,498.0
1284469,615.0
1284470,548.0
1284471,533.0
1284472,555.0
1284559,785.0
1284560,939.0
1284561,901.0
1284562,888.0
1284563,960.0
1284564,1042.0
1284565,1048.0
1284566,1041.0
1284567,1061.0
1284568,1056.0
1284569,1051.0
1284570,1048.0
1284571,1048.0
1284572,1012.0
1284573,993.0
1284574,936.0
1284575,909.0
1284576,903.0
1284577,896.0
1284578,920.0
1284579,1224.0
1284580,1637.0
1284581,1431.0
1284582,941.0
1284583,975.0
1284584,996.0
1284585,953.0
1284586,1216.0
1284587,1247.0
1284588,588.0
1284589,581.0
1284590,571.0
1284591,624.0
1284592,658.0
1284593,547.0
1284594,523.0
1284595,427.0
1284596,482.0
1284597,521.0
1284598,585.0
1284599,665.0
1284600,575.0
1284686,430.0
1284687,976.0
1284688,894.0
1284689,909.0
1284690,918.0
1284691,1001.0
1284692,1050.0
1284693,1058.0
1284694,1050.0
1284695,1055.0
1284696,1015.0
1284697,1048.0
1284698,1048.0
1284699,1034.0
1284700,1011.0
1284701,940.0
1284702,926.0
1284703,926.0
1284704,920.0
1284705,959.0
1284706,1043.0
1284707,1389.0
1284708,1585.0
1284709,1196.0
1284710,977.0
1284711,954.0
1284712,1013.0
1284713,938.0
1284714,1407.0
1284715,1357.0
1284716,826.0
1284717,804.0
1284718,866.0
1284719,795.0
1284720,755.0
1284721,636.0
1284722,580.0
1284723,567.0
1284724,528.0
1284725,562.0
1284726,564.0
1284727,596.0
1284728,616.0
1284814,952.0
1284815,902.0
1284816,894.0
1284817,903.0
1284818,917.0
1284819,1034.0
1284820,1056.0
1284821,1040.0
1284822,1033.0
1284823,1017.0
1284824,902.0
1284825,925.0
1284826,931.0
1284827,1020.0
1284828,1018.0
1284829,936.0
1284830,918.0
1284831,989.0
1284832,971.0
1284833,1003.0
1284834,1025.0
1284835,1120.0
1284836,1130.0
1284837,965.0
1284838,983.0
1284839,990.0
1284840,996.0
1284841,1160.0
1284842,1657.0
1284843,1505.0
1284844,1394.0
1284845,827.0
1284846,915.0
1284847,918.0
1284848,882.0
1284849,847.0
1284850,685.0
1284851,586.0
1284852,544.0
1284853,696.0
1284854,785.0
1284855,890.0
1284856,924.0
1284941,946.0
1284942,914.0
1284943,884.0
1284944,900.0
1284945,915.0
1284946,925.0
1284947,1037.0
1284948,1049.0
1284949,1041.0
1284950,1040.0
1284951,964.0
1284952,904.0
1284953,963.0
1284954,1046.0
1284955,1032.0
1284956,999.0
1284957,984.0
1284958,1017.0
1284959,989.0
1284960,902.0
1284961,896.0
1284962,888.0
1284963,933.0
1284964,975.0
1284965,956.0
1284966,958.0
1284967,1002.0
1284968,977.0
1284969,1220.0
1284970,1051.0
1284971,961.0
1284972,1300.0
1284973,839.0
1284974,869.0
1284975,884.0
1284976,896.0
1284977,933.0
1284978,1199.0
1284979,1567.0
1284980,1671.0
1284981,1296.0
1284982,867.0
1284983,887.0
1284984,896.0
1285068,921.0
1285069,930.0
1285070,877.0
1285071,906.0
1285072,919.0
1285073,904.0
1285074,964.0
1285075,1056.0
1285076,1049.0
1285077,1049.0
1285078,1027.0
1285079,985.0
1285080,1051.0
1285081,1040.0
1285082,997.0
1285083,1005.0
1285084,1038.0
1285085,1052.0
1285086,1024.0
1285087,961.0
1285088,989.0
1285089,1014.0
1285090,1033.0
1285091,1060.0
1285092,1021.0
1285093,997.0
1285094,989.0
1285095,988.0
1285096,999.0
1285097,1122.0
1285098,1325.0
1285099,1097.0
1285100,1162.0
1285101,872.0
1285102,901.0
1285103,1009.0
1285104,1005.0
1285105,945.0
1285106,1278.0
1285107,1079.0
1285108,942.0
1285109,1252.0
1285110,999.0
1285111,906.0
1285112,970.0
1285129,807.0
1285130,965.0
1285131,1018.0
1285132,978.0
1285133,941.0
1285134,918.0
1285135,910.0
1285136,908.0
1285137,892.0
1285138,885.0
1285139,891.0
1285140,891.0
1285141,899.0
1285142,916.0
1285143,935.0
1285144,939.0
1285145,971.0
1285146,989.0
1285147,941.0
1285148,694.0
1285194,176.0
1285195,786.0
1285196,938.0
1285197,890.0
1285198,897.0
1285199,910.0
1285200,899.0
1285201,898.0
1285202,986.0
1285203,1066.0
1285204,1048.0
1285205,1046.0
1285206,1019.0
1285207,1051.0
1285208,1025.0
1285209,1013.0
1285210,1057.0
1285211,1030.0
1285212,1027.0
1285213,1006.0
1285214,1013.0
1285215,1026.0
1285216,1006.0
1285217,1004.0
1285218,1027.0
1285219,1057.0
1285220,1051.0
1285221,990.0
1285222,994.0
1285223,997.0
1285224,974.0
1285225,937.0
1285226,1068.0
1285227,1574.0
1285228,1312.0
1285229,1466.0
1285230,1220.0
1285231,1199.0
1285232,1015.0
1285233,902.0
1285234,886.0
1285235,1352.0
1285236,1725.0
1285237,1438.0
1285238,1233.0
1285239,1102.0
1285240,1041.0
1285252,589.0
1285253,1020.0
1285254,1007.0
1285255,952.0
1285256,914.0
1285257,891.0
1285258,927.0
1285259,1129.0
1285260,1403.0
1285261,1762.0
1285262,1993.0
1285263,2011.0
1285264,1822.0
1285265,1656.0
1285266,1914.0
1285267,2242.0
1285268,2305.0
1285269,2201.0
1285270,1827.0
1285271,1439.0
1285272,1103.0
1285273,963.0
1285274,919.0
1285275,911.0
1285276,938.0
1285277,999.0
1285278,992.0
1285279,747.0
1285280,380.0
1285320,112.0
1285322,611.0
1285323,997.0
1285324,895.0
1285325,896.0
1285326,906.0
1285327,909.0
1285328,905.0
1285329,910.0
1285330,960.0
1285331,997.0
1285332,1051.0
1285333,973.0
1285334,987.0
1285335,1039.0
1285336,1051.0
1285337,1049.0
1285338,1042.0
1285339,1032.0
1285340,1029.0
1285341,1015.0
1285342,1038.0
1285343,1010.0
1285344,1004.0
1285345,1006.0
1285346,987.0
1285347,990.0
1285348,1027.0
1285349,1126.0
1285350,1027.0
1285351,1034.0
1285352,937.0
1285353,884.0
1285354,967.0
1285355,1143.0
1285356,1047.0
1285357,987.0
1285358,980.0
1285359,1069.0
1285360,920.0
1285361,928.0
1285362,923.0
1285363,959.0
1285364,1068.0
1285365,1041.0
1285366,984.0
1285367,1097.0
1285368,1093.0
1285378,385.0
1285379,1008.0
1285380,968.0
1285381,917.0
1285382,904.0
1285383,1019.0
1285384,1655.0
1285385,2321.0
1285386,2423.0
1285387,2297.0
1285388,2130.0
1285389,2042.0
1285390,2011.0
1285391,2092.0
1285392,2085.0
1285393,1974.0
1285394,1968.0
1285395,1802.0
1285396,1733.0
1285397,1914.0
1285398,2166.0
1285399,2201.0
1285400,2367.0
1285401,2414.0
1285402,2223.0
1285403,1712.0
1285404,1159.0
1285405,957.0
1285406,926.0
1285407,927.0
1285408,979.0
1285409,803.0
1285410,400.0
1285446,81.0
1285447,93.0
1285448,160.0
1285449,498.0
1285450,977.0
1285451,899.0
1285452,896.0
1285453,912.0
1285454,915.0
1285455,909.0
1285456,904.0
1285457,913.0
1285458,921.0
1285459,970.0
1285460,991.0
1285461,1026.0
1285462,1055.0
1285463,1045.0
1285464,1049.0
1285465,1052.0
1285466,1018.0
1285467,1018.0
1285468,1013.0
1285469,1018.0
1285470,1002.0
1285471,1017.0
1285472,1009.0
1285473,1013.0
1285474,998.0
1285475,1035.0
1285476,1151.0
1285477,1112.0
1285478,1121.0
1285479,910.0
1285480,988.0
1285481,1009.0
1285482,958.0
1285483,1102.0
1285484,1197.0
1285485,1131.0
1285486,1287.0
1285487,1086.0
1285488,944.0
1285489,970.0
1285490,998.0
1285491,986.0
1285492,976.0
1285493,1201.0
1285494,1026.0
1285495,1195.0
1285496,1387.0
1285505,313.0
1285506,985.0
1285507,940.0
1285508,906.0
1285509,899.0
1285510,1389.0
1285511,2346.0
1285512,2224.0
1285513,1979.0
1285514,1977.0
1285515,2021.0
1285516,2153.0
1285517,2021.0
1285518,1738.0
1285519,1240.0
1285520,1071.0
1285521,1069.0
1285522,1085.0
1285523,1082.0
1285524,1085.0
1285525,1087.0
1285526,1082.0
1285527,1187.0
1285528,1557.0
1285529,1874.0
1285530,2055.0
1285531,2372.0
1285532,2465.0
1285533,1583.0
1285534,1067.0
1285535,977.0
1285536,916.0
1285537,968.0
1285538,954.0
1285539,626.0
1285574,96.0
1285575,120.0
1285576,512.0
1285577,941.0
1285578,938.0
1285579,902.0
1285580,905.0
1285581,912.0
1285582,918.0
1285583,912.0
1285584,919.0
1285585,914.0
1285586,960.0
1285587,1022.0
1285588,1036.0
1285589,1054.0
1285590,1057.0
1285591,1042.0
1285592,1044.0
1285593,1058.0
1285594,1013.0
1285595,945.0
1285596,960.0
1285597,963.0
1285598,1009.0
1285599,1024.0
1285600,999.0
1285601,1009.0
1285602,1043.0
1285603,1035.0
1285604,992.0
1285605,980.0
1285606,1035.0
1285607,1010.0
1285608,993.0
1285609,1005.0
1285610,993.0
1285611,961.0
1285612,1100.0
1285613,1353.0
1285614,1075.0
1285615,1004.0
1285616,981.0
1285617,991.0
1285618,997.0
1285619,958.0
1285620,1032.0
1285621,1116.0
1285622,1741.0
1285623,1503.0
1285624,1312.0
1285633,934.0
1285634,993.0
1285635,907.0
1285636,908.0
1285637,1424.0
1285638,2264.0
1285639,2072.0
1285640,1998.0
1285641,2085.0
1285642,2074.0
1285643,1913.0
1285644,1492.0
1285645,1130.0
1285646,1075.0
1285647,1075.0
1285648,1071.0
1285649,1060.0
1285650,1057.0
1285651,1053.0
1285652,1055.0
1285653,1052.0
1285654,1059.0
1285655,1073.0
1285656,1081.0
1285657,1375.0
1285658,1819.0
1285659,1995.0
1285660,2314.0
1285661,2260.0
1285662,1220.0
1285663,1035.0
1285664,970.0
1285665,908.0
1285666,939.0
1285667,981.0
1285668,696.0
1285701,97.0
1285702,88.0
1285703,332.0
1285704,985.0
1285705,979.0
1285706,896.0
1285707,907.0
1285708,916.0
1285709,916.0
1285710,908.0
1285711,899.0
1285712,913.0
1285713,940.0
1285714,925.0
1285715,991.0
1285716,1066.0
1285717,1045.0
1285718,1049.0
1285719,1040.0
1285720,1045.0
1285721,1035.0
1285722,1010.0
1285723,1010.0
1285724,997.0
1285725,992.0
1285726,986.0
1285727,1013.0
1285728,1015.0
1285729,1002.0
1285730,1020.0
1285731,1018.0
1285732,1032.0
1285733,1019.0
1285734,1028.0
1285735,1032.0
1285736,1025.0
1285737,1007.0
1285738,1039.0
1285739,1011.0
1285740,988.0
1285741,1041.0
1285742,1018.0
1285743,1165.0
1285744,1379.0
1285745,1494.0
1285746,1628.0
1285747,1431.0
1285748,1057.0
1285749,1046.0
1285750,1440.0
1285751,1506.0
1285752,1365.0
1285760,592.0
1285761,1011.0
1285762,926.0
1285763,893.0
1285764,1180.0
1285765,2214.0
1285766,2093.0
1285767,1981.0
1285768,2094.0
1285769,1868.0
1285770,1391.0
1285771,1154.0
1285772,1061.0
1285773,1077.0
1285774,1073.0
1285775,1064.0
1285776,1054.0
1285777,1059.0
1285778,1054.0
1285779,1059.0
1285780,1054.0
1285781,1052.0
1285782,1061.0
1285783,1055.0
1285784,1072.0
1285785,1358.0
1285786,1809.0
1285787,1787.0
1285788,2041.0
1285789,2354.0
1285790,1767.0
1285791,1099.0
1285792,988.0
1285793,953.0
1285794,897.0
1285795,925.0
1285796,959.0
1285797,460.0
1285829,105.0
1285830,134.0
1285831,825.0
1285832,998.0
1285833,897.0
1285834,897.0
1285835,920.0
1285836,926.0
1285837,917.0
1285838,908.0
1285839,912.0
1285840,920.0
1285841,929.0
1285842,924.0
1285843,931.0
1285844,1032.0
1285845,1052.0
1285846,1048.0
1285847,1005.0
1285848,942.0
1285849,973.0
1285850,960.0
1285851,910.0
1285852,976.0
1285853,1026.0
1285854,1003.0
1285855,1009.0
1285856,1019.0
1285857,996.0
1285858,972.0
1285859,968.0
1285860,1005.0
1285861,972.0
1285862,1070.0
1285863,984.0
1285864,987.0
1285865,1004.0
1285866,1087.0
1285867,1318.0
1285868,1002.0
1285869,1056.0
1285870,1585.0
1285871,1382.0
1285872,1213.0
1285873,1596.0
1285874,1536.0
1285875,1122.0
1285876,1069.0
1285877,1105.0
1285878,1612.0
1285879,1821.0
1285880,1206.0
1285888,941.0
1285889,964.0
1285890,912.0
1285891,944.0
1285892,1853.0
1285893,2162.0
1285894,1795.0
1285895,2053.0
1285896,2118.0
1285897,1565.0
1285898,1129.0
1285899,1084.0
1285900,1049.0
1285901,1061.0
1285902,1055.0
1285903,1057.0
1285904,1055.0
1285905,1055.0
1285906,1047.0
1285907,1041.0
1285908,1054.0
1285909,1052.0
1285910,1063.0
1285911,1067.0
1285912,1179.0
1285913,1942.0
1285914,1956.0
1285915,1759.0
1285916,1885.0
1285917,2318.0
1285918,2284.0
1285919,1217.0
1285920,1048.0
1285921,957.0
1285922,890.0
1285923,896.0
1285924,970.0
1285925,572.0
1285957,81.0
1285958,433.0
1285959,973.0
1285960,913.0
1285961,891.0
1285962,893.0
1285963,914.0
1285964,926.0
1285965,917.0
1285966,905.0
1285967,918.0
1285968,913.0
1285969,896.0
1285970,926.0
1285971,906.0
1285972,926.0
1285973,968.0
1285974,954.0
1285975,961.0
1285976,967.0
1285977,1005.0
1285978,1028.0
1285979,1012.0
1285980,996.0
1285981,1009.0
1285982,1004.0
1285983,994.0
1285984,982.0
1285985,980.0
1285986,968.0
1285987,955.0
1285988,907.0
1285989,994.0
1285990,1046.0
1285991,981.0
1285992,1348.0
1285993,1450.0
1285994,1130.0
1285995,1317.0
1285996,1209.0
1285997,1097.0
1285998,1579.0
1285999,1558.0
1286000,1427.0
1286001,1802.0
1286002,1661.0
1286003,1483.0
1286004,1134.0
1286005,1245.0
1286006,1621.0
1286007,1878.0
1286008,1332.0
1286016,1001.0
1286017,924.0
1286018,906.0
1286019,1255.0
1286020,2234.0
1286021,2005.0
1286022,1732.0
1286023,1899.0
1286024,1237.0
1286025,1063.0
1286026,1093.0
1286027,1098.0
1286028,1084.0
1286029,1084.0
1286030,1065.0
1286031,1054.0
1286032,1056.0
1286033,1059.0
1286034,1055.0
1286035,1055.0
1286036,1056.0
1286037,1056.0
1286038,1061.0
1286039,1075.0
1286040,1177.0
1286041,1829.0
1286042,1951.0
1286043,1787.0
1286044,1861.0
1286045,2213.0
1286046,2415.0
1286047,1614.0
1286048,1079.0
1286049,1025.0
1286050,921.0
1286051,908.0
1286052,971.0
1286053,663.0
1286085,129.0
1286086,702.0
1286087,917.0
1286088,888.0
1286089,889.0
1286090,909.0
1286091,911.0
1286092,913.0
1286093,926.0
1286094,911.0
1286095,923.0
1286096,914.0
1286097,903.0
1286098,911.0
1286099,918.0
1286100,958.0
1286101,1085.0
1286102,1268.0
1286103,1186.0
1286104,954.0
1286105,909.0
1286106,951.0
1286107,1020.0
1286108,1352.0
1286109,1375.0
1286110,1228.0
1286111,965.0
1286112,883.0
1286113,1483.0
1286114,1584.0
1286115,1049.0
1286116,992.0
1286117,1305.0
1286118,980.0
1286119,996.0
1286120,1660.0
1286121,1159.0
1286122,1084.0
1286123,1422.0
1286124,1256.0
1286125,1061.0
1286126,1487.0
1286127,1665.0
1286128,1248.0
1286129,1667.0
1286130,1506.0
1286131,1146.0
1286132,1085.0
1286133,1187.0
1286134,1570.0
1286135,1402.0
1286136,1016.0
1286144,1015.0
1286145,935.0
1286146,905.0
1286147,1535.0
1286148,2335.0
1286149,1912.0
1286150,1864.0
1286151,1510.0
1286152,1124.0
1286153,1080.0
1286154,1090.0
1286155,1092.0
1286156,1082.0
1286157,1067.0
1286158,1064.0
1286159,1052.0
1286160,1045.0
1286161,1043.0
1286162,1050.0
1286163,1048.0
1286164,1047.0
1286165,1042.0
1286166,1049.0
1286167,1042.0
1286168,1058.0
1286169,1084.0
1286170,1565.0
1286171,1999.0
1286172,1723.0
1286173,2109.0
1286174,2388.0
1286175,2214.0
1286176,1129.0
1286177,1048.0
1286178,959.0
1286179,903.0
1286180,974.0
1286181,802.0
1286213,159.0
1286214,799.0
1286215,932.0
1286216,884.0
1286217,904.0
1286218,918.0
1286219,932.0
1286220,908.0
1286221,923.0
1286222,937.0
1286223,920.0
1286224,914.0
1286225,911.0
1286226,904.0
1286227,944.0
1286228,1013.0
1286229,1195.0
1286230,1268.0
1286231,1331.0
1286232,1097.0
1286233,952.0
1286234,999.0
1286235,1011.0
1286236,1009.0
1286237,968.0
1286238,971.0
1286239,984.0
1286240,1001.0
1286241,1034.0
1286242,1032.0
1286243,953.0
1286244,963.0
1286245,954.0
1286246,982.0
1286247,1018.0
1286248,996.0
1286249,1290.0
1286250,1568.0
1286251,1649.0
1286252,1432.0
1286253,969.0
1286254,1164.0
1286255,1519.0
1286256,1233.0
1286257,1216.0
1286258,1270.0
1286259,1686.0
1286260,1493.0
1286261,1024.0
1286262,1477.0
1286263,1502.0
1286264,1201.0
1286272,993.0
1286273,915.0
1286274,906.0
1286275,1419.0
1286276,2065.0
1286277,1910.0
1286278,1979.0
1286279,1611.0
1286280,1215.0
1286281,1080.0
1286282,1088.0
1286283,1070.0
1286284,1050.0
1286285,1051.0
1286286,1054.0
1286287,1053.0
1286288,1034.0
1286289,1046.0
1286290,1045.0
1286291,1042.0
1286292,1042.0
1286293,1042.0
1286294,1035.0
1286295,1039.0
1286296,1052.0
1286297,1073.0
1286298,1066.0
1286299,1281.0
1286300,1704.0
1286301,2037.0
1286302,2371.0
1286303,2365.0
1286304,1460.0
1286305,1070.0
1286306,978.0
1286307,906.0
1286308,969.0
1286309,774.0
1286341,145.0
1286342,794.0
1286343,941.0
1286344,888.0
1286345,911.0
1286346,918.0
1286347,923.0
1286348,932.0
1286349,924.0
1286350,926.0
1286351,918.0
1286352,919.0
1286353,912.0
1286354,914.0
1286355,909.0
1286356,966.0
1286357,929.0
1286358,960.0
1286359,935.0
1286360,940.0
1286361,949.0
1286362,1016.0
1286363,1021.0
1286364,1013.0
1286365,992.0
1286366,995.0
1286367,987.0
1286368,973.0
1286369,961.0
1286370,991.0
1286371,1016.0
1286372,993.0
1286373,983.0
1286374,1012.0
1286375,976.0
1286376,988.0
1286377,1002.0
1286378,981.0
1286379,975.0
1286380,1007.0
1286381,1027.0
1286382,1373.0
1286383,1564.0
1286384,1283.0
1286385,1288.0
1286386,1521.0
1286387,1319.0
1286388,935.0
1286389,926.0
1286390,1198.0
1286391,973.0
1286392,1025.0
1286400,1009.0
1286401,924.0
1286402,916.0
1286403,1409.0
1286404,2277.0
1286405,1950.0
1286406,1760.0
1286407,1648.0
1286408,1088.0
1286409,1059.0
1286410,1046.0
1286411,1056.0
1286412,1066.0
1286413,1053.0
1286414,1053.0
1286415,1058.0
1286416,1049.0
1286417,1043.0
1286418,1049.0
1286419,1045.0
1286420,1045.0
1286421,1039.0
1286422,1042.0
1286423,1047.0
1286424,1052.0
1286425,1068.0
1286426,1085.0
1286427,1368.0
1286428,2072.0
1286429,2024.0
1286430,2375.0
1286431,2313.0
1286432,1131.0
1286433,1064.0
1286434,993.0
1286435,906.0
1286436,971.0
1286437,761.0
1286469,124.0
1286470,608.0
1286471,988.0
1286472,891.0
1286473,899.0
1286474,908.0
1286475,919.0
1286476,920.0
1286477,911.0
1286478,923.0
1286479,925.0
1286480,925.0
1286481,912.0
1286482,908.0
1286483,987.0
1286484,1010.0
1286485,1037.0
1286486,1036.0
1286487,1011.0
1286488,1019.0
1286489,953.0
1286490,1003.0
1286491,1032.0
1286492,1023.0
1286493,1017.0
1286494,1006.0
1286495,1021.0
1286496,1006.0
1286497,1023.0
1286498,987.0
1286499,982.0
1286500,981.0
1286501,982.0
1286502,1023.0
1286503,1007.0
1286504,1028.0
1286505,1029.0
1286506,1039.0
1286507,1030.0
1286508,1010.0
1286509,1084.0
1286510,1202.0
1286511,996.0
1286512,1113.0
1286513,1510.0
1286514,937.0
1286515,929.0
1286516,942.0
1286517,995.0
1286518,1108.0
1286519,1022.0
1286520,1119.0
1286528,1007.0
1286529,919.0
1286530,930.0
1286531,1423.0
1286532,2308.0
1286533,2012.0
1286534,1874.0
1286535,1910.0
1286536,1169.0
1286537,1050.0
1286538,1054.0
1286539,1045.0
1286540,1046.0
1286541,1056.0
1286542,1059.0
1286543,1056.0
1286544,1057.0
1286545,1039.0
1286546,1040.0
1286547,1038.0
1286548,1042.0
1286549,1040.0
1286550,1035.0
1286551,1045.0
1286552,1056.0
1286553,1064.0
1286554,1095.0
1286555,1542.0
1286556,2027.0
1286557,1959.0
1286558,2387.0
1286559,1903.0
1286560,1088.0
1286561,1034.0
1286562,946.0
1286563,905.0
1286564,981.0
1286565,835.0
1286597,100.0
1286598,297.0
1286599,938.0
1286600,931.0
1286601,888.0
1286602,896.0
1286603,916.0
1286604,912.0
1286605,918.0
1286606,922.0
1286607,905.0
1286608,917.0
1286609,924.0
1286610,959.0
1286611,1036.0
1286612,1051.0
1286613,1047.0
1286614,1035.0
1286615,1017.0
1286616,1017.0
1286617,981.0
1286618,999.0
1286619,1024.0
1286620,1050.0
1286621,1038.0
1286622,1028.0
1286623,1054.0
1286624,1030.0
1286625,1017.0
1286626,998.0
1286627,999.0
1286628,988.0
1286629,1027.0
1286630,1288.0
1286631,1175.0
1286632,1008.0
1286633,904.0
1286634,976.0
1286635,1002.0
1286636,1018.0
1286637,1082.0
1286638,1186.0
1286639,1025.0
1286640,1053.0
1286641,1057.0
1286642,939.0
1286643,905.0
1286644,870.0
1286645,1162.0
1286646,1651.0
1286647,1153.0
1286648,1118.0
1286656,1000.0
1286657,933.0
1286658,912.0
1286659,1125.0
1286660,2132.0
1286661,2162.0
1286662,1866.0
1286663,1968.0
1286664,1750.0
1286665,1145.0
1286666,1080.0
1286667,1068.0
1286668,1067.0
1286669,1063.0
1286670,1052.0
1286671,1062.0
1286672,1029.0
1286673,1044.0
1286674,1040.0
1286675,1040.0
1286676,1041.0
1286677,1033.0
1286678,1045.0
1286679,1051.0
1286680,1062.0
1286681,1079.0
1286682,1109.0
1286683,1647.0
1286684,1916.0
1286685,2110.0
1286686,2372.0
1286687,1450.0
1286688,1038.0
1286689,976.0
1286690,904.0
1286691,905.0
1286692,983.0
1286693,741.0
1286725,92.0
1286726,91.0
1286727,499.0
1286728,991.0
1286729,906.0
1286730,894.0
1286731,903.0
1286732,918.0
1286733,920.0
1286734,916.0
1286735,918.0
1286736,913.0
1286737,926.0
1286738,943.0
1286739,1029.0
1286740,1049.0
1286741,1057.0
1286742,1039.0
1286743,1048.0
1286744,998.0
1286745,957.0
1286746,976.0
1286747,1003.0
1286748,1021.0
1286749,1010.0
1286750,1035.0
1286751,1030.0
1286752,1018.0
1286753,985.0
1286754,948.0
1286755,924.0
1286756,939.0
1286757,1113.0
1286758,1121.0
1286759,1057.0
1286760,1004.0
1286761,1153.0
1286762,964.0
1286763,914.0
1286764,899.0
1286765,1054.0
1286766,1903.0
1286767,1331.0
1286768,1107.0
1286769,1083.0
1286770,905.0
1286771,990.0
1286772,1337.0
1286773,1142.0
1286774,1053.0
1286775,1269.0
1286776,1064.0
1286784,804.0
1286785,990.0
1286786,918.0
1286787,908.0
1286788,1491.0
1286789,2286.0
1286790,1996.0
1286791,1902.0
1286792,2019.0
1286793,1878.0
1286794,1331.0
1286795,1114.0
1286796,1081.0
1286797,1063.0
1286798,1055.0
1286799,1054.0
1286800,1048.0
1286801,1053.0
1286802,1051.0
1286803,1042.0
1286804,1052.0
1286805,1043.0
1286806,1046.0
1286807,1059.0
1286808,1063.0
1286809,1080.0
1286810,1242.0
1286811,1984.0
1286812,2099.0
1286813,2350.0
1286814,2120.0
1286815,1122.0
1286816,979.0
1286817,921.0
1286818,903.0
1286819,958.0
1286820,899.0
1286853,97.0
1286854,87.0
1286855,165.0
1286856,769.0
1286857,981.0
1286858,880.0
1286859,891.0
1286860,917.0
1286861,920.0
1286862,922.0
1286863,896.0
1286864,913.0
1286865,929.0
1286866,986.0
1286867,1004.0
1286868,1056.0
1286869,1052.0
1286870,1037.0
1286871,1040.0
1286872,1046.0
1286873,1005.0
1286874,974.0
1286875,929.0
1286876,1002.0
1286877,1024.0
1286878,1031.0
