,data
1253698,1062.0
1253699,1059.0
1253700,1066.0
1253701,1067.0
1253702,1067.0
1253703,1069.0
1253704,1057.0
1253705,1057.0
1253706,1063.0
1253707,1062.0
1253708,1068.0
1253709,1065.0
1253710,1072.0
1253711,1066.0
1253712,1056.0
1253713,1067.0
1253714,1060.0
1253715,1061.0
1253716,1062.0
1253717,1058.0
1253718,1066.0
1253719,1044.0
1253720,1013.0
1253721,1026.0
1253740,1821.0
1253741,1761.0
1253742,1630.0
1253743,1563.0
1253744,1741.0
1253745,1665.0
1253746,1294.0
1253747,1200.0
1253748,1237.0
1253749,1362.0
1253798,1025.0
1253799,1031.0
1253800,1036.0
1253801,1038.0
1253802,1033.0
1253803,1028.0
1253804,1035.0
1253805,1037.0
1253806,1034.0
1253807,1027.0
1253808,1001.0
1253809,1320.0
1253810,1769.0
1253811,1533.0
1253812,1110.0
1253813,1021.0
1253814,953.0
1253815,1005.0
1253816,1045.0
1253817,1041.0
1253818,1005.0
1253819,958.0
1253820,951.0
1253821,948.0
1253822,956.0
1253823,973.0
1253824,977.0
1253825,1000.0
1253826,994.0
1253827,983.0
1253828,1003.0
1253829,1025.0
1253830,1035.0
1253831,1039.0
1253832,1038.0
1253833,1044.0
1253834,1059.0
1253835,1065.0
1253836,1064.0
1253837,1068.0
1253838,1063.0
1253839,1068.0
1253840,1071.0
1253841,1067.0
1253842,1061.0
1253843,1060.0
1253844,1052.0
1253845,1065.0
1253846,1073.0
1253847,1069.0
1253848,1065.0
1253849,1063.0
1253926,1026.0
1253927,1033.0
1253928,1028.0
1253929,1035.0
1253930,1030.0
1253931,1022.0
1253932,1022.0
1253933,1029.0
1253934,1032.0
1253935,1036.0
1253936,1010.0
1253937,1109.0
1253938,1768.0
1253939,1605.0
1253940,1153.0
1253941,1032.0
1253942,1003.0
1253943,1040.0
1253944,1053.0
1253945,1037.0
1253946,993.0
1253947,1000.0
1253948,1029.0
1253949,1053.0
1253950,1054.0
1253951,1054.0
1253952,1060.0
1253953,1069.0
1253954,1068.0
1253955,1062.0
1253956,1060.0
1253957,1065.0
1253958,1066.0
1253959,1058.0
1253960,1056.0
1253961,1061.0
1253962,1060.0
1253963,1059.0
1253964,1061.0
1253965,1056.0
1253966,1052.0
1253967,1053.0
1253968,1056.0
1253969,1057.0
1253970,1054.0
1253971,1055.0
1253972,1060.0
1253973,1056.0
1253974,1067.0
1253975,1067.0
1253976,1069.0
1253977,1066.0
1254054,1023.0
1254055,1038.0
1254056,1041.0
1254057,1030.0
1254058,1026.0
1254059,1033.0
1254060,1041.0
1254061,1035.0
1254062,1034.0
1254063,1042.0
1254064,1054.0
1254065,1075.0
1254066,1501.0
1254067,1538.0
1254068,1096.0
1254069,1003.0
1254070,1029.0
1254071,1049.0
1254072,1037.0
1254073,981.0
1254074,1011.0
1254075,1057.0
1254076,1055.0
1254077,1061.0
1254078,1063.0
1254079,1058.0
1254080,1054.0
1254081,1058.0
1254082,1067.0
1254083,1063.0
1254084,1063.0
1254085,1073.0
1254086,1069.0
1254087,1068.0
1254088,1056.0
1254089,1057.0
1254090,1064.0
1254091,1058.0
1254092,1060.0
1254093,1060.0
1254094,1065.0
1254095,1069.0
1254096,1067.0
1254097,1059.0
1254098,1056.0
1254099,1043.0
1254100,1028.0
1254101,1040.0
1254102,1052.0
1254103,1061.0
1254104,1062.0
1254105,1060.0
1254182,1030.0
1254183,1035.0
1254184,1038.0
1254185,1037.0
1254186,1035.0
1254187,1029.0
1254188,1029.0
1254189,1032.0
1254190,1040.0
1254191,1054.0
1254192,1045.0
1254193,1041.0
1254194,1492.0
1254195,1711.0
1254196,1001.0
1254197,1005.0
1254198,1047.0
1254199,1045.0
1254200,1045.0
1254201,1044.0
1254202,1055.0
1254203,1057.0
1254204,1054.0
1254205,1055.0
1254206,1050.0
1254207,1043.0
1254208,1054.0
1254209,1064.0
1254210,1069.0
1254211,1078.0
1254212,1077.0
1254213,1079.0
1254214,1073.0
1254215,1066.0
1254216,1064.0
1254217,1066.0
1254218,1065.0
1254219,1065.0
1254220,1069.0
1254221,1071.0
1254222,1066.0
1254223,1073.0
1254224,1065.0
1254225,1062.0
1254226,1062.0
1254227,1063.0
1254228,1062.0
1254229,1069.0
1254230,1069.0
1254231,1067.0
1254232,1055.0
1254233,1039.0
1254310,1037.0
1254311,1037.0
1254312,1045.0
1254313,1043.0
1254314,1037.0
1254315,1033.0
1254316,1032.0
1254317,1027.0
1254318,1039.0
1254319,1044.0
1254320,1042.0
1254321,1056.0
1254322,1495.0
1254323,1505.0
1254324,1000.0
1254325,1048.0
1254326,1049.0
1254327,995.0
1254328,1012.0
1254329,1054.0
1254330,1060.0
1254331,1059.0
1254332,1055.0
1254333,1054.0
1254334,1056.0
1254335,1057.0
1254336,1056.0
1254337,1059.0
1254338,1056.0
1254339,1066.0
1254340,1071.0
1254341,1076.0
1254342,1073.0
1254343,1067.0
1254344,1057.0
1254345,1059.0
1254346,1059.0
1254347,1064.0
1254348,1068.0
1254349,1067.0
1254350,1068.0
1254351,1062.0
1254352,1060.0
1254353,1055.0
1254354,1056.0
1254355,1068.0
1254356,1080.0
1254357,1082.0
1254358,1064.0
1254359,1051.0
1254360,1049.0
1254361,1046.0
1254438,1044.0
1254439,1045.0
1254440,1052.0
1254441,1057.0
1254442,1050.0
1254443,1050.0
1254444,1042.0
1254445,1044.0
1254446,1045.0
1254447,1038.0
1254448,1050.0
1254449,1085.0
1254450,1437.0
1254451,1238.0
1254452,1057.0
1254453,1049.0
1254454,994.0
1254455,1020.0
1254456,1057.0
1254457,1067.0
1254458,1059.0
1254459,1057.0
1254460,1060.0
1254461,1058.0
1254462,1058.0
1254463,1058.0
1254464,1056.0
1254465,1051.0
1254466,1062.0
1254467,1071.0
1254468,1081.0
1254469,1081.0
1254470,1075.0
1254471,1070.0
1254472,1061.0
1254473,1061.0
1254474,1068.0
1254475,1066.0
1254476,1070.0
1254477,1075.0
1254478,1069.0
1254479,1067.0
1254480,1057.0
1254481,1054.0
1254482,1065.0
1254483,1064.0
1254484,1063.0
1254485,1063.0
1254486,1057.0
1254487,1049.0
1254488,1056.0
1254489,1061.0
1254566,1039.0
1254567,1039.0
1254568,1036.0
1254569,1048.0
1254570,1053.0
1254571,1048.0
1254572,1046.0
1254573,1052.0
1254574,1061.0
1254575,1062.0
1254576,1065.0
1254577,1129.0
1254578,1461.0
1254579,1157.0
1254580,1059.0
1254581,1029.0
1254582,995.0
1254583,1037.0
1254584,1059.0
1254585,1057.0
1254586,1059.0
1254587,1058.0
1254588,1058.0
1254589,1057.0
1254590,1059.0
1254591,1058.0
1254592,1062.0
1254593,1064.0
1254594,1070.0
1254595,1076.0
1254596,1074.0
1254597,1071.0
1254598,1074.0
1254599,1071.0
1254600,1060.0
1254601,1058.0
1254602,1059.0
1254603,1060.0
1254604,1073.0
1254605,1074.0
1254606,1063.0
1254607,1061.0
1254608,1063.0
1254609,1059.0
1254610,1057.0
1254611,1061.0
1254612,1059.0
1254613,1028.0
1254614,1006.0
1254615,1045.0
1254616,1066.0
1254617,1064.0
1254694,1029.0
1254695,1029.0
1254696,1036.0
1254697,1027.0
1254698,1040.0
1254699,1049.0
1254700,1053.0
1254701,1056.0
1254702,1060.0
1254703,1060.0
1254704,1075.0
1254705,1370.0
1254706,1794.0
1254707,1150.0
1254708,1044.0
1254709,1044.0
1254710,1043.0
1254711,1050.0
1254712,1057.0
1254713,1049.0
1254714,1057.0
1254715,1057.0
1254716,1049.0
1254717,1057.0
1254718,1051.0
1254719,1061.0
1254720,1061.0
1254721,1058.0
1254722,1051.0
1254723,1041.0
1254724,1038.0
1254725,1022.0
1254726,1017.0
1254727,1046.0
1254728,1063.0
1254729,1066.0
1254730,1064.0
1254731,1059.0
1254732,1053.0
1254733,1061.0
1254734,1061.0
1254735,1062.0
1254736,1059.0
1254737,1061.0
1254738,1057.0
1254739,1054.0
1254740,1057.0
1254741,1063.0
1254742,1066.0
1254743,1068.0
1254744,1069.0
1254745,1068.0
1254822,1034.0
1254823,1030.0
1254824,1043.0
1254825,1044.0
1254826,1055.0
1254827,1065.0
1254828,1056.0
1254829,1070.0
1254830,1073.0
1254831,1079.0
1254832,1398.0
1254833,2074.0
1254834,1511.0
1254835,1083.0
1254836,1053.0
1254837,1046.0
1254838,1053.0
1254839,1052.0
1254840,1047.0
1254841,1017.0
1254842,1004.0
1254843,1042.0
1254844,1060.0
1254845,1068.0
1254846,1064.0
1254847,1033.0
1254848,952.0
1254849,914.0
1254850,910.0
1254851,935.0
1254852,932.0
1254853,914.0
1254854,918.0
1254855,940.0
1254856,968.0
1254857,1001.0
1254858,1034.0
1254859,1057.0
1254860,1057.0
1254861,1060.0
1254862,1063.0
1254863,1056.0
1254864,1055.0
1254865,1057.0
1254866,1056.0
1254867,1059.0
1254868,1050.0
1254869,1057.0
1254870,1061.0
1254871,1070.0
1254872,1069.0
1254873,1060.0
1254950,1041.0
1254951,1044.0
1254952,1066.0
1254953,1069.0
1254954,1067.0
1254955,1086.0
1254956,1097.0
1254957,1098.0
1254958,1207.0
1254959,1921.0
1254960,2163.0
1254961,1434.0
1254962,1087.0
1254963,1072.0
1254964,1037.0
1254965,985.0
1254966,1007.0
1254967,1015.0
1254968,1014.0
1254969,1036.0
1254970,1055.0
1254971,1063.0
1254972,1064.0
1254973,1061.0
1254974,1027.0
1254975,977.0
1254976,937.0
1254977,932.0
1254978,942.0
1254979,943.0
1254980,930.0
1254981,927.0
1254982,922.0
1254983,923.0
1254984,979.0
1254985,987.0
1254986,1029.0
1254987,1051.0
1254988,1064.0
1254989,1066.0
1254990,1061.0
1254991,1065.0
1254992,1064.0
1254993,1062.0
1254994,1062.0
1254995,1062.0
1254996,1061.0
1254997,1061.0
1254998,1060.0
1254999,1061.0
1255000,1064.0
1255001,1057.0
1255078,1053.0
1255079,1066.0
1255080,1069.0
1255081,1288.0
1255082,1735.0
1255083,1966.0
1255084,1927.0
1255085,2215.0
1255086,2383.0
1255087,1965.0
1255088,1187.0
1255089,1050.0
1255090,1066.0
1255091,1038.0
1255092,1044.0
1255093,1049.0
1255094,1053.0
1255095,1046.0
1255096,1047.0
1255097,1051.0
1255098,1041.0
1255099,1050.0
1255100,1014.0
1255101,963.0
1255102,917.0
1255103,889.0
1255104,886.0
1255105,885.0
1255106,884.0
1255107,882.0
1255108,886.0
1255109,879.0
1255110,882.0
1255111,883.0
1255112,906.0
1255113,956.0
1255114,1021.0
1255115,1038.0
1255116,1044.0
1255117,1048.0
1255118,1053.0
1255119,1050.0
1255120,1051.0
1255121,1054.0
1255122,1050.0
1255123,1051.0
1255124,1031.0
1255125,1041.0
1255126,1053.0
1255127,1059.0
1255128,1069.0
1255129,1059.0
1255206,1107.0
1255207,1189.0
1255208,719.0
1255209,186.0
1255210,918.0
1255211,2275.0
1255212,2192.0
1255213,1441.0
1255214,1422.0
1255215,1137.0
1255216,1133.0
1255217,1121.0
1255218,1073.0
1255219,1061.0
1255220,1071.0
1255221,1066.0
1255222,1051.0
1255223,1012.0
1255224,995.0
1255225,1007.0
1255226,1030.0
1255227,1002.0
1255228,970.0
1255229,958.0
1255230,914.0
1255231,913.0
1255232,901.0
1255233,902.0
1255234,897.0
1255235,930.0
1255236,925.0
1255237,917.0
1255238,917.0
1255239,944.0
1255240,963.0
1255241,997.0
1255242,1032.0
1255243,1045.0
1255244,1043.0
1255245,1059.0
1255246,1064.0
1255247,1058.0
1255248,1033.0
1255249,978.0
1255250,931.0
1255251,944.0
1255252,1001.0
1255253,1048.0
1255254,1060.0
1255255,1062.0
1255256,1058.0
1255257,1052.0
1255334,1414.0
1255335,640.0
1255336,1570.0
1255337,1666.0
1255338,1063.0
1255339,1215.0
1255340,1656.0
1255341,2108.0
1255342,1680.0
1255343,1134.0
1255344,1101.0
1255345,1075.0
1255346,1020.0
1255347,968.0
1255348,934.0
1255349,939.0
1255350,923.0
1255351,911.0
1255352,912.0
1255353,922.0
1255354,924.0
1255355,929.0
1255356,924.0
1255357,913.0
1255358,911.0
1255359,912.0
1255360,928.0
1255361,927.0
1255362,914.0
1255363,919.0
1255364,916.0
1255365,898.0
1255366,905.0
1255367,905.0
1255368,923.0
1255369,952.0
1255370,939.0
1255371,944.0
1255372,975.0
1255373,1011.0
1255374,982.0
1255375,999.0
1255376,985.0
1255377,982.0
1255378,1009.0
1255379,1019.0
1255380,989.0
1255381,966.0
1255382,1009.0
1255383,1048.0
1255384,1058.0
1255385,1057.0
1255462,2327.0
1255463,2331.0
1255464,2343.0
1255465,2201.0
1255466,1775.0
1255467,2041.0
1255468,1958.0
1255469,1455.0
1255470,1145.0
1255471,1062.0
1255472,1025.0
1255473,995.0
1255474,938.0
1255475,974.0
1255476,1021.0
1255477,1004.0
1255478,915.0
1255479,844.0
1255480,877.0
1255481,953.0
1255482,1002.0
1255483,1021.0
1255484,1005.0
1255485,972.0
1255486,942.0
1255487,926.0
1255488,956.0
1255489,979.0
1255490,1011.0
1255491,1051.0
1255492,1063.0
1255493,1067.0
1255494,1069.0
1255495,1065.0
1255496,1055.0
1255497,1051.0
1255498,1057.0
1255499,1072.0
1255500,1083.0
1255501,1060.0
1255502,1045.0
1255503,1049.0
1255504,1050.0
1255505,1028.0
1255506,967.0
1255507,956.0
1255508,1028.0
1255509,1055.0
1255510,1016.0
1255511,998.0
1255512,1024.0
1255513,1046.0
1255590,1821.0
1255591,1465.0
1255592,1152.0
1255593,1044.0
1255594,1019.0
1255595,1040.0
1255596,1022.0
1255597,984.0
1255598,953.0
1255599,951.0
1255600,1011.0
1255601,873.0
1255602,347.0
1255603,51.0
1255606,6.0
1255607,2.0
1255608,10.0
1255609,15.0
1255610,25.0
1255611,38.0
1255612,30.0
1255613,57.0
1255614,116.0
1255615,195.0
1255616,182.0
1255617,137.0
1255618,61.0
1255628,25.0
1255629,166.0
1255630,353.0
1255631,383.0
1255632,261.0
1255633,310.0
1255634,622.0
1255635,1015.0
1255636,1033.0
1255637,975.0
1255638,1024.0
1255639,1063.0
1255640,1025.0
1255641,994.0
1255718,969.0
1255719,938.0
1255720,946.0
1255721,913.0
1255722,897.0
1255723,946.0
1255724,985.0
1255725,987.0
1255726,692.0
1255727,174.0
1255728,20.0
1255729,9.0
1255730,8.0
1255739,1.0
1255756,7.0
1255763,26.0
1255764,286.0
1255765,875.0
1255766,1038.0
1255767,985.0
1255768,1043.0
1255769,1057.0
1255846,801.0
1255847,776.0
1255848,699.0
1255849,581.0
1255850,320.0
1255851,73.0
1255855,4.0
1255858,2.0
1255874,6.0
1255875,1.0
1255876,3.0
1255884,10.0
1255886,8.0
1255891,3.0
1255892,11.0
1255893,40.0
1255894,230.0
1255895,792.0
1255896,1038.0
1255897,1016.0
1255974,49.0
1255975,50.0
1255976,64.0
1255977,35.0
1255978,16.0
1255979,15.0
1255986,8.0
1255997,3.0
1255998,7.0
1255999,40.0
1256000,123.0
1256001,120.0
1256002,285.0
1256003,140.0
1256004,271.0
1256005,74.0
1256006,164.0
1256007,18.0
1256008,48.0
1256009,5.0
1256010,15.0
1256011,16.0
1256012,3.0
1256013,1.0
1256014,10.0
1256016,14.0
1256017,21.0
1256018,71.0
1256019,304.0
1256020,346.0
1256021,306.0
1256022,251.0
1256023,46.0
1256024,133.0
1256025,687.0
1256102,1.0
1256103,6.0
1256104,5.0
1256106,9.0
1256107,8.0
1256108,7.0
1256114,9.0
1256115,8.0
1256119,1.0
1256120,89.0
1256121,171.0
1256122,272.0
1256123,518.0
1256124,226.0
1256125,126.0
1256126,59.0
1256127,5.0
1256129,16.0
1256131,9.0
1256133,2.0
1256134,5.0
1256135,8.0
1256139,7.0
1256142,4.0
1256143,2.0
1256145,1.0
1256146,3.0
1256150,20.0
1256151,243.0
1256152,301.0
1256153,105.0
1256230,37.0
1256231,37.0
1256232,38.0
1256233,52.0
1256234,25.0
1256235,30.0
1256236,10.0
1256237,15.0
1256238,19.0
1256239,1.0
1256241,5.0
1256242,103.0
1256243,72.0
1256259,4.0
1256260,3.0
1256280,18.0
1256281,222.0
1256358,401.0
1256359,228.0
1256360,333.0
1256361,377.0
1256362,212.0
1256363,420.0
1256364,178.0
1256365,399.0
1256366,215.0
1256367,231.0
1256368,138.0
1256369,29.0
1256370,9.0
1256490,2.0
1256491,5.0
1256492,8.0
1256614,8.0
1256615,11.0
1256616,17.0
1256617,1.0
1256618,3.0
1256620,3.0
1256742,2.0
1256743,4.0
1256744,12.0
1256745,4.0
1256870,5.0
1256871,2.0
1256872,3.0
1256873,2.0
1266470,4.0
1266472,5.0
1266473,8.0
1266474,8.0
1266475,3.0
1266600,2.0
1266601,2.0
1266602,2.0
1266728,10.0
1266729,5.0
1266730,8.0
1266731,7.0
1266777,14.0
1266854,21.0
1266855,2.0
1266856,55.0
1266857,33.0
1266858,70.0
1266859,213.0
1266860,53.0
1266861,283.0
1266862,90.0
1266904,25.0
1266905,302.0
1266984,1.0
1266985,10.0
1266986,1.0
1266987,11.0
1266988,14.0
1266989,8.0
1266991,5.0
1266992,224.0
1266993,356.0
1267004,1.0
1267006,2.0
1267012,1.0
1267014,1.0
1267030,24.0
1267031,314.0
1267032,248.0
1267033,290.0
1267110,25.0
1267111,11.0
1267112,14.0
1267113,12.0
1267114,23.0
1267115,5.0
1267116,3.0
1267121,7.0
1267122,5.0
1267124,1.0
1267125,37.0
1267126,16.0
1267127,169.0
1267128,143.0
1267129,110.0
1267130,207.0
1267131,49.0
1267132,117.0
1267133,39.0
1267134,13.0
1267135,15.0
1267137,3.0
1267139,8.0
1267141,8.0
1267146,3.0
1267147,3.0
1267148,4.0
1267149,2.0
1267156,16.0
1267157,302.0
1267158,369.0
1267159,59.0
1267160,479.0
1267161,1032.0
1267261,5.0
1267262,24.0
1267263,62.0
1267264,33.0
1267265,141.0
1267266,84.0
1267267,125.0
1267268,124.0
1267269,136.0
1267270,203.0
1267271,93.0
1267272,192.0
1267273,51.0
1267274,142.0
1267275,67.0
1267276,129.0
1267277,128.0
1267278,135.0
1267279,257.0
1267280,295.0
1267281,294.0
1267282,525.0
1267283,164.0
1267284,76.0
1267285,5.0
1267286,93.0
1267287,709.0
1267288,1033.0
1267289,988.0
1267366,500.0
1267367,230.0
1267368,94.0
1267369,62.0
1267370,19.0
1267404,10.0
1267405,5.0
1267406,7.0
1267408,4.0
1267410,8.0
1267412,54.0
1267413,558.0
1267414,1039.0
1267415,1017.0
1267416,1025.0
1267417,1067.0
1267494,917.0
1267495,940.0
1267496,929.0
1267497,947.0
1267498,978.0
1267499,996.0
1267500,1008.0
1267501,994.0
1267502,735.0
1267503,286.0
1267504,35.0
1267505,10.0
1267534,34.0
1267535,32.0
1267538,6.0
1267539,298.0
1267540,955.0
1267541,1052.0
1267542,998.0
1267543,1051.0
1267544,1066.0
1267545,1068.0
1267622,1195.0
1267623,1076.0
1267624,1049.0
1267625,1039.0
1267626,1045.0
1267627,1029.0
1267628,1003.0
1267629,965.0
1267630,933.0
1267631,916.0
1267632,960.0
1267633,1008.0
1267634,690.0
1267635,263.0
1267636,147.0
1267637,219.0
1267638,341.0
1267639,466.0
1267640,533.0
1267641,508.0
1267642,476.0
1267643,404.0
1267644,328.0
1267645,211.0
1267646,98.0
1267647,48.0
1267648,26.0
1267649,18.0
1267650,13.0
1267651,5.0
1267653,14.0
1267654,38.0
1267655,91.0
1267656,132.0
1267657,285.0
1267658,596.0
1267659,868.0
1267660,1028.0
1267661,1064.0
1267662,1070.0
1267663,1067.0
1267664,1067.0
1267665,1079.0
1267666,1071.0
1267667,1055.0
1267668,995.0
1267669,999.0
1267670,1059.0
1267671,1062.0
1267672,1059.0
1267673,1060.0
1267750,2258.0
1267751,2475.0
1267752,2502.0
1267753,2507.0
1267754,2394.0
1267755,1693.0
1267756,1122.0
1267757,1045.0
1267758,1033.0
1267759,989.0
1267760,955.0
1267761,942.0
1267762,936.0
1267763,915.0
1267764,912.0
1267765,900.0
1267766,893.0
1267767,892.0
1267768,884.0
1267769,918.0
1267770,962.0
1267771,993.0
1267772,1010.0
1267773,1046.0
1267774,1060.0
1267775,1047.0
1267776,999.0
1267777,945.0
1267778,905.0
1267779,873.0
1267780,910.0
1267781,989.0
1267782,1036.0
1267783,1048.0
1267784,1054.0
1267785,1052.0
1267786,1056.0
1267787,1058.0
1267788,1064.0
1267789,1071.0
1267790,1027.0
1267791,956.0
1267792,930.0
1267793,930.0
1267794,942.0
1267795,994.0
1267796,1045.0
1267797,1062.0
1267798,1063.0
1267799,1049.0
1267800,1059.0
1267801,1032.0
1267878,2414.0
1267879,2216.0
1267880,2265.0
1267881,2434.0
1267882,2463.0
1267883,2353.0
1267884,1759.0
1267885,1209.0
1267886,1118.0
1267887,1085.0
1267888,1033.0
1267889,959.0
1267890,965.0
1267891,944.0
1267892,947.0
1267893,957.0
1267894,924.0
1267895,919.0
1267896,940.0
1267897,917.0
1267898,913.0
1267899,900.0
1267900,886.0
1267901,928.0
1267902,990.0
1267903,1036.0
1267904,1055.0
1267905,1064.0
1267906,1067.0
1267907,1062.0
1267908,1057.0
1267909,1048.0
1267910,1058.0
1267911,1056.0
1267912,1056.0
1267913,1057.0
1267914,1051.0
1267915,1044.0
1267916,1019.0
1267917,997.0
1267918,980.0
1267919,932.0
1267920,923.0
1267921,1011.0
1267922,1063.0
1267923,1061.0
1267924,1065.0
1267925,1061.0
1267926,1059.0
1267927,1022.0
1267928,1025.0
1267929,1047.0
1268006,1181.0
1268007,1358.0
1268008,1899.0
1268009,2271.0
1268010,2295.0
1268011,2349.0
1268012,2393.0
1268013,2356.0
1268014,1646.0
1268015,1149.0
1268016,1103.0
1268017,1063.0
1268018,1079.0
1268019,1055.0
1268020,1043.0
1268021,1027.0
1268022,999.0
1268023,992.0
1268024,929.0
1268025,891.0
1268026,903.0
1268027,896.0
1268028,888.0
1268029,900.0
1268030,940.0
1268031,993.0
1268032,1011.0
1268033,977.0
1268034,908.0
1268035,890.0
1268036,842.0
1268037,822.0
1268038,907.0
1268039,949.0
1268040,983.0
1268041,1018.0
1268042,1045.0
1268043,1039.0
1268044,1018.0
1268045,985.0
1268046,941.0
1268047,908.0
1268048,943.0
1268049,1012.0
1268050,1050.0
1268051,1048.0
1268052,1017.0
1268053,977.0
1268054,942.0
1268055,958.0
1268056,1032.0
1268057,1058.0
1268134,1059.0
1268135,1074.0
1268136,1084.0
1268137,1092.0
1268138,1104.0
1268139,1124.0
1268140,1238.0
1268141,1862.0
1268142,2343.0
1268143,2030.0
1268144,1226.0
1268145,1049.0
1268146,1042.0
1268147,1056.0
1268148,1035.0
1268149,1022.0
1268150,1052.0
1268151,1065.0
1268152,1040.0
1268153,999.0
1268154,943.0
1268155,915.0
1268156,928.0
1268157,923.0
1268158,966.0
1268159,1051.0
1268160,1053.0
1268161,1015.0
1268162,1024.0
1268163,1045.0
1268164,1050.0
1268165,1054.0
1268166,1051.0
1268167,1051.0
1268168,1042.0
1268169,1056.0
1268170,1066.0
1268171,1045.0
1268172,988.0
1268173,931.0
1268174,903.0
1268175,959.0
1268176,1004.0
1268177,1053.0
1268178,1059.0
1268179,1031.0
1268180,1008.0
1268181,997.0
1268182,962.0
1268183,994.0
1268184,1041.0
1268185,1059.0
1268262,1049.0
1268263,1047.0
1268264,1063.0
1268265,1066.0
1268266,1060.0
1268267,1061.0
1268268,1077.0
1268269,1086.0
1268270,1128.0
1268271,1707.0
1268272,2199.0
1268273,1460.0
1268274,1077.0
1268275,1064.0
1268276,1054.0
1268277,1057.0
1268278,1057.0
1268279,1049.0
1268280,1041.0
1268281,1057.0
1268282,1043.0
1268283,964.0
1268284,916.0
1268285,894.0
1268286,912.0
1268287,954.0
1268288,1015.0
1268289,1062.0
1268290,1065.0
1268291,1054.0
1268292,1064.0
1268293,1072.0
1268294,1072.0
1268295,1076.0
1268296,1078.0
1268297,1059.0
1268298,1024.0
1268299,974.0
1268300,938.0
1268301,920.0
1268302,939.0
1268303,1013.0
1268304,1056.0
1268305,1064.0
1268306,1055.0
1268307,1044.0
1268308,1051.0
1268309,1056.0
1268310,1052.0
1268311,1051.0
1268312,1058.0
1268313,1048.0
1268390,1049.0
1268391,1041.0
1268392,1052.0
1268393,1065.0
1268394,1073.0
1268395,1055.0
1268396,1061.0
1268397,1065.0
1268398,1078.0
1268399,1098.0
1268400,1488.0
1268401,2181.0
1268402,1526.0
1268403,1068.0
1268404,1045.0
1268405,1054.0
1268406,1055.0
1268407,1060.0
1268408,1067.0
1268409,1063.0
1268410,1055.0
1268411,1050.0
1268412,1014.0
1268413,949.0
1268414,929.0
1268415,911.0
1268416,898.0
1268417,925.0
1268418,983.0
1268419,1013.0
1268420,1021.0
1268421,1039.0
1268422,1028.0
1268423,1013.0
1268424,999.0
1268425,956.0
1268426,921.0
1268427,912.0
1268428,930.0
1268429,952.0
1268430,1008.0
1268431,1058.0
1268432,1060.0
1268433,1054.0
1268434,1051.0
1268435,1045.0
1268436,1055.0
1268437,1055.0
1268438,1069.0
1268439,1071.0
1268440,1069.0
1268441,1062.0
1268518,1045.0
1268519,1041.0
1268520,1048.0
1268521,1048.0
1268522,1054.0
1268523,1056.0
1268524,1051.0
1268525,1053.0
1268526,1052.0
1268527,1054.0
1268528,1068.0
1268529,1349.0
1268530,1431.0
1268531,1078.0
1268532,1056.0
1268533,1048.0
1268534,1044.0
1268535,1048.0
1268536,1056.0
1268537,1067.0
1268538,1063.0
1268539,1066.0
1268540,1057.0
1268541,1050.0
1268542,1011.0
1268543,980.0
1268544,946.0
1268545,915.0
1268546,911.0
1268547,913.0
1268548,916.0
1268549,912.0
