,data
1450043,939.0
1450044,920.0
1450045,921.0
1450046,943.0
1450047,986.0
1450048,1056.0
1450049,991.0
1450050,914.0
1450051,892.0
1450052,889.0
1450053,885.0
1450054,889.0
1450055,895.0
1450056,910.0
1450057,902.0
1450058,905.0
1450059,902.0
1450060,901.0
1450061,904.0
1450062,989.0
1450063,1057.0
1450157,1033.0
1450158,1043.0
1450159,1066.0
1450160,1073.0
1450161,1078.0
1450162,1100.0
1450163,1385.0
1450164,2079.0
1450165,1760.0
1450166,1767.0
1450167,2281.0
1450168,2051.0
1450169,1094.0
1450170,1016.0
1450171,950.0
1450172,907.0
1450173,922.0
1450174,924.0
1450175,971.0
1450176,1051.0
1450177,998.0
1450178,908.0
1450179,899.0
1450180,897.0
1450181,889.0
1450182,888.0
1450183,892.0
1450184,896.0
1450185,904.0
1450186,909.0
1450187,910.0
1450188,911.0
1450189,913.0
1450190,971.0
1450191,1063.0
1450285,1058.0
1450286,1050.0
1450287,1063.0
1450288,1071.0
1450289,1086.0
1450290,1112.0
1450291,1141.0
1450292,1511.0
1450293,1989.0
1450294,1865.0
1450295,2286.0
1450296,2087.0
1450297,1097.0
1450298,1004.0
1450299,952.0
1450300,919.0
1450301,927.0
1450302,924.0
1450303,981.0
1450304,1054.0
1450305,998.0
1450306,911.0
1450307,900.0
1450308,896.0
1450309,894.0
1450310,897.0
1450311,911.0
1450312,895.0
1450313,904.0
1450314,905.0
1450315,903.0
1450316,909.0
1450317,911.0
1450318,1014.0
1450319,1077.0
1450413,1056.0
1450414,1056.0
1450415,1051.0
1450416,1069.0
1450417,1086.0
1450418,1096.0
1450419,1113.0
1450420,1135.0
1450421,1563.0
1450422,2014.0
1450423,2290.0
1450424,1967.0
1450425,1095.0
1450426,1012.0
1450427,954.0
1450428,932.0
1450429,929.0
1450430,932.0
1450431,999.0
1450432,1053.0
1450433,981.0
1450434,906.0
1450435,900.0
1450436,897.0
1450437,893.0
1450438,889.0
1450439,896.0
1450440,898.0
1450441,914.0
1450442,910.0
1450443,903.0
1450444,925.0
1450445,919.0
1450446,1014.0
1450447,1074.0
1450541,1058.0
1450542,1053.0
1450543,1058.0
1450544,1063.0
1450545,1081.0
1450546,1101.0
1450547,1111.0
1450548,1182.0
1450549,1719.0
1450550,2067.0
1450551,2391.0
1450552,1707.0
1450553,1054.0
1450554,1005.0
1450555,957.0
1450556,937.0
1450557,942.0
1450558,928.0
1450559,1014.0
1450560,1050.0
1450561,945.0
1450562,900.0
1450563,889.0
1450564,887.0
1450565,893.0
1450566,884.0
1450567,895.0
1450568,893.0
1450569,909.0
1450570,910.0
1450571,924.0
1450572,919.0
1450573,930.0
1450574,1043.0
1450575,1076.0
1450669,1063.0
1450670,1062.0
1450671,1060.0
1450672,1085.0
1450673,1104.0
1450674,1126.0
1450675,1232.0
1450676,1795.0
1450677,1958.0
1450678,2037.0
1450679,2353.0
1450680,1378.0
1450681,1036.0
1450682,991.0
1450683,946.0
1450684,943.0
1450685,929.0
1450686,937.0
1450687,1037.0
1450688,1033.0
1450689,924.0
1450690,892.0
1450691,889.0
1450692,882.0
1450693,889.0
1450694,911.0
1450695,900.0
1450696,885.0
1450697,917.0
1450698,911.0
1450699,916.0
1450700,905.0
1450701,948.0
1450702,1059.0
1450703,1076.0
1450797,1063.0
1450798,1069.0
1450799,1062.0
1450800,1082.0
1450801,1115.0
1450802,1270.0
1450803,1870.0
1450804,1910.0
1450805,1813.0
1450806,2281.0
1450807,2151.0
1450808,1173.0
1450809,1017.0
1450810,953.0
1450811,944.0
1450812,927.0
1450813,913.0
1450814,989.0
1450815,1055.0
1450816,1001.0
1450817,904.0
1450818,894.0
1450819,894.0
1450820,897.0
1450821,899.0
1450822,901.0
1450823,892.0
1450824,879.0
1450825,903.0
1450826,899.0
1450827,919.0
1450828,923.0
1450829,991.0
1450830,1069.0
1450831,1075.0
1450925,1066.0
1450926,1077.0
1450927,1078.0
1450928,1094.0
1450929,1183.0
1450930,1768.0
1450931,2052.0
1450932,1831.0
1450933,2056.0
1450934,2372.0
1450935,1481.0
1450936,1011.0
1450937,962.0
1450938,947.0
1450939,913.0
1450940,928.0
1450941,926.0
1450942,1021.0
1450943,1038.0
1450944,944.0
1450945,896.0
1450946,901.0
1450947,890.0
1450948,884.0
1450949,889.0
1450950,888.0
1450951,895.0
1450952,909.0
1450953,898.0
1450954,906.0
1450955,912.0
1450956,919.0
1450957,976.0
1450958,1064.0
1450959,1067.0
1451053,1060.0
1451054,1080.0
1451055,1093.0
1451056,1130.0
1451057,1566.0
1451058,2145.0
1451059,1839.0
1451060,2010.0
1451061,2348.0
1451062,1602.0
1451063,1055.0
1451064,992.0
1451065,932.0
1451066,895.0
1451067,908.0
1451068,919.0
1451069,970.0
1451070,1033.0
1451071,1015.0
1451072,914.0
1451073,895.0
1451074,889.0
1451075,884.0
1451076,896.0
1451077,896.0
1451078,901.0
1451079,911.0
1451080,893.0
1451081,893.0
1451082,899.0
1451083,906.0
1451084,927.0
1451085,1016.0
1451086,1054.0
1451087,1071.0
1451181,1102.0
1451182,1099.0
1451183,1107.0
1451184,1277.0
1451185,2081.0
1451186,2145.0
1451187,2281.0
1451188,2406.0
1451189,1639.0
1451190,1057.0
1451191,945.0
1451192,908.0
1451193,903.0
1451194,899.0
1451195,883.0
1451196,923.0
1451197,1023.0
1451198,1027.0
1451199,993.0
1451200,956.0
1451201,985.0
1451202,988.0
1451203,1013.0
1451204,1028.0
1451205,1028.0
1451206,1040.0
1451207,1034.0
1451208,1004.0
1451209,960.0
1451210,924.0
1451211,922.0
1451212,998.0
1451213,1040.0
1451214,1049.0
1451215,1062.0
1451309,1141.0
1451310,1215.0
1451311,1471.0
1451312,1958.0
1451313,2138.0
1451314,2333.0
1451315,2183.0
1451316,1488.0
1451317,1044.0
1451318,915.0
1451319,886.0
1451320,880.0
1451321,902.0
1451322,888.0
1451323,874.0
1451324,956.0
1451325,1009.0
1451326,1023.0
1451327,1027.0
1451328,1026.0
1451329,1022.0
1451330,1033.0
1451331,1042.0
1451332,1035.0
1451333,1040.0
1451334,1040.0
1451335,1040.0
1451336,1047.0
1451337,1035.0
1451338,1032.0
1451339,1025.0
1451340,1033.0
1451341,1026.0
1451437,1997.0
1451438,2227.0
1451439,2001.0
1451440,1900.0
1451441,2349.0
1451442,1983.0
1451443,1203.0
1451444,992.0
1451445,909.0
1451446,885.0
1451447,889.0
1451448,884.0
1451449,919.0
1451450,942.0
1451451,980.0
1451452,999.0
1451466,1041.0
1451467,1032.0
1451468,1022.0
1451565,2289.0
1451566,2278.0
1451567,2367.0
1451568,2228.0
1451569,1463.0
1451570,1029.0
1451571,958.0
1451572,926.0
1451573,901.0
1451574,918.0
1451575,921.0
1451576,973.0
1451577,1010.0
1451578,1017.0
1451693,2041.0
1451694,2118.0
1451695,1724.0
1451696,1136.0
1451697,999.0
1451698,953.0
1451699,908.0
1451700,904.0
1451701,917.0
1451702,960.0
1451703,1003.0
1451704,1005.0
1451821,1410.0
1451822,1027.0
1451823,939.0
1451824,923.0
1451825,880.0
1451826,903.0
1451827,912.0
1451828,954.0
1451829,1000.0
1451830,1019.0
1451949,936.0
1451950,926.0
1451951,899.0
1451952,906.0
1451953,914.0
1451954,957.0
1451955,1004.0
1451956,1019.0
1452077,862.0
1452078,835.0
1452079,873.0
1452080,928.0
1452081,970.0
1452082,1011.0
1452205,923.0
1452206,939.0
1452207,973.0
1452208,999.0
1452209,998.0
1452333,1016.0
1452334,1020.0
1452335,969.0
1464621,1015.0
1464749,957.0
1464750,997.0
1464751,1012.0
1464752,1013.0
1464877,910.0
1464878,908.0
1464879,958.0
1464880,985.0
1464881,1022.0
1464882,1014.0
1465005,913.0
1465006,924.0
1465007,922.0
1465008,918.0
1465009,948.0
1465010,989.0
1465011,1012.0
1465012,1015.0
1465133,977.0
1465134,959.0
1465135,914.0
1465136,906.0
1465137,907.0
1465138,917.0
1465139,938.0
1465140,978.0
1465141,1006.0
1465142,1019.0
1465261,2209.0
1465262,1488.0
1465263,1054.0
1465264,961.0
1465265,919.0
1465266,911.0
1465267,929.0
1465268,923.0
1465269,940.0
1465270,994.0
1465271,1032.0
1465389,2260.0
1465390,2352.0
1465391,2280.0
1465392,1438.0
1465393,1037.0
1465394,971.0
1465395,897.0
1465396,886.0
1465397,904.0
1465398,922.0
1465399,994.0
1465400,1009.0
1465401,1011.0
1465419,1033.0
1465420,1028.0
1465421,1036.0
1465517,2261.0
1465518,2253.0
1465519,2234.0
1465520,2389.0
1465521,2091.0
1465522,1340.0
1465523,1029.0
1465524,919.0
1465525,875.0
1465526,891.0
1465527,903.0
1465528,969.0
1465529,989.0
1465530,1006.0
1465531,1000.0
1465543,1045.0
1465544,1044.0
1465545,1041.0
1465546,1040.0
1465547,1050.0
1465548,1043.0
1465549,1037.0
1465550,1042.0
1465551,1046.0
1465645,2195.0
1465646,2120.0
1465647,2135.0
1465648,2185.0
1465649,2289.0
1465650,2387.0
1465651,1931.0
1465652,1138.0
1465653,948.0
1465654,890.0
1465655,877.0
1465656,918.0
1465657,950.0
1465658,919.0
1465659,952.0
1465660,982.0
1465661,987.0
1465662,1004.0
1465663,999.0
1465664,1031.0
1465665,1034.0
1465666,1037.0
1465667,1037.0
1465668,1031.0
1465669,1040.0
1465670,1045.0
1465671,1052.0
1465672,1049.0
1465673,1046.0
1465674,1041.0
1465675,1042.0
1465676,1038.0
1465677,1060.0
1465678,1046.0
1465679,1051.0
1465773,1178.0
1465774,1297.0
1465775,1632.0
1465776,2092.0
1465777,2175.0
1465778,2110.0
1465779,2358.0
1465780,2111.0
1465781,1191.0
1465782,960.0
1465783,916.0
1465784,900.0
1465785,923.0
1465786,903.0
1465787,895.0
1465788,910.0
1465789,936.0
1465790,1001.0
1465791,1038.0
1465792,1033.0
1465793,995.0
1465794,985.0
1465795,981.0
1465796,1005.0
1465797,1004.0
1465798,996.0
1465799,996.0
1465800,995.0
1465801,962.0
1465802,945.0
1465803,963.0
1465804,996.0
1465805,1054.0
1465806,1058.0
1465807,1066.0
1465901,1113.0
1465902,1119.0
1465903,1165.0
1465904,1613.0
1465905,2153.0
1465906,2002.0
1465907,2021.0
1465908,2355.0
1465909,1954.0
1465910,1062.0
1465911,942.0
1465912,906.0
1465913,902.0
1465914,886.0
1465915,902.0
1465916,898.0
1465917,902.0
1465918,948.0
1465919,1030.0
1465920,1035.0
1465921,938.0
1465922,898.0
1465923,892.0
1465924,892.0
1465925,915.0
1465926,911.0
1465927,905.0
1465928,898.0
1465929,944.0
1465930,927.0
1465931,920.0
1465932,942.0
1465933,1035.0
1465934,1068.0
1465935,1071.0
1466029,1102.0
1466030,1098.0
1466031,1118.0
1466032,1148.0
1466033,1305.0
1466034,1820.0
1466035,2023.0
1466036,2078.0
1466037,2375.0
1466038,1487.0
1466039,982.0
1466040,926.0
1466041,908.0
1466042,902.0
1466043,897.0
1466044,901.0
1466045,917.0
1466046,927.0
1466047,1016.0
1466048,1040.0
1466049,948.0
1466050,890.0
1466051,885.0
1466052,896.0
1466053,883.0
1466054,892.0
1466055,900.0
1466056,896.0
1466057,907.0
1466058,921.0
1466059,911.0
1466060,925.0
1466061,1024.0
1466062,1065.0
1466063,1069.0
1466157,1073.0
1466158,1088.0
1466159,1099.0
1466160,1108.0
1466161,1129.0
1466162,1246.0
1466163,1779.0
1466164,2069.0
1466165,2350.0
1466166,1979.0
1466167,1083.0
1466168,1032.0
1466169,929.0
1466170,884.0
1466171,894.0
1466172,903.0
1466173,928.0
1466174,939.0
1466175,1018.0
1466176,1052.0
1466177,971.0
1466178,905.0
1466179,901.0
1466180,917.0
1466181,906.0
1466182,903.0
1466183,904.0
1466184,896.0
1466185,928.0
1466186,919.0
1466187,906.0
1466188,920.0
1466189,1026.0
1466190,1080.0
1466191,1077.0
1466285,1070.0
1466286,1089.0
1466287,1086.0
1466288,1103.0
1466289,1111.0
1466290,1184.0
1466291,1843.0
1466292,1947.0
1466293,2164.0
1466294,2104.0
1466295,1135.0
1466296,1030.0
1466297,945.0
1466298,889.0
1466299,889.0
1466300,885.0
1466301,905.0
1466302,928.0
1466303,993.0
1466304,1033.0
1466305,976.0
1466306,907.0
1466307,913.0
1466308,909.0
1466309,900.0
1466310,907.0
1466311,907.0
1466312,906.0
1466313,904.0
1466314,900.0
1466315,900.0
1466316,929.0
1466317,1036.0
1466318,1081.0
1466319,1076.0
1466413,1058.0
1466414,1069.0
1466415,1100.0
1466416,1114.0
1466417,1170.0
1466418,1713.0
1466419,2041.0
1466420,1756.0
1466421,2108.0
1466422,2204.0
1466423,1218.0
1466424,1025.0
1466425,955.0
1466426,886.0
1466427,886.0
1466428,882.0
1466429,917.0
1466430,947.0
1466431,1005.0
1466432,1039.0
1466433,997.0
1466434,909.0
1466435,898.0
1466436,912.0
1466437,897.0
1466438,896.0
1466439,892.0
1466440,903.0
1466441,896.0
1466442,896.0
1466443,889.0
1466444,908.0
1466445,996.0
1466446,1072.0
1466447,1070.0
1466541,1073.0
1466542,1100.0
1466543,1108.0
1466544,1136.0
1466545,1461.0
1466546,1959.0
1466547,1774.0
1466548,1679.0
1466549,2036.0
1466550,2232.0
1466551,1250.0
1466552,1036.0
1466553,985.0
1466554,916.0
1466555,909.0
1466556,894.0
1466557,914.0
1466558,917.0
1466559,984.0
1466560,1036.0
1466561,1000.0
1466562,919.0
1466563,899.0
1466564,897.0
1466565,894.0
1466566,888.0
1466567,894.0
1466568,900.0
1466569,896.0
1466570,908.0
1466571,907.0
1466572,909.0
1466573,1016.0
1466574,1080.0
1466575,1073.0
1466669,1086.0
1466670,1092.0
1466671,1100.0
1466672,1248.0
1466673,1954.0
1466674,1960.0
1466675,1688.0
1466676,1758.0
1466677,2068.0
1466678,2277.0
1466679,1274.0
1466680,1023.0
1466681,983.0
1466682,930.0
1466683,895.0
1466684,873.0
1466685,930.0
1466686,950.0
1466687,1016.0
1466688,1046.0
1466689,1008.0
1466690,917.0
1466691,902.0
1466692,886.0
1466693,900.0
1466694,894.0
1466695,895.0
1466696,898.0
1466697,911.0
1466698,911.0
1466699,912.0
1466700,928.0
1466701,1023.0
1466702,1077.0
1466703,1079.0
1466797,1067.0
1466798,1065.0
1466799,1104.0
1466800,1316.0
1466801,1854.0
1466802,2033.0
1466803,1946.0
1466804,1811.0
1466805,2138.0
1466806,2259.0
1466807,1241.0
1466808,990.0
1466809,945.0
1466810,925.0
1466811,907.0
1466812,914.0
1466813,934.0
1466814,931.0
1466815,1001.0
1466816,1031.0
1466817,972.0
1466818,898.0
1466819,901.0
1466820,892.0
1466821,904.0
1466822,890.0
1466823,904.0
1466824,913.0
1466825,902.0
1466826,901.0
1466827,900.0
1466828,931.0
1466829,1030.0
1466830,1075.0
1466831,1076.0
1466925,1071.0
1466926,1086.0
1466927,1113.0
1466928,1235.0
1466929,1809.0
1466930,2021.0
1466931,1893.0
1466932,1906.0
1466933,2247.0
1466934,2132.0
1466935,1144.0
1466936,1023.0
1466937,973.0
1466938,912.0
1466939,900.0
1466940,891.0
1466941,918.0
1466942,931.0
1466943,1024.0
1466944,1042.0
1466945,951.0
1466946,898.0
1466947,893.0
1466948,895.0
1466949,904.0
1466950,896.0
1466951,894.0
1466952,908.0
1466953,900.0
1466954,906.0
1466955,913.0
1466956,964.0
1466957,1033.0
1466958,1066.0
1466959,1065.0
1467053,1083.0
1467054,1087.0
1467055,1095.0
1467056,1262.0
1467057,1961.0
1467058,1967.0
1467059,1868.0
1467060,2006.0
1467061,2366.0
1467062,1811.0
1467063,1048.0
1467064,959.0
1467065,938.0
1467066,925.0
1467067,896.0
1467068,882.0
1467069,914.0
1467070,951.0
1467071,1015.0
1467072,1024.0
1467073,931.0
1467074,890.0
1467075,888.0
1467076,894.0
1467077,891.0
1467078,898.0
1467079,890.0
1467080,894.0
1467081,890.0
1467082,904.0
1467083,925.0
1467084,1016.0
1467085,1051.0
1467086,1059.0
1467087,1064.0
1467181,1106.0
1467182,1100.0
1467183,1106.0
1467184,1447.0
1467185,2122.0
1467186,1988.0
1467187,1844.0
1467188,2165.0
1467189,2308.0
1467190,1311.0
1467191,1001.0
1467192,932.0
1467193,905.0
1467194,891.0
1467195,874.0
1467196,882.0
1467197,903.0
1467198,976.0
1467199,1008.0
1467200,1021.0
1467201,917.0
1467202,891.0
1467203,884.0
1467204,892.0
1467205,888.0
1467206,894.0
1467207,887.0
1467208,896.0
1467209,899.0
1467210,912.0
1467211,954.0
1467212,1030.0
1467213,1053.0
1467214,1060.0
1467215,1065.0
1467309,1089.0
1467310,1107.0
1467311,1163.0
1467312,1774.0
1467313,2159.0
1467314,2065.0
1467315,2078.0
1467316,2362.0
1467317,1614.0
1467318,1050.0
1467319,940.0
1467320,910.0
1467321,896.0
1467322,881.0
1467323,881.0
1467324,901.0
1467325,922.0
1467326,1005.0
1467327,1017.0
1467328,1005.0
1467329,965.0
1467330,954.0
1467331,972.0
1467332,972.0
1467333,965.0
1467334,961.0
1467335,970.0
1467336,930.0
1467337,911.0
1467338,930.0
1467339,996.0
1467340,1046.0
1467341,1050.0
1467342,1050.0
1467343,1055.0
1467437,1132.0
1467438,1181.0
1467439,1440.0
1467440,2109.0
1467441,2218.0
1467442,2233.0
1467443,2392.0
1467444,1786.0
1467445,1041.0
1467446,939.0
1467447,890.0
1467448,878.0
1467449,895.0
1467450,883.0
1467451,876.0
1467452,909.0
1467453,971.0
1467454,1007.0
1467455,1029.0
1467456,1040.0
1467457,1036.0
1467458,1032.0
1467459,1039.0
1467460,1039.0
1467461,1046.0
1467462,1047.0
1467463,1043.0
1467464,1037.0
1467465,1023.0
1467466,1028.0
1467467,1030.0
1467468,1038.0
1467469,1041.0
1467470,993.0
1467471,1002.0
1467565,1844.0
1467566,1964.0
1467567,1969.0
1467568,1903.0
1467569,2278.0
1467570,2176.0
1467571,1403.0
1467572,1023.0
1467573,924.0
1467574,926.0
1467575,883.0
1467576,885.0
1467577,905.0
1467578,939.0
1467579,948.0
1467580,995.0
1467581,1009.0
1467589,1035.0
1467590,1046.0
1467591,1049.0
1467592,1040.0
1467593,1027.0
1467594,1034.0
1467595,1028.0
1467596,1036.0
1467597,1014.0
1467693,2257.0
1467694,2197.0
1467695,2026.0
1467696,2317.0
1467697,2038.0
1467698,1201.0
1467699,1003.0
1467700,932.0
1467701,896.0
1467702,861.0
1467703,880.0
1467704,935.0
1467705,989.0
1467706,1003.0
1467707,993.0
1467821,2284.0
1467822,2410.0
1467823,2330.0
1467824,1858.0
1467825,1191.0
1467826,981.0
1467827,937.0
1467828,893.0
1467829,870.0
1467830,919.0
1467831,991.0
1467832,1014.0
1467833,1011.0
1467949,2179.0
1467950,1615.0
1467951,1103.0
1467952,954.0
1467953,929.0
1467954,930.0
1467955,900.0
1467956,896.0
1467957,946.0
1467958,1010.0
1467959,1019.0
1468077,1115.0
1468078,961.0
1468079,973.0
1468080,934.0
1468081,886.0
1468082,887.0
1468083,918.0
1468084,987.0
1468085,1012.0
1468205,939.0
1468206,927.0
1468207,896.0
1468208,882.0
1468209,925.0
1468210,982.0
1468211,1002.0
1468212,982.0
1468333,896.0
1468334,907.0
1468335,925.0
1468336,992.0
1468337,1019.0
1468338,1009.0
1468461,906.0
1468462,922.0
1468463,976.0
1468464,1004.0
1468589,1005.0
1468590,1018.0
1481133,1020.0
1481261,996.0
1481262,1018.0
1481389,911.0
1481390,951.0
1481391,984.0
1481392,1013.0
1481393,1021.0
1481517,912.0
1481518,904.0
1481519,899.0
1481520,934.0
1481521,973.0
1481522,1012.0
1481523,1011.0
1481645,978.0
1481646,933.0
1481647,915.0
1481648,896.0
1481649,909.0
1481650,942.0
1481651,970.0
1481652,1009.0
1481653,1025.0
1481773,1420.0
1481774,1045.0
1481775,993.0
1481776,945.0
1481777,924.0
1481778,896.0
1481779,898.0
1481780,965.0
1481781,1005.0
1481782,1018.0
1481901,2364.0
1481902,2011.0
1481903,1393.0
1481904,1054.0
1481905,960.0
1481906,919.0
1481907,887.0
1481908,874.0
1481909,905.0
1481910,978.0
1481911,995.0
1482029,2322.0
1482030,2369.0
1482031,2406.0
1482032,1757.0
1482033,1146.0
1482034,1011.0
1482035,924.0
1482036,908.0
1482037,862.0
1482038,876.0
1482039,946.0
1482040,1022.0
1482041,1019.0
1482042,1010.0
1482057,1046.0
1482058,1041.0
1482059,1046.0
1482060,1033.0
1482061,1034.0
1482157,2163.0
1482158,2220.0
1482159,2166.0
1482160,2200.0
1482161,2193.0
1482162,1578.0
1482163,1077.0
1482164,974.0
1482165,920.0
1482166,885.0
1482167,902.0
1482168,994.0
1482169,1012.0
1482170,1001.0
1482171,995.0
1482172,1011.0
1482182,1043.0
1482183,1044.0
1482184,1048.0
1482185,1048.0
1482186,1051.0
1482187,1054.0
1482188,1045.0
1482189,1044.0
1482190,1042.0
1482191,1012.0
1482285,1933.0
1482286,2069.0
1482287,2135.0
1482288,2231.0
1482289,2278.0
1482290,2414.0
1482291,1718.0
1482292,1076.0
1482293,950.0
1482294,897.0
1482295,880.0
1482296,924.0
1482297,1023.0
1482298,994.0
1482299,981.0
1482300,988.0
1482301,995.0
1482302,1012.0
1482305,1032.0
1482306,1033.0
1482307,1035.0
1482308,1034.0
1482309,1046.0
1482310,1048.0
1482311,1050.0
1482312,1040.0
1482313,1052.0
1482314,1051.0
1482315,1046.0
1482316,1045.0
1482317,1042.0
1482318,1048.0
1482319,1049.0
1482413,1326.0
1482414,1770.0
1482415,2118.0
1482416,2140.0
1482417,2072.0
1482418,2240.0
1482419,2272.0
1482420,1366.0
1482421,1020.0
1482422,942.0
1482423,896.0
1482424,898.0
1482425,968.0
1482426,1005.0
1482427,963.0
1482428,947.0
1482429,975.0
1482430,987.0
1482431,998.0
1482432,1014.0
1482433,1036.0
1482434,1025.0
1482435,1021.0
1482436,1011.0
1482437,1015.0
1482438,1013.0
1482439,1023.0
1482440,1027.0
1482441,1038.0
1482442,1044.0
1482443,1045.0
1482444,1048.0
1482445,1051.0
1482446,1041.0
1482447,1062.0
1482541,1213.0
1482542,1469.0
1482543,1777.0
1482544,2067.0
1482545,1996.0
1482546,1971.0
1482547,2351.0
1482548,1901.0
1482549,1110.0
1482550,978.0
1482551,910.0
1482552,910.0
1482553,943.0
1482554,989.0
1482555,956.0
1482556,901.0
1482557,929.0
1482558,955.0
1482559,1016.0
1482560,1021.0
1482561,1030.0
1482562,980.0
1482563,961.0
1482564,953.0
1482565,947.0
1482566,960.0
1482567,957.0
1482568,959.0
1482569,974.0
1482570,1025.0
1482571,1054.0
1482572,1064.0
1482573,1051.0
1482574,1047.0
1482575,1060.0
1482669,1180.0
1482670,1390.0
1482671,1707.0
1482672,2030.0
1482673,2030.0
1482674,1898.0
1482675,2219.0
1482676,2243.0
1482677,1284.0
1482678,1017.0
1482679,948.0
1482680,937.0
1482681,965.0
1482682,998.0
1482683,918.0
1482684,891.0
1482685,912.0
1482686,945.0
1482687,1003.0
1482688,1010.0
1482689,1007.0
1482690,940.0
1482691,939.0
1482692,927.0
1482693,914.0
1482694,913.0
1482695,916.0
1482696,922.0
1482697,922.0
1482698,980.0
1482699,1032.0
1482700,1051.0
1482701,1059.0
1482702,1055.0
1482703,1065.0
1482797,1183.0
1482798,1507.0
1482799,1996.0
1482800,2072.0
1482801,1814.0
1482802,1795.0
1482803,2129.0
1482804,2313.0
1482805,1426.0
1482806,1011.0
1482807,964.0
1482808,931.0
1482809,957.0
1482810,995.0
1482811,910.0
1482812,875.0
1482813,897.0
1482814,925.0
1482815,997.0
1482816,1011.0
1482817,1014.0
1482818,942.0
1482819,911.0
1482820,914.0
1482821,905.0
1482822,906.0
1482823,902.0
1482824,906.0
1482825,916.0
1482826,944.0
1482827,1011.0
1482828,1057.0
1482829,1059.0
1482830,1061.0
1482831,1065.0
1482925,1160.0
1482926,1469.0
1482927,2049.0
1482928,1906.0
1482929,1704.0
1482930,1726.0
1482931,2046.0
1482932,2309.0
1482933,1453.0
1482934,1032.0
1482935,956.0
1482936,932.0
1482937,963.0
1482938,942.0
1482939,905.0
1482940,893.0
1482941,900.0
1482942,931.0
1482943,987.0
1482944,983.0
1482945,1025.0
1482946,940.0
1482947,914.0
1482948,898.0
1482949,887.0
1482950,896.0
1482951,900.0
1482952,908.0
1482953,914.0
1482954,934.0
1482955,1000.0
1482956,1062.0
1482957,1056.0
1482958,1061.0
1482959,1070.0
1483053,1181.0
1483054,1696.0
1483055,2028.0
1483056,1700.0
1483057,1711.0
1483058,1760.0
1483059,2127.0
1483060,2299.0
1483061,1435.0
1483062,1024.0
