,data
1204466,1050.0
1204467,1051.0
1204468,1009.0
1204469,1043.0
1204470,1051.0
1204480,1069.0
1204481,1117.0
1204482,1056.0
1204483,1051.0
1204484,1052.0
1204485,1043.0
1204486,1031.0
1204487,1023.0
1204488,1013.0
1204489,1033.0
1204490,1039.0
1204491,1037.0
1204492,1031.0
1204493,1040.0
1204494,1026.0
1204495,1035.0
1204496,1034.0
1204497,1037.0
1204498,1034.0
1204499,1036.0
1204500,1032.0
1204501,1026.0
1204502,1032.0
1204503,1031.0
1204504,1031.0
1204505,1032.0
1204506,1035.0
1204507,1024.0
1204508,1042.0
1204509,1037.0
1204510,1044.0
1204511,1038.0
1204512,1040.0
1204513,1037.0
1204514,1034.0
1204515,1036.0
1204516,1033.0
1204517,1038.0
1204518,1036.0
1204519,1063.0
1204520,1327.0
1204521,2257.0
1204522,1298.0
1204523,1028.0
1204524,1026.0
1204525,1051.0
1204526,1050.0
1204527,1047.0
1204528,1058.0
1204529,1044.0
1204530,939.0
1204531,909.0
1204532,1001.0
1204533,1066.0
1204534,874.0
1204535,592.0
1204536,299.0
1204537,143.0
1204538,109.0
1204539,78.0
1204540,88.0
1204541,121.0
1204542,27.0
1204543,160.0
1204544,126.0
1204545,244.0
1204546,844.0
1204547,1006.0
1204548,915.0
1204549,950.0
1204550,990.0
1204551,990.0
1204552,996.0
1204553,1015.0
1204554,1055.0
1204555,1046.0
1204556,1047.0
1204557,1055.0
1204558,1055.0
1204559,1053.0
1204560,1059.0
1204561,1038.0
1204562,1037.0
1204563,1030.0
1204564,1115.0
1204565,1611.0
1204566,1542.0
1204567,1426.0
1204568,1138.0
1204569,1070.0
1204570,1509.0
1204571,1221.0
1204572,998.0
1204573,988.0
1204574,1063.0
1204575,1331.0
1204576,1232.0
1204577,1175.0
1204578,1146.0
1204579,1204.0
1204580,1301.0
1204581,1230.0
1204582,1208.0
1204583,1016.0
1204584,965.0
1204585,1021.0
1204586,1036.0
1204587,1024.0
1204588,1033.0
1204589,1022.0
1204590,1034.0
1204591,1033.0
1204592,1036.0
1204593,1040.0
1204594,1045.0
1204595,1043.0
1204596,1018.0
1204597,1032.0
1204598,1046.0
1204608,1051.0
1204609,1044.0
1204610,1046.0
1204611,1041.0
1204612,1031.0
1204613,1024.0
1204614,1035.0
1204615,1030.0
1204616,1029.0
1204617,1035.0
1204618,1027.0
1204619,1032.0
1204620,1026.0
1204621,1029.0
1204622,1032.0
1204623,1034.0
1204624,1037.0
1204625,1028.0
1204626,1030.0
1204627,1029.0
1204628,1020.0
1204629,1032.0
1204630,1026.0
1204631,1027.0
1204632,1023.0
1204633,1023.0
1204634,1033.0
1204635,1036.0
1204636,1036.0
1204637,1033.0
1204638,1042.0
1204639,1033.0
1204640,1039.0
1204641,1053.0
1204642,1050.0
1204643,1051.0
1204644,1048.0
1204645,1049.0
1204646,1043.0
1204647,1064.0
1204648,1076.0
1204649,1471.0
1204650,1913.0
1204651,1047.0
1204652,989.0
1204653,1046.0
1204654,1048.0
1204655,1055.0
1204656,1048.0
1204657,1038.0
1204658,945.0
1204659,934.0
1204660,1051.0
1204661,892.0
1204662,529.0
1204663,255.0
1204664,137.0
1204665,113.0
1204666,96.0
1204667,96.0
1204668,100.0
1204669,102.0
1204670,122.0
1204671,126.0
1204672,101.0
1204673,92.0
1204674,258.0
1204675,895.0
1204676,999.0
1204677,919.0
1204678,919.0
1204679,983.0
1204680,1030.0
1204681,1028.0
1204682,1055.0
1204683,1055.0
1204684,1051.0
1204685,1059.0
1204686,1052.0
1204687,1057.0
1204688,1053.0
1204689,1052.0
1204690,1045.0
1204691,1035.0
1204692,1021.0
1204693,1031.0
1204694,1069.0
1204695,1282.0
1204696,1076.0
1204697,1140.0
1204698,1079.0
1204699,984.0
1204700,987.0
1204701,954.0
1204702,1039.0
1204703,1266.0
1204704,1256.0
1204705,1132.0
1204706,704.0
1204707,227.0
1204708,149.0
1204709,173.0
1204710,235.0
1204711,254.0
1204712,653.0
1204713,1019.0
1204714,1013.0
1204715,1030.0
1204716,1036.0
1204717,1030.0
1204718,1034.0
1204719,1031.0
1204720,1029.0
1204721,1037.0
1204722,1026.0
1204723,1043.0
1204724,1024.0
1204725,1029.0
1204726,1024.0
1204736,1055.0
1204737,1053.0
1204738,1044.0
1204739,1045.0
1204740,1037.0
1204741,1045.0
1204742,1033.0
1204743,1028.0
1204744,1035.0
1204745,1030.0
1204746,1032.0
1204747,1031.0
1204748,1028.0
1204749,1020.0
1204750,1029.0
1204751,1036.0
1204752,1032.0
1204753,1026.0
1204754,1035.0
1204755,1031.0
1204756,1026.0
1204757,1028.0
1204758,1026.0
1204759,1032.0
1204760,1029.0
1204761,1025.0
1204762,1029.0
1204763,1023.0
1204764,1035.0
1204765,1041.0
1204766,1045.0
1204767,1043.0
1204768,1044.0
1204769,1048.0
1204770,1048.0
1204771,1047.0
1204772,1036.0
1204773,1039.0
1204774,1039.0
1204775,1064.0
1204776,1069.0
1204777,1141.0
1204778,2138.0
1204779,1075.0
1204780,1032.0
1204781,1030.0
1204782,1044.0
1204783,1053.0
1204784,1052.0
1204785,1013.0
1204786,909.0
1204787,981.0
1204788,939.0
1204789,457.0
1204790,198.0
1204791,111.0
1204792,102.0
1204793,100.0
1204794,104.0
1204795,95.0
1204796,118.0
1204797,112.0
1204798,91.0
1204799,94.0
1204800,78.0
1204801,90.0
1204802,122.0
1204803,213.0
1204804,854.0
1204805,963.0
1204806,930.0
1204807,930.0
1204808,935.0
1204809,1039.0
1204810,1052.0
1204811,1054.0
1204812,1056.0
1204813,1052.0
1204814,1052.0
1204815,1057.0
1204816,1057.0
1204817,1050.0
1204818,1056.0
1204819,1054.0
1204820,971.0
1204821,937.0
1204822,1050.0
1204823,1179.0
1204824,1104.0
1204825,1129.0
1204826,971.0
1204827,947.0
1204828,792.0
1204829,445.0
1204830,375.0
1204831,159.0
1204832,141.0
1204833,158.0
1204834,177.0
1204835,154.0
1204836,168.0
1204837,158.0
1204838,164.0
1204839,265.0
1204840,596.0
1204841,977.0
1204842,1025.0
1204843,1021.0
1204844,1030.0
1204845,1014.0
1204846,1031.0
1204847,1034.0
1204848,1023.0
1204849,1033.0
1204850,1036.0
1204851,1021.0
1204852,1026.0
1204853,1026.0
1204854,1026.0
1204864,1060.0
1204865,1044.0
1204866,1044.0
1204867,1044.0
1204868,1041.0
1204869,1041.0
1204870,1037.0
1204871,1038.0
1204872,1037.0
1204873,1041.0
1204874,1031.0
1204875,1030.0
1204876,1033.0
1204877,1029.0
1204878,1031.0
1204879,1027.0
1204880,1030.0
1204881,1030.0
1204882,1031.0
1204883,1028.0
1204884,1029.0
1204885,1032.0
1204886,1032.0
1204887,1019.0
1204888,1029.0
1204889,1025.0
1204890,1029.0
1204891,1032.0
1204892,1031.0
1204893,1038.0
1204894,1039.0
1204895,1038.0
1204896,1033.0
1204897,1054.0
1204898,1053.0
1204899,1039.0
1204900,1039.0
1204901,1042.0
1204902,1047.0
1204903,1048.0
1204904,1076.0
1204905,1170.0
1204906,1731.0
1204907,1054.0
1204908,1045.0
1204909,1039.0
1204910,1055.0
1204911,1064.0
1204912,1028.0
1204913,924.0
1204914,1031.0
1204915,837.0
1204916,292.0
1204917,161.0
1204918,102.0
1204919,106.0
1204920,104.0
1204921,94.0
1204922,84.0
1204923,92.0
1204924,64.0
1204925,99.0
1204926,94.0
1204927,95.0
1204928,111.0
1204929,109.0
1204930,101.0
1204931,160.0
1204932,154.0
1204933,942.0
1204934,944.0
1204935,943.0
1204936,933.0
1204937,937.0
1204938,1056.0
1204939,1058.0
1204940,1060.0
1204941,1055.0
1204942,1055.0
1204943,1054.0
1204944,1046.0
1204945,1043.0
1204946,1042.0
1204947,1052.0
1204948,1031.0
1204949,958.0
1204950,1177.0
1204951,1151.0
1204952,1001.0
1204953,959.0
1204954,700.0
1204955,170.0
1204956,137.0
1204957,176.0
1204958,191.0
1204959,158.0
1204960,172.0
1204961,140.0
1204962,305.0
1204963,141.0
1204964,137.0
1204965,142.0
1204966,186.0
1204967,200.0
1204968,361.0
1204969,821.0
1204970,1018.0
1204971,1024.0
1204972,1020.0
1204973,1021.0
1204974,1025.0
1204975,1027.0
1204976,1015.0
1204977,1023.0
1204978,1028.0
1204979,1029.0
1204980,1035.0
1204981,1034.0
1204982,1032.0
1204992,1135.0
1204993,1050.0
1204994,1034.0
1204995,1051.0
1204996,1044.0
1204997,1041.0
1204998,1038.0
1204999,1034.0
1205000,1034.0
1205001,1033.0
1205002,1035.0
1205003,1033.0
1205004,1028.0
1205005,1037.0
1205006,1026.0
1205007,1026.0
1205008,1026.0
1205009,1032.0
1205010,1028.0
1205011,1035.0
1205012,1025.0
1205013,1032.0
1205014,1036.0
1205015,1031.0
1205016,1036.0
1205017,1031.0
1205018,1034.0
1205019,1028.0
1205020,1040.0
1205021,1045.0
1205022,1040.0
1205023,1044.0
1205024,1035.0
1205025,1041.0
1205026,1047.0
1205027,1053.0
1205028,1048.0
1205029,1051.0
1205030,1049.0
1205031,1056.0
1205032,1074.0
1205033,1457.0
1205034,1706.0
1205035,1053.0
1205036,1039.0
1205037,1064.0
1205038,1055.0
1205039,957.0
1205040,927.0
1205041,994.0
1205042,490.0
1205043,199.0
1205044,101.0
1205045,103.0
1205046,99.0
1205047,96.0
1205048,105.0
1205049,87.0
1205050,95.0
1205051,110.0
1205052,111.0
1205053,111.0
1205054,99.0
1205055,93.0
1205056,103.0
1205057,103.0
1205058,96.0
1205059,95.0
1205060,146.0
1205061,331.0
1205062,1006.0
1205063,910.0
1205064,921.0
1205065,942.0
1205066,1022.0
1205067,1051.0
1205068,1047.0
1205069,1052.0
1205070,1026.0
1205071,1000.0
1205072,1007.0
1205073,1044.0
1205074,1062.0
1205075,1056.0
1205076,1021.0
1205077,922.0
1205078,915.0
1205079,1334.0
1205080,1567.0
1205081,1292.0
1205082,376.0
1205083,177.0
1205084,157.0
1205085,147.0
1205086,147.0
1205087,164.0
1205088,174.0
1205089,225.0
1205090,138.0
1205091,163.0
1205092,154.0
1205093,191.0
1205094,296.0
1205095,181.0
1205096,229.0
1205097,201.0
1205098,300.0
1205099,454.0
1205100,432.0
1205101,596.0
1205102,650.0
1205103,575.0
1205104,399.0
1205105,269.0
1205106,268.0
1205107,242.0
1205108,214.0
1205109,272.0
1205110,351.0
1205120,2024.0
1205121,1151.0
1205122,1055.0
1205123,1063.0
1205124,1057.0
1205125,1056.0
1205126,1047.0
1205127,1029.0
1205128,1042.0
1205129,1035.0
1205130,1030.0
1205131,1034.0
1205132,1039.0
1205133,1037.0
1205134,1033.0
1205135,1029.0
1205136,1035.0
1205137,1022.0
1205138,1032.0
1205139,1031.0
1205140,1032.0
1205141,1027.0
1205142,1034.0
1205143,1025.0
1205144,1029.0
1205145,1029.0
1205146,1041.0
1205147,1025.0
1205148,1033.0
1205149,1037.0
1205150,1037.0
1205151,1045.0
1205152,1044.0
1205153,1051.0
1205154,1047.0
1205155,1051.0
1205156,1044.0
1205157,1052.0
1205158,1055.0
1205159,1073.0
1205160,1109.0
1205161,2046.0
1205162,1481.0
1205163,1055.0
1205164,1043.0
1205165,975.0
1205166,901.0
1205167,964.0
1205168,634.0
1205169,219.0
1205170,99.0
1205171,111.0
1205172,100.0
1205173,84.0
1205174,97.0
1205175,127.0
1205176,105.0
1205177,105.0
1205178,98.0
1205179,68.0
1205180,87.0
1205181,103.0
1205182,106.0
1205183,120.0
1205184,116.0
1205185,91.0
1205186,112.0
1205187,102.0
1205188,77.0
1205189,124.0
1205190,749.0
1205191,945.0
1205192,919.0
1205193,924.0
1205194,1022.0
1205195,1047.0
1205196,1027.0
1205197,1058.0
1205198,1025.0
1205199,987.0
1205200,972.0
1205201,1020.0
1205202,1022.0
1205203,997.0
1205204,978.0
1205205,999.0
1205206,1003.0
1205207,1213.0
1205208,1278.0
1205209,481.0
1205210,170.0
1205211,141.0
1205212,167.0
1205213,178.0
1205214,343.0
1205215,144.0
1205216,159.0
1205217,212.0
1205218,362.0
1205219,136.0
1205220,144.0
1205221,178.0
1205222,163.0
1205223,140.0
1205224,140.0
1205225,152.0
1205226,161.0
1205227,164.0
1205228,148.0
1205229,214.0
1205230,184.0
1205231,178.0
1205232,165.0
1205233,415.0
1205234,828.0
1205235,511.0
1205236,307.0
1205237,406.0
1205238,343.0
1205248,1808.0
1205249,2068.0
1205250,1247.0
1205251,1054.0
1205252,1067.0
1205253,1060.0
1205254,1043.0
1205255,1026.0
1205256,1043.0
1205257,1045.0
1205258,1029.0
1205259,1041.0
1205260,1037.0
1205261,1034.0
1205262,1034.0
1205263,1036.0
1205264,1034.0
1205265,1040.0
1205266,1045.0
1205267,1040.0
1205268,1036.0
1205269,1023.0
1205270,1034.0
1205271,1033.0
1205272,1028.0
1205273,1030.0
1205274,1033.0
1205275,1039.0
1205276,1037.0
1205277,1036.0
1205278,1047.0
1205279,1061.0
1205280,1045.0
1205281,1055.0
1205282,1059.0
1205283,1060.0
1205284,1045.0
1205285,1073.0
1205286,1078.0
1205287,1087.0
1205288,1602.0
1205289,2066.0
1205290,1110.0
1205291,1040.0
1205292,925.0
1205293,915.0
1205294,870.0
1205295,295.0
1205296,134.0
1205297,93.0
1205298,99.0
1205299,93.0
1205300,92.0
1205301,85.0
1205302,96.0
1205303,87.0
1205304,102.0
1205305,99.0
1205306,100.0
1205307,81.0
1205308,75.0
1205309,90.0
1205310,98.0
1205311,97.0
1205312,113.0
1205313,131.0
1205314,96.0
1205315,97.0
1205316,106.0
1205317,141.0
1205318,253.0
1205319,1020.0
1205320,923.0
1205321,919.0
1205322,1008.0
1205323,1057.0
1205324,1044.0
1205325,965.0
1205326,915.0
1205327,906.0
1205328,905.0
1205329,951.0
1205330,1040.0
1205331,1047.0
1205332,1043.0
1205333,1022.0
1205334,1010.0
1205335,1016.0
1205336,540.0
1205337,185.0
1205338,171.0
1205339,143.0
1205340,163.0
1205341,474.0
1205342,564.0
1205343,651.0
1205344,377.0
1205345,162.0
1205346,138.0
1205347,152.0
1205348,147.0
1205349,158.0
1205350,252.0
1205351,134.0
1205352,283.0
1205353,147.0
1205354,161.0
1205355,186.0
1205356,126.0
1205357,149.0
1205358,147.0
1205359,170.0
1205360,178.0
1205361,202.0
1205362,561.0
1205363,754.0
1205364,492.0
1205365,995.0
1205366,785.0
1205376,1721.0
1205377,1692.0
1205378,1949.0
1205379,1741.0
1205380,1091.0
1205381,1046.0
1205382,1033.0
1205383,1034.0
1205384,1035.0
1205385,1038.0
1205386,1031.0
1205387,1040.0
1205388,1038.0
1205389,1039.0
1205390,1044.0
1205391,1047.0
1205392,1039.0
1205393,1028.0
1205394,1025.0
1205395,1031.0
1205396,1039.0
1205397,1032.0
1205398,1034.0
1205399,1042.0
1205400,1034.0
1205401,1034.0
1205402,1033.0
1205403,1041.0
1205404,1036.0
1205405,1043.0
1205406,1048.0
1205407,1067.0
1205408,1039.0
1205409,1068.0
1205410,1073.0
1205411,1085.0
1205412,1081.0
1205413,1067.0
1205414,1140.0
1205415,1941.0
1205416,2085.0
1205417,1088.0
1205418,980.0
1205419,917.0
1205420,900.0
1205421,513.0
1205422,193.0
1205423,105.0
1205424,100.0
1205425,98.0
1205426,125.0
1205427,92.0
1205428,94.0
1205429,94.0
1205430,104.0
1205431,96.0
1205432,95.0
1205433,89.0
1205434,79.0
1205435,114.0
1205436,101.0
1205437,83.0
1205438,94.0
1205439,92.0
1205440,100.0
1205441,116.0
1205442,101.0
1205443,89.0
1205444,85.0
1205445,86.0
1205446,117.0
1205447,642.0
1205448,980.0
1205449,918.0
1205450,994.0
1205451,1054.0
1205452,1054.0
1205453,1039.0
1205454,986.0
1205455,1050.0
1205456,1062.0
1205457,1043.0
1205458,1013.0
1205459,1049.0
1205460,1040.0
1205461,1005.0
1205462,995.0
1205463,786.0
1205464,216.0
1205465,205.0
1205466,133.0
1205467,150.0
1205468,164.0
1205469,146.0
1205470,176.0
1205471,143.0
1205472,152.0
1205473,158.0
1205474,169.0
1205475,625.0
1205476,244.0
1205477,141.0
1205478,109.0
1205479,194.0
1205480,127.0
1205481,133.0
1205482,188.0
1205483,132.0
1205484,200.0
1205485,162.0
1205486,143.0
1205487,143.0
1205488,187.0
1205489,156.0
1205490,223.0
1205491,145.0
1205492,182.0
1205493,178.0
1205494,282.0
1205504,2305.0
1205505,1752.0
1205506,1660.0
1205507,1676.0
1205508,1819.0
1205509,1719.0
1205510,1098.0
1205511,1067.0
1205512,1033.0
1205513,1027.0
1205514,1036.0
1205515,1049.0
1205516,1052.0
1205517,1045.0
1205518,1045.0
1205519,1039.0
1205520,1046.0
1205521,1036.0
1205522,1045.0
1205523,1036.0
1205524,1044.0
1205525,1042.0
1205526,1037.0
1205527,1040.0
1205528,1043.0
1205529,1043.0
1205530,1047.0
1205531,1047.0
1205532,1048.0
1205533,1063.0
1205534,1066.0
1205535,1088.0
1205536,1095.0
1205537,1086.0
1205538,1324.0
1205539,2026.0
1205540,2034.0
1205541,2165.0
1205542,2292.0
1205543,1464.0
1205544,1020.0
1205545,919.0
1205546,979.0
1205547,743.0
1205548,307.0
1205549,125.0
1205550,114.0
1205551,92.0
1205552,99.0
1205553,101.0
1205554,138.0
1205555,91.0
1205556,93.0
1205557,94.0
1205558,84.0
1205559,98.0
1205560,100.0
1205561,88.0
1205562,83.0
1205563,100.0
1205564,88.0
1205565,88.0
1205566,87.0
1205567,92.0
1205568,95.0
1205569,87.0
1205570,119.0
1205571,116.0
1205572,96.0
1205573,95.0
1205574,121.0
1205575,118.0
1205576,831.0
1205577,934.0
1205578,972.0
1205579,1055.0
1205580,1055.0
1205581,1062.0
1205582,1037.0
1205583,1047.0
1205584,1052.0
1205585,1054.0
1205586,1035.0
1205587,1032.0
1205588,1049.0
1205589,1027.0
1205590,1003.0
1205591,810.0
1205592,205.0
1205593,198.0
1205594,136.0
1205595,139.0
1205596,156.0
1205597,133.0
1205598,174.0
1205599,303.0
1205600,159.0
1205601,146.0
1205602,126.0
1205603,131.0
1205604,158.0
1205605,174.0
1205606,152.0
1205607,162.0
1205608,280.0
1205609,113.0
1205610,131.0
1205611,149.0
1205612,130.0
1205613,156.0
1205614,269.0
1205615,156.0
1205616,122.0
1205617,206.0
1205618,164.0
1205619,151.0
1205620,164.0
1205621,181.0
1205622,172.0
1205632,912.0
1205633,2014.0
1205634,2040.0
1205635,1659.0
1205636,1481.0
1205637,1592.0
1205638,1862.0
1205639,1528.0
1205640,1092.0
1205641,1061.0
1205642,1067.0
1205643,1051.0
1205644,1051.0
1205645,1052.0
1205646,1050.0
1205647,1049.0
1205648,1048.0
1205649,1049.0
1205650,1045.0
1205651,1048.0
1205652,1052.0
1205653,1051.0
1205654,1053.0
1205655,1043.0
1205656,1046.0
1205657,1043.0
1205658,1043.0
1205659,1055.0
1205660,1077.0
1205661,1111.0
1205662,1481.0
1205663,1865.0
1205664,2233.0
1205665,2251.0
1205666,2222.0
1205667,2298.0
1205668,2314.0
1205669,1510.0
1205670,1039.0
1205671,905.0
1205672,941.0
1205673,877.0
1205674,283.0
1205675,178.0
1205676,92.0
1205677,84.0
1205678,91.0
1205679,86.0
1205680,104.0
1205681,99.0
1205682,90.0
1205683,95.0
1205684,92.0
1205685,105.0
1205686,103.0
1205687,91.0
1205688,106.0
1205689,140.0
1205690,86.0
1205691,86.0
1205692,106.0
1205693,106.0
1205694,79.0
1205695,93.0
1205696,91.0
1205697,95.0
1205698,102.0
1205699,103.0
1205700,97.0
1205701,103.0
1205702,87.0
1205703,140.0
1205704,134.0
1205705,951.0
1205706,912.0
1205707,992.0
1205708,1056.0
1205709,1052.0
1205710,1054.0
1205711,1032.0
1205712,1040.0
1205713,1045.0
1205714,1048.0
1205715,1049.0
1205716,1025.0
1205717,1042.0
1205718,1037.0
1205719,1002.0
1205720,580.0
1205721,193.0
1205722,209.0
1205723,176.0
1205724,165.0
1205725,384.0
1205726,659.0
1205727,303.0
1205728,142.0
1205729,144.0
1205730,156.0
1205731,151.0
1205732,145.0
1205733,151.0
1205734,150.0
1205735,144.0
1205736,108.0
1205737,148.0
1205738,154.0
1205739,148.0
1205740,118.0
1205741,135.0
1205742,129.0
1205743,141.0
1205744,138.0
1205745,127.0
1205746,187.0
1205747,146.0
1205748,176.0
1205749,196.0
1205750,192.0
1205760,1008.0
1205761,927.0
1205762,1211.0
1205763,2337.0
1205764,1970.0
1205765,1644.0
1205766,1482.0
1205767,1723.0
1205768,1748.0
1205769,1686.0
1205770,1101.0
1205771,1079.0
1205772,1074.0
1205773,1069.0
1205774,1062.0
1205775,1070.0
1205776,1075.0
1205777,1071.0
1205778,1066.0
1205779,1069.0
1205780,1066.0
1205781,1052.0
1205782,1062.0
1205783,1071.0
1205784,1066.0
1205785,1068.0
1205786,1081.0
1205787,1085.0
1205788,1434.0
1205789,2158.0
1205790,2242.0
1205791,2294.0
1205792,2260.0
1205793,2175.0
1205794,1637.0
1205795,1040.0
1205796,947.0
1205797,973.0
1205798,945.0
1205799,414.0
1205800,300.0
1205801,217.0
1205802,160.0
1205803,126.0
1205804,100.0
1205805,110.0
1205806,102.0
1205807,97.0
1205808,76.0
1205809,71.0
1205810,77.0
1205811,78.0
1205812,85.0
1205813,82.0
1205814,109.0
1205815,97.0
1205816,97.0
1205817,95.0
1205818,88.0
1205819,87.0
1205820,92.0
1205821,92.0
1205822,95.0
1205823,106.0
1205824,113.0
1205825,89.0
1205826,82.0
1205827,81.0
1205828,129.0
1205829,131.0
1205830,102.0
1205831,126.0
1205832,122.0
1205833,320.0
1205834,985.0
1205835,913.0
1205836,1026.0
1205837,1062.0
1205838,1064.0
1205839,1057.0
1205840,1042.0
1205841,1053.0
1205842,1040.0
1205843,1039.0
1205844,1052.0
1205845,1061.0
1205846,1020.0
1205847,1031.0
1205848,1020.0
1205849,567.0
1205850,180.0
1205851,220.0
1205852,191.0
1205853,160.0
1205854,199.0
1205855,194.0
1205856,153.0
1205857,160.0
1205858,131.0
1205859,131.0
1205860,143.0
1205861,137.0
1205862,126.0
1205863,153.0
1205864,146.0
1205865,131.0
1205866,126.0
1205867,117.0
1205868,135.0
1205869,135.0
1205870,187.0
1205871,162.0
1205872,146.0
1205873,114.0
1205874,103.0
1205875,176.0
1205876,180.0
1205877,131.0
1205878,141.0
1205889,903.0
1205890,997.0
1205891,938.0
1205892,1105.0
1205893,2223.0
1205894,2174.0
1205895,1748.0
1205896,1614.0
1205897,1665.0
1205898,1773.0
1205899,1875.0
1205900,1976.0
1205901,1428.0
1205902,1523.0
1205903,1430.0
1205904,1377.0
1205905,1172.0
1205906,1086.0
1205907,1088.0
1205908,1101.0
1205909,1233.0
1205910,1439.0
1205911,1242.0
1205912,1242.0
1205913,1422.0
1205914,1896.0
1205915,2179.0
1205916,2278.0
1205917,2420.0
1205918,2103.0
1205919,1299.0
1205920,958.0
1205921,930.0
1205922,977.0
1205923,962.0
1205924,397.0
1205925,152.0
1205926,228.0
1205927,159.0
1205928,123.0
1205929,123.0
1205930,115.0
1205931,96.0
1205932,88.0
1205933,95.0
1205934,106.0
1205935,98.0
1205936,94.0
1205937,109.0
1205938,87.0
1205939,105.0
1205940,90.0
1205941,78.0
1205942,65.0
1205943,99.0
1205944,89.0
1205945,89.0
1205946,92.0
1205947,98.0
1205948,96.0
1205949,93.0
1205950,92.0
1205951,79.0
1205952,89.0
1205953,84.0
1205954,100.0
1205955,108.0
1205956,97.0
1205957,98.0
1205958,92.0
1205959,110.0
1205960,135.0
1205961,15.0
1205962,529.0
1205963,963.0
1205964,918.0
1205965,1034.0
1205966,1058.0
1205967,1052.0
1205968,1052.0
1205969,1044.0
1205970,1004.0
1205971,1027.0
1205972,1141.0
1205973,1077.0
1205974,991.0
1205975,1006.0
1205976,1012.0
1205977,1031.0
1205978,605.0
1205979,189.0
1205980,268.0
1205981,200.0
1205982,170.0
1205983,207.0
1205984,182.0
1205985,127.0
1205986,120.0
1205987,120.0
1205988,129.0
1205989,141.0
1205990,123.0
1205991,112.0
1205992,137.0
1205993,152.0
1205994,129.0
1205995,109.0
1205996,489.0
1205997,182.0
1205998,126.0
1205999,133.0
1206000,124.0
1206001,140.0
1206002,112.0
1206003,149.0
1206004,183.0
1206005,170.0
1206006,144.0
1206019,788.0
1206020,1027.0
1206021,956.0
1206022,925.0
1206023,1359.0
1206024,2214.0
1206025,2289.0
1206026,1918.0
1206027,1826.0
1206028,1758.0
1206029,1728.0
1206030,1701.0
1206031,1770.0
1206032,1874.0
1206033,1906.0
1206034,2019.0
1206035,2086.0
1206036,2124.0
1206037,2080.0
1206038,2235.0
1206039,2332.0
1206040,2255.0
1206041,1757.0
1206042,1221.0
1206043,1013.0
1206044,979.0
1206045,987.0
1206046,956.0
1206047,1016.0
1206048,859.0
1206049,217.0
1206050,40.0
1206051,107.0
1206052,107.0
1206053,61.0
1206054,32.0
1206055,34.0
1206056,125.0
1206057,146.0
1206058,135.0
1206059,92.0
1206060,79.0
1206061,78.0
1206062,89.0
1206063,83.0
1206064,91.0
1206065,88.0
1206066,96.0
1206067,86.0
1206068,123.0
1206069,138.0
