,data
1321049,991.0
1321050,965.0
1321051,990.0
1321052,995.0
1321053,1011.0
1321054,1033.0
1321055,976.0
1321056,995.0
1321057,1242.0
1321058,1853.0
1321059,617.0
1321060,194.0
1321061,188.0
1321062,243.0
1321063,212.0
1321064,247.0
1321065,243.0
1321066,257.0
1321067,235.0
1321068,245.0
1321069,228.0
1321070,247.0
1321071,243.0
1321072,276.0
1321073,372.0
1321074,267.0
1321075,328.0
1321076,246.0
1321077,252.0
1321078,246.0
1321079,256.0
1321080,247.0
1321081,238.0
1321082,249.0
1321083,254.0
1321084,197.0
1321163,931.0
1321164,887.0
1321165,905.0
1321166,926.0
1321167,1032.0
1321168,1045.0
1321169,1072.0
1321170,1344.0
1321171,1240.0
1321172,983.0
1321173,1046.0
1321174,1037.0
1321175,1038.0
1321176,1043.0
1321177,1038.0
1321178,1028.0
1321179,1051.0
1321180,984.0
1321181,999.0
1321182,1010.0
1321183,984.0
1321184,990.0
1321185,1169.0
1321186,1755.0
1321187,1929.0
1321188,822.0
1321189,251.0
1321190,186.0
1321191,190.0
1321192,215.0
1321193,250.0
1321194,261.0
1321195,208.0
1321196,271.0
1321197,268.0
1321198,213.0
1321199,258.0
1321200,318.0
1321201,239.0
1321202,220.0
1321203,243.0
1321204,289.0
1321205,394.0
1321206,377.0
1321207,331.0
1321208,226.0
1321209,199.0
1321210,228.0
1321211,279.0
1321212,290.0
1321290,599.0
1321291,943.0
1321292,873.0
1321293,905.0
1321294,913.0
1321295,1004.0
1321296,1052.0
1321297,1062.0
1321298,1044.0
1321299,1161.0
1321300,1151.0
1321301,1344.0
1321302,1035.0
1321303,1048.0
1321304,1027.0
1321305,1014.0
1321306,1009.0
1321307,1049.0
1321308,1055.0
1321309,1060.0
1321310,998.0
1321311,961.0
1321312,1023.0
1321313,1044.0
1321314,1658.0
1321315,1247.0
1321316,1662.0
1321317,911.0
1321318,735.0
1321319,525.0
1321320,312.0
1321321,245.0
1321322,306.0
1321323,244.0
1321324,215.0
1321325,240.0
1321326,192.0
1321327,252.0
1321328,261.0
1321329,320.0
1321330,259.0
1321331,236.0
1321332,266.0
1321333,222.0
1321334,219.0
1321335,321.0
1321336,255.0
1321337,230.0
1321338,229.0
1321339,232.0
1321340,360.0
1321418,923.0
1321419,893.0
1321420,899.0
1321421,902.0
1321422,916.0
1321423,974.0
1321424,1052.0
1321425,1058.0
1321426,1059.0
1321427,1038.0
1321428,1252.0
1321429,1209.0
1321430,1430.0
1321431,1325.0
1321432,1030.0
1321433,1022.0
1321434,1013.0
1321435,1041.0
1321436,1044.0
1321437,1007.0
1321438,1061.0
1321439,1029.0
1321440,999.0
1321441,972.0
1321442,1300.0
1321443,1690.0
1321444,1238.0
1321445,1474.0
1321446,989.0
1321447,1001.0
1321448,1005.0
1321449,819.0
1321450,367.0
1321451,254.0
1321452,245.0
1321453,221.0
1321454,205.0
1321455,226.0
1321456,259.0
1321457,268.0
1321458,287.0
1321459,252.0
1321460,271.0
1321461,241.0
1321462,274.0
1321463,268.0
1321464,325.0
1321465,275.0
1321466,273.0
1321467,239.0
1321468,314.0
1321546,941.0
1321547,886.0
1321548,888.0
1321549,896.0
1321550,915.0
1321551,916.0
1321552,1040.0
1321553,1060.0
1321554,1056.0
1321555,1013.0
1321556,1082.0
1321557,1330.0
1321558,1127.0
1321559,1081.0
1321560,1041.0
1321561,1384.0
1321562,1813.0
1321563,1406.0
1321564,1090.0
1321565,1015.0
1321566,1060.0
1321567,1030.0
1321568,997.0
1321569,991.0
1321570,996.0
1321571,1069.0
1321572,1862.0
1321573,1633.0
1321574,1271.0
1321575,1027.0
1321576,998.0
1321577,1015.0
1321578,997.0
1321579,996.0
1321580,629.0
1321581,285.0
1321582,147.0
1321583,202.0
1321584,220.0
1321585,239.0
1321586,260.0
1321587,283.0
1321588,278.0
1321589,280.0
1321590,257.0
1321591,272.0
1321592,239.0
1321593,264.0
1321594,256.0
1321595,263.0
1321596,297.0
1321674,957.0
1321675,891.0
1321676,889.0
1321677,883.0
1321678,902.0
1321679,899.0
1321680,991.0
1321681,1054.0
1321682,1057.0
1321683,1043.0
1321684,1047.0
1321685,1364.0
1321686,1187.0
1321687,1559.0
1321688,1125.0
1321689,1010.0
1321690,1031.0
1321691,1032.0
1321692,1032.0
1321693,1177.0
1321694,1222.0
1321695,1069.0
1321696,1018.0
1321697,995.0
1321698,1031.0
1321699,1006.0
1321700,983.0
1321701,1034.0
1321702,1241.0
1321703,1087.0
1321704,990.0
1321705,1022.0
1321706,1021.0
1321707,1036.0
1321708,1235.0
1321709,2129.0
1321710,2005.0
1321711,954.0
1321712,846.0
1321713,788.0
1321714,736.0
1321715,519.0
1321716,311.0
1321717,262.0
1321718,221.0
1321719,252.0
1321720,305.0
1321721,356.0
1321722,354.0
1321723,365.0
1321724,318.0
1321802,897.0
1321803,887.0
1321804,885.0
1321805,897.0
1321806,918.0
1321807,920.0
1321808,929.0
1321809,1043.0
1321810,1051.0
1321811,1033.0
1321812,1072.0
1321813,1366.0
1321814,1429.0
1321815,1061.0
1321816,1047.0
1321817,1012.0
1321818,1008.0
1321819,1054.0
1321820,1006.0
1321821,1032.0
1321822,1015.0
1321823,1060.0
1321824,1267.0
1321825,1054.0
1321826,1037.0
1321827,1030.0
1321828,1029.0
1321829,1032.0
1321830,1054.0
1321831,1045.0
1321832,1039.0
1321833,1047.0
1321834,1029.0
1321835,958.0
1321836,1238.0
1321837,1464.0
1321838,992.0
1321839,1771.0
1321840,1002.0
1321841,979.0
1321842,1016.0
1321843,1023.0
1321844,1009.0
1321845,1531.0
1321846,2142.0
1321847,1967.0
1321848,994.0
1321849,984.0
1321850,1028.0
1321851,1057.0
1321852,1034.0
1321931,904.0
1321932,886.0
1321933,885.0
1321934,900.0
1321935,921.0
1321936,941.0
1321937,930.0
1321938,1029.0
1321939,1055.0
1321940,1332.0
1321941,1333.0
1321942,1303.0
1321943,1027.0
1321944,1040.0
1321945,1021.0
1321946,1015.0
1321947,1035.0
1321948,1040.0
1321949,1039.0
1321950,1040.0
1321951,1015.0
1321952,1024.0
1321953,1373.0
1321954,1161.0
1321955,1034.0
1321956,1036.0
1321957,1032.0
1321958,1032.0
1321959,1081.0
1321960,1056.0
1321961,1105.0
1321962,1067.0
1321963,1042.0
1321964,1028.0
1321965,1010.0
1321966,1433.0
1321967,1757.0
1321968,1805.0
1321969,1317.0
1321970,1053.0
1321971,1031.0
1321972,1033.0
1321973,1651.0
1321974,1178.0
1321975,1061.0
1321976,1695.0
1321977,1030.0
1321978,1069.0
1321979,1079.0
1321980,1058.0
1322059,912.0
1322060,885.0
1322061,882.0
1322062,898.0
1322063,909.0
1322064,898.0
1322065,895.0
1322066,987.0
1322067,1229.0
1322068,1195.0
1322069,1164.0
1322070,1232.0
1322071,1080.0
1322072,1056.0
1322073,1030.0
1322074,1023.0
1322075,1035.0
1322076,1044.0
1322077,1034.0
1322078,1040.0
1322079,1036.0
1322080,1019.0
1322081,1014.0
1322082,1162.0
1322083,1514.0
1322084,1312.0
1322085,1024.0
1322086,1044.0
1322087,1062.0
1322088,1068.0
1322089,1095.0
1322090,1074.0
1322091,1041.0
1322092,1032.0
1322093,1042.0
1322094,1069.0
1322095,1088.0
1322096,1045.0
1322097,1022.0
1322098,1022.0
1322099,1006.0
1322100,1021.0
1322101,990.0
1322102,1307.0
1322103,1788.0
1322104,1842.0
1322105,1734.0
1322106,1140.0
1322107,1026.0
1322108,1011.0
1322187,916.0
1322188,889.0
1322189,882.0
1322190,892.0
1322191,899.0
1322192,885.0
1322193,891.0
1322194,1004.0
1322195,1283.0
1322196,1081.0
1322197,1124.0
1322198,1278.0
1322199,1054.0
1322200,1045.0
1322201,1015.0
1322202,954.0
1322203,927.0
1322204,988.0
1322205,1027.0
1322206,1042.0
1322207,1011.0
1322208,1009.0
1322209,1014.0
1322210,1049.0
1322211,1030.0
1322212,1041.0
1322213,1050.0
1322214,1336.0
1322215,1523.0
1322216,1342.0
1322217,1155.0
1322218,1099.0
1322219,1034.0
1322220,1038.0
1322221,1039.0
1322222,1058.0
1322223,1054.0
1322224,1044.0
1322225,1062.0
1322226,1066.0
1322227,1016.0
1322228,1026.0
1322229,970.0
1322230,1044.0
1322231,1072.0
1322232,1069.0
1322233,1054.0
1322234,1061.0
1322235,1057.0
1322236,1018.0
1322316,934.0
1322317,889.0
1322318,881.0
1322319,895.0
1322320,890.0
1322321,921.0
1322322,899.0
1322323,983.0
1322324,1179.0
1322325,1166.0
1322326,996.0
1322327,998.0
1322328,937.0
1322329,930.0
1322330,989.0
1322331,1021.0
1322332,1008.0
1322333,1018.0
1322334,1046.0
1322335,1015.0
1322336,1013.0
1322337,1010.0
1322338,1049.0
1322339,1021.0
1322340,1036.0
1322341,1034.0
1322342,1069.0
1322343,1057.0
1322344,1040.0
1322345,1044.0
1322346,1032.0
1322347,1034.0
1322348,1036.0
1322349,1059.0
1322350,1071.0
1322351,1053.0
1322352,1094.0
1322353,1609.0
1322354,1726.0
1322355,1412.0
1322356,1527.0
1322357,1682.0
1322358,1730.0
1322359,1352.0
1322360,1076.0
1322361,1051.0
1322362,1075.0
1322363,1095.0
1322364,1034.0
1322444,974.0
1322445,907.0
1322446,888.0
1322447,899.0
1322448,916.0
1322449,904.0
1322450,922.0
1322451,895.0
1322452,879.0
1322453,885.0
1322454,868.0
1322455,903.0
1322456,910.0
1322457,902.0
1322458,998.0
1322459,1017.0
1322460,1044.0
1322461,1022.0
1322462,1048.0
1322463,1029.0
1322464,1023.0
1322465,1012.0
1322466,1035.0
1322467,1056.0
1322468,1036.0
1322469,1034.0
1322470,1039.0
1322471,1059.0
1322472,1052.0
1322473,1047.0
1322474,1036.0
1322475,1029.0
1322476,1058.0
1322477,1084.0
1322478,1063.0
1322479,1047.0
1322480,1053.0
1322481,1074.0
1322482,1075.0
1322483,1490.0
1322484,1748.0
1322485,1288.0
1322486,1138.0
1322487,1126.0
1322488,1174.0
1322489,1314.0
1322490,1318.0
1322491,1100.0
1322492,1043.0
1322573,964.0
1322574,886.0
1322575,887.0
1322576,894.0
1322577,911.0
1322578,905.0
1322579,895.0
1322580,892.0
1322581,889.0
1322582,918.0
1322583,940.0
1322584,902.0
1322585,911.0
1322586,999.0
1322587,1011.0
1322588,1057.0
1322589,1034.0
1322590,1040.0
1322591,1030.0
1322592,1030.0
1322593,1018.0
1322594,1037.0
1322595,1045.0
1322596,1029.0
1322597,1052.0
1322598,1040.0
1322599,1054.0
1322600,1055.0
1322601,1048.0
1322602,1055.0
1322603,1071.0
1322604,1065.0
1322605,1068.0
1322606,1056.0
1322607,1058.0
1322608,1047.0
1322609,1041.0
1322610,1091.0
1322611,1024.0
1322612,1059.0
1322613,1034.0
1322614,1043.0
1322615,1039.0
1322616,1032.0
1322617,1039.0
1322618,1083.0
1322619,1055.0
1322620,1026.0
1322702,935.0
1322703,887.0
1322704,885.0
1322705,908.0
1322706,895.0
1322707,900.0
1322708,912.0
1322709,878.0
1322710,906.0
1322711,923.0
1322712,907.0
1322713,925.0
1322714,1015.0
1322715,1025.0
1322716,1044.0
1322717,1045.0
1322718,1037.0
1322719,1033.0
1322720,1030.0
1322721,1036.0
1322722,1037.0
1322723,1029.0
1322724,1053.0
1322725,1044.0
1322726,1061.0
1322727,1035.0
1322728,1052.0
1322729,1056.0
1322730,1065.0
1322731,1047.0
1322732,1079.0
1322733,1050.0
1322734,1055.0
1322735,1045.0
1322736,1038.0
1322737,1065.0
1322738,1092.0
1322739,1062.0
1322740,1048.0
1322741,1034.0
1322742,1021.0
1322743,1031.0
1322744,1035.0
1322745,1060.0
1322746,1082.0
1322747,1054.0
1322748,1048.0
1322830,865.0
1322831,891.0
1322832,902.0
1322833,890.0
1322834,900.0
1322835,883.0
1322836,903.0
1322837,895.0
1322838,875.0
1322839,907.0
1322840,917.0
1322841,985.0
1322842,1020.0
1322843,1049.0
1322844,1052.0
1322845,1024.0
1322846,1045.0
1322847,1051.0
1322848,1054.0
1322849,1045.0
1322850,1050.0
1322851,1017.0
1322852,1056.0
1322853,1037.0
1322854,1047.0
1322855,1027.0
1322856,1040.0
1322857,1051.0
1322858,1027.0
1322859,1017.0
1322860,1046.0
1322861,1027.0
1322862,1040.0
1322863,1046.0
1322864,1065.0
1322865,1048.0
1322866,1062.0
1322867,1039.0
1322868,1057.0
1322869,1027.0
1322870,1026.0
1322871,1027.0
1322872,1026.0
1322873,1055.0
1322874,1055.0
1322875,1033.0
1322876,1059.0
1322959,927.0
1322960,900.0
1322961,883.0
1322962,888.0
1322963,892.0
1322964,895.0
1322965,881.0
1322966,876.0
1322967,935.0
1322968,972.0
1322969,1022.0
1322970,1040.0
1322971,1034.0
1322972,1046.0
1322973,1025.0
1322974,1040.0
1322975,1030.0
1322976,1038.0
1322977,1027.0
1322978,1039.0
1322979,1029.0
1322980,1042.0
1322981,1029.0
1322982,1033.0
1322983,1016.0
1322984,974.0
1322985,984.0
1322986,1040.0
1322987,1031.0
1322988,1044.0
1322989,1038.0
1322990,1059.0
1322991,1044.0
1322992,1047.0
1322993,1050.0
1322994,1054.0
1322995,1060.0
1322996,1030.0
1322997,1035.0
1322998,1030.0
1322999,1043.0
1323000,1025.0
1323001,1046.0
1323002,1045.0
1323003,1035.0
1323004,1058.0
1323087,956.0
1323088,916.0
1323089,888.0
1323090,890.0
1323091,897.0
1323092,898.0
1323093,876.0
1323094,889.0
1323095,924.0
1323096,995.0
1323097,1031.0
1323098,1026.0
1323099,1047.0
1323100,1040.0
1323101,1034.0
1323102,1044.0
1323103,1037.0
1323104,1032.0
1323105,995.0
1323106,1013.0
1323107,988.0
1323108,991.0
1323109,935.0
1323110,908.0
1323111,985.0
1323112,1040.0
1323113,1045.0
1323114,1056.0
1323115,1046.0
1323116,1039.0
1323117,1039.0
1323118,1053.0
1323119,1047.0
1323120,1034.0
1323121,1049.0
1323122,1031.0
1323123,1031.0
1323124,1029.0
1323125,1039.0
1323126,1019.0
1323127,1044.0
1323128,1040.0
1323129,1049.0
1323130,1021.0
1323131,1031.0
1323132,1039.0
1323215,768.0
1323216,982.0
1323217,899.0
1323218,894.0
1323219,875.0
1323220,893.0
1323221,885.0
1323222,891.0
1323223,931.0
1323224,1006.0
1323225,1034.0
1323226,1031.0
1323227,1047.0
1323228,1041.0
1323229,1040.0
1323230,1052.0
1323231,1029.0
1323232,978.0
1323233,900.0
1323234,908.0
1323235,852.0
1323236,887.0
1323237,906.0
1323238,1015.0
1323239,1034.0
1323240,1046.0
1323241,1049.0
1323242,1042.0
1323243,1048.0
1323244,1044.0
1323245,1040.0
1323246,1062.0
1323247,1037.0
1323248,1031.0
1323249,1050.0
1323250,1047.0
1323251,1043.0
1323252,1030.0
1323253,1034.0
1323254,1013.0
1323255,1044.0
1323256,1042.0
1323257,1032.0
1323258,1035.0
1323259,1046.0
1323260,1034.0
1323344,935.0
1323345,915.0
1323346,869.0
1323347,877.0
1323348,875.0
1323349,882.0
1323350,882.0
1323351,912.0
1323352,980.0
1323353,1029.0
1323354,1036.0
1323355,1026.0
1323356,1047.0
1323357,1053.0
1323358,1052.0
1323359,1020.0
1323360,927.0
1323361,897.0
1323362,895.0
1323363,866.0
1323364,888.0
1323365,895.0
1323366,1032.0
1323367,1038.0
1323368,1050.0
1323369,1042.0
1323370,1039.0
1323371,1031.0
1323372,1032.0
1323373,1043.0
1323374,1067.0
1323375,1044.0
1323376,1046.0
1323377,1037.0
1323378,993.0
1323379,935.0
1323380,993.0
1323381,1039.0
1323382,1025.0
1323383,1018.0
1323384,991.0
1323385,938.0
1323386,896.0
1323387,918.0
1323388,898.0
1323473,970.0
1323474,872.0
1323475,869.0
1323476,883.0
1323477,902.0
1323478,896.0
1323479,913.0
1323480,944.0
1323481,1026.0
1323482,1028.0
1323483,1027.0
1323484,1033.0
1323485,1043.0
1323486,1049.0
1323487,1011.0
1323488,929.0
1323489,876.0
1323490,893.0
1323491,873.0
1323492,873.0
1323493,869.0
1323494,981.0
1323495,1039.0
1323496,1037.0
1323497,1059.0
1323498,1054.0
1323499,1043.0
1323500,1040.0
1323501,1044.0
1323502,1063.0
1323503,952.0
1323504,893.0
1323505,896.0
1323506,923.0
1323507,901.0
1323508,900.0
1323509,882.0
1323510,856.0
1323511,892.0
1323512,878.0
1323513,886.0
1323514,893.0
1323515,905.0
1323516,896.0
1323601,895.0
1323602,898.0
1323603,880.0
1323604,869.0
1323605,886.0
1323606,886.0
1323607,921.0
1323608,983.0
1323609,1018.0
1323610,1037.0
1323611,1033.0
1323612,1023.0
1323613,1031.0
1323614,1049.0
1323615,1034.0
1323616,963.0
1323617,880.0
1323618,919.0
1323619,900.0
1323620,887.0
1323621,897.0
1323622,907.0
1323623,883.0
1323624,883.0
1323625,898.0
1323626,897.0
1323627,896.0
1323628,885.0
1323629,910.0
1323630,896.0
1323631,894.0
1323632,886.0
1323633,922.0
1323634,910.0
1323635,901.0
1323636,911.0
1323637,886.0
1323638,877.0
1323639,900.0
1323640,849.0
1323641,903.0
1323642,894.0
1323643,886.0
1323644,896.0
1323730,929.0
1323731,881.0
1323732,872.0
1323733,877.0
1323734,890.0
1323735,945.0
1323736,992.0
1323737,1030.0
1323738,1047.0
1323739,1045.0
1323740,1048.0
1323741,1034.0
1323742,1037.0
1323743,1037.0
1323744,993.0
1323745,890.0
1323746,895.0
1323747,893.0
1323748,904.0
1323749,883.0
1323750,906.0
1323751,884.0
1323752,882.0
1323753,875.0
1323754,894.0
1323755,886.0
1323756,881.0
1323757,896.0
1323758,902.0
1323759,933.0
1323760,879.0
1323761,908.0
1323762,896.0
1323763,879.0
1323764,894.0
1323765,893.0
1323766,894.0
1323767,883.0
1323768,871.0
1323769,906.0
1323770,888.0
1323771,886.0
1323772,897.0
1323858,749.0
1323859,900.0
1323860,895.0
1323861,880.0
1323862,890.0
1323863,889.0
1323864,939.0
1323865,1033.0
1323866,1052.0
1323867,1052.0
1323868,1053.0
1323869,1027.0
1323870,1035.0
1323871,1036.0
1323872,1013.0
1323873,943.0
1323874,922.0
1323875,1000.0
1323876,1017.0
1323877,971.0
1323878,911.0
1323879,893.0
1323880,876.0
1323881,864.0
1323882,903.0
1323883,899.0
1323884,896.0
1323885,909.0
1323886,915.0
1323887,965.0
1323888,994.0
1323889,1040.0
1323890,1010.0
1323891,995.0
1323892,940.0
1323893,931.0
1323894,918.0
1323895,925.0
1323896,891.0
1323897,904.0
1323898,902.0
1323899,905.0
1323900,925.0
1323987,948.0
1323988,901.0
1323989,886.0
1323990,895.0
1323991,901.0
1323992,914.0
1323993,979.0
1323994,1045.0
1323995,1049.0
1323996,1054.0
1323997,1040.0
1323998,1049.0
1323999,1049.0
1324000,1020.0
1324001,984.0
1324002,931.0
1324003,1032.0
1324004,1052.0
1324005,1049.0
1324006,1033.0
1324007,939.0
1324008,894.0
1324009,889.0
1324010,897.0
1324011,897.0
1324012,910.0
1324013,905.0
1324014,896.0
1324015,872.0
1324016,884.0
1324017,901.0
1324018,890.0
1324019,883.0
1324020,873.0
1324021,891.0
1324022,891.0
1324023,886.0
1324024,884.0
1324025,885.0
1324026,884.0
1324027,883.0
1324028,885.0
1324115,768.0
1324116,968.0
1324117,904.0
1324118,901.0
1324119,901.0
1324120,916.0
1324121,899.0
1324122,1031.0
1324123,1032.0
1324124,1036.0
1324125,1032.0
1324126,1049.0
1324127,1046.0
1324128,1030.0
1324129,1011.0
1324130,925.0
1324131,984.0
1324132,1054.0
1324133,1056.0
1324134,1047.0
1324135,1030.0
1324136,1031.0
1324137,983.0
1324138,923.0
1324139,908.0
1324140,892.0
1324141,894.0
1324142,892.0
1324143,895.0
1324144,915.0
1324145,896.0
1324146,901.0
1324147,895.0
1324148,882.0
1324149,875.0
1324150,895.0
1324151,884.0
1324152,886.0
1324153,888.0
1324154,876.0
1324155,879.0
1324156,890.0
1324245,961.0
1324246,880.0
1324247,895.0
1324248,889.0
1324249,879.0
1324250,916.0
1324251,1035.0
1324252,1053.0
1324253,1039.0
1324254,1041.0
1324255,1035.0
1324256,1037.0
1324257,1028.0
1324258,965.0
1324259,945.0
1324260,1040.0
1324261,1052.0
1324262,1046.0
1324263,1037.0
1324264,1036.0
1324265,1046.0
1324266,1048.0
1324267,1034.0
1324268,1028.0
1324269,958.0
1324270,897.0
1324271,907.0
1324272,905.0
1324273,902.0
1324274,899.0
1324275,902.0
1324276,897.0
1324277,901.0
1324278,900.0
1324279,884.0
1324280,890.0
1324281,902.0
1324282,910.0
1324283,884.0
1324284,897.0
1324374,906.0
1324375,881.0
1324376,897.0
1324377,885.0
1324378,886.0
1324379,898.0
1324380,970.0
1324381,1034.0
1324382,1040.0
1324383,1037.0
1324384,1041.0
1324385,1031.0
1324386,1034.0
1324387,942.0
1324388,992.0
1324389,1053.0
1324390,1045.0
1324391,1056.0
1324392,1058.0
1324393,1050.0
1324394,1035.0
1324395,1013.0
1324396,1048.0
1324397,1037.0
1324398,1023.0
1324399,1055.0
1324400,1044.0
1324401,1022.0
1324402,990.0
1324403,989.0
1324404,969.0
1324405,948.0
1324406,956.0
1324407,913.0
1324408,927.0
1324409,947.0
1324410,968.0
1324411,970.0
1324412,1004.0
1324502,749.0
1324503,918.0
1324504,879.0
1324505,883.0
1324506,883.0
1324507,904.0
1324508,916.0
1324509,924.0
1324510,1033.0
1324511,1035.0
1324512,1018.0
1324513,1024.0
1324514,1040.0
1324515,1026.0
1324516,949.0
1324517,991.0
1324518,1045.0
1324519,1057.0
1324520,1050.0
1324521,1051.0
1324522,1039.0
1324523,1035.0
1324524,1048.0
1324525,1046.0
1324526,1029.0
1324527,1044.0
1324528,1048.0
1324529,1034.0
1324530,1048.0
1324531,1067.0
1324532,1044.0
1324533,1029.0
1324534,1045.0
1324535,1036.0
1324536,1036.0
1324537,1039.0
1324538,1040.0
1324539,1038.0
1324540,1037.0
1324632,942.0
1324633,882.0
1324634,888.0
1324635,887.0
1324636,880.0
1324637,867.0
1324638,875.0
1324639,917.0
1324640,981.0
1324641,1040.0
1324642,1051.0
1324643,1043.0
1324644,1028.0
1324645,975.0
1324646,973.0
1324647,1058.0
1324648,1048.0
1324649,1032.0
1324650,1024.0
1324651,1035.0
1324652,1048.0
1324653,1044.0
1324654,1032.0
1324655,1048.0
1324656,1032.0
1324657,1038.0
1324658,1047.0
1324659,1036.0
1324660,1043.0
1324661,1052.0
1324662,1056.0
1324663,1037.0
1324664,1038.0
1324665,1064.0
1324666,1045.0
1324667,1033.0
1324668,1063.0
1324761,923.0
1324762,881.0
1324763,887.0
1324764,889.0
1324765,871.0
1324766,882.0
1324767,876.0
1324768,872.0
1324769,911.0
1324770,941.0
1324771,1013.0
1324772,1046.0
1324773,991.0
1324774,921.0
1324775,932.0
1324776,1024.0
1324777,1035.0
1324778,1027.0
1324779,1039.0
1324780,1038.0
1324781,1056.0
1324782,1045.0
1324783,1043.0
1324784,1038.0
1324785,1033.0
1324786,1048.0
1324787,1030.0
1324788,1039.0
1324789,1057.0
1324790,1038.0
1324791,1040.0
1324792,1034.0
1324793,1066.0
1324794,1049.0
1324795,1052.0
1324796,1053.0
1324890,873.0
1324891,901.0
1324892,889.0
1324893,886.0
1324894,890.0
1324895,899.0
1324896,863.0
1324897,888.0
1324898,882.0
1324899,907.0
1324900,900.0
1324901,923.0
1324902,941.0
1324903,912.0
1324904,904.0
1324905,932.0
1324906,1033.0
1324907,1061.0
1324908,1041.0
1324909,1051.0
1324910,1054.0
1324911,1037.0
1324912,1031.0
1324913,1033.0
1324914,1031.0
1324915,1024.0
1324916,1038.0
1324917,1051.0
1324918,1053.0
1324919,1025.0
1324920,1039.0
1324921,1059.0
1324922,1032.0
1324923,1021.0
1324924,1031.0
1325020,927.0
1325021,896.0
1325022,881.0
1325023,897.0
1325024,862.0
1325025,901.0
1325026,888.0
1325027,897.0
1325028,904.0
1325029,899.0
1325030,905.0
1325031,910.0
1325032,918.0
1325033,909.0
1325034,906.0
1325035,927.0
1325036,970.0
1325037,1041.0
1325038,1058.0
1325039,1050.0
1325040,1046.0
1325041,1040.0
1325042,1051.0
1325043,1032.0
1325044,1047.0
1325045,1045.0
1325046,1049.0
1325047,1033.0
1325048,1046.0
1325049,1073.0
1325050,1035.0
1325051,1034.0
1325052,1048.0
1325150,935.0
1325151,902.0
1325152,875.0
1325153,896.0
1325154,889.0
1325155,895.0
1325156,890.0
1325157,906.0
1325158,902.0
1325159,901.0
1325160,918.0
1325161,912.0
1325162,890.0
1325163,903.0
1325164,889.0
1325165,907.0
1325166,948.0
1325167,1031.0
1325168,1040.0
1325169,1040.0
1325170,1056.0
1325171,1041.0
1325172,1048.0
1325173,1041.0
1325174,1051.0
1325175,1035.0
