,data
1415889,1037.0
1415890,1032.0
1415891,1052.0
1415892,1038.0
1415893,1036.0
1415894,1034.0
1415895,1041.0
1415896,1040.0
1415897,1031.0
1415898,1031.0
1415899,1031.0
1415900,1035.0
1415901,1011.0
1415902,1043.0
1415903,1042.0
1415904,1061.0
1415905,1033.0
1415906,1022.0
1416009,910.0
1416010,892.0
1416011,918.0
1416012,915.0
1416013,924.0
1416014,921.0
1416015,947.0
1416016,1001.0
1416017,1015.0
1416018,1049.0
1416019,1056.0
1416020,1046.0
1416021,1037.0
1416022,1028.0
1416023,1050.0
1416024,1050.0
1416025,1033.0
1416026,1043.0
1416027,1031.0
1416028,1027.0
1416029,1033.0
1416030,1039.0
1416031,1038.0
1416032,1048.0
1416033,1016.0
1416034,1032.0
1416137,909.0
1416138,896.0
1416139,925.0
1416140,901.0
1416141,927.0
1416142,936.0
1416143,924.0
1416144,957.0
1416145,1002.0
1416146,1050.0
1416147,1050.0
1416148,1033.0
1416149,1034.0
1416150,1031.0
1416151,1033.0
1416152,1039.0
1416153,1038.0
1416154,1037.0
1416155,1043.0
1416156,1042.0
1416157,1046.0
1416158,1032.0
1416159,1037.0
1416160,1041.0
1416161,1008.0
1416162,1025.0
1416265,910.0
1416266,898.0
1416267,918.0
1416268,923.0
1416269,924.0
1416270,933.0
1416271,941.0
1416272,960.0
1416273,998.0
1416274,998.0
1416275,1005.0
1416276,1041.0
1416277,1046.0
1416278,1027.0
1416279,1024.0
1416280,1054.0
1416281,1038.0
1416282,1036.0
1416283,1052.0
1416284,1040.0
1416285,1027.0
1416286,1030.0
1416287,1022.0
1416288,1035.0
1416289,1036.0
1416290,1039.0
1416393,915.0
1416394,888.0
1416395,903.0
1416396,912.0
1416397,928.0
1416398,916.0
1416399,915.0
1416400,945.0
1416401,941.0
1416402,948.0
1416403,943.0
1416404,1010.0
1416405,1029.0
1416406,1030.0
1416407,1027.0
1416408,1038.0
1416409,1046.0
1416410,1047.0
1416411,1039.0
1416412,1038.0
1416413,1023.0
1416414,998.0
1416415,1020.0
1416416,1024.0
1416417,1017.0
1416418,1046.0
1416521,963.0
1416522,915.0
1416523,899.0
1416524,911.0
1416525,925.0
1416526,937.0
1416527,930.0
1416528,915.0
1416529,926.0
1416530,917.0
1416531,918.0
1416532,931.0
1416533,1009.0
1416534,1035.0
1416535,1046.0
1416536,1030.0
1416537,1046.0
1416538,1033.0
1416539,1033.0
1416540,1019.0
1416541,984.0
1416542,986.0
1416543,983.0
1416544,1029.0
1416545,1033.0
1416546,1044.0
1416650,983.0
1416651,974.0
1416652,945.0
1416653,934.0
1416654,938.0
1416655,934.0
1416656,932.0
1416657,919.0
1416658,928.0
1416659,964.0
1416660,1003.0
1416661,973.0
1416662,992.0
1416663,1036.0
1416664,1034.0
1416665,1003.0
1416666,962.0
1416667,963.0
1416668,925.0
1416669,929.0
1416670,966.0
1416671,1020.0
1416672,1027.0
1416673,995.0
1416674,977.0
1416780,1017.0
1416781,1024.0
1416782,1023.0
1416783,973.0
1416784,938.0
1416785,943.0
1416786,940.0
1416787,941.0
1416788,995.0
1416789,1023.0
1416790,1027.0
1416791,1035.0
1416792,1030.0
1416793,1003.0
1416794,1003.0
1416795,934.0
1416796,930.0
1416797,1000.0
1416798,998.0
1416799,965.0
1416800,985.0
1416801,980.0
1416802,1000.0
1416912,1001.0
1416913,972.0
1416914,948.0
1416915,959.0
1416916,968.0
1416917,989.0
1416918,1003.0
1416919,1035.0
1416920,1056.0
1416921,1013.0
1416922,1025.0
1416923,1023.0
1416924,993.0
1416925,1023.0
1416926,1049.0
1416927,989.0
1416928,965.0
1416929,950.0
1416930,939.0
1417040,1015.0
1417041,985.0
1417042,950.0
1417043,974.0
1417044,986.0
1417045,1002.0
1417046,977.0
1417047,1018.0
1417048,1090.0
1417049,1078.0
1417050,1038.0
1417051,1041.0
1417052,1413.0
1417053,1369.0
1417054,1207.0
1417055,1290.0
1417056,1151.0
1417057,974.0
1417058,970.0
1417166,1025.0
1417167,994.0
1417168,948.0
1417169,946.0
1417170,945.0
1417171,962.0
1417172,979.0
1417173,1000.0
1417174,1019.0
1417175,1045.0
1417176,1038.0
1417177,1015.0
1417178,976.0
1417179,946.0
1417180,975.0
1417181,1018.0
1417182,970.0
1417183,997.0
1417184,994.0
1417185,994.0
1417186,992.0
1417292,1009.0
1417293,978.0
1417294,927.0
1417295,912.0
1417296,915.0
1417297,934.0
1417298,926.0
1417299,945.0
1417300,956.0
1417301,983.0
1417302,1006.0
1417303,1019.0
1417304,1018.0
1417305,1017.0
1417306,985.0
1417307,962.0
1417308,925.0
1417309,900.0
1417310,946.0
1417311,1002.0
1417312,1027.0
1417313,1023.0
1417314,1018.0
1417419,1017.0
1417420,944.0
1417421,906.0
1417422,909.0
1417423,925.0
1417424,917.0
1417425,925.0
1417426,966.0
1417427,941.0
1417428,910.0
1417429,925.0
1417430,978.0
1417431,1012.0
1417432,1006.0
1417433,993.0
1417434,1005.0
1417435,1013.0
1417436,1013.0
1417437,985.0
1417438,938.0
1417439,976.0
1417440,1006.0
1417441,1039.0
1417442,1032.0
1417546,1012.0
1417547,985.0
1417548,924.0
1417549,911.0
1417550,915.0
1417551,926.0
1417552,929.0
1417553,936.0
1417554,916.0
1417555,900.0
1417556,916.0
1417557,968.0
1417558,1026.0
1417559,1037.0
1417560,1051.0
1417561,1047.0
1417562,1044.0
1417563,1040.0
1417564,1037.0
1417565,1016.0
1417566,959.0
1417567,942.0
1417568,963.0
1417569,1005.0
1417570,1016.0
1417674,1016.0
1417675,979.0
1417676,913.0
1417677,908.0
1417678,911.0
1417679,924.0
1417680,926.0
1417681,929.0
1417682,923.0
1417683,942.0
1417684,994.0
1417685,1032.0
1417686,1032.0
1417687,1043.0
1417688,1045.0
1417689,1045.0
1417690,1033.0
1417691,1054.0
1417692,1051.0
1417693,1042.0
1417694,994.0
1417695,936.0
1417696,925.0
1417697,1001.0
1417698,1015.0
1417802,997.0
1417803,960.0
1417804,905.0
1417805,893.0
1417806,907.0
1417807,946.0
1417808,955.0
1417809,947.0
1417810,1001.0
1417811,1033.0
1417812,1032.0
1417813,1027.0
1417814,1024.0
1417815,1042.0
1417816,1046.0
1417817,1036.0
1417818,1034.0
1417819,1045.0
1417820,1049.0
1417821,1029.0
1417822,1005.0
1417823,953.0
1417824,956.0
1417825,982.0
1417826,977.0
1417931,958.0
1417932,905.0
1417933,909.0
1417934,905.0
1417935,915.0
1417936,923.0
1417937,911.0
1417938,940.0
1417939,1000.0
1417940,1040.0
1417941,1039.0
1417942,1017.0
1417943,1027.0
1417944,1040.0
1417945,1038.0
1417946,1032.0
1417947,1038.0
1417948,1044.0
1417949,1035.0
1417950,1033.0
1417951,1026.0
1417952,1031.0
1417953,1042.0
1417954,1022.0
1418059,1009.0
1418060,928.0
1418061,898.0
1418062,914.0
1418063,913.0
1418064,908.0
1418065,925.0
1418066,953.0
1418067,1015.0
1418068,1033.0
1418069,1042.0
1418070,1029.0
1418071,998.0
1418072,970.0
1418073,1004.0
1418074,1031.0
1418075,1029.0
1418076,1042.0
1418077,1052.0
1418078,1046.0
1418079,1028.0
1418080,1034.0
1418081,1058.0
1418082,1049.0
1418187,932.0
1418188,960.0
1418189,913.0
1418190,919.0
1418191,921.0
1418192,916.0
1418193,930.0
1418194,989.0
1418195,1025.0
1418196,1037.0
1418197,1060.0
1418198,1035.0
1418199,1006.0
1418200,1024.0
1418201,1047.0
1418202,1028.0
1418203,1020.0
1418204,1015.0
1418205,1037.0
1418206,1036.0
1418207,1039.0
1418208,1041.0
1418209,1059.0
1418210,1057.0
1418316,968.0
1418317,909.0
1418318,907.0
1418319,911.0
1418320,917.0
1418321,929.0
1418322,1006.0
1418323,1042.0
1418324,1044.0
1418325,1044.0
1418326,1021.0
1418327,972.0
1418328,1013.0
1418329,1042.0
1418330,1041.0
1418331,1031.0
1418332,1006.0
1418333,1030.0
1418334,1047.0
1418335,1027.0
1418336,1031.0
1418337,1049.0
1418338,1047.0
1418444,986.0
1418445,922.0
1418446,903.0
1418447,912.0
1418448,922.0
1418449,943.0
1418450,1013.0
1418451,1058.0
1418452,1046.0
1418453,1045.0
1418454,1023.0
1418455,993.0
1418456,1028.0
1418457,1039.0
1418458,1029.0
1418459,1034.0
1418460,1022.0
1418461,1008.0
1418462,967.0
1418463,987.0
1418464,982.0
1418465,952.0
1418466,944.0
1418572,961.0
1418573,916.0
1418574,891.0
1418575,915.0
1418576,937.0
1418577,977.0
1418578,1024.0
1418579,1049.0
1418580,1059.0
1418581,1033.0
1418582,1039.0
1418583,1019.0
1418584,1042.0
1418585,1039.0
1418586,1029.0
1418587,1018.0
1418588,957.0
1418589,909.0
1418590,922.0
1418591,946.0
1418592,957.0
1418593,974.0
1418594,1015.0
1418701,929.0
1418702,894.0
1418703,918.0
1418704,940.0
1418705,969.0
1418706,1035.0
1418707,1047.0
1418708,1047.0
1418709,1042.0
1418710,1052.0
1418711,1033.0
1418712,1038.0
1418713,1039.0
1418714,1026.0
1418715,979.0
1418716,932.0
1418717,929.0
1418718,1005.0
1418719,980.0
1418720,969.0
1418721,992.0
1418722,1011.0
1418829,938.0
1418830,904.0
1418831,916.0
1418832,950.0
1418833,994.0
1418834,1043.0
1418835,1045.0
1418836,1052.0
1418837,1034.0
1418838,1047.0
1418839,1028.0
1418840,1021.0
1418841,990.0
1418842,942.0
1418843,988.0
1418844,1008.0
1418845,1007.0
1418846,979.0
1418847,987.0
1418848,979.0
1418849,966.0
1418850,966.0
1418957,924.0
1418958,905.0
1418959,925.0
1418960,943.0
1418961,1011.0
1418962,1034.0
1418963,1036.0
1418964,1048.0
1418965,1040.0
1418966,1044.0
1418967,1048.0
1418968,1080.0
1418969,1212.0
1418970,1288.0
1418971,1116.0
1418972,1047.0
1418973,1036.0
1418974,1055.0
1418975,1070.0
1418976,1048.0
1418977,995.0
1418978,992.0
1419085,933.0
1419086,909.0
1419087,909.0
1419088,950.0
1419089,1020.0
1419090,1050.0
1419091,1052.0
1419092,1051.0
1419093,1031.0
1419094,1043.0
1419095,1026.0
1419096,1042.0
1419097,1217.0
1419098,1237.0
1419099,1392.0
1419100,1134.0
1419101,1032.0
1419102,1034.0
1419103,1058.0
1419104,1049.0
1419105,1031.0
1419106,1008.0
1419213,934.0
1419214,904.0
1419215,923.0
1419216,979.0
1419217,1029.0
1419218,1035.0
1419219,1038.0
1419220,1038.0
1419221,1039.0
1419222,1024.0
1419223,997.0
1419224,1013.0
1419225,1205.0
1419226,1256.0
1419227,1279.0
1419228,1091.0
1419229,1053.0
1419230,1044.0
1419231,1036.0
1419232,1039.0
1419233,1073.0
1419234,1042.0
1419340,956.0
1419341,935.0
1419342,916.0
1419343,921.0
1419344,985.0
1419345,1034.0
1419346,1048.0
1419347,1043.0
1419348,1034.0
1419349,1046.0
1419350,1014.0
1419351,968.0
1419352,1020.0
1419353,1241.0
1419354,1247.0
1419355,1175.0
1419356,1091.0
1419357,1054.0
1419358,1062.0
1419359,1029.0
1419360,1043.0
1419361,1067.0
1419362,1060.0
1419468,969.0
1419469,931.0
1419470,911.0
1419471,953.0
1419472,1010.0
1419473,1034.0
1419474,1041.0
1419475,1053.0
1419476,1046.0
1419477,1040.0
1419478,1017.0
1419479,963.0
1419480,1017.0
1419481,1224.0
1419482,1258.0
1419483,1224.0
1419484,1124.0
1419485,1065.0
1419486,1076.0
1419487,1044.0
1419488,1042.0
1419489,1059.0
1419490,1035.0
1419596,974.0
1419597,921.0
1419598,914.0
1419599,993.0
1419600,1041.0
1419601,1045.0
1419602,1056.0
1419603,1062.0
1419604,1076.0
1419605,1043.0
1419606,1018.0
1419607,952.0
1419608,1009.0
1419609,1177.0
1419610,1292.0
1419611,1261.0
1419612,1182.0
1419613,1087.0
1419614,1067.0
1419615,1041.0
1419616,1049.0
1419617,1075.0
1419618,1066.0
1419724,949.0
1419725,901.0
1419726,929.0
1419727,1023.0
1419728,1056.0
1419729,1032.0
1419730,1050.0
1419731,1055.0
1419732,1054.0
1419733,1038.0
1419734,1018.0
1419735,957.0
1419736,1025.0
1419737,1191.0
1419738,1281.0
1419739,1285.0
1419740,1257.0
1419741,1112.0
1419742,1075.0
1419743,1037.0
1419744,1036.0
1419745,1054.0
1419746,1065.0
1419851,917.0
1419852,918.0
1419853,896.0
1419854,963.0
1419855,1045.0
1419856,1049.0
1419857,1051.0
1419858,1050.0
1419859,1051.0
1419860,1040.0
1419861,1033.0
1419862,1022.0
1419863,952.0
1419864,1044.0
1419865,1264.0
1419866,1196.0
1419867,1201.0
1419868,1278.0
1419869,1237.0
1419870,1153.0
1419871,1056.0
1419872,1048.0
1419873,1054.0
1419874,1047.0
1419979,933.0
1419980,910.0
1419981,899.0
1419982,954.0
1419983,1048.0
1419984,1054.0
1419985,1037.0
1419986,1042.0
1419987,1047.0
1419988,1048.0
1419989,1032.0
1419990,986.0
1419991,971.0
1419992,1080.0
1419993,1360.0
1419994,1269.0
1419995,1112.0
1419996,1328.0
1419997,1403.0
1419998,1296.0
1419999,1113.0
1420000,1102.0
1420001,1090.0
1420002,1065.0
1420107,954.0
1420108,899.0
1420109,916.0
1420110,977.0
1420111,1046.0
1420112,1048.0
1420113,1047.0
1420114,1043.0
1420115,1054.0
1420116,1036.0
1420117,1014.0
1420118,934.0
1420119,1030.0
1420120,1233.0
1420121,1414.0
1420122,1248.0
1420123,1290.0
1420124,1243.0
1420125,1269.0
1420126,1285.0
1420127,1263.0
1420128,1184.0
1420129,1162.0
1420130,1104.0
1420235,953.0
1420236,902.0
1420237,932.0
1420238,1009.0
1420239,1049.0
1420240,1042.0
1420241,1044.0
1420242,1031.0
1420243,1035.0
1420244,1031.0
1420245,981.0
1420246,947.0
1420247,1088.0
1420248,1461.0
1420249,1317.0
1420250,1307.0
1420251,1155.0
1420252,1080.0
1420253,1107.0
1420254,1146.0
1420255,1187.0
1420256,1232.0
1420257,1176.0
1420258,1124.0
1420363,964.0
1420364,907.0
1420365,931.0
1420366,1031.0
1420367,1058.0
1420368,1042.0
1420369,1049.0
1420370,1045.0
1420371,1046.0
1420372,1023.0
1420373,975.0
1420374,1069.0
1420375,1415.0
1420376,1446.0
1420377,1262.0
1420378,1209.0
1420379,1056.0
1420380,1048.0
1420381,1038.0
1420382,1062.0
1420383,1082.0
1420384,1125.0
1420385,1191.0
1420386,1141.0
1420491,964.0
1420492,890.0
1420493,922.0
1420494,1026.0
1420495,1051.0
1420496,1046.0
1420497,1042.0
1420498,1053.0
1420499,1037.0
1420500,1005.0
1420501,1099.0
1420502,1481.0
1420503,1496.0
1420504,1253.0
1420505,1272.0
1420506,1081.0
1420507,1042.0
1420508,1038.0
1420509,1034.0
1420510,1032.0
1420511,1035.0
1420512,1022.0
1420513,1072.0
1420514,1329.0
1420619,971.0
1420620,907.0
1420621,941.0
1420622,1042.0
1420623,1040.0
1420624,1045.0
1420625,1042.0
1420626,1039.0
1420627,1009.0
1420628,1237.0
1420629,1639.0
1420630,1459.0
1420631,1274.0
1420632,1265.0
1420633,1201.0
1420634,1063.0
1420635,1049.0
1420636,1036.0
1420637,1034.0
1420638,1026.0
1420639,1024.0
1420640,1015.0
1420641,1022.0
1420642,1009.0
1420747,970.0
1420748,908.0
1420749,939.0
1420750,1038.0
1420751,1045.0
1420752,1058.0
1420753,1038.0
1420754,1035.0
1420755,1348.0
1420756,1541.0
1420757,1326.0
1420758,1168.0
1420759,1237.0
1420760,1325.0
1420761,1068.0
1420762,1068.0
1420763,1057.0
1420764,1050.0
1420765,1047.0
1420766,1047.0
1420767,1035.0
1420768,1024.0
1420769,1059.0
1420770,1032.0
1420875,966.0
1420876,913.0
1420877,918.0
1420878,1021.0
1420879,1036.0
1420880,1038.0
1420881,1027.0
1420882,1068.0
1420883,1391.0
1420884,1280.0
1420885,1202.0
1420886,1269.0
1420887,1305.0
1420888,1064.0
1420889,1051.0
1420890,1057.0
1420891,1042.0
1420892,1044.0
1420893,1040.0
1420894,1047.0
1420895,1032.0
1420896,1040.0
1420897,1027.0
1420898,1033.0
1421003,953.0
1421004,917.0
1421005,914.0
1421006,985.0
1421007,994.0
1421008,1010.0
1421009,1012.0
1421010,1057.0
1421011,1354.0
1421012,1317.0
1421013,1383.0
1421014,1218.0
1421015,1057.0
1421016,1036.0
1421017,1021.0
1421018,1048.0
1421019,1054.0
1421020,1060.0
1421021,1053.0
1421022,1043.0
1421023,1043.0
1421024,1034.0
1421025,1048.0
1421026,1052.0
1421131,964.0
1421132,919.0
1421133,927.0
1421134,959.0
1421135,937.0
1421136,939.0
1421137,938.0
1421138,999.0
1421139,1232.0
1421140,1452.0
1421141,1090.0
1421142,1037.0
1421143,1054.0
1421144,1046.0
1421145,1035.0
1421146,1063.0
1421147,1055.0
1421148,1037.0
1421149,1035.0
1421150,1048.0
1421151,1054.0
1421152,1020.0
1421153,1048.0
1421154,1062.0
1421259,886.0
1421260,941.0
1421261,899.0
1421262,925.0
1421263,953.0
1421264,918.0
1421265,927.0
1421266,950.0
1421267,1005.0
1421268,982.0
1421269,1010.0
1421270,1038.0
1421271,1049.0
1421272,1041.0
1421273,1034.0
1421274,1045.0
1421275,1050.0
1421276,1041.0
1421277,1010.0
1421278,1031.0
1421279,1047.0
1421280,1037.0
1421281,1044.0
1421282,1036.0
1421388,979.0
1421389,932.0
1421390,892.0
1421391,901.0
1421392,926.0
1421393,934.0
1421394,942.0
1421395,959.0
1421396,936.0
1421397,976.0
1421398,1037.0
1421399,1057.0
1421400,1041.0
1421401,1030.0
1421402,1046.0
1421403,1044.0
1421404,1012.0
1421405,968.0
1421406,992.0
1421407,1052.0
1421408,1042.0
1421409,1039.0
1421410,1050.0
1421516,973.0
1421517,926.0
1421518,922.0
1421519,918.0
1421520,909.0
1421521,943.0
1421522,954.0
1421523,952.0
1421524,944.0
1421525,954.0
1421526,975.0
1421527,1025.0
1421528,1053.0
1421529,1049.0
1421530,1046.0
1421531,1056.0
1421532,1024.0
1421533,976.0
1421534,957.0
1421535,970.0
1421536,971.0
1421537,1042.0
1421538,1050.0
1421645,1026.0
1421646,964.0
1421647,929.0
1421648,938.0
1421649,952.0
1421650,989.0
1421651,973.0
1421652,953.0
1421653,929.0
1421654,934.0
1421655,979.0
1421656,1035.0
1421657,1051.0
1421658,1048.0
1421659,1059.0
1421660,1056.0
1421661,1038.0
1421662,1001.0
1421663,970.0
1421664,944.0
1421665,991.0
1421666,1026.0
1421774,991.0
1421775,918.0
1421776,940.0
1421777,943.0
1421778,948.0
1421779,977.0
1421780,969.0
1421781,967.0
1421782,960.0
1421783,973.0
1421784,999.0
1421785,1017.0
1421786,1022.0
1421787,1043.0
1421788,1057.0
1421789,1055.0
1421790,1049.0
1421791,1033.0
1421792,1007.0
1421793,1013.0
1421794,1043.0
1421902,987.0
1421903,979.0
1421904,957.0
1421905,965.0
1421906,969.0
1421907,966.0
1421908,955.0
1421909,967.0
1421910,966.0
1421911,954.0
1421912,953.0
1421913,955.0
1421914,966.0
1421915,1014.0
1421916,1047.0
1421917,1066.0
1421918,1050.0
1421919,1046.0
1421920,1033.0
1421921,1036.0
1421922,1030.0
1422032,1038.0
1422033,1050.0
1422034,1077.0
1422035,1047.0
1422036,990.0
1422037,991.0
1422038,1004.0
1422039,995.0
1422040,972.0
1422041,926.0
1422042,962.0
1422043,991.0
1422044,1017.0
1422045,1048.0
1422046,1048.0
1422047,1044.0
1422048,1044.0
1422049,1039.0
1422050,1051.0
1422164,1003.0
1422165,1004.0
1422166,973.0
1422167,969.0
1422168,970.0
1422169,966.0
1422170,954.0
1422171,1002.0
1422172,1018.0
1422173,1047.0
1422174,1055.0
1422175,1049.0
1422176,1041.0
1422177,1056.0
1422178,1057.0
1422292,1001.0
1422293,1003.0
1422294,984.0
1422295,971.0
1422296,959.0
1422297,933.0
1422298,944.0
1422299,996.0
1422300,1011.0
1422301,1032.0
1422302,1046.0
1422303,1041.0
1422304,1048.0
1422305,1053.0
1422306,1054.0
1422421,1038.0
1422422,1069.0
1422423,1067.0
1422424,1028.0
1422425,961.0
1422426,941.0
1422427,994.0
1422428,1019.0
1422429,1052.0
1422430,1051.0
1422431,1067.0
1422432,1045.0
1422433,1043.0
1422434,1039.0
1422552,1006.0
1422553,970.0
1422554,943.0
1422555,960.0
1422556,997.0
1422557,1047.0
1422558,1045.0
1422559,1043.0
1422560,1042.0
1422561,1044.0
1422562,1049.0
1422681,964.0
1422682,964.0
1422683,936.0
1422684,979.0
1422685,1037.0
1422686,1054.0
1422687,1064.0
1422688,1048.0
1422689,1046.0
1422690,1045.0
1422809,971.0
1422810,976.0
1422811,949.0
1422812,960.0
1422813,1041.0
1422814,1055.0
1422815,1059.0
1422816,1032.0
1422817,1040.0
1422818,1056.0
1422937,944.0
1422938,971.0
1422939,941.0
1422940,944.0
1422941,1008.0
1422942,1030.0
1422943,1053.0
1422944,1039.0
1422945,1052.0
1422946,1041.0
1423066,987.0
1423067,936.0
1423068,948.0
1423069,1001.0
1423070,1033.0
1423071,1046.0
1423072,1057.0
1423073,1055.0
1423074,1060.0
1423194,1000.0
1423195,977.0
1423196,921.0
1423197,945.0
1423198,1013.0
1423199,1054.0
1423200,1049.0
1423201,1061.0
1423202,1050.0
1423323,1020.0
1423324,963.0
1423325,928.0
1423326,973.0
1423327,1048.0
1423328,1050.0
1423329,1049.0
1423330,1045.0
1423452,1004.0
1423453,962.0
1423454,928.0
1423455,998.0
1423456,1033.0
1423457,1059.0
1423458,1052.0
1423581,992.0
1423582,962.0
1423583,905.0
1423584,943.0
1423585,1037.0
1423586,1071.0
1423710,1010.0
1423711,965.0
1423712,922.0
1423713,955.0
1423714,1010.0
1423840,984.0
1423841,928.0
1423842,913.0
1423969,985.0
1423970,933.0
1424098,975.0
1426658,1019.0
1426785,990.0
1426786,932.0
1426912,953.0
1426913,915.0
1426914,913.0
1427038,1009.0
1427039,948.0
1427040,921.0
1427041,925.0
1427042,1008.0
1427165,1014.0
1427166,931.0
1427167,903.0
1427168,953.0
1427169,1041.0
1427170,1058.0
1427292,997.0
1427293,936.0
1427294,912.0
1427295,974.0
1427296,1047.0
1427297,1056.0
1427298,1041.0
1427420,970.0
1427421,912.0
1427422,971.0
1427423,1050.0
1427424,1053.0
1427425,1055.0
1427426,1053.0
1427547,1005.0
1427548,932.0
1427549,932.0
1427550,1019.0
1427551,1054.0
1427552,1060.0
1427553,1045.0
1427554,1049.0
1427674,967.0
1427675,986.0
1427676,932.0
1427677,964.0
1427678,1056.0
1427679,1044.0
1427680,1046.0
1427681,1054.0
1427682,1043.0
1427802,1001.0
1427803,953.0
1427804,936.0
1427805,1026.0
1427806,1045.0
1427807,1036.0
1427808,1058.0
1427809,1047.0
1427810,1038.0
1427930,982.0
1427931,918.0
1427932,928.0
1427933,1026.0
1427934,1055.0
1427935,1049.0
1427936,1049.0
1427937,1055.0
1427938,1054.0
1428057,1016.0
1428058,952.0
1428059,929.0
1428060,956.0
1428061,1036.0
1428062,1060.0
1428063,1060.0
1428064,1054.0
1428065,1057.0
1428066,1042.0
1428184,1023.0
1428185,990.0
1428186,928.0
1428187,916.0
1428188,980.0
1428189,1039.0
1428190,1047.0
1428191,1057.0
1428192,1046.0
1428193,1046.0
1428194,1060.0
1428312,968.0
1428313,964.0
1428314,915.0
1428315,937.0
1428316,976.0
1428317,1036.0
1428318,1034.0
1428319,1041.0
1428320,1047.0
1428321,1049.0
1428322,1055.0
1428440,916.0
1428441,977.0
1428442,919.0
1428443,924.0
1428444,980.0
1428445,1039.0
1428446,1040.0
1428447,1044.0
1428448,1031.0
1428449,1047.0
1428450,1048.0
1428569,993.0
1428570,930.0
1428571,924.0
1428572,958.0
1428573,1028.0
1428574,1055.0
1428575,1048.0
1428576,1049.0
1428577,1046.0
1428578,1068.0
1428696,1006.0
1428697,974.0
1428698,920.0
1428699,932.0
1428700,964.0
1428701,1032.0
1428702,1049.0
1428703,1052.0
1428704,1036.0
1428705,1033.0
1428706,1052.0
1428823,948.0
1428824,979.0
1428825,949.0
1428826,944.0
1428827,927.0
1428828,956.0
1428829,1028.0
1428830,1050.0
1428831,1060.0
1428832,1049.0
1428833,1045.0
1428834,1036.0
1428952,1007.0
1428953,954.0
1428954,923.0
1428955,924.0
1428956,980.0
1428957,1026.0
1428958,1054.0
1428959,1043.0
1428960,1063.0
1428961,1058.0
1428962,1046.0
1429075,1029.0
1429076,1045.0
1429078,1055.0
1429079,1005.0
1429080,952.0
1429081,955.0
1429082,919.0
1429083,930.0
1429084,999.0
1429085,1033.0
1429086,1041.0
1429087,1039.0
1429088,1036.0
1429089,1056.0
1429090,1050.0
1429203,979.0
1429204,955.0
1429205,947.0
1429206,942.0
1429207,940.0
1429208,939.0
1429209,944.0
1429210,934.0
1429211,940.0
1429212,982.0
1429213,1012.0
1429214,1034.0
1429215,1037.0
1429216,1038.0
1429217,1038.0
1429218,1053.0
1429327,975.0
1429328,973.0
1429329,1009.0
1429330,1023.0
