,data
1416399,58.0
1416400,96.0
1416401,132.0
1416402,335.0
1416403,741.0
1416404,918.0
1416405,934.0
1416406,935.0
1416407,944.0
1416408,996.0
1416409,1020.0
1416410,1019.0
1416411,1020.0
1416412,1030.0
1416413,1035.0
1416414,997.0
1416415,1004.0
1416416,1011.0
1416417,1010.0
1416418,1005.0
1416419,1035.0
1416526,23.0
1416527,56.0
1416528,86.0
1416529,115.0
1416530,161.0
1416531,371.0
1416532,725.0
1416533,891.0
1416534,922.0
1416535,950.0
1416536,984.0
1416537,1001.0
1416538,998.0
1416539,1012.0
1416540,1030.0
1416541,1021.0
1416542,995.0
1416543,1006.0
1416544,1009.0
1416545,999.0
1416546,1003.0
1416547,1025.0
1416654,28.0
1416655,57.0
1416656,81.0
1416657,101.0
1416658,128.0
1416659,197.0
1416660,453.0
1416661,757.0
1416662,898.0
1416663,952.0
1416664,979.0
1416665,979.0
1416666,995.0
1416667,1006.0
1416668,1021.0
1416669,1013.0
1416670,993.0
1416671,1002.0
1416672,1022.0
1416673,998.0
1416674,984.0
1416675,997.0
1416782,26.0
1416783,50.0
1416784,80.0
1416785,100.0
1416786,110.0
1416787,134.0
1416788,248.0
1416789,564.0
1416790,831.0
1416791,919.0
1416792,939.0
1416793,956.0
1416794,957.0
1416795,989.0
1416796,1018.0
1416797,1000.0
1416798,990.0
1416799,996.0
1416800,1001.0
1416801,987.0
1416802,992.0
1416803,987.0
1416910,28.0
1416911,46.0
1416912,73.0
1416913,91.0
1416914,112.0
1416915,125.0
1416916,186.0
1416917,437.0
1416918,782.0
1416919,916.0
1416920,946.0
1416921,968.0
1416922,954.0
1416923,981.0
1416924,998.0
1416925,975.0
1416926,957.0
1416927,974.0
1416928,979.0
1416929,973.0
1416930,982.0
1416931,985.0
1417039,43.0
1417040,75.0
1417041,102.0
1417042,99.0
1417043,119.0
1417044,163.0
1417045,392.0
1417046,794.0
1417047,921.0
1417048,936.0
1417049,945.0
1417050,961.0
1417051,987.0
1417052,973.0
1417053,942.0
1417054,907.0
1417055,918.0
1417056,922.0
1417057,897.0
1417058,874.0
1417059,900.0
1417167,52.0
1417168,70.0
1417169,91.0
1417170,107.0
1417171,122.0
1417172,164.0
1417173,417.0
1417174,811.0
1417175,929.0
1417176,932.0
1417177,946.0
1417178,960.0
1417179,952.0
1417180,939.0
1417181,885.0
1417182,905.0
1417183,953.0
1417184,946.0
1417185,903.0
1417186,866.0
1417187,909.0
1417295,35.0
1417296,56.0
1417297,85.0
1417298,110.0
1417299,113.0
1417300,168.0
1417301,530.0
1417302,866.0
1417303,925.0
1417304,972.0
1417305,1005.0
1417306,1031.0
1417307,993.0
1417308,926.0
1417309,896.0
1417310,893.0
1417311,881.0
1417312,1012.0
1417313,1289.0
1417314,1356.0
1417315,1419.0
1417424,61.0
1417425,90.0
1417426,107.0
1417427,111.0
1417428,178.0
1417429,536.0
1417430,862.0
1417431,909.0
1417432,934.0
1417433,986.0
1417434,1030.0
1417435,1024.0
1417436,960.0
1417437,914.0
1417438,894.0
1417439,901.0
1417440,903.0
1417441,1001.0
1417442,1117.0
1417443,1163.0
1417551,47.0
1417552,72.0
1417553,79.0
1417554,101.0
1417555,104.0
1417556,179.0
1417557,467.0
1417558,795.0
1417559,922.0
1417560,931.0
1417561,942.0
1417562,962.0
1417563,951.0
1417564,945.0
1417565,936.0
1417566,952.0
1417567,964.0
1417568,944.0
1417569,938.0
1417570,925.0
1417571,909.0
1417678,18.0
1417679,45.0
1417680,70.0
1417681,92.0
1417682,111.0
1417683,111.0
1417684,180.0
1417685,463.0
1417686,813.0
1417687,947.0
1417688,935.0
1417689,940.0
1417690,950.0
1417691,948.0
1417692,950.0
1417693,957.0
1417694,956.0
1417695,952.0
1417696,933.0
1417697,899.0
1417698,916.0
1417699,917.0
1417806,19.0
1417807,43.0
1417808,66.0
1417809,92.0
1417810,109.0
1417811,133.0
1417812,336.0
1417813,729.0
1417814,947.0
1417815,991.0
1417816,943.0
1417817,942.0
1417818,934.0
1417819,947.0
1417820,984.0
1417821,986.0
1417822,977.0
1417823,967.0
1417824,959.0
1417825,941.0
1417826,947.0
1417827,965.0
1417934,18.0
1417935,46.0
1417936,68.0
1417937,88.0
1417938,116.0
1417939,270.0
1417940,687.0
1417941,952.0
1417942,987.0
1417943,962.0
1417944,925.0
1417945,954.0
1417946,965.0
1417947,987.0
1417948,1001.0
1417949,1000.0
1417950,1004.0
1417951,1000.0
1417952,991.0
1417953,988.0
1417954,983.0
1417955,978.0
1418061,5.0
1418062,23.0
1418063,48.0
1418064,70.0
1418065,97.0
1418066,206.0
1418067,643.0
1418068,980.0
1418069,970.0
1418070,956.0
1418071,967.0
1418072,992.0
1418073,986.0
1418074,978.0
1418075,980.0
1418076,993.0
1418077,1004.0
1418078,1012.0
1418079,1015.0
1418080,1006.0
1418081,997.0
1418082,978.0
1418083,982.0
1418189,7.0
1418190,27.0
1418191,55.0
1418192,81.0
1418193,244.0
1418194,783.0
1418195,1001.0
1418196,972.0
1418197,929.0
1418198,931.0
1418199,991.0
1418200,1005.0
1418201,995.0
1418202,977.0
1418203,982.0
1418204,990.0
1418205,1002.0
1418206,1012.0
1418207,1013.0
1418208,1011.0
1418209,999.0
1418210,987.0
1418211,1010.0
1418318,24.0
1418319,60.0
1418320,303.0
1418321,935.0
1418322,990.0
1418323,951.0
1418324,940.0
1418325,936.0
1418326,993.0
1418327,1034.0
1418328,1030.0
1418329,1005.0
1418330,1006.0
1418331,992.0
1418332,1012.0
1418333,1021.0
1418334,1028.0
1418335,1016.0
1418336,1006.0
1418337,999.0
1418338,998.0
1418339,1005.0
1418445,7.0
1418446,33.0
1418447,247.0
1418448,944.0
1418449,982.0
1418450,952.0
1418451,943.0
1418452,941.0
1418453,974.0
1418454,1019.0
1418455,1036.0
1418456,1033.0
1418457,1021.0
1418458,1002.0
1418459,992.0
1418460,1020.0
1418461,1024.0
1418462,1011.0
1418463,1004.0
1418464,1001.0
1418465,998.0
1418466,1001.0
1418467,1040.0
1418572,1.0
1418573,8.0
1418574,93.0
1418575,811.0
1418576,984.0
1418577,938.0
1418578,971.0
1418579,984.0
1418580,980.0
1418581,1027.0
1418582,1025.0
1418583,1038.0
1418584,1039.0
1418585,1036.0
1418586,1016.0
1418587,996.0
1418588,1010.0
1418589,1008.0
1418590,1018.0
1418591,1013.0
1418592,1001.0
1418593,1001.0
1418594,1006.0
1418595,1026.0
1418700,4.0
1418701,16.0
1418702,394.0
1418703,987.0
1418704,936.0
1418705,946.0
1418706,999.0
1418707,1015.0
1418708,1039.0
1418709,1035.0
1418710,1038.0
1418711,1039.0
1418712,1027.0
1418713,1005.0
1418714,1013.0
1418715,1018.0
1418716,1033.0
1418717,1048.0
1418718,1026.0
1418719,1005.0
1418720,1004.0
1418721,1013.0
1418722,1012.0
1418723,1055.0
1418828,1.0
1418829,34.0
1418830,628.0
1418831,968.0
1418832,935.0
1418833,992.0
1418834,1041.0
1418835,1045.0
1418836,1068.0
1418837,1037.0
1418838,1043.0
1418839,1042.0
1418840,1037.0
1418841,1045.0
1418842,1037.0
1418843,1028.0
1418844,1039.0
1418845,1049.0
1418846,1025.0
1418847,1004.0
1418848,1007.0
1418849,1016.0
1418850,1014.0
1418851,1065.0
1418956,11.0
1418957,57.0
1418958,687.0
1418959,958.0
1418960,946.0
1418961,1033.0
1418962,1058.0
1418963,1048.0
1418964,1031.0
1418965,1021.0
1418966,1018.0
1418967,1008.0
1418968,1015.0
1418969,1002.0
1418970,1012.0
1418971,1030.0
1418972,1055.0
1418973,1048.0
1418974,1011.0
1418975,994.0
1418976,997.0
1418977,1001.0
1418978,1001.0
1418979,1057.0
1419084,6.0
1419085,40.0
1419086,558.0
1419087,968.0
1419088,932.0
1419089,1013.0
1419090,1061.0
1419091,1049.0
1419092,1056.0
1419093,1033.0
1419094,1053.0
1419095,1201.0
1419096,1204.0
1419097,1144.0
1419098,1019.0
1419099,1037.0
1419100,1065.0
1419101,1047.0
1419102,1016.0
1419103,995.0
1419104,974.0
1419105,961.0
1419106,975.0
1419107,984.0
1419213,18.0
1419214,264.0
1419215,968.0
1419216,946.0
1419217,951.0
1419218,1044.0
1419219,1051.0
1419220,1051.0
1419221,1051.0
1419222,1053.0
1419223,1067.0
1419224,1167.0
1419225,1094.0
1419226,1074.0
1419227,1305.0
1419228,1106.0
1419229,1025.0
1419230,1030.0
1419231,1001.0
1419232,1016.0
1419233,998.0
1419234,1002.0
1419235,1035.0
1419341,1.0
1419342,49.0
1419343,717.0
1419344,977.0
1419345,959.0
1419346,984.0
1419347,1031.0
1419348,1049.0
1419349,1054.0
1419350,1057.0
1419351,1055.0
1419352,1056.0
1419353,1197.0
1419354,1188.0
1419355,1223.0
1419356,1344.0
1419357,1041.0
1419358,998.0
1419359,1015.0
1419360,1027.0
1419361,1018.0
1419362,1026.0
1419363,1062.0
1419469,3.0
1419470,20.0
1419471,198.0
1419472,915.0
1419473,977.0
1419474,951.0
1419475,970.0
1419476,1046.0
1419477,1044.0
1419478,1054.0
1419479,1058.0
1419480,1077.0
1419481,1154.0
1419482,1351.0
1419483,1167.0
1419484,1344.0
1419485,1213.0
1419486,1064.0
1419487,1041.0
1419488,1038.0
1419489,1022.0
1419490,1030.0
1419491,1067.0
1419597,3.0
1419598,16.0
1419599,58.0
1419600,380.0
1419601,1002.0
1419602,949.0
1419603,938.0
1419604,1022.0
1419605,1044.0
1419606,1050.0
1419607,1064.0
1419608,1078.0
1419609,1122.0
1419610,1476.0
1419611,1169.0
1419612,1142.0
1419613,1423.0
1419614,1088.0
1419615,1044.0
1419616,1035.0
1419617,1026.0
1419618,1016.0
1419619,1051.0
1419726,20.0
1419727,50.0
1419728,109.0
1419729,746.0
1419730,986.0
1419731,943.0
1419732,1023.0
1419733,1044.0
1419734,1041.0
1419735,1054.0
1419736,1074.0
1419737,1108.0
1419738,1528.0
1419739,1285.0
1419740,1184.0
1419741,1425.0
1419742,1277.0
1419743,1052.0
1419744,1038.0
1419745,1029.0
1419746,1011.0
1419747,1043.0
1419854,26.0
1419855,48.0
1419856,82.0
1419857,409.0
1419858,995.0
1419859,931.0
1419860,1000.0
1419861,1039.0
1419862,1035.0
1419863,1048.0
1419864,1055.0
1419865,1094.0
1419866,1428.0
1419867,1549.0
1419868,1371.0
1419869,1406.0
1419870,1459.0
1419871,1176.0
1419872,1079.0
1419873,1031.0
1419874,1023.0
1419875,1021.0
1419982,20.0
1419983,40.0
1419984,72.0
1419985,222.0
1419986,890.0
1419987,944.0
1419988,974.0
1419989,1032.0
1419990,1034.0
1419991,1047.0
1419992,1042.0
1419993,1075.0
1419994,1225.0
1419995,1596.0
1419996,1288.0
1419997,1216.0
1419998,1274.0
1419999,1424.0
1420000,1280.0
1420001,1084.0
1420002,1016.0
1420003,1019.0
1420110,21.0
1420111,37.0
1420112,74.0
1420113,171.0
1420114,782.0
1420115,958.0
1420116,957.0
1420117,1029.0
1420118,1033.0
1420119,1040.0
1420120,1056.0
1420121,1069.0
1420122,1180.0
1420123,1667.0
1420124,1305.0
1420125,1255.0
1420126,1248.0
1420127,1683.0
1420128,1669.0
1420129,1398.0
1420130,1131.0
1420131,1058.0
1420239,36.0
1420240,79.0
1420241,166.0
1420242,752.0
1420243,962.0
1420244,962.0
1420245,1002.0
1420246,1013.0
1420247,1031.0
1420248,1058.0
1420249,1073.0
1420250,1236.0
1420251,1600.0
1420252,1177.0
1420253,1250.0
1420254,1492.0
1420255,1377.0
1420256,1292.0
1420257,1392.0
1420258,1453.0
1420259,1336.0
1420367,41.0
1420368,68.0
1420369,200.0
1420370,804.0
1420371,957.0
1420372,970.0
1420373,986.0
1420374,1044.0
1420375,1050.0
1420376,1085.0
1420377,1113.0
1420378,1406.0
1420379,1594.0
1420380,1425.0
1420381,1364.0
1420382,1093.0
1420383,1068.0
1420384,1056.0
1420385,1072.0
1420386,1140.0
1420387,1310.0
1420495,49.0
1420496,77.0
1420497,288.0
1420498,898.0
1420499,971.0
1420500,953.0
1420501,986.0
1420502,1035.0
1420503,1069.0
1420504,1099.0
1420505,1284.0
1420506,1522.0
1420507,1495.0
1420508,1485.0
1420509,1133.0
1420510,1058.0
1420511,1046.0
1420512,1049.0
1420513,1053.0
1420514,1050.0
1420515,1047.0
1420623,38.0
1420624,80.0
1420625,533.0
1420626,964.0
1420627,967.0
1420628,980.0
1420629,1020.0
1420630,1063.0
1420631,1139.0
1420632,1324.0
1420633,1425.0
1420634,1406.0
1420635,1416.0
1420636,1159.0
1420637,1088.0
1420638,1041.0
1420639,1032.0
1420640,1037.0
1420641,1037.0
1420642,1035.0
1420643,1042.0
1420752,119.0
1420753,829.0
1420754,947.0
1420755,977.0
1420756,1008.0
1420757,1070.0
1420758,1361.0
1420759,1445.0
1420760,1264.0
1420761,1207.0
1420762,1329.0
1420763,1107.0
1420764,1118.0
1420765,1079.0
1420766,1038.0
1420767,1034.0
1420768,1009.0
1420769,1018.0
1420770,1018.0
1420771,1014.0
1420879,32.0
1420880,211.0
1420881,911.0
1420882,963.0
1420883,1033.0
1420884,1289.0
1420885,1610.0
1420886,1348.0
1420887,1124.0
1420888,1101.0
1420889,1222.0
1420890,1080.0
1420891,1056.0
1420892,1099.0
1420893,1077.0
1420894,1051.0
1420895,1050.0
1420896,1046.0
1420897,1046.0
1420898,1033.0
1420899,1052.0
1421007,30.0
1421008,299.0
1421009,930.0
1421010,960.0
1421011,1147.0
1421012,1371.0
1421013,1133.0
1421014,1095.0
1421015,1188.0
1421016,1169.0
1421017,1071.0
1421018,1076.0
1421019,1067.0
1421020,1089.0
1421021,1059.0
1421022,1063.0
1421023,1058.0
1421024,1047.0
1421025,1033.0
1421026,1049.0
1421027,1045.0
1421135,28.0
1421136,324.0
1421137,938.0
1421138,974.0
1421139,1196.0
1421140,1199.0
1421141,1124.0
1421142,1284.0
1421143,1149.0
1421144,1076.0
1421145,1073.0
1421146,1075.0
1421147,1063.0
1421148,1084.0
1421149,1070.0
1421150,1062.0
1421151,1045.0
1421152,1049.0
1421153,1043.0
1421154,1060.0
1421155,1048.0
1421263,36.0
1421264,241.0
1421265,917.0
1421266,1035.0
1421267,1072.0
1421268,1216.0
1421269,1359.0
1421270,1160.0
1421271,1059.0
1421272,1074.0
1421273,1081.0
1421274,1082.0
1421275,1066.0
1421276,1089.0
1421277,1079.0
1421278,1065.0
1421279,1048.0
1421280,1043.0
1421281,1039.0
1421282,1051.0
1421283,1052.0
1421391,54.0
1421392,83.0
1421393,611.0
1421394,1042.0
1421395,1031.0
1421396,1022.0
1421397,1026.0
1421398,1027.0
1421399,1053.0
1421400,1082.0
1421401,1084.0
1421402,1076.0
1421403,1059.0
1421404,1088.0
1421405,1081.0
1421406,1076.0
1421407,1050.0
1421408,1024.0
1421409,981.0
1421410,1021.0
1421411,1043.0
1421519,68.0
1421520,67.0
1421521,149.0
1421522,628.0
1421523,995.0
1421524,1036.0
1421525,1031.0
1421526,1011.0
1421527,1041.0
1421528,1073.0
1421529,1073.0
1421530,1071.0
1421531,1073.0
1421532,1088.0
1421533,1068.0
1421534,1058.0
1421535,1047.0
1421536,1038.0
1421537,1032.0
1421538,1008.0
1421539,1031.0
1421647,61.0
1421648,64.0
1421649,59.0
1421650,102.0
1421651,410.0
1421652,880.0
1421653,1042.0
1421654,1023.0
1421655,1018.0
1421656,1052.0
1421657,1056.0
1421658,1054.0
1421659,1070.0
1421660,1086.0
1421661,1073.0
1421662,1058.0
1421663,1052.0
1421664,1038.0
1421665,1033.0
1421666,1045.0
1421667,1046.0
1421775,65.0
1421776,63.0
1421777,59.0
1421778,59.0
1421779,72.0
1421780,260.0
1421781,767.0
1421782,1022.0
1421783,1024.0
1421784,1025.0
1421785,1039.0
1421786,1065.0
1421787,1057.0
1421788,1068.0
1421789,1064.0
1421790,1055.0
1421791,1045.0
1421792,1043.0
1421793,1039.0
1421794,1045.0
1421795,1042.0
1421904,69.0
1421905,56.0
1421906,52.0
1421907,44.0
1421908,60.0
1421909,183.0
1421910,617.0
1421911,970.0
1421912,1021.0
1421913,1007.0
1421914,1001.0
1421915,1036.0
1421916,1061.0
1421917,1052.0
1421918,1047.0
1421919,1036.0
1421920,1045.0
1421921,1028.0
1421922,1042.0
1421923,1043.0
1422032,81.0
1422033,38.0
1422034,50.0
1422035,43.0
1422036,36.0
1422037,50.0
1422038,87.0
1422039,335.0
1422040,815.0
1422041,1015.0
1422042,986.0
1422043,956.0
1422044,981.0
1422045,1022.0
1422046,1046.0
1422047,1029.0
1422048,1036.0
1422049,1035.0
1422050,1035.0
1422051,1043.0
1422162,67.0
1422163,51.0
1422164,28.0
1422165,30.0
1422166,52.0
1422167,67.0
1422168,126.0
1422169,456.0
1422170,847.0
1422171,991.0
1422172,966.0
1422173,954.0
1422174,979.0
1422175,1017.0
1422176,1029.0
1422177,1035.0
1422178,1037.0
1422179,1049.0
1422291,104.0
1422292,43.0
1422293,37.0
1422294,43.0
1422295,40.0
1422296,39.0
1422297,34.0
1422298,167.0
1422299,586.0
1422300,964.0
1422301,979.0
1422302,930.0
1422303,955.0
1422304,1018.0
1422305,1039.0
1422306,1040.0
1422307,1038.0
1422420,26.0
1422421,23.0
1422422,32.0
1422423,20.0
1422424,33.0
1422425,32.0
1422426,34.0
1422427,74.0
1422428,384.0
1422429,831.0
1422430,980.0
1422431,925.0
1422432,951.0
1422433,1025.0
1422434,1044.0
1422435,1043.0
1422549,10.0
1422550,25.0
1422551,31.0
1422552,36.0
1422553,32.0
1422554,23.0
1422555,24.0
1422556,84.0
1422557,399.0
1422558,870.0
1422559,963.0
1422560,931.0
1422561,956.0
1422562,1008.0
1422563,1033.0
1422678,10.0
1422679,25.0
1422680,33.0
1422681,34.0
1422682,25.0
1422683,20.0
1422684,45.0
1422685,100.0
1422686,370.0
1422687,822.0
1422688,971.0
1422689,930.0
1422690,964.0
1422691,1023.0
1422808,23.0
1422809,22.0
1422810,28.0
1422811,14.0
1422812,35.0
1422813,34.0
1422814,175.0
1422815,564.0
1422816,909.0
1422817,959.0
1422818,929.0
1422819,971.0
1422936,13.0
1422937,27.0
1422938,29.0
1422939,25.0
1422940,33.0
1422941,35.0
1422942,28.0
1422943,58.0
1422944,413.0
1422945,842.0
1422946,954.0
1422947,938.0
1423065,27.0
1423066,25.0
1423067,28.0
1423068,35.0
1423069,31.0
1423070,13.0
1423071,21.0
1423072,98.0
1423073,403.0
1423074,813.0
1423075,956.0
1423195,19.0
1423196,30.0
1423197,26.0
1423198,16.0
1423199,19.0
1423200,20.0
1423201,30.0
1423202,196.0
1423203,639.0
1423324,25.0
1423325,14.0
1423326,9.0
1423327,11.0
1423328,4.0
1423329,2.0
1423330,1.0
1423331,41.0
1423455,6.0
1423456,1.0
1423459,7.0
1427553,2.0
1427554,9.0
1427555,165.0
1427680,21.0
1427681,248.0
1427682,728.0
1427683,955.0
1427800,5.0
1427805,5.0
1427806,19.0
1427807,263.0
1427808,819.0
1427809,974.0
1427810,947.0
1427811,950.0
1427926,35.0
1427927,34.0
1427928,27.0
1427932,1.0
1427933,91.0
1427934,423.0
1427935,858.0
1427936,945.0
1427937,929.0
1427938,961.0
1427939,999.0
1428053,26.0
1428054,32.0
1428055,34.0
1428056,32.0
1428057,9.0
1428060,39.0
1428061,326.0
1428062,726.0
1428063,917.0
1428064,937.0
1428065,954.0
1428066,989.0
1428067,1007.0
1428180,18.0
1428181,26.0
1428182,31.0
1428183,26.0
1428184,35.0
1428185,50.0
1428186,144.0
1428187,388.0
1428188,705.0
1428189,917.0
1428190,984.0
1428191,926.0
1428192,925.0
1428193,978.0
1428194,1003.0
1428195,1003.0
1428307,14.0
1428308,17.0
1428309,30.0
1428310,35.0
1428311,28.0
1428312,33.0
1428313,99.0
1428314,278.0
1428315,565.0
1428316,842.0
1428317,957.0
1428318,953.0
1428319,913.0
1428320,928.0
1428321,975.0
1428322,991.0
1428323,1000.0
1428435,16.0
1428436,35.0
1428437,38.0
1428438,32.0
1428439,38.0
1428440,59.0
1428441,150.0
1428442,355.0
1428443,600.0
1428444,801.0
1428445,916.0
1428446,954.0
1428447,932.0
1428448,911.0
1428449,958.0
1428450,991.0
1428451,1002.0
1428562,11.0
1428563,16.0
1428564,25.0
1428565,45.0
1428566,51.0
1428567,53.0
1428568,108.0
1428569,277.0
1428570,516.0
1428571,699.0
1428572,805.0
1428573,883.0
1428574,938.0
1428575,943.0
1428576,928.0
1428577,952.0
1428578,989.0
1428579,1004.0
1428690,11.0
1428691,14.0
1428692,26.0
1428693,52.0
1428694,73.0
1428695,119.0
1428696,304.0
1428697,623.0
1428698,842.0
1428699,926.0
1428700,926.0
1428701,900.0
1428702,889.0
1428703,933.0
1428704,944.0
1428705,938.0
1428706,975.0
1428707,1005.0
1428817,2.0
1428818,27.0
1428819,18.0
1428820,19.0
1428821,57.0
1428822,96.0
1428823,259.0
1428824,590.0
1428825,861.0
1428826,977.0
1428827,979.0
1428828,943.0
1428829,901.0
1428830,877.0
1428831,892.0
1428832,945.0
1428833,964.0
1428834,984.0
1428835,992.0
1428945,6.0
1428946,27.0
1428947,15.0
1428948,28.0
1428949,86.0
1428950,261.0
1428951,596.0
1428952,879.0
1428953,979.0
1428954,980.0
1428955,953.0
1428956,926.0
1428957,917.0
1428958,912.0
1428959,945.0
1428960,979.0
1428961,1007.0
1428962,1013.0
1428963,1004.0
1429072,34.0
1429073,13.0
1429074,30.0
1429075,22.0
1429076,70.0
1429077,336.0
1429078,712.0
1429079,963.0
1429080,1032.0
1429081,1017.0
1429082,995.0
1429083,964.0
1429084,957.0
1429085,966.0
1429086,971.0
1429087,1002.0
1429088,1008.0
1429089,1012.0
1429090,1013.0
1429091,1002.0
1429200,27.0
1429201,13.0
1429202,43.0
1429203,107.0
1429204,445.0
1429205,873.0
1429206,1033.0
1429207,1047.0
1429208,1035.0
1429209,1015.0
1429210,1029.0
1429211,1026.0
1429212,1022.0
1429213,1016.0
1429214,1022.0
1429215,1046.0
1429216,1015.0
1429217,1022.0
1429218,1019.0
1429219,1009.0
1429328,43.0
1429329,16.0
1429330,175.0
1429331,628.0
1429332,957.0
1429333,1042.0
1429334,1055.0
1429335,1049.0
1429336,1075.0
1429337,1064.0
1429338,1076.0
1429339,1064.0
1429340,1061.0
1429341,1051.0
1429342,1050.0
1429343,1051.0
1429344,1034.0
1429345,1025.0
1429346,1027.0
1429347,1020.0
1429456,36.0
1429457,82.0
1429458,688.0
1429459,985.0
1429460,990.0
1429461,1036.0
1429462,1064.0
1429463,1084.0
1429464,1098.0
1429465,1101.0
1429466,1094.0
1429467,1072.0
1429468,1074.0
1429469,1071.0
1429470,1060.0
1429471,1065.0
1429472,1042.0
1429473,1036.0
1429474,1021.0
1429475,1020.0
1429584,50.0
1429585,372.0
1429586,986.0
1429587,992.0
1429588,1055.0
1429589,1142.0
1429590,1087.0
1429591,1105.0
1429592,1109.0
1429593,1104.0
1429594,1096.0
1429595,1080.0
1429596,1075.0
1429597,1082.0
1429598,1083.0
1429599,1078.0
1429600,1053.0
1429601,1041.0
1429602,1027.0
1429603,1016.0
1429712,103.0
1429713,696.0
1429714,990.0
1429715,1096.0
1429716,1153.0
1429717,1179.0
1429718,1210.0
1429719,1234.0
1429720,1192.0
1429721,1118.0
1429722,1094.0
1429723,1093.0
1429724,1076.0
1429725,1089.0
1429726,1084.0
1429727,1074.0
1429728,1059.0
1429729,1049.0
1429730,1022.0
1429731,1008.0
1429840,133.0
1429841,777.0
1429842,950.0
1429843,1066.0
1429844,1223.0
1429845,1061.0
1429846,1028.0
1429847,1045.0
1429848,1181.0
1429849,1374.0
1429850,1223.0
1429851,1105.0
1429852,1099.0
1429853,1084.0
1429854,1096.0
1429855,1075.0
1429856,1061.0
1429857,1050.0
1429858,1021.0
1429859,1006.0
1429968,91.0
1429969,667.0
1429970,934.0
1429971,924.0
1429972,1213.0
1429973,1614.0
1429974,1278.0
1429975,1125.0
1429976,1154.0
1429977,1255.0
1429978,1389.0
1429979,1366.0
1429980,1136.0
1429981,1098.0
1429982,1089.0
1429983,1061.0
1429984,1061.0
1429985,1053.0
1429986,1039.0
1429987,1023.0
1430096,56.0
1430097,426.0
1430098,916.0
1430099,934.0
1430100,979.0
1430101,1064.0
1430102,1169.0
1430103,1304.0
1430104,1542.0
1430105,1595.0
1430106,1426.0
1430107,1354.0
1430108,1379.0
1430109,1202.0
1430110,1052.0
1430111,1044.0
1430112,1031.0
1430113,1031.0
1430114,1032.0
1430115,1024.0
1430224,52.0
1430225,264.0
1430226,861.0
1430227,933.0
1430228,961.0
1430229,973.0
1430230,970.0
1430231,1009.0
1430232,1093.0
1430233,1080.0
1430234,1237.0
1430235,1499.0
1430236,1562.0
1430237,1527.0
1430238,1458.0
1430239,1075.0
1430240,1033.0
1430241,1032.0
1430242,1012.0
1430243,1002.0
1430352,58.0
1430353,169.0
1430354,784.0
1430355,934.0
1430356,952.0
1430357,987.0
1430358,1011.0
1430359,1023.0
1430360,1057.0
1430361,1096.0
1430362,1082.0
1430363,1052.0
1430364,1221.0
1430365,1635.0
1430366,1718.0
1430367,1724.0
1430368,1231.0
1430369,1051.0
1430370,1041.0
1430371,1024.0
1430479,23.0
1430480,43.0
1430481,122.0
1430482,680.0
1430483,946.0
1430484,941.0
1430485,990.0
1430486,1003.0
