,data
1414099,929.0
1414100,930.0
1414101,938.0
1414102,1042.0
1414103,1211.0
1414104,1125.0
1414105,1098.0
1414106,1268.0
1414107,1051.0
1414108,1070.0
1414109,1066.0
1414110,1030.0
1414111,989.0
1414112,1027.0
1414113,1037.0
1414114,1029.0
1414115,1023.0
1414116,1041.0
1414117,1054.0
1414118,1020.0
1414119,1183.0
1414120,1344.0
1414121,1141.0
1414122,1021.0
1414123,1033.0
1414124,1049.0
1414125,1036.0
1414126,1024.0
1414224,770.0
1414225,929.0
1414226,911.0
1414227,931.0
1414228,912.0
1414229,931.0
1414230,990.0
1414231,1189.0
1414232,1233.0
1414233,1091.0
1414234,1251.0
1414235,1067.0
1414236,1074.0
1414237,1056.0
1414238,1030.0
1414239,1018.0
1414240,1039.0
1414241,1055.0
1414242,1024.0
1414243,1024.0
1414244,1031.0
1414245,1079.0
1414246,1281.0
1414247,1079.0
1414248,1018.0
1414249,1016.0
1414250,1019.0
1414251,1016.0
1414252,1018.0
1414253,995.0
1414254,982.0
1414352,778.0
1414353,937.0
1414354,910.0
1414355,899.0
1414356,929.0
1414357,927.0
1414358,948.0
1414359,1038.0
1414360,1288.0
1414361,1129.0
1414362,1107.0
1414363,1205.0
1414364,1072.0
1414365,1045.0
1414366,1023.0
1414367,1007.0
1414368,1034.0
1414369,1044.0
1414370,1013.0
1414371,1005.0
1414372,1029.0
1414373,1190.0
1414374,1078.0
1414375,1026.0
1414376,1004.0
1414377,1018.0
1414378,1003.0
1414379,997.0
1414380,969.0
1414381,981.0
1414382,960.0
1414479,376.0
1414480,961.0
1414481,902.0
1414482,892.0
1414483,947.0
1414484,974.0
1414485,951.0
1414486,931.0
1414487,985.0
1414488,1054.0
1414489,1238.0
1414490,1092.0
1414491,1100.0
1414492,1242.0
1414493,1027.0
1414494,1028.0
1414495,1028.0
1414496,1013.0
1414497,990.0
1414498,1054.0
1414499,1235.0
1414500,1198.0
1414501,1039.0
1414502,1015.0
1414503,1002.0
1414504,1014.0
1414505,979.0
1414506,981.0
1414507,991.0
1414508,982.0
1414509,978.0
1414510,971.0
1414607,494.0
1414608,954.0
1414609,902.0
1414610,909.0
1414611,992.0
1414612,1020.0
1414613,964.0
1414614,1002.0
1414615,995.0
1414616,990.0
1414617,1170.0
1414618,1186.0
1414619,1082.0
1414620,1070.0
1414621,1100.0
1414622,1191.0
1414623,1201.0
1414624,1309.0
1414625,1397.0
1414626,1111.0
1414627,1055.0
1414628,1027.0
1414629,1011.0
1414630,996.0
1414631,966.0
1414632,950.0
1414633,1024.0
1414634,1036.0
1414635,1030.0
1414636,1030.0
1414637,996.0
1414638,967.0
1414735,780.0
1414736,944.0
1414737,901.0
1414738,932.0
1414739,1008.0
1414740,1035.0
1414741,1010.0
1414742,1045.0
1414743,1034.0
1414744,985.0
1414745,1088.0
1414746,1326.0
1414747,1007.0
1414748,1107.0
1414749,1107.0
1414750,1257.0
1414751,1244.0
1414752,1070.0
1414753,1051.0
1414754,1019.0
1414755,1009.0
1414756,1007.0
1414757,979.0
1414758,974.0
1414759,1004.0
1414760,1034.0
1414761,1046.0
1414762,1037.0
1414763,1053.0
1414764,1000.0
1414765,939.0
1414766,911.0
1414863,929.0
1414864,923.0
1414865,911.0
1414866,971.0
1414867,1017.0
1414868,1040.0
1414869,1053.0
1414870,1067.0
1414871,1049.0
1414872,995.0
1414873,1100.0
1414874,1216.0
1414875,1036.0
1414876,1132.0
1414877,1218.0
1414878,1035.0
1414879,1061.0
1414880,1058.0
1414881,1020.0
1414882,1001.0
1414883,989.0
1414884,993.0
1414885,1024.0
1414886,1006.0
1414887,1016.0
1414888,1054.0
1414889,1077.0
1414890,1146.0
1414891,1121.0
1414892,958.0
1414893,899.0
1414894,943.0
1414990,303.0
1414991,944.0
1414992,928.0
1414993,967.0
1414994,997.0
1414995,1032.0
1414996,1046.0
1414997,1071.0
1414998,1063.0
1414999,1067.0
1415000,1032.0
1415001,1102.0
1415002,1124.0
1415003,1149.0
1415004,1179.0
1415005,1025.0
1415006,1030.0
1415007,999.0
1415008,1030.0
1415009,1022.0
1415010,1040.0
1415011,1017.0
1415012,1023.0
1415013,1024.0
1415014,1035.0
1415015,1080.0
1415016,1114.0
1415017,1220.0
1415018,1188.0
1415019,1074.0
1415020,942.0
1415021,921.0
1415022,991.0
1415118,260.0
1415119,941.0
1415120,917.0
1415121,945.0
1415122,1016.0
1415123,1035.0
1415124,1020.0
1415125,1062.0
1415126,1064.0
1415127,1047.0
1415128,1083.0
1415129,1184.0
1415130,1194.0
1415131,1030.0
1415132,1002.0
1415133,917.0
1415134,963.0
1415135,1001.0
1415136,1043.0
1415137,1034.0
1415138,1037.0
1415139,1013.0
1415140,1011.0
1415141,1003.0
1415142,1013.0
1415143,1055.0
1415144,1168.0
1415145,1150.0
1415146,1012.0
1415147,903.0
1415148,961.0
1415149,908.0
1415150,1308.0
1415246,293.0
1415247,928.0
1415248,922.0
1415249,925.0
1415250,1012.0
1415251,1045.0
1415252,1027.0
1415253,1037.0
1415254,1036.0
1415255,1052.0
1415256,1008.0
1415257,991.0
1415258,974.0
1415259,1022.0
1415260,1018.0
1415261,980.0
1415262,1021.0
1415263,1049.0
1415264,1043.0
1415265,1035.0
1415266,1025.0
1415267,1020.0
1415268,1028.0
1415269,1020.0
1415270,1044.0
1415271,1036.0
1415272,1085.0
1415273,997.0
1415274,930.0
1415275,973.0
1415276,911.0
1415277,1180.0
1415278,1052.0
1415375,891.0
1415376,929.0
1415377,929.0
1415378,1002.0
1415379,1030.0
1415380,1043.0
1415381,1025.0
1415382,1026.0
1415383,1031.0
1415384,1002.0
1415385,1021.0
1415386,1021.0
1415387,1029.0
1415388,940.0
1415389,1030.0
1415390,1028.0
1415391,1036.0
1415392,1033.0
1415393,1032.0
1415394,1038.0
1415395,1028.0
1415396,1036.0
1415397,1050.0
1415398,1021.0
1415399,1040.0
1415400,1019.0
1415401,932.0
1415402,931.0
1415403,954.0
1415404,1066.0
1415405,1409.0
1415406,1047.0
1415503,906.0
1415504,918.0
1415505,935.0
1415506,992.0
1415507,1018.0
1415508,1030.0
1415509,1026.0
1415510,1018.0
1415511,1023.0
1415512,1028.0
1415513,1010.0
1415514,1001.0
1415515,993.0
1415516,996.0
1415517,1041.0
1415518,1048.0
1415519,1039.0
1415520,1024.0
1415521,1031.0
1415522,1017.0
1415523,1016.0
1415524,1029.0
1415525,1025.0
1415526,1051.0
1415527,1059.0
1415528,989.0
1415529,951.0
1415530,950.0
1415531,981.0
1415532,1170.0
1415533,1297.0
1415534,953.0
1415630,361.0
1415631,948.0
1415632,923.0
1415633,927.0
1415634,971.0
1415635,1029.0
1415636,1030.0
1415637,1021.0
1415638,1015.0
1415639,1040.0
1415640,1035.0
1415641,1029.0
1415642,1001.0
1415643,961.0
1415644,1027.0
1415645,1046.0
1415646,1050.0
1415647,1026.0
1415648,1020.0
1415649,1032.0
1415650,1027.0
1415651,1029.0
1415652,1027.0
1415653,999.0
1415654,1032.0
1415655,1003.0
1415656,929.0
1415657,949.0
1415658,952.0
1415659,983.0
1415660,1263.0
1415661,1244.0
1415662,1006.0
1415759,855.0
1415760,948.0
1415761,924.0
1415762,945.0
1415763,1028.0
1415764,1053.0
1415765,1029.0
1415766,1010.0
1415767,1052.0
1415768,1040.0
1415769,1034.0
1415770,985.0
1415771,1002.0
1415772,1042.0
1415773,1041.0
1415774,1050.0
1415775,1027.0
1415776,1037.0
1415777,1030.0
1415778,1020.0
1415779,1017.0
1415780,1016.0
1415781,947.0
1415782,922.0
1415783,950.0
1415784,935.0
1415785,975.0
1415786,962.0
1415787,980.0
1415788,1175.0
1415789,1071.0
1415790,1053.0
1415887,500.0
1415888,975.0
1415889,922.0
1415890,933.0
1415891,1012.0
1415892,1043.0
1415893,1021.0
1415894,1017.0
1415895,1038.0
1415896,1054.0
1415897,1041.0
1415898,1013.0
1415899,1002.0
1415900,1031.0
1415901,1038.0
1415902,1057.0
1415903,1053.0
1415904,1041.0
1415905,1033.0
1415906,1012.0
1415907,996.0
1415908,968.0
1415909,995.0
1415910,999.0
1415911,1003.0
1415912,992.0
1415913,991.0
1415914,974.0
1415915,946.0
1415916,1089.0
1415917,1155.0
1415918,1110.0
1416016,892.0
1416017,939.0
1416018,949.0
1416019,1008.0
1416020,1041.0
1416021,1026.0
1416022,1025.0
1416023,1031.0
1416024,1045.0
1416025,1022.0
1416026,1014.0
1416027,1009.0
1416028,1040.0
1416029,1043.0
1416030,1043.0
1416031,1064.0
1416032,1038.0
1416033,1033.0
1416034,1014.0
1416035,1009.0
1416036,1019.0
1416037,1005.0
1416038,971.0
1416039,970.0
1416040,982.0
1416041,981.0
1416042,951.0
1416043,895.0
1416044,946.0
1416045,1314.0
1416046,1030.0
1416144,830.0
1416145,922.0
1416146,923.0
1416147,965.0
1416148,1028.0
1416149,1036.0
1416150,1027.0
1416151,1031.0
1416152,1035.0
1416153,1043.0
1416154,1017.0
1416155,1015.0
1416156,1022.0
1416157,1028.0
1416158,1042.0
1416159,1053.0
1416160,1036.0
1416161,1015.0
1416162,1006.0
1416163,1042.0
1416164,1028.0
1416165,1030.0
1416166,1004.0
1416167,983.0
1416168,962.0
1416169,932.0
1416170,962.0
1416171,901.0
1416172,873.0
1416173,1038.0
1416174,1292.0
1416272,805.0
1416273,911.0
1416274,918.0
1416275,970.0
1416276,1025.0
1416277,1031.0
1416278,1029.0
1416279,1036.0
1416280,1018.0
1416281,1013.0
1416282,1012.0
1416283,1016.0
1416284,1023.0
1416285,1023.0
1416286,1026.0
1416287,1019.0
1416288,1015.0
1416289,1004.0
1416290,1018.0
1416291,1021.0
1416292,1009.0
1416293,1026.0
1416294,1036.0
1416295,997.0
1416296,957.0
1416297,926.0
1416298,904.0
1416299,934.0
1416300,1009.0
1416301,936.0
1416302,900.0
1416400,781.0
1416401,922.0
1416402,931.0
1416403,933.0
1416404,991.0
1416405,1045.0
1416406,1032.0
1416407,1017.0
1416408,1012.0
1416409,1009.0
1416410,1016.0
1416411,1017.0
1416412,1017.0
1416413,1013.0
1416414,1009.0
1416415,984.0
1416416,961.0
1416417,940.0
1416418,955.0
1416419,993.0
1416420,1036.0
1416421,996.0
1416422,962.0
1416423,975.0
1416424,966.0
1416425,966.0
1416426,955.0
1416427,951.0
1416428,1063.0
1416429,1012.0
1416430,1007.0
1416528,794.0
1416529,916.0
1416530,929.0
1416531,921.0
1416532,925.0
1416533,1022.0
1416534,1021.0
1416535,1021.0
1416536,1021.0
1416537,1021.0
1416538,1017.0
1416539,1010.0
1416540,992.0
1416541,993.0
1416542,989.0
1416543,989.0
1416544,997.0
1416545,982.0
1416546,980.0
1416547,985.0
1416548,1023.0
1416549,980.0
1416550,1000.0
1416551,1015.0
1416552,1014.0
1416553,984.0
1416554,990.0
1416555,961.0
1416556,939.0
1416557,1262.0
1416558,1317.0
1416655,479.0
1416656,948.0
1416657,878.0
1416658,921.0
1416659,904.0
1416660,932.0
1416661,951.0
1416662,1019.0
1416663,999.0
1416664,1020.0
1416665,1027.0
1416666,1015.0
1416667,1020.0
1416668,971.0
1416669,924.0
1416670,933.0
1416671,953.0
1416672,952.0
1416673,943.0
1416674,907.0
1416675,975.0
1416676,1000.0
1416677,962.0
1416678,973.0
1416679,963.0
1416680,942.0
1416681,944.0
1416682,1001.0
1416683,980.0
1416684,935.0
1416685,907.0
1416686,961.0
1416783,573.0
1416784,944.0
1416785,914.0
1416786,893.0
1416787,909.0
1416788,911.0
1416789,899.0
1416790,890.0
1416791,946.0
1416792,988.0
1416793,1017.0
1416794,1023.0
1416795,1016.0
1416796,994.0
1416797,954.0
1416798,910.0
1416799,888.0
1416800,889.0
1416801,902.0
1416802,889.0
1416803,921.0
1416804,983.0
1416805,995.0
1416806,1027.0
1416807,1013.0
1416808,1018.0
1416809,977.0
1416810,992.0
1416811,987.0
1416812,948.0
1416813,922.0
1416814,987.0
1416912,821.0
1416913,966.0
1416914,921.0
1416915,901.0
1416916,907.0
1416917,889.0
1416918,870.0
1416919,915.0
1416920,895.0
1416921,922.0
1416922,991.0
1416923,1017.0
1416924,1000.0
1416925,977.0
1416926,926.0
1416927,961.0
1416928,925.0
1416929,911.0
1416930,892.0
1416931,927.0
1416932,978.0
1416933,989.0
1416934,973.0
1416935,927.0
1416936,948.0
1416937,939.0
1416938,973.0
1416939,1023.0
1416940,1018.0
1416941,890.0
1416942,999.0
1417041,486.0
1417042,888.0
1417043,973.0
1417044,918.0
1417045,866.0
1417046,878.0
1417047,902.0
1417048,920.0
1417049,894.0
1417050,950.0
1417051,1001.0
1417052,1010.0
1417053,969.0
1417054,946.0
1417055,963.0
1417056,980.0
1417057,968.0
1417058,955.0
1417059,935.0
1417060,960.0
1417061,986.0
1417062,983.0
1417063,958.0
1417064,1024.0
1417065,1000.0
1417066,995.0
1417067,1239.0
1417068,1294.0
1417069,1236.0
1417070,1139.0
1417171,218.0
1417172,664.0
1417173,920.0
1417174,899.0
1417175,879.0
1417176,885.0
1417177,919.0
1417178,973.0
1417179,1169.0
1417180,1361.0
1417181,1258.0
1417182,1171.0
1417183,982.0
1417184,976.0
1417185,966.0
1417186,1003.0
1417187,914.0
1417188,1074.0
1417189,1416.0
1417190,1414.0
1417191,1091.0
1417192,962.0
1417193,1655.0
1417194,1427.0
1417195,1023.0
1417196,1078.0
1417197,1163.0
1417198,997.0
1417298,506.0
1417299,970.0
1417300,925.0
1417301,884.0
1417302,888.0
1417303,906.0
1417304,936.0
1417305,962.0
1417306,967.0
1417307,1032.0
1417308,1216.0
1417309,1345.0
1417310,1312.0
1417311,1134.0
1417312,968.0
1417313,923.0
1417314,966.0
1417315,1167.0
1417316,1253.0
1417317,1301.0
1417318,1133.0
1417319,940.0
1417320,946.0
1417321,942.0
1417322,923.0
1417323,990.0
1417324,1208.0
1417325,1252.0
1417326,1016.0
1417425,709.0
1417426,980.0
1417427,942.0
1417428,949.0
1417429,937.0
1417430,895.0
1417431,897.0
1417432,878.0
1417433,930.0
1417434,983.0
1417435,1022.0
1417436,974.0
1417437,917.0
1417438,933.0
1417439,982.0
1417440,996.0
1417441,963.0
1417442,992.0
1417443,960.0
1417444,949.0
1417445,937.0
1417446,920.0
1417447,930.0
1417448,939.0
1417449,956.0
1417450,955.0
1417451,981.0
1417452,1032.0
1417453,953.0
1417454,927.0
1417552,795.0
1417553,956.0
1417554,915.0
1417555,925.0
1417556,936.0
1417557,904.0
1417558,883.0
1417559,892.0
1417560,942.0
1417561,1003.0
1417562,1016.0
1417563,1019.0
1417564,960.0
1417565,947.0
1417566,926.0
1417567,917.0
1417568,948.0
1417569,973.0
1417570,982.0
1417571,984.0
1417572,993.0
1417573,977.0
1417574,992.0
1417575,998.0
1417576,1006.0
1417577,996.0
1417578,984.0
1417579,975.0
1417580,995.0
1417581,943.0
1417582,944.0
1417680,910.0
1417681,919.0
1417682,916.0
1417683,939.0
1417684,997.0
1417685,950.0
1417686,885.0
1417687,912.0
1417688,1012.0
1417689,1011.0
1417690,993.0
1417691,983.0
1417692,926.0
1417693,909.0
1417694,905.0
1417695,971.0
1417696,985.0
1417697,965.0
1417698,962.0
1417699,943.0
1417700,977.0
1417701,983.0
1417702,983.0
1417703,980.0
1417704,977.0
1417705,965.0
1417706,957.0
1417707,961.0
1417708,972.0
1417709,986.0
1417710,1279.0
1417808,816.0
1417809,928.0
1417810,937.0
1417811,943.0
1417812,930.0
1417813,976.0
1417814,1021.0
1417815,980.0
1417816,1007.0
1417817,1008.0
1417818,1013.0
1417819,1027.0
1417820,989.0
1417821,969.0
1417822,1025.0
1417823,1043.0
1417824,1024.0
1417825,999.0
1417826,988.0
1417827,982.0
1417828,1001.0
1417829,1011.0
1417830,1010.0
1417831,1014.0
1417832,995.0
1417833,950.0
1417834,945.0
1417835,973.0
1417836,957.0
1417837,1074.0
1417838,1012.0
1417936,565.0
1417937,946.0
1417938,930.0
1417939,930.0
1417940,945.0
1417941,1018.0
1417942,1007.0
1417943,1003.0
1417944,1008.0
1417945,1018.0
1417946,1002.0
1417947,1020.0
1417948,1019.0
1417949,986.0
1417950,915.0
1417951,937.0
1417952,999.0
1417953,1001.0
1417954,1009.0
1417955,1005.0
1417956,1010.0
1417957,989.0
1417958,1012.0
1417959,1012.0
1417960,992.0
1417961,903.0
1417962,895.0
1417963,935.0
1417964,913.0
1417965,970.0
1417966,927.0
1418064,449.0
1418065,946.0
1418066,942.0
1418067,935.0
1418068,1010.0
1418069,1034.0
1418070,1022.0
1418071,1004.0
1418072,1016.0
1418073,1020.0
1418074,1013.0
1418075,1018.0
1418076,1026.0
1418077,1021.0
1418078,993.0
1418079,1002.0
1418080,1012.0
1418081,1015.0
1418082,1014.0
1418083,995.0
1418084,996.0
1418085,986.0
1418086,1017.0
1418087,1025.0
1418088,1015.0
1418089,949.0
1418090,899.0
1418091,913.0
1418092,832.0
1418093,807.0
1418094,918.0
1418192,496.0
1418193,944.0
1418194,937.0
1418195,967.0
1418196,1039.0
1418197,1047.0
1418198,1041.0
1418199,1023.0
1418200,1016.0
1418201,1004.0
1418202,1014.0
1418203,1031.0
1418204,1025.0
1418205,1032.0
1418206,1025.0
1418207,1042.0
1418208,1028.0
1418209,1027.0
1418210,1023.0
1418211,1012.0
1418212,1020.0
1418213,1003.0
1418214,989.0
1418215,1011.0
1418216,993.0
1418217,972.0
1418218,941.0
1418219,926.0
1418220,882.0
1418221,1112.0
1418222,1463.0
1418320,578.0
1418321,945.0
1418322,941.0
1418323,988.0
1418324,1040.0
1418325,1029.0
1418326,1060.0
1418327,1044.0
1418328,978.0
1418329,1003.0
1418330,1015.0
1418331,1026.0
1418332,1028.0
1418333,1038.0
1418334,1026.0
1418335,1044.0
1418336,1045.0
1418337,982.0
1418338,990.0
1418339,1004.0
1418340,996.0
1418341,995.0
1418342,1004.0
1418343,966.0
1418344,931.0
1418345,940.0
1418346,969.0
1418347,956.0
1418348,951.0
1418349,1117.0
1418350,956.0
1418448,612.0
1418449,951.0
1418450,933.0
1418451,1007.0
1418452,1028.0
1418453,1012.0
1418454,1023.0
1418455,981.0
1418456,950.0
1418457,986.0
1418458,1019.0
1418459,1030.0
1418460,1036.0
1418461,1045.0
1418462,1034.0
1418463,1043.0
1418464,1036.0
1418465,1030.0
1418466,987.0
1418467,883.0
1418468,866.0
1418469,967.0
1418470,1051.0
1418471,1045.0
1418472,997.0
1418473,907.0
1418474,921.0
1418475,942.0
1418476,971.0
1418477,1027.0
1418478,1098.0
1418576,708.0
1418577,934.0
1418578,944.0
1418579,1020.0
1418580,1029.0
1418581,1027.0
1418582,1015.0
1418583,1019.0
1418584,1018.0
1418585,1021.0
1418586,1015.0
1418587,1028.0
1418588,1039.0
1418589,1057.0
1418590,1048.0
1418591,1046.0
1418592,1030.0
1418593,1021.0
1418594,1001.0
1418595,974.0
1418596,918.0
1418597,941.0
1418598,1003.0
1418599,1244.0
1418600,1116.0
1418601,958.0
1418602,924.0
1418603,908.0
1418604,928.0
1418605,1033.0
1418606,1130.0
1418704,705.0
1418705,925.0
1418706,936.0
1418707,1033.0
1418708,1047.0
1418709,1031.0
1418710,1019.0
1418711,1000.0
1418712,1026.0
1418713,1064.0
1418714,1040.0
1418715,1019.0
1418716,1012.0
1418717,1032.0
1418718,1048.0
1418719,1033.0
1418720,1018.0
1418721,1024.0
1418722,1006.0
1418723,1004.0
1418724,996.0
1418725,974.0
1418726,1017.0
1418727,1134.0
1418728,1276.0
1418729,1076.0
1418730,957.0
1418731,944.0
1418732,928.0
1418733,1013.0
1418734,1243.0
1418832,757.0
1418833,937.0
1418834,945.0
1418835,1041.0
1418836,1048.0
1418837,1043.0
1418838,1041.0
1418839,1042.0
1418840,1045.0
1418841,1048.0
1418842,1055.0
1418843,1046.0
1418844,1029.0
1418845,988.0
1418846,1040.0
1418847,1043.0
1418848,1017.0
1418849,1022.0
1418850,1012.0
1418851,1001.0
1418852,983.0
1418853,961.0
1418854,954.0
1418855,1075.0
1418856,1232.0
1418857,1353.0
1418858,1157.0
1418859,942.0
1418860,954.0
1418861,889.0
1418862,1077.0
1418958,226.0
1418959,623.0
1418960,956.0
1418961,929.0
1418962,957.0
1418963,1046.0
1418964,1039.0
1418965,1038.0
1418966,1044.0
1418967,1034.0
1418968,987.0
1418969,995.0
1418970,1026.0
1418971,1038.0
1418972,1028.0
1418973,1018.0
1418974,995.0
1418975,1042.0
1418976,1036.0
1418977,1039.0
1418978,1021.0
1418979,1003.0
1418980,997.0
1418981,964.0
1418982,947.0
1418983,1008.0
1418984,1129.0
1418985,1116.0
1418986,1192.0
1418987,1077.0
1418988,923.0
1418989,899.0
1418990,875.0
1419087,886.0
1419088,953.0
1419089,910.0
1419090,934.0
1419091,1012.0
1419092,1026.0
1419093,1039.0
1419094,1049.0
1419095,1063.0
1419096,1208.0
1419097,1281.0
1419098,1171.0
1419099,1023.0
1419100,995.0
1419101,982.0
1419102,1002.0
1419103,993.0
1419104,1027.0
1419105,1026.0
1419106,1030.0
1419107,1016.0
1419108,996.0
1419109,974.0
1419110,985.0
1419111,976.0
1419112,1196.0
1419113,1097.0
1419114,1068.0
1419115,1179.0
1419116,983.0
1419117,915.0
1419118,893.0
1419215,538.0
1419216,934.0
1419217,907.0
1419218,940.0
1419219,1008.0
1419220,1039.0
1419221,1039.0
1419222,1078.0
1419223,1065.0
1419224,1044.0
1419225,1211.0
1419226,1187.0
1419227,1258.0
1419228,1243.0
1419229,1040.0
1419230,1039.0
1419231,980.0
1419232,948.0
1419233,989.0
1419234,1025.0
1419235,1038.0
1419236,1025.0
1419237,993.0
1419238,986.0
1419239,942.0
1419240,1138.0
1419241,1211.0
1419242,1038.0
1419243,1011.0
1419244,1178.0
1419245,928.0
1419246,922.0
1419343,596.0
1419344,945.0
1419345,926.0
1419346,954.0
1419347,1019.0
1419348,1029.0
1419349,1023.0
1419350,1057.0
1419351,1064.0
1419352,1032.0
1419353,1024.0
1419354,1248.0
1419355,1068.0
1419356,1211.0
1419357,1343.0
1419358,1020.0
1419359,1046.0
1419360,1041.0
1419361,1034.0
1419362,1003.0
1419363,1005.0
1419364,1009.0
1419365,993.0
1419366,983.0
1419367,957.0
1419368,922.0
1419369,1374.0
1419370,1183.0
1419371,1008.0
1419372,1054.0
1419373,1022.0
1419374,917.0
1419471,638.0
1419472,923.0
1419473,913.0
1419474,950.0
1419475,1010.0
1419476,1022.0
1419477,1039.0
1419478,1067.0
1419479,1072.0
1419480,1047.0
1419481,972.0
1419482,1101.0
1419483,1372.0
1419484,1141.0
1419485,1344.0
1419486,1188.0
1419487,999.0
1419488,990.0
1419489,1027.0
1419490,1033.0
1419491,1023.0
1419492,1017.0
1419493,1005.0
1419494,958.0
1419495,959.0
1419496,961.0
1419497,977.0
1419498,1369.0
1419499,1276.0
1419500,1061.0
1419501,1070.0
1419502,983.0
1419599,773.0
1419600,911.0
1419601,902.0
1419602,921.0
1419603,1018.0
1419604,1021.0
1419605,1033.0
1419606,1057.0
1419607,1070.0
1419608,1059.0
1419609,985.0
1419610,1031.0
1419611,1361.0
1419612,1123.0
1419613,1051.0
1419614,1272.0
1419615,1328.0
1419616,1116.0
1419617,1063.0
1419618,1037.0
1419619,1035.0
1419620,1025.0
1419621,1010.0
1419622,986.0
1419623,978.0
1419624,976.0
1419625,965.0
1419626,987.0
1419627,1089.0
1419628,1347.0
1419629,1253.0
1419630,1107.0
1419727,803.0
1419728,908.0
1419729,894.0
1419730,925.0
1419731,987.0
1419732,1034.0
1419733,1039.0
1419734,1041.0
1419735,1049.0
1419736,1065.0
1419737,993.0
1419738,1002.0
1419739,1319.0
1419740,1071.0
1419741,1077.0
1419742,1166.0
1419743,1145.0
1419744,1188.0
1419745,1207.0
1419746,1197.0
1419747,1203.0
1419748,1176.0
1419749,1085.0
1419750,1021.0
1419751,1003.0
1419752,982.0
1419753,981.0
1419754,976.0
1419755,960.0
1419756,957.0
1419757,972.0
1419758,972.0
1419855,667.0
1419856,950.0
1419857,904.0
1419858,886.0
1419859,931.0
1419860,1024.0
1419861,1004.0
1419862,1029.0
1419863,1049.0
1419864,1046.0
1419865,965.0
1419866,1031.0
1419867,1405.0
1419868,1091.0
1419869,1120.0
1419870,1248.0
1419871,1046.0
1419872,1018.0
1419873,1015.0
1419874,1018.0
1419875,1013.0
1419876,983.0
1419877,1087.0
1419878,1306.0
1419879,1076.0
1419880,1012.0
1419881,997.0
1419882,985.0
1419883,1019.0
1419884,1020.0
1419885,1013.0
1419886,1000.0
1419983,429.0
1419984,943.0
1419985,914.0
1419986,895.0
1419987,905.0
1419988,974.0
1419989,1013.0
1419990,1027.0
1419991,1065.0
1419992,1043.0
1419993,1003.0
1419994,1296.0
