,data
1258972,1057.0
1258973,1044.0
1258974,1051.0
1258975,1041.0
1258976,1060.0
1258977,1050.0
1258978,1059.0
1258979,1053.0
1258980,1058.0
1258981,1060.0
1258982,1054.0
1258983,1048.0
1258984,1032.0
1258985,1032.0
1258986,1011.0
1258987,991.0
1258988,973.0
1258989,983.0
1258990,1005.0
1258991,1040.0
1258992,1016.0
1258993,1006.0
1258994,971.0
1258995,976.0
1258996,1030.0
1258997,994.0
1258998,1007.0
1258999,1012.0
1259096,885.0
1259097,905.0
1259098,858.0
1259099,875.0
1259100,980.0
1259101,1047.0
1259102,1042.0
1259103,1059.0
1259104,1065.0
1259105,1051.0
1259106,1051.0
1259107,1059.0
1259108,1064.0
1259109,1055.0
1259110,1059.0
1259111,1049.0
1259112,1029.0
1259113,1040.0
1259114,1036.0
1259115,1039.0
1259116,1023.0
1259117,1009.0
1259118,1010.0
1259119,1025.0
1259120,998.0
1259121,1020.0
1259122,1044.0
1259123,1039.0
1259124,1071.0
1259125,997.0
1259126,969.0
1259127,989.0
1259225,546.0
1259226,961.0
1259227,875.0
1259228,892.0
1259229,875.0
1259230,963.0
1259231,1060.0
1259232,1058.0
1259233,1039.0
1259234,1046.0
1259235,1057.0
1259236,1062.0
1259237,1048.0
1259238,1040.0
1259239,1054.0
1259240,1053.0
1259241,1037.0
1259242,1046.0
1259243,1057.0
1259244,1033.0
1259245,1031.0
1259246,1014.0
1259247,1024.0
1259248,1037.0
1259249,1027.0
1259250,1039.0
1259251,1033.0
1259252,1052.0
1259253,1039.0
1259254,1031.0
1259255,1062.0
1259355,902.0
1259356,899.0
1259357,878.0
1259358,881.0
1259359,890.0
1259360,927.0
1259361,1012.0
1259362,1054.0
1259363,1053.0
1259364,1063.0
1259365,1048.0
1259366,1056.0
1259367,1033.0
1259368,1036.0
1259369,1056.0
1259370,1036.0
1259371,1053.0
1259372,1040.0
1259373,1055.0
1259374,1037.0
1259375,1023.0
1259376,1029.0
1259377,1047.0
1259378,1057.0
1259379,1028.0
1259380,1078.0
1259381,1079.0
1259382,1076.0
1259383,1067.0
1259484,457.0
1259485,958.0
1259486,876.0
1259487,886.0
1259488,872.0
1259489,889.0
1259490,909.0
1259491,1025.0
1259492,1046.0
1259493,1051.0
1259494,1047.0
1259495,1054.0
1259496,1050.0
1259497,1058.0
1259498,1053.0
1259499,1049.0
1259500,1032.0
1259501,1044.0
1259502,1025.0
1259503,1025.0
1259504,1026.0
1259505,1042.0
1259506,1069.0
1259507,1047.0
1259508,1069.0
1259509,1070.0
1259510,1073.0
1259511,1072.0
1259614,551.0
1259615,951.0
1259616,922.0
1259617,889.0
1259618,867.0
1259619,878.0
1259620,883.0
1259621,937.0
1259622,1035.0
1259623,1022.0
1259624,1044.0
1259625,1048.0
1259626,1067.0
1259627,1053.0
1259628,1031.0
1259629,1024.0
1259630,1021.0
1259631,1032.0
1259632,1038.0
1259633,1045.0
1259634,1061.0
1259635,1059.0
1259636,1045.0
1259637,1053.0
1259638,1063.0
1259639,1064.0
1259744,504.0
1259745,979.0
1259746,886.0
1259747,884.0
1259748,879.0
1259749,869.0
1259750,901.0
1259751,903.0
1259752,943.0
1259753,985.0
1259754,1042.0
1259755,1033.0
1259756,1018.0
1259757,1026.0
1259758,1037.0
1259759,1041.0
1259760,1039.0
1259761,1047.0
1259762,1027.0
1259763,1052.0
1259764,1057.0
1259765,1027.0
1259766,1070.0
1259767,1061.0
1259875,890.0
1259876,904.0
1259877,868.0
1259878,886.0
1259879,871.0
1259880,882.0
1259881,885.0
1259882,887.0
1259883,876.0
1259884,857.0
1259885,880.0
1259886,891.0
1259887,915.0
1259888,954.0
1259889,989.0
1259890,981.0
1259891,973.0
1259892,973.0
1259893,975.0
1259894,1002.0
1259895,992.0
1260005,296.0
1260006,882.0
1260007,942.0
1260008,884.0
1260009,877.0
1260010,891.0
1260011,890.0
1260012,879.0
1260013,881.0
1260014,868.0
1260015,863.0
1260016,853.0
1260017,880.0
1260018,905.0
1260019,885.0
1260020,879.0
1260021,882.0
1260022,890.0
1260023,899.0
1260137,548.0
1260138,942.0
1260139,915.0
1260140,897.0
1260141,876.0
1260142,887.0
1260143,860.0
1260144,867.0
1260145,887.0
1260146,873.0
1260147,897.0
1260148,892.0
1260149,888.0
1260150,905.0
1260151,887.0
1260270,603.0
1260271,904.0
1260272,976.0
1260273,931.0
1260274,884.0
1260275,881.0
1260276,868.0
1260277,862.0
1260278,888.0
1260279,891.0
1260403,585.0
1260404,732.0
1260405,886.0
1260406,921.0
1260407,977.0
1262966,896.0
1262967,841.0
1263085,937.0
1263086,982.0
1263087,940.0
1263088,907.0
1263089,879.0
1263090,875.0
1263091,866.0
1263092,880.0
1263093,868.0
1263094,885.0
1263095,889.0
1263207,889.0
1263208,986.0
1263209,954.0
1263210,913.0
1263211,866.0
1263212,854.0
1263213,870.0
1263214,881.0
1263215,884.0
1263216,863.0
1263217,866.0
1263218,880.0
1263219,859.0
1263220,859.0
1263221,902.0
1263222,885.0
1263223,894.0
1263331,920.0
1263332,974.0
1263333,902.0
1263334,880.0
1263335,853.0
1263336,897.0
1263337,890.0
1263338,901.0
1263339,895.0
1263340,881.0
1263341,887.0
1263342,886.0
1263343,869.0
1263344,876.0
1263345,885.0
1263346,857.0
1263347,863.0
1263348,879.0
1263349,885.0
1263350,891.0
1263351,891.0
1263456,932.0
1263457,927.0
1263458,909.0
1263459,900.0
1263460,890.0
1263461,905.0
1263462,882.0
1263463,877.0
1263464,896.0
1263465,880.0
1263466,882.0
1263467,904.0
1263468,925.0
1263469,928.0
1263470,951.0
1263471,964.0
1263472,954.0
1263473,919.0
1263474,901.0
1263475,917.0
1263476,912.0
1263477,890.0
1263478,878.0
1263479,913.0
1263581,928.0
1263582,900.0
1263583,861.0
1263584,871.0
1263585,900.0
1263586,899.0
1263587,885.0
1263588,908.0
1263589,948.0
1263590,986.0
1263591,1027.0
1263592,1039.0
1263593,1046.0
1263594,1057.0
1263595,1053.0
1263596,1053.0
1263597,1041.0
1263598,1044.0
1263599,1040.0
1263600,1052.0
1263601,1045.0
1263602,1050.0
1263603,1002.0
1263604,1012.0
1263605,985.0
1263606,912.0
1263607,887.0
1263707,951.0
1263708,883.0
1263709,883.0
1263710,883.0
1263711,877.0
1263712,902.0
1263713,987.0
1263714,1033.0
1263715,1056.0
1263716,1027.0
1263717,1020.0
1263718,1040.0
1263719,1044.0
1263720,1035.0
1263721,1037.0
1263722,1056.0
1263723,1041.0
1263724,1036.0
1263725,1045.0
1263726,1038.0
1263727,1039.0
1263728,1038.0
1263729,1014.0
1263730,1003.0
1263731,1004.0
1263732,1044.0
1263733,1061.0
1263734,1053.0
1263735,952.0
1263833,894.0
1263834,918.0
1263835,888.0
1263836,894.0
1263837,865.0
1263838,986.0
1263839,1063.0
1263840,1048.0
1263841,1067.0
1263842,1049.0
1263843,1048.0
1263844,1023.0
1263845,1039.0
1263846,1048.0
1263847,1058.0
1263848,1056.0
1263849,1048.0
1263850,1057.0
1263851,1051.0
1263852,1027.0
1263853,1059.0
1263854,1070.0
1263855,1045.0
1263856,1047.0
1263857,1035.0
1263858,1021.0
1263859,1025.0
1263860,1038.0
1263861,1020.0
1263862,1012.0
1263863,999.0
1263960,927.0
1263961,880.0
1263962,882.0
1263963,892.0
1263964,1020.0
1263965,1049.0
1263966,1056.0
1263967,1045.0
1263968,1068.0
1263969,1053.0
1263970,1045.0
1263971,1072.0
1263972,1057.0
1263973,1066.0
1263974,1059.0
1263975,1049.0
1263976,1037.0
1263977,1037.0
1263978,1044.0
1263979,1052.0
1263980,1017.0
1263981,1045.0
1263982,1042.0
1263983,1056.0
1263984,1028.0
1263985,1016.0
1263986,1003.0
1263987,1016.0
1263988,1042.0
1263989,1029.0
1263990,1060.0
1263991,1052.0
1264086,830.0
1264087,909.0
1264088,866.0
1264089,894.0
1264090,1006.0
1264091,1062.0
1264092,1071.0
1264093,1066.0
1264094,1059.0
1264095,1056.0
1264096,1048.0
1264097,1061.0
1264098,1060.0
1264099,1038.0
1264100,1048.0
1264101,1056.0
1264102,1057.0
1264103,1051.0
1264104,1049.0
1264105,1027.0
1264106,1042.0
1264107,1051.0
1264108,1025.0
1264109,1016.0
1264110,1029.0
1264111,1029.0
1264112,1053.0
1264113,1015.0
1264114,1007.0
1264115,1021.0
1264116,1040.0
1264117,1036.0
1264118,1037.0
1264119,1065.0
1264213,921.0
1264214,900.0
1264215,892.0
1264216,974.0
1264217,1046.0
1264218,1045.0
1264219,1055.0
1264220,1054.0
1264221,1057.0
1264222,1049.0
1264223,1061.0
1264224,1064.0
1264225,1051.0
1264226,1059.0
1264227,1047.0
1264228,1059.0
1264229,1039.0
1264230,1035.0
1264231,1047.0
1264232,1044.0
1264233,1048.0
1264234,1016.0
1264235,961.0
1264236,966.0
1264237,1031.0
1264238,1042.0
1264239,1038.0
1264240,994.0
1264241,998.0
1264242,1061.0
1264243,1070.0
1264244,1048.0
1264245,1036.0
1264246,1024.0
1264247,1069.0
1264340,953.0
1264341,892.0
1264342,897.0
1264343,1000.0
1264344,1038.0
1264345,1041.0
1264346,1037.0
1264347,1054.0
1264348,1038.0
1264349,1050.0
1264350,1038.0
1264351,1037.0
1264352,1055.0
1264353,1069.0
1264354,1049.0
1264355,1029.0
1264356,1051.0
1264357,1047.0
1264358,1058.0
1264359,1045.0
1264360,1030.0
1264361,1009.0
1264362,973.0
1264363,996.0
1264364,1016.0
1264365,1018.0
1264366,1004.0
1264367,1025.0
1264368,1063.0
1264369,1023.0
1264370,1047.0
1264371,1061.0
1264372,1058.0
1264373,1044.0
1264374,1070.0
1264375,1060.0
1264467,935.0
1264468,897.0
1264469,937.0
1264470,1031.0
1264471,1037.0
1264472,1034.0
1264473,1036.0
1264474,1027.0
1264475,1038.0
1264476,1044.0
1264477,1039.0
1264478,1050.0
1264479,1041.0
1264480,1038.0
1264481,1046.0
1264482,1059.0
1264483,1052.0
1264484,1055.0
1264485,1027.0
1264486,1045.0
1264487,1062.0
1264488,1042.0
1264489,1049.0
1264490,1035.0
1264491,1034.0
1264492,1003.0
1264493,996.0
1264494,1039.0
1264495,1026.0
1264496,1022.0
1264497,1017.0
1264498,998.0
1264499,1055.0
1264500,1069.0
1264501,1066.0
1264502,1044.0
1264503,1081.0
1264594,937.0
1264595,888.0
1264596,961.0
1264597,1055.0
1264598,1041.0
1264599,1038.0
1264600,1037.0
1264601,1046.0
1264602,1057.0
1264603,1054.0
1264604,1041.0
1264605,1047.0
1264606,1051.0
1264607,1026.0
1264608,1025.0
1264609,1048.0
1264610,1062.0
1264611,1031.0
1264612,1032.0
1264613,1036.0
1264614,1025.0
1264615,1047.0
1264616,1040.0
1264617,1012.0
1264618,1003.0
1264619,909.0
1264620,974.0
1264621,1006.0
1264622,1010.0
1264623,1033.0
1264624,1040.0
1264625,1053.0
1264626,1053.0
1264627,1051.0
1264628,1033.0
1264629,1044.0
1264630,1032.0
1264631,1068.0
1264721,978.0
1264722,909.0
1264723,955.0
1264724,1034.0
1264725,1040.0
1264726,1034.0
1264727,1041.0
1264728,1051.0
1264729,1054.0
1264730,1044.0
1264731,1052.0
1264732,1053.0
1264733,1048.0
1264734,1028.0
1264735,1035.0
1264736,1038.0
1264737,1057.0
1264738,1048.0
1264739,1028.0
1264740,1035.0
1264741,1032.0
1264742,1040.0
1264743,1031.0
1264744,1006.0
1264745,1012.0
1264746,1017.0
1264747,1020.0
1264748,1012.0
1264749,1036.0
1264750,1058.0
1264751,1057.0
1264752,1056.0
1264753,1066.0
1264754,1036.0
1264755,1064.0
1264756,1080.0
1264757,1100.0
1264758,1050.0
1264759,1035.0
1264848,1002.0
1264849,908.0
1264850,933.0
1264851,1006.0
1264852,1027.0
1264853,1035.0
1264854,1044.0
1264855,1051.0
1264856,1047.0
1264857,1051.0
1264858,1055.0
1264859,1036.0
1264860,1041.0
1264861,1046.0
1264862,1045.0
1264863,1050.0
1264864,1060.0
1264865,1058.0
1264866,1054.0
1264867,1036.0
1264868,1040.0
1264869,1048.0
1264870,978.0
1264871,994.0
1264872,1027.0
1264873,1046.0
1264874,1023.0
1264875,1018.0
1264876,1013.0
1264877,1032.0
1264878,1041.0
1264879,1051.0
1264880,1070.0
1264881,1035.0
1264882,1064.0
1264883,1077.0
1264884,1099.0
1264885,1069.0
1264886,1068.0
1264887,1042.0
1264975,978.0
1264976,923.0
1264977,931.0
1264978,976.0
1264979,1040.0
1264980,1057.0
1264981,1051.0
1264982,1053.0
1264983,1046.0
1264984,1040.0
1264985,1054.0
1264986,1053.0
1264987,1057.0
1264988,1041.0
1264989,1058.0
1264990,1034.0
1264991,1039.0
1264992,1050.0
1264993,1034.0
1264994,1018.0
1264995,1020.0
1264996,981.0
1264997,1018.0
1264998,1044.0
1264999,1049.0
1265000,1027.0
1265001,1016.0
1265002,997.0
1265003,979.0
1265004,1005.0
1265005,1041.0
1265006,1042.0
1265007,1069.0
1265008,1066.0
1265009,1031.0
1265010,1057.0
1265011,1057.0
1265012,992.0
1265013,1037.0
1265014,1020.0
1265015,972.0
1265102,815.0
1265103,954.0
1265104,917.0
1265105,944.0
1265106,1033.0
1265107,1040.0
1265108,1045.0
1265109,1048.0
1265110,1031.0
1265111,1057.0
1265112,1049.0
1265113,1035.0
1265114,1057.0
1265115,1057.0
1265116,1029.0
1265117,1031.0
1265118,978.0
1265119,1019.0
1265120,1029.0
1265121,1038.0
1265122,975.0
1265123,1001.0
1265124,1029.0
1265125,1025.0
1265126,1051.0
1265127,1047.0
1265128,1039.0
1265129,1010.0
1265130,1035.0
1265131,1017.0
1265132,1005.0
1265133,1020.0
1265134,1044.0
1265135,1067.0
1265136,1051.0
1265137,1044.0
1265138,1062.0
1265139,1062.0
1265140,1030.0
1265141,912.0
1265142,930.0
1265143,968.0
1265230,1004.0
1265231,937.0
1265232,954.0
1265233,983.0
1265234,1047.0
1265235,1039.0
1265236,1057.0
1265237,1061.0
1265238,1055.0
1265239,1046.0
1265240,1047.0
1265241,1036.0
1265242,1011.0
1265243,1022.0
1265244,1062.0
1265245,1032.0
1265246,1037.0
1265247,999.0
1265248,1045.0
1265249,1050.0
1265250,1035.0
1265251,1002.0
1265252,1022.0
1265253,1052.0
1265254,1035.0
1265255,1050.0
1265256,1028.0
1265257,1028.0
1265258,1029.0
1265259,1023.0
1265260,1019.0
1265261,1039.0
1265262,1046.0
1265263,1057.0
1265264,1056.0
1265265,1069.0
1265266,1081.0
1265267,1103.0
1265268,1075.0
1265269,961.0
1265270,950.0
1265271,944.0
1265357,949.0
1265358,949.0
1265359,925.0
1265360,945.0
1265361,1004.0
1265362,1048.0
1265363,1036.0
1265364,1056.0
1265365,1054.0
1265366,1025.0
1265367,1029.0
1265368,1025.0
1265369,996.0
1265370,1049.0
1265371,1040.0
1265372,1058.0
1265373,1032.0
1265374,1035.0
1265375,997.0
1265376,997.0
1265377,1047.0
1265378,1028.0
1265379,1024.0
1265380,1036.0
1265381,1063.0
1265382,1057.0
1265383,1058.0
1265384,1023.0
1265385,1021.0
1265386,1014.0
1265387,1006.0
1265388,1012.0
1265389,1057.0
1265390,1050.0
1265391,1077.0
1265392,1061.0
1265393,1064.0
1265394,1074.0
1265395,1069.0
1265396,1094.0
1265397,1024.0
1265398,937.0
1265399,912.0
1265484,968.0
1265485,966.0
1265486,921.0
1265487,948.0
1265488,945.0
1265489,1048.0
1265490,1046.0
1265491,1025.0
1265492,1040.0
1265493,1056.0
1265494,1050.0
1265495,1044.0
1265496,1044.0
1265497,1046.0
1265498,1055.0
1265499,1065.0
1265500,1054.0
1265501,1048.0
1265502,1052.0
1265503,1026.0
1265504,1028.0
1265505,1042.0
1265506,1030.0
1265507,1050.0
1265508,1045.0
1265509,1050.0
1265510,1082.0
1265511,1036.0
1265512,987.0
1265513,982.0
1265514,1015.0
1265515,994.0
1265516,1026.0
1265517,1057.0
1265518,1027.0
1265519,1067.0
1265520,1075.0
1265521,1058.0
1265522,1085.0
1265523,1065.0
1265524,1074.0
1265525,1059.0
1265526,1063.0
1265527,990.0
1265612,993.0
1265613,908.0
1265614,922.0
1265615,963.0
1265616,993.0
1265617,1044.0
1265618,1033.0
1265619,1026.0
1265620,1044.0
1265621,1057.0
1265622,1056.0
1265623,1045.0
1265624,1030.0
1265625,1034.0
1265626,1048.0
1265627,1039.0
1265628,1040.0
1265629,1051.0
1265630,1049.0
1265631,1015.0
1265632,1039.0
1265633,1030.0
1265634,1034.0
1265635,1041.0
1265636,1038.0
1265637,1050.0
1265638,1041.0
1265639,1026.0
1265640,975.0
1265641,964.0
1265642,995.0
1265643,1014.0
1265644,1047.0
1265645,1045.0
1265646,1054.0
1265647,1087.0
1265648,1083.0
1265649,1071.0
1265650,1084.0
1265651,1074.0
1265652,1090.0
1265653,1081.0
1265654,1080.0
1265655,1082.0
1265739,971.0
1265740,905.0
1265741,906.0
1265742,971.0
1265743,963.0
1265744,997.0
1265745,1044.0
1265746,1031.0
1265747,1056.0
1265748,1061.0
1265749,1054.0
1265750,1053.0
1265751,1055.0
1265752,1054.0
1265753,1075.0
1265754,1059.0
1265755,1046.0
1265756,1050.0
1265757,1069.0
1265758,1040.0
1265759,1032.0
1265760,1066.0
1265761,1065.0
1265762,1025.0
1265763,1016.0
1265764,1034.0
1265765,1045.0
1265766,1076.0
1265767,1007.0
1265768,895.0
1265769,985.0
1265770,1008.0
1265771,1021.0
1265772,1032.0
1265773,1061.0
1265774,1053.0
1265775,1082.0
1265776,1075.0
1265777,1045.0
1265778,1002.0
1265779,1077.0
1265780,1082.0
1265781,1072.0
1265782,1077.0
1265783,1084.0
1265866,984.0
1265867,928.0
1265868,912.0
1265869,934.0
1265870,975.0
1265871,952.0
1265872,971.0
1265873,1035.0
1265874,1069.0
1265875,1066.0
1265876,1069.0
1265877,1070.0
1265878,1066.0
1265879,1053.0
1265880,1040.0
1265881,1053.0
1265882,1051.0
1265883,1037.0
1265884,1039.0
1265885,1038.0
1265886,1066.0
1265887,1070.0
1265888,1058.0
1265889,1053.0
1265890,1047.0
1265891,1034.0
1265892,1056.0
1265893,1070.0
1265894,1082.0
1265895,1009.0
1265896,895.0
1265897,878.0
1265898,1001.0
1265899,1029.0
1265900,1041.0
1265901,1039.0
1265902,1071.0
1265903,1065.0
1265904,1058.0
1265905,1048.0
1265906,1072.0
1265907,1066.0
1265908,1073.0
1265909,1078.0
1265910,1068.0
1265911,1034.0
1265994,957.0
1265995,906.0
1265996,910.0
1265997,996.0
1265998,932.0
1265999,952.0
1266000,974.0
1266001,1039.0
1266002,1072.0
1266003,1079.0
1266004,1065.0
1266005,1079.0
1266006,1048.0
1266007,1047.0
1266008,1037.0
1266009,1067.0
1266010,1055.0
1266011,1076.0
1266012,1063.0
1266013,1066.0
1266014,1049.0
1266015,1030.0
1266016,1034.0
1266017,1042.0
1266018,1029.0
1266019,1044.0
1266020,1068.0
1266021,1080.0
1266022,1090.0
1266023,1190.0
1266024,1578.0
1266025,1235.0
1266026,1048.0
1266027,1019.0
1266028,1000.0
1266029,1054.0
1266030,1098.0
1266031,1076.0
1266032,1090.0
1266033,1070.0
1266034,1051.0
1266035,1070.0
1266036,1101.0
1266037,1064.0
1266038,1073.0
1266039,1056.0
1266121,1017.0
1266122,922.0
1266123,905.0
1266124,945.0
1266125,915.0
1266126,945.0
1266127,1235.0
1266128,1382.0
1266129,1082.0
1266130,1072.0
1266131,1070.0
1266132,1077.0
1266133,1070.0
1266134,1063.0
1266135,1057.0
1266136,1051.0
1266137,1064.0
1266138,1066.0
1266139,1067.0
1266140,1054.0
1266141,1052.0
1266142,1052.0
1266143,1037.0
1266144,1064.0
1266145,1073.0
1266146,1046.0
1266147,1041.0
1266148,1065.0
1266149,1099.0
1266150,1444.0
1266151,2057.0
1266152,2096.0
1266153,2202.0
1266154,1369.0
1266155,1015.0
1266156,1026.0
1266157,1096.0
1266158,1108.0
1266159,1055.0
1266160,1059.0
1266161,1065.0
1266162,1070.0
1266163,1075.0
1266164,1080.0
1266165,1075.0
1266166,1091.0
1266167,1060.0
1266249,985.0
1266250,897.0
1266251,914.0
1266252,919.0
1266253,925.0
1266254,954.0
1266255,1425.0
1266256,1661.0
1266257,1312.0
1266258,1088.0
1266259,1089.0
1266260,1085.0
1266261,1087.0
1266262,1067.0
1266263,1069.0
1266264,1072.0
1266265,1080.0
1266266,1087.0
1266267,1072.0
1266268,1071.0
1266269,1060.0
1266270,1065.0
1266271,1046.0
1266272,1074.0
1266273,1059.0
1266274,1062.0
1266275,1055.0
1266276,1054.0
1266277,1064.0
1266278,1156.0
1266279,1766.0
1266280,1521.0
1266281,1310.0
1266282,1739.0
1266283,1841.0
1266284,1231.0
1266285,1115.0
1266286,1073.0
1266287,1097.0
1266288,1100.0
1266289,1077.0
1266290,1079.0
1266291,1091.0
1266292,1080.0
1266293,1066.0
1266294,1054.0
1266295,1081.0
1266376,812.0
1266377,962.0
1266378,910.0
1266379,901.0
1266380,913.0
1266381,952.0
1266382,1028.0
1266383,1235.0
1266384,1407.0
1266385,1461.0
1266386,1219.0
1266387,1082.0
1266388,1075.0
1266389,1071.0
1266390,1069.0
1266391,1070.0
1266392,1044.0
1266393,1063.0
1266394,1067.0
1266395,1038.0
1266396,1054.0
1266397,1052.0
1266398,1023.0
1266399,1052.0
1266400,1037.0
1266401,1053.0
1266402,1051.0
1266403,1036.0
1266404,1048.0
1266405,1080.0
1266406,1133.0
1266407,1233.0
1266408,1646.0
1266409,1331.0
1266410,1542.0
1266411,1977.0
1266412,1693.0
1266413,1175.0
1266414,1091.0
1266415,1071.0
1266416,1047.0
1266417,1030.0
1266418,1078.0
1266419,1074.0
1266420,1075.0
1266421,1074.0
1266422,1055.0
1266423,1056.0
1266504,1000.0
1266505,913.0
1266506,889.0
1266507,907.0
1266508,947.0
1266509,1025.0
1266510,1066.0
1266511,1097.0
1266512,1546.0
1266513,1230.0
1266514,1345.0
1266515,1144.0
1266516,1057.0
1266517,1056.0
1266518,1049.0
1266519,1046.0
1266520,1047.0
1266521,1064.0
1266522,1077.0
1266523,1037.0
1266524,1049.0
1266525,1069.0
1266526,1050.0
1266527,1040.0
1266528,1075.0
1266529,1212.0
1266530,1307.0
1266531,1368.0
1266532,1263.0
1266533,1118.0
1266534,1165.0
1266535,1581.0
1266536,1770.0
1266537,2171.0
1266538,1925.0
1266539,1147.0
1266540,1115.0
1266541,1102.0
1266542,1088.0
1266543,1084.0
1266544,1095.0
1266545,1102.0
1266546,1082.0
1266547,1063.0
1266548,1050.0
1266549,1041.0
1266550,1028.0
1266551,1030.0
1266631,817.0
1266632,974.0
1266633,893.0
1266634,898.0
1266635,930.0
1266636,976.0
1266637,1066.0
1266638,1065.0
1266639,1053.0
1266640,1455.0
1266641,1659.0
1266642,1212.0
1266643,1318.0
1266644,1216.0
1266645,1053.0
1266646,1042.0
1266647,1033.0
1266648,1055.0
1266649,1078.0
1266650,1051.0
1266651,1040.0
1266652,1020.0
1266653,1059.0
1266654,1517.0
1266655,1500.0
1266656,1104.0
1266657,1027.0
1266658,1046.0
1266659,1042.0
1266660,1070.0
1266661,1040.0
1266662,1005.0
1266663,932.0
1266664,1021.0
1266665,1018.0
1266666,983.0
1266667,1052.0
1266668,1084.0
1266669,1100.0
1266670,1102.0
1266671,1064.0
1266672,1068.0
1266673,1067.0
1266674,1107.0
1266675,1100.0
1266676,1058.0
1266677,1054.0
1266678,1021.0
1266679,1060.0
1266759,989.0
1266760,913.0
1266761,890.0
1266762,902.0
1266763,993.0
1266764,1046.0
1266765,1069.0
1266766,1061.0
1266767,1055.0
1266768,1168.0
1266769,1893.0
1266770,1824.0
1266771,1661.0
1266772,1600.0
1266773,1496.0
1266774,1072.0
1266775,1035.0
1266776,1047.0
1266777,1106.0
1266778,1058.0
1266779,1047.0
1266780,1149.0
1266781,1213.0
1266782,1041.0
1266783,1036.0
1266784,1029.0
1266785,1032.0
1266786,1041.0
1266787,1042.0
1266788,1031.0
1266789,1033.0
1266790,1019.0
1266791,970.0
1266792,1032.0
1266793,1000.0
1266794,1021.0
1266795,1055.0
1266796,1064.0
1266797,1071.0
1266798,1073.0
1266799,1078.0
1266800,1068.0
1266801,1102.0
1266802,1102.0
1266803,1066.0
1266804,1063.0
1266805,1078.0
1266806,1025.0
1266807,1135.0
1266886,796.0
1266887,982.0
1266888,904.0
1266889,906.0
1266890,945.0
1266891,1038.0
1266892,1059.0
1266893,1060.0
1266894,1058.0
1266895,1060.0
1266896,1032.0
1266897,967.0
1266898,1079.0
1266899,1085.0
1266900,1090.0
1266901,1170.0
1266902,1471.0
1266903,1208.0
1266904,1056.0
1266905,1110.0
1266906,1102.0
1266907,1292.0
1266908,1204.0
1266909,1042.0
1266910,1060.0
1266911,1060.0
1266912,1056.0
1266913,1042.0
1266914,1019.0
1266915,1061.0
1266916,1037.0
1266917,1037.0
1266918,992.0
1266919,960.0
1266920,1009.0
1266921,986.0
1266922,1031.0
1266923,1077.0
1266924,1052.0
1266925,1025.0
1266926,1087.0
1266927,1070.0
1266928,1045.0
1266929,1049.0
1266930,1041.0
1266931,1042.0
1266932,1084.0
1266933,1112.0
