,data
1301574,1062.0
1301575,1061.0
1301576,1065.0
1301577,1063.0
1301578,1054.0
1301579,1050.0
1301580,1054.0
1301581,1056.0
1301582,1063.0
1301583,1064.0
1301584,1060.0
1301585,1066.0
1301586,1060.0
1301587,1054.0
1301588,1055.0
1301589,1048.0
1301590,1048.0
1301591,1045.0
1301592,1027.0
1301593,1040.0
1301594,1058.0
1301595,1062.0
1301665,1043.0
1301666,1045.0
1301667,1046.0
1301668,1046.0
1301669,1049.0
1301670,1047.0
1301671,1052.0
1301672,1062.0
1301673,1060.0
1301674,1067.0
1301675,1081.0
1301676,1075.0
1301677,1093.0
1301678,1489.0
1301679,1547.0
1301680,1066.0
1301681,1021.0
1301682,1017.0
1301683,1045.0
1301684,1086.0
1301685,1095.0
1301686,1080.0
1301687,1069.0
1301688,1063.0
1301689,1046.0
1301690,1012.0
1301691,973.0
1301692,968.0
1301693,958.0
1301694,982.0
1301695,1015.0
1301696,1066.0
1301697,1079.0
1301698,1074.0
1301699,1060.0
1301700,1060.0
1301701,1067.0
1301702,1072.0
1301703,1068.0
1301704,1069.0
1301705,1062.0
1301706,1062.0
1301707,1058.0
1301708,1051.0
1301709,1048.0
1301710,1062.0
1301711,1058.0
1301712,1062.0
1301713,1053.0
1301714,1058.0
1301715,1041.0
1301716,1043.0
1301717,1048.0
1301718,1049.0
1301719,1052.0
1301720,1058.0
1301721,1067.0
1301722,1069.0
1301723,1059.0
1301793,1042.0
1301794,1058.0
1301795,1052.0
1301796,1052.0
1301797,1055.0
1301798,1059.0
1301799,1048.0
1301800,1058.0
1301801,1058.0
1301802,1061.0
1301803,1065.0
1301804,1076.0
1301805,1099.0
1301806,1378.0
1301807,1670.0
1301808,1075.0
1301809,1045.0
1301810,1034.0
1301811,1052.0
1301812,1097.0
1301813,1090.0
1301814,1080.0
1301815,1071.0
1301816,1074.0
1301817,1073.0
1301818,1076.0
1301819,1077.0
1301820,1068.0
1301821,1067.0
1301822,1066.0
1301823,1078.0
1301824,1076.0
1301825,1066.0
1301826,1070.0
1301827,1074.0
1301828,1068.0
1301829,1070.0
1301830,1062.0
1301831,1060.0
1301832,1066.0
1301833,1065.0
1301834,1073.0
1301835,1062.0
1301836,1055.0
1301837,1050.0
1301838,1056.0
1301839,1056.0
1301840,1063.0
1301841,1068.0
1301842,1053.0
1301843,1047.0
1301844,1045.0
1301845,1044.0
1301846,1054.0
1301847,1060.0
1301848,1048.0
1301849,1048.0
1301850,1038.0
1301851,1006.0
1301921,1041.0
1301922,1036.0
1301923,1042.0
1301924,1043.0
1301925,1039.0
1301926,1045.0
1301927,1044.0
1301928,1056.0
1301929,1065.0
1301930,1049.0
1301931,1054.0
1301932,1077.0
1301933,1078.0
1301934,1520.0
1301935,1696.0
1301936,1025.0
1301937,993.0
1301938,1060.0
1301939,1060.0
1301940,1078.0
1301941,1091.0
1301942,1074.0
1301943,1073.0
1301944,1074.0
1301945,1071.0
1301946,1071.0
1301947,1072.0
1301948,1068.0
1301949,1062.0
1301950,1069.0
1301951,1065.0
1301952,1064.0
1301953,1068.0
1301954,1073.0
1301955,1070.0
1301956,1062.0
1301957,1063.0
1301958,1059.0
1301959,1065.0
1301960,1068.0
1301961,1069.0
1301962,1054.0
1301963,1061.0
1301964,1057.0
1301965,1056.0
1301966,1059.0
1301967,1056.0
1301968,1050.0
1301969,1034.0
1301970,1022.0
1301971,1033.0
1301972,1054.0
1301973,1068.0
1301974,1063.0
1301975,1046.0
1301976,1022.0
1301977,1021.0
1301978,1016.0
1301979,1013.0
1302049,1037.0
1302050,1044.0
1302051,1037.0
1302052,1037.0
1302053,1030.0
1302054,1035.0
1302055,1058.0
1302056,1051.0
1302057,1065.0
1302058,1066.0
1302059,1053.0
1302060,1045.0
1302061,1160.0
1302062,1932.0
1302063,1770.0
1302064,1068.0
1302065,1011.0
1302066,1039.0
1302067,1044.0
1302068,1029.0
1302069,1063.0
1302070,1070.0
1302071,1068.0
1302072,1074.0
1302073,1068.0
1302074,1067.0
1302075,1064.0
1302076,1057.0
1302077,1056.0
1302078,1076.0
1302079,1081.0
1302080,1087.0
1302081,1073.0
1302082,1062.0
1302083,1054.0
1302084,1056.0
1302085,1061.0
1302086,1068.0
1302087,1068.0
1302088,1062.0
1302089,1062.0
1302090,1060.0
1302091,1059.0
1302092,1049.0
1302093,1054.0
1302094,1056.0
1302095,1047.0
1302096,1056.0
1302097,1061.0
1302098,1059.0
1302099,1059.0
1302100,1060.0
1302101,1057.0
1302102,1059.0
1302103,1042.0
1302104,1027.0
1302105,996.0
1302106,997.0
1302107,1003.0
1302177,1051.0
1302178,1045.0
1302179,1035.0
1302180,1036.0
1302181,1035.0
1302182,1040.0
1302183,1035.0
1302184,1038.0
1302185,1051.0
1302186,1058.0
1302187,1050.0
1302188,1341.0
1302189,1985.0
1302190,1935.0
1302191,1459.0
1302192,991.0
1302193,972.0
1302194,1005.0
1302195,1032.0
1302196,1072.0
1302197,1057.0
1302198,1070.0
1302199,1064.0
1302200,1065.0
1302201,1061.0
1302202,1067.0
1302203,1067.0
1302204,1071.0
1302205,1080.0
1302206,1081.0
1302207,1071.0
1302208,1064.0
1302209,1046.0
1302210,1029.0
1302211,1024.0
1302212,1053.0
1302213,1063.0
1302214,1060.0
1302215,1046.0
1302216,1043.0
1302217,1037.0
1302218,1045.0
1302219,1058.0
1302220,1062.0
1302221,1062.0
1302222,1075.0
1302223,1086.0
1302224,1076.0
1302225,1064.0
1302226,1039.0
1302227,1028.0
1302228,1020.0
1302229,985.0
1302230,993.0
1302231,990.0
1302232,993.0
1302233,999.0
1302234,1005.0
1302235,1106.0
1302305,1049.0
1302306,1048.0
1302307,1050.0
1302308,1032.0
1302309,1047.0
1302310,1040.0
1302311,1029.0
1302312,1008.0
1302313,1028.0
1302314,1053.0
1302315,1311.0
1302316,1968.0
1302317,1645.0
1302318,1609.0
1302319,1087.0
1302320,968.0
1302321,966.0
1302322,977.0
1302323,1034.0
1302324,1062.0
1302325,1077.0
1302326,1070.0
1302327,1076.0
1302328,1071.0
1302329,1064.0
1302330,1064.0
1302331,1068.0
1302332,1065.0
1302333,1064.0
1302334,1076.0
1302335,1069.0
1302336,1071.0
1302337,1039.0
1302338,1008.0
1302339,975.0
1302340,974.0
1302341,1004.0
1302342,1039.0
1302343,1071.0
1302344,1063.0
1302345,1066.0
1302346,1073.0
1302347,1060.0
1302348,1047.0
1302349,1010.0
1302350,1022.0
1302351,1043.0
1302352,1017.0
1302353,1008.0
1302354,1029.0
1302355,1046.0
1302356,1041.0
1302357,1135.0
1302358,1569.0
1302359,1548.0
1302360,1139.0
1302361,1006.0
1302362,1130.0
1302363,1824.0
1302433,1055.0
1302434,1041.0
1302435,1035.0
1302436,1037.0
1302437,1044.0
1302438,1027.0
1302439,1027.0
1302440,1037.0
1302441,1055.0
1302442,1063.0
1302443,1394.0
1302444,2039.0
1302445,1703.0
1302446,1233.0
1302447,1080.0
1302448,1018.0
1302449,968.0
1302450,952.0
1302451,980.0
1302452,1057.0
1302453,1084.0
1302454,1064.0
1302455,1061.0
1302456,1057.0
1302457,1050.0
1302458,1058.0
1302459,1044.0
1302460,1065.0
1302461,1066.0
1302462,1075.0
1302463,1068.0
1302464,1057.0
1302465,1032.0
1302466,990.0
1302467,990.0
1302468,993.0
1302469,1038.0
1302470,1075.0
1302471,1073.0
1302472,1068.0
1302473,1069.0
1302474,1069.0
1302475,1034.0
1302476,982.0
1302477,979.0
1302478,1423.0
1302479,1619.0
1302480,1587.0
1302481,1135.0
1302482,983.0
1302483,1028.0
1302484,1496.0
1302485,1476.0
1302486,1371.0
1302487,1394.0
1302488,1122.0
1302489,1044.0
1302490,1519.0
1302491,1764.0
1302505,919.0
1302506,813.0
1302507,691.0
1302508,833.0
1302509,1015.0
1302510,1024.0
1302511,1028.0
1302512,1094.0
1302513,1114.0
1302514,1130.0
1302515,1106.0
1302516,1083.0
1302517,1089.0
1302518,1071.0
1302519,1053.0
1302520,1048.0
1302521,1085.0
1302561,1037.0
1302562,1041.0
1302563,1038.0
1302564,1028.0
1302565,1018.0
1302566,1012.0
1302567,1015.0
1302568,1014.0
1302569,1037.0
1302570,1069.0
1302571,1485.0
1302572,1821.0
1302573,1573.0
1302574,1350.0
1302575,1091.0
1302576,1067.0
1302577,984.0
1302578,979.0
1302579,1018.0
1302580,1030.0
1302581,1028.0
1302582,986.0
1302583,984.0
1302584,994.0
1302585,988.0
1302586,979.0
1302587,1011.0
1302588,1001.0
1302589,1013.0
1302590,1018.0
1302591,1017.0
1302592,1014.0
1302593,992.0
1302594,970.0
1302595,964.0
1302596,979.0
1302597,1017.0
1302598,1048.0
1302599,1044.0
1302600,1014.0
1302601,982.0
1302602,989.0
1302603,1048.0
1302604,993.0
1302605,978.0
1302606,1160.0
1302607,1056.0
1302608,1023.0
1302609,1001.0
1302610,985.0
1302611,1445.0
1302612,1495.0
1302613,1316.0
1302614,1494.0
1302615,1911.0
1302616,1493.0
1302617,1150.0
1302618,1738.0
1302619,1666.0
1302632,968.0
1302633,910.0
1302634,757.0
1302635,722.0
1302636,864.0
1302637,1008.0
1302638,1035.0
1302639,1028.0
1302640,1073.0
1302641,1101.0
1302642,1083.0
1302643,1076.0
1302644,1036.0
1302645,1086.0
1302646,1073.0
1302647,1057.0
1302648,1034.0
1302649,1073.0
1302689,1041.0
1302690,1043.0
1302691,1038.0
1302692,1055.0
1302693,1029.0
1302694,1015.0
1302695,1018.0
1302696,1032.0
1302697,1051.0
1302698,1067.0
1302699,1407.0
1302700,1852.0
1302701,1454.0
1302702,1679.0
1302703,1147.0
1302704,1071.0
1302705,1051.0
1302706,1037.0
1302707,1038.0
1302708,1055.0
1302709,1014.0
1302710,1004.0
1302711,1013.0
1302712,1010.0
1302713,1000.0
1302714,1010.0
1302715,1051.0
1302716,1071.0
1302717,1058.0
1302718,1058.0
1302719,1054.0
1302720,1052.0
1302721,1005.0
1302722,983.0
1302723,985.0
1302724,991.0
1302725,995.0
1302726,990.0
1302727,987.0
1302728,1000.0
1302729,1012.0
1302730,1001.0
1302731,1012.0
1302732,1056.0
1302733,1130.0
1302734,1688.0
1302735,1352.0
1302736,1047.0
1302737,1049.0
1302738,1008.0
1302739,991.0
1302740,1052.0
1302741,1434.0
1302742,1824.0
1302743,1877.0
1302744,1235.0
1302745,994.0
1302746,1012.0
1302747,1317.0
1302768,1087.0
1302817,1029.0
1302818,1041.0
1302819,1047.0
1302820,1051.0
1302821,1043.0
1302822,1041.0
1302823,1025.0
1302824,1017.0
1302825,1049.0
1302826,1083.0
1302827,1146.0
1302828,1801.0
1302829,2001.0
1302830,1419.0
1302831,1088.0
1302832,1079.0
1302833,1049.0
1302834,998.0
1302835,1010.0
1302836,1033.0
1302837,1084.0
1302838,1081.0
1302839,1060.0
1302840,1062.0
1302841,1060.0
1302842,1063.0
1302843,1058.0
1302844,1066.0
1302845,1077.0
1302846,1088.0
1302847,1087.0
1302848,1081.0
1302849,1069.0
1302850,1061.0
1302851,1029.0
1302852,987.0
1302853,964.0
1302854,975.0
1302855,1026.0
1302856,1064.0
1302857,1056.0
1302858,1057.0
1302859,1055.0
1302860,1065.0
1302861,1059.0
1302862,1101.0
1302863,1223.0
1302864,1321.0
1302865,1348.0
1302866,1139.0
1302867,1067.0
1302868,1060.0
1302869,1022.0
1302870,1005.0
1302871,999.0
1302872,1005.0
1302873,1020.0
1302874,1026.0
1302875,1054.0
1302945,1050.0
1302946,1030.0
1302947,1039.0
1302948,1044.0
1302949,1040.0
1302950,1023.0
1302951,1022.0
1302952,1021.0
1302953,1034.0
1302954,1043.0
1302955,1043.0
1302956,1453.0
1302957,1977.0
1302958,1610.0
1302959,1132.0
1302960,1066.0
1302961,1056.0
1302962,989.0
1302963,1016.0
1302964,1031.0
1302965,1067.0
1302966,1054.0
1302967,1058.0
1302968,1065.0
1302969,1063.0
1302970,1063.0
1302971,1066.0
1302972,1066.0
1302973,1057.0
1302974,1066.0
1302975,1055.0
1302976,1066.0
1302977,1061.0
1302978,1069.0
1302979,1071.0
1302980,1065.0
1302981,1041.0
1302982,1030.0
1302983,1011.0
1302984,989.0
1302985,994.0
1302986,1004.0
1302987,1023.0
1302988,1050.0
1302989,1059.0
1302990,1060.0
1302991,1058.0
1302992,1067.0
1302993,1067.0
1302994,1069.0
1302995,1071.0
1302996,1070.0
1302997,1072.0
1302998,1070.0
1302999,1052.0
1303000,1038.0
1303001,1006.0
1303002,1030.0
1303003,1054.0
1303073,1046.0
1303074,1050.0
1303075,1040.0
1303076,1033.0
1303077,1035.0
1303078,1016.0
1303079,1014.0
1303080,1029.0
1303081,1051.0
1303082,1031.0
1303083,1031.0
1303084,1079.0
1303085,1641.0
1303086,1939.0
1303087,1288.0
1303088,1091.0
1303089,1045.0
1303090,1004.0
1303091,1055.0
1303092,1062.0
1303093,1073.0
1303094,1087.0
1303095,1068.0
1303096,1054.0
1303097,1048.0
1303098,1058.0
1303099,1048.0
1303100,1070.0
1303101,1066.0
1303102,1066.0
1303103,1059.0
1303104,1075.0
1303105,1065.0
1303106,1066.0
1303107,1066.0
1303108,1066.0
1303109,1064.0
1303110,1028.0
1303111,993.0
1303112,995.0
1303113,1024.0
1303114,1021.0
1303115,1020.0
1303116,1015.0
1303117,1012.0
1303118,1022.0
1303119,1061.0
1303120,1073.0
1303121,1073.0
1303122,1070.0
1303123,1068.0
1303124,1064.0
1303125,1063.0
1303126,1067.0
1303127,1076.0
1303128,1069.0
1303129,1060.0
1303130,1048.0
1303131,1042.0
1303201,1031.0
1303202,1039.0
1303203,1044.0
1303204,1038.0
1303205,1026.0
1303206,1042.0
1303207,1049.0
1303208,1046.0
1303209,1052.0
1303210,1059.0
1303211,1055.0
1303212,1073.0
1303213,1158.0
1303214,1822.0
1303215,1779.0
1303216,1149.0
1303217,1009.0
1303218,984.0
1303219,1008.0
1303220,1040.0
1303221,1052.0
1303222,1076.0
1303223,1065.0
1303224,1064.0
1303225,1057.0
1303226,1059.0
1303227,1060.0
1303228,1066.0
1303229,1067.0
1303230,1074.0
1303231,1087.0
1303232,1089.0
1303233,1065.0
1303234,1060.0
1303235,1059.0
1303236,1046.0
1303237,1047.0
1303238,1046.0
1303239,1064.0
1303240,1064.0
1303241,1063.0
1303242,1060.0
1303243,1058.0
1303244,1058.0
1303245,1062.0
1303246,1056.0
1303247,1047.0
1303248,1046.0
1303249,1048.0
1303250,1055.0
1303251,1060.0
1303252,1067.0
1303253,1066.0
1303254,1075.0
1303255,1062.0
1303256,1068.0
1303257,1060.0
1303258,1058.0
1303259,1055.0
1303329,1033.0
1303330,1032.0
1303331,1037.0
1303332,1043.0
1303333,1045.0
1303334,1048.0
1303335,1053.0
1303336,1050.0
1303337,1047.0
1303338,1054.0
1303339,1062.0
1303340,1072.0
1303341,1081.0
1303342,1429.0
1303343,1946.0
1303344,1471.0
1303345,1015.0
1303346,981.0
1303347,994.0
1303348,1050.0
1303349,1051.0
1303350,1060.0
1303351,1073.0
1303352,1068.0
1303353,1065.0
1303354,1069.0
1303355,1064.0
1303356,1058.0
1303357,1071.0
1303358,1080.0
1303359,1077.0
1303360,1091.0
1303361,1085.0
1303362,1075.0
1303363,1069.0
1303364,1065.0
1303365,1066.0
1303366,1066.0
1303367,1061.0
1303368,1059.0
1303369,1058.0
1303370,1057.0
1303371,1064.0
1303372,1061.0
1303373,1055.0
1303374,1061.0
1303375,1059.0
1303376,1060.0
1303377,1054.0
1303378,1062.0
1303379,1065.0
1303380,1068.0
1303381,1066.0
1303382,1062.0
1303383,1059.0
1303384,1062.0
1303385,1058.0
1303386,1057.0
1303387,1056.0
1303457,1033.0
1303458,1033.0
1303459,1041.0
1303460,1050.0
1303461,1043.0
1303462,1049.0
1303463,1055.0
1303464,1051.0
1303465,1051.0
1303466,1050.0
1303467,1065.0
1303468,1081.0
1303469,1091.0
1303470,1261.0
1303471,1994.0
1303472,1529.0
1303473,1042.0
1303474,1023.0
1303475,1045.0
1303476,1056.0
1303477,1060.0
1303478,1060.0
1303479,1061.0
1303480,1066.0
1303481,1063.0
1303482,1067.0
1303483,1071.0
1303484,1069.0
1303485,1064.0
1303486,1061.0
1303487,1043.0
1303488,1047.0
1303489,1049.0
1303490,1060.0
1303491,1064.0
1303492,1066.0
1303493,1067.0
1303494,1067.0
1303495,1062.0
1303496,1065.0
1303497,1057.0
1303498,1058.0
1303499,1054.0
1303500,1056.0
1303501,1060.0
1303502,1063.0
1303503,1060.0
1303504,1053.0
1303505,1049.0
1303506,1046.0
1303507,1057.0
1303508,1052.0
1303509,1049.0
1303510,1053.0
1303511,1062.0
1303512,1051.0
1303513,1035.0
1303514,1051.0
1303515,1059.0
1303585,1037.0
1303586,1039.0
1303587,1041.0
1303588,1056.0
1303589,1056.0
1303590,1052.0
1303591,1054.0
1303592,1049.0
1303593,1049.0
1303594,1053.0
1303595,1060.0
1303596,1076.0
1303597,1095.0
1303598,1350.0
1303599,2111.0
1303600,1415.0
1303601,1031.0
1303602,1041.0
1303603,1115.0
1303604,1097.0
1303605,1098.0
1303606,1078.0
1303607,1069.0
1303608,1070.0
1303609,1069.0
1303610,1075.0
1303611,1073.0
1303612,1068.0
1303613,1067.0
1303614,1070.0
1303615,1079.0
1303616,1077.0
1303617,1054.0
1303618,1053.0
1303619,1060.0
1303620,1065.0
1303621,1066.0
1303622,1065.0
1303623,1063.0
1303624,1066.0
1303625,1062.0
1303626,1063.0
1303627,1060.0
1303628,1059.0
1303629,1056.0
1303630,1053.0
1303631,1061.0
1303632,1059.0
1303633,1054.0
1303634,1060.0
1303635,1056.0
1303636,1063.0
1303637,1058.0
1303638,1062.0
1303639,1060.0
1303640,1059.0
1303641,1059.0
1303642,1051.0
1303643,1048.0
1303713,1022.0
1303714,1028.0
1303715,1042.0
1303716,1058.0
1303717,1064.0
1303718,1056.0
1303719,1052.0
1303720,1049.0
1303721,1068.0
1303722,1059.0
1303723,1086.0
1303724,1093.0
1303725,1098.0
1303726,1425.0
1303727,2124.0
1303728,1325.0
1303729,1039.0
1303730,1051.0
1303731,1080.0
1303732,1099.0
1303733,1106.0
1303734,1076.0
1303735,1068.0
1303736,1075.0
1303737,1061.0
1303738,1057.0
1303739,1046.0
1303740,1024.0
1303741,1021.0
1303742,1005.0
1303743,1016.0
1303744,1043.0
1303745,1059.0
1303746,1064.0
1303747,1067.0
1303748,1062.0
1303749,1066.0
1303750,1066.0
1303751,1066.0
1303752,1062.0
1303753,1059.0
1303754,1058.0
1303755,1059.0
1303756,1061.0
1303757,1065.0
1303758,1063.0
1303759,1059.0
1303760,1055.0
1303761,1058.0
1303762,1057.0
1303763,1052.0
1303764,1051.0
1303765,1059.0
1303766,1062.0
1303767,1064.0
1303768,1061.0
1303769,1047.0
1303770,1039.0
1303771,1033.0
1303841,1034.0
1303842,1037.0
1303843,1036.0
1303844,1047.0
1303845,1058.0
1303846,1056.0
1303847,1065.0
1303848,1067.0
1303849,1076.0
1303850,1071.0
1303851,1088.0
1303852,1103.0
1303853,1154.0
1303854,1756.0
1303855,1916.0
1303856,1099.0
1303857,1039.0
1303858,1065.0
1303859,1063.0
1303860,1091.0
1303861,1092.0
1303862,1080.0
1303863,1062.0
1303864,1041.0
1303865,1006.0
1303866,959.0
1303867,929.0
1303868,916.0
1303869,921.0
1303870,912.0
1303871,912.0
1303872,937.0
1303873,962.0
1303874,1013.0
1303875,1050.0
1303876,1063.0
1303877,1066.0
1303878,1059.0
1303879,1063.0
1303880,1067.0
1303881,1060.0
1303882,1055.0
1303883,1060.0
1303884,1061.0
1303885,1063.0
1303886,1062.0
1303887,1067.0
1303888,1069.0
1303889,1054.0
1303890,1059.0
1303891,1061.0
1303892,1055.0
1303893,1051.0
1303894,1058.0
1303895,1062.0
1303896,1057.0
1303897,1052.0
1303898,1049.0
1303899,1048.0
1303969,1031.0
1303970,1040.0
1303971,1050.0
1303972,1055.0
1303973,1067.0
1303974,1067.0
1303975,1071.0
1303976,1081.0
1303977,1089.0
1303978,1081.0
1303979,1098.0
1303980,1137.0
1303981,1508.0
1303982,2199.0
1303983,1425.0
1303984,1045.0
1303985,1033.0
1303986,1049.0
1303987,1058.0
1303988,1079.0
1303989,1071.0
1303990,1039.0
1303991,990.0
1303992,943.0
1303993,923.0
1303994,942.0
1303995,980.0
1303996,1003.0
1303997,1028.0
1303998,1027.0
1303999,1014.0
1304000,991.0
1304001,953.0
1304002,933.0
1304003,951.0
1304004,1018.0
1304005,1058.0
1304006,1057.0
1304007,1062.0
1304008,1070.0
1304009,1063.0
1304010,1053.0
1304011,1056.0
1304012,1058.0
1304013,1061.0
1304014,1062.0
1304015,1073.0
1304016,1076.0
1304017,1070.0
1304018,1071.0
1304019,1069.0
1304020,1062.0
1304021,1056.0
1304022,1053.0
1304023,1058.0
1304024,1038.0
1304025,1040.0
1304026,1028.0
1304027,1040.0
1304097,1042.0
1304098,1044.0
1304099,1059.0
1304100,1071.0
1304101,1067.0
1304102,1078.0
1304103,1091.0
1304104,1102.0
1304105,1095.0
1304106,1101.0
1304107,1245.0
1304108,1968.0
1304109,2404.0
1304110,2146.0
1304111,1231.0
1304112,1043.0
1304113,1043.0
1304114,1047.0
1304115,1030.0
1304116,1010.0
1304117,1000.0
1304118,951.0
1304119,932.0
1304120,977.0
1304121,1015.0
1304122,987.0
1304123,948.0
1304124,946.0
1304125,963.0
1304126,999.0
1304127,1040.0
1304128,1053.0
1304129,1043.0
1304130,1027.0
1304131,983.0
1304132,931.0
1304133,993.0
1304134,1048.0
1304135,1050.0
1304136,1056.0
1304137,1067.0
1304138,1059.0
1304139,1058.0
1304140,1064.0
1304141,1064.0
1304142,1064.0
1304143,1068.0
1304144,1064.0
1304145,1051.0
1304146,1048.0
1304147,1056.0
1304148,1058.0
1304149,1060.0
1304150,1057.0
1304151,1059.0
1304152,1063.0
1304153,1064.0
1304154,1061.0
1304155,1050.0
1304225,1055.0
1304226,1066.0
1304227,1066.0
1304228,1090.0
1304229,1098.0
1304230,1096.0
1304231,1122.0
1304232,1140.0
1304233,1157.0
1304234,1524.0
1304235,2200.0
1304236,2361.0
1304237,2146.0
1304238,1250.0
1304239,1076.0
1304240,1070.0
1304241,1053.0
1304242,1033.0
1304243,977.0
1304244,938.0
1304245,912.0
1304246,947.0
1304247,1012.0
1304248,976.0
1304249,924.0
1304250,928.0
1304251,777.0
1304252,556.0
1304253,459.0
1304254,518.0
1304255,722.0
1304256,991.0
1304257,1055.0
1304258,1044.0
1304259,1036.0
1304260,969.0
1304261,933.0
1304262,992.0
1304263,1057.0
1304264,1068.0
1304265,1057.0
1304266,1047.0
1304267,1055.0
1304268,1050.0
1304269,1056.0
1304270,1068.0
1304271,1069.0
1304272,1071.0
1304273,1070.0
1304274,1068.0
1304275,1055.0
1304276,1048.0
1304277,1041.0
1304278,1049.0
1304279,1059.0
1304280,1063.0
1304281,1063.0
1304282,1066.0
1304283,1057.0
1304353,1056.0
1304354,1055.0
1304355,1077.0
1304356,1124.0
1304357,1147.0
1304358,1317.0
1304359,1895.0
1304360,2265.0
1304361,2368.0
1304362,2386.0
1304363,2467.0
1304364,2139.0
1304365,1256.0
1304366,1074.0
1304367,1027.0
1304368,961.0
1304369,948.0
1304370,962.0
1304371,1003.0
1304372,971.0
1304373,940.0
1304374,989.0
1304375,1021.0
1304376,834.0
1304377,599.0
1304378,604.0
1304379,684.0
1304380,719.0
1304381,737.0
1304382,728.0
1304383,754.0
1304384,829.0
1304385,928.0
1304386,1015.0
1304387,1012.0
1304388,974.0
1304389,935.0
1304390,945.0
1304391,1009.0
1304392,1042.0
1304393,1049.0
1304394,1043.0
1304395,1038.0
1304396,1035.0
1304397,1023.0
1304398,1016.0
1304399,1023.0
1304400,1049.0
1304401,1062.0
1304402,1063.0
1304403,1063.0
1304404,1070.0
1304405,1063.0
1304406,1051.0
1304407,1025.0
1304408,1039.0
1304409,1065.0
1304410,1063.0
1304411,1056.0
1304481,1102.0
1304482,1137.0
1304483,1184.0
1304484,1680.0
1304485,2270.0
1304486,2340.0
1304487,2398.0
1304488,2455.0
1304489,2286.0
1304490,1581.0
1304491,1087.0
1304492,991.0
1304493,976.0
1304494,991.0
1304495,984.0
1304496,993.0
1304497,1016.0
1304498,1001.0
1304499,980.0
1304500,942.0
1304501,906.0
1304502,945.0
1304503,998.0
1304504,1028.0
1304505,893.0
1304506,629.0
1304507,449.0
1304508,436.0
1304509,566.0
1304510,741.0
1304511,938.0
1304512,1033.0
1304513,1028.0
1304514,1024.0
1304515,998.0
1304516,950.0
1304517,913.0
1304518,922.0
1304519,957.0
1304520,964.0
1304521,978.0
1304522,983.0
1304523,1023.0
1304524,1056.0
1304525,1051.0
1304526,991.0
1304527,1009.0
1304528,1036.0
1304529,1002.0
1304530,1023.0
1304531,1051.0
1304532,1058.0
1304533,1068.0
1304534,1067.0
1304535,1054.0
1304536,1043.0
1304537,1028.0
1304538,1034.0
1304539,1054.0
1304609,2218.0
1304610,2265.0
1304611,2339.0
1304612,2347.0
1304613,2415.0
1304614,2494.0
1304615,1838.0
1304616,1153.0
1304617,1028.0
1304618,974.0
1304619,953.0
1304620,981.0
1304621,1020.0
1304622,1035.0
1304623,1022.0
1304624,980.0
1304625,954.0
1304626,943.0
1304627,954.0
1304628,946.0
1304629,945.0
1304630,993.0
1304631,1022.0
1304632,1009.0
1304633,852.0
1304634,675.0
1304635,625.0
1304636,688.0
1304637,804.0
1304638,905.0
1304639,985.0
1304640,1014.0
