,data
1466801,1868.0
1466802,2008.0
1466803,2316.0
1466804,2095.0
1466805,1050.0
1466806,886.0
1466807,932.0
1466808,1039.0
1466809,609.0
1466810,93.0
1466811,38.0
1466812,40.0
1466813,31.0
1466814,19.0
1466815,30.0
1466816,38.0
1466817,32.0
1466818,33.0
1466819,36.0
1466820,32.0
1466821,24.0
1466822,33.0
1466823,22.0
1466824,28.0
1466825,28.0
1466826,27.0
1466827,25.0
1466828,28.0
1466829,37.0
1466830,65.0
1466831,425.0
1466832,983.0
1466833,1070.0
1466834,1047.0
1466835,974.0
1466914,1048.0
1466915,1039.0
1466916,1046.0
1466917,1048.0
1466918,1044.0
1466919,1054.0
1466920,1054.0
1466921,1052.0
1466922,1057.0
1466923,1062.0
1466924,1057.0
1466925,1078.0
1466926,1094.0
1466927,1115.0
1466928,1174.0
1466929,1719.0
1466930,2191.0
1466931,2352.0
1466932,1932.0
1466933,1003.0
1466934,883.0
1466935,956.0
1466936,990.0
1466937,343.0
1466938,51.0
1466939,36.0
1466940,21.0
1466941,38.0
1466942,27.0
1466943,22.0
1466944,26.0
1466945,33.0
1466946,27.0
1466947,27.0
1466948,25.0
1466949,33.0
1466950,28.0
1466951,21.0
1466952,20.0
1466953,22.0
1466954,33.0
1466955,31.0
1466956,22.0
1466957,25.0
1466958,33.0
1466959,95.0
1466960,538.0
1466961,1022.0
1466962,1051.0
1466963,1024.0
1467042,1039.0
1467043,1054.0
1467044,1047.0
1467045,1058.0
1467046,1055.0
1467047,1062.0
1467048,1049.0
1467049,1057.0
1467050,1062.0
1467051,1072.0
1467052,1080.0
1467053,1084.0
1467054,1115.0
1467055,1132.0
1467056,1274.0
1467057,1897.0
1467058,2342.0
1467059,2370.0
1467060,1374.0
1467061,936.0
1467062,903.0
1467063,980.0
1467064,738.0
1467065,123.0
1467066,45.0
1467067,31.0
1467068,27.0
1467069,30.0
1467070,25.0
1467071,22.0
1467072,22.0
1467073,25.0
1467074,27.0
1467075,32.0
1467076,27.0
1467077,23.0
1467078,26.0
1467079,25.0
1467080,27.0
1467081,27.0
1467082,33.0
1467083,30.0
1467084,22.0
1467085,32.0
1467086,31.0
1467087,37.0
1467088,69.0
1467089,480.0
1467090,1004.0
1467091,1059.0
1467170,1046.0
1467171,1053.0
1467172,1065.0
1467173,1056.0
1467174,1070.0
1467175,1068.0
1467176,1076.0
1467177,1069.0
1467178,1081.0
1467179,1080.0
1467180,1097.0
1467181,1128.0
1467182,1418.0
1467183,1917.0
1467184,2098.0
1467185,2268.0
1467186,2443.0
1467187,1720.0
1467188,1016.0
1467189,895.0
1467190,958.0
1467191,883.0
1467192,244.0
1467193,65.0
1467194,43.0
1467195,32.0
1467196,34.0
1467197,29.0
1467198,19.0
1467199,27.0
1467200,31.0
1467201,22.0
1467202,26.0
1467203,32.0
1467204,26.0
1467205,26.0
1467206,29.0
1467207,27.0
1467208,28.0
1467209,24.0
1467210,26.0
1467211,21.0
1467212,17.0
1467213,29.0
1467214,24.0
1467215,28.0
1467216,34.0
1467217,43.0
1467218,288.0
1467219,908.0
1467298,1058.0
1467299,1048.0
1467300,1059.0
1467301,1072.0
1467302,1080.0
1467303,1095.0
1467304,1088.0
1467305,1087.0
1467306,1094.0
1467307,1105.0
1467308,1161.0
1467309,1493.0
1467310,2030.0
1467311,1519.0
1467312,2083.0
1467313,2444.0
1467314,1729.0
1467315,1037.0
1467316,912.0
1467317,952.0
1467318,901.0
1467319,265.0
1467320,49.0
1467321,40.0
1467322,31.0
1467323,30.0
1467324,24.0
1467325,27.0
1467326,25.0
1467327,30.0
1467337,32.0
1467338,30.0
1467339,31.0
1467340,25.0
1467341,24.0
1467342,27.0
1467343,28.0
1467344,31.0
1467345,36.0
1467346,36.0
1467347,102.0
1467426,1072.0
1467427,1082.0
1467428,1082.0
1467429,1093.0
1467430,1105.0
1467431,1141.0
1467432,1132.0
1467433,1161.0
1467434,1293.0
1467435,1635.0
1467436,2020.0
1467437,2056.0
1467438,1990.0
1467439,2287.0
1467440,2299.0
1467441,1538.0
1467442,996.0
1467443,916.0
1467444,992.0
1467445,867.0
1467446,208.0
1467447,21.0
1467448,35.0
1467449,54.0
1467450,36.0
1467451,25.0
1467452,20.0
1467468,22.0
1467469,27.0
1467470,30.0
1467471,21.0
1467472,31.0
1467473,29.0
1467474,28.0
1467475,32.0
1467554,1073.0
1467555,1096.0
1467556,1104.0
1467557,1142.0
1467558,1495.0
1467559,2020.0
1467560,2065.0
1467561,2094.0
1467562,2033.0
1467563,1930.0
1467564,1859.0
1467565,2048.0
1467566,2330.0
1467567,1878.0
1467568,1201.0
1467569,994.0
1467570,943.0
1467571,1005.0
1467572,619.0
1467573,83.0
1467574,26.0
1467575,26.0
1467576,44.0
1467577,54.0
1467578,40.0
1467599,25.0
1467600,27.0
1467601,33.0
1467602,29.0
1467603,34.0
1467682,1127.0
1467683,1377.0
1467684,1839.0
1467685,2076.0
1467686,2045.0
1467687,1983.0
1467688,1934.0
1467689,1881.0
1467690,1765.0
1467691,1862.0
1467692,2174.0
1467693,2274.0
1467694,1422.0
1467695,1006.0
1467696,902.0
1467697,954.0
1467698,937.0
1467699,317.0
1467700,53.0
1467701,44.0
1467702,44.0
1467703,36.0
1467704,51.0
1467705,57.0
1467729,31.0
1467730,23.0
1467731,34.0
1467810,2173.0
1467811,2015.0
1467812,1880.0
1467813,1975.0
1467814,2220.0
1467815,2015.0
1467816,2230.0
1467817,2288.0
1467818,2148.0
1467819,2005.0
1467820,1466.0
1467821,994.0
1467822,921.0
1467823,951.0
1467824,991.0
1467825,577.0
1467826,78.0
1467827,34.0
1467828,33.0
1467829,20.0
1467830,18.0
1467831,16.0
1467938,2038.0
1467939,2139.0
1467940,2314.0
1467941,2385.0
1467942,2106.0
1467943,1685.0
1467944,1290.0
1467945,1051.0
1467946,978.0
1467947,973.0
1467948,933.0
1467949,955.0
1467950,1020.0
1467951,658.0
1467952,120.0
1467953,47.0
1467954,40.0
1467955,39.0
1467956,35.0
1467957,31.0
1468066,1557.0
1468067,1281.0
1468068,1088.0
1468069,1024.0
1468070,1010.0
1468071,981.0
1468072,918.0
1468073,927.0
1468074,983.0
1468075,1017.0
1468076,988.0
1468077,531.0
1468078,107.0
1468079,51.0
1468080,41.0
1468081,42.0
1468082,29.0
1468083,38.0
1468194,898.0
1468195,906.0
1468196,920.0
1468197,911.0
1468198,907.0
1468199,933.0
1468200,986.0
1468201,1028.0
1468202,934.0
1468203,400.0
1468204,78.0
1468205,47.0
1468206,39.0
1468207,43.0
1468208,29.0
1468209,29.0
1468322,1007.0
1468323,992.0
1468324,1009.0
1468325,989.0
1468326,972.0
1468327,943.0
1468328,820.0
1468329,579.0
1468330,103.0
1468331,34.0
1468332,34.0
1468333,30.0
1468334,35.0
1468335,39.0
1468452,6.0
1468453,2.0
1468454,5.0
1468455,15.0
1468457,52.0
1468458,262.0
1468459,246.0
1468460,136.0
1468461,78.0
1468578,1.0
1468580,6.0
1468581,17.0
1468582,22.0
1468583,20.0
1468584,17.0
1468585,17.0
1468586,15.0
1468587,14.0
1468588,21.0
1468710,2.0
1479123,455.0
1479250,51.0
1479251,689.0
1479378,350.0
1479379,749.0
1479506,821.0
1479507,1013.0
1479634,861.0
1479635,1007.0
1479762,885.0
1479763,927.0
1479890,1005.0
1479891,913.0
1480018,1010.0
1480019,898.0
1480146,1008.0
1480147,904.0
1480274,1007.0
1480275,889.0
1480402,1012.0
1480403,913.0
1480530,989.0
1480531,940.0
1480658,635.0
1480659,1005.0
1480738,11.0
1480739,21.0
1480740,12.0
1480741,12.0
1480742,15.0
1480743,11.0
1480786,48.0
1480787,668.0
1480866,23.0
1480867,24.0
1480868,21.0
1480869,17.0
1480870,32.0
1480871,33.0
1480872,28.0
1480873,19.0
1480874,22.0
1480914,111.0
1480915,126.0
1480994,54.0
1480995,25.0
1480996,35.0
1480997,94.0
1480998,326.0
1480999,335.0
1481000,122.0
1481001,45.0
1481002,40.0
1481003,31.0
1481004,42.0
1481043,28.0
1481122,981.0
1481123,954.0
1481124,865.0
1481125,760.0
1481126,632.0
1481127,228.0
1481128,67.0
1481129,51.0
1481130,44.0
1481131,37.0
1481132,43.0
1481133,35.0
1481134,38.0
1481250,922.0
1481251,981.0
1481252,963.0
1481253,1014.0
1481254,1033.0
1481255,1040.0
1481256,881.0
1481257,431.0
1481258,110.0
1481259,67.0
1481260,59.0
1481261,47.0
1481262,45.0
1481263,47.0
1481264,49.0
1481378,926.0
1481379,901.0
1481380,913.0
1481381,938.0
1481382,942.0
1481383,961.0
1481384,995.0
1481385,1025.0
1481386,1008.0
1481387,668.0
1481388,167.0
1481389,66.0
1481390,47.0
1481391,41.0
1481392,34.0
1481393,35.0
1481394,29.0
1481506,1867.0
1481507,1341.0
1481508,1122.0
1481509,1025.0
1481510,988.0
1481511,945.0
1481512,922.0
1481513,924.0
1481514,942.0
1481515,1010.0
1481516,1042.0
1481517,705.0
1481518,160.0
1481519,53.0
1481520,53.0
1481521,42.0
1481522,33.0
1481523,27.0
1481634,2159.0
1481635,2263.0
1481636,2351.0
1481637,2178.0
1481638,2052.0
1481639,1761.0
1481640,1273.0
1481641,1034.0
1481642,942.0
1481643,908.0
1481644,962.0
1481645,998.0
1481646,997.0
1481647,577.0
1481648,99.0
1481649,53.0
1481650,33.0
1481651,32.0
1481652,35.0
1481653,30.0
1481762,1922.0
1481763,1818.0
1481764,2020.0
1481765,2190.0
1481766,2201.0
1481767,2198.0
1481768,2368.0
1481769,2228.0
1481770,1551.0
1481771,1126.0
1481772,1015.0
1481773,958.0
1481774,992.0
1481775,1035.0
1481776,975.0
1481777,367.0
1481778,66.0
1481779,59.0
1481780,50.0
1481781,34.0
1481782,52.0
1481890,2009.0
1481891,2065.0
1481892,1925.0
1481893,2126.0
1481894,2157.0
1481895,1990.0
1481896,1895.0
1481897,2009.0
1481898,2255.0
1481899,2142.0
1481900,1464.0
1481901,1142.0
1481902,1045.0
1481903,959.0
1481904,999.0
1481905,1031.0
1481906,651.0
1481907,84.0
1481908,37.0
1481909,44.0
1481910,29.0
1481911,51.0
1481938,27.0
1481939,33.0
1482018,1151.0
1482019,1193.0
1482020,1196.0
1482021,1239.0
1482022,1295.0
1482023,1505.0
1482024,1904.0
1482025,1971.0
1482026,1826.0
1482027,2037.0
1482028,2239.0
1482029,2387.0
1482030,2172.0
1482031,1392.0
1482032,992.0
1482033,944.0
1482034,1016.0
1482035,733.0
1482036,113.0
1482037,37.0
1482038,21.0
1482039,67.0
1482040,41.0
1482064,28.0
1482065,27.0
1482066,33.0
1482067,33.0
1482146,1089.0
1482147,1092.0
1482148,1100.0
1482149,1114.0
1482150,1111.0
1482151,1112.0
1482152,1134.0
1482153,1357.0
1482154,1779.0
1482155,2052.0
1482156,2059.0
1482157,2025.0
1482158,2204.0
1482159,2338.0
1482160,1499.0
1482161,991.0
1482162,943.0
1482163,1030.0
1482164,672.0
1482165,84.0
1482166,56.0
1482167,61.0
1482168,50.0
1482169,38.0
1482191,34.0
1482192,26.0
1482193,28.0
1482194,30.0
1482195,37.0
1482274,1068.0
1482275,1076.0
1482276,1080.0
1482277,1084.0
1482278,1086.0
1482279,1076.0
1482280,1076.0
1482281,1105.0
1482282,1117.0
1482283,1183.0
1482284,1480.0
1482285,1931.0
1482286,2048.0
1482287,2271.0
1482288,1872.0
1482289,1066.0
1482290,919.0
1482291,957.0
1482292,1018.0
1482293,482.0
1482294,66.0
1482295,47.0
1482296,13.0
1482297,42.0
1482298,34.0
1482299,22.0
1482317,21.0
1482318,29.0
1482319,33.0
1482320,27.0
1482321,32.0
1482322,29.0
1482323,32.0
1482402,1065.0
1482403,1064.0
1482404,1076.0
1482405,1074.0
1482406,1079.0
1482407,1071.0
1482408,1082.0
1482409,1081.0
1482410,1098.0
1482411,1100.0
1482412,1116.0
1482413,1304.0
1482414,1946.0
1482415,2090.0
1482416,2231.0
1482417,1364.0
1482418,998.0
1482419,933.0
1482420,1024.0
1482421,936.0
1482422,232.0
1482423,31.0
1482424,21.0
1482425,48.0
1482426,35.0
1482427,23.0
1482428,24.0
1482443,26.0
1482444,29.0
1482445,30.0
1482446,34.0
1482447,33.0
1482448,37.0
1482449,38.0
1482450,48.0
1482451,145.0
1482495,1370.0
1482530,1056.0
1482531,1059.0
1482532,1059.0
1482533,1073.0
1482534,1070.0
1482535,1077.0
1482536,1065.0
1482537,1071.0
1482538,1082.0
1482539,1095.0
1482540,1119.0
1482541,1364.0
1482542,2032.0
1482543,1851.0
1482544,2205.0
1482545,2027.0
1482546,1203.0
1482547,957.0
1482548,971.0
1482549,1032.0
1482550,623.0
1482551,89.0
1482552,27.0
1482553,47.0
1482554,36.0
1482555,25.0
1482556,25.0
1482557,31.0
1482570,25.0
1482571,27.0
1482572,25.0
1482573,30.0
1482574,34.0
1482575,44.0
1482576,39.0
1482577,47.0
1482578,101.0
1482579,674.0
1482619,1761.0
1482620,1828.0
1482621,1410.0
1482622,1071.0
1482623,1061.0
1482658,1064.0
1482659,1068.0
1482660,1071.0
1482661,1075.0
1482662,1071.0
1482663,1079.0
1482664,1071.0
1482665,1065.0
1482666,1077.0
1482667,1098.0
1482668,1178.0
1482669,1841.0
1482670,1946.0
1482671,1795.0
1482672,2018.0
1482673,2330.0
1482674,1688.0
1482675,1034.0
1482676,958.0
1482677,1028.0
1482678,881.0
1482679,172.0
1482680,55.0
1482681,63.0
1482682,46.0
1482683,30.0
1482684,29.0
1482685,30.0
1482686,27.0
1482697,23.0
1482698,28.0
1482699,24.0
1482700,24.0
1482701,31.0
1482702,34.0
1482703,34.0
1482704,46.0
1482705,51.0
1482706,325.0
1482707,990.0
1482745,1101.0
1482746,1035.0
1482747,919.0
1482748,1034.0
1482749,1027.0
1482750,1031.0
1482751,1061.0
1482786,1060.0
1482787,1057.0
1482788,1073.0
1482789,1071.0
1482790,1077.0
1482791,1064.0
1482792,1078.0
1482793,1074.0
1482794,1083.0
1482795,1092.0
1482796,1160.0
1482797,1640.0
1482798,1944.0
1482799,1738.0
1482800,1883.0
1482801,2292.0
1482802,1905.0
1482803,1106.0
1482804,922.0
1482805,975.0
1482806,979.0
1482807,299.0
1482808,51.0
1482809,57.0
1482810,40.0
1482811,33.0
1482812,27.0
1482813,34.0
1482814,27.0
1482825,24.0
1482826,22.0
1482827,23.0
1482828,26.0
1482829,31.0
1482830,31.0
1482831,37.0
1482832,43.0
1482833,82.0
1482834,566.0
1482835,1068.0
1482873,1088.0
1482874,997.0
1482875,895.0
1482876,1056.0
1482877,1029.0
1482878,1017.0
1482879,1054.0
1482914,1036.0
1482915,1051.0
1482916,1052.0
1482917,1071.0
1482918,1061.0
1482919,1055.0
1482920,1049.0
1482921,1068.0
1482922,1068.0
1482923,1072.0
1482924,1091.0
1482925,1136.0
1482926,1618.0
1482927,1984.0
1482928,1871.0
1482929,2269.0
1482930,2159.0
1482931,1215.0
1482932,924.0
1482933,971.0
1482934,1011.0
1482935,410.0
1482936,69.0
1482937,61.0
1482938,35.0
1482939,28.0
1482940,22.0
1482941,24.0
1482942,29.0
1482953,29.0
1482954,24.0
1482955,26.0
1482956,28.0
1482957,39.0
1482958,35.0
1482959,38.0
1482960,44.0
1482961,89.0
1482962,611.0
1482963,1066.0
1483002,1065.0
1483003,1578.0
1483004,1760.0
1483005,1364.0
1483006,1086.0
1483007,1082.0
1483042,1062.0
1483043,1049.0
1483044,1051.0
1483045,1062.0
1483046,1063.0
1483047,1069.0
1483048,1067.0
1483049,1070.0
1483050,1068.0
1483051,1083.0
1483052,1080.0
1483053,1107.0
1483054,1263.0
1483055,1956.0
1483056,1919.0
1483057,2259.0
1483058,2203.0
1483059,1228.0
1483060,916.0
1483061,954.0
1483062,984.0
1483063,392.0
1483064,60.0
1483065,49.0
1483066,43.0
1483067,25.0
1483068,15.0
1483069,27.0
1483070,22.0
1483081,26.0
1483082,22.0
1483083,24.0
1483084,23.0
1483085,20.0
1483086,22.0
1483087,29.0
1483088,31.0
1483089,58.0
1483090,487.0
1483091,1040.0
1483133,1392.0
1483134,1750.0
1483135,1221.0
1483170,1048.0
1483171,1057.0
1483172,1058.0
1483173,1063.0
1483174,1066.0
1483175,1067.0
1483176,1059.0
1483177,1075.0
1483178,1073.0
1483179,1094.0
1483180,1099.0
1483181,1116.0
1483182,1297.0
1483183,1974.0
1483184,2010.0
1483185,2314.0
1483186,2193.0
1483187,1200.0
1483188,910.0
1483189,955.0
1483190,970.0
1483191,320.0
1483192,63.0
1483193,55.0
1483194,43.0
1483195,31.0
1483196,28.0
1483197,22.0
1483198,17.0
1483209,20.0
1483210,23.0
1483211,27.0
1483212,25.0
1483213,22.0
1483214,28.0
1483215,35.0
1483216,33.0
1483217,32.0
1483218,221.0
1483219,899.0
1483298,1062.0
1483299,1061.0
1483300,1066.0
1483301,1071.0
1483302,1064.0
1483303,1076.0
1483304,1090.0
1483305,1082.0
1483306,1080.0
1483307,1092.0
1483308,1106.0
1483309,1198.0
1483310,1719.0
1483311,2079.0
1483312,2064.0
1483313,2397.0
1483314,2045.0
1483315,1068.0
1483316,903.0
1483317,978.0
1483318,848.0
1483319,143.0
1483320,57.0
1483321,46.0
1483322,34.0
1483323,27.0
1483324,23.0
1483325,22.0
1483338,31.0
1483339,27.0
1483340,26.0
1483341,25.0
1483342,29.0
1483343,28.0
1483344,27.0
1483345,37.0
1483346,50.0
1483347,468.0
1483426,1055.0
1483427,1058.0
1483428,1062.0
1483429,1064.0
1483430,1070.0
1483431,1076.0
1483432,1087.0
1483433,1093.0
1483434,1107.0
1483435,1117.0
1483436,1321.0
1483437,1848.0
1483438,2087.0
1483439,2001.0
1483440,2274.0
1483441,2398.0
1483442,1469.0
1483443,974.0
1483444,913.0
1483445,984.0
1483446,498.0
1483447,35.0
1483448,40.0
1483449,41.0
1483450,39.0
1483451,26.0
1483452,21.0
1483467,18.0
1483468,20.0
1483469,22.0
1483470,25.0
1483471,28.0
1483472,29.0
1483473,31.0
1483474,34.0
1483475,68.0
1483554,1073.0
1483555,1078.0
1483556,1096.0
1483557,1093.0
1483558,1114.0
1483559,1107.0
1483560,1104.0
1483561,1142.0
1483562,1349.0
1483563,1809.0
1483564,2079.0
1483565,1651.0
1483566,1467.0
1483567,2155.0
1483568,2364.0
1483569,1664.0
1483570,1050.0
1483571,915.0
1483572,960.0
1483573,706.0
1483574,97.0
1483575,25.0
1483576,45.0
1483577,52.0
1483578,32.0
1483579,33.0
1483597,26.0
1483598,26.0
1483599,28.0
1483600,30.0
1483601,26.0
1483602,28.0
1483603,38.0
1483682,1093.0
1483683,1156.0
1483684,1423.0
1483685,1647.0
1483686,1627.0
1483687,1639.0
1483688,1801.0
1483689,2083.0
1483690,2112.0
1483691,1989.0
1483692,1851.0
1483693,1987.0
1483694,2286.0
1483695,2136.0
1483696,1380.0
1483697,1014.0
1483698,914.0
1483699,962.0
1483700,785.0
1483701,118.0
1483702,16.0
1483703,25.0
1483704,37.0
1483705,48.0
1483706,39.0
1483727,28.0
1483728,27.0
1483729,26.0
1483730,23.0
1483731,27.0
1483810,1176.0
1483811,1560.0
1483812,2041.0
1483813,2049.0
1483814,1964.0
1483815,1955.0
1483816,1940.0
1483817,1992.0
1483818,2050.0
1483819,1899.0
1483820,2012.0
1483821,2323.0
1483822,1870.0
1483823,1173.0
1483824,991.0
1483825,944.0
1483826,986.0
1483827,693.0
1483828,103.0
1483829,21.0
1483830,26.0
1483831,32.0
1483832,36.0
1483833,49.0
1483857,28.0
1483858,28.0
1483859,34.0
1483938,1698.0
1483939,2015.0
1483940,2056.0
1483941,1857.0
1483942,1808.0
1483943,1986.0
1483944,2158.0
1483945,2257.0
1483946,2104.0
1483947,2176.0
1483948,2373.0
1483949,1716.0
1483950,1089.0
1483951,961.0
1483952,936.0
1483953,986.0
1483954,501.0
1483955,64.0
1483956,26.0
1483957,27.0
1483958,32.0
1483959,29.0
1483960,39.0
1483987,30.0
1484066,2040.0
1484067,1971.0
1484068,1924.0
1484069,1953.0
1484070,2216.0
1484071,2159.0
1484072,2254.0
1484073,2366.0
1484074,2330.0
1484075,1895.0
1484076,1243.0
1484077,981.0
1484078,941.0
1484079,969.0
1484080,879.0
1484081,260.0
1484082,48.0
1484083,26.0
1484084,29.0
1484085,34.0
1484086,21.0
1484194,2338.0
1484195,2382.0
1484196,2281.0
1484197,1926.0
1484198,1492.0
1484199,1290.0
1484200,1140.0
1484201,1030.0
1484202,981.0
1484203,930.0
1484204,922.0
1484205,980.0
1484206,963.0
1484207,440.0
1484208,71.0
1484209,42.0
1484210,25.0
1484211,29.0
1484212,32.0
1484213,33.0
1484322,1254.0
1484323,1096.0
1484324,1020.0
1484325,1001.0
1484326,941.0
1484327,937.0
1484328,910.0
1484329,909.0
1484330,974.0
1484331,1045.0
1484332,940.0
1484333,407.0
1484334,75.0
1484335,46.0
1484336,45.0
1484337,31.0
1484338,34.0
1484339,31.0
1484450,925.0
1484451,930.0
1484452,916.0
1484453,919.0
1484454,961.0
1484455,991.0
1484456,1029.0
1484457,1050.0
1484458,816.0
1484459,268.0
1484460,69.0
1484461,53.0
1484462,48.0
1484463,43.0
1484464,31.0
1484465,33.0
1484578,1014.0
1484579,1014.0
1484580,1020.0
1484581,1012.0
1484582,992.0
1484583,923.0
1484584,539.0
1484585,122.0
1484586,58.0
1484587,34.0
1484588,36.0
1484589,30.0
1484590,20.0
1484591,23.0
1484706,65.0
1484707,51.0
1484708,65.0
1484709,208.0
1484710,430.0
1484711,182.0
1484712,43.0
1484713,42.0
1484714,41.0
1484715,25.0
1484716,36.0
1484717,26.0
1484835,7.0
1484836,8.0
1484837,7.0
1484838,10.0
1484839,138.0
1484840,280.0
1484841,270.0
1484842,214.0
1484843,168.0
1484962,16.0
1484963,19.0
1484964,22.0
1484965,19.0
1484966,19.0
1484967,19.0
1484968,18.0
1484969,19.0
1495507,295.0
1495635,224.0
1495762,144.0
1495763,806.0
1495890,635.0
1495891,882.0
1496018,454.0
1496019,997.0
1496146,868.0
1496147,1035.0
1496274,945.0
1496275,988.0
1496402,997.0
1496403,949.0
1496530,1015.0
1496531,915.0
1496658,1023.0
1496659,929.0
1496786,981.0
1496787,940.0
1496914,826.0
1496915,963.0
1497042,391.0
1497043,1004.0
1497170,16.0
1497171,442.0
1497250,10.0
1497251,14.0
1497252,22.0
1497253,15.0
1497254,22.0
1497298,67.0
1497299,77.0
1497378,386.0
1497379,426.0
1497380,249.0
1497381,131.0
1497382,66.0
1497383,53.0
1497384,44.0
1497385,43.0
1497427,30.0
1497506,363.0
1497507,162.0
1497508,54.0
1497509,41.0
1497510,33.0
1497511,39.0
1497512,36.0
1497513,42.0
1497514,36.0
1497515,32.0
1497634,694.0
1497635,544.0
1497636,550.0
1497637,421.0
1497638,198.0
1497639,63.0
1497640,46.0
1497641,38.0
1497642,40.0
1497643,38.0
1497644,45.0
1497645,30.0
1497762,975.0
1497763,1022.0
1497764,1031.0
1497765,1030.0
1497766,960.0
1497767,896.0
1497768,648.0
1497769,203.0
1497770,64.0
1497771,64.0
1497772,52.0
1497773,53.0
1497774,48.0
1497775,39.0
1497890,919.0
1497891,900.0
1497892,926.0
1497893,932.0
1497894,962.0
1497895,989.0
1497896,1014.0
1497897,1034.0
1497898,833.0
1497899,292.0
1497900,62.0
1497901,56.0
1497902,42.0
1497903,37.0
1497904,36.0
1497905,34.0
1498018,1201.0
1498019,1029.0
1498020,991.0
1498021,981.0
1498022,930.0
1498023,948.0
1498024,936.0
1498025,966.0
1498026,989.0
1498027,1025.0
1498028,882.0
1498029,283.0
1498030,53.0
1498031,41.0
1498032,40.0
1498033,37.0
1498034,30.0
1498035,33.0
1498146,2335.0
1498147,2167.0
1498148,1889.0
1498149,1540.0
1498150,1202.0
1498151,1081.0
1498152,1005.0
1498153,925.0
1498154,889.0
1498155,942.0
1498156,978.0
1498157,1020.0
1498158,669.0
1498159,125.0
1498160,34.0
1498161,28.0
1498162,44.0
1498163,33.0
1498164,30.0
1498274,2159.0
1498275,2259.0
1498276,2299.0
1498277,2265.0
1498278,2380.0
1498279,2323.0
1498280,2108.0
1498281,1610.0
1498282,1150.0
1498283,978.0
1498284,947.0
1498285,974.0
1498286,1015.0
1498287,973.0
1498288,381.0
1498289,62.0
1498290,49.0
1498291,38.0
1498292,34.0
1498293,34.0
1498402,1880.0
1498403,1856.0
1498404,1919.0
1498405,1923.0
1498406,1821.0
1498407,1880.0
1498408,2075.0
1498409,2296.0
1498410,2341.0
1498411,1879.0
1498412,1248.0
1498413,1057.0
1498414,974.0
1498415,968.0
1498416,1015.0
1498417,545.0
1498418,60.0
1498419,36.0
1498420,46.0
1498421,20.0
1498422,22.0
1498530,2108.0
1498531,2001.0
1498532,1974.0
1498533,2070.0
1498534,2002.0
1498535,1974.0
1498536,1905.0
1498537,1869.0
1498538,2023.0
1498539,2247.0
1498540,2370.0
1498541,2164.0
1498542,1403.0
1498543,1009.0
1498544,978.0
1498545,1000.0
1498546,491.0
1498547,63.0
1498548,33.0
1498549,17.0
1498550,40.0
1498551,36.0
1498578,35.0
1498579,30.0
1498658,1557.0
1498659,1401.0
1498660,1382.0
1498661,1366.0
1498662,1344.0
1498663,1493.0
1498664,1850.0
1498665,1927.0
1498666,1930.0
1498667,1947.0
1498668,2069.0
1498669,2259.0
1498670,2301.0
1498671,1439.0
1498672,953.0
1498673,969.0
1498674,985.0
1498675,312.0
1498676,37.0
1498677,21.0
1498678,32.0
1498679,48.0
1498705,33.0
1498706,37.0
1498707,34.0
1498786,1112.0
1498787,1126.0
1498788,1111.0
1498789,1113.0
1498790,1115.0
1498791,1129.0
1498792,1207.0
1498793,1524.0
1498794,1914.0
1498795,2017.0
1498796,1913.0
1498797,2050.0
1498798,2315.0
