,data
1287253,1048.0
1287254,1012.0
1287255,1016.0
1287256,1064.0
1287257,1142.0
1287258,1116.0
1287259,986.0
1287260,967.0
1287261,884.0
1287262,678.0
1287263,329.0
1287264,225.0
1287265,177.0
1287266,229.0
1287267,162.0
1287268,205.0
1287269,209.0
1287270,158.0
1287271,126.0
1287272,117.0
1287273,137.0
1287274,140.0
1287275,124.0
1287276,139.0
1287277,154.0
1287278,122.0
1287279,199.0
1287280,128.0
1287281,90.0
1287282,100.0
1287283,77.0
1287284,111.0
1287285,104.0
1287286,109.0
1287287,114.0
1287300,668.0
1287301,1035.0
1287302,976.0
1287303,961.0
1287304,1168.0
1287305,1608.0
1287306,1923.0
1287307,2064.0
1287308,2085.0
1287309,2070.0
1287310,1985.0
1287311,1771.0
1287312,1526.0
1287313,1290.0
1287314,1073.0
1287315,956.0
1287316,913.0
1287317,919.0
1287318,921.0
1287319,952.0
1287320,978.0
1287321,1034.0
1287322,1068.0
1287323,1087.0
1287324,995.0
1287325,658.0
1287370,830.0
1287371,931.0
1287372,961.0
1287373,1023.0
1287374,1047.0
1287375,1055.0
1287376,1056.0
1287377,1046.0
1287378,1071.0
1287379,1068.0
1287380,1063.0
1287381,1031.0
1287382,1002.0
1287383,975.0
1287384,1145.0
1287385,1332.0
1287386,1176.0
1287387,979.0
1287388,921.0
1287389,775.0
1287390,437.0
1287391,247.0
1287392,250.0
1287393,232.0
1287394,290.0
1287395,259.0
1287396,163.0
1287397,195.0
1287398,423.0
1287399,152.0
1287400,91.0
1287401,125.0
1287402,142.0
1287403,199.0
1287404,327.0
1287405,186.0
1287406,108.0
1287407,136.0
1287408,93.0
1287409,126.0
1287410,117.0
1287411,129.0
1287412,165.0
1287413,192.0
1287414,146.0
1287415,116.0
1287431,486.0
1287432,929.0
1287433,1055.0
1287434,1056.0
1287435,1027.0
1287436,1038.0
1287437,1021.0
1287438,1019.0
1287439,1018.0
1287440,1028.0
1287441,1067.0
1287442,1066.0
1287443,988.0
1287444,790.0
1287445,500.0
1287446,209.0
1287499,926.0
1287500,940.0
1287501,1027.0
1287502,1063.0
1287503,1057.0
1287504,1062.0
1287505,1049.0
1287506,1063.0
1287507,1068.0
1287508,1052.0
1287509,1014.0
1287510,972.0
1287511,1009.0
1287512,1447.0
1287513,1492.0
1287514,1212.0
1287515,948.0
1287516,945.0
1287517,808.0
1287518,428.0
1287519,279.0
1287520,216.0
1287521,208.0
1287522,183.0
1287523,225.0
1287524,176.0
1287525,194.0
1287526,222.0
1287527,134.0
1287528,135.0
1287529,139.0
1287530,96.0
1287531,125.0
1287532,116.0
1287533,133.0
1287534,119.0
1287535,181.0
1287536,204.0
1287537,122.0
1287538,196.0
1287539,169.0
1287540,155.0
1287541,132.0
1287542,122.0
1287543,126.0
1287627,927.0
1287628,949.0
1287629,1042.0
1287630,1059.0
1287631,1061.0
1287632,1061.0
1287633,1040.0
1287634,1056.0
1287635,1063.0
1287636,1054.0
1287637,992.0
1287638,989.0
1287639,1000.0
1287640,1351.0
1287641,1514.0
1287642,1189.0
1287643,968.0
1287644,985.0
1287645,940.0
1287646,622.0
1287647,569.0
1287648,381.0
1287649,253.0
1287650,216.0
1287651,185.0
1287652,128.0
1287653,168.0
1287654,229.0
1287655,177.0
1287656,116.0
1287657,119.0
1287658,183.0
1287659,282.0
1287660,338.0
1287661,227.0
1287662,180.0
1287663,177.0
1287664,120.0
1287665,177.0
1287666,224.0
1287667,295.0
1287668,171.0
1287669,155.0
1287670,119.0
1287671,205.0
1287755,931.0
1287756,944.0
1287757,1045.0
1287758,1062.0
1287759,1061.0
1287760,1069.0
1287761,1064.0
1287762,1054.0
1287763,1060.0
1287764,995.0
1287765,995.0
1287766,1001.0
1287767,1001.0
1287768,1067.0
1287769,1580.0
1287770,1302.0
1287771,995.0
1287772,1001.0
1287773,978.0
1287774,950.0
1287775,885.0
1287776,813.0
1287777,719.0
1287778,345.0
1287779,180.0
1287780,163.0
1287781,160.0
1287782,154.0
1287783,134.0
1287784,123.0
1287785,129.0
1287786,179.0
1287787,216.0
1287788,146.0
1287789,136.0
1287790,209.0
1287791,242.0
1287792,139.0
1287793,173.0
1287794,289.0
1287795,330.0
1287796,152.0
1287797,165.0
1287798,121.0
1287799,115.0
1287883,942.0
1287884,948.0
1287885,1023.0
1287886,1070.0
1287887,1061.0
1287888,1069.0
1287889,1077.0
1287890,1055.0
1287891,1165.0
1287892,1069.0
1287893,1028.0
1287894,1026.0
1287895,1014.0
1287896,1003.0
1287897,1180.0
1287898,1425.0
1287899,1118.0
1287900,1033.0
1287901,1009.0
1287902,985.0
1287903,1085.0
1287904,1262.0
1287905,783.0
1287906,610.0
1287907,385.0
1287908,179.0
1287909,187.0
1287910,207.0
1287911,162.0
1287912,134.0
1287913,227.0
1287914,276.0
1287915,140.0
1287916,126.0
1287917,146.0
1287918,120.0
1287919,112.0
1287920,122.0
1287921,180.0
1287922,188.0
1287923,141.0
1287924,138.0
1287925,124.0
1287926,112.0
1287927,113.0
1288011,970.0
1288012,923.0
1288013,1020.0
1288014,1068.0
1288015,1072.0
1288016,1075.0
1288017,1089.0
1288018,1097.0
1288019,1255.0
1288020,1237.0
1288021,1426.0
1288022,1225.0
1288023,1027.0
1288024,1040.0
1288025,1042.0
1288026,1038.0
1288027,1089.0
1288028,1031.0
1288029,1026.0
1288030,1019.0
1288031,1120.0
1288032,1148.0
1288033,1301.0
1288034,1015.0
1288035,776.0
1288036,327.0
1288037,177.0
1288038,170.0
1288039,173.0
1288040,166.0
1288041,129.0
1288042,136.0
1288043,129.0
1288044,122.0
1288045,130.0
1288046,167.0
1288047,417.0
1288048,411.0
1288049,156.0
1288050,162.0
1288051,163.0
1288052,149.0
1288053,152.0
1288054,124.0
1288055,120.0
1288139,917.0
1288140,927.0
1288141,988.0
1288142,1065.0
1288143,1066.0
1288144,1078.0
1288145,1084.0
1288146,1080.0
1288147,1073.0
1288148,1374.0
1288149,1355.0
1288150,1519.0
1288151,1180.0
1288152,1057.0
1288153,1044.0
1288154,1036.0
1288155,1071.0
1288156,1040.0
1288157,1061.0
1288158,1014.0
1288159,1210.0
1288160,1279.0
1288161,1194.0
1288162,1633.0
1288163,929.0
1288164,915.0
1288165,588.0
1288166,228.0
1288167,175.0
1288168,195.0
1288169,170.0
1288170,113.0
1288171,117.0
1288172,200.0
1288173,192.0
1288174,131.0
1288175,101.0
1288176,142.0
1288177,201.0
1288178,252.0
1288179,201.0
1288180,141.0
1288181,127.0
1288182,117.0
1288183,136.0
1288268,943.0
1288269,947.0
1288270,1047.0
1288271,1068.0
1288272,1072.0
1288273,1071.0
1288274,1072.0
1288275,1056.0
1288276,1094.0
1288277,1589.0
1288278,1204.0
1288279,1468.0
1288280,1237.0
1288281,1059.0
1288282,1053.0
1288283,1063.0
1288284,1037.0
1288285,1042.0
1288286,1033.0
1288287,1005.0
1288288,1099.0
1288289,1463.0
1288290,1297.0
1288291,1383.0
1288292,1002.0
1288293,996.0
1288294,993.0
1288295,670.0
1288296,252.0
1288297,175.0
1288298,185.0
1288299,118.0
1288300,122.0
1288301,135.0
1288302,242.0
1288303,140.0
1288304,211.0
1288305,164.0
1288306,193.0
1288307,192.0
1288308,152.0
1288309,148.0
1288310,170.0
1288311,155.0
1288396,945.0
1288397,921.0
1288398,1011.0
1288399,1064.0
1288400,1077.0
1288401,1071.0
1288402,1071.0
1288403,1068.0
1288404,1022.0
1288405,1364.0
1288406,1388.0
1288407,1125.0
1288408,1419.0
1288409,1626.0
1288410,1355.0
1288411,1145.0
1288412,1088.0
1288413,1030.0
1288414,1016.0
1288415,1026.0
1288416,1036.0
1288417,1051.0
1288418,1076.0
1288419,1266.0
1288420,1157.0
1288421,1016.0
1288422,996.0
1288423,1006.0
1288424,1066.0
1288425,1400.0
1288426,1341.0
1288427,836.0
1288428,494.0
1288429,473.0
1288430,430.0
1288431,252.0
1288432,162.0
1288433,157.0
1288434,199.0
1288435,179.0
1288436,193.0
1288437,160.0
1288438,156.0
1288439,146.0
1288524,840.0
1288525,917.0
1288526,973.0
1288527,1073.0
1288528,1078.0
1288529,1072.0
1288530,1075.0
1288531,1036.0
1288532,1001.0
1288533,1391.0
1288534,1396.0
1288535,1376.0
1288536,1160.0
1288537,1053.0
1288538,1047.0
1288539,1076.0
1288540,1263.0
1288541,1184.0
1288542,1039.0
1288543,1049.0
1288544,1021.0
1288545,1041.0
1288546,1060.0
1288547,1057.0
1288548,1038.0
1288549,1019.0
1288550,1019.0
1288551,1028.0
1288552,1017.0
1288553,1374.0
1288554,1182.0
1288555,1150.0
1288556,1172.0
1288557,972.0
1288558,956.0
1288559,986.0
1288560,1009.0
1288561,1011.0
1288562,1006.0
1288563,1180.0
1288564,1222.0
1288565,671.0
1288566,271.0
1288567,231.0
1288653,952.0
1288654,920.0
1288655,1001.0
1288656,1076.0
1288657,1069.0
1288658,1066.0
1288659,1042.0
1288660,1399.0
1288661,1576.0
1288662,1263.0
1288663,1177.0
1288664,1084.0
1288665,1053.0
1288666,1037.0
1288667,1064.0
1288668,1093.0
1288669,1417.0
1288670,1320.0
1288671,1087.0
1288672,1054.0
1288673,1047.0
1288674,1041.0
1288675,1051.0
1288676,1066.0
1288677,1067.0
1288678,1046.0
1288679,1047.0
1288680,1052.0
1288681,1040.0
1288682,1012.0
1288683,1033.0
1288684,1079.0
1288685,1080.0
1288686,1015.0
1288687,1008.0
1288688,1025.0
1288689,1029.0
1288690,1047.0
1288691,1448.0
1288692,1199.0
1288693,1092.0
1288694,1259.0
1288695,958.0
1288781,851.0
1288782,923.0
1288783,943.0
1288784,1030.0
1288785,1069.0
1288786,1049.0
1288787,1136.0
1288788,1431.0
1288789,1148.0
1288790,1166.0
1288791,1119.0
1288792,1076.0
1288793,1057.0
1288794,1067.0
1288795,1059.0
1288796,1052.0
1288797,1025.0
1288798,1206.0
1288799,1398.0
1288800,1196.0
1288801,1049.0
1288802,1044.0
1288803,1067.0
1288804,1056.0
1288805,1053.0
1288806,1065.0
1288807,1052.0
1288808,1048.0
1288809,1038.0
1288810,1035.0
1288811,1035.0
1288812,1047.0
1288813,1057.0
1288814,1044.0
1288815,1046.0
1288816,1049.0
1288817,1032.0
1288818,1037.0
1288819,1045.0
1288820,1031.0
1288821,1023.0
1288822,1009.0
1288823,1022.0
1288910,942.0
1288911,920.0
1288912,952.0
1288913,993.0
1288914,1027.0
1288915,1106.0
1288916,1201.0
1288917,1095.0
1288918,1242.0
1288919,1094.0
1288920,1078.0
1288921,1068.0
1288922,1061.0
1288923,1062.0
1288924,1056.0
1288925,1051.0
1288926,1053.0
1288927,1042.0
1288928,1140.0
1288929,1269.0
1288930,1276.0
1288931,1269.0
1288932,1266.0
1288933,1170.0
1288934,1076.0
1288935,1070.0
1288936,1061.0
1288937,1057.0
1288938,1039.0
1288939,1040.0
1288940,1042.0
1288941,1066.0
1288942,1071.0
1288943,1054.0
1288944,1052.0
1288945,1045.0
1288946,1068.0
1288947,1059.0
1288948,1032.0
1288949,1045.0
1288950,1023.0
1288951,1015.0
1289038,848.0
1289039,914.0
1289040,912.0
1289041,969.0
1289042,980.0
1289043,1008.0
1289044,1315.0
1289045,1458.0
1289046,1232.0
1289047,1060.0
1289048,1074.0
1289049,1061.0
1289050,1050.0
1289051,1072.0
1289052,1057.0
1289053,1058.0
1289054,1052.0
1289055,1041.0
1289056,1050.0
1289057,1055.0
1289058,1067.0
1289059,1066.0
1289060,1054.0
1289061,1045.0
1289062,1122.0
1289063,1195.0
1289064,1349.0
1289065,1623.0
1289066,1271.0
1289067,1093.0
1289068,1030.0
1289069,1056.0
1289070,1077.0
1289071,1068.0
1289072,1060.0
1289073,1061.0
1289074,1062.0
1289075,1055.0
1289076,1052.0
1289077,1047.0
1289078,1060.0
1289079,970.0
1289167,878.0
1289168,912.0
1289169,935.0
1289170,940.0
1289171,978.0
1289172,1009.0
1289173,1081.0
1289174,1035.0
1289175,1073.0
1289176,1051.0
1289177,1083.0
1289178,1065.0
1289179,1075.0
1289180,1062.0
1289181,1076.0
1289182,1068.0
1289183,1058.0
1289184,1068.0
1289185,1057.0
1289186,1066.0
1289187,1075.0
1289188,1063.0
1289189,1060.0
1289190,1046.0
1289191,1044.0
1289192,1051.0
1289193,1076.0
1289194,1455.0
1289195,1678.0
1289196,1999.0
1289197,1707.0
1289198,1132.0
1289199,1079.0
1289200,1068.0
1289201,1067.0
1289202,1056.0
1289203,1047.0
1289204,1076.0
1289205,1058.0
1289206,1009.0
1289207,943.0
1289296,907.0
1289297,976.0
1289298,931.0
1289299,945.0
1289300,973.0
1289301,971.0
1289302,983.0
1289303,1034.0
1289304,1072.0
1289305,1077.0
1289306,1068.0
1289307,1074.0
1289308,1070.0
1289309,1070.0
1289310,1082.0
1289311,1072.0
1289312,1068.0
1289313,1061.0
1289314,1069.0
1289315,1070.0
1289316,1049.0
1289317,1044.0
1289318,1060.0
1289319,1074.0
1289320,1067.0
1289321,1088.0
1289322,1395.0
1289323,1417.0
1289324,1283.0
1289325,1826.0
1289326,1310.0
1289327,1051.0
1289328,1060.0
1289329,1068.0
1289330,1068.0
1289331,1064.0
1289332,1062.0
1289333,1056.0
1289334,957.0
1289335,939.0
1289426,803.0
1289427,976.0
1289428,923.0
1289429,943.0
1289430,968.0
1289431,953.0
1289432,1017.0
1289433,1064.0
1289434,1074.0
1289435,1062.0
1289436,1075.0
1289437,1066.0
1289438,1068.0
1289439,1070.0
1289440,1069.0
1289441,1065.0
1289442,1077.0
1289443,1069.0
1289444,1063.0
1289445,1052.0
1289446,1051.0
1289447,1068.0
1289448,1093.0
1289449,1264.0
1289450,2135.0
1289451,2200.0
1289452,1932.0
1289453,1792.0
1289454,1099.0
1289455,1066.0
1289456,1073.0
1289457,1077.0
1289458,1051.0
1289459,1054.0
1289460,1041.0
1289461,1034.0
1289462,984.0
1289463,1012.0
1289556,754.0
1289557,978.0
1289558,945.0
1289559,969.0
1289560,954.0
1289561,988.0
1289562,1066.0
1289563,1060.0
1289564,1061.0
1289565,1071.0
1289566,1071.0
1289567,1075.0
1289568,1067.0
1289569,1064.0
1289570,1078.0
1289571,1068.0
1289572,1049.0
1289573,1054.0
1289574,1056.0
1289575,1074.0
1289576,1068.0
1289577,1098.0
1289578,1059.0
1289579,1024.0
1289580,1067.0
1289581,1029.0
1289582,1010.0
1289583,1050.0
1289584,1060.0
1289585,1070.0
1289586,1055.0
1289587,1053.0
1289588,1027.0
1289589,1031.0
1289590,1044.0
1289591,1025.0
1289686,934.0
1289687,1022.0
1289688,958.0
1289689,943.0
1289690,955.0
1289691,1016.0
1289692,1065.0
1289693,1070.0
1289694,1063.0
1289695,1055.0
1289696,1076.0
1289697,1079.0
1289698,1079.0
1289699,1061.0
1289700,1048.0
1289701,1050.0
1289702,1048.0
1289703,1049.0
1289704,1064.0
1289705,1079.0
1289706,1075.0
1289707,1039.0
1289708,1054.0
1289709,1020.0
1289710,984.0
1289711,1045.0
1289712,1058.0
1289713,1083.0
1289714,1053.0
1289715,1033.0
1289716,1045.0
1289717,1046.0
1289718,1041.0
1289719,1029.0
1289816,991.0
1289817,979.0
1289818,934.0
1289819,939.0
1289820,971.0
1289821,1053.0
1289822,1061.0
1289823,1066.0
1289824,1075.0
1289825,1076.0
1289826,1071.0
1289827,1049.0
1289828,1051.0
1289829,1063.0
1289830,1057.0
1289831,1070.0
1289832,1061.0
1289833,1060.0
1289834,1059.0
1289835,1032.0
1289836,1046.0
1289837,1011.0
1289838,1026.0
1289839,1060.0
1289840,1065.0
1289841,1072.0
1289842,1044.0
1289843,1025.0
1289844,1045.0
1289845,1026.0
1289846,1039.0
1289847,1039.0
1289945,720.0
1289946,982.0
1289947,930.0
1289948,934.0
1289949,994.0
1289950,1047.0
1289951,1065.0
1289952,1072.0
1289953,1069.0
1289954,1070.0
1289955,1059.0
1289956,1063.0
1289957,1050.0
1289958,1048.0
1289959,1065.0
1289960,1054.0
1289961,1046.0
1289962,1050.0
1289963,1054.0
1289964,952.0
1289965,956.0
1289966,1009.0
1289967,1046.0
1289968,1051.0
1289969,1063.0
1289970,1060.0
1289971,1042.0
1289972,1046.0
1289973,1047.0
1289974,1051.0
1289975,1049.0
1290075,980.0
1290076,942.0
1290077,931.0
1290078,957.0
1290079,1049.0
1290080,1061.0
1290081,1077.0
1290082,1074.0
1290083,1073.0
1290084,1064.0
1290085,1061.0
1290086,1049.0
1290087,1051.0
1290088,1048.0
1290089,1054.0
1290090,1049.0
1290091,951.0
1290092,927.0
1290093,1019.0
1290094,1038.0
1290095,1047.0
1290096,1062.0
1290097,1056.0
1290098,1047.0
1290099,1046.0
1290100,1056.0
1290101,1054.0
1290102,1063.0
1290103,1031.0
1290204,682.0
1290205,992.0
1290206,949.0
1290207,1020.0
1290208,1038.0
1290209,1061.0
1290210,1073.0
1290211,1064.0
1290212,1075.0
1290213,1064.0
1290214,1057.0
1290215,1051.0
1290216,1045.0
1290217,1056.0
1290218,1025.0
1290219,939.0
1290220,964.0
1290221,1051.0
1290222,1045.0
1290223,1047.0
1290224,1062.0
1290225,1082.0
1290226,1060.0
1290227,1051.0
1290228,1064.0
1290229,1052.0
1290230,1042.0
1290231,969.0
1290334,970.0
1290335,978.0
1290336,1017.0
1290337,1053.0
1290338,1075.0
1290339,1076.0
1290340,1074.0
1290341,1065.0
1290342,1067.0
1290343,1055.0
1290344,1048.0
1290345,1050.0
1290346,1050.0
1290347,1039.0
1290348,1004.0
1290349,1045.0
1290350,1050.0
1290351,1054.0
1290352,1047.0
1290353,1061.0
1290354,1068.0
1290355,1065.0
1290356,1052.0
1290357,1049.0
1290358,1010.0
1290359,976.0
1290463,872.0
1290464,926.0
1290465,933.0
1290466,974.0
1290467,1029.0
1290468,1076.0
1290469,1065.0
1290470,1055.0
1290471,1059.0
1290472,1060.0
1290473,1060.0
1290474,1062.0
1290475,1063.0
1290476,1064.0
1290477,1042.0
1290478,1046.0
1290479,1048.0
1290480,1056.0
1290481,1070.0
1290482,1064.0
1290483,1027.0
1290484,962.0
1290485,919.0
1290486,940.0
1290487,962.0
1290592,926.0
1290593,1018.0
1290594,965.0
1290595,952.0
1290596,965.0
1290597,987.0
1290598,1034.0
1290599,1057.0
1290600,1062.0
1290601,1059.0
1290602,1061.0
1290603,1051.0
1290604,1063.0
1290605,1049.0
1290606,1052.0
1290607,1045.0
1290608,1060.0
1290609,1076.0
1290610,1074.0
1290611,1058.0
1290612,1065.0
1290613,1059.0
1290614,1060.0
1290615,1062.0
1290722,466.0
1290723,374.0
1290724,742.0
1290725,951.0
1290726,960.0
1290727,995.0
1290728,1040.0
1290729,1038.0
1290730,1051.0
1290731,1039.0
1290732,1068.0
1290733,1052.0
1290734,1049.0
1290735,1056.0
1290736,1049.0
1290737,1082.0
1290738,1059.0
1290739,1060.0
1290740,1059.0
1290741,1050.0
1290742,1060.0
1290743,1068.0
1290854,842.0
1290855,900.0
1290856,915.0
1290857,923.0
1290858,943.0
1290859,923.0
1290860,956.0
1290861,965.0
1290862,991.0
1290863,1021.0
1290864,1061.0
1290865,1076.0
1290866,1063.0
1290867,1062.0
1290868,1057.0
1290869,1058.0
1290870,1067.0
1290871,1052.0
1290983,515.0
1290984,821.0
1290985,948.0
1290986,948.0
1290987,936.0
1290988,914.0
1290989,928.0
1290990,940.0
1290991,945.0
1290992,1056.0
1290993,1101.0
1290994,1019.0
1290995,1050.0
1290996,1066.0
1290997,1061.0
1290998,1064.0
1290999,1049.0
1291114,515.0
1291115,796.0
1291116,970.0
1291117,965.0
1291118,929.0
1291119,910.0
1291120,953.0
1291121,1013.0
1291122,1036.0
1291123,1054.0
1291124,978.0
1291125,937.0
1291126,976.0
1291127,997.0
1291247,719.0
1291248,843.0
1291249,952.0
1291250,957.0
1291251,960.0
1291252,975.0
1291253,980.0
1291254,973.0
1291255,955.0
1291376,775.0
1291377,906.0
1291378,973.0
1291379,949.0
1291380,929.0
1291381,912.0
1291382,902.0
1291383,906.0
1297139,930.0
1297140,913.0
1297141,911.0
1297142,901.0
1297143,907.0
1297263,948.0
1297264,900.0
1297265,908.0
1297266,921.0
1297267,901.0
1297268,926.0
1297269,934.0
1297270,913.0
1297271,937.0
1297389,938.0
1297390,903.0
1297391,899.0
1297392,907.0
1297393,915.0
1297394,907.0
1297395,908.0
1297396,963.0
1297397,1033.0
1297398,1052.0
1297399,1040.0
1297516,918.0
1297517,925.0
1297518,920.0
1297519,911.0
1297520,903.0
1297521,961.0
1297522,1047.0
1297523,1060.0
1297524,1054.0
1297525,1046.0
1297526,1063.0
1297527,1052.0
1297642,885.0
1297643,933.0
1297644,914.0
1297645,906.0
1297646,923.0
1297647,1014.0
1297648,1058.0
1297649,1057.0
1297650,1065.0
1297651,1061.0
1297652,1064.0
1297653,1053.0
1297654,1058.0
1297655,1050.0
1297769,926.0
1297770,913.0
1297771,906.0
1297772,925.0
1297773,981.0
1297774,1044.0
1297775,1050.0
1297776,1046.0
1297777,1049.0
1297778,1059.0
1297779,1062.0
1297780,1048.0
1297781,1052.0
1297782,1059.0
1297783,1063.0
1297896,912.0
1297897,919.0
1297898,922.0
1297899,941.0
1297900,979.0
1297901,1049.0
1297902,1033.0
1297903,1055.0
1297904,1066.0
1297905,1067.0
1297906,1044.0
1297907,1055.0
1297908,1063.0
1297909,1052.0
1297910,1046.0
1297911,1051.0
1298024,902.0
1298025,921.0
1298026,926.0
1298027,940.0
1298028,978.0
1298029,1053.0
1298030,1055.0
1298031,1051.0
1298032,1060.0
1298033,1056.0
1298034,1047.0
1298035,1054.0
1298036,1056.0
1298037,1058.0
1298038,1050.0
1298039,1033.0
1298151,963.0
1298152,943.0
1298153,933.0
1298154,918.0
1298155,943.0
1298156,981.0
1298157,1046.0
1298158,1050.0
1298159,1048.0
1298160,1052.0
1298161,1059.0
1298162,1042.0
1298163,1053.0
1298164,1009.0
1298165,965.0
1298166,951.0
1298167,920.0
1298277,921.0
1298278,919.0
1298279,941.0
1298280,933.0
1298281,917.0
1298282,921.0
1298283,918.0
1298284,922.0
1298285,915.0
1298286,911.0
1298287,917.0
1298288,914.0
1298289,926.0
1298290,927.0
1298291,940.0
1298292,937.0
1298293,960.0
1298294,1018.0
1298295,1024.0
1298404,907.0
1298405,929.0
1298406,957.0
1298407,946.0
1298408,927.0
1298409,912.0
1298410,932.0
1298411,922.0
1298412,930.0
1298413,918.0
1298414,901.0
1298415,924.0
1298416,957.0
1298417,943.0
1298418,924.0
1298419,920.0
1298420,905.0
1298421,932.0
1298422,910.0
1298423,923.0
1298531,920.0
1298532,932.0
1298533,938.0
1298534,946.0
1298535,956.0
1298536,939.0
1298537,951.0
1298538,939.0
1298539,930.0
1298540,971.0
1298541,1021.0
1298542,1027.0
1298543,1036.0
1298544,1050.0
1298545,1050.0
1298546,1045.0
1298547,1048.0
1298548,1025.0
1298549,973.0
1298550,945.0
1298551,945.0
1298658,895.0
1298659,934.0
1298660,940.0
1298661,929.0
1298662,931.0
1298663,938.0
1298664,949.0
1298665,956.0
1298666,1011.0
1298667,1028.0
1298668,1050.0
1298669,1054.0
1298670,1044.0
1298671,1049.0
1298672,1059.0
1298673,1009.0
1298674,1039.0
1298675,1040.0
1298676,1047.0
1298677,1051.0
1298678,1054.0
1298679,1051.0
1298786,947.0
1298787,949.0
1298788,949.0
1298789,942.0
1298790,984.0
1298791,1050.0
1298792,1054.0
1298793,1013.0
1298794,1011.0
1298795,1026.0
1298796,1053.0
1298797,1066.0
1298798,1042.0
1298799,1054.0
1298800,1054.0
1298801,1049.0
1298802,1039.0
1298803,1046.0
1298804,1051.0
1298805,1053.0
1298806,1039.0
1298807,1069.0
1298913,967.0
1298914,935.0
1298915,944.0
1298916,948.0
1298917,964.0
1298918,1031.0
1298919,1033.0
1298920,1063.0
1298921,1056.0
1298922,1036.0
1298923,1030.0
1298924,1039.0
1298925,1033.0
1298926,1062.0
1298927,1066.0
1298928,1060.0
1298929,1059.0
1298930,1049.0
1298931,1024.0
1298932,1018.0
1298933,1041.0
1298934,1045.0
1298935,1055.0
1299038,875.0
1299039,949.0
1299040,937.0
1299041,911.0
1299042,967.0
1299043,985.0
1299044,1007.0
1299045,1057.0
1299046,1051.0
1299047,1041.0
1299048,1061.0
1299049,1058.0
1299050,1106.0
1299051,1673.0
1299052,1597.0
1299053,1045.0
1299054,1042.0
1299055,1058.0
1299056,1049.0
1299057,1066.0
1299058,1052.0
1299059,1042.0
1299060,1042.0
1299061,1044.0
1299062,1034.0
1299063,1019.0
1299165,971.0
1299166,931.0
1299167,920.0
1299168,937.0
1299169,970.0
1299170,973.0
1299171,1027.0
1299172,1057.0
1299173,1067.0
1299174,1057.0
1299175,1055.0
1299176,1093.0
1299177,1837.0
1299178,1720.0
1299179,1139.0
1299180,1177.0
1299181,1370.0
1299182,1047.0
1299183,1037.0
1299184,1041.0
1299185,1047.0
1299186,1049.0
1299187,1041.0
1299188,1033.0
1299189,1048.0
1299190,1062.0
1299191,1059.0
1299290,954.0
1299291,971.0
1299292,990.0
1299293,952.0
