,data
1270945,1225.0
1270946,1345.0
1270947,1745.0
1270948,2122.0
1270949,2395.0
1270950,2493.0
1270951,2132.0
1270952,1139.0
1270953,1044.0
1270954,1006.0
1270955,946.0
1270956,933.0
1270957,954.0
1270958,1056.0
1270959,880.0
1270982,816.0
1270983,1089.0
1270984,996.0
1270985,910.0
1270986,943.0
1270987,918.0
1270988,915.0
1270989,923.0
1270990,953.0
1270991,1047.0
1270992,1071.0
1270993,1062.0
1270994,1036.0
1270995,969.0
1270996,1044.0
1270997,1049.0
1270998,1051.0
1270999,1041.0
1271000,1033.0
1271001,1025.0
1271002,1018.0
1271003,1004.0
1271004,1018.0
1271005,1040.0
1271006,1025.0
1271007,1026.0
1271008,1028.0
1271009,1073.0
1271010,1035.0
1271011,1015.0
1271012,973.0
1271013,974.0
1271014,958.0
1271015,948.0
1271016,1143.0
1271017,1225.0
1271018,1060.0
1271019,1238.0
1271020,1165.0
1271021,958.0
1271022,907.0
1271023,607.0
1271024,371.0
1271025,350.0
1271026,345.0
1271027,358.0
1271028,267.0
1271029,255.0
1271030,283.0
1271031,348.0
1271032,325.0
1271033,284.0
1271034,314.0
1271035,362.0
1271036,398.0
1271037,376.0
1271038,377.0
1271039,349.0
1271040,998.0
1271041,981.0
1271042,1385.0
1271043,2108.0
1271044,1608.0
1271045,1528.0
1271046,1744.0
1271047,1677.0
1271048,1108.0
1271049,1077.0
1271050,1081.0
1271051,1075.0
1271052,1057.0
1271053,1057.0
1271054,1061.0
1271055,1058.0
1271056,1067.0
1271057,1063.0
1271058,1061.0
1271059,1058.0
1271060,1062.0
1271061,1063.0
1271062,1066.0
1271063,1061.0
1271064,1064.0
1271065,1066.0
1271066,1085.0
1271067,1096.0
1271068,1105.0
1271069,1505.0
1271070,2289.0
1271071,2243.0
1271072,1978.0
1271073,1995.0
1271074,2081.0
1271075,2303.0
1271076,2385.0
1271077,2420.0
1271078,1572.0
1271079,1059.0
1271080,1078.0
1271081,1017.0
1271082,935.0
1271083,937.0
1271084,995.0
1271085,1060.0
1271086,553.0
1271111,955.0
1271112,1065.0
1271113,961.0
1271114,920.0
1271115,933.0
1271116,921.0
1271117,918.0
1271118,970.0
1271119,1056.0
1271120,1061.0
1271121,1060.0
1271122,1050.0
1271123,972.0
1271124,910.0
1271125,991.0
1271126,1062.0
1271127,1069.0
1271128,1036.0
1271129,1038.0
1271130,1077.0
1271131,1018.0
1271132,1026.0
1271133,1040.0
1271134,1030.0
1271135,1013.0
1271136,1023.0
1271137,1057.0
1271138,1014.0
1271139,1027.0
1271140,1004.0
1271141,969.0
1271142,966.0
1271143,940.0
1271144,964.0
1271145,1405.0
1271146,1241.0
1271147,1354.0
1271148,1072.0
1271149,592.0
1271150,417.0
1271151,401.0
1271152,350.0
1271153,326.0
1271154,247.0
1271155,281.0
1271156,402.0
1271157,229.0
1271158,215.0
1271159,243.0
1271160,263.0
1271161,415.0
1271162,336.0
1271163,292.0
1271164,434.0
1271165,319.0
1271166,341.0
1271167,371.0
1271169,1022.0
1271170,995.0
1271171,968.0
1271172,1390.0
1271173,2167.0
1271174,1765.0
1271175,1597.0
1271176,1887.0
1271177,1739.0
1271178,1203.0
1271179,1091.0
1271180,1102.0
1271181,1091.0
1271182,1092.0
1271183,1082.0
1271184,1088.0
1271185,1070.0
1271186,1082.0
1271187,1092.0
1271188,1097.0
1271189,1098.0
1271190,1084.0
1271191,1088.0
1271192,1110.0
1271193,1108.0
1271194,1328.0
1271195,2016.0
1271196,2023.0
1271197,2267.0
1271198,2305.0
1271199,2404.0
1271200,2439.0
1271201,2501.0
1271202,2571.0
1271203,2482.0
1271204,1628.0
1271205,1069.0
1271206,1036.0
1271207,995.0
1271208,958.0
1271209,922.0
1271210,924.0
1271211,978.0
1271212,1039.0
1271240,1066.0
1271241,1019.0
1271242,928.0
1271243,944.0
1271244,953.0
1271245,942.0
1271246,986.0
1271247,1054.0
1271248,1068.0
1271249,1055.0
1271250,1057.0
1271251,1031.0
1271252,937.0
1271253,1007.0
1271254,973.0
1271255,1028.0
1271256,1037.0
1271257,1060.0
1271258,1041.0
1271259,915.0
1271260,941.0
1271261,936.0
1271262,996.0
1271263,1037.0
1271264,1054.0
1271265,1029.0
1271266,1038.0
1271267,1060.0
1271268,1064.0
1271269,966.0
1271270,930.0
1271271,939.0
1271272,894.0
1271273,789.0
1271274,963.0
1271275,1146.0
1271276,778.0
1271277,344.0
1271278,227.0
1271279,305.0
1271280,295.0
1271281,328.0
1271282,329.0
1271283,311.0
1271284,267.0
1271285,263.0
1271286,258.0
1271287,429.0
1271288,197.0
1271289,346.0
1271290,274.0
1271291,329.0
1271292,305.0
1271293,313.0
1271294,351.0
1271295,547.0
1271298,616.0
1271299,1037.0
1271300,1007.0
1271301,968.0
1271302,1094.0
1271303,1608.0
1271304,2251.0
1271305,1976.0
1271306,1553.0
1271307,1605.0
1271308,1814.0
1271309,2039.0
1271310,1898.0
1271311,1930.0
1271312,1931.0
1271313,2039.0
1271314,2055.0
1271315,2088.0
1271316,2082.0
1271317,2042.0
1271318,1965.0
1271319,1877.0
1271320,1774.0
1271321,1843.0
1271322,2003.0
1271323,2258.0
1271324,2397.0
1271325,2482.0
1271326,2220.0
1271327,1362.0
1271328,1123.0
1271329,1104.0
1271330,1078.0
1271331,1036.0
1271332,995.0
1271333,955.0
1271334,982.0
1271335,938.0
1271336,934.0
1271337,910.0
1271338,880.0
1271339,972.0
1271340,962.0
1271368,786.0
1271369,1069.0
1271370,944.0
1271371,923.0
1271372,935.0
1271373,952.0
1271374,985.0
1271375,1050.0
1271376,1058.0
1271377,1056.0
1271378,1049.0
1271379,1055.0
1271380,1004.0
1271381,995.0
1271382,945.0
1271383,1002.0
1271384,1056.0
1271385,1065.0
1271386,1011.0
1271387,941.0
1271388,941.0
1271389,931.0
1271390,905.0
1271391,1032.0
1271392,1000.0
1271393,1024.0
1271394,1049.0
1271395,1140.0
1271396,1190.0
1271397,1060.0
1271398,974.0
1271399,940.0
1271400,918.0
1271401,886.0
1271402,865.0
1271403,818.0
1271404,807.0
1271405,468.0
1271406,323.0
1271407,284.0
1271408,280.0
1271409,243.0
1271410,227.0
1271411,283.0
1271412,308.0
1271413,276.0
1271414,234.0
1271415,202.0
1271416,186.0
1271417,252.0
1271418,559.0
1271419,590.0
1271420,553.0
1271421,349.0
1271422,294.0
1271423,312.0
1271429,931.0
1271430,1026.0
1271431,997.0
1271432,966.0
1271433,971.0
1271434,1008.0
1271435,1355.0
1271436,2064.0
1271437,2460.0
1271438,2501.0
1271439,2402.0
1271440,2349.0
1271441,2238.0
1271442,2227.0
1271443,2302.0
1271444,2376.0
1271445,2411.0
1271446,2450.0
1271447,2464.0
1271448,2414.0
1271449,2282.0
1271450,1961.0
1271451,1395.0
1271452,1082.0
1271453,1036.0
1271454,1001.0
1271455,962.0
1271456,938.0
1271457,941.0
1271458,1000.0
1271459,1040.0
1271460,988.0
1271461,915.0
1271462,891.0
1271463,930.0
1271464,896.0
1271465,884.0
1271466,889.0
1271467,942.0
1271468,1015.0
1271497,963.0
1271498,1030.0
1271499,921.0
1271500,924.0
1271501,933.0
1271502,941.0
1271503,1044.0
1271504,1060.0
1271505,1057.0
1271506,1049.0
1271507,1063.0
1271508,1053.0
1271509,960.0
1271510,964.0
1271511,1028.0
1271512,1060.0
1271513,1056.0
1271514,1069.0
1271515,1019.0
1271516,892.0
1271517,967.0
1271518,1013.0
1271519,1018.0
1271520,1020.0
1271521,1012.0
1271522,1016.0
1271523,1072.0
1271524,1223.0
1271525,1209.0
1271526,1003.0
1271527,944.0
1271528,935.0
1271529,891.0
1271530,913.0
1271531,866.0
1271532,951.0
1271533,685.0
1271534,494.0
1271535,279.0
1271536,250.0
1271537,309.0
1271538,331.0
1271539,486.0
1271540,299.0
1271541,210.0
1271542,247.0
1271543,250.0
1271544,486.0
1271545,347.0
1271546,270.0
1271547,260.0
1271548,298.0
1271549,478.0
1271550,385.0
1271551,342.0
1271561,955.0
1271562,1069.0
1271563,1020.0
1271564,977.0
1271565,966.0
1271566,954.0
1271567,957.0
1271568,968.0
1271569,961.0
1271570,962.0
1271571,955.0
1271572,953.0
1271573,947.0
1271574,929.0
1271575,936.0
1271576,939.0
1271577,975.0
1271578,1006.0
1271579,1028.0
1271580,1060.0
1271581,1099.0
1271582,1089.0
1271583,1091.0
1271584,1059.0
1271585,738.0
1271591,834.0
1271592,862.0
1271593,847.0
1271594,734.0
1271626,1061.0
1271627,967.0
1271628,917.0
1271629,934.0
1271630,927.0
1271631,1034.0
1271632,1065.0
1271633,1064.0
1271634,1061.0
1271635,1057.0
1271636,1054.0
1271637,1048.0
1271638,1004.0
1271639,1051.0
1271640,1058.0
1271641,1061.0
1271642,1080.0
1271643,1068.0
1271644,1044.0
1271645,983.0
1271646,1007.0
1271647,1012.0
1271648,996.0
1271649,968.0
1271650,1012.0
1271651,1065.0
1271652,1091.0
1271653,1203.0
1271654,1068.0
1271655,982.0
1271656,948.0
1271657,917.0
1271658,902.0
1271659,870.0
1271660,1020.0
1271661,1003.0
1271662,786.0
1271663,633.0
1271664,417.0
1271665,371.0
1271666,343.0
1271667,281.0
1271668,335.0
1271669,425.0
1271670,251.0
1271671,392.0
1271672,256.0
1271673,289.0
1271674,493.0
1271675,452.0
1271676,295.0
1271677,288.0
1271678,379.0
1271679,420.0
1271693,614.0
1271694,868.0
1271695,992.0
1271696,1029.0
1271697,1063.0
1271698,1059.0
1271699,1046.0
1271700,1012.0
1271701,918.0
1271702,798.0
1271703,632.0
1271754,801.0
1271755,1029.0
1271756,918.0
1271757,910.0
1271758,939.0
1271759,1008.0
1271760,1056.0
1271761,1056.0
1271762,1058.0
1271763,1060.0
1271764,1060.0
1271765,1055.0
1271766,1054.0
1271767,1036.0
1271768,1049.0
1271769,1067.0
1271770,1065.0
1271771,1057.0
1271772,1054.0
1271773,1030.0
1271774,1022.0
1271775,989.0
1271776,994.0
1271777,1023.0
1271778,1040.0
1271779,1039.0
1271780,1018.0
1271781,1089.0
1271782,1144.0
1271783,1045.0
1271784,956.0
1271785,927.0
1271786,921.0
1271787,939.0
1271788,993.0
1271789,1150.0
1271790,1059.0
1271791,827.0
1271792,645.0
1271793,466.0
1271794,381.0
1271795,295.0
1271796,303.0
1271797,331.0
1271798,348.0
1271799,352.0
1271800,236.0
1271801,243.0
1271802,290.0
1271803,243.0
1271804,251.0
1271805,358.0
1271806,402.0
1271807,379.0
1271883,1025.0
1271884,960.0
1271885,909.0
1271886,920.0
1271887,950.0
1271888,1042.0
1271889,1059.0
1271890,1057.0
1271891,1058.0
1271892,1062.0
1271893,1063.0
1271894,1054.0
1271895,1054.0
1271896,1028.0
1271897,1050.0
1271898,1048.0
1271899,1047.0
1271900,1062.0
1271901,1076.0
1271902,1061.0
1271903,1028.0
1271904,1006.0
1271905,987.0
1271906,997.0
1271907,1035.0
1271908,1038.0
1271909,1028.0
1271910,1027.0
1271911,1039.0
1271912,962.0
1271913,926.0
1271914,919.0
1271915,952.0
1271916,964.0
1271917,1229.0
1271918,1368.0
1271919,1201.0
1271920,825.0
1271921,664.0
1271922,525.0
1271923,410.0
1271924,469.0
1271925,442.0
1271926,349.0
1271927,330.0
1271928,244.0
1271929,229.0
1271930,312.0
1271931,317.0
1271932,330.0
1271933,454.0
1271934,328.0
1271935,380.0
1272012,1051.0
1272013,922.0
1272014,902.0
1272015,928.0
1272016,1010.0
1272017,1051.0
1272018,1057.0
1272019,1057.0
1272020,1049.0
1272021,1065.0
1272022,1058.0
1272023,1055.0
1272024,1032.0
1272025,1030.0
1272026,1067.0
1272027,1040.0
1272028,1120.0
1272029,1351.0
1272030,1265.0
1272031,1089.0
1272032,962.0
1272033,971.0
1272034,993.0
1272035,1034.0
1272036,1025.0
1272037,1027.0
1272038,1049.0
1272039,1039.0
1272040,941.0
1272041,914.0
1272042,992.0
1272043,968.0
1272044,935.0
1272045,1158.0
1272046,1132.0
1272047,1239.0
1272048,1484.0
1272049,924.0
1272050,946.0
1272051,975.0
1272052,912.0
1272053,736.0
1272054,550.0
1272055,486.0
1272056,350.0
1272057,366.0
1272058,393.0
1272059,351.0
1272060,405.0
1272061,495.0
1272062,568.0
1272063,475.0
1272140,938.0
1272141,1014.0
1272142,926.0
1272143,912.0
1272144,960.0
1272145,1057.0
1272146,1059.0
1272147,1061.0
1272148,1059.0
1272149,1060.0
1272150,1066.0
1272151,1063.0
1272152,1051.0
1272153,1012.0
1272154,1013.0
1272155,1056.0
1272156,1028.0
1272157,1060.0
1272158,1233.0
1272159,1296.0
1272160,1279.0
1272161,965.0
1272162,995.0
1272163,1001.0
1272164,1011.0
1272165,1038.0
1272166,1037.0
1272167,1010.0
1272168,991.0
1272169,991.0
1272170,970.0
1272171,970.0
1272172,914.0
1272173,985.0
1272174,1319.0
1272175,1049.0
1272176,1114.0
1272177,1461.0
1272178,935.0
1272179,917.0
1272180,981.0
1272181,1001.0
1272182,1010.0
1272183,1052.0
1272184,867.0
1272185,671.0
1272186,508.0
1272187,445.0
1272188,482.0
1272189,546.0
1272190,572.0
1272191,564.0
1272269,1046.0
1272270,961.0
1272271,905.0
1272272,927.0
1272273,995.0
1272274,1053.0
1272275,1060.0
1272276,1059.0
1272277,1061.0
1272278,1067.0
1272279,1063.0
1272280,1055.0
1272281,1038.0
1272282,996.0
1272283,982.0
1272284,993.0
1272285,1050.0
1272286,1088.0
1272287,1273.0
1272288,1371.0
1272289,1462.0
1272290,1067.0
1272291,1050.0
1272292,1038.0
1272293,1029.0
1272294,1035.0
1272295,1014.0
1272296,975.0
1272297,986.0
1272298,972.0
1272299,992.0
1272300,1019.0
1272301,908.0
1272302,1154.0
1272303,1360.0
1272304,1138.0
1272305,1152.0
1272306,1398.0
1272307,985.0
1272308,1010.0
1272309,1005.0
1272310,1042.0
1272311,1265.0
1272312,1591.0
1272313,1441.0
1272314,1629.0
1272315,1026.0
1272316,1011.0
1272317,1002.0
1272318,1007.0
1272319,1005.0
1272397,662.0
1272398,1042.0
1272399,933.0
1272400,914.0
1272401,930.0
1272402,1023.0
1272403,1060.0
1272404,1067.0
1272405,1051.0
1272406,1063.0
1272407,1056.0
1272408,1049.0
1272409,1038.0
1272410,1045.0
1272411,1040.0
1272412,992.0
1272413,1040.0
1272414,1085.0
1272415,1297.0
1272416,1523.0
1272417,1563.0
1272418,1309.0
1272419,1035.0
1272420,1039.0
1272421,1027.0
1272422,1053.0
1272423,1019.0
1272424,1000.0
1272425,969.0
1272426,1013.0
1272427,1009.0
1272428,980.0
1272429,954.0
1272430,950.0
1272431,949.0
1272432,1175.0
1272433,1592.0
1272434,1485.0
1272435,1354.0
1272436,1053.0
1272437,1009.0
1272438,956.0
1272439,1020.0
1272440,1396.0
1272441,1074.0
1272442,1100.0
1272443,1461.0
1272444,1185.0
1272445,1024.0
1272446,1002.0
1272447,1007.0
1272526,905.0
1272527,991.0
1272528,894.0
1272529,917.0
1272530,926.0
1272531,1037.0
1272532,1069.0
1272533,1064.0
1272534,1064.0
1272535,1055.0
1272536,1039.0
1272537,1042.0
1272538,1047.0
1272539,1057.0
1272540,1081.0
1272541,1023.0
1272542,1076.0
1272543,1115.0
1272544,1539.0
1272545,1281.0
1272546,1421.0
1272547,1081.0
1272548,1065.0
1272549,1039.0
1272550,1005.0
1272551,1016.0
1272552,1003.0
1272553,988.0
1272554,998.0
1272555,1015.0
1272556,980.0
1272557,992.0
1272558,998.0
1272559,945.0
1272560,954.0
1272561,998.0
1272562,1040.0
1272563,992.0
1272564,981.0
1272565,987.0
1272566,983.0
1272567,958.0
1272568,1067.0
1272569,1625.0
1272570,1279.0
1272571,1215.0
1272572,1248.0
1272573,1362.0
1272574,1061.0
1272575,1008.0
1272655,1031.0
1272656,970.0
1272657,927.0
1272658,921.0
1272659,964.0
1272660,1047.0
1272661,1061.0
1272662,1052.0
1272663,1067.0
1272664,1047.0
1272665,1052.0
1272666,1046.0
1272667,1052.0
1272668,1054.0
1272669,1029.0
1272670,1026.0
1272671,1048.0
1272672,1449.0
1272673,1258.0
1272674,1430.0
1272675,1480.0
1272676,1291.0
1272677,1202.0
1272678,1031.0
1272679,966.0
1272680,997.0
1272681,1031.0
1272682,1015.0
1272683,1027.0
1272684,1014.0
1272685,972.0
1272686,971.0
1272687,971.0
1272688,994.0
1272689,1022.0
1272690,1015.0
1272691,1051.0
1272692,1035.0
1272693,984.0
1272694,920.0
1272695,933.0
1272696,968.0
1272697,976.0
1272698,923.0
1272699,1054.0
1272700,1049.0
1272701,1004.0
1272702,1011.0
1272703,998.0
1272784,1032.0
1272785,923.0
1272786,899.0
1272787,909.0
1272788,1008.0
1272789,1069.0
1272790,1063.0
1272791,1059.0
1272792,1038.0
1272793,1044.0
1272794,1042.0
1272795,1051.0
1272796,1080.0
1272797,1038.0
1272798,1001.0
1272799,1106.0
1272800,1531.0
1272801,1402.0
1272802,1185.0
1272803,1029.0
1272804,996.0
1272805,1023.0
1272806,1120.0
1272807,1396.0
1272808,1235.0
1272809,1033.0
1272810,1036.0
1272811,1015.0
1272812,1049.0
1272813,1021.0
1272814,991.0
1272815,982.0
1272816,986.0
1272817,1020.0
1272818,1029.0
1272819,1036.0
1272820,1050.0
1272821,1030.0
1272822,986.0
1272823,951.0
1272824,992.0
1272825,1017.0
1272826,947.0
1272827,967.0
1272828,1018.0
1272829,1050.0
1272830,1078.0
1272831,1028.0
1272912,921.0
1272913,1008.0
1272914,912.0
1272915,905.0
1272916,934.0
1272917,1033.0
1272918,1064.0
1272919,1063.0
1272920,1041.0
1272921,1052.0
1272922,1052.0
1272923,1060.0
1272924,1040.0
1272925,1022.0
1272926,1001.0
1272927,1448.0
1272928,1343.0
1272929,1301.0
1272930,1057.0
1272931,1027.0
1272932,1032.0
1272933,1027.0
1272934,1048.0
1272935,1068.0
1272936,1471.0
1272937,1424.0
1272938,996.0
1272939,1015.0
1272940,994.0
1272941,1004.0
1272942,998.0
1272943,994.0
1272944,986.0
1272945,1008.0
1272946,1005.0
1272947,1030.0
1272948,1030.0
1272949,1020.0
1272950,993.0
1272951,970.0
1272952,988.0
1272953,1001.0
1272954,947.0
1272955,977.0
1272956,1029.0
1272957,1031.0
1272958,1090.0
1272959,1096.0
1273041,1037.0
1273042,973.0
1273043,907.0
1273044,919.0
1273045,966.0
1273046,1060.0
1273047,1045.0
1273048,1044.0
1273049,1044.0
1273050,1060.0
1273051,1058.0
1273052,1049.0
1273053,1032.0
1273054,1284.0
1273055,1534.0
1273056,1277.0
1273057,1175.0
1273058,1073.0
1273059,1019.0
1273060,1039.0
1273061,1028.0
1273062,1004.0
1273063,1053.0
1273064,1007.0
1273065,1073.0
1273066,1391.0
1273067,1434.0
1273068,1116.0
1273069,1013.0
1273070,1002.0
1273071,992.0
1273072,986.0
1273073,988.0
1273074,1029.0
1273075,1015.0
1273076,1029.0
1273077,1057.0
1273078,997.0
1273079,976.0
1273080,986.0
1273081,990.0
1273082,988.0
1273083,966.0
1273084,997.0
1273085,997.0
1273086,1088.0
1273087,1069.0
1273170,1059.0
1273171,933.0
1273172,907.0
1273173,910.0
1273174,989.0
1273175,1049.0
1273176,1056.0
1273177,1069.0
1273178,1059.0
1273179,1047.0
1273180,1071.0
1273181,1112.0
1273182,1627.0
1273183,1239.0
1273184,1313.0
1273185,1149.0
1273186,1069.0
1273187,1016.0
1273188,1036.0
1273189,1032.0
1273190,1030.0
1273191,1008.0
1273192,987.0
1273193,996.0
1273194,1019.0
1273195,987.0
1273196,1108.0
1273197,1330.0
1273198,1337.0
1273199,1324.0
1273200,1293.0
1273201,1088.0
1273202,1060.0
1273203,1081.0
1273204,1215.0
1273205,1694.0
1273206,1431.0
1273207,1018.0
1273208,1015.0
1273209,998.0
1273210,988.0
1273211,966.0
1273212,935.0
1273213,1003.0
1273214,1088.0
1273215,1064.0
1273298,888.0
1273299,1022.0
1273300,926.0
1273301,911.0
1273302,932.0
1273303,1006.0
1273304,1050.0
1273305,1039.0
1273306,1059.0
1273307,1061.0
1273308,1055.0
1273309,1105.0
1273310,1394.0
1273311,1161.0
1273312,1426.0
1273313,1087.0
1273314,1049.0
1273315,1062.0
1273316,1046.0
1273317,1045.0
1273318,1038.0
1273319,1007.0
1273320,1006.0
1273321,1000.0
1273322,1038.0
1273323,1012.0
1273324,1048.0
1273325,999.0
1273326,1016.0
1273327,1011.0
1273328,1006.0
1273329,1003.0
1273330,1050.0
1273331,1030.0
1273332,1022.0
1273333,1064.0
1273334,1307.0
1273335,1417.0
1273336,1266.0
1273337,1314.0
1273338,1418.0
1273339,1636.0
1273340,1889.0
1273341,1660.0
1273342,1145.0
1273343,1044.0
1273427,1021.0
1273428,971.0
1273429,912.0
1273430,919.0
1273431,938.0
1273432,1004.0
1273433,1049.0
1273434,1045.0
1273435,1033.0
1273436,1029.0
1273437,1082.0
1273438,1356.0
1273439,1354.0
1273440,1491.0
1273441,1035.0
1273442,1055.0
1273443,1046.0
1273444,1039.0
1273445,1013.0
1273446,1018.0
1273447,1018.0
1273448,1016.0
1273449,1008.0
1273450,980.0
1273451,1013.0
1273452,1015.0
1273453,1017.0
1273454,1012.0
1273455,982.0
1273456,997.0
1273457,996.0
1273458,1014.0
1273459,1019.0
1273460,1038.0
1273461,1058.0
1273462,1180.0
1273463,1623.0
1273464,1415.0
1273465,1149.0
1273466,1111.0
1273467,1322.0
1273468,1762.0
1273469,1150.0
1273470,1133.0
1273471,1055.0
1273556,1049.0
1273557,954.0
1273558,947.0
1273559,917.0
1273560,911.0
1273561,949.0
1273562,1053.0
1273563,968.0
1273564,906.0
1273565,953.0
1273566,1070.0
1273567,1508.0
1273568,1022.0
1273569,1022.0
1273570,1061.0
1273571,1032.0
1273572,1052.0
1273573,1032.0
1273574,1030.0
1273575,1020.0
1273576,1010.0
1273577,1021.0
1273578,979.0
1273579,1016.0
1273580,1020.0
1273581,1005.0
1273582,1009.0
1273583,1005.0
1273584,994.0
1273585,1030.0
1273586,1009.0
1273587,1025.0
1273588,1038.0
1273589,1059.0
1273590,1152.0
1273591,1430.0
1273592,1767.0
1273593,2004.0
1273594,2150.0
1273595,1539.0
1273596,988.0
1273597,983.0
1273598,1047.0
1273599,1036.0
1273684,825.0
1273685,1029.0
1273686,907.0
1273687,915.0
1273688,919.0
1273689,891.0
1273690,915.0
1273691,937.0
1273692,914.0
1273693,930.0
1273694,958.0
1273695,898.0
1273696,950.0
1273697,1024.0
1273698,1016.0
1273699,1054.0
1273700,1049.0
1273701,1054.0
1273702,1018.0
1273703,1019.0
1273704,1002.0
1273705,1021.0
1273706,1027.0
1273707,1014.0
1273708,998.0
1273709,1020.0
1273710,999.0
1273711,1006.0
1273712,1033.0
1273713,1019.0
1273714,1026.0
1273715,1024.0
1273716,1010.0
1273717,1029.0
1273718,1058.0
1273719,984.0
1273720,980.0
1273721,1072.0
1273722,1035.0
1273723,981.0
1273724,953.0
1273725,956.0
1273726,1037.0
1273727,1040.0
1273813,988.0
1273814,975.0
1273815,896.0
1273816,921.0
1273817,915.0
1273818,912.0
1273819,909.0
1273820,918.0
1273821,920.0
1273822,905.0
1273823,880.0
1273824,942.0
1273825,1048.0
1273826,1052.0
1273827,1049.0
1273828,1061.0
1273829,1034.0
1273830,1025.0
1273831,1029.0
1273832,1030.0
1273833,1006.0
1273834,1031.0
1273835,1053.0
1273836,1033.0
1273837,1028.0
1273838,1019.0
1273839,1014.0
1273840,1020.0
1273841,1034.0
1273842,1010.0
1273843,1029.0
1273844,1027.0
1273845,1048.0
1273846,1033.0
1273847,1019.0
1273848,958.0
1273849,1012.0
1273850,991.0
1273851,998.0
1273852,1004.0
1273853,1040.0
1273854,1035.0
1273855,1004.0
1273942,1032.0
1273943,899.0
1273944,917.0
1273945,928.0
1273946,915.0
1273947,909.0
1273948,918.0
1273949,927.0
1273950,953.0
1273951,889.0
1273952,941.0
1273953,1051.0
1273954,1049.0
1273955,1053.0
1273956,1031.0
1273957,1039.0
1273958,1042.0
1273959,1021.0
1273960,1028.0
1273961,1008.0
1273962,1015.0
1273963,1052.0
1273964,1036.0
1273965,1013.0
1273966,997.0
1273967,993.0
1273968,1017.0
1273969,1024.0
1273970,1000.0
1273971,1031.0
1273972,1027.0
1273973,1036.0
1273974,1044.0
1273975,990.0
1273976,986.0
1273977,971.0
1273978,1002.0
1273979,1015.0
1273980,994.0
1273981,999.0
1273982,997.0
1273983,1054.0
1274071,1015.0
1274072,917.0
1274073,907.0
1274074,929.0
1274075,921.0
1274076,917.0
1274077,905.0
1274078,893.0
1274079,876.0
1274080,964.0
1274081,1034.0
1274082,1044.0
1274083,1029.0
1274084,1045.0
1274085,1040.0
1274086,1036.0
1274087,1027.0
1274088,1018.0
1274089,1050.0
1274090,1006.0
1274091,1045.0
1274092,1016.0
1274093,1005.0
1274094,1006.0
1274095,1020.0
1274096,1016.0
1274097,1020.0
1274098,1021.0
1274099,996.0
1274100,1061.0
1274101,1039.0
1274102,1035.0
1274103,976.0
1274104,969.0
