,data
1236976,1295.0
1236977,1240.0
1237022,1165.0
1237023,1027.0
1237024,1012.0
1237025,1012.0
1237026,1013.0
1237027,1024.0
1237028,1035.0
1237029,1044.0
1237030,1032.0
1237031,1038.0
1237032,1043.0
1237033,1027.0
1237034,1012.0
1237035,1014.0
1237036,1024.0
1237037,1024.0
1237038,1036.0
1237039,1039.0
1237040,1044.0
1237041,1047.0
1237042,1036.0
1237043,1033.0
1237044,1041.0
1237045,1049.0
1237046,1033.0
1237047,1027.0
1237048,1030.0
1237049,1047.0
1237050,1060.0
1237051,1035.0
1237052,1009.0
1237053,994.0
1237054,992.0
1237055,934.0
1237056,958.0
1237057,954.0
1237058,1010.0
1237059,1228.0
1237060,1464.0
1237061,1359.0
1237062,1476.0
1237063,1261.0
1237064,1030.0
1237065,1031.0
1237066,1044.0
1237067,1044.0
1237068,983.0
1237069,985.0
1237070,1042.0
1237071,1061.0
1237072,1070.0
1237073,1049.0
1237074,1170.0
1237075,1423.0
1237076,1102.0
1237077,992.0
1237078,924.0
1237079,1193.0
1237087,1117.0
1237088,1209.0
1237089,1090.0
1237090,1010.0
1237091,997.0
1237092,994.0
1237093,970.0
1237094,951.0
1237095,1013.0
1237096,1006.0
1237097,995.0
1237098,1008.0
1237099,1008.0
1237100,1015.0
1237101,1043.0
1237102,1133.0
1237103,1199.0
1237104,1339.0
1237105,1235.0
1237150,1011.0
1237151,1006.0
1237152,1013.0
1237153,1019.0
1237154,1016.0
1237155,1017.0
1237156,1023.0
1237157,1040.0
1237158,1036.0
1237159,1040.0
1237160,1045.0
1237161,1028.0
1237162,1017.0
1237163,1010.0
1237164,1018.0
1237165,1022.0
1237166,1037.0
1237167,1040.0
1237168,1032.0
1237169,1042.0
1237170,1041.0
1237171,1041.0
1237172,1041.0
1237173,1034.0
1237174,1030.0
1237175,1021.0
1237176,1034.0
1237177,1049.0
1237178,1068.0
1237179,1030.0
1237180,982.0
1237181,983.0
1237182,948.0
1237183,899.0
1237184,925.0
1237185,961.0
1237186,968.0
1237187,1310.0
1237188,1388.0
1237189,1286.0
1237190,1430.0
1237191,1151.0
1237192,1010.0
1237193,986.0
1237194,978.0
1237195,1068.0
1237196,1364.0
1237197,1177.0
1237198,1023.0
1237199,1012.0
1237200,1033.0
1237201,969.0
1237202,1118.0
1237203,1324.0
1237204,1039.0
1237205,1022.0
1237206,988.0
1237207,1049.0
1237215,1094.0
1237216,1181.0
1237217,1077.0
1237218,1002.0
1237219,993.0
1237220,986.0
1237221,974.0
1237222,946.0
1237223,992.0
1237224,1011.0
1237225,1007.0
1237226,1000.0
1237227,1000.0
1237228,1014.0
1237229,1051.0
1237230,1185.0
1237231,1228.0
1237232,1348.0
1237233,1263.0
1237278,1015.0
1237279,1011.0
1237280,1011.0
1237281,1014.0
1237282,1014.0
1237283,1012.0
1237284,1020.0
1237285,1028.0
1237286,1033.0
1237287,1026.0
1237288,1017.0
1237289,1027.0
1237290,1025.0
1237291,1014.0
1237292,1012.0
1237293,1017.0
1237294,1038.0
1237295,1038.0
1237296,1043.0
1237297,1038.0
1237298,1044.0
1237299,1037.0
1237300,1049.0
1237301,1042.0
1237302,1040.0
1237303,1021.0
1237304,1026.0
1237305,1091.0
1237306,1092.0
1237307,980.0
1237308,984.0
1237309,969.0
1237310,908.0
1237311,916.0
1237312,943.0
1237313,999.0
1237314,1017.0
1237315,1020.0
1237316,1040.0
1237317,1068.0
1237318,1450.0
1237319,1531.0
1237320,1092.0
1237321,1029.0
1237322,1056.0
1237323,1146.0
1237324,1446.0
1237325,1463.0
1237326,1216.0
1237327,1052.0
1237328,1051.0
1237329,1036.0
1237330,1108.0
1237331,1320.0
1237332,1306.0
1237333,1144.0
1237334,1055.0
1237335,1054.0
1237345,1567.0
1237346,1310.0
1237347,1053.0
1237348,988.0
1237349,955.0
1237350,927.0
1237351,965.0
1237352,976.0
1237353,980.0
1237354,998.0
1237355,1010.0
1237356,1086.0
1237357,1163.0
1237358,1229.0
1237359,1213.0
1237360,1244.0
1237361,1265.0
1237407,1021.0
1237408,1012.0
1237409,1008.0
1237410,1006.0
1237411,1014.0
1237412,1038.0
1237414,1036.0
1237415,1039.0
1237416,1047.0
1237417,1034.0
1237418,1040.0
1237419,1035.0
1237420,1045.0
1237421,1024.0
1237422,1039.0
1237423,1044.0
1237424,1035.0
1237425,1035.0
1237426,1046.0
1237427,1046.0
1237428,1044.0
1237429,1038.0
1237430,1036.0
1237431,1032.0
1237432,1181.0
1237433,1452.0
1237434,1261.0
1237435,1107.0
1237436,976.0
1237437,932.0
1237438,927.0
1237439,1002.0
1237440,1057.0
1237441,1041.0
1237442,1044.0
1237443,1065.0
1237444,1075.0
1237445,1072.0
1237446,1085.0
1237447,1050.0
1237448,1016.0
1237449,1059.0
1237450,1061.0
1237451,1066.0
1237452,1076.0
1237453,1079.0
1237454,1066.0
1237455,1052.0
1237456,1022.0
1237457,989.0
1237458,988.0
1237459,1010.0
1237460,1067.0
1237461,1044.0
1237462,1002.0
1237463,1036.0
1237474,1109.0
1237475,1325.0
1237476,1389.0
1237477,1066.0
1237478,1032.0
1237479,1135.0
1237480,1062.0
1237481,1024.0
1237482,1054.0
1237483,1104.0
1237484,1083.0
1237485,1180.0
1237486,1360.0
1237487,1245.0
1237488,1324.0
1237542,1033.0
1237543,1034.0
1237544,1028.0
1237545,1031.0
1237546,1031.0
1237547,1039.0
1237548,1032.0
1237549,1043.0
1237550,1035.0
1237551,1034.0
1237552,1033.0
1237553,1033.0
1237554,1033.0
1237555,1039.0
1237556,1041.0
1237557,1051.0
1237558,1048.0
1237559,1036.0
1237560,1464.0
1237561,1350.0
1237562,1271.0
1237563,1248.0
1237564,955.0
1237565,950.0
1237566,1008.0
1237567,1045.0
1237568,1045.0
1237569,1060.0
1237570,1057.0
1237571,1064.0
1237572,1059.0
1237573,1065.0
1237574,1057.0
1237575,962.0
1237576,903.0
1237577,896.0
1237578,918.0
1237579,979.0
1237580,1040.0
1237581,1061.0
1237582,1072.0
1237583,1062.0
1237584,1055.0
1237585,1056.0
1237586,1061.0
1237587,1063.0
1237588,1062.0
1237589,1046.0
1237590,1051.0
1237591,1049.0
1237611,1435.0
1237612,1054.0
1237613,1026.0
1237670,1033.0
1237671,1030.0
1237672,1029.0
1237673,1032.0
1237674,1019.0
1237675,1025.0
1237676,1032.0
1237677,1023.0
1237678,1030.0
1237679,1032.0
1237680,1033.0
1237681,1037.0
1237682,1032.0
1237683,1038.0
1237684,1042.0
1237685,1038.0
1237686,1036.0
1237687,1051.0
1237688,1378.0
1237689,1687.0
1237690,1307.0
1237691,1302.0
1237692,955.0
1237693,1016.0
1237694,1053.0
1237695,1060.0
1237696,1062.0
1237697,1052.0
1237698,1053.0
1237699,1053.0
1237700,1056.0
1237701,994.0
1237702,933.0
1237703,917.0
1237704,906.0
1237705,897.0
1237706,899.0
1237707,897.0
1237708,902.0
1237709,919.0
1237710,928.0
1237711,927.0
1237712,922.0
1237713,967.0
1237714,1024.0
1237715,1044.0
1237716,1058.0
1237717,1061.0
1237718,1065.0
1237719,1059.0
1237798,1032.0
1237799,1028.0
1237800,1035.0
1237801,1029.0
1237802,1036.0
1237803,1024.0
1237804,1038.0
1237805,1024.0
1237806,1015.0
1237807,1013.0
1237808,1029.0
1237809,1038.0
1237810,1039.0
1237811,1043.0
1237812,1045.0
1237813,1051.0
1237814,1042.0
1237815,1047.0
1237816,1128.0
1237817,1557.0
1237818,1390.0
1237819,1013.0
1237820,989.0
1237821,1053.0
1237822,1057.0
1237823,1061.0
1237824,1047.0
1237825,977.0
1237826,987.0
1237827,970.0
1237828,923.0
1237829,915.0
1237830,934.0
1237831,956.0
1237832,975.0
1237833,975.0
1237834,1003.0
1237835,991.0
1237836,962.0
1237837,960.0
1237838,1004.0
1237839,1038.0
1237840,1054.0
1237841,1053.0
1237842,1051.0
1237843,1044.0
1237844,1041.0
1237845,1032.0
1237846,1021.0
1237847,1003.0
1237926,1037.0
1237927,1047.0
1237928,1050.0
1237929,1042.0
1237930,1041.0
1237931,1039.0
1237932,1040.0
1237933,1035.0
1237934,1038.0
1237935,1030.0
1237936,1025.0
1237937,1040.0
1237938,1044.0
1237939,1046.0
1237940,1046.0
1237941,1057.0
1237942,1055.0
1237943,1049.0
1237944,1083.0
1237945,1547.0
1237946,1285.0
1237947,989.0
1237948,1054.0
1237949,1057.0
1237950,1060.0
1237951,1048.0
1237952,993.0
1237953,951.0
1237954,1012.0
1237955,1053.0
1237956,1057.0
1237957,1055.0
1237958,1051.0
1237959,1028.0
1237960,1034.0
1237961,1041.0
1237962,1033.0
1237963,1023.0
1237964,1023.0
1237965,1028.0
1237966,1026.0
1237967,1048.0
1237968,1065.0
1237969,1064.0
1237970,1062.0
1237971,1061.0
1237972,1059.0
1237973,1062.0
1237974,1066.0
1237975,1063.0
1238054,1032.0
1238055,1037.0
1238056,1043.0
1238057,1033.0
1238058,1036.0
1238059,1040.0
1238060,1048.0
1238061,1036.0
1238062,1035.0
1238063,1025.0
1238064,1035.0
1238065,1042.0
1238066,1046.0
1238067,1046.0
1238068,1044.0
1238069,1055.0
1238070,1051.0
1238071,1053.0
1238072,1094.0
1238073,1428.0
1238074,1099.0
1238075,1052.0
1238076,1053.0
1238077,1053.0
1238078,1025.0
1238079,979.0
1238080,1000.0
1238081,1035.0
1238082,1062.0
1238083,1057.0
1238084,1057.0
1238085,1058.0
1238086,1056.0
1238087,1049.0
1238088,1054.0
1238089,1061.0
1238090,1051.0
1238091,1031.0
1238092,994.0
1238093,988.0
1238094,1013.0
1238095,1045.0
1238096,1061.0
1238097,1062.0
1238098,1057.0
1238099,1056.0
1238100,1049.0
1238101,1052.0
1238102,1052.0
1238103,1048.0
1238182,1034.0
1238183,1037.0
1238184,1040.0
1238185,1034.0
1238186,1029.0
1238187,1030.0
1238188,1041.0
1238189,1040.0
1238190,1039.0
1238191,1043.0
1238192,1046.0
1238193,1039.0
1238194,1033.0
1238195,1035.0
1238196,1039.0
1238197,1051.0
1238198,1056.0
1238199,1059.0
1238200,1166.0
1238201,1287.0
1238202,1071.0
1238203,1052.0
1238204,1020.0
1238205,950.0
1238206,1016.0
1238207,1049.0
1238208,1048.0
1238209,1051.0
1238210,1057.0
1238211,1056.0
1238212,1050.0
1238213,1056.0
1238214,1056.0
1238215,1055.0
1238216,1050.0
1238217,1038.0
1238218,1031.0
1238219,1034.0
1238220,1044.0
1238221,1016.0
1238222,1026.0
1238223,1056.0
1238224,1070.0
1238225,1069.0
1238226,1064.0
1238227,1064.0
1238228,1064.0
1238229,1055.0
1238230,1039.0
1238231,1045.0
1238310,1035.0
1238311,1047.0
1238312,1043.0
1238313,1039.0
1238314,1022.0
1238315,1039.0
1238316,1051.0
1238317,1044.0
1238318,1032.0
1238319,1033.0
1238320,1040.0
1238321,1045.0
1238322,1045.0
1238323,1048.0
1238324,1053.0
1238325,1055.0
1238326,1060.0
1238327,1069.0
1238328,1324.0
1238329,1189.0
1238330,1075.0
1238331,1047.0
1238332,1006.0
1238333,973.0
1238334,1049.0
1238335,1053.0
1238336,1039.0
1238337,1052.0
1238338,1052.0
1238339,1049.0
1238340,1029.0
1238341,1033.0
1238342,1040.0
1238343,1027.0
1238344,1034.0
1238345,1049.0
1238346,1033.0
1238347,996.0
1238348,1005.0
1238349,1059.0
1238350,1059.0
1238351,1065.0
1238352,1063.0
1238353,1064.0
1238354,1065.0
1238355,1062.0
1238356,1064.0
1238357,1062.0
1238358,1055.0
1238359,1053.0
1238438,1034.0
1238439,1037.0
1238440,1039.0
1238441,1029.0
1238442,1022.0
1238443,1038.0
1238444,1041.0
1238445,1041.0
1238446,1044.0
1238447,1033.0
1238448,1040.0
1238449,1054.0
1238450,1056.0
1238451,1054.0
1238452,1058.0
1238453,1058.0
1238454,1122.0
1238455,1722.0
1238456,1452.0
1238457,1076.0
1238458,1049.0
1238459,1029.0
1238460,1019.0
1238461,984.0
1238462,997.0
1238463,1026.0
1238464,1016.0
1238465,982.0
1238466,1017.0
1238467,1063.0
1238468,1067.0
1238469,1060.0
1238470,1062.0
1238471,1065.0
1238472,1066.0
1238473,1062.0
1238474,1036.0
1238475,1021.0
1238476,1038.0
1238477,1059.0
1238478,1063.0
1238479,1066.0
1238480,1071.0
1238481,1063.0
1238482,1067.0
1238483,1060.0
1238484,1063.0
1238485,1065.0
1238486,1068.0
1238487,1062.0
1238566,1038.0
1238567,1039.0
1238568,1036.0
1238569,1039.0
1238570,1045.0
1238571,1052.0
1238572,1042.0
1238573,1039.0
1238574,1041.0
1238575,1045.0
1238576,1041.0
1238577,1059.0
1238578,1062.0
1238579,1057.0
1238580,1068.0
1238581,1446.0
1238582,1872.0
1238583,1646.0
1238584,1117.0
1238585,1062.0
1238586,1044.0
1238587,982.0
1238588,983.0
1238589,1020.0
1238590,980.0
1238591,1019.0
1238592,1054.0
1238593,1063.0
1238594,1062.0
1238595,1061.0
1238596,1062.0
1238597,1063.0
1238598,1064.0
1238599,1067.0
1238600,1067.0
1238601,1063.0
1238602,1066.0
1238603,1068.0
1238604,1064.0
1238605,1064.0
1238606,1057.0
1238607,1058.0
1238608,1067.0
1238609,1072.0
1238610,1069.0
1238611,1067.0
1238612,1071.0
1238613,1074.0
1238614,1069.0
1238615,1062.0
1238694,1039.0
1238695,1044.0
1238696,1037.0
1238697,1046.0
1238698,1049.0
1238699,1021.0
1238700,1025.0
1238701,1036.0
1238702,1035.0
1238703,1048.0
1238704,1036.0
1238705,1046.0
1238706,1069.0
1238707,1130.0
1238708,1593.0
1238709,2029.0
1238710,1804.0
1238711,1110.0
1238712,1052.0
1238713,1010.0
1238714,979.0
1238715,1020.0
1238716,1052.0
1238717,1053.0
1238718,1067.0
1238719,1064.0
1238720,1056.0
1238721,1063.0
1238722,1067.0
1238723,1067.0
1238724,1066.0
1238725,1060.0
1238726,1062.0
1238727,1069.0
1238728,1071.0
1238729,1064.0
1238730,1060.0
1238731,1054.0
1238732,996.0
1238733,933.0
1238734,918.0
1238735,921.0
1238736,922.0
1238737,929.0
1238738,986.0
1238739,1015.0
1238740,1052.0
1238741,1067.0
1238742,1061.0
1238743,1061.0
1238822,1048.0
1238823,1044.0
1238824,1055.0
1238825,1104.0
1238826,1493.0
1238827,1212.0
1238828,1068.0
1238829,1051.0
1238830,1036.0
1238831,1037.0
1238832,1069.0
1238833,1073.0
1238834,1493.0
1238835,1467.0
1238836,1416.0
1238837,1584.0
1238838,1070.0
1238839,1015.0
1238840,1056.0
1238841,1069.0
1238842,1067.0
1238843,1066.0
1238844,1063.0
1238845,1062.0
1238846,1064.0
1238847,1062.0
1238848,1051.0
1238849,1060.0
1238850,1061.0
1238851,1064.0
1238852,1061.0
1238853,1061.0
1238854,1066.0
1238855,1066.0
1238856,1030.0
1238857,963.0
1238858,941.0
1238859,957.0
1238860,961.0
1238861,947.0
1238862,933.0
1238863,945.0
1238864,961.0
1238865,920.0
1238866,935.0
1238867,1018.0
1238868,1015.0
1238869,985.0
1238870,1000.0
1238871,1028.0
1238950,1059.0
1238951,1059.0
1238952,1083.0
1238953,1270.0
1238954,916.0
1238955,696.0
1238956,1143.0
1238957,1065.0
1238958,1128.0
1238959,1347.0
1238960,1375.0
1238961,1641.0
1238962,1303.0
1238963,1355.0
1238964,1640.0
1238965,1212.0
1238966,1069.0
1238967,1066.0
1238968,1070.0
1238969,1068.0
1238970,1073.0
1238971,1047.0
1238972,1020.0
1238973,1014.0
1238974,1014.0
1238975,1008.0
1238976,1013.0
1238977,1046.0
1238978,1065.0
1238979,1065.0
1238980,1074.0
1238981,1063.0
1238982,1052.0
1238983,1053.0
1238984,1043.0
1238985,1026.0
1238986,978.0
1238987,920.0
1238988,922.0
1238989,953.0
1238990,1005.0
1238991,1034.0
1238992,1035.0
1238993,1041.0
1238994,1007.0
1238995,978.0
1238996,997.0
1238997,1012.0
1238998,983.0
1238999,945.0
1239078,1113.0
1239079,1308.0
1239080,723.0
1239081,326.0
1239082,313.0
1239083,536.0
1239084,221.0
1239085,108.0
1239086,348.0
1239087,984.0
1239088,1549.0
1239089,1621.0
1239090,1679.0
1239091,1253.0
1239092,1119.0
1239093,1082.0
1239094,1066.0
1239095,1045.0
1239096,999.0
1239097,956.0
1239098,946.0
1239099,957.0
1239100,973.0
1239101,961.0
1239102,951.0
1239103,942.0
1239104,962.0
1239105,1007.0
1239106,995.0
1239107,968.0
1239108,955.0
1239109,948.0
1239110,964.0
1239111,1001.0
1239112,997.0
1239113,968.0
1239114,895.0
1239115,517.0
1239116,79.0
1239117,5.0
1239118,7.0
1239119,8.0
1239120,13.0
1239121,3.0
1239122,57.0
1239123,204.0
1239124,403.0
1239125,710.0
1239126,870.0
1239127,1009.0
1239206,1913.0
1239207,1880.0
1239208,1710.0
1239209,957.0
1239210,877.0
1239211,1037.0
1239212,1608.0
1239213,1722.0
1239214,2158.0
1239215,1942.0
1239216,1841.0
1239217,2093.0
1239218,1745.0
1239219,1113.0
1239220,1057.0
1239221,1023.0
1239222,967.0
1239223,978.0
1239224,827.0
1239225,330.0
1239226,48.0
1239230,5.0
1239231,4.0
1239233,6.0
1239234,3.0
1239235,6.0
1239236,7.0
1239237,3.0
1239238,10.0
1239239,15.0
1239240,6.0
1239241,5.0
1239243,10.0
1239244,13.0
1239245,5.0
1239248,8.0
1239249,4.0
1239252,2.0
1239253,9.0
1239254,33.0
1239255,395.0
1239334,2281.0
1239335,2122.0
1239336,1552.0
1239337,1506.0
1239338,1893.0
1239339,1994.0
1239340,1767.0
1239341,1771.0
1239342,1991.0
1239343,1899.0
1239344,1457.0
1239345,1119.0
1239346,1056.0
1239347,1031.0
1239348,962.0
1239349,556.0
1239350,103.0
1239353,7.0
1239354,3.0
1239358,2.0
1239363,4.0
1239367,5.0
1239372,4.0
1239373,11.0
1239376,10.0
1239377,9.0
1239378,1.0
1239381,7.0
1239382,5.0
1239383,4.0
1239462,1066.0
1239463,1045.0
1239464,1022.0
1239465,986.0
1239466,966.0
1239467,954.0
1239468,936.0
1239469,958.0
1239470,985.0
1239471,982.0
1239472,871.0
1239473,581.0
1239474,199.0
1239475,4.0
1239477,3.0
1239495,11.0
1239496,33.0
1239497,179.0
1239498,232.0
1239499,497.0
1239500,326.0
1239501,600.0
1239502,259.0
1239503,463.0
1239504,180.0
1239505,383.0
1239506,162.0
1239507,489.0
1239508,228.0
1239509,138.0
1239510,42.0
1239590,51.0
1239591,37.0
1239592,23.0
1239593,27.0
1239594,24.0
1239595,32.0
1239596,22.0
1239597,5.0
1239598,6.0
1239600,12.0
1239601,15.0
1239602,8.0
1239604,6.0
1239605,6.0
1239615,4.0
1239616,16.0
1239617,78.0
1239618,219.0
1239619,287.0
1239620,554.0
1239621,260.0
1239622,305.0
1239623,49.0
1239624,27.0
1239636,11.0
1239637,84.0
1239638,145.0
1239639,347.0
1239718,811.0
1239719,625.0
1239720,539.0
1239721,517.0
1239722,477.0
1239723,351.0
1239724,154.0
1239725,17.0
1239726,4.0
1239727,7.0
1239728,17.0
1239729,20.0
1239730,10.0
1239739,10.0
1239740,91.0
1239741,433.0
1239742,253.0
1239743,333.0
1239744,120.0
1239745,12.0
1239846,524.0
1239847,897.0
1239848,1021.0
1239849,1025.0
1239850,1041.0
1239851,1028.0
1239852,1028.0
1239853,1011.0
1239854,893.0
1239855,422.0
1239856,74.0
1239857,21.0
1239858,8.0
1239859,1.0
1239862,15.0
1239863,174.0
1239864,111.0
1239865,181.0
1239866,6.0
1239974,65.0
1239975,104.0
1239976,53.0
1239977,364.0
1239978,594.0
1239979,548.0
1239980,343.0
1239981,211.0
1239982,679.0
1239983,965.0
1239984,915.0
1239985,460.0
1239986,22.0
1239988,47.0
1239989,2.0
1239990,6.0
1239996,1.0
1240104,9.0
1240105,6.0
1240106,5.0
1240108,44.0
1240109,78.0
1240110,11.0
1240111,203.0
1240112,93.0
1240113,61.0
1240114,56.0
1240240,2.0
1240363,1.0
1250263,2.0
1250351,1.0
1250352,11.0
1250391,57.0
1250471,10.0
1250472,9.0
1250473,30.0
1250474,113.0
1250475,32.0
1250476,183.0
1250477,176.0
1250478,67.0
1250479,78.0
1250480,171.0
1250481,51.0
1250482,233.0
1250483,700.0
1250484,323.0
1250519,147.0
1250598,147.0
1250599,178.0
1250600,725.0
1250601,893.0
1250602,987.0
1250603,943.0
1250604,693.0
1250605,400.0
1250606,621.0
1250607,965.0
1250608,982.0
1250609,590.0
1250610,86.0
1250611,22.0
1250612,3.0
1250613,7.0
1250614,34.0
1250615,26.0
1250616,68.0
1250647,336.0
1250726,991.0
1250727,955.0
1250728,914.0
1250729,902.0
1250730,986.0
1250731,1025.0
1250732,1038.0
1250733,1011.0
1250734,806.0
1250735,337.0
1250736,46.0
1250737,17.0
1250738,4.0
1250740,2.0
1250744,1.0
1250745,31.0
1250746,58.0
1250747,89.0
1250748,144.0
1250749,85.0
1250750,298.0
1250751,96.0
1250765,2.0
1250774,25.0
1250775,495.0
1250854,38.0
1250855,45.0
1250856,29.0
1250857,15.0
1250858,34.0
1250859,40.0
1250860,21.0
1250861,4.0
1250863,17.0
1250864,18.0
1250865,21.0
1250866,9.0
1250867,5.0
1250868,4.0
1250869,1.0
1250872,1.0
1250880,11.0
1250881,25.0
1250882,140.0
1250883,529.0
1250884,450.0
1250885,170.0
1250886,228.0
1250887,47.0
1250888,54.0
1250889,7.0
1250890,11.0
1250901,2.0
1250902,88.0
1250903,591.0
1250982,1003.0
1250983,846.0
1250984,497.0
1250985,206.0
1250986,59.0
1250987,21.0
1250988,9.0
1250989,11.0
1250991,4.0
1250992,1.0
1250993,9.0
1250994,13.0
1250996,6.0
1251001,2.0
1251017,22.0
1251018,65.0
1251019,143.0
1251020,359.0
1251021,166.0
1251022,326.0
1251023,259.0
1251024,736.0
1251025,415.0
1251026,180.0
1251027,138.0
1251028,227.0
1251029,433.0
1251030,352.0
1251031,881.0
1251110,1176.0
1251111,1170.0
1251112,1126.0
1251113,1040.0
1251114,1006.0
1251115,1025.0
1251116,1030.0
1251117,988.0
1251118,945.0
1251119,962.0
1251120,983.0
1251121,989.0
1251122,961.0
1251123,590.0
1251124,156.0
1251145,4.0
1251152,4.0
1251157,59.0
1251158,656.0
1251159,1028.0
1251238,2050.0
1251239,2125.0
1251240,2296.0
1251241,2184.0
1251242,1927.0
1251243,1873.0
1251244,2094.0
1251245,2446.0
1251246,2548.0
1251247,2514.0
1251248,2180.0
1251249,1384.0
1251250,1060.0
1251251,1039.0
1251252,1003.0
1251253,989.0
1251254,935.0
1251255,478.0
1251256,56.0
1251257,9.0
1251284,84.0
1251285,710.0
1251286,1005.0
1251287,1049.0
1251366,1084.0
1251367,1417.0
1251368,1765.0
1251369,821.0
1251370,302.0
1251371,660.0
1251372,476.0
1251373,351.0
1251374,484.0
1251375,1717.0
1251376,1601.0
1251377,1777.0
1251378,2117.0
1251379,1339.0
1251380,1072.0
1251381,1053.0
1251382,994.0
1251383,940.0
1251384,941.0
1251385,980.0
1251386,558.0
1251387,97.0
1251388,21.0
1251389,23.0
1251390,19.0
1251391,23.0
1251392,15.0
1251393,10.0
1251394,4.0
1251395,7.0
1251396,14.0
1251397,5.0
1251398,5.0
1251399,12.0
1251401,10.0
1251405,3.0
1251406,4.0
1251407,3.0
1251408,2.0
1251410,9.0
1251411,162.0
1251412,806.0
1251413,1007.0
1251414,1040.0
1251415,1063.0
1251494,1055.0
1251495,1072.0
1251496,1097.0
1251497,1358.0
1251498,619.0
1251499,423.0
1251500,223.0
1251501,210.0
1251502,333.0
1251503,824.0
1251504,319.0
1251505,1384.0
1251506,1710.0
1251507,1923.0
1251508,1531.0
1251509,1107.0
1251510,1078.0
1251511,1062.0
1251512,1046.0
1251513,999.0
1251514,936.0
1251515,922.0
1251516,962.0
1251517,1008.0
1251518,1018.0
1251519,1003.0
1251520,1008.0
1251521,1015.0
1251522,1022.0
1251523,1013.0
1251524,1009.0
1251525,1024.0
1251526,1032.0
1251527,1036.0
1251528,1015.0
1251529,1014.0
1251530,706.0
1251531,174.0
1251532,43.0
1251533,28.0
1251534,48.0
1251535,176.0
1251536,186.0
1251537,79.0
1251538,349.0
1251539,970.0
1251540,990.0
1251541,1012.0
1251542,1059.0
1251543,1066.0
1251622,1045.0
1251623,1052.0
1251624,1058.0
1251625,1090.0
1251626,1482.0
1251627,1259.0
1251628,1070.0
1251629,1130.0
1251630,1333.0
1251631,1690.0
1251632,1583.0
1251633,1460.0
1251634,1377.0
1251635,1640.0
1251636,1780.0
1251637,1595.0
1251638,1088.0
1251639,1059.0
1251640,1062.0
1251641,1078.0
1251642,1071.0
1251643,1055.0
1251644,1030.0
1251645,992.0
1251646,971.0
1251647,959.0
1251648,945.0
1251649,983.0
1251650,1027.0
1251651,1045.0
1251652,1048.0
1251653,1042.0
1251654,1000.0
1251655,933.0
1251656,900.0
1251657,907.0
1251658,938.0
1251659,1013.0
1251660,1025.0
1251661,972.0
1251662,975.0
1251663,1020.0
1251664,1047.0
1251665,1040.0
1251666,984.0
1251667,960.0
1251668,955.0
1251669,1029.0
1251670,1069.0
1251671,1066.0
1251750,1038.0
1251751,1046.0
1251752,1047.0
1251753,1050.0
1251754,1061.0
1251755,1055.0
1251756,1044.0
1251757,1030.0
1251758,1035.0
1251759,1044.0
1251760,1064.0
1251761,1087.0
1251762,1456.0
1251763,1528.0
1251764,1574.0
1251765,2128.0
1251766,1329.0
1251767,981.0
1251768,1000.0
1251769,1066.0
1251770,1060.0
1251771,1054.0
1251772,1041.0
1251773,1053.0
1251774,1053.0
1251775,1051.0
1251776,1046.0
1251777,1044.0
