,data
1385399,893.0
1385400,894.0
1385401,878.0
1385402,959.0
1385403,1021.0
1385404,888.0
1385405,113.0
1385420,315.0
1385421,665.0
1385422,177.0
1385423,171.0
1385424,361.0
1385425,1014.0
1385426,969.0
1385427,894.0
1385428,895.0
1385429,920.0
1385516,1038.0
1385517,1078.0
1385518,1476.0
1385519,1950.0
1385520,1906.0
1385521,1110.0
1385522,1058.0
1385523,1021.0
1385524,1027.0
1385525,969.0
1385526,917.0
1385527,872.0
1385528,886.0
1385529,951.0
1385530,1023.0
1385531,997.0
1385532,478.0
1385548,9.0
1385549,403.0
1385550,644.0
1385551,151.0
1385552,223.0
1385553,958.0
1385554,1012.0
1385555,889.0
1385556,892.0
1385557,918.0
1385644,1154.0
1385645,1800.0
1385646,1791.0
1385647,2088.0
1385648,1233.0
1385649,1074.0
1385650,1056.0
1385651,1008.0
1385652,976.0
1385653,925.0
1385654,913.0
1385655,873.0
1385656,938.0
1385657,1018.0
1385658,983.0
1385659,721.0
1385660,50.0
1385677,23.0
1385678,550.0
1385679,654.0
1385680,244.0
1385681,900.0
1385682,1004.0
1385683,904.0
1385684,889.0
1385685,897.0
1385772,1811.0
1385773,1741.0
1385774,2081.0
1385775,1406.0
1385776,1006.0
1385777,981.0
1385778,998.0
1385779,1010.0
1385780,982.0
1385781,916.0
1385782,890.0
1385783,900.0
1385784,1011.0
1385785,987.0
1385786,841.0
1385787,145.0
1385807,564.0
1385808,711.0
1385809,873.0
1385810,1035.0
1385811,906.0
1385812,886.0
1385813,914.0
1385900,1931.0
1385901,2003.0
1385902,1172.0
1385903,983.0
1385904,994.0
1385905,938.0
1385906,995.0
1385907,995.0
1385908,902.0
1385909,878.0
1385910,913.0
1385911,982.0
1385912,1002.0
1385913,837.0
1385914,161.0
1385915,5.0
1385935,51.0
1385936,665.0
1385937,902.0
1385938,995.0
1385939,932.0
1385940,896.0
1385941,915.0
1386028,1303.0
1386029,1020.0
1386030,969.0
1386031,1013.0
1386032,1000.0
1386033,1002.0
1386034,929.0
1386035,897.0
1386036,875.0
1386037,890.0
1386038,1013.0
1386039,993.0
1386040,819.0
1386041,126.0
1386063,80.0
1386064,463.0
1386065,721.0
1386066,1033.0
1386067,924.0
1386068,887.0
1386069,896.0
1386156,968.0
1386157,943.0
1386158,874.0
1386159,855.0
1386160,877.0
1386161,892.0
1386162,904.0
1386163,905.0
1386164,922.0
1386165,1005.0
1386166,888.0
1386167,772.0
1386168,108.0
1386191,420.0
1386192,31.0
1386193,719.0
1386194,1024.0
1386195,922.0
1386196,892.0
1386197,899.0
1386284,896.0
1386285,906.0
1386286,890.0
1386287,904.0
1386288,941.0
1386289,940.0
1386290,987.0
1386291,995.0
1386292,997.0
1386293,767.0
1386294,202.0
1386295,447.0
1386296,364.0
1386297,148.0
1386320,34.0
1386321,606.0
1386322,1012.0
1386323,943.0
1386324,891.0
1386325,885.0
1386412,914.0
1386413,912.0
1386414,933.0
1386415,851.0
1386416,602.0
1386417,351.0
1386418,207.0
1386419,144.0
1386420,44.0
1386421,128.0
1386422,153.0
1386423,34.0
1386447,8.0
1386448,21.0
1386449,282.0
1386450,994.0
1386451,979.0
1386452,893.0
1386453,886.0
1386540,1.0
1386542,3.0
1386546,4.0
1386547,3.0
1386548,7.0
1386549,65.0
1386550,33.0
1386576,10.0
1386578,741.0
1386579,977.0
1386580,899.0
1386581,906.0
1386704,68.0
1386705,4.0
1386706,342.0
1386707,983.0
1386708,932.0
1386709,899.0
1386834,145.0
1386835,949.0
1386836,928.0
1386837,892.0
1386962,78.0
1386963,830.0
1386964,934.0
1386965,883.0
1387090,2.0
1387091,688.0
1387092,945.0
1387093,896.0
1387219,557.0
1387220,972.0
1387221,901.0
1387346,56.0
1387347,389.0
1387348,925.0
1387349,882.0
1387474,34.0
1387475,233.0
1387476,879.0
1398482,8.0
1398483,67.0
1398484,763.0
1398609,4.0
1398611,317.0
1398612,1000.0
1398613,977.0
1398739,729.0
1398740,1003.0
1398741,924.0
1398829,11.0
1398830,5.0
1398831,16.0
1398864,9.0
1398865,13.0
1398866,120.0
1398867,946.0
1398868,981.0
1398869,897.0
1398956,994.0
1398957,860.0
1398958,388.0
1398959,110.0
1398960,42.0
1398961,35.0
1398962,30.0
1398963,29.0
1398964,14.0
1398993,18.0
1398994,381.0
1398995,1012.0
1398996,976.0
1398997,898.0
1399084,888.0
1399085,932.0
1399086,976.0
1399087,988.0
1399088,965.0
1399089,914.0
1399090,756.0
1399091,203.0
1399092,315.0
1399093,637.0
1399094,531.0
1399122,557.0
1399123,1004.0
1399124,935.0
1399125,885.0
1399212,998.0
1399213,915.0
1399214,899.0
1399215,891.0
1399216,889.0
1399217,907.0
1399218,965.0
1399219,989.0
1399220,712.0
1399221,496.0
1399250,641.0
1399251,1005.0
1399252,923.0
1399253,903.0
1399340,1647.0
1399341,1105.0
1399342,1064.0
1399343,1063.0
1399344,1030.0
1399345,940.0
1399346,901.0
1399347,915.0
1399348,989.0
1399349,788.0
1399350,464.0
1399376,394.0
1399377,150.0
1399378,667.0
1399379,1016.0
1399380,921.0
1399381,890.0
1399468,1942.0
1399469,2189.0
1399470,1717.0
1399471,1108.0
1399472,1051.0
1399473,992.0
1399474,941.0
1399475,882.0
1399476,905.0
1399477,1009.0
1399478,823.0
1399479,510.0
1399480,5.0
1399505,296.0
1399506,771.0
1399507,1039.0
1399508,933.0
1399509,889.0
1399596,1146.0
1399597,1801.0
1399598,1961.0
1399599,1920.0
1399600,1124.0
1399601,1001.0
1399602,966.0
1399603,928.0
1399604,875.0
1399605,920.0
1399606,972.0
1399607,922.0
1399608,609.0
1399609,14.0
1399633,40.0
1399634,794.0
1399635,1018.0
1399636,960.0
1399637,892.0
1399724,1052.0
1399725,1225.0
1399726,1822.0
1399727,1988.0
1399728,1456.0
1399729,1077.0
1399730,1006.0
1399731,971.0
1399732,910.0
1399733,883.0
1399734,860.0
1399735,997.0
1399736,871.0
1399737,460.0
1399761,121.0
1399762,886.0
1399763,1021.0
1399764,944.0
1399765,893.0
1399852,1046.0
1399853,1077.0
1399854,1507.0
1399855,1807.0
1399856,2008.0
1399857,1198.0
1399858,1045.0
1399859,994.0
1399860,954.0
1399861,923.0
1399862,885.0
1399863,910.0
1399864,1009.0
1399865,902.0
1399866,260.0
1399889,398.0
1399890,957.0
1399891,1034.0
1399892,935.0
1399893,877.0
1399980,1028.0
1399981,1045.0
1399982,1143.0
1399983,1774.0
1399984,1966.0
1399985,1590.0
1399986,1079.0
1399987,1049.0
1399988,993.0
1399989,963.0
1399990,888.0
1399991,848.0
1399992,931.0
1399993,975.0
1399994,759.0
1399995,48.0
1400016,224.0
1400017,785.0
1400018,1004.0
1400019,1010.0
1400020,902.0
1400021,886.0
1400108,1023.0
1400109,1022.0
1400110,1058.0
1400111,1534.0
1400112,1845.0
1400113,1884.0
1400114,1117.0
1400115,1032.0
1400116,965.0
1400117,951.0
1400118,905.0
1400119,870.0
1400120,896.0
1400121,1002.0
1400122,859.0
1400123,368.0
1400124,1.0
1400143,62.0
1400144,664.0
1400145,683.0
1400146,1035.0
1400147,967.0
1400148,883.0
1400149,895.0
1400236,1030.0
1400237,1019.0
1400238,1052.0
1400239,1348.0
1400240,1796.0
1400241,2036.0
1400242,1387.0
1400243,1062.0
1400244,984.0
1400245,985.0
1400246,937.0
1400247,910.0
1400248,883.0
1400249,927.0
1400250,1013.0
1400251,793.0
1400252,45.0
1400271,513.0
1400272,487.0
1400273,542.0
1400274,1031.0
1400275,938.0
1400276,886.0
1400277,883.0
1400364,1024.0
1400365,1023.0
1400366,1050.0
1400367,1130.0
1400368,1810.0
1400369,1901.0
1400370,1855.0
1400371,1103.0
1400372,1011.0
1400373,942.0
1400374,936.0
1400375,902.0
1400376,878.0
1400377,878.0
1400378,992.0
1400379,920.0
1400380,171.0
1400398,285.0
1400399,724.0
1400400,254.0
1400401,661.0
1400402,1034.0
1400403,919.0
1400404,887.0
1400405,889.0
1400492,1028.0
1400493,1033.0
1400494,1037.0
1400495,1081.0
1400496,1712.0
1400497,1793.0
1400498,1916.0
1400499,1102.0
1400500,1018.0
1400501,983.0
1400502,937.0
1400503,921.0
1400504,879.0
1400505,876.0
1400506,969.0
1400507,955.0
1400508,372.0
1400525,72.0
1400526,689.0
1400527,421.0
1400528,278.0
1400529,853.0
1400530,1033.0
1400531,913.0
1400532,897.0
1400533,904.0
1400620,1025.0
1400621,1023.0
1400622,1040.0
1400623,1121.0
1400624,1694.0
1400625,1687.0
1400626,2090.0
1400627,1129.0
1400628,1035.0
1400629,1013.0
1400630,966.0
1400631,940.0
1400632,901.0
1400633,881.0
1400634,946.0
1400635,995.0
1400636,528.0
1400652,1.0
1400653,304.0
1400654,751.0
1400655,308.0
1400656,389.0
1400657,959.0
1400658,1010.0
1400659,903.0
1400660,888.0
1400661,888.0
1400748,1026.0
1400749,1033.0
1400750,1080.0
1400751,1197.0
1400752,1720.0
1400753,1686.0
1400754,2163.0
1400755,1288.0
1400756,1027.0
1400757,1030.0
1400758,974.0
1400759,975.0
1400760,888.0
1400761,878.0
1400762,935.0
1400763,1019.0
1400764,650.0
1400780,47.0
1400781,546.0
1400782,642.0
1400783,311.0
1400784,456.0
1400785,1008.0
1400786,999.0
1400787,901.0
1400788,905.0
1400789,892.0
1400876,1022.0
1400877,1056.0
1400878,1104.0
1400879,1438.0
1400880,1825.0
1400881,1815.0
1400882,1762.0
1400883,1585.0
1400884,1021.0
1400885,1056.0
1400886,1024.0
1400887,981.0
1400888,894.0
1400889,888.0
1400890,931.0
1400891,1031.0
1400892,717.0
1400893,11.0
1400908,102.0
1400909,673.0
1400910,470.0
1400911,276.0
1400912,482.0
1400913,1029.0
1400914,1011.0
1400915,904.0
1400916,895.0
1400917,897.0
1401004,1025.0
1401005,1072.0
1401006,1118.0
1401007,1772.0
1401008,1575.0
1401009,1814.0
1401010,1791.0
1401011,1461.0
1401012,1003.0
1401013,1069.0
1401014,1030.0
1401015,998.0
1401016,887.0
1401017,878.0
1401018,937.0
1401019,1012.0
1401020,724.0
1401021,25.0
1401036,116.0
1401037,702.0
1401038,423.0
1401039,285.0
1401040,457.0
1401041,1025.0
1401042,983.0
1401043,895.0
1401044,895.0
1401045,894.0
1401132,1009.0
1401133,1047.0
1401134,1108.0
1401135,1568.0
1401136,1709.0
1401137,1950.0
1401138,2084.0
1401139,1170.0
1401140,1052.0
1401141,1045.0
1401142,1052.0
1401143,995.0
1401144,887.0
1401145,878.0
1401146,961.0
1401147,993.0
1401148,693.0
1401149,25.0
1401164,99.0
1401165,652.0
1401166,455.0
1401167,253.0
1401168,384.0
1401169,1021.0
1401170,987.0
1401171,890.0
1401172,885.0
1401173,883.0
1401260,1027.0
1401261,1037.0
1401262,1092.0
1401263,1331.0
1401264,1627.0
1401265,2000.0
1401266,1701.0
1401267,1079.0
1401268,1043.0
1401269,1052.0
1401270,1037.0
1401271,979.0
1401272,888.0
1401273,888.0
1401274,994.0
1401275,970.0
1401276,619.0
1401277,13.0
1401292,45.0
1401293,513.0
1401294,515.0
1401295,178.0
1401296,331.0
1401297,1001.0
1401298,985.0
1401299,892.0
1401300,892.0
1401301,898.0
1401388,1030.0
1401389,1039.0
1401390,1045.0
1401391,1402.0
1401392,1693.0
1401393,2049.0
1401394,1375.0
1401395,1076.0
1401396,1029.0
1401397,1009.0
1401398,951.0
1401399,886.0
1401400,878.0
1401401,885.0
1401402,1000.0
1401403,1007.0
1401404,500.0
1401405,1.0
1401421,282.0
1401422,685.0
1401423,200.0
1401424,249.0
1401425,996.0
1401426,980.0
1401427,901.0
1401428,889.0
1401429,888.0
1401516,1027.0
1401517,1035.0
1401518,1063.0
1401519,1493.0
1401520,1737.0
1401521,2025.0
1401522,1177.0
1401523,1037.0
1401524,1016.0
1401525,942.0
1401526,952.0
1401527,898.0
1401528,880.0
1401529,890.0
1401530,1007.0
1401531,999.0
1401532,298.0
1401551,433.0
1401552,227.0
1401553,994.0
1401554,994.0
1401555,910.0
1401556,891.0
1401557,889.0
1401644,1023.0
1401645,1038.0
1401646,1103.0
1401647,1557.0
1401648,1919.0
1401649,1738.0
1401650,1092.0
1401651,1040.0
1401652,966.0
1401653,909.0
1401654,953.0
1401655,871.0
1401656,880.0
1401657,939.0
1401658,1002.0
1401659,858.0
1401660,77.0
1401679,734.0
1401680,301.0
1401681,948.0
1401682,1022.0
1401683,914.0
1401684,876.0
1401685,891.0
1401772,1045.0
1401773,1059.0
1401774,1461.0
1401775,1821.0
1401776,1974.0
1401777,1158.0
1401778,1034.0
1401779,959.0
1401780,938.0
1401781,928.0
1401782,932.0
1401783,858.0
1401784,911.0
1401785,1005.0
1401786,948.0
1401787,533.0
1401807,568.0
1401808,638.0
1401809,822.0
1401810,1029.0
1401811,946.0
1401812,877.0
1401813,899.0
1401900,1073.0
1401901,1434.0
1401902,1812.0
1401903,2063.0
1401904,1314.0
1401905,1010.0
1401906,1007.0
1401907,982.0
1401908,987.0
1401909,954.0
1401910,911.0
1401911,864.0
1401912,999.0
1401913,963.0
1401914,773.0
1401915,113.0
1401935,104.0
1401936,716.0
1401937,828.0
1401938,1031.0
1401939,1005.0
1401940,900.0
1401941,893.0
1402028,1733.0
1402029,1812.0
1402030,2161.0
1402031,1550.0
1402032,1036.0
1402033,1030.0
1402034,1032.0
1402035,1035.0
1402036,990.0
1402037,901.0
1402038,898.0
1402039,943.0
1402040,1020.0
1402041,879.0
1402042,246.0
1402064,132.0
1402065,844.0
1402066,982.0
1402067,1012.0
1402068,931.0
1402069,892.0
1402156,1880.0
1402157,2182.0
1402158,1523.0
1402159,977.0
1402160,1024.0
1402161,1030.0
1402162,1016.0
1402163,895.0
1402164,876.0
1402165,874.0
1402166,956.0
1402167,1012.0
1402168,946.0
1402169,397.0
1402193,501.0
1402194,932.0
1402195,1030.0
1402196,919.0
1402197,888.0
1402284,1648.0
1402285,1009.0
1402286,981.0
1402287,995.0
1402288,1032.0
1402289,961.0
1402290,894.0
1402291,875.0
1402292,887.0
1402293,927.0
1402294,1033.0
1402295,924.0
1402296,489.0
1402321,334.0
1402322,935.0
1402323,1003.0
1402324,925.0
1402325,885.0
1402412,1009.0
1402413,944.0
1402414,907.0
1402415,894.0
1402416,910.0
1402417,900.0
1402418,898.0
1402419,908.0
1402420,986.0
1402421,1006.0
1402422,869.0
1402423,514.0
1402424,3.0
1402448,156.0
1402449,491.0
1402450,802.0
1402451,1024.0
1402452,920.0
1402453,894.0
1402540,874.0
1402541,868.0
1402542,882.0
1402543,872.0
1402544,914.0
1402545,932.0
1402546,985.0
1402547,1025.0
1402548,923.0
1402549,704.0
1402550,475.0
1402551,3.0
1402576,212.0
1402577,125.0
1402578,788.0
1402579,1012.0
1402580,932.0
1402581,903.0
1402668,981.0
1402669,984.0
1402670,1005.0
1402671,1019.0
1402672,1030.0
1402673,840.0
1402674,532.0
1402675,223.0
1402676,233.0
1402677,405.0
1402678,478.0
1402679,84.0
1402704,18.0
1402705,45.0
1402706,580.0
1402707,1019.0
1402708,946.0
1402709,884.0
1402796,111.0
1402797,56.0
1402798,29.0
1402800,1.0
1402802,7.0
1402803,73.0
1402804,117.0
1402805,41.0
1402832,33.0
1402834,255.0
1402835,995.0
1402836,948.0
1402837,885.0
1402961,30.0
1402962,111.0
1402963,822.0
1402964,980.0
1402965,904.0
1403090,4.0
1403091,580.0
1403092,969.0
1403093,884.0
1403219,447.0
1403220,974.0
1403221,909.0
1403347,313.0
1403348,957.0
1403349,908.0
1403475,243.0
1403476,909.0
1415124,615.0
1415250,31.0
1415251,143.0
1415252,936.0
1415253,1004.0
1415340,600.0
1415341,197.0
1415342,9.0
1415343,21.0
1415344,31.0
1415345,111.0
1415346,51.0
1415379,402.0
1415380,1018.0
1415381,994.0
1415468,960.0
1415469,1004.0
1415470,930.0
1415471,776.0
1415472,492.0
1415473,76.0
1415474,113.0
1415475,510.0
1415476,340.0
1415507,558.0
1415508,1033.0
1415509,960.0
1415596,882.0
1415597,908.0
1415598,926.0
1415599,930.0
1415600,969.0
1415601,1012.0
1415602,735.0
1415603,563.0
1415604,291.0
1415605,3.0
1415634,34.0
1415635,725.0
1415636,1031.0
1415637,939.0
1415724,1027.0
1415725,1003.0
1415726,968.0
1415727,910.0
1415728,904.0
1415729,913.0
1415730,997.0
1415731,913.0
1415732,702.0
1415733,267.0
1415761,429.0
1415762,55.0
1415763,746.0
1415764,1029.0
1415765,945.0
1415852,2001.0
1415853,1162.0
1415854,1037.0
1415855,1048.0
1415856,998.0
1415857,896.0
1415858,889.0
1415859,970.0
1415860,977.0
1415861,822.0
1415862,294.0
1415889,7.0
1415890,470.0
1415891,779.0
1415892,1026.0
1415893,949.0
1415980,1949.0
1415981,2145.0
1415982,1487.0
1415983,1076.0
1415984,1067.0
1415985,1011.0
1415986,937.0
1415987,887.0
1415988,944.0
1415989,985.0
1415990,811.0
1415991,304.0
1416018,127.0
1416019,835.0
1416020,1034.0
1416021,984.0
1416108,1238.0
1416109,1820.0
1416110,2102.0
1416111,1762.0
1416112,1112.0
1416113,1010.0
1416114,996.0
1416115,917.0
1416116,885.0
1416117,947.0
1416118,974.0
1416119,826.0
1416120,268.0
1416146,110.0
1416147,850.0
1416148,1028.0
1416149,964.0
1416236,1061.0
1416237,1248.0
1416238,1865.0
1416239,2164.0
1416240,1323.0
1416241,1088.0
1416242,1052.0
1416243,1001.0
1416244,887.0
1416245,881.0
1416246,923.0
1416247,969.0
1416248,821.0
1416249,97.0
1416274,263.0
1416275,923.0
1416276,1031.0
1416277,945.0
1416364,1041.0
1416365,1050.0
1416366,1554.0
1416367,1845.0
1416368,1786.0
1416369,1109.0
1416370,1036.0
1416371,995.0
1416372,945.0
1416373,889.0
1416374,884.0
1416375,954.0
1416376,970.0
1416377,560.0
1416402,558.0
1416403,970.0
1416404,1019.0
1416405,923.0
1416492,1032.0
1416493,1053.0
1416494,1282.0
1416495,1849.0
1416496,2090.0
1416497,1315.0
1416498,1044.0
1416499,990.0
1416500,943.0
1416501,897.0
1416502,879.0
1416503,904.0
1416504,981.0
1416505,827.0
1416506,174.0
1416529,101.0
1416530,808.0
1416531,1013.0
1416532,996.0
1416533,902.0
1416620,1033.0
1416621,1038.0
1416622,1114.0
1416623,1699.0
1416624,1964.0
1416625,1813.0
1416626,1072.0
1416627,968.0
1416628,940.0
1416629,914.0
1416630,862.0
1416631,888.0
1416632,994.0
1416633,859.0
1416634,518.0
1416657,394.0
1416658,894.0
1416659,1039.0
1416660,962.0
1416661,890.0
1416748,1028.0
1416749,1023.0
1416750,1054.0
1416751,1391.0
1416752,1704.0
1416753,2215.0
1416754,1268.0
1416755,975.0
1416756,903.0
1416757,929.0
1416758,861.0
1416759,863.0
1416760,902.0
1416761,984.0
1416762,770.0
1416763,59.0
1416784,95.0
1416785,739.0
1416786,953.0
1416787,1031.0
1416788,948.0
1416789,893.0
1416876,1022.0
1416877,1022.0
1416878,1053.0
1416879,1235.0
1416880,1710.0
1416881,2116.0
1416882,1401.0
1416883,1048.0
1416884,917.0
1416885,964.0
1416886,909.0
1416887,871.0
1416888,873.0
1416889,979.0
1416890,908.0
1416891,209.0
1416912,449.0
1416913,771.0
1416914,993.0
1416915,1026.0
1416916,911.0
1416917,897.0
1417004,1031.0
1417005,1041.0
1417006,1054.0
1417007,1418.0
1417008,1722.0
1417009,2160.0
1417010,1768.0
1417011,1137.0
1417012,977.0
1417013,975.0
1417014,958.0
1417015,873.0
1417016,877.0
1417017,958.0
1417018,969.0
1417019,373.0
1417039,51.0
1417040,713.0
1417041,662.0
1417042,1029.0
1417043,1026.0
1417044,909.0
1417045,892.0
1417132,1033.0
1417133,1042.0
1417134,1114.0
1417135,1577.0
1417136,1776.0
1417137,2094.0
1417138,2166.0
1417139,1400.0
1417140,1072.0
1417141,976.0
1417142,975.0
1417143,890.0
1417144,887.0
1417145,955.0
1417146,998.0
1417147,492.0
1417167,173.0
1417168,750.0
1417169,631.0
1417170,1043.0
1417171,1001.0
1417172,901.0
1417173,899.0
1417260,1050.0
1417261,1093.0
1417262,1139.0
1417263,1695.0
1417264,1641.0
1417265,2050.0
1417266,2182.0
1417267,2271.0
1417268,1620.0
1417269,1045.0
1417270,986.0
1417271,880.0
1417272,894.0
1417273,963.0
1417274,988.0
1417275,539.0
1417295,277.0
1417296,706.0
1417297,656.0
1417298,1046.0
1417299,998.0
1417300,905.0
1417301,897.0
1417388,1039.0
1417389,1100.0
1417390,1423.0
1417391,1693.0
1417392,1657.0
1417393,2029.0
1417394,2117.0
1417395,2285.0
1417396,1746.0
1417397,1086.0
1417398,971.0
1417399,891.0
1417400,884.0
1417401,957.0
1417402,1017.0
1417403,545.0
1417423,311.0
1417424,693.0
1417425,702.0
1417426,1047.0
1417427,998.0
1417428,918.0
1417429,894.0
1417516,1021.0
1417517,1077.0
1417518,1406.0
1417519,1771.0
1417520,1731.0
1417521,2192.0
1417522,1989.0
1417523,1337.0
1417524,1129.0
1417525,1009.0
1417526,940.0
1417527,896.0
1417528,894.0
1417529,980.0
1417530,996.0
1417531,486.0
1417551,269.0
1417552,723.0
1417553,724.0
1417554,1043.0
1417555,999.0
1417556,906.0
1417557,891.0
1417644,1018.0
1417645,1062.0
1417646,1344.0
1417647,1768.0
1417648,1916.0
1417649,2181.0
1417650,1289.0
1417651,1129.0
1417652,1001.0
1417653,957.0
1417654,905.0
1417655,898.0
1417656,892.0
1417657,1008.0
1417658,912.0
1417659,365.0
1417679,159.0
1417680,762.0
1417681,770.0
1417682,1042.0
1417683,990.0
1417684,898.0
1417685,885.0
1417772,1022.0
1417773,1044.0
1417774,1322.0
1417775,1752.0
1417776,1991.0
1417777,1871.0
1417778,1119.0
1417779,1034.0
1417780,968.0
1417781,948.0
1417782,867.0
1417783,885.0
1417784,912.0
1417785,1004.0
1417786,870.0
1417787,206.0
1417807,40.0
1417808,677.0
1417809,791.0
1417810,1028.0
1417811,1002.0
1417812,908.0
1417813,904.0
1417900,1020.0
1417901,1042.0
1417902,1383.0
1417903,1741.0
1417904,2070.0
1417905,1581.0
1417906,1038.0
1417907,964.0
1417908,979.0
1417909,944.0
1417910,891.0
1417911,888.0
1417912,943.0
1417913,986.0
1417914,743.0
1417915,51.0
1417936,350.0
1417937,852.0
1417938,997.0
1417939,1017.0
1417940,920.0
1417941,886.0
1418028,1043.0
1418029,1059.0
1418030,1595.0
1418031,1865.0
1418032,2104.0
1418033,1117.0
1418034,976.0
1418035,973.0
1418036,961.0
1418037,881.0
1418038,886.0
1418039,880.0
1418040,1003.0
1418041,947.0
1418042,438.0
1418064,56.0
1418065,762.0
1418066,931.0
1418067,1035.0
1418068,948.0
1418069,889.0
1418156,1066.0
1418157,1422.0
1418158,1832.0
1418159,2103.0
1418160,1455.0
1418161,969.0
1418162,1004.0
1418163,961.0
1418164,895.0
1418165,861.0
1418166,901.0
1418167,947.0
1418168,966.0
1418169,797.0
1418170,94.0
1418193,363.0
1418194,893.0
1418195,1022.0
1418196,992.0
1418197,905.0
1418284,1375.0
1418285,1886.0
1418286,2242.0
1418287,1641.0
1418288,974.0
1418289,1003.0
1418290,1003.0
1418291,897.0
1418292,876.0
1418293,869.0
1418294,942.0
1418295,985.0
1418296,893.0
1418297,378.0
1418321,55.0
1418322,774.0
1418323,978.0
1418324,1023.0
1418325,911.0
1418412,1843.0
1418413,2222.0
1418414,1621.0
1418415,1005.0
1418416,1007.0
1418417,992.0
1418418,945.0
1418419,895.0
1418420,873.0
1418421,900.0
1418422,1023.0
1418423,924.0
1418424,623.0
1418425,11.0
1418450,479.0
1418451,960.0
1418452,1024.0
1418453,904.0
1418540,1912.0
1418541,1086.0
1418542,1018.0
1418543,1010.0
1418544,987.0
1418545,930.0
1418546,921.0
1418547,888.0
1418548,912.0
1418549,991.0
1418550,961.0
1418551,734.0
1418552,66.0
1418578,246.0
1418579,924.0
1418580,1031.0
1418581,910.0
1418668,984.0
1418669,950.0
1418670,923.0
1418671,904.0
1418672,905.0
1418673,886.0
1418674,886.0
1418675,931.0
1418676,1012.0
1418677,903.0
1418678,763.0
1418679,149.0
1418706,322.0
1418707,915.0
1418708,1025.0
1418709,925.0
1418796,902.0
1418797,876.0
1418798,879.0
1418799,903.0
1418800,944.0
1418801,1002.0
1418802,1029.0
1418803,1019.0
1418804,795.0
1418805,728.0
1418806,141.0
1418833,399.0
1418834,413.0
1418835,851.0
1418836,1014.0
1418837,920.0
1418924,907.0
1418925,948.0
1418926,984.0
1418927,995.0
1418928,1002.0
1418929,834.0
