,data
1272431,325.0
1272432,249.0
1272433,202.0
1272434,202.0
1272435,163.0
1272436,155.0
1272437,140.0
1272438,162.0
1272439,177.0
1272440,236.0
1272441,257.0
1272516,934.0
1272517,926.0
1272518,866.0
1272519,900.0
1272520,1010.0
1272521,1048.0
1272522,1033.0
1272523,1047.0
1272524,1035.0
1272525,1058.0
1272526,1033.0
1272527,964.0
1272528,923.0
1272529,993.0
1272530,1009.0
1272531,1050.0
1272532,1042.0
1272533,1042.0
1272534,1001.0
1272535,1122.0
1272536,1380.0
1272537,1078.0
1272538,1028.0
1272539,1054.0
1272540,995.0
1272541,1078.0
1272542,1088.0
1272543,1089.0
1272544,1067.0
1272545,1057.0
1272546,1087.0
1272547,989.0
1272548,1023.0
1272549,995.0
1272550,968.0
1272551,1260.0
1272552,1540.0
1272553,1493.0
1272554,948.0
1272555,857.0
1272556,557.0
1272557,337.0
1272558,317.0
1272559,259.0
1272560,295.0
1272561,293.0
1272562,394.0
1272563,242.0
1272564,336.0
1272565,187.0
1272566,190.0
1272567,246.0
1272568,260.0
1272569,334.0
1272645,997.0
1272646,866.0
1272647,884.0
1272648,973.0
1272649,1032.0
1272650,1038.0
1272651,1055.0
1272652,1045.0
1272653,1044.0
1272654,1028.0
1272655,973.0
1272656,904.0
1272657,938.0
1272658,1017.0
1272659,1021.0
1272660,1010.0
1272661,991.0
1272662,1020.0
1272663,1069.0
1272664,1106.0
1272665,1196.0
1272666,1053.0
1272667,1056.0
1272668,987.0
1272669,1035.0
1272670,1070.0
1272671,1051.0
1272672,1086.0
1272673,1017.0
1272674,1086.0
1272675,1015.0
1272676,1044.0
1272677,994.0
1272678,938.0
1272679,1082.0
1272680,1606.0
1272681,1181.0
1272682,1237.0
1272683,1157.0
1272684,963.0
1272685,938.0
1272686,929.0
1272687,879.0
1272688,860.0
1272689,843.0
1272690,720.0
1272691,618.0
1272692,415.0
1272693,262.0
1272694,221.0
1272695,278.0
1272696,260.0
1272697,275.0
1272774,917.0
1272775,881.0
1272776,872.0
1272777,960.0
1272778,1052.0
1272779,1066.0
1272780,1042.0
1272781,1055.0
1272782,1031.0
1272783,1036.0
1272784,1021.0
1272785,1000.0
1272786,1000.0
1272787,1031.0
1272788,1044.0
1272789,1041.0
1272790,979.0
1272791,1061.0
1272792,1030.0
1272793,1128.0
1272794,1100.0
1272795,1023.0
1272796,1006.0
1272797,1008.0
1272798,1032.0
1272799,1076.0
1272800,1062.0
1272801,1026.0
1272802,1040.0
1272803,1045.0
1272804,1038.0
1272805,1039.0
1272806,940.0
1272807,1009.0
1272808,1045.0
1272809,1019.0
1272810,982.0
1272811,975.0
1272812,941.0
1272813,1006.0
1272814,994.0
1272815,1118.0
1272816,1097.0
1272817,1200.0
1272818,1595.0
1272819,1098.0
1272820,926.0
1272821,906.0
1272822,952.0
1272823,936.0
1272824,764.0
1272825,735.0
1272902,526.0
1272903,922.0
1272904,877.0
1272905,902.0
1272906,1018.0
1272907,1056.0
1272908,1055.0
1272909,1067.0
1272910,1030.0
1272911,1039.0
1272912,1038.0
1272913,1013.0
1272914,1005.0
1272915,1020.0
1272916,1038.0
1272917,1030.0
1272918,1009.0
1272919,1018.0
1272920,1007.0
1272921,1121.0
1272922,1098.0
1272923,1043.0
1272924,1006.0
1272925,1036.0
1272926,1035.0
1272927,1036.0
1272928,1072.0
1272929,1036.0
1272930,1053.0
1272931,1071.0
1272932,1059.0
1272933,1036.0
1272934,1041.0
1272935,1022.0
1272936,1027.0
1272937,1015.0
1272938,986.0
1272939,1043.0
1272940,1043.0
1272941,1045.0
1272942,1002.0
1272943,1005.0
1272944,1041.0
1272945,1036.0
1272946,1157.0
1272947,1206.0
1272948,1094.0
1272949,970.0
1272950,966.0
1272951,966.0
1272952,1125.0
1272953,1094.0
1273031,954.0
1273032,880.0
1273033,887.0
1273034,963.0
1273035,1046.0
1273036,1072.0
1273037,1056.0
1273038,1038.0
1273039,1028.0
1273040,1048.0
1273041,1003.0
1273042,1013.0
1273043,1002.0
1273044,1038.0
1273045,984.0
1273046,1068.0
1273047,1004.0
1273048,999.0
1273049,1116.0
1273050,1200.0
1273051,1056.0
1273052,1026.0
1273053,1011.0
1273054,1055.0
1273055,1016.0
1273056,1000.0
1273057,1053.0
1273058,1034.0
1273059,1073.0
1273060,1037.0
1273061,1053.0
1273062,1052.0
1273063,1020.0
1273064,1033.0
1273065,1018.0
1273066,1056.0
1273067,1056.0
1273068,1070.0
1273069,1018.0
1273070,1044.0
1273071,1004.0
1273072,1008.0
1273073,1000.0
1273074,1052.0
1273075,1065.0
1273076,1031.0
1273077,987.0
1273078,1013.0
1273079,1057.0
1273080,1061.0
1273081,1065.0
1273159,964.0
1273160,880.0
1273161,886.0
1273162,897.0
1273163,1037.0
1273164,1066.0
1273165,1043.0
1273166,1058.0
1273167,1035.0
1273168,1051.0
1273169,992.0
1273170,965.0
1273171,1019.0
1273172,1036.0
1273173,1008.0
1273174,1025.0
1273175,1013.0
1273176,1056.0
1273177,1211.0
1273178,1727.0
1273179,1023.0
1273180,1008.0
1273181,1011.0
1273182,1067.0
1273183,1021.0
1273184,1052.0
1273185,1044.0
1273186,1064.0
1273187,1061.0
1273188,1059.0
1273189,1055.0
1273190,1049.0
1273191,1013.0
1273192,984.0
1273193,1041.0
1273194,1009.0
1273195,1055.0
1273196,1053.0
1273197,1036.0
1273198,1072.0
1273199,1053.0
1273200,1035.0
1273201,1063.0
1273202,1059.0
1273203,1066.0
1273204,1048.0
1273205,1036.0
1273206,984.0
1273207,946.0
1273208,1023.0
1273209,1032.0
1273287,977.0
1273288,867.0
1273289,892.0
1273290,897.0
1273291,986.0
1273292,1054.0
1273293,1052.0
1273294,1063.0
1273295,1041.0
1273296,1067.0
1273297,1000.0
1273298,993.0
1273299,1030.0
1273300,1009.0
1273301,1024.0
1273302,1048.0
1273303,1037.0
1273304,1035.0
1273305,1443.0
1273306,1225.0
1273307,1901.0
1273308,1333.0
1273309,1026.0
1273310,1087.0
1273311,1029.0
1273312,1086.0
1273313,987.0
1273314,1069.0
1273315,1041.0
1273316,1052.0
1273317,1071.0
1273318,1070.0
1273319,1044.0
1273320,1032.0
1273321,1024.0
1273322,1031.0
1273323,1044.0
1273324,1043.0
1273325,1057.0
1273326,1054.0
1273327,1028.0
1273328,1042.0
1273329,1074.0
1273330,1079.0
1273331,1068.0
1273332,1020.0
1273333,1007.0
1273334,1029.0
1273335,944.0
1273336,938.0
1273337,946.0
1273415,930.0
1273416,880.0
1273417,869.0
1273418,893.0
1273419,911.0
1273420,1000.0
1273421,1036.0
1273422,1033.0
1273423,1052.0
1273424,1036.0
1273425,1041.0
1273426,1045.0
1273427,1033.0
1273428,1025.0
1273429,1029.0
1273430,1057.0
1273431,1044.0
1273432,1344.0
1273433,1236.0
1273434,1509.0
1273435,1741.0
1273436,1321.0
1273437,1374.0
1273438,1654.0
1273439,1179.0
1273440,1071.0
1273441,1034.0
1273442,1022.0
1273443,1045.0
1273444,1075.0
1273445,1076.0
1273446,1063.0
1273447,1036.0
1273448,1038.0
1273449,1019.0
1273450,1022.0
1273451,1086.0
1273452,1089.0
1273453,1061.0
1273454,1103.0
1273455,1027.0
1273456,1066.0
1273457,1047.0
1273458,1042.0
1273459,1029.0
1273460,1022.0
1273461,1019.0
1273462,1033.0
1273463,981.0
1273464,947.0
1273465,915.0
1273543,726.0
1273544,884.0
1273545,872.0
1273546,897.0
1273547,898.0
1273548,923.0
1273549,998.0
1273550,1022.0
1273551,1041.0
1273552,1045.0
1273553,1066.0
1273554,1069.0
1273555,1054.0
1273556,1119.0
1273557,1295.0
1273558,1574.0
1273559,1400.0
1273560,1591.0
1273561,1687.0
1273562,1139.0
1273563,1065.0
1273564,1042.0
1273565,1055.0
1273566,997.0
1273567,980.0
1273568,1245.0
1273569,1650.0
1273570,1429.0
1273571,1134.0
1273572,1079.0
1273573,1068.0
1273574,1091.0
1273575,1080.0
1273576,1001.0
1273577,956.0
1273578,990.0
1273579,1042.0
1273580,1072.0
1273581,1088.0
1273582,1090.0
1273583,1022.0
1273584,1056.0
1273585,1051.0
1273586,998.0
1273587,1026.0
1273588,1048.0
1273589,1028.0
1273590,1009.0
1273591,1069.0
1273592,1045.0
1273593,1059.0
1273672,889.0
1273673,888.0
1273674,883.0
1273675,888.0
1273676,895.0
1273677,914.0
1273678,1030.0
1273679,1030.0
1273680,1115.0
1273681,1371.0
1273682,1876.0
1273683,1697.0
1273684,1423.0
1273685,1552.0
1273686,1784.0
1273687,1420.0
1273688,1133.0
1273689,1058.0
1273690,1041.0
1273691,1066.0
1273692,1044.0
1273693,1033.0
1273694,1050.0
1273695,1049.0
1273696,1007.0
1273697,1079.0
1273698,1043.0
1273699,1051.0
1273700,1047.0
1273701,1040.0
1273702,1004.0
1273703,1043.0
1273704,1306.0
1273705,1641.0
1273706,1691.0
1273707,2024.0
1273708,2033.0
1273709,1283.0
1273710,1094.0
1273711,1003.0
1273712,1031.0
1273713,1025.0
1273714,1018.0
1273715,1021.0
1273716,1037.0
1273717,1064.0
1273718,1036.0
1273719,1045.0
1273720,1023.0
1273721,1069.0
1273800,900.0
1273801,897.0
1273802,903.0
1273803,886.0
1273804,884.0
1273805,893.0
1273806,954.0
1273807,1072.0
1273808,1472.0
1273809,1577.0
1273810,1295.0
1273811,1630.0
1273812,1508.0
1273813,1228.0
1273814,1044.0
1273815,1084.0
1273816,1037.0
1273817,1082.0
1273818,1076.0
1273819,1047.0
1273820,1013.0
1273821,1055.0
1273822,1056.0
1273823,1058.0
1273824,1028.0
1273825,1052.0
1273826,1061.0
1273827,1015.0
1273828,1032.0
1273829,1102.0
1273830,1067.0
1273831,1073.0
1273832,1114.0
1273833,1584.0
1273834,1766.0
1273835,2033.0
1273836,1744.0
1273837,1084.0
1273838,1090.0
1273839,1058.0
1273840,1030.0
1273841,1012.0
1273842,1034.0
1273843,1088.0
1273844,1058.0
1273845,1011.0
1273846,1004.0
1273847,1031.0
1273848,1054.0
1273849,1045.0
1273928,924.0
1273929,888.0
1273930,891.0
1273931,885.0
1273932,886.0
1273933,889.0
1273934,906.0
1273935,1013.0
1273936,1549.0
1273937,1342.0
1273938,1413.0
1273939,1105.0
1273940,1079.0
1273941,1051.0
1273942,1021.0
1273943,1098.0
1273944,1048.0
1273945,1058.0
1273946,1055.0
1273947,1052.0
1273948,1047.0
1273949,1058.0
1273950,1053.0
1273951,1054.0
1273952,1001.0
1273953,1044.0
1273954,1084.0
1273955,1042.0
1273956,1053.0
1273957,1075.0
1273958,1075.0
1273959,1087.0
1273960,1082.0
1273961,1395.0
1273962,2151.0
1273963,1880.0
1273964,1287.0
1273965,1043.0
1273966,1061.0
1273967,1062.0
1273968,1055.0
1273969,1038.0
1273970,1083.0
1273971,1069.0
1273972,1026.0
1273973,1028.0
1273974,1052.0
1273975,1044.0
1273976,998.0
1273977,1063.0
1274056,988.0
1274057,895.0
1274058,920.0
1274059,877.0
1274060,898.0
1274061,907.0
1274062,901.0
1274063,940.0
1274064,1560.0
1274065,1502.0
1274066,1419.0
1274067,1062.0
1274068,1068.0
1274069,1015.0
1274070,1048.0
1274071,1092.0
1274072,1050.0
1274073,1075.0
1274074,1013.0
1274075,1056.0
1274076,1039.0
1274077,1081.0
1274078,1015.0
1274079,1040.0
1274080,1054.0
1274081,1081.0
1274082,1039.0
1274083,1045.0
1274084,1059.0
1274085,1040.0
1274086,1063.0
1274087,1045.0
1274088,1036.0
1274089,1049.0
1274090,968.0
1274091,986.0
1274092,1039.0
1274093,1020.0
1274094,1047.0
1274095,1068.0
1274096,1065.0
1274097,1045.0
1274098,1031.0
1274099,1026.0
1274100,972.0
1274101,1051.0
1274102,1010.0
1274103,1022.0
1274104,1003.0
1274105,993.0
1274184,770.0
1274185,969.0
1274186,899.0
1274187,892.0
1274188,874.0
1274189,900.0
1274190,902.0
1274191,880.0
1274192,1053.0
1274193,1423.0
1274194,1286.0
1274195,1014.0
1274196,1059.0
1274197,1004.0
1274198,1034.0
1274199,1049.0
1274200,1037.0
1274201,1029.0
1274202,1026.0
1274203,1020.0
1274204,1063.0
1274205,1086.0
1274206,1024.0
1274207,1040.0
1274208,1053.0
1274209,1052.0
1274210,1058.0
1274211,1053.0
1274212,1064.0
1274213,1084.0
1274214,1039.0
1274215,1036.0
1274216,960.0
1274217,1040.0
1274218,973.0
1274219,1024.0
1274220,1026.0
1274221,1025.0
1274222,1028.0
1274223,1049.0
1274224,1082.0
1274225,1055.0
1274226,1016.0
1274227,1068.0
1274228,1035.0
1274229,1089.0
1274230,1038.0
1274231,1002.0
1274232,986.0
1274233,916.0
1274313,964.0
1274314,951.0
1274315,896.0
1274316,883.0
1274317,902.0
1274318,918.0
1274319,899.0
1274320,903.0
1274321,936.0
1274322,1021.0
1274323,979.0
1274324,1001.0
1274325,1026.0
1274326,1022.0
1274327,1029.0
1274328,1034.0
1274329,1024.0
1274330,1034.0
1274331,1050.0
1274332,1034.0
1274333,1023.0
1274334,1042.0
1274335,1016.0
1274336,1027.0
1274337,1025.0
1274338,1030.0
1274339,1056.0
1274340,1053.0
1274341,1017.0
1274342,929.0
1274343,957.0
1274344,962.0
1274345,1021.0
1274346,1027.0
1274347,1016.0
1274348,1047.0
1274349,1038.0
1274350,1037.0
1274351,1061.0
1274352,1043.0
1274353,1061.0
1274354,1042.0
1274355,1065.0
1274356,1063.0
1274357,959.0
1274358,843.0
1274359,891.0
1274360,901.0
1274361,872.0
1274442,981.0
1274443,911.0
1274444,882.0
1274445,881.0
1274446,908.0
1274447,892.0
1274448,890.0
1274449,894.0
1274450,957.0
1274451,996.0
1274452,1031.0
1274453,1062.0
1274454,1022.0
1274455,956.0
1274456,965.0
1274457,1015.0
1274458,1061.0
1274459,1049.0
1274460,1055.0
1274461,1030.0
1274462,1039.0
1274463,1034.0
1274464,1033.0
1274465,1041.0
1274466,1016.0
1274467,1043.0
1274468,1036.0
1274469,1055.0
1274470,1050.0
1274471,1055.0
1274472,1033.0
1274473,1006.0
1274474,1037.0
1274475,1003.0
1274476,1051.0
1274477,1056.0
1274478,1031.0
1274479,1069.0
1274480,1044.0
1274481,1022.0
1274482,983.0
1274483,915.0
1274484,923.0
1274485,924.0
1274486,887.0
1274487,913.0
1274488,884.0
1274489,911.0
1274571,943.0
1274572,881.0
1274573,908.0
1274574,893.0
1274575,900.0
1274576,891.0
1274577,881.0
1274578,890.0
1274579,1029.0
1274580,1056.0
1274581,1070.0
1274582,1045.0
1274583,1041.0
1274584,1010.0
1274585,968.0
1274586,1055.0
1274587,1044.0
1274588,1031.0
1274589,1053.0
1274590,1065.0
1274591,1057.0
1274592,1052.0
1274593,1029.0
1274594,1049.0
1274595,1053.0
1274596,1033.0
1274597,1049.0
1274598,1052.0
1274599,1067.0
1274600,1022.0
1274601,1049.0
1274602,1057.0
1274603,1027.0
1274604,1088.0
1274605,1037.0
1274606,1037.0
1274607,1062.0
1274608,988.0
1274609,903.0
1274610,929.0
1274611,918.0
1274612,934.0
1274613,925.0
1274614,880.0
1274615,906.0
1274616,869.0
1274617,878.0
1274699,721.0
1274700,893.0
1274701,905.0
1274702,903.0
1274703,880.0
1274704,881.0
1274705,884.0
1274706,909.0
1274707,979.0
1274708,1055.0
1274709,1048.0
1274710,1006.0
1274711,1000.0
1274712,1022.0
1274713,1031.0
1274714,1044.0
1274715,1038.0
1274716,1034.0
1274717,1088.0
1274718,1035.0
1274719,986.0
1274720,1012.0
1274721,1071.0
1274722,1065.0
1274723,1050.0
1274724,1062.0
1274725,1065.0
1274726,1039.0
1274727,1060.0
1274728,1047.0
1274729,1056.0
1274730,1039.0
1274731,1034.0
1274732,1064.0
1274733,1059.0
1274734,1012.0
1274735,931.0
1274736,930.0
1274737,906.0
1274738,898.0
1274739,905.0
1274740,922.0
1274741,931.0
1274742,893.0
1274743,922.0
1274744,909.0
1274745,875.0
1274828,989.0
1274829,939.0
1274830,907.0
1274831,888.0
1274832,894.0
1274833,897.0
1274834,881.0
1274835,963.0
1274836,1029.0
1274837,1047.0
1274838,1025.0
1274839,1018.0
1274840,1036.0
1274841,1030.0
1274842,1019.0
1274843,977.0
1274844,962.0
1274845,910.0
1274846,1000.0
1274847,1028.0
1274848,1017.0
1274849,1021.0
1274850,1062.0
1274851,1034.0
1274852,1041.0
1274853,1062.0
1274854,1056.0
1274855,1025.0
1274856,1040.0
1274857,1023.0
1274858,1043.0
1274859,1040.0
1274860,1041.0
1274861,1010.0
1274862,935.0
1274863,935.0
1274864,902.0
1274865,897.0
1274866,914.0
1274867,906.0
1274868,902.0
1274869,1013.0
1274870,1039.0
1274871,1051.0
1274872,1013.0
1274873,941.0
1274956,927.0
1274957,995.0
1274958,925.0
1274959,900.0
1274960,883.0
1274961,914.0
1274962,888.0
1274963,980.0
1274964,1034.0
1274965,1022.0
1274966,1028.0
1274967,1026.0
1274968,1057.0
1274969,1045.0
1274970,1031.0
1274971,1017.0
1274972,1048.0
1274973,996.0
1274974,1012.0
1274975,1024.0
1274976,1021.0
1274977,1040.0
1274978,1029.0
1274979,1032.0
1274980,1035.0
1274981,1060.0
1274982,1026.0
1274983,1036.0
1274984,1047.0
1274985,1047.0
1274986,1025.0
1274987,995.0
1274988,903.0
1274989,907.0
1274990,922.0
1274991,916.0
1274992,926.0
1274993,939.0
1274994,945.0
1274995,937.0
1274996,926.0
1274997,942.0
1274998,917.0
1274999,930.0
1275000,893.0
1275001,883.0
1275085,721.0
1275086,1008.0
1275087,880.0
1275088,863.0
1275089,910.0
1275090,911.0
1275091,949.0
1275092,1021.0
1275093,1041.0
1275094,1037.0
1275095,1036.0
1275096,1059.0
1275097,1046.0
1275098,1000.0
1275099,1016.0
1275100,1019.0
1275101,1035.0
1275102,990.0
1275103,1041.0
1275104,1028.0
1275105,1045.0
1275106,1027.0
1275107,1061.0
1275108,1049.0
1275109,1062.0
1275110,1035.0
1275111,1058.0
1275112,1045.0
1275113,1066.0
1275114,1032.0
1275115,1043.0
1275116,1020.0
1275117,1030.0
1275118,1045.0
1275119,1047.0
1275120,1016.0
1275121,982.0
1275122,966.0
1275123,926.0
1275124,916.0
1275125,928.0
1275126,956.0
1275127,925.0
1275128,921.0
1275129,919.0
1275214,805.0
1275215,905.0
1275216,892.0
1275217,925.0
1275218,904.0
1275219,983.0
1275220,999.0
1275221,1040.0
1275222,1055.0
1275223,1051.0
1275224,1050.0
1275225,1066.0
1275226,981.0
1275227,1038.0
1275228,1039.0
1275229,1039.0
1275230,1031.0
1275231,1032.0
1275232,1008.0
1275233,1049.0
1275234,1027.0
1275235,1054.0
1275236,1040.0
1275237,1048.0
1275238,1039.0
1275239,1031.0
1275240,1051.0
1275241,1061.0
1275242,1034.0
1275243,1062.0
1275244,1074.0
1275245,1046.0
1275246,1055.0
1275247,1016.0
1275248,1017.0
1275249,1041.0
1275250,1040.0
1275251,1047.0
1275252,1027.0
1275253,983.0
1275254,916.0
1275255,891.0
1275256,944.0
1275257,915.0
1275343,834.0
1275344,888.0
1275345,889.0
1275346,892.0
1275347,939.0
1275348,1008.0
1275349,1019.0
1275350,1050.0
1275351,1031.0
1275352,1026.0
1275353,1046.0
1275354,1026.0
1275355,1038.0
1275356,1060.0
1275357,1035.0
1275358,1061.0
1275359,1050.0
1275360,1019.0
1275361,1013.0
1275362,1011.0
1275363,1050.0
1275364,1051.0
1275365,1049.0
1275366,1018.0
1275367,1052.0
1275368,1061.0
1275369,1065.0
1275370,1041.0
1275371,1050.0
1275372,1069.0
1275373,1016.0
1275374,1008.0
1275375,1024.0
1275376,1023.0
1275377,1061.0
1275378,1033.0
1275379,1058.0
1275380,1046.0
1275381,1038.0
1275382,1030.0
1275383,1017.0
1275384,1009.0
1275385,946.0
1275472,998.0
1275473,880.0
1275474,905.0
1275475,883.0
1275476,975.0
1275477,1041.0
1275478,1036.0
1275479,1040.0
1275480,1049.0
1275481,1020.0
1275482,1024.0
1275483,1054.0
1275484,1041.0
1275485,1049.0
1275486,1044.0
1275487,1043.0
1275488,1030.0
1275489,1024.0
1275490,983.0
1275491,1007.0
1275492,1078.0
1275493,1049.0
1275494,1023.0
1275495,1055.0
1275496,1049.0
1275497,1063.0
1275498,1039.0
1275499,1087.0
1275500,1047.0
1275501,1039.0
1275502,1045.0
1275503,1042.0
1275504,1072.0
1275505,1092.0
1275506,1059.0
1275507,1084.0
1275508,1044.0
1275509,1027.0
1275510,1063.0
1275511,1044.0
1275512,1037.0
1275513,1034.0
1275601,963.0
1275602,926.0
1275603,865.0
1275604,897.0
1275605,1003.0
1275606,1042.0
1275607,1040.0
1275608,1035.0
1275609,1033.0
1275610,1047.0
1275611,1022.0
1275612,1070.0
1275613,1062.0
1275614,1053.0
1275615,1032.0
1275616,1006.0
1275617,1015.0
1275618,983.0
1275619,1000.0
1275620,1055.0
1275621,1067.0
1275622,1028.0
1275623,1046.0
1275624,1043.0
1275625,1052.0
1275626,1009.0
1275627,1084.0
1275628,1053.0
1275629,1016.0
1275630,1018.0
1275631,981.0
1275632,1069.0
1275633,1069.0
1275634,1052.0
1275635,1042.0
1275636,1013.0
1275637,1040.0
1275638,1007.0
1275639,1076.0
1275640,1039.0
1275641,1051.0
1275729,572.0
1275730,1013.0
1275731,852.0
1275732,888.0
1275733,903.0
1275734,970.0
1275735,1044.0
1275736,1032.0
1275737,1034.0
1275738,1071.0
1275739,1045.0
1275740,1063.0
1275741,1040.0
1275742,1021.0
1275743,1027.0
1275744,1020.0
1275745,1043.0
1275746,1023.0
1275747,975.0
1275748,976.0
1275749,1010.0
1275750,1039.0
1275751,1021.0
1275752,1054.0
1275753,1046.0
1275754,1037.0
1275755,1061.0
1275756,1022.0
1275757,1049.0
1275758,1050.0
1275759,1030.0
1275760,1035.0
1275761,1069.0
1275762,1050.0
1275763,1051.0
1275764,1102.0
1275765,1121.0
1275766,1040.0
1275767,1100.0
1275768,1115.0
1275769,1072.0
1275859,888.0
1275860,900.0
1275861,892.0
1275862,875.0
1275863,984.0
1275864,1047.0
1275865,1027.0
1275866,1053.0
1275867,1026.0
1275868,1055.0
1275869,1028.0
1275870,1033.0
1275871,1046.0
1275872,1016.0
1275873,1045.0
1275874,1033.0
1275875,1047.0
1275876,1006.0
1275877,1027.0
1275878,981.0
1275879,1015.0
1275880,1053.0
1275881,1052.0
1275882,1023.0
1275883,1046.0
1275884,1011.0
1275885,1050.0
1275886,1050.0
1275887,1052.0
1275888,1007.0
1275889,1073.0
1275890,1062.0
1275891,1050.0
1275892,1084.0
1275893,1068.0
1275894,1028.0
1275895,1097.0
1275896,1142.0
1275897,1117.0
1275987,847.0
1275988,972.0
1275989,918.0
1275990,911.0
1275991,900.0
1275992,940.0
1275993,1021.0
1275994,1049.0
1275995,1010.0
1275996,1036.0
1275997,1029.0
1275998,1048.0
1275999,1024.0
1276000,1002.0
1276001,1044.0
1276002,1047.0
1276003,1040.0
1276004,1056.0
1276005,1058.0
1276006,986.0
1276007,976.0
1276008,999.0
1276009,1039.0
1276010,993.0
1276011,1051.0
1276012,1037.0
1276013,1051.0
1276014,1041.0
1276015,1050.0
1276016,1028.0
1276017,1048.0
1276018,1055.0
1276019,1031.0
1276020,1055.0
1276021,1024.0
1276022,1053.0
1276023,1061.0
1276024,1151.0
1276025,1331.0
1276116,647.0
1276117,1001.0
1276118,908.0
1276119,909.0
1276120,876.0
1276121,864.0
1276122,947.0
1276123,1025.0
1276124,1039.0
1276125,1053.0
1276126,1010.0
1276127,1033.0
1276128,1009.0
1276129,1057.0
1276130,1050.0
1276131,1063.0
1276132,1045.0
1276133,1020.0
1276134,1018.0
1276135,1019.0
1276136,1002.0
1276137,985.0
1276138,889.0
1276139,986.0
1276140,1024.0
1276141,1025.0
1276142,1053.0
1276143,1035.0
1276144,1039.0
1276145,1059.0
1276146,1051.0
1276147,1036.0
1276148,1049.0
1276149,1038.0
1276150,1065.0
1276151,1053.0
1276152,1015.0
1276153,1280.0
1276246,751.0
1276247,932.0
1276248,857.0
1276249,811.0
1276250,895.0
1276251,884.0
1276252,913.0
1276253,1049.0
1276254,1033.0
1276255,1068.0
1276256,1022.0
1276257,1064.0
1276258,1056.0
1276259,1035.0
1276260,1068.0
1276261,1044.0
1276262,1031.0
1276263,1037.0
1276264,1036.0
1276265,1064.0
1276266,941.0
1276267,932.0
1276268,930.0
1276269,937.0
1276270,1048.0
1276271,1063.0
1276272,1031.0
1276273,1076.0
1276274,1078.0
1276275,1045.0
1276276,1046.0
1276277,1065.0
1276278,1103.0
1276279,1126.0
1276280,1115.0
1276281,1128.0
1276375,838.0
1276376,801.0
1276377,756.0
1276378,806.0
1276379,824.0
1276380,817.0
1276381,905.0
1276382,887.0
1276383,942.0
1276384,951.0
1276385,972.0
1276386,1010.0
1276387,987.0
1276388,996.0
1276389,999.0
1276390,970.0
1276391,976.0
1276392,970.0
1276393,1013.0
1276394,996.0
1276395,967.0
1276396,955.0
1276397,867.0
1276398,813.0
1276399,819.0
1276400,809.0
