,data
1549140,407.0
1549141,891.0
1549142,180.0
1549143,143.0
1549144,166.0
1549145,140.0
1549146,172.0
1549147,117.0
1549148,188.0
1549149,147.0
1549150,142.0
1549151,198.0
1549152,144.0
1549153,162.0
1549259,60.0
1549260,31.0
1549261,28.0
1549262,5.0
1549263,32.0
1549264,49.0
1549265,74.0
1549266,118.0
1549267,133.0
1549268,420.0
1549269,913.0
1549270,265.0
1549271,185.0
1549272,162.0
1549273,174.0
1549274,152.0
1549275,188.0
1549276,138.0
1549277,159.0
1549278,233.0
1549279,201.0
1549280,223.0
1549281,210.0
1549386,112.0
1549387,48.0
1549388,39.0
1549389,21.0
1549390,28.0
1549391,3.0
1549392,11.0
1549393,94.0
1549394,97.0
1549395,134.0
1549396,341.0
1549397,928.0
1549398,276.0
1549399,190.0
1549400,188.0
1549401,156.0
1549402,192.0
1549403,179.0
1549404,151.0
1549405,190.0
1549406,229.0
1549407,222.0
1549408,208.0
1549409,196.0
1549514,116.0
1549515,44.0
1549516,58.0
1549517,70.0
1549518,52.0
1549519,17.0
1549520,49.0
1549521,118.0
1549522,82.0
1549523,75.0
1549524,363.0
1549525,948.0
1549526,245.0
1549527,169.0
1549528,186.0
1549529,133.0
1549530,101.0
1549531,128.0
1549532,170.0
1549533,168.0
1549534,118.0
1549535,162.0
1549536,185.0
1549537,202.0
1549642,106.0
1549643,63.0
1549644,42.0
1549645,26.0
1549646,43.0
1549647,43.0
1549648,31.0
1549649,118.0
1549650,105.0
1549651,69.0
1549652,261.0
1549653,928.0
1549654,295.0
1549655,161.0
1549656,127.0
1549657,151.0
1549658,172.0
1549659,168.0
1549660,158.0
1549661,181.0
1549662,186.0
1549663,204.0
1549664,210.0
1549665,204.0
1549769,75.0
1549770,135.0
1549771,49.0
1549772,39.0
1549773,57.0
1549774,34.0
1549775,25.0
1549777,35.0
1549778,98.0
1549779,60.0
1549780,292.0
1549781,1023.0
1549782,308.0
1549783,120.0
1549784,204.0
1549785,168.0
1549786,144.0
1549787,209.0
1549788,215.0
1549789,214.0
1549790,174.0
1549791,171.0
1549792,268.0
1549793,258.0
1549897,79.0
1549898,102.0
1549899,33.0
1549900,28.0
1549901,32.0
1549902,40.0
1549903,81.0
1549904,81.0
1549905,93.0
1549906,82.0
1549907,91.0
1549908,287.0
1549909,945.0
1549910,282.0
1549911,161.0
1549912,179.0
1549913,154.0
1549914,133.0
1549915,117.0
1549916,116.0
1549917,188.0
1549918,247.0
1549919,161.0
1549920,176.0
1549921,217.0
1550025,47.0
1550026,128.0
1550027,41.0
1550028,55.0
1550029,50.0
1550030,34.0
1550031,24.0
1550032,17.0
1550033,52.0
1550034,55.0
1550035,94.0
1550036,290.0
1550037,981.0
1550038,239.0
1550039,157.0
1550040,155.0
1550041,117.0
1550042,133.0
1550043,195.0
1550044,204.0
1550045,163.0
1550046,179.0
1550047,191.0
1550048,228.0
1550049,188.0
1550153,47.0
1550154,119.0
1550155,34.0
1550156,10.0
1550157,28.0
1550158,37.0
1550159,22.0
1550160,21.0
1550161,40.0
1550162,104.0
1550163,142.0
1550164,286.0
1550165,970.0
1550166,275.0
1550167,171.0
1550168,145.0
1550169,157.0
1550170,186.0
1550171,165.0
1550172,170.0
1550173,190.0
1550174,200.0
1550175,168.0
1550176,184.0
1550177,223.0
1550281,64.0
1550282,115.0
1550283,60.0
1550284,51.0
1550285,13.0
1550286,26.0
1550287,28.0
1550288,3.0
1550289,82.0
1550290,100.0
1550291,117.0
1550292,225.0
1550293,940.0
1550294,304.0
1550295,204.0
1550296,98.0
1550297,149.0
1550298,186.0
1550299,192.0
1550300,181.0
1550301,186.0
1550302,134.0
1550303,163.0
1550304,185.0
1550305,199.0
1550410,136.0
1550411,24.0
1550412,1.0
1550413,40.0
1550414,79.0
1550415,38.0
1550416,24.0
1550417,56.0
1550418,66.0
1550419,17.0
1550420,200.0
1550421,958.0
1550422,303.0
1550423,134.0
1550424,63.0
1550425,141.0
1550426,169.0
1550427,198.0
1550428,157.0
1550429,194.0
1550430,177.0
1550431,152.0
1550432,211.0
1550433,194.0
1550538,116.0
1550539,58.0
1550540,63.0
1550541,50.0
1550543,46.0
1550544,64.0
1550545,63.0
1550546,84.0
1550547,62.0
1550548,185.0
1550549,969.0
1550550,261.0
1550551,141.0
1550552,171.0
1550553,155.0
1550554,140.0
1550555,164.0
1550556,192.0
1550557,160.0
1550558,179.0
1550559,153.0
1550560,161.0
1550561,166.0
1550666,118.0
1550667,29.0
1550668,32.0
1550669,43.0
1550670,24.0
1550671,41.0
1550672,9.0
1550673,17.0
1550674,25.0
1550675,82.0
1550676,148.0
1550677,938.0
1550678,294.0
1550679,170.0
1550680,110.0
1550681,99.0
1550682,118.0
1550683,128.0
1550684,168.0
1550685,171.0
1550686,87.0
1550687,165.0
1550688,181.0
1550689,184.0
1550795,35.0
1550797,26.0
1550798,58.0
1550799,31.0
1550800,14.0
1550801,50.0
1550802,66.0
1550803,38.0
1550804,168.0
1550805,890.0
1550806,251.0
1550807,173.0
1550808,150.0
1550809,101.0
1550810,157.0
1550811,132.0
1550812,123.0
1550813,193.0
1550814,232.0
1550815,203.0
1550816,203.0
1550817,190.0
1550924,48.0
1550925,54.0
1550926,6.0
1550928,12.0
1550929,36.0
1550930,58.0
1550931,27.0
1550932,173.0
1550933,843.0
1550934,343.0
1550935,147.0
1550936,127.0
1550937,142.0
1550938,58.0
1550939,156.0
1550940,166.0
1550941,173.0
1550942,145.0
1550943,290.0
1550944,179.0
1550945,177.0
1551052,42.0
1551053,21.0
1551054,53.0
1551055,67.0
1551056,16.0
1551057,32.0
1551058,71.0
1551059,18.0
1551060,148.0
1551061,876.0
1551062,332.0
1551063,214.0
1551064,133.0
1551065,69.0
1551066,155.0
1551067,130.0
1551068,125.0
1551069,187.0
1551070,231.0
1551071,215.0
1551072,126.0
1551073,147.0
1551182,21.0
1551183,37.0
1551184,45.0
1551185,82.0
1551186,44.0
1551187,50.0
1551188,107.0
1551189,810.0
1551190,387.0
1551191,154.0
1551192,140.0
1551193,202.0
1551194,136.0
1551195,133.0
1551196,157.0
1551197,158.0
1551198,133.0
1551199,126.0
1551200,161.0
1551201,185.0
1551312,53.0
1551313,46.0
1551314,42.0
1551315,82.0
1551316,135.0
1551317,751.0
1551318,287.0
1551319,161.0
1551320,191.0
1551321,156.0
1551322,175.0
1551323,188.0
1551324,188.0
1551325,222.0
1551326,124.0
1551327,118.0
1551328,201.0
1551329,237.0
1551443,1038.0
1551444,968.0
1551445,820.0
1551446,243.0
1551447,195.0
1551448,159.0
1551449,87.0
1551450,110.0
1551451,111.0
1551452,154.0
1551453,80.0
1551454,209.0
1551455,173.0
1551456,206.0
1551457,270.0
1551573,47.0
1551574,145.0
1551575,176.0
1551576,151.0
1551577,151.0
1551578,110.0
1551579,170.0
1551580,129.0
1551581,203.0
1551582,171.0
1551583,183.0
1551584,172.0
1551585,228.0
1551702,211.0
1551703,176.0
1551704,125.0
1551705,95.0
1551706,139.0
1551707,136.0
1551708,148.0
1551709,160.0
1551710,154.0
1551711,177.0
1551712,155.0
1551713,127.0
1551830,202.0
1551831,186.0
1551832,182.0
1551833,195.0
1551834,144.0
1551835,117.0
1551836,177.0
1551837,175.0
1551838,210.0
1551839,198.0
1551840,195.0
1551841,159.0
1551958,187.0
1551959,200.0
1551960,166.0
1551961,121.0
1551962,177.0
1551963,137.0
1551964,175.0
1551965,203.0
1551966,157.0
1551967,171.0
1551968,201.0
1551969,215.0
1552086,164.0
1552087,137.0
1552088,193.0
1552089,241.0
1552090,162.0
1552091,155.0
1552092,193.0
1552093,139.0
1552094,138.0
1552095,154.0
1552096,222.0
1552097,241.0
1552214,197.0
1552215,217.0
1552216,220.0
1552217,192.0
1552218,153.0
1552219,137.0
1552220,163.0
1552221,163.0
1552222,71.0
1552223,89.0
1552224,190.0
1552225,202.0
1552342,158.0
1552343,187.0
1552344,176.0
1552345,164.0
1552346,154.0
1552347,206.0
1552348,185.0
1552349,135.0
1552350,139.0
1552351,196.0
1552352,190.0
1552353,179.0
1552471,133.0
1552472,101.0
1552473,120.0
1552474,136.0
1552475,180.0
1552476,175.0
1552477,154.0
1552478,219.0
1552479,201.0
1552480,216.0
1552481,180.0
1552599,183.0
1552600,228.0
1552601,224.0
1552602,222.0
1552603,198.0
1552604,221.0
1552605,133.0
1552606,206.0
1552607,192.0
1552608,169.0
1552609,165.0
1552727,176.0
1552728,217.0
1552729,261.0
1552730,181.0
1552731,201.0
1552732,146.0
1552733,174.0
1552734,186.0
1552735,189.0
1552736,192.0
1552737,152.0
1552855,160.0
1552856,181.0
1552857,89.0
1552858,111.0
1552859,154.0
1552860,181.0
1552861,236.0
1552862,193.0
1552863,208.0
1552864,182.0
1552865,210.0
1552983,203.0
1552984,172.0
1552985,147.0
1552986,166.0
1552987,110.0
1552988,120.0
1552989,82.0
1552990,134.0
1552991,217.0
1552992,181.0
1552993,178.0
1553112,166.0
1553113,185.0
1553114,137.0
1553115,148.0
1553116,144.0
1553117,218.0
1553118,196.0
1553119,250.0
1553120,149.0
1553121,188.0
1553240,184.0
1553241,183.0
1553242,172.0
1553243,171.0
1553244,150.0
1553245,207.0
1553246,247.0
1553247,170.0
1553248,182.0
1553249,205.0
1553368,261.0
1553369,148.0
1553370,197.0
1553371,175.0
1553372,174.0
1553373,189.0
1553374,148.0
1553375,82.0
1553376,173.0
1553377,185.0
1553497,115.0
1553498,129.0
1553499,218.0
1553500,192.0
1553501,189.0
1553502,156.0
1553503,85.0
1553504,225.0
1553505,237.0
1553626,157.0
1553627,163.0
1553628,161.0
1553629,106.0
1553630,164.0
1553631,116.0
1553632,150.0
1553633,165.0
1553755,127.0
1553756,186.0
1553757,169.0
1553758,164.0
1553759,118.0
1553760,120.0
1553761,162.0
1553883,161.0
1553884,183.0
1553885,176.0
1553886,52.0
1553887,221.0
1553888,145.0
1553889,170.0
1554012,211.0
1554013,139.0
1554014,122.0
1554015,223.0
1554016,170.0
1554017,137.0
1554140,184.0
1554141,153.0
1554142,86.0
1554143,180.0
1554144,162.0
1554145,197.0
1554269,212.0
1554270,203.0
1554271,147.0
1554272,157.0
1554273,128.0
1554397,151.0
1554398,178.0
1554399,133.0
1554400,154.0
1554401,112.0
1554526,166.0
1554527,92.0
1554528,112.0
1554529,164.0
1554655,147.0
1554656,148.0
1554657,172.0
1554784,193.0
1554785,166.0
1554912,108.0
1554913,166.0
1555041,183.0
1558753,132.0
1558880,114.0
1558881,175.0
1559007,172.0
1559008,208.0
1559009,234.0
1559135,131.0
1559136,183.0
1559137,141.0
1559262,156.0
1559263,103.0
1559264,164.0
1559265,170.0
1559390,122.0
1559391,119.0
1559392,184.0
1559393,156.0
1559518,149.0
1559519,126.0
1559520,153.0
1559521,170.0
1559646,138.0
1559647,132.0
1559648,110.0
1559649,154.0
1559773,187.0
1559774,134.0
1559775,48.0
1559776,149.0
1559777,102.0
1559901,157.0
1559902,167.0
1559903,143.0
1559904,167.0
1559905,180.0
1560029,122.0
1560030,110.0
1560031,155.0
1560032,143.0
1560033,200.0
1560157,171.0
1560158,172.0
1560159,124.0
1560160,159.0
1560161,193.0
1560285,140.0
1560286,166.0
1560287,139.0
1560288,46.0
1560289,78.0
1560412,136.0
1560413,84.0
1560414,113.0
1560415,206.0
1560416,178.0
1560417,167.0
1560540,104.0
1560541,143.0
1560542,153.0
1560543,82.0
1560544,247.0
1560545,113.0
1560668,88.0
1560669,98.0
1560670,98.0
1560671,122.0
1560672,137.0
1560673,182.0
1560796,115.0
1560797,158.0
1560798,114.0
1560799,130.0
1560800,101.0
1560801,114.0
1560924,52.0
1560925,71.0
1560926,148.0
1560927,142.0
1560928,164.0
1560929,190.0
1561052,197.0
1561053,162.0
1561054,123.0
1561055,45.0
1561056,114.0
1561057,176.0
1561179,117.0
1561180,129.0
1561181,87.0
1561182,137.0
1561183,133.0
1561184,137.0
1561185,130.0
1561306,74.0
1561307,98.0
1561308,130.0
1561309,113.0
1561310,140.0
1561311,119.0
1561312,90.0
1561313,119.0
1561433,150.0
1561434,124.0
1561435,194.0
1561436,112.0
1561437,128.0
1561438,124.0
1561439,114.0
1561440,74.0
1561441,152.0
1561560,117.0
1561561,103.0
1561562,81.0
1561563,60.0
1561564,156.0
1561565,104.0
1561566,86.0
1561567,109.0
1561568,176.0
1561569,82.0
1561686,371.0
1561687,93.0
1561688,75.0
1561689,169.0
1561690,138.0
1561691,90.0
1561692,31.0
1561693,96.0
1561694,105.0
1561695,98.0
1561696,94.0
1561697,168.0
1561812,8.0
1561813,318.0
1561814,796.0
1561815,146.0
1561816,100.0
1561817,98.0
1561818,73.0
1561819,148.0
1561820,97.0
1561821,139.0
1561822,94.0
1561823,107.0
1561824,163.0
1561825,124.0
1561940,42.0
1561941,271.0
1561942,786.0
1561943,175.0
1561944,172.0
1561945,135.0
1561946,153.0
1561947,156.0
1561948,106.0
1561949,127.0
1561950,129.0
1561951,95.0
1561952,170.0
1561953,161.0
1562063,7.0
1562066,11.0
1562067,30.0
1562068,104.0
1562069,253.0
1562070,899.0
1562071,249.0
1562072,130.0
1562073,118.0
1562074,102.0
1562075,108.0
1562076,120.0
1562077,135.0
1562078,129.0
1562079,174.0
1562080,85.0
1562081,134.0
1562190,15.0
1562191,17.0
1562192,16.0
1562193,51.0
1562194,21.0
1562197,275.0
1562198,989.0
1562199,320.0
1562200,108.0
1562201,85.0
1562202,180.0
1562203,109.0
1562204,132.0
1562205,123.0
1562206,172.0
1562207,95.0
1562208,135.0
1562209,159.0
1562319,23.0
1562320,42.0
1562321,23.0
1562322,23.0
1562324,86.0
1562325,282.0
1562326,1019.0
1562327,261.0
1562328,124.0
1562329,106.0
1562330,116.0
1562331,135.0
1562332,172.0
1562333,99.0
1562334,155.0
1562335,165.0
1562336,139.0
1562337,90.0
1562444,10.0
1562445,11.0
1562446,8.0
1562447,28.0
1562448,24.0
1562450,73.0
1562451,23.0
1562452,40.0
1562453,275.0
1562454,980.0
1562455,214.0
1562456,112.0
1562457,143.0
1562458,118.0
1562459,149.0
1562460,107.0
1562461,144.0
1562462,124.0
1562463,91.0
1562464,130.0
1562465,199.0
1562571,8.0
1562572,27.0
1562573,13.0
1562574,17.0
1562576,1.0
1562577,4.0
1562578,28.0
1562580,18.0
1562581,375.0
1562582,986.0
1562583,225.0
1562584,165.0
1562585,127.0
1562586,122.0
1562587,164.0
1562588,153.0
1562589,114.0
1562590,36.0
1562591,96.0
1562592,192.0
1562593,163.0
1562699,5.0
1562700,6.0
1562701,58.0
1562702,3.0
1562703,30.0
1562704,10.0
1562707,22.0
1562708,58.0
1562709,273.0
1562710,868.0
1562711,239.0
1562712,182.0
1562713,142.0
1562714,145.0
1562715,138.0
1562716,152.0
1562717,144.0
1562718,184.0
1562719,93.0
1562720,66.0
1562721,171.0
1562827,2.0
1562828,31.0
1562829,12.0
1562831,4.0
1562832,14.0
1562833,37.0
1562834,58.0
1562835,55.0
1562836,57.0
1562837,343.0
1562838,862.0
1562839,180.0
1562840,68.0
1562841,125.0
1562842,89.0
1562843,187.0
1562844,156.0
1562845,210.0
1562846,175.0
1562847,196.0
1562848,211.0
1562849,147.0
1562955,2.0
1562958,39.0
1562959,8.0
1562960,30.0
1562961,31.0
1562962,37.0
1562963,7.0
1562964,37.0
1562965,370.0
1562966,917.0
1562967,135.0
1562968,183.0
1562969,124.0
1562970,139.0
1562971,129.0
1562972,136.0
1562973,111.0
1562974,148.0
1562975,98.0
1562976,99.0
1562977,154.0
1563083,3.0
1563085,16.0
1563087,28.0
1563088,10.0
1563089,39.0
1563090,15.0
1563091,49.0
1563092,10.0
1563093,340.0
1563094,778.0
1563095,168.0
1563096,121.0
1563097,159.0
1563098,173.0
1563099,166.0
1563100,136.0
1563101,105.0
1563102,119.0
1563103,136.0
1563104,147.0
1563105,130.0
1563212,21.0
1563213,11.0
1563214,1.0
1563216,37.0
1563217,10.0
1563220,37.0
1563221,319.0
1563222,838.0
1563223,181.0
1563224,73.0
1563225,135.0
1563226,130.0
1563227,163.0
1563228,145.0
1563229,150.0
1563230,121.0
1563231,110.0
1563232,171.0
1563233,152.0
1563341,3.0
1563342,21.0
1563343,28.0
1563344,16.0
1563345,26.0
1563346,21.0
1563347,47.0
1563348,7.0
1563349,332.0
1563350,826.0
1563351,171.0
1563352,100.0
1563353,97.0
1563354,80.0
1563355,101.0
1563356,146.0
1563357,140.0
1563358,130.0
1563359,137.0
1563360,168.0
1563361,208.0
1563471,9.0
1563472,62.0
1563473,25.0
1563474,13.0
1563475,40.0
1563476,18.0
1563477,286.0
1563478,826.0
1563479,162.0
1563480,188.0
1563481,169.0
1563482,132.0
1563483,196.0
1563484,114.0
1563485,85.0
1563486,118.0
1563487,137.0
1563488,166.0
1563489,159.0
1563595,19.0
1563596,13.0
1563597,12.0
1563599,2.0
1563600,2.0
1563601,16.0
1563602,23.0
1563603,23.0
1563604,43.0
1563605,327.0
1563606,844.0
1563607,222.0
1563608,157.0
1563609,124.0
1563610,142.0
1563611,106.0
1563612,104.0
1563613,133.0
1563614,156.0
1563615,86.0
1563616,156.0
1563617,153.0
1563727,11.0
1563728,34.0
1563729,38.0
1563730,18.0
1563731,57.0
1563732,32.0
1563733,314.0
1563734,809.0
1563735,158.0
1563736,145.0
1563737,147.0
1563738,155.0
1563739,118.0
1563740,90.0
1563741,97.0
1563742,113.0
1563743,115.0
1563744,140.0
1563745,144.0
1563852,2.0
1563853,9.0
1563854,11.0
1563855,5.0
1563857,10.0
1563858,29.0
1563859,49.0
1563860,44.0
1563861,344.0
1563862,832.0
1563863,147.0
1563864,112.0
1563865,93.0
1563866,124.0
1563867,129.0
1563868,100.0
1563869,101.0
1563870,146.0
1563871,166.0
1563872,32.0
1563873,123.0
1563983,10.0
1563984,16.0
1563985,27.0
1563986,24.0
1563987,15.0
1563988,67.0
1563989,330.0
1563990,796.0
1563991,191.0
1563992,117.0
1563993,101.0
1563994,91.0
1563995,120.0
1563996,127.0
1563997,146.0
1563998,97.0
1563999,128.0
1564000,171.0
1564001,165.0
1564112,20.0
1564113,12.0
1564114,29.0
1564116,14.0
1564117,347.0
1564118,821.0
1564119,157.0
1564120,111.0
1564121,148.0
1564122,164.0
1564123,152.0
1564124,101.0
1564125,166.0
1564126,115.0
1564127,130.0
1564128,113.0
1564129,110.0
1564238,21.0
1564239,18.0
1564240,1.0
1564241,33.0
1564245,279.0
1564246,764.0
1564247,144.0
1564248,111.0
1564249,110.0
1564250,151.0
1564251,116.0
1564252,129.0
1564253,139.0
1564254,116.0
1564255,160.0
1564256,136.0
1564257,112.0
1564366,8.0
1564367,23.0
1564368,13.0
1564369,16.0
1564370,21.0
1564372,32.0
1564373,290.0
1564374,741.0
1564375,166.0
1564376,127.0
1564377,121.0
1564378,103.0
1564379,133.0
1564380,118.0
1564381,120.0
1564382,75.0
1564383,116.0
1564384,168.0
1564385,172.0
1564495,10.0
1564496,8.0
1564497,17.0
1564498,22.0
1564499,27.0
1564501,290.0
1564502,773.0
1564503,181.0
1564504,137.0
1564505,153.0
1564506,129.0
1564507,125.0
1564508,92.0
1564509,146.0
1564510,154.0
1564511,163.0
1564512,175.0
1564513,182.0
1564624,5.0
1564627,32.0
1564628,36.0
1564629,288.0
1564630,752.0
1564631,172.0
1564632,175.0
1564633,152.0
1564634,160.0
1564635,129.0
1564636,133.0
1564637,128.0
1564638,123.0
1564639,160.0
1564640,154.0
1564641,152.0
1564756,40.0
1564757,293.0
1564758,786.0
1564759,172.0
1564760,107.0
1564761,207.0
1564762,142.0
1564763,159.0
1564764,160.0
1564765,139.0
1564766,175.0
1564767,160.0
1564768,139.0
1564769,169.0
1564881,22.0
1564883,13.0
1564884,11.0
1564885,287.0
1564886,745.0
1564887,147.0
1564888,120.0
1564889,131.0
1564890,138.0
1564891,167.0
1564892,139.0
1564893,162.0
1564894,137.0
1564895,108.0
1564896,105.0
1564897,165.0
1565007,27.0
1565010,5.0
1565011,18.0
1565012,30.0
1565013,260.0
1565014,784.0
1565015,184.0
1565016,182.0
1565017,124.0
1565018,118.0
1565019,79.0
1565020,118.0
1565021,109.0
1565022,138.0
1565023,149.0
1565024,153.0
1565025,149.0
1565135,3.0
1565139,8.0
1565140,13.0
1565141,238.0
1565142,766.0
1565143,93.0
1565144,56.0
1565145,94.0
1565146,109.0
1565147,122.0
1565148,106.0
1565149,103.0
1565150,146.0
1565151,159.0
1565152,133.0
1565153,173.0
1565262,35.0
1565265,9.0
1565266,57.0
1565267,58.0
1565268,33.0
1565269,225.0
1565270,799.0
1565271,175.0
1565272,101.0
1565273,154.0
1565274,178.0
1565275,123.0
1565276,151.0
1565277,230.0
1565278,165.0
1565279,99.0
1565280,194.0
1565281,134.0
1565389,21.0
1565390,29.0
1565391,6.0
1565393,29.0
1565394,18.0
1565395,10.0
1565397,259.0
1565398,803.0
1565399,159.0
1565400,109.0
1565401,142.0
1565402,88.0
1565403,124.0
1565404,122.0
1565405,150.0
1565406,183.0
1565407,190.0
1565408,116.0
1565409,143.0
1565517,11.0
1565519,16.0
1565520,15.0
1565521,31.0
1565522,14.0
1565523,34.0
1565524,21.0
1565525,270.0
1565526,813.0
1565527,190.0
1565528,122.0
1565529,189.0
1565530,185.0
1565531,176.0
1565532,118.0
1565533,154.0
1565534,160.0
1565535,131.0
1565536,156.0
1565537,154.0
1565644,29.0
1565645,21.0
1565646,23.0
1565647,1.0
1565648,22.0
1565649,4.0
1565650,10.0
1565651,14.0
1565652,35.0
1565653,272.0
1565654,793.0
1565655,198.0
1565656,99.0
1565657,99.0
1565658,165.0
1565659,148.0
1565660,170.0
1565661,148.0
1565662,176.0
1565663,159.0
1565664,137.0
1565665,101.0
1565772,25.0
1565773,14.0
1565774,37.0
1565775,21.0
1565776,17.0
1565778,16.0
1565779,5.0
1565780,25.0
1565781,251.0
1565782,851.0
1565783,181.0
1565784,221.0
1565785,124.0
1565786,122.0
1565787,87.0
1565788,100.0
1565789,134.0
1565790,119.0
1565791,96.0
1565792,92.0
1565793,135.0
1565900,3.0
1565903,7.0
1565904,12.0
1565905,16.0
1565906,15.0
1565907,49.0
1565908,63.0
1565909,314.0
1565910,797.0
1565911,145.0
1565912,132.0
1565913,160.0
1565914,78.0
1565915,135.0
1565916,113.0
1565917,128.0
1565918,102.0
1565919,116.0
1565920,117.0
1565921,187.0
1566028,15.0
1566029,5.0
1566030,9.0
1566031,19.0
1566032,7.0
1566033,4.0
1566034,26.0
1566035,27.0
1566036,22.0
1566037,274.0
1566038,851.0
1566039,212.0
1566040,99.0
1566041,111.0
1566042,92.0
1566043,123.0
1566044,168.0
1566045,171.0
1566046,186.0
1566047,145.0
1566048,112.0
1566049,132.0
1566155,10.0
1566157,23.0
1566159,8.0
1566160,39.0
1566161,11.0
1566162,39.0
1566163,81.0
1566164,75.0
1566165,276.0
1566166,843.0
1566167,218.0
1566168,142.0
1566169,106.0
1566170,129.0
1566171,131.0
1566172,118.0
1566173,160.0
1566174,139.0
1566175,122.0
1566176,156.0
1566177,131.0
1566284,14.0
1566285,29.0
1566286,11.0
1566287,22.0
1566288,17.0
1566290,39.0
1566291,42.0
1566292,29.0
1566293,223.0
1566294,830.0
1566295,200.0
1566296,128.0
1566297,142.0
1566298,87.0
1566299,116.0
1566300,136.0
1566301,142.0
1566302,119.0
1566303,109.0
1566304,121.0
1566305,126.0
1566411,15.0
1566412,11.0
1566413,3.0
1566414,38.0
1566415,7.0
1566416,15.0
1566417,4.0
1566418,17.0
1566420,10.0
1566421,214.0
1566422,876.0
1566423,182.0
1566424,106.0
1566425,90.0
1566426,141.0
1566427,182.0
1566428,110.0
1566429,146.0
1566430,103.0
1566431,143.0
1566432,114.0
1566433,169.0
1566539,13.0
1566540,25.0
1566541,20.0
1566542,7.0
1566543,19.0
1566547,31.0
1566548,37.0
1566549,229.0
1566550,819.0
1566551,149.0
1566552,117.0
1566553,156.0
1566554,92.0
1566555,125.0
1566556,111.0
1566557,159.0
1566558,149.0
1566559,132.0
1566560,121.0
1566561,141.0
1566668,26.0
1566669,26.0
1566670,24.0
1566671,7.0
1566672,31.0
1566673,7.0
1566675,1.0
1566676,40.0
1566677,215.0
