,data
1452739,65.0
1452740,57.0
1452741,63.0
1452744,85.0
1452745,95.0
1452747,83.0
1452757,106.0
1452760,95.0
1452761,108.0
1452762,114.0
1452763,128.0
1452764,137.0
1452765,158.0
1452766,154.0
1452767,160.0
1452768,156.0
1452769,166.0
1452770,161.0
1452771,175.0
1452772,173.0
1452773,164.0
1452775,358.0
1452779,186.0
1452780,172.0
1452781,160.0
1452803,63.0
1452804,62.0
1452805,61.0
1452806,62.0
1452807,52.0
1452808,60.0
1452809,59.0
1452810,58.0
1452811,58.0
1452812,57.0
1452813,55.0
1452814,57.0
1452815,55.0
1452816,60.0
1452817,55.0
1452818,57.0
1452819,63.0
1452820,66.0
1452821,60.0
1452822,67.0
1452823,73.0
1452824,74.0
1452825,71.0
1452826,64.0
1452827,55.0
1452828,58.0
1452829,62.0
1452830,59.0
1452831,61.0
1452832,59.0
1452833,61.0
1452834,57.0
1452835,59.0
1452836,63.0
1452837,61.0
1452838,62.0
1452839,62.0
1452840,61.0
1452841,58.0
1452842,61.0
1452843,64.0
1452844,62.0
1452845,60.0
1452846,65.0
1452847,65.0
1452848,63.0
1452849,61.0
1452850,59.0
1452851,66.0
1452852,63.0
1452853,63.0
1452854,62.0
1452855,64.0
1452856,63.0
1452857,65.0
1452858,62.0
1452859,61.0
1452860,66.0
1452861,64.0
1452862,63.0
1452863,66.0
1452864,66.0
1452865,65.0
1452866,65.0
1452867,66.0
1452868,61.0
1452869,83.0
1452872,326.0
1452873,121.0
1452875,84.0
1452885,110.0
1452888,98.0
1452889,98.0
1452890,114.0
1452891,122.0
1452892,136.0
1452893,142.0
1452894,163.0
1452895,157.0
1452896,162.0
1452897,167.0
1452898,170.0
1452899,177.0
1452900,179.0
1452901,160.0
1452903,348.0
1452907,171.0
1452908,171.0
1452909,165.0
1452931,67.0
1452932,63.0
1452933,64.0
1452934,62.0
1452935,61.0
1452936,65.0
1452937,56.0
1452938,60.0
1452939,62.0
1452940,62.0
1452941,64.0
1452942,61.0
1452943,62.0
1452944,66.0
1452945,60.0
1452946,68.0
1452947,78.0
1452948,84.0
1452949,75.0
1452950,70.0
1452951,73.0
1452952,72.0
1452953,70.0
1452954,72.0
1452955,64.0
1452956,66.0
1452957,67.0
1452958,63.0
1452959,64.0
1452960,65.0
1452961,64.0
1452962,64.0
1452963,62.0
1452964,64.0
1452965,65.0
1452966,64.0
1452967,69.0
1452968,67.0
1452969,66.0
1452970,67.0
1452971,62.0
1452972,68.0
1452973,66.0
1452974,65.0
1452975,66.0
1452976,68.0
1452977,67.0
1452978,67.0
1452979,63.0
1452980,67.0
1452981,63.0
1452982,66.0
1452983,67.0
1452984,66.0
1452985,65.0
1452986,64.0
1452987,70.0
1452988,67.0
1452989,65.0
1452990,66.0
1452991,64.0
1452992,67.0
1452993,65.0
1452994,68.0
1452995,68.0
1452996,154.0
1452997,1013.0
1452998,985.0
1452999,1023.0
1453000,1175.0
1453001,1001.0
1453003,92.0
1453013,106.0
1453016,90.0
1453017,104.0
1453018,107.0
1453019,127.0
1453020,129.0
1453021,154.0
1453022,155.0
1453023,157.0
1453024,162.0
1453025,169.0
1453026,161.0
1453027,170.0
1453028,180.0
1453029,180.0
1453031,338.0
1453035,188.0
1453036,179.0
1453037,175.0
1453059,64.0
1453060,65.0
1453061,65.0
1453062,67.0
1453063,65.0
1453064,64.0
1453065,66.0
1453066,67.0
1453067,61.0
1453068,66.0
1453069,64.0
1453070,66.0
1453071,69.0
1453072,74.0
1453073,264.0
1453074,1104.0
1453075,1226.0
1453076,1238.0
1453077,903.0
1453078,155.0
1453079,71.0
1453080,74.0
1453081,72.0
1453082,71.0
1453083,68.0
1453084,70.0
1453085,72.0
1453086,68.0
1453087,72.0
1453088,70.0
1453089,67.0
1453090,68.0
1453091,69.0
1453092,67.0
1453093,64.0
1453094,68.0
1453095,69.0
1453096,65.0
1453097,70.0
1453098,70.0
1453099,70.0
1453100,69.0
1453101,66.0
1453102,67.0
1453103,68.0
1453104,68.0
1453105,69.0
1453106,70.0
1453107,70.0
1453108,69.0
1453109,71.0
1453110,70.0
1453111,72.0
1453112,68.0
1453113,63.0
1453114,65.0
1453115,65.0
1453116,70.0
1453117,66.0
1453118,62.0
1453119,67.0
1453120,68.0
1453121,70.0
1453122,67.0
1453123,69.0
1453124,296.0
1453125,1173.0
1453126,1073.0
1453128,541.0
1453129,1085.0
1453131,87.0
1453141,73.0
1453144,86.0
1453145,93.0
1453146,114.0
1453147,122.0
1453148,129.0
1453149,145.0
1453150,153.0
1453151,154.0
1453152,175.0
1453153,164.0
1453154,172.0
1453155,165.0
1453156,186.0
1453157,170.0
1453159,340.0
1453163,182.0
1453164,182.0
1453165,178.0
1453187,63.0
1453188,65.0
1453189,66.0
1453190,67.0
1453191,66.0
1453192,64.0
1453193,63.0
1453194,63.0
1453195,63.0
1453196,65.0
1453197,65.0
1453198,67.0
1453199,65.0
1453200,100.0
1453201,923.0
1453202,1190.0
1453203,1186.0
1453204,1287.0
1453205,1112.0
1453206,659.0
1453207,80.0
1453208,68.0
1453209,68.0
1453210,72.0
1453211,68.0
1453212,73.0
1453213,73.0
1453214,68.0
1453215,69.0
1453216,63.0
1453217,65.0
1453218,69.0
1453219,66.0
1453220,69.0
1453221,66.0
1453222,61.0
1453223,69.0
1453224,67.0
1453225,69.0
1453226,69.0
1453227,70.0
1453228,71.0
1453229,70.0
1453230,68.0
1453231,66.0
1453232,68.0
1453233,69.0
1453234,65.0
1453235,66.0
1453236,66.0
1453237,65.0
1453238,63.0
1453239,65.0
1453240,67.0
1453241,68.0
1453242,68.0
1453243,72.0
1453244,67.0
1453245,70.0
1453246,68.0
1453247,69.0
1453248,67.0
1453249,69.0
1453250,64.0
1453251,65.0
1453252,74.0
1453253,487.0
1453254,1208.0
1453255,1246.0
1453256,1129.0
1453257,435.0
1453259,68.0
1453269,46.0
1453272,66.0
1453273,90.0
1453274,104.0
1453275,124.0
1453276,126.0
1453277,142.0
1453278,141.0
1453279,160.0
1453280,163.0
1453281,165.0
1453282,155.0
1453283,156.0
1453284,163.0
1453285,175.0
1453287,349.0
1453291,216.0
1453292,216.0
1453293,198.0
1453315,65.0
1453316,67.0
1453317,67.0
1453318,68.0
1453319,66.0
1453320,65.0
1453321,69.0
1453322,67.0
1453323,66.0
1453324,65.0
1453325,66.0
1453326,61.0
1453327,65.0
1453328,72.0
1453329,553.0
1453330,1231.0
1453331,1227.0
1453332,1173.0
1453333,1161.0
1453334,399.0
1453335,72.0
1453336,71.0
1453337,72.0
1453338,69.0
1453339,67.0
1453340,66.0
1453341,70.0
1453342,65.0
1453343,70.0
1453344,65.0
1453345,62.0
1453346,69.0
1453347,65.0
1453348,68.0
1453349,66.0
1453350,65.0
1453351,68.0
1453352,64.0
1453353,70.0
1453354,70.0
1453355,67.0
1453356,64.0
1453357,66.0
1453358,63.0
1453359,65.0
1453360,68.0
1453361,67.0
1453362,67.0
1453363,66.0
1453364,62.0
1453365,63.0
1453366,66.0
1453367,69.0
1453368,67.0
1453369,69.0
1453370,70.0
1453371,67.0
1453372,68.0
1453373,70.0
1453374,70.0
1453375,71.0
1453376,69.0
1453377,67.0
1453378,70.0
1453379,68.0
1453380,65.0
1453381,86.0
1453382,105.0
1453383,88.0
1453384,92.0
1453385,84.0
1453387,61.0
1453397,17.0
1453400,45.0
1453401,78.0
1453402,99.0
1453403,116.0
1453404,124.0
1453405,143.0
1453406,141.0
1453407,150.0
1453408,165.0
1453409,155.0
1453410,161.0
1453411,160.0
1453412,182.0
1453413,200.0
1453415,352.0
1453419,200.0
1453420,225.0
1453421,225.0
1453443,72.0
1453444,76.0
1453445,76.0
1453446,69.0
1453447,72.0
1453448,71.0
1453449,69.0
1453450,69.0
1453451,73.0
1453452,71.0
1453453,69.0
1453454,72.0
1453455,73.0
1453456,75.0
1453457,92.0
1453458,122.0
1453459,240.0
1453460,214.0
1453461,120.0
1453462,91.0
1453463,73.0
1453464,71.0
1453465,70.0
1453466,67.0
1453467,68.0
1453468,72.0
1453469,68.0
1453470,71.0
1453471,68.0
1453472,67.0
1453473,66.0
1453474,69.0
1453475,71.0
1453476,71.0
1453477,69.0
1453478,69.0
1453479,68.0
1453480,72.0
1453481,70.0
1453482,71.0
1453483,70.0
1453484,69.0
1453485,68.0
1453486,68.0
1453487,71.0
1453488,70.0
1453489,72.0
1453490,70.0
1453491,69.0
1453492,69.0
1453493,69.0
1453494,70.0
1453495,72.0
1453496,70.0
1453497,73.0
1453498,72.0
1453499,71.0
1453500,78.0
1453501,77.0
1453502,72.0
1453503,72.0
1453504,75.0
1453505,78.0
1453506,73.0
1453507,76.0
1453508,72.0
1453509,87.0
1453510,91.0
1453511,73.0
1453512,77.0
1453513,90.0
1453515,46.0
1453528,24.0
1453529,40.0
1453530,98.0
1453531,118.0
1453532,129.0
1453533,139.0
1453534,160.0
1453535,157.0
1453536,167.0
1453537,154.0
1453538,146.0
1453539,166.0
1453540,178.0
1453541,198.0
1453543,350.0
1453547,239.0
1453548,209.0
1453549,218.0
1453568,498.0
1453569,513.0
1453570,502.0
1453571,510.0
1453572,512.0
1453573,502.0
1453574,506.0
1453575,513.0
1453576,522.0
1453577,510.0
1453578,506.0
1453579,515.0
1453580,514.0
1453581,510.0
1453582,525.0
1453583,526.0
1453584,522.0
1453585,543.0
1453586,546.0
1453587,560.0
1453588,563.0
1453589,556.0
1453590,549.0
1453591,549.0
1453592,525.0
1453593,515.0
1453594,537.0
1453595,545.0
1453596,531.0
1453597,526.0
1453598,523.0
1453599,523.0
1453600,523.0
1453601,532.0
1453602,543.0
1453603,533.0
1453604,519.0
1453605,523.0
1453606,515.0
1453607,526.0
1453608,544.0
1453609,542.0
1453610,526.0
1453611,533.0
1453612,505.0
1453613,517.0
1453614,529.0
1453615,529.0
1453616,532.0
1453617,530.0
1453618,513.0
1453619,523.0
1453620,512.0
1453621,537.0
1453622,577.0
1453623,668.0
1453624,673.0
1453625,681.0
1453626,678.0
1453627,689.0
1453628,701.0
1453629,703.0
1453630,697.0
1453631,691.0
1453632,693.0
1453633,694.0
1453634,721.0
1453635,722.0
1453636,711.0
1453637,719.0
1453638,743.0
1453639,720.0
1453640,723.0
1453641,744.0
1453642,729.0
1453643,687.0
1453644,670.0
1453645,637.0
1453646,592.0
1453647,627.0
1453648,640.0
1453649,630.0
1453650,605.0
1453651,513.0
1453653,465.0
1453654,528.0
1453655,550.0
1453656,582.0
1453657,633.0
1453658,666.0
1453659,699.0
1453660,723.0
1453661,752.0
1453662,753.0
1453663,736.0
1453664,748.0
1453665,752.0
1453666,764.0
1453667,775.0
1453668,798.0
1453669,719.0
1453670,732.0
1453671,793.0
1453672,705.0
1453673,672.0
1453674,673.0
1453675,666.0
1453676,664.0
1453677,667.0
1453766,2232.0
1453767,2483.0
1453768,2397.0
1453769,2390.0
1453770,2360.0
1453771,2255.0
1453772,2229.0
1453773,2194.0
1453774,2148.0
1453775,2181.0
1453776,2186.0
1453777,2138.0
1453778,2085.0
1453779,2013.0
1453780,1910.0
1453781,955.0
1453799,299.0
1453803,193.0
1453804,166.0
1453805,160.0
1453896,238.0
1453897,1062.0
1453898,2030.0
1453899,2275.0
1453900,2275.0
1453901,2271.0
1453902,2254.0
1453903,2279.0
1453904,2285.0
1453905,2259.0
1453906,2226.0
1453907,2136.0
1453908,2013.0
1453909,1910.0
1453910,1267.0
1453927,390.0
1453931,214.0
1453932,213.0
1453933,192.0
1454034,262.0
1454035,1728.0
1454036,2125.0
1454037,2002.0
1454038,1892.0
1454039,1487.0
1454055,606.0
1454056,612.0
1454059,375.0
1454060,377.0
1454061,324.0
1454155,647.0
1454156,905.0
1454157,1144.0
1454158,1255.0
1454159,1187.0
1454160,885.0
1454164,1323.0
1454165,2051.0
1454166,1962.0
1454167,1791.0
1454168,1597.0
1454169,128.0
1454182,737.0
1454183,835.0
1454184,868.0
1454185,780.0
1454186,782.0
1454187,736.0
1454188,686.0
1454189,579.0
1454283,1270.0
1454284,1342.0
1454285,1365.0
1454286,1290.0
1454287,1060.0
1454288,1267.0
1454289,1299.0
1454290,1276.0
1454291,588.0
1454293,1017.0
1454294,1977.0
1454295,1880.0
1454296,1789.0
1454297,1692.0
1454298,495.0
1454310,780.0
1454311,886.0
1454312,884.0
1454313,764.0
1454314,788.0
1454315,757.0
1454316,756.0
1454317,709.0
1454411,1221.0
1454412,1355.0
1454413,1342.0
1454414,1019.0
1454415,1006.0
1454416,930.0
1454417,739.0
1454418,257.0
1454419,211.0
1454420,120.0
1454422,704.0
1454423,1874.0
1454424,1876.0
1454425,1811.0
1454426,1737.0
1454427,786.0
1454438,524.0
1454439,743.0
1454440,714.0
1454441,528.0
1454442,562.0
1454443,575.0
1454444,576.0
1454445,547.0
1454539,1019.0
1454540,1360.0
1454541,1326.0
1454542,1204.0
1454543,570.0
1454544,209.0
1454545,323.0
1454546,678.0
1454547,855.0
1454548,870.0
1454549,713.0
1454550,1243.0
1454551,1924.0
1454552,1910.0
1454553,1875.0
1454554,1827.0
1454555,1752.0
1454556,1520.0
1454557,763.0
1454558,550.0
1454559,589.0
1454560,624.0
1454561,648.0
1454562,606.0
1454563,604.0
1454564,642.0
1454565,656.0
1454566,875.0
1454567,1061.0
1454568,985.0
1454569,764.0
1454570,722.0
1454571,712.0
1454572,731.0
1454573,739.0
1454667,848.0
1454668,1366.0
1454669,1051.0
1454670,407.0
1454671,1381.0
1454672,2154.0
1454673,2164.0
1454674,2120.0
1454675,2051.0
1454676,1994.0
1454677,1898.0
1454678,1818.0
1454679,1954.0
1454680,1937.0
1454681,1938.0
1454682,1885.0
1454683,1825.0
1454684,1805.0
1454685,1803.0
1454686,1781.0
1454687,1795.0
1454688,1817.0
1454689,1817.0
1454690,1822.0
1454691,1852.0
1454692,1862.0
1454693,1900.0
1454694,2023.0
1454695,2059.0
1454696,1982.0
1454697,1916.0
1454698,1897.0
1454699,1859.0
1454700,1825.0
1454701,1841.0
1454795,545.0
1454796,1232.0
1454797,729.0
1454798,1885.0
1454799,2182.0
1454800,2287.0
1454801,2298.0
1454802,2266.0
1454803,2171.0
1454804,2053.0
1454805,2002.0
1454806,1872.0
1454807,1935.0
1454808,1941.0
1454809,1952.0
1454810,1926.0
1454811,1876.0
1454812,1876.0
1454813,1899.0
1454814,1884.0
1454815,1906.0
1454816,1896.0
1454817,1888.0
1454818,1904.0
1454819,1946.0
1454820,1962.0
1454821,1978.0
1454822,2023.0
1454823,2046.0
1454824,2005.0
1454825,1973.0
1454826,1971.0
1454827,1935.0
1454828,1922.0
1454829,1952.0
1454924,875.0
1454925,1847.0
1454926,2116.0
1454927,2125.0
1454928,1626.0
1454929,1395.0
1454930,1454.0
1454931,1942.0
1454932,2093.0
1454933,2045.0
1454934,1886.0
1454935,1914.0
1454936,1934.0
1454937,1961.0
1454938,1962.0
1454939,1903.0
1454940,1911.0
1454941,1953.0
1454942,1949.0
1454943,1962.0
1454944,1967.0
1454945,1963.0
1454946,1960.0
1454947,1990.0
1454948,2026.0
1454949,2033.0
1454950,2037.0
1454951,2026.0
1454952,1983.0
1454953,2039.0
1454954,2063.0
1454955,2024.0
1454956,1999.0
1454957,1993.0
1455052,945.0
1455053,2156.0
1455054,2090.0
1455055,1512.0
1455056,1080.0
1455057,947.0
1455058,874.0
1455059,1289.0
1455060,1824.0
1455061,2046.0
1455062,1922.0
1455063,1927.0
1455064,1938.0
1455065,1953.0
1455066,1985.0
1455067,1945.0
1455068,1964.0
1455069,2009.0
1455070,2008.0
1455071,2021.0
1455072,2028.0
1455073,2045.0
1455074,2055.0
1455075,2087.0
1455076,2101.0
1455077,2106.0
1455078,2039.0
1455079,2031.0
1455080,2013.0
1455081,2093.0
1455082,2076.0
1455083,2051.0
1455084,2036.0
1455085,2065.0
1455180,809.0
1455181,2224.0
1455182,2189.0
1455183,1477.0
1455184,1147.0
1455185,877.0
1455186,1059.0
1455187,1153.0
1455188,1839.0
1455189,2076.0
1455190,1971.0
1455191,1870.0
1455192,1916.0
1455193,1970.0
1455194,2026.0
1455195,1977.0
1455196,2023.0
1455197,2063.0
1455198,2077.0
1455199,2095.0
1455200,2118.0
1455201,2127.0
1455202,2141.0
1455203,2184.0
1455204,2174.0
1455205,2166.0
1455206,2038.0
1455207,2007.0
1455208,2002.0
1455209,2105.0
1455210,2125.0
1455211,2114.0
1455212,2104.0
1455213,2131.0
1455307,1016.0
1455308,1005.0
1455309,1717.0
1455310,2267.0
1455311,2222.0
1455312,1912.0
1455313,1540.0
1455314,1635.0
1455315,1966.0
1455316,2080.0
1455317,2099.0
1455318,2048.0
1455319,1901.0
1455320,1962.0
1455321,2009.0
1455322,2071.0
1455323,2036.0
1455324,2083.0
1455325,2126.0
1455326,2125.0
1455327,2164.0
1455328,2209.0
1455329,2213.0
1455330,2225.0
1455331,2269.0
1455332,2232.0
1455333,2224.0
1455334,2021.0
1455335,1979.0
1455336,1994.0
1455337,2145.0
1455338,2193.0
1455339,2143.0
1455340,2130.0
1455341,2155.0
1455435,894.0
1455436,1059.0
1455437,1169.0
1455438,1851.0
1455439,2316.0
1455440,2263.0
1455441,2193.0
1455442,2147.0
1455443,2140.0
1455444,2179.0
1455445,2147.0
1455446,2108.0
1455447,1927.0
1455448,1986.0
1455449,2044.0
1455450,2108.0
1455451,2071.0
1455452,2123.0
1455453,2190.0
1455454,2201.0
1455455,2224.0
1455456,2256.0
1455457,2279.0
1455458,2262.0
1455459,2312.0
1455460,2296.0
1455461,2268.0
1455462,2016.0
1455463,1942.0
1455464,1961.0
1455465,2179.0
1455466,2219.0
1455467,2160.0
1455468,2175.0
1455469,2152.0
1455564,318.0
1455565,1303.0
1455566,1259.0
1455567,920.0
1455568,1894.0
1455569,2340.0
1455570,2339.0
1455571,2312.0
1455572,2307.0
1455573,2256.0
1455574,2190.0
1455575,2009.0
1455576,2095.0
1455577,2166.0
1455578,2234.0
1455579,2208.0
1455580,2254.0
1455581,2306.0
1455582,2332.0
1455583,2345.0
1455584,2368.0
1455585,2416.0
1455586,2408.0
1455587,2414.0
1455588,2369.0
1455589,2338.0
1455590,2031.0
1455591,1935.0
1455592,1964.0
1455593,2199.0
1455594,2228.0
1455595,2220.0
1455596,2213.0
1455597,2209.0
1455693,1209.0
1455694,1326.0
1455695,1348.0
1455696,1303.0
1455697,925.0
1455698,562.0
1455699,478.0
1455700,466.0
1455701,410.0
1455705,300.0
1455706,364.0
1455707,375.0
1455708,424.0
1455709,482.0
1455710,522.0
1455711,521.0
1455712,559.0
1455713,625.0
1455714,727.0
1455715,719.0
1455716,590.0
1455717,636.0
1455718,456.0
1455720,343.0
1455721,406.0
1455722,390.0
1455723,380.0
1455724,361.0
1455725,331.0
1455820,1078.0
1455821,1155.0
1455822,1316.0
1455823,1335.0
1455824,1130.0
1455825,1076.0
1455826,886.0
1455827,1273.0
1455828,1269.0
1455829,884.0
1455840,682.0
1455841,843.0
1455842,946.0
1455843,991.0
1455844,928.0
1455845,821.0
1455851,246.0
1455852,243.0
1455853,247.0
1455948,1110.0
1455949,1132.0
1455950,1312.0
1455951,1323.0
1455952,1314.0
1455953,1272.0
1455954,1266.0
1455955,1257.0
1455956,840.0
1455969,700.0
1455970,744.0
1455971,713.0
1455972,531.0
1455979,242.0
1455980,264.0
1455981,280.0
1456076,389.0
1456077,718.0
1456078,1251.0
1456079,1239.0
1456080,1119.0
1456081,861.0
1456082,398.0
1456101,668.0
1456102,744.0
1456103,867.0
1456104,931.0
1456105,1031.0
1456106,1067.0
1456107,1104.0
1456108,1093.0
1456109,1090.0
1456225,622.0
1456226,769.0
1456227,851.0
1456228,884.0
1456229,891.0
1456230,819.0
1456231,849.0
1456232,845.0
1456233,916.0
1456234,925.0
1456235,934.0
1456236,957.0
1456237,967.0
1456353,715.0
1456354,850.0
1456355,846.0
1456356,859.0
1456357,827.0
1456358,750.0
1456359,776.0
1456360,800.0
1456361,853.0
1456362,903.0
1456363,915.0
1456364,905.0
1456365,918.0
1456481,702.0
1456482,879.0
1456483,894.0
1456484,860.0
1456485,832.0
1456486,770.0
1456487,800.0
1456488,822.0
1456489,868.0
1456490,888.0
1456491,893.0
1456492,909.0
1456493,921.0
1456609,608.0
1456610,885.0
1456611,912.0
1456612,851.0
1456613,835.0
1456614,785.0
1456615,804.0
1456616,819.0
1456617,863.0
1456618,886.0
1456619,888.0
1456620,904.0
1456621,910.0
1456738,817.0
1456739,921.0
1456740,883.0
1456741,828.0
1456742,782.0
1456743,799.0
1456744,837.0
1456745,881.0
1456746,876.0
1456747,875.0
1456748,887.0
1456749,892.0
1456866,542.0
1456867,899.0
1456868,910.0
1456869,845.0
1456870,785.0
1456871,817.0
1456872,829.0
1456873,855.0
1456874,857.0
1456875,875.0
1456876,880.0
1456877,884.0
1456995,589.0
1456996,939.0
1456997,897.0
1456998,795.0
1456999,819.0
1457000,852.0
1457001,863.0
1457002,847.0
1457003,887.0
1457004,883.0
1457005,876.0
1457124,543.0
1457125,940.0
1457126,883.0
1457127,856.0
1457128,879.0
1457129,898.0
1457130,895.0
1457131,902.0
1457132,914.0
1457133,921.0
1459693,662.0
1459821,713.0
1460558,743.0
1460559,799.0
1460685,1076.0
1460686,1229.0
1460687,1269.0
1460688,1257.0
1460689,1252.0
1460690,1235.0
1460691,1176.0
1460692,557.0
1460812,862.0
1460813,1053.0
1460814,1248.0
1460815,1242.0
1460816,1164.0
1460817,879.0
1460818,835.0
1460819,1042.0
1460820,1180.0
1460821,991.0
1460941,758.0
1460942,1230.0
1460943,1205.0
1460944,1196.0
1460945,964.0
1460946,712.0
1460947,660.0
1460948,230.0
1461069,1104.0
1461070,1196.0
1461071,892.0
1461072,520.0
1461073,1438.0
1461074,2143.0
1461075,2251.0
1461076,2220.0
1461077,2217.0
1461078,2198.0
1461079,2197.0
1461080,2162.0
1461081,2109.0
1461082,2092.0
1461083,2088.0
1461084,2103.0
1461085,2142.0
1461086,2157.0
1461087,2124.0
1461088,2088.0
1461089,2073.0
1461090,2078.0
1461091,2076.0
1461092,2121.0
1461093,2115.0
1461094,2103.0
1461095,1990.0
1461096,1947.0
1461097,1963.0
1461098,1988.0
1461099,1957.0
1461100,1914.0
1461101,1872.0
1461195,645.0
1461196,1138.0
1461197,1177.0
1461198,991.0
1461199,2514.0
1461200,2625.0
1461201,2604.0
1461202,2578.0
1461203,2497.0
1461204,2400.0
1461205,2376.0
1461206,2352.0
1461207,2334.0
1461208,2335.0
1461209,2320.0
1461210,2298.0
1461211,2318.0
1461212,2327.0
1461213,2360.0
1461214,2360.0
1461215,2369.0
1461216,2349.0
1461217,2334.0
1461218,2342.0
1461219,2357.0
1461220,2388.0
1461221,2403.0
1461222,2384.0
1461223,2234.0
1461224,2212.0
1461225,2264.0
1461226,2270.0
1461227,2261.0
1461228,2247.0
1461229,2256.0
1461323,902.0
1461324,1078.0
1461325,1467.0
1461326,2543.0
1461327,2557.0
1461328,2589.0
1461329,2586.0
1461330,2574.0
1461331,2483.0
1461332,2347.0
1461333,2308.0
1461334,2247.0
1461335,2248.0
1461336,2252.0
1461337,2241.0
1461338,2234.0
1461339,2236.0
1461340,2270.0
1461341,2312.0
1461342,2320.0
1461343,2306.0
1461344,2286.0
1461345,2291.0
1461346,2308.0
1461347,2303.0
1461348,2351.0
1461349,2367.0
1461350,2326.0
1461351,2142.0
1461352,2097.0
1461353,2211.0
1461354,2255.0
1461355,2189.0
1461356,2190.0
1461357,2214.0
1461452,798.0
1461453,2468.0
1461454,2502.0
1461455,1900.0
1461456,1256.0
1461457,1234.0
1461458,1264.0
1461459,1716.0
1461460,2329.0
1461461,2278.0
1461462,2201.0
1461463,2207.0
1461464,2225.0
1461465,2219.0
1461466,2226.0
1461467,2252.0
1461468,2278.0
1461469,2317.0
1461470,2338.0
1461471,2342.0
1461472,2302.0
1461473,2314.0
1461474,2318.0
1461475,2330.0
1461476,2381.0
1461477,2393.0
1461478,2355.0
1461479,2087.0
1461480,2061.0
1461481,2226.0
1461482,2255.0
1461483,2252.0
1461484,2258.0
1461485,2223.0
1461580,1078.0
1461581,2535.0
1461582,2319.0
1461583,1272.0
1461584,952.0
1461585,979.0
1461586,899.0
1461587,1220.0
1461588,2060.0
1461589,2272.0
1461590,2167.0
1461591,2196.0
1461592,2226.0
1461593,2226.0
1461594,2245.0
1461595,2287.0
1461596,2320.0
1461597,2358.0
1461598,2370.0
1461599,2377.0
1461600,2362.0
1461601,2357.0
1461602,2360.0
1461603,2378.0
1461604,2423.0
1461605,2447.0
1461606,2409.0
1461607,2054.0
1461608,2045.0
1461609,2277.0
1461610,2300.0
1461611,2275.0
1461612,2281.0
1461613,2294.0
1461708,909.0
1461709,2481.0
1461710,2522.0
1461711,1779.0
1461712,1264.0
1461713,1249.0
1461714,1297.0
1461715,1556.0
1461716,2349.0
1461717,2274.0
1461718,2154.0
1461719,2198.0
1461720,2260.0
1461721,2251.0
1461722,2282.0
1461723,2333.0
1461724,2386.0
1461725,2440.0
1461726,2438.0
1461727,2439.0
1461728,2432.0
1461729,2437.0
1461730,2427.0
1461731,2435.0
1461732,2479.0
1461733,2495.0
1461734,2462.0
1461735,2074.0
