,data
1347042,881.0
1347043,878.0
1347044,858.0
1347045,878.0
1347046,881.0
1347047,872.0
1347048,873.0
1347049,877.0
1347050,905.0
1347051,965.0
1347052,1044.0
1347053,1040.0
1347156,759.0
1347157,945.0
1347158,908.0
1347159,915.0
1347160,1011.0
1347161,1028.0
1347162,1026.0
1347163,1068.0
1347164,1036.0
1347165,1018.0
1347166,1010.0
1347167,1027.0
1347168,941.0
1347169,840.0
1347170,873.0
1347171,881.0
1347172,876.0
1347173,884.0
1347174,863.0
1347175,919.0
1347176,869.0
1347177,959.0
1347178,998.0
1347179,1020.0
1347180,1055.0
1347181,1050.0
1347284,918.0
1347285,908.0
1347286,905.0
1347287,921.0
1347288,1023.0
1347289,1020.0
1347290,1039.0
1347291,1050.0
1347292,994.0
1347293,1031.0
1347294,997.0
1347295,1003.0
1347296,915.0
1347297,851.0
1347298,890.0
1347299,897.0
1347300,866.0
1347301,883.0
1347302,918.0
1347303,912.0
1347304,1019.0
1347305,1038.0
1347306,1011.0
1347307,1039.0
1347308,1053.0
1347309,1046.0
1347412,984.0
1347413,916.0
1347414,913.0
1347415,940.0
1347416,1036.0
1347417,1039.0
1347418,1035.0
1347419,1038.0
1347420,1007.0
1347421,1017.0
1347422,1043.0
1347423,979.0
1347424,890.0
1347425,866.0
1347426,897.0
1347427,910.0
1347428,893.0
1347429,890.0
1347430,925.0
1347431,958.0
1347432,1027.0
1347433,1004.0
1347434,1037.0
1347435,1059.0
1347436,1038.0
1347437,1018.0
1347540,1010.0
1347541,937.0
1347542,911.0
1347543,921.0
1347544,1040.0
1347545,1031.0
1347546,1032.0
1347547,1048.0
1347548,1036.0
1347549,1021.0
1347550,1008.0
1347551,991.0
1347552,895.0
1347553,861.0
1347554,842.0
1347555,876.0
1347556,895.0
1347557,901.0
1347558,900.0
1347559,1001.0
1347560,1050.0
1347561,1013.0
1347562,1056.0
1347563,1040.0
1347564,1056.0
1347565,998.0
1347667,716.0
1347668,1015.0
1347669,914.0
1347670,901.0
1347671,932.0
1347672,1027.0
1347673,1024.0
1347674,1040.0
1347675,1034.0
1347676,1025.0
1347677,1021.0
1347678,1021.0
1347679,982.0
1347680,914.0
1347681,922.0
1347682,896.0
1347683,887.0
1347684,881.0
1347685,873.0
1347686,886.0
1347687,971.0
1347688,1064.0
1347689,1040.0
1347690,1029.0
1347691,1006.0
1347692,1046.0
1347693,994.0
1347795,911.0
1347796,978.0
1347797,915.0
1347798,926.0
1347799,912.0
1347800,989.0
1347801,1047.0
1347802,1076.0
1347803,1040.0
1347804,1013.0
1347805,1037.0
1347806,986.0
1347807,913.0
1347808,861.0
1347809,890.0
1347810,895.0
1347811,891.0
1347812,853.0
1347813,909.0
1347814,901.0
1347815,877.0
1347816,1012.0
1347817,1020.0
1347818,1019.0
1347819,1012.0
1347820,1028.0
1347821,1009.0
1347922,735.0
1347923,1007.0
1347924,963.0
1347925,928.0
1347926,919.0
1347927,897.0
1347928,934.0
1347929,988.0
1347930,1038.0
1347931,1035.0
1347932,1015.0
1347933,1009.0
1347934,989.0
1347935,969.0
1347936,948.0
1347937,1007.0
1347938,1001.0
1347939,932.0
1347940,907.0
1347941,876.0
1347942,916.0
1347943,941.0
1347944,895.0
1347945,967.0
1347946,1010.0
1347947,1064.0
1347948,1055.0
1347949,1010.0
1348050,988.0
1348051,1021.0
1348052,972.0
1348053,894.0
1348054,883.0
1348055,919.0
1348056,918.0
1348057,913.0
1348058,910.0
1348059,931.0
1348060,890.0
1348061,901.0
1348062,940.0
1348063,954.0
1348064,1059.0
1348065,1047.0
1348066,1046.0
1348067,1026.0
1348068,1023.0
1348069,1021.0
1348070,1002.0
1348071,976.0
1348072,896.0
1348073,948.0
1348074,1018.0
1348075,1030.0
1348076,1052.0
1348077,1028.0
1348177,727.0
1348178,1007.0
1348179,1002.0
1348180,969.0
1348181,926.0
1348182,910.0
1348183,904.0
1348184,941.0
1348185,905.0
1348186,883.0
1348187,887.0
1348188,878.0
1348189,880.0
1348190,905.0
1348191,983.0
1348192,1019.0
1348193,1017.0
1348194,1009.0
1348195,1015.0
1348196,1051.0
1348197,1049.0
1348198,1023.0
1348199,1020.0
1348200,1034.0
1348201,990.0
1348202,965.0
1348203,960.0
1348204,1032.0
1348205,1053.0
1348305,952.0
1348306,1003.0
1348307,1021.0
1348308,958.0
1348309,940.0
1348310,909.0
1348311,934.0
1348312,936.0
1348313,908.0
1348314,893.0
1348315,943.0
1348316,893.0
1348317,895.0
1348318,922.0
1348319,987.0
1348320,1019.0
1348321,1018.0
1348322,1040.0
1348323,1003.0
1348324,1056.0
1348325,1045.0
1348326,1045.0
1348327,999.0
1348328,1028.0
1348329,1065.0
1348330,1026.0
1348331,1024.0
1348332,1026.0
1348333,1026.0
1348433,1020.0
1348434,1008.0
1348435,987.0
1348436,947.0
1348437,945.0
1348438,930.0
1348439,936.0
1348440,957.0
1348441,955.0
1348442,928.0
1348443,961.0
1348444,927.0
1348445,922.0
1348446,937.0
1348447,974.0
1348448,1009.0
1348449,1003.0
1348450,1022.0
1348451,1009.0
1348452,1059.0
1348453,1034.0
1348454,1071.0
1348455,1019.0
1348456,1003.0
1348457,1049.0
1348458,1022.0
1348459,1038.0
1348460,1004.0
1348461,1032.0
1348560,814.0
1348561,1030.0
1348562,997.0
1348563,990.0
1348564,920.0
1348565,907.0
1348566,919.0
1348567,944.0
1348568,933.0
1348569,938.0
1348570,908.0
1348571,894.0
1348572,879.0
1348573,900.0
1348574,962.0
1348575,1022.0
1348576,1030.0
1348577,1004.0
1348578,1030.0
1348579,1030.0
1348580,1101.0
1348581,1022.0
1348582,1049.0
1348583,1006.0
1348584,1035.0
1348585,1025.0
1348586,1007.0
1348587,1023.0
1348588,998.0
1348589,1042.0
1348687,874.0
1348688,1045.0
1348689,1024.0
1348690,1023.0
1348691,1002.0
1348692,909.0
1348693,912.0
1348694,900.0
1348695,908.0
1348696,927.0
1348697,954.0
1348698,910.0
1348699,903.0
1348700,894.0
1348701,881.0
1348702,959.0
1348703,1014.0
1348704,1031.0
1348705,988.0
1348706,999.0
1348707,1066.0
1348708,1059.0
1348709,1018.0
1348710,1059.0
1348711,1013.0
1348712,1008.0
1348713,1013.0
1348714,999.0
1348715,1034.0
1348716,999.0
1348717,1019.0
1348813,1000.0
1348814,1045.0
1348815,1028.0
1348816,1037.0
1348817,1031.0
1348818,1023.0
1348819,1000.0
1348820,948.0
1348821,901.0
1348822,896.0
1348823,897.0
1348824,919.0
1348825,951.0
1348826,971.0
1348827,911.0
1348828,913.0
1348829,873.0
1348830,946.0
1348831,994.0
1348832,1045.0
1348833,974.0
1348834,1025.0
1348835,1035.0
1348836,1056.0
1348837,1035.0
1348838,1022.0
1348839,1027.0
1348840,1002.0
1348841,1021.0
1348842,1012.0
1348843,1007.0
1348844,1016.0
1348845,1022.0
1348938,853.0
1348939,1045.0
1348940,1029.0
1348941,1035.0
1348942,1026.0
1348943,1011.0
1348944,988.0
1348945,1020.0
1348946,986.0
1348947,982.0
1348948,933.0
1348949,883.0
1348950,870.0
1348951,877.0
1348952,899.0
1348953,951.0
1348954,1012.0
1348955,929.0
1348956,903.0
1348957,912.0
1348958,943.0
1348959,989.0
1348960,1026.0
1348961,1030.0
1348962,1009.0
1348963,1044.0
1348964,1044.0
1348965,1017.0
1348966,1025.0
1348967,1054.0
1348968,1034.0
1348969,1024.0
1348970,1033.0
1348971,1003.0
1348972,1028.0
1348973,1048.0
1349065,955.0
1349066,1035.0
1349067,984.0
1349068,981.0
1349069,931.0
1349070,948.0
1349071,935.0
1349072,941.0
1349073,956.0
1349074,969.0
1349075,961.0
1349076,939.0
1349077,933.0
1349078,911.0
1349079,910.0
1349080,937.0
1349081,949.0
1349082,944.0
1349083,946.0
1349084,901.0
1349085,880.0
1349086,925.0
1349087,984.0
1349088,1008.0
1349089,1041.0
1349090,984.0
1349091,1030.0
1349092,1054.0
1349093,1028.0
1349094,1046.0
1349095,1059.0
1349096,1030.0
1349097,1016.0
1349098,1000.0
1349099,995.0
1349100,1094.0
1349101,1200.0
1349192,966.0
1349193,1026.0
1349194,957.0
1349195,911.0
1349196,903.0
1349197,900.0
1349198,920.0
1349199,938.0
1349200,896.0
1349201,918.0
1349202,931.0
1349203,957.0
1349204,952.0
1349205,930.0
1349206,931.0
1349207,906.0
1349208,893.0
1349209,903.0
1349210,941.0
1349211,958.0
1349212,953.0
1349213,883.0
1349214,888.0
1349215,954.0
1349216,1013.0
1349217,1041.0
1349218,1014.0
1349219,1032.0
1349220,1066.0
1349221,1028.0
1349222,1012.0
1349223,1029.0
1349224,1038.0
1349225,1240.0
1349226,1560.0
1349227,1393.0
1349228,1221.0
1349229,1108.0
1349319,799.0
1349320,1017.0
1349321,955.0
1349322,902.0
1349323,904.0
1349324,949.0
1349325,946.0
1349326,918.0
1349327,904.0
1349328,942.0
1349329,900.0
1349330,930.0
1349331,933.0
1349332,941.0
1349333,913.0
1349334,903.0
1349335,906.0
1349336,933.0
1349337,935.0
1349338,967.0
1349339,938.0
1349340,917.0
1349341,936.0
1349342,946.0
1349343,966.0
1349344,992.0
1349345,1038.0
1349346,1014.0
1349347,991.0
1349348,1053.0
1349349,1029.0
1349350,1127.0
1349351,1314.0
1349352,1493.0
1349353,1592.0
1349354,1490.0
1349355,1100.0
1349356,987.0
1349357,988.0
1349447,1023.0
1349448,1019.0
1349449,927.0
1349450,912.0
1349451,929.0
1349452,905.0
1349453,991.0
1349454,1025.0
1349455,997.0
1349456,938.0
1349457,919.0
1349458,933.0
1349459,944.0
1349460,933.0
1349461,944.0
1349462,930.0
1349463,929.0
1349464,965.0
1349465,1006.0
1349466,957.0
1349467,903.0
1349468,913.0
1349469,980.0
1349470,942.0
1349471,984.0
1349472,1013.0
1349473,1038.0
1349474,1035.0
1349475,1032.0
1349476,1301.0
1349477,1452.0
1349478,1334.0
1349479,1515.0
1349480,1526.0
1349481,1281.0
1349482,1068.0
1349483,1008.0
1349484,1025.0
1349485,1001.0
1349575,1032.0
1349576,980.0
1349577,907.0
1349578,907.0
1349579,919.0
1349580,1009.0
1349581,1058.0
1349582,1043.0
1349583,1048.0
1349584,1024.0
1349585,1027.0
1349586,982.0
1349587,959.0
1349588,935.0
1349589,928.0
1349590,914.0
1349591,964.0
1349592,997.0
1349593,991.0
1349594,998.0
1349595,932.0
1349596,894.0
1349597,887.0
1349598,934.0
1349599,1004.0
1349600,1019.0
1349601,1048.0
1349602,1163.0
1349603,1449.0
1349604,1539.0
1349605,1530.0
1349606,1258.0
1349607,1057.0
1349608,1012.0
1349609,998.0
1349610,898.0
1349611,886.0
1349612,882.0
1349613,882.0
1349703,1041.0
1349704,926.0
1349705,901.0
1349706,921.0
1349707,929.0
1349708,1041.0
1349709,1050.0
1349710,1046.0
1349711,1034.0
1349712,1056.0
1349713,1055.0
1349714,1074.0
1349715,1038.0
1349716,1037.0
1349717,1026.0
1349718,986.0
1349719,1047.0
1349720,1035.0
1349721,970.0
1349722,895.0
1349723,936.0
1349724,973.0
1349725,967.0
1349726,982.0
1349727,988.0
1349728,977.0
1349729,980.0
1349730,941.0
1349731,936.0
1349732,918.0
1349733,901.0
1349734,895.0
1349735,885.0
1349736,869.0
1349737,901.0
1349738,916.0
1349739,935.0
1349740,976.0
1349741,968.0
1349831,1014.0
1349832,908.0
1349833,901.0
1349834,923.0
1349835,947.0
1349836,1051.0
1349837,1047.0
1349838,1033.0
1349839,1051.0
1349840,1057.0
1349841,1055.0
1349842,1056.0
1349843,1036.0
1349844,1052.0
1349845,1071.0
1349846,1052.0
1349847,1005.0
1349848,961.0
1349849,958.0
1349850,937.0
1349851,927.0
1349852,970.0
1349853,1024.0
1349854,1046.0
1349855,1014.0
1349856,1020.0
1349857,1030.0
1349858,1030.0
1349859,1028.0
1349860,998.0
1349861,1010.0
1349862,1020.0
1349863,1017.0
1349864,1000.0
1349865,1011.0
1349866,1013.0
1349867,1016.0
1349868,1059.0
1349869,1044.0
1349958,757.0
1349959,1012.0
1349960,906.0
1349961,899.0
1349962,931.0
1349963,975.0
1349964,1056.0
1349965,1055.0
1349966,1060.0
1349967,1030.0
1349968,1066.0
1349969,1071.0
1349970,1061.0
1349971,1055.0
1349972,1044.0
1349973,1067.0
1349974,1061.0
1349975,1019.0
1349976,1024.0
1349977,996.0
1349978,932.0
1349979,914.0
1349980,1007.0
1349981,1047.0
1349982,1040.0
1349983,1027.0
1349984,1029.0
1349985,1037.0
1349986,1025.0
1349987,1027.0
1349988,1018.0
1349989,1034.0
1349990,1043.0
1349991,1002.0
1349992,1005.0
1349993,973.0
1349994,981.0
1349995,1015.0
1349996,1052.0
1349997,1030.0
1350086,866.0
1350087,989.0
1350088,898.0
1350089,902.0
1350090,926.0
1350091,997.0
1350092,1068.0
1350093,1052.0
1350094,1057.0
1350095,1061.0
1350096,1041.0
1350097,1045.0
1350098,1073.0
1350099,1058.0
1350100,1080.0
1350101,1034.0
1350102,1059.0
1350103,1038.0
1350104,1039.0
1350105,1063.0
1350106,1005.0
1350107,960.0
1350108,1021.0
1350109,1037.0
1350110,1060.0
1350111,1025.0
1350112,1062.0
1350113,1045.0
1350114,987.0
1350115,1028.0
1350116,1030.0
1350117,1005.0
1350118,1037.0
1350119,1002.0
1350120,1031.0
1350121,983.0
1350122,974.0
1350123,1036.0
1350124,1077.0
1350125,1045.0
1350211,81.0
1350212,114.0
1350213,142.0
1350214,849.0
1350215,982.0
1350216,901.0
1350217,904.0
1350218,939.0
1350219,997.0
1350220,1068.0
1350221,1049.0
1350222,1061.0
1350223,1067.0
1350224,1065.0
1350225,1070.0
1350226,1086.0
1350227,1061.0
1350228,1060.0
1350229,1056.0
1350230,1056.0
1350231,1028.0
1350232,1050.0
1350233,1040.0
1350234,1035.0
1350235,1036.0
1350236,1049.0
1350237,1047.0
1350238,1062.0
1350239,1057.0
1350240,1061.0
1350241,1043.0
1350242,998.0
1350243,979.0
1350244,1033.0
1350245,1010.0
1350246,1041.0
1350247,1012.0
1350248,1019.0
1350249,983.0
1350250,1005.0
1350251,964.0
1350252,1046.0
1350253,1032.0
1350339,104.0
1350340,104.0
1350341,145.0
1350342,859.0
1350343,980.0
1350344,901.0
1350345,918.0
1350346,933.0
1350347,979.0
1350348,1054.0
1350349,1057.0
1350350,1057.0
1350351,1065.0
1350352,1039.0
1350353,1070.0
1350354,1056.0
1350355,1056.0
1350356,1069.0
1350357,1073.0
1350358,1035.0
1350359,1047.0
1350360,1025.0
1350361,1033.0
1350362,1033.0
1350363,1062.0
1350364,1028.0
1350365,1041.0
1350366,1005.0
1350367,1025.0
1350368,1033.0
1350369,1033.0
1350370,1017.0
1350371,1013.0
1350372,998.0
1350373,1009.0
1350374,1048.0
1350375,1027.0
1350376,998.0
1350377,992.0
1350378,973.0
1350379,979.0
1350380,1033.0
1350381,1013.0
1350467,94.0
1350468,101.0
1350469,111.0
1350470,733.0
1350471,1033.0
1350472,900.0
1350473,915.0
1350474,929.0
1350475,951.0
1350476,1050.0
1350477,1061.0
1350478,1052.0
1350479,1056.0
1350480,1065.0
1350481,1073.0
1350482,1072.0
1350483,1060.0
1350484,1064.0
1350485,1055.0
1350486,1042.0
1350487,1043.0
1350488,1032.0
1350489,991.0
1350490,1002.0
1350491,1037.0
1350492,1030.0
1350493,1014.0
1350494,974.0
1350495,1042.0
1350496,1024.0
1350497,1018.0
1350498,1009.0
1350499,1046.0
1350500,1009.0
1350501,1026.0
1350502,1015.0
1350503,1004.0
1350504,966.0
1350505,996.0
1350506,1000.0
1350507,994.0
1350508,1047.0
1350509,1041.0
1350594,88.0
1350595,89.0
1350596,103.0
1350597,117.0
1350598,468.0
1350599,1010.0
1350600,923.0
1350601,900.0
1350602,941.0
1350603,929.0
1350604,1020.0
1350605,1073.0
1350606,1083.0
1350607,1063.0
1350608,1061.0
1350609,1056.0
1350610,1068.0
1350611,1052.0
1350612,1064.0
1350613,1066.0
1350614,1023.0
1350615,1036.0
1350616,1041.0
1350617,1007.0
1350618,985.0
1350619,1016.0
1350620,984.0
1350621,1003.0
1350622,1024.0
1350623,1024.0
1350624,991.0
1350625,1023.0
1350626,1017.0
1350627,1093.0
1350628,1039.0
1350629,1024.0
1350630,1010.0
1350631,1016.0
1350632,1015.0
1350633,1016.0
1350634,1016.0
1350635,946.0
1350636,1034.0
1350637,1035.0
1350722,114.0
1350723,104.0
1350724,125.0
1350725,114.0
1350726,339.0
1350727,1017.0
1350728,942.0
1350729,907.0
1350730,955.0
1350731,944.0
1350732,959.0
1350733,1053.0
1350734,1044.0
1350735,1057.0
1350736,1068.0
1350737,1060.0
1350738,1063.0
1350739,1056.0
1350740,1070.0
1350741,1047.0
1350742,1070.0
1350743,1047.0
1350744,1066.0
1350745,1043.0
1350746,1025.0
1350747,1012.0
1350748,1007.0
1350749,1029.0
1350750,1003.0
1350751,1016.0
1350752,984.0
1350753,981.0
1350754,1000.0
1350755,1046.0
1350756,1035.0
1350757,1019.0
1350758,970.0
1350759,973.0
1350760,979.0
1350761,1026.0
1350762,1035.0
1350763,991.0
1350764,1034.0
1350765,1045.0
1350850,81.0
1350851,92.0
1350852,111.0
1350853,120.0
1350854,235.0
1350855,977.0
1350856,933.0
1350857,891.0
1350858,931.0
1350859,924.0
1350860,926.0
1350861,955.0
1350862,1060.0
1350863,1053.0
1350864,1045.0
1350865,1059.0
1350866,1042.0
1350867,1042.0
1350868,1085.0
1350869,1092.0
1350870,1070.0
1350871,1040.0
1350872,1034.0
1350873,1060.0
1350874,1012.0
1350875,1030.0
1350876,1036.0
1350877,1039.0
1350878,1006.0
1350879,1015.0
1350880,1000.0
1350881,1010.0
1350882,1014.0
1350883,1038.0
1350884,1029.0
1350885,988.0
1350886,1000.0
1350887,982.0
1350888,971.0
1350889,1016.0
1350890,1020.0
1350891,999.0
1350892,1047.0
1350893,1034.0
1350977,94.0
1350978,102.0
1350979,80.0
1350980,84.0
1350981,87.0
1350982,153.0
1350983,818.0
1350984,965.0
1350985,910.0
1350986,914.0
1350987,935.0
1350988,954.0
1350989,905.0
1350990,916.0
1350991,1025.0
1350992,1043.0
1350993,1054.0
1350994,1063.0
1350995,1054.0
1350996,1054.0
1350997,1055.0
1350998,1047.0
1350999,1042.0
1351000,1027.0
1351001,1061.0
1351002,1044.0
1351003,1031.0
1351004,1035.0
1351005,1040.0
1351006,1010.0
1351007,1026.0
1351008,1013.0
1351009,1051.0
1351010,1031.0
1351011,1013.0
1351012,986.0
1351013,966.0
1351014,1010.0
1351015,1002.0
1351016,1004.0
1351017,982.0
1351018,1008.0
1351019,977.0
1351020,1021.0
1351021,1067.0
1351105,93.0
1351106,91.0
1351107,109.0
1351108,96.0
1351109,90.0
1351110,142.0
1351111,723.0
1351112,984.0
1351113,918.0
1351114,904.0
1351115,944.0
1351116,931.0
1351117,937.0
1351118,969.0
1351119,964.0
1351120,1021.0
1351121,1058.0
1351122,1071.0
1351123,1047.0
1351124,1078.0
1351125,1056.0
1351126,1047.0
1351127,1060.0
1351128,1043.0
1351129,1052.0
1351130,1061.0
1351131,1033.0
1351132,1036.0
1351133,1025.0
1351134,1018.0
1351135,1022.0
1351136,1025.0
1351137,1007.0
1351138,1043.0
1351139,1024.0
1351140,1011.0
1351141,1053.0
1351142,1011.0
1351143,1026.0
1351144,1031.0
1351145,1039.0
1351146,1003.0
1351147,1016.0
1351148,1042.0
1351149,1047.0
1351233,85.0
1351234,97.0
1351235,96.0
1351236,84.0
1351237,86.0
1351238,119.0
1351239,611.0
1351240,987.0
1351241,902.0
1351242,918.0
1351243,910.0
1351244,918.0
1351245,903.0
1351246,938.0
1351247,919.0
1351248,950.0
1351249,971.0
1351250,997.0
1351251,1003.0
1351252,963.0
1351253,1012.0
1351254,1043.0
1351255,1023.0
1351256,1035.0
1351257,1065.0
1351258,1058.0
1351259,1020.0
1351260,1037.0
1351261,1036.0
1351262,1030.0
1351263,1039.0
1351264,994.0
1351265,1007.0
1351266,1040.0
1351267,1032.0
1351268,1034.0
1351269,1073.0
1351270,1058.0
1351271,1007.0
1351272,1003.0
1351273,1037.0
1351274,1016.0
1351275,995.0
1351276,1017.0
1351277,1006.0
1351304,650.0
1351305,697.0
1351306,653.0
1351360,81.0
1351361,94.0
1351362,77.0
1351363,86.0
1351364,119.0
1351365,73.0
1351366,106.0
1351367,528.0
1351368,1006.0
1351369,929.0
1351370,899.0
1351371,911.0
1351372,894.0
1351373,927.0
1351374,904.0
1351375,929.0
1351376,915.0
1351377,890.0
1351378,873.0
1351379,927.0
1351380,914.0
1351381,916.0
1351382,948.0
1351383,927.0
1351384,906.0
1351385,924.0
1351386,1017.0
1351387,1032.0
1351388,1025.0
1351389,1047.0
1351390,1021.0
1351391,992.0
1351392,1018.0
1351393,1003.0
1351394,1007.0
1351395,1005.0
1351396,990.0
1351397,1008.0
1351398,1020.0
1351399,991.0
1351400,1052.0
1351401,1027.0
1351402,994.0
1351403,974.0
1351404,1004.0
1351405,1002.0
1351430,876.0
1351431,961.0
1351432,985.0
1351433,970.0
1351434,913.0
1351435,845.0
1351488,69.0
1351489,83.0
1351490,76.0
1351491,91.0
1351492,102.0
1351493,99.0
1351494,111.0
1351495,440.0
1351496,1013.0
1351497,948.0
1351498,895.0
1351499,900.0
1351500,903.0
1351501,896.0
1351502,936.0
1351503,916.0
1351504,931.0
1351505,925.0
1351506,939.0
1351507,922.0
1351508,919.0
1351509,942.0
1351510,913.0
1351511,884.0
1351512,919.0
1351513,908.0
1351514,904.0
1351515,903.0
1351516,895.0
1351517,993.0
1351518,1014.0
1351519,1017.0
1351520,1001.0
1351521,1004.0
1351522,1025.0
1351523,1024.0
1351524,979.0
1351525,1010.0
1351526,1035.0
1351527,976.0
1351528,1008.0
1351529,1020.0
1351530,973.0
1351531,989.0
1351532,976.0
1351533,1008.0
1351557,887.0
1351558,967.0
1351559,1000.0
1351560,1013.0
1351561,1031.0
1351562,1016.0
1351563,987.0
1351564,893.0
1351565,755.0
1351616,75.0
1351617,90.0
1351618,72.0
1351619,83.0
1351620,95.0
1351621,84.0
1351622,104.0
1351623,356.0
1351624,1020.0
1351625,944.0
1351626,903.0
1351627,895.0
1351628,916.0
1351629,912.0
1351630,898.0
1351631,928.0
1351632,936.0
1351633,979.0
1351634,909.0
1351635,975.0
1351636,951.0
1351637,918.0
1351638,942.0
1351639,891.0
1351640,896.0
1351641,941.0
1351642,907.0
1351643,902.0
1351644,891.0
1351645,882.0
1351646,909.0
1351647,952.0
1351648,977.0
1351649,1018.0
1351650,1031.0
1351651,1024.0
1351652,985.0
1351653,1027.0
1351654,1045.0
1351655,1007.0
1351656,989.0
1351657,1006.0
1351658,958.0
1351659,961.0
1351660,950.0
1351661,992.0
1351684,833.0
1351685,1002.0
1351686,1038.0
1351687,1039.0
1351688,1038.0
1351689,1033.0
1351690,1039.0
1351691,1032.0
1351692,987.0
1351693,855.0
1351744,68.0
1351745,122.0
1351746,89.0
1351747,94.0
1351748,82.0
1351749,96.0
1351750,124.0
1351751,380.0
1351752,1017.0
1351753,955.0
1351754,906.0
1351755,907.0
1351756,910.0
1351757,916.0
1351758,927.0
1351759,919.0
1351760,943.0
1351761,935.0
1351762,957.0
1351763,928.0
1351764,928.0
1351765,941.0
1351766,918.0
1351767,908.0
1351768,905.0
1351769,925.0
1351770,914.0
1351771,930.0
1351772,878.0
1351773,892.0
1351774,949.0
1351775,999.0
1351776,854.0
1351777,958.0
1351778,952.0
1351779,959.0
1351780,1017.0
1351781,1024.0
1351782,1013.0
1351783,1056.0
1351784,980.0
1351785,1017.0
1351786,995.0
1351787,963.0
1351788,981.0
1351789,983.0
1351812,942.0
1351813,1021.0
1351814,1024.0
1351815,1026.0
1351816,1011.0
1351817,1012.0
1351818,1018.0
1351819,1039.0
1351820,1016.0
1351821,888.0
1351872,77.0
1351873,95.0
1351874,81.0
1351875,80.0
1351876,95.0
1351877,95.0
1351878,101.0
1351879,459.0
1351880,1018.0
1351881,946.0
1351882,922.0
1351883,917.0
1351884,926.0
1351885,900.0
1351886,894.0
1351887,915.0
1351888,967.0
1351889,952.0
1351890,938.0
1351891,964.0
1351892,936.0
1351893,914.0
1351894,900.0
1351895,918.0
1351896,948.0
1351897,942.0
1351898,925.0
1351899,932.0
1351900,916.0
1351901,910.0
1351902,948.0
1351903,897.0
1351904,899.0
1351905,901.0
1351906,894.0
1351907,919.0
1351908,926.0
1351909,861.0
1351910,943.0
1351911,1001.0
1351912,948.0
1351913,954.0
1351914,968.0
1351915,958.0
1351916,956.0
1351917,967.0
1351940,999.0
1351941,1042.0
1351942,1013.0
1351943,1004.0
1351944,1006.0
1351945,1012.0
1351946,1017.0
1351947,1037.0
1351948,1021.0
1351949,885.0
