,data
1252948,1039.0
1252949,1041.0
1252950,1034.0
1252951,1018.0
1252952,1017.0
1252953,1018.0
1252954,1014.0
1252955,1023.0
1252956,1020.0
1252957,1056.0
1252958,1225.0
1252959,1211.0
1252992,1329.0
1252993,1076.0
1252994,1060.0
1252995,1044.0
1252996,1030.0
1252997,1043.0
1252998,1037.0
1252999,1036.0
1253000,1038.0
1253001,1032.0
1253002,1037.0
1253003,1035.0
1253004,1033.0
1253005,1031.0
1253006,1030.0
1253007,1031.0
1253008,1024.0
1253009,1024.0
1253010,1029.0
1253011,1037.0
1253012,1026.0
1253013,1030.0
1253014,1034.0
1253015,1035.0
1253016,1037.0
1253017,1038.0
1253018,1028.0
1253019,1033.0
1253020,1034.0
1253021,1034.0
1253022,1028.0
1253023,1034.0
1253024,1030.0
1253025,1051.0
1253026,1088.0
1253027,1598.0
1253028,1834.0
1253029,2077.0
1253030,1188.0
1253031,1057.0
1253032,1038.0
1253033,944.0
1253034,909.0
1253035,923.0
1253036,904.0
1253037,892.0
1253038,884.0
1253039,888.0
1253040,905.0
1253041,954.0
1253042,1022.0
1253053,1052.0
1253054,1012.0
1253055,960.0
1253056,898.0
1253057,889.0
1253058,891.0
1253059,905.0
1253060,939.0
1253061,941.0
1253062,947.0
1253063,911.0
1253064,936.0
1253065,951.0
1253066,1024.0
1253067,1057.0
1253068,1053.0
1253069,1045.0
1253070,1043.0
1253071,1040.0
1253072,1038.0
1253073,1051.0
1253074,1039.0
1253075,1024.0
1253076,1008.0
1253077,1010.0
1253078,1021.0
1253079,1026.0
1253080,1020.0
1253081,997.0
1253082,994.0
1253083,991.0
1253084,987.0
1253085,993.0
1253086,1026.0
1253087,992.0
1253092,1108.0
1253093,1302.0
1253094,1452.0
1253095,1341.0
1253096,1061.0
1253097,949.0
1253098,997.0
1253099,987.0
1253100,1204.0
1253101,1152.0
1253102,1296.0
1253103,1382.0
1253104,1264.0
1253105,1016.0
1253106,963.0
1253107,1018.0
1253108,1299.0
1253109,1292.0
1253120,1196.0
1253121,1075.0
1253122,1065.0
1253123,1063.0
1253124,1056.0
1253125,1053.0
1253126,1042.0
1253127,1045.0
1253128,1043.0
1253129,1041.0
1253130,1044.0
1253131,1030.0
1253132,1032.0
1253133,1033.0
1253134,1033.0
1253135,1035.0
1253136,1017.0
1253137,1034.0
1253138,1038.0
1253139,1032.0
1253140,1026.0
1253141,1030.0
1253142,1031.0
1253143,1027.0
1253144,1035.0
1253145,1034.0
1253146,1030.0
1253147,1036.0
1253148,1041.0
1253149,1041.0
1253150,1020.0
1253151,1027.0
1253152,1034.0
1253153,1089.0
1253154,1695.0
1253155,1770.0
1253156,1448.0
1253157,1923.0
1253158,1159.0
1253159,1063.0
1253160,1021.0
1253161,958.0
1253162,916.0
1253163,921.0
1253164,905.0
1253165,886.0
1253166,885.0
1253167,878.0
1253168,893.0
1253169,930.0
1253170,987.0
1253171,1036.0
1253180,1061.0
1253181,1034.0
1253182,992.0
1253183,923.0
1253184,894.0
1253185,893.0
1253186,890.0
1253187,909.0
1253188,912.0
1253189,932.0
1253190,967.0
1253191,945.0
1253192,930.0
1253193,997.0
1253194,1019.0
1253195,1033.0
1253196,1012.0
1253197,987.0
1253198,989.0
1253199,1031.0
1253200,1037.0
1253201,994.0
1253202,979.0
1253203,1001.0
1253204,1031.0
1253205,1037.0
1253206,1020.0
1253207,1013.0
1253208,1023.0
1253209,999.0
1253210,954.0
1253211,999.0
1253212,1000.0
1253213,991.0
1253214,983.0
1253215,1001.0
1253216,1034.0
1253217,1313.0
1253218,1460.0
1253219,1588.0
1253220,1536.0
1253221,1428.0
1253222,1259.0
1253223,1226.0
1253224,1442.0
1253225,1117.0
1253226,1000.0
1253227,964.0
1253228,1010.0
1253229,1024.0
1253230,1375.0
1253231,1378.0
1253232,1401.0
1253233,1371.0
1253234,1320.0
1253235,1265.0
1253236,1137.0
1253237,1194.0
1253238,1221.0
1253239,1274.0
1253240,1264.0
1253248,1077.0
1253249,1044.0
1253250,1033.0
1253251,1035.0
1253252,1029.0
1253253,1023.0
1253254,1029.0
1253255,1031.0
1253256,1034.0
1253257,1032.0
1253258,1030.0
1253259,1040.0
1253260,1033.0
1253261,1041.0
1253262,1035.0
1253263,1022.0
1253264,1008.0
1253265,1021.0
1253266,1031.0
1253267,1028.0
1253268,1026.0
1253269,1032.0
1253270,1027.0
1253271,1031.0
1253272,1036.0
1253273,1038.0
1253274,1041.0
1253275,1046.0
1253276,1042.0
1253277,1016.0
1253278,1022.0
1253279,1028.0
1253280,1042.0
1253281,1063.0
1253282,1658.0
1253283,1521.0
1253284,1440.0
1253285,1862.0
1253286,1085.0
1253287,1013.0
1253288,1062.0
1253289,1010.0
1253290,930.0
1253291,911.0
1253292,910.0
1253293,885.0
1253294,886.0
1253295,886.0
1253296,892.0
1253297,914.0
1253298,981.0
1253299,1028.0
1253308,1056.0
1253309,1019.0
1253310,960.0
1253311,912.0
1253312,898.0
1253313,897.0
1253314,903.0
1253315,924.0
1253316,935.0
1253317,957.0
1253318,958.0
1253319,933.0
1253320,986.0
1253321,1046.0
1253322,1037.0
1253323,1053.0
1253324,1042.0
1253325,999.0
1253326,978.0
1253327,983.0
1253328,962.0
1253329,950.0
1253330,998.0
1253331,1006.0
1253332,1003.0
1253333,1032.0
1253334,998.0
1253335,966.0
1253336,967.0
1253337,995.0
1253338,1003.0
1253339,1005.0
1253340,983.0
1253341,984.0
1253342,993.0
1253343,1133.0
1253344,1345.0
1253345,1345.0
1253346,1628.0
1253347,1291.0
1253348,1572.0
1253349,1507.0
1253350,1246.0
1253351,1096.0
1253352,1057.0
1253353,1067.0
1253354,1052.0
1253355,1058.0
1253356,1042.0
1253357,1032.0
1253358,1065.0
1253359,1120.0
1253360,1168.0
1253361,1163.0
1253362,1210.0
1253363,1274.0
1253364,1314.0
1253365,1296.0
1253366,1291.0
1253367,1297.0
1253368,1244.0
1253376,1059.0
1253377,1066.0
1253378,1053.0
1253379,1041.0
1253380,1037.0
1253381,1040.0
1253382,1035.0
1253383,1036.0
1253384,1033.0
1253385,1031.0
1253386,1030.0
1253387,1022.0
1253388,1023.0
1253389,1008.0
1253390,1010.0
1253391,1013.0
1253392,1006.0
1253393,1032.0
1253394,1031.0
1253395,1026.0
1253396,1031.0
1253397,1028.0
1253398,1028.0
1253399,1032.0
1253400,1028.0
1253401,1025.0
1253402,1029.0
1253403,1038.0
1253404,1027.0
1253405,1038.0
1253406,1038.0
1253407,1027.0
1253408,1054.0
1253409,1061.0
1253410,1158.0
1253411,1737.0
1253412,1416.0
1253413,1769.0
1253414,1121.0
1253415,1066.0
1253416,1058.0
1253417,1026.0
1253418,950.0
1253419,940.0
1253420,938.0
1253421,893.0
1253422,886.0
1253423,883.0
1253424,887.0
1253425,904.0
1253426,977.0
1253427,1032.0
1253434,1058.0
1253435,1048.0
1253436,1041.0
1253437,1000.0
1253438,940.0
1253439,891.0
1253440,886.0
1253441,899.0
1253442,905.0
1253443,918.0
1253444,918.0
1253445,945.0
1253446,936.0
1253447,925.0
1253448,1031.0
1253449,1056.0
1253450,1060.0
1253451,1058.0
1253452,1184.0
1253453,1129.0
1253454,1054.0
1253455,1038.0
1253456,1025.0
1253457,1045.0
1253458,1013.0
1253459,1014.0
1253460,1005.0
1253461,968.0
1253462,978.0
1253463,914.0
1253464,988.0
1253465,1111.0
1253466,1566.0
1253467,1698.0
1253468,1350.0
1253469,995.0
1253470,1010.0
1253471,1515.0
1253472,1221.0
1253473,1314.0
1253474,1021.0
1253475,966.0
1253476,963.0
1253477,1000.0
1253478,1011.0
1253479,1016.0
1253480,1020.0
1253481,1046.0
1253482,1053.0
1253483,1052.0
1253484,1071.0
1253485,1037.0
1253486,1032.0
1253487,1070.0
1253488,1058.0
1253489,1071.0
1253490,1068.0
1253491,1053.0
1253492,1111.0
1253493,1187.0
1253494,1230.0
1253495,1345.0
1253496,1281.0
1253504,1095.0
1253505,1061.0
1253506,1055.0
1253507,1043.0
1253508,1042.0
1253509,1041.0
1253510,1040.0
1253511,1038.0
1253512,1035.0
1253513,1033.0
1253514,1029.0
1253515,1021.0
1253516,1020.0
1253517,1034.0
1253518,1031.0
1253519,1028.0
1253520,1022.0
1253521,1024.0
1253522,1029.0
1253523,1030.0
1253524,1031.0
1253525,1039.0
1253526,1033.0
1253527,1039.0
1253528,1029.0
1253529,1029.0
1253530,1028.0
1253531,1037.0
1253532,1045.0
1253533,1035.0
1253534,1026.0
1253535,1032.0
1253536,1037.0
1253537,1069.0
1253538,1084.0
1253539,1571.0
1253540,1755.0
1253541,1819.0
1253542,1088.0
1253543,1074.0
1253544,1047.0
1253545,949.0
1253546,904.0
1253547,917.0
1253548,923.0
1253549,892.0
1253550,886.0
1253551,884.0
1253552,886.0
1253553,923.0
1253554,990.0
1253562,1030.0
1253563,1030.0
1253564,1033.0
1253565,993.0
1253566,944.0
1253567,893.0
1253568,892.0
1253569,901.0
1253570,916.0
1253571,909.0
1253572,899.0
1253573,935.0
1253574,974.0
1253575,951.0
1253576,1031.0
1253577,1052.0
1253578,1063.0
1253579,1056.0
1253580,1240.0
1253581,1213.0
1253582,1047.0
1253583,1013.0
1253584,1019.0
1253585,1149.0
1253586,1582.0
1253587,1509.0
1253588,1367.0
1253589,1353.0
1253590,907.0
1253591,940.0
1253592,1529.0
1253593,1334.0
1253594,1203.0
1253595,1325.0
1253596,1552.0
1253597,1019.0
1253598,1157.0
1253599,1584.0
1253600,1326.0
1253601,1328.0
1253602,1023.0
1253603,1013.0
1253604,983.0
1253605,993.0
1253606,1018.0
1253607,1011.0
1253608,1043.0
1253609,1046.0
1253610,1056.0
1253611,1068.0
1253612,1046.0
1253613,1056.0
1253614,1039.0
1253615,1074.0
1253616,1052.0
1253617,1042.0
1253618,995.0
1253619,1056.0
1253620,1104.0
1253621,1220.0
1253622,1268.0
1253623,1336.0
1253624,1348.0
1253632,1239.0
1253633,1076.0
1253634,1055.0
1253635,1032.0
1253636,1049.0
1253637,1045.0
1253638,1035.0
1253639,1035.0
1253640,1028.0
1253641,1037.0
1253642,1038.0
1253643,1037.0
1253644,1046.0
1253645,1029.0
1253646,1032.0
1253647,1039.0
1253648,1038.0
1253649,1034.0
1253650,1029.0
1253651,1033.0
1253652,1037.0
1253653,1034.0
1253654,1033.0
1253655,1036.0
1253656,1031.0
1253657,1033.0
1253658,1039.0
1253659,1034.0
1253660,1039.0
1253661,1031.0
1253662,1030.0
1253663,1049.0
1253664,1054.0
1253665,1054.0
1253666,1086.0
1253667,1336.0
1253668,2143.0
1253669,1895.0
1253670,1108.0
1253671,1062.0
1253672,1039.0
1253673,931.0
1253674,900.0
1253675,914.0
1253676,914.0
1253677,886.0
1253678,884.0
1253679,893.0
1253680,893.0
1253681,952.0
1253682,1023.0
1253690,1030.0
1253691,1035.0
1253692,1042.0
1253693,1016.0
1253694,960.0
1253695,892.0
1253696,890.0
1253697,896.0
1253698,914.0
1253699,920.0
1253700,894.0
1253701,917.0
1253702,932.0
1253703,931.0
1253704,1010.0
1253705,1053.0
1253706,1022.0
1253707,974.0
1253708,1032.0
1253709,1056.0
1253710,1033.0
1253711,1012.0
1253712,1026.0
1253713,1036.0
1253714,1026.0
1253715,1028.0
1253716,1026.0
1253717,1025.0
1253718,975.0
1253719,951.0
1253720,947.0
1253721,979.0
1253722,984.0
1253723,1019.0
1253724,1008.0
1253725,992.0
1253726,1033.0
1253727,1414.0
1253728,1221.0
1253729,1429.0
1253730,1173.0
1253731,1006.0
1253732,1102.0
1253733,1037.0
1253734,1020.0
1253735,1021.0
1253736,1061.0
1253737,1071.0
1253738,1035.0
1253739,1031.0
1253740,1036.0
1253741,1060.0
1253742,1067.0
1253743,1140.0
1253744,1184.0
1253745,1223.0
1253746,1273.0
1253747,1332.0
1253748,1299.0
1253749,1238.0
1253750,1255.0
1253751,1297.0
1253752,1236.0
1253760,1713.0
1253761,1104.0
1253762,1057.0
1253763,1035.0
1253764,1043.0
1253765,1037.0
1253766,1036.0
1253767,1040.0
1253768,1039.0
1253769,1028.0
1253770,1030.0
1253771,1038.0
1253772,1031.0
1253773,1034.0
1253774,1038.0
1253775,1028.0
1253776,1029.0
1253777,1036.0
1253778,1038.0
1253779,1032.0
1253780,1032.0
1253781,1025.0
1253782,1024.0
1253783,1024.0
1253784,1032.0
1253785,1032.0
1253786,1030.0
1253787,1040.0
1253788,1042.0
1253789,1041.0
1253790,1047.0
1253791,1055.0
1253792,1063.0
1253793,1057.0
1253794,1097.0
1253795,1600.0
1253796,2269.0
1253797,1491.0
1253798,1043.0
1253799,1047.0
1253800,1006.0
1253801,923.0
1253802,901.0
1253803,918.0
1253804,896.0
1253805,879.0
1253806,883.0
1253807,894.0
1253808,928.0
1253809,1006.0
1253818,1060.0
1253819,1053.0
1253820,1054.0
1253821,1017.0
1253822,952.0
1253823,900.0
1253824,885.0
1253825,887.0
1253826,906.0
1253827,922.0
1253828,910.0
1253829,927.0
1253830,966.0
1253831,929.0
1253832,956.0
1253833,1018.0
1253834,1012.0
1253835,1021.0
1253836,988.0
1253837,1030.0
1253838,1021.0
1253839,955.0
1253840,977.0
1253841,1031.0
1253842,1041.0
1253843,1039.0
1253844,1038.0
1253845,976.0
1253846,964.0
1253847,962.0
1253848,949.0
1253849,989.0
1253850,1023.0
1253851,1023.0
1253852,971.0
1253853,1009.0
1253854,1017.0
1253855,1030.0
1253856,1256.0
1253857,1248.0
1253858,1346.0
1253859,1548.0
1253860,1582.0
1253861,1543.0
1253862,1518.0
1253863,1669.0
1253864,1558.0
1253865,1082.0
1253866,961.0
1253867,992.0
1253868,986.0
1253869,1010.0
1253870,1385.0
1253871,1363.0
1253872,1277.0
1253873,1285.0
1253874,1229.0
1253875,1189.0
1253876,1175.0
1253877,1248.0
1253878,1242.0
1253879,1389.0
1253880,1265.0
1253888,1885.0
1253889,1575.0
1253890,1079.0
1253891,1042.0
1253892,1036.0
1253893,1048.0
1253894,1048.0
1253895,1045.0
1253896,1037.0
1253897,1044.0
1253898,1029.0
1253899,1026.0
1253900,1030.0
1253901,1028.0
1253902,1042.0
1253903,1040.0
1253904,1032.0
1253905,1034.0
1253906,1032.0
1253907,1032.0
1253908,1027.0
1253909,1031.0
1253910,1030.0
1253911,1031.0
1253912,1031.0
1253913,1040.0
1253914,1035.0
1253915,1038.0
1253916,1042.0
1253917,1042.0
1253918,1034.0
1253919,1050.0
1253920,1061.0
1253921,1091.0
1253922,1493.0
1253923,1985.0
1253924,2174.0
1253925,1288.0
1253926,1056.0
1253927,1026.0
1253928,969.0
1253929,916.0
1253930,914.0
1253931,913.0
1253932,893.0
1253933,882.0
1253934,874.0
1253935,892.0
1253936,974.0
1253937,1042.0
1253948,1058.0
1253949,1034.0
1253950,987.0
1253951,929.0
1253952,896.0
1253953,889.0
1253954,892.0
1253955,912.0
1253956,917.0
1253957,918.0
1253958,944.0
1253959,912.0
1253960,933.0
1253961,1016.0
1253962,1051.0
1253963,1032.0
1253964,1010.0
1253965,1025.0
1253966,1042.0
1253967,1036.0
1253968,1025.0
1253969,1027.0
1253970,1008.0
1253971,1013.0
1253972,1034.0
1253973,1034.0
1253974,1012.0
1253975,1005.0
1253976,999.0
1253977,995.0
1253978,1002.0
1253979,1007.0
1253980,1004.0
1253981,1014.0
1253982,1007.0
1253983,1011.0
1253984,1068.0
1253985,1229.0
1253986,1555.0
1253987,1625.0
1253988,1433.0
1253989,1408.0
1253990,1307.0
1253991,1475.0
1253992,1428.0
1253993,1014.0
1253994,1020.0
1253995,1000.0
1253996,1170.0
1253997,1212.0
1253998,1323.0
1253999,1309.0
1254000,1225.0
1254001,1009.0
1254002,975.0
1254003,985.0
1254004,1258.0
1254005,1367.0
1254006,1387.0
1254007,1171.0
1254008,1098.0
1254016,1870.0
1254017,1821.0
1254018,1645.0
1254019,1072.0
1254020,1044.0
1254021,1030.0
1254022,1021.0
1254023,1024.0
1254024,1039.0
1254025,1041.0
1254026,1036.0
1254027,1037.0
1254028,1036.0
1254029,1045.0
1254030,1031.0
1254031,1033.0
1254032,1036.0
1254033,1021.0
1254034,1039.0
1254035,1029.0
1254036,1034.0
1254037,1038.0
1254038,1034.0
1254039,1026.0
1254040,1030.0
1254041,1036.0
1254042,1038.0
1254043,1043.0
1254044,1046.0
1254045,1042.0
1254046,1054.0
1254047,1063.0
1254048,1074.0
1254049,1331.0
1254050,1845.0
1254051,1976.0
1254052,1942.0
1254053,1090.0
1254054,1057.0
1254055,1011.0
1254056,980.0
1254057,925.0
1254058,919.0
1254059,910.0
1254060,884.0
1254061,880.0
1254062,879.0
1254063,927.0
1254064,1024.0
1254078,1054.0
1254079,1020.0
1254080,951.0
1254081,900.0
1254082,893.0
1254083,891.0
1254084,904.0
1254085,921.0
1254086,936.0
1254087,924.0
1254088,922.0
1254089,963.0
1254090,1035.0
1254091,1055.0
1254092,1052.0
1254093,1055.0
1254094,1047.0
1254095,1053.0
1254096,1038.0
1254097,1043.0
1254098,1041.0
1254099,1019.0
1254100,1022.0
1254101,1032.0
1254102,1027.0
1254103,1018.0
1254104,997.0
1254105,996.0
1254106,991.0
1254107,977.0
1254108,992.0
1254109,1012.0
1254110,1047.0
1254111,1065.0
1254144,1209.0
1254145,1859.0
1254146,1651.0
1254147,1695.0
1254148,1077.0
1254149,1047.0
1254150,1056.0
1254151,1049.0
1254152,1048.0
1254153,1046.0
1254154,1043.0
1254155,1040.0
1254156,1031.0
1254157,1038.0
1254158,1030.0
1254159,1036.0
1254160,1033.0
1254161,1041.0
1254162,1039.0
1254163,1036.0
1254164,1034.0
1254165,1033.0
1254166,1036.0
1254167,1027.0
1254168,1035.0
1254169,1042.0
1254170,1042.0
1254171,1047.0
1254172,1052.0
1254173,1062.0
1254174,1079.0
1254175,1088.0
1254176,1367.0
1254177,1851.0
1254178,1982.0
1254179,2114.0
1254180,1174.0
1254181,1053.0
1254182,975.0
1254183,959.0
1254184,923.0
1254185,915.0
1254186,925.0
1254187,899.0
1254188,881.0
1254189,879.0
1254190,906.0
1254191,997.0
1254207,1058.0
1254208,1023.0
1254209,949.0
1254210,897.0
1254211,895.0
1254212,890.0
1254213,920.0
1254214,920.0
1254215,930.0
1254216,926.0
1254217,985.0
1254218,1005.0
1254219,1044.0
1254220,1048.0
1254221,1044.0
1254222,1047.0
1254223,1052.0
1254224,1030.0
1254225,1012.0
1254226,1029.0
1254227,1034.0
1254228,1030.0
1254229,1012.0
1254230,1000.0
1254231,961.0
1254232,971.0
1254233,987.0
1254234,1004.0
1254235,991.0
1254236,1003.0
1254237,1163.0
1254238,1227.0
1254239,1147.0
1254272,899.0
1254273,1109.0
1254274,1904.0
1254275,1693.0
1254276,1845.0
1254277,1186.0
1254278,1077.0
1254279,1059.0
1254280,1056.0
1254281,1053.0
1254282,1044.0
1254283,1042.0
1254284,1044.0
1254285,1039.0
1254286,1047.0
1254287,1038.0
1254288,1034.0
1254289,1044.0
1254290,1042.0
1254291,1045.0
1254292,1043.0
1254293,1040.0
1254294,1044.0
1254295,1046.0
1254296,1045.0
1254297,1047.0
1254298,1048.0
1254299,1050.0
1254300,1067.0
1254301,1088.0
1254302,1263.0
1254303,1852.0
1254304,1729.0
1254305,2149.0
1254306,2048.0
1254307,1113.0
1254308,1005.0
1254309,962.0
1254310,944.0
1254311,921.0
1254312,921.0
1254313,926.0
1254314,895.0
1254315,889.0
1254316,882.0
1254317,917.0
1254318,1007.0
1254336,1043.0
1254337,1023.0
1254338,943.0
1254339,888.0
1254340,891.0
1254341,906.0
1254342,924.0
1254343,974.0
1254344,983.0
1254345,1003.0
1254346,1040.0
1254347,1022.0
1254348,946.0
1254349,969.0
1254350,1014.0
1254351,1040.0
1254352,1047.0
1254353,1034.0
1254354,1029.0
1254355,1023.0
1254356,1020.0
1254357,969.0
1254358,930.0
1254359,957.0
1254360,972.0
1254361,970.0
1254362,985.0
1254363,988.0
1254364,1113.0
1254365,1081.0
1254366,1054.0
1254367,1025.0
1254400,909.0
1254401,892.0
1254402,962.0
1254403,1678.0
1254404,1872.0
1254405,1891.0
1254406,1680.0
1254407,1118.0
1254408,1080.0
1254409,1071.0
1254410,1057.0
1254411,1055.0
1254412,1043.0
1254413,1045.0
1254414,1047.0
1254415,1047.0
1254416,1043.0
1254417,1040.0
1254418,1041.0
1254419,1045.0
1254420,1054.0
1254421,1056.0
1254422,1060.0
1254423,1054.0
1254424,1042.0
1254425,1053.0
1254426,1063.0
1254427,1069.0
1254428,1092.0
1254429,1415.0
1254430,1853.0
1254431,1986.0
1254432,2300.0
1254433,1491.0
1254434,1035.0
1254435,945.0
1254436,941.0
1254437,950.0
1254438,924.0
1254439,908.0
1254440,912.0
1254441,890.0
1254442,888.0
1254443,888.0
1254444,957.0
1254445,1027.0
1254466,1017.0
1254467,931.0
1254468,893.0
1254469,898.0
1254470,911.0
1254471,974.0
1254472,1026.0
1254473,1036.0
1254474,1048.0
1254475,1050.0
1254476,1035.0
1254477,933.0
1254478,918.0
1254479,929.0
1254480,962.0
1254481,957.0
1254482,958.0
1254483,956.0
1254484,933.0
1254485,959.0
1254486,998.0
1254487,989.0
1254488,964.0
1254489,977.0
1254490,970.0
1254491,1032.0
1254492,1148.0
1254493,1061.0
1254494,1190.0
1254495,1269.0
1254528,989.0
1254529,943.0
1254530,923.0
1254531,934.0
1254532,1059.0
1254533,1754.0
1254534,1889.0
1254535,1867.0
1254536,1837.0
1254537,1358.0
1254538,1108.0
1254539,1086.0
1254540,1084.0
1254541,1074.0
1254542,1071.0
1254543,1073.0
1254544,1063.0
1254545,1067.0
1254546,1069.0
1254547,1068.0
1254548,1063.0
1254549,1072.0
1254550,1078.0
1254551,1064.0
1254552,1079.0
1254553,1085.0
1254554,1082.0
1254555,1146.0
1254556,1706.0
1254557,2112.0
1254558,2245.0
1254559,1440.0
1254560,955.0
1254561,994.0
1254562,1059.0
1254563,1002.0
1254564,948.0
1254565,958.0
1254566,929.0
1254567,895.0
1254568,879.0
1254569,895.0
1254570,943.0
1254571,1021.0
1254595,1029.0
1254596,930.0
1254597,899.0
1254598,908.0
1254599,954.0
1254600,1028.0
1254601,1049.0
1254602,1056.0
1254603,1053.0
1254604,1047.0
1254605,1018.0
1254606,916.0
1254607,902.0
1254608,924.0
1254609,997.0
1254610,1026.0
1254611,1034.0
1254612,1033.0
1254613,1000.0
1254614,941.0
1254615,935.0
1254616,955.0
1254617,951.0
1254618,953.0
1254619,958.0
1254620,927.0
1254621,963.0
1254622,1076.0
1254623,1121.0
1254658,980.0
1254659,935.0
1254660,917.0
1254661,906.0
1254662,954.0
1254663,1354.0
1254664,2147.0
1254665,2089.0
1254666,1728.0
1254667,1837.0
1254668,1905.0
1254669,1768.0
1254670,1542.0
1254671,1460.0
1254672,1506.0
1254673,1467.0
1254674,1451.0
1254675,1722.0
1254676,1926.0
1254677,1958.0
1254678,2010.0
1254679,2027.0
1254680,1970.0
1254681,1966.0
1254682,1957.0
1254683,2101.0
1254684,1810.0
1254685,1118.0
1254686,1016.0
1254687,945.0
1254688,926.0
1254689,932.0
1254690,938.0
1254691,944.0
1254692,916.0
1254693,898.0
1254694,883.0
1254695,890.0
1254696,953.0
1254697,1022.0
1254724,1015.0
1254725,912.0
1254726,899.0
1254727,907.0
1254728,1002.0
1254729,1045.0
1254730,1053.0
1254731,1047.0
1254732,1059.0
1254733,1034.0
1254734,1007.0
1254735,907.0
1254736,1003.0
1254737,1036.0
1254738,1041.0
1254739,1043.0
1254740,1034.0
1254741,1023.0
1254742,1034.0
1254743,1036.0
1254744,1015.0
1254745,1016.0
1254746,1022.0
1254747,1015.0
1254748,1162.0
1254749,1444.0
1254750,1244.0
1254751,1200.0
1254788,1000.0
1254789,966.0
1254790,925.0
1254791,901.0
1254792,907.0
1254793,932.0
1254794,1073.0
1254795,1407.0
1254796,1774.0
1254797,2022.0
1254798,2165.0
1254799,2190.0
1254800,2221.0
1254801,2185.0
1254802,2022.0
1254803,2127.0
1254804,2125.0
1254805,2148.0
1254806,2126.0
1254807,2111.0
1254808,2043.0
1254809,1869.0
1254810,1424.0
1254811,1064.0
1254812,997.0
1254813,938.0
1254814,910.0
1254815,900.0
1254816,896.0
1254817,887.0
1254818,882.0
1254819,897.0
1254820,926.0
1254821,976.0
1254822,1027.0
1254853,961.0
1254854,906.0
1254855,901.0
1254856,953.0
1254857,1031.0
1254858,1055.0
1254859,1054.0
1254860,1058.0
1254861,1055.0
1254862,1057.0
1254863,985.0
1254864,1016.0
1254865,1033.0
1254866,1037.0
1254867,1043.0
1254868,1031.0
1254869,1040.0
1254870,1038.0
1254871,1037.0
1254872,1052.0
1254873,1001.0
1254874,991.0
1254875,965.0
1254876,1101.0
1254877,1446.0
1254878,1063.0
1254879,1214.0
1254919,1019.0
1254920,967.0
1254921,926.0
1254922,908.0
1254923,893.0
1254924,883.0
1254925,893.0
1254926,901.0
1254927,901.0
1254928,908.0
1254929,904.0
1254930,903.0
1254931,910.0
1254932,912.0
1254933,912.0
1254934,907.0
1254935,902.0
1254936,880.0
