,data
1203362,933.0
1203363,906.0
1203364,933.0
1203365,1032.0
1203379,1055.0
1203380,1020.0
1203381,961.0
1203382,912.0
1203383,901.0
1203384,906.0
1203385,908.0
1203386,906.0
1203387,910.0
1203388,949.0
1203389,996.0
1203390,1001.0
1203391,1014.0
1203392,985.0
1203393,997.0
1203394,1028.0
1203395,979.0
1203396,986.0
1203397,951.0
1203398,1050.0
1203399,1291.0
1203400,1057.0
1203401,931.0
1203402,838.0
1203403,859.0
1203404,901.0
1203405,691.0
1203406,267.0
1203407,182.0
1203408,150.0
1203409,136.0
1203410,153.0
1203411,197.0
1203412,188.0
1203413,336.0
1203414,355.0
1203415,380.0
1203416,516.0
1203417,221.0
1203418,219.0
1203419,286.0
1203420,265.0
1203487,1033.0
1203488,1026.0
1203489,981.0
1203490,944.0
1203491,915.0
1203492,892.0
1203493,940.0
1203494,1023.0
1203505,1049.0
1203506,1013.0
1203507,973.0
1203508,920.0
1203509,903.0
1203510,911.0
1203511,926.0
1203512,912.0
1203513,925.0
1203514,935.0
1203515,957.0
1203516,990.0
1203517,1016.0
1203518,1028.0
1203519,1007.0
1203520,1016.0
1203521,1023.0
1203522,1031.0
1203523,993.0
1203524,981.0
1203525,991.0
1203526,949.0
1203527,953.0
1203528,1166.0
1203529,1225.0
1203530,1102.0
1203531,896.0
1203532,927.0
1203533,953.0
1203534,859.0
1203535,404.0
1203536,191.0
1203537,184.0
1203538,176.0
1203539,172.0
1203540,193.0
1203541,178.0
1203542,221.0
1203543,199.0
1203544,215.0
1203545,543.0
1203546,189.0
1203547,172.0
1203548,172.0
1203615,1043.0
1203616,1042.0
1203617,1043.0
1203618,1012.0
1203619,952.0
1203620,906.0
1203621,896.0
1203622,934.0
1203623,1018.0
1203624,1049.0
1203631,1058.0
1203632,1039.0
1203633,1014.0
1203634,946.0
1203635,907.0
1203636,892.0
1203637,909.0
1203638,934.0
1203639,909.0
1203640,918.0
1203641,947.0
1203642,947.0
1203643,965.0
1203644,1016.0
1203645,1031.0
1203646,1024.0
1203647,1029.0
1203648,1030.0
1203649,1024.0
1203650,1018.0
1203651,1002.0
1203652,1011.0
1203653,1010.0
1203654,1087.0
1203655,1349.0
1203656,1300.0
1203657,1265.0
1203658,1177.0
1203659,950.0
1203660,893.0
1203661,1022.0
1203662,1372.0
1203663,1477.0
1203664,1205.0
1203665,368.0
1203666,187.0
1203667,192.0
1203668,219.0
1203669,198.0
1203670,242.0
1203671,294.0
1203672,222.0
1203673,216.0
1203674,261.0
1203675,172.0
1203676,203.0
1203743,1015.0
1203744,1038.0
1203745,1042.0
1203746,1043.0
1203747,997.0
1203748,928.0
1203749,898.0
1203750,888.0
1203751,945.0
1203752,1018.0
1203753,1055.0
1203757,1071.0
1203758,1047.0
1203759,1032.0
1203760,1008.0
1203761,936.0
1203762,890.0
1203763,897.0
1203764,916.0
1203765,935.0
1203766,958.0
1203767,963.0
1203768,966.0
1203769,945.0
1203770,946.0
1203771,1017.0
1203772,1019.0
1203773,1019.0
1203774,1032.0
1203775,1038.0
1203776,1034.0
1203777,1029.0
1203778,1040.0
1203779,1040.0
1203780,1032.0
1203781,1021.0
1203782,1005.0
1203783,1164.0
1203784,1295.0
1203785,1177.0
1203786,1186.0
1203787,1106.0
1203788,936.0
1203789,921.0
1203790,1133.0
1203791,1354.0
1203792,1128.0
1203793,1448.0
1203794,1428.0
1203795,809.0
1203796,710.0
1203797,585.0
1203798,386.0
1203799,242.0
1203800,210.0
1203801,203.0
1203802,183.0
1203803,186.0
1203804,212.0
1203871,1001.0
1203872,1039.0
1203873,1048.0
1203874,1051.0
1203875,1039.0
1203876,970.0
1203877,924.0
1203878,893.0
1203879,901.0
1203880,966.0
1203881,1009.0
1203882,1033.0
1203883,1042.0
1203884,1041.0
1203885,1035.0
1203886,1034.0
1203887,1003.0
1203888,955.0
1203889,905.0
1203890,891.0
1203891,915.0
1203892,943.0
1203893,935.0
1203894,957.0
1203895,964.0
1203896,940.0
1203897,981.0
1203898,1008.0
1203899,1006.0
1203900,1026.0
1203901,1037.0
1203902,1038.0
1203903,1027.0
1203904,1026.0
1203905,1033.0
1203906,1043.0
1203907,1027.0
1203908,1030.0
1203909,1046.0
1203910,1024.0
1203911,991.0
1203912,987.0
1203913,1080.0
1203914,1144.0
1203915,1059.0
1203916,1003.0
1203917,944.0
1203918,897.0
1203919,898.0
1203920,1226.0
1203921,1279.0
1203922,1271.0
1203923,1102.0
1203924,870.0
1203925,887.0
1203926,920.0
1203927,980.0
1203928,963.0
1203929,747.0
1203930,401.0
1203931,232.0
1203932,233.0
1203999,1007.0
1204000,1045.0
1204001,1048.0
1204002,1047.0
1204003,1045.0
1204004,1007.0
1204005,935.0
1204006,902.0
1204007,891.0
1204008,914.0
1204009,977.0
1204010,1010.0
1204011,1020.0
1204012,1024.0
1204013,1020.0
1204014,1009.0
1204015,951.0
1204016,905.0
1204017,886.0
1204018,907.0
1204019,942.0
1204020,926.0
1204021,950.0
1204022,982.0
1204023,990.0
1204024,984.0
1204025,1028.0
1204026,1003.0
1204027,1024.0
1204028,1028.0
1204029,1031.0
1204030,1032.0
1204031,1015.0
1204032,1026.0
1204033,1041.0
1204034,1019.0
1204035,1001.0
1204036,1038.0
1204037,1040.0
1204038,1032.0
1204039,989.0
1204040,913.0
1204041,940.0
1204042,1009.0
1204043,1086.0
1204044,1149.0
1204045,993.0
1204046,914.0
1204047,960.0
1204048,926.0
1204049,984.0
1204050,975.0
1204051,978.0
1204052,995.0
1204053,1027.0
1204054,964.0
1204055,937.0
1204056,1072.0
1204057,1387.0
1204058,1353.0
1204059,1303.0
1204060,1055.0
1204127,999.0
1204128,1032.0
1204129,1044.0
1204130,1048.0
1204131,1047.0
1204132,1022.0
1204133,970.0
1204134,907.0
1204135,896.0
1204136,903.0
1204137,930.0
1204138,964.0
1204139,986.0
1204140,1004.0
1204141,1000.0
1204142,963.0
1204143,916.0
1204144,890.0
1204145,892.0
1204146,909.0
1204147,937.0
1204148,957.0
1204149,998.0
1204150,1015.0
1204151,1022.0
1204152,1019.0
1204153,1043.0
1204154,1021.0
1204155,1021.0
1204156,1031.0
1204157,1034.0
1204158,1041.0
1204159,1036.0
1204160,1033.0
1204161,1037.0
1204162,1047.0
1204163,1050.0
1204164,1035.0
1204165,1041.0
1204166,1027.0
1204167,954.0
1204168,963.0
1204169,901.0
1204170,874.0
1204171,1034.0
1204172,1282.0
1204173,1454.0
1204174,1356.0
1204175,1402.0
1204176,1337.0
1204177,1618.0
1204178,1492.0
1204179,1155.0
1204180,999.0
1204181,971.0
1204182,974.0
1204183,958.0
1204184,1021.0
1204185,1227.0
1204186,1312.0
1204187,1176.0
1204188,1119.0
1204255,1013.0
1204256,1033.0
1204257,1040.0
1204258,1058.0
1204259,1025.0
1204260,1008.0
1204261,983.0
1204262,895.0
1204263,894.0
1204264,888.0
1204265,909.0
1204266,944.0
1204267,972.0
1204268,979.0
1204269,967.0
1204270,939.0
1204271,899.0
1204272,887.0
1204273,894.0
1204274,917.0
1204275,952.0
1204276,1011.0
1204277,1016.0
1204278,1007.0
1204279,1024.0
1204280,1057.0
1204281,1031.0
1204282,983.0
1204283,1004.0
1204284,1024.0
1204285,998.0
1204286,998.0
1204287,1027.0
1204288,1033.0
1204289,1006.0
1204290,980.0
1204291,1014.0
1204292,1024.0
1204293,1005.0
1204294,1013.0
1204295,949.0
1204296,882.0
1204297,897.0
1204298,965.0
1204299,1173.0
1204300,1433.0
1204301,1200.0
1204302,1273.0
1204303,1429.0
1204304,1368.0
1204305,1222.0
1204306,1200.0
1204307,1145.0
1204308,1367.0
1204309,1539.0
1204310,1022.0
1204311,1017.0
1204312,1052.0
1204313,1315.0
1204314,1364.0
1204315,1373.0
1204316,1284.0
1204383,954.0
1204384,983.0
1204385,1045.0
1204386,1056.0
1204387,1047.0
1204388,1002.0
1204389,952.0
1204390,905.0
1204391,889.0
1204392,879.0
1204393,895.0
1204394,929.0
1204395,949.0
1204396,954.0
1204397,947.0
1204398,916.0
1204399,886.0
1204400,895.0
1204401,903.0
1204402,922.0
1204403,958.0
1204404,1004.0
1204405,1034.0
1204406,1043.0
1204407,1065.0
1204408,1064.0
1204409,1074.0
1204410,1060.0
1204411,991.0
1204412,956.0
1204413,958.0
1204414,977.0
1204415,999.0
1204416,966.0
1204417,924.0
1204418,945.0
1204419,1004.0
1204420,1009.0
1204421,1040.0
1204422,1485.0
1204423,1513.0
1204424,1365.0
1204425,1161.0
1204426,931.0
1204427,1621.0
1204428,1267.0
1204429,1221.0
1204430,1474.0
1204431,1401.0
1204432,1469.0
1204433,1210.0
1204434,1064.0
1204435,1048.0
1204436,1040.0
1204437,1026.0
1204438,1044.0
1204439,1058.0
1204440,1053.0
1204441,1144.0
1204442,1320.0
1204443,1341.0
1204444,1205.0
1204511,922.0
1204512,933.0
1204513,956.0
1204514,957.0
1204515,964.0
1204516,988.0
1204517,968.0
1204518,905.0
1204519,887.0
1204520,882.0
1204521,894.0
1204522,916.0
1204523,942.0
1204524,954.0
1204525,951.0
1204526,913.0
1204527,882.0
1204528,888.0
1204529,898.0
1204530,908.0
1204531,953.0
1204532,1004.0
1204533,1037.0
1204534,1058.0
1204535,1070.0
1204536,1079.0
1204537,1327.0
1204538,1393.0
1204539,1037.0
1204540,1031.0
1204541,1147.0
1204542,1617.0
1204543,1614.0
1204544,1589.0
1204545,1030.0
1204546,930.0
1204547,924.0
1204548,1362.0
1204549,1205.0
1204550,1087.0
1204551,1077.0
1204552,1158.0
1204553,1170.0
1204554,1054.0
1204555,1836.0
1204556,1709.0
1204557,1631.0
1204558,1212.0
1204559,1000.0
1204560,970.0
1204561,1008.0
1204562,1048.0
1204563,1049.0
1204564,1050.0
1204565,1043.0
1204566,1067.0
1204567,1056.0
1204568,1045.0
1204569,1052.0
1204570,1209.0
1204571,1358.0
1204572,1213.0
1204639,923.0
1204640,932.0
1204641,943.0
1204642,955.0
1204643,983.0
1204644,994.0
1204645,941.0
1204646,903.0
1204647,888.0
1204648,882.0
1204649,893.0
1204650,927.0
1204651,947.0
1204652,952.0
1204653,946.0
1204654,926.0
1204655,898.0
1204656,890.0
1204657,898.0
1204658,926.0
1204659,931.0
1204660,951.0
1204661,993.0
1204662,1046.0
1204663,1066.0
1204664,1050.0
1204665,1157.0
1204666,1176.0
1204667,990.0
1204668,991.0
1204669,1085.0
1204670,1564.0
1204671,1816.0
1204672,1643.0
1204673,1003.0
1204674,917.0
1204675,902.0
1204676,1151.0
1204677,1312.0
1204678,1259.0
1204679,1157.0
1204680,1188.0
1204681,1230.0
1204682,1238.0
1204683,1866.0
1204684,1665.0
1204685,1530.0
1204686,1102.0
1204687,1010.0
1204688,977.0
1204689,1003.0
1204690,1040.0
1204691,1043.0
1204692,1052.0
1204693,1050.0
1204694,1055.0
1204695,1045.0
1204696,1047.0
1204697,1049.0
1204698,1129.0
1204699,1337.0
1204700,1226.0
1204767,910.0
1204768,925.0
1204769,1019.0
1204770,1048.0
1204771,1005.0
1204772,1011.0
1204773,948.0
1204774,925.0
1204775,900.0
1204776,890.0
1204777,899.0
1204778,944.0
1204779,971.0
1204780,980.0
1204781,969.0
1204782,941.0
1204783,908.0
1204784,895.0
1204785,903.0
1204786,919.0
1204787,940.0
1204788,935.0
1204789,974.0
1204790,1028.0
1204791,1052.0
1204792,1037.0
1204793,1039.0
1204794,1026.0
1204795,985.0
1204796,964.0
1204797,976.0
1204798,1028.0
1204799,1057.0
1204800,1011.0
1204801,946.0
1204802,981.0
1204803,1005.0
1204804,978.0
1204805,985.0
1204806,1361.0
1204807,1590.0
1204808,1478.0
1204809,1023.0
1204810,1058.0
1204811,1758.0
1204812,1188.0
1204813,1408.0
1204814,1389.0
1204815,1165.0
1204816,1138.0
1204817,1003.0
1204818,1032.0
1204819,1029.0
1204820,1042.0
1204821,1029.0
1204822,1034.0
1204823,1054.0
1204824,1080.0
1204825,1164.0
1204826,1251.0
1204827,1296.0
1204828,1269.0
1204895,1028.0
1204896,1033.0
1204897,1041.0
1204898,1055.0
1204899,1016.0
1204900,1026.0
1204901,974.0
1204902,914.0
1204903,896.0
1204904,884.0
1204905,921.0
1204906,965.0
1204907,994.0
1204908,1002.0
1204909,999.0
1204910,977.0
1204911,926.0
1204912,891.0
1204913,897.0
1204914,912.0
1204915,934.0
1204916,963.0
1204917,975.0
1204918,979.0
1204919,989.0
1204920,998.0
1204921,1017.0
1204922,1035.0
1204923,1026.0
1204924,1031.0
1204925,1033.0
1204926,1013.0
1204927,1016.0
1204928,1040.0
1204929,1037.0
1204930,1019.0
1204931,1010.0
1204932,1020.0
1204933,1016.0
1204934,930.0
1204935,895.0
1204936,916.0
1204937,927.0
1204938,980.0
1204939,1408.0
1204940,1334.0
1204941,1201.0
1204942,1303.0
1204943,1415.0
1204944,1461.0
1204945,1451.0
1204946,1467.0
1204947,1349.0
1204948,1436.0
1204949,1581.0
1204950,1281.0
1204951,1269.0
1204952,1293.0
1204953,1225.0
1204954,1234.0
1204955,1210.0
1204956,1287.0
1205023,1020.0
1205024,1045.0
1205025,1046.0
1205026,1047.0
1205027,1044.0
1205028,1037.0
1205029,972.0
1205030,922.0
1205031,901.0
1205032,902.0
1205033,964.0
1205034,1006.0
1205035,1023.0
1205036,1026.0
1205037,1024.0
1205038,1013.0
1205039,958.0
1205040,905.0
1205041,901.0
1205042,908.0
1205043,928.0
1205044,956.0
1205045,985.0
1205046,972.0
1205047,979.0
1205048,1023.0
1205049,1038.0
1205050,1037.0
1205051,1042.0
1205052,1051.0
1205053,1044.0
1205054,1036.0
1205055,1010.0
1205056,1003.0
1205057,1037.0
1205058,1048.0
1205059,1030.0
1205060,1019.0
1205061,1013.0
1205062,1009.0
1205063,990.0
1205064,907.0
1205065,892.0
1205066,987.0
1205067,1283.0
1205068,1417.0
1205069,1156.0
1205070,1281.0
1205071,1404.0
1205072,1421.0
1205073,1369.0
1205074,1429.0
1205075,1346.0
1205076,1326.0
1205077,1345.0
1205078,1013.0
1205079,970.0
1205080,1032.0
1205081,1306.0
1205082,1190.0
1205083,1159.0
1205084,1163.0
1205151,977.0
1205152,1040.0
1205153,1053.0
1205154,1047.0
1205155,1040.0
1205156,1016.0
1205157,941.0
1205158,907.0
1205159,891.0
1205160,946.0
1205161,1013.0
1205162,1029.0
1205163,1051.0
1205164,1054.0
1205165,1042.0
1205166,1031.0
1205167,1011.0
1205168,951.0
1205169,915.0
1205170,919.0
1205171,933.0
1205172,947.0
1205173,975.0
1205174,999.0
1205175,1033.0
1205176,1012.0
1205177,1010.0
1205178,1041.0
1205179,1045.0
1205180,1047.0
1205181,1043.0
1205182,1030.0
1205183,1039.0
1205184,1046.0
1205185,1029.0
1205186,1020.0
1205187,1032.0
1205188,1036.0
1205189,1023.0
1205190,989.0
1205191,951.0
1205192,961.0
1205193,1028.0
1205194,1110.0
1205195,1140.0
1205196,1345.0
1205197,1462.0
1205198,1453.0
1205199,1392.0
1205200,1236.0
1205201,1209.0
1205202,1093.0
1205203,1045.0
1205204,996.0
1205205,942.0
1205206,952.0
1205207,983.0
1205208,949.0
1205209,1106.0
1205210,1512.0
1205211,1412.0
1205212,1101.0
1205279,1031.0
1205280,1044.0
1205281,1046.0
1205282,1043.0
1205283,1023.0
1205284,945.0
1205285,916.0
1205286,891.0
1205287,932.0
1205288,1007.0
1205289,1043.0
1205290,1080.0
1205294,1063.0
1205295,1031.0
1205296,1007.0
1205297,955.0
1205298,904.0
1205299,908.0
1205300,925.0
1205301,942.0
1205302,992.0
1205303,1032.0
1205304,1043.0
1205305,1023.0
1205306,997.0
1205307,1004.0
1205308,1026.0
1205309,1039.0
1205310,1038.0
1205311,1036.0
1205312,1026.0
1205313,1030.0
1205314,1026.0
1205315,995.0
1205316,1032.0
1205317,1033.0
1205318,1008.0
1205319,982.0
1205320,1087.0
1205321,1132.0
1205322,1146.0
1205323,1138.0
1205324,954.0
1205325,874.0
1205326,911.0
1205327,858.0
1205328,1149.0
1205329,1471.0
1205330,1436.0
1205331,1395.0
1205332,1139.0
1205333,890.0
1205334,901.0
1205335,952.0
1205336,960.0
1205337,884.0
1205338,472.0
1205339,206.0
1205340,182.0
1205407,1041.0
1205408,1040.0
1205409,1035.0
1205410,1017.0
1205411,950.0
1205412,922.0
1205413,889.0
1205414,911.0
1205415,1014.0
1205416,1063.0
1205424,1045.0
1205425,1018.0
1205426,946.0
1205427,899.0
1205428,894.0
1205429,919.0
1205430,946.0
1205431,964.0
1205432,1016.0
1205433,1042.0
1205434,1035.0
1205435,986.0
1205436,966.0
1205437,995.0
1205438,1018.0
1205439,1026.0
1205440,1030.0
1205441,1014.0
1205442,1023.0
1205443,1029.0
1205444,1024.0
1205445,999.0
1205446,1101.0
1205447,1210.0
1205448,1144.0
1205449,1175.0
1205450,1160.0
1205451,960.0
1205452,896.0
1205453,926.0
1205454,965.0
1205455,1302.0
1205456,1311.0
1205457,1323.0
1205458,1702.0
1205459,1220.0
1205460,847.0
1205461,780.0
1205462,655.0
1205463,415.0
1205464,234.0
1205465,215.0
1205466,248.0
1205467,286.0
1205468,241.0
1205535,978.0
1205536,1023.0
1205537,995.0
1205538,949.0
1205539,920.0
1205540,897.0
1205541,926.0
1205542,1016.0
1205543,1071.0
1205553,1069.0
1205554,1029.0
1205555,992.0
1205556,937.0
1205557,901.0
1205558,903.0
1205559,938.0
1205560,956.0
1205561,1011.0
1205562,1041.0
1205563,1032.0
1205564,991.0
1205565,962.0
1205566,998.0
1205567,1024.0
1205568,1038.0
1205569,1024.0
1205570,997.0
1205571,1025.0
1205572,1024.0
1205573,1019.0
1205574,1244.0
1205575,1234.0
1205576,1178.0
1205577,1153.0
1205578,1122.0
1205579,857.0
1205580,858.0
1205581,872.0
1205582,901.0
1205583,1029.0
1205584,1044.0
1205585,613.0
1205586,236.0
1205587,180.0
1205588,197.0
1205589,207.0
1205590,215.0
1205591,241.0
1205592,204.0
1205593,180.0
1205594,213.0
1205595,207.0
1205596,247.0
1205663,974.0
1205664,961.0
1205665,952.0
1205666,919.0
1205667,896.0
1205668,913.0
1205669,1002.0
1205670,1049.0
1205683,1063.0
1205684,1027.0
1205685,989.0
1205686,923.0
1205687,906.0
1205688,919.0
1205689,953.0
1205690,1004.0
1205691,1040.0
1205692,1042.0
1205693,1014.0
1205694,1010.0
1205695,1016.0
1205696,1023.0
1205697,1023.0
1205698,986.0
1205699,960.0
1205700,951.0
1205701,979.0
1205702,1056.0
1205703,1083.0
1205704,1279.0
1205705,1086.0
1205706,883.0
1205707,857.0
1205708,854.0
1205709,872.0
1205710,832.0
1205711,442.0
1205712,234.0
1205713,211.0
1205714,187.0
1205715,189.0
1205716,201.0
1205717,377.0
1205718,356.0
1205719,221.0
1205720,186.0
1205721,209.0
1205722,197.0
1205723,179.0
1205724,169.0
1205791,913.0
1205792,915.0
1205793,899.0
1205794,896.0
1205795,914.0
1205796,1009.0
1205797,1037.0
1205813,1068.0
1205814,1029.0
1205815,991.0
1205816,904.0
1205817,910.0
1205818,944.0
1205819,1011.0
1205820,1038.0
1205821,1031.0
1205822,1006.0
1205823,1019.0
1205824,1024.0
1205825,994.0
1205826,990.0
1205827,962.0
1205828,975.0
1205829,1030.0
1205830,1121.0
1205831,988.0
1205832,920.0
1205833,852.0
1205834,838.0
1205835,835.0
1205836,743.0
1205837,442.0
1205838,229.0
1205839,254.0
1205840,238.0
1205841,261.0
1205842,168.0
1205843,188.0
1205844,191.0
1205845,181.0
1205846,193.0
1205847,176.0
1205848,173.0
1205849,177.0
1205850,199.0
1205851,167.0
1205852,168.0
1205919,903.0
1205920,883.0
1205921,889.0
1205922,929.0
1205923,1023.0
1205943,1042.0
1205944,976.0
1205945,906.0
1205946,923.0
1205947,968.0
1205948,1030.0
1205949,1039.0
1205950,1011.0
1205951,935.0
1205952,1004.0
1205953,1023.0
1205954,1013.0
1205955,1019.0
1205956,1027.0
1205957,1040.0
1205958,1223.0
1205959,1251.0
1205960,1030.0
1205961,949.0
1205962,842.0
1205963,679.0
1205964,341.0
1205965,227.0
1205966,267.0
1205967,229.0
1205968,182.0
1205969,182.0
1205970,202.0
1205971,240.0
1205972,196.0
1205973,258.0
1205974,209.0
1205975,251.0
1205976,247.0
1205977,209.0
1205978,378.0
1205979,416.0
1205980,202.0
1206047,909.0
1206048,920.0
1206049,976.0
1206050,957.0
1206072,1047.0
1206073,958.0
1206074,907.0
1206075,950.0
1206076,1021.0
1206077,1034.0
1206078,1016.0
1206079,961.0
1206080,937.0
1206081,991.0
1206082,1034.0
1206083,1021.0
1206084,1007.0
1206085,1032.0
1206086,1296.0
1206087,1340.0
1206088,1049.0
1206089,954.0
1206090,876.0
1206091,707.0
1206092,335.0
1206093,282.0
1206094,361.0
1206095,273.0
1206096,172.0
1206097,159.0
1206098,165.0
1206099,272.0
1206100,273.0
1206101,198.0
1206102,211.0
1206103,215.0
1206104,196.0
1206105,167.0
1206106,168.0
1206107,199.0
1206108,199.0
1206200,1016.0
1206201,945.0
1206202,897.0
1206203,947.0
1206204,1011.0
1206205,1035.0
1206206,1037.0
1206207,1032.0
1206208,1040.0
1206209,1047.0
1206210,1048.0
1206211,1038.0
1206212,1034.0
1206213,982.0
1206214,1344.0
1206215,1361.0
1206216,1110.0
1206217,962.0
1206218,749.0
1206219,208.0
1206220,192.0
1206221,222.0
1206222,252.0
1206223,214.0
1206224,192.0
1206225,165.0
1206226,191.0
1206227,164.0
1206228,186.0
1206229,178.0
1206230,199.0
1206231,329.0
1206232,213.0
1206233,208.0
1206234,191.0
1206235,204.0
1206236,277.0
1206329,906.0
1206330,903.0
1206331,962.0
1206332,1034.0
1206333,1048.0
1206334,1044.0
1206335,1038.0
1206336,1036.0
1206337,1035.0
1206338,1040.0
1206339,1035.0
1206340,1033.0
1206341,1028.0
1206342,1319.0
1206343,1393.0
1206344,1294.0
1206345,936.0
1206346,797.0
1206347,291.0
1206348,216.0
1206349,250.0
1206350,290.0
1206351,291.0
1206352,279.0
1206353,234.0
1206354,234.0
1206355,185.0
1206356,161.0
1206357,197.0
1206358,253.0
1206359,216.0
1206360,182.0
1206361,180.0
1206362,294.0
1206363,323.0
1206364,211.0
1206457,933.0
1206458,893.0
1206459,956.0
1206460,1023.0
1206461,1039.0
1206462,1045.0
1206463,1041.0
1206464,1039.0
1206465,1037.0
1206466,1042.0
1206467,1034.0
1206468,1041.0
1206469,1021.0
1206470,1090.0
1206471,1513.0
1206472,1422.0
1206473,1027.0
1206474,878.0
1206475,572.0
1206476,181.0
1206477,222.0
1206478,231.0
1206479,200.0
1206480,194.0
1206481,164.0
1206482,205.0
1206483,300.0
1206484,187.0
1206485,204.0
1206486,187.0
1206487,159.0
1206488,154.0
1206489,197.0
1206490,241.0
1206491,182.0
1206492,172.0
1206586,906.0
1206587,921.0
1206588,996.0
1206589,1040.0
1206590,1039.0
1206591,1040.0
1206592,1041.0
1206593,1045.0
1206594,1047.0
1206595,1016.0
1206596,905.0
1206597,892.0
1206598,936.0
1206599,1382.0
1206600,1411.0
1206601,1330.0
1206602,939.0
1206603,887.0
1206604,465.0
1206605,214.0
1206606,200.0
1206607,235.0
1206608,200.0
1206609,234.0
1206610,183.0
1206611,169.0
1206612,193.0
1206613,172.0
1206614,184.0
1206615,194.0
1206616,163.0
1206617,174.0
1206618,169.0
1206619,163.0
1206620,174.0
1206715,914.0
1206716,935.0
1206717,1029.0
1206718,1040.0
1206719,1037.0
1206720,1045.0
1206721,1047.0
1206722,1045.0
1206723,1015.0
1206724,927.0
1206725,973.0
1206726,857.0
1206727,992.0
1206728,1496.0
1206729,1477.0
1206730,1067.0
1206731,945.0
1206732,911.0
1206733,495.0
1206734,243.0
1206735,237.0
1206736,245.0
1206737,198.0
1206738,170.0
1206739,187.0
1206740,310.0
1206741,194.0
1206742,260.0
1206743,177.0
1206744,171.0
1206745,170.0
1206746,206.0
1206747,170.0
1206748,165.0
1206844,916.0
1206845,967.0
1206846,1040.0
1206847,1032.0
1206848,945.0
1206849,955.0
1206850,1028.0
1206851,998.0
1206852,905.0
1206853,980.0
1206854,980.0
1206855,954.0
1206856,1150.0
1206857,1525.0
1206858,1498.0
1206859,1021.0
1206860,962.0
1206861,961.0
1206862,855.0
1206863,465.0
1206864,356.0
1206865,194.0
1206866,185.0
1206867,201.0
1206868,179.0
1206869,252.0
1206870,201.0
1206871,170.0
1206872,164.0
1206873,151.0
1206874,215.0
1206875,215.0
1206876,275.0
1206972,895.0
1206973,913.0
1206974,990.0
1206975,1040.0
