,data
1251172,55.0
1251270,1036.0
1251271,1042.0
1251272,1048.0
1251273,1039.0
1251274,1043.0
1251275,1045.0
1251276,1042.0
1251277,1053.0
1251278,1049.0
1251279,1016.0
1251280,967.0
1251281,869.0
1251282,827.0
1251283,833.0
1251284,923.0
1251285,961.0
1251286,953.0
1251287,1022.0
1251288,884.0
1251289,180.0
1251290,122.0
1251291,129.0
1251292,80.0
1251293,45.0
1251294,74.0
1251295,82.0
1251296,58.0
1251297,49.0
1251298,48.0
1251299,23.0
1251300,29.0
1251397,1025.0
1251398,1046.0
1251399,1059.0
1251400,1052.0
1251401,1042.0
1251402,1041.0
1251403,1041.0
1251404,1051.0
1251405,1040.0
1251406,1040.0
1251407,1015.0
1251408,931.0
1251409,934.0
1251410,927.0
1251411,873.0
1251412,911.0
1251413,974.0
1251414,970.0
1251415,991.0
1251416,409.0
1251417,167.0
1251418,120.0
1251419,106.0
1251420,59.0
1251421,60.0
1251422,106.0
1251423,63.0
1251424,75.0
1251425,94.0
1251426,99.0
1251427,138.0
1251428,65.0
1251476,1019.0
1251477,1002.0
1251478,967.0
1251524,1033.0
1251525,1039.0
1251526,1047.0
1251527,1052.0
1251528,1048.0
1251529,1038.0
1251530,1044.0
1251531,1042.0
1251532,1047.0
1251533,1047.0
1251534,1044.0
1251535,1012.0
1251536,968.0
1251537,928.0
1251538,861.0
1251539,894.0
1251540,932.0
1251541,954.0
1251542,973.0
1251543,738.0
1251544,259.0
1251545,153.0
1251546,165.0
1251547,174.0
1251548,69.0
1251549,52.0
1251550,66.0
1251551,84.0
1251552,125.0
1251553,201.0
1251554,211.0
1251555,156.0
1251556,265.0
1251604,2516.0
1251605,1976.0
1251606,1287.0
1251607,1090.0
1251608,1004.0
1251609,985.0
1251610,1015.0
1251611,1012.0
1251612,1014.0
1251613,1012.0
1251651,1031.0
1251652,1048.0
1251653,1046.0
1251654,1048.0
1251655,1034.0
1251656,1034.0
1251657,1048.0
1251658,1050.0
1251659,1049.0
1251660,1047.0
1251661,1042.0
1251662,1040.0
1251663,1021.0
1251664,952.0
1251665,894.0
1251666,891.0
1251667,936.0
1251668,942.0
1251669,951.0
1251670,898.0
1251671,428.0
1251672,132.0
1251673,73.0
1251674,158.0
1251675,97.0
1251676,50.0
1251677,73.0
1251678,100.0
1251679,118.0
1251680,112.0
1251681,101.0
1251682,154.0
1251683,634.0
1251684,621.0
1251732,2380.0
1251733,2424.0
1251734,2403.0
1251735,2444.0
1251736,1822.0
1251737,1127.0
1251738,1037.0
1251739,1016.0
1251740,982.0
1251741,937.0
1251742,977.0
1251777,1017.0
1251778,1042.0
1251779,1045.0
1251780,1051.0
1251781,1044.0
1251782,1023.0
1251783,1039.0
1251784,1052.0
1251785,1050.0
1251786,1053.0
1251787,1050.0
1251788,1044.0
1251789,1037.0
1251790,1004.0
1251791,952.0
1251792,867.0
1251793,896.0
1251794,915.0
1251795,871.0
1251796,916.0
1251797,928.0
1251798,864.0
1251799,409.0
1251800,252.0
1251801,145.0
1251802,81.0
1251803,85.0
1251804,87.0
1251805,79.0
1251806,127.0
1251807,69.0
1251808,63.0
1251809,68.0
1251810,96.0
1251811,74.0
1251812,68.0
1251860,2162.0
1251861,2355.0
1251862,2363.0
1251863,2429.0
1251864,2451.0
1251865,2480.0
1251866,2495.0
1251867,2273.0
1251868,1614.0
1251869,1033.0
1251870,975.0
1251871,990.0
1251904,1002.0
1251905,1032.0
1251906,1044.0
1251907,1049.0
1251908,1033.0
1251909,1019.0
1251910,1039.0
1251911,1051.0
1251912,1051.0
1251913,1047.0
1251914,1036.0
1251915,1020.0
1251916,1008.0
1251917,1024.0
1251918,1030.0
1251919,1007.0
1251920,959.0
1251921,931.0
1251922,903.0
1251923,906.0
1251924,920.0
1251925,907.0
1251926,924.0
1251927,485.0
1251928,188.0
1251929,88.0
1251930,81.0
1251931,161.0
1251932,116.0
1251933,73.0
1251934,57.0
1251935,92.0
1251936,159.0
1251937,151.0
1251938,151.0
1251939,84.0
1251940,46.0
1251988,2292.0
1251989,2280.0
1251990,2135.0
1251991,2215.0
1251992,2185.0
1251993,2376.0
1251994,2435.0
1251995,2432.0
1251996,2425.0
1251997,1650.0
1251998,1016.0
1251999,1004.0
1252000,1002.0
1252031,1016.0
1252032,1009.0
1252033,1042.0
1252034,1047.0
1252035,1033.0
1252036,1022.0
1252037,1040.0
1252038,1040.0
1252039,1031.0
1252040,1046.0
1252041,1037.0
1252042,1038.0
1252043,1036.0
1252044,1023.0
1252045,1032.0
1252046,1034.0
1252047,1006.0
1252048,958.0
1252049,919.0
1252050,930.0
1252051,893.0
1252052,881.0
1252053,937.0
1252054,988.0
1252055,575.0
1252056,274.0
1252057,166.0
1252058,100.0
1252059,114.0
1252060,97.0
1252061,138.0
1252062,164.0
1252063,105.0
1252064,61.0
1252065,112.0
1252066,115.0
1252067,113.0
1252068,182.0
1252116,1115.0
1252117,1129.0
1252118,1167.0
1252119,1524.0
1252120,2173.0
1252121,1934.0
1252122,1957.0
1252123,2290.0
1252124,2411.0
1252125,2414.0
1252126,1703.0
1252127,1049.0
1252128,1003.0
1252129,1001.0
1252130,941.0
1252131,991.0
1252157,1035.0
1252158,997.0
1252159,1023.0
1252160,1046.0
1252161,1050.0
1252162,1038.0
1252163,1029.0
1252164,1044.0
1252165,1050.0
1252166,1047.0
1252167,1037.0
1252168,1038.0
1252169,1043.0
1252170,1036.0
1252171,1034.0
1252172,1036.0
1252173,1039.0
1252174,1035.0
1252175,1006.0
1252176,958.0
1252177,894.0
1252178,849.0
1252179,834.0
1252180,865.0
1252181,875.0
1252182,788.0
1252183,390.0
1252184,344.0
1252185,147.0
1252186,39.0
1252187,25.0
1252188,56.0
1252189,265.0
1252190,287.0
1252191,168.0
1252192,119.0
1252193,126.0
1252194,132.0
1252195,140.0
1252196,162.0
1252244,1093.0
1252245,1085.0
1252246,1082.0
1252247,1116.0
1252248,1375.0
1252249,2069.0
1252250,2122.0
1252251,2086.0
1252252,2245.0
1252253,2370.0
1252254,2334.0
1252255,1422.0
1252256,1067.0
1252257,1033.0
1252258,960.0
1252259,961.0
1252260,914.0
1252261,953.0
1252262,987.0
1252280,1036.0
1252281,1041.0
1252282,1045.0
1252283,1042.0
1252284,989.0
1252285,1008.0
1252286,1047.0
1252287,1050.0
1252288,1049.0
1252289,1038.0
1252290,1037.0
1252291,1041.0
1252292,1046.0
1252293,1044.0
1252294,1045.0
1252295,1048.0
1252296,1057.0
1252297,1039.0
1252298,1043.0
1252299,1044.0
1252300,1026.0
1252301,1026.0
1252302,1017.0
1252303,972.0
1252304,931.0
1252305,888.0
1252306,920.0
1252307,889.0
1252308,869.0
1252309,731.0
1252310,310.0
1252311,285.0
1252312,234.0
1252313,243.0
1252314,230.0
1252315,185.0
1252316,224.0
1252317,92.0
1252318,79.0
1252319,111.0
1252320,100.0
1252321,69.0
1252322,73.0
1252323,67.0
1252324,33.0
1252372,1076.0
1252373,1077.0
1252374,1066.0
1252375,1088.0
1252376,1114.0
1252377,1155.0
1252378,1317.0
1252379,1949.0
1252380,2047.0
1252381,2117.0
1252382,2342.0
1252383,1987.0
1252384,1122.0
1252385,1072.0
1252386,1037.0
1252387,1004.0
1252388,981.0
1252389,959.0
1252390,950.0
1252391,911.0
1252392,914.0
1252393,937.0
1252394,962.0
1252395,984.0
1252396,1025.0
1252397,1034.0
1252398,1022.0
1252399,1038.0
1252400,1037.0
1252401,1044.0
1252402,1034.0
1252403,1019.0
1252404,1025.0
1252405,1013.0
1252406,972.0
1252407,960.0
1252408,951.0
1252409,957.0
1252410,941.0
1252411,1006.0
1252412,1039.0
1252413,1045.0
1252414,1045.0
1252415,1042.0
1252416,1040.0
1252417,1042.0
1252418,1038.0
1252419,1043.0
1252420,1048.0
1252421,1042.0
1252422,1045.0
1252423,1048.0
1252424,1036.0
1252425,1038.0
1252426,1038.0
1252427,1042.0
1252428,1032.0
1252429,1014.0
1252430,997.0
1252431,959.0
1252432,911.0
1252433,887.0
1252434,896.0
1252435,897.0
1252436,955.0
1252437,914.0
1252438,738.0
1252439,328.0
1252440,229.0
1252441,170.0
1252442,115.0
1252443,82.0
1252444,113.0
1252445,71.0
1252446,166.0
1252447,158.0
1252448,101.0
1252449,99.0
1252450,128.0
1252451,104.0
1252452,62.0
1252500,1057.0
1252501,1063.0
1252502,1072.0
1252503,1071.0
1252504,1088.0
1252505,1092.0
1252506,1128.0
1252507,1453.0
1252508,2098.0
1252509,2036.0
1252510,2212.0
1252511,2367.0
1252512,1555.0
1252513,1110.0
1252514,1050.0
1252515,1029.0
1252516,1027.0
1252517,1045.0
1252518,1020.0
1252519,1004.0
1252520,989.0
1252521,962.0
1252522,948.0
1252523,956.0
1252524,933.0
1252525,918.0
1252526,921.0
1252527,926.0
1252528,974.0
1252529,950.0
1252530,940.0
1252531,958.0
1252532,989.0
1252533,1008.0
1252534,1014.0
1252535,994.0
1252536,1022.0
1252537,1050.0
1252538,1056.0
1252539,1056.0
1252540,1052.0
1252541,1050.0
1252542,1051.0
1252543,1052.0
1252544,1047.0
1252545,1050.0
1252546,1051.0
1252547,1051.0
1252548,1054.0
1252549,1056.0
1252550,1052.0
1252551,1042.0
1252552,1048.0
1252553,1045.0
1252554,1052.0
1252555,1056.0
1252556,1052.0
1252557,1040.0
1252558,1046.0
1252559,1025.0
1252560,961.0
1252561,999.0
1252562,1004.0
1252563,906.0
1252564,963.0
1252565,935.0
1252566,986.0
1252567,853.0
1252568,402.0
1252569,410.0
1252570,444.0
1252571,257.0
1252572,146.0
1252573,133.0
1252574,110.0
1252575,99.0
1252576,114.0
1252577,207.0
1252578,321.0
1252579,105.0
1252580,52.0
1252628,1060.0
1252629,1053.0
1252630,1057.0
1252631,1069.0
1252632,1079.0
1252633,1078.0
1252634,1112.0
1252635,1249.0
1252636,1770.0
1252637,2081.0
1252638,2056.0
1252639,2273.0
1252640,2151.0
1252641,1189.0
1252642,1058.0
1252643,1046.0
1252644,1034.0
1252645,1048.0
1252646,1042.0
1252647,1047.0
1252648,1042.0
1252649,1045.0
1252650,1039.0
1252651,1031.0
1252652,1009.0
1252653,1012.0
1252654,998.0
1252655,992.0
1252656,1001.0
1252657,1021.0
1252658,1035.0
1252659,1044.0
1252660,1029.0
1252661,1002.0
1252662,1036.0
1252663,1051.0
1252664,1049.0
1252665,1054.0
1252666,1045.0
1252667,1044.0
1252668,1052.0
1252669,1050.0
1252670,1048.0
1252671,1045.0
1252672,1050.0
1252673,1048.0
1252674,1040.0
1252675,1044.0
1252676,1056.0
1252677,1046.0
1252678,1038.0
1252679,1042.0
1252680,1035.0
1252681,1040.0
1252682,1044.0
1252683,1046.0
1252684,1052.0
1252685,1051.0
1252686,1169.0
1252687,1304.0
1252688,1279.0
1252689,1347.0
1252690,1651.0
1252691,1108.0
1252692,969.0
1252693,1012.0
1252694,1004.0
1252695,1013.0
1252696,976.0
1252697,1087.0
1252698,1285.0
1252699,1407.0
1252700,1506.0
1252701,943.0
1252702,335.0
1252703,102.0
1252704,186.0
1252705,102.0
1252706,88.0
1252707,182.0
1252708,178.0
1252756,1029.0
1252757,1040.0
1252758,1055.0
1252759,1064.0
1252760,1070.0
1252761,1085.0
1252762,1102.0
1252763,1134.0
1252764,1359.0
1252765,1981.0
1252766,1989.0
1252767,2128.0
1252768,2244.0
1252769,1283.0
1252770,1033.0
1252771,1024.0
1252772,1037.0
1252773,1037.0
1252774,1036.0
1252775,1037.0
1252776,1054.0
1252777,1047.0
1252778,1052.0
1252779,1051.0
1252780,1059.0
1252781,1059.0
1252782,1057.0
1252783,1053.0
1252784,1046.0
1252785,1046.0
1252786,1051.0
1252787,1053.0
1252788,1050.0
1252789,1052.0
1252790,1051.0
1252791,1056.0
1252792,1054.0
1252793,1055.0
1252794,1051.0
1252795,1049.0
1252796,1050.0
1252797,1048.0
1252798,1046.0
1252799,1048.0
1252800,1046.0
1252801,1038.0
1252802,1034.0
1252803,1043.0
1252804,1050.0
1252805,1045.0
1252806,1047.0
1252807,1056.0
1252808,1049.0
1252809,1045.0
1252810,1054.0
1252811,1045.0
1252812,1041.0
1252813,1049.0
1252814,1116.0
1252815,1356.0
1252816,1394.0
1252817,1228.0
1252818,1323.0
1252819,1801.0
1252820,1248.0
1252821,1312.0
1252822,1093.0
1252823,995.0
1252824,1244.0
1252825,1175.0
1252826,1104.0
1252827,1104.0
1252828,1153.0
1252829,1189.0
1252830,1254.0
1252831,873.0
1252832,371.0
1252833,184.0
1252834,124.0
1252835,194.0
1252836,284.0
1252884,1045.0
1252885,1047.0
1252886,1042.0
1252887,1053.0
1252888,1055.0
1252889,1049.0
1252890,1087.0
1252891,1125.0
1252892,1248.0
1252893,2037.0
1252894,1959.0
1252895,1908.0
1252896,2164.0
1252897,1172.0
1252898,1012.0
1252899,1036.0
1252900,1041.0
1252901,1045.0
1252902,1046.0
1252903,1038.0
1252904,1044.0
1252905,1045.0
1252906,1051.0
1252907,1051.0
1252908,1049.0
1252909,1053.0
1252910,1051.0
1252911,1050.0
1252912,1046.0
1252913,1044.0
1252914,1043.0
1252915,1050.0
1252916,1048.0
1252917,1050.0
1252918,1041.0
1252919,1055.0
1252920,1052.0
1252921,1052.0
1252922,1052.0
1252923,1054.0
1252924,1052.0
1252925,1055.0
1252926,1047.0
1252927,1036.0
1252928,1039.0
1252929,1039.0
1252930,1038.0
1252931,1052.0
1252932,1055.0
1252933,1049.0
1252934,1053.0
1252935,1049.0
1252936,1042.0
1252937,1042.0
1252938,1040.0
1252939,1032.0
1252940,1042.0
1252941,1064.0
1252942,1107.0
1252943,1705.0
1252944,1565.0
1252945,1216.0
1252946,1250.0
1252947,1956.0
1252948,1959.0
1252949,1374.0
1252950,1364.0
1252951,1790.0
1252952,1767.0
1252953,1393.0
1252954,1222.0
1252955,1154.0
1252956,1197.0
1252957,1319.0
1252958,1088.0
1252959,985.0
1252960,1034.0
1252961,1049.0
1252962,1029.0
1252963,1047.0
1252964,1212.0
1253012,1033.0
1253013,1047.0
1253014,1043.0
1253015,1053.0
1253016,1048.0
1253017,1041.0
1253018,1080.0
1253019,1150.0
1253020,1654.0
1253021,2209.0
1253022,1851.0
1253023,1914.0
1253024,1963.0
1253025,1083.0
1253026,1009.0
1253027,1039.0
1253028,1049.0
1253029,1051.0
1253030,1043.0
1253031,1037.0
1253032,1040.0
1253033,1043.0
1253034,1050.0
1253035,1050.0
1253036,1043.0
1253037,1035.0
1253038,1032.0
1253039,1044.0
1253040,1038.0
1253041,1035.0
1253042,1046.0
1253043,1050.0
1253044,1042.0
1253045,1050.0
1253046,1049.0
1253047,1053.0
1253048,1053.0
1253049,1054.0
1253050,1049.0
1253051,1046.0
1253052,1045.0
1253053,1044.0
1253054,1041.0
1253055,1037.0
1253056,1038.0
1253057,1032.0
1253058,1039.0
1253059,1056.0
1253060,1049.0
1253061,1039.0
1253062,1050.0
1253063,1055.0
1253064,1052.0
1253065,1039.0
1253066,1034.0
1253067,1030.0
1253068,1024.0
1253069,1027.0
1253070,1031.0
1253071,1402.0
1253072,2219.0
1253073,1751.0
1253074,1622.0
1253075,2170.0
1253076,1694.0
1253077,1215.0
1253078,1284.0
1253079,1769.0
1253080,1773.0
1253081,1601.0
1253082,1444.0
1253083,1362.0
1253084,1306.0
1253085,1292.0
1253086,1351.0
1253087,1375.0
1253088,1305.0
1253089,1264.0
1253090,1207.0
1253091,1261.0
1253092,1519.0
1253140,1043.0
1253141,1039.0
1253142,1030.0
1253143,1042.0
1253144,1038.0
1253145,1025.0
1253146,1063.0
1253147,1308.0
1253148,1913.0
1253149,2106.0
1253150,1631.0
1253151,1937.0
1253152,2004.0
1253153,1142.0
1253154,1009.0
1253155,1028.0
1253156,1045.0
1253157,1056.0
1253158,1043.0
1253159,1046.0
1253160,1043.0
1253161,1045.0
1253162,1038.0
1253163,1022.0
1253164,1029.0
1253165,1048.0
1253166,1044.0
1253167,1045.0
1253168,1046.0
1253169,1043.0
1253170,1047.0
1253171,1047.0
1253172,1049.0
1253173,1056.0
1253174,1047.0
1253175,1050.0
1253176,1054.0
1253177,1050.0
1253178,1043.0
1253179,1050.0
1253180,1034.0
1253181,1018.0
1253182,983.0
1253183,995.0
1253184,1016.0
1253185,1036.0
1253186,1045.0
1253187,1049.0
1253188,1048.0
1253189,1042.0
1253190,1034.0
1253191,1042.0
1253192,1045.0
1253193,1033.0
1253194,1037.0
1253195,1055.0
1253196,1009.0
1253197,1034.0
1253198,1068.0
1253199,1207.0
1253200,2103.0
1253201,1789.0
1253202,1899.0
1253203,1137.0
1253204,1054.0
1253205,1115.0
1253206,1249.0
1253207,1581.0
1253208,1476.0
1253209,1446.0
1253210,1395.0
1253211,1387.0
1253212,1272.0
1253213,1200.0
1253214,1250.0
1253215,1275.0
1253216,1223.0
1253217,1243.0
1253218,1221.0
1253219,1394.0
1253220,1355.0
1253268,1032.0
1253269,1033.0
1253270,1040.0
1253271,1041.0
1253272,1038.0
1253273,1053.0
1253274,1238.0
1253275,1830.0
1253276,2093.0
1253277,1802.0
1253278,1488.0
1253279,1640.0
1253280,2040.0
1253281,1174.0
1253282,1026.0
1253283,1033.0
1253284,1047.0
1253285,1045.0
1253286,1028.0
1253287,1028.0
1253288,1040.0
1253289,1017.0
1253290,1015.0
1253291,1037.0
1253292,1042.0
1253293,1044.0
1253294,1046.0
1253295,1044.0
1253296,1040.0
1253297,1039.0
1253298,1050.0
1253299,1049.0
1253300,1041.0
1253301,1048.0
1253302,1051.0
1253303,1049.0
1253304,1050.0
1253305,1052.0
1253306,1042.0
1253307,1007.0
1253308,971.0
1253309,972.0
1253310,981.0
1253311,1026.0
1253312,1038.0
1253313,1038.0
1253314,1049.0
1253315,1064.0
1253316,1060.0
1253317,1059.0
1253318,1049.0
1253319,1029.0
1253320,1027.0
1253321,1047.0
1253322,1054.0
1253323,1005.0
1253324,1071.0
1253325,1114.0
1253326,1039.0
1253327,1007.0
1253328,1393.0
1253329,1548.0
1253330,960.0
1253331,904.0
1253332,998.0
1253333,1040.0
1253334,1071.0
1253335,1234.0
1253336,1367.0
1253337,1421.0
1253338,1387.0
1253339,1441.0
1253340,1279.0
1253341,1233.0
1253342,1266.0
1253343,1283.0
1253344,1205.0
1253345,1198.0
1253346,1216.0
1253347,1304.0
1253348,1177.0
1253396,1028.0
1253397,1027.0
1253398,1051.0
1253399,1049.0
1253400,1045.0
1253401,1043.0
1253402,1105.0
1253403,1911.0
1253404,1929.0
1253405,1542.0
1253406,1314.0
1253407,1400.0
1253408,2044.0
1253409,1324.0
1253410,1035.0
1253411,1018.0
1253412,1037.0
1253413,1038.0
1253414,1044.0
1253415,1036.0
1253416,1047.0
1253417,1038.0
1253418,1044.0
1253419,1022.0
1253420,1043.0
1253421,1049.0
1253422,1054.0
1253423,1053.0
1253424,1044.0
1253425,1043.0
1253426,1049.0
1253427,1045.0
1253428,1043.0
1253429,1052.0
1253430,1052.0
1253431,1055.0
1253432,1054.0
1253433,1034.0
1253434,983.0
1253435,967.0
1253436,992.0
1253437,986.0
1253438,1020.0
1253439,1042.0
1253440,1040.0
1253441,1038.0
1253442,1061.0
1253443,1092.0
1253444,1091.0
1253445,1052.0
1253446,963.0
1253447,967.0
1253448,1002.0
1253449,1086.0
1253450,1758.0
1253451,1892.0
1253452,1685.0
1253453,1960.0
1253454,1216.0
1253455,1080.0
1253456,972.0
1253457,890.0
1253458,934.0
1253459,912.0
1253460,981.0
1253461,1037.0
1253462,1003.0
1253463,974.0
1253464,1185.0
1253465,1400.0
1253466,1350.0
1253467,1442.0
1253468,1415.0
1253469,1312.0
1253470,1272.0
1253471,1355.0
1253472,1269.0
1253473,1235.0
1253474,1282.0
1253475,1324.0
1253476,1130.0
1253524,1028.0
1253525,1033.0
1253526,1042.0
1253527,1041.0
1253528,1039.0
1253529,1044.0
1253530,1048.0
1253531,1361.0
1253532,2064.0
1253533,1467.0
1253534,1311.0
1253535,1352.0
1253536,1823.0
1253537,1856.0
1253538,1011.0
1253539,973.0
1253540,1006.0
1253541,1045.0
1253542,1047.0
1253543,1041.0
1253544,1052.0
1253545,1047.0
1253546,1047.0
1253547,1052.0
1253548,1038.0
1253549,1032.0
1253550,1034.0
1253551,1032.0
1253552,1040.0
1253553,1045.0
1253554,1049.0
1253555,1044.0
1253556,1035.0
1253557,1033.0
1253558,1044.0
1253559,1038.0
1253560,1033.0
1253561,1034.0
1253562,1030.0
1253563,1016.0
1253564,986.0
1253565,1028.0
1253566,1017.0
1253567,1047.0
1253568,1053.0
1253569,1041.0
1253570,1486.0
1253571,1505.0
1253572,1748.0
1253573,1743.0
1253574,1003.0
1253575,947.0
1253576,1345.0
1253577,1830.0
1253578,1405.0
1253579,1445.0
1253580,1561.0
1253581,1727.0
1253582,1081.0
1253583,1007.0
1253584,958.0
1253585,903.0
1253586,944.0
1253587,929.0
1253588,975.0
1253589,1039.0
1253590,1017.0
1253591,994.0
1253592,1309.0
1253593,1429.0
1253594,1330.0
1253595,1447.0
1253596,1351.0
1253597,1292.0
1253598,1328.0
1253599,1392.0
1253600,1272.0
1253601,1225.0
1253602,1228.0
1253603,1298.0
1253604,1133.0
1253652,1032.0
1253653,1042.0
1253654,1031.0
1253655,1044.0
1253656,1039.0
1253657,1051.0
1253658,1050.0
1253659,1067.0
1253660,1578.0
1253661,2137.0
1253662,1544.0
1253663,1444.0
1253664,1688.0
1253665,2135.0
1253666,1085.0
1253667,989.0
1253668,1041.0
1253669,1047.0
1253670,1051.0
1253671,1044.0
1253672,1045.0
1253673,1041.0
1253674,1037.0
1253675,1037.0
1253676,1038.0
1253677,1043.0
1253678,1047.0
1253679,1031.0
1253680,1023.0
1253681,1025.0
1253682,1027.0
1253683,1026.0
1253684,1028.0
1253685,1040.0
1253686,1051.0
1253687,1057.0
1253688,1047.0
1253689,1051.0
1253690,1048.0
1253691,1012.0
1253692,1010.0
1253693,1047.0
1253694,1037.0
1253695,1042.0
1253696,1046.0
1253697,1044.0
1253698,1159.0
1253699,1365.0
1253700,1041.0
1253701,955.0
1253702,959.0
1253703,958.0
1253704,942.0
1253705,1241.0
1253706,1837.0
1253707,1523.0
1253708,1413.0
1253709,1739.0
1253710,1199.0
1253711,1068.0
1253712,954.0
1253713,869.0
1253714,937.0
1253715,928.0
1253716,977.0
1253717,1054.0
1253718,1069.0
1253719,1146.0
1253720,1425.0
1253721,1286.0
1253722,1299.0
1253723,1446.0
1253724,1353.0
1253725,1238.0
1253726,1202.0
1253727,1306.0
1253728,1231.0
1253729,1203.0
1253730,1207.0
1253731,1290.0
1253732,1248.0
1253780,1042.0
1253781,1035.0
1253782,1038.0
1253783,1040.0
1253784,1039.0
1253785,1042.0
1253786,1038.0
1253787,1051.0
1253788,1264.0
1253789,2056.0
1253790,1964.0
1253791,1496.0
1253792,1816.0
1253793,2017.0
1253794,1046.0
1253795,1028.0
1253796,1041.0
1253797,1048.0
1253798,1044.0
1253799,1038.0
1253800,1058.0
1253801,1048.0
1253802,1049.0
1253803,1045.0
1253804,1042.0
1253805,1048.0
1253806,1047.0
1253807,1035.0
1253808,1034.0
1253809,1033.0
1253810,1042.0
1253811,1049.0
1253812,1048.0
1253813,1050.0
1253814,1056.0
1253815,1055.0
1253816,1051.0
1253817,1059.0
1253818,1058.0
1253819,1056.0
1253820,1055.0
1253821,1046.0
1253822,1027.0
1253823,1007.0
1253824,1014.0
1253825,1014.0
1253826,1027.0
1253827,1051.0
1253828,1060.0
1253829,1047.0
1253830,1026.0
1253831,1025.0
1253832,994.0
1253833,991.0
1253834,996.0
1253835,1305.0
1253836,1895.0
1253837,1661.0
1253838,1129.0
1253839,963.0
1253840,922.0
1253841,1384.0
1253842,1078.0
1253843,954.0
1253844,968.0
1253845,1094.0
1253846,1129.0
1253847,1475.0
1253848,1452.0
1253849,1486.0
1253850,1256.0
1253851,1369.0
1253852,1338.0
1253853,1189.0
1253854,1187.0
1253855,1251.0
1253856,1240.0
1253857,1208.0
1253858,1194.0
1253859,1156.0
1253860,1466.0
1253908,1031.0
1253909,1044.0
1253910,1034.0
1253911,1045.0
1253912,1044.0
1253913,1057.0
1253914,1066.0
1253915,1058.0
1253916,1187.0
1253917,1937.0
1253918,2047.0
1253919,1540.0
1253920,2029.0
1253921,1815.0
1253922,1027.0
1253923,1017.0
1253924,1044.0
1253925,1045.0
1253926,1039.0
1253927,1043.0
1253928,1039.0
1253929,1041.0
1253930,1043.0
1253931,1044.0
1253932,1042.0
1253933,1052.0
1253934,1050.0
1253935,1052.0
1253936,1044.0
1253937,1055.0
1253938,1055.0
1253939,1043.0
1253940,1033.0
1253941,1049.0
1253942,1052.0
1253943,1050.0
1253944,1057.0
1253945,1055.0
1253946,1056.0
1253947,1055.0
1253948,1058.0
1253949,1050.0
1253950,1047.0
1253951,1044.0
1253952,1026.0
1253953,1027.0
1253954,1052.0
1253955,1063.0
1253956,1056.0
1253957,1049.0
1253958,1057.0
1253959,1046.0
1253960,1043.0
1253961,1017.0
1253962,1002.0
1253963,1022.0
1253964,1034.0
1253965,1012.0
1253966,1015.0
1253967,991.0
1253968,1614.0
1253969,2133.0
